572	117 
573	338 
574	261 
575	158 
576	213 
577	308 
578	93 
579	243 
580	179 
581	153 
582	202 
583	89 
584	74 
585	179 
586	207 
587	259 
588	190 
589	22 
590	146 
591	312 
592	283 
593	86 
594	2 
595	276 
596	159 
597	125 
598	283 
599	337 
600	331 
601	183 
602	47 
603	335 
604	116 
605	319 
606	229 
607	141 
608	245 
609	123 
610	15 
611	201 
612	200 
613	142 
614	173 
615	146 
616	137 
617	214 
618	163 
619	50 
620	32 
621	285 
622	109 
623	242 
624	253 
625	194 
626	212 
627	328 
628	157 
629	177 
630	124 
631	318 
632	70 
633	306 
634	123 
635	26 
636	197 
637	118 
638	229 
639	295 
640	240 
641	240 
642	347 
643	240 
644	56 
645	322 
646	290 
647	314 
648	349 
649	320 
650	318 
651	116 
652	106 
653	320 
654	9 
655	173 
656	272 
657	31 
658	307 
659	30 
660	315 
661	112 
662	286 
663	35 
664	320 
665	93 
666	84 
667	34 
668	306 
669	246 
670	316 
671	182 
672	161 
673	350 
674	302 
675	214 
676	83 
677	131 
678	136 
679	22 
680	240 
681	242 
682	192 
683	294 
684	162 
685	228 
686	59 
687	216 
688	269 
689	276 
690	2 
691	38 
692	322 
693	257 
694	124 
695	284 
696	35 
697	233 
698	240 
699	215 
700	233 
701	189 
702	139 
703	202 
704	254 
705	54 
706	238 
707	61 
708	338 
709	302 
710	345 
711	28 
712	294 
713	35 
714	326 
715	230 
716	109 
717	322 
718	261 
719	49 
720	318 
721	157 
722	114 
723	126 
724	282 
725	165 
726	177 
727	239 
728	219 
729	9 
730	206 
731	337 
732	17 
733	352 
734	49 
735	47 
736	169 
737	188 
738	161 
739	41 
740	300 
741	116 
742	1 
743	64 
744	339 
745	132 
746	94 
747	50 
748	54 
749	3 
750	293 
751	315 
752	4 
753	299 
754	71 
755	103 
756	278 
757	116 
758	190 
759	166 
760	34 
761	214 
762	161 
763	18 
764	170 
765	185 
766	285 
767	223 
768	339 
769	340 
770	208 
771	174 
772	197 
773	299 
774	342 
775	48 
776	19 
777	187 
778	39 
779	185 
780	144 
781	237 
782	264 
783	176 
784	277 
785	268 
786	159 
787	87 
788	121 
789	322 
790	119 
791	202 
792	255 
793	63 
794	128 
795	238 
796	290 
797	169 
798	167 
799	137 
800	47 
801	23 
802	105 
803	248 
804	162 
805	266 
806	132 
807	100 
808	52 
809	303 
810	47 
811	265 
812	202 
813	84 
814	253 
815	135 
816	131 
817	189 
818	243 
819	61 
820	214 
821	139 
822	108 
823	309 
824	288 
825	94 
826	352 
827	213 
828	126 
829	217 
830	158 
831	17 
832	146 
833	59 
834	169 
835	206 
836	273 
837	48 
838	221 
839	53 
840	233 
841	190 
842	126 
843	187 
844	347 
845	349 
846	128 
847	33 
848	177 
849	68 
850	246 
851	329 
852	117 
853	43 
854	312 
855	140 
856	131 
857	283 
858	150 
859	278 
860	351 
861	63 
862	167 
863	166 
864	271 
865	331 
866	50 
867	217 
868	65 
869	325 
870	334 
871	51 
872	253 
873	348 
874	251 
875	297 
876	176 
877	292 
878	28 
879	224 
880	98 
881	121 
882	122 
883	251 
884	229 
885	326 
886	230 
887	204 
888	4 
889	6 
890	347 
891	211 
892	263 
893	337 
894	47 
895	1 
896	101 
897	299 
898	336 
899	176 
900	254 
901	54 
902	251 
903	322 
904	150 
905	329 
906	319 
907	176 
908	201 
909	70 
910	192 
911	259 
912	21 
913	96 
914	184 
915	342 
916	277 
917	60 
918	8 
919	164 
920	323 
921	1 
922	46 
923	345 
924	325 
925	128 
926	182 
927	33 
928	240 
929	337 
930	137 
931	162 
932	27 
933	104 
934	345 
935	2 
936	143 
937	306 
938	20 
939	36 
940	31 
941	230 
942	87 
943	163 
944	342 
945	49 
946	279 
947	211 
948	153 
949	229 
950	339 
951	20 
952	197 
953	342 
954	135 
955	60 
956	166 
957	253 
958	131 
959	126 
960	351 
961	134 
962	108 
963	159 
964	280 
965	153 
966	216 
967	272 
968	27 
969	218 
970	33 
971	258 
972	268 
973	306 
974	95 
975	297 
976	10 
977	52 
978	129 
979	52 
980	290 
981	21 
982	60 
983	84 
984	302 
985	273 
986	215 
987	277 
988	58 
989	36 
990	217 
991	107 
992	106 
993	352 
994	113 
995	248 
996	273 
997	276 
998	146 
999	242 
1000	151 
1001	206 
1002	344 
1003	320 
1004	318 
1005	226 
1006	337 
1007	135 
1008	182 
1009	257 
1010	280 
1011	234 
1012	206 
1013	328 
1014	209 
1015	192 
1016	16 
1017	299 
1018	79 
1019	281 
1020	157 
1021	253 
1022	347 
1023	22 
1024	135 
1025	156 
1026	137 
1027	281 
1028	189 
1029	202 
1030	41 
1031	51 
1032	115 
1033	207 
1034	132 
1035	322 
1036	322 
1037	335 
1038	139 
1039	43 
1040	224 
1041	136 
1042	155 
1043	52 
1044	336 
1045	242 
1046	150 
1047	89 
1048	70 
1049	181 
1050	145 
1051	137 
1052	212 
1053	211 
1054	239 
1055	319 
1056	212 
1057	63 
1058	130 
1059	22 
1060	322 
1061	279 
1062	96 
1063	103 
1064	117 
1065	173 
1066	87 
1067	318 
1068	243 
1069	18 
1070	98 
1071	35 
1072	240 
1073	184 
1074	185 
1075	107 
1076	55 
1077	38 
1078	250 
1079	176 
1080	224 
1081	112 
1082	202 
1083	125 
1084	58 
1085	337 
1086	300 
1087	178 
1088	199 
1089	163 
1090	301 
1091	292 
1092	211 
1093	284 
1094	54 
1095	185 
1096	91 
1097	80 
1098	58 
1099	99 
1100	52 
1101	35 
1102	70 
1103	338 
1104	242 
1105	280 
1106	91 
1107	144 
1108	32 
1109	307 
1110	62 
1111	300 
1112	114 
1113	230 
1114	31 
1115	339 
1116	173 
1117	152 
1118	46 
1119	301 
1120	133 
1121	160 
1122	162 
1123	66 
1124	231 
1125	332 
1126	31 
1127	41 
1128	162 
1129	150 
1130	348 
1131	339 
1132	214 
1133	53 
1134	285 
1135	79 
1136	232 
1137	177 
1138	36 
1139	151 
1140	85 
1141	32 
1142	342 
1143	91 
1144	49 
1145	255 
1146	116 
1147	88 
1148	293 
1149	126 
1150	52 
1151	146 
1152	211 
1153	218 
1154	138 
1155	99 
1156	39 
1157	129 
1158	86 
1159	338 
1160	162 
1161	207 
1162	314 
1163	66 
1164	173 
1165	324 
1166	328 
1167	133 
1168	182 
1169	32 
1170	280 
1171	259 
1172	76 
1173	316 
1174	226 
1175	102 
1176	242 
1177	276 
1178	143 
1179	348 
1180	108 
1181	318 
1182	198 
1183	290 
1184	257 
1185	220 
1186	239 
1187	222 
1188	148 
1189	59 
1190	315 
1191	293 
1192	263 
1193	261 
1194	16 
1195	29 
1196	342 
1197	282 
1198	54 
1199	10 
1200	203 
1201	133 
1202	275 
1203	320 
1204	331 
1205	135 
1206	281 
1207	239 
1208	10 
1209	133 
1210	144 
1211	350 
1212	14 
1213	3 
1214	133 
1215	96 
1216	263 
1217	19 
1218	262 
1219	165 
1220	39 
1221	316 
1222	88 
1223	89 
1224	126 
1225	20 
1226	189 
1227	185 
1228	216 
1229	66 
1230	23 
1231	141 
1232	83 
1233	298 
1234	271 
1235	77 
1236	37 
1237	202 
1238	344 
1239	124 
1240	281 
1241	41 
1242	337 
1243	129 
1244	46 
1245	18 
1246	6 
1247	116 
1248	137 
1249	322 
1250	331 
1251	248 
1252	293 
1253	115 
1254	229 
1255	71 
1256	193 
1257	315 
1258	139 
1259	67 
1260	34 
1261	49 
1262	253 
1263	242 
1264	192 
1265	233 
1266	26 
1267	154 
1268	304 
1269	50 
1270	166 
1271	18 
1272	281 
1273	226 
1274	2 
1275	96 
1276	102 
1277	320 
1278	199 
1279	212 
1280	292 
1281	301 
1282	89 
1283	144 
1284	2 
1285	111 
1286	292 
1287	178 
1288	66 
1289	54 
1290	229 
1291	55 
1292	244 
1293	202 
1294	252 
1295	250 
1296	16 
1297	320 
1298	210 
1299	187 
1300	115 
1301	281 
1302	18 
1303	32 
1304	148 
1305	108 
1306	242 
1307	218 
1308	302 
1309	263 
1310	197 
1311	315 
1312	100 
1313	130 
1314	129 
1315	84 
1316	214 
1317	153 
1318	169 
1319	277 
1320	306 
1321	142 
1322	173 
1323	117 
1324	285 
1325	190 
1326	81 
1327	274 
1328	305 
1329	184 
1330	78 
1331	149 
1332	242 
1333	193 
1334	290 
1335	208 
1336	130 
1337	277 
1338	94 
1339	219 
1340	25 
1341	226 
1342	299 
1343	40 
1344	130 
1345	233 
1346	179 
1347	158 
1348	255 
1349	345 
1350	185 
1351	144 
1352	58 
1353	288 
1354	124 
1355	263 
1356	150 
1357	285 
1358	142 
1359	124 
1360	88 
1361	216 
1362	236 
1363	318 
1364	86 
1365	35 
1366	293 
1367	201 
1368	141 
1369	212 
1370	219 
1371	41 
1372	128 
1373	280 
1374	169 
1375	190 
1376	57 
1377	92 
1378	103 
1379	2 
1380	271 
1381	276 
1382	321 
1383	126 
1384	275 
1385	327 
1386	352 
1387	70 
1388	322 
1389	26 
1390	301 
1391	77 
1392	158 
1393	29 
1394	298 
1395	246 
1396	27 
1397	273 
1398	306 
1399	143 
1400	14 
1401	238 
1402	213 
1403	14 
1404	326 
1405	285 
1406	76 
1407	42 
1408	31 
1409	19 
1410	91 
1411	112 
1412	70 
1413	298 
1414	213 
1415	293 
1416	334 
1417	189 
1418	107 
1419	59 
1420	311 
1421	106 
1422	231 
1423	55 
1424	106 
1425	134 
1426	302 
1427	81 
1428	246 
1429	118 
1430	9 
1431	194 
1432	97 
1433	348 
1434	1 
1435	116 
1436	206 
1437	70 
1438	215 
1439	47 
1440	31 
1441	41 
1442	158 
1443	14 
1444	232 
1445	206 
1446	187 
1447	347 
1448	318 
1449	33 
1450	183 
1451	100 
1452	127 
1453	253 
1454	28 
1455	48 
1456	121 
1457	170 
1458	49 
1459	11 
1460	214 
1461	224 
1462	299 
1463	320 
1464	142 
1465	38 
1466	79 
1467	116 
1468	107 
1469	214 
1470	275 
1471	307 
1472	253 
1473	196 
1474	243 
1475	74 
1476	113 
1477	255 
1478	170 
1479	199 
1480	334 
1481	308 
1482	228 
1483	70 
1484	281 
1485	186 
1486	242 
1487	140 
1488	229 
1489	160 
1490	161 
1491	291 
1492	136 
1493	3 
1494	230 
1495	242 
1496	317 
1497	66 
1498	153 
1499	202 
1500	331 
1501	332 
1502	34 
1503	153 
1504	32 
1505	226 
1506	315 
1507	81 
1508	341 
1509	28 
1510	350 
1511	47 
1512	331 
1513	204 
1514	212 
1515	310 
1516	95 
1517	100 
1518	211 
1519	160 
1520	33 
1521	285 
1522	202 
1523	22 
1524	54 
1525	138 
1526	319 
1527	301 
1528	347 
1529	183 
1530	8 
1531	16 
1532	114 
1533	325 
1534	106 
1535	316 
1536	218 
1537	259 
1538	224 
1539	59 
1540	315 
1541	333 
1542	48 
1543	71 
1544	202 
1545	207 
1546	106 
1547	159 
1548	15 
1549	198 
1550	328 
1551	216 
1552	193 
1553	215 
1554	332 
1555	248 
1556	318 
1557	20 
1558	169 
1559	161 
1560	293 
1561	14 
1562	150 
1563	183 
1564	281 
1565	351 
1566	123 
1567	42 
1568	106 
1569	66 
1570	91 
1571	95 
1572	160 
1573	153 
1574	161 
1575	5 
1576	213 
1577	41 
1578	147 
1579	322 
1580	350 
1581	103 
1582	106 
1583	70 
1584	49 
1585	98 
1586	286 
1587	178 
1588	86 
1589	131 
1590	241 
1591	19 
1592	40 
1593	112 
1594	109 
1595	151 
1596	242 
1597	61 
1598	70 
1599	73 
1600	132 
1601	209 
1602	131 
1603	284 
1604	11 
1605	326 
1606	74 
1607	145 
1608	86 
1609	278 
1610	169 
1611	19 
1612	54 
1613	112 
1614	95 
1615	116 
1616	146 
1617	227 
1618	300 
1619	185 
1620	290 
1621	63 
1622	144 
1623	296 
1624	196 
1625	43 
1626	254 
1627	152 
1628	65 
1629	81 
1630	348 
1631	84 
1632	322 
1633	22 
1634	21 
1635	169 
1636	333 
1637	230 
1638	218 
1639	215 
1640	202 
1641	77 
1642	279 
1643	286 
1644	139 
1645	137 
1646	105 
1647	114 
1648	151 
1649	75 
1650	43 
1651	191 
1652	74 
1653	212 
1654	162 
1655	192 
1656	193 
1657	31 
1658	20 
1659	95 
1660	296 
1661	38 
1662	276 
1663	212 
1664	34 
1665	99 
1666	306 
1667	292 
1668	309 
1669	60 
1670	290 
1671	228 
1672	351 
1673	288 
1674	331 
1675	12 
1676	56 
1677	52 
1678	229 
1679	93 
1680	83 
1681	263 
1682	72 
1683	53 
1684	318 
1685	312 
1686	132 
1687	193 
1688	88 
1689	112 
1690	93 
1691	209 
1692	242 
1693	236 
1694	270 
1695	17 
1696	109 
1697	307 
1698	142 
1699	208 
1700	176 
1701	177 
1702	183 
1703	62 
1704	206 
1705	345 
1706	60 
1707	229 
1708	257 
1709	17 
1710	86 
1711	107 
1712	26 
1713	253 
1714	320 
1715	322 
1716	217 
1717	280 
1718	326 
1719	169 
1720	261 
1721	174 
1722	344 
1723	290 
1724	82 
1725	145 
1726	96 
1727	256 
1728	286 
1729	161 
1730	314 
1731	6 
1732	318 
1733	302 
1734	294 
1735	106 
1736	256 
1737	14 
1738	338 
1739	332 
1740	259 
1741	58 
1742	114 
1743	35 
1744	145 
1745	320 
1746	52 
1747	49 
1748	291 
1749	124 
1750	143 
1751	128 
1752	323 
1753	189 
1754	245 
1755	281 
1756	178 
1757	246 
1758	110 
1759	347 
1760	24 
1761	254 
1762	302 
1763	97 
1764	341 
1765	5 
1766	344 
1767	289 
1768	271 
1769	41 
1770	336 
1771	98 
1772	227 
1773	253 
1774	170 
1775	96 
1776	149 
1777	128 
1778	317 
1779	124 
1780	334 
1781	242 
1782	3 
1783	338 
1784	222 
1785	101 
1786	161 
1787	351 
1788	45 
1789	331 
1790	227 
1791	132 
1792	132 
1793	316 
1794	109 
1795	352 
1796	162 
1797	96 
1798	47 
1799	346 
1800	285 
1801	237 
1802	95 
1803	207 
1804	291 
1805	124 
1806	70 
1807	83 
1808	218 
1809	84 
1810	211 
1811	117 
1812	194 
1813	83 
1814	270 
1815	136 
1816	313 
1817	118 
1818	230 
1819	178 
1820	38 
1821	216 
1822	13 
1823	275 
1824	269 
1825	192 
1826	133 
1827	226 
1828	223 
1829	132 
1830	147 
1831	132 
1832	5 
1833	243 
1834	39 
1835	246 
1836	102 
1837	168 
1838	31 
1839	214 
1840	132 
1841	35 
1842	189 
1843	122 
1844	197 
1845	170 
1846	284 
1847	136 
1848	329 
1849	300 
1850	214 
1851	87 
1852	201 
1853	65 
1854	15 
1855	260 
1856	294 
1857	2 
1858	168 
1859	200 
1860	262 
1861	94 
1862	91 
1863	43 
1864	195 
1865	333 
1866	322 
1867	131 
1868	289 
1869	177 
1870	89 
1871	335 
1872	339 
1873	133 
1874	216 
1875	34 
1876	346 
1877	200 
1878	133 
1879	67 
1880	211 
1881	339 
1882	103 
1883	30 
1884	103 
1885	116 
1886	332 
1887	193 
1888	285 
1889	84 
1890	346 
1891	228 
1892	18 
1893	107 
1894	315 
1895	264 
1896	203 
1897	331 
1898	146 
1899	135 
1900	42 
1901	95 
1902	59 
1903	189 
1904	89 
1905	282 
1906	89 
1907	226 
1908	133 
1909	150 
1910	37 
1911	208 
1912	347 
1913	37 
1914	136 
1915	156 
1916	18 
1917	73 
1918	164 
1919	217 
1920	322 
1921	155 
1922	345 
1923	19 
1924	261 
1925	211 
1926	31 
1927	338 
1928	168 
1929	276 
1930	123 
1931	243 
1932	77 
1933	206 
1934	183 
1935	160 
1936	76 
1937	166 
1938	265 
1939	160 
1940	81 
1941	265 
1942	274 
1943	18 
1944	314 
1945	102 
1946	70 
1947	212 
1948	46 
1949	340 
1950	347 
1951	128 
1952	2 
1953	242 
1954	193 
1955	258 
1956	239 
1957	13 
1958	216 
1959	117 
1960	70 
1961	349 
1962	9 
1963	95 
1964	213 
1965	352 
1966	143 
1967	330 
1968	128 
1969	350 
1970	44 
1971	188 
1972	209 
1973	346 
1974	106 
1975	246 
1976	350 
1977	160 
1978	341 
1979	202 
1980	298 
1981	83 
1982	153 
1983	126 
1984	313 
1985	160 
1986	10 
1987	320 
1988	272 
1989	48 
1990	7 
1991	102 
1992	278 
1993	164 
1994	34 
1995	70 
1996	320 
1997	167 
1998	178 
1999	223 
2000	345 
2001	201 
2002	223 
2003	207 
2004	156 
2005	216 
2006	244 
2007	182 
2008	190 
2009	123 
2010	314 
2011	57 
2012	190 
2013	75 
2014	341 
2015	243 
2016	299 
2017	213 
2018	202 
2019	328 
2020	290 
2021	331 
2022	116 
2023	281 
2024	34 
2025	202 
2026	31 
2027	41 
2028	33 
2029	177 
2030	126 
2031	153 
2032	51 
2033	144 
2034	118 
2035	237 
2036	340 
2037	251 
2038	229 
2039	178 
2040	227 
2041	352 
2042	23 
2043	302 
2044	352 
2045	281 
2046	304 
2047	17 
2048	150 
2049	166 
2050	86 
2051	90 
2052	301 
2053	195 
2054	143 
2055	226 
2056	153 
2057	236 
2058	36 
2059	136 
2060	187 
2061	17 
2062	36 
2063	22 
2064	227 
2065	293 
2066	2 
2067	271 
2068	261 
2069	233 
2070	176 
2071	211 
2072	237 
2073	47 
2074	106 
2075	301 
2076	205 
2077	52 
2078	253 
2079	331 
2080	190 
2081	86 
2082	103 
2083	331 
2084	316 
2085	155 
2086	324 
2087	73 
2088	34 
2089	343 
2090	212 
2091	116 
2092	146 
2093	229 
2094	275 
2095	121 
2096	46 
2097	14 
2098	136 
2099	16 
2100	162 
2101	286 
2102	268 
2103	155 
2104	324 
2105	202 
2106	262 
2107	23 
2108	333 
2109	225 
2110	175 
2111	128 
2112	11 
2113	246 
2114	323 
2115	154 
2116	167 
2117	25 
2118	36 
2119	214 
2120	174 
2121	314 
2122	193 
2123	269 
2124	71 
2125	234 
2126	112 
2127	318 
2128	123 
2129	179 
2130	130 
2131	310 
2132	187 
2133	164 
2134	311 
2135	320 
2136	107 
2137	34 
2138	35 
2139	257 
2140	311 
2141	193 
2142	117 
2143	136 
2144	67 
2145	209 
2146	201 
2147	301 
2148	250 
2149	292 
2150	281 
2151	146 
2152	66 
2153	194 
2154	197 
2155	83 
2156	162 
2157	47 
2158	132 
2159	104 
2160	185 
2161	257 
2162	59 
2163	291 
2164	246 
2165	129 
2166	161 
2167	8 
2168	320 
2169	169 
2170	42 
2171	245 
2172	122 
2173	29 
2174	301 
2175	193 
2176	236 
2177	344 
2178	211 
2179	16 
2180	41 
2181	84 
2182	2 
2183	241 
2184	123 
2185	193 
2186	206 
2187	135 
2188	349 
2189	244 
2190	211 
2191	273 
2192	21 
2193	334 
2194	83 
2195	78 
2196	202 
2197	338 
2198	169 
2199	56 
2200	300 
2201	326 
2202	262 
2203	44 
2204	292 
2205	106 
2206	300 
2207	16 
2208	5 
2209	37 
2210	134 
2211	227 
2212	328 
2213	4 
2214	262 
2215	46 
2216	47 
2217	214 
2218	312 
2219	291 
2220	315 
2221	190 
2222	45 
2223	319 
2224	207 
2225	29 
2226	143 
2227	125 
2228	89 
2229	143 
2230	263 
2231	326 
2232	92 
2233	179 
2234	21 
2235	225 
2236	107 
2237	218 
2238	179 
2239	345 
2240	53 
2241	293 
2242	117 
2243	232 
2244	220 
2245	99 
2246	334 
2247	27 
2248	179 
2249	309 
2250	347 
2251	140 
2252	19 
2253	185 
2254	33 
2255	168 
2256	137 
2257	341 
2258	136 
2259	23 
2260	257 
2261	248 
2262	74 
2263	1 
2264	293 
2265	224 
2266	34 
2267	67 
2268	153 
2269	192 
2270	295 
2271	347 
2272	167 
2273	33 
2274	128 
2275	247 
2276	289 
2277	75 
2278	322 
2279	308 
2280	3 
2281	143 
2282	63 
2283	279 
2284	286 
2285	101 
2286	61 
2287	349 
2288	131 
2289	139 
2290	58 
2291	233 
2292	86 
2293	172 
2294	273 
2295	242 
2296	168 
2297	196 
2298	12 
2299	19 
2300	172 
2301	211 
2302	221 
2303	96 
2304	93 
2305	305 
2306	160 
2307	242 
2308	70 
2309	11 
2310	328 
2311	336 
2312	302 
2313	341 
2314	257 
2315	165 
2316	306 
2317	215 
2318	104 
2319	152 
2320	23 
2321	246 
2322	229 
2323	299 
2324	203 
2325	328 
2326	183 
2327	242 
2328	197 
2329	243 
2330	2 
2331	339 
2332	339 
2333	133 
2334	336 
2335	117 
2336	196 
2337	239 
2338	24 
2339	268 
2340	83 
2341	267 
2342	66 
2343	273 
2344	264 
2345	84 
2346	202 
2347	156 
2348	131 
2349	298 
2350	153 
2351	331 
2352	100 
2353	315 
2354	126 
2355	70 
2356	306 
2357	352 
2358	236 
2359	341 
2360	242 
2361	174 
2362	244 
2363	302 
2364	34 
2365	300 
2366	322 
2367	224 
2368	248 
2369	331 
2370	195 
2371	63 
2372	235 
2373	292 
2374	83 
2375	345 
2376	314 
2377	156 
2378	132 
2379	134 
2380	157 
2381	33 
2382	96 
2383	209 
2384	279 
2385	174 
2386	342 
2387	282 
2388	111 
2389	283 
2390	315 
2391	146 
2392	300 
2393	235 
2394	59 
2395	33 
2396	106 
2397	302 
2398	87 
2399	126 
2400	108 
2401	133 
2402	156 
2403	214 
2404	123 
2405	15 
2406	19 
2407	70 
2408	211 
2409	300 
2410	224 
2411	133 
2412	336 
2413	233 
2414	331 
2415	192 
2416	17 
2417	71 
2418	82 
2419	92 
2420	263 
2421	170 
2422	70 
2423	319 
2424	258 
2425	103 
2426	244 
2427	339 
2428	331 
2429	173 
2430	338 
2431	205 
2432	107 
2433	121 
2434	318 
2435	240 
2436	251 
2437	198 
2438	96 
2439	233 
2440	23 
2441	71 
2442	19 
2443	64 
2444	302 
2445	302 
2446	15 
2447	115 
2448	95 
2449	216 
2450	340 
2451	209 
2452	318 
2453	144 
2454	338 
2455	263 
2456	117 
2457	288 
2458	32 
2459	66 
2460	291 
2461	292 
2462	132 
2463	339 
2464	44 
2465	185 
2466	268 
2467	233 
2468	347 
2469	18 
2470	226 
2471	195 
2472	267 
2473	189 
2474	306 
2475	259 
2476	211 
2477	131 
2478	243 
2479	35 
2480	309 
2481	70 
2482	340 
2483	261 
2484	227 
2485	112 
2486	332 
2487	347 
2488	113 
2489	67 
2490	84 
2491	21 
2492	279 
2493	128 
2494	124 
2495	122 
2496	138 
2497	253 
2498	314 
2499	351 
