2500	226 
2501	270 
2502	175 
2503	109 
2504	86 
2505	63 
2506	128 
2507	108 
2508	232 
2509	201 
2510	170 
2511	37 
2512	300 
2513	154 
2514	123 
2515	144 
2516	239 
2517	275 
2518	87 
2519	27 
2520	88 
2521	14 
2522	272 
2523	32 
2524	171 
2525	314 
2526	252 
2527	202 
2528	259 
2529	132 
2530	235 
2531	124 
2532	7 
2533	220 
2534	298 
2535	86 
2536	231 
2537	198 
2538	284 
2539	93 
2540	16 
2541	188 
2542	336 
2543	279 
2544	72 
2545	83 
2546	150 
2547	250 
2548	313 
2549	244 
2550	230 
2551	8 
2552	181 
2553	104 
2554	104 
2555	281 
2556	53 
2557	284 
2558	331 
2559	162 
2560	215 
2561	216 
2562	203 
2563	53 
2564	175 
2565	4 
2566	59 
2567	51 
2568	267 
2569	89 
2570	52 
2571	229 
2572	34 
2573	169 
2574	40 
2575	7 
2576	288 
2577	12 
2578	198 
2579	76 
2580	55 
2581	160 
2582	262 
2583	239 
2584	17 
2585	288 
2586	137 
2587	287 
2588	246 
2589	36 
2590	199 
2591	270 
2592	219 
2593	65 
2594	296 
2595	258 
2596	224 
2597	275 
2598	184 
2599	243 
2600	145 
2601	140 
2602	309 
2603	172 
2604	176 
2605	269 
2606	127 
2607	207 
2608	195 
2609	164 
2610	110 
2611	60 
2612	172 
2613	268 
2614	7 
2615	306 
2616	133 
2617	97 
2618	51 
2619	347 
2620	286 
2621	152 
2622	88 
2623	221 
2624	60 
2625	63 
2626	334 
2627	317 
2628	59 
2629	83 
2630	99 
2631	179 
2632	48 
2633	126 
2634	65 
2635	315 
2636	154 
2637	205 
2638	72 
2639	28 
2640	122 
2641	76 
2642	193 
2643	301 
2644	209 
2645	161 
2646	72 
2647	2 
2648	317 
2649	131 
2650	17 
2651	207 
2652	290 
2653	11 
2654	306 
2655	216 
2656	81 
2657	191 
2658	61 
2659	192 
2660	300 
2661	200 
2662	97 
2663	318 
2664	191 
2665	206 
2666	85 
2667	274 
2668	249 
2669	304 
2670	10 
2671	77 
2672	7 
2673	56 
2674	133 
2675	23 
2676	272 
2677	98 
2678	211 
2679	64 
2680	274 
2681	332 
2682	296 
2683	213 
2684	296 
2685	224 
2686	179 
2687	280 
2688	92 
2689	275 
2690	293 
2691	87 
2692	55 
2693	227 
2694	184 
2695	143 
2696	259 
2697	174 
2698	156 
2699	55 
2700	236 
2701	261 
2702	251 
2703	105 
2704	326 
2705	167 
2706	331 
2707	45 
2708	44 
2709	245 
2710	284 
2711	136 
2712	100 
2713	261 
2714	27 
2715	307 
2716	224 
2717	5 
2718	202 
2719	224 
2720	319 
2721	61 
2722	89 
2723	69 
2724	116 
2725	232 
2726	259 
2727	60 
2728	168 
2729	60 
2730	96 
2731	52 
2732	128 
2733	237 
2734	244 
2735	289 
2736	213 
2737	271 
2738	326 
2739	277 
2740	195 
2741	185 
2742	64 
2743	299 
2744	42 
2745	239 
2746	238 
2747	309 
2748	74 
2749	121 
2750	295 
2751	173 
2752	68 
2753	37 
2754	272 
2755	275 
2756	141 
2757	317 
2758	245 
2759	118 
2760	284 
2761	272 
2762	157 
2763	138 
2764	52 
2765	265 
2766	121 
2767	290 
2768	296 
2769	251 
2770	3 
2771	251 
2772	322 
2773	124 
2774	154 
2775	84 
2776	319 
2777	59 
2778	234 
2779	297 
2780	51 
2781	189 
2782	177 
2783	190 
2784	74 
2785	301 
2786	326 
2787	270 
2788	261 
2789	170 
2790	195 
2791	312 
2792	20 
2793	254 
2794	118 
2795	162 
2796	31 
2797	99 
2798	209 
2799	298 
2800	171 
2801	158 
2802	130 
2803	172 
2804	313 
2805	163 
2806	330 
2807	55 
2808	194 
2809	98 
2810	257 
2811	89 
2812	62 
2813	303 
2814	201 
2815	72 
2816	146 
2817	112 
2818	232 
2819	283 
2820	331 
2821	52 
2822	236 
2823	45 
2824	339 
2825	174 
2826	185 
2827	224 
2828	74 
2829	244 
2830	190 
2831	48 
2832	190 
2833	283 
2834	328 
2835	34 
2836	271 
2837	324 
2838	187 
2839	230 
2840	12 
2841	39 
2842	19 
2843	240 
2844	308 
2845	206 
2846	223 
2847	291 
2848	53 
2849	65 
2850	120 
2851	13 
2852	214 
2853	38 
2854	54 
2855	275 
2856	314 
2857	62 
2858	115 
2859	198 
2860	164 
2861	108 
2862	196 
2863	210 
2864	182 
2865	231 
2866	217 
2867	214 
2868	260 
2869	163 
2870	116 
2871	11 
2872	225 
2873	268 
2874	152 
2875	323 
2876	184 
2877	179 
2878	28 
2879	163 
2880	120 
2881	170 
2882	177 
2883	170 
2884	127 
2885	123 
2886	49 
2887	316 
2888	341 
2889	225 
2890	209 
2891	317 
2892	161 
2893	53 
2894	211 
2895	282 
2896	69 
2897	256 
2898	163 
2899	147 
2900	126 
2901	162 
2902	181 
2903	110 
2904	288 
2905	91 
2906	81 
2907	60 
2908	142 
2909	293 
2910	31 
2911	84 
2912	277 
2913	269 
2914	172 
2915	283 
2916	274 
2917	126 
2918	60 
2919	140 
2920	294 
2921	51 
2922	204 
2923	236 
2924	16 
2925	134 
2926	195 
2927	241 
2928	121 
2929	299 
2930	292 
2931	78 
2932	105 
2933	197 
2934	187 
2935	294 
2936	237 
2937	274 
2938	13 
2939	201 
2940	52 
2941	275 
2942	207 
2943	91 
2944	240 
2945	337 
2946	170 
2947	83 
2948	59 
2949	2 
2950	98 
2951	345 
2952	101 
2953	268 
2954	106 
2955	187 
2956	175 
2957	123 
2958	312 
2959	208 
2960	6 
2961	33 
2962	120 
2963	222 
2964	313 
2965	313 
2966	258 
2967	346 
2968	229 
2969	226 
2970	94 
2971	41 
2972	176 
2973	309 
2974	79 
2975	312 
2976	52 
2977	48 
2978	245 
2979	168 
2980	304 
2981	312 
2982	169 
2983	177 
2984	92 
2985	158 
2986	338 
2987	47 
2988	17 
2989	310 
2990	60 
2991	171 
2992	17 
2993	241 
2994	21 
2995	43 
2996	250 
2997	283 
2998	159 
2999	290 
3000	92 
3001	9 
3002	183 
3003	280 
3004	338 
3005	329 
3006	36 
3007	195 
3008	272 
3009	206 
3010	206 
3011	45 
3012	286 
3013	223 
3014	172 
3015	340 
3016	110 
3017	217 
3018	262 
3019	200 
3020	124 
3021	281 
3022	340 
3023	68 
3024	10 
3025	68 
3026	9 
3027	198 
3028	156 
3029	178 
3030	57 
3031	131 
3032	302 
3033	42 
3034	339 
3035	254 
3036	199 
3037	230 
3038	200 
3039	162 
3040	25 
3041	338 
3042	46 
3043	143 
3044	159 
3045	308 
3046	121 
3047	95 
3048	83 
3049	158 
3050	315 
3051	303 
3052	279 
3053	297 
3054	47 
3055	274 
3056	202 
3057	292 
3058	268 
3059	285 
3060	211 
3061	261 
3062	299 
3063	271 
3064	215 
3065	217 
3066	154 
3067	35 
3068	133 
3069	79 
3070	344 
3071	77 
3072	89 
3073	304 
3074	324 
3075	240 
3076	276 
3077	268 
3078	255 
3079	286 
3080	312 
3081	154 
3082	110 
3083	165 
3084	75 
3085	227 
3086	287 
3087	151 
3088	320 
3089	102 
3090	225 
3091	222 
3092	149 
3093	68 
3094	214 
3095	345 
3096	86 
3097	347 
3098	101 
3099	289 
3100	331 
3101	220 
3102	301 
3103	112 
3104	167 
3105	43 
3106	217 
3107	344 
3108	24 
3109	94 
3110	17 
3111	345 
3112	36 
3113	253 
3114	49 
3115	23 
3116	99 
3117	243 
3118	63 
3119	228 
3120	23 
3121	133 
3122	300 
3123	347 
3124	100 
3125	89 
3126	9 
3127	87 
3128	346 
3129	229 
3130	23 
3131	199 
3132	287 
3133	79 
3134	152 
3135	313 
3136	292 
3137	137 
3138	87 
3139	42 
3140	311 
3141	274 
3142	87 
3143	168 
3144	49 
3145	211 
3146	313 
3147	184 
3148	178 
3149	321 
3150	24 
3151	185 
3152	31 
3153	346 
3154	118 
3155	131 
3156	93 
3157	26 
3158	307 
3159	8 
3160	39 
3161	74 
3162	248 
3163	242 
3164	286 
3165	40 
3166	297 
3167	180 
3168	79 
3169	120 
3170	64 
3171	48 
3172	339 
3173	258 
3174	310 
3175	231 
3176	43 
3177	18 
3178	128 
3179	168 
3180	341 
3181	306 
3182	202 
3183	346 
3184	266 
3185	50 
3186	267 
3187	107 
3188	326 
3189	161 
3190	282 
3191	161 
3192	268 
3193	161 
3194	8 
3195	95 
3196	317 
3197	177 
3198	123 
3199	275 
3200	246 
3201	71 
3202	71 
3203	218 
3204	55 
3205	63 
3206	62 
3207	9 
3208	226 
3209	176 
3210	51 
3211	278 
3212	109 
3213	204 
3214	275 
3215	294 
3216	314 
3217	323 
3218	309 
3219	143 
3220	341 
3221	316 
3222	325 
3223	120 
3224	273 
3225	173 
3226	334 
3227	34 
3228	8 
3229	214 
3230	321 
3231	155 
3232	202 
3233	27 
3234	78 
3235	316 
3236	85 
3237	171 
3238	23 
3239	212 
3240	130 
3241	169 
3242	153 
3243	190 
3244	159 
3245	46 
3246	30 
3247	137 
3248	110 
3249	255 
3250	246 
3251	322 
3252	329 
3253	63 
3254	172 
3255	285 
3256	27 
3257	325 
3258	26 
3259	183 
3260	118 
3261	104 
3262	124 
3263	201 
3264	287 
3265	185 
3266	68 
3267	225 
3268	250 
3269	89 
3270	146 
3271	338 
3272	128 
3273	109 
3274	314 
3275	53 
3276	265 
3277	179 
3278	160 
3279	82 
3280	207 
3281	293 
3282	167 
3283	86 
3284	120 
3285	259 
3286	5 
3287	46 
3288	296 
3289	75 
3290	66 
3291	322 
3292	261 
3293	105 
3294	2 
3295	226 
3296	183 
3297	332 
3298	245 
3299	340 
3300	305 
3301	13 
3302	233 
3303	119 
3304	28 
3305	194 
3306	83 
3307	185 
3308	220 
3309	289 
3310	281 
3311	160 
3312	116 
3313	209 
3314	167 
3315	38 
3316	149 
3317	62 
3318	290 
3319	59 
3320	288 
3321	92 
3322	13 
3323	304 
3324	293 
3325	2 
3326	169 
3327	309 
3328	49 
3329	208 
3330	210 
3331	17 
3332	67 
3333	293 
3334	147 
3335	135 
3336	271 
3337	283 
3338	229 
3339	131 
3340	322 
3341	37 
3342	256 
3343	68 
3344	89 
3345	268 
3346	56 
3347	317 
3348	159 
3349	232 
3350	165 
3351	77 
3352	312 
3353	5 
3354	223 
3355	133 
3356	324 
3357	138 
3358	307 
3359	188 
3360	35 
3361	119 
3362	188 
3363	36 
3364	330 
3365	215 
3366	171 
3367	323 
3368	309 
3369	114 
3370	230 
3371	184 
3372	262 
3373	251 
3374	233 
3375	320 
3376	283 
3377	289 
3378	103 
3379	114 
3380	9 
3381	60 
3382	264 
3383	202 
3384	346 
3385	218 
3386	6 
3387	236 
3388	281 
3389	124 
3390	44 
3391	116 
3392	33 
3393	175 
3394	253 
3395	203 
3396	266 
3397	167 
3398	54 
3399	194 
3400	224 
3401	69 
3402	42 
3403	340 
3404	85 
3405	74 
3406	56 
3407	99 
3408	61 
3409	279 
3410	1 
3411	285 
3412	312 
3413	103 
3414	166 
3415	40 
3416	319 
3417	314 
3418	294 
3419	248 
3420	253 
3421	217 
3422	209 
3423	61 
3424	143 
3425	198 
3426	199 
3427	183 
3428	182 
3429	30 
3430	132 
3431	260 
3432	69 
3433	60 
3434	275 
3435	110 
3436	125 
3437	130 
3438	52 
3439	62 
3440	247 
3441	110 
3442	147 
3443	64 
3444	177 
3445	104 
3446	157 
3447	274 
3448	63 
3449	44 
3450	21 
3451	206 
3452	219 
3453	214 
3454	173 
3455	174 
3456	110 
3457	100 
3458	205 
3459	213 
3460	208 
3461	100 
3462	292 
3463	241 
3464	181 
3465	277 
3466	288 
3467	97 
3468	49 
3469	232 
3470	166 
3471	209 
3472	173 
3473	182 
3474	316 
3475	149 
3476	188 
3477	332 
3478	194 
3479	287 
3480	154 
3481	243 
3482	61 
3483	326 
3484	169 
3485	47 
3486	329 
3487	137 
3488	341 
3489	70 
3490	126 
3491	222 
3492	133 
3493	288 
3494	24 
3495	199 
3496	220 
3497	301 
3498	304 
3499	183 
3500	4 
3501	119 
3502	41 
3503	277 
3504	166 
3505	57 
3506	324 
3507	139 
3508	227 
3509	46 
3510	81 
3511	310 
3512	92 
3513	302 
3514	227 
3515	305 
3516	228 
3517	53 
3518	246 
3519	90 
3520	96 
3521	191 
3522	97 
3523	270 
3524	298 
3525	281 
3526	149 
3527	29 
3528	172 
3529	1 
3530	120 
3531	167 
3532	227 
3533	235 
3534	13 
3535	241 
3536	41 
3537	314 
3538	75 
3539	157 
3540	179 
3541	277 
3542	266 
3543	173 
3544	27 
3545	323 
3546	37 
3547	203 
3548	297 
3549	314 
3550	39 
3551	26 
3552	188 
3553	3 
3554	185 
3555	288 
3556	234 
3557	346 
3558	103 
3559	290 
3560	328 
3561	36 
3562	153 
3563	201 
3564	207 
3565	206 
3566	149 
3567	106 
3568	301 
3569	323 
3570	333 
3571	39 
3572	240 
3573	279 
3574	294 
3575	322 
3576	190 
3577	236 
3578	287 
3579	93 
3580	195 
3581	127 
3582	171 
3583	23 
3584	260 
3585	281 
3586	202 
3587	312 
3588	275 
3589	289 
3590	206 
3591	225 
3592	85 
3593	100 
3594	189 
3595	60 
3596	230 
3597	261 
3598	75 
3599	130 
3600	276 
3601	57 
3602	335 
3603	128 
3604	8 
3605	216 
3606	173 
3607	34 
3608	132 
3609	63 
3610	56 
3611	91 
3612	148 
3613	294 
3614	308 
3615	161 
3616	27 
3617	195 
3618	184 
3619	102 
3620	111 
3621	8 
3622	41 
3623	340 
3624	166 
3625	311 
3626	192 
3627	170 
3628	224 
3629	222 
3630	179 
3631	250 
3632	147 
3633	176 
3634	43 
3635	44 
3636	17 
3637	115 
3638	191 
3639	276 
3640	215 
3641	45 
3642	66 
3643	41 
3644	274 
3645	52 
3646	7 
3647	191 
3648	40 
3649	8 
3650	128 
3651	247 
3652	333 
3653	14 
3654	225 
3655	48 
3656	44 
3657	166 
3658	84 
3659	305 
3660	198 
3661	154 
3662	232 
3663	31 
3664	137 
3665	212 
3666	165 
3667	333 
3668	140 
3669	328 
3670	322 
3671	317 
3672	305 
3673	189 
3674	289 
3675	135 
3676	274 
3677	194 
3678	77 
3679	90 
3680	233 
3681	285 
3682	219 
3683	243 
3684	146 
3685	261 
3686	80 
3687	173 
3688	222 
3689	35 
3690	5 
3691	281 
3692	94 
3693	259 
3694	243 
3695	312 
3696	159 
3697	314 
3698	342 
3699	250 
3700	251 
3701	92 
3702	47 
3703	299 
3704	240 
3705	101 
3706	326 
3707	8 
3708	226 
3709	118 
3710	157 
3711	183 
3712	108 
3713	307 
3714	206 
3715	60 
3716	251 
3717	266 
3718	251 
3719	1 
3720	73 
3721	297 
3722	187 
3723	245 
3724	14 
3725	237 
3726	54 
3727	241 
3728	141 
3729	127 
3730	336 
3731	239 
3732	15 
3733	241 
3734	315 
3735	155 
3736	30 
3737	126 
3738	100 
3739	302 
3740	245 
3741	188 
3742	285 
3743	262 
3744	217 
3745	55 
3746	155 
3747	15 
3748	190 
3749	315 
3750	82 
3751	273 
3752	265 
3753	300 
3754	249 
3755	178 
3756	196 
3757	281 
3758	266 
3759	167 
3760	297 
3761	245 
3762	284 
3763	92 
3764	185 
3765	317 
3766	10 
3767	160 
3768	341 
3769	248 
3770	260 
3771	231 
3772	40 
3773	86 
3774	257 
3775	86 
3776	25 
3777	241 
3778	326 
3779	221 
3780	4 
3781	58 
3782	260 
3783	214 
3784	39 
3785	200 
3786	102 
3787	93 
3788	185 
3789	41 
3790	28 
3791	306 
3792	199 
3793	271 
3794	265 
3795	251 
3796	58 
3797	260 
3798	310 
3799	252 
3800	176 
3801	228 
3802	134 
3803	87 
3804	76 
3805	140 
3806	324 
3807	311 
3808	139 
3809	148 
3810	134 
3811	231 
3812	52 
3813	194 
3814	344 
3815	100 
3816	153 
3817	178 
3818	344 
3819	237 
3820	264 
3821	292 
3822	288 
3823	214 
3824	172 
3825	210 
3826	41 
3827	146 
3828	136 
3829	116 
3830	43 
3831	232 
3832	154 
3833	257 
3834	215 
3835	280 
3836	103 
3837	118 
3838	194 
3839	75 
3840	2 
3841	25 
3842	346 
3843	93 
3844	149 
3845	235 
3846	318 
3847	58 
3848	112 
3849	166 
3850	160 
3851	257 
3852	38 
3853	166 
3854	116 
3855	223 
3856	40 
3857	179 
3858	147 
3859	86 
3860	240 
3861	324 
3862	209 
3863	15 
3864	185 
3865	127 
3866	296 
3867	146 
3868	259 
3869	116 
3870	186 
3871	186 
3872	185 
3873	159 
3874	318 
3875	290 
3876	340 
3877	12 
3878	101 
3879	334 
3880	127 
3881	82 
3882	226 
3883	234 
3884	69 
3885	40 
3886	92 
3887	46 
3888	279 
3889	141 
3890	273 
3891	308 
3892	207 
3893	92 
3894	187 
3895	57 
3896	204 
3897	233 
3898	245 
3899	93 
3900	252 
3901	245 
3902	251 
3903	337 
3904	310 
3905	345 
3906	171 
3907	96 
3908	233 
3909	305 
3910	294 
3911	117 
3912	285 
3913	66 
3914	119 
3915	96 
3916	240 
3917	246 
3918	144 
3919	228 
3920	175 
3921	36 
3922	330 
3923	166 
3924	229 
3925	334 
3926	21 
3927	154 
3928	33 
3929	249 
3930	174 
3931	248 
3932	307 
3933	339 
3934	197 
3935	304 
3936	317 
3937	59 
3938	224 
3939	55 
3940	339 
3941	25 
3942	30 
3943	270 
3944	85 
3945	340 
3946	271 
3947	340 
3948	296 
3949	141 
3950	215 
3951	280 
3952	22 
3953	314 
3954	306 
3955	42 
3956	293 
3957	264 
3958	235 
3959	230 
3960	281 
3961	161 
3962	287 
3963	75 
3964	193 
3965	138 
3966	205 
3967	239 
3968	21 
3969	175 
3970	138 
3971	44 
3972	331 
3973	69 
3974	341 
3975	250 
3976	335 
3977	25 
3978	307 
3979	316 
3980	144 
3981	201 
3982	8 
3983	287 
3984	315 
3985	5 
3986	64 
3987	250 
3988	126 
3989	111 
3990	51 
3991	61 
3992	292 
3993	47 
3994	214 
3995	239 
3996	237 
3997	345 
3998	283 
3999	201 
4000	93 
4001	138 
4002	40 
4003	296 
4004	71 
4005	258 
4006	344 
4007	109 
4008	44 
4009	242 
4010	261 
4011	308 
4012	93 
4013	71 
4014	103 
4015	313 
4016	282 
4017	130 
4018	312 
4019	28 
4020	315 
4021	78 
4022	109 
4023	154 
4024	279 
4025	231 
4026	67 
4027	140 
4028	241 
4029	321 
4030	241 
4031	220 
4032	248 
4033	288 
4034	270 
4035	320 
4036	23 
4037	100 
4038	219 
4039	308 
4040	100 
4041	281 
4042	189 
4043	226 
4044	215 
4045	294 
4046	149 
4047	180 
4048	262 
4049	269 
4050	96 
4051	96 
4052	116 
4053	54 
4054	183 
4055	103 
4056	92 
4057	76 
4058	161 
4059	103 
4060	177 
4061	28 
4062	301 
4063	9 
4064	285 
4065	288 
4066	56 
4067	228 
4068	81 
4069	43 
4070	140 
4071	21 
4072	127 
4073	309 
4074	79 
4075	257 
4076	97 
4077	242 
4078	1 
4079	116 
4080	56 
4081	91 
4082	251 
4083	332 
4084	37 
4085	46 
4086	322 
4087	303 
4088	81 
4089	239 
4090	335 
4091	63 
4092	231 
4093	81 
4094	215 
4095	210 
4096	95 
4097	347 
4098	83 
4099	230 
4100	189 
4101	57 
4102	230 
4103	284 
4104	247 
4105	279 
4106	269 
4107	291 
4108	163 
4109	300 
4110	310 
4111	292 
4112	164 
4113	66 
4114	266 
4115	291 
4116	271 
4117	137 
4118	247 
4119	280 
4120	326 
4121	208 
4122	272 
4123	185 
4124	323 
4125	25 
4126	18 
4127	310 
4128	164 
4129	150 
4130	259 
4131	256 
4132	2 
4133	294 
4134	218 
4135	70 
4136	165 
4137	214 
4138	35 
4139	187 
4140	177 
4141	218 
4142	226 
4143	237 
4144	325 
4145	146 
4146	290 
4147	34 
4148	264 
4149	338 
4150	219 
4151	153 
4152	50 
4153	159 
4154	280 
4155	49 
4156	308 
4157	80 
4158	52 
4159	59 
4160	129 
4161	9 
4162	85 
4163	332 
4164	322 
4165	93 
4166	342 
4167	15 
4168	317 
4169	218 
4170	111 
4171	145 
4172	212 
4173	111 
4174	189 
4175	3 
4176	8 
4177	223 
4178	207 
4179	223 
4180	137 
4181	22 
4182	216 
4183	185 
4184	91 
4185	237 
4186	169 
4187	269 
4188	213 
4189	178 
4190	58 
4191	71 
4192	130 
4193	288 
4194	205 
4195	221 
4196	8 
4197	289 
4198	256 
4199	7 
4200	80 
4201	193 
4202	291 
4203	11 
4204	118 
4205	344 
4206	62 
4207	219 
4208	260 
4209	282 
4210	193 
4211	81 
4212	135 
4213	22 
4214	293 
4215	313 
4216	272 
4217	26 
4218	97 
4219	24 
4220	15 
4221	226 
4222	283 
4223	317 
4224	247 
4225	333 
4226	23 
4227	223 
4228	286 
4229	252 
4230	92 
4231	211 
4232	262 
4233	22 
4234	81 
4235	278 
4236	106 
4237	302 
4238	193 
4239	278 
4240	300 
4241	177 
4242	86 
4243	286 
4244	227 
4245	209 
4246	231 
4247	313 
4248	170 
4249	180 
4250	195 
4251	295 
4252	69 
4253	290 
4254	47 
4255	224 
4256	115 
4257	21 
4258	270 
4259	131 
4260	124 
4261	93 
4262	250 
4263	110 
4264	159 
4265	113 
4266	79 
4267	120 
4268	159 
4269	280 
4270	189 
4271	59 
4272	85 
4273	164 
4274	22 
4275	115 
4276	61 
4277	147 
4278	330 
4279	141 
4280	60 
4281	3 
4282	336 
4283	151 
4284	235 
4285	80 
4286	103 
4287	252 
4288	23 
4289	94 
4290	144 
4291	175 
4292	66 
4293	147 
4294	107 
4295	3 
4296	144 
4297	273 
4298	293 
4299	73 
4300	96 
4301	337 
4302	94 
4303	135 
4304	48 
4305	206 
4306	160 
4307	170 
4308	344 
4309	285 
4310	252 
4311	52 
4312	178 
4313	342 
4314	159 
4315	84 
4316	73 
4317	24 
4318	328 
4319	185 
4320	4 
4321	185 
4322	122 
4323	85 
4324	178 
4325	165 
4326	210 
4327	337 
4328	40 
4329	333 
4330	159 
4331	205 
4332	237 
4333	247 
4334	40 
4335	170 
4336	84 
4337	345 
4338	34 
4339	245 
4340	182 
4341	181 
4342	42 
4343	107 
4344	324 
4345	336 
4346	340 
4347	143 
4348	11 
4349	85 
4350	204 
4351	285 
4352	64 
4353	46 
4354	249 
4355	159 
4356	276 
4357	344 
4358	303 
4359	234 
4360	23 
4361	247 
4362	266 
4363	262 
4364	154 
4365	205 
4366	221 
4367	14 
4368	139 
4369	18 
4370	85 
4371	109 
4372	117 
4373	140 
4374	301 
4375	237 
4376	139 
4377	68 
4378	141 
4379	66 
4380	217 
4381	43 
4382	75 
4383	213 
4384	300 
4385	83 
4386	129 
4387	151 
4388	112 
4389	286 
4390	338 
4391	97 
4392	280 
4393	85 
4394	296 
4395	14 
4396	5 
4397	39 
4398	113 
4399	116 
4400	36 
4401	87 
4402	182 
4403	170 
4404	144 
4405	49 
4406	132 
4407	90 
4408	264 
4409	219 
4410	118 
4411	181 
4412	62 
4413	173 
4414	122 
4415	325 
4416	180 
4417	92 
4418	4 
4419	157 
4420	332 
4421	251 
4422	203 
4423	40 
4424	78 
4425	226 
4426	176 
4427	324 
4428	151 
4429	80 
4430	169 
4431	328 
4432	150 
4433	337 
4434	243 
4435	193 
4436	124 
4437	167 
4438	181 
4439	44 
4440	253 
4441	23 
4442	276 
4443	293 
4444	160 
4445	118 
4446	113 
4447	266 
4448	315 
4449	240 
4450	100 
4451	316 
4452	274 
4453	57 
4454	230 
4455	138 
4456	331 
4457	4 
4458	276 
4459	82 
4460	19 
4461	186 
4462	63 
4463	257 
4464	219 
4465	107 
4466	323 
4467	45 
4468	168 
4469	24 
4470	90 
4471	342 
4472	239 
4473	2 
4474	147 
4475	169 
4476	134 
4477	242 
4478	27 
4479	115 
4480	134 
4481	86 
4482	297 
4483	342 
4484	57 
4485	118 
4486	107 
4487	12 
4488	321 
4489	139 
4490	135 
4491	37 
4492	109 
4493	166 
4494	250 
4495	290 
4496	207 
4497	299 
4498	12 
4499	347 
4500	321 
4501	248 
4502	187 
4503	36 
4504	341 
4505	23 
4506	307 
4507	245 
4508	97 
4509	129 
4510	15 
4511	160 
4512	117 
4513	140 
4514	24 
4515	306 
4516	261 
4517	334 
4518	49 
4519	48 
4520	180 
4521	333 
4522	24 
4523	114 
4524	293 
4525	183 
4526	211 
4527	91 
4528	76 
4529	96 
4530	213 
4531	249 
4532	304 
4533	166 
4534	91 
4535	70 
4536	196 
4537	334 
4538	54 
4539	225 
4540	41 
4541	134 
4542	87 
4543	242 
4544	91 
4545	147 
4546	127 
4547	151 
4548	55 
4549	228 
4550	288 
4551	326 
4552	73 
4553	283 
4554	64 
4555	272 
4556	132 
4557	117 
4558	81 
4559	206 
4560	129 
4561	310 
4562	242 
4563	120 
4564	308 
4565	224 
4566	122 
4567	111 
4568	185 
4569	151 
4570	214 
4571	101 
4572	333 
4573	50 
4574	249 
4575	166 
4576	224 
4577	235 
4578	28 
4579	186 
4580	315 
4581	10 
4582	100 
4583	219 
4584	11 
4585	182 
4586	183 
4587	301 
4588	248 
4589	174 
4590	4 
4591	190 
4592	323 
4593	160 
4594	84 
4595	109 
4596	182 
4597	206 
4598	137 
4599	3 
4600	180 
4601	38 
4602	182 
4603	44 
4604	260 
4605	34 
4606	278 
4607	334 
4608	218 
4609	157 
4610	58 
4611	108 
4612	341 
4613	210 
4614	145 
4615	274 
4616	264 
4617	336 
4618	302 
4619	297 
4620	80 
4621	95 
4622	249 
4623	152 
4624	260 
4625	200 
4626	129 
4627	237 
4628	21 
4629	5 
4630	168 
4631	306 
4632	124 
4633	322 
4634	47 
4635	75 
4636	216 
4637	122 
4638	55 
4639	111 
4640	194 
4641	166 
4642	122 
4643	287 
4644	201 
4645	234 
4646	339 
4647	147 
4648	208 
4649	342 
4650	49 
4651	106 
4652	301 
4653	284 
4654	284 
4655	27 
4656	69 
4657	112 
4658	259 
4659	44 
4660	225 
4661	47 
4662	194 
4663	294 
4664	143 
4665	100 
4666	61 
4667	24 
4668	220 
4669	207 
4670	154 
4671	68 
4672	316 
4673	295 
4674	284 
4675	175 
4676	14 
4677	91 
4678	45 
4679	159 
4680	35 
4681	273 
4682	200 
4683	227 
4684	316 
4685	159 
4686	157 
4687	123 
4688	248 
4689	66 
4690	181 
4691	169 
4692	106 
4693	261 
4694	252 
4695	40 
4696	115 
4697	164 
4698	207 
4699	84 
4700	219 
4701	336 
4702	272 
4703	102 
4704	310 
4705	308 
4706	84 
4707	177 
4708	58 
4709	221 
4710	177 
4711	135 
4712	33 
4713	78 
4714	267 
4715	333 
4716	104 
4717	92 
4718	269 
4719	113 
4720	291 
4721	83 
4722	305 
4723	221 
4724	201 
4725	18 
4726	309 
4727	12 
4728	10 
4729	157 
4730	312 
4731	340 
4732	266 
4733	287 
4734	7 
4735	128 
4736	42 
4737	129 
4738	151 
4739	215 
4740	308 
4741	328 
4742	67 
4743	303 
4744	211 
4745	22 
4746	7 
4747	9 
4748	274 
4749	337 
4750	107 
4751	320 
4752	76 
4753	220 
4754	116 
4755	209 
4756	147 
4757	181 
4758	189 
4759	300 
4760	222 
4761	139 
4762	54 
4763	118 
4764	27 
4765	307 
4766	300 
4767	10 
4768	216 
4769	141 
4770	125 
4771	131 
4772	145 
4773	197 
4774	216 
4775	270 
4776	188 
4777	305 
4778	167 
4779	260 
4780	335 
4781	166 
4782	4 
4783	46 
4784	22 
4785	167 
4786	199 
4787	108 
4788	161 
4789	136 
4790	313 
4791	347 
4792	49 
4793	95 
4794	253 
4795	110 
4796	304 
4797	177 
4798	336 
4799	153 
4800	237 
4801	84 
4802	228 
4803	164 
4804	141 
4805	174 
4806	278 
4807	67 
4808	218 
4809	205 
4810	187 
4811	40 
4812	283 
4813	10 
4814	330 
4815	75 
4816	284 
4817	266 
4818	117 
4819	145 
4820	164 
4821	139 
4822	201 
4823	47 
4824	39 
4825	297 
4826	117 
4827	253 
4828	35 
4829	250 
4830	290 
4831	118 
4832	189 
