1201	73 
1202	150 
1203	56 
1204	327 
1205	102 
1206	102 
1207	76 
1208	86 
1209	254 
1210	193 
1211	164 
1212	142 
1213	42 
1214	94 
1215	247 
1216	58 
1217	248 
1218	138 
1219	248 
1220	341 
1221	49 
1222	84 
1223	301 
1224	132 
1225	327 
1226	49 
1227	5 
1228	317 
1229	152 
1230	108 
1231	75 
1232	117 
1233	79 
1234	279 
1235	150 
1236	337 
1237	12 
1238	72 
1239	33 
1240	341 
1241	43 
1242	250 
1243	261 
1244	147 
1245	103 
1246	311 
1247	221 
1248	44 
1249	42 
1250	252 
1251	72 
1252	109 
1253	218 
1254	255 
1255	98 
1256	145 
1257	1 
1258	312 
1259	165 
1260	337 
1261	191 
1262	77 
1263	3 
1264	211 
1265	159 
1266	203 
1267	323 
1268	36 
1269	127 
1270	121 
1271	43 
1272	272 
1273	154 
1274	139 
1275	222 
1276	59 
1277	152 
1278	212 
1279	71 
1280	184 
1281	257 
1282	47 
1283	202 
1284	250 
1285	212 
1286	192 
1287	183 
1288	269 
1289	304 
1290	144 
1291	8 
1292	329 
1293	162 
1294	266 
1295	279 
1296	38 
1297	102 
1298	237 
1299	322 
1300	26 
1301	171 
1302	178 
1303	60 
1304	105 
1305	270 
1306	142 
1307	196 
1308	159 
1309	312 
1310	304 
1311	317 
1312	338 
1313	88 
1314	17 
1315	330 
1316	82 
1317	160 
1318	33 
1319	9 
1320	111 
1321	147 
1322	278 
1323	315 
1324	272 
1325	62 
1326	226 
1327	299 
1328	193 
1329	144 
1330	215 
1331	183 
1332	262 
1333	7 
1334	142 
1335	132 
1336	91 
1337	29 
1338	19 
1339	97 
1340	273 
1341	137 
1342	112 
1343	182 
1344	287 
1345	73 
1346	16 
1347	10 
1348	214 
1349	126 
1350	278 
1351	19 
1352	113 
1353	119 
1354	119 
1355	65 
1356	255 
1357	40 
1358	83 
1359	112 
1360	302 
1361	160 
1362	276 
1363	15 
1364	329 
1365	340 
1366	259 
1367	240 
1368	99 
1369	108 
1370	240 
1371	260 
1372	325 
1373	270 
1374	265 
1375	243 
1376	132 
1377	17 
1378	106 
1379	164 
1380	110 
1381	24 
1382	193 
1383	12 
1384	39 
1385	123 
1386	51 
1387	66 
1388	223 
1389	322 
1390	25 
1391	127 
1392	52 
1393	199 
1394	228 
1395	302 
1396	169 
1397	232 
1398	301 
1399	332 
1400	171 
1401	298 
1402	32 
1403	104 
1404	297 
1405	125 
1406	159 
1407	24 
1408	274 
1409	233 
1410	179 
1411	311 
1412	121 
1413	148 
1414	243 
1415	238 
1416	215 
1417	256 
1418	71 
1419	173 
1420	320 
1421	286 
1422	135 
1423	280 
1424	287 
1425	263 
1426	158 
1427	275 
1428	143 
1429	274 
1430	169 
1431	234 
1432	66 
1433	68 
1434	82 
1435	185 
1436	320 
1437	307 
1438	290 
1439	269 
1440	250 
1441	1 
1442	196 
1443	309 
1444	16 
1445	278 
1446	32 
1447	199 
1448	176 
1449	47 
1450	67 
1451	341 
1452	46 
1453	78 
1454	129 
1455	236 
1456	129 
1457	206 
1458	28 
1459	69 
1460	102 
1461	204 
1462	331 
1463	204 
1464	225 
1465	134 
1466	162 
1467	104 
1468	317 
1469	106 
1470	54 
1471	205 
1472	67 
1473	33 
1474	199 
1475	219 
1476	306 
1477	286 
1478	275 
1479	238 
1480	133 
1481	226 
1482	248 
1483	103 
1484	315 
1485	157 
1486	220 
1487	107 
1488	314 
1489	89 
1490	146 
1491	324 
1492	160 
1493	153 
1494	207 
1495	86 
1496	203 
1497	184 
1498	67 
1499	144 
1500	160 
1501	246 
1502	100 
1503	249 
1504	42 
1505	138 
1506	14 
1507	61 
1508	315 
1509	162 
1510	1 
1511	167 
1512	131 
1513	220 
1514	285 
1515	220 
1516	194 
1517	56 
1518	134 
1519	225 
1520	242 
1521	97 
1522	175 
1523	324 
1524	330 
1525	23 
1526	322 
1527	107 
1528	63 
1529	318 
1530	219 
1531	153 
1532	122 
1533	220 
1534	287 
1535	53 
1536	112 
1537	274 
1538	338 
1539	238 
1540	107 
1541	56 
1542	144 
1543	163 
1544	148 
1545	57 
1546	179 
1547	46 
1548	250 
1549	7 
1550	78 
1551	166 
1552	2 
1553	325 
1554	142 
1555	139 
1556	157 
1557	329 
1558	9 
1559	90 
1560	6 
1561	255 
1562	62 
1563	71 
1564	261 
1565	321 
1566	96 
1567	286 
1568	215 
1569	32 
1570	98 
1571	232 
1572	40 
1573	271 
1574	18 
1575	29 
1576	163 
1577	61 
1578	322 
1579	326 
1580	13 
1581	236 
1582	225 
1583	283 
1584	50 
1585	277 
1586	261 
1587	98 
1588	46 
1589	319 
1590	186 
1591	104 
1592	73 
1593	151 
1594	9 
1595	175 
1596	137 
1597	270 
1598	97 
1599	173 
1600	41 
1601	175 
1602	74 
1603	44 
1604	71 
1605	184 
1606	184 
1607	266 
1608	184 
1609	335 
1610	90 
1611	193 
1612	238 
1613	72 
1614	111 
1615	277 
1616	4 
1617	127 
1618	72 
1619	10 
1620	294 
1621	231 
1622	106 
1623	20 
1624	135 
1625	39 
1626	33 
1627	35 
1628	214 
1629	240 
1630	216 
1631	232 
1632	126 
1633	233 
1634	190 
1635	74 
1636	175 
1637	195 
1638	213 
1639	325 
1640	2 
1641	156 
1642	89 
1643	6 
1644	155 
1645	218 
1646	168 
1647	18 
1648	152 
1649	122 
1650	39 
1651	152 
1652	168 
1653	209 
1654	92 
1655	189 
1656	56 
1657	167 
1658	36 
1659	107 
1660	144 
1661	217 
1662	219 
1663	121 
1664	287 
1665	328 
1666	235 
1667	125 
1668	271 
1669	212 
1670	92 
1671	279 
1672	20 
1673	234 
1674	113 
1675	162 
1676	125 
1677	282 
1678	283 
1679	213 
1680	222 
1681	52 
1682	303 
1683	233 
1684	173 
1685	7 
1686	331 
1687	10 
1688	258 
1689	166 
1690	3 
1691	235 
1692	151 
1693	173 
1694	208 
1695	191 
1696	300 
1697	196 
1698	282 
1699	336 
1700	33 
1701	205 
1702	89 
1703	231 
1704	229 
1705	40 
1706	112 
1707	254 
1708	236 
1709	191 
1710	63 
1711	95 
1712	165 
1713	283 
1714	234 
1715	53 
1716	184 
1717	129 
1718	317 
1719	95 
1720	169 
1721	185 
1722	205 
1723	324 
1724	144 
1725	91 
1726	161 
1727	4 
1728	178 
1729	133 
1730	152 
1731	313 
1732	214 
1733	139 
1734	163 
1735	160 
1736	2 
1737	211 
1738	194 
1739	254 
1740	309 
1741	21 
1742	275 
1743	276 
1744	306 
1745	124 
1746	302 
1747	79 
1748	313 
1749	338 
1750	290 
1751	341 
1752	275 
1753	35 
1754	9 
1755	114 
1756	274 
1757	242 
1758	210 
1759	157 
1760	73 
1761	340 
1762	276 
1763	23 
1764	203 
1765	13 
1766	57 
1767	83 
1768	298 
1769	312 
1770	301 
1771	151 
1772	15 
1773	97 
1774	246 
1775	236 
1776	166 
1777	68 
1778	245 
1779	259 
1780	248 
1781	265 
1782	224 
1783	154 
1784	332 
1785	41 
1786	7 
1787	331 
1788	76 
1789	263 
1790	120 
1791	213 
1792	162 
1793	97 
1794	263 
1795	18 
1796	86 
1797	152 
1798	149 
1799	12 
1800	122 
1801	207 
1802	83 
1803	182 
1804	286 
1805	65 
1806	61 
1807	191 
1808	214 
1809	96 
1810	179 
1811	336 
1812	274 
1813	331 
1814	331 
1815	2 
1816	239 
1817	340 
1818	204 
1819	281 
1820	33 
1821	181 
1822	320 
1823	84 
1824	220 
1825	87 
1826	31 
1827	217 
1828	255 
1829	273 
1830	51 
1831	285 
1832	70 
1833	252 
1834	301 
1835	98 
1836	224 
1837	23 
1838	229 
1839	335 
1840	340 
1841	106 
1842	329 
1843	114 
1844	183 
1845	299 
1846	91 
1847	164 
1848	335 
1849	273 
1850	122 
1851	132 
1852	98 
1853	341 
1854	341 
1855	1 
1856	27 
1857	210 
1858	255 
1859	253 
1860	108 
1861	270 
1862	150 
1863	51 
1864	269 
1865	309 
1866	2 
1867	232 
1868	299 
1869	161 
1870	324 
1871	212 
1872	179 
1873	77 
1874	194 
1875	68 
1876	254 
1877	300 
1878	309 
1879	54 
1880	167 
1881	129 
1882	195 
1883	183 
1884	250 
1885	59 
1886	248 
1887	54 
1888	316 
1889	23 
1890	159 
1891	133 
1892	315 
1893	194 
1894	286 
1895	178 
1896	202 
1897	268 
1898	83 
1899	279 
1900	341 
1901	140 
1902	87 
1903	4 
1904	227 
1905	223 
1906	62 
1907	5 
1908	20 
1909	184 
1910	234 
1911	327 
1912	101 
1913	173 
1914	1 
1915	64 
1916	149 
1917	1 
1918	200 
1919	35 
1920	142 
1921	41 
1922	272 
1923	199 
1924	52 
1925	47 
1926	120 
1927	280 
1928	131 
1929	212 
1930	162 
1931	273 
1932	253 
1933	65 
1934	134 
1935	91 
1936	323 
1937	290 
1938	153 
1939	308 
1940	62 
1941	48 
1942	42 
1943	82 
1944	135 
1945	31 
1946	78 
1947	44 
1948	325 
1949	336 
1950	160 
1951	118 
1952	275 
1953	158 
1954	187 
1955	315 
1956	116 
1957	256 
1958	96 
1959	63 
1960	218 
1961	289 
1962	260 
1963	222 
1964	137 
1965	308 
1966	328 
1967	222 
1968	189 
1969	134 
1970	207 
1971	93 
1972	98 
1973	107 
1974	199 
1975	69 
1976	134 
1977	297 
1978	105 
1979	324 
1980	99 
1981	134 
1982	31 
1983	15 
1984	166 
1985	30 
1986	336 
1987	114 
1988	258 
1989	209 
1990	37 
1991	341 
1992	200 
1993	305 
1994	171 
1995	220 
1996	7 
1997	66 
1998	185 
1999	143 
2000	76 
2001	176 
2002	130 
2003	117 
2004	275 
2005	21 
2006	239 
2007	293 
2008	216 
2009	269 
2010	274 
2011	9 
2012	169 
2013	127 
2014	213 
2015	30 
2016	190 
2017	218 
2018	340 
2019	83 
2020	102 
2021	52 
2022	322 
2023	96 
2024	105 
2025	154 
2026	240 
2027	91 
2028	120 
2029	147 
2030	198 
2031	201 
2032	207 
2033	260 
2034	142 
2035	173 
2036	224 
2037	1 
2038	254 
2039	48 
2040	116 
2041	239 
2042	62 
2043	215 
2044	338 
2045	273 
2046	192 
2047	316 
2048	10 
2049	272 
2050	151 
2051	307 
2052	67 
2053	247 
2054	332 
2055	314 
2056	123 
2057	84 
2058	254 
2059	146 
2060	196 
2061	273 
2062	320 
2063	26 
2064	181 
2065	283 
2066	140 
2067	290 
2068	111 
2069	16 
2070	300 
2071	200 
2072	4 
2073	73 
2074	323 
2075	276 
2076	119 
2077	112 
2078	91 
2079	73 
2080	7 
2081	166 
2082	54 
2083	3 
2084	262 
2085	72 
2086	202 
2087	311 
2088	104 
2089	139 
2090	39 
2091	302 
2092	184 
2093	307 
2094	46 
2095	272 
2096	44 
2097	92 
2098	253 
2099	255 
2100	38 
2101	71 
2102	136 
2103	286 
2104	114 
2105	111 
2106	59 
2107	212 
2108	190 
2109	207 
2110	99 
2111	129 
2112	241 
2113	173 
2114	325 
2115	158 
2116	238 
2117	69 
2118	12 
2119	173 
2120	182 
2121	54 
2122	269 
2123	214 
2124	246 
2125	202 
2126	322 
2127	274 
2128	77 
2129	142 
2130	71 
2131	134 
2132	110 
2133	15 
2134	84 
2135	9 
2136	227 
2137	217 
2138	4 
2139	54 
2140	162 
2141	7 
2142	99 
2143	19 
2144	287 
2145	80 
2146	77 
2147	66 
2148	162 
2149	278 
2150	77 
2151	332 
2152	200 
2153	268 
2154	38 
2155	45 
2156	271 
2157	142 
2158	156 
2159	305 
2160	238 
2161	309 
2162	74 
2163	336 
2164	210 
2165	219 
2166	280 
2167	39 
2168	338 
2169	95 
2170	336 
2171	69 
2172	129 
2173	295 
2174	77 
2175	32 
2176	323 
2177	227 
2178	301 
2179	116 
2180	24 
2181	106 
2182	18 
2183	111 
2184	160 
2185	89 
2186	135 
2187	220 
2188	158 
2189	296 
2190	121 
2191	209 
2192	316 
2193	229 
2194	112 
2195	196 
2196	234 
2197	28 
2198	269 
2199	323 
2200	5 
2201	217 
2202	267 
2203	44 
2204	120 
2205	331 
2206	90 
2207	191 
2208	107 
2209	273 
2210	10 
2211	131 
2212	196 
2213	14 
2214	37 
2215	97 
2216	48 
2217	269 
2218	199 
2219	125 
2220	318 
2221	27 
2222	307 
2223	195 
2224	299 
2225	119 
2226	3 
2227	108 
2228	168 
2229	215 
2230	22 
2231	211 
2232	165 
2233	292 
2234	77 
2235	293 
2236	30 
2237	301 
2238	279 
2239	5 
2240	150 
2241	31 
2242	309 
2243	165 
2244	72 
2245	219 
2246	217 
2247	300 
2248	134 
2249	41 
2250	245 
2251	130 
2252	28 
2253	96 
2254	44 
2255	261 
2256	102 
2257	125 
2258	24 
2259	255 
2260	48 
2261	283 
2262	178 
2263	139 
2264	318 
2265	79 
2266	71 
2267	289 
2268	135 
2269	92 
2270	207 
2271	222 
2272	13 
2273	60 
2274	28 
2275	2 
2276	201 
2277	321 
2278	272 
2279	298 
2280	6 
2281	252 
2282	63 
2283	248 
2284	314 
2285	72 
2286	242 
2287	23 
2288	186 
2289	19 
2290	206 
2291	17 
2292	203 
2293	331 
2294	156 
2295	178 
2296	228 
2297	323 
2298	148 
2299	312 
2300	20 
2301	311 
2302	35 
2303	94 
2304	312 
2305	316 
2306	260 
2307	182 
2308	245 
2309	274 
2310	294 
2311	146 
2312	252 
2313	32 
2314	2 
2315	153 
2316	31 
2317	190 
2318	274 
2319	59 
2320	156 
2321	201 
2322	232 
2323	77 
2324	160 
2325	318 
2326	120 
2327	131 
2328	52 
2329	164 
2330	254 
2331	39 
2332	131 
2333	293 
2334	113 
2335	322 
2336	225 
2337	10 
2338	323 
2339	162 
2340	308 
2341	120 
2342	326 
2343	126 
2344	60 
2345	294 
2346	326 
2347	202 
2348	240 
2349	242 
2350	123 
2351	297 
2352	159 
2353	30 
2354	223 
2355	279 
2356	56 
2357	49 
2358	39 
2359	234 
2360	179 
2361	57 
2362	2 
2363	247 
2364	26 
2365	321 
2366	11 
2367	24 
2368	212 
2369	158 
2370	217 
2371	7 
2372	323 
2373	246 
2374	243 
2375	223 
2376	67 
2377	231 
2378	301 
2379	313 
2380	119 
2381	50 
2382	150 
2383	47 
2384	89 
2385	160 
2386	55 
2387	134 
2388	235 
2389	302 
2390	233 
2391	68 
2392	64 
2393	308 
2394	62 
2395	225 
2396	66 
2397	260 
2398	79 
2399	285 
2400	265 
2401	195 
2402	246 
2403	113 
2404	256 
2405	155 
2406	79 
2407	169 
2408	271 
2409	112 
2410	35 
2411	91 
2412	33 
2413	252 
2414	322 
2415	198 
2416	203 
2417	102 
2418	253 
2419	148 
2420	92 
2421	248 
2422	314 
2423	29 
2424	174 
2425	315 
2426	12 
2427	48 
2428	341 
2429	241 
2430	36 
2431	36 
2432	51 
2433	50 
2434	162 
2435	25 
2436	116 
2437	47 
2438	73 
2439	186 
2440	19 
2441	101 
2442	117 
2443	91 
2444	296 
2445	2 
2446	132 
2447	263 
2448	38 
2449	137 
2450	34 
2451	176 
2452	9 
2453	20 
2454	146 
2455	54 
2456	272 
2457	146 
2458	16 
2459	100 
2460	72 
2461	7 
2462	127 
2463	2 
2464	206 
2465	288 
2466	237 
2467	82 
2468	276 
2469	156 
2470	302 
2471	294 
2472	123 
2473	227 
2474	289 
2475	198 
2476	275 
2477	103 
2478	92 
2479	88 
2480	127 
2481	332 
2482	9 
2483	184 
2484	149 
2485	8 
2486	168 
2487	258 
2488	226 
2489	228 
2490	260 
2491	159 
2492	272 
2493	122 
2494	181 
2495	302 
2496	76 
2497	280 
2498	315 
2499	18 
