314	134 
315	247 
316	206 
317	168 
318	133 
319	232 
320	121 
321	121 
322	75 
323	43 
324	246 
325	46 
326	55 
327	165 
328	1 
329	129 
330	84 
331	45 
332	217 
333	209 
334	272 
335	156 
336	188 
337	254 
338	176 
339	161 
340	84 
341	115 
342	25 
343	158 
344	210 
345	180 
346	70 
347	87 
348	269 
349	254 
350	190 
351	33 
352	17 
353	67 
354	255 
355	29 
356	11 
357	71 
358	156 
359	55 
360	251 
361	89 
362	69 
363	166 
364	75 
365	24 
366	40 
367	106 
368	236 
369	209 
370	131 
371	281 
372	168 
373	135 
374	67 
375	85 
376	213 
377	135 
378	96 
379	88 
380	256 
381	219 
382	97 
383	125 
384	36 
385	92 
386	89 
387	76 
388	229 
389	282 
390	144 
391	53 
392	282 
393	221 
394	75 
395	96 
396	220 
397	172 
398	202 
399	228 
400	145 
401	83 
402	17 
403	260 
404	270 
405	254 
406	14 
407	209 
408	160 
409	147 
410	219 
411	195 
412	235 
413	142 
414	262 
415	78 
416	161 
417	181 
418	192 
419	179 
420	285 
421	20 
422	150 
423	175 
424	146 
425	282 
426	55 
427	163 
428	35 
429	96 
430	209 
431	54 
432	254 
433	73 
434	73 
435	114 
436	179 
437	196 
438	254 
439	212 
440	164 
441	65 
442	27 
443	191 
444	151 
445	79 
446	70 
447	125 
448	10 
449	55 
450	138 
451	94 
452	162 
453	264 
454	63 
455	7 
456	46 
457	12 
458	129 
459	247 
460	80 
461	122 
462	280 
463	285 
464	66 
465	123 
466	114 
467	137 
468	207 
469	138 
470	70 
471	250 
472	142 
473	145 
474	130 
475	106 
476	46 
477	35 
478	34 
479	11 
480	256 
481	37 
482	55 
483	243 
484	83 
485	109 
486	43 
487	54 
488	116 
489	248 
490	149 
491	134 
492	149 
493	75 
494	223 
495	117 
496	269 
497	164 
498	135 
499	146 
500	272 
501	278 
502	85 
503	72 
504	1 
505	285 
506	285 
507	244 
508	67 
509	21 
510	177 
511	252 
512	156 
513	213 
514	108 
515	10 
516	18 
517	232 
518	263 
519	26 
520	82 
521	95 
522	98 
523	4 
524	277 
525	285 
526	184 
527	93 
528	84 
529	153 
530	88 
531	279 
532	56 
533	12 
534	105 
535	83 
536	121 
537	27 
538	277 
539	281 
540	60 
541	265 
542	4 
543	32 
544	254 
545	216 
546	276 
547	138 
548	103 
549	208 
550	166 
551	225 
552	23 
553	256 
554	6 
555	211 
556	158 
557	29 
558	282 
559	64 
560	225 
561	88 
562	60 
563	237 
564	20 
565	168 
566	38 
567	282 
568	31 
569	145 
570	95 
571	32 
572	45 
573	70 
574	175 
575	108 
576	86 
577	62 
578	2 
579	154 
580	207 
581	58 
582	93 
583	10 
584	252 
585	6 
586	149 
587	280 
588	78 
589	108 
590	50 
591	24 
592	168 
593	285 
594	218 
595	39 
596	259 
597	160 
598	176 
599	29 
600	116 
601	255 
602	266 
603	60 
604	108 
605	266 
606	20 
607	32 
608	120 
609	88 
610	238 
611	226 
612	221 
613	108 
614	81 
615	238 
616	135 
617	192 
618	262 
619	91 
620	137 
621	219 
622	163 
623	246 
624	176 
625	79 
626	22 
627	250 
628	58 
629	172 
630	52 
631	221 
632	141 
633	244 
634	276 
635	81 
636	237 
637	140 
638	35 
639	207 
640	197 
641	264 
642	262 
643	205 
644	81 
645	3 
646	23 
647	187 
648	128 
649	238 
650	185 
651	255 
652	57 
653	103 
654	45 
655	75 
656	27 
657	136 
658	3 
659	220 
660	84 
661	186 
662	139 
663	52 
664	142 
665	176 
666	80 
667	110 
668	219 
669	199 
670	113 
671	46 
672	75 
673	176 
674	158 
675	98 
676	197 
677	172 
678	100 
679	285 
680	171 
681	156 
682	159 
683	245 
684	277 
685	55 
686	110 
687	271 
688	113 
689	126 
690	108 
691	124 
692	177 
693	85 
694	77 
695	279 
696	53 
697	39 
698	258 
699	77 
700	163 
701	163 
702	45 
703	62 
704	58 
705	35 
706	143 
707	266 
708	9 
709	62 
710	83 
711	161 
712	178 
713	260 
714	96 
715	45 
716	221 
717	135 
718	121 
719	103 
720	69 
721	143 
722	125 
723	89 
724	179 
725	69 
726	108 
727	154 
728	129 
729	230 
730	95 
731	114 
732	162 
733	237 
734	138 
735	187 
736	217 
737	282 
738	91 
739	27 
740	88 
741	211 
742	24 
743	160 
744	220 
745	237 
746	81 
747	200 
748	86 
749	3 
750	182 
751	62 
752	24 
753	111 
754	66 
755	105 
756	140 
757	81 
758	149 
759	88 
760	95 
761	43 
762	87 
763	45 
764	119 
765	213 
766	183 
767	32 
768	50 
769	221 
770	138 
771	134 
772	153 
773	34 
774	144 
775	175 
776	283 
777	29 
778	6 
779	85 
780	31 
781	24 
782	197 
783	238 
784	246 
785	237 
786	6 
787	176 
788	155 
789	195 
790	260 
791	201 
792	43 
793	265 
794	165 
795	243 
796	134 
797	13 
798	282 
799	5 
800	164 
801	74 
802	145 
803	55 
804	91 
805	270 
806	138 
807	42 
808	176 
809	214 
810	251 
811	285 
812	235 
813	196 
814	228 
815	101 
816	119 
817	229 
818	69 
819	158 
820	267 
821	1 
822	185 
823	181 
824	252 
825	70 
826	209 
827	59 
828	39 
829	259 
830	183 
831	8 
832	251 
833	213 
834	280 
835	282 
836	141 
837	82 
838	90 
839	160 
840	261 
841	16 
842	77 
843	197 
844	204 
845	9 
846	160 
847	17 
848	269 
849	171 
850	244 
851	239 
852	51 
853	265 
854	147 
855	81 
856	235 
857	94 
858	49 
859	152 
860	130 
861	246 
862	186 
863	196 
864	113 
865	250 
866	244 
867	160 
868	183 
869	181 
870	250 
871	166 
872	103 
873	35 
874	35 
875	141 
876	72 
877	1 
878	250 
879	113 
880	81 
881	209 
882	181 
883	212 
884	37 
885	121 
886	7 
887	253 
888	113 
889	98 
890	108 
891	45 
892	108 
893	21 
894	39 
895	186 
896	27 
897	223 
898	216 
899	159 
900	205 
901	215 
902	95 
903	224 
904	75 
905	196 
906	47 
907	8 
908	278 
909	150 
910	95 
911	251 
912	120 
913	69 
914	207 
915	241 
916	134 
917	186 
918	60 
919	68 
920	15 
921	14 
922	229 
923	246 
924	154 
925	264 
926	103 
927	56 
928	98 
929	144 
930	275 
931	3 
932	95 
933	81 
934	263 
935	68 
936	262 
937	144 
938	137 
939	177 
940	276 
941	15 
942	103 
943	225 
944	268 
945	281 
946	209 
947	146 
948	98 
949	120 
950	251 
951	34 
952	281 
953	191 
954	1 
955	34 
956	54 
957	282 
958	74 
959	230 
960	174 
961	39 
962	69 
963	209 
964	237 
965	10 
966	232 
967	48 
968	284 
969	134 
970	179 
971	220 
972	159 
973	283 
974	68 
975	49 
976	35 
977	54 
978	277 
979	88 
980	281 
981	98 
982	184 
983	256 
984	103 
985	109 
986	1 
987	142 
988	272 
989	108 
990	23 
991	62 
992	277 
993	38 
994	6 
995	223 
996	142 
997	111 
998	197 
999	134 
1000	103 
1001	256 
1002	285 
1003	157 
1004	44 
1005	73 
1006	284 
1007	184 
1008	232 
1009	144 
1010	214 
1011	103 
1012	160 
1013	130 
1014	224 
1015	281 
1016	95 
1017	186 
1018	157 
1019	159 
1020	167 
1021	14 
1022	61 
1023	14 
1024	36 
1025	103 
1026	103 
1027	277 
1028	255 
1029	89 
1030	209 
1031	146 
1032	177 
1033	62 
1034	281 
1035	75 
1036	216 
1037	98 
1038	49 
1039	61 
1040	237 
1041	223 
1042	77 
1043	76 
1044	6 
1045	39 
1046	35 
1047	131 
1048	9 
1049	193 
1050	134 
1051	218 
1052	30 
1053	55 
1054	130 
1055	29 
1056	197 
1057	192 
1058	49 
1059	252 
1060	284 
1061	81 
1062	110 
1063	219 
1064	99 
1065	138 
1066	15 
1067	275 
1068	269 
1069	147 
1070	237 
1071	151 
1072	122 
1073	283 
1074	95 
1075	280 
1076	28 
1077	21 
1078	110 
1079	279 
1080	213 
1081	48 
1082	171 
1083	79 
1084	37 
1085	263 
1086	149 
1087	114 
1088	259 
1089	18 
1090	67 
1091	47 
1092	205 
1093	129 
1094	253 
1095	29 
1096	205 
1097	219 
1098	42 
1099	10 
1100	176 
1101	226 
1102	45 
1103	64 
1104	60 
1105	248 
1106	155 
1107	101 
1108	197 
1109	127 
1110	32 
1111	251 
1112	121 
1113	207 
1114	15 
1115	200 
1116	160 
1117	121 
1118	195 
1119	179 
1120	53 
1121	73 
1122	24 
1123	61 
1124	27 
1125	10 
1126	259 
1127	21 
1128	10 
1129	257 
1130	31 
1131	244 
1132	75 
1133	159 
1134	32 
1135	237 
1136	221 
1137	225 
1138	140 
1139	240 
1140	15 
1141	174 
1142	6 
1143	39 
1144	188 
1145	120 
1146	166 
1147	272 
1148	137 
1149	108 
1150	151 
1151	254 
1152	24 
1153	84 
1154	56 
1155	14 
1156	28 
1157	259 
1158	10 
1159	95 
1160	163 
1161	192 
1162	110 
1163	61 
1164	111 
1165	10 
1166	146 
1167	201 
1168	73 
1169	278 
1170	261 
1171	31 
1172	224 
1173	143 
1174	108 
1175	21 
1176	278 
1177	218 
1178	27 
1179	235 
1180	270 
1181	48 
1182	73 
1183	105 
1184	200 
1185	204 
1186	53 
1187	91 
1188	60 
1189	269 
1190	167 
1191	196 
1192	278 
1193	164 
1194	236 
1195	266 
1196	150 
1197	273 
1198	25 
1199	278 
1200	23 
1201	228 
1202	27 
1203	221 
1204	56 
1205	163 
1206	45 
1207	185 
1208	209 
1209	24 
1210	228 
1211	254 
1212	176 
1213	35 
1214	33 
1215	103 
1216	126 
1217	146 
1218	75 
1219	6 
1220	245 
1221	158 
1222	139 
1223	26 
1224	212 
1225	131 
1226	36 
1227	134 
1228	151 
1229	233 
1230	263 
1231	260 
1232	15 
1233	285 
1234	171 
1235	105 
1236	225 
1237	275 
1238	137 
1239	138 
1240	154 
1241	114 
1242	246 
1243	259 
1244	134 
1245	46 
1246	173 
1247	87 
1248	166 
1249	214 
1250	37 
1251	23 
1252	267 
1253	270 
1254	256 
1255	122 
1256	58 
1257	225 
1258	138 
1259	197 
1260	113 
1261	125 
1262	134 
1263	5 
1264	233 
1265	190 
1266	49 
1267	15 
1268	70 
1269	97 
1270	222 
1271	4 
1272	282 
1273	139 
1274	210 
1275	120 
1276	175 
1277	28 
1278	23 
1279	56 
1280	196 
1281	48 
1282	282 
1283	82 
1284	278 
1285	258 
1286	126 
1287	126 
1288	179 
1289	95 
1290	104 
1291	237 
1292	6 
1293	250 
1294	164 
1295	278 
1296	249 
1297	283 
1298	123 
1299	24 
1300	49 
1301	108 
1302	211 
1303	174 
1304	58 
1305	285 
1306	110 
1307	91 
1308	163 
1309	143 
1310	246 
1311	78 
1312	268 
1313	24 
1314	159 
1315	10 
1316	105 
1317	254 
1318	212 
1319	228 
1320	160 
1321	56 
1322	63 
1323	160 
1324	106 
1325	272 
1326	70 
1327	119 
1328	264 
1329	117 
1330	214 
1331	29 
1332	14 
1333	174 
1334	139 
1335	257 
1336	273 
1337	57 
1338	193 
1339	237 
1340	133 
1341	29 
1342	150 
1343	43 
1344	257 
1345	189 
1346	45 
1347	176 
1348	156 
1349	101 
1350	124 
1351	46 
1352	204 
1353	208 
1354	108 
1355	239 
1356	124 
1357	169 
1358	178 
1359	27 
1360	135 
1361	271 
1362	50 
1363	47 
1364	61 
1365	31 
1366	143 
1367	22 
1368	273 
1369	73 
1370	265 
1371	57 
1372	95 
1373	172 
1374	7 
1375	128 
1376	132 
1377	112 
1378	14 
1379	53 
1380	221 
1381	280 
1382	260 
1383	15 
1384	173 
1385	162 
1386	138 
1387	29 
1388	8 
1389	84 
1390	75 
1391	35 
1392	13 
1393	127 
1394	259 
1395	55 
1396	182 
1397	95 
1398	135 
1399	73 
1400	43 
1401	81 
1402	179 
1403	267 
1404	191 
1405	108 
1406	67 
1407	251 
1408	98 
1409	67 
1410	268 
1411	247 
1412	56 
1413	58 
1414	83 
1415	49 
1416	24 
1417	127 
1418	181 
1419	65 
1420	238 
1421	249 
1422	57 
1423	273 
1424	151 
1425	81 
1426	126 
1427	34 
1428	22 
1429	27 
1430	77 
1431	277 
1432	108 
1433	108 
1434	100 
1435	235 
1436	166 
1437	141 
1438	59 
1439	74 
1440	100 
1441	281 
1442	95 
1443	276 
1444	141 
1445	135 
1446	113 
1447	119 
1448	188 
1449	121 
1450	248 
1451	129 
1452	181 
1453	263 
1454	54 
1455	274 
1456	176 
1457	29 
1458	95 
1459	120 
1460	257 
1461	108 
1462	283 
1463	208 
1464	126 
1465	177 
1466	207 
1467	60 
1468	171 
1469	69 
1470	243 
1471	108 
1472	237 
1473	202 
1474	17 
1475	87 
1476	139 
1477	195 
1478	44 
1479	72 
1480	48 
1481	248 
1482	183 
1483	12 
1484	98 
1485	193 
1486	254 
1487	200 
1488	39 
1489	64 
1490	29 
1491	208 
1492	173 
1493	39 
1494	146 
1495	103 
1496	58 
1497	131 
1498	98 
1499	14 
1500	54 
1501	85 
1502	220 
1503	283 
1504	279 
1505	8 
1506	29 
1507	139 
1508	40 
1509	206 
1510	191 
1511	46 
1512	207 
1513	80 
1514	197 
1515	174 
1516	43 
1517	277 
1518	170 
1519	151 
1520	192 
1521	71 
1522	267 
1523	149 
1524	121 
1525	46 
1526	235 
1527	256 
1528	169 
1529	104 
1530	108 
1531	262 
1532	270 
1533	280 
1534	162 
1535	283 
1536	185 
1537	182 
1538	256 
1539	58 
1540	219 
1541	67 
1542	254 
1543	20 
1544	116 
1545	80 
1546	271 
1547	120 
1548	2 
1549	134 
1550	88 
1551	52 
1552	232 
1553	119 
1554	276 
1555	245 
1556	15 
1557	24 
1558	178 
1559	106 
1560	31 
1561	60 
1562	121 
1563	196 
1564	107 
1565	240 
1566	280 
1567	262 
1568	80 
1569	222 
1570	282 
1571	10 
1572	140 
1573	150 
1574	111 
1575	88 
1576	274 
1577	162 
1578	59 
1579	283 
1580	273 
1581	266 
1582	112 
1583	4 
1584	138 
1585	134 
1586	162 
1587	257 
1588	250 
1589	58 
1590	128 
1591	103 
1592	9 
1593	269 
1594	82 
1595	11 
1596	50 
1597	113 
1598	31 
1599	121 
1600	35 
1601	38 
1602	277 
1603	70 
1604	137 
1605	170 
1606	241 
1607	105 
1608	27 
1609	277 
1610	167 
1611	3 
1612	91 
1613	159 
1614	115 
1615	48 
1616	218 
1617	3 
1618	283 
1619	83 
1620	69 
1621	10 
1622	67 
1623	151 
1624	48 
1625	170 
1626	10 
1627	269 
1628	260 
1629	4 
1630	226 
1631	252 
1632	171 
1633	24 
1634	239 
1635	267 
1636	281 
1637	142 
1638	277 
1639	124 
1640	264 
1641	217 
1642	50 
1643	117 
1644	199 
1645	40 
1646	136 
1647	88 
1648	1 
1649	48 
1650	199 
1651	274 
1652	150 
1653	197 
1654	162 
1655	126 
1656	111 
1657	228 
1658	221 
1659	281 
1660	257 
1661	166 
1662	147 
1663	173 
1664	99 
1665	175 
1666	17 
1667	105 
1668	114 
1669	151 
1670	225 
1671	135 
1672	89 
1673	53 
1674	232 
1675	9 
1676	241 
1677	222 
1678	56 
1679	223 
1680	19 
1681	49 
1682	283 
1683	100 
1684	62 
1685	111 
1686	233 
1687	209 
1688	275 
1689	45 
1690	178 
1691	185 
1692	176 
1693	285 
1694	126 
1695	29 
1696	51 
1697	98 
1698	220 
1699	267 
1700	70 
1701	181 
1702	250 
1703	96 
1704	263 
1705	228 
1706	163 
1707	28 
1708	74 
1709	5 
1710	93 
1711	100 
1712	126 
1713	20 
1714	171 
1715	201 
1716	139 
1717	252 
1718	224 
1719	160 
1720	280 
1721	69 
1722	5 
1723	18 
1724	32 
1725	181 
1726	28 
1727	209 
1728	33 
1729	19 
1730	48 
1731	222 
1732	260 
1733	210 
1734	247 
1735	140 
1736	116 
1737	1 
1738	201 
1739	231 
1740	31 
1741	176 
1742	151 
1743	58 
1744	15 
1745	48 
1746	45 
1747	243 
1748	249 
1749	75 
1750	88 
1751	58 
1752	100 
1753	135 
1754	33 
1755	207 
1756	94 
1757	31 
1758	237 
1759	149 
1760	179 
1761	3 
1762	110 
1763	251 
1764	239 
1765	263 
1766	224 
1767	68 
1768	209 
1769	82 
1770	10 
1771	147 
1772	128 
1773	209 
1774	12 
1775	149 
1776	264 
1777	20 
1778	281 
1779	238 
1780	252 
1781	90 
1782	261 
1783	193 
1784	41 
1785	212 
1786	92 
1787	235 
1788	88 
1789	3 
1790	95 
1791	138 
1792	15 
1793	103 
1794	218 
1795	149 
1796	258 
1797	89 
1798	122 
1799	130 
1800	98 
1801	236 
1802	197 
1803	46 
1804	24 
1805	285 
1806	130 
1807	264 
1808	265 
1809	154 
1810	97 
1811	252 
1812	163 
1813	98 
1814	6 
1815	185 
1816	10 
1817	203 
1818	55 
1819	1 
1820	277 
1821	90 
1822	65 
1823	193 
1824	29 
1825	121 
1826	163 
1827	246 
1828	216 
1829	260 
1830	283 
1831	60 
1832	52 
1833	3 
1834	174 
1835	75 
1836	234 
1837	193 
1838	83 
1839	181 
1840	62 
1841	148 
1842	263 
1843	207 
1844	253 
1845	282 
1846	63 
1847	90 
1848	10 
1849	247 
1850	256 
1851	121 
1852	234 
1853	55 
1854	275 
1855	14 
1856	137 
1857	37 
1858	197 
1859	60 
1860	66 
1861	192 
1862	99 
1863	138 
1864	73 
1865	253 
1866	29 
1867	204 
1868	94 
1869	79 
1870	138 
1871	86 
1872	87 
1873	212 
1874	131 
1875	177 
1876	172 
1877	33 
1878	245 
1879	231 
1880	147 
1881	200 
1882	249 
1883	89 
1884	80 
1885	263 
1886	195 
1887	260 
1888	113 
1889	80 
1890	56 
1891	265 
1892	144 
1893	102 
1894	47 
1895	98 
1896	209 
1897	6 
1898	77 
1899	190 
1900	17 
1901	132 
1902	22 
1903	155 
1904	228 
1905	174 
1906	14 
1907	135 
1908	260 
1909	43 
1910	181 
1911	130 
1912	252 
1913	84 
1914	68 
1915	2 
1916	113 
1917	97 
1918	57 
1919	277 
1920	103 
1921	189 
1922	281 
1923	82 
1924	166 
1925	123 
1926	250 
1927	73 
1928	208 
1929	150 
1930	105 
1931	100 
1932	42 
1933	176 
1934	201 
1935	262 
1936	147 
1937	135 
1938	207 
1939	10 
1940	68 
1941	66 
1942	183 
1943	90 
1944	2 
1945	200 
1946	158 
1947	58 
1948	212 
1949	68 
1950	231 
1951	83 
1952	45 
1953	163 
1954	171 
1955	133 
1956	251 
1957	64 
1958	87 
1959	264 
1960	282 
1961	109 
1962	184 
1963	10 
1964	71 
1965	151 
1966	88 
1967	162 
1968	3 
1969	128 
1970	56 
1971	104 
1972	260 
1973	131 
1974	267 
1975	222 
1976	87 
1977	228 
1978	67 
1979	199 
1980	250 
1981	272 
1982	135 
1983	155 
1984	250 
1985	168 
1986	194 
1987	48 
1988	55 
1989	117 
1990	103 
1991	235 
1992	250 
1993	202 
1994	114 
1995	109 
1996	255 
1997	250 
1998	150 
1999	65 
2000	148 
2001	105 
2002	75 
2003	184 
2004	246 
2005	102 
2006	207 
2007	81 
2008	132 
2009	39 
2010	135 
2011	109 
2012	73 
2013	131 
2014	148 
2015	24 
2016	124 
2017	169 
2018	225 
2019	170 
2020	60 
2021	105 
2022	200 
2023	181 
2024	100 
2025	44 
2026	105 
2027	164 
2028	151 
2029	165 
2030	74 
2031	79 
2032	67 
2033	50 
2034	197 
2035	251 
2036	236 
2037	53 
2038	29 
2039	146 
2040	164 
2041	199 
2042	172 
2043	245 
2044	256 
2045	109 
2046	51 
2047	147 
2048	40 
2049	259 
2050	254 
2051	277 
2052	83 
2053	26 
2054	77 
2055	283 
2056	119 
2057	185 
2058	121 
2059	220 
2060	230 
2061	10 
2062	38 
2063	1 
2064	245 
2065	146 
2066	137 
2067	187 
2068	241 
2069	158 
2070	267 
2071	71 
2072	150 
2073	101 
2074	49 
2075	151 
2076	47 
2077	174 
2078	215 
2079	96 
2080	27 
2081	127 
2082	178 
2083	126 
2084	166 
2085	285 
2086	237 
2087	29 
2088	134 
2089	127 
2090	78 
2091	123 
2092	37 
2093	124 
2094	55 
2095	108 
2096	10 
2097	27 
2098	180 
2099	237 
2100	70 
2101	164 
2102	80 
2103	69 
2104	213 
2105	94 
2106	161 
2107	280 
2108	31 
2109	176 
2110	98 
2111	284 
2112	27 
2113	277 
2114	275 
2115	99 
2116	151 
2117	15 
2118	141 
2119	118 
2120	137 
2121	81 
2122	62 
2123	158 
2124	285 
2125	45 
2126	179 
2127	112 
2128	84 
2129	179 
2130	121 
2131	225 
2132	226 
2133	260 
2134	218 
2135	119 
2136	261 
2137	285 
2138	177 
2139	262 
2140	154 
2141	120 
2142	213 
2143	27 
2144	199 
2145	151 
2146	8 
2147	155 
2148	87 
2149	27 
2150	5 
2151	236 
2152	181 
2153	37 
2154	73 
2155	163 
2156	142 
2157	195 
2158	242 
2159	39 
2160	277 
2161	237 
2162	102 
2163	138 
2164	48 
2165	246 
2166	200 
2167	66 
2168	233 
2169	176 
2170	283 
2171	186 
2172	270 
2173	262 
2174	259 
2175	105 
2176	253 
2177	118 
2178	176 
2179	228 
2180	31 
2181	10 
2182	12 
2183	211 
2184	174 
2185	4 
2186	99 
2187	276 
2188	262 
2189	89 
2190	148 
2191	152 
2192	254 
2193	46 
2194	189 
2195	84 
2196	15 
2197	182 
2198	53 
2199	5 
2200	31 
2201	19 
2202	183 
2203	279 
2204	69 
2205	235 
2206	55 
2207	49 
2208	277 
2209	214 
2210	260 
2211	89 
2212	38 
2213	62 
2214	62 
2215	10 
2216	119 
2217	21 
2218	44 
2219	49 
2220	199 
2221	253 
2222	285 
2223	70 
2224	131 
2225	141 
2226	121 
2227	150 
2228	254 
2229	55 
2230	95 
2231	198 
2232	42 
2233	103 
2234	279 
2235	27 
2236	209 
2237	221 
2238	259 
2239	1 
2240	137 
2241	248 
2242	202 
2243	214 
2244	278 
2245	257 
2246	43 
2247	281 
2248	252 
2249	95 
2250	212 
2251	233 
2252	176 
2253	149 
2254	137 
2255	245 
2256	44 
2257	168 
2258	253 
2259	231 
2260	119 
2261	39 
2262	95 
2263	187 
2264	43 
2265	10 
2266	110 
2267	214 
2268	200 
2269	124 
2270	264 
2271	13 
2272	15 
2273	254 
2274	189 
2275	258 
2276	269 
2277	77 
2278	47 
2279	184 
2280	71 
2281	109 
2282	29 
2283	128 
2284	6 
2285	70 
2286	233 
2287	165 
2288	222 
2289	279 
2290	118 
2291	131 
2292	23 
2293	249 
2294	59 
2295	147 
2296	45 
2297	49 
2298	37 
2299	215 
2300	261 
2301	281 
2302	283 
2303	160 
2304	181 
2305	39 
2306	262 
2307	9 
2308	166 
2309	45 
2310	283 
2311	14 
2312	190 
2313	49 
2314	64 
2315	55 
2316	259 
2317	134 
2318	16 
2319	41 
2320	196 
2321	103 
2322	65 
2323	211 
2324	152 
2325	24 
2326	120 
2327	270 
2328	15 
2329	126 
2330	23 
2331	2 
2332	38 
2333	162 
2334	27 
2335	233 
2336	113 
2337	44 
2338	272 
2339	150 
2340	281 
2341	236 
2342	276 
2343	243 
2344	270 
2345	63 
2346	244 
2347	135 
2348	279 
2349	260 
2350	167 
2351	226 
2352	146 
2353	267 
2354	283 
2355	68 
2356	58 
2357	219 
2358	170 
2359	138 
2360	93 
2361	103 
2362	108 
2363	176 
2364	37 
2365	151 
2366	76 
2367	89 
2368	13 
2369	264 
2370	194 
2371	153 
2372	169 
2373	95 
2374	237 
2375	6 
2376	180 
2377	138 
2378	129 
2379	268 
2380	114 
2381	255 
2382	138 
2383	124 
2384	34 
2385	229 
2386	44 
2387	137 
2388	138 
2389	279 
2390	168 
2391	276 
2392	272 
2393	15 
2394	6 
2395	237 
2396	74 
2397	31 
2398	84 
2399	84 
2400	173 
2401	122 
2402	150 
2403	162 
2404	278 
2405	135 
2406	218 
2407	212 
2408	197 
2409	66 
2410	55 
2411	83 
2412	85 
2413	143 
2414	131 
2415	112 
2416	197 
2417	78 
2418	34 
2419	257 
2420	26 
2421	1 
2422	101 
2423	260 
2424	6 
2425	19 
2426	232 
2427	179 
2428	276 
2429	221 
2430	121 
2431	39 
2432	3 
2433	117 
2434	141 
2435	282 
2436	157 
2437	152 
2438	191 
2439	87 
2440	145 
2441	117 
2442	160 
2443	246 
2444	135 
2445	60 
2446	279 
2447	76 
2448	128 
2449	63 
2450	131 
2451	179 
2452	92 
2453	90 
2454	5 
2455	149 
2456	71 
2457	57 
2458	84 
2459	136 
2460	107 
2461	109 
2462	237 
2463	181 
2464	109 
2465	94 
2466	148 
2467	253 
2468	278 
2469	127 
2470	285 
2471	231 
2472	246 
2473	80 
2474	95 
2475	70 
2476	209 
2477	200 
2478	39 
2479	269 
2480	70 
2481	119 
2482	98 
2483	56 
2484	70 
2485	99 
2486	150 
2487	76 
2488	25 
2489	55 
2490	204 
2491	39 
2492	103 
2493	191 
2494	90 
2495	269 
2496	147 
2497	56 
2498	41 
2499	14 
