907	325 
908	228 
909	123 
910	334 
911	172 
912	271 
913	12 
914	326 
915	183 
916	184 
917	260 
918	220 
919	111 
920	348 
921	12 
922	321 
923	330 
924	357 
925	205 
926	136 
927	385 
928	126 
929	68 
930	166 
931	229 
932	278 
933	154 
934	83 
935	241 
936	216 
937	109 
938	89 
939	206 
940	176 
941	267 
942	107 
943	68 
944	283 
945	183 
946	237 
947	124 
948	127 
949	19 
950	340 
951	99 
952	215 
953	153 
954	349 
955	340 
956	257 
957	295 
958	93 
959	359 
960	180 
961	312 
962	311 
963	192 
964	38 
965	96 
966	176 
967	79 
968	205 
969	3 
970	171 
971	277 
972	255 
973	97 
974	59 
975	53 
976	311 
977	318 
978	115 
979	215 
980	312 
981	257 
982	80 
983	315 
984	16 
985	74 
986	56 
987	375 
988	27 
989	352 
990	348 
991	161 
992	267 
993	288 
994	63 
995	131 
996	243 
997	130 
998	199 
999	217 
1000	21 
1001	75 
1002	269 
1003	191 
1004	340 
1005	14 
1006	196 
1007	362 
1008	112 
1009	273 
1010	205 
1011	158 
1012	16 
1013	245 
1014	45 
1015	161 
1016	126 
1017	16 
1018	352 
1019	373 
1020	127 
1021	23 
1022	342 
1023	211 
1024	29 
1025	352 
1026	333 
1027	145 
1028	301 
1029	277 
1030	316 
1031	306 
1032	224 
1033	290 
1034	196 
1035	187 
1036	245 
1037	303 
1038	230 
1039	275 
1040	121 
1041	277 
1042	318 
1043	25 
1044	294 
1045	178 
1046	262 
1047	205 
1048	171 
1049	247 
1050	27 
1051	108 
1052	184 
1053	234 
1054	283 
1055	313 
1056	125 
1057	284 
1058	46 
1059	86 
1060	322 
1061	214 
1062	32 
1063	355 
1064	253 
1065	192 
1066	232 
1067	22 
1068	333 
1069	267 
1070	90 
1071	164 
1072	155 
1073	136 
1074	79 
1075	322 
1076	95 
1077	152 
1078	317 
1079	219 
1080	189 
1081	143 
1082	210 
1083	209 
1084	84 
1085	170 
1086	217 
1087	277 
1088	106 
1089	338 
1090	372 
1091	275 
1092	260 
1093	99 
1094	374 
1095	234 
1096	376 
1097	190 
1098	117 
1099	319 
1100	375 
1101	219 
1102	237 
1103	156 
1104	98 
1105	256 
1106	30 
1107	254 
1108	344 
1109	189 
1110	140 
1111	343 
1112	237 
1113	56 
1114	318 
1115	94 
1116	119 
1117	130 
1118	46 
1119	150 
1120	256 
1121	21 
1122	355 
1123	366 
1124	328 
1125	3 
1126	318 
1127	28 
1128	109 
1129	198 
1130	126 
1131	173 
1132	294 
1133	83 
1134	19 
1135	242 
1136	181 
1137	98 
1138	247 
1139	114 
1140	115 
1141	262 
1142	47 
1143	156 
1144	13 
1145	316 
1146	44 
1147	8 
1148	319 
1149	338 
1150	81 
1151	9 
1152	216 
1153	173 
1154	228 
1155	245 
1156	207 
1157	268 
1158	314 
1159	4 
1160	141 
1161	225 
1162	378 
1163	214 
1164	308 
1165	99 
1166	233 
1167	215 
1168	219 
1169	271 
1170	348 
1171	321 
1172	140 
1173	214 
1174	245 
1175	340 
1176	303 
1177	90 
1178	33 
1179	275 
1180	200 
1181	382 
1182	136 
1183	322 
1184	142 
1185	295 
1186	203 
1187	245 
1188	164 
1189	358 
1190	1 
1191	311 
1192	166 
1193	346 
1194	198 
1195	210 
1196	253 
1197	35 
1198	363 
1199	321 
1200	232 
1201	266 
1202	206 
1203	15 
1204	319 
1205	97 
1206	24 
1207	137 
1208	87 
1209	327 
1210	12 
1211	300 
1212	181 
1213	109 
1214	68 
1215	159 
1216	173 
1217	379 
1218	308 
1219	204 
1220	202 
1221	172 
1222	273 
1223	56 
1224	170 
1225	259 
1226	270 
1227	351 
1228	60 
1229	106 
1230	257 
1231	254 
1232	334 
1233	270 
1234	24 
1235	300 
1236	211 
1237	255 
1238	150 
1239	70 
1240	123 
1241	79 
1242	322 
1243	366 
1244	319 
1245	157 
1246	179 
1247	340 
1248	255 
1249	140 
1250	342 
1251	207 
1252	114 
1253	352 
1254	77 
1255	216 
1256	254 
1257	320 
1258	27 
1259	196 
1260	202 
1261	234 
1262	254 
1263	273 
1264	212 
1265	227 
1266	302 
1267	311 
1268	8 
1269	264 
1270	158 
1271	180 
1272	156 
1273	364 
1274	302 
1275	266 
1276	310 
1277	364 
1278	96 
1279	253 
1280	191 
1281	85 
1282	89 
1283	21 
1284	45 
1285	177 
1286	80 
1287	291 
1288	321 
1289	175 
1290	99 
1291	51 
1292	7 
1293	125 
1294	22 
1295	308 
1296	35 
1297	364 
1298	240 
1299	353 
1300	48 
1301	180 
1302	10 
1303	91 
1304	253 
1305	340 
1306	12 
1307	199 
1308	322 
1309	206 
1310	279 
1311	171 
1312	48 
1313	74 
1314	74 
1315	302 
1316	88 
1317	255 
1318	189 
1319	48 
1320	139 
1321	18 
1322	290 
1323	140 
1324	52 
1325	135 
1326	199 
1327	334 
1328	320 
1329	161 
1330	278 
1331	208 
1332	77 
1333	268 
1334	42 
1335	265 
1336	237 
1337	228 
1338	227 
1339	279 
1340	331 
1341	178 
1342	352 
1343	45 
1344	49 
1345	376 
1346	112 
1347	137 
1348	223 
1349	93 
1350	83 
1351	162 
1352	125 
1353	104 
1354	246 
1355	291 
1356	132 
1357	226 
1358	341 
1359	278 
1360	105 
1361	249 
1362	355 
1363	132 
1364	300 
1365	161 
1366	186 
1367	77 
1368	321 
1369	335 
1370	31 
1371	296 
1372	93 
1373	129 
1374	281 
1375	151 
1376	360 
1377	334 
1378	77 
1379	302 
1380	202 
1381	171 
1382	264 
1383	99 
1384	244 
1385	317 
1386	274 
1387	281 
1388	264 
1389	242 
1390	56 
1391	237 
1392	30 
1393	71 
1394	193 
1395	179 
1396	123 
1397	172 
1398	151 
1399	294 
1400	78 
1401	40 
1402	125 
1403	33 
1404	12 
1405	262 
1406	254 
1407	109 
1408	313 
1409	42 
1410	239 
1411	40 
1412	293 
1413	222 
1414	294 
1415	326 
1416	347 
1417	27 
1418	28 
1419	349 
1420	217 
1421	302 
1422	63 
1423	114 
1424	70 
1425	213 
1426	290 
1427	357 
1428	327 
1429	234 
1430	41 
1431	219 
1432	331 
1433	80 
1434	232 
1435	257 
1436	278 
1437	318 
1438	290 
1439	239 
1440	260 
1441	111 
1442	259 
1443	19 
1444	77 
1445	50 
1446	98 
1447	111 
1448	244 
1449	235 
1450	110 
1451	171 
1452	98 
1453	303 
1454	25 
1455	281 
1456	172 
1457	64 
1458	47 
1459	178 
1460	66 
1461	11 
1462	356 
1463	39 
1464	233 
1465	97 
1466	163 
1467	239 
1468	161 
1469	195 
1470	278 
1471	270 
1472	176 
1473	89 
1474	97 
1475	45 
1476	83 
1477	282 
1478	159 
1479	383 
1480	60 
1481	203 
1482	295 
1483	57 
1484	211 
1485	11 
1486	159 
1487	292 
1488	248 
1489	14 
1490	375 
1491	253 
1492	71 
1493	208 
1494	187 
1495	336 
1496	73 
1497	46 
1498	298 
1499	30 
1500	334 
1501	372 
1502	171 
1503	379 
1504	55 
1505	353 
1506	215 
1507	238 
1508	360 
1509	195 
1510	351 
1511	357 
1512	251 
1513	343 
1514	308 
1515	7 
1516	92 
1517	227 
1518	115 
1519	346 
1520	161 
1521	111 
1522	188 
1523	180 
1524	323 
1525	297 
1526	115 
1527	131 
1528	15 
1529	74 
1530	130 
1531	275 
1532	48 
1533	310 
1534	57 
1535	36 
1536	254 
1537	361 
1538	184 
1539	301 
1540	69 
1541	64 
1542	314 
1543	286 
1544	190 
1545	305 
1546	7 
1547	1 
1548	72 
1549	79 
1550	79 
1551	176 
1552	212 
1553	133 
1554	135 
1555	322 
1556	27 
1557	320 
1558	41 
1559	310 
1560	39 
1561	207 
1562	19 
1563	230 
1564	219 
1565	335 
1566	284 
1567	73 
1568	312 
1569	49 
1570	21 
1571	278 
1572	343 
1573	141 
1574	286 
1575	214 
1576	186 
1577	254 
1578	314 
1579	319 
1580	278 
1581	305 
1582	344 
1583	352 
1584	164 
1585	133 
1586	55 
1587	58 
1588	197 
1589	293 
1590	129 
1591	231 
1592	365 
1593	78 
1594	177 
1595	159 
1596	197 
1597	296 
1598	25 
1599	112 
1600	274 
1601	20 
1602	94 
1603	90 
1604	211 
1605	261 
1606	99 
1607	259 
1608	121 
1609	356 
1610	365 
1611	87 
1612	313 
1613	169 
1614	144 
1615	302 
1616	225 
1617	135 
1618	354 
1619	12 
1620	78 
1621	136 
1622	191 
1623	219 
1624	150 
1625	16 
1626	336 
1627	90 
1628	33 
1629	305 
1630	55 
1631	314 
1632	37 
1633	366 
1634	165 
1635	355 
1636	155 
1637	358 
1638	71 
1639	230 
1640	321 
1641	334 
1642	363 
1643	151 
1644	350 
1645	3 
1646	70 
1647	147 
1648	52 
1649	88 
1650	278 
1651	327 
1652	338 
1653	193 
1654	189 
1655	167 
1656	337 
1657	63 
1658	211 
1659	74 
1660	173 
1661	357 
1662	319 
1663	360 
1664	183 
1665	208 
1666	88 
1667	208 
1668	275 
1669	5 
1670	367 
1671	350 
1672	31 
1673	316 
1674	189 
1675	311 
1676	260 
1677	361 
1678	80 
1679	43 
1680	214 
1681	46 
1682	88 
1683	91 
1684	227 
1685	170 
1686	345 
1687	374 
1688	367 
1689	271 
1690	344 
1691	5 
1692	139 
1693	203 
1694	50 
1695	289 
1696	294 
1697	286 
1698	187 
1699	325 
1700	356 
1701	209 
1702	104 
1703	16 
1704	204 
1705	46 
1706	171 
1707	26 
1708	77 
1709	202 
1710	160 
1711	69 
1712	351 
1713	308 
1714	177 
1715	349 
1716	68 
1717	202 
1718	363 
1719	10 
1720	160 
1721	327 
1722	202 
1723	247 
1724	382 
1725	115 
1726	378 
1727	2 
1728	61 
1729	124 
1730	371 
1731	161 
1732	235 
1733	289 
1734	315 
1735	32 
1736	323 
1737	363 
1738	278 
1739	59 
1740	42 
1741	92 
1742	328 
1743	303 
1744	278 
1745	44 
1746	238 
1747	91 
1748	167 
1749	138 
1750	80 
1751	99 
1752	164 
1753	34 
1754	69 
1755	126 
1756	379 
1757	30 
1758	324 
1759	78 
1760	151 
1761	129 
1762	266 
1763	359 
1764	256 
1765	182 
1766	241 
1767	163 
1768	263 
1769	253 
1770	343 
1771	200 
1772	238 
1773	325 
1774	198 
1775	219 
1776	271 
1777	195 
1778	317 
1779	169 
1780	251 
1781	92 
1782	345 
1783	128 
1784	15 
1785	241 
1786	118 
1787	167 
1788	39 
1789	212 
1790	190 
1791	209 
1792	190 
1793	251 
1794	29 
1795	373 
1796	68 
1797	78 
1798	289 
1799	88 
1800	53 
1801	178 
1802	59 
1803	62 
1804	47 
1805	274 
1806	303 
1807	225 
1808	135 
1809	46 
1810	265 
1811	329 
1812	289 
1813	99 
1814	99 
1815	32 
1816	20 
1817	14 
1818	295 
1819	129 
1820	267 
1821	66 
1822	1 
1823	132 
1824	215 
1825	203 
1826	302 
1827	306 
1828	110 
1829	87 
1830	107 
1831	171 
1832	80 
1833	352 
1834	340 
1835	149 
1836	72 
1837	192 
1838	28 
1839	19 
1840	92 
1841	365 
1842	176 
1843	287 
1844	362 
1845	96 
1846	194 
1847	278 
1848	78 
1849	216 
1850	273 
1851	19 
1852	177 
1853	252 
1854	129 
1855	111 
1856	169 
1857	384 
1858	177 
1859	189 
1860	12 
1861	152 
1862	23 
1863	163 
1864	142 
1865	125 
1866	188 
1867	382 
1868	302 
1869	139 
1870	356 
1871	167 
1872	342 
1873	80 
1874	70 
1875	318 
1876	106 
1877	91 
1878	122 
1879	379 
1880	11 
1881	271 
1882	17 
1883	222 
1884	139 
1885	47 
1886	231 
1887	190 
1888	138 
1889	97 
1890	253 
1891	294 
1892	102 
1893	173 
1894	108 
1895	43 
1896	93 
1897	139 
1898	265 
1899	339 
1900	225 
1901	168 
1902	122 
1903	224 
1904	152 
1905	226 
1906	120 
1907	328 
1908	258 
1909	156 
1910	265 
1911	31 
1912	177 
1913	145 
1914	4 
1915	383 
1916	137 
1917	289 
1918	337 
1919	181 
1920	182 
1921	10 
1922	1 
1923	292 
1924	8 
1925	22 
1926	262 
1927	133 
1928	200 
1929	253 
1930	251 
1931	133 
1932	340 
1933	149 
1934	283 
1935	269 
1936	102 
1937	39 
1938	316 
1939	362 
1940	10 
1941	219 
1942	21 
1943	137 
1944	109 
1945	109 
1946	159 
1947	272 
1948	66 
1949	208 
1950	89 
1951	11 
1952	277 
1953	327 
1954	156 
1955	320 
1956	127 
1957	316 
1958	65 
1959	366 
1960	12 
1961	374 
1962	125 
1963	286 
1964	23 
1965	46 
1966	311 
1967	168 
1968	353 
1969	356 
1970	377 
1971	164 
1972	320 
1973	287 
1974	361 
1975	77 
1976	114 
1977	113 
1978	269 
1979	56 
1980	44 
1981	110 
1982	295 
1983	336 
1984	151 
1985	382 
1986	69 
1987	235 
1988	89 
1989	321 
1990	289 
1991	226 
1992	215 
1993	86 
1994	150 
1995	97 
1996	322 
1997	232 
1998	88 
1999	334 
2000	159 
2001	338 
2002	316 
2003	193 
2004	163 
2005	195 
2006	61 
2007	310 
2008	141 
2009	217 
2010	245 
2011	89 
2012	340 
2013	164 
2014	282 
2015	60 
2016	96 
2017	342 
2018	361 
2019	116 
2020	109 
2021	110 
2022	294 
2023	134 
2024	383 
2025	17 
2026	285 
2027	327 
2028	232 
2029	48 
2030	112 
2031	200 
2032	322 
2033	226 
2034	21 
2035	344 
2036	377 
2037	288 
2038	341 
2039	213 
2040	214 
2041	178 
2042	327 
2043	334 
2044	340 
2045	49 
2046	236 
2047	225 
2048	16 
2049	104 
2050	355 
2051	360 
2052	72 
2053	314 
2054	217 
2055	77 
2056	280 
2057	293 
2058	209 
2059	93 
2060	284 
2061	81 
2062	78 
2063	242 
2064	109 
2065	214 
2066	322 
2067	129 
2068	369 
2069	48 
2070	83 
2071	321 
2072	380 
2073	358 
2074	334 
2075	20 
2076	240 
2077	383 
2078	291 
2079	382 
2080	385 
2081	333 
2082	23 
2083	192 
2084	42 
2085	70 
2086	276 
2087	189 
2088	185 
2089	326 
2090	93 
2091	113 
2092	237 
2093	315 
2094	189 
2095	233 
2096	363 
2097	160 
2098	359 
2099	265 
2100	81 
2101	99 
2102	117 
2103	62 
2104	200 
2105	349 
2106	375 
2107	51 
2108	231 
2109	83 
2110	103 
2111	13 
2112	337 
2113	87 
2114	190 
2115	120 
2116	236 
2117	77 
2118	157 
2119	169 
2120	160 
2121	64 
2122	162 
2123	65 
2124	377 
2125	353 
2126	322 
2127	350 
2128	100 
2129	236 
2130	171 
2131	183 
2132	281 
2133	203 
2134	219 
2135	29 
2136	325 
2137	352 
2138	157 
2139	282 
2140	62 
2141	152 
2142	358 
2143	167 
2144	170 
2145	355 
2146	239 
2147	183 
2148	86 
2149	235 
2150	96 
2151	320 
2152	141 
2153	74 
2154	165 
2155	319 
2156	348 
2157	262 
2158	375 
2159	316 
2160	113 
2161	98 
2162	251 
2163	344 
2164	247 
2165	20 
2166	327 
2167	147 
2168	118 
2169	285 
2170	118 
2171	371 
2172	310 
2173	223 
2174	250 
2175	2 
2176	259 
2177	44 
2178	204 
2179	190 
2180	12 
2181	278 
2182	55 
2183	194 
2184	254 
2185	206 
2186	120 
2187	336 
2188	116 
2189	34 
2190	225 
2191	383 
2192	290 
2193	272 
2194	28 
2195	288 
2196	182 
2197	190 
2198	67 
2199	29 
2200	256 
2201	267 
2202	61 
2203	295 
2204	100 
2205	92 
2206	381 
2207	289 
2208	338 
2209	330 
2210	163 
2211	109 
2212	197 
2213	299 
2214	274 
2215	354 
2216	225 
2217	258 
2218	291 
2219	133 
2220	178 
2221	333 
2222	245 
2223	105 
2224	74 
2225	371 
2226	253 
2227	77 
2228	96 
2229	144 
2230	8 
2231	124 
2232	373 
2233	153 
2234	363 
2235	173 
2236	29 
2237	238 
2238	183 
2239	345 
2240	341 
2241	167 
2242	308 
2243	2 
2244	78 
2245	290 
2246	139 
2247	237 
2248	53 
2249	100 
2250	32 
2251	370 
2252	138 
2253	330 
2254	22 
2255	3 
2256	12 
2257	298 
2258	307 
2259	109 
2260	69 
2261	141 
2262	19 
2263	321 
2264	186 
2265	263 
2266	378 
2267	100 
2268	71 
2269	154 
2270	328 
2271	205 
2272	4 
2273	211 
2274	189 
2275	328 
2276	385 
2277	61 
2278	226 
2279	152 
2280	260 
2281	85 
2282	345 
2283	126 
2284	8 
2285	117 
2286	367 
2287	17 
2288	193 
2289	238 
2290	172 
2291	227 
2292	385 
2293	240 
2294	60 
2295	247 
2296	359 
2297	63 
2298	282 
2299	132 
2300	118 
2301	143 
2302	203 
2303	70 
2304	121 
2305	351 
2306	5 
2307	275 
2308	117 
2309	161 
2310	4 
2311	62 
2312	82 
2313	165 
2314	222 
2315	92 
2316	314 
2317	320 
2318	172 
2319	95 
2320	206 
2321	311 
2322	330 
2323	78 
2324	141 
2325	192 
2326	50 
2327	15 
2328	335 
2329	226 
2330	98 
2331	114 
2332	351 
2333	260 
2334	194 
2335	8 
2336	147 
2337	361 
2338	139 
2339	125 
2340	222 
2341	319 
2342	4 
2343	219 
2344	7 
2345	96 
2346	89 
2347	93 
2348	360 
2349	148 
2350	294 
2351	198 
2352	177 
2353	275 
2354	115 
2355	242 
2356	354 
2357	227 
2358	139 
2359	60 
2360	341 
2361	171 
2362	383 
2363	190 
2364	93 
2365	13 
2366	290 
2367	189 
2368	184 
2369	122 
2370	190 
2371	252 
2372	336 
2373	376 
2374	213 
2375	238 
2376	278 
2377	256 
2378	256 
2379	287 
2380	241 
2381	255 
2382	255 
2383	355 
2384	354 
2385	69 
2386	258 
2387	321 
2388	16 
2389	255 
2390	26 
2391	152 
2392	371 
2393	77 
2394	118 
2395	214 
2396	352 
2397	70 
2398	241 
2399	100 
2400	145 
2401	275 
2402	383 
2403	377 
2404	221 
2405	49 
2406	5 
2407	231 
2408	226 
2409	20 
2410	340 
2411	193 
2412	302 
2413	171 
2414	326 
2415	331 
2416	278 
2417	42 
2418	320 
2419	109 
2420	55 
2421	53 
2422	65 
2423	259 
2424	162 
2425	227 
2426	183 
2427	284 
2428	247 
2429	67 
2430	221 
2431	273 
2432	225 
2433	243 
2434	64 
2435	49 
2436	55 
2437	56 
2438	385 
2439	83 
2440	174 
2441	258 
2442	40 
2443	13 
2444	44 
2445	214 
2446	98 
2447	58 
2448	224 
2449	286 
2450	265 
2451	92 
2452	256 
2453	360 
2454	314 
2455	227 
2456	232 
2457	385 
2458	156 
2459	125 
2460	18 
2461	203 
2462	363 
2463	315 
2464	36 
2465	142 
2466	270 
2467	170 
2468	274 
2469	239 
2470	278 
2471	170 
2472	150 
2473	334 
2474	306 
2475	13 
2476	307 
2477	87 
2478	249 
2479	324 
2480	188 
2481	281 
2482	64 
2483	18 
2484	134 
2485	161 
2486	139 
2487	278 
2488	19 
2489	237 
2490	316 
2491	262 
2492	198 
2493	42 
2494	278 
2495	309 
2496	302 
2497	335 
2498	44 
2499	19 
