284	247 
285	5 
286	146 
287	44 
288	337 
289	126 
290	262 
291	242 
292	345 
293	86 
294	187 
295	228 
296	380 
297	66 
298	340 
299	141 
300	123 
301	90 
302	66 
303	161 
304	304 
305	224 
306	218 
307	260 
308	335 
309	208 
310	148 
311	336 
312	378 
313	186 
314	72 
315	132 
316	305 
317	323 
318	366 
319	256 
320	265 
321	94 
322	275 
323	21 
324	179 
325	237 
326	309 
327	346 
328	115 
329	279 
330	367 
331	66 
332	63 
333	303 
334	255 
335	276 
336	374 
337	42 
338	347 
339	187 
340	163 
341	280 
342	142 
343	358 
344	378 
345	129 
346	26 
347	142 
348	178 
349	131 
350	201 
351	374 
352	365 
353	91 
354	56 
355	154 
356	311 
357	275 
358	95 
359	314 
360	307 
361	39 
362	276 
363	394 
364	110 
365	387 
366	244 
367	123 
368	277 
369	121 
370	169 
371	8 
372	14 
373	214 
374	319 
375	156 
376	355 
377	392 
378	123 
379	87 
380	17 
381	57 
382	187 
383	88 
384	376 
385	310 
386	10 
387	321 
388	327 
389	12 
390	269 
391	356 
392	172 
393	295 
394	273 
395	56 
396	159 
397	172 
398	105 
399	22 
400	270 
401	184 
402	151 
403	244 
404	10 
405	241 
406	259 
407	259 
408	229 
409	240 
410	151 
411	50 
412	379 
413	248 
414	353 
415	198 
416	316 
417	131 
418	103 
419	352 
420	63 
421	128 
422	7 
423	193 
424	51 
425	44 
426	163 
427	357 
428	87 
429	213 
430	127 
431	231 
432	374 
433	54 
434	374 
435	384 
436	89 
437	210 
438	177 
439	112 
440	252 
441	168 
442	112 
443	81 
444	356 
445	227 
446	70 
447	177 
448	8 
449	310 
450	296 
451	224 
452	91 
453	289 
454	191 
455	297 
456	129 
457	264 
458	123 
459	221 
460	145 
461	87 
462	9 
463	311 
464	7 
465	216 
466	55 
467	267 
468	261 
469	363 
470	342 
471	304 
472	207 
473	269 
474	325 
475	229 
476	374 
477	38 
478	353 
479	73 
480	230 
481	356 
482	387 
483	285 
484	106 
485	232 
486	268 
487	20 
488	326 
489	24 
490	194 
491	233 
492	32 
493	317 
494	377 
495	88 
496	180 
497	385 
498	52 
499	111 
500	323 
501	283 
502	281 
503	60 
504	39 
505	366 
506	55 
507	167 
508	344 
509	272 
510	53 
511	20 
512	389 
513	148 
514	374 
515	322 
516	342 
517	301 
518	205 
519	29 
520	65 
521	349 
522	70 
523	342 
524	353 
525	355 
526	364 
527	400 
528	96 
529	51 
530	391 
531	365 
532	37 
533	158 
534	107 
535	51 
536	109 
537	63 
538	369 
539	44 
540	60 
541	224 
542	244 
543	115 
544	111 
545	184 
546	172 
547	162 
548	266 
549	19 
550	283 
551	256 
552	14 
553	170 
554	161 
555	304 
556	73 
557	175 
558	199 
559	4 
560	139 
561	43 
562	274 
563	96 
564	259 
565	39 
566	328 
567	115 
568	265 
569	85 
570	65 
571	186 
572	387 
573	57 
574	72 
575	280 
576	197 
577	402 
578	129 
579	263 
580	187 
581	108 
582	235 
583	105 
584	202 
585	259 
586	114 
587	169 
588	109 
589	60 
590	19 
591	328 
592	335 
593	162 
594	141 
595	360 
596	193 
597	1 
598	84 
599	51 
600	358 
601	174 
602	32 
603	93 
604	351 
605	242 
606	289 
607	253 
608	168 
609	28 
610	95 
611	21 
612	237 
613	95 
614	77 
615	179 
616	241 
617	345 
618	35 
619	216 
620	239 
621	24 
622	215 
623	351 
624	229 
625	351 
626	36 
627	33 
628	319 
629	165 
630	35 
631	240 
632	301 
633	205 
634	333 
635	148 
636	177 
637	287 
638	12 
639	196 
640	206 
641	199 
642	311 
643	265 
644	367 
645	135 
646	259 
647	246 
648	361 
649	366 
650	98 
651	74 
652	210 
653	256 
654	372 
655	317 
656	26 
657	347 
658	208 
659	395 
660	204 
661	363 
662	87 
663	213 
664	302 
665	27 
666	159 
667	72 
668	11 
669	216 
670	302 
671	323 
672	174 
673	343 
674	264 
675	117 
676	91 
677	300 
678	39 
679	135 
680	184 
681	215 
682	57 
683	32 
684	136 
685	253 
686	207 
687	115 
688	355 
689	302 
690	296 
691	108 
692	231 
693	217 
694	118 
695	208 
696	139 
697	50 
698	237 
699	251 
700	323 
701	326 
702	361 
703	196 
704	18 
705	144 
706	252 
707	191 
708	205 
709	86 
710	57 
711	145 
712	41 
713	291 
714	282 
715	396 
716	223 
717	360 
718	360 
719	14 
720	88 
721	403 
722	43 
723	212 
724	137 
725	125 
726	287 
727	312 
728	255 
729	234 
730	97 
731	12 
732	157 
733	275 
734	355 
735	141 
736	160 
737	275 
738	301 
739	146 
740	213 
741	143 
742	287 
743	300 
744	306 
745	262 
746	299 
747	221 
748	179 
749	55 
750	260 
751	52 
752	102 
753	214 
754	5 
755	91 
756	85 
757	31 
758	184 
759	349 
760	105 
761	371 
762	210 
763	338 
764	393 
765	353 
766	137 
767	212 
768	8 
769	38 
770	185 
771	364 
772	170 
773	28 
774	56 
775	211 
776	313 
777	197 
778	139 
779	152 
780	252 
781	122 
782	135 
783	180 
784	210 
785	271 
786	31 
787	169 
788	280 
789	374 
790	48 
791	206 
792	185 
793	159 
794	266 
795	150 
796	239 
797	191 
798	200 
799	45 
800	49 
801	188 
802	82 
803	319 
804	53 
805	223 
806	30 
807	26 
808	268 
809	387 
810	242 
811	383 
812	131 
813	97 
814	315 
815	241 
816	325 
817	337 
818	356 
819	379 
820	25 
821	392 
822	48 
823	275 
824	202 
825	254 
826	20 
827	313 
828	64 
829	143 
830	164 
831	255 
832	111 
833	347 
834	12 
835	24 
836	290 
837	385 
838	256 
839	391 
840	157 
841	99 
842	288 
843	84 
844	23 
845	219 
846	335 
847	65 
848	154 
849	370 
850	191 
851	318 
852	322 
853	257 
854	146 
855	332 
856	182 
857	371 
858	264 
859	42 
860	75 
861	280 
862	279 
863	188 
864	10 
865	183 
866	170 
867	303 
868	120 
869	334 
870	376 
871	81 
872	290 
873	67 
874	254 
875	239 
876	186 
877	345 
878	228 
879	96 
880	337 
881	149 
882	272 
883	198 
884	388 
885	273 
886	384 
887	239 
888	172 
889	267 
890	110 
891	138 
892	296 
893	155 
894	202 
895	76 
896	64 
897	320 
898	233 
899	96 
900	208 
901	78 
902	375 
903	337 
904	399 
905	75 
906	31 
907	120 
908	240 
909	40 
910	388 
911	366 
912	397 
913	172 
914	36 
915	24 
916	336 
917	372 
918	137 
919	29 
920	108 
921	306 
922	293 
923	334 
924	325 
925	295 
926	311 
927	352 
928	41 
929	52 
930	69 
931	298 
932	238 
933	233 
934	319 
935	185 
936	104 
937	21 
938	287 
939	88 
940	60 
941	76 
942	60 
943	213 
944	110 
945	366 
946	129 
947	118 
948	240 
949	375 
950	122 
951	309 
952	224 
953	90 
954	133 
955	356 
956	16 
957	124 
958	266 
959	211 
960	366 
961	192 
962	276 
963	58 
964	149 
965	121 
966	207 
967	316 
968	256 
969	138 
970	236 
971	229 
972	72 
973	167 
974	212 
975	134 
976	242 
977	334 
978	356 
979	366 
980	140 
981	154 
982	334 
983	220 
984	117 
985	104 
986	182 
987	342 
988	139 
989	9 
990	8 
991	180 
992	125 
993	370 
994	32 
995	196 
996	96 
997	126 
998	263 
999	138 
1000	174 
1001	339 
1002	97 
1003	187 
1004	96 
1005	117 
1006	177 
1007	18 
1008	60 
1009	210 
1010	158 
1011	236 
1012	346 
1013	338 
1014	254 
1015	227 
1016	269 
1017	168 
1018	198 
1019	257 
1020	49 
1021	134 
1022	282 
1023	82 
1024	401 
1025	245 
1026	94 
1027	219 
1028	41 
1029	124 
1030	118 
1031	201 
1032	325 
1033	295 
1034	180 
1035	97 
1036	302 
1037	19 
1038	101 
1039	175 
1040	356 
1041	24 
1042	396 
1043	370 
1044	56 
1045	308 
1046	163 
1047	157 
1048	25 
1049	120 
1050	277 
1051	61 
1052	328 
1053	33 
1054	299 
1055	33 
1056	113 
1057	244 
1058	166 
1059	338 
1060	387 
1061	206 
1062	16 
1063	296 
1064	96 
1065	248 
1066	197 
1067	68 
1068	187 
1069	163 
1070	225 
1071	141 
1072	70 
1073	159 
1074	91 
1075	86 
1076	255 
1077	19 
1078	217 
1079	31 
1080	388 
1081	201 
1082	117 
1083	49 
1084	230 
1085	403 
1086	348 
1087	274 
1088	170 
1089	235 
1090	258 
1091	12 
1092	215 
1093	224 
1094	193 
1095	215 
1096	357 
1097	157 
1098	362 
1099	56 
1100	90 
1101	287 
1102	298 
1103	193 
1104	193 
1105	54 
1106	346 
1107	145 
1108	383 
1109	68 
1110	307 
1111	400 
1112	232 
1113	258 
1114	127 
1115	127 
1116	65 
1117	395 
1118	215 
1119	227 
1120	230 
1121	260 
1122	212 
1123	106 
1124	214 
1125	111 
1126	143 
1127	343 
1128	200 
1129	276 
1130	25 
1131	328 
1132	340 
1133	48 
1134	397 
1135	142 
1136	360 
1137	203 
1138	106 
1139	294 
1140	159 
1141	369 
1142	130 
1143	148 
1144	312 
1145	257 
1146	100 
1147	403 
1148	364 
1149	16 
1150	342 
1151	346 
1152	222 
1153	348 
1154	106 
1155	167 
1156	331 
1157	313 
1158	322 
1159	57 
1160	153 
1161	71 
1162	184 
1163	350 
1164	24 
1165	327 
1166	238 
1167	11 
1168	350 
1169	124 
1170	213 
1171	188 
1172	2 
1173	376 
1174	88 
1175	185 
1176	75 
1177	51 
1178	197 
1179	187 
1180	204 
1181	302 
1182	261 
1183	233 
1184	25 
1185	152 
1186	4 
1187	165 
1188	394 
1189	119 
1190	213 
1191	56 
1192	165 
1193	239 
1194	152 
1195	102 
1196	110 
1197	6 
1198	105 
1199	361 
1200	283 
1201	187 
1202	28 
1203	196 
1204	237 
1205	273 
1206	236 
1207	167 
1208	127 
1209	171 
1210	74 
1211	110 
1212	289 
1213	282 
1214	351 
1215	22 
1216	256 
1217	317 
1218	34 
1219	155 
1220	356 
1221	347 
1222	267 
1223	156 
1224	322 
1225	36 
1226	207 
1227	36 
1228	89 
1229	352 
1230	297 
1231	225 
1232	86 
1233	341 
1234	39 
1235	114 
1236	258 
1237	158 
1238	182 
1239	141 
1240	216 
1241	266 
1242	287 
1243	160 
1244	39 
1245	299 
1246	224 
1247	22 
1248	70 
1249	233 
1250	52 
1251	38 
1252	385 
1253	284 
1254	329 
1255	306 
1256	336 
1257	116 
1258	366 
1259	5 
1260	238 
1261	160 
1262	297 
1263	149 
1264	142 
1265	106 
1266	16 
1267	112 
1268	114 
1269	22 
1270	13 
1271	161 
1272	303 
1273	325 
1274	243 
1275	305 
1276	272 
1277	397 
1278	82 
1279	238 
1280	397 
1281	303 
1282	388 
1283	351 
1284	139 
1285	165 
1286	178 
1287	15 
1288	105 
1289	121 
1290	297 
1291	98 
1292	297 
1293	344 
1294	66 
1295	148 
1296	150 
1297	211 
1298	99 
1299	102 
1300	171 
1301	60 
1302	52 
1303	219 
1304	391 
1305	207 
1306	125 
1307	258 
1308	122 
1309	275 
1310	322 
1311	366 
1312	171 
1313	203 
1314	198 
1315	156 
1316	318 
1317	47 
1318	88 
1319	145 
1320	398 
1321	116 
1322	355 
1323	96 
1324	149 
1325	96 
1326	230 
1327	161 
1328	34 
1329	54 
1330	72 
1331	21 
1332	337 
1333	169 
1334	252 
1335	158 
1336	253 
1337	30 
1338	382 
1339	13 
1340	50 
1341	38 
1342	69 
1343	285 
1344	376 
1345	63 
1346	73 
1347	33 
1348	336 
1349	289 
1350	367 
1351	372 
1352	379 
1353	403 
1354	33 
1355	203 
1356	137 
1357	249 
1358	126 
1359	253 
1360	386 
1361	199 
1362	347 
1363	173 
1364	330 
1365	70 
1366	315 
1367	151 
1368	271 
1369	337 
1370	328 
1371	283 
1372	318 
1373	267 
1374	214 
1375	370 
1376	256 
1377	316 
1378	74 
1379	318 
1380	177 
1381	14 
1382	306 
1383	254 
1384	130 
1385	173 
1386	98 
1387	83 
1388	46 
1389	172 
1390	185 
1391	105 
1392	219 
1393	74 
1394	156 
1395	78 
1396	272 
1397	146 
1398	348 
1399	402 
1400	133 
1401	314 
1402	350 
1403	273 
1404	284 
1405	316 
1406	120 
1407	44 
1408	170 
1409	12 
1410	96 
1411	256 
1412	15 
1413	285 
1414	335 
1415	60 
1416	27 
1417	54 
1418	50 
1419	269 
1420	298 
1421	58 
1422	199 
1423	234 
1424	249 
1425	266 
1426	1 
1427	137 
1428	114 
1429	151 
1430	383 
1431	48 
1432	44 
1433	368 
1434	98 
1435	75 
1436	391 
1437	91 
1438	135 
1439	153 
1440	318 
1441	65 
1442	299 
1443	82 
1444	178 
1445	328 
1446	79 
1447	222 
1448	226 
1449	130 
1450	112 
1451	280 
1452	347 
1453	59 
1454	315 
1455	41 
1456	20 
1457	133 
1458	160 
1459	332 
1460	281 
1461	65 
1462	113 
1463	14 
1464	198 
1465	152 
1466	93 
1467	26 
1468	182 
1469	53 
1470	325 
1471	333 
1472	303 
1473	174 
1474	70 
1475	103 
1476	195 
1477	6 
1478	215 
1479	190 
1480	164 
1481	190 
1482	147 
1483	95 
1484	284 
1485	52 
1486	266 
1487	112 
1488	298 
1489	402 
1490	279 
1491	20 
1492	11 
1493	110 
1494	39 
1495	379 
1496	224 
1497	159 
1498	375 
1499	294 
1500	127 
1501	315 
1502	350 
1503	331 
1504	203 
1505	389 
1506	383 
1507	20 
1508	350 
1509	92 
1510	242 
1511	354 
1512	137 
1513	201 
1514	301 
1515	402 
1516	48 
1517	321 
1518	39 
1519	292 
1520	361 
1521	239 
1522	75 
1523	354 
1524	214 
1525	253 
1526	344 
1527	223 
1528	35 
1529	271 
1530	9 
1531	122 
1532	193 
1533	362 
1534	248 
1535	230 
1536	287 
1537	145 
1538	288 
1539	21 
1540	119 
1541	358 
1542	110 
1543	326 
1544	218 
1545	208 
1546	136 
1547	307 
1548	343 
1549	263 
1550	112 
1551	390 
1552	151 
1553	274 
1554	183 
1555	213 
1556	296 
1557	40 
1558	388 
1559	43 
1560	389 
1561	288 
1562	403 
1563	74 
1564	134 
1565	369 
1566	34 
1567	369 
1568	200 
1569	327 
1570	54 
1571	121 
1572	328 
1573	14 
1574	337 
1575	193 
1576	324 
1577	211 
1578	301 
1579	98 
1580	385 
1581	37 
1582	386 
1583	169 
1584	155 
1585	45 
1586	339 
1587	295 
1588	360 
1589	217 
1590	245 
1591	288 
1592	316 
1593	175 
1594	303 
1595	203 
1596	270 
1597	359 
1598	81 
1599	228 
1600	342 
1601	106 
1602	352 
1603	110 
1604	9 
1605	402 
1606	140 
1607	54 
1608	338 
1609	359 
1610	249 
1611	114 
1612	257 
1613	54 
1614	191 
1615	166 
1616	396 
1617	143 
1618	150 
1619	226 
1620	28 
1621	101 
1622	102 
1623	83 
1624	14 
1625	101 
1626	192 
1627	399 
1628	215 
1629	276 
1630	142 
1631	276 
1632	132 
1633	293 
1634	283 
1635	306 
1636	106 
1637	309 
1638	108 
1639	163 
1640	389 
1641	359 
1642	195 
1643	83 
1644	243 
1645	386 
1646	376 
1647	24 
1648	313 
1649	39 
1650	353 
1651	273 
1652	182 
1653	58 
1654	178 
1655	165 
1656	114 
1657	370 
1658	18 
1659	287 
1660	188 
1661	1 
1662	170 
1663	208 
1664	61 
1665	216 
1666	123 
1667	136 
1668	218 
1669	11 
1670	46 
1671	256 
1672	317 
1673	301 
1674	136 
1675	396 
1676	60 
1677	332 
1678	128 
1679	86 
1680	184 
1681	169 
1682	111 
1683	16 
1684	94 
1685	8 
1686	129 
1687	261 
1688	343 
1689	311 
1690	29 
1691	368 
1692	311 
1693	239 
1694	292 
1695	173 
1696	383 
1697	74 
1698	59 
1699	136 
1700	201 
1701	96 
1702	235 
1703	254 
1704	49 
1705	155 
1706	134 
1707	373 
1708	210 
1709	77 
1710	296 
1711	86 
1712	153 
1713	222 
1714	74 
1715	88 
1716	386 
1717	347 
1718	55 
1719	45 
1720	105 
1721	192 
1722	95 
1723	11 
1724	394 
1725	349 
1726	393 
1727	171 
1728	307 
1729	56 
1730	317 
1731	282 
1732	91 
1733	165 
1734	309 
1735	308 
1736	127 
1737	146 
1738	79 
1739	395 
1740	149 
1741	167 
1742	94 
1743	63 
1744	261 
1745	259 
1746	9 
1747	207 
1748	45 
1749	386 
1750	146 
1751	13 
1752	46 
1753	297 
1754	214 
1755	393 
1756	388 
1757	132 
1758	142 
1759	334 
1760	278 
1761	141 
1762	154 
1763	364 
1764	176 
1765	1 
1766	293 
1767	200 
1768	120 
1769	207 
1770	338 
1771	182 
1772	212 
1773	105 
1774	138 
1775	241 
1776	393 
1777	219 
1778	90 
1779	375 
1780	48 
1781	70 
1782	62 
1783	121 
1784	28 
1785	339 
1786	79 
1787	334 
1788	2 
1789	95 
1790	398 
1791	87 
1792	35 
1793	351 
1794	332 
1795	20 
1796	246 
1797	156 
1798	68 
1799	253 
1800	360 
1801	186 
1802	384 
1803	74 
1804	119 
1805	112 
1806	76 
1807	331 
1808	16 
1809	39 
1810	93 
1811	83 
1812	37 
1813	299 
1814	196 
1815	185 
1816	177 
1817	314 
1818	13 
1819	256 
1820	105 
1821	176 
1822	148 
1823	52 
1824	66 
1825	62 
1826	257 
1827	222 
1828	400 
1829	235 
1830	270 
1831	137 
1832	16 
1833	174 
1834	211 
1835	192 
1836	144 
1837	117 
1838	241 
1839	397 
1840	19 
1841	95 
1842	17 
1843	210 
1844	71 
1845	223 
1846	53 
1847	171 
1848	228 
1849	166 
1850	97 
1851	297 
1852	36 
1853	271 
1854	67 
1855	268 
1856	263 
1857	350 
1858	266 
1859	370 
1860	26 
1861	3 
1862	68 
1863	178 
1864	370 
1865	72 
1866	69 
1867	377 
1868	320 
1869	244 
1870	252 
1871	296 
1872	381 
1873	368 
1874	238 
1875	281 
1876	125 
1877	28 
1878	265 
1879	116 
1880	194 
1881	148 
1882	192 
1883	15 
1884	80 
1885	309 
1886	360 
1887	123 
1888	305 
1889	151 
1890	30 
1891	378 
1892	156 
1893	327 
1894	46 
1895	385 
1896	349 
1897	6 
1898	291 
1899	126 
1900	370 
1901	278 
1902	239 
1903	81 
1904	15 
1905	238 
1906	60 
1907	160 
1908	192 
1909	310 
1910	48 
1911	222 
1912	203 
1913	303 
1914	136 
1915	212 
1916	393 
1917	52 
1918	388 
1919	342 
1920	379 
1921	382 
1922	209 
1923	143 
1924	190 
1925	280 
1926	238 
1927	259 
1928	329 
1929	368 
1930	161 
1931	175 
1932	315 
1933	17 
1934	196 
1935	20 
1936	348 
1937	25 
1938	328 
1939	368 
1940	173 
1941	181 
1942	268 
1943	144 
1944	12 
1945	192 
1946	245 
1947	13 
1948	37 
1949	356 
1950	188 
1951	19 
1952	287 
1953	82 
1954	221 
1955	74 
1956	377 
1957	371 
1958	403 
1959	251 
1960	21 
1961	351 
1962	334 
1963	153 
1964	334 
1965	253 
1966	160 
1967	20 
1968	373 
1969	115 
1970	238 
1971	359 
1972	232 
1973	347 
1974	339 
1975	142 
1976	285 
1977	183 
1978	311 
1979	12 
1980	29 
1981	114 
1982	349 
1983	22 
1984	218 
1985	23 
1986	45 
1987	54 
1988	392 
1989	48 
1990	25 
1991	118 
1992	154 
1993	382 
1994	387 
1995	135 
1996	103 
1997	212 
1998	335 
1999	291 
2000	163 
2001	304 
2002	307 
2003	12 
2004	30 
2005	206 
2006	277 
2007	17 
2008	235 
2009	281 
2010	102 
2011	181 
2012	386 
2013	90 
2014	8 
2015	195 
2016	347 
2017	359 
2018	303 
2019	13 
2020	277 
2021	135 
2022	154 
2023	321 
2024	289 
2025	270 
2026	89 
2027	197 
2028	158 
2029	163 
2030	48 
2031	292 
2032	83 
2033	71 
2034	67 
2035	12 
2036	96 
2037	349 
2038	107 
2039	132 
2040	274 
2041	13 
2042	119 
2043	180 
2044	138 
2045	110 
2046	358 
2047	329 
2048	62 
2049	15 
2050	267 
2051	364 
2052	156 
2053	111 
2054	340 
2055	266 
2056	314 
2057	243 
2058	31 
2059	53 
2060	225 
2061	219 
2062	166 
2063	347 
2064	69 
2065	13 
2066	373 
2067	331 
2068	302 
2069	153 
2070	244 
2071	392 
2072	43 
2073	363 
2074	187 
2075	163 
2076	167 
2077	249 
2078	185 
2079	265 
2080	277 
2081	162 
2082	320 
2083	152 
2084	210 
2085	147 
2086	282 
2087	230 
2088	239 
2089	293 
2090	36 
2091	166 
2092	177 
2093	258 
2094	91 
2095	69 
2096	68 
2097	303 
2098	190 
2099	154 
2100	391 
2101	111 
2102	186 
2103	108 
2104	48 
2105	396 
2106	17 
2107	106 
2108	69 
2109	254 
2110	335 
2111	247 
2112	227 
2113	142 
2114	207 
2115	214 
2116	282 
2117	203 
2118	355 
2119	295 
2120	14 
2121	267 
2122	124 
2123	213 
2124	215 
2125	398 
2126	91 
2127	232 
2128	297 
2129	278 
2130	219 
2131	299 
2132	132 
2133	13 
2134	341 
2135	10 
2136	295 
2137	53 
2138	246 
2139	131 
2140	225 
2141	300 
2142	143 
2143	49 
2144	169 
2145	304 
2146	394 
2147	43 
2148	305 
2149	237 
2150	111 
2151	319 
2152	150 
2153	155 
2154	381 
2155	83 
2156	123 
2157	19 
2158	225 
2159	338 
2160	87 
2161	384 
2162	296 
2163	255 
2164	351 
2165	279 
2166	179 
2167	264 
2168	303 
2169	103 
2170	29 
2171	142 
2172	320 
2173	278 
2174	259 
2175	357 
2176	112 
2177	326 
2178	41 
2179	240 
2180	193 
2181	242 
2182	69 
2183	286 
2184	382 
2185	188 
2186	161 
2187	50 
2188	372 
2189	114 
2190	201 
2191	63 
2192	320 
2193	77 
2194	59 
2195	199 
2196	205 
2197	164 
2198	81 
2199	381 
2200	2 
2201	93 
2202	381 
2203	194 
2204	317 
2205	145 
2206	9 
2207	195 
2208	266 
2209	344 
2210	224 
2211	231 
2212	32 
2213	260 
2214	7 
2215	118 
2216	97 
2217	339 
2218	318 
2219	292 
2220	295 
2221	99 
2222	193 
2223	259 
2224	99 
2225	156 
2226	87 
2227	367 
2228	167 
2229	369 
2230	241 
2231	304 
2232	289 
2233	319 
2234	386 
2235	260 
2236	104 
2237	177 
2238	334 
2239	135 
2240	385 
2241	183 
2242	13 
2243	90 
2244	251 
2245	250 
2246	88 
2247	58 
2248	301 
2249	145 
2250	64 
2251	374 
2252	31 
2253	162 
2254	193 
2255	64 
2256	326 
2257	66 
2258	135 
2259	290 
2260	156 
2261	365 
2262	159 
2263	305 
2264	9 
2265	194 
2266	114 
2267	152 
2268	13 
2269	271 
2270	205 
2271	114 
2272	254 
2273	363 
2274	333 
2275	138 
2276	362 
2277	51 
2278	180 
2279	122 
2280	32 
2281	238 
2282	156 
2283	269 
2284	343 
2285	133 
2286	150 
2287	5 
2288	260 
2289	249 
2290	49 
2291	298 
2292	182 
2293	119 
2294	228 
2295	71 
2296	377 
2297	188 
2298	70 
2299	330 
2300	339 
2301	196 
2302	28 
2303	389 
2304	394 
2305	202 
2306	245 
2307	281 
2308	315 
2309	284 
2310	297 
2311	330 
2312	160 
2313	232 
2314	58 
2315	210 
2316	68 
2317	279 
2318	158 
2319	152 
2320	333 
2321	68 
2322	316 
2323	402 
2324	380 
2325	13 
2326	261 
2327	255 
2328	12 
2329	346 
2330	4 
2331	330 
2332	84 
2333	12 
2334	138 
2335	316 
2336	57 
2337	67 
2338	388 
2339	165 
2340	304 
2341	40 
2342	148 
2343	131 
2344	56 
2345	294 
2346	147 
2347	362 
2348	141 
2349	204 
2350	126 
2351	71 
2352	392 
2353	361 
2354	399 
2355	43 
2356	371 
2357	52 
2358	19 
2359	322 
2360	91 
2361	290 
2362	261 
2363	162 
2364	119 
2365	278 
2366	209 
2367	238 
2368	243 
2369	284 
2370	148 
2371	304 
2372	354 
2373	57 
2374	316 
2375	295 
2376	222 
2377	245 
2378	185 
2379	393 
2380	62 
2381	258 
2382	71 
2383	33 
2384	117 
2385	153 
2386	290 
2387	352 
2388	7 
2389	68 
2390	106 
2391	316 
2392	108 
2393	354 
2394	109 
2395	208 
2396	146 
2397	41 
2398	125 
2399	24 
2400	96 
2401	64 
2402	92 
2403	346 
2404	318 
2405	343 
2406	40 
2407	105 
2408	285 
2409	398 
2410	305 
2411	370 
2412	317 
2413	151 
2414	295 
2415	21 
2416	294 
2417	379 
2418	123 
2419	379 
2420	12 
2421	291 
2422	229 
2423	289 
2424	378 
2425	383 
2426	325 
2427	48 
2428	144 
2429	241 
2430	188 
2431	280 
2432	36 
2433	45 
2434	284 
2435	201 
2436	192 
2437	53 
2438	85 
2439	254 
2440	4 
2441	397 
2442	305 
2443	99 
2444	13 
2445	400 
2446	17 
2447	402 
2448	4 
2449	209 
2450	178 
2451	268 
2452	284 
2453	37 
2454	130 
2455	206 
2456	357 
2457	16 
2458	339 
2459	154 
2460	76 
2461	266 
2462	400 
2463	238 
2464	157 
2465	130 
2466	209 
2467	44 
2468	16 
2469	39 
2470	349 
2471	401 
2472	345 
2473	276 
2474	350 
2475	198 
2476	101 
2477	352 
2478	359 
2479	125 
2480	285 
2481	170 
2482	113 
2483	164 
2484	32 
2485	149 
2486	156 
2487	117 
2488	355 
2489	97 
2490	59 
2491	131 
2492	253 
2493	67 
2494	246 
2495	22 
2496	23 
2497	232 
2498	281 
2499	171 
