230	343 
231	323 
232	249 
233	233 
234	22 
235	161 
236	65 
237	257 
238	268 
239	144 
240	86 
241	216 
242	244 
243	16 
244	156 
245	126 
246	285 
247	172 
248	189 
249	299 
250	54 
251	322 
252	256 
253	299 
254	297 
255	91 
256	156 
257	64 
258	254 
259	62 
260	341 
261	82 
262	51 
263	3 
264	181 
265	174 
266	101 
267	156 
268	188 
269	41 
270	220 
271	209 
272	92 
273	275 
274	242 
275	115 
276	98 
277	65 
278	287 
279	111 
280	5 
281	214 
282	6 
283	249 
284	337 
285	105 
286	328 
287	136 
288	32 
289	179 
290	239 
291	343 
292	290 
293	45 
294	206 
295	27 
296	242 
297	69 
298	69 
299	241 
300	65 
301	6 
302	105 
303	177 
304	268 
305	206 
306	272 
307	35 
308	47 
309	175 
310	228 
311	217 
312	63 
313	116 
314	16 
315	145 
316	332 
317	6 
318	24 
319	6 
320	220 
321	36 
322	285 
323	127 
324	224 
325	116 
326	131 
327	70 
328	48 
329	47 
330	322 
331	96 
332	290 
333	251 
334	239 
335	218 
336	243 
337	185 
338	336 
339	164 
340	160 
341	281 
342	9 
343	57 
344	54 
345	71 
346	9 
347	20 
348	284 
349	166 
350	180 
351	287 
352	200 
353	202 
354	119 
355	227 
356	65 
357	76 
358	1 
359	282 
360	318 
361	343 
362	61 
363	152 
364	69 
365	211 
366	63 
367	254 
368	163 
369	324 
370	248 
371	161 
372	17 
373	344 
374	287 
375	189 
376	40 
377	63 
378	168 
379	100 
380	122 
381	157 
382	156 
383	17 
384	158 
385	43 
386	50 
387	29 
388	183 
389	19 
390	75 
391	40 
392	77 
393	253 
394	316 
395	322 
396	112 
397	70 
398	172 
399	189 
400	342 
401	291 
402	57 
403	145 
404	332 
405	226 
406	131 
407	18 
408	18 
409	344 
410	291 
411	204 
412	219 
413	156 
414	255 
415	98 
416	257 
417	291 
418	58 
419	39 
420	339 
421	198 
422	334 
423	114 
424	309 
425	193 
426	135 
427	93 
428	81 
429	228 
430	4 
431	287 
432	77 
433	158 
434	131 
435	90 
436	245 
437	203 
438	46 
439	63 
440	223 
441	93 
442	93 
443	47 
444	36 
445	41 
446	274 
447	326 
448	89 
449	227 
450	69 
451	72 
452	6 
453	232 
454	267 
455	88 
456	206 
457	317 
458	85 
459	89 
460	28 
461	52 
462	231 
463	341 
464	126 
465	56 
466	47 
467	320 
468	213 
469	128 
470	75 
471	96 
472	251 
473	69 
474	253 
475	202 
476	20 
477	211 
478	196 
479	45 
480	309 
481	287 
482	62 
483	235 
484	272 
485	328 
486	309 
487	28 
488	68 
489	170 
490	289 
491	328 
492	66 
493	318 
494	122 
495	96 
496	88 
497	150 
498	217 
499	331 
500	33 
501	251 
502	325 
503	52 
504	297 
505	38 
506	325 
507	342 
508	153 
509	194 
510	317 
511	238 
512	92 
513	314 
514	319 
515	94 
516	195 
517	176 
518	47 
519	57 
520	297 
521	26 
522	252 
523	85 
524	80 
525	88 
526	248 
527	345 
528	245 
529	156 
530	8 
531	9 
532	290 
533	183 
534	102 
535	331 
536	54 
537	260 
538	146 
539	263 
540	245 
541	132 
542	85 
543	64 
544	318 
545	159 
546	256 
547	14 
548	268 
549	166 
550	324 
551	322 
552	6 
553	163 
554	242 
555	37 
556	15 
557	212 
558	84 
559	13 
560	46 
561	131 
562	139 
563	138 
564	322 
565	286 
566	343 
567	148 
568	102 
569	144 
570	134 
571	53 
572	290 
573	134 
574	47 
575	107 
576	65 
577	277 
578	248 
579	170 
580	89 
581	140 
582	269 
583	284 
584	61 
585	33 
586	93 
587	290 
588	86 
589	283 
590	251 
591	13 
592	169 
593	56 
594	62 
595	245 
596	182 
597	10 
598	321 
599	85 
600	304 
601	214 
602	300 
603	291 
604	69 
605	46 
606	269 
607	121 
608	327 
609	199 
610	67 
611	294 
612	311 
613	191 
614	198 
615	281 
616	137 
617	182 
618	64 
619	323 
620	317 
621	182 
622	338 
623	42 
624	98 
625	198 
626	162 
627	235 
628	19 
629	119 
630	274 
631	156 
632	235 
633	276 
634	109 
635	167 
636	204 
637	2 
638	132 
639	73 
640	156 
641	66 
642	322 
643	258 
644	190 
645	148 
646	124 
647	101 
648	296 
649	158 
650	286 
651	36 
652	69 
653	217 
654	4 
655	43 
656	107 
657	54 
658	187 
659	254 
660	29 
661	203 
662	168 
663	276 
664	165 
665	245 
666	152 
667	227 
668	110 
669	287 
670	310 
671	67 
672	51 
673	289 
674	106 
675	3 
676	141 
677	187 
678	255 
679	11 
680	39 
681	229 
682	188 
683	180 
684	9 
685	47 
686	221 
687	31 
688	238 
689	256 
690	17 
691	92 
692	305 
693	112 
694	89 
695	344 
696	42 
697	228 
698	249 
699	187 
700	322 
701	45 
702	223 
703	301 
704	3 
705	254 
706	309 
707	323 
708	287 
709	47 
710	21 
711	298 
712	35 
713	93 
714	28 
715	258 
716	216 
717	46 
718	206 
719	46 
720	166 
721	290 
722	265 
723	304 
724	156 
725	197 
726	64 
727	329 
728	157 
729	241 
730	248 
731	241 
732	154 
733	1 
734	70 
735	252 
736	85 
737	345 
738	92 
739	64 
740	215 
741	116 
742	234 
743	55 
744	289 
745	124 
746	266 
747	194 
748	211 
749	227 
750	124 
751	65 
752	193 
753	60 
754	229 
755	220 
756	177 
757	219 
758	67 
759	194 
760	251 
761	20 
762	193 
763	117 
764	342 
765	19 
766	64 
767	265 
768	88 
769	105 
770	127 
771	316 
772	49 
773	102 
774	196 
775	321 
776	214 
777	261 
778	181 
779	130 
780	269 
781	156 
782	201 
783	107 
784	287 
785	211 
786	9 
787	291 
788	23 
789	171 
790	88 
791	119 
792	69 
793	171 
794	182 
795	28 
796	68 
797	225 
798	135 
799	286 
800	68 
801	119 
802	289 
803	37 
804	60 
805	283 
806	140 
807	24 
808	148 
809	30 
810	69 
811	257 
812	88 
813	131 
814	283 
815	124 
816	231 
817	92 
818	112 
819	27 
820	194 
821	70 
822	6 
823	100 
824	292 
825	53 
826	156 
827	187 
828	2 
829	289 
830	19 
831	51 
832	125 
833	120 
834	88 
835	297 
836	28 
837	245 
838	65 
839	287 
840	6 
841	266 
842	212 
843	69 
844	338 
845	310 
846	235 
847	206 
848	39 
849	297 
850	166 
851	191 
852	273 
853	91 
854	31 
855	19 
856	65 
857	17 
858	342 
859	243 
860	279 
861	17 
862	332 
863	325 
864	92 
865	285 
866	50 
867	339 
868	328 
869	302 
870	308 
871	24 
872	282 
873	109 
874	206 
875	3 
876	306 
877	285 
878	224 
879	170 
880	34 
881	339 
882	25 
883	28 
884	91 
885	166 
886	235 
887	235 
888	1 
889	339 
890	251 
891	238 
892	270 
893	274 
894	78 
895	40 
896	27 
897	9 
898	345 
899	308 
900	334 
901	65 
902	156 
903	47 
904	227 
905	237 
906	290 
907	96 
908	209 
909	122 
910	284 
911	274 
912	335 
913	235 
914	14 
915	88 
916	231 
917	342 
918	159 
919	51 
920	289 
921	307 
922	96 
923	152 
924	144 
925	6 
926	277 
927	64 
928	207 
929	6 
930	281 
931	220 
932	269 
933	298 
934	169 
935	70 
936	142 
937	93 
938	177 
939	319 
940	170 
941	225 
942	334 
943	283 
944	227 
945	299 
946	256 
947	223 
948	317 
949	269 
950	169 
951	221 
952	135 
953	118 
954	17 
955	109 
956	73 
957	342 
958	290 
959	150 
960	274 
961	325 
962	32 
963	122 
964	124 
965	193 
966	54 
967	246 
968	341 
969	88 
970	166 
971	78 
972	46 
973	115 
974	280 
975	199 
976	249 
977	341 
978	164 
979	17 
980	44 
981	195 
982	93 
983	176 
984	112 
985	105 
986	178 
987	28 
988	17 
989	167 
990	206 
991	120 
992	89 
993	251 
994	277 
995	61 
996	240 
997	44 
998	255 
999	152 
1000	307 
1001	90 
1002	314 
1003	130 
1004	292 
1005	75 
1006	290 
1007	238 
1008	295 
1009	175 
1010	293 
1011	218 
1012	43 
1013	14 
1014	166 
1015	215 
1016	54 
1017	277 
1018	175 
1019	51 
1020	228 
1021	235 
1022	37 
1023	240 
1024	240 
1025	206 
1026	140 
1027	112 
1028	124 
1029	311 
1030	251 
1031	275 
1032	206 
1033	245 
1034	149 
1035	53 
1036	262 
1037	56 
1038	33 
1039	287 
1040	174 
1041	16 
1042	289 
1043	120 
1044	269 
1045	4 
1046	229 
1047	43 
1048	260 
1049	312 
1050	114 
1051	12 
1052	18 
1053	133 
1054	151 
1055	267 
1056	169 
1057	284 
1058	73 
1059	21 
1060	159 
1061	159 
1062	241 
1063	269 
1064	305 
1065	20 
1066	294 
1067	112 
1068	249 
1069	200 
1070	230 
1071	79 
1072	17 
1073	59 
1074	134 
1075	285 
1076	231 
1077	105 
1078	53 
1079	278 
1080	58 
1081	33 
1082	299 
1083	342 
1084	111 
1085	183 
1086	56 
1087	14 
1088	283 
1089	273 
1090	56 
1091	235 
1092	231 
1093	9 
1094	7 
1095	136 
1096	53 
1097	327 
1098	276 
1099	289 
1100	182 
1101	227 
1102	278 
1103	304 
1104	252 
1105	95 
1106	178 
1107	76 
1108	218 
1109	40 
1110	245 
1111	129 
1112	263 
1113	341 
1114	310 
1115	305 
1116	119 
1117	57 
1118	79 
1119	188 
1120	19 
1121	325 
1122	118 
1123	67 
1124	12 
1125	320 
1126	118 
1127	268 
1128	251 
1129	92 
1130	294 
1131	174 
1132	53 
1133	187 
1134	82 
1135	78 
1136	290 
1137	98 
1138	79 
1139	68 
1140	96 
1141	9 
1142	74 
1143	127 
1144	27 
1145	219 
1146	176 
1147	150 
1148	116 
1149	303 
1150	215 
1151	78 
1152	322 
1153	118 
1154	47 
1155	291 
1156	239 
1157	56 
1158	161 
1159	141 
1160	289 
1161	28 
1162	35 
1163	115 
1164	235 
1165	24 
1166	115 
1167	25 
1168	265 
1169	160 
1170	256 
1171	135 
1172	336 
1173	174 
1174	60 
1175	185 
1176	214 
1177	62 
1178	250 
1179	171 
1180	333 
1181	302 
1182	57 
1183	291 
1184	180 
1185	260 
1186	45 
1187	69 
1188	171 
1189	160 
1190	260 
1191	334 
1192	136 
1193	6 
1194	133 
1195	289 
1196	117 
1197	235 
1198	36 
1199	245 
1200	294 
1201	231 
1202	63 
1203	141 
1204	303 
1205	51 
1206	335 
1207	245 
1208	253 
1209	201 
1210	50 
1211	238 
1212	19 
1213	145 
1214	227 
1215	166 
1216	212 
1217	317 
1218	32 
1219	45 
1220	81 
1221	265 
1222	259 
1223	200 
1224	177 
1225	262 
1226	126 
1227	286 
1228	70 
1229	156 
1230	312 
1231	16 
1232	259 
1233	251 
1234	30 
1235	205 
1236	154 
1237	306 
1238	342 
1239	53 
1240	50 
1241	12 
1242	146 
1243	123 
1244	238 
1245	59 
1246	103 
1247	274 
1248	277 
1249	51 
1250	188 
1251	72 
1252	17 
1253	62 
1254	190 
1255	253 
1256	156 
1257	104 
1258	61 
1259	145 
1260	54 
1261	176 
1262	173 
1263	69 
1264	64 
1265	90 
1266	17 
1267	269 
1268	154 
1269	19 
1270	306 
1271	123 
1272	34 
1273	287 
1274	230 
1275	322 
1276	189 
1277	321 
1278	79 
1279	343 
1280	187 
1281	183 
1282	177 
1283	343 
1284	178 
1285	214 
1286	308 
1287	227 
1288	314 
1289	62 
1290	121 
1291	124 
1292	132 
1293	325 
1294	126 
1295	133 
1296	322 
1297	290 
1298	205 
1299	111 
1300	36 
1301	67 
1302	289 
1303	59 
1304	328 
1305	247 
1306	82 
1307	342 
1308	246 
1309	118 
1310	62 
1311	325 
1312	5 
1313	78 
1314	101 
1315	259 
1316	237 
1317	103 
1318	72 
1319	56 
1320	325 
1321	235 
1322	181 
1323	51 
1324	275 
1325	93 
1326	47 
1327	47 
1328	11 
1329	283 
1330	124 
1331	195 
1332	260 
1333	22 
1334	249 
1335	258 
1336	67 
1337	168 
1338	293 
1339	342 
1340	187 
1341	225 
1342	171 
1343	281 
1344	20 
1345	297 
1346	246 
1347	20 
1348	19 
1349	213 
1350	45 
1351	36 
1352	118 
1353	122 
1354	25 
1355	7 
1356	18 
1357	20 
1358	191 
1359	205 
1360	96 
1361	161 
1362	304 
1363	254 
1364	133 
1365	218 
1366	90 
1367	201 
1368	282 
1369	335 
1370	70 
1371	4 
1372	50 
1373	122 
1374	92 
1375	169 
1376	71 
1377	47 
1378	20 
1379	183 
1380	12 
1381	340 
1382	332 
1383	45 
1384	276 
1385	30 
1386	277 
1387	294 
1388	109 
1389	122 
1390	230 
1391	269 
1392	288 
1393	251 
1394	111 
1395	294 
1396	35 
1397	197 
1398	278 
1399	51 
1400	283 
1401	28 
1402	298 
1403	146 
1404	126 
1405	340 
1406	267 
1407	119 
1408	46 
1409	317 
1410	68 
1411	150 
1412	57 
1413	337 
1414	108 
1415	19 
1416	277 
1417	93 
1418	175 
1419	330 
1420	82 
1421	227 
1422	314 
1423	106 
1424	73 
1425	138 
1426	200 
1427	92 
1428	6 
1429	160 
1430	203 
1431	104 
1432	279 
1433	311 
1434	159 
1435	30 
1436	277 
1437	201 
1438	283 
1439	53 
1440	246 
1441	97 
1442	179 
1443	129 
1444	178 
1445	92 
1446	205 
1447	159 
1448	28 
1449	263 
1450	14 
1451	330 
1452	246 
1453	278 
1454	61 
1455	169 
1456	238 
1457	290 
1458	11 
1459	175 
1460	96 
1461	255 
1462	199 
1463	193 
1464	289 
1465	320 
1466	307 
1467	317 
1468	80 
1469	109 
1470	63 
1471	162 
1472	92 
1473	242 
1474	150 
1475	17 
1476	177 
1477	205 
1478	88 
1479	177 
1480	268 
1481	154 
1482	252 
1483	215 
1484	160 
1485	135 
1486	141 
1487	154 
1488	33 
1489	323 
1490	205 
1491	171 
1492	148 
1493	132 
1494	112 
1495	249 
1496	291 
1497	294 
1498	103 
1499	255 
1500	328 
1501	112 
1502	190 
1503	170 
1504	234 
1505	269 
1506	161 
1507	43 
1508	182 
1509	301 
1510	223 
1511	161 
1512	23 
1513	83 
1514	318 
1515	230 
1516	9 
1517	243 
1518	205 
1519	269 
1520	254 
1521	324 
1522	6 
1523	55 
1524	246 
1525	340 
1526	96 
1527	293 
1528	60 
1529	277 
1530	227 
1531	182 
1532	341 
1533	186 
1534	311 
1535	259 
1536	294 
1537	35 
1538	11 
1539	5 
1540	225 
1541	145 
1542	56 
1543	217 
1544	241 
1545	116 
1546	319 
1547	328 
1548	126 
1549	274 
1550	136 
1551	35 
1552	191 
1553	24 
1554	34 
1555	154 
1556	226 
1557	259 
1558	95 
1559	166 
1560	153 
1561	88 
1562	196 
1563	294 
1564	120 
1565	72 
1566	200 
1567	137 
1568	276 
1569	342 
1570	90 
1571	277 
1572	94 
1573	192 
1574	339 
1575	25 
1576	124 
1577	142 
1578	54 
1579	37 
1580	105 
1581	180 
1582	216 
1583	345 
1584	92 
1585	99 
1586	309 
1587	236 
1588	88 
1589	209 
1590	188 
1591	333 
1592	43 
1593	27 
1594	296 
1595	328 
1596	326 
1597	112 
1598	281 
1599	27 
1600	227 
1601	190 
1602	248 
1603	46 
1604	183 
1605	211 
1606	27 
1607	183 
1608	317 
1609	118 
1610	28 
1611	214 
1612	322 
1613	115 
1614	3 
1615	104 
1616	322 
1617	42 
1618	280 
1619	258 
1620	99 
1621	160 
1622	292 
1623	322 
1624	77 
1625	242 
1626	207 
1627	163 
1628	34 
1629	125 
1630	28 
1631	36 
1632	263 
1633	290 
1634	171 
1635	262 
1636	10 
1637	30 
1638	89 
1639	92 
1640	340 
1641	19 
1642	303 
1643	293 
1644	200 
1645	183 
1646	37 
1647	98 
1648	44 
1649	327 
1650	195 
1651	195 
1652	89 
1653	187 
1654	236 
1655	122 
1656	166 
1657	74 
1658	172 
1659	99 
1660	34 
1661	290 
1662	219 
1663	341 
1664	36 
1665	22 
1666	54 
1667	248 
1668	178 
1669	203 
1670	330 
1671	283 
1672	83 
1673	281 
1674	27 
1675	273 
1676	177 
1677	176 
1678	227 
1679	168 
1680	99 
1681	225 
1682	325 
1683	245 
1684	217 
1685	285 
1686	124 
1687	4 
1688	333 
1689	227 
1690	200 
1691	341 
1692	35 
1693	47 
1694	292 
1695	236 
1696	330 
1697	263 
1698	134 
1699	323 
1700	280 
1701	69 
1702	310 
1703	212 
1704	162 
1705	230 
1706	27 
1707	338 
1708	161 
1709	221 
1710	178 
1711	31 
1712	248 
1713	154 
1714	62 
1715	136 
1716	231 
1717	206 
1718	342 
1719	277 
1720	96 
1721	45 
1722	62 
1723	245 
1724	129 
1725	152 
1726	118 
1727	106 
1728	236 
1729	117 
1730	79 
1731	306 
1732	221 
1733	138 
1734	326 
1735	212 
1736	62 
1737	325 
1738	50 
1739	32 
1740	247 
1741	308 
1742	234 
1743	306 
1744	66 
1745	68 
1746	198 
1747	228 
1748	317 
1749	254 
1750	309 
1751	195 
1752	125 
1753	241 
1754	134 
1755	4 
1756	107 
1757	220 
1758	336 
1759	169 
1760	330 
1761	137 
1762	152 
1763	243 
1764	187 
1765	134 
1766	169 
1767	212 
1768	309 
1769	229 
1770	291 
1771	38 
1772	122 
1773	296 
1774	28 
1775	54 
1776	271 
1777	112 
1778	265 
1779	190 
1780	73 
1781	50 
1782	230 
1783	158 
1784	198 
1785	134 
1786	27 
1787	93 
1788	241 
1789	299 
1790	4 
1791	56 
1792	54 
1793	36 
1794	311 
1795	27 
1796	60 
1797	285 
1798	241 
1799	138 
1800	58 
1801	49 
1802	335 
1803	296 
1804	62 
1805	54 
1806	55 
1807	191 
1808	291 
1809	92 
1810	206 
1811	281 
1812	137 
1813	53 
1814	193 
1815	219 
1816	215 
1817	238 
1818	80 
1819	241 
1820	179 
1821	136 
1822	23 
1823	64 
1824	296 
1825	267 
1826	252 
1827	99 
1828	298 
1829	318 
1830	178 
1831	95 
1832	200 
1833	122 
1834	181 
1835	176 
1836	267 
1837	151 
1838	54 
1839	213 
1840	20 
1841	67 
1842	242 
1843	242 
1844	95 
1845	246 
1846	280 
1847	30 
1848	24 
1849	143 
1850	62 
1851	146 
1852	309 
1853	35 
1854	169 
1855	250 
1856	58 
1857	269 
1858	239 
1859	24 
1860	289 
1861	303 
1862	284 
1863	70 
1864	50 
1865	157 
1866	313 
1867	230 
1868	87 
1869	81 
1870	183 
1871	41 
1872	30 
1873	125 
1874	168 
1875	174 
1876	267 
1877	229 
1878	44 
1879	144 
1880	309 
1881	170 
1882	34 
1883	176 
1884	72 
1885	96 
1886	341 
1887	170 
1888	136 
1889	305 
1890	303 
1891	33 
1892	246 
1893	249 
1894	259 
1895	325 
1896	67 
1897	56 
1898	96 
1899	343 
1900	200 
1901	1 
1902	182 
1903	185 
1904	75 
1905	113 
1906	56 
1907	4 
1908	238 
1909	317 
1910	85 
1911	136 
1912	183 
1913	276 
1914	63 
1915	48 
1916	20 
1917	76 
1918	209 
1919	36 
1920	326 
1921	191 
1922	204 
1923	159 
1924	314 
1925	46 
1926	160 
1927	341 
1928	191 
1929	206 
1930	5 
1931	325 
1932	200 
1933	82 
1934	26 
1935	202 
1936	206 
1937	36 
1938	302 
1939	122 
1940	211 
1941	80 
1942	272 
1943	116 
1944	342 
1945	33 
1946	76 
1947	231 
1948	56 
1949	162 
1950	68 
1951	143 
1952	130 
1953	291 
1954	23 
1955	146 
1956	48 
1957	77 
1958	307 
1959	321 
1960	122 
1961	106 
1962	317 
1963	201 
1964	181 
1965	24 
1966	232 
1967	122 
1968	154 
1969	220 
1970	108 
1971	344 
1972	96 
1973	57 
1974	103 
1975	321 
1976	137 
1977	96 
1978	267 
1979	325 
1980	71 
1981	328 
1982	223 
1983	253 
1984	182 
1985	107 
1986	91 
1987	232 
1988	133 
1989	328 
1990	236 
1991	286 
1992	118 
1993	240 
1994	203 
1995	134 
1996	161 
1997	187 
1998	237 
1999	342 
2000	63 
2001	315 
2002	203 
2003	328 
2004	7 
2005	147 
2006	221 
2007	68 
2008	220 
2009	298 
2010	81 
2011	254 
2012	311 
2013	30 
2014	323 
2015	273 
2016	122 
2017	218 
2018	56 
2019	36 
2020	190 
2021	100 
2022	57 
2023	176 
2024	188 
2025	228 
2026	60 
2027	93 
2028	41 
2029	280 
2030	112 
2031	291 
2032	272 
2033	19 
2034	97 
2035	196 
2036	254 
2037	181 
2038	119 
2039	55 
2040	98 
2041	188 
2042	157 
2043	315 
2044	15 
2045	277 
2046	43 
2047	19 
2048	339 
2049	30 
2050	300 
2051	51 
2052	72 
2053	102 
2054	178 
2055	64 
2056	272 
2057	118 
2058	325 
2059	145 
2060	42 
2061	124 
2062	73 
2063	181 
2064	14 
2065	148 
2066	167 
2067	40 
2068	334 
2069	46 
2070	32 
2071	324 
2072	10 
2073	191 
2074	334 
2075	51 
2076	241 
2077	171 
2078	222 
2079	211 
2080	215 
2081	110 
2082	222 
2083	266 
2084	64 
2085	331 
2086	63 
2087	292 
2088	296 
2089	36 
2090	10 
2091	167 
2092	279 
2093	138 
2094	318 
2095	5 
2096	53 
2097	163 
2098	127 
2099	48 
2100	99 
2101	93 
2102	298 
2103	281 
2104	62 
2105	100 
2106	167 
2107	154 
2108	206 
2109	206 
2110	221 
2111	317 
2112	99 
2113	84 
2114	148 
2115	134 
2116	345 
2117	333 
2118	136 
2119	64 
2120	169 
2121	165 
2122	179 
2123	222 
2124	214 
2125	188 
2126	155 
2127	170 
2128	146 
2129	41 
2130	9 
2131	89 
2132	238 
2133	25 
2134	241 
2135	335 
2136	298 
2137	148 
2138	337 
2139	48 
2140	27 
2141	323 
2142	103 
2143	136 
2144	307 
2145	140 
2146	86 
2147	283 
2148	177 
2149	56 
2150	160 
2151	103 
2152	219 
2153	77 
2154	254 
2155	62 
2156	36 
2157	196 
2158	323 
2159	174 
2160	54 
2161	16 
2162	230 
2163	202 
2164	230 
2165	200 
2166	271 
2167	203 
2168	218 
2169	197 
2170	10 
2171	129 
2172	145 
2173	242 
2174	93 
2175	57 
2176	182 
2177	177 
2178	194 
2179	46 
2180	257 
2181	32 
2182	53 
2183	89 
2184	220 
2185	269 
2186	317 
2187	190 
2188	22 
2189	280 
2190	188 
2191	200 
2192	195 
2193	181 
2194	72 
2195	111 
2196	230 
2197	44 
2198	298 
2199	199 
2200	180 
2201	292 
2202	147 
2203	54 
2204	298 
2205	118 
2206	8 
2207	239 
2208	108 
2209	334 
2210	325 
2211	189 
2212	27 
2213	248 
2214	303 
2215	102 
2216	260 
2217	232 
2218	49 
2219	60 
2220	98 
2221	283 
2222	322 
2223	168 
2224	50 
2225	35 
2226	44 
2227	4 
2228	34 
2229	201 
2230	89 
2231	316 
2232	149 
2233	46 
2234	216 
2235	163 
2236	2 
2237	53 
2238	322 
2239	177 
2240	228 
2241	43 
2242	25 
2243	54 
2244	275 
2245	57 
2246	30 
2247	59 
2248	316 
2249	73 
2250	320 
2251	255 
2252	282 
2253	118 
2254	269 
2255	270 
2256	92 
2257	267 
2258	61 
2259	263 
2260	334 
2261	66 
2262	339 
2263	146 
2264	316 
2265	50 
2266	294 
2267	250 
2268	97 
2269	126 
2270	181 
2271	73 
2272	256 
2273	196 
2274	76 
2275	53 
2276	310 
2277	255 
2278	121 
2279	171 
2280	39 
2281	161 
2282	118 
2283	140 
2284	124 
2285	302 
2286	344 
2287	300 
2288	160 
2289	207 
2290	119 
2291	159 
2292	336 
2293	58 
2294	276 
2295	284 
2296	238 
2297	57 
2298	181 
2299	182 
2300	120 
2301	250 
2302	298 
2303	56 
2304	175 
2305	71 
2306	124 
2307	96 
2308	253 
2309	30 
2310	120 
2311	9 
2312	189 
2313	56 
2314	236 
2315	220 
2316	42 
2317	140 
2318	149 
2319	315 
2320	4 
2321	78 
2322	35 
2323	45 
2324	145 
2325	260 
2326	1 
2327	211 
2328	49 
2329	36 
2330	132 
2331	174 
2332	169 
2333	77 
2334	154 
2335	254 
2336	82 
2337	248 
2338	148 
2339	240 
2340	339 
2341	250 
2342	304 
2343	115 
2344	263 
2345	245 
2346	240 
2347	239 
2348	214 
2349	9 
2350	342 
2351	118 
2352	178 
2353	30 
2354	278 
2355	127 
2356	84 
2357	89 
2358	139 
2359	225 
2360	306 
2361	323 
2362	23 
2363	77 
2364	168 
2365	32 
2366	227 
2367	171 
2368	167 
2369	93 
2370	232 
2371	142 
2372	124 
2373	343 
2374	72 
2375	272 
2376	164 
2377	259 
2378	283 
2379	214 
2380	340 
2381	32 
2382	294 
2383	296 
2384	76 
2385	227 
2386	168 
2387	294 
2388	318 
2389	93 
2390	176 
2391	256 
2392	110 
2393	339 
2394	229 
2395	124 
2396	62 
2397	35 
2398	302 
2399	214 
2400	163 
2401	119 
2402	278 
2403	315 
2404	38 
2405	331 
2406	204 
2407	105 
2408	286 
2409	92 
2410	300 
2411	91 
2412	276 
2413	163 
2414	76 
2415	303 
2416	207 
2417	243 
2418	20 
2419	275 
2420	231 
2421	39 
2422	270 
2423	153 
2424	105 
2425	231 
2426	194 
2427	89 
2428	294 
2429	326 
2430	51 
2431	12 
2432	46 
2433	85 
2434	311 
2435	253 
2436	94 
2437	10 
2438	221 
2439	40 
2440	281 
2441	19 
2442	267 
2443	288 
2444	192 
2445	84 
2446	86 
2447	68 
2448	141 
2449	106 
2450	104 
2451	221 
2452	63 
2453	193 
2454	148 
2455	21 
2456	208 
2457	345 
2458	341 
2459	183 
2460	276 
2461	317 
2462	122 
2463	109 
2464	73 
2465	288 
2466	203 
2467	271 
2468	177 
2469	223 
2470	234 
2471	209 
2472	161 
2473	317 
2474	121 
2475	316 
2476	85 
2477	336 
2478	9 
2479	236 
2480	198 
2481	154 
2482	299 
2483	59 
2484	111 
2485	246 
2486	45 
2487	100 
2488	185 
2489	249 
2490	1 
2491	208 
2492	294 
2493	42 
2494	236 
2495	277 
2496	187 
2497	250 
2498	115 
2499	277 
