508	238 
509	5 
510	44 
511	242 
512	249 
513	116 
514	34 
515	15 
516	45 
517	50 
518	184 
519	149 
520	122 
521	243 
522	58 
523	52 
524	68 
525	77 
526	237 
527	72 
528	180 
529	193 
530	77 
531	191 
532	255 
533	34 
534	80 
535	267 
536	166 
537	204 
538	17 
539	181 
540	20 
541	26 
542	21 
543	125 
544	33 
545	58 
546	86 
547	185 
548	60 
549	225 
550	73 
551	250 
552	11 
553	148 
554	86 
555	131 
556	158 
557	144 
558	117 
559	159 
560	138 
561	201 
562	44 
563	87 
564	167 
565	256 
566	84 
567	29 
568	232 
569	59 
570	87 
571	14 
572	173 
573	59 
574	129 
575	131 
576	33 
577	269 
578	119 
579	223 
580	85 
581	61 
582	145 
583	3 
584	271 
585	193 
586	266 
587	209 
588	47 
589	165 
590	219 
591	19 
592	127 
593	59 
594	89 
595	41 
596	48 
597	66 
598	64 
599	178 
600	95 
601	267 
602	165 
603	143 
604	218 
605	58 
606	169 
607	99 
608	18 
609	51 
610	220 
611	220 
612	190 
613	195 
614	232 
615	124 
616	249 
617	228 
618	209 
619	156 
620	175 
621	157 
622	169 
623	161 
624	211 
625	229 
626	148 
627	163 
628	71 
629	115 
630	238 
631	61 
632	201 
633	255 
634	77 
635	150 
636	112 
637	269 
638	158 
639	189 
640	208 
641	104 
642	250 
643	173 
644	196 
645	28 
646	187 
647	88 
648	69 
649	221 
650	165 
651	184 
652	250 
653	217 
654	67 
655	255 
656	59 
657	78 
658	183 
659	45 
660	144 
661	4 
662	110 
663	36 
664	221 
665	131 
666	264 
667	11 
668	169 
669	255 
670	63 
671	122 
672	154 
673	209 
674	128 
675	183 
676	78 
677	117 
678	238 
679	55 
680	120 
681	172 
682	34 
683	242 
684	227 
685	34 
686	150 
687	57 
688	268 
689	212 
690	176 
691	13 
692	245 
693	176 
694	125 
695	197 
696	205 
697	26 
698	135 
699	45 
700	103 
701	114 
702	68 
703	177 
704	122 
705	76 
706	30 
707	212 
708	219 
709	189 
710	94 
711	273 
712	122 
713	69 
714	177 
715	151 
716	204 
717	77 
718	223 
719	53 
720	269 
721	58 
722	1 
723	64 
724	180 
725	247 
726	126 
727	195 
728	185 
729	217 
730	102 
731	221 
732	162 
733	29 
734	242 
735	22 
736	169 
737	44 
738	137 
739	131 
740	126 
741	246 
742	212 
743	268 
744	195 
745	56 
746	229 
747	182 
748	247 
749	76 
750	114 
751	171 
752	119 
753	148 
754	155 
755	59 
756	200 
757	225 
758	55 
759	175 
760	26 
761	112 
762	98 
763	125 
764	63 
765	123 
766	202 
767	138 
768	4 
769	21 
770	185 
771	57 
772	10 
773	166 
774	182 
775	149 
776	95 
777	86 
778	255 
779	169 
780	131 
781	128 
782	140 
783	79 
784	225 
785	44 
786	98 
787	110 
788	221 
789	195 
790	190 
791	148 
792	25 
793	227 
794	97 
795	8 
796	260 
797	16 
798	134 
799	238 
800	80 
801	242 
802	69 
803	8 
804	136 
805	48 
806	45 
807	68 
808	162 
809	242 
810	56 
811	200 
812	42 
813	240 
814	110 
815	248 
816	66 
817	38 
818	87 
819	57 
820	43 
821	88 
822	144 
823	213 
824	43 
825	175 
826	163 
827	182 
828	42 
829	72 
830	207 
831	195 
832	40 
833	197 
834	34 
835	9 
836	72 
837	216 
838	237 
839	67 
840	242 
841	10 
842	170 
843	35 
844	173 
845	104 
846	85 
847	73 
848	207 
849	132 
850	246 
851	186 
852	34 
853	218 
854	149 
855	40 
856	150 
857	33 
858	45 
859	187 
860	218 
861	27 
862	74 
863	251 
864	248 
865	31 
866	97 
867	153 
868	35 
869	186 
870	28 
871	156 
872	184 
873	180 
874	42 
875	94 
876	32 
877	208 
878	257 
879	67 
880	57 
881	103 
882	25 
883	100 
884	146 
885	108 
886	53 
887	160 
888	16 
889	247 
890	185 
891	252 
892	260 
893	101 
894	136 
895	208 
896	175 
897	211 
898	43 
899	115 
900	177 
901	126 
902	108 
903	20 
904	166 
905	139 
906	256 
907	3 
908	261 
909	71 
910	40 
911	109 
912	270 
913	158 
914	184 
915	131 
916	132 
917	186 
918	93 
919	211 
920	220 
921	37 
922	175 
923	10 
924	182 
925	92 
926	6 
927	113 
928	55 
929	38 
930	183 
931	160 
932	185 
933	37 
934	62 
935	188 
936	249 
937	190 
938	24 
939	44 
940	143 
941	139 
942	258 
943	71 
944	265 
945	30 
946	210 
947	61 
948	89 
949	272 
950	179 
951	61 
952	160 
953	230 
954	253 
955	71 
956	94 
957	131 
958	141 
959	42 
960	242 
961	160 
962	114 
963	136 
964	144 
965	178 
966	16 
967	231 
968	93 
969	59 
970	162 
971	136 
972	8 
973	123 
974	37 
975	142 
976	195 
977	88 
978	65 
979	126 
980	271 
981	264 
982	61 
983	37 
984	121 
985	217 
986	253 
987	180 
988	222 
989	243 
990	206 
991	269 
992	208 
993	191 
994	244 
995	74 
996	260 
997	24 
998	10 
999	210 
1000	184 
1001	101 
1002	76 
1003	37 
1004	127 
1005	89 
1006	143 
1007	136 
1008	245 
1009	65 
1010	85 
1011	110 
1012	52 
1013	236 
1014	99 
1015	146 
1016	238 
1017	199 
1018	40 
1019	18 
1020	271 
1021	74 
1022	35 
1023	25 
1024	216 
1025	24 
1026	37 
1027	197 
1028	126 
1029	224 
1030	255 
1031	252 
1032	112 
1033	183 
1034	256 
1035	139 
1036	214 
1037	32 
1038	153 
1039	80 
1040	20 
1041	9 
1042	33 
1043	103 
1044	9 
1045	146 
1046	48 
1047	220 
1048	30 
1049	56 
1050	171 
1051	16 
1052	228 
1053	243 
1054	4 
1055	107 
1056	57 
1057	184 
1058	186 
1059	53 
1060	254 
1061	220 
1062	13 
1063	204 
1064	243 
1065	190 
1066	114 
1067	96 
1068	148 
1069	161 
1070	69 
1071	156 
1072	25 
1073	247 
1074	252 
1075	217 
1076	82 
1077	142 
1078	230 
1079	150 
1080	88 
1081	25 
1082	70 
1083	162 
1084	182 
1085	61 
1086	126 
1087	19 
1088	45 
1089	33 
1090	220 
1091	19 
1092	115 
1093	138 
1094	44 
1095	260 
1096	60 
1097	125 
1098	93 
1099	51 
1100	8 
1101	268 
1102	54 
1103	179 
1104	144 
1105	13 
1106	224 
1107	207 
1108	184 
1109	91 
1110	228 
1111	83 
1112	8 
1113	269 
1114	113 
1115	76 
1116	245 
1117	186 
1118	44 
1119	173 
1120	188 
1121	97 
1122	255 
1123	57 
1124	212 
1125	164 
1126	100 
1127	61 
1128	187 
1129	19 
1130	28 
1131	170 
1132	190 
1133	63 
1134	122 
1135	6 
1136	184 
1137	21 
1138	159 
1139	196 
1140	145 
1141	214 
1142	31 
1143	212 
1144	29 
1145	234 
1146	155 
1147	180 
1148	261 
1149	196 
1150	21 
1151	84 
1152	168 
1153	57 
1154	116 
1155	221 
1156	67 
1157	27 
1158	175 
1159	124 
1160	231 
1161	149 
1162	34 
1163	255 
1164	106 
1165	34 
1166	125 
1167	15 
1168	73 
1169	5 
1170	126 
1171	128 
1172	187 
1173	163 
1174	44 
1175	78 
1176	122 
1177	192 
1178	216 
1179	185 
1180	160 
1181	66 
1182	9 
1183	109 
1184	203 
1185	4 
1186	25 
1187	247 
1188	250 
1189	123 
1190	174 
1191	234 
1192	59 
1193	136 
1194	50 
1195	8 
1196	131 
1197	84 
1198	173 
1199	220 
1200	259 
1201	236 
1202	24 
1203	186 
1204	101 
1205	190 
1206	84 
1207	136 
1208	111 
1209	225 
1210	121 
1211	122 
1212	247 
1213	53 
1214	232 
1215	272 
1216	151 
1217	105 
1218	24 
1219	95 
1220	240 
1221	23 
1222	89 
1223	131 
1224	225 
1225	200 
1226	221 
1227	136 
1228	60 
1229	17 
1230	251 
1231	118 
1232	34 
1233	159 
1234	212 
1235	192 
1236	72 
1237	110 
1238	27 
1239	2 
1240	54 
1241	69 
1242	218 
1243	217 
1244	223 
1245	145 
1246	198 
1247	71 
1248	145 
1249	214 
1250	2 
1251	183 
1252	178 
1253	173 
1254	73 
1255	73 
1256	66 
1257	210 
1258	221 
1259	144 
1260	248 
1261	214 
1262	209 
1263	180 
1264	121 
1265	189 
1266	19 
1267	159 
1268	68 
1269	212 
1270	31 
1271	163 
1272	191 
1273	132 
1274	212 
1275	251 
1276	235 
1277	218 
1278	219 
1279	206 
1280	100 
1281	143 
1282	180 
1283	67 
1284	88 
1285	242 
1286	251 
1287	263 
1288	262 
1289	205 
1290	229 
1291	25 
1292	236 
1293	104 
1294	130 
1295	229 
1296	256 
1297	59 
1298	136 
1299	215 
1300	105 
1301	191 
1302	232 
1303	208 
1304	56 
1305	61 
1306	69 
1307	127 
1308	61 
1309	65 
1310	49 
1311	180 
1312	54 
1313	12 
1314	239 
1315	241 
1316	104 
1317	185 
1318	227 
1319	155 
1320	160 
1321	217 
1322	204 
1323	190 
1324	241 
1325	206 
1326	170 
1327	133 
1328	125 
1329	10 
1330	63 
1331	166 
1332	45 
1333	136 
1334	188 
1335	163 
1336	269 
1337	20 
1338	107 
1339	27 
1340	24 
1341	156 
1342	43 
1343	51 
1344	159 
1345	174 
1346	163 
1347	36 
1348	54 
1349	94 
1350	211 
1351	180 
1352	219 
1353	212 
1354	43 
1355	260 
1356	202 
1357	250 
1358	218 
1359	3 
1360	245 
1361	170 
1362	173 
1363	195 
1364	239 
1365	139 
1366	133 
1367	102 
1368	146 
1369	172 
1370	65 
1371	84 
1372	131 
1373	199 
1374	250 
1375	209 
1376	223 
1377	142 
1378	138 
1379	92 
1380	225 
1381	87 
1382	244 
1383	218 
1384	78 
1385	159 
1386	38 
1387	19 
1388	90 
1389	235 
1390	14 
1391	264 
1392	266 
1393	153 
1394	87 
1395	225 
1396	209 
1397	63 
1398	149 
1399	221 
1400	88 
1401	75 
1402	102 
1403	149 
1404	55 
1405	63 
1406	9 
1407	21 
1408	211 
1409	267 
1410	270 
1411	200 
1412	189 
1413	29 
1414	187 
1415	144 
1416	21 
1417	135 
1418	6 
1419	110 
1420	17 
1421	87 
1422	135 
1423	87 
1424	81 
1425	251 
1426	207 
1427	188 
1428	44 
1429	185 
1430	263 
1431	114 
1432	123 
1433	139 
1434	229 
1435	160 
1436	29 
1437	43 
1438	140 
1439	47 
1440	23 
1441	48 
1442	78 
1443	106 
1444	192 
1445	80 
1446	184 
1447	201 
1448	4 
1449	256 
1450	200 
1451	131 
1452	74 
1453	123 
1454	249 
1455	208 
1456	218 
1457	6 
1458	218 
1459	253 
1460	173 
1461	29 
1462	4 
1463	32 
1464	102 
1465	194 
1466	252 
1467	143 
1468	177 
1469	72 
1470	100 
1471	251 
1472	162 
1473	25 
1474	208 
1475	158 
1476	251 
1477	187 
1478	69 
1479	261 
1480	160 
1481	77 
1482	144 
1483	156 
1484	11 
1485	249 
1486	214 
1487	35 
1488	19 
1489	226 
1490	57 
1491	98 
1492	176 
1493	98 
1494	219 
1495	70 
1496	82 
1497	254 
1498	135 
1499	122 
1500	72 
1501	94 
1502	158 
1503	126 
1504	218 
1505	209 
1506	92 
1507	62 
1508	5 
1509	114 
1510	258 
1511	102 
1512	142 
1513	250 
1514	112 
1515	112 
1516	87 
1517	77 
1518	107 
1519	137 
1520	33 
1521	180 
1522	245 
1523	181 
1524	221 
1525	148 
1526	256 
1527	220 
1528	215 
1529	165 
1530	96 
1531	95 
1532	220 
1533	103 
1534	238 
1535	34 
1536	232 
1537	135 
1538	179 
1539	136 
1540	49 
1541	139 
1542	167 
1543	51 
1544	147 
1545	204 
1546	234 
1547	78 
1548	240 
1549	16 
1550	244 
1551	269 
1552	111 
1553	260 
1554	248 
1555	27 
1556	62 
1557	44 
1558	138 
1559	62 
1560	168 
1561	244 
1562	10 
1563	53 
1564	203 
1565	15 
1566	105 
1567	115 
1568	148 
1569	242 
1570	4 
1571	217 
1572	213 
1573	24 
1574	41 
1575	31 
1576	231 
1577	203 
1578	110 
1579	224 
1580	96 
1581	34 
1582	183 
1583	197 
1584	17 
1585	115 
1586	58 
1587	180 
1588	65 
1589	170 
1590	12 
1591	25 
1592	243 
1593	9 
1594	117 
1595	27 
1596	110 
1597	139 
1598	121 
1599	107 
1600	158 
1601	63 
1602	216 
1603	102 
1604	54 
1605	177 
1606	172 
1607	170 
1608	144 
1609	133 
1610	230 
1611	39 
1612	265 
1613	51 
1614	85 
1615	29 
1616	259 
1617	109 
1618	272 
1619	4 
1620	138 
1621	264 
1622	252 
1623	61 
1624	248 
1625	252 
1626	252 
1627	96 
1628	252 
1629	193 
1630	271 
1631	146 
1632	25 
1633	95 
1634	194 
1635	112 
1636	30 
1637	227 
1638	114 
1639	44 
1640	138 
1641	138 
1642	127 
1643	67 
1644	157 
1645	245 
1646	1 
1647	19 
1648	273 
1649	152 
1650	25 
1651	78 
1652	30 
1653	164 
1654	113 
1655	256 
1656	195 
1657	81 
1658	205 
1659	240 
1660	180 
1661	114 
1662	201 
1663	126 
1664	26 
1665	155 
1666	91 
1667	135 
1668	4 
1669	131 
1670	43 
1671	203 
1672	187 
1673	74 
1674	232 
1675	45 
1676	107 
1677	124 
1678	123 
1679	250 
1680	259 
1681	48 
1682	247 
1683	126 
1684	227 
1685	33 
1686	17 
1687	165 
1688	163 
1689	55 
1690	110 
1691	41 
1692	197 
1693	147 
1694	184 
1695	186 
1696	176 
1697	200 
1698	164 
1699	34 
1700	182 
1701	222 
1702	216 
1703	259 
1704	114 
1705	270 
1706	155 
1707	82 
1708	15 
1709	147 
1710	31 
1711	217 
1712	238 
1713	140 
1714	273 
1715	19 
1716	102 
1717	171 
1718	117 
1719	113 
1720	54 
1721	186 
1722	8 
1723	200 
1724	256 
1725	232 
1726	65 
1727	195 
1728	272 
1729	214 
1730	28 
1731	54 
1732	248 
1733	115 
1734	17 
1735	66 
1736	220 
1737	118 
1738	32 
1739	264 
1740	232 
1741	108 
1742	159 
1743	181 
1744	44 
1745	111 
1746	182 
1747	174 
1748	172 
1749	91 
1750	29 
1751	260 
1752	5 
1753	253 
1754	258 
1755	4 
1756	171 
1757	227 
1758	73 
1759	193 
1760	15 
1761	258 
1762	216 
1763	98 
1764	69 
1765	170 
1766	264 
1767	230 
1768	54 
1769	183 
1770	16 
1771	24 
1772	212 
1773	235 
1774	144 
1775	56 
1776	38 
1777	265 
1778	229 
1779	128 
1780	33 
1781	248 
1782	251 
1783	133 
1784	241 
1785	25 
1786	78 
1787	34 
1788	64 
1789	269 
1790	135 
1791	218 
1792	131 
1793	248 
1794	207 
1795	136 
1796	49 
1797	115 
1798	62 
1799	229 
1800	263 
1801	184 
1802	104 
1803	60 
1804	178 
1805	221 
1806	260 
1807	163 
1808	141 
1809	206 
1810	98 
1811	1 
1812	168 
1813	40 
1814	208 
1815	9 
1816	185 
1817	99 
1818	52 
1819	237 
1820	153 
1821	106 
1822	162 
1823	135 
1824	243 
1825	250 
1826	168 
1827	2 
1828	2 
1829	124 
1830	221 
1831	31 
1832	270 
1833	244 
1834	153 
1835	203 
1836	209 
1837	180 
1838	81 
1839	244 
1840	191 
1841	73 
1842	91 
1843	159 
1844	195 
1845	233 
1846	85 
1847	67 
1848	66 
1849	16 
1850	34 
1851	24 
1852	212 
1853	78 
1854	205 
1855	203 
1856	123 
1857	236 
1858	196 
1859	161 
1860	192 
1861	249 
1862	102 
1863	9 
1864	214 
1865	2 
1866	169 
1867	232 
1868	100 
1869	8 
1870	55 
1871	100 
1872	190 
1873	157 
1874	136 
1875	104 
1876	72 
1877	4 
1878	245 
1879	184 
1880	122 
1881	73 
1882	200 
1883	75 
1884	110 
1885	231 
1886	35 
1887	217 
1888	171 
1889	27 
1890	164 
1891	59 
1892	140 
1893	132 
1894	8 
1895	196 
1896	160 
1897	227 
1898	256 
1899	62 
1900	198 
1901	4 
1902	156 
1903	231 
1904	186 
1905	166 
1906	30 
1907	15 
1908	98 
1909	77 
1910	120 
1911	70 
1912	34 
1913	152 
1914	118 
1915	24 
1916	257 
1917	134 
1918	171 
1919	160 
1920	183 
1921	180 
1922	214 
1923	197 
1924	27 
1925	37 
1926	168 
1927	217 
1928	33 
1929	202 
1930	150 
1931	111 
1932	36 
1933	9 
1934	221 
1935	185 
1936	133 
1937	138 
1938	41 
1939	198 
1940	206 
1941	87 
1942	250 
1943	57 
1944	256 
1945	71 
1946	127 
1947	18 
1948	173 
1949	160 
1950	254 
1951	270 
1952	166 
1953	136 
1954	11 
1955	98 
1956	161 
1957	60 
1958	89 
1959	248 
1960	71 
1961	167 
1962	124 
1963	115 
1964	266 
1965	35 
1966	258 
1967	259 
1968	236 
1969	41 
1970	173 
1971	189 
1972	53 
1973	235 
1974	109 
1975	64 
1976	225 
1977	106 
1978	88 
1979	202 
1980	111 
1981	193 
1982	131 
1983	88 
1984	31 
1985	96 
1986	62 
1987	270 
1988	156 
1989	50 
1990	261 
1991	223 
1992	226 
1993	63 
1994	31 
1995	143 
1996	121 
1997	141 
1998	253 
1999	74 
2000	100 
2001	76 
2002	130 
2003	221 
2004	75 
2005	248 
2006	248 
2007	14 
2008	158 
2009	262 
2010	131 
2011	64 
2012	251 
2013	235 
2014	239 
2015	247 
2016	193 
2017	245 
2018	67 
2019	230 
2020	66 
2021	114 
2022	108 
2023	201 
2024	119 
2025	187 
2026	45 
2027	100 
2028	178 
2029	136 
2030	30 
2031	172 
2032	122 
2033	161 
2034	51 
2035	79 
2036	190 
2037	195 
2038	224 
2039	269 
2040	234 
2041	67 
2042	219 
2043	90 
2044	107 
2045	79 
2046	187 
2047	57 
2048	213 
2049	187 
2050	37 
2051	128 
2052	27 
2053	17 
2054	189 
2055	65 
2056	143 
2057	95 
2058	137 
2059	47 
2060	246 
2061	52 
2062	160 
2063	60 
2064	123 
2065	101 
2066	137 
2067	166 
2068	157 
2069	192 
2070	136 
2071	121 
2072	96 
2073	41 
2074	105 
2075	26 
2076	210 
2077	156 
2078	229 
2079	28 
2080	44 
2081	100 
2082	49 
2083	134 
2084	253 
2085	239 
2086	141 
2087	126 
2088	248 
2089	263 
2090	189 
2091	57 
2092	137 
2093	50 
2094	140 
2095	126 
2096	254 
2097	245 
2098	203 
2099	112 
2100	62 
2101	56 
2102	218 
2103	53 
2104	175 
2105	226 
2106	126 
2107	91 
2108	30 
2109	132 
2110	245 
2111	28 
2112	131 
2113	13 
2114	174 
2115	79 
2116	249 
2117	271 
2118	127 
2119	212 
2120	122 
2121	214 
2122	89 
2123	190 
2124	14 
2125	72 
2126	74 
2127	44 
2128	76 
2129	252 
2130	34 
2131	134 
2132	179 
2133	115 
2134	255 
2135	248 
2136	115 
2137	136 
2138	136 
2139	11 
2140	169 
2141	239 
2142	192 
2143	9 
2144	173 
2145	194 
2146	264 
2147	109 
2148	134 
2149	155 
2150	41 
2151	179 
2152	133 
2153	85 
2154	8 
2155	17 
2156	19 
2157	23 
2158	121 
2159	65 
2160	102 
2161	185 
2162	5 
2163	226 
2164	151 
2165	230 
2166	37 
2167	86 
2168	272 
2169	97 
2170	186 
2171	216 
2172	113 
2173	13 
2174	110 
2175	248 
2176	8 
2177	191 
2178	158 
2179	248 
2180	200 
2181	104 
2182	36 
2183	243 
2184	247 
2185	41 
2186	68 
2187	116 
2188	8 
2189	173 
2190	248 
2191	209 
2192	264 
2193	191 
2194	41 
2195	227 
2196	9 
2197	114 
2198	244 
2199	202 
2200	256 
2201	51 
2202	41 
2203	41 
2204	69 
2205	40 
2206	40 
2207	15 
2208	25 
2209	41 
2210	78 
2211	184 
2212	34 
2213	266 
2214	156 
2215	232 
2216	80 
2217	131 
2218	10 
2219	233 
2220	238 
2221	47 
2222	212 
2223	196 
2224	37 
2225	93 
2226	223 
2227	64 
2228	223 
2229	225 
2230	1 
2231	217 
2232	67 
2233	175 
2234	168 
2235	248 
2236	232 
2237	216 
2238	90 
2239	64 
2240	2 
2241	179 
2242	22 
2243	11 
2244	130 
2245	57 
2246	67 
2247	246 
2248	38 
2249	203 
2250	33 
2251	242 
2252	48 
2253	233 
2254	247 
2255	19 
2256	265 
2257	255 
2258	262 
2259	164 
2260	155 
2261	67 
2262	224 
2263	22 
2264	53 
2265	173 
2266	35 
2267	236 
2268	265 
2269	113 
2270	260 
2271	140 
2272	195 
2273	17 
2274	184 
2275	242 
2276	88 
2277	81 
2278	73 
2279	201 
2280	178 
2281	135 
2282	190 
2283	227 
2284	196 
2285	62 
2286	170 
2287	145 
2288	209 
2289	125 
2290	96 
2291	243 
2292	131 
2293	246 
2294	180 
2295	88 
2296	55 
2297	244 
2298	227 
2299	186 
2300	189 
2301	129 
2302	235 
2303	102 
2304	171 
2305	223 
2306	45 
2307	104 
2308	193 
2309	160 
2310	84 
2311	263 
2312	199 
2313	161 
2314	29 
2315	171 
2316	166 
2317	66 
2318	229 
2319	5 
2320	122 
2321	109 
2322	34 
2323	265 
2324	88 
2325	57 
2326	198 
2327	158 
2328	268 
2329	114 
2330	116 
2331	243 
2332	88 
2333	204 
2334	50 
2335	183 
2336	39 
2337	214 
2338	247 
2339	247 
2340	78 
2341	82 
2342	157 
2343	55 
2344	120 
2345	267 
2346	126 
2347	143 
2348	155 
2349	252 
2350	211 
2351	2 
2352	132 
2353	7 
2354	112 
2355	237 
2356	106 
2357	106 
2358	10 
2359	102 
2360	10 
2361	29 
2362	220 
2363	216 
2364	271 
2365	93 
2366	253 
2367	126 
2368	256 
2369	145 
2370	141 
2371	140 
2372	61 
2373	15 
2374	52 
2375	18 
2376	10 
2377	35 
2378	258 
2379	16 
2380	90 
2381	259 
2382	85 
2383	221 
2384	95 
2385	177 
2386	181 
2387	246 
2388	243 
2389	12 
2390	193 
2391	13 
2392	76 
2393	271 
2394	80 
2395	123 
2396	62 
2397	194 
2398	251 
2399	226 
2400	154 
2401	17 
2402	256 
2403	59 
2404	196 
2405	49 
2406	124 
2407	71 
2408	104 
2409	252 
2410	67 
2411	17 
2412	165 
2413	215 
2414	40 
2415	209 
2416	21 
2417	185 
2418	46 
2419	42 
2420	229 
2421	164 
2422	27 
2423	34 
2424	64 
2425	4 
2426	34 
2427	198 
2428	232 
2429	32 
2430	155 
2431	218 
2432	220 
2433	155 
2434	109 
2435	161 
2436	72 
2437	212 
2438	138 
2439	126 
2440	262 
2441	103 
2442	135 
2443	44 
2444	229 
2445	4 
2446	49 
2447	235 
2448	250 
2449	62 
2450	173 
2451	121 
2452	183 
2453	45 
2454	39 
2455	10 
2456	88 
2457	21 
2458	249 
2459	50 
2460	244 
2461	99 
2462	182 
2463	272 
2464	148 
2465	201 
2466	47 
2467	196 
2468	252 
2469	222 
2470	153 
2471	53 
2472	100 
2473	176 
2474	35 
2475	184 
2476	131 
2477	98 
2478	93 
2479	208 
2480	120 
2481	264 
2482	52 
2483	30 
2484	77 
2485	258 
2486	245 
2487	110 
2488	216 
2489	102 
2490	163 
2491	98 
2492	181 
2493	115 
2494	227 
2495	264 
2496	198 
2497	209 
2498	225 
2499	218 
