491	327 
492	187 
493	301 
494	246 
495	242 
496	231 
497	230 
498	77 
499	268 
500	66 
501	249 
502	123 
503	98 
504	7 
505	85 
506	173 
507	52 
508	233 
509	33 
510	178 
511	67 
512	32 
513	117 
514	119 
515	200 
516	333 
517	26 
518	326 
519	6 
520	58 
521	216 
522	74 
523	83 
524	48 
525	329 
526	83 
527	319 
528	58 
529	236 
530	245 
531	132 
532	103 
533	189 
534	170 
535	237 
536	298 
537	283 
538	314 
539	253 
540	335 
541	312 
542	317 
543	96 
544	293 
545	261 
546	70 
547	277 
548	35 
549	219 
550	297 
551	255 
552	12 
553	337 
554	8 
555	140 
556	143 
557	57 
558	12 
559	174 
560	229 
561	254 
562	73 
563	7 
564	251 
565	170 
566	255 
567	162 
568	99 
569	149 
570	228 
571	338 
572	186 
573	63 
574	218 
575	319 
576	79 
577	64 
578	7 
579	166 
580	326 
581	88 
582	323 
583	318 
584	216 
585	95 
586	43 
587	72 
588	161 
589	14 
590	38 
591	14 
592	159 
593	316 
594	117 
595	219 
596	317 
597	296 
598	127 
599	168 
600	327 
601	282 
602	125 
603	258 
604	296 
605	330 
606	187 
607	207 
608	118 
609	188 
610	165 
611	292 
612	185 
613	271 
614	176 
615	331 
616	134 
617	214 
618	190 
619	98 
620	229 
621	1 
622	139 
623	64 
624	293 
625	19 
626	249 
627	108 
628	118 
629	133 
630	253 
631	270 
632	33 
633	38 
634	159 
635	184 
636	241 
637	345 
638	129 
639	253 
640	49 
641	217 
642	223 
643	61 
644	264 
645	57 
646	250 
647	44 
648	160 
649	161 
650	179 
651	21 
652	54 
653	103 
654	90 
655	114 
656	152 
657	236 
658	289 
659	311 
660	341 
661	191 
662	34 
663	117 
664	286 
665	33 
666	267 
667	198 
668	162 
669	199 
670	30 
671	264 
672	310 
673	18 
674	22 
675	295 
676	46 
677	87 
678	271 
679	154 
680	179 
681	65 
682	291 
683	219 
684	87 
685	328 
686	28 
687	89 
688	66 
689	103 
690	315 
691	338 
692	296 
693	244 
694	22 
695	75 
696	272 
697	239 
698	195 
699	319 
700	59 
701	93 
702	101 
703	133 
704	22 
705	339 
706	188 
707	313 
708	309 
709	310 
710	175 
711	1 
712	200 
713	52 
714	161 
715	100 
716	310 
717	304 
718	96 
719	189 
720	309 
721	248 
722	179 
723	81 
724	142 
725	337 
726	112 
727	153 
728	243 
729	179 
730	216 
731	270 
732	256 
733	272 
734	342 
735	59 
736	327 
737	155 
738	128 
739	5 
740	23 
741	180 
742	253 
743	315 
744	209 
745	125 
746	8 
747	94 
748	273 
749	307 
750	119 
751	125 
752	128 
753	72 
754	328 
755	45 
756	347 
757	143 
758	18 
759	179 
760	68 
761	25 
762	308 
763	93 
764	340 
765	102 
766	155 
767	306 
768	74 
769	120 
770	140 
771	235 
772	20 
773	103 
774	25 
775	279 
776	48 
777	247 
778	334 
779	203 
780	172 
781	40 
782	263 
783	219 
784	229 
785	42 
786	57 
787	203 
788	265 
789	129 
790	206 
791	54 
792	138 
793	5 
794	25 
795	93 
796	229 
797	208 
798	179 
799	102 
800	234 
801	266 
802	341 
803	311 
804	126 
805	35 
806	149 
807	327 
808	276 
809	299 
810	129 
811	215 
812	266 
813	17 
814	56 
815	39 
816	21 
817	123 
818	248 
819	334 
820	171 
821	201 
822	74 
823	118 
824	246 
825	174 
826	134 
827	335 
828	230 
829	219 
830	169 
831	245 
832	139 
833	127 
834	329 
835	347 
836	49 
837	248 
838	86 
839	191 
840	240 
841	285 
842	163 
843	98 
844	16 
845	210 
846	39 
847	13 
848	174 
849	133 
850	225 
851	24 
852	304 
853	148 
854	100 
855	16 
856	108 
857	239 
858	149 
859	34 
860	304 
861	315 
862	109 
863	336 
864	277 
865	213 
866	292 
867	207 
868	214 
869	172 
870	88 
871	9 
872	151 
873	155 
874	28 
875	303 
876	165 
877	111 
878	236 
879	64 
880	110 
881	282 
882	333 
883	250 
884	343 
885	251 
886	110 
887	339 
888	206 
889	226 
890	333 
891	273 
892	157 
893	331 
894	287 
895	35 
896	66 
897	254 
898	87 
899	218 
900	347 
901	9 
902	64 
903	89 
904	158 
905	82 
906	29 
907	48 
908	178 
909	167 
910	26 
911	309 
912	104 
913	166 
914	179 
915	303 
916	212 
917	142 
918	342 
919	130 
920	261 
921	74 
922	50 
923	17 
924	108 
925	5 
926	184 
927	281 
928	337 
929	292 
930	160 
931	279 
932	37 
933	111 
934	145 
935	260 
936	19 
937	208 
938	181 
939	269 
940	272 
941	99 
942	161 
943	59 
944	142 
945	245 
946	304 
947	299 
948	210 
949	68 
950	147 
951	207 
952	285 
953	154 
954	195 
955	119 
956	292 
957	231 
958	345 
959	43 
960	217 
961	64 
962	235 
963	76 
964	52 
965	123 
966	73 
967	30 
968	248 
969	242 
970	169 
971	30 
972	77 
973	95 
974	321 
975	73 
976	172 
977	147 
978	28 
979	70 
980	35 
981	238 
982	251 
983	283 
984	332 
985	160 
986	285 
987	165 
988	20 
989	244 
990	8 
991	151 
992	291 
993	33 
994	293 
995	24 
996	270 
997	321 
998	68 
999	235 
1000	58 
1001	248 
1002	279 
1003	61 
1004	156 
1005	311 
1006	233 
1007	174 
1008	59 
1009	244 
1010	121 
1011	295 
1012	244 
1013	103 
1014	78 
1015	266 
1016	252 
1017	322 
1018	252 
1019	344 
1020	57 
1021	199 
1022	327 
1023	76 
1024	153 
1025	152 
1026	303 
1027	97 
1028	41 
1029	27 
1030	28 
1031	143 
1032	271 
1033	218 
1034	156 
1035	210 
1036	51 
1037	15 
1038	215 
1039	193 
1040	125 
1041	304 
1042	29 
1043	183 
1044	233 
1045	284 
1046	285 
1047	103 
1048	123 
1049	183 
1050	14 
1051	166 
1052	231 
1053	318 
1054	279 
1055	97 
1056	50 
1057	57 
1058	270 
1059	24 
1060	325 
1061	206 
1062	234 
1063	179 
1064	342 
1065	42 
1066	224 
1067	27 
1068	258 
1069	316 
1070	299 
1071	178 
1072	145 
1073	320 
1074	184 
1075	213 
1076	31 
1077	106 
1078	71 
1079	207 
1080	225 
1081	40 
1082	214 
1083	86 
1084	290 
1085	162 
1086	333 
1087	10 
1088	202 
1089	267 
1090	261 
1091	251 
1092	237 
1093	169 
1094	92 
1095	254 
1096	132 
1097	330 
1098	180 
1099	160 
1100	74 
1101	207 
1102	50 
1103	110 
1104	134 
1105	117 
1106	26 
1107	283 
1108	330 
1109	333 
1110	227 
1111	115 
1112	205 
1113	328 
1114	335 
1115	289 
1116	55 
1117	265 
1118	9 
1119	274 
1120	232 
1121	81 
1122	314 
1123	57 
1124	157 
1125	90 
1126	63 
1127	116 
1128	16 
1129	294 
1130	197 
1131	42 
1132	21 
1133	9 
1134	53 
1135	103 
1136	256 
1137	312 
1138	29 
1139	330 
1140	98 
1141	165 
1142	153 
1143	126 
1144	89 
1145	221 
1146	130 
1147	68 
1148	78 
1149	114 
1150	323 
1151	195 
1152	203 
1153	9 
1154	90 
1155	58 
1156	5 
1157	160 
1158	271 
1159	146 
1160	157 
1161	75 
1162	303 
1163	240 
1164	160 
1165	10 
1166	52 
1167	191 
1168	33 
1169	265 
1170	192 
1171	51 
1172	316 
1173	32 
1174	279 
1175	75 
1176	212 
1177	53 
1178	198 
1179	249 
1180	294 
1181	290 
1182	337 
1183	53 
1184	46 
1185	131 
1186	337 
1187	195 
1188	84 
1189	76 
1190	131 
1191	32 
1192	227 
1193	304 
1194	310 
1195	266 
1196	216 
1197	206 
1198	338 
1199	58 
1200	16 
1201	249 
1202	45 
1203	202 
1204	243 
1205	115 
1206	62 
1207	77 
1208	93 
1209	183 
1210	192 
1211	85 
1212	46 
1213	345 
1214	17 
1215	324 
1216	128 
1217	50 
1218	276 
1219	341 
1220	125 
1221	322 
1222	229 
1223	345 
1224	32 
1225	71 
1226	220 
1227	210 
1228	181 
1229	192 
1230	236 
1231	330 
1232	84 
1233	26 
1234	328 
1235	4 
1236	87 
1237	289 
1238	239 
1239	62 
1240	11 
1241	20 
1242	183 
1243	310 
1244	19 
1245	189 
1246	325 
1247	87 
1248	34 
1249	112 
1250	304 
1251	345 
1252	163 
1253	197 
1254	56 
1255	154 
1256	89 
1257	277 
1258	202 
1259	320 
1260	227 
1261	334 
1262	47 
1263	334 
1264	173 
1265	45 
1266	74 
1267	195 
1268	267 
1269	7 
1270	47 
1271	300 
1272	319 
1273	182 
1274	299 
1275	14 
1276	112 
1277	237 
1278	230 
1279	340 
1280	67 
1281	60 
1282	316 
1283	267 
1284	147 
1285	295 
1286	293 
1287	16 
1288	23 
1289	130 
1290	332 
1291	131 
1292	241 
1293	281 
1294	139 
1295	264 
1296	203 
1297	94 
1298	162 
1299	41 
1300	290 
1301	23 
1302	135 
1303	99 
1304	40 
1305	116 
1306	345 
1307	94 
1308	280 
1309	233 
1310	77 
1311	313 
1312	22 
1313	31 
1314	299 
1315	166 
1316	232 
1317	40 
1318	287 
1319	4 
1320	282 
1321	244 
1322	132 
1323	59 
1324	94 
1325	335 
1326	233 
1327	242 
1328	153 
1329	4 
1330	181 
1331	88 
1332	97 
1333	255 
1334	218 
1335	117 
1336	46 
1337	151 
1338	162 
1339	190 
1340	180 
1341	155 
1342	104 
1343	8 
1344	301 
1345	101 
1346	198 
1347	236 
1348	279 
1349	47 
1350	216 
1351	264 
1352	116 
1353	31 
1354	10 
1355	87 
1356	127 
1357	77 
1358	93 
1359	271 
1360	288 
1361	115 
1362	218 
1363	38 
1364	294 
1365	74 
1366	153 
1367	257 
1368	225 
1369	41 
1370	272 
1371	130 
1372	318 
1373	198 
1374	335 
1375	320 
1376	165 
1377	253 
1378	130 
1379	199 
1380	176 
1381	237 
1382	337 
1383	13 
1384	173 
1385	115 
1386	170 
1387	100 
1388	105 
1389	258 
1390	251 
1391	132 
1392	271 
1393	302 
1394	63 
1395	56 
1396	285 
1397	133 
1398	7 
1399	129 
1400	276 
1401	173 
1402	168 
1403	245 
1404	209 
1405	176 
1406	91 
1407	309 
1408	101 
1409	135 
1410	265 
1411	314 
1412	69 
1413	65 
1414	229 
1415	199 
1416	346 
1417	338 
1418	55 
1419	39 
1420	121 
1421	121 
1422	188 
1423	202 
1424	281 
1425	45 
1426	3 
1427	207 
1428	44 
1429	174 
1430	253 
1431	267 
1432	235 
1433	64 
1434	182 
1435	240 
1436	1 
1437	15 
1438	178 
1439	25 
1440	253 
1441	179 
1442	146 
1443	223 
1444	268 
1445	23 
1446	257 
1447	197 
1448	285 
1449	11 
1450	293 
1451	161 
1452	21 
1453	200 
1454	279 
1455	151 
1456	266 
1457	280 
1458	332 
1459	281 
1460	298 
1461	96 
1462	101 
1463	180 
1464	263 
1465	56 
1466	298 
1467	170 
1468	237 
1469	156 
1470	327 
1471	60 
1472	230 
1473	124 
1474	66 
1475	302 
1476	122 
1477	49 
1478	296 
1479	308 
1480	47 
1481	228 
1482	111 
1483	62 
1484	29 
1485	7 
1486	89 
1487	135 
1488	126 
1489	95 
1490	246 
1491	254 
1492	9 
1493	11 
1494	26 
1495	177 
1496	137 
1497	140 
1498	334 
1499	247 
1500	43 
1501	262 
1502	216 
1503	26 
1504	142 
1505	77 
1506	319 
1507	348 
1508	238 
1509	58 
1510	24 
1511	5 
1512	339 
1513	76 
1514	178 
1515	205 
1516	199 
1517	119 
1518	189 
1519	223 
1520	307 
1521	196 
1522	324 
1523	344 
1524	163 
1525	312 
1526	324 
1527	296 
1528	347 
1529	312 
1530	343 
1531	344 
1532	133 
1533	101 
1534	189 
1535	341 
1536	313 
1537	205 
1538	96 
1539	228 
1540	300 
1541	82 
1542	143 
1543	15 
1544	158 
1545	143 
1546	104 
1547	149 
1548	337 
1549	20 
1550	108 
1551	3 
1552	208 
1553	268 
1554	242 
1555	136 
1556	161 
1557	303 
1558	23 
1559	259 
1560	82 
1561	226 
1562	348 
1563	107 
1564	26 
1565	280 
1566	348 
1567	124 
1568	38 
1569	259 
1570	30 
1571	134 
1572	310 
1573	237 
1574	236 
1575	54 
1576	264 
1577	263 
1578	8 
1579	295 
1580	30 
1581	41 
1582	149 
1583	321 
1584	314 
1585	256 
1586	252 
1587	325 
1588	170 
1589	200 
1590	334 
1591	27 
1592	232 
1593	186 
1594	303 
1595	179 
1596	64 
1597	184 
1598	91 
1599	13 
1600	61 
1601	141 
1602	187 
1603	340 
1604	274 
1605	309 
1606	12 
1607	286 
1608	283 
1609	237 
1610	229 
1611	89 
1612	273 
1613	282 
1614	69 
1615	68 
1616	94 
1617	94 
1618	319 
1619	79 
1620	208 
1621	123 
1622	277 
1623	162 
1624	1 
1625	321 
1626	173 
1627	312 
1628	137 
1629	280 
1630	222 
1631	152 
1632	22 
1633	44 
1634	308 
1635	180 
1636	185 
1637	206 
1638	1 
1639	27 
1640	302 
1641	84 
1642	257 
1643	273 
1644	284 
1645	194 
1646	279 
1647	79 
1648	128 
1649	235 
1650	92 
1651	206 
1652	334 
1653	213 
1654	67 
1655	152 
1656	31 
1657	108 
1658	186 
1659	113 
1660	5 
1661	13 
1662	112 
1663	338 
1664	329 
1665	257 
1666	280 
1667	180 
1668	10 
1669	325 
1670	191 
1671	116 
1672	138 
1673	292 
1674	50 
1675	220 
1676	293 
1677	6 
1678	241 
1679	98 
1680	16 
1681	84 
1682	62 
1683	79 
1684	166 
1685	159 
1686	182 
1687	87 
1688	275 
1689	150 
1690	264 
1691	159 
1692	249 
1693	260 
1694	69 
1695	111 
1696	276 
1697	293 
1698	143 
1699	39 
1700	192 
1701	173 
1702	322 
1703	212 
1704	286 
1705	210 
1706	126 
1707	121 
1708	178 
1709	207 
1710	330 
1711	224 
1712	220 
1713	176 
1714	280 
1715	252 
1716	98 
1717	79 
1718	142 
1719	311 
1720	115 
1721	191 
1722	175 
1723	65 
1724	183 
1725	187 
1726	77 
1727	113 
1728	342 
1729	244 
1730	153 
1731	282 
1732	181 
1733	24 
1734	6 
1735	12 
1736	260 
1737	232 
1738	97 
1739	23 
1740	287 
1741	325 
1742	332 
1743	224 
1744	102 
1745	262 
1746	172 
1747	280 
1748	63 
1749	144 
1750	218 
1751	123 
1752	342 
1753	332 
1754	87 
1755	27 
1756	196 
1757	343 
1758	318 
1759	57 
1760	126 
1761	294 
1762	215 
1763	12 
1764	340 
1765	152 
1766	269 
1767	333 
1768	34 
1769	215 
1770	77 
1771	79 
1772	299 
1773	318 
1774	229 
1775	134 
1776	19 
1777	112 
1778	178 
1779	185 
1780	127 
1781	114 
1782	132 
1783	207 
1784	249 
1785	49 
1786	233 
1787	210 
1788	159 
1789	233 
1790	186 
1791	284 
1792	313 
1793	23 
1794	4 
1795	194 
1796	7 
1797	10 
1798	108 
1799	270 
1800	271 
1801	199 
1802	271 
1803	309 
1804	148 
1805	5 
1806	2 
1807	263 
1808	185 
1809	198 
1810	76 
1811	236 
1812	237 
1813	112 
1814	316 
1815	9 
1816	187 
1817	10 
1818	206 
1819	193 
1820	137 
1821	67 
1822	34 
1823	231 
1824	341 
1825	169 
1826	286 
1827	325 
1828	119 
1829	343 
1830	168 
1831	203 
1832	258 
1833	262 
1834	37 
1835	150 
1836	27 
1837	200 
1838	295 
1839	231 
1840	24 
1841	136 
1842	333 
1843	212 
1844	18 
1845	302 
1846	200 
1847	243 
1848	136 
1849	122 
1850	215 
1851	22 
1852	235 
1853	194 
1854	134 
1855	308 
1856	290 
1857	86 
1858	154 
1859	33 
1860	205 
1861	162 
1862	323 
1863	19 
1864	18 
1865	219 
1866	19 
1867	165 
1868	176 
1869	177 
1870	222 
1871	241 
1872	341 
1873	133 
1874	55 
1875	224 
1876	114 
1877	231 
1878	293 
1879	157 
1880	80 
1881	223 
1882	283 
1883	181 
1884	81 
1885	245 
1886	28 
1887	46 
1888	258 
1889	128 
1890	101 
1891	60 
1892	302 
1893	42 
1894	263 
1895	292 
1896	59 
1897	152 
1898	123 
1899	33 
1900	348 
1901	41 
1902	82 
1903	96 
1904	36 
1905	137 
1906	20 
1907	168 
1908	28 
1909	303 
1910	129 
1911	9 
1912	239 
1913	28 
1914	111 
1915	183 
1916	187 
1917	172 
1918	149 
1919	69 
1920	280 
1921	55 
1922	166 
1923	115 
1924	76 
1925	4 
1926	48 
1927	21 
1928	261 
1929	114 
1930	221 
1931	155 
1932	198 
1933	76 
1934	28 
1935	47 
1936	224 
1937	254 
1938	340 
1939	222 
1940	66 
1941	89 
1942	300 
1943	23 
1944	266 
1945	44 
1946	102 
1947	187 
1948	119 
1949	85 
1950	289 
1951	228 
1952	235 
1953	13 
1954	52 
1955	197 
1956	200 
1957	195 
1958	55 
1959	212 
1960	284 
1961	251 
1962	101 
1963	267 
1964	203 
1965	313 
1966	306 
1967	81 
1968	309 
1969	25 
1970	1 
1971	289 
1972	204 
1973	285 
1974	232 
1975	202 
1976	190 
1977	142 
1978	347 
1979	308 
1980	20 
1981	15 
1982	89 
1983	53 
1984	154 
1985	46 
1986	205 
1987	234 
1988	149 
1989	309 
1990	48 
1991	74 
1992	277 
1993	338 
1994	274 
1995	165 
1996	249 
1997	89 
1998	286 
1999	331 
2000	254 
2001	302 
2002	35 
2003	244 
2004	290 
2005	237 
2006	175 
2007	345 
2008	327 
2009	270 
2010	289 
2011	298 
2012	181 
2013	211 
2014	208 
2015	257 
2016	76 
2017	98 
2018	324 
2019	214 
2020	78 
2021	41 
2022	72 
2023	155 
2024	251 
2025	114 
2026	334 
2027	326 
2028	4 
2029	328 
2030	167 
2031	142 
2032	344 
2033	249 
2034	202 
2035	241 
2036	42 
2037	238 
2038	317 
2039	173 
2040	106 
2041	137 
2042	178 
2043	97 
2044	94 
2045	161 
2046	323 
2047	313 
2048	134 
2049	95 
2050	184 
2051	202 
2052	39 
2053	96 
2054	328 
2055	227 
2056	31 
2057	124 
2058	68 
2059	23 
2060	342 
2061	338 
2062	316 
2063	201 
2064	196 
2065	203 
2066	62 
2067	330 
2068	250 
2069	299 
2070	212 
2071	124 
2072	51 
2073	317 
2074	6 
2075	46 
2076	181 
2077	165 
2078	96 
2079	99 
2080	105 
2081	176 
2082	221 
2083	331 
2084	102 
2085	301 
2086	97 
2087	269 
2088	289 
2089	70 
2090	269 
2091	56 
2092	56 
2093	294 
2094	142 
2095	7 
2096	62 
2097	210 
2098	121 
2099	20 
2100	189 
2101	86 
2102	72 
2103	53 
2104	37 
2105	146 
2106	35 
2107	24 
2108	320 
2109	114 
2110	174 
2111	203 
2112	129 
2113	226 
2114	211 
2115	305 
2116	59 
2117	53 
2118	194 
2119	131 
2120	100 
2121	143 
2122	87 
2123	131 
2124	278 
2125	330 
2126	288 
2127	337 
2128	313 
2129	44 
2130	318 
2131	308 
2132	197 
2133	196 
2134	27 
2135	235 
2136	183 
2137	204 
2138	253 
2139	235 
2140	6 
2141	274 
2142	77 
2143	185 
2144	310 
2145	245 
2146	73 
2147	290 
2148	228 
2149	260 
2150	153 
2151	274 
2152	317 
2153	138 
2154	147 
2155	284 
2156	192 
2157	343 
2158	228 
2159	118 
2160	257 
2161	92 
2162	123 
2163	75 
2164	36 
2165	305 
2166	61 
2167	227 
2168	253 
2169	127 
2170	85 
2171	243 
2172	228 
2173	303 
2174	22 
2175	94 
2176	223 
2177	120 
2178	128 
2179	217 
2180	336 
2181	196 
2182	342 
2183	150 
2184	86 
2185	120 
2186	66 
2187	29 
2188	180 
2189	338 
2190	160 
2191	291 
2192	149 
2193	210 
2194	5 
2195	69 
2196	120 
2197	135 
2198	140 
2199	209 
2200	22 
2201	190 
2202	144 
2203	98 
2204	318 
2205	220 
2206	81 
2207	229 
2208	34 
2209	272 
2210	247 
2211	270 
2212	161 
2213	340 
2214	285 
2215	92 
2216	253 
2217	27 
2218	313 
2219	18 
2220	126 
2221	156 
2222	48 
2223	221 
2224	136 
2225	150 
2226	118 
2227	229 
2228	226 
2229	214 
2230	327 
2231	320 
2232	320 
2233	325 
2234	127 
2235	169 
2236	141 
2237	234 
2238	123 
2239	94 
2240	345 
2241	343 
2242	346 
2243	4 
2244	194 
2245	219 
2246	295 
2247	79 
2248	216 
2249	285 
2250	250 
2251	163 
2252	333 
2253	151 
2254	172 
2255	37 
2256	182 
2257	217 
2258	178 
2259	97 
2260	250 
2261	182 
2262	131 
2263	312 
2264	202 
2265	306 
2266	102 
2267	114 
2268	334 
2269	70 
2270	136 
2271	137 
2272	212 
2273	125 
2274	165 
2275	84 
2276	249 
2277	141 
2278	199 
2279	110 
2280	173 
2281	118 
2282	108 
2283	221 
2284	154 
2285	1 
2286	251 
2287	193 
2288	214 
2289	54 
2290	176 
2291	245 
2292	255 
2293	55 
2294	116 
2295	125 
2296	148 
2297	145 
2298	188 
2299	130 
2300	90 
2301	188 
2302	70 
2303	215 
2304	336 
2305	25 
2306	5 
2307	4 
2308	267 
2309	281 
2310	286 
2311	158 
2312	63 
2313	132 
2314	96 
2315	259 
2316	60 
2317	270 
2318	238 
2319	143 
2320	183 
2321	236 
2322	16 
2323	324 
2324	310 
2325	203 
2326	196 
2327	133 
2328	171 
2329	205 
2330	63 
2331	214 
2332	46 
2333	70 
2334	77 
2335	45 
2336	118 
2337	257 
2338	108 
2339	10 
2340	348 
2341	169 
2342	340 
2343	122 
2344	170 
2345	74 
2346	223 
2347	63 
2348	175 
2349	252 
2350	261 
2351	19 
2352	84 
2353	14 
2354	294 
2355	63 
2356	86 
2357	240 
2358	34 
2359	175 
2360	94 
2361	316 
2362	133 
2363	239 
2364	27 
2365	164 
2366	144 
2367	284 
2368	249 
2369	128 
2370	204 
2371	117 
2372	94 
2373	114 
2374	43 
2375	270 
2376	271 
2377	114 
2378	92 
2379	115 
2380	230 
2381	341 
2382	189 
2383	254 
2384	56 
2385	346 
2386	129 
2387	204 
2388	220 
2389	148 
2390	147 
2391	305 
2392	223 
2393	196 
2394	11 
2395	257 
2396	231 
2397	62 
2398	43 
2399	70 
2400	218 
2401	301 
2402	20 
2403	46 
2404	140 
2405	339 
2406	314 
2407	96 
2408	25 
2409	85 
2410	148 
2411	276 
2412	178 
2413	171 
2414	155 
2415	61 
2416	58 
2417	273 
2418	283 
2419	87 
2420	153 
2421	292 
2422	75 
2423	338 
2424	48 
2425	29 
2426	314 
2427	29 
2428	171 
2429	92 
2430	143 
2431	34 
2432	192 
2433	210 
2434	3 
2435	324 
2436	278 
2437	300 
2438	100 
2439	317 
2440	157 
2441	147 
2442	165 
2443	158 
2444	211 
2445	187 
2446	124 
2447	233 
2448	74 
2449	293 
2450	262 
2451	348 
2452	236 
2453	244 
2454	243 
2455	196 
2456	46 
2457	40 
2458	169 
2459	258 
2460	102 
2461	108 
2462	211 
2463	236 
2464	65 
2465	192 
2466	107 
2467	117 
2468	183 
2469	148 
2470	235 
2471	335 
2472	177 
2473	214 
2474	308 
2475	11 
2476	159 
2477	20 
2478	206 
2479	184 
2480	117 
2481	322 
2482	131 
2483	313 
2484	117 
2485	178 
2486	71 
2487	317 
2488	291 
2489	117 
2490	150 
2491	2 
2492	186 
2493	56 
2494	330 
2495	280 
2496	55 
2497	129 
2498	123 
2499	180 
