578	103 
579	143 
580	77 
581	319 
582	297 
583	164 
584	138 
585	82 
586	155 
587	316 
588	90 
589	225 
590	72 
591	308 
592	341 
593	206 
594	233 
595	16 
596	39 
597	183 
598	234 
599	111 
600	87 
601	148 
602	284 
603	59 
604	190 
605	248 
606	239 
607	230 
608	55 
609	336 
610	294 
611	197 
612	154 
613	128 
614	194 
615	244 
616	309 
617	64 
618	13 
619	307 
620	2 
621	92 
622	224 
623	24 
624	56 
625	69 
626	216 
627	272 
628	350 
629	327 
630	276 
631	234 
632	208 
633	268 
634	217 
635	181 
636	268 
637	87 
638	134 
639	69 
640	113 
641	338 
642	127 
643	9 
644	31 
645	141 
646	275 
647	167 
648	301 
649	349 
650	262 
651	331 
652	119 
653	83 
654	192 
655	286 
656	344 
657	338 
658	98 
659	44 
660	339 
661	312 
662	35 
663	110 
664	255 
665	334 
666	330 
667	252 
668	197 
669	204 
670	150 
671	179 
672	148 
673	82 
674	75 
675	50 
676	198 
677	204 
678	177 
679	308 
680	273 
681	16 
682	163 
683	264 
684	342 
685	96 
686	280 
687	2 
688	335 
689	341 
690	110 
691	144 
692	142 
693	39 
694	330 
695	138 
696	263 
697	117 
698	99 
699	298 
700	269 
701	190 
702	220 
703	18 
704	349 
705	66 
706	84 
707	208 
708	341 
709	7 
710	125 
711	58 
712	100 
713	257 
714	177 
715	181 
716	79 
717	93 
718	207 
719	79 
720	115 
721	109 
722	56 
723	191 
724	304 
725	68 
726	155 
727	254 
728	236 
729	183 
730	266 
731	233 
732	60 
733	124 
734	5 
735	335 
736	349 
737	57 
738	33 
739	286 
740	311 
741	49 
742	348 
743	132 
744	327 
745	154 
746	350 
747	164 
748	349 
749	189 
750	320 
751	244 
752	48 
753	80 
754	271 
755	91 
756	334 
757	237 
758	29 
759	264 
760	86 
761	101 
762	247 
763	139 
764	189 
765	238 
766	168 
767	319 
768	142 
769	87 
770	38 
771	75 
772	316 
773	172 
774	183 
775	165 
776	243 
777	313 
778	93 
779	293 
780	227 
781	334 
782	153 
783	283 
784	257 
785	279 
786	162 
787	254 
788	174 
789	337 
790	85 
791	321 
792	248 
793	139 
794	158 
795	186 
796	68 
797	236 
798	131 
799	122 
800	80 
801	303 
802	154 
803	193 
804	58 
805	340 
806	9 
807	13 
808	51 
809	43 
810	132 
811	331 
812	85 
813	178 
814	342 
815	204 
816	122 
817	155 
818	84 
819	304 
820	141 
821	292 
822	133 
823	249 
824	130 
825	305 
826	285 
827	286 
828	209 
829	242 
830	293 
831	309 
832	196 
833	58 
834	27 
835	331 
836	346 
837	327 
838	196 
839	87 
840	197 
841	225 
842	54 
843	144 
844	123 
845	243 
846	204 
847	272 
848	118 
849	159 
850	23 
851	80 
852	25 
853	50 
854	299 
855	294 
856	73 
857	153 
858	153 
859	270 
860	268 
861	173 
862	282 
863	159 
864	106 
865	268 
866	161 
867	121 
868	249 
869	176 
870	149 
871	289 
872	315 
873	349 
874	147 
875	116 
876	193 
877	280 
878	282 
879	54 
880	253 
881	134 
882	175 
883	160 
884	323 
885	89 
886	8 
887	277 
888	223 
889	301 
890	65 
891	238 
892	319 
893	47 
894	193 
895	169 
896	303 
897	284 
898	199 
899	249 
900	258 
901	318 
902	262 
903	169 
904	265 
905	124 
906	250 
907	60 
908	232 
909	76 
910	42 
911	79 
912	82 
913	273 
914	97 
915	311 
916	23 
917	271 
918	5 
919	153 
920	184 
921	156 
922	178 
923	196 
924	266 
925	11 
926	94 
927	341 
928	332 
929	163 
930	188 
931	163 
932	168 
933	288 
934	95 
935	219 
936	185 
937	262 
938	85 
939	37 
940	336 
941	236 
942	36 
943	151 
944	313 
945	193 
946	203 
947	320 
948	192 
949	161 
950	42 
951	65 
952	182 
953	2 
954	279 
955	83 
956	283 
957	228 
958	312 
959	299 
960	292 
961	117 
962	95 
963	296 
964	117 
965	110 
966	332 
967	316 
968	115 
969	321 
970	141 
971	165 
972	52 
973	307 
974	229 
975	139 
976	294 
977	294 
978	267 
979	253 
980	307 
981	222 
982	285 
983	213 
984	208 
985	153 
986	189 
987	192 
988	187 
989	82 
990	84 
991	245 
992	105 
993	104 
994	195 
995	108 
996	215 
997	170 
998	255 
999	37 
1000	2 
1001	277 
1002	189 
1003	243 
1004	334 
1005	143 
1006	301 
1007	124 
1008	72 
1009	120 
1010	12 
1011	244 
1012	149 
1013	45 
1014	339 
1015	150 
1016	238 
1017	263 
1018	245 
1019	345 
1020	20 
1021	221 
1022	140 
1023	67 
1024	148 
1025	199 
1026	321 
1027	91 
1028	155 
1029	34 
1030	91 
1031	324 
1032	223 
1033	294 
1034	53 
1035	273 
1036	237 
1037	102 
1038	254 
1039	336 
1040	167 
1041	189 
1042	322 
1043	96 
1044	280 
1045	223 
1046	77 
1047	269 
1048	297 
1049	115 
1050	263 
1051	294 
1052	318 
1053	324 
1054	18 
1055	283 
1056	40 
1057	311 
1058	320 
1059	250 
1060	272 
1061	217 
1062	328 
1063	123 
1064	46 
1065	136 
1066	171 
1067	165 
1068	250 
1069	134 
1070	34 
1071	323 
1072	303 
1073	327 
1074	332 
1075	17 
1076	150 
1077	37 
1078	140 
1079	182 
1080	347 
1081	3 
1082	115 
1083	40 
1084	308 
1085	299 
1086	94 
1087	221 
1088	124 
1089	103 
1090	239 
1091	121 
1092	192 
1093	176 
1094	128 
1095	123 
1096	295 
1097	179 
1098	71 
1099	244 
1100	38 
1101	250 
1102	215 
1103	308 
1104	155 
1105	238 
1106	272 
1107	188 
1108	3 
1109	315 
1110	142 
1111	10 
1112	298 
1113	168 
1114	323 
1115	44 
1116	260 
1117	129 
1118	182 
1119	153 
1120	326 
1121	9 
1122	222 
1123	270 
1124	96 
1125	50 
1126	229 
1127	89 
1128	344 
1129	169 
1130	174 
1131	150 
1132	319 
1133	246 
1134	34 
1135	277 
1136	115 
1137	139 
1138	128 
1139	221 
1140	30 
1141	60 
1142	148 
1143	59 
1144	334 
1145	12 
1146	309 
1147	321 
1148	190 
1149	158 
1150	184 
1151	14 
1152	40 
1153	6 
1154	114 
1155	21 
1156	11 
1157	183 
1158	18 
1159	227 
1160	329 
1161	32 
1162	39 
1163	329 
1164	309 
1165	169 
1166	300 
1167	278 
1168	75 
1169	201 
1170	299 
1171	149 
1172	54 
1173	34 
1174	339 
1175	87 
1176	133 
1177	40 
1178	270 
1179	148 
1180	319 
1181	73 
1182	71 
1183	153 
1184	219 
1185	16 
1186	140 
1187	52 
1188	155 
1189	313 
1190	66 
1191	194 
1192	133 
1193	37 
1194	67 
1195	43 
1196	50 
1197	326 
1198	184 
1199	71 
1200	76 
1201	222 
1202	92 
1203	330 
1204	115 
1205	13 
1206	181 
1207	58 
1208	231 
1209	112 
1210	182 
1211	250 
1212	10 
1213	172 
1214	259 
1215	342 
1216	217 
1217	23 
1218	316 
1219	207 
1220	201 
1221	2 
1222	220 
1223	275 
1224	68 
1225	246 
1226	311 
1227	350 
1228	212 
1229	334 
1230	140 
1231	135 
1232	334 
1233	200 
1234	218 
1235	86 
1236	270 
1237	225 
1238	335 
1239	114 
1240	49 
1241	332 
1242	216 
1243	15 
1244	28 
1245	12 
1246	253 
1247	143 
1248	273 
1249	120 
1250	191 
1251	191 
1252	179 
1253	332 
1254	103 
1255	157 
1256	170 
1257	184 
1258	249 
1259	61 
1260	320 
1261	88 
1262	146 
1263	168 
1264	126 
1265	15 
1266	41 
1267	174 
1268	267 
1269	324 
1270	48 
1271	30 
1272	286 
1273	112 
1274	272 
1275	303 
1276	291 
1277	82 
1278	132 
1279	262 
1280	281 
1281	207 
1282	296 
1283	252 
1284	291 
1285	244 
1286	273 
1287	261 
1288	301 
1289	279 
1290	324 
1291	201 
1292	337 
1293	94 
1294	227 
1295	252 
1296	79 
1297	249 
1298	332 
1299	237 
1300	112 
1301	23 
1302	26 
1303	162 
1304	113 
1305	306 
1306	343 
1307	222 
1308	83 
1309	79 
1310	232 
1311	88 
1312	235 
1313	207 
1314	312 
1315	55 
1316	230 
1317	178 
1318	30 
1319	176 
1320	72 
1321	273 
1322	155 
1323	165 
1324	213 
1325	181 
1326	191 
1327	34 
1328	65 
1329	204 
1330	122 
1331	5 
1332	328 
1333	338 
1334	200 
1335	272 
1336	137 
1337	330 
1338	251 
1339	48 
1340	303 
1341	83 
1342	160 
1343	43 
1344	173 
1345	270 
1346	64 
1347	51 
1348	307 
1349	130 
1350	130 
1351	91 
1352	336 
1353	290 
1354	329 
1355	157 
1356	253 
1357	89 
1358	206 
1359	305 
1360	65 
1361	153 
1362	163 
1363	255 
1364	133 
1365	195 
1366	181 
1367	51 
1368	341 
1369	115 
1370	168 
1371	156 
1372	176 
1373	58 
1374	44 
1375	152 
1376	189 
1377	27 
1378	109 
1379	325 
1380	292 
1381	179 
1382	300 
1383	111 
1384	259 
1385	162 
1386	324 
1387	291 
1388	21 
1389	311 
1390	222 
1391	25 
1392	226 
1393	203 
1394	111 
1395	25 
1396	63 
1397	70 
1398	284 
1399	349 
1400	87 
1401	321 
1402	103 
1403	219 
1404	21 
1405	321 
1406	110 
1407	62 
1408	190 
1409	302 
1410	254 
1411	291 
1412	176 
1413	275 
1414	86 
1415	43 
1416	142 
1417	22 
1418	132 
1419	106 
1420	54 
1421	129 
1422	107 
1423	5 
1424	281 
1425	318 
1426	246 
1427	129 
1428	243 
1429	107 
1430	51 
1431	105 
1432	177 
1433	283 
1434	266 
1435	195 
1436	131 
1437	149 
1438	334 
1439	300 
1440	7 
1441	100 
1442	64 
1443	203 
1444	86 
1445	254 
1446	126 
1447	208 
1448	79 
1449	327 
1450	297 
1451	288 
1452	215 
1453	42 
1454	74 
1455	265 
1456	247 
1457	205 
1458	284 
1459	87 
1460	49 
1461	40 
1462	51 
1463	228 
1464	120 
1465	196 
1466	4 
1467	161 
1468	222 
1469	225 
1470	201 
1471	43 
1472	106 
1473	43 
1474	259 
1475	21 
1476	337 
1477	76 
1478	85 
1479	85 
1480	245 
1481	261 
1482	200 
1483	145 
1484	44 
1485	44 
1486	87 
1487	12 
1488	240 
1489	61 
1490	120 
1491	297 
1492	229 
1493	330 
1494	167 
1495	172 
1496	73 
1497	203 
1498	193 
1499	35 
1500	184 
1501	262 
1502	312 
1503	120 
1504	179 
1505	338 
1506	339 
1507	212 
1508	234 
1509	64 
1510	258 
1511	206 
1512	198 
1513	72 
1514	37 
1515	237 
1516	223 
1517	199 
1518	122 
1519	30 
1520	90 
1521	73 
1522	143 
1523	95 
1524	140 
1525	277 
1526	68 
1527	69 
1528	88 
1529	125 
1530	31 
1531	44 
1532	328 
1533	68 
1534	227 
1535	136 
1536	127 
1537	340 
1538	46 
1539	78 
1540	257 
1541	66 
1542	269 
1543	349 
1544	6 
1545	266 
1546	343 
1547	279 
1548	298 
1549	197 
1550	134 
1551	8 
1552	337 
1553	175 
1554	144 
1555	121 
1556	137 
1557	160 
1558	339 
1559	95 
1560	177 
1561	214 
1562	158 
1563	292 
1564	222 
1565	282 
1566	331 
1567	132 
1568	59 
1569	21 
1570	283 
1571	66 
1572	291 
1573	28 
1574	302 
1575	142 
1576	163 
1577	40 
1578	264 
1579	37 
1580	346 
1581	237 
1582	176 
1583	73 
1584	121 
1585	62 
1586	251 
1587	16 
1588	51 
1589	117 
1590	223 
1591	202 
1592	103 
1593	216 
1594	33 
1595	286 
1596	43 
1597	283 
1598	89 
1599	133 
1600	349 
1601	42 
1602	228 
1603	333 
1604	228 
1605	54 
1606	275 
1607	149 
1608	276 
1609	178 
1610	44 
1611	96 
1612	101 
1613	138 
1614	23 
1615	158 
1616	208 
1617	346 
1618	172 
1619	99 
1620	277 
1621	99 
1622	71 
1623	123 
1624	293 
1625	9 
1626	166 
1627	294 
1628	227 
1629	275 
1630	256 
1631	223 
1632	166 
1633	128 
1634	343 
1635	48 
1636	191 
1637	56 
1638	259 
1639	128 
1640	105 
1641	345 
1642	97 
1643	70 
1644	285 
1645	85 
1646	88 
1647	10 
1648	109 
1649	100 
1650	134 
1651	267 
1652	248 
1653	218 
1654	301 
1655	32 
1656	58 
1657	197 
1658	288 
1659	157 
1660	27 
1661	296 
1662	314 
1663	198 
1664	312 
1665	27 
1666	141 
1667	61 
1668	72 
1669	97 
1670	146 
1671	221 
1672	87 
1673	238 
1674	86 
1675	314 
1676	329 
1677	252 
1678	162 
1679	214 
1680	11 
1681	116 
1682	326 
1683	185 
1684	96 
1685	322 
1686	131 
1687	50 
1688	32 
1689	193 
1690	39 
1691	2 
1692	231 
1693	193 
1694	202 
1695	173 
1696	54 
1697	47 
1698	171 
1699	345 
1700	78 
1701	33 
1702	323 
1703	35 
1704	300 
1705	197 
1706	305 
1707	58 
1708	23 
1709	297 
1710	42 
1711	209 
1712	123 
1713	28 
1714	97 
1715	168 
1716	8 
1717	265 
1718	319 
1719	209 
1720	52 
1721	346 
1722	237 
1723	103 
1724	198 
1725	84 
1726	337 
1727	127 
1728	161 
1729	162 
1730	31 
1731	37 
1732	27 
1733	225 
1734	34 
1735	155 
1736	48 
1737	190 
1738	322 
1739	298 
1740	55 
1741	3 
1742	140 
1743	275 
1744	328 
1745	197 
1746	166 
1747	35 
1748	20 
1749	15 
1750	18 
1751	319 
1752	29 
1753	91 
1754	82 
1755	217 
1756	130 
1757	168 
1758	13 
1759	245 
1760	235 
1761	38 
1762	160 
1763	31 
1764	229 
1765	187 
1766	230 
1767	209 
1768	11 
1769	303 
1770	314 
1771	99 
1772	235 
1773	197 
1774	39 
1775	31 
1776	339 
1777	176 
1778	274 
1779	22 
1780	130 
1781	64 
1782	159 
1783	346 
1784	192 
1785	17 
1786	105 
1787	211 
1788	157 
1789	153 
1790	65 
1791	348 
1792	25 
1793	69 
1794	177 
1795	311 
1796	146 
1797	324 
1798	86 
1799	139 
1800	54 
1801	297 
1802	176 
1803	217 
1804	85 
1805	17 
1806	122 
1807	211 
1808	274 
1809	166 
1810	305 
1811	253 
1812	194 
1813	191 
1814	165 
1815	54 
1816	225 
1817	324 
1818	211 
1819	234 
1820	20 
1821	181 
1822	233 
1823	221 
1824	183 
1825	329 
1826	57 
1827	117 
1828	243 
1829	140 
1830	210 
1831	236 
1832	110 
1833	209 
1834	14 
1835	123 
1836	124 
1837	70 
1838	305 
1839	257 
1840	276 
1841	43 
1842	281 
1843	243 
1844	108 
1845	149 
1846	284 
1847	276 
1848	254 
1849	136 
1850	3 
1851	182 
1852	224 
1853	186 
1854	280 
1855	123 
1856	320 
1857	289 
1858	295 
1859	323 
1860	279 
1861	183 
1862	347 
1863	295 
1864	187 
1865	192 
1866	262 
1867	215 
1868	310 
1869	170 
1870	83 
1871	53 
1872	9 
1873	331 
1874	282 
1875	325 
1876	292 
1877	85 
1878	100 
1879	97 
1880	333 
1881	15 
1882	34 
1883	22 
1884	250 
1885	136 
1886	78 
1887	115 
1888	252 
1889	45 
1890	83 
1891	36 
1892	137 
1893	72 
1894	55 
1895	213 
1896	66 
1897	157 
1898	338 
1899	265 
1900	94 
1901	127 
1902	65 
1903	216 
1904	191 
1905	192 
1906	179 
1907	87 
1908	82 
1909	167 
1910	275 
1911	14 
1912	118 
1913	119 
1914	315 
1915	5 
1916	315 
1917	248 
1918	204 
1919	313 
1920	255 
1921	51 
1922	242 
1923	52 
1924	16 
1925	239 
1926	15 
1927	147 
1928	40 
1929	312 
1930	268 
1931	326 
1932	174 
1933	292 
1934	50 
1935	236 
1936	200 
1937	304 
1938	130 
1939	207 
1940	17 
1941	243 
1942	262 
1943	37 
1944	55 
1945	148 
1946	12 
1947	265 
1948	32 
1949	94 
1950	187 
1951	132 
1952	72 
1953	259 
1954	251 
1955	195 
1956	237 
1957	299 
1958	293 
1959	66 
1960	123 
1961	281 
1962	47 
1963	325 
1964	324 
1965	278 
1966	103 
1967	236 
1968	71 
1969	156 
1970	288 
1971	321 
1972	221 
1973	337 
1974	139 
1975	19 
1976	106 
1977	74 
1978	41 
1979	67 
1980	325 
1981	10 
1982	345 
1983	103 
1984	94 
1985	240 
1986	143 
1987	79 
1988	202 
1989	45 
1990	181 
1991	130 
1992	175 
1993	347 
1994	158 
1995	12 
1996	256 
1997	335 
1998	181 
1999	294 
2000	245 
2001	180 
2002	308 
2003	219 
2004	313 
2005	8 
2006	18 
2007	326 
2008	192 
2009	245 
2010	63 
2011	169 
2012	181 
2013	44 
2014	80 
2015	7 
2016	59 
2017	135 
2018	268 
2019	15 
2020	81 
2021	345 
2022	152 
2023	108 
2024	232 
2025	153 
2026	349 
2027	10 
2028	242 
2029	331 
2030	245 
2031	213 
2032	43 
2033	137 
2034	264 
2035	245 
2036	194 
2037	49 
2038	75 
2039	253 
2040	293 
2041	114 
2042	56 
2043	129 
2044	211 
2045	144 
2046	109 
2047	10 
2048	188 
2049	276 
2050	196 
2051	255 
2052	143 
2053	59 
2054	152 
2055	187 
2056	79 
2057	173 
2058	94 
2059	294 
2060	119 
2061	39 
2062	258 
2063	136 
2064	308 
2065	336 
2066	34 
2067	232 
2068	135 
2069	256 
2070	252 
2071	96 
2072	242 
2073	225 
2074	5 
2075	212 
2076	300 
2077	260 
2078	92 
2079	60 
2080	205 
2081	145 
2082	164 
2083	316 
2084	92 
2085	31 
2086	32 
2087	63 
2088	20 
2089	52 
2090	305 
2091	5 
2092	339 
2093	19 
2094	95 
2095	279 
2096	231 
2097	91 
2098	253 
2099	114 
2100	204 
2101	134 
2102	109 
2103	298 
2104	310 
2105	19 
2106	26 
2107	349 
2108	242 
2109	201 
2110	340 
2111	312 
2112	97 
2113	175 
2114	12 
2115	97 
2116	63 
2117	236 
2118	158 
2119	104 
2120	81 
2121	224 
2122	348 
2123	162 
2124	30 
2125	234 
2126	63 
2127	35 
2128	318 
2129	301 
2130	28 
2131	251 
2132	258 
2133	115 
2134	10 
2135	245 
2136	342 
2137	143 
2138	223 
2139	123 
2140	322 
2141	34 
2142	127 
2143	129 
2144	129 
2145	263 
2146	304 
2147	304 
2148	233 
2149	163 
2150	330 
2151	255 
2152	347 
2153	23 
2154	225 
2155	52 
2156	100 
2157	254 
2158	124 
2159	111 
2160	176 
2161	281 
2162	283 
2163	325 
2164	159 
2165	89 
2166	207 
2167	131 
2168	90 
2169	310 
2170	122 
2171	316 
2172	177 
2173	253 
2174	27 
2175	215 
2176	110 
2177	74 
2178	32 
2179	46 
2180	161 
2181	348 
2182	81 
2183	174 
2184	335 
2185	278 
2186	310 
2187	98 
2188	237 
2189	186 
2190	265 
2191	153 
2192	308 
2193	70 
2194	177 
2195	13 
2196	223 
2197	51 
2198	296 
2199	343 
2200	282 
2201	82 
2202	23 
2203	303 
2204	233 
2205	142 
2206	300 
2207	96 
2208	226 
2209	293 
2210	18 
2211	55 
2212	323 
2213	297 
2214	289 
2215	182 
2216	28 
2217	68 
2218	195 
2219	172 
2220	30 
2221	74 
2222	126 
2223	167 
2224	223 
2225	1 
2226	103 
2227	331 
2228	342 
2229	49 
2230	62 
2231	17 
2232	234 
2233	276 
2234	257 
2235	9 
2236	179 
2237	82 
2238	321 
2239	346 
2240	163 
2241	149 
2242	14 
2243	163 
2244	279 
2245	130 
2246	176 
2247	335 
2248	343 
2249	74 
2250	77 
2251	262 
2252	316 
2253	111 
2254	292 
2255	299 
2256	249 
2257	103 
2258	203 
2259	47 
2260	340 
2261	270 
2262	52 
2263	260 
2264	308 
2265	217 
2266	148 
2267	30 
2268	46 
2269	61 
2270	167 
2271	126 
2272	270 
2273	80 
2274	340 
2275	271 
2276	173 
2277	168 
2278	43 
2279	7 
2280	193 
2281	66 
2282	141 
2283	171 
2284	213 
2285	69 
2286	102 
2287	305 
2288	8 
2289	72 
2290	269 
2291	174 
2292	41 
2293	266 
2294	112 
2295	309 
2296	103 
2297	59 
2298	44 
2299	121 
2300	253 
2301	296 
2302	67 
2303	141 
2304	129 
2305	126 
2306	301 
2307	237 
2308	147 
2309	195 
2310	273 
2311	89 
2312	159 
2313	158 
2314	289 
2315	328 
2316	91 
2317	107 
2318	202 
2319	41 
2320	267 
2321	24 
2322	85 
2323	142 
2324	145 
2325	280 
2326	75 
2327	206 
2328	45 
2329	219 
2330	141 
2331	216 
2332	329 
2333	13 
2334	47 
2335	336 
2336	24 
2337	47 
2338	298 
2339	297 
2340	71 
2341	333 
2342	114 
2343	206 
2344	186 
2345	345 
2346	66 
2347	303 
2348	68 
2349	275 
2350	98 
2351	321 
2352	307 
2353	272 
2354	212 
2355	328 
2356	333 
2357	333 
2358	181 
2359	267 
2360	80 
2361	82 
2362	206 
2363	238 
2364	246 
2365	188 
2366	257 
2367	307 
2368	58 
2369	244 
2370	5 
2371	301 
2372	338 
2373	89 
2374	171 
2375	295 
2376	304 
2377	258 
2378	240 
2379	339 
2380	314 
2381	36 
2382	137 
2383	9 
2384	6 
2385	219 
2386	79 
2387	202 
2388	177 
2389	69 
2390	310 
2391	288 
2392	190 
2393	262 
2394	61 
2395	83 
2396	142 
2397	78 
2398	345 
2399	36 
2400	182 
2401	244 
2402	268 
2403	168 
2404	263 
2405	127 
2406	74 
2407	177 
2408	6 
2409	78 
2410	238 
2411	346 
2412	262 
2413	39 
2414	200 
2415	242 
2416	148 
2417	118 
2418	18 
2419	261 
2420	301 
2421	217 
2422	133 
2423	109 
2424	344 
2425	157 
2426	276 
2427	183 
2428	315 
2429	46 
2430	292 
2431	249 
2432	348 
2433	299 
2434	61 
2435	144 
2436	274 
2437	348 
2438	318 
2439	171 
2440	165 
2441	282 
2442	250 
2443	101 
2444	99 
2445	56 
2446	116 
2447	249 
2448	183 
2449	262 
2450	319 
2451	240 
2452	122 
2453	1 
2454	101 
2455	256 
2456	48 
2457	279 
2458	290 
2459	143 
2460	314 
2461	133 
2462	155 
2463	43 
2464	137 
2465	339 
2466	287 
2467	162 
2468	91 
2469	5 
2470	349 
2471	106 
2472	20 
2473	169 
2474	297 
2475	114 
2476	169 
2477	119 
2478	154 
2479	293 
2480	302 
2481	348 
2482	154 
2483	169 
2484	176 
2485	213 
2486	294 
2487	208 
2488	192 
2489	170 
2490	12 
2491	274 
2492	233 
2493	42 
2494	338 
2495	100 
2496	94 
2497	72 
2498	27 
2499	297 
