529	61 
530	78 
531	139 
532	187 
533	275 
534	206 
535	273 
536	106 
537	239 
538	77 
539	287 
540	191 
541	150 
542	153 
543	117 
544	127 
545	123 
546	147 
547	151 
548	290 
549	35 
550	174 
551	89 
552	114 
553	210 
554	279 
555	240 
556	208 
557	292 
558	297 
559	5 
560	264 
561	243 
562	228 
563	118 
564	230 
565	250 
566	108 
567	233 
568	67 
569	297 
570	158 
571	140 
572	197 
573	247 
574	142 
575	242 
576	252 
577	178 
578	247 
579	102 
580	150 
581	197 
582	211 
583	267 
584	208 
585	244 
586	286 
587	63 
588	30 
589	6 
590	252 
591	77 
592	8 
593	284 
594	262 
595	252 
596	200 
597	177 
598	169 
599	30 
600	173 
601	274 
602	65 
603	190 
604	39 
605	173 
606	194 
607	297 
608	217 
609	26 
610	240 
611	95 
612	4 
613	292 
614	296 
615	13 
616	27 
617	290 
618	177 
619	56 
620	250 
621	125 
622	139 
623	54 
624	80 
625	238 
626	70 
627	200 
628	204 
629	181 
630	228 
631	45 
632	140 
633	121 
634	139 
635	272 
636	84 
637	56 
638	107 
639	249 
640	15 
641	106 
642	262 
643	231 
644	20 
645	74 
646	268 
647	65 
648	178 
649	33 
650	3 
651	113 
652	244 
653	91 
654	244 
655	135 
656	175 
657	280 
658	129 
659	297 
660	24 
661	39 
662	80 
663	125 
664	4 
665	217 
666	164 
667	84 
668	212 
669	161 
670	80 
671	231 
672	187 
673	10 
674	196 
675	185 
676	60 
677	140 
678	280 
679	189 
680	26 
681	83 
682	97 
683	114 
684	120 
685	272 
686	230 
687	156 
688	293 
689	273 
690	92 
691	109 
692	59 
693	184 
694	228 
695	156 
696	193 
697	99 
698	36 
699	298 
700	221 
701	135 
702	149 
703	255 
704	284 
705	257 
706	196 
707	217 
708	259 
709	188 
710	284 
711	39 
712	231 
713	93 
714	163 
715	220 
716	142 
717	202 
718	128 
719	143 
720	36 
721	21 
722	122 
723	261 
724	98 
725	186 
726	273 
727	213 
728	92 
729	70 
730	252 
731	23 
732	234 
733	153 
734	174 
735	94 
736	252 
737	81 
738	101 
739	29 
740	23 
741	263 
742	24 
743	152 
744	262 
745	117 
746	98 
747	173 
748	293 
749	175 
750	263 
751	194 
752	89 
753	113 
754	281 
755	304 
756	113 
757	51 
758	91 
759	280 
760	276 
761	277 
762	101 
763	165 
764	153 
765	80 
766	301 
767	238 
768	9 
769	111 
770	243 
771	161 
772	158 
773	81 
774	242 
775	222 
776	28 
777	93 
778	162 
779	155 
780	2 
781	213 
782	231 
783	148 
784	134 
785	48 
786	100 
787	153 
788	4 
789	84 
790	32 
791	77 
792	184 
793	8 
794	85 
795	10 
796	34 
797	77 
798	123 
799	200 
800	178 
801	67 
802	162 
803	235 
804	280 
805	82 
806	64 
807	148 
808	250 
809	287 
810	73 
811	186 
812	198 
813	47 
814	158 
815	229 
816	16 
817	190 
818	201 
819	240 
820	206 
821	72 
822	197 
823	168 
824	49 
825	114 
826	174 
827	299 
828	4 
829	74 
830	152 
831	86 
832	136 
833	157 
834	250 
835	14 
836	300 
837	285 
838	33 
839	207 
840	200 
841	3 
842	101 
843	206 
844	8 
845	101 
846	234 
847	179 
848	164 
849	118 
850	299 
851	90 
852	275 
853	54 
854	228 
855	195 
856	235 
857	89 
858	269 
859	58 
860	207 
861	4 
862	182 
863	257 
864	236 
865	246 
866	171 
867	273 
868	215 
869	119 
870	81 
871	235 
872	300 
873	143 
874	223 
875	178 
876	200 
877	42 
878	153 
879	287 
880	227 
881	220 
882	133 
883	180 
884	35 
885	301 
886	232 
887	58 
888	98 
889	297 
890	294 
891	229 
892	272 
893	233 
894	21 
895	173 
896	98 
897	71 
898	220 
899	131 
900	259 
901	208 
902	217 
903	84 
904	136 
905	140 
906	142 
907	298 
908	171 
909	178 
910	166 
911	62 
912	287 
913	178 
914	132 
915	205 
916	93 
917	37 
918	1 
919	175 
920	246 
921	139 
922	39 
923	37 
924	17 
925	187 
926	136 
927	282 
928	6 
929	77 
930	34 
931	207 
932	87 
933	98 
934	137 
935	160 
936	62 
937	115 
938	93 
939	289 
940	4 
941	122 
942	182 
943	234 
944	169 
945	37 
946	218 
947	246 
948	23 
949	27 
950	211 
951	93 
952	217 
953	239 
954	142 
955	127 
956	290 
957	98 
958	193 
959	77 
960	246 
961	41 
962	134 
963	102 
964	9 
965	37 
966	143 
967	303 
968	272 
969	88 
970	297 
971	109 
972	284 
973	203 
974	67 
975	274 
976	71 
977	253 
978	60 
979	156 
980	300 
981	277 
982	93 
983	28 
984	281 
985	218 
986	175 
987	256 
988	204 
989	30 
990	153 
991	187 
992	120 
993	250 
994	301 
995	129 
996	118 
997	186 
998	154 
999	297 
1000	287 
1001	187 
1002	109 
1003	78 
1004	26 
1005	149 
1006	80 
1007	257 
1008	169 
1009	93 
1010	58 
1011	120 
1012	60 
1013	39 
1014	148 
1015	198 
1016	214 
1017	67 
1018	105 
1019	184 
1020	236 
1021	156 
1022	288 
1023	26 
1024	166 
1025	236 
1026	295 
1027	244 
1028	249 
1029	82 
1030	205 
1031	178 
1032	31 
1033	111 
1034	203 
1035	247 
1036	3 
1037	26 
1038	236 
1039	212 
1040	13 
1041	144 
1042	250 
1043	133 
1044	273 
1045	129 
1046	74 
1047	233 
1048	228 
1049	11 
1050	189 
1051	271 
1052	132 
1053	79 
1054	129 
1055	99 
1056	2 
1057	37 
1058	77 
1059	100 
1060	169 
1061	16 
1062	227 
1063	229 
1064	123 
1065	87 
1066	151 
1067	290 
1068	262 
1069	208 
1070	247 
1071	31 
1072	163 
1073	293 
1074	178 
1075	62 
1076	98 
1077	219 
1078	76 
1079	120 
1080	150 
1081	297 
1082	141 
1083	99 
1084	237 
1085	200 
1086	183 
1087	140 
1088	83 
1089	130 
1090	158 
1091	264 
1092	221 
1093	231 
1094	167 
1095	18 
1096	144 
1097	187 
1098	213 
1099	293 
1100	267 
1101	157 
1102	263 
1103	248 
1104	163 
1105	200 
1106	118 
1107	39 
1108	113 
1109	152 
1110	39 
1111	255 
1112	257 
1113	16 
1114	200 
1115	247 
1116	221 
1117	16 
1118	129 
1119	287 
1120	299 
1121	169 
1122	297 
1123	207 
1124	150 
1125	33 
1126	105 
1127	56 
1128	48 
1129	244 
1130	152 
1131	18 
1132	169 
1133	134 
1134	127 
1135	231 
1136	122 
1137	278 
1138	291 
1139	274 
1140	89 
1141	195 
1142	148 
1143	218 
1144	142 
1145	280 
1146	71 
1147	183 
1148	158 
1149	101 
1150	214 
1151	168 
1152	133 
1153	83 
1154	113 
1155	94 
1156	302 
1157	87 
1158	50 
1159	188 
1160	150 
1161	231 
1162	89 
1163	259 
1164	72 
1165	101 
1166	233 
1167	110 
1168	3 
1169	134 
1170	248 
1171	93 
1172	197 
1173	12 
1174	24 
1175	76 
1176	123 
1177	61 
1178	83 
1179	130 
1180	23 
1181	40 
1182	8 
1183	156 
1184	244 
1185	208 
1186	80 
1187	140 
1188	75 
1189	89 
1190	231 
1191	27 
1192	85 
1193	268 
1194	261 
1195	262 
1196	161 
1197	258 
1198	288 
1199	21 
1200	122 
1201	264 
1202	169 
1203	48 
1204	54 
1205	58 
1206	129 
1207	211 
1208	72 
1209	135 
1210	61 
1211	304 
1212	205 
1213	215 
1214	112 
1215	20 
1216	76 
1217	266 
1218	79 
1219	274 
1220	232 
1221	140 
1222	39 
1223	174 
1224	231 
1225	295 
1226	65 
1227	144 
1228	233 
1229	104 
1230	297 
1231	231 
1232	144 
1233	152 
1234	238 
1235	129 
1236	208 
1237	57 
1238	187 
1239	99 
1240	37 
1241	16 
1242	231 
1243	200 
1244	86 
1245	167 
1246	134 
1247	11 
1248	159 
1249	128 
1250	177 
1251	276 
1252	12 
1253	112 
1254	67 
1255	10 
1256	275 
1257	169 
1258	129 
1259	96 
1260	80 
1261	99 
1262	158 
1263	79 
1264	48 
1265	223 
1266	284 
1267	277 
1268	79 
1269	263 
1270	46 
1271	206 
1272	191 
1273	134 
1274	153 
1275	4 
1276	1 
1277	209 
1278	292 
1279	176 
1280	152 
1281	244 
1282	211 
1283	80 
1284	101 
1285	94 
1286	153 
1287	23 
1288	28 
1289	153 
1290	23 
1291	222 
1292	75 
1293	130 
1294	222 
1295	23 
1296	184 
1297	192 
1298	234 
1299	160 
1300	277 
1301	38 
1302	108 
1303	2 
1304	231 
1305	164 
1306	127 
1307	268 
1308	117 
1309	183 
1310	287 
1311	208 
1312	275 
1313	250 
1314	303 
1315	219 
1316	232 
1317	229 
1318	115 
1319	164 
1320	217 
1321	269 
1322	150 
1323	284 
1324	99 
1325	287 
1326	301 
1327	175 
1328	206 
1329	167 
1330	231 
1331	263 
1332	90 
1333	90 
1334	260 
1335	297 
1336	84 
1337	299 
1338	119 
1339	106 
1340	178 
1341	262 
1342	133 
1343	55 
1344	240 
1345	72 
1346	116 
1347	117 
1348	233 
1349	39 
1350	139 
1351	190 
1352	118 
1353	22 
1354	83 
1355	218 
1356	206 
1357	80 
1358	8 
1359	45 
1360	178 
1361	254 
1362	124 
1363	215 
1364	13 
1365	189 
1366	132 
1367	71 
1368	123 
1369	158 
1370	38 
1371	44 
1372	20 
1373	64 
1374	304 
1375	86 
1376	252 
1377	268 
1378	134 
1379	236 
1380	128 
1381	267 
1382	140 
1383	253 
1384	177 
1385	127 
1386	18 
1387	225 
1388	256 
1389	269 
1390	185 
1391	133 
1392	29 
1393	179 
1394	135 
1395	160 
1396	134 
1397	177 
1398	117 
1399	191 
1400	271 
1401	214 
1402	30 
1403	98 
1404	231 
1405	240 
1406	290 
1407	237 
1408	264 
1409	201 
1410	293 
1411	137 
1412	186 
1413	93 
1414	155 
1415	1 
1416	109 
1417	47 
1418	157 
1419	217 
1420	197 
1421	200 
1422	223 
1423	206 
1424	281 
1425	157 
1426	22 
1427	240 
1428	42 
1429	136 
1430	5 
1431	219 
1432	252 
1433	47 
1434	301 
1435	236 
1436	262 
1437	28 
1438	23 
1439	66 
1440	72 
1441	139 
1442	246 
1443	217 
1444	183 
1445	293 
1446	113 
1447	88 
1448	276 
1449	291 
1450	240 
1451	114 
1452	102 
1453	49 
1454	252 
1455	93 
1456	174 
1457	242 
1458	148 
1459	252 
1460	91 
1461	143 
1462	65 
1463	61 
1464	65 
1465	298 
1466	64 
1467	227 
1468	157 
1469	176 
1470	58 
1471	200 
1472	119 
1473	213 
1474	63 
1475	111 
1476	125 
1477	37 
1478	135 
1479	273 
1480	248 
1481	62 
1482	208 
1483	255 
1484	271 
1485	236 
1486	276 
1487	113 
1488	191 
1489	111 
1490	39 
1491	86 
1492	178 
1493	206 
1494	156 
1495	216 
1496	71 
1497	121 
1498	286 
1499	176 
1500	114 
1501	94 
1502	266 
1503	204 
1504	103 
1505	48 
1506	61 
1507	183 
1508	118 
1509	199 
1510	226 
1511	247 
1512	31 
1513	1 
1514	79 
1515	8 
1516	83 
1517	98 
1518	215 
1519	277 
1520	299 
1521	209 
1522	67 
1523	168 
1524	149 
1525	277 
1526	31 
1527	57 
1528	131 
1529	119 
1530	224 
1531	99 
1532	231 
1533	40 
1534	204 
1535	197 
1536	246 
1537	208 
1538	236 
1539	234 
1540	273 
1541	126 
1542	295 
1543	229 
1544	236 
1545	25 
1546	85 
1547	287 
1548	282 
1549	226 
1550	273 
1551	99 
1552	286 
1553	246 
1554	218 
1555	275 
1556	39 
1557	111 
1558	69 
1559	235 
1560	20 
1561	40 
1562	277 
1563	128 
1564	228 
1565	204 
1566	127 
1567	293 
1568	149 
1569	73 
1570	257 
1571	246 
1572	113 
1573	250 
1574	30 
1575	216 
1576	231 
1577	173 
1578	74 
1579	39 
1580	44 
1581	250 
1582	108 
1583	91 
1584	176 
1585	107 
1586	106 
1587	92 
1588	204 
1589	4 
1590	129 
1591	150 
1592	297 
1593	226 
1594	270 
1595	110 
1596	209 
1597	101 
1598	43 
1599	36 
1600	220 
1601	242 
1602	188 
1603	67 
1604	108 
1605	108 
1606	104 
1607	10 
1608	188 
1609	278 
1610	136 
1611	236 
1612	189 
1613	236 
1614	268 
1615	29 
1616	19 
1617	154 
1618	203 
1619	259 
1620	240 
1621	77 
1622	171 
1623	293 
1624	225 
1625	62 
1626	28 
1627	266 
1628	260 
1629	196 
1630	8 
1631	222 
1632	298 
1633	111 
1634	127 
1635	125 
1636	127 
1637	23 
1638	236 
1639	152 
1640	80 
1641	287 
1642	231 
1643	83 
1644	120 
1645	176 
1646	178 
1647	256 
1648	170 
1649	287 
1650	65 
1651	127 
1652	30 
1653	120 
1654	163 
1655	247 
1656	115 
1657	125 
1658	102 
1659	48 
1660	134 
1661	42 
1662	263 
1663	93 
1664	277 
1665	148 
1666	236 
1667	68 
1668	101 
1669	218 
1670	12 
1671	229 
1672	166 
1673	217 
1674	5 
1675	39 
1676	70 
1677	80 
1678	228 
1679	257 
1680	270 
1681	11 
1682	7 
1683	259 
1684	158 
1685	72 
1686	227 
1687	177 
1688	20 
1689	127 
1690	37 
1691	98 
1692	243 
1693	170 
1694	94 
1695	208 
1696	100 
1697	66 
1698	235 
1699	208 
1700	161 
1701	139 
1702	204 
1703	4 
1704	136 
1705	266 
1706	258 
1707	250 
1708	231 
1709	200 
1710	105 
1711	214 
1712	139 
1713	109 
1714	303 
1715	3 
1716	39 
1717	21 
1718	247 
1719	93 
1720	297 
1721	143 
1722	264 
1723	86 
1724	293 
1725	86 
1726	38 
1727	136 
1728	289 
1729	301 
1730	126 
1731	211 
1732	113 
1733	27 
1734	295 
1735	142 
1736	184 
1737	172 
1738	287 
1739	238 
1740	246 
1741	4 
1742	79 
1743	268 
1744	127 
1745	94 
1746	72 
1747	68 
1748	90 
1749	124 
1750	150 
1751	26 
1752	44 
1753	95 
1754	158 
1755	232 
1756	107 
1757	70 
1758	236 
1759	206 
1760	252 
1761	88 
1762	43 
1763	72 
1764	218 
1765	101 
1766	295 
1767	155 
1768	93 
1769	158 
1770	217 
1771	192 
1772	208 
1773	23 
1774	144 
1775	58 
1776	294 
1777	45 
1778	12 
1779	263 
1780	176 
1781	293 
1782	80 
1783	163 
1784	19 
1785	181 
1786	212 
1787	257 
1788	156 
1789	302 
1790	37 
1791	294 
1792	274 
1793	257 
1794	39 
1795	41 
1796	226 
1797	197 
1798	148 
1799	200 
1800	49 
1801	77 
1802	26 
1803	252 
1804	252 
1805	206 
1806	244 
1807	69 
1808	91 
1809	93 
1810	221 
1811	154 
1812	236 
1813	118 
1814	112 
1815	274 
1816	229 
1817	77 
1818	208 
1819	56 
1820	237 
1821	297 
1822	88 
1823	89 
1824	150 
1825	75 
1826	92 
1827	98 
1828	246 
1829	275 
1830	111 
1831	227 
1832	201 
1833	198 
1834	38 
1835	80 
1836	52 
1837	174 
1838	257 
1839	57 
1840	241 
1841	29 
1842	25 
1843	140 
1844	261 
1845	244 
1846	143 
1847	217 
1848	196 
1849	149 
1850	60 
1851	171 
1852	94 
1853	40 
1854	214 
1855	270 
1856	199 
1857	138 
1858	14 
1859	46 
1860	132 
1861	15 
1862	287 
1863	62 
1864	106 
1865	43 
1866	128 
1867	297 
1868	7 
1869	193 
1870	79 
1871	251 
1872	27 
1873	227 
1874	49 
1875	141 
1876	217 
1877	111 
1878	288 
1879	176 
1880	94 
1881	206 
1882	74 
1883	53 
1884	203 
1885	235 
1886	147 
1887	233 
1888	100 
1889	231 
1890	69 
1891	95 
1892	190 
1893	129 
1894	135 
1895	4 
1896	197 
1897	259 
1898	18 
1899	84 
1900	140 
1901	2 
1902	163 
1903	165 
1904	231 
1905	115 
1906	267 
1907	257 
1908	4 
1909	280 
1910	21 
1911	200 
1912	297 
1913	200 
1914	192 
1915	87 
1916	229 
1917	236 
1918	234 
1919	283 
1920	244 
1921	302 
1922	152 
1923	134 
1924	7 
1925	9 
1926	89 
1927	89 
1928	173 
1929	88 
1930	32 
1931	92 
1932	98 
1933	290 
1934	101 
1935	94 
1936	23 
1937	10 
1938	215 
1939	20 
1940	200 
1941	292 
1942	134 
1943	303 
1944	19 
1945	225 
1946	287 
1947	246 
1948	131 
1949	288 
1950	272 
1951	84 
1952	114 
1953	251 
1954	117 
1955	92 
1956	271 
1957	235 
1958	147 
1959	261 
1960	166 
1961	285 
1962	217 
1963	85 
1964	115 
1965	142 
1966	188 
1967	129 
1968	40 
1969	234 
1970	217 
1971	275 
1972	261 
1973	16 
1974	140 
1975	187 
1976	219 
1977	208 
1978	298 
1979	59 
1980	140 
1981	46 
1982	39 
1983	231 
1984	11 
1985	156 
1986	106 
1987	180 
1988	234 
1989	72 
1990	206 
1991	60 
1992	213 
1993	99 
1994	89 
1995	69 
1996	7 
1997	178 
1998	11 
1999	60 
2000	263 
2001	34 
2002	170 
2003	263 
2004	157 
2005	120 
2006	230 
2007	303 
2008	75 
2009	272 
2010	70 
2011	217 
2012	195 
2013	99 
2014	254 
2015	275 
2016	93 
2017	155 
2018	23 
2019	164 
2020	294 
2021	191 
2022	273 
2023	160 
2024	39 
2025	270 
2026	226 
2027	200 
2028	85 
2029	3 
2030	219 
2031	194 
2032	119 
2033	257 
2034	123 
2035	252 
2036	217 
2037	153 
2038	67 
2039	187 
2040	218 
2041	237 
2042	190 
2043	65 
2044	54 
2045	63 
2046	142 
2047	273 
2048	33 
2049	81 
2050	149 
2051	163 
2052	179 
2053	77 
2054	287 
2055	24 
2056	247 
2057	106 
2058	84 
2059	250 
2060	19 
2061	283 
2062	293 
2063	85 
2064	188 
2065	12 
2066	11 
2067	275 
2068	127 
2069	285 
2070	178 
2071	220 
2072	278 
2073	298 
2074	228 
2075	256 
2076	30 
2077	72 
2078	245 
2079	193 
2080	192 
2081	287 
2082	154 
2083	170 
2084	194 
2085	217 
2086	146 
2087	47 
2088	91 
2089	125 
2090	18 
2091	277 
2092	298 
2093	109 
2094	84 
2095	194 
2096	122 
2097	85 
2098	168 
2099	277 
2100	44 
2101	1 
2102	230 
2103	82 
2104	103 
2105	178 
2106	227 
2107	284 
2108	93 
2109	198 
2110	188 
2111	188 
2112	295 
2113	290 
2114	89 
2115	44 
2116	123 
2117	199 
2118	218 
2119	301 
2120	212 
2121	164 
2122	183 
2123	192 
2124	142 
2125	76 
2126	173 
2127	229 
2128	120 
2129	21 
2130	228 
2131	180 
2132	260 
2133	183 
2134	149 
2135	93 
2136	78 
2137	195 
2138	277 
2139	297 
2140	113 
2141	275 
2142	177 
2143	229 
2144	124 
2145	283 
2146	168 
2147	295 
2148	288 
2149	66 
2150	275 
2151	196 
2152	240 
2153	186 
2154	130 
2155	252 
2156	184 
2157	31 
2158	72 
2159	106 
2160	57 
2161	140 
2162	81 
2163	174 
2164	75 
2165	43 
2166	117 
2167	88 
2168	287 
2169	44 
2170	39 
2171	11 
2172	76 
2173	244 
2174	73 
2175	20 
2176	113 
2177	236 
2178	236 
2179	228 
2180	36 
2181	145 
2182	147 
2183	263 
2184	21 
2185	224 
2186	114 
2187	274 
2188	263 
2189	297 
2190	241 
2191	36 
2192	11 
2193	234 
2194	250 
2195	95 
2196	236 
2197	119 
2198	232 
2199	81 
2200	99 
2201	157 
2202	257 
2203	81 
2204	293 
2205	289 
2206	208 
2207	269 
2208	263 
2209	60 
2210	215 
2211	120 
2212	134 
2213	21 
2214	230 
2215	94 
2216	173 
2217	41 
2218	237 
2219	82 
2220	46 
2221	119 
2222	105 
2223	221 
2224	110 
2225	247 
2226	20 
2227	290 
2228	82 
2229	230 
2230	295 
2231	174 
2232	207 
2233	134 
2234	62 
2235	30 
2236	96 
2237	98 
2238	88 
2239	136 
2240	15 
2241	295 
2242	175 
2243	19 
2244	261 
2245	272 
2246	229 
2247	13 
2248	261 
2249	67 
2250	291 
2251	1 
2252	184 
2253	7 
2254	293 
2255	230 
2256	253 
2257	289 
2258	86 
2259	158 
2260	92 
2261	137 
2262	238 
2263	255 
2264	229 
2265	231 
2266	34 
2267	229 
2268	174 
2269	144 
2270	293 
2271	151 
2272	17 
2273	229 
2274	106 
2275	236 
2276	208 
2277	160 
2278	113 
2279	7 
2280	182 
2281	283 
2282	300 
2283	94 
2284	188 
2285	206 
2286	208 
2287	209 
2288	178 
2289	193 
2290	196 
2291	72 
2292	217 
2293	247 
2294	98 
2295	80 
2296	240 
2297	212 
2298	65 
2299	4 
2300	297 
2301	122 
2302	106 
2303	249 
2304	106 
2305	251 
2306	127 
2307	115 
2308	67 
2309	45 
2310	87 
2311	152 
2312	174 
2313	126 
2314	83 
2315	127 
2316	229 
2317	226 
2318	250 
2319	49 
2320	89 
2321	106 
2322	28 
2323	231 
2324	33 
2325	297 
2326	60 
2327	157 
2328	221 
2329	275 
2330	252 
2331	248 
2332	211 
2333	236 
2334	160 
2335	168 
2336	257 
2337	64 
2338	180 
2339	170 
2340	224 
2341	37 
2342	49 
2343	273 
2344	262 
2345	83 
2346	20 
2347	106 
2348	98 
2349	77 
2350	235 
2351	77 
2352	181 
2353	75 
2354	216 
2355	262 
2356	236 
2357	93 
2358	109 
2359	244 
2360	92 
2361	134 
2362	254 
2363	22 
2364	197 
2365	235 
2366	225 
2367	222 
2368	13 
2369	178 
2370	14 
2371	276 
2372	262 
2373	109 
2374	17 
2375	286 
2376	106 
2377	148 
2378	235 
2379	93 
2380	242 
2381	127 
2382	98 
2383	86 
2384	138 
2385	62 
2386	296 
2387	137 
2388	158 
2389	142 
2390	139 
2391	236 
2392	263 
2393	39 
2394	199 
2395	153 
2396	238 
2397	40 
2398	117 
2399	258 
2400	11 
2401	150 
2402	217 
2403	63 
2404	68 
2405	70 
2406	182 
2407	186 
2408	137 
2409	35 
2410	158 
2411	287 
2412	22 
2413	70 
2414	201 
2415	189 
2416	214 
2417	23 
2418	186 
2419	106 
2420	114 
2421	55 
2422	218 
2423	97 
2424	162 
2425	188 
2426	162 
2427	217 
2428	136 
2429	178 
2430	250 
2431	100 
2432	62 
2433	5 
2434	127 
2435	122 
2436	178 
2437	52 
2438	127 
2439	38 
2440	118 
2441	136 
2442	17 
2443	15 
2444	109 
2445	94 
2446	93 
2447	101 
2448	11 
2449	64 
2450	121 
2451	67 
2452	105 
2453	220 
2454	111 
2455	76 
2456	1 
2457	59 
2458	275 
2459	252 
2460	179 
2461	158 
2462	109 
2463	113 
2464	152 
2465	231 
2466	73 
2467	14 
2468	63 
2469	250 
2470	203 
2471	277 
2472	157 
2473	236 
2474	252 
2475	157 
2476	194 
2477	95 
2478	86 
2479	257 
2480	183 
2481	20 
2482	236 
2483	118 
2484	104 
2485	114 
2486	115 
2487	183 
2488	263 
2489	21 
2490	219 
2491	203 
2492	170 
2493	109 
2494	250 
2495	228 
2496	176 
2497	210 
2498	263 
2499	291 
