395	74 
396	14 
397	164 
398	45 
399	28 
400	127 
401	108 
402	109 
403	3 
404	45 
405	132 
406	143 
407	276 
408	282 
409	208 
410	115 
411	58 
412	284 
413	180 
414	279 
415	54 
416	116 
417	206 
418	125 
419	97 
420	110 
421	63 
422	279 
423	221 
424	252 
425	162 
426	188 
427	64 
428	119 
429	63 
430	280 
431	269 
432	217 
433	231 
434	89 
435	81 
436	263 
437	257 
438	155 
439	215 
440	118 
441	218 
442	210 
443	223 
444	94 
445	206 
446	272 
447	208 
448	234 
449	61 
450	99 
451	66 
452	103 
453	28 
454	40 
455	277 
456	56 
457	38 
458	197 
459	109 
460	259 
461	126 
462	126 
463	25 
464	2 
465	76 
466	280 
467	59 
468	179 
469	9 
470	238 
471	103 
472	278 
473	98 
474	223 
475	264 
476	15 
477	98 
478	188 
479	41 
480	270 
481	160 
482	131 
483	257 
484	91 
485	12 
486	190 
487	281 
488	120 
489	182 
490	176 
491	206 
492	85 
493	14 
494	265 
495	72 
496	94 
497	254 
498	104 
499	92 
500	226 
501	102 
502	150 
503	108 
504	219 
505	45 
506	279 
507	206 
508	137 
509	220 
510	89 
511	98 
512	228 
513	176 
514	221 
515	25 
516	257 
517	285 
518	209 
519	97 
520	131 
521	221 
522	216 
523	240 
524	14 
525	202 
526	267 
527	136 
528	148 
529	206 
530	242 
531	182 
532	214 
533	113 
534	238 
535	34 
536	203 
537	117 
538	109 
539	60 
540	101 
541	260 
542	276 
543	159 
544	51 
545	268 
546	286 
547	248 
548	3 
549	114 
550	70 
551	79 
552	244 
553	175 
554	79 
555	243 
556	206 
557	220 
558	113 
559	66 
560	252 
561	99 
562	244 
563	54 
564	262 
565	19 
566	269 
567	228 
568	178 
569	49 
570	249 
571	219 
572	47 
573	128 
574	126 
575	40 
576	241 
577	14 
578	50 
579	257 
580	257 
581	14 
582	124 
583	44 
584	38 
585	74 
586	49 
587	89 
588	206 
589	56 
590	64 
591	97 
592	124 
593	153 
594	203 
595	141 
596	236 
597	102 
598	197 
599	281 
600	65 
601	199 
602	199 
603	191 
604	180 
605	5 
606	52 
607	211 
608	198 
609	161 
610	263 
611	153 
612	23 
613	108 
614	172 
615	201 
616	33 
617	116 
618	250 
619	250 
620	13 
621	90 
622	145 
623	188 
624	82 
625	69 
626	92 
627	202 
628	199 
629	47 
630	79 
631	286 
632	166 
633	129 
634	272 
635	16 
636	269 
637	198 
638	224 
639	93 
640	97 
641	229 
642	140 
643	15 
644	26 
645	183 
646	254 
647	139 
648	169 
649	109 
650	261 
651	232 
652	222 
653	265 
654	130 
655	164 
656	43 
657	21 
658	114 
659	202 
660	84 
661	68 
662	132 
663	96 
664	159 
665	257 
666	126 
667	129 
668	73 
669	267 
670	229 
671	36 
672	59 
673	280 
674	59 
675	68 
676	186 
677	278 
678	236 
679	63 
680	281 
681	254 
682	197 
683	171 
684	186 
685	278 
686	144 
687	10 
688	131 
689	86 
690	40 
691	278 
692	253 
693	166 
694	46 
695	15 
696	79 
697	217 
698	217 
699	172 
700	30 
701	216 
702	218 
703	26 
704	85 
705	136 
706	159 
707	15 
708	64 
709	112 
710	1 
711	143 
712	268 
713	274 
714	97 
715	55 
716	266 
717	80 
718	215 
719	199 
720	127 
721	208 
722	215 
723	58 
724	28 
725	213 
726	9 
727	266 
728	72 
729	101 
730	95 
731	229 
732	72 
733	132 
734	33 
735	197 
736	7 
737	27 
738	176 
739	56 
740	271 
741	203 
742	195 
743	36 
744	127 
745	281 
746	219 
747	196 
748	137 
749	25 
750	196 
751	261 
752	233 
753	264 
754	226 
755	14 
756	102 
757	229 
758	38 
759	72 
760	5 
761	239 
762	79 
763	91 
764	202 
765	122 
766	22 
767	35 
768	230 
769	145 
770	76 
771	73 
772	125 
773	64 
774	32 
775	260 
776	146 
777	111 
778	30 
779	249 
780	144 
781	186 
782	275 
783	62 
784	279 
785	126 
786	59 
787	128 
788	270 
789	2 
790	196 
791	210 
792	274 
793	206 
794	108 
795	245 
796	173 
797	34 
798	100 
799	284 
800	229 
801	90 
802	221 
803	222 
804	213 
805	89 
806	212 
807	270 
808	199 
809	12 
810	230 
811	138 
812	95 
813	211 
814	186 
815	244 
816	16 
817	100 
818	88 
819	116 
820	51 
821	149 
822	273 
823	67 
824	100 
825	99 
826	229 
827	81 
828	252 
829	243 
830	104 
831	237 
832	10 
833	217 
834	43 
835	217 
836	18 
837	191 
838	156 
839	14 
840	209 
841	209 
842	142 
843	50 
844	3 
845	36 
846	234 
847	164 
848	231 
849	210 
850	284 
851	41 
852	188 
853	97 
854	100 
855	145 
856	220 
857	82 
858	56 
859	155 
860	243 
861	228 
862	109 
863	160 
864	203 
865	203 
866	56 
867	209 
868	226 
869	177 
870	183 
871	198 
872	201 
873	179 
874	167 
875	243 
876	63 
877	126 
878	32 
879	260 
880	67 
881	277 
882	236 
883	223 
884	239 
885	270 
886	58 
887	179 
888	99 
889	269 
890	42 
891	185 
892	151 
893	151 
894	44 
895	101 
896	271 
897	81 
898	89 
899	225 
900	100 
901	254 
902	107 
903	78 
904	29 
905	196 
906	50 
907	160 
908	115 
909	1 
910	75 
911	258 
912	91 
913	78 
914	126 
915	106 
916	48 
917	14 
918	59 
919	275 
920	110 
921	177 
922	205 
923	116 
924	191 
925	188 
926	180 
927	180 
928	178 
929	275 
930	56 
931	18 
932	174 
933	84 
934	117 
935	36 
936	138 
937	79 
938	279 
939	63 
940	106 
941	263 
942	39 
943	102 
944	76 
945	62 
946	220 
947	178 
948	177 
949	62 
950	256 
951	56 
952	261 
953	95 
954	59 
955	3 
956	229 
957	276 
958	282 
959	114 
960	122 
961	12 
962	58 
963	234 
964	15 
965	45 
966	209 
967	231 
968	262 
969	183 
970	29 
971	41 
972	270 
973	14 
974	264 
975	168 
976	97 
977	186 
978	192 
979	166 
980	74 
981	202 
982	279 
983	20 
984	40 
985	45 
986	252 
987	231 
988	264 
989	168 
990	67 
991	83 
992	230 
993	179 
994	161 
995	56 
996	279 
997	210 
998	81 
999	74 
1000	116 
1001	89 
1002	161 
1003	111 
1004	128 
1005	81 
1006	2 
1007	115 
1008	237 
1009	126 
1010	3 
1011	52 
1012	102 
1013	152 
1014	142 
1015	90 
1016	209 
1017	205 
1018	217 
1019	14 
1020	285 
1021	154 
1022	178 
1023	222 
1024	225 
1025	169 
1026	271 
1027	40 
1028	1 
1029	231 
1030	158 
1031	41 
1032	255 
1033	224 
1034	167 
1035	21 
1036	278 
1037	129 
1038	263 
1039	100 
1040	275 
1041	183 
1042	116 
1043	59 
1044	275 
1045	133 
1046	68 
1047	246 
1048	63 
1049	102 
1050	174 
1051	272 
1052	254 
1053	76 
1054	113 
1055	39 
1056	265 
1057	153 
1058	174 
1059	279 
1060	69 
1061	92 
1062	157 
1063	190 
1064	213 
1065	196 
1066	115 
1067	163 
1068	23 
1069	86 
1070	286 
1071	286 
1072	161 
1073	118 
1074	5 
1075	236 
1076	172 
1077	240 
1078	46 
1079	78 
1080	53 
1081	208 
1082	91 
1083	49 
1084	111 
1085	97 
1086	195 
1087	258 
1088	42 
1089	102 
1090	195 
1091	22 
1092	279 
1093	179 
1094	50 
1095	220 
1096	192 
1097	1 
1098	274 
1099	161 
1100	173 
1101	213 
1102	136 
1103	94 
1104	108 
1105	148 
1106	273 
1107	86 
1108	116 
1109	183 
1110	56 
1111	36 
1112	89 
1113	43 
1114	199 
1115	78 
1116	126 
1117	166 
1118	58 
1119	192 
1120	144 
1121	100 
1122	71 
1123	47 
1124	111 
1125	156 
1126	89 
1127	229 
1128	14 
1129	54 
1130	218 
1131	252 
1132	40 
1133	186 
1134	3 
1135	116 
1136	1 
1137	81 
1138	91 
1139	243 
1140	12 
1141	186 
1142	187 
1143	203 
1144	92 
1145	203 
1146	26 
1147	162 
1148	46 
1149	177 
1150	197 
1151	243 
1152	61 
1153	1 
1154	254 
1155	164 
1156	21 
1157	208 
1158	97 
1159	161 
1160	119 
1161	8 
1162	160 
1163	175 
1164	220 
1165	153 
1166	164 
1167	175 
1168	29 
1169	143 
1170	157 
1171	14 
1172	232 
1173	139 
1174	243 
1175	162 
1176	97 
1177	98 
1178	232 
1179	45 
1180	160 
1181	271 
1182	203 
1183	127 
1184	6 
1185	26 
1186	206 
1187	143 
1188	14 
1189	267 
1190	270 
1191	194 
1192	67 
1193	26 
1194	228 
1195	151 
1196	12 
1197	271 
1198	63 
1199	278 
1200	225 
1201	110 
1202	178 
1203	174 
1204	28 
1205	108 
1206	172 
1207	210 
1208	30 
1209	215 
1210	41 
1211	208 
1212	95 
1213	246 
1214	142 
1215	244 
1216	100 
1217	166 
1218	244 
1219	56 
1220	165 
1221	281 
1222	91 
1223	217 
1224	195 
1225	90 
1226	86 
1227	7 
1228	68 
1229	205 
1230	95 
1231	81 
1232	59 
1233	178 
1234	110 
1235	121 
1236	144 
1237	189 
1238	95 
1239	160 
1240	90 
1241	280 
1242	110 
1243	145 
1244	279 
1245	90 
1246	82 
1247	27 
1248	208 
1249	219 
1250	174 
1251	278 
1252	269 
1253	272 
1254	150 
1255	17 
1256	168 
1257	66 
1258	76 
1259	70 
1260	97 
1261	265 
1262	6 
1263	13 
1264	155 
1265	131 
1266	89 
1267	159 
1268	285 
1269	50 
1270	59 
1271	45 
1272	163 
1273	70 
1274	74 
1275	14 
1276	227 
1277	123 
1278	180 
1279	181 
1280	88 
1281	104 
1282	6 
1283	253 
1284	265 
1285	275 
1286	208 
1287	12 
1288	95 
1289	283 
1290	84 
1291	27 
1292	176 
1293	154 
1294	281 
1295	164 
1296	235 
1297	71 
1298	156 
1299	149 
1300	46 
1301	110 
1302	117 
1303	164 
1304	108 
1305	268 
1306	197 
1307	31 
1308	242 
1309	203 
1310	280 
1311	150 
1312	262 
1313	52 
1314	259 
1315	14 
1316	129 
1317	113 
1318	8 
1319	208 
1320	172 
1321	169 
1322	163 
1323	31 
1324	243 
1325	18 
1326	42 
1327	257 
1328	66 
1329	279 
1330	123 
1331	238 
1332	151 
1333	224 
1334	239 
1335	108 
1336	89 
1337	3 
1338	202 
1339	209 
1340	76 
1341	43 
1342	131 
1343	205 
1344	224 
1345	148 
1346	70 
1347	183 
1348	177 
1349	254 
1350	73 
1351	28 
1352	202 
1353	13 
1354	178 
1355	239 
1356	176 
1357	169 
1358	54 
1359	159 
1360	248 
1361	208 
1362	54 
1363	66 
1364	128 
1365	174 
1366	24 
1367	265 
1368	33 
1369	103 
1370	258 
1371	55 
1372	209 
1373	117 
1374	217 
1375	214 
1376	213 
1377	129 
1378	221 
1379	122 
1380	70 
1381	130 
1382	81 
1383	286 
1384	97 
1385	87 
1386	236 
1387	108 
1388	121 
1389	205 
1390	176 
1391	239 
1392	259 
1393	51 
1394	273 
1395	203 
1396	45 
1397	22 
1398	197 
1399	114 
1400	150 
1401	14 
1402	14 
1403	203 
1404	116 
1405	171 
1406	107 
1407	169 
1408	9 
1409	270 
1410	176 
1411	49 
1412	83 
1413	159 
1414	263 
1415	112 
1416	92 
1417	163 
1418	177 
1419	95 
1420	151 
1421	212 
1422	40 
1423	201 
1424	61 
1425	254 
1426	48 
1427	72 
1428	210 
1429	278 
1430	8 
1431	124 
1432	252 
1433	161 
1434	147 
1435	41 
1436	277 
1437	273 
1438	74 
1439	85 
1440	163 
1441	206 
1442	26 
1443	279 
1444	225 
1445	118 
1446	85 
1447	104 
1448	245 
1449	88 
1450	227 
1451	220 
1452	12 
1453	117 
1454	224 
1455	25 
1456	245 
1457	132 
1458	231 
1459	219 
1460	70 
1461	98 
1462	156 
1463	208 
1464	119 
1465	114 
1466	285 
1467	48 
1468	162 
1469	78 
1470	250 
1471	48 
1472	72 
1473	19 
1474	25 
1475	250 
1476	64 
1477	156 
1478	144 
1479	33 
1480	83 
1481	33 
1482	203 
1483	158 
1484	229 
1485	266 
1486	49 
1487	160 
1488	121 
1489	59 
1490	90 
1491	209 
1492	116 
1493	204 
1494	138 
1495	79 
1496	185 
1497	104 
1498	79 
1499	79 
1500	157 
1501	85 
1502	64 
1503	218 
1504	44 
1505	141 
1506	234 
1507	279 
1508	7 
1509	89 
1510	146 
1511	256 
1512	285 
1513	51 
1514	45 
1515	212 
1516	114 
1517	272 
1518	203 
1519	155 
1520	56 
1521	218 
1522	141 
1523	224 
1524	187 
1525	267 
1526	58 
1527	124 
1528	233 
1529	286 
1530	92 
1531	179 
1532	34 
1533	79 
1534	268 
1535	26 
1536	206 
1537	169 
1538	110 
1539	235 
1540	117 
1541	36 
1542	41 
1543	63 
1544	278 
1545	121 
1546	153 
1547	112 
1548	259 
1549	174 
1550	193 
1551	89 
1552	67 
1553	173 
1554	249 
1555	22 
1556	170 
1557	42 
1558	85 
1559	82 
1560	179 
1561	203 
1562	64 
1563	219 
1564	43 
1565	52 
1566	284 
1567	238 
1568	141 
1569	201 
1570	263 
1571	100 
1572	101 
1573	275 
1574	98 
1575	221 
1576	207 
1577	117 
1578	49 
1579	36 
1580	78 
1581	165 
1582	185 
1583	140 
1584	108 
1585	41 
1586	201 
1587	229 
1588	203 
1589	58 
1590	203 
1591	43 
1592	38 
1593	170 
1594	243 
1595	119 
1596	199 
1597	222 
1598	115 
1599	50 
1600	201 
1601	261 
1602	188 
1603	170 
1604	90 
1605	149 
1606	47 
1607	135 
1608	214 
1609	215 
1610	74 
1611	71 
1612	97 
1613	265 
1614	14 
1615	107 
1616	175 
1617	204 
1618	146 
1619	156 
1620	166 
1621	169 
1622	197 
1623	124 
1624	163 
1625	44 
1626	10 
1627	177 
1628	270 
1629	219 
1630	173 
1631	225 
1632	59 
1633	192 
1634	103 
1635	226 
1636	199 
1637	263 
1638	70 
1639	239 
1640	1 
1641	81 
1642	239 
1643	110 
1644	57 
1645	72 
1646	59 
1647	59 
1648	128 
1649	3 
1650	220 
1651	80 
1652	81 
1653	59 
1654	268 
1655	243 
1656	111 
1657	265 
1658	251 
1659	78 
1660	203 
1661	156 
1662	218 
1663	229 
1664	258 
1665	3 
1666	99 
1667	70 
1668	3 
1669	197 
1670	145 
1671	247 
1672	116 
1673	230 
1674	6 
1675	155 
1676	29 
1677	83 
1678	88 
1679	121 
1680	282 
1681	115 
1682	21 
1683	148 
1684	9 
1685	206 
1686	158 
1687	139 
1688	147 
1689	66 
1690	116 
1691	132 
1692	236 
1693	201 
1694	102 
1695	83 
1696	146 
1697	219 
1698	263 
1699	170 
1700	84 
1701	95 
1702	47 
1703	57 
1704	178 
1705	221 
1706	211 
1707	29 
1708	251 
1709	243 
1710	242 
1711	64 
1712	34 
1713	41 
1714	64 
1715	41 
1716	35 
1717	143 
1718	252 
1719	3 
1720	208 
1721	7 
1722	262 
1723	70 
1724	112 
1725	42 
1726	163 
1727	111 
1728	114 
1729	226 
1730	154 
1731	251 
1732	91 
1733	81 
1734	209 
1735	268 
1736	189 
1737	8 
1738	197 
1739	6 
1740	107 
1741	33 
1742	62 
1743	180 
1744	192 
1745	98 
1746	119 
1747	204 
1748	100 
1749	208 
1750	176 
1751	85 
1752	227 
1753	64 
1754	238 
1755	179 
1756	95 
1757	42 
1758	256 
1759	6 
1760	212 
1761	264 
1762	59 
1763	213 
1764	125 
1765	156 
1766	72 
1767	50 
1768	44 
1769	74 
1770	166 
1771	188 
1772	76 
1773	202 
1774	90 
1775	180 
1776	72 
1777	105 
1778	283 
1779	156 
1780	243 
1781	31 
1782	24 
1783	1 
1784	76 
1785	119 
1786	51 
1787	27 
1788	37 
1789	4 
1790	77 
1791	32 
1792	239 
1793	33 
1794	135 
1795	74 
1796	127 
1797	286 
1798	149 
1799	13 
1800	221 
1801	260 
1802	285 
1803	284 
1804	109 
1805	37 
1806	178 
1807	81 
1808	257 
1809	4 
1810	82 
1811	183 
1812	90 
1813	164 
1814	102 
1815	73 
1816	286 
1817	270 
1818	171 
1819	139 
1820	84 
1821	211 
1822	260 
1823	188 
1824	196 
1825	29 
1826	261 
1827	50 
1828	205 
1829	38 
1830	6 
1831	72 
1832	182 
1833	164 
1834	64 
1835	238 
1836	277 
1837	263 
1838	3 
1839	21 
1840	3 
1841	221 
1842	54 
1843	83 
1844	186 
1845	258 
1846	191 
1847	160 
1848	30 
1849	234 
1850	46 
1851	157 
1852	241 
1853	112 
1854	84 
1855	159 
1856	276 
1857	154 
1858	59 
1859	83 
1860	135 
1861	210 
1862	232 
1863	164 
1864	202 
1865	278 
1866	227 
1867	22 
1868	48 
1869	91 
1870	141 
1871	224 
1872	97 
1873	40 
1874	45 
1875	160 
1876	249 
1877	200 
1878	160 
1879	122 
1880	266 
1881	116 
1882	129 
1883	221 
1884	50 
1885	86 
1886	13 
1887	270 
1888	242 
1889	84 
1890	239 
1891	13 
1892	211 
1893	174 
1894	69 
1895	36 
1896	223 
1897	218 
1898	186 
1899	167 
1900	90 
1901	270 
1902	231 
1903	204 
1904	122 
1905	5 
1906	17 
1907	59 
1908	92 
1909	39 
1910	16 
1911	67 
1912	63 
1913	220 
1914	144 
1915	213 
1916	36 
1917	189 
1918	202 
1919	269 
1920	5 
1921	89 
1922	226 
1923	164 
1924	5 
1925	48 
1926	203 
1927	229 
1928	160 
1929	45 
1930	154 
1931	215 
1932	104 
1933	242 
1934	159 
1935	12 
1936	236 
1937	262 
1938	139 
1939	201 
1940	20 
1941	85 
1942	206 
1943	281 
1944	275 
1945	277 
1946	177 
1947	217 
1948	203 
1949	154 
1950	100 
1951	244 
1952	132 
1953	59 
1954	48 
1955	212 
1956	162 
1957	207 
1958	30 
1959	213 
1960	94 
1961	239 
1962	122 
1963	246 
1964	90 
1965	274 
1966	49 
1967	41 
1968	259 
1969	6 
1970	136 
1971	157 
1972	49 
1973	114 
1974	162 
1975	17 
1976	284 
1977	268 
1978	196 
1979	173 
1980	23 
1981	13 
1982	279 
1983	244 
1984	244 
1985	279 
1986	261 
1987	203 
1988	38 
1989	161 
1990	86 
1991	27 
1992	64 
1993	251 
1994	228 
1995	161 
1996	240 
1997	163 
1998	53 
1999	44 
2000	38 
2001	116 
2002	8 
2003	143 
2004	169 
2005	1 
2006	1 
2007	28 
2008	175 
2009	235 
2010	191 
2011	98 
2012	247 
2013	114 
2014	106 
2015	231 
2016	238 
2017	250 
2018	261 
2019	229 
2020	180 
2021	218 
2022	77 
2023	112 
2024	81 
2025	231 
2026	249 
2027	159 
2028	230 
2029	64 
2030	118 
2031	1 
2032	166 
2033	78 
2034	183 
2035	33 
2036	79 
2037	148 
2038	38 
2039	32 
2040	1 
2041	219 
2042	33 
2043	186 
2044	244 
2045	217 
2046	254 
2047	270 
2048	191 
2049	105 
2050	172 
2051	57 
2052	176 
2053	213 
2054	197 
2055	64 
2056	14 
2057	276 
2058	51 
2059	150 
2060	41 
2061	203 
2062	248 
2063	156 
2064	173 
2065	198 
2066	183 
2067	130 
2068	122 
2069	49 
2070	63 
2071	232 
2072	112 
2073	257 
2074	259 
2075	209 
2076	201 
2077	33 
2078	140 
2079	33 
2080	84 
2081	3 
2082	228 
2083	112 
2084	217 
2085	170 
2086	70 
2087	197 
2088	281 
2089	185 
2090	150 
2091	229 
2092	240 
2093	5 
2094	84 
2095	114 
2096	249 
2097	66 
2098	197 
2099	170 
2100	83 
2101	148 
2102	95 
2103	286 
2104	35 
2105	105 
2106	84 
2107	100 
2108	72 
2109	170 
2110	132 
2111	199 
2112	50 
2113	43 
2114	256 
2115	245 
2116	191 
2117	2 
2118	117 
2119	181 
2120	215 
2121	253 
2122	278 
2123	284 
2124	147 
2125	219 
2126	214 
2127	134 
2128	40 
2129	113 
2130	130 
2131	71 
2132	90 
2133	13 
2134	103 
2135	156 
2136	45 
2137	125 
2138	221 
2139	282 
2140	164 
2141	9 
2142	259 
2143	188 
2144	83 
2145	11 
2146	35 
2147	132 
2148	229 
2149	46 
2150	211 
2151	49 
2152	232 
2153	141 
2154	175 
2155	129 
2156	271 
2157	268 
2158	168 
2159	164 
2160	52 
2161	90 
2162	196 
2163	65 
2164	164 
2165	81 
2166	3 
2167	256 
2168	34 
2169	254 
2170	231 
2171	260 
2172	50 
2173	197 
2174	99 
2175	143 
2176	201 
2177	176 
2178	252 
2179	45 
2180	192 
2181	119 
2182	167 
2183	13 
2184	286 
2185	194 
2186	175 
2187	152 
2188	176 
2189	280 
2190	16 
2191	9 
2192	267 
2193	1 
2194	109 
2195	243 
2196	97 
2197	248 
2198	149 
2199	283 
2200	266 
2201	226 
2202	84 
2203	63 
2204	9 
2205	59 
2206	13 
2207	160 
2208	164 
2209	130 
2210	243 
2211	48 
2212	246 
2213	166 
2214	57 
2215	223 
2216	244 
2217	157 
2218	36 
2219	229 
2220	202 
2221	74 
2222	210 
2223	234 
2224	81 
2225	40 
2226	119 
2227	134 
2228	157 
2229	272 
2230	237 
2231	61 
2232	160 
2233	250 
2234	62 
2235	109 
2236	169 
2237	237 
2238	159 
2239	216 
2240	59 
2241	262 
2242	203 
2243	67 
2244	278 
2245	170 
2246	121 
2247	223 
2248	6 
2249	123 
2250	196 
2251	95 
2252	138 
2253	168 
2254	236 
2255	185 
2256	48 
2257	94 
2258	269 
2259	42 
2260	13 
2261	280 
2262	219 
2263	180 
2264	137 
2265	273 
2266	44 
2267	164 
2268	26 
2269	41 
2270	265 
2271	199 
2272	155 
2273	179 
2274	99 
2275	230 
2276	225 
2277	13 
2278	73 
2279	161 
2280	5 
2281	72 
2282	157 
2283	220 
2284	53 
2285	263 
2286	275 
2287	210 
2288	118 
2289	212 
2290	34 
2291	47 
2292	170 
2293	91 
2294	99 
2295	101 
2296	90 
2297	105 
2298	202 
2299	168 
2300	254 
2301	257 
2302	25 
2303	128 
2304	168 
2305	261 
2306	143 
2307	100 
2308	160 
2309	48 
2310	254 
2311	41 
2312	42 
2313	29 
2314	2 
2315	32 
2316	64 
2317	71 
2318	30 
2319	43 
2320	183 
2321	54 
2322	186 
2323	133 
2324	230 
2325	243 
2326	101 
2327	169 
2328	231 
2329	279 
2330	181 
2331	26 
2332	155 
2333	274 
2334	253 
2335	59 
2336	145 
2337	94 
2338	176 
2339	90 
2340	252 
2341	220 
2342	77 
2343	72 
2344	74 
2345	245 
2346	72 
2347	68 
2348	173 
2349	261 
2350	120 
2351	84 
2352	45 
2353	64 
2354	13 
2355	127 
2356	48 
2357	17 
2358	180 
2359	169 
2360	178 
2361	244 
2362	14 
2363	99 
2364	229 
2365	5 
2366	130 
2367	79 
2368	162 
2369	196 
2370	59 
2371	83 
2372	281 
2373	95 
2374	162 
2375	59 
2376	189 
2377	263 
2378	69 
2379	7 
2380	57 
2381	184 
2382	274 
2383	127 
2384	279 
2385	176 
2386	175 
2387	129 
2388	98 
2389	63 
2390	226 
2391	70 
2392	268 
2393	27 
2394	117 
2395	116 
2396	12 
2397	206 
2398	100 
2399	155 
2400	253 
2401	124 
2402	172 
2403	169 
2404	25 
2405	113 
2406	84 
2407	91 
2408	113 
2409	62 
2410	28 
2411	239 
2412	70 
2413	33 
2414	243 
2415	206 
2416	1 
2417	25 
2418	175 
2419	95 
2420	190 
2421	14 
2422	62 
2423	252 
2424	25 
2425	169 
2426	69 
2427	64 
2428	129 
2429	88 
2430	196 
2431	169 
2432	214 
2433	210 
2434	114 
2435	238 
2436	75 
2437	229 
2438	222 
2439	70 
2440	159 
2441	14 
2442	72 
2443	177 
2444	168 
2445	186 
2446	267 
2447	263 
2448	18 
2449	64 
2450	20 
2451	105 
2452	274 
2453	223 
2454	4 
2455	261 
2456	162 
2457	4 
2458	148 
2459	112 
2460	262 
2461	18 
2462	146 
2463	95 
2464	36 
2465	127 
2466	147 
2467	139 
2468	71 
2469	91 
2470	5 
2471	258 
2472	181 
2473	282 
2474	243 
2475	213 
2476	72 
2477	277 
2478	227 
2479	188 
2480	253 
2481	127 
2482	219 
2483	195 
2484	178 
2485	131 
2486	175 
2487	258 
2488	215 
2489	132 
2490	284 
2491	30 
2492	251 
2493	171 
2494	150 
2495	206 
2496	90 
2497	83 
2498	122 
2499	270 
