985	240 
986	90 
987	118 
988	88 
989	223 
990	163 
991	59 
992	118 
993	33 
994	79 
995	176 
996	185 
997	44 
998	118 
999	111 
1000	286 
1001	79 
1002	185 
1003	28 
1004	227 
1005	36 
1006	108 
1007	106 
1008	28 
1009	305 
1010	46 
1011	221 
1012	81 
1013	101 
1014	63 
1015	295 
1016	175 
1017	289 
1018	226 
1019	225 
1020	35 
1021	241 
1022	264 
1023	260 
1024	36 
1025	219 
1026	167 
1027	192 
1028	103 
1029	232 
1030	277 
1031	176 
1032	36 
1033	289 
1034	148 
1035	285 
1036	125 
1037	176 
1038	106 
1039	95 
1040	222 
1041	204 
1042	160 
1043	9 
1044	100 
1045	264 
1046	79 
1047	63 
1048	8 
1049	289 
1050	230 
1051	258 
1052	255 
1053	307 
1054	248 
1055	173 
1056	129 
1057	206 
1058	46 
1059	295 
1060	221 
1061	263 
1062	240 
1063	23 
1064	65 
1065	171 
1066	265 
1067	272 
1068	188 
1069	139 
1070	264 
1071	49 
1072	225 
1073	250 
1074	63 
1075	189 
1076	216 
1077	251 
1078	14 
1079	273 
1080	33 
1081	27 
1082	65 
1083	34 
1084	264 
1085	101 
1086	211 
1087	9 
1088	279 
1089	218 
1090	41 
1091	140 
1092	291 
1093	111 
1094	202 
1095	161 
1096	162 
1097	257 
1098	120 
1099	166 
1100	292 
1101	188 
1102	225 
1103	17 
1104	261 
1105	289 
1106	187 
1107	289 
1108	235 
1109	90 
1110	100 
1111	253 
1112	191 
1113	286 
1114	265 
1115	243 
1116	225 
1117	138 
1118	163 
1119	118 
1120	180 
1121	241 
1122	185 
1123	154 
1124	73 
1125	181 
1126	98 
1127	9 
1128	63 
1129	248 
1130	266 
1131	13 
1132	101 
1133	303 
1134	11 
1135	174 
1136	138 
1137	179 
1138	221 
1139	175 
1140	276 
1141	221 
1142	99 
1143	282 
1144	127 
1145	256 
1146	11 
1147	24 
1148	180 
1149	8 
1150	168 
1151	36 
1152	77 
1153	135 
1154	14 
1155	219 
1156	261 
1157	77 
1158	37 
1159	278 
1160	15 
1161	40 
1162	279 
1163	218 
1164	112 
1165	301 
1166	149 
1167	42 
1168	71 
1169	113 
1170	230 
1171	126 
1172	17 
1173	309 
1174	4 
1175	131 
1176	19 
1177	183 
1178	11 
1179	217 
1180	143 
1181	187 
1182	30 
1183	256 
1184	153 
1185	258 
1186	248 
1187	40 
1188	264 
1189	117 
1190	124 
1191	170 
1192	61 
1193	42 
1194	280 
1195	294 
1196	156 
1197	134 
1198	1 
1199	143 
1200	168 
1201	279 
1202	227 
1203	264 
1204	200 
1205	14 
1206	95 
1207	100 
1208	166 
1209	207 
1210	76 
1211	254 
1212	244 
1213	149 
1214	206 
1215	46 
1216	73 
1217	92 
1218	207 
1219	298 
1220	113 
1221	276 
1222	248 
1223	92 
1224	146 
1225	267 
1226	242 
1227	301 
1228	239 
1229	96 
1230	17 
1231	176 
1232	248 
1233	105 
1234	215 
1235	249 
1236	86 
1237	41 
1238	143 
1239	242 
1240	100 
1241	50 
1242	103 
1243	295 
1244	153 
1245	37 
1246	183 
1247	169 
1248	207 
1249	179 
1250	192 
1251	84 
1252	262 
1253	79 
1254	128 
1255	166 
1256	115 
1257	38 
1258	164 
1259	26 
1260	176 
1261	260 
1262	70 
1263	19 
1264	49 
1265	77 
1266	295 
1267	24 
1268	245 
1269	175 
1270	161 
1271	189 
1272	178 
1273	214 
1274	226 
1275	208 
1276	149 
1277	105 
1278	173 
1279	92 
1280	143 
1281	213 
1282	185 
1283	141 
1284	261 
1285	102 
1286	65 
1287	104 
1288	277 
1289	176 
1290	88 
1291	36 
1292	160 
1293	34 
1294	188 
1295	192 
1296	73 
1297	31 
1298	290 
1299	279 
1300	219 
1301	17 
1302	54 
1303	279 
1304	295 
1305	250 
1306	9 
1307	1 
1308	94 
1309	163 
1310	207 
1311	147 
1312	227 
1313	82 
1314	106 
1315	127 
1316	309 
1317	248 
1318	241 
1319	235 
1320	158 
1321	44 
1322	71 
1323	139 
1324	100 
1325	8 
1326	36 
1327	20 
1328	37 
1329	176 
1330	309 
1331	108 
1332	11 
1333	102 
1334	260 
1335	172 
1336	126 
1337	113 
1338	189 
1339	107 
1340	113 
1341	294 
1342	68 
1343	232 
1344	264 
1345	49 
1346	144 
1347	118 
1348	162 
1349	132 
1350	132 
1351	119 
1352	204 
1353	230 
1354	276 
1355	185 
1356	218 
1357	100 
1358	255 
1359	49 
1360	189 
1361	63 
1362	283 
1363	24 
1364	49 
1365	109 
1366	108 
1367	22 
1368	222 
1369	88 
1370	286 
1371	19 
1372	45 
1373	9 
1374	143 
1375	222 
1376	109 
1377	17 
1378	185 
1379	232 
1380	54 
1381	74 
1382	248 
1383	65 
1384	299 
1385	302 
1386	226 
1387	163 
1388	185 
1389	185 
1390	16 
1391	178 
1392	171 
1393	132 
1394	79 
1395	209 
1396	131 
1397	101 
1398	34 
1399	218 
1400	91 
1401	70 
1402	245 
1403	95 
1404	34 
1405	288 
1406	167 
1407	58 
1408	241 
1409	55 
1410	148 
1411	151 
1412	5 
1413	117 
1414	115 
1415	176 
1416	226 
1417	31 
1418	202 
1419	154 
1420	262 
1421	91 
1422	22 
1423	218 
1424	230 
1425	300 
1426	19 
1427	97 
1428	34 
1429	228 
1430	185 
1431	310 
1432	100 
1433	161 
1434	187 
1435	113 
1436	289 
1437	263 
1438	9 
1439	105 
1440	239 
1441	268 
1442	270 
1443	128 
1444	131 
1445	34 
1446	4 
1447	281 
1448	238 
1449	127 
1450	222 
1451	14 
1452	110 
1453	276 
1454	57 
1455	185 
1456	106 
1457	189 
1458	16 
1459	161 
1460	128 
1461	8 
1462	95 
1463	207 
1464	131 
1465	90 
1466	131 
1467	257 
1468	42 
1469	211 
1470	297 
1471	119 
1472	40 
1473	17 
1474	294 
1475	8 
1476	83 
1477	63 
1478	73 
1479	198 
1480	256 
1481	8 
1482	188 
1483	270 
1484	17 
1485	163 
1486	276 
1487	286 
1488	102 
1489	64 
1490	261 
1491	155 
1492	167 
1493	29 
1494	104 
1495	96 
1496	218 
1497	110 
1498	289 
1499	65 
1500	277 
1501	220 
1502	214 
1503	216 
1504	97 
1505	65 
1506	11 
1507	41 
1508	46 
1509	74 
1510	116 
1511	10 
1512	128 
1513	5 
1514	79 
1515	64 
1516	132 
1517	179 
1518	148 
1519	173 
1520	241 
1521	242 
1522	92 
1523	174 
1524	9 
1525	155 
1526	282 
1527	281 
1528	248 
1529	9 
1530	160 
1531	108 
1532	175 
1533	292 
1534	29 
1535	106 
1536	59 
1537	131 
1538	291 
1539	127 
1540	246 
1541	286 
1542	155 
1543	107 
1544	144 
1545	289 
1546	11 
1547	226 
1548	118 
1549	274 
1550	63 
1551	74 
1552	71 
1553	123 
1554	119 
1555	51 
1556	246 
1557	185 
1558	19 
1559	55 
1560	118 
1561	130 
1562	281 
1563	271 
1564	65 
1565	185 
1566	230 
1567	36 
1568	90 
1569	137 
1570	133 
1571	257 
1572	118 
1573	41 
1574	222 
1575	170 
1576	155 
1577	207 
1578	70 
1579	235 
1580	34 
1581	42 
1582	19 
1583	104 
1584	204 
1585	111 
1586	57 
1587	146 
1588	226 
1589	58 
1590	152 
1591	121 
1592	166 
1593	100 
1594	11 
1595	258 
1596	264 
1597	11 
1598	280 
1599	2 
1600	258 
1601	243 
1602	230 
1603	104 
1604	33 
1605	65 
1606	11 
1607	261 
1608	292 
1609	250 
1610	73 
1611	68 
1612	11 
1613	289 
1614	291 
1615	262 
1616	86 
1617	148 
1618	127 
1619	204 
1620	133 
1621	58 
1622	73 
1623	292 
1624	175 
1625	149 
1626	1 
1627	264 
1628	133 
1629	17 
1630	202 
1631	286 
1632	49 
1633	133 
1634	17 
1635	225 
1636	250 
1637	170 
1638	256 
1639	207 
1640	311 
1641	310 
1642	256 
1643	44 
1644	200 
1645	301 
1646	250 
1647	57 
1648	181 
1649	133 
1650	289 
1651	203 
1652	202 
1653	310 
1654	27 
1655	18 
1656	71 
1657	187 
1658	79 
1659	8 
1660	164 
1661	238 
1662	291 
1663	261 
1664	248 
1665	290 
1666	126 
1667	194 
1668	143 
1669	131 
1670	9 
1671	307 
1672	44 
1673	34 
1674	207 
1675	166 
1676	160 
1677	23 
1678	176 
1679	195 
1680	159 
1681	140 
1682	90 
1683	142 
1684	232 
1685	106 
1686	82 
1687	257 
1688	101 
1689	219 
1690	277 
1691	41 
1692	238 
1693	220 
1694	248 
1695	156 
1696	289 
1697	20 
1698	9 
1699	174 
1700	9 
1701	40 
1702	7 
1703	252 
1704	100 
1705	264 
1706	61 
1707	257 
1708	185 
1709	309 
1710	171 
1711	258 
1712	109 
1713	84 
1714	226 
1715	276 
1716	158 
1717	161 
1718	176 
1719	189 
1720	224 
1721	215 
1722	81 
1723	62 
1724	171 
1725	31 
1726	181 
1727	256 
1728	8 
1729	34 
1730	188 
1731	310 
1732	22 
1733	106 
1734	216 
1735	235 
1736	39 
1737	11 
1738	146 
1739	257 
1740	175 
1741	240 
1742	231 
1743	220 
1744	100 
1745	212 
1746	146 
1747	188 
1748	61 
1749	230 
1750	148 
1751	101 
1752	158 
1753	146 
1754	44 
1755	238 
1756	1 
1757	222 
1758	293 
1759	65 
1760	201 
1761	239 
1762	48 
1763	90 
1764	106 
1765	242 
1766	194 
1767	36 
1768	126 
1769	33 
1770	295 
1771	257 
1772	160 
1773	296 
1774	268 
1775	159 
1776	292 
1777	13 
1778	90 
1779	264 
1780	222 
1781	140 
1782	89 
1783	219 
1784	311 
1785	66 
1786	189 
1787	1 
1788	23 
1789	143 
1790	210 
1791	100 
1792	291 
1793	158 
1794	150 
1795	42 
1796	33 
1797	226 
1798	88 
1799	298 
1800	206 
1801	292 
1802	286 
1803	100 
1804	258 
1805	108 
1806	267 
1807	252 
1808	150 
1809	289 
1810	279 
1811	289 
1812	304 
1813	304 
1814	121 
1815	216 
1816	67 
1817	136 
1818	189 
1819	51 
1820	48 
1821	291 
1822	181 
1823	176 
1824	306 
1825	90 
1826	8 
1827	279 
1828	256 
1829	88 
1830	74 
1831	161 
1832	66 
1833	277 
1834	171 
1835	286 
1836	238 
1837	275 
1838	164 
1839	284 
1840	69 
1841	129 
1842	226 
1843	64 
1844	265 
1845	289 
1846	160 
1847	238 
1848	16 
1849	86 
1850	34 
1851	9 
1852	49 
1853	295 
1854	10 
1855	256 
1856	265 
1857	310 
1858	174 
1859	77 
1860	14 
1861	45 
1862	232 
1863	79 
1864	162 
1865	15 
1866	95 
1867	226 
1868	161 
1869	111 
1870	278 
1871	166 
1872	230 
1873	215 
1874	10 
1875	241 
1876	148 
1877	187 
1878	218 
1879	256 
1880	96 
1881	195 
1882	307 
1883	276 
1884	189 
1885	128 
1886	225 
1887	20 
1888	128 
1889	277 
1890	85 
1891	143 
1892	74 
1893	24 
1894	264 
1895	267 
1896	241 
1897	225 
1898	279 
1899	36 
1900	8 
1901	101 
1902	206 
1903	206 
1904	79 
1905	221 
1906	268 
1907	42 
1908	33 
1909	132 
1910	132 
1911	170 
1912	61 
1913	239 
1914	309 
1915	79 
1916	251 
1917	91 
1918	163 
1919	250 
1920	142 
1921	68 
1922	21 
1923	14 
1924	106 
1925	36 
1926	130 
1927	92 
1928	41 
1929	163 
1930	279 
1931	159 
1932	207 
1933	293 
1934	283 
1935	258 
1936	63 
1937	159 
1938	229 
1939	295 
1940	68 
1941	100 
1942	171 
1943	159 
1944	42 
1945	143 
1946	273 
1947	311 
1948	42 
1949	84 
1950	32 
1951	136 
1952	217 
1953	49 
1954	14 
1955	143 
1956	22 
1957	292 
1958	11 
1959	153 
1960	19 
1961	147 
1962	84 
1963	279 
1964	255 
1965	95 
1966	261 
1967	95 
1968	260 
1969	160 
1970	206 
1971	264 
1972	267 
1973	128 
1974	73 
1975	206 
1976	116 
1977	115 
1978	20 
1979	128 
1980	305 
1981	206 
1982	88 
1983	2 
1984	248 
1985	166 
1986	34 
1987	212 
1988	79 
1989	101 
1990	103 
1991	181 
1992	202 
1993	35 
1994	118 
1995	301 
1996	28 
1997	14 
1998	88 
1999	131 
2000	238 
2001	136 
2002	88 
2003	136 
2004	300 
2005	51 
2006	54 
2007	256 
2008	305 
2009	36 
2010	95 
2011	282 
2012	300 
2013	17 
2014	198 
2015	108 
2016	14 
2017	179 
2018	289 
2019	65 
2020	234 
2021	24 
2022	226 
2023	65 
2024	130 
2025	67 
2026	195 
2027	256 
2028	11 
2029	310 
2030	40 
2031	221 
2032	44 
2033	84 
2034	128 
2035	298 
2036	34 
2037	197 
2038	270 
2039	185 
2040	90 
2041	221 
2042	261 
2043	176 
2044	110 
2045	258 
2046	46 
2047	7 
2048	76 
2049	256 
2050	239 
2051	127 
2052	279 
2053	179 
2054	306 
2055	106 
2056	36 
2057	146 
2058	225 
2059	295 
2060	206 
2061	171 
2062	161 
2063	45 
2064	128 
2065	107 
2066	296 
2067	207 
2068	31 
2069	256 
2070	33 
2071	238 
2072	258 
2073	95 
2074	260 
2075	202 
2076	148 
2077	218 
2078	77 
2079	132 
2080	243 
2081	178 
2082	185 
2083	14 
2084	77 
2085	195 
2086	293 
2087	295 
2088	11 
2089	217 
2090	230 
2091	243 
2092	116 
2093	77 
2094	174 
2095	90 
2096	235 
2097	189 
2098	36 
2099	34 
2100	143 
2101	74 
2102	219 
2103	225 
2104	248 
2105	307 
2106	241 
2107	36 
2108	143 
2109	90 
2110	99 
2111	135 
2112	77 
2113	138 
2114	188 
2115	160 
2116	169 
2117	151 
2118	183 
2119	103 
2120	248 
2121	203 
2122	174 
2123	293 
2124	265 
2125	29 
2126	24 
2127	295 
2128	260 
2129	106 
2130	203 
2131	260 
2132	205 
2133	276 
2134	282 
2135	289 
2136	160 
2137	275 
2138	282 
2139	174 
2140	196 
2141	221 
2142	63 
2143	255 
2144	257 
2145	230 
2146	167 
2147	215 
2148	225 
2149	159 
2150	138 
2151	34 
2152	25 
2153	95 
2154	46 
2155	78 
2156	270 
2157	275 
2158	149 
2159	174 
2160	231 
2161	279 
2162	284 
2163	11 
2164	160 
2165	263 
2166	74 
2167	43 
2168	252 
2169	63 
2170	207 
2171	110 
2172	218 
2173	174 
2174	112 
2175	166 
2176	238 
2177	93 
2178	222 
2179	100 
2180	88 
2181	155 
2182	61 
2183	19 
2184	71 
2185	218 
2186	140 
2187	79 
2188	2 
2189	36 
2190	295 
2191	226 
2192	96 
2193	222 
2194	166 
2195	171 
2196	260 
2197	143 
2198	276 
2199	207 
2200	265 
2201	202 
2202	97 
2203	160 
2204	291 
2205	42 
2206	265 
2207	250 
2208	134 
2209	91 
2210	106 
2211	8 
2212	132 
2213	138 
2214	178 
2215	225 
2216	61 
2217	143 
2218	99 
2219	171 
2220	256 
2221	57 
2222	194 
2223	81 
2224	225 
2225	207 
2226	279 
2227	310 
2228	233 
2229	28 
2230	265 
2231	86 
2232	302 
2233	264 
2234	305 
2235	230 
2236	111 
2237	171 
2238	32 
2239	212 
2240	151 
2241	55 
2242	95 
2243	181 
2244	206 
2245	68 
2246	266 
2247	42 
2248	282 
2249	215 
2250	65 
2251	113 
2252	1 
2253	148 
2254	265 
2255	129 
2256	218 
2257	127 
2258	92 
2259	276 
2260	207 
2261	147 
2262	145 
2263	20 
2264	230 
2265	131 
2266	77 
2267	207 
2268	159 
2269	118 
2270	159 
2271	295 
2272	91 
2273	106 
2274	90 
2275	115 
2276	143 
2277	202 
2278	124 
2279	45 
2280	307 
2281	111 
2282	132 
2283	146 
2284	171 
2285	79 
2286	111 
2287	39 
2288	101 
2289	221 
2290	113 
2291	88 
2292	138 
2293	44 
2294	131 
2295	216 
2296	39 
2297	148 
2298	73 
2299	80 
2300	227 
2301	263 
2302	210 
2303	148 
2304	174 
2305	299 
2306	216 
2307	217 
2308	77 
2309	14 
2310	235 
2311	173 
2312	61 
2313	185 
2314	78 
2315	149 
2316	159 
2317	32 
2318	271 
2319	270 
2320	48 
2321	303 
2322	131 
2323	254 
2324	71 
2325	254 
2326	127 
2327	232 
2328	184 
2329	273 
2330	289 
2331	88 
2332	122 
2333	195 
2334	256 
2335	265 
2336	170 
2337	90 
2338	51 
2339	162 
2340	41 
2341	293 
2342	257 
2343	189 
2344	131 
2345	154 
2346	74 
2347	128 
2348	256 
2349	307 
2350	40 
2351	170 
2352	206 
2353	64 
2354	1 
2355	149 
2356	88 
2357	113 
2358	70 
2359	257 
2360	101 
2361	275 
2362	43 
2363	94 
2364	253 
2365	174 
2366	213 
2367	227 
2368	293 
2369	276 
2370	42 
2371	34 
2372	36 
2373	112 
2374	106 
2375	74 
2376	179 
2377	119 
2378	148 
2379	312 
2380	143 
2381	276 
2382	68 
2383	8 
2384	176 
2385	95 
2386	131 
2387	95 
2388	121 
2389	166 
2390	89 
2391	131 
2392	33 
2393	92 
2394	236 
2395	141 
2396	88 
2397	211 
2398	206 
2399	178 
2400	101 
2401	226 
2402	159 
2403	191 
2404	264 
2405	239 
2406	110 
2407	222 
2408	174 
2409	45 
2410	41 
2411	30 
2412	185 
2413	45 
2414	36 
2415	305 
2416	46 
2417	151 
2418	36 
2419	9 
2420	181 
2421	41 
2422	256 
2423	11 
2424	256 
2425	258 
2426	185 
2427	95 
2428	225 
2429	143 
2430	130 
2431	176 
2432	297 
2433	178 
2434	248 
2435	133 
2436	256 
2437	256 
2438	243 
2439	225 
2440	263 
2441	225 
2442	46 
2443	36 
2444	141 
2445	237 
2446	237 
2447	188 
2448	259 
2449	88 
2450	237 
2451	84 
2452	98 
2453	241 
2454	310 
2455	241 
2456	97 
2457	23 
2458	116 
2459	194 
2460	216 
2461	189 
2462	110 
2463	238 
2464	9 
2465	282 
2466	238 
2467	70 
2468	263 
2469	18 
2470	226 
2471	8 
2472	40 
2473	211 
2474	100 
2475	121 
2476	14 
2477	208 
2478	310 
2479	162 
2480	277 
2481	171 
2482	256 
2483	47 
2484	9 
2485	131 
2486	40 
2487	167 
2488	1 
2489	185 
2490	143 
2491	196 
2492	256 
2493	312 
2494	79 
2495	148 
2496	61 
2497	63 
2498	35 
2499	271 
