399	224 
400	329 
401	280 
402	154 
403	49 
404	51 
405	191 
406	277 
407	192 
408	48 
409	87 
410	68 
411	100 
412	186 
413	192 
414	122 
415	62 
416	188 
417	29 
418	218 
419	145 
420	65 
421	50 
422	136 
423	305 
424	277 
425	84 
426	41 
427	171 
428	312 
429	266 
430	146 
431	41 
432	277 
433	168 
434	106 
435	144 
436	298 
437	239 
438	219 
439	166 
440	225 
441	139 
442	203 
443	34 
444	240 
445	6 
446	56 
447	175 
448	7 
449	112 
450	162 
451	189 
452	278 
453	276 
454	223 
455	166 
456	212 
457	206 
458	148 
459	32 
460	307 
461	216 
462	46 
463	50 
464	199 
465	177 
466	247 
467	23 
468	126 
469	18 
470	36 
471	44 
472	185 
473	139 
474	102 
475	95 
476	82 
477	324 
478	59 
479	69 
480	4 
481	101 
482	326 
483	212 
484	133 
485	217 
486	170 
487	76 
488	274 
489	39 
490	252 
491	54 
492	198 
493	50 
494	317 
495	81 
496	26 
497	20 
498	34 
499	242 
500	225 
501	111 
502	304 
503	132 
504	170 
505	11 
506	170 
507	134 
508	75 
509	37 
510	329 
511	287 
512	131 
513	95 
514	113 
515	260 
516	275 
517	113 
518	275 
519	175 
520	107 
521	156 
522	280 
523	219 
524	268 
525	120 
526	11 
527	229 
528	306 
529	88 
530	223 
531	62 
532	103 
533	252 
534	241 
535	97 
536	126 
537	4 
538	317 
539	307 
540	188 
541	1 
542	31 
543	6 
544	36 
545	79 
546	260 
547	288 
548	235 
549	158 
550	247 
551	267 
552	298 
553	106 
554	163 
555	47 
556	104 
557	321 
558	238 
559	223 
560	6 
561	271 
562	283 
563	41 
564	225 
565	95 
566	69 
567	205 
568	39 
569	147 
570	257 
571	87 
572	21 
573	176 
574	141 
575	328 
576	273 
577	261 
578	286 
579	70 
580	237 
581	186 
582	266 
583	282 
584	245 
585	184 
586	245 
587	149 
588	69 
589	257 
590	59 
591	39 
592	94 
593	83 
594	321 
595	176 
596	283 
597	126 
598	216 
599	92 
600	108 
601	28 
602	66 
603	166 
604	73 
605	197 
606	305 
607	21 
608	226 
609	207 
610	328 
611	218 
612	63 
613	269 
614	21 
615	1 
616	91 
617	221 
618	142 
619	158 
620	39 
621	162 
622	80 
623	80 
624	244 
625	252 
626	114 
627	82 
628	128 
629	276 
630	281 
631	86 
632	240 
633	104 
634	247 
635	136 
636	323 
637	103 
638	239 
639	3 
640	52 
641	285 
642	206 
643	188 
644	308 
645	329 
646	229 
647	219 
648	80 
649	209 
650	120 
651	35 
652	299 
653	316 
654	152 
655	116 
656	32 
657	316 
658	108 
659	28 
660	259 
661	98 
662	184 
663	261 
664	9 
665	139 
666	34 
667	286 
668	117 
669	47 
670	51 
671	114 
672	298 
673	332 
674	6 
675	231 
676	21 
677	106 
678	240 
679	296 
680	109 
681	195 
682	37 
683	279 
684	225 
685	245 
686	162 
687	232 
688	277 
689	165 
690	33 
691	257 
692	258 
693	62 
694	170 
695	71 
696	27 
697	36 
698	105 
699	188 
700	164 
701	276 
702	213 
703	65 
704	45 
705	121 
706	269 
707	323 
708	3 
709	247 
710	218 
711	208 
712	323 
713	16 
714	229 
715	185 
716	44 
717	212 
718	63 
719	101 
720	212 
721	305 
722	36 
723	307 
724	201 
725	321 
726	101 
727	124 
728	7 
729	222 
730	282 
731	292 
732	191 
733	153 
734	148 
735	131 
736	114 
737	67 
738	18 
739	91 
740	95 
741	304 
742	213 
743	115 
744	212 
745	149 
746	39 
747	193 
748	95 
749	153 
750	84 
751	220 
752	91 
753	79 
754	162 
755	92 
756	55 
757	230 
758	246 
759	49 
760	86 
761	103 
762	329 
763	241 
764	282 
765	43 
766	158 
767	194 
768	96 
769	245 
770	275 
771	62 
772	32 
773	144 
774	228 
775	154 
776	167 
777	255 
778	76 
779	12 
780	253 
781	84 
782	240 
783	114 
784	198 
785	108 
786	218 
787	69 
788	330 
789	272 
790	244 
791	321 
792	16 
793	59 
794	170 
795	273 
796	250 
797	296 
798	97 
799	82 
800	116 
801	219 
802	52 
803	71 
804	15 
805	212 
806	188 
807	304 
808	99 
809	230 
810	327 
811	325 
812	234 
813	301 
814	211 
815	108 
816	77 
817	103 
818	149 
819	131 
820	192 
821	37 
822	233 
823	264 
824	197 
825	298 
826	31 
827	289 
828	223 
829	94 
830	147 
831	277 
832	17 
833	225 
834	290 
835	36 
836	78 
837	96 
838	182 
839	52 
840	289 
841	8 
842	169 
843	301 
844	103 
845	281 
846	220 
847	287 
848	198 
849	141 
850	35 
851	247 
852	261 
853	100 
854	49 
855	95 
856	174 
857	165 
858	17 
859	153 
860	318 
861	194 
862	183 
863	219 
864	273 
865	198 
866	216 
867	154 
868	126 
869	146 
870	34 
871	14 
872	114 
873	63 
874	232 
875	151 
876	236 
877	117 
878	218 
879	268 
880	38 
881	3 
882	36 
883	91 
884	52 
885	226 
886	86 
887	292 
888	258 
889	38 
890	71 
891	13 
892	290 
893	148 
894	107 
895	228 
896	100 
897	18 
898	211 
899	44 
900	261 
901	166 
902	272 
903	125 
904	147 
905	257 
906	95 
907	201 
908	119 
909	317 
910	213 
911	246 
912	179 
913	60 
914	136 
915	323 
916	117 
917	206 
918	37 
919	106 
920	246 
921	46 
922	48 
923	331 
924	219 
925	205 
926	298 
927	70 
928	128 
929	103 
930	167 
931	310 
932	273 
933	315 
934	315 
935	184 
936	169 
937	268 
938	324 
939	158 
940	106 
941	261 
942	297 
943	221 
944	240 
945	180 
946	206 
947	298 
948	299 
949	234 
950	14 
951	135 
952	3 
953	113 
954	41 
955	126 
956	148 
957	106 
958	30 
959	182 
960	307 
961	328 
962	98 
963	139 
964	188 
965	273 
966	45 
967	262 
968	88 
969	141 
970	133 
971	220 
972	185 
973	225 
974	309 
975	251 
976	57 
977	84 
978	11 
979	6 
980	308 
981	151 
982	214 
983	12 
984	136 
985	215 
986	319 
987	4 
988	117 
989	177 
990	239 
991	191 
992	257 
993	22 
994	141 
995	202 
996	330 
997	276 
998	36 
999	324 
1000	184 
1001	241 
1002	96 
1003	15 
1004	320 
1005	28 
1006	238 
1007	168 
1008	289 
1009	93 
1010	127 
1011	106 
1012	73 
1013	41 
1014	212 
1015	129 
1016	56 
1017	186 
1018	185 
1019	277 
1020	57 
1021	33 
1022	119 
1023	185 
1024	15 
1025	17 
1026	290 
1027	13 
1028	214 
1029	178 
1030	119 
1031	3 
1032	46 
1033	108 
1034	200 
1035	163 
1036	35 
1037	6 
1038	130 
1039	51 
1040	106 
1041	238 
1042	52 
1043	10 
1044	117 
1045	126 
1046	140 
1047	188 
1048	282 
1049	117 
1050	212 
1051	41 
1052	197 
1053	40 
1054	62 
1055	44 
1056	32 
1057	56 
1058	29 
1059	201 
1060	211 
1061	194 
1062	282 
1063	135 
1064	171 
1065	261 
1066	298 
1067	53 
1068	117 
1069	111 
1070	61 
1071	205 
1072	88 
1073	147 
1074	107 
1075	331 
1076	94 
1077	110 
1078	101 
1079	316 
1080	85 
1081	287 
1082	63 
1083	284 
1084	11 
1085	92 
1086	294 
1087	22 
1088	103 
1089	310 
1090	169 
1091	106 
1092	261 
1093	22 
1094	19 
1095	222 
1096	268 
1097	181 
1098	14 
1099	21 
1100	298 
1101	108 
1102	301 
1103	115 
1104	68 
1105	25 
1106	174 
1107	23 
1108	282 
1109	36 
1110	112 
1111	285 
1112	282 
1113	163 
1114	279 
1115	173 
1116	113 
1117	9 
1118	64 
1119	263 
1120	307 
1121	190 
1122	205 
1123	141 
1124	171 
1125	96 
1126	222 
1127	291 
1128	53 
1129	41 
1130	53 
1131	49 
1132	11 
1133	280 
1134	30 
1135	145 
1136	96 
1137	237 
1138	199 
1139	174 
1140	114 
1141	196 
1142	210 
1143	76 
1144	86 
1145	211 
1146	27 
1147	135 
1148	73 
1149	301 
1150	161 
1151	196 
1152	297 
1153	264 
1154	176 
1155	88 
1156	13 
1157	263 
1158	180 
1159	229 
1160	205 
1161	112 
1162	118 
1163	317 
1164	302 
1165	281 
1166	71 
1167	262 
1168	28 
1169	36 
1170	291 
1171	288 
1172	37 
1173	102 
1174	44 
1175	180 
1176	147 
1177	311 
1178	281 
1179	95 
1180	116 
1181	101 
1182	98 
1183	240 
1184	229 
1185	310 
1186	288 
1187	281 
1188	213 
1189	272 
1190	137 
1191	318 
1192	226 
1193	93 
1194	48 
1195	201 
1196	155 
1197	225 
1198	113 
1199	248 
1200	145 
1201	170 
1202	136 
1203	44 
1204	217 
1205	113 
1206	36 
1207	188 
1208	21 
1209	106 
1210	245 
1211	92 
1212	294 
1213	188 
1214	8 
1215	187 
1216	180 
1217	110 
1218	210 
1219	188 
1220	263 
1221	46 
1222	218 
1223	53 
1224	96 
1225	107 
1226	107 
1227	54 
1228	140 
1229	35 
1230	238 
1231	119 
1232	331 
1233	139 
1234	280 
1235	154 
1236	146 
1237	12 
1238	142 
1239	187 
1240	200 
1241	103 
1242	112 
1243	4 
1244	78 
1245	185 
1246	53 
1247	330 
1248	92 
1249	265 
1250	92 
1251	150 
1252	136 
1253	215 
1254	116 
1255	288 
1256	31 
1257	85 
1258	193 
1259	226 
1260	18 
1261	295 
1262	188 
1263	55 
1264	98 
1265	3 
1266	36 
1267	110 
1268	81 
1269	275 
1270	192 
1271	207 
1272	110 
1273	23 
1274	145 
1275	148 
1276	227 
1277	108 
1278	175 
1279	31 
1280	319 
1281	162 
1282	258 
1283	160 
1284	330 
1285	275 
1286	58 
1287	149 
1288	281 
1289	102 
1290	220 
1291	204 
1292	156 
1293	220 
1294	60 
1295	142 
1296	39 
1297	237 
1298	273 
1299	106 
1300	75 
1301	326 
1302	55 
1303	128 
1304	176 
1305	159 
1306	321 
1307	101 
1308	303 
1309	184 
1310	166 
1311	194 
1312	20 
1313	135 
1314	144 
1315	291 
1316	240 
1317	93 
1318	198 
1319	79 
1320	82 
1321	258 
1322	293 
1323	236 
1324	145 
1325	130 
1326	22 
1327	271 
1328	38 
1329	262 
1330	257 
1331	90 
1332	42 
1333	2 
1334	128 
1335	166 
1336	270 
1337	114 
1338	237 
1339	133 
1340	87 
1341	82 
1342	273 
1343	297 
1344	92 
1345	73 
1346	82 
1347	205 
1348	278 
1349	88 
1350	155 
1351	262 
1352	7 
1353	276 
1354	56 
1355	325 
1356	275 
1357	67 
1358	253 
1359	218 
1360	23 
1361	200 
1362	95 
1363	96 
1364	299 
1365	114 
1366	245 
1367	146 
1368	234 
1369	254 
1370	227 
1371	251 
1372	102 
1373	10 
1374	235 
1375	126 
1376	218 
1377	161 
1378	106 
1379	235 
1380	324 
1381	114 
1382	173 
1383	261 
1384	10 
1385	164 
1386	22 
1387	4 
1388	170 
1389	113 
1390	176 
1391	4 
1392	292 
1393	94 
1394	227 
1395	10 
1396	318 
1397	236 
1398	213 
1399	206 
1400	321 
1401	189 
1402	300 
1403	213 
1404	331 
1405	95 
1406	304 
1407	14 
1408	34 
1409	158 
1410	268 
1411	148 
1412	42 
1413	225 
1414	63 
1415	4 
1416	161 
1417	254 
1418	278 
1419	35 
1420	128 
1421	89 
1422	50 
1423	141 
1424	67 
1425	265 
1426	113 
1427	171 
1428	117 
1429	45 
1430	45 
1431	315 
1432	150 
1433	11 
1434	236 
1435	201 
1436	254 
1437	295 
1438	15 
1439	198 
1440	227 
1441	245 
1442	96 
1443	278 
1444	212 
1445	44 
1446	159 
1447	124 
1448	228 
1449	289 
1450	14 
1451	105 
1452	148 
1453	158 
1454	34 
1455	120 
1456	106 
1457	188 
1458	182 
1459	157 
1460	326 
1461	100 
1462	135 
1463	112 
1464	9 
1465	306 
1466	30 
1467	59 
1468	122 
1469	219 
1470	260 
1471	275 
1472	243 
1473	19 
1474	118 
1475	273 
1476	38 
1477	184 
1478	151 
1479	49 
1480	135 
1481	226 
1482	132 
1483	22 
1484	58 
1485	176 
1486	67 
1487	119 
1488	276 
1489	240 
1490	254 
1491	117 
1492	108 
1493	218 
1494	243 
1495	18 
1496	232 
1497	242 
1498	63 
1499	158 
1500	183 
1501	95 
1502	130 
1503	36 
1504	121 
1505	269 
1506	103 
1507	245 
1508	69 
1509	54 
1510	22 
1511	121 
1512	144 
1513	152 
1514	64 
1515	82 
1516	191 
1517	248 
1518	267 
1519	244 
1520	123 
1521	245 
1522	282 
1523	82 
1524	133 
1525	238 
1526	158 
1527	235 
1528	126 
1529	244 
1530	158 
1531	109 
1532	160 
1533	86 
1534	91 
1535	149 
1536	119 
1537	33 
1538	44 
1539	145 
1540	182 
1541	128 
1542	215 
1543	56 
1544	171 
1545	216 
1546	161 
1547	28 
1548	102 
1549	176 
1550	105 
1551	29 
1552	296 
1553	116 
1554	73 
1555	41 
1556	60 
1557	258 
1558	291 
1559	324 
1560	1 
1561	308 
1562	264 
1563	73 
1564	230 
1565	269 
1566	216 
1567	84 
1568	193 
1569	227 
1570	80 
1571	213 
1572	198 
1573	184 
1574	193 
1575	131 
1576	258 
1577	293 
1578	89 
1579	82 
1580	219 
1581	158 
1582	92 
1583	87 
1584	145 
1585	120 
1586	126 
1587	149 
1588	108 
1589	27 
1590	45 
1591	41 
1592	134 
1593	133 
1594	138 
1595	96 
1596	156 
1597	145 
1598	321 
1599	36 
1600	147 
1601	153 
1602	212 
1603	265 
1604	156 
1605	160 
1606	39 
1607	97 
1608	4 
1609	175 
1610	207 
1611	45 
1612	18 
1613	20 
1614	282 
1615	21 
1616	123 
1617	120 
1618	14 
1619	325 
1620	180 
1621	80 
1622	41 
1623	59 
1624	203 
1625	27 
1626	116 
1627	102 
1628	153 
1629	178 
1630	54 
1631	128 
1632	162 
1633	49 
1634	315 
1635	130 
1636	184 
1637	20 
1638	166 
1639	209 
1640	315 
1641	21 
1642	330 
1643	105 
1644	317 
1645	80 
1646	172 
1647	100 
1648	51 
1649	93 
1650	268 
1651	32 
1652	327 
1653	26 
1654	229 
1655	143 
1656	302 
1657	326 
1658	237 
1659	174 
1660	78 
1661	160 
1662	307 
1663	154 
1664	78 
1665	265 
1666	206 
1667	130 
1668	172 
1669	84 
1670	206 
1671	203 
1672	171 
1673	233 
1674	281 
1675	195 
1676	166 
1677	161 
1678	117 
1679	244 
1680	106 
1681	228 
1682	243 
1683	283 
1684	113 
1685	150 
1686	318 
1687	271 
1688	192 
1689	24 
1690	286 
1691	83 
1692	27 
1693	246 
1694	165 
1695	103 
1696	59 
1697	6 
1698	130 
1699	241 
1700	188 
1701	95 
1702	82 
1703	243 
1704	94 
1705	35 
1706	86 
1707	213 
1708	77 
1709	22 
1710	211 
1711	24 
1712	80 
1713	7 
1714	101 
1715	127 
1716	127 
1717	155 
1718	310 
1719	321 
1720	285 
1721	46 
1722	149 
1723	291 
1724	115 
1725	138 
1726	44 
1727	73 
1728	178 
1729	194 
1730	282 
1731	176 
1732	175 
1733	277 
1734	212 
1735	9 
1736	16 
1737	51 
1738	272 
1739	80 
1740	89 
1741	81 
1742	55 
1743	286 
1744	171 
1745	236 
1746	244 
1747	119 
1748	292 
1749	116 
1750	150 
1751	306 
1752	201 
1753	23 
1754	5 
1755	325 
1756	59 
1757	114 
1758	89 
1759	51 
1760	309 
1761	114 
1762	179 
1763	136 
1764	110 
1765	100 
1766	108 
1767	17 
1768	293 
1769	237 
1770	246 
1771	65 
1772	23 
1773	22 
1774	57 
1775	291 
1776	20 
1777	122 
1778	91 
1779	87 
1780	114 
1781	84 
1782	46 
1783	278 
1784	5 
1785	78 
1786	233 
1787	103 
1788	109 
1789	32 
1790	62 
1791	58 
1792	277 
1793	54 
1794	327 
1795	52 
1796	235 
1797	43 
1798	225 
1799	4 
1800	209 
1801	22 
1802	56 
1803	145 
1804	57 
1805	323 
1806	73 
1807	188 
1808	86 
1809	52 
1810	199 
1811	1 
1812	183 
1813	17 
1814	245 
1815	26 
1816	167 
1817	254 
1818	149 
1819	225 
1820	60 
1821	297 
1822	162 
1823	180 
1824	141 
1825	164 
1826	268 
1827	209 
1828	46 
1829	90 
1830	54 
1831	192 
1832	56 
1833	299 
1834	148 
1835	166 
1836	313 
1837	306 
1838	141 
1839	302 
1840	49 
1841	273 
1842	52 
1843	29 
1844	275 
1845	118 
1846	211 
1847	121 
1848	161 
1849	230 
1850	218 
1851	22 
1852	139 
1853	104 
1854	23 
1855	89 
1856	125 
1857	106 
1858	54 
1859	299 
1860	196 
1861	5 
1862	269 
1863	117 
1864	171 
1865	201 
1866	253 
1867	36 
1868	37 
1869	246 
1870	157 
1871	321 
1872	170 
1873	240 
1874	61 
1875	240 
1876	166 
1877	245 
1878	49 
1879	218 
1880	41 
1881	36 
1882	205 
1883	69 
1884	257 
1885	272 
1886	225 
1887	247 
1888	120 
1889	139 
1890	176 
1891	292 
1892	321 
1893	242 
1894	170 
1895	273 
1896	176 
1897	256 
1898	117 
1899	13 
1900	59 
1901	330 
1902	202 
1903	118 
1904	59 
1905	92 
1906	102 
1907	106 
1908	275 
1909	143 
1910	191 
1911	238 
1912	238 
1913	42 
1914	264 
1915	23 
1916	123 
1917	67 
1918	120 
1919	8 
1920	31 
1921	75 
1922	49 
1923	82 
1924	219 
1925	111 
1926	255 
1927	318 
1928	291 
1929	64 
1930	206 
1931	198 
1932	229 
1933	84 
1934	36 
1935	293 
1936	265 
1937	233 
1938	16 
1939	302 
1940	259 
1941	106 
1942	132 
1943	155 
1944	323 
1945	94 
1946	160 
1947	36 
1948	332 
1949	74 
1950	324 
1951	34 
1952	167 
1953	49 
1954	229 
1955	317 
1956	97 
1957	171 
1958	43 
1959	247 
1960	130 
1961	310 
1962	313 
1963	162 
1964	256 
1965	76 
1966	324 
1967	62 
1968	226 
1969	139 
1970	261 
1971	11 
1972	28 
1973	248 
1974	133 
1975	4 
1976	169 
1977	37 
1978	58 
1979	96 
1980	39 
1981	137 
1982	66 
1983	314 
1984	81 
1985	240 
1986	254 
1987	25 
1988	129 
1989	57 
1990	23 
1991	211 
1992	80 
1993	162 
1994	238 
1995	43 
1996	257 
1997	138 
1998	53 
1999	263 
2000	10 
2001	131 
2002	306 
2003	12 
2004	291 
2005	225 
2006	190 
2007	42 
2008	205 
2009	141 
2010	229 
2011	246 
2012	31 
2013	52 
2014	198 
2015	198 
2016	297 
2017	78 
2018	196 
2019	187 
2020	18 
2021	35 
2022	56 
2023	60 
2024	92 
2025	63 
2026	122 
2027	62 
2028	106 
2029	19 
2030	263 
2031	118 
2032	136 
2033	159 
2034	44 
2035	239 
2036	254 
2037	84 
2038	36 
2039	247 
2040	317 
2041	130 
2042	86 
2043	125 
2044	53 
2045	30 
2046	8 
2047	137 
2048	327 
2049	205 
2050	298 
2051	164 
2052	88 
2053	22 
2054	206 
2055	56 
2056	71 
2057	45 
2058	131 
2059	59 
2060	43 
2061	212 
2062	320 
2063	50 
2064	129 
2065	317 
2066	188 
2067	248 
2068	162 
2069	82 
2070	206 
2071	147 
2072	157 
2073	35 
2074	272 
2075	323 
2076	180 
2077	55 
2078	323 
2079	195 
2080	213 
2081	27 
2082	41 
2083	298 
2084	195 
2085	204 
2086	158 
2087	22 
2088	188 
2089	52 
2090	157 
2091	216 
2092	48 
2093	71 
2094	231 
2095	245 
2096	154 
2097	132 
2098	273 
2099	206 
2100	310 
2101	186 
2102	23 
2103	23 
2104	325 
2105	44 
2106	99 
2107	234 
2108	122 
2109	72 
2110	309 
2111	53 
2112	235 
2113	18 
2114	238 
2115	229 
2116	288 
2117	211 
2118	113 
2119	154 
2120	65 
2121	65 
2122	44 
2123	113 
2124	42 
2125	236 
2126	111 
2127	15 
2128	113 
2129	188 
2130	190 
2131	263 
2132	292 
2133	118 
2134	301 
2135	202 
2136	36 
2137	310 
2138	213 
2139	82 
2140	275 
2141	323 
2142	262 
2143	299 
2144	285 
2145	80 
2146	269 
2147	51 
2148	285 
2149	268 
2150	320 
2151	90 
2152	298 
2153	174 
2154	10 
2155	10 
2156	178 
2157	290 
2158	278 
2159	312 
2160	41 
2161	98 
2162	16 
2163	244 
2164	206 
2165	10 
2166	184 
2167	66 
2168	95 
2169	25 
2170	61 
2171	219 
2172	252 
2173	77 
2174	186 
2175	184 
2176	255 
2177	119 
2178	80 
2179	45 
2180	174 
2181	149 
2182	30 
2183	263 
2184	224 
2185	19 
2186	56 
2187	82 
2188	181 
2189	262 
2190	186 
2191	141 
2192	173 
2193	57 
2194	225 
2195	101 
2196	105 
2197	102 
2198	214 
2199	101 
2200	147 
2201	138 
2202	56 
2203	177 
2204	218 
2205	102 
2206	298 
2207	132 
2208	190 
2209	257 
2210	105 
2211	247 
2212	96 
2213	240 
2214	12 
2215	323 
2216	145 
2217	123 
2218	20 
2219	322 
2220	116 
2221	180 
2222	148 
2223	136 
2224	291 
2225	270 
2226	279 
2227	268 
2228	30 
2229	245 
2230	220 
2231	73 
2232	14 
2233	23 
2234	121 
2235	308 
2236	59 
2237	27 
2238	73 
2239	32 
2240	109 
2241	32 
2242	207 
2243	117 
2244	219 
2245	44 
2246	84 
2247	292 
2248	71 
2249	4 
2250	298 
2251	332 
2252	264 
2253	162 
2254	220 
2255	29 
2256	7 
2257	50 
2258	168 
2259	91 
2260	224 
2261	28 
2262	177 
2263	220 
2264	263 
2265	21 
2266	310 
2267	256 
2268	178 
2269	130 
2270	107 
2271	291 
2272	115 
2273	190 
2274	11 
2275	66 
2276	179 
2277	136 
2278	134 
2279	41 
2280	122 
2281	72 
2282	207 
2283	213 
2284	39 
2285	184 
2286	173 
2287	105 
2288	3 
2289	135 
2290	22 
2291	278 
2292	195 
2293	131 
2294	321 
2295	114 
2296	48 
2297	149 
2298	80 
2299	278 
2300	113 
2301	155 
2302	217 
2303	235 
2304	23 
2305	143 
2306	208 
2307	132 
2308	57 
2309	268 
2310	6 
2311	198 
2312	42 
2313	212 
2314	131 
2315	176 
2316	129 
2317	316 
2318	68 
2319	268 
2320	26 
2321	128 
2322	198 
2323	155 
2324	236 
2325	254 
2326	268 
2327	89 
2328	95 
2329	141 
2330	114 
2331	275 
2332	186 
2333	199 
2334	139 
2335	16 
2336	104 
2337	185 
2338	290 
2339	95 
2340	78 
2341	45 
2342	91 
2343	112 
2344	67 
2345	305 
2346	325 
2347	298 
2348	155 
2349	248 
2350	264 
2351	239 
2352	252 
2353	158 
2354	308 
2355	180 
2356	188 
2357	265 
2358	211 
2359	282 
2360	106 
2361	102 
2362	232 
2363	152 
2364	21 
2365	193 
2366	116 
2367	17 
2368	69 
2369	192 
2370	191 
2371	311 
2372	287 
2373	284 
2374	296 
2375	43 
2376	238 
2377	4 
2378	113 
2379	133 
2380	262 
2381	162 
2382	17 
2383	250 
2384	300 
2385	91 
2386	41 
2387	19 
2388	309 
2389	287 
2390	313 
2391	257 
2392	98 
2393	286 
2394	106 
2395	154 
2396	212 
2397	96 
2398	261 
2399	72 
2400	14 
2401	254 
2402	319 
2403	306 
2404	298 
2405	171 
2406	216 
2407	293 
2408	274 
2409	101 
2410	330 
2411	130 
2412	161 
2413	247 
2414	261 
2415	156 
2416	243 
2417	36 
2418	287 
2419	56 
2420	268 
2421	24 
2422	331 
2423	277 
2424	35 
2425	263 
2426	72 
2427	200 
2428	32 
2429	99 
2430	73 
2431	219 
2432	102 
2433	167 
2434	220 
2435	263 
2436	214 
2437	314 
2438	32 
2439	258 
2440	209 
2441	275 
2442	324 
2443	117 
2444	20 
2445	171 
2446	214 
2447	281 
2448	246 
2449	71 
2450	212 
2451	225 
2452	119 
2453	125 
2454	92 
2455	129 
2456	81 
2457	30 
2458	186 
2459	239 
2460	24 
2461	145 
2462	263 
2463	282 
2464	224 
2465	285 
2466	314 
2467	14 
2468	13 
2469	269 
2470	309 
2471	294 
2472	81 
2473	170 
2474	126 
2475	311 
2476	80 
2477	239 
2478	30 
2479	83 
2480	126 
2481	214 
2482	52 
2483	192 
2484	133 
2485	288 
2486	108 
2487	218 
2488	103 
2489	324 
2490	165 
2491	60 
2492	277 
2493	128 
2494	50 
2495	198 
2496	131 
2497	172 
2498	143 
2499	298 
