2500	30 
2501	238 
2502	61 
2503	289 
2504	263 
2505	184 
2506	56 
2507	130 
2508	198 
2509	146 
2510	44 
2511	9 
2512	232 
2513	259 
2514	102 
2515	123 
2516	264 
2517	236 
2518	54 
2519	251 
2520	53 
2521	52 
2522	234 
2523	129 
2524	7 
2525	232 
2526	118 
2527	172 
2528	239 
2529	159 
2530	70 
2531	73 
2532	191 
2533	115 
2534	139 
2535	246 
2536	56 
2537	98 
2538	271 
2539	108 
2540	56 
2541	179 
2542	243 
2543	159 
2544	135 
2545	172 
2546	282 
2547	162 
2548	199 
2549	263 
2550	269 
2551	49 
2552	227 
2553	137 
2554	124 
2555	289 
2556	206 
2557	152 
2558	32 
2559	189 
2560	246 
2561	50 
2562	62 
2563	49 
2564	175 
2565	6 
2566	289 
2567	283 
2568	258 
2569	116 
2570	113 
2571	67 
2572	74 
2573	35 
2574	175 
2575	110 
2576	220 
2577	103 
2578	246 
2579	260 
2580	78 
2581	200 
2582	58 
2583	224 
2584	135 
2585	281 
2586	105 
2587	9 
2588	80 
2589	9 
2590	145 
2591	173 
2592	169 
2593	215 
2594	205 
2595	296 
2596	218 
2597	63 
2598	138 
2599	146 
2600	127 
2601	274 
2602	275 
2603	17 
2604	1 
2605	37 
2606	259 
2607	181 
2608	23 
2609	244 
2610	200 
2611	106 
2612	118 
2613	269 
2614	252 
2615	55 
2616	150 
2617	287 
2618	236 
2619	243 
2620	132 
2621	259 
2622	73 
2623	25 
2624	136 
2625	131 
2626	12 
2627	183 
2628	164 
2629	119 
2630	20 
2631	272 
2632	73 
2633	232 
2634	152 
2635	195 
2636	127 
2637	23 
2638	186 
2639	52 
2640	81 
2641	33 
2642	63 
2643	43 
2644	275 
2645	265 
2646	117 
2647	126 
2648	234 
2649	25 
2650	31 
2651	141 
2652	251 
2653	153 
2654	231 
2655	15 
2656	129 
2657	101 
2658	41 
2659	169 
2660	109 
2661	257 
2662	20 
2663	58 
2664	140 
2665	296 
2666	148 
2667	267 
2668	47 
2669	142 
2670	204 
2671	45 
2672	171 
2673	208 
2674	224 
2675	233 
2676	257 
2677	213 
2678	117 
2679	79 
2680	54 
2681	21 
2682	176 
2683	241 
2684	244 
2685	264 
2686	187 
2687	250 
2688	6 
2689	153 
2690	219 
2691	92 
2692	46 
2693	123 
2694	152 
2695	105 
2696	133 
2697	172 
2698	40 
2699	88 
2700	47 
2701	22 
2702	71 
2703	39 
2704	76 
2705	225 
2706	121 
2707	206 
2708	78 
2709	37 
2710	240 
2711	53 
2712	270 
2713	122 
2714	92 
2715	81 
2716	16 
2717	33 
2718	149 
2719	288 
2720	164 
2721	32 
2722	16 
2723	116 
2724	204 
2725	280 
2726	295 
2727	29 
2728	133 
2729	67 
2730	253 
2731	168 
2732	247 
2733	200 
2734	262 
2735	264 
2736	27 
2737	148 
2738	2 
2739	229 
2740	13 
2741	203 
2742	88 
2743	11 
2744	294 
2745	85 
2746	111 
2747	27 
2748	167 
2749	179 
2750	3 
2751	248 
2752	47 
2753	179 
2754	132 
2755	37 
2756	7 
2757	72 
2758	226 
2759	291 
2760	241 
2761	70 
2762	161 
2763	272 
2764	29 
2765	196 
2766	256 
2767	143 
2768	193 
2769	86 
2770	121 
2771	204 
2772	85 
2773	109 
2774	191 
2775	16 
2776	152 
2777	157 
2778	28 
2779	72 
2780	115 
2781	111 
2782	215 
2783	42 
2784	36 
2785	267 
2786	139 
2787	68 
2788	5 
2789	122 
2790	14 
2791	133 
2792	222 
2793	36 
2794	50 
2795	280 
2796	277 
2797	204 
2798	13 
2799	38 
2800	140 
2801	37 
2802	132 
2803	272 
2804	20 
2805	24 
2806	7 
2807	206 
2808	247 
2809	138 
2810	9 
2811	173 
2812	100 
2813	122 
2814	84 
2815	289 
2816	79 
2817	227 
2818	14 
2819	187 
2820	202 
2821	79 
2822	274 
2823	48 
2824	80 
2825	264 
2826	293 
2827	293 
2828	196 
2829	181 
2830	208 
2831	247 
2832	48 
2833	116 
2834	84 
2835	96 
2836	172 
2837	216 
2838	107 
2839	99 
2840	219 
2841	269 
2842	178 
2843	111 
2844	192 
2845	23 
2846	32 
2847	171 
2848	33 
2849	107 
2850	272 
2851	97 
2852	72 
2853	37 
2854	220 
2855	194 
2856	288 
2857	289 
2858	144 
2859	253 
2860	221 
2861	141 
2862	188 
2863	43 
2864	124 
2865	189 
2866	162 
2867	103 
2868	158 
2869	225 
2870	130 
2871	131 
2872	46 
2873	108 
2874	29 
2875	56 
2876	105 
2877	230 
2878	8 
2879	138 
2880	74 
2881	100 
2882	296 
2883	51 
2884	274 
2885	176 
2886	266 
2887	38 
2888	199 
2889	46 
2890	164 
2891	255 
2892	56 
2893	278 
2894	93 
2895	96 
2896	73 
2897	82 
2898	294 
2899	262 
2900	183 
2901	11 
2902	1 
2903	280 
2904	282 
2905	240 
2906	213 
2907	35 
2908	135 
2909	119 
2910	137 
2911	1 
2912	245 
2913	241 
2914	202 
2915	110 
2916	291 
2917	179 
2918	5 
2919	205 
2920	185 
2921	67 
2922	179 
2923	236 
2924	49 
2925	155 
2926	239 
2927	84 
2928	100 
2929	234 
2930	159 
2931	279 
2932	246 
2933	126 
2934	110 
2935	214 
2936	23 
2937	278 
2938	113 
2939	14 
2940	260 
2941	210 
2942	295 
2943	97 
2944	221 
2945	193 
2946	30 
2947	257 
2948	227 
2949	72 
2950	141 
2951	32 
2952	231 
2953	117 
2954	84 
2955	272 
2956	50 
2957	23 
2958	194 
2959	157 
2960	127 
2961	34 
2962	61 
2963	4 
2964	144 
2965	81 
2966	137 
2967	290 
2968	14 
2969	231 
2970	164 
2971	285 
2972	113 
2973	277 
2974	28 
2975	138 
2976	72 
2977	31 
2978	181 
2979	21 
2980	210 
2981	186 
2982	267 
2983	185 
2984	128 
2985	187 
2986	97 
2987	294 
2988	13 
2989	173 
2990	89 
2991	142 
2992	251 
2993	38 
2994	20 
2995	153 
2996	157 
2997	16 
2998	66 
2999	50 
3000	279 
3001	288 
3002	90 
3003	30 
3004	41 
3005	161 
3006	113 
3007	240 
3008	118 
3009	72 
3010	19 
3011	117 
3012	17 
3013	117 
3014	238 
3015	12 
3016	43 
3017	162 
3018	15 
3019	185 
3020	262 
3021	97 
3022	155 
3023	285 
3024	134 
3025	237 
3026	115 
3027	152 
3028	234 
3029	16 
3030	289 
3031	245 
3032	94 
3033	275 
3034	34 
3035	231 
3036	96 
3037	78 
3038	97 
3039	219 
3040	232 
3041	70 
3042	111 
3043	41 
3044	225 
3045	108 
3046	19 
3047	99 
3048	144 
3049	140 
3050	58 
3051	289 
3052	281 
3053	266 
3054	229 
3055	68 
3056	131 
3057	75 
3058	2 
3059	131 
3060	115 
3061	288 
3062	212 
3063	128 
3064	289 
3065	169 
3066	58 
3067	100 
3068	203 
3069	183 
3070	250 
3071	40 
3072	12 
3073	9 
3074	67 
3075	35 
3076	201 
3077	137 
3078	175 
3079	115 
3080	115 
3081	95 
3082	62 
3083	240 
3084	82 
3085	80 
3086	99 
3087	266 
3088	126 
3089	171 
3090	85 
3091	7 
3092	247 
3093	35 
3094	246 
3095	256 
3096	140 
3097	262 
3098	101 
3099	194 
3100	260 
3101	29 
3102	86 
3103	11 
3104	116 
3105	236 
3106	30 
3107	236 
3108	170 
3109	186 
3110	139 
3111	161 
3112	149 
3113	185 
3114	204 
3115	132 
3116	18 
3117	224 
3118	39 
3119	225 
3120	177 
3121	118 
3122	15 
3123	93 
3124	140 
3125	206 
3126	102 
3127	207 
3128	249 
3129	96 
3130	50 
3131	227 
3132	110 
3133	267 
3134	171 
3135	176 
3136	32 
3137	8 
3138	74 
3139	85 
3140	294 
3141	245 
3142	57 
3143	58 
3144	294 
3145	233 
3146	273 
3147	253 
3148	127 
3149	75 
3150	89 
3151	286 
3152	6 
3153	59 
3154	28 
3155	255 
3156	169 
3157	240 
3158	39 
3159	287 
3160	123 
3161	30 
3162	246 
3163	235 
3164	150 
3165	59 
3166	14 
3167	152 
3168	54 
3169	190 
3170	62 
3171	200 
3172	89 
3173	183 
3174	215 
3175	229 
3176	14 
3177	225 
3178	31 
3179	167 
3180	185 
3181	217 
3182	1 
3183	65 
3184	110 
3185	219 
3186	96 
3187	87 
3188	55 
3189	226 
3190	297 
3191	232 
3192	4 
3193	297 
3194	288 
3195	158 
3196	71 
3197	81 
3198	109 
3199	3 
3200	165 
3201	124 
3202	26 
3203	34 
3204	198 
3205	11 
3206	248 
3207	288 
3208	41 
3209	104 
3210	45 
3211	207 
3212	207 
3213	254 
3214	267 
3215	297 
3216	242 
3217	57 
3218	187 
3219	248 
3220	272 
3221	144 
3222	131 
3223	153 
3224	116 
3225	102 
3226	190 
3227	281 
3228	212 
3229	70 
3230	289 
3231	6 
3232	120 
3233	50 
3234	203 
3235	20 
3236	240 
3237	157 
3238	293 
3239	227 
3240	212 
3241	117 
3242	111 
3243	176 
3244	120 
3245	270 
3246	265 
3247	226 
3248	29 
3249	165 
3250	223 
3251	188 
3252	291 
3253	61 
3254	168 
3255	43 
3256	224 
3257	97 
3258	77 
3259	174 
3260	169 
3261	195 
3262	221 
3263	224 
3264	167 
3265	1 
3266	269 
3267	82 
3268	169 
3269	40 
3270	106 
3271	194 
3272	92 
3273	15 
3274	231 
3275	144 
3276	213 
3277	130 
3278	60 
3279	280 
3280	230 
3281	220 
3282	154 
3283	264 
3284	38 
3285	31 
3286	142 
3287	157 
3288	103 
3289	41 
3290	259 
3291	43 
3292	157 
3293	223 
3294	41 
3295	229 
3296	89 
3297	174 
3298	79 
3299	224 
3300	174 
3301	9 
3302	46 
3303	148 
3304	25 
3305	171 
3306	129 
3307	258 
3308	139 
3309	35 
3310	45 
3311	82 
3312	121 
3313	238 
3314	100 
3315	73 
3316	279 
3317	240 
3318	254 
3319	93 
3320	274 
3321	283 
3322	103 
3323	190 
3324	194 
3325	206 
3326	210 
3327	145 
3328	136 
3329	266 
3330	2 
3331	96 
3332	140 
3333	209 
3334	7 
3335	256 
3336	11 
3337	262 
3338	220 
3339	82 
3340	210 
3341	42 
3342	82 
3343	223 
3344	109 
3345	290 
3346	38 
3347	243 
3348	247 
3349	176 
3350	291 
3351	164 
3352	282 
3353	38 
3354	120 
3355	229 
3356	219 
3357	200 
3358	154 
3359	141 
3360	119 
3361	77 
3362	175 
3363	274 
3364	158 
3365	124 
3366	136 
3367	146 
3368	26 
3369	279 
3370	88 
3371	60 
3372	234 
3373	149 
3374	58 
3375	41 
3376	134 
3377	223 
3378	234 
3379	248 
3380	218 
3381	279 
3382	130 
3383	22 
3384	196 
3385	119 
3386	4 
3387	113 
3388	123 
3389	93 
3390	73 
3391	272 
3392	97 
3393	146 
3394	252 
3395	134 
3396	202 
3397	165 
3398	257 
3399	126 
3400	153 
3401	35 
3402	297 
3403	40 
3404	156 
3405	230 
3406	109 
3407	176 
3408	256 
3409	182 
3410	82 
3411	177 
3412	219 
3413	220 
3414	115 
3415	153 
3416	215 
3417	271 
3418	108 
3419	161 
3420	101 
3421	256 
3422	272 
3423	17 
3424	135 
3425	282 
3426	84 
3427	273 
3428	59 
3429	240 
3430	258 
3431	4 
3432	274 
3433	218 
3434	199 
3435	184 
3436	254 
3437	113 
3438	152 
3439	264 
3440	254 
3441	98 
3442	260 
3443	47 
3444	88 
3445	272 
3446	205 
3447	132 
3448	117 
3449	155 
3450	32 
3451	226 
3452	204 
3453	280 
3454	199 
3455	210 
3456	2 
3457	184 
3458	146 
3459	70 
3460	293 
3461	11 
3462	141 
3463	128 
3464	68 
3465	256 
3466	71 
3467	291 
3468	235 
3469	210 
3470	138 
3471	2 
3472	106 
3473	79 
3474	86 
3475	165 
3476	144 
3477	14 
3478	227 
3479	168 
3480	288 
3481	182 
3482	104 
3483	216 
3484	155 
3485	1 
3486	212 
3487	267 
3488	195 
3489	15 
3490	109 
3491	269 
3492	196 
3493	111 
3494	277 
3495	94 
3496	193 
3497	256 
3498	10 
3499	275 
3500	121 
3501	189 
3502	80 
3503	154 
3504	191 
3505	179 
3506	120 
3507	38 
3508	269 
3509	87 
3510	124 
3511	253 
3512	174 
3513	193 
3514	221 
3515	258 
3516	174 
3517	11 
3518	252 
3519	141 
3520	263 
3521	266 
3522	233 
3523	79 
3524	131 
3525	157 
3526	191 
3527	45 
3528	249 
3529	135 
3530	172 
3531	135 
3532	177 
3533	192 
3534	225 
3535	144 
3536	237 
3537	293 
3538	291 
3539	92 
3540	107 
3541	42 
3542	81 
3543	85 
3544	232 
3545	222 
3546	22 
3547	247 
3548	87 
3549	126 
3550	233 
3551	90 
3552	173 
3553	101 
3554	143 
3555	222 
3556	208 
3557	68 
3558	158 
3559	62 
3560	122 
3561	139 
3562	187 
3563	52 
3564	245 
3565	209 
3566	290 
3567	2 
3568	25 
3569	94 
3570	223 
3571	75 
3572	75 
3573	226 
3574	202 
3575	296 
3576	26 
3577	224 
3578	54 
3579	72 
3580	7 
3581	100 
3582	237 
3583	144 
3584	208 
3585	26 
3586	49 
3587	288 
3588	102 
3589	28 
3590	193 
3591	97 
3592	184 
3593	182 
3594	279 
3595	184 
3596	166 
3597	237 
3598	183 
3599	296 
3600	57 
3601	194 
3602	118 
3603	286 
3604	191 
3605	10 
3606	8 
3607	286 
3608	297 
3609	72 
3610	144 
3611	31 
3612	110 
3613	52 
3614	138 
3615	97 
3616	87 
3617	234 
3618	221 
3619	33 
3620	177 
3621	279 
3622	236 
3623	281 
3624	46 
3625	116 
3626	204 
3627	22 
3628	219 
3629	214 
3630	98 
3631	74 
3632	116 
3633	104 
3634	82 
3635	55 
3636	35 
3637	73 
3638	31 
3639	169 
3640	296 
3641	79 
3642	58 
3643	134 
3644	37 
3645	44 
3646	143 
3647	209 
3648	174 
3649	182 
3650	44 
3651	170 
3652	296 
3653	34 
3654	231 
3655	111 
3656	132 
3657	155 
3658	22 
3659	89 
3660	100 
3661	139 
3662	169 
3663	109 
3664	34 
3665	240 
3666	230 
3667	174 
3668	82 
3669	115 
3670	94 
3671	124 
3672	14 
3673	65 
3674	170 
3675	47 
3676	282 
3677	27 
3678	153 
3679	108 
3680	284 
3681	77 
3682	96 
3683	78 
3684	212 
3685	79 
3686	1 
3687	169 
3688	7 
3689	185 
3690	62 
3691	104 
3692	283 
3693	51 
3694	22 
3695	29 
3696	281 
3697	220 
3698	260 
3699	70 
3700	49 
3701	130 
3702	131 
3703	15 
3704	182 
3705	57 
3706	296 
3707	133 
3708	239 
3709	97 
3710	230 
3711	264 
3712	124 
3713	226 
3714	221 
3715	278 
3716	196 
3717	257 
3718	40 
3719	194 
3720	142 
3721	86 
3722	65 
3723	123 
3724	28 
3725	51 
3726	270 
3727	10 
3728	149 
3729	4 
3730	218 
3731	58 
3732	120 
3733	126 
3734	68 
3735	181 
3736	75 
3737	207 
3738	31 
3739	197 
3740	3 
3741	222 
3742	72 
3743	118 
3744	259 
3745	157 
3746	210 
3747	205 
3748	156 
3749	121 
3750	216 
3751	66 
3752	200 
3753	144 
3754	178 
3755	144 
3756	93 
3757	131 
3758	48 
3759	184 
3760	194 
3761	216 
3762	145 
3763	173 
3764	296 
3765	149 
3766	52 
3767	90 
3768	119 
3769	31 
3770	60 
3771	204 
3772	190 
3773	102 
3774	100 
3775	210 
3776	62 
3777	126 
3778	225 
3779	220 
3780	184 
3781	106 
3782	48 
3783	256 
3784	170 
3785	93 
3786	286 
3787	287 
3788	296 
3789	145 
3790	289 
3791	118 
3792	22 
3793	6 
3794	32 
3795	230 
3796	70 
3797	28 
3798	157 
3799	281 
3800	46 
3801	86 
3802	150 
3803	75 
3804	138 
3805	137 
3806	294 
3807	275 
3808	239 
3809	278 
3810	115 
3811	264 
3812	255 
3813	174 
3814	189 
3815	115 
3816	155 
3817	51 
3818	10 
3819	58 
3820	230 
3821	260 
3822	175 
3823	73 
3824	86 
3825	56 
3826	62 
3827	54 
3828	264 
3829	29 
3830	240 
3831	168 
3832	193 
3833	297 
3834	287 
3835	75 
3836	264 
3837	97 
3838	41 
3839	277 
3840	57 
3841	182 
3842	82 
3843	289 
3844	253 
3845	74 
3846	79 
3847	154 
3848	2 
3849	209 
3850	165 
3851	218 
3852	256 
3853	34 
3854	71 
3855	107 
3856	291 
3857	50 
3858	34 
3859	216 
3860	243 
3861	30 
3862	95 
3863	99 
3864	131 
3865	274 
3866	106 
3867	244 
3868	297 
3869	233 
3870	268 
3871	197 
3872	99 
3873	124 
3874	134 
3875	50 
3876	293 
3877	296 
3878	76 
3879	234 
3880	43 
3881	134 
3882	277 
3883	143 
3884	128 
3885	183 
3886	231 
3887	183 
3888	1 
3889	291 
3890	5 
3891	139 
3892	190 
3893	280 
3894	42 
3895	219 
3896	294 
3897	296 
3898	279 
3899	237 
3900	255 
3901	86 
3902	217 
3903	78 
3904	117 
3905	105 
3906	182 
3907	77 
3908	158 
3909	155 
3910	274 
3911	138 
3912	33 
3913	284 
3914	223 
3915	24 
3916	77 
3917	244 
3918	258 
3919	49 
3920	177 
3921	262 
3922	22 
3923	192 
3924	25 
3925	293 
3926	234 
3927	289 
3928	255 
3929	131 
3930	62 
3931	194 
3932	257 
3933	186 
3934	12 
3935	187 
3936	54 
3937	227 
3938	290 
3939	76 
3940	126 
3941	132 
3942	79 
3943	51 
3944	121 
3945	78 
3946	195 
3947	6 
3948	197 
3949	133 
3950	192 
3951	100 
3952	253 
3953	257 
3954	220 
3955	237 
3956	128 
3957	279 
3958	169 
3959	120 
3960	12 
3961	8 
3962	144 
3963	46 
3964	194 
3965	130 
3966	273 
3967	46 
3968	97 
3969	4 
3970	152 
3971	237 
3972	241 
3973	115 
3974	117 
3975	68 
3976	287 
3977	120 
3978	215 
3979	37 
3980	137 
3981	275 
3982	216 
3983	216 
3984	145 
3985	60 
3986	254 
3987	234 
3988	40 
3989	239 
3990	104 
3991	121 
3992	272 
3993	75 
3994	46 
3995	12 
3996	214 
3997	82 
3998	207 
3999	271 
4000	31 
4001	1 
4002	73 
4003	136 
4004	113 
4005	129 
4006	186 
4007	53 
4008	255 
4009	108 
4010	158 
4011	184 
4012	233 
4013	94 
4014	100 
4015	287 
4016	104 
4017	119 
4018	127 
4019	282 
4020	103 
4021	194 
4022	70 
4023	183 
4024	150 
4025	256 
4026	185 
4027	3 
4028	238 
4029	105 
4030	100 
4031	142 
4032	288 
4033	263 
4034	217 
4035	204 
4036	142 
4037	153 
4038	193 
4039	279 
4040	283 
4041	75 
4042	184 
4043	158 
4044	194 
4045	283 
4046	204 
4047	70 
4048	144 
4049	162 
4050	20 
4051	290 
4052	78 
4053	280 
4054	191 
4055	16 
4056	29 
4057	174 
4058	174 
4059	280 
4060	184 
4061	28 
4062	127 
4063	136 
4064	135 
4065	79 
4066	8 
4067	39 
4068	217 
4069	53 
4070	161 
4071	119 
4072	52 
4073	221 
4074	254 
4075	131 
4076	232 
4077	263 
4078	25 
4079	203 
4080	217 
4081	155 
4082	213 
4083	102 
4084	272 
4085	16 
4086	128 
4087	126 
4088	200 
4089	129 
4090	68 
4091	161 
4092	208 
4093	120 
4094	227 
4095	233 
4096	175 
4097	131 
4098	134 
4099	224 
4100	273 
4101	245 
4102	296 
4103	277 
4104	193 
4105	78 
4106	7 
4107	214 
4108	244 
4109	71 
4110	155 
4111	295 
4112	133 
4113	121 
4114	116 
4115	24 
4116	60 
4117	188 
4118	293 
4119	19 
4120	66 
4121	253 
4122	140 
4123	288 
4124	143 
4125	186 
4126	68 
4127	45 
4128	284 
4129	203 
4130	116 
4131	60 
4132	122 
4133	177 
4134	58 
4135	200 
4136	142 
4137	102 
4138	130 
4139	18 
4140	113 
4141	37 
4142	170 
4143	8 
4144	17 
4145	224 
4146	266 
4147	213 
4148	123 
4149	237 
4150	290 
4151	260 
4152	66 
4153	122 
4154	235 
4155	118 
4156	47 
4157	81 
4158	220 
4159	144 
4160	98 
4161	32 
4162	252 
4163	270 
4164	55 
4165	222 
4166	134 
4167	35 
4168	273 
4169	153 
4170	227 
4171	20 
4172	284 
4173	129 
4174	16 
4175	281 
4176	199 
4177	128 
4178	106 
4179	178 
4180	86 
4181	18 
4182	289 
4183	32 
4184	167 
4185	75 
4186	124 
4187	235 
4188	71 
4189	256 
4190	5 
4191	10 
4192	284 
4193	191 
4194	80 
4195	138 
4196	244 
4197	25 
4198	56 
4199	149 
4200	6 
4201	61 
4202	52 
4203	199 
4204	101 
4205	48 
4206	121 
4207	272 
4208	133 
4209	243 
4210	169 
4211	32 
4212	14 
4213	287 
4214	159 
4215	71 
4216	274 
4217	203 
4218	279 
4219	202 
4220	1 
4221	53 
4222	249 
4223	35 
4224	227 
4225	230 
4226	264 
4227	219 
4228	10 
4229	32 
4230	15 
4231	57 
4232	81 
4233	45 
4234	133 
4235	102 
4236	204 
4237	231 
4238	222 
4239	39 
4240	54 
4241	149 
4242	60 
4243	231 
4244	224 
4245	68 
4246	278 
4247	284 
4248	131 
4249	32 
4250	192 
4251	130 
4252	75 
4253	111 
4254	61 
4255	28 
4256	200 
4257	54 
4258	78 
4259	267 
4260	48 
4261	123 
4262	10 
4263	132 
4264	30 
4265	219 
4266	32 
4267	77 
4268	159 
4269	204 
4270	188 
4271	136 
4272	124 
4273	162 
4274	98 
4275	130 
4276	103 
4277	205 
4278	231 
4279	93 
4280	54 
4281	74 
4282	121 
4283	191 
4284	123 
4285	161 
4286	231 
4287	290 
4288	132 
4289	187 
4290	104 
4291	245 
4292	6 
4293	209 
4294	212 
4295	102 
4296	190 
4297	5 
4298	270 
4299	86 
4300	279 
4301	219 
4302	218 
4303	226 
4304	75 
4305	116 
4306	280 
4307	246 
4308	141 
4309	134 
4310	187 
4311	24 
4312	47 
4313	195 
4314	246 
4315	284 
4316	154 
4317	187 
4318	139 
4319	252 
4320	158 
4321	284 
4322	231 
4323	134 
4324	87 
4325	33 
4326	266 
4327	286 
4328	113 
4329	60 
4330	43 
4331	252 
4332	64 
4333	218 
4334	60 
4335	239 
4336	17 
4337	290 
4338	129 
4339	182 
4340	195 
4341	121 
4342	170 
4343	87 
4344	76 
4345	213 
4346	154 
4347	266 
4348	50 
4349	44 
4350	86 
4351	237 
4352	32 
4353	290 
4354	193 
4355	141 
4356	196 
4357	173 
4358	56 
4359	102 
4360	61 
4361	117 
4362	293 
4363	245 
4364	72 
4365	204 
4366	90 
4367	188 
4368	230 
4369	185 
4370	246 
4371	170 
4372	161 
4373	195 
4374	70 
4375	273 
4376	225 
4377	72 
4378	28 
4379	42 
4380	135 
4381	171 
4382	200 
4383	268 
4384	51 
4385	237 
4386	137 
4387	19 
4388	252 
4389	157 
4390	294 
4391	80 
4392	187 
4393	84 
4394	282 
4395	207 
4396	97 
4397	135 
4398	134 
4399	212 
4400	237 
4401	100 
4402	273 
4403	177 
4404	78 
4405	18 
4406	194 
4407	142 
4408	124 
4409	32 
4410	159 
4411	56 
4412	153 
4413	208 
4414	19 
4415	210 
4416	27 
4417	129 
4418	185 
4419	223 
4420	124 
4421	58 
4422	165 
4423	84 
4424	192 
4425	42 
4426	219 
4427	110 
4428	26 
4429	97 
4430	58 
4431	120 
4432	17 
4433	156 
4434	182 
4435	200 
4436	188 
4437	1 
4438	268 
4439	10 
4440	19 
4441	270 
4442	16 
4443	107 
4444	161 
4445	34 
4446	259 
4447	81 
4448	286 
4449	72 
4450	19 
4451	48 
4452	216 
4453	108 
4454	17 
4455	297 
4456	127 
4457	126 
4458	290 
4459	5 
4460	106 
4461	60 
4462	51 
4463	287 
4464	65 
4465	122 
4466	50 
4467	101 
4468	1 
4469	73 
4470	218 
4471	132 
4472	297 
4473	16 
4474	291 
4475	46 
4476	75 
4477	239 
4478	150 
4479	120 
4480	188 
4481	154 
4482	204 
4483	28 
4484	77 
4485	103 
4486	297 
4487	42 
4488	74 
4489	55 
4490	185 
4491	66 
4492	78 
4493	132 
4494	92 
4495	108 
4496	157 
4497	8 
4498	264 
4499	287 
4500	77 
4501	32 
4502	204 
4503	194 
4504	188 
4505	93 
4506	258 
4507	122 
4508	87 
4509	283 
4510	159 
4511	141 
4512	27 
4513	113 
4514	198 
4515	161 
4516	6 
4517	105 
4518	208 
4519	182 
4520	291 
4521	174 
4522	268 
4523	24 
4524	244 
4525	279 
4526	81 
4527	30 
4528	94 
4529	225 
4530	150 
4531	203 
4532	257 
4533	68 
4534	65 
4535	170 
4536	8 
4537	195 
4538	278 
4539	136 
4540	142 
4541	29 
4542	4 
4543	86 
4544	280 
4545	105 
4546	90 
4547	106 
4548	249 
4549	40 
4550	270 
4551	72 
4552	60 
4553	70 
4554	134 
4555	7 
4556	7 
4557	286 
4558	55 
4559	58 
4560	31 
4561	35 
4562	260 
4563	256 
4564	20 
4565	20 
4566	94 
4567	295 
4568	150 
4569	236 
4570	264 
4571	220 
4572	27 
4573	266 
4574	127 
4575	286 
4576	62 
4577	220 
4578	259 
4579	155 
4580	74 
4581	132 
4582	94 
4583	138 
4584	190 
4585	241 
4586	161 
4587	273 
4588	179 
4589	56 
4590	267 
4591	192 
4592	118 
4593	117 
4594	42 
4595	264 
4596	161 
4597	142 
4598	152 
4599	191 
4600	32 
4601	152 
4602	145 
4603	19 
4604	29 
4605	241 
4606	247 
4607	208 
4608	164 
4609	134 
4610	134 
4611	274 
4612	271 
4613	34 
4614	247 
4615	58 
4616	244 
4617	51 
4618	176 
4619	19 
4620	169 
4621	144 
4622	254 
4623	90 
4624	218 
4625	264 
4626	5 
4627	87 
4628	207 
4629	119 
4630	134 
4631	270 
4632	220 
4633	220 
4634	104 
4635	226 
4636	41 
4637	199 
4638	186 
4639	25 
4640	187 
4641	243 
4642	35 
4643	7 
4644	76 
4645	152 
4646	140 
4647	129 
4648	96 
4649	230 
4650	106 
4651	170 
4652	267 
4653	258 
4654	115 
4655	80 
4656	255 
4657	20 
4658	29 
4659	172 
4660	129 
4661	278 
4662	152 
4663	267 
4664	210 
4665	219 
4666	253 
4667	17 
4668	164 
4669	177 
4670	217 
4671	76 
4672	223 
4673	220 
4674	249 
4675	123 
4676	210 
4677	278 
4678	42 
4679	173 
4680	217 
4681	53 
4682	100 
4683	221 
4684	156 
4685	297 
4686	101 
4687	6 
4688	77 
4689	214 
4690	51 
4691	144 
4692	64 
4693	171 
4694	207 
4695	237 
4696	152 
4697	54 
4698	97 
4699	296 
4700	29 
4701	53 
4702	162 
4703	18 
4704	159 
4705	133 
4706	103 
4707	102 
4708	282 
4709	15 
4710	127 
4711	244 
4712	15 
4713	246 
4714	17 
4715	242 
4716	173 
4717	42 
4718	108 
4719	203 
4720	116 
4721	78 
4722	169 
4723	277 
4724	96 
4725	120 
4726	264 
4727	7 
4728	20 
4729	223 
4730	48 
4731	253 
4732	186 
4733	123 
4734	134 
4735	10 
4736	259 
4737	188 
4738	81 
4739	218 
4740	120 
4741	34 
4742	234 
4743	257 
4744	52 
4745	86 
4746	42 
4747	77 
4748	5 
4749	293 
4750	42 
4751	208 
4752	287 
4753	153 
4754	203 
4755	193 
4756	249 
4757	170 
4758	137 
4759	30 
4760	18 
4761	220 
4762	284 
4763	35 
4764	282 
4765	188 
4766	70 
4767	186 
4768	170 
4769	144 
4770	134 
4771	281 
4772	64 
4773	203 
4774	84 
4775	150 
4776	284 
4777	226 
4778	288 
4779	113 
4780	86 
4781	192 
4782	134 
4783	129 
4784	258 
4785	102 
4786	283 
4787	220 
4788	297 
4789	120 
4790	68 
4791	41 
4792	96 
4793	94 
4794	174 
4795	291 
4796	64 
4797	219 
4798	96 
4799	296 
4800	270 
4801	66 
4802	75 
4803	183 
4804	195 
4805	259 
4806	217 
4807	72 
4808	232 
4809	14 
4810	10 
4811	161 
4812	95 
4813	105 
4814	246 
4815	196 
4816	170 
4817	255 
4818	246 
4819	210 
4820	150 
4821	156 
4822	255 
4823	97 
4824	194 
4825	60 
4826	289 
4827	134 
4828	220 
4829	54 
4830	274 
4831	235 
4832	70 
