427	14 
428	60 
429	4 
430	113 
431	72 
432	287 
433	163 
434	339 
435	222 
436	260 
437	334 
438	357 
439	309 
440	2 
441	228 
442	78 
443	84 
444	62 
445	306 
446	9 
447	325 
448	285 
449	15 
450	216 
451	192 
452	106 
453	290 
454	358 
455	26 
456	48 
457	74 
458	360 
459	329 
460	13 
461	111 
462	276 
463	214 
464	356 
465	323 
466	201 
467	43 
468	15 
469	158 
470	260 
471	349 
472	271 
473	4 
474	349 
475	84 
476	99 
477	35 
478	179 
479	351 
480	212 
481	52 
482	185 
483	210 
484	140 
485	69 
486	248 
487	61 
488	177 
489	132 
490	281 
491	247 
492	26 
493	14 
494	178 
495	122 
496	78 
497	228 
498	333 
499	310 
500	268 
501	351 
502	264 
503	214 
504	313 
505	338 
506	84 
507	308 
508	29 
509	247 
510	73 
511	77 
512	167 
513	235 
514	195 
515	304 
516	323 
517	339 
518	345 
519	224 
520	332 
521	202 
522	261 
523	106 
524	138 
525	345 
526	173 
527	99 
528	68 
529	49 
530	344 
531	162 
532	218 
533	350 
534	74 
535	123 
536	175 
537	351 
538	41 
539	78 
540	283 
541	292 
542	146 
543	99 
544	23 
545	197 
546	49 
547	59 
548	165 
549	194 
550	281 
551	156 
552	62 
553	247 
554	130 
555	219 
556	215 
557	330 
558	142 
559	94 
560	176 
561	324 
562	349 
563	15 
564	210 
565	261 
566	318 
567	225 
568	325 
569	279 
570	13 
571	72 
572	355 
573	116 
574	192 
575	125 
576	345 
577	262 
578	85 
579	237 
580	98 
581	245 
582	32 
583	174 
584	138 
585	41 
586	204 
587	268 
588	208 
589	185 
590	133 
591	235 
592	319 
593	293 
594	23 
595	33 
596	321 
597	184 
598	238 
599	301 
600	165 
601	323 
602	105 
603	95 
604	179 
605	94 
606	4 
607	188 
608	292 
609	287 
610	114 
611	78 
612	118 
613	285 
614	3 
615	220 
616	43 
617	52 
618	16 
619	79 
620	354 
621	40 
622	177 
623	315 
624	264 
625	103 
626	131 
627	287 
628	62 
629	249 
630	343 
631	51 
632	165 
633	244 
634	230 
635	24 
636	307 
637	111 
638	32 
639	332 
640	267 
641	135 
642	72 
643	323 
644	243 
645	160 
646	220 
647	233 
648	232 
649	214 
650	15 
651	115 
652	182 
653	103 
654	361 
655	23 
656	259 
657	148 
658	40 
659	39 
660	196 
661	55 
662	258 
663	134 
664	184 
665	215 
666	52 
667	174 
668	306 
669	222 
670	212 
671	351 
672	320 
673	216 
674	80 
675	178 
676	336 
677	179 
678	27 
679	228 
680	242 
681	165 
682	4 
683	315 
684	26 
685	324 
686	323 
687	165 
688	199 
689	358 
690	106 
691	90 
692	308 
693	57 
694	6 
695	321 
696	39 
697	292 
698	156 
699	195 
700	231 
701	190 
702	346 
703	162 
704	147 
705	148 
706	8 
707	166 
708	70 
709	119 
710	192 
711	177 
712	333 
713	332 
714	309 
715	101 
716	185 
717	152 
718	283 
719	2 
720	322 
721	257 
722	318 
723	217 
724	124 
725	22 
726	3 
727	4 
728	239 
729	290 
730	64 
731	30 
732	135 
733	323 
734	287 
735	4 
736	243 
737	81 
738	211 
739	151 
740	194 
741	149 
742	197 
743	328 
744	54 
745	185 
746	122 
747	15 
748	102 
749	12 
750	237 
751	3 
752	32 
753	211 
754	103 
755	122 
756	203 
757	318 
758	302 
759	41 
760	54 
761	330 
762	301 
763	362 
764	57 
765	212 
766	309 
767	332 
768	148 
769	322 
770	24 
771	140 
772	288 
773	2 
774	230 
775	57 
776	244 
777	61 
778	325 
779	64 
780	260 
781	357 
782	356 
783	95 
784	78 
785	332 
786	107 
787	349 
788	127 
789	24 
790	139 
791	26 
792	342 
793	268 
794	175 
795	132 
796	317 
797	363 
798	201 
799	2 
800	113 
801	172 
802	100 
803	336 
804	104 
805	133 
806	117 
807	197 
808	215 
809	314 
810	173 
811	234 
812	326 
813	111 
814	324 
815	306 
816	91 
817	328 
818	88 
819	111 
820	26 
821	352 
822	93 
823	37 
824	144 
825	132 
826	99 
827	103 
828	298 
829	357 
830	51 
831	62 
832	281 
833	176 
834	199 
835	260 
836	4 
837	292 
838	332 
839	351 
840	73 
841	248 
842	87 
843	304 
844	150 
845	236 
846	15 
847	230 
848	254 
849	50 
850	96 
851	200 
852	217 
853	343 
854	163 
855	110 
856	36 
857	15 
858	307 
859	308 
860	6 
861	217 
862	89 
863	45 
864	286 
865	295 
866	323 
867	240 
868	151 
869	40 
870	240 
871	116 
872	26 
873	25 
874	4 
875	92 
876	331 
877	259 
878	25 
879	195 
880	83 
881	335 
882	251 
883	283 
884	47 
885	95 
886	218 
887	145 
888	240 
889	190 
890	10 
891	56 
892	277 
893	118 
894	205 
895	294 
896	292 
897	287 
898	206 
899	63 
900	142 
901	156 
902	25 
903	225 
904	123 
905	150 
906	152 
907	73 
908	61 
909	7 
910	247 
911	263 
912	346 
913	284 
914	201 
915	355 
916	353 
917	179 
918	355 
919	65 
920	195 
921	81 
922	354 
923	128 
924	198 
925	287 
926	207 
927	193 
928	315 
929	181 
930	144 
931	53 
932	68 
933	21 
934	139 
935	166 
936	323 
937	141 
938	319 
939	293 
940	36 
941	24 
942	315 
943	114 
944	109 
945	108 
946	306 
947	271 
948	39 
949	150 
950	351 
951	1 
952	308 
953	275 
954	76 
955	8 
956	109 
957	128 
958	140 
959	251 
960	73 
961	12 
962	214 
963	216 
964	197 
965	332 
966	177 
967	111 
968	193 
969	188 
970	227 
971	47 
972	6 
973	325 
974	89 
975	29 
976	61 
977	286 
978	80 
979	33 
980	175 
981	120 
982	44 
983	255 
984	290 
985	25 
986	43 
987	234 
988	51 
989	91 
990	292 
991	138 
992	188 
993	240 
994	21 
995	144 
996	34 
997	300 
998	135 
999	153 
1000	229 
1001	251 
1002	27 
1003	23 
1004	287 
1005	71 
1006	148 
1007	149 
1008	318 
1009	284 
1010	4 
1011	44 
1012	122 
1013	263 
1014	343 
1015	289 
1016	121 
1017	290 
1018	20 
1019	357 
1020	142 
1021	348 
1022	197 
1023	6 
1024	86 
1025	283 
1026	232 
1027	164 
1028	235 
1029	97 
1030	286 
1031	355 
1032	95 
1033	285 
1034	190 
1035	98 
1036	111 
1037	351 
1038	115 
1039	182 
1040	311 
1041	315 
1042	283 
1043	259 
1044	34 
1045	336 
1046	240 
1047	19 
1048	163 
1049	115 
1050	97 
1051	35 
1052	287 
1053	102 
1054	37 
1055	132 
1056	312 
1057	290 
1058	100 
1059	92 
1060	362 
1061	56 
1062	27 
1063	100 
1064	149 
1065	23 
1066	176 
1067	221 
1068	331 
1069	340 
1070	214 
1071	110 
1072	286 
1073	63 
1074	361 
1075	151 
1076	117 
1077	217 
1078	182 
1079	153 
1080	348 
1081	9 
1082	342 
1083	237 
1084	236 
1085	174 
1086	96 
1087	165 
1088	236 
1089	67 
1090	188 
1091	22 
1092	236 
1093	19 
1094	44 
1095	175 
1096	307 
1097	124 
1098	357 
1099	96 
1100	18 
1101	5 
1102	20 
1103	332 
1104	186 
1105	328 
1106	110 
1107	97 
1108	217 
1109	229 
1110	155 
1111	116 
1112	41 
1113	129 
1114	97 
1115	79 
1116	183 
1117	190 
1118	254 
1119	332 
1120	232 
1121	248 
1122	146 
1123	177 
1124	177 
1125	205 
1126	39 
1127	198 
1128	40 
1129	310 
1130	32 
1131	113 
1132	103 
1133	176 
1134	6 
1135	287 
1136	84 
1137	107 
1138	299 
1139	139 
1140	162 
1141	343 
1142	352 
1143	61 
1144	82 
1145	35 
1146	240 
1147	144 
1148	337 
1149	34 
1150	185 
1151	164 
1152	331 
1153	23 
1154	345 
1155	106 
1156	121 
1157	130 
1158	254 
1159	180 
1160	310 
1161	332 
1162	292 
1163	52 
1164	13 
1165	103 
1166	195 
1167	103 
1168	132 
1169	202 
1170	76 
1171	165 
1172	280 
1173	215 
1174	73 
1175	256 
1176	283 
1177	27 
1178	164 
1179	10 
1180	191 
1181	202 
1182	209 
1183	187 
1184	82 
1185	3 
1186	268 
1187	46 
1188	88 
1189	82 
1190	293 
1191	111 
1192	206 
1193	126 
1194	326 
1195	41 
1196	113 
1197	139 
1198	28 
1199	141 
1200	317 
1201	331 
1202	137 
1203	137 
1204	134 
1205	81 
1206	135 
1207	69 
1208	134 
1209	11 
1210	294 
1211	363 
1212	63 
1213	146 
1214	205 
1215	128 
1216	62 
1217	333 
1218	137 
1219	40 
1220	266 
1221	34 
1222	237 
1223	235 
1224	292 
1225	313 
1226	296 
1227	89 
1228	270 
1229	285 
1230	235 
1231	26 
1232	119 
1233	301 
1234	39 
1235	221 
1236	9 
1237	351 
1238	234 
1239	6 
1240	127 
1241	212 
1242	8 
1243	314 
1244	242 
1245	141 
1246	280 
1247	286 
1248	201 
1249	206 
1250	53 
1251	190 
1252	134 
1253	276 
1254	59 
1255	155 
1256	280 
1257	229 
1258	257 
1259	317 
1260	35 
1261	265 
1262	148 
1263	142 
1264	18 
1265	146 
1266	174 
1267	146 
1268	198 
1269	101 
1270	346 
1271	144 
1272	191 
1273	87 
1274	237 
1275	144 
1276	246 
1277	118 
1278	240 
1279	244 
1280	326 
1281	58 
1282	169 
1283	201 
1284	196 
1285	315 
1286	328 
1287	232 
1288	357 
1289	226 
1290	99 
1291	146 
1292	75 
1293	357 
1294	52 
1295	203 
1296	135 
1297	357 
1298	345 
1299	284 
1300	16 
1301	336 
1302	321 
1303	345 
1304	307 
1305	315 
1306	297 
1307	245 
1308	44 
1309	126 
1310	45 
1311	53 
1312	323 
1313	135 
1314	291 
1315	187 
1316	320 
1317	4 
1318	71 
1319	31 
1320	264 
1321	1 
1322	235 
1323	111 
1324	158 
1325	301 
1326	144 
1327	144 
1328	284 
1329	305 
1330	115 
1331	187 
1332	238 
1333	109 
1334	356 
1335	345 
1336	245 
1337	283 
1338	123 
1339	8 
1340	114 
1341	166 
1342	276 
1343	40 
1344	73 
1345	223 
1346	179 
1347	38 
1348	135 
1349	202 
1350	295 
1351	113 
1352	189 
1353	210 
1354	229 
1355	227 
1356	44 
1357	217 
1358	183 
1359	147 
1360	12 
1361	175 
1362	234 
1363	123 
1364	36 
1365	308 
1366	110 
1367	238 
1368	11 
1369	125 
1370	340 
1371	65 
1372	110 
1373	235 
1374	325 
1375	81 
1376	262 
1377	219 
1378	211 
1379	332 
1380	24 
1381	237 
1382	205 
1383	6 
1384	86 
1385	17 
1386	6 
1387	196 
1388	102 
1389	55 
1390	183 
1391	190 
1392	273 
1393	40 
1394	272 
1395	117 
1396	149 
1397	76 
1398	135 
1399	38 
1400	142 
1401	129 
1402	334 
1403	68 
1404	148 
1405	95 
1406	294 
1407	111 
1408	78 
1409	128 
1410	102 
1411	228 
1412	124 
1413	335 
1414	321 
1415	166 
1416	273 
1417	55 
1418	74 
1419	160 
1420	58 
1421	27 
1422	316 
1423	195 
1424	42 
1425	68 
1426	267 
1427	192 
1428	331 
1429	277 
1430	57 
1431	58 
1432	151 
1433	321 
1434	80 
1435	25 
1436	294 
1437	201 
1438	300 
1439	226 
1440	290 
1441	40 
1442	306 
1443	269 
1444	42 
1445	244 
1446	323 
1447	187 
1448	328 
1449	35 
1450	261 
1451	217 
1452	124 
1453	219 
1454	27 
1455	66 
1456	217 
1457	99 
1458	78 
1459	251 
1460	49 
1461	76 
1462	83 
1463	320 
1464	296 
1465	67 
1466	245 
1467	333 
1468	155 
1469	320 
1470	67 
1471	234 
1472	8 
1473	290 
1474	190 
1475	45 
1476	180 
1477	278 
1478	301 
1479	181 
1480	120 
1481	274 
1482	30 
1483	290 
1484	325 
1485	291 
1486	73 
1487	313 
1488	31 
1489	193 
1490	206 
1491	217 
1492	77 
1493	255 
1494	173 
1495	50 
1496	8 
1497	331 
1498	98 
1499	66 
1500	350 
1501	119 
1502	302 
1503	321 
1504	144 
1505	271 
1506	75 
1507	126 
1508	287 
1509	4 
1510	91 
1511	226 
1512	355 
1513	279 
1514	274 
1515	58 
1516	59 
1517	125 
1518	44 
1519	335 
1520	356 
1521	181 
1522	108 
1523	295 
1524	364 
1525	1 
1526	343 
1527	125 
1528	232 
1529	197 
1530	76 
1531	234 
1532	334 
1533	187 
1534	238 
1535	43 
1536	98 
1537	235 
1538	58 
1539	3 
1540	251 
1541	88 
1542	323 
1543	347 
1544	335 
1545	142 
1546	85 
1547	239 
1548	234 
1549	59 
1550	123 
1551	258 
1552	209 
1553	196 
1554	180 
1555	331 
1556	48 
1557	166 
1558	102 
1559	242 
1560	39 
1561	360 
1562	213 
1563	260 
1564	362 
1565	3 
1566	206 
1567	291 
1568	261 
1569	22 
1570	42 
1571	205 
1572	131 
1573	356 
1574	115 
1575	161 
1576	27 
1577	221 
1578	132 
1579	5 
1580	293 
1581	328 
1582	104 
1583	192 
1584	86 
1585	321 
1586	278 
1587	266 
1588	175 
1589	337 
1590	334 
1591	77 
1592	75 
1593	178 
1594	120 
1595	212 
1596	231 
1597	287 
1598	63 
1599	232 
1600	283 
1601	34 
1602	248 
1603	10 
1604	125 
1605	299 
1606	297 
1607	261 
1608	73 
1609	2 
1610	158 
1611	89 
1612	87 
1613	276 
1614	268 
1615	58 
1616	296 
1617	136 
1618	139 
1619	214 
1620	193 
1621	118 
1622	236 
1623	41 
1624	196 
1625	274 
1626	262 
1627	104 
1628	51 
1629	322 
1630	99 
1631	299 
1632	142 
1633	43 
1634	27 
1635	231 
1636	247 
1637	82 
1638	198 
1639	216 
1640	27 
1641	127 
1642	4 
1643	66 
1644	345 
1645	235 
1646	308 
1647	349 
1648	23 
1649	257 
1650	335 
1651	176 
1652	103 
1653	100 
1654	267 
1655	342 
1656	161 
1657	174 
1658	108 
1659	247 
1660	141 
1661	103 
1662	104 
1663	208 
1664	247 
1665	191 
1666	40 
1667	92 
1668	22 
1669	346 
1670	362 
1671	165 
1672	18 
1673	102 
1674	199 
1675	329 
1676	112 
1677	345 
1678	275 
1679	45 
1680	34 
1681	11 
1682	264 
1683	133 
1684	34 
1685	233 
1686	65 
1687	115 
1688	18 
1689	353 
1690	119 
1691	194 
1692	50 
1693	82 
1694	155 
1695	81 
1696	162 
1697	292 
1698	148 
1699	253 
1700	277 
1701	355 
1702	279 
1703	195 
1704	174 
1705	142 
1706	287 
1707	185 
1708	44 
1709	53 
1710	39 
1711	39 
1712	120 
1713	251 
1714	58 
1715	201 
1716	132 
1717	81 
1718	153 
1719	291 
1720	14 
1721	171 
1722	357 
1723	278 
1724	342 
1725	345 
1726	220 
1727	92 
1728	35 
1729	106 
1730	23 
1731	261 
1732	326 
1733	27 
1734	247 
1735	288 
1736	51 
1737	351 
1738	351 
1739	17 
1740	35 
1741	364 
1742	255 
1743	95 
1744	172 
1745	64 
1746	185 
1747	147 
1748	258 
1749	91 
1750	116 
1751	28 
1752	121 
1753	81 
1754	128 
1755	67 
1756	272 
1757	127 
1758	349 
1759	10 
1760	307 
1761	57 
1762	116 
1763	224 
1764	233 
1765	287 
1766	65 
1767	89 
1768	182 
1769	349 
1770	34 
1771	206 
1772	84 
1773	348 
1774	331 
1775	62 
1776	293 
1777	104 
1778	125 
1779	342 
1780	4 
1781	249 
1782	31 
1783	10 
1784	340 
1785	283 
1786	177 
1787	247 
1788	313 
1789	274 
1790	357 
1791	88 
1792	116 
1793	162 
1794	158 
1795	316 
1796	289 
1797	144 
1798	338 
1799	324 
1800	85 
1801	39 
1802	177 
1803	330 
1804	68 
1805	38 
1806	84 
1807	37 
1808	87 
1809	243 
1810	168 
1811	6 
1812	206 
1813	268 
1814	201 
1815	140 
1816	32 
1817	209 
1818	278 
1819	196 
1820	298 
1821	172 
1822	100 
1823	357 
1824	232 
1825	157 
1826	221 
1827	35 
1828	10 
1829	59 
1830	206 
1831	59 
1832	182 
1833	160 
1834	351 
1835	132 
1836	344 
1837	104 
1838	108 
1839	103 
1840	151 
1841	84 
1842	220 
1843	142 
1844	349 
1845	42 
1846	238 
1847	225 
1848	25 
1849	159 
1850	108 
1851	34 
1852	60 
1853	194 
1854	252 
1855	312 
1856	68 
1857	81 
1858	166 
1859	35 
1860	337 
1861	196 
1862	290 
1863	22 
1864	295 
1865	297 
1866	58 
1867	284 
1868	206 
1869	21 
1870	256 
1871	215 
1872	218 
1873	234 
1874	67 
1875	206 
1876	274 
1877	84 
1878	140 
1879	290 
1880	198 
1881	353 
1882	69 
1883	41 
1884	99 
1885	165 
1886	162 
1887	103 
1888	300 
1889	270 
1890	35 
1891	232 
1892	197 
1893	244 
1894	303 
1895	253 
1896	197 
1897	187 
1898	314 
1899	138 
1900	96 
1901	244 
1902	159 
1903	234 
1904	333 
1905	102 
1906	147 
1907	278 
1908	242 
1909	136 
1910	139 
1911	20 
1912	204 
1913	185 
1914	234 
1915	69 
1916	151 
1917	121 
1918	142 
1919	340 
1920	78 
1921	27 
1922	319 
1923	203 
1924	42 
1925	138 
1926	142 
1927	53 
1928	335 
1929	355 
1930	170 
1931	99 
1932	5 
1933	257 
1934	297 
1935	158 
1936	293 
1937	165 
1938	230 
1939	210 
1940	123 
1941	159 
1942	40 
1943	364 
1944	102 
1945	8 
1946	12 
1947	335 
1948	122 
1949	92 
1950	180 
1951	26 
1952	218 
1953	141 
1954	99 
1955	277 
1956	122 
1957	64 
1958	239 
1959	334 
1960	153 
1961	146 
1962	308 
1963	349 
1964	175 
1965	82 
1966	206 
1967	247 
1968	208 
1969	346 
1970	44 
1971	323 
1972	204 
1973	177 
1974	303 
1975	106 
1976	58 
1977	190 
1978	124 
1979	147 
1980	161 
1981	82 
1982	124 
1983	283 
1984	238 
1985	208 
1986	55 
1987	170 
1988	180 
1989	103 
1990	156 
1991	255 
1992	135 
1993	299 
1994	223 
1995	304 
1996	152 
1997	243 
1998	65 
1999	72 
2000	132 
2001	150 
2002	114 
2003	197 
2004	1 
2005	324 
2006	216 
2007	212 
2008	186 
2009	309 
2010	111 
2011	191 
2012	90 
2013	284 
2014	304 
2015	173 
2016	39 
2017	78 
2018	56 
2019	103 
2020	67 
2021	59 
2022	327 
2023	303 
2024	26 
2025	219 
2026	72 
2027	337 
2028	357 
2029	256 
2030	42 
2031	328 
2032	270 
2033	278 
2034	273 
2035	314 
2036	324 
2037	214 
2038	171 
2039	117 
2040	323 
2041	339 
2042	230 
2043	84 
2044	233 
2045	15 
2046	246 
2047	70 
2048	336 
2049	95 
2050	17 
2051	260 
2052	130 
2053	323 
2054	201 
2055	220 
2056	336 
2057	138 
2058	273 
2059	6 
2060	270 
2061	206 
2062	173 
2063	324 
2064	268 
2065	56 
2066	223 
2067	106 
2068	145 
2069	249 
2070	189 
2071	350 
2072	274 
2073	91 
2074	295 
2075	2 
2076	273 
2077	3 
2078	127 
2079	162 
2080	291 
2081	8 
2082	83 
2083	1 
2084	277 
2085	18 
2086	154 
2087	301 
2088	354 
2089	344 
2090	46 
2091	127 
2092	232 
2093	155 
2094	4 
2095	124 
2096	233 
2097	120 
2098	222 
2099	124 
2100	180 
2101	2 
2102	156 
2103	140 
2104	175 
2105	92 
2106	1 
2107	62 
2108	346 
2109	274 
2110	324 
2111	99 
2112	275 
2113	214 
2114	221 
2115	53 
2116	275 
2117	115 
2118	303 
2119	319 
2120	334 
2121	84 
2122	327 
2123	91 
2124	275 
2125	239 
2126	11 
2127	135 
2128	135 
2129	308 
2130	333 
2131	256 
2132	302 
2133	212 
2134	146 
2135	9 
2136	161 
2137	145 
2138	12 
2139	324 
2140	281 
2141	198 
2142	4 
2143	257 
2144	293 
2145	69 
2146	270 
2147	54 
2148	13 
2149	182 
2150	213 
2151	307 
2152	41 
2153	20 
2154	3 
2155	201 
2156	154 
2157	198 
2158	52 
2159	274 
2160	7 
2161	34 
2162	145 
2163	216 
2164	245 
2165	59 
2166	196 
2167	177 
2168	20 
2169	299 
2170	343 
2171	135 
2172	40 
2173	75 
2174	90 
2175	336 
2176	8 
2177	142 
2178	122 
2179	15 
2180	37 
2181	215 
2182	8 
2183	141 
2184	53 
2185	46 
2186	60 
2187	5 
2188	15 
2189	133 
2190	313 
2191	359 
2192	339 
2193	230 
2194	35 
2195	80 
2196	158 
2197	79 
2198	256 
2199	101 
2200	339 
2201	180 
2202	112 
2203	200 
2204	359 
2205	363 
2206	359 
2207	166 
2208	103 
2209	274 
2210	283 
2211	361 
2212	227 
2213	137 
2214	340 
2215	143 
2216	93 
2217	239 
2218	195 
2219	119 
2220	44 
2221	121 
2222	357 
2223	104 
2224	207 
2225	299 
2226	281 
2227	92 
2228	30 
2229	195 
2230	166 
2231	361 
2232	58 
2233	181 
2234	135 
2235	333 
2236	165 
2237	229 
2238	323 
2239	112 
2240	186 
2241	293 
2242	44 
2243	91 
2244	281 
2245	279 
2246	138 
2247	4 
2248	166 
2249	150 
2250	157 
2251	104 
2252	175 
2253	240 
2254	148 
2255	4 
2256	101 
2257	80 
2258	50 
2259	357 
2260	94 
2261	277 
2262	265 
2263	99 
2264	47 
2265	45 
2266	202 
2267	122 
2268	21 
2269	135 
2270	25 
2271	125 
2272	60 
2273	46 
2274	340 
2275	324 
2276	111 
2277	3 
2278	345 
2279	135 
2280	106 
2281	221 
2282	46 
2283	191 
2284	186 
2285	191 
2286	217 
2287	218 
2288	116 
2289	203 
2290	327 
2291	256 
2292	109 
2293	311 
2294	106 
2295	274 
2296	35 
2297	330 
2298	95 
2299	216 
2300	324 
2301	270 
2302	214 
2303	77 
2304	249 
2305	66 
2306	333 
2307	204 
2308	118 
2309	347 
2310	242 
2311	180 
2312	204 
2313	117 
2314	253 
2315	141 
2316	177 
2317	209 
2318	164 
2319	51 
2320	123 
2321	282 
2322	133 
2323	20 
2324	42 
2325	165 
2326	355 
2327	31 
2328	313 
2329	72 
2330	110 
2331	74 
2332	299 
2333	293 
2334	313 
2335	53 
2336	235 
2337	116 
2338	342 
2339	305 
2340	311 
2341	81 
2342	292 
2343	192 
2344	263 
2345	70 
2346	273 
2347	54 
2348	109 
2349	361 
2350	155 
2351	2 
2352	173 
2353	41 
2354	160 
2355	238 
2356	269 
2357	234 
2358	68 
2359	164 
2360	135 
2361	104 
2362	340 
2363	54 
2364	295 
2365	290 
2366	255 
2367	349 
2368	143 
2369	225 
2370	121 
2371	113 
2372	208 
2373	311 
2374	31 
2375	362 
2376	355 
2377	328 
2378	293 
2379	346 
2380	175 
2381	328 
2382	101 
2383	13 
2384	350 
2385	338 
2386	220 
2387	340 
2388	40 
2389	273 
2390	37 
2391	228 
2392	159 
2393	355 
2394	54 
2395	297 
2396	137 
2397	162 
2398	165 
2399	241 
2400	151 
2401	217 
2402	104 
2403	247 
2404	62 
2405	190 
2406	312 
2407	124 
2408	193 
2409	35 
2410	234 
2411	249 
2412	102 
2413	256 
2414	146 
2415	107 
2416	219 
2417	51 
2418	237 
2419	307 
2420	55 
2421	135 
2422	84 
2423	125 
2424	28 
2425	158 
2426	357 
2427	346 
2428	362 
2429	1 
2430	186 
2431	180 
2432	260 
2433	223 
2434	283 
2435	52 
2436	185 
2437	358 
2438	282 
2439	309 
2440	6 
2441	333 
2442	6 
2443	355 
2444	147 
2445	311 
2446	206 
2447	274 
2448	220 
2449	185 
2450	145 
2451	85 
2452	244 
2453	138 
2454	222 
2455	179 
2456	116 
2457	264 
2458	261 
2459	105 
2460	285 
2461	101 
2462	81 
2463	93 
2464	328 
2465	19 
2466	291 
2467	266 
2468	319 
2469	341 
2470	243 
2471	268 
2472	148 
2473	26 
2474	216 
2475	99 
2476	350 
2477	297 
2478	116 
2479	198 
2480	66 
2481	308 
2482	290 
2483	21 
2484	300 
2485	58 
2486	230 
2487	256 
2488	141 
2489	139 
2490	91 
2491	4 
2492	197 
2493	172 
2494	240 
2495	117 
2496	281 
2497	329 
2498	40 
2499	347 
