1136	130 
1137	331 
1138	25 
1139	82 
1140	194 
1141	63 
1142	303 
1143	267 
1144	29 
1145	93 
1146	150 
1147	147 
1148	67 
1149	322 
1150	363 
1151	93 
1152	363 
1153	325 
1154	264 
1155	191 
1156	138 
1157	349 
1158	155 
1159	304 
1160	339 
1161	178 
1162	154 
1163	352 
1164	201 
1165	121 
1166	143 
1167	197 
1168	184 
1169	379 
1170	5 
1171	246 
1172	381 
1173	76 
1174	128 
1175	205 
1176	402 
1177	108 
1178	321 
1179	73 
1180	233 
1181	393 
1182	372 
1183	128 
1184	154 
1185	217 
1186	28 
1187	238 
1188	352 
1189	220 
1190	295 
1191	332 
1192	180 
1193	62 
1194	127 
1195	338 
1196	50 
1197	164 
1198	359 
1199	7 
1200	353 
1201	286 
1202	404 
1203	111 
1204	149 
1205	294 
1206	71 
1207	86 
1208	207 
1209	307 
1210	1 
1211	85 
1212	18 
1213	152 
1214	29 
1215	327 
1216	232 
1217	327 
1218	135 
1219	245 
1220	208 
1221	54 
1222	287 
1223	392 
1224	249 
1225	109 
1226	260 
1227	386 
1228	28 
1229	234 
1230	16 
1231	151 
1232	295 
1233	320 
1234	64 
1235	196 
1236	281 
1237	286 
1238	275 
1239	152 
1240	2 
1241	52 
1242	248 
1243	267 
1244	292 
1245	226 
1246	402 
1247	240 
1248	225 
1249	30 
1250	141 
1251	407 
1252	69 
1253	258 
1254	148 
1255	362 
1256	158 
1257	345 
1258	331 
1259	400 
1260	233 
1261	195 
1262	400 
1263	72 
1264	377 
1265	113 
1266	401 
1267	252 
1268	404 
1269	332 
1270	186 
1271	202 
1272	85 
1273	88 
1274	251 
1275	28 
1276	259 
1277	166 
1278	363 
1279	363 
1280	203 
1281	10 
1282	104 
1283	359 
1284	162 
1285	139 
1286	228 
1287	372 
1288	399 
1289	392 
1290	291 
1291	165 
1292	277 
1293	251 
1294	266 
1295	80 
1296	104 
1297	21 
1298	196 
1299	355 
1300	342 
1301	233 
1302	289 
1303	4 
1304	298 
1305	123 
1306	169 
1307	46 
1308	273 
1309	375 
1310	3 
1311	393 
1312	340 
1313	347 
1314	226 
1315	191 
1316	127 
1317	159 
1318	96 
1319	111 
1320	274 
1321	121 
1322	304 
1323	246 
1324	127 
1325	295 
1326	231 
1327	102 
1328	278 
1329	213 
1330	121 
1331	290 
1332	353 
1333	195 
1334	27 
1335	141 
1336	383 
1337	391 
1338	116 
1339	15 
1340	135 
1341	197 
1342	64 
1343	261 
1344	172 
1345	190 
1346	385 
1347	104 
1348	86 
1349	162 
1350	19 
1351	350 
1352	6 
1353	364 
1354	284 
1355	122 
1356	323 
1357	301 
1358	390 
1359	327 
1360	15 
1361	306 
1362	262 
1363	123 
1364	72 
1365	88 
1366	324 
1367	249 
1368	407 
1369	192 
1370	306 
1371	14 
1372	26 
1373	56 
1374	232 
1375	191 
1376	143 
1377	370 
1378	23 
1379	406 
1380	334 
1381	159 
1382	22 
1383	274 
1384	220 
1385	33 
1386	406 
1387	28 
1388	72 
1389	381 
1390	331 
1391	404 
1392	19 
1393	214 
1394	101 
1395	180 
1396	323 
1397	41 
1398	9 
1399	265 
1400	174 
1401	221 
1402	105 
1403	337 
1404	65 
1405	139 
1406	308 
1407	161 
1408	255 
1409	49 
1410	51 
1411	241 
1412	285 
1413	62 
1414	49 
1415	65 
1416	119 
1417	208 
1418	367 
1419	125 
1420	249 
1421	187 
1422	180 
1423	269 
1424	262 
1425	206 
1426	349 
1427	80 
1428	365 
1429	192 
1430	188 
1431	26 
1432	237 
1433	229 
1434	278 
1435	109 
1436	396 
1437	133 
1438	175 
1439	14 
1440	123 
1441	122 
1442	282 
1443	285 
1444	399 
1445	285 
1446	110 
1447	250 
1448	188 
1449	311 
1450	385 
1451	300 
1452	175 
1453	26 
1454	323 
1455	287 
1456	200 
1457	93 
1458	159 
1459	95 
1460	192 
1461	41 
1462	39 
1463	239 
1464	336 
1465	84 
1466	357 
1467	35 
1468	364 
1469	141 
1470	87 
1471	153 
1472	332 
1473	32 
1474	87 
1475	269 
1476	5 
1477	20 
1478	207 
1479	223 
1480	23 
1481	73 
1482	169 
1483	366 
1484	4 
1485	380 
1486	245 
1487	299 
1488	337 
1489	143 
1490	284 
1491	328 
1492	16 
1493	305 
1494	185 
1495	103 
1496	189 
1497	10 
1498	395 
1499	163 
1500	327 
1501	68 
1502	202 
1503	211 
1504	4 
1505	262 
1506	347 
1507	398 
1508	324 
1509	144 
1510	251 
1511	53 
1512	69 
1513	91 
1514	400 
1515	36 
1516	293 
1517	285 
1518	258 
1519	347 
1520	78 
1521	274 
1522	231 
1523	331 
1524	246 
1525	293 
1526	44 
1527	126 
1528	117 
1529	285 
1530	382 
1531	96 
1532	113 
1533	363 
1534	360 
1535	124 
1536	359 
1537	348 
1538	61 
1539	256 
1540	154 
1541	138 
1542	337 
1543	255 
1544	337 
1545	277 
1546	188 
1547	137 
1548	43 
1549	258 
1550	52 
1551	347 
1552	225 
1553	26 
1554	353 
1555	73 
1556	7 
1557	50 
1558	72 
1559	208 
1560	248 
1561	190 
1562	357 
1563	331 
1564	169 
1565	129 
1566	70 
1567	134 
1568	182 
1569	139 
1570	73 
1571	191 
1572	306 
1573	280 
1574	16 
1575	24 
1576	36 
1577	162 
1578	18 
1579	378 
1580	89 
1581	392 
1582	215 
1583	18 
1584	226 
1585	287 
1586	205 
1587	187 
1588	324 
1589	131 
1590	15 
1591	13 
1592	31 
1593	81 
1594	199 
1595	224 
1596	84 
1597	314 
1598	263 
1599	77 
1600	336 
1601	154 
1602	382 
1603	216 
1604	96 
1605	176 
1606	380 
1607	49 
1608	308 
1609	102 
1610	343 
1611	342 
1612	357 
1613	262 
1614	248 
1615	56 
1616	192 
1617	391 
1618	102 
1619	135 
1620	124 
1621	344 
1622	293 
1623	406 
1624	306 
1625	27 
1626	267 
1627	225 
1628	361 
1629	172 
1630	314 
1631	19 
1632	84 
1633	236 
1634	363 
1635	367 
1636	133 
1637	175 
1638	152 
1639	320 
1640	247 
1641	386 
1642	289 
1643	311 
1644	48 
1645	382 
1646	364 
1647	367 
1648	144 
1649	269 
1650	404 
1651	356 
1652	46 
1653	145 
1654	361 
1655	119 
1656	327 
1657	214 
1658	158 
1659	62 
1660	128 
1661	165 
1662	110 
1663	358 
1664	220 
1665	184 
1666	231 
1667	317 
1668	27 
1669	244 
1670	403 
1671	5 
1672	164 
1673	59 
1674	254 
1675	255 
1676	297 
1677	219 
1678	329 
1679	349 
1680	6 
1681	344 
1682	315 
1683	257 
1684	61 
1685	252 
1686	241 
1687	130 
1688	401 
1689	49 
1690	168 
1691	201 
1692	308 
1693	67 
1694	239 
1695	136 
1696	219 
1697	317 
1698	107 
1699	43 
1700	324 
1701	407 
1702	216 
1703	134 
1704	75 
1705	353 
1706	80 
1707	21 
1708	211 
1709	75 
1710	1 
1711	347 
1712	326 
1713	90 
1714	16 
1715	70 
1716	90 
1717	4 
1718	360 
1719	270 
1720	70 
1721	158 
1722	345 
1723	25 
1724	59 
1725	123 
1726	12 
1727	306 
1728	260 
1729	205 
1730	84 
1731	288 
1732	172 
1733	265 
1734	224 
1735	55 
1736	382 
1737	232 
1738	137 
1739	185 
1740	324 
1741	224 
1742	284 
1743	352 
1744	28 
1745	329 
1746	278 
1747	9 
1748	272 
1749	54 
1750	64 
1751	166 
1752	191 
1753	381 
1754	192 
1755	339 
1756	164 
1757	47 
1758	126 
1759	137 
1760	280 
1761	29 
1762	5 
1763	308 
1764	90 
1765	283 
1766	37 
1767	341 
1768	43 
1769	212 
1770	321 
1771	356 
1772	43 
1773	213 
1774	317 
1775	365 
1776	160 
1777	190 
1778	403 
1779	336 
1780	159 
1781	3 
1782	153 
1783	249 
1784	152 
1785	163 
1786	20 
1787	331 
1788	343 
1789	248 
1790	151 
1791	13 
1792	119 
1793	120 
1794	347 
1795	214 
1796	309 
1797	166 
1798	172 
1799	330 
1800	8 
1801	162 
1802	211 
1803	185 
1804	285 
1805	60 
1806	322 
1807	361 
1808	75 
1809	285 
1810	11 
1811	175 
1812	203 
1813	218 
1814	23 
1815	100 
1816	1 
1817	296 
1818	21 
1819	227 
1820	159 
1821	167 
1822	225 
1823	105 
1824	337 
1825	50 
1826	184 
1827	227 
1828	22 
1829	54 
1830	391 
1831	103 
1832	9 
1833	227 
1834	362 
1835	170 
1836	257 
1837	189 
1838	193 
1839	105 
1840	44 
1841	24 
1842	358 
1843	281 
1844	256 
1845	102 
1846	221 
1847	281 
1848	311 
1849	341 
1850	202 
1851	7 
1852	285 
1853	225 
1854	130 
1855	253 
1856	45 
1857	213 
1858	173 
1859	245 
1860	382 
1861	135 
1862	44 
1863	326 
1864	54 
1865	183 
1866	25 
1867	227 
1868	204 
1869	291 
1870	118 
1871	43 
1872	137 
1873	158 
1874	135 
1875	72 
1876	307 
1877	270 
1878	172 
1879	117 
1880	355 
1881	61 
1882	393 
1883	313 
1884	173 
1885	304 
1886	407 
1887	148 
1888	239 
1889	367 
1890	255 
1891	161 
1892	286 
1893	357 
1894	310 
1895	406 
1896	228 
1897	21 
1898	158 
1899	149 
1900	132 
1901	369 
1902	302 
1903	127 
1904	13 
1905	366 
1906	298 
1907	240 
1908	70 
1909	128 
1910	330 
1911	210 
1912	55 
1913	403 
1914	401 
1915	154 
1916	323 
1917	364 
1918	373 
1919	138 
1920	315 
1921	157 
1922	122 
1923	249 
1924	347 
1925	406 
1926	175 
1927	215 
1928	180 
1929	54 
1930	275 
1931	213 
1932	127 
1933	225 
1934	261 
1935	360 
1936	88 
1937	277 
1938	118 
1939	104 
1940	36 
1941	105 
1942	265 
1943	344 
1944	214 
1945	381 
1946	122 
1947	212 
1948	18 
1949	16 
1950	341 
1951	151 
1952	288 
1953	116 
1954	240 
1955	67 
1956	322 
1957	143 
1958	139 
1959	241 
1960	260 
1961	6 
1962	22 
1963	204 
1964	197 
1965	154 
1966	128 
1967	53 
1968	273 
1969	230 
1970	129 
1971	109 
1972	227 
1973	262 
1974	296 
1975	48 
1976	65 
1977	88 
1978	16 
1979	231 
1980	78 
1981	120 
1982	157 
1983	14 
1984	227 
1985	231 
1986	342 
1987	146 
1988	17 
1989	144 
1990	7 
1991	155 
1992	4 
1993	381 
1994	316 
1995	302 
1996	326 
1997	21 
1998	80 
1999	349 
2000	185 
2001	269 
2002	203 
2003	114 
2004	14 
2005	56 
2006	196 
2007	298 
2008	348 
2009	144 
2010	296 
2011	335 
2012	378 
2013	391 
2014	269 
2015	146 
2016	385 
2017	174 
2018	161 
2019	288 
2020	245 
2021	102 
2022	162 
2023	43 
2024	103 
2025	163 
2026	226 
2027	338 
2028	351 
2029	318 
2030	13 
2031	391 
2032	181 
2033	254 
2034	46 
2035	241 
2036	100 
2037	51 
2038	158 
2039	54 
2040	151 
2041	91 
2042	262 
2043	231 
2044	1 
2045	179 
2046	390 
2047	221 
2048	224 
2049	173 
2050	24 
2051	16 
2052	240 
2053	127 
2054	160 
2055	320 
2056	210 
2057	264 
2058	403 
2059	227 
2060	285 
2061	310 
2062	325 
2063	338 
2064	139 
2065	169 
2066	177 
2067	245 
2068	56 
2069	369 
2070	226 
2071	159 
2072	310 
2073	162 
2074	342 
2075	319 
2076	181 
2077	264 
2078	340 
2079	14 
2080	309 
2081	278 
2082	86 
2083	155 
2084	324 
2085	208 
2086	159 
2087	218 
2088	258 
2089	173 
2090	210 
2091	91 
2092	76 
2093	50 
2094	225 
2095	98 
2096	304 
2097	329 
2098	303 
2099	118 
2100	254 
2101	386 
2102	54 
2103	182 
2104	183 
2105	303 
2106	145 
2107	86 
2108	389 
2109	163 
2110	74 
2111	144 
2112	366 
2113	252 
2114	138 
2115	99 
2116	373 
2117	182 
2118	307 
2119	369 
2120	28 
2121	401 
2122	71 
2123	377 
2124	321 
2125	207 
2126	383 
2127	7 
2128	183 
2129	234 
2130	224 
2131	301 
2132	257 
2133	344 
2134	282 
2135	93 
2136	62 
2137	16 
2138	184 
2139	363 
2140	299 
2141	212 
2142	247 
2143	100 
2144	260 
2145	110 
2146	206 
2147	184 
2148	299 
2149	69 
2150	241 
2151	312 
2152	53 
2153	72 
2154	241 
2155	356 
2156	156 
2157	204 
2158	98 
2159	246 
2160	405 
2161	69 
2162	327 
2163	240 
2164	179 
2165	150 
2166	185 
2167	248 
2168	191 
2169	115 
2170	79 
2171	37 
2172	389 
2173	341 
2174	293 
2175	397 
2176	308 
2177	116 
2178	299 
2179	357 
2180	151 
2181	131 
2182	95 
2183	350 
2184	313 
2185	398 
2186	231 
2187	309 
2188	44 
2189	338 
2190	396 
2191	314 
2192	171 
2193	48 
2194	122 
2195	204 
2196	204 
2197	38 
2198	44 
2199	257 
2200	281 
2201	232 
2202	40 
2203	251 
2204	138 
2205	33 
2206	380 
2207	348 
2208	84 
2209	44 
2210	301 
2211	115 
2212	51 
2213	14 
2214	95 
2215	317 
2216	284 
2217	128 
2218	323 
2219	62 
2220	133 
2221	266 
2222	215 
2223	374 
2224	322 
2225	357 
2226	91 
2227	14 
2228	104 
2229	118 
2230	159 
2231	88 
2232	137 
2233	228 
2234	323 
2235	350 
2236	138 
2237	102 
2238	70 
2239	118 
2240	299 
2241	182 
2242	163 
2243	252 
2244	64 
2245	216 
2246	310 
2247	226 
2248	134 
2249	51 
2250	247 
2251	230 
2252	79 
2253	371 
2254	278 
2255	84 
2256	339 
2257	141 
2258	189 
2259	125 
2260	153 
2261	389 
2262	221 
2263	276 
2264	280 
2265	271 
2266	10 
2267	292 
2268	129 
2269	373 
2270	234 
2271	20 
2272	298 
2273	391 
2274	314 
2275	112 
2276	281 
2277	50 
2278	62 
2279	398 
2280	235 
2281	45 
2282	195 
2283	181 
2284	103 
2285	66 
2286	241 
2287	20 
2288	406 
2289	330 
2290	121 
2291	247 
2292	80 
2293	363 
2294	120 
2295	164 
2296	300 
2297	233 
2298	151 
2299	266 
2300	7 
2301	81 
2302	154 
2303	368 
2304	8 
2305	301 
2306	121 
2307	262 
2308	366 
2309	271 
2310	24 
2311	382 
2312	214 
2313	403 
2314	77 
2315	249 
2316	333 
2317	252 
2318	154 
2319	58 
2320	269 
2321	219 
2322	90 
2323	254 
2324	348 
2325	373 
2326	274 
2327	323 
2328	117 
2329	34 
2330	291 
2331	228 
2332	49 
2333	55 
2334	173 
2335	108 
2336	327 
2337	213 
2338	185 
2339	195 
2340	244 
2341	246 
2342	31 
2343	384 
2344	96 
2345	217 
2346	232 
2347	177 
2348	305 
2349	259 
2350	140 
2351	92 
2352	289 
2353	21 
2354	244 
2355	38 
2356	156 
2357	27 
2358	302 
2359	23 
2360	257 
2361	95 
2362	151 
2363	385 
2364	164 
2365	381 
2366	133 
2367	226 
2368	189 
2369	398 
2370	5 
2371	258 
2372	91 
2373	173 
2374	13 
2375	27 
2376	361 
2377	285 
2378	93 
2379	353 
2380	195 
2381	405 
2382	199 
2383	163 
2384	340 
2385	164 
2386	142 
2387	377 
2388	380 
2389	102 
2390	178 
2391	406 
2392	155 
2393	387 
2394	333 
2395	242 
2396	106 
2397	395 
2398	170 
2399	61 
2400	118 
2401	312 
2402	208 
2403	380 
2404	280 
2405	36 
2406	211 
2407	232 
2408	259 
2409	204 
2410	292 
2411	237 
2412	323 
2413	164 
2414	172 
2415	364 
2416	111 
2417	228 
2418	8 
2419	306 
2420	139 
2421	229 
2422	44 
2423	120 
2424	298 
2425	107 
2426	402 
2427	277 
2428	135 
2429	231 
2430	318 
2431	102 
2432	261 
2433	355 
2434	26 
2435	402 
2436	115 
2437	398 
2438	17 
2439	96 
2440	86 
2441	374 
2442	401 
2443	162 
2444	162 
2445	50 
2446	240 
2447	11 
2448	8 
2449	308 
2450	321 
2451	393 
2452	366 
2453	55 
2454	121 
2455	249 
2456	292 
2457	29 
2458	206 
2459	46 
2460	2 
2461	13 
2462	107 
2463	396 
2464	268 
2465	95 
2466	250 
2467	364 
2468	360 
2469	290 
2470	18 
2471	229 
2472	196 
2473	121 
2474	31 
2475	59 
2476	104 
2477	67 
2478	122 
2479	73 
2480	51 
2481	21 
2482	129 
2483	366 
2484	11 
2485	112 
2486	178 
2487	296 
2488	206 
2489	247 
2490	141 
2491	110 
2492	369 
2493	101 
2494	98 
2495	268 
2496	373 
2497	55 
2498	168 
2499	171 
