351	185 
352	182 
353	99 
354	176 
355	6 
356	8 
357	207 
358	72 
359	134 
360	102 
361	102 
362	93 
363	80 
364	265 
365	51 
366	163 
367	123 
368	206 
369	16 
370	225 
371	107 
372	265 
373	43 
374	62 
375	212 
376	42 
377	123 
378	245 
379	197 
380	219 
381	118 
382	150 
383	173 
384	238 
385	256 
386	261 
387	45 
388	68 
389	218 
390	192 
391	116 
392	14 
393	114 
394	192 
395	126 
396	89 
397	104 
398	205 
399	279 
400	264 
401	40 
402	105 
403	128 
404	269 
405	154 
406	22 
407	111 
408	233 
409	162 
410	53 
411	29 
412	43 
413	195 
414	11 
415	74 
416	20 
417	204 
418	213 
419	108 
420	231 
421	36 
422	29 
423	49 
424	164 
425	124 
426	40 
427	264 
428	128 
429	101 
430	21 
431	66 
432	272 
433	152 
434	149 
435	132 
436	97 
437	214 
438	270 
439	150 
440	54 
441	145 
442	195 
443	276 
444	132 
445	1 
446	230 
447	189 
448	46 
449	56 
450	263 
451	254 
452	112 
453	211 
454	147 
455	47 
456	233 
457	47 
458	78 
459	103 
460	56 
461	236 
462	157 
463	23 
464	41 
465	129 
466	159 
467	190 
468	133 
469	134 
470	88 
471	266 
472	29 
473	250 
474	187 
475	51 
476	288 
477	219 
478	194 
479	25 
480	263 
481	63 
482	139 
483	258 
484	280 
485	273 
486	68 
487	93 
488	160 
489	88 
490	95 
491	59 
492	264 
493	156 
494	76 
495	98 
496	88 
497	64 
498	263 
499	265 
500	227 
501	276 
502	153 
503	182 
504	193 
505	272 
506	149 
507	208 
508	206 
509	202 
510	7 
511	39 
512	291 
513	41 
514	290 
515	241 
516	266 
517	225 
518	220 
519	122 
520	53 
521	113 
522	271 
523	28 
524	141 
525	279 
526	221 
527	271 
528	104 
529	262 
530	165 
531	204 
532	49 
533	225 
534	158 
535	106 
536	192 
537	16 
538	112 
539	165 
540	6 
541	80 
542	281 
543	85 
544	68 
545	259 
546	248 
547	120 
548	118 
549	47 
550	130 
551	173 
552	26 
553	125 
554	288 
555	106 
556	6 
557	158 
558	222 
559	207 
560	72 
561	136 
562	86 
563	116 
564	53 
565	124 
566	236 
567	43 
568	286 
569	276 
570	113 
571	234 
572	202 
573	76 
574	30 
575	182 
576	240 
577	149 
578	239 
579	278 
580	67 
581	38 
582	226 
583	93 
584	45 
585	257 
586	192 
587	130 
588	169 
589	206 
590	150 
591	257 
592	51 
593	16 
594	260 
595	208 
596	251 
597	153 
598	113 
599	160 
600	138 
601	101 
602	172 
603	276 
604	219 
605	280 
606	50 
607	34 
608	277 
609	15 
610	239 
611	11 
612	283 
613	141 
614	275 
615	141 
616	80 
617	123 
618	255 
619	283 
620	238 
621	10 
622	222 
623	85 
624	23 
625	258 
626	21 
627	182 
628	211 
629	15 
630	246 
631	20 
632	245 
633	197 
634	72 
635	185 
636	63 
637	287 
638	183 
639	180 
640	226 
641	132 
642	19 
643	159 
644	132 
645	273 
646	120 
647	124 
648	243 
649	7 
650	8 
651	82 
652	135 
653	109 
654	77 
655	216 
656	218 
657	257 
658	250 
659	29 
660	76 
661	212 
662	58 
663	215 
664	285 
665	192 
666	50 
667	151 
668	128 
669	38 
670	243 
671	80 
672	135 
673	270 
674	128 
675	188 
676	28 
677	10 
678	40 
679	206 
680	62 
681	5 
682	228 
683	183 
684	200 
685	265 
686	179 
687	32 
688	158 
689	29 
690	153 
691	266 
692	93 
693	143 
694	15 
695	290 
696	236 
697	88 
698	127 
699	22 
700	181 
701	38 
702	80 
703	212 
704	21 
705	46 
706	96 
707	86 
708	149 
709	286 
710	67 
711	62 
712	15 
713	145 
714	285 
715	26 
716	285 
717	248 
718	121 
719	245 
720	103 
721	246 
722	116 
723	203 
724	182 
725	231 
726	27 
727	111 
728	72 
729	94 
730	218 
731	11 
732	81 
733	3 
734	193 
735	28 
736	54 
737	27 
738	194 
739	220 
740	94 
741	201 
742	288 
743	59 
744	88 
745	232 
746	52 
747	80 
748	273 
749	210 
750	155 
751	89 
752	166 
753	175 
754	143 
755	45 
756	207 
757	131 
758	124 
759	170 
760	125 
761	133 
762	97 
763	95 
764	284 
765	47 
766	199 
767	59 
768	195 
769	204 
770	72 
771	255 
772	137 
773	2 
774	287 
775	93 
776	12 
777	193 
778	119 
779	97 
780	274 
781	62 
782	95 
783	185 
784	81 
785	157 
786	216 
787	149 
788	152 
789	221 
790	231 
791	278 
792	47 
793	140 
794	239 
795	253 
796	152 
797	187 
798	42 
799	58 
800	59 
801	94 
802	53 
803	263 
804	89 
805	4 
806	93 
807	256 
808	201 
809	112 
810	261 
811	79 
812	153 
813	205 
814	17 
815	249 
816	287 
817	134 
818	170 
819	250 
820	187 
821	24 
822	194 
823	118 
824	222 
825	170 
826	232 
827	244 
828	148 
829	164 
830	19 
831	241 
832	49 
833	54 
834	50 
835	74 
836	36 
837	91 
838	278 
839	77 
840	209 
841	210 
842	17 
843	257 
844	135 
845	259 
846	33 
847	219 
848	200 
849	60 
850	48 
851	187 
852	264 
853	108 
854	275 
855	267 
856	86 
857	148 
858	72 
859	142 
860	205 
861	257 
862	54 
863	231 
864	198 
865	136 
866	241 
867	25 
868	237 
869	97 
870	225 
871	115 
872	23 
873	151 
874	214 
875	265 
876	46 
877	170 
878	39 
879	130 
880	280 
881	257 
882	210 
883	199 
884	40 
885	263 
886	121 
887	236 
888	52 
889	202 
890	238 
891	38 
892	35 
893	54 
894	217 
895	80 
896	180 
897	13 
898	92 
899	257 
900	186 
901	198 
902	216 
903	110 
904	114 
905	278 
906	290 
907	39 
908	162 
909	194 
910	38 
911	9 
912	240 
913	19 
914	153 
915	82 
916	58 
917	283 
918	179 
919	122 
920	97 
921	248 
922	127 
923	286 
924	170 
925	191 
926	68 
927	176 
928	69 
929	190 
930	55 
931	277 
932	286 
933	67 
934	233 
935	251 
936	289 
937	245 
938	8 
939	206 
940	103 
941	271 
942	41 
943	145 
944	50 
945	159 
946	131 
947	175 
948	243 
949	99 
950	260 
951	102 
952	66 
953	291 
954	281 
955	277 
956	6 
957	131 
958	48 
959	10 
960	42 
961	169 
962	223 
963	86 
964	157 
965	65 
966	212 
967	209 
968	248 
969	183 
970	140 
971	132 
972	73 
973	228 
974	40 
975	28 
976	66 
977	152 
978	8 
979	229 
980	254 
981	269 
982	254 
983	241 
984	30 
985	105 
986	103 
987	179 
988	218 
989	101 
990	204 
991	18 
992	80 
993	168 
994	113 
995	62 
996	109 
997	127 
998	144 
999	124 
1000	115 
1001	261 
1002	67 
1003	216 
1004	64 
1005	70 
1006	279 
1007	51 
1008	110 
1009	190 
1010	30 
1011	136 
1012	193 
1013	64 
1014	127 
1015	53 
1016	148 
1017	89 
1018	174 
1019	97 
1020	37 
1021	239 
1022	289 
1023	4 
1024	228 
1025	184 
1026	245 
1027	91 
1028	157 
1029	99 
1030	208 
1031	278 
1032	52 
1033	126 
1034	271 
1035	278 
1036	63 
1037	211 
1038	33 
1039	12 
1040	291 
1041	248 
1042	171 
1043	224 
1044	82 
1045	11 
1046	59 
1047	116 
1048	142 
1049	125 
1050	80 
1051	242 
1052	92 
1053	73 
1054	98 
1055	13 
1056	5 
1057	148 
1058	241 
1059	107 
1060	192 
1061	133 
1062	21 
1063	146 
1064	7 
1065	3 
1066	163 
1067	149 
1068	193 
1069	127 
1070	221 
1071	257 
1072	279 
1073	44 
1074	111 
1075	257 
1076	113 
1077	185 
1078	220 
1079	102 
1080	290 
1081	85 
1082	252 
1083	275 
1084	191 
1085	218 
1086	12 
1087	91 
1088	43 
1089	216 
1090	196 
1091	262 
1092	4 
1093	227 
1094	152 
1095	51 
1096	34 
1097	86 
1098	144 
1099	65 
1100	94 
1101	115 
1102	29 
1103	276 
1104	33 
1105	41 
1106	164 
1107	30 
1108	264 
1109	234 
1110	273 
1111	196 
1112	176 
1113	133 
1114	93 
1115	223 
1116	253 
1117	233 
1118	248 
1119	151 
1120	218 
1121	248 
1122	257 
1123	144 
1124	19 
1125	123 
1126	209 
1127	164 
1128	216 
1129	193 
1130	192 
1131	151 
1132	77 
1133	30 
1134	1 
1135	200 
1136	21 
1137	258 
1138	258 
1139	84 
1140	109 
1141	144 
1142	138 
1143	32 
1144	184 
1145	109 
1146	160 
1147	134 
1148	6 
1149	131 
1150	188 
1151	2 
1152	219 
1153	273 
1154	136 
1155	249 
1156	176 
1157	93 
1158	109 
1159	239 
1160	6 
1161	130 
1162	139 
1163	210 
1164	126 
1165	1 
1166	78 
1167	209 
1168	147 
1169	99 
1170	157 
1171	101 
1172	112 
1173	4 
1174	269 
1175	220 
1176	220 
1177	165 
1178	54 
1179	104 
1180	61 
1181	43 
1182	6 
1183	56 
1184	222 
1185	291 
1186	16 
1187	123 
1188	209 
1189	12 
1190	231 
1191	35 
1192	195 
1193	53 
1194	42 
1195	200 
1196	95 
1197	205 
1198	1 
1199	142 
1200	248 
1201	244 
1202	134 
1203	283 
1204	232 
1205	227 
1206	268 
1207	180 
1208	90 
1209	133 
1210	48 
1211	171 
1212	277 
1213	260 
1214	226 
1215	234 
1216	47 
1217	84 
1218	227 
1219	257 
1220	273 
1221	131 
1222	162 
1223	123 
1224	117 
1225	273 
1226	5 
1227	96 
1228	250 
1229	141 
1230	40 
1231	91 
1232	162 
1233	140 
1234	85 
1235	227 
1236	279 
1237	286 
1238	188 
1239	211 
1240	196 
1241	15 
1242	15 
1243	193 
1244	122 
1245	27 
1246	12 
1247	51 
1248	211 
1249	122 
1250	193 
1251	103 
1252	196 
1253	132 
1254	289 
1255	135 
1256	13 
1257	63 
1258	283 
1259	141 
1260	264 
1261	209 
1262	287 
1263	230 
1264	136 
1265	126 
1266	78 
1267	104 
1268	264 
1269	289 
1270	1 
1271	288 
1272	97 
1273	62 
1274	251 
1275	155 
1276	6 
1277	3 
1278	250 
1279	152 
1280	9 
1281	285 
1282	66 
1283	79 
1284	259 
1285	204 
1286	27 
1287	287 
1288	37 
1289	187 
1290	170 
1291	139 
1292	156 
1293	179 
1294	34 
1295	39 
1296	128 
1297	153 
1298	269 
1299	228 
1300	161 
1301	256 
1302	93 
1303	60 
1304	109 
1305	31 
1306	7 
1307	165 
1308	246 
1309	51 
1310	240 
1311	262 
1312	82 
1313	28 
1314	178 
1315	275 
1316	187 
1317	24 
1318	229 
1319	150 
1320	132 
1321	263 
1322	217 
1323	85 
1324	22 
1325	198 
1326	205 
1327	63 
1328	128 
1329	58 
1330	102 
1331	212 
1332	261 
1333	163 
1334	146 
1335	282 
1336	182 
1337	118 
1338	20 
1339	274 
1340	159 
1341	181 
1342	163 
1343	82 
1344	148 
1345	85 
1346	214 
1347	235 
1348	242 
1349	273 
1350	208 
1351	257 
1352	155 
1353	214 
1354	289 
1355	78 
1356	108 
1357	124 
1358	174 
1359	184 
1360	160 
1361	93 
1362	262 
1363	29 
1364	47 
1365	77 
1366	193 
1367	14 
1368	207 
1369	87 
1370	250 
1371	230 
1372	24 
1373	205 
1374	248 
1375	188 
1376	240 
1377	104 
1378	52 
1379	168 
1380	215 
1381	229 
1382	180 
1383	233 
1384	22 
1385	65 
1386	24 
1387	95 
1388	217 
1389	110 
1390	241 
1391	264 
1392	61 
1393	26 
1394	30 
1395	97 
1396	157 
1397	87 
1398	208 
1399	141 
1400	203 
1401	212 
1402	131 
1403	183 
1404	231 
1405	96 
1406	120 
1407	174 
1408	177 
1409	283 
1410	3 
1411	43 
1412	81 
1413	132 
1414	73 
1415	125 
1416	250 
1417	198 
1418	46 
1419	111 
1420	95 
1421	50 
1422	268 
1423	267 
1424	34 
1425	129 
1426	78 
1427	20 
1428	66 
1429	85 
1430	187 
1431	47 
1432	226 
1433	148 
1434	9 
1435	101 
1436	225 
1437	8 
1438	55 
1439	268 
1440	3 
1441	167 
1442	188 
1443	290 
1444	285 
1445	282 
1446	247 
1447	49 
1448	120 
1449	136 
1450	16 
1451	241 
1452	120 
1453	9 
1454	290 
1455	151 
1456	186 
1457	88 
1458	206 
1459	206 
1460	287 
1461	54 
1462	204 
1463	194 
1464	178 
1465	250 
1466	248 
1467	282 
1468	255 
1469	29 
1470	170 
1471	155 
1472	75 
1473	101 
1474	153 
1475	73 
1476	122 
1477	51 
1478	187 
1479	149 
1480	169 
1481	20 
1482	175 
1483	66 
1484	128 
1485	26 
1486	268 
1487	60 
1488	274 
1489	185 
1490	211 
1491	200 
1492	19 
1493	36 
1494	6 
1495	111 
1496	20 
1497	85 
1498	104 
1499	53 
1500	7 
1501	242 
1502	252 
1503	208 
1504	264 
1505	168 
1506	194 
1507	1 
1508	37 
1509	99 
1510	63 
1511	238 
1512	12 
1513	262 
1514	273 
1515	190 
1516	198 
1517	32 
1518	8 
1519	146 
1520	63 
1521	55 
1522	180 
1523	152 
1524	196 
1525	26 
1526	154 
1527	156 
1528	228 
1529	191 
1530	190 
1531	179 
1532	170 
1533	140 
1534	249 
1535	9 
1536	200 
1537	196 
1538	187 
1539	279 
1540	260 
1541	188 
1542	117 
1543	18 
1544	141 
1545	128 
1546	73 
1547	138 
1548	30 
1549	148 
1550	168 
1551	140 
1552	246 
1553	162 
1554	22 
1555	151 
1556	240 
1557	10 
1558	5 
1559	23 
1560	85 
1561	283 
1562	33 
1563	236 
1564	92 
1565	140 
1566	246 
1567	212 
1568	209 
1569	256 
1570	134 
1571	75 
1572	230 
1573	123 
1574	226 
1575	4 
1576	243 
1577	146 
1578	272 
1579	184 
1580	241 
1581	111 
1582	118 
1583	254 
1584	116 
1585	78 
1586	52 
1587	135 
1588	280 
1589	100 
1590	286 
1591	171 
1592	84 
1593	85 
1594	127 
1595	263 
1596	119 
1597	274 
1598	234 
1599	23 
1600	167 
1601	117 
1602	56 
1603	260 
1604	239 
1605	213 
1606	226 
1607	144 
1608	16 
1609	141 
1610	61 
1611	1 
1612	192 
1613	233 
1614	232 
1615	106 
1616	66 
1617	79 
1618	242 
1619	166 
1620	239 
1621	178 
1622	246 
1623	142 
1624	132 
1625	196 
1626	35 
1627	188 
1628	231 
1629	121 
1630	159 
1631	137 
1632	34 
1633	99 
1634	186 
1635	203 
1636	64 
1637	236 
1638	16 
1639	181 
1640	216 
1641	178 
1642	218 
1643	9 
1644	253 
1645	258 
1646	170 
1647	244 
1648	109 
1649	205 
1650	217 
1651	228 
1652	67 
1653	92 
1654	84 
1655	207 
1656	174 
1657	60 
1658	116 
1659	274 
1660	129 
1661	84 
1662	59 
1663	202 
1664	131 
1665	225 
1666	257 
1667	268 
1668	251 
1669	196 
1670	113 
1671	235 
1672	224 
1673	103 
1674	252 
1675	124 
1676	131 
1677	82 
1678	257 
1679	271 
1680	185 
1681	59 
1682	35 
1683	147 
1684	261 
1685	118 
1686	210 
1687	181 
1688	217 
1689	257 
1690	250 
1691	262 
1692	46 
1693	196 
1694	217 
1695	94 
1696	248 
1697	147 
1698	260 
1699	98 
1700	112 
1701	78 
1702	239 
1703	138 
1704	224 
1705	208 
1706	152 
1707	24 
1708	93 
1709	85 
1710	233 
1711	73 
1712	274 
1713	135 
1714	174 
1715	3 
1716	240 
1717	258 
1718	178 
1719	173 
1720	48 
1721	16 
1722	142 
1723	4 
1724	106 
1725	18 
1726	126 
1727	78 
1728	119 
1729	128 
1730	11 
1731	9 
1732	64 
1733	232 
1734	38 
1735	277 
1736	53 
1737	134 
1738	262 
1739	99 
1740	41 
1741	266 
1742	89 
1743	187 
1744	88 
1745	175 
1746	177 
1747	86 
1748	175 
1749	232 
1750	181 
1751	71 
1752	276 
1753	156 
1754	126 
1755	69 
1756	152 
1757	88 
1758	109 
1759	176 
1760	1 
1761	75 
1762	2 
1763	121 
1764	243 
1765	120 
1766	93 
1767	235 
1768	140 
1769	150 
1770	9 
1771	103 
1772	57 
1773	137 
1774	80 
1775	180 
1776	50 
1777	62 
1778	290 
1779	128 
1780	92 
1781	60 
1782	206 
1783	67 
1784	79 
1785	242 
1786	132 
1787	234 
1788	268 
1789	178 
1790	28 
1791	212 
1792	258 
1793	1 
1794	181 
1795	144 
1796	142 
1797	48 
1798	15 
1799	78 
1800	36 
1801	236 
1802	149 
1803	203 
1804	60 
1805	211 
1806	128 
1807	62 
1808	221 
1809	110 
1810	275 
1811	10 
1812	90 
1813	145 
1814	154 
1815	152 
1816	285 
1817	185 
1818	91 
1819	224 
1820	135 
1821	196 
1822	205 
1823	121 
1824	62 
1825	192 
1826	24 
1827	38 
1828	270 
1829	221 
1830	21 
1831	71 
1832	227 
1833	286 
1834	258 
1835	125 
1836	248 
1837	51 
1838	73 
1839	160 
1840	260 
1841	151 
1842	254 
1843	277 
1844	261 
1845	48 
1846	122 
1847	66 
1848	84 
1849	277 
1850	155 
1851	138 
1852	75 
1853	211 
1854	85 
1855	279 
1856	43 
1857	144 
1858	271 
1859	36 
1860	7 
1861	92 
1862	136 
1863	90 
1864	133 
1865	164 
1866	76 
1867	264 
1868	90 
1869	171 
1870	185 
1871	234 
1872	78 
1873	201 
1874	21 
1875	136 
1876	81 
1877	28 
1878	67 
1879	2 
1880	136 
1881	53 
1882	265 
1883	238 
1884	184 
1885	43 
1886	229 
1887	166 
1888	37 
1889	17 
1890	173 
1891	43 
1892	4 
1893	191 
1894	36 
1895	61 
1896	29 
1897	77 
1898	199 
1899	3 
1900	238 
1901	234 
1902	115 
1903	2 
1904	167 
1905	109 
1906	7 
1907	158 
1908	215 
1909	49 
1910	21 
1911	25 
1912	199 
1913	25 
1914	201 
1915	138 
1916	269 
1917	187 
1918	73 
1919	44 
1920	5 
1921	24 
1922	82 
1923	153 
1924	258 
1925	110 
1926	17 
1927	90 
1928	213 
1929	141 
1930	220 
1931	267 
1932	204 
1933	202 
1934	161 
1935	81 
1936	242 
1937	125 
1938	268 
1939	224 
1940	192 
1941	152 
1942	66 
1943	183 
1944	244 
1945	37 
1946	244 
1947	226 
1948	262 
1949	55 
1950	254 
1951	238 
1952	257 
1953	262 
1954	167 
1955	291 
1956	58 
1957	129 
1958	98 
1959	1 
1960	11 
1961	236 
1962	246 
1963	84 
1964	212 
1965	80 
1966	195 
1967	108 
1968	219 
1969	251 
1970	152 
1971	163 
1972	195 
1973	113 
1974	99 
1975	180 
1976	108 
1977	79 
1978	134 
1979	205 
1980	207 
1981	31 
1982	68 
1983	264 
1984	49 
1985	265 
1986	56 
1987	28 
1988	116 
1989	90 
1990	96 
1991	161 
1992	61 
1993	266 
1994	62 
1995	261 
1996	47 
1997	72 
1998	192 
1999	116 
2000	247 
2001	156 
2002	23 
2003	204 
2004	95 
2005	5 
2006	81 
2007	277 
2008	220 
2009	285 
2010	244 
2011	93 
2012	181 
2013	248 
2014	160 
2015	232 
2016	115 
2017	103 
2018	278 
2019	98 
2020	289 
2021	112 
2022	169 
2023	119 
2024	236 
2025	199 
2026	8 
2027	259 
2028	80 
2029	149 
2030	164 
2031	34 
2032	167 
2033	48 
2034	108 
2035	198 
2036	14 
2037	9 
2038	158 
2039	227 
2040	57 
2041	40 
2042	188 
2043	16 
2044	139 
2045	289 
2046	9 
2047	218 
2048	141 
2049	83 
2050	240 
2051	120 
2052	195 
2053	22 
2054	132 
2055	246 
2056	37 
2057	170 
2058	21 
2059	10 
2060	167 
2061	22 
2062	165 
2063	129 
2064	138 
2065	124 
2066	153 
2067	181 
2068	77 
2069	27 
2070	60 
2071	208 
2072	34 
2073	132 
2074	172 
2075	69 
2076	90 
2077	261 
2078	41 
2079	54 
2080	268 
2081	56 
2082	134 
2083	207 
2084	67 
2085	78 
2086	118 
2087	229 
2088	60 
2089	251 
2090	104 
2091	181 
2092	33 
2093	138 
2094	55 
2095	278 
2096	233 
2097	227 
2098	129 
2099	21 
2100	110 
2101	129 
2102	254 
2103	190 
2104	277 
2105	274 
2106	55 
2107	211 
2108	269 
2109	212 
2110	106 
2111	209 
2112	54 
2113	90 
2114	45 
2115	11 
2116	270 
2117	85 
2118	26 
2119	223 
2120	63 
2121	5 
2122	144 
2123	86 
2124	188 
2125	128 
2126	215 
2127	248 
2128	154 
2129	221 
2130	118 
2131	59 
2132	26 
2133	210 
2134	125 
2135	206 
2136	44 
2137	176 
2138	207 
2139	66 
2140	276 
2141	112 
2142	85 
2143	231 
2144	161 
2145	114 
2146	53 
2147	52 
2148	99 
2149	31 
2150	168 
2151	218 
2152	215 
2153	266 
2154	144 
2155	270 
2156	180 
2157	93 
2158	218 
2159	149 
2160	25 
2161	127 
2162	142 
2163	188 
2164	160 
2165	27 
2166	137 
2167	232 
2168	244 
2169	239 
2170	285 
2171	46 
2172	275 
2173	221 
2174	172 
2175	138 
2176	120 
2177	11 
2178	105 
2179	209 
2180	279 
2181	227 
2182	85 
2183	35 
2184	133 
2185	195 
2186	182 
2187	274 
2188	274 
2189	139 
2190	282 
2191	111 
2192	57 
2193	206 
2194	72 
2195	16 
2196	44 
2197	59 
2198	246 
2199	91 
2200	197 
2201	79 
2202	254 
2203	75 
2204	124 
2205	269 
2206	192 
2207	55 
2208	11 
2209	152 
2210	17 
2211	182 
2212	195 
2213	34 
2214	213 
2215	198 
2216	240 
2217	168 
2218	188 
2219	228 
2220	15 
2221	289 
2222	287 
2223	270 
2224	195 
2225	286 
2226	50 
2227	123 
2228	16 
2229	152 
2230	217 
2231	66 
2232	65 
2233	120 
2234	80 
2235	91 
2236	19 
2237	18 
2238	74 
2239	67 
2240	280 
2241	207 
2242	69 
2243	273 
2244	197 
2245	9 
2246	93 
2247	6 
2248	20 
2249	163 
2250	136 
2251	6 
2252	289 
2253	16 
2254	218 
2255	270 
2256	236 
2257	137 
2258	115 
2259	166 
2260	66 
2261	130 
2262	147 
2263	88 
2264	281 
2265	95 
2266	194 
2267	176 
2268	109 
2269	128 
2270	204 
2271	102 
2272	106 
2273	239 
2274	173 
2275	188 
2276	179 
2277	6 
2278	37 
2279	114 
2280	90 
2281	4 
2282	215 
2283	278 
2284	255 
2285	260 
2286	259 
2287	147 
2288	253 
2289	244 
2290	286 
2291	21 
2292	222 
2293	107 
2294	69 
2295	56 
2296	186 
2297	79 
2298	53 
2299	257 
2300	78 
2301	160 
2302	90 
2303	74 
2304	174 
2305	151 
2306	239 
2307	288 
2308	69 
2309	273 
2310	111 
2311	118 
2312	225 
2313	101 
2314	34 
2315	62 
2316	116 
2317	85 
2318	180 
2319	16 
2320	140 
2321	12 
2322	57 
2323	276 
2324	146 
2325	235 
2326	179 
2327	172 
2328	108 
2329	252 
2330	24 
2331	57 
2332	129 
2333	112 
2334	63 
2335	100 
2336	250 
2337	157 
2338	186 
2339	195 
2340	104 
2341	168 
2342	282 
2343	24 
2344	161 
2345	215 
2346	83 
2347	79 
2348	248 
2349	64 
2350	67 
2351	213 
2352	281 
2353	106 
2354	108 
2355	270 
2356	54 
2357	263 
2358	80 
2359	18 
2360	191 
2361	132 
2362	80 
2363	143 
2364	203 
2365	112 
2366	101 
2367	121 
2368	56 
2369	71 
2370	1 
2371	100 
2372	238 
2373	59 
2374	11 
2375	117 
2376	241 
2377	98 
2378	18 
2379	162 
2380	220 
2381	48 
2382	145 
2383	261 
2384	183 
2385	243 
2386	29 
2387	17 
2388	151 
2389	144 
2390	86 
2391	201 
2392	13 
2393	154 
2394	141 
2395	140 
2396	186 
2397	99 
2398	101 
2399	123 
2400	277 
2401	82 
2402	224 
2403	283 
2404	54 
2405	73 
2406	208 
2407	216 
2408	232 
2409	247 
2410	188 
2411	61 
2412	284 
2413	3 
2414	130 
2415	166 
2416	63 
2417	83 
2418	6 
2419	88 
2420	103 
2421	232 
2422	96 
2423	288 
2424	87 
2425	50 
2426	273 
2427	10 
2428	82 
2429	72 
2430	159 
2431	106 
2432	50 
2433	76 
2434	115 
2435	202 
2436	65 
2437	149 
2438	25 
2439	186 
2440	65 
2441	126 
2442	175 
2443	131 
2444	85 
2445	123 
2446	73 
2447	166 
2448	107 
2449	82 
2450	284 
2451	191 
2452	203 
2453	177 
2454	266 
2455	216 
2456	54 
2457	166 
2458	172 
2459	8 
2460	277 
2461	253 
2462	212 
2463	283 
2464	3 
2465	246 
2466	14 
2467	58 
2468	167 
2469	104 
2470	245 
2471	261 
2472	212 
2473	165 
2474	143 
2475	225 
2476	165 
2477	235 
2478	163 
2479	173 
2480	234 
2481	203 
2482	93 
2483	223 
2484	64 
2485	163 
2486	212 
2487	271 
2488	45 
2489	65 
2490	173 
2491	170 
2492	206 
2493	247 
2494	119 
2495	235 
2496	144 
2497	80 
2498	274 
2499	23 
