2500	245 
2501	75 
2502	176 
2503	94 
2504	182 
2505	260 
2506	109 
2507	99 
2508	109 
2509	70 
2510	67 
2511	151 
2512	3 
2513	149 
2514	88 
2515	133 
2516	251 
2517	212 
2518	95 
2519	161 
2520	166 
2521	155 
2522	258 
2523	12 
2524	3 
2525	206 
2526	107 
2527	179 
2528	35 
2529	24 
2530	61 
2531	257 
2532	194 
2533	174 
2534	86 
2535	54 
2536	172 
2537	267 
2538	69 
2539	61 
2540	202 
2541	200 
2542	150 
2543	27 
2544	17 
2545	257 
2546	67 
2547	133 
2548	235 
2549	185 
2550	64 
2551	269 
2552	255 
2553	57 
2554	269 
2555	32 
2556	102 
2557	120 
2558	163 
2559	235 
2560	96 
2561	183 
2562	9 
2563	229 
2564	213 
2565	68 
2566	1 
2567	198 
2568	92 
2569	225 
2570	115 
2571	38 
2572	59 
2573	172 
2574	201 
2575	193 
2576	160 
2577	178 
2578	230 
2579	108 
2580	208 
2581	127 
2582	85 
2583	168 
2584	11 
2585	86 
2586	228 
2587	45 
2588	245 
2589	142 
2590	85 
2591	28 
2592	173 
2593	44 
2594	162 
2595	130 
2596	89 
2597	194 
2598	24 
2599	265 
2600	183 
2601	160 
2602	60 
2603	140 
2604	231 
2605	96 
2606	55 
2607	193 
2608	171 
2609	63 
2610	244 
2611	168 
2612	50 
2613	190 
2614	129 
2615	60 
2616	255 
2617	46 
2618	115 
2619	150 
2620	162 
2621	179 
2622	28 
2623	56 
2624	17 
2625	164 
2626	202 
2627	28 
2628	182 
2629	10 
2630	136 
2631	172 
2632	39 
2633	31 
2634	12 
2635	52 
2636	175 
2637	221 
2638	149 
2639	17 
2640	233 
2641	32 
2642	209 
2643	170 
2644	103 
2645	24 
2646	191 
2647	101 
2648	147 
2649	224 
2650	165 
2651	73 
2652	210 
2653	162 
2654	29 
2655	179 
2656	144 
2657	55 
2658	84 
2659	100 
2660	40 
2661	34 
2662	103 
2663	67 
2664	32 
2665	67 
2666	237 
2667	13 
2668	193 
2669	262 
2670	39 
2671	243 
2672	269 
2673	125 
2674	236 
2675	79 
2676	73 
2677	196 
2678	58 
2679	221 
2680	77 
2681	73 
2682	13 
2683	237 
2684	156 
2685	26 
2686	176 
2687	219 
2688	155 
2689	251 
2690	26 
2691	39 
2692	20 
2693	2 
2694	228 
2695	264 
2696	1 
2697	86 
2698	176 
2699	221 
2700	62 
2701	70 
2702	39 
2703	170 
2704	211 
2705	172 
2706	259 
2707	176 
2708	47 
2709	10 
2710	107 
2711	27 
2712	99 
2713	206 
2714	133 
2715	69 
2716	202 
2717	86 
2718	54 
2719	64 
2720	35 
2721	150 
2722	71 
2723	84 
2724	165 
2725	245 
2726	141 
2727	52 
2728	191 
2729	155 
2730	225 
2731	93 
2732	124 
2733	237 
2734	193 
2735	264 
2736	244 
2737	13 
2738	45 
2739	84 
2740	70 
2741	40 
2742	259 
2743	232 
2744	178 
2745	70 
2746	266 
2747	217 
2748	237 
2749	115 
2750	99 
2751	229 
2752	86 
2753	8 
2754	193 
2755	262 
2756	183 
2757	176 
2758	174 
2759	140 
2760	156 
2761	121 
2762	104 
2763	217 
2764	105 
2765	162 
2766	264 
2767	226 
2768	179 
2769	267 
2770	38 
2771	112 
2772	82 
2773	230 
2774	43 
2775	33 
2776	235 
2777	34 
2778	83 
2779	17 
2780	127 
2781	36 
2782	1 
2783	166 
2784	15 
2785	171 
2786	61 
2787	223 
2788	248 
2789	43 
2790	50 
2791	144 
2792	35 
2793	59 
2794	215 
2795	255 
2796	1 
2797	102 
2798	141 
2799	242 
2800	170 
2801	109 
2802	120 
2803	61 
2804	17 
2805	141 
2806	222 
2807	86 
2808	96 
2809	61 
2810	21 
2811	228 
2812	22 
2813	187 
2814	127 
2815	103 
2816	263 
2817	99 
2818	196 
2819	43 
2820	262 
2821	55 
2822	1 
2823	173 
2824	33 
2825	186 
2826	38 
2827	100 
2828	119 
2829	32 
2830	21 
2831	89 
2832	219 
2833	159 
2834	144 
2835	198 
2836	39 
2837	13 
2838	191 
2839	149 
2840	118 
2841	227 
2842	200 
2843	188 
2844	17 
2845	95 
2846	106 
2847	229 
2848	85 
2849	252 
2850	22 
2851	266 
2852	90 
2853	41 
2854	120 
2855	230 
2856	54 
2857	237 
2858	60 
2859	67 
2860	217 
2861	34 
2862	171 
2863	105 
2864	200 
2865	207 
2866	26 
2867	137 
2868	228 
2869	215 
2870	149 
2871	239 
2872	24 
2873	212 
2874	262 
2875	80 
2876	126 
2877	248 
2878	154 
2879	176 
2880	239 
2881	244 
2882	228 
2883	52 
2884	54 
2885	66 
2886	101 
2887	11 
2888	210 
2889	43 
2890	111 
2891	227 
2892	122 
2893	238 
2894	264 
2895	40 
2896	124 
2897	61 
2898	259 
2899	142 
2900	97 
2901	184 
2902	159 
2903	17 
2904	67 
2905	107 
2906	138 
2907	28 
2908	58 
2909	177 
2910	117 
2911	19 
2912	256 
2913	135 
2914	174 
2915	129 
2916	36 
2917	140 
2918	250 
2919	5 
2920	33 
2921	128 
2922	207 
2923	207 
2924	214 
2925	124 
2926	171 
2927	57 
2928	193 
2929	73 
2930	121 
2931	193 
2932	120 
2933	218 
2934	174 
2935	19 
2936	123 
2937	218 
2938	243 
2939	225 
2940	28 
2941	134 
2942	11 
2943	129 
2944	30 
2945	115 
2946	211 
2947	213 
2948	120 
2949	251 
2950	229 
2951	9 
2952	132 
2953	66 
2954	171 
2955	26 
2956	57 
2957	103 
2958	67 
2959	33 
2960	118 
2961	150 
2962	37 
2963	220 
2964	109 
2965	183 
2966	250 
2967	32 
2968	214 
2969	17 
2970	155 
2971	92 
2972	194 
2973	223 
2974	101 
2975	130 
2976	98 
2977	111 
2978	62 
2979	145 
2980	225 
2981	6 
2982	67 
2983	70 
2984	183 
2985	213 
2986	35 
2987	248 
2988	17 
2989	235 
2990	228 
2991	107 
2992	210 
2993	266 
2994	215 
2995	28 
2996	99 
2997	151 
2998	237 
2999	35 
3000	206 
3001	221 
3002	36 
3003	34 
3004	100 
3005	67 
3006	136 
3007	89 
3008	115 
3009	92 
3010	215 
3011	12 
3012	50 
3013	200 
3014	13 
3015	41 
3016	248 
3017	255 
3018	165 
3019	3 
3020	168 
3021	11 
3022	31 
3023	26 
3024	130 
3025	150 
3026	65 
3027	260 
3028	47 
3029	260 
3030	83 
3031	17 
3032	46 
3033	155 
3034	134 
3035	161 
3036	200 
3037	174 
3038	82 
3039	221 
3040	160 
3041	82 
3042	156 
3043	67 
3044	103 
3045	86 
3046	165 
3047	6 
3048	77 
3049	4 
3050	257 
3051	176 
3052	160 
3053	124 
3054	233 
3055	157 
3056	95 
3057	127 
3058	33 
3059	68 
3060	11 
3061	111 
3062	32 
3063	102 
3064	51 
3065	124 
3066	181 
3067	72 
3068	183 
3069	213 
3070	99 
3071	1 
3072	137 
3073	125 
3074	20 
3075	257 
3076	40 
3077	201 
3078	118 
3079	127 
3080	25 
3081	233 
3082	174 
3083	263 
3084	263 
3085	164 
3086	125 
3087	157 
3088	44 
3089	50 
3090	181 
3091	50 
3092	91 
3093	171 
3094	50 
3095	224 
3096	239 
3097	228 
3098	13 
3099	124 
3100	10 
3101	237 
3102	205 
3103	208 
3104	78 
3105	129 
3106	121 
3107	80 
3108	182 
3109	67 
3110	73 
3111	47 
3112	33 
3113	63 
3114	32 
3115	85 
3116	95 
3117	12 
3118	27 
3119	257 
3120	222 
3121	227 
3122	178 
3123	224 
3124	61 
3125	221 
3126	260 
3127	175 
3128	170 
3129	212 
3130	182 
3131	210 
3132	174 
3133	21 
3134	138 
3135	216 
3136	98 
3137	251 
3138	59 
3139	204 
3140	199 
3141	127 
3142	100 
3143	173 
3144	260 
3145	159 
3146	189 
3147	98 
3148	80 
3149	101 
3150	20 
3151	35 
3152	210 
3153	106 
3154	188 
3155	54 
3156	225 
3157	107 
3158	103 
3159	63 
3160	99 
3161	101 
3162	248 
3163	24 
3164	224 
3165	144 
3166	11 
3167	186 
3168	250 
3169	55 
3170	169 
3171	51 
3172	201 
3173	108 
3174	109 
3175	41 
3176	216 
3177	81 
3178	86 
3179	134 
3180	110 
3181	170 
3182	137 
3183	39 
3184	92 
3185	17 
3186	114 
3187	134 
3188	20 
3189	257 
3190	214 
3191	135 
3192	28 
3193	127 
3194	34 
3195	267 
3196	127 
3197	145 
3198	114 
3199	259 
3200	208 
3201	126 
3202	67 
3203	260 
3204	250 
3205	177 
3206	129 
3207	35 
3208	13 
3209	248 
3210	133 
3211	124 
3212	95 
3213	218 
3214	50 
3215	141 
3216	234 
3217	35 
3218	150 
3219	248 
3220	216 
3221	193 
3222	41 
3223	169 
3224	45 
3225	33 
3226	96 
3227	86 
3228	170 
3229	256 
3230	146 
3231	25 
3232	101 
3233	254 
3234	73 
3235	230 
3236	139 
3237	228 
3238	129 
3239	85 
3240	99 
3241	168 
3242	100 
3243	41 
3244	174 
3245	216 
3246	61 
3247	202 
3248	179 
3249	100 
3250	139 
3251	33 
3252	256 
3253	1 
3254	224 
3255	43 
3256	269 
3257	237 
3258	127 
3259	203 
3260	166 
3261	1 
3262	17 
3263	161 
3264	178 
3265	216 
3266	24 
3267	234 
3268	163 
3269	202 
3270	41 
3271	101 
3272	120 
3273	147 
3274	224 
3275	109 
3276	218 
3277	51 
3278	9 
3279	19 
3280	201 
3281	183 
3282	45 
3283	107 
3284	158 
3285	139 
3286	92 
3287	139 
3288	208 
3289	43 
3290	83 
3291	251 
3292	28 
3293	168 
3294	120 
3295	248 
3296	13 
3297	172 
3298	214 
3299	237 
3300	132 
3301	88 
3302	132 
3303	144 
3304	221 
3305	110 
3306	11 
3307	183 
3308	86 
3309	91 
3310	120 
3311	2 
3312	244 
3313	196 
3314	72 
3315	261 
3316	221 
3317	114 
3318	66 
3319	160 
3320	43 
3321	20 
3322	181 
3323	218 
3324	70 
3325	127 
3326	160 
3327	166 
3328	228 
3329	201 
3330	225 
3331	206 
3332	155 
3333	268 
3334	184 
3335	182 
3336	142 
3337	26 
3338	167 
3339	12 
3340	174 
3341	237 
3342	210 
3343	169 
3344	200 
3345	80 
3346	191 
3347	259 
3348	131 
3349	230 
3350	67 
3351	17 
3352	114 
3353	255 
3354	222 
3355	119 
3356	120 
3357	53 
3358	167 
3359	218 
3360	254 
3361	27 
3362	109 
3363	66 
3364	12 
3365	258 
3366	89 
3367	115 
3368	167 
3369	252 
3370	139 
3371	146 
3372	49 
3373	182 
3374	141 
3375	39 
3376	145 
3377	41 
3378	230 
3379	21 
3380	60 
3381	242 
3382	126 
3383	154 
3384	231 
3385	58 
3386	207 
3387	220 
3388	172 
3389	172 
3390	13 
3391	200 
3392	24 
3393	134 
3394	166 
3395	1 
3396	225 
3397	49 
3398	76 
3399	241 
3400	133 
3401	156 
3402	24 
3403	150 
3404	261 
3405	12 
3406	204 
3407	221 
3408	134 
3409	39 
3410	193 
3411	239 
3412	212 
3413	86 
3414	224 
3415	32 
3416	34 
3417	167 
3418	115 
3419	104 
3420	171 
3421	208 
3422	161 
3423	216 
3424	13 
3425	121 
3426	221 
3427	58 
3428	119 
3429	206 
3430	265 
3431	97 
3432	214 
3433	146 
3434	47 
3435	6 
3436	141 
3437	102 
3438	181 
3439	112 
3440	192 
3441	113 
3442	267 
3443	44 
3444	129 
3445	227 
3446	264 
3447	1 
3448	234 
3449	151 
3450	1 
3451	102 
3452	131 
3453	32 
3454	84 
3455	114 
3456	120 
3457	262 
3458	39 
3459	212 
3460	155 
3461	230 
3462	221 
3463	172 
3464	129 
3465	141 
3466	193 
3467	17 
3468	225 
3469	58 
3470	28 
3471	139 
3472	85 
3473	170 
3474	129 
3475	200 
3476	207 
3477	76 
3478	244 
3479	206 
3480	122 
3481	76 
3482	225 
3483	164 
3484	99 
3485	164 
3486	13 
3487	101 
3488	50 
3489	147 
3490	158 
3491	121 
3492	169 
3493	239 
3494	57 
3495	157 
3496	8 
3497	94 
3498	25 
3499	199 
3500	160 
3501	93 
3502	64 
3503	228 
3504	112 
3505	43 
3506	253 
3507	67 
3508	16 
3509	129 
3510	118 
3511	108 
3512	202 
3513	48 
3514	79 
3515	184 
3516	193 
3517	230 
3518	30 
3519	160 
3520	13 
3521	243 
3522	98 
3523	51 
3524	150 
3525	154 
3526	237 
3527	207 
3528	17 
3529	228 
3530	139 
3531	137 
3532	135 
3533	10 
3534	163 
3535	170 
3536	214 
3537	40 
3538	68 
3539	63 
3540	190 
3541	48 
3542	48 
3543	228 
3544	178 
3545	28 
3546	82 
3547	33 
3548	212 
3549	225 
3550	201 
3551	28 
3552	16 
3553	40 
3554	193 
3555	85 
3556	8 
3557	121 
3558	166 
3559	124 
3560	182 
3561	89 
3562	170 
3563	225 
3564	142 
3565	71 
3566	248 
3567	260 
3568	163 
3569	97 
3570	139 
3571	23 
3572	67 
3573	240 
3574	10 
3575	215 
3576	64 
3577	181 
3578	240 
3579	24 
3580	129 
3581	96 
3582	129 
3583	202 
3584	17 
3585	110 
3586	144 
3587	86 
3588	211 
3589	55 
3590	205 
3591	161 
3592	27 
3593	83 
3594	83 
3595	52 
3596	191 
3597	144 
3598	214 
3599	262 
3600	261 
3601	28 
3602	248 
3603	163 
3604	42 
3605	17 
3606	11 
3607	35 
3608	172 
3609	134 
3610	57 
3611	214 
3612	166 
3613	187 
3614	230 
3615	13 
3616	131 
3617	114 
3618	60 
3619	216 
3620	88 
3621	33 
3622	195 
3623	240 
3624	41 
3625	134 
3626	12 
3627	231 
3628	207 
3629	261 
3630	185 
3631	142 
3632	77 
3633	243 
3634	267 
3635	134 
3636	122 
3637	43 
3638	130 
3639	189 
3640	89 
3641	157 
3642	219 
3643	264 
3644	101 
3645	43 
3646	165 
3647	167 
3648	153 
3649	64 
3650	70 
3651	221 
3652	166 
3653	144 
3654	188 
3655	25 
3656	129 
3657	200 
3658	200 
3659	160 
3660	92 
3661	144 
3662	201 
3663	235 
3664	10 
3665	101 
3666	65 
3667	45 
3668	58 
3669	220 
3670	220 
3671	176 
3672	15 
3673	225 
3674	132 
3675	114 
3676	247 
3677	85 
3678	221 
3679	35 
3680	216 
3681	26 
3682	203 
3683	97 
3684	237 
3685	114 
3686	220 
3687	17 
3688	260 
3689	61 
3690	168 
3691	117 
3692	138 
3693	133 
3694	35 
3695	222 
3696	167 
3697	69 
3698	195 
3699	44 
3700	221 
3701	175 
3702	247 
3703	228 
3704	139 
3705	151 
3706	95 
3707	120 
3708	120 
3709	18 
3710	37 
3711	248 
3712	198 
3713	245 
3714	98 
3715	32 
3716	178 
3717	189 
3718	223 
3719	194 
3720	154 
3721	99 
3722	105 
3723	126 
3724	253 
3725	243 
3726	29 
3727	177 
3728	233 
3729	41 
3730	155 
3731	122 
3732	47 
3733	178 
3734	234 
3735	97 
3736	240 
3737	104 
3738	174 
3739	49 
3740	209 
3741	170 
3742	245 
3743	86 
3744	71 
3745	33 
3746	159 
3747	33 
3748	178 
3749	100 
3750	147 
3751	17 
3752	207 
3753	33 
3754	11 
3755	60 
3756	239 
3757	183 
3758	183 
3759	61 
3760	170 
3761	212 
3762	215 
3763	170 
3764	124 
3765	152 
3766	199 
3767	254 
3768	46 
3769	39 
3770	260 
3771	261 
3772	33 
3773	133 
3774	113 
3775	227 
3776	52 
3777	103 
3778	159 
3779	126 
3780	158 
3781	10 
3782	86 
3783	58 
3784	89 
3785	183 
3786	158 
3787	84 
3788	75 
3789	32 
3790	214 
3791	172 
3792	172 
3793	130 
3794	172 
3795	109 
3796	36 
3797	197 
3798	107 
3799	21 
3800	80 
3801	225 
3802	125 
3803	84 
3804	29 
3805	170 
3806	258 
3807	124 
3808	86 
3809	96 
3810	1 
3811	94 
3812	107 
3813	174 
3814	177 
3815	24 
3816	219 
3817	130 
3818	114 
3819	30 
3820	48 
3821	30 
3822	120 
3823	206 
3824	176 
3825	244 
3826	41 
3827	222 
3828	99 
3829	54 
3830	88 
3831	181 
3832	259 
3833	168 
3834	21 
3835	28 
3836	3 
3837	60 
3838	47 
3839	265 
3840	228 
3841	15 
3842	102 
3843	56 
3844	260 
3845	181 
3846	32 
3847	50 
3848	41 
3849	17 
3850	244 
3851	172 
3852	119 
3853	94 
3854	243 
3855	144 
3856	173 
3857	265 
3858	57 
3859	235 
3860	119 
3861	191 
3862	107 
3863	28 
3864	60 
3865	156 
3866	267 
3867	176 
3868	198 
3869	159 
3870	63 
3871	95 
3872	181 
3873	118 
3874	35 
3875	220 
3876	221 
3877	179 
3878	207 
3879	137 
3880	141 
3881	218 
3882	160 
3883	33 
3884	11 
3885	200 
3886	199 
3887	99 
3888	92 
3889	54 
3890	225 
3891	12 
3892	40 
3893	109 
3894	122 
3895	189 
3896	33 
3897	225 
3898	203 
3899	168 
3900	2 
3901	141 
3902	230 
3903	181 
3904	212 
3905	240 
3906	18 
3907	258 
3908	78 
3909	235 
3910	54 
3911	134 
3912	225 
3913	241 
3914	17 
3915	32 
3916	210 
3917	173 
3918	183 
3919	12 
3920	129 
3921	264 
3922	104 
3923	183 
3924	134 
3925	221 
3926	72 
3927	53 
3928	147 
3929	102 
3930	60 
3931	178 
3932	110 
3933	43 
3934	175 
3935	107 
3936	32 
3937	116 
3938	218 
3939	239 
3940	97 
3941	28 
3942	12 
3943	141 
3944	61 
3945	207 
3946	129 
3947	56 
3948	84 
3949	232 
3950	5 
3951	122 
3952	170 
3953	77 
3954	260 
3955	215 
3956	50 
3957	165 
3958	31 
3959	188 
3960	92 
3961	172 
3962	167 
3963	86 
3964	179 
3965	33 
3966	171 
3967	55 
3968	84 
3969	120 
3970	36 
3971	20 
3972	120 
3973	161 
3974	257 
3975	168 
3976	207 
3977	265 
3978	77 
3979	68 
3980	239 
3981	109 
3982	144 
3983	21 
3984	248 
3985	85 
3986	224 
3987	160 
3988	178 
3989	57 
3990	200 
3991	212 
3992	118 
3993	75 
3994	70 
3995	225 
3996	9 
3997	43 
3998	228 
3999	172 
4000	90 
4001	141 
4002	181 
4003	128 
4004	218 
4005	99 
4006	243 
4007	247 
4008	105 
4009	127 
4010	28 
4011	111 
4012	218 
4013	91 
4014	61 
4015	39 
4016	190 
4017	121 
4018	176 
4019	76 
4020	260 
4021	121 
4022	220 
4023	179 
4024	1 
4025	207 
4026	195 
4027	214 
4028	12 
4029	153 
4030	135 
4031	84 
4032	174 
4033	56 
4034	129 
4035	245 
4036	25 
4037	97 
4038	134 
4039	130 
4040	170 
4041	92 
4042	154 
4043	221 
4044	222 
4045	168 
4046	169 
4047	140 
4048	160 
4049	115 
4050	197 
4051	3 
4052	108 
4053	90 
4054	39 
4055	83 
4056	83 
4057	150 
4058	120 
4059	70 
4060	199 
4061	32 
4062	72 
4063	31 
4064	237 
4065	206 
4066	257 
4067	170 
4068	109 
4069	56 
4070	75 
4071	68 
4072	132 
4073	124 
4074	113 
4075	244 
4076	194 
4077	16 
4078	228 
4079	115 
4080	102 
4081	168 
4082	176 
4083	124 
4084	137 
4085	259 
4086	1 
4087	30 
4088	247 
4089	134 
4090	160 
4091	207 
4092	225 
4093	183 
4094	60 
4095	21 
4096	265 
4097	227 
4098	233 
4099	121 
4100	60 
4101	144 
4102	240 
4103	84 
4104	135 
4105	183 
4106	110 
4107	109 
4108	55 
4109	12 
4110	203 
4111	248 
4112	268 
4113	114 
4114	267 
4115	183 
4116	129 
4117	163 
4118	96 
4119	102 
4120	89 
4121	102 
4122	208 
4123	21 
4124	95 
4125	12 
4126	255 
4127	206 
4128	12 
4129	259 
4130	239 
4131	4 
4132	165 
4133	233 
4134	10 
4135	84 
4136	225 
4137	233 
4138	135 
4139	87 
4140	40 
4141	166 
4142	2 
4143	134 
4144	226 
4145	127 
4146	97 
4147	114 
4148	152 
4149	192 
4150	25 
4151	119 
4152	265 
4153	240 
4154	102 
4155	189 
4156	103 
4157	176 
4158	237 
4159	126 
4160	166 
4161	260 
4162	114 
4163	26 
4164	38 
4165	191 
4166	230 
4167	168 
4168	197 
4169	193 
4170	183 
4171	263 
4172	130 
4173	177 
4174	59 
4175	218 
4176	131 
4177	150 
4178	248 
4179	35 
4180	19 
4181	35 
4182	38 
4183	183 
4184	70 
4185	54 
4186	257 
4187	263 
4188	236 
4189	12 
4190	207 
4191	237 
4192	85 
4193	86 
4194	54 
4195	206 
4196	253 
4197	26 
4198	64 
4199	13 
4200	196 
4201	18 
4202	260 
4203	87 
4204	85 
4205	102 
4206	54 
4207	71 
4208	59 
4209	186 
4210	42 
4211	12 
4212	103 
4213	196 
4214	114 
4215	202 
4216	227 
4217	149 
4218	101 
4219	153 
4220	12 
4221	28 
4222	52 
4223	166 
4224	225 
4225	36 
4226	49 
4227	79 
4228	36 
4229	130 
4230	58 
4231	207 
4232	113 
4233	189 
4234	102 
4235	139 
4236	26 
4237	134 
4238	247 
4239	43 
4240	220 
4241	216 
4242	61 
4243	61 
4244	228 
4245	245 
4246	223 
4247	201 
4248	245 
4249	133 
4250	207 
4251	220 
4252	263 
4253	89 
4254	47 
4255	266 
4256	42 
4257	110 
4258	35 
4259	126 
4260	114 
4261	269 
4262	3 
4263	102 
4264	144 
4265	139 
4266	35 
4267	248 
4268	30 
4269	241 
4270	154 
4271	230 
4272	41 
4273	257 
4274	97 
4275	16 
4276	220 
4277	109 
4278	183 
4279	175 
4280	169 
4281	161 
4282	259 
4283	189 
4284	84 
4285	130 
4286	94 
4287	18 
4288	258 
4289	89 
4290	221 
4291	267 
4292	85 
4293	223 
4294	97 
4295	193 
4296	42 
4297	89 
4298	170 
4299	29 
4300	176 
4301	227 
4302	50 
4303	206 
4304	101 
4305	41 
4306	116 
4307	37 
4308	200 
4309	197 
4310	114 
4311	210 
4312	42 
4313	245 
4314	101 
4315	70 
4316	215 
4317	127 
4318	126 
4319	210 
4320	124 
4321	190 
4322	57 
4323	27 
4324	32 
4325	4 
4326	55 
4327	6 
4328	215 
4329	92 
4330	265 
4331	202 
4332	204 
4333	64 
4334	206 
4335	162 
4336	267 
4337	40 
4338	32 
4339	41 
4340	207 
4341	1 
4342	135 
4343	226 
4344	243 
4345	32 
4346	239 
4347	263 
4348	162 
4349	183 
4350	25 
4351	138 
4352	61 
4353	197 
4354	223 
4355	100 
4356	85 
4357	204 
4358	77 
4359	56 
4360	214 
4361	55 
4362	1 
4363	95 
4364	197 
4365	263 
4366	67 
4367	263 
4368	10 
4369	25 
4370	89 
4371	20 
4372	63 
4373	259 
4374	227 
4375	206 
4376	145 
4377	107 
4378	57 
4379	259 
4380	93 
4381	206 
4382	29 
4383	86 
4384	253 
4385	243 
4386	132 
4387	179 
4388	227 
4389	162 
4390	216 
4391	220 
4392	160 
4393	129 
4394	237 
4395	26 
4396	66 
4397	16 
4398	45 
4399	43 
4400	117 
4401	129 
4402	264 
4403	156 
4404	259 
4405	237 
4406	110 
4407	134 
4408	61 
4409	99 
4410	176 
4411	120 
4412	114 
4413	54 
4414	141 
4415	248 
4416	25 
4417	113 
4418	168 
4419	150 
4420	156 
4421	237 
4422	201 
4423	39 
4424	229 
4425	113 
4426	135 
4427	176 
4428	12 
4429	106 
4430	88 
4431	22 
4432	170 
4433	183 
4434	118 
4435	149 
4436	202 
4437	5 
4438	56 
4439	174 
4440	163 
4441	168 
4442	236 
4443	216 
4444	124 
4445	125 
4446	207 
4447	104 
4448	192 
4449	4 
4450	214 
4451	161 
4452	127 
4453	160 
4454	103 
4455	60 
4456	118 
4457	161 
4458	50 
4459	99 
4460	11 
4461	185 
4462	225 
4463	89 
4464	100 
4465	221 
4466	1 
4467	194 
4468	27 
4469	107 
4470	86 
4471	20 
4472	213 
4473	41 
4474	192 
4475	264 
4476	98 
4477	248 
4478	90 
4479	13 
4480	50 
4481	230 
4482	73 
4483	229 
4484	124 
4485	35 
4486	154 
4487	204 
4488	221 
4489	263 
4490	82 
4491	140 
4492	214 
4493	137 
4494	158 
4495	84 
4496	56 
4497	244 
4498	89 
4499	95 
4500	96 
4501	175 
4502	214 
4503	248 
4504	32 
4505	58 
4506	78 
4507	77 
4508	196 
4509	227 
4510	88 
4511	33 
4512	28 
4513	85 
4514	68 
4515	258 
4516	206 
4517	65 
4518	250 
4519	203 
4520	40 
4521	224 
4522	259 
4523	86 
4524	262 
4525	175 
4526	116 
4527	189 
4528	131 
4529	101 
4530	262 
4531	114 
4532	189 
4533	79 
4534	132 
4535	114 
4536	99 
4537	40 
4538	263 
4539	109 
4540	221 
4541	220 
4542	226 
4543	237 
4544	39 
4545	170 
4546	85 
4547	129 
4548	178 
4549	174 
4550	99 
4551	239 
4552	66 
4553	17 
4554	142 
4555	206 
4556	56 
4557	215 
4558	121 
4559	199 
4560	264 
4561	41 
4562	234 
4563	142 
4564	42 
4565	28 
4566	67 
4567	239 
4568	138 
4569	229 
4570	174 
4571	135 
4572	197 
4573	76 
4574	192 
4575	161 
4576	260 
4577	197 
4578	135 
4579	193 
4580	110 
4581	98 
4582	33 
4583	195 
4584	20 
4585	121 
4586	40 
4587	267 
4588	163 
4589	190 
4590	140 
4591	139 
4592	256 
4593	215 
4594	86 
4595	228 
4596	24 
4597	197 
4598	239 
4599	163 
4600	13 
4601	222 
4602	233 
4603	25 
4604	227 
4605	144 
4606	93 
4607	85 
4608	77 
4609	191 
4610	162 
4611	114 
4612	32 
4613	120 
4614	97 
4615	9 
4616	26 
4617	127 
4618	175 
4619	210 
4620	213 
4621	36 
4622	75 
4623	35 
4624	12 
4625	13 
4626	208 
4627	162 
4628	173 
4629	200 
4630	96 
4631	265 
4632	241 
4633	71 
4634	260 
4635	189 
4636	121 
4637	11 
4638	214 
4639	114 
4640	120 
4641	207 
4642	245 
4643	68 
4644	17 
4645	267 
4646	152 
4647	83 
4648	113 
4649	184 
4650	26 
4651	34 
4652	140 
4653	42 
4654	102 
4655	151 
4656	124 
4657	170 
4658	268 
4659	88 
4660	172 
4661	205 
4662	243 
4663	101 
4664	87 
4665	221 
4666	38 
4667	84 
4668	207 
4669	199 
4670	206 
4671	194 
4672	174 
4673	38 
4674	264 
4675	176 
4676	1 
4677	242 
4678	55 
4679	255 
4680	113 
4681	200 
4682	35 
4683	115 
4684	41 
4685	88 
4686	39 
4687	220 
4688	33 
4689	61 
4690	144 
4691	267 
4692	61 
4693	91 
4694	183 
4695	262 
4696	125 
4697	130 
4698	67 
4699	132 
4700	172 
4701	174 
4702	239 
4703	32 
4704	64 
4705	75 
4706	161 
4707	194 
4708	25 
4709	102 
4710	230 
4711	89 
4712	201 
4713	163 
4714	67 
4715	242 
4716	247 
4717	5 
4718	171 
4719	144 
4720	178 
4721	104 
4722	50 
4723	59 
4724	141 
4725	172 
4726	27 
4727	165 
4728	170 
4729	255 
4730	84 
4731	216 
4732	227 
4733	82 
4734	233 
4735	98 
4736	220 
4737	224 
4738	179 
4739	207 
4740	94 
4741	127 
4742	207 
4743	137 
4744	17 
4745	141 
4746	129 
4747	137 
4748	54 
4749	234 
4750	225 
4751	119 
4752	78 
4753	95 
4754	58 
4755	235 
4756	202 
4757	254 
4758	97 
4759	218 
4760	182 
4761	119 
4762	225 
4763	40 
4764	124 
4765	207 
4766	39 
4767	36 
4768	154 
4769	58 
4770	50 
4771	168 
4772	191 
4773	144 
4774	26 
4775	70 
4776	160 
4777	21 
4778	264 
4779	60 
4780	239 
4781	85 
4782	237 
4783	13 
4784	255 
4785	11 
4786	8 
4787	102 
4788	206 
4789	85 
4790	88 
4791	170 
4792	259 
4793	11 
4794	61 
4795	139 
4796	25 
4797	200 
4798	110 
4799	92 
4800	154 
4801	52 
4802	261 
4803	110 
4804	254 
4805	140 
4806	25 
4807	121 
4808	105 
4809	138 
4810	33 
4811	257 
4812	227 
4813	10 
4814	28 
4815	107 
4816	95 
4817	18 
4818	2 
4819	133 
4820	208 
4821	212 
4822	243 
4823	181 
4824	208 
4825	62 
4826	154 
4827	120 
4828	75 
4829	194 
4830	95 
4831	80 
4832	19 
