330	207 
331	290 
332	232 
333	275 
334	27 
335	105 
336	175 
337	249 
338	11 
339	172 
340	249 
341	252 
342	5 
343	245 
344	37 
345	87 
346	7 
347	173 
348	247 
349	212 
350	142 
351	151 
352	243 
353	299 
354	200 
355	88 
356	173 
357	248 
358	124 
359	148 
360	56 
361	76 
362	34 
363	190 
364	292 
365	129 
366	22 
367	269 
368	16 
369	101 
370	292 
371	115 
372	221 
373	220 
374	155 
375	9 
376	73 
377	224 
378	175 
379	267 
380	118 
381	203 
382	186 
383	69 
384	89 
385	177 
386	195 
387	131 
388	257 
389	212 
390	46 
391	84 
392	9 
393	92 
394	175 
395	264 
396	304 
397	221 
398	241 
399	112 
400	88 
401	23 
402	205 
403	21 
404	8 
405	61 
406	287 
407	238 
408	215 
409	110 
410	278 
411	269 
412	130 
413	92 
414	158 
415	52 
416	281 
417	110 
418	44 
419	143 
420	156 
421	88 
422	189 
423	268 
424	198 
425	103 
426	161 
427	82 
428	210 
429	300 
430	38 
431	81 
432	113 
433	260 
434	241 
435	10 
436	35 
437	111 
438	105 
439	46 
440	165 
441	303 
442	195 
443	264 
444	166 
445	151 
446	170 
447	27 
448	89 
449	11 
450	35 
451	239 
452	101 
453	267 
454	106 
455	305 
456	236 
457	77 
458	100 
459	150 
460	199 
461	184 
462	274 
463	88 
464	299 
465	40 
466	7 
467	286 
468	191 
469	105 
470	288 
471	49 
472	275 
473	103 
474	219 
475	229 
476	258 
477	190 
478	1 
479	94 
480	235 
481	264 
482	129 
483	198 
484	144 
485	42 
486	302 
487	163 
488	279 
489	173 
490	80 
491	224 
492	75 
493	223 
494	221 
495	24 
496	28 
497	98 
498	161 
499	21 
500	280 
501	59 
502	222 
503	175 
504	205 
505	93 
506	236 
507	154 
508	277 
509	4 
510	147 
511	292 
512	82 
513	235 
514	162 
515	155 
516	156 
517	118 
518	220 
519	277 
520	254 
521	58 
522	261 
523	8 
524	297 
525	303 
526	240 
527	274 
528	217 
529	102 
530	218 
531	163 
532	144 
533	237 
534	284 
535	269 
536	216 
537	76 
538	11 
539	234 
540	293 
541	23 
542	28 
543	11 
544	232 
545	190 
546	195 
547	98 
548	30 
549	147 
550	29 
551	104 
552	108 
553	217 
554	37 
555	305 
556	13 
557	221 
558	199 
559	292 
560	46 
561	219 
562	242 
563	201 
564	12 
565	205 
566	254 
567	3 
568	118 
569	262 
570	195 
571	245 
572	78 
573	153 
574	15 
575	2 
576	84 
577	294 
578	129 
579	186 
580	278 
581	294 
582	151 
583	279 
584	133 
585	120 
586	211 
587	257 
588	140 
589	49 
590	294 
591	227 
592	82 
593	152 
594	146 
595	3 
596	8 
597	262 
598	226 
599	274 
600	289 
601	109 
602	30 
603	104 
604	108 
605	94 
606	52 
607	221 
608	219 
609	108 
610	235 
611	280 
612	129 
613	296 
614	290 
615	304 
616	69 
617	118 
618	166 
619	121 
620	43 
621	37 
622	191 
623	269 
624	245 
625	148 
626	199 
627	208 
628	250 
629	190 
630	155 
631	271 
632	164 
633	16 
634	190 
635	149 
636	140 
637	257 
638	119 
639	158 
640	139 
641	37 
642	231 
643	93 
644	141 
645	163 
646	281 
647	79 
648	29 
649	98 
650	257 
651	137 
652	295 
653	115 
654	155 
655	236 
656	197 
657	218 
658	257 
659	213 
660	80 
661	51 
662	74 
663	67 
664	288 
665	95 
666	201 
667	217 
668	205 
669	44 
670	265 
671	91 
672	103 
673	170 
674	47 
675	156 
676	83 
677	5 
678	276 
679	278 
680	222 
681	81 
682	142 
683	235 
684	47 
685	117 
686	94 
687	151 
688	177 
689	118 
690	294 
691	189 
692	167 
693	73 
694	306 
695	258 
696	121 
697	169 
698	147 
699	147 
700	58 
701	74 
702	292 
703	134 
704	247 
705	75 
706	15 
707	239 
708	86 
709	231 
710	278 
711	237 
712	221 
713	18 
714	238 
715	37 
716	229 
717	69 
718	44 
719	223 
720	159 
721	134 
722	59 
723	114 
724	208 
725	52 
726	289 
727	97 
728	27 
729	277 
730	81 
731	139 
732	1 
733	298 
734	228 
735	6 
736	232 
737	148 
738	299 
739	119 
740	63 
741	172 
742	78 
743	269 
744	259 
745	248 
746	138 
747	199 
748	70 
749	248 
750	43 
751	234 
752	233 
753	5 
754	27 
755	161 
756	125 
757	217 
758	108 
759	94 
760	147 
761	123 
762	242 
763	278 
764	52 
765	285 
766	113 
767	201 
768	237 
769	112 
770	303 
771	56 
772	66 
773	265 
774	193 
775	182 
776	163 
777	106 
778	110 
779	187 
780	184 
781	161 
782	180 
783	261 
784	79 
785	33 
786	121 
787	7 
788	153 
789	257 
790	192 
791	200 
792	117 
793	156 
794	13 
795	25 
796	304 
797	16 
798	24 
799	243 
800	24 
801	269 
802	85 
803	232 
804	69 
805	62 
806	24 
807	128 
808	249 
809	83 
810	57 
811	223 
812	110 
813	305 
814	219 
815	80 
816	10 
817	231 
818	200 
819	184 
820	151 
821	195 
822	230 
823	262 
824	92 
825	283 
826	14 
827	249 
828	229 
829	198 
830	163 
831	21 
832	53 
833	46 
834	50 
835	232 
836	153 
837	246 
838	12 
839	131 
840	148 
841	132 
842	282 
843	252 
844	61 
845	229 
846	177 
847	193 
848	287 
849	275 
850	246 
851	87 
852	183 
853	73 
854	274 
855	218 
856	234 
857	17 
858	240 
859	184 
860	59 
861	199 
862	89 
863	34 
864	39 
865	299 
866	206 
867	84 
868	288 
869	36 
870	160 
871	236 
872	128 
873	121 
874	73 
875	212 
876	181 
877	186 
878	148 
879	293 
880	179 
881	212 
882	264 
883	249 
884	219 
885	47 
886	1 
887	179 
888	216 
889	182 
890	252 
891	209 
892	107 
893	38 
894	172 
895	58 
896	304 
897	199 
898	183 
899	270 
900	205 
901	231 
902	188 
903	22 
904	71 
905	204 
906	220 
907	52 
908	229 
909	66 
910	45 
911	153 
912	6 
913	37 
914	175 
915	42 
916	81 
917	154 
918	112 
919	80 
920	80 
921	133 
922	224 
923	298 
924	83 
925	46 
926	13 
927	96 
928	50 
929	200 
930	22 
931	298 
932	124 
933	276 
934	239 
935	174 
936	299 
937	161 
938	235 
939	170 
940	110 
941	151 
942	67 
943	39 
944	120 
945	171 
946	180 
947	121 
948	234 
949	1 
950	138 
951	232 
952	105 
953	152 
954	173 
955	303 
956	32 
957	63 
958	210 
959	225 
960	201 
961	250 
962	184 
963	288 
964	129 
965	62 
966	83 
967	151 
968	210 
969	231 
970	194 
971	81 
972	192 
973	123 
974	273 
975	130 
976	47 
977	10 
978	232 
979	65 
980	39 
981	173 
982	138 
983	256 
984	78 
985	54 
986	113 
987	235 
988	306 
989	208 
990	190 
991	37 
992	54 
993	262 
994	23 
995	244 
996	264 
997	282 
998	226 
999	187 
1000	109 
1001	14 
1002	106 
1003	30 
1004	133 
1005	137 
1006	121 
1007	235 
1008	149 
1009	157 
1010	218 
1011	184 
1012	159 
1013	29 
1014	141 
1015	242 
1016	65 
1017	297 
1018	163 
1019	287 
1020	63 
1021	218 
1022	90 
1023	222 
1024	125 
1025	115 
1026	1 
1027	184 
1028	240 
1029	133 
1030	288 
1031	4 
1032	136 
1033	204 
1034	109 
1035	215 
1036	243 
1037	171 
1038	57 
1039	217 
1040	65 
1041	246 
1042	115 
1043	184 
1044	151 
1045	21 
1046	61 
1047	149 
1048	184 
1049	183 
1050	47 
1051	86 
1052	272 
1053	232 
1054	225 
1055	176 
1056	46 
1057	211 
1058	165 
1059	43 
1060	234 
1061	289 
1062	208 
1063	225 
1064	138 
1065	224 
1066	123 
1067	244 
1068	33 
1069	29 
1070	216 
1071	256 
1072	275 
1073	172 
1074	158 
1075	227 
1076	72 
1077	253 
1078	181 
1079	108 
1080	88 
1081	81 
1082	236 
1083	120 
1084	113 
1085	159 
1086	74 
1087	271 
1088	46 
1089	26 
1090	64 
1091	3 
1092	286 
1093	230 
1094	264 
1095	105 
1096	276 
1097	52 
1098	76 
1099	251 
1100	302 
1101	102 
1102	231 
1103	164 
1104	102 
1105	190 
1106	51 
1107	184 
1108	76 
1109	233 
1110	163 
1111	30 
1112	227 
1113	252 
1114	213 
1115	10 
1116	257 
1117	105 
1118	1 
1119	174 
1120	294 
1121	179 
1122	284 
1123	193 
1124	92 
1125	37 
1126	64 
1127	143 
1128	133 
1129	260 
1130	180 
1131	227 
1132	190 
1133	172 
1134	218 
1135	159 
1136	263 
1137	269 
1138	214 
1139	305 
1140	76 
1141	236 
1142	216 
1143	85 
1144	56 
1145	165 
1146	44 
1147	301 
1148	216 
1149	300 
1150	165 
1151	84 
1152	148 
1153	22 
1154	222 
1155	256 
1156	118 
1157	107 
1158	14 
1159	140 
1160	63 
1161	28 
1162	212 
1163	101 
1164	139 
1165	249 
1166	98 
1167	38 
1168	97 
1169	106 
1170	163 
1171	211 
1172	142 
1173	145 
1174	70 
1175	163 
1176	166 
1177	249 
1178	8 
1179	89 
1180	240 
1181	262 
1182	248 
1183	267 
1184	219 
1185	121 
1186	27 
1187	84 
1188	228 
1189	293 
1190	145 
1191	254 
1192	244 
1193	36 
1194	153 
1195	288 
1196	33 
1197	159 
1198	88 
1199	163 
1200	153 
1201	231 
1202	110 
1203	287 
1204	89 
1205	278 
1206	193 
1207	64 
1208	121 
1209	264 
1210	285 
1211	11 
1212	176 
1213	146 
1214	7 
1215	78 
1216	164 
1217	4 
1218	51 
1219	37 
1220	188 
1221	127 
1222	89 
1223	215 
1224	220 
1225	103 
1226	276 
1227	52 
1228	136 
1229	87 
1230	94 
1231	32 
1232	213 
1233	105 
1234	88 
1235	70 
1236	200 
1237	220 
1238	72 
1239	194 
1240	134 
1241	229 
1242	177 
1243	173 
1244	292 
1245	94 
1246	114 
1247	278 
1248	46 
1249	141 
1250	148 
1251	117 
1252	79 
1253	87 
1254	168 
1255	148 
1256	87 
1257	180 
1258	33 
1259	254 
1260	84 
1261	306 
1262	112 
1263	271 
1264	66 
1265	77 
1266	85 
1267	22 
1268	190 
1269	70 
1270	191 
1271	258 
1272	163 
1273	38 
1274	221 
1275	232 
1276	40 
1277	111 
1278	251 
1279	225 
1280	266 
1281	183 
1282	186 
1283	108 
1284	242 
1285	300 
1286	276 
1287	229 
1288	26 
1289	171 
1290	134 
1291	75 
1292	34 
1293	137 
1294	139 
1295	187 
1296	202 
1297	276 
1298	86 
1299	10 
1300	296 
1301	182 
1302	304 
1303	67 
1304	291 
1305	231 
1306	24 
1307	275 
1308	4 
1309	193 
1310	13 
1311	27 
1312	53 
1313	258 
1314	17 
1315	103 
1316	148 
1317	4 
1318	23 
1319	291 
1320	260 
1321	20 
1322	238 
1323	40 
1324	209 
1325	51 
1326	38 
1327	187 
1328	187 
1329	272 
1330	172 
1331	88 
1332	196 
1333	182 
1334	201 
1335	95 
1336	224 
1337	63 
1338	81 
1339	180 
1340	24 
1341	40 
1342	107 
1343	236 
1344	163 
1345	109 
1346	302 
1347	169 
1348	72 
1349	194 
1350	285 
1351	183 
1352	147 
1353	275 
1354	71 
1355	280 
1356	150 
1357	223 
1358	279 
1359	187 
1360	283 
1361	203 
1362	281 
1363	46 
1364	202 
1365	238 
1366	92 
1367	49 
1368	213 
1369	137 
1370	1 
1371	177 
1372	290 
1373	13 
1374	191 
1375	258 
1376	196 
1377	92 
1378	289 
1379	250 
1380	246 
1381	65 
1382	278 
1383	65 
1384	118 
1385	194 
1386	72 
1387	135 
1388	3 
1389	39 
1390	102 
1391	151 
1392	133 
1393	27 
1394	173 
1395	128 
1396	137 
1397	137 
1398	219 
1399	180 
1400	216 
1401	261 
1402	289 
1403	88 
1404	35 
1405	28 
1406	205 
1407	252 
1408	140 
1409	235 
1410	301 
1411	230 
1412	272 
1413	19 
1414	261 
1415	30 
1416	51 
1417	269 
1418	149 
1419	164 
1420	261 
1421	26 
1422	232 
1423	119 
1424	88 
1425	252 
1426	152 
1427	205 
1428	24 
1429	236 
1430	144 
1431	163 
1432	80 
1433	280 
1434	186 
1435	96 
1436	285 
1437	109 
1438	186 
1439	38 
1440	275 
1441	110 
1442	7 
1443	230 
1444	297 
1445	121 
1446	292 
1447	169 
1448	112 
1449	216 
1450	121 
1451	208 
1452	171 
1453	247 
1454	148 
1455	95 
1456	205 
1457	120 
1458	299 
1459	48 
1460	37 
1461	51 
1462	61 
1463	106 
1464	153 
1465	267 
1466	221 
1467	108 
1468	228 
1469	166 
1470	258 
1471	77 
1472	151 
1473	88 
1474	141 
1475	99 
1476	188 
1477	122 
1478	34 
1479	96 
1480	161 
1481	244 
1482	28 
1483	70 
1484	84 
1485	209 
1486	3 
1487	9 
1488	295 
1489	143 
1490	46 
1491	53 
1492	266 
1493	209 
1494	180 
1495	216 
1496	28 
1497	16 
1498	66 
1499	237 
1500	117 
1501	137 
1502	230 
1503	273 
1504	247 
1505	26 
1506	298 
1507	9 
1508	123 
1509	3 
1510	184 
1511	180 
1512	194 
1513	43 
1514	134 
1515	105 
1516	205 
1517	119 
1518	54 
1519	138 
1520	233 
1521	278 
1522	135 
1523	163 
1524	210 
1525	155 
1526	25 
1527	6 
1528	36 
1529	302 
1530	49 
1531	238 
1532	273 
1533	262 
1534	230 
1535	69 
1536	17 
1537	145 
1538	249 
1539	220 
1540	207 
1541	123 
1542	91 
1543	121 
1544	252 
1545	180 
1546	164 
1547	227 
1548	141 
1549	270 
1550	67 
1551	280 
1552	13 
1553	292 
1554	186 
1555	59 
1556	174 
1557	145 
1558	236 
1559	296 
1560	125 
1561	191 
1562	271 
1563	145 
1564	18 
1565	191 
1566	134 
1567	73 
1568	58 
1569	84 
1570	283 
1571	1 
1572	299 
1573	24 
1574	29 
1575	262 
1576	254 
1577	288 
1578	206 
1579	295 
1580	13 
1581	204 
1582	180 
1583	256 
1584	56 
1585	54 
1586	64 
1587	133 
1588	199 
1589	302 
1590	269 
1591	247 
1592	74 
1593	49 
1594	167 
1595	222 
1596	158 
1597	225 
1598	17 
1599	140 
1600	102 
1601	137 
1602	65 
1603	15 
1604	269 
1605	27 
1606	155 
1607	206 
1608	42 
1609	247 
1610	242 
1611	88 
1612	215 
1613	225 
1614	146 
1615	112 
1616	73 
1617	292 
1618	82 
1619	186 
1620	102 
1621	250 
1622	58 
1623	21 
1624	55 
1625	306 
1626	103 
1627	306 
1628	6 
1629	300 
1630	271 
1631	213 
1632	180 
1633	80 
1634	112 
1635	76 
1636	140 
1637	219 
1638	49 
1639	211 
1640	40 
1641	5 
1642	105 
1643	275 
1644	242 
1645	224 
1646	42 
1647	249 
1648	267 
1649	264 
1650	235 
1651	50 
1652	34 
1653	197 
1654	87 
1655	54 
1656	62 
1657	219 
1658	208 
1659	68 
1660	306 
1661	151 
1662	306 
1663	252 
1664	89 
1665	234 
1666	183 
1667	207 
1668	250 
1669	264 
1670	43 
1671	5 
1672	66 
1673	148 
1674	9 
1675	176 
1676	121 
1677	13 
1678	145 
1679	166 
1680	4 
1681	43 
1682	271 
1683	229 
1684	272 
1685	141 
1686	46 
1687	141 
1688	88 
1689	290 
1690	238 
1691	257 
1692	5 
1693	230 
1694	251 
1695	128 
1696	148 
1697	228 
1698	225 
1699	84 
1700	115 
1701	235 
1702	264 
1703	1 
1704	138 
1705	214 
1706	137 
1707	173 
1708	44 
1709	302 
1710	93 
1711	25 
1712	61 
1713	278 
1714	137 
1715	140 
1716	43 
1717	45 
1718	13 
1719	52 
1720	264 
1721	70 
1722	58 
1723	19 
1724	265 
1725	269 
1726	86 
1727	49 
1728	228 
1729	229 
1730	120 
1731	267 
1732	293 
1733	14 
1734	188 
1735	35 
1736	37 
1737	87 
1738	218 
1739	71 
1740	96 
1741	63 
1742	62 
1743	277 
1744	132 
1745	186 
1746	292 
1747	179 
1748	282 
1749	153 
1750	64 
1751	160 
1752	179 
1753	79 
1754	238 
1755	236 
1756	180 
1757	13 
1758	83 
1759	149 
1760	32 
1761	121 
1762	110 
1763	89 
1764	238 
1765	297 
1766	171 
1767	271 
1768	246 
1769	79 
1770	286 
1771	242 
1772	151 
1773	269 
1774	65 
1775	79 
1776	55 
1777	96 
1778	141 
1779	236 
1780	133 
1781	220 
1782	278 
1783	61 
1784	22 
1785	160 
1786	11 
1787	306 
1788	130 
1789	141 
1790	216 
1791	247 
1792	259 
1793	241 
1794	69 
1795	229 
1796	105 
1797	125 
1798	205 
1799	58 
1800	136 
1801	1 
1802	101 
1803	115 
1804	193 
1805	185 
1806	235 
1807	235 
1808	43 
1809	255 
1810	189 
1811	166 
1812	189 
1813	178 
1814	141 
1815	266 
1816	304 
1817	44 
1818	144 
1819	55 
1820	289 
1821	131 
1822	218 
1823	66 
1824	17 
1825	248 
1826	13 
1827	31 
1828	289 
1829	143 
1830	240 
1831	121 
1832	88 
1833	285 
1834	234 
1835	252 
1836	14 
1837	196 
1838	22 
1839	88 
1840	70 
1841	276 
1842	155 
1843	257 
1844	83 
1845	9 
1846	132 
1847	275 
1848	163 
1849	64 
1850	183 
1851	37 
1852	155 
1853	241 
1854	232 
1855	292 
1856	3 
1857	143 
1858	138 
1859	196 
1860	101 
1861	147 
1862	238 
1863	188 
1864	181 
1865	224 
1866	95 
1867	265 
1868	35 
1869	102 
1870	19 
1871	34 
1872	115 
1873	260 
1874	125 
1875	88 
1876	76 
1877	163 
1878	71 
1879	136 
1880	79 
1881	64 
1882	159 
1883	117 
1884	69 
1885	103 
1886	202 
1887	48 
1888	163 
1889	164 
1890	227 
1891	42 
1892	199 
1893	151 
1894	154 
1895	289 
1896	72 
1897	19 
1898	29 
1899	32 
1900	269 
1901	91 
1902	217 
1903	40 
1904	287 
1905	30 
1906	60 
1907	192 
1908	45 
1909	233 
1910	57 
1911	43 
1912	116 
1913	17 
1914	81 
1915	80 
1916	287 
1917	290 
1918	66 
1919	30 
1920	206 
1921	292 
1922	36 
1923	43 
1924	5 
1925	173 
1926	148 
1927	292 
1928	36 
1929	10 
1930	151 
1931	107 
1932	30 
1933	88 
1934	167 
1935	296 
1936	303 
1937	253 
1938	283 
1939	193 
1940	134 
1941	51 
1942	70 
1943	115 
1944	220 
1945	284 
1946	151 
1947	299 
1948	291 
1949	293 
1950	276 
1951	134 
1952	256 
1953	105 
1954	97 
1955	298 
1956	31 
1957	28 
1958	65 
1959	264 
1960	127 
1961	43 
1962	269 
1963	292 
1964	65 
1965	112 
1966	186 
1967	59 
1968	138 
1969	219 
1970	53 
1971	127 
1972	218 
1973	192 
1974	269 
1975	247 
1976	46 
1977	67 
1978	244 
1979	23 
1980	167 
1981	260 
1982	215 
1983	39 
1984	247 
1985	48 
1986	112 
1987	262 
1988	4 
1989	190 
1990	261 
1991	20 
1992	43 
1993	257 
1994	205 
1995	112 
1996	205 
1997	297 
1998	143 
1999	183 
2000	258 
2001	32 
2002	278 
2003	20 
2004	4 
2005	121 
2006	264 
2007	247 
2008	264 
2009	248 
2010	292 
2011	188 
2012	76 
2013	170 
2014	17 
2015	182 
2016	24 
2017	42 
2018	233 
2019	15 
2020	216 
2021	241 
2022	258 
2023	303 
2024	108 
2025	202 
2026	220 
2027	94 
2028	217 
2029	80 
2030	142 
2031	186 
2032	110 
2033	145 
2034	108 
2035	95 
2036	206 
2037	41 
2038	101 
2039	133 
2040	188 
2041	234 
2042	49 
2043	101 
2044	286 
2045	133 
2046	11 
2047	160 
2048	43 
2049	43 
2050	49 
2051	23 
2052	143 
2053	183 
2054	182 
2055	201 
2056	233 
2057	252 
2058	151 
2059	35 
2060	42 
2061	20 
2062	258 
2063	152 
2064	148 
2065	145 
2066	288 
2067	13 
2068	211 
2069	162 
2070	185 
2071	101 
2072	231 
2073	147 
2074	89 
2075	236 
2076	207 
2077	121 
2078	43 
2079	72 
2080	264 
2081	295 
2082	190 
2083	80 
2084	232 
2085	269 
2086	73 
2087	238 
2088	99 
2089	215 
2090	291 
2091	256 
2092	112 
2093	192 
2094	122 
2095	150 
2096	155 
2097	220 
2098	244 
2099	269 
2100	211 
2101	1 
2102	48 
2103	104 
2104	229 
2105	14 
2106	42 
2107	237 
2108	295 
2109	297 
2110	40 
2111	98 
2112	257 
2113	256 
2114	298 
2115	303 
2116	48 
2117	173 
2118	153 
2119	151 
2120	155 
2121	221 
2122	151 
2123	306 
2124	137 
2125	68 
2126	104 
2127	199 
2128	273 
2129	184 
2130	268 
2131	213 
2132	9 
2133	42 
2134	184 
2135	165 
2136	71 
2137	186 
2138	215 
2139	112 
2140	99 
2141	160 
2142	66 
2143	89 
2144	224 
2145	8 
2146	199 
2147	306 
2148	37 
2149	234 
2150	298 
2151	2 
2152	132 
2153	255 
2154	291 
2155	183 
2156	240 
2157	13 
2158	292 
2159	54 
2160	269 
2161	289 
2162	231 
2163	140 
2164	168 
2165	206 
2166	248 
2167	138 
2168	124 
2169	282 
2170	161 
2171	219 
2172	105 
2173	222 
2174	107 
2175	38 
2176	49 
2177	94 
2178	226 
2179	14 
2180	1 
2181	76 
2182	11 
2183	296 
2184	154 
2185	41 
2186	184 
2187	229 
2188	223 
2189	255 
2190	199 
2191	252 
2192	130 
2193	249 
2194	143 
2195	122 
2196	300 
2197	120 
2198	257 
2199	123 
2200	95 
2201	232 
2202	199 
2203	289 
2204	116 
2205	135 
2206	87 
2207	261 
2208	84 
2209	264 
2210	124 
2211	253 
2212	93 
2213	217 
2214	4 
2215	97 
2216	183 
2217	234 
2218	141 
2219	278 
2220	229 
2221	55 
2222	236 
2223	26 
2224	123 
2225	161 
2226	219 
2227	253 
2228	165 
2229	163 
2230	89 
2231	231 
2232	23 
2233	63 
2234	181 
2235	42 
2236	235 
2237	31 
2238	237 
2239	4 
2240	43 
2241	239 
2242	145 
2243	184 
2244	110 
2245	63 
2246	229 
2247	141 
2248	12 
2249	215 
2250	29 
2251	190 
2252	288 
2253	276 
2254	6 
2255	63 
2256	306 
2257	80 
2258	229 
2259	148 
2260	219 
2261	71 
2262	63 
2263	46 
2264	170 
2265	76 
2266	86 
2267	12 
2268	64 
2269	160 
2270	285 
2271	103 
2272	219 
2273	295 
2274	190 
2275	61 
2276	266 
2277	149 
2278	275 
2279	3 
2280	147 
2281	265 
2282	13 
2283	147 
2284	66 
2285	81 
2286	58 
2287	27 
2288	199 
2289	46 
2290	69 
2291	17 
2292	14 
2293	86 
2294	37 
2295	157 
2296	8 
2297	269 
2298	57 
2299	289 
2300	1 
2301	236 
2302	36 
2303	149 
2304	63 
2305	138 
2306	32 
2307	234 
2308	6 
2309	96 
2310	133 
2311	152 
2312	141 
2313	56 
2314	68 
2315	208 
2316	63 
2317	239 
2318	50 
2319	78 
2320	254 
2321	96 
2322	233 
2323	271 
2324	209 
2325	63 
2326	138 
2327	160 
2328	247 
2329	69 
2330	25 
2331	81 
2332	182 
2333	20 
2334	244 
2335	67 
2336	138 
2337	105 
2338	14 
2339	265 
2340	130 
2341	211 
2342	168 
2343	244 
2344	279 
2345	48 
2346	97 
2347	257 
2348	277 
2349	133 
2350	88 
2351	208 
2352	82 
2353	252 
2354	104 
2355	15 
2356	112 
2357	165 
2358	299 
2359	284 
2360	130 
2361	1 
2362	234 
2363	78 
2364	246 
2365	161 
2366	166 
2367	196 
2368	281 
2369	176 
2370	11 
2371	185 
2372	101 
2373	186 
2374	14 
2375	272 
2376	69 
2377	147 
2378	133 
2379	178 
2380	147 
2381	236 
2382	97 
2383	267 
2384	246 
2385	247 
2386	106 
2387	167 
2388	138 
2389	233 
2390	86 
2391	186 
2392	287 
2393	292 
2394	14 
2395	192 
2396	300 
2397	125 
2398	63 
2399	104 
2400	137 
2401	289 
2402	158 
2403	222 
2404	239 
2405	290 
2406	39 
2407	146 
2408	38 
2409	213 
2410	268 
2411	49 
2412	234 
2413	42 
2414	271 
2415	160 
2416	66 
2417	112 
2418	182 
2419	162 
2420	18 
2421	72 
2422	236 
2423	60 
2424	219 
2425	253 
2426	273 
2427	66 
2428	24 
2429	231 
2430	260 
2431	20 
2432	186 
2433	257 
2434	219 
2435	115 
2436	159 
2437	149 
2438	231 
2439	76 
2440	71 
2441	171 
2442	24 
2443	252 
2444	155 
2445	133 
2446	3 
2447	95 
2448	249 
2449	218 
2450	184 
2451	91 
2452	161 
2453	41 
2454	184 
2455	167 
2456	108 
2457	225 
2458	46 
2459	174 
2460	232 
2461	140 
2462	250 
2463	19 
2464	197 
2465	234 
2466	69 
2467	138 
2468	160 
2469	266 
2470	286 
2471	215 
2472	43 
2473	140 
2474	260 
2475	53 
2476	218 
2477	240 
2478	257 
2479	276 
2480	303 
2481	256 
2482	205 
2483	190 
2484	121 
2485	146 
2486	258 
2487	171 
2488	271 
2489	51 
2490	236 
2491	127 
2492	137 
2493	85 
2494	88 
2495	13 
2496	221 
2497	42 
2498	221 
2499	289 
