253	163 
254	202 
255	293 
256	164 
257	192 
258	269 
259	281 
260	179 
261	49 
262	350 
263	80 
264	35 
265	139 
266	345 
267	117 
268	63 
269	195 
270	20 
271	193 
272	173 
273	286 
274	64 
275	104 
276	88 
277	34 
278	256 
279	229 
280	271 
281	261 
282	250 
283	247 
284	366 
285	230 
286	283 
287	315 
288	141 
289	363 
290	169 
291	235 
292	96 
293	261 
294	43 
295	91 
296	227 
297	261 
298	234 
299	360 
300	339 
301	353 
302	286 
303	202 
304	335 
305	149 
306	18 
307	255 
308	20 
309	177 
310	363 
311	52 
312	365 
313	112 
314	105 
315	43 
316	255 
317	54 
318	344 
319	324 
320	5 
321	80 
322	274 
323	81 
324	139 
325	265 
326	94 
327	315 
328	153 
329	121 
330	25 
331	288 
332	294 
333	72 
334	297 
335	184 
336	77 
337	246 
338	273 
339	266 
340	5 
341	22 
342	162 
343	132 
344	86 
345	132 
346	354 
347	246 
348	353 
349	362 
350	332 
351	250 
352	258 
353	281 
354	382 
355	359 
356	71 
357	214 
358	144 
359	96 
360	96 
361	29 
362	200 
363	168 
364	139 
365	175 
366	121 
367	170 
368	269 
369	56 
370	228 
371	298 
372	35 
373	5 
374	181 
375	367 
376	130 
377	173 
378	370 
379	372 
380	210 
381	57 
382	208 
383	12 
384	338 
385	367 
386	184 
387	180 
388	85 
389	354 
390	350 
391	118 
392	187 
393	240 
394	13 
395	323 
396	153 
397	218 
398	267 
399	13 
400	187 
401	3 
402	162 
403	46 
404	213 
405	211 
406	311 
407	342 
408	86 
409	356 
410	343 
411	345 
412	213 
413	101 
414	47 
415	121 
416	220 
417	335 
418	363 
419	268 
420	227 
421	103 
422	208 
423	230 
424	121 
425	125 
426	153 
427	372 
428	99 
429	181 
430	215 
431	105 
432	89 
433	139 
434	88 
435	358 
436	173 
437	384 
438	49 
439	370 
440	242 
441	172 
442	290 
443	201 
444	302 
445	183 
446	149 
447	11 
448	261 
449	76 
450	373 
451	101 
452	308 
453	153 
454	318 
455	215 
456	218 
457	265 
458	221 
459	265 
460	200 
461	301 
462	71 
463	179 
464	321 
465	275 
466	109 
467	230 
468	98 
469	255 
470	379 
471	146 
472	186 
473	330 
474	62 
475	155 
476	160 
477	247 
478	297 
479	252 
480	75 
481	220 
482	136 
483	84 
484	244 
485	371 
486	108 
487	204 
488	97 
489	104 
490	362 
491	32 
492	35 
493	270 
494	38 
495	117 
496	76 
497	14 
498	130 
499	378 
500	281 
501	40 
502	46 
503	165 
504	277 
505	112 
506	141 
507	76 
508	142 
509	36 
510	63 
511	61 
512	362 
513	147 
514	30 
515	146 
516	202 
517	254 
518	140 
519	92 
520	348 
521	103 
522	81 
523	212 
524	372 
525	327 
526	387 
527	147 
528	202 
529	69 
530	219 
531	292 
532	297 
533	164 
534	253 
535	221 
536	174 
537	119 
538	223 
539	346 
540	102 
541	216 
542	232 
543	330 
544	355 
545	310 
546	182 
547	50 
548	8 
549	21 
550	168 
551	388 
552	280 
553	157 
554	95 
555	312 
556	295 
557	381 
558	77 
559	286 
560	17 
561	201 
562	382 
563	257 
564	124 
565	108 
566	268 
567	207 
568	165 
569	307 
570	64 
571	316 
572	98 
573	217 
574	278 
575	317 
576	89 
577	309 
578	176 
579	155 
580	44 
581	368 
582	193 
583	237 
584	47 
585	55 
586	241 
587	236 
588	144 
589	357 
590	168 
591	45 
592	51 
593	157 
594	104 
595	80 
596	189 
597	127 
598	291 
599	141 
600	333 
601	169 
602	234 
603	146 
604	99 
605	16 
606	143 
607	162 
608	156 
609	297 
610	50 
611	217 
612	266 
613	381 
614	167 
615	97 
616	193 
617	142 
618	224 
619	239 
620	1 
621	12 
622	27 
623	92 
624	293 
625	311 
626	253 
627	72 
628	308 
629	165 
630	257 
631	323 
632	259 
633	40 
634	176 
635	163 
636	79 
637	375 
638	240 
639	361 
640	193 
641	227 
642	303 
643	68 
644	38 
645	197 
646	148 
647	228 
648	254 
649	72 
650	167 
651	206 
652	290 
653	321 
654	306 
655	107 
656	201 
657	366 
658	275 
659	99 
660	94 
661	128 
662	53 
663	187 
664	43 
665	64 
666	153 
667	358 
668	358 
669	376 
670	314 
671	40 
672	57 
673	13 
674	65 
675	11 
676	36 
677	282 
678	268 
679	351 
680	76 
681	235 
682	361 
683	105 
684	144 
685	59 
686	25 
687	375 
688	267 
689	317 
690	20 
691	250 
692	291 
693	304 
694	356 
695	1 
696	382 
697	374 
698	364 
699	269 
700	46 
701	277 
702	370 
703	297 
704	57 
705	228 
706	288 
707	140 
708	181 
709	72 
710	362 
711	100 
712	92 
713	176 
714	84 
715	323 
716	16 
717	334 
718	381 
719	328 
720	225 
721	371 
722	251 
723	49 
724	59 
725	31 
726	228 
727	260 
728	236 
729	46 
730	187 
731	52 
732	197 
733	17 
734	253 
735	31 
736	261 
737	317 
738	343 
739	358 
740	242 
741	209 
742	253 
743	258 
744	37 
745	297 
746	140 
747	289 
748	141 
749	73 
750	15 
751	230 
752	101 
753	255 
754	53 
755	152 
756	241 
757	221 
758	177 
759	105 
760	37 
761	327 
762	122 
763	240 
764	228 
765	299 
766	124 
767	192 
768	265 
769	369 
770	71 
771	313 
772	158 
773	44 
774	223 
775	320 
776	239 
777	301 
778	239 
779	286 
780	180 
781	157 
782	376 
783	223 
784	166 
785	154 
786	63 
787	187 
788	28 
789	300 
790	138 
791	223 
792	237 
793	116 
794	333 
795	364 
796	2 
797	141 
798	242 
799	23 
800	102 
801	272 
802	200 
803	321 
804	313 
805	74 
806	40 
807	252 
808	29 
809	140 
810	251 
811	285 
812	209 
813	357 
814	352 
815	19 
816	345 
817	278 
818	210 
819	376 
820	46 
821	174 
822	14 
823	67 
824	130 
825	121 
826	213 
827	70 
828	53 
829	345 
830	137 
831	172 
832	294 
833	29 
834	250 
835	148 
836	50 
837	383 
838	28 
839	282 
840	182 
841	273 
842	240 
843	31 
844	257 
845	268 
846	230 
847	43 
848	47 
849	82 
850	17 
851	155 
852	318 
853	54 
854	220 
855	8 
856	33 
857	337 
858	324 
859	320 
860	11 
861	93 
862	340 
863	262 
864	177 
865	137 
866	146 
867	78 
868	380 
869	305 
870	78 
871	323 
872	389 
873	313 
874	12 
875	380 
876	224 
877	318 
878	261 
879	193 
880	113 
881	201 
882	50 
883	308 
884	12 
885	286 
886	33 
887	77 
888	61 
889	330 
890	47 
891	31 
892	52 
893	383 
894	175 
895	289 
896	47 
897	259 
898	31 
899	360 
900	345 
901	198 
902	228 
903	83 
904	148 
905	195 
906	214 
907	350 
908	381 
909	216 
910	279 
911	389 
912	268 
913	328 
914	10 
915	385 
916	114 
917	386 
918	36 
919	97 
920	67 
921	63 
922	298 
923	271 
924	219 
925	354 
926	52 
927	5 
928	296 
929	73 
930	51 
931	257 
932	222 
933	10 
934	247 
935	329 
936	276 
937	20 
938	364 
939	252 
940	58 
941	4 
942	352 
943	350 
944	186 
945	88 
946	21 
947	93 
948	114 
949	174 
950	184 
951	322 
952	25 
953	388 
954	203 
955	31 
956	288 
957	20 
958	104 
959	90 
960	21 
961	92 
962	52 
963	236 
964	265 
965	169 
966	372 
967	124 
968	210 
969	112 
970	260 
971	247 
972	25 
973	330 
974	229 
975	155 
976	296 
977	167 
978	151 
979	297 
980	228 
981	91 
982	358 
983	133 
984	322 
985	252 
986	25 
987	372 
988	80 
989	310 
990	186 
991	90 
992	190 
993	22 
994	175 
995	288 
996	208 
997	121 
998	314 
999	277 
1000	38 
1001	17 
1002	315 
1003	280 
1004	20 
1005	86 
1006	233 
1007	14 
1008	162 
1009	122 
1010	101 
1011	122 
1012	73 
1013	383 
1014	272 
1015	29 
1016	107 
1017	130 
1018	34 
1019	97 
1020	162 
1021	8 
1022	294 
1023	237 
1024	111 
1025	207 
1026	103 
1027	9 
1028	210 
1029	387 
1030	120 
1031	388 
1032	182 
1033	204 
1034	246 
1035	12 
1036	99 
1037	137 
1038	288 
1039	303 
1040	191 
1041	223 
1042	245 
1043	214 
1044	327 
1045	373 
1046	4 
1047	273 
1048	124 
1049	21 
1050	200 
1051	174 
1052	259 
1053	230 
1054	355 
1055	33 
1056	364 
1057	78 
1058	320 
1059	173 
1060	91 
1061	276 
1062	111 
1063	47 
1064	147 
1065	19 
1066	186 
1067	325 
1068	17 
1069	310 
1070	221 
1071	47 
1072	238 
1073	306 
1074	339 
1075	70 
1076	20 
1077	379 
1078	258 
1079	268 
1080	365 
1081	61 
1082	198 
1083	148 
1084	66 
1085	285 
1086	64 
1087	75 
1088	203 
1089	154 
1090	115 
1091	88 
1092	133 
1093	379 
1094	209 
1095	265 
1096	362 
1097	269 
1098	86 
1099	4 
1100	126 
1101	17 
1102	270 
1103	108 
1104	74 
1105	143 
1106	174 
1107	221 
1108	297 
1109	105 
1110	202 
1111	387 
1112	186 
1113	133 
1114	6 
1115	331 
1116	245 
1117	341 
1118	114 
1119	6 
1120	26 
1121	359 
1122	150 
1123	103 
1124	189 
1125	26 
1126	274 
1127	112 
1128	70 
1129	364 
1130	169 
1131	8 
1132	129 
1133	232 
1134	321 
1135	140 
1136	20 
1137	112 
1138	244 
1139	24 
1140	67 
1141	128 
1142	186 
1143	197 
1144	88 
1145	192 
1146	89 
1147	306 
1148	93 
1149	16 
1150	141 
1151	119 
1152	377 
1153	160 
1154	240 
1155	232 
1156	334 
1157	268 
1158	141 
1159	266 
1160	201 
1161	13 
1162	11 
1163	135 
1164	38 
1165	161 
1166	37 
1167	337 
1168	288 
1169	210 
1170	34 
1171	56 
1172	105 
1173	383 
1174	200 
1175	210 
1176	388 
1177	273 
1178	355 
1179	378 
1180	180 
1181	361 
1182	41 
1183	282 
1184	304 
1185	150 
1186	3 
1187	322 
1188	316 
1189	212 
1190	298 
1191	296 
1192	356 
1193	100 
1194	65 
1195	33 
1196	172 
1197	254 
1198	277 
1199	181 
1200	201 
1201	48 
1202	77 
1203	119 
1204	278 
1205	78 
1206	21 
1207	3 
1208	127 
1209	389 
1210	74 
1211	369 
1212	160 
1213	156 
1214	313 
1215	17 
1216	352 
1217	297 
1218	131 
1219	123 
1220	239 
1221	272 
1222	47 
1223	53 
1224	155 
1225	248 
1226	55 
1227	89 
1228	377 
1229	330 
1230	149 
1231	98 
1232	354 
1233	272 
1234	286 
1235	362 
1236	310 
1237	37 
1238	63 
1239	207 
1240	36 
1241	328 
1242	126 
1243	291 
1244	377 
1245	257 
1246	163 
1247	71 
1248	370 
1249	20 
1250	315 
1251	266 
1252	236 
1253	122 
1254	93 
1255	132 
1256	192 
1257	53 
1258	118 
1259	357 
1260	330 
1261	190 
1262	200 
1263	107 
1264	365 
1265	17 
1266	176 
1267	183 
1268	314 
1269	386 
1270	336 
1271	333 
1272	302 
1273	120 
1274	143 
1275	271 
1276	360 
1277	185 
1278	58 
1279	98 
1280	346 
1281	261 
1282	244 
1283	232 
1284	366 
1285	269 
1286	36 
1287	112 
1288	376 
1289	244 
1290	3 
1291	294 
1292	259 
1293	100 
1294	265 
1295	226 
1296	43 
1297	345 
1298	278 
1299	95 
1300	248 
1301	219 
1302	116 
1303	81 
1304	183 
1305	302 
1306	249 
1307	341 
1308	261 
1309	333 
1310	195 
1311	263 
1312	232 
1313	373 
1314	360 
1315	297 
1316	230 
1317	206 
1318	257 
1319	324 
1320	385 
1321	143 
1322	320 
1323	77 
1324	26 
1325	82 
1326	331 
1327	148 
1328	119 
1329	305 
1330	149 
1331	205 
1332	378 
1333	4 
1334	249 
1335	148 
1336	331 
1337	144 
1338	126 
1339	19 
1340	306 
1341	219 
1342	187 
1343	376 
1344	80 
1345	52 
1346	359 
1347	36 
1348	192 
1349	104 
1350	63 
1351	26 
1352	316 
1353	36 
1354	320 
1355	277 
1356	176 
1357	236 
1358	262 
1359	289 
1360	67 
1361	190 
1362	13 
1363	248 
1364	10 
1365	42 
1366	11 
1367	156 
1368	164 
1369	280 
1370	224 
1371	366 
1372	371 
1373	8 
1374	85 
1375	121 
1376	257 
1377	257 
1378	330 
1379	332 
1380	328 
1381	24 
1382	23 
1383	373 
1384	383 
1385	99 
1386	138 
1387	226 
1388	156 
1389	176 
1390	193 
1391	230 
1392	3 
1393	101 
1394	308 
1395	346 
1396	95 
1397	68 
1398	362 
1399	66 
1400	300 
1401	231 
1402	356 
1403	138 
1404	162 
1405	102 
1406	122 
1407	211 
1408	189 
1409	71 
1410	196 
1411	338 
1412	208 
1413	168 
1414	30 
1415	36 
1416	61 
1417	192 
1418	170 
1419	12 
1420	357 
1421	155 
1422	385 
1423	229 
1424	262 
1425	137 
1426	76 
1427	337 
1428	151 
1429	41 
1430	43 
1431	271 
1432	388 
1433	310 
1434	170 
1435	65 
1436	208 
1437	194 
1438	388 
1439	197 
1440	82 
1441	45 
1442	210 
1443	144 
1444	143 
1445	226 
1446	189 
1447	95 
1448	128 
1449	190 
1450	23 
1451	297 
1452	115 
1453	161 
1454	149 
1455	60 
1456	197 
1457	22 
1458	121 
1459	270 
1460	255 
1461	319 
1462	29 
1463	374 
1464	380 
1465	53 
1466	268 
1467	380 
1468	344 
1469	213 
1470	336 
1471	338 
1472	159 
1473	285 
1474	290 
1475	214 
1476	372 
1477	232 
1478	40 
1479	376 
1480	301 
1481	225 
1482	149 
1483	15 
1484	317 
1485	373 
1486	86 
1487	275 
1488	340 
1489	351 
1490	70 
1491	212 
1492	46 
1493	54 
1494	339 
1495	14 
1496	308 
1497	156 
1498	112 
1499	354 
1500	281 
1501	187 
1502	52 
1503	100 
1504	65 
1505	17 
1506	163 
1507	22 
1508	208 
1509	47 
1510	244 
1511	206 
1512	379 
1513	158 
1514	235 
1515	346 
1516	41 
1517	280 
1518	295 
1519	2 
1520	53 
1521	282 
1522	388 
1523	362 
1524	323 
1525	88 
1526	366 
1527	310 
1528	282 
1529	167 
1530	53 
1531	338 
1532	254 
1533	35 
1534	238 
1535	159 
1536	31 
1537	189 
1538	118 
1539	95 
1540	146 
1541	8 
1542	7 
1543	96 
1544	388 
1545	337 
1546	87 
1547	341 
1548	372 
1549	347 
1550	35 
1551	216 
1552	326 
1553	130 
1554	228 
1555	281 
1556	306 
1557	221 
1558	282 
1559	178 
1560	184 
1561	374 
1562	77 
1563	135 
1564	90 
1565	233 
1566	24 
1567	260 
1568	69 
1569	138 
1570	206 
1571	16 
1572	112 
1573	189 
1574	82 
1575	367 
1576	194 
1577	147 
1578	348 
1579	72 
1580	93 
1581	12 
1582	196 
1583	284 
1584	287 
1585	194 
1586	105 
1587	103 
1588	277 
1589	388 
1590	313 
1591	353 
1592	282 
1593	14 
1594	166 
1595	302 
1596	331 
1597	91 
1598	252 
1599	59 
1600	215 
1601	331 
1602	187 
1603	313 
1604	37 
1605	334 
1606	309 
1607	180 
1608	22 
1609	141 
1610	146 
1611	80 
1612	92 
1613	168 
1614	244 
1615	251 
1616	113 
1617	253 
1618	165 
1619	138 
1620	162 
1621	372 
1622	118 
1623	260 
1624	86 
1625	182 
1626	294 
1627	113 
1628	225 
1629	344 
1630	232 
1631	251 
1632	178 
1633	353 
1634	23 
1635	60 
1636	162 
1637	63 
1638	96 
1639	176 
1640	87 
1641	281 
1642	370 
1643	302 
1644	358 
1645	47 
1646	295 
1647	221 
1648	184 
1649	333 
1650	115 
1651	47 
1652	159 
1653	291 
1654	224 
1655	86 
1656	187 
1657	35 
1658	170 
1659	73 
1660	347 
1661	371 
1662	89 
1663	207 
1664	107 
1665	1 
1666	26 
1667	127 
1668	28 
1669	362 
1670	341 
1671	47 
1672	126 
1673	43 
1674	168 
1675	126 
1676	118 
1677	144 
1678	310 
1679	349 
1680	376 
1681	110 
1682	389 
1683	306 
1684	183 
1685	68 
1686	341 
1687	22 
1688	372 
1689	68 
1690	184 
1691	242 
1692	314 
1693	286 
1694	178 
1695	109 
1696	154 
1697	28 
1698	43 
1699	246 
1700	308 
1701	219 
1702	178 
1703	74 
1704	384 
1705	316 
1706	319 
1707	184 
1708	159 
1709	210 
1710	146 
1711	15 
1712	98 
1713	83 
1714	269 
1715	162 
1716	260 
1717	376 
1718	49 
1719	329 
1720	350 
1721	140 
1722	388 
1723	91 
1724	94 
1725	88 
1726	265 
1727	40 
1728	116 
1729	306 
1730	349 
1731	166 
1732	67 
1733	164 
1734	266 
1735	244 
1736	178 
1737	383 
1738	179 
1739	36 
1740	291 
1741	206 
1742	9 
1743	318 
1744	215 
1745	126 
1746	22 
1747	241 
1748	342 
1749	360 
1750	96 
1751	282 
1752	262 
1753	291 
1754	237 
1755	242 
1756	378 
1757	282 
1758	347 
1759	300 
1760	283 
1761	325 
1762	255 
1763	66 
1764	29 
1765	81 
1766	335 
1767	258 
1768	245 
1769	276 
1770	133 
1771	125 
1772	341 
1773	129 
1774	231 
1775	97 
1776	50 
1777	325 
1778	268 
1779	302 
1780	50 
1781	388 
1782	197 
1783	56 
1784	155 
1785	32 
1786	313 
1787	86 
1788	284 
1789	262 
1790	241 
1791	341 
1792	185 
1793	350 
1794	169 
1795	337 
1796	267 
1797	6 
1798	219 
1799	193 
1800	46 
1801	351 
1802	365 
1803	88 
1804	87 
1805	359 
1806	274 
1807	44 
1808	166 
1809	337 
1810	376 
1811	362 
1812	376 
1813	371 
1814	12 
1815	179 
1816	257 
1817	6 
1818	84 
1819	200 
1820	117 
1821	32 
1822	136 
1823	361 
1824	239 
1825	293 
1826	297 
1827	217 
1828	39 
1829	242 
1830	304 
1831	114 
1832	23 
1833	206 
1834	114 
1835	205 
1836	34 
1837	77 
1838	249 
1839	277 
1840	160 
1841	138 
1842	372 
1843	243 
1844	153 
1845	312 
1846	384 
1847	157 
1848	87 
1849	63 
1850	149 
1851	310 
1852	241 
1853	40 
1854	281 
1855	32 
1856	70 
1857	29 
1858	361 
1859	41 
1860	47 
1861	178 
1862	185 
1863	369 
1864	230 
1865	52 
1866	356 
1867	338 
1868	53 
1869	44 
1870	147 
1871	90 
1872	322 
1873	22 
1874	344 
1875	387 
1876	339 
1877	378 
1878	116 
1879	107 
1880	86 
1881	100 
1882	274 
1883	29 
1884	375 
1885	46 
1886	116 
1887	361 
1888	368 
1889	365 
1890	118 
1891	126 
1892	40 
1893	215 
1894	332 
1895	8 
1896	219 
1897	300 
1898	343 
1899	144 
1900	281 
1901	131 
1902	53 
1903	310 
1904	313 
1905	240 
1906	250 
1907	73 
1908	389 
1909	49 
1910	76 
1911	351 
1912	93 
1913	114 
1914	2 
1915	291 
1916	137 
1917	12 
1918	315 
1919	208 
1920	152 
1921	89 
1922	134 
1923	149 
1924	180 
1925	82 
1926	74 
1927	372 
1928	284 
1929	353 
1930	95 
1931	41 
1932	230 
1933	134 
1934	170 
1935	162 
1936	38 
1937	160 
1938	62 
1939	380 
1940	241 
1941	153 
1942	196 
1943	348 
1944	170 
1945	203 
1946	31 
1947	194 
1948	212 
1949	26 
1950	335 
1951	307 
1952	111 
1953	177 
1954	201 
1955	229 
1956	320 
1957	28 
1958	20 
1959	266 
1960	1 
1961	233 
1962	238 
1963	189 
1964	52 
1965	217 
1966	15 
1967	354 
1968	274 
1969	23 
1970	172 
1971	376 
1972	23 
1973	225 
1974	184 
1975	302 
1976	252 
1977	74 
1978	342 
1979	161 
1980	327 
1981	363 
1982	164 
1983	314 
1984	123 
1985	46 
1986	113 
1987	172 
1988	121 
1989	302 
1990	88 
1991	351 
1992	160 
1993	285 
1994	154 
1995	126 
1996	18 
1997	340 
1998	1 
1999	95 
2000	152 
2001	290 
2002	101 
2003	144 
2004	100 
2005	9 
2006	350 
2007	366 
2008	184 
2009	26 
2010	97 
2011	149 
2012	180 
2013	303 
2014	41 
2015	326 
2016	87 
2017	57 
2018	326 
2019	187 
2020	178 
2021	277 
2022	163 
2023	86 
2024	362 
2025	152 
2026	349 
2027	77 
2028	79 
2029	118 
2030	11 
2031	368 
2032	74 
2033	276 
2034	151 
2035	310 
2036	172 
2037	116 
2038	234 
2039	326 
2040	112 
2041	246 
2042	224 
2043	265 
2044	64 
2045	119 
2046	122 
2047	382 
2048	35 
2049	178 
2050	71 
2051	57 
2052	201 
2053	277 
2054	282 
2055	176 
2056	335 
2057	31 
2058	129 
2059	84 
2060	42 
2061	142 
2062	366 
2063	334 
2064	52 
2065	79 
2066	136 
2067	38 
2068	111 
2069	61 
2070	196 
2071	286 
2072	256 
2073	232 
2074	214 
2075	33 
2076	103 
2077	282 
2078	5 
2079	317 
2080	14 
2081	296 
2082	138 
2083	341 
2084	11 
2085	107 
2086	382 
2087	164 
2088	281 
2089	236 
2090	219 
2091	184 
2092	17 
2093	274 
2094	376 
2095	17 
2096	317 
2097	303 
2098	85 
2099	103 
2100	75 
2101	139 
2102	254 
2103	13 
2104	149 
2105	261 
2106	232 
2107	180 
2108	197 
2109	385 
2110	137 
2111	6 
2112	70 
2113	321 
2114	137 
2115	204 
2116	37 
2117	237 
2118	356 
2119	378 
2120	313 
2121	272 
2122	88 
2123	267 
2124	22 
2125	255 
2126	75 
2127	160 
2128	154 
2129	246 
2130	59 
2131	130 
2132	6 
2133	376 
2134	271 
2135	352 
2136	150 
2137	278 
2138	381 
2139	43 
2140	233 
2141	112 
2142	150 
2143	248 
2144	260 
2145	152 
2146	384 
2147	184 
2148	222 
2149	102 
2150	204 
2151	176 
2152	57 
2153	64 
2154	13 
2155	261 
2156	292 
2157	129 
2158	319 
2159	322 
2160	183 
2161	238 
2162	322 
2163	131 
2164	78 
2165	320 
2166	302 
2167	167 
2168	335 
2169	80 
2170	199 
2171	82 
2172	377 
2173	54 
2174	208 
2175	82 
2176	1 
2177	319 
2178	216 
2179	159 
2180	201 
2181	86 
2182	276 
2183	251 
2184	98 
2185	1 
2186	149 
2187	12 
2188	92 
2189	126 
2190	19 
2191	158 
2192	211 
2193	268 
2194	146 
2195	2 
2196	116 
2197	236 
2198	216 
2199	56 
2200	85 
2201	286 
2202	54 
2203	230 
2204	341 
2205	368 
2206	193 
2207	320 
2208	110 
2209	88 
2210	343 
2211	340 
2212	275 
2213	179 
2214	253 
2215	146 
2216	378 
2217	236 
2218	14 
2219	119 
2220	48 
2221	237 
2222	157 
2223	379 
2224	319 
2225	57 
2226	297 
2227	241 
2228	64 
2229	9 
2230	365 
2231	157 
2232	350 
2233	146 
2234	80 
2235	151 
2236	164 
2237	129 
2238	170 
2239	69 
2240	179 
2241	165 
2242	350 
2243	252 
2244	344 
2245	265 
2246	216 
2247	192 
2248	175 
2249	335 
2250	129 
2251	157 
2252	153 
2253	203 
2254	12 
2255	63 
2256	124 
2257	63 
2258	320 
2259	273 
2260	222 
2261	115 
2262	5 
2263	137 
2264	146 
2265	13 
2266	331 
2267	344 
2268	251 
2269	49 
2270	375 
2271	130 
2272	93 
2273	117 
2274	285 
2275	219 
2276	225 
2277	34 
2278	377 
2279	327 
2280	288 
2281	4 
2282	363 
2283	23 
2284	259 
2285	16 
2286	174 
2287	97 
2288	7 
2289	223 
2290	329 
2291	294 
2292	282 
2293	10 
2294	207 
2295	63 
2296	219 
2297	232 
2298	265 
2299	105 
2300	44 
2301	118 
2302	127 
2303	259 
2304	283 
2305	329 
2306	16 
2307	38 
2308	112 
2309	128 
2310	245 
2311	201 
2312	310 
2313	305 
2314	160 
2315	7 
2316	47 
2317	289 
2318	237 
2319	147 
2320	3 
2321	387 
2322	65 
2323	249 
2324	52 
2325	120 
2326	89 
2327	109 
2328	38 
2329	59 
2330	83 
2331	79 
2332	214 
2333	57 
2334	87 
2335	60 
2336	142 
2337	61 
2338	198 
2339	363 
2340	13 
2341	210 
2342	379 
2343	332 
2344	177 
2345	341 
2346	334 
2347	96 
2348	57 
2349	218 
2350	8 
2351	364 
2352	117 
2353	204 
2354	383 
2355	388 
2356	282 
2357	29 
2358	246 
2359	368 
2360	269 
2361	226 
2362	55 
2363	366 
2364	58 
2365	148 
2366	86 
2367	36 
2368	209 
2369	39 
2370	389 
2371	207 
2372	53 
2373	95 
2374	224 
2375	345 
2376	283 
2377	93 
2378	147 
2379	221 
2380	363 
2381	93 
2382	125 
2383	10 
2384	234 
2385	94 
2386	234 
2387	210 
2388	264 
2389	129 
2390	342 
2391	12 
2392	146 
2393	379 
2394	146 
2395	243 
2396	195 
2397	138 
2398	231 
2399	259 
2400	306 
2401	156 
2402	236 
2403	321 
2404	186 
2405	221 
2406	277 
2407	10 
2408	272 
2409	221 
2410	105 
2411	367 
2412	318 
2413	53 
2414	234 
2415	65 
2416	114 
2417	349 
2418	87 
2419	345 
2420	157 
2421	277 
2422	313 
2423	34 
2424	84 
2425	321 
2426	164 
2427	202 
2428	59 
2429	346 
2430	306 
2431	342 
2432	199 
2433	243 
2434	278 
2435	7 
2436	131 
2437	348 
2438	362 
2439	350 
2440	252 
2441	11 
2442	301 
2443	26 
2444	48 
2445	31 
2446	34 
2447	223 
2448	385 
2449	74 
2450	211 
2451	198 
2452	286 
2453	47 
2454	115 
2455	331 
2456	303 
2457	250 
2458	230 
2459	210 
2460	208 
2461	313 
2462	181 
2463	204 
2464	145 
2465	103 
2466	1 
2467	241 
2468	219 
2469	16 
2470	348 
2471	121 
2472	182 
2473	41 
2474	30 
2475	218 
2476	197 
2477	114 
2478	209 
2479	389 
2480	92 
2481	113 
2482	20 
2483	326 
2484	89 
2485	114 
2486	251 
2487	183 
2488	75 
2489	247 
2490	297 
2491	124 
2492	138 
2493	123 
2494	345 
2495	270 
2496	227 
2497	322 
2498	288 
2499	246 
