219	100 
220	127 
221	184 
222	17 
223	191 
224	228 
225	254 
226	142 
227	74 
228	233 
229	5 
230	93 
231	252 
232	126 
233	42 
234	136 
235	49 
236	59 
237	189 
238	122 
239	116 
240	44 
241	257 
242	142 
243	177 
244	74 
245	27 
246	126 
247	26 
248	9 
249	160 
250	235 
251	194 
252	20 
253	225 
254	83 
255	261 
256	91 
257	185 
258	136 
259	53 
260	151 
261	244 
262	35 
263	145 
264	3 
265	109 
266	61 
267	201 
268	191 
269	22 
270	146 
271	203 
272	235 
273	33 
274	151 
275	119 
276	136 
277	123 
278	251 
279	177 
280	96 
281	263 
282	183 
283	121 
284	178 
285	180 
286	34 
287	83 
288	133 
289	96 
290	235 
291	78 
292	177 
293	169 
294	196 
295	101 
296	78 
297	58 
298	176 
299	183 
300	230 
301	205 
302	134 
303	168 
304	120 
305	200 
306	75 
307	169 
308	232 
309	124 
310	250 
311	132 
312	247 
313	149 
314	225 
315	65 
316	220 
317	209 
318	145 
319	65 
320	230 
321	143 
322	125 
323	89 
324	134 
325	23 
326	154 
327	27 
328	190 
329	31 
330	7 
331	198 
332	240 
333	19 
334	245 
335	238 
336	258 
337	121 
338	234 
339	218 
340	1 
341	87 
342	6 
343	20 
344	216 
345	61 
346	34 
347	42 
348	59 
349	39 
350	37 
351	87 
352	249 
353	67 
354	162 
355	21 
356	224 
357	196 
358	203 
359	16 
360	233 
361	175 
362	57 
363	50 
364	168 
365	5 
366	141 
367	206 
368	32 
369	183 
370	119 
371	158 
372	190 
373	124 
374	66 
375	102 
376	162 
377	134 
378	168 
379	4 
380	78 
381	5 
382	217 
383	259 
384	140 
385	153 
386	97 
387	174 
388	78 
389	192 
390	241 
391	251 
392	231 
393	185 
394	232 
395	89 
396	258 
397	92 
398	135 
399	88 
400	133 
401	258 
402	51 
403	240 
404	111 
405	89 
406	29 
407	115 
408	161 
409	77 
410	136 
411	76 
412	26 
413	1 
414	58 
415	30 
416	105 
417	65 
418	225 
419	167 
420	28 
421	115 
422	118 
423	28 
424	127 
425	141 
426	138 
427	112 
428	260 
429	244 
430	110 
431	81 
432	101 
433	229 
434	223 
435	219 
436	238 
437	53 
438	207 
439	219 
440	240 
441	96 
442	104 
443	15 
444	242 
445	29 
446	125 
447	21 
448	190 
449	183 
450	51 
451	129 
452	93 
453	192 
454	245 
455	21 
456	143 
457	26 
458	109 
459	81 
460	35 
461	57 
462	153 
463	200 
464	207 
465	204 
466	178 
467	146 
468	218 
469	52 
470	244 
471	95 
472	201 
473	119 
474	244 
475	258 
476	47 
477	31 
478	156 
479	163 
480	26 
481	190 
482	252 
483	78 
484	139 
485	188 
486	239 
487	26 
488	39 
489	119 
490	63 
491	220 
492	14 
493	100 
494	100 
495	196 
496	123 
497	42 
498	172 
499	70 
500	195 
501	211 
502	115 
503	147 
504	44 
505	258 
506	35 
507	143 
508	219 
509	82 
510	123 
511	261 
512	28 
513	62 
514	176 
515	116 
516	184 
517	246 
518	174 
519	257 
520	100 
521	159 
522	220 
523	192 
524	211 
525	1 
526	248 
527	90 
528	77 
529	179 
530	182 
531	181 
532	57 
533	48 
534	46 
535	29 
536	141 
537	76 
538	86 
539	21 
540	222 
541	115 
542	155 
543	230 
544	66 
545	137 
546	19 
547	122 
548	104 
549	230 
550	90 
551	56 
552	183 
553	85 
554	176 
555	46 
556	168 
557	183 
558	263 
559	2 
560	31 
561	43 
562	228 
563	133 
564	83 
565	139 
566	190 
567	43 
568	259 
569	188 
570	213 
571	123 
572	90 
573	58 
574	17 
575	87 
576	229 
577	5 
578	5 
579	234 
580	82 
581	161 
582	8 
583	166 
584	233 
585	57 
586	95 
587	219 
588	237 
589	219 
590	213 
591	128 
592	151 
593	128 
594	38 
595	177 
596	29 
597	99 
598	161 
599	25 
600	36 
601	158 
602	144 
603	114 
604	212 
605	99 
606	154 
607	125 
608	107 
609	67 
610	134 
611	255 
612	216 
613	35 
614	250 
615	127 
616	88 
617	96 
618	83 
619	86 
620	38 
621	115 
622	128 
623	90 
624	104 
625	223 
626	21 
627	8 
628	36 
629	18 
630	139 
631	108 
632	203 
633	123 
634	55 
635	107 
636	198 
637	169 
638	154 
639	25 
640	252 
641	239 
642	118 
643	230 
644	249 
645	5 
646	87 
647	139 
648	143 
649	41 
650	77 
651	251 
652	177 
653	67 
654	48 
655	27 
656	252 
657	172 
658	180 
659	217 
660	200 
661	90 
662	136 
663	242 
664	181 
665	248 
666	16 
667	134 
668	181 
669	133 
670	27 
671	258 
672	127 
673	27 
674	119 
675	190 
676	199 
677	255 
678	234 
679	18 
680	233 
681	263 
682	169 
683	249 
684	117 
685	92 
686	56 
687	243 
688	107 
689	22 
690	199 
691	133 
692	183 
693	155 
694	128 
695	131 
696	63 
697	50 
698	100 
699	86 
700	184 
701	125 
702	229 
703	22 
704	27 
705	91 
706	168 
707	7 
708	158 
709	129 
710	53 
711	49 
712	134 
713	225 
714	131 
715	144 
716	135 
717	9 
718	84 
719	194 
720	119 
721	57 
722	162 
723	74 
724	110 
725	127 
726	19 
727	115 
728	169 
729	106 
730	128 
731	102 
732	148 
733	57 
734	24 
735	165 
736	164 
737	228 
738	74 
739	38 
740	78 
741	16 
742	163 
743	200 
744	172 
745	181 
746	138 
747	160 
748	210 
749	147 
750	144 
751	104 
752	23 
753	219 
754	224 
755	190 
756	226 
757	66 
758	93 
759	146 
760	115 
761	246 
762	106 
763	16 
764	143 
765	39 
766	62 
767	262 
768	35 
769	241 
770	78 
771	231 
772	170 
773	12 
774	180 
775	192 
776	138 
777	156 
778	42 
779	27 
780	96 
781	227 
782	142 
783	39 
784	10 
785	164 
786	6 
787	169 
788	66 
789	90 
790	60 
791	76 
792	75 
793	164 
794	46 
795	21 
796	107 
797	185 
798	181 
799	108 
800	63 
801	211 
802	85 
803	218 
804	186 
805	119 
806	258 
807	181 
808	10 
809	135 
810	165 
811	136 
812	86 
813	72 
814	207 
815	84 
816	54 
817	165 
818	190 
819	1 
820	81 
821	231 
822	91 
823	180 
824	144 
825	77 
826	122 
827	49 
828	161 
829	81 
830	138 
831	26 
832	209 
833	214 
834	205 
835	121 
836	198 
837	189 
838	226 
839	38 
840	17 
841	210 
842	154 
843	154 
844	194 
845	31 
846	83 
847	230 
848	98 
849	8 
850	102 
851	255 
852	154 
853	182 
854	183 
855	189 
856	211 
857	83 
858	190 
859	206 
860	141 
861	21 
862	146 
863	18 
864	11 
865	106 
866	139 
867	184 
868	254 
869	138 
870	92 
871	133 
872	58 
873	164 
874	78 
875	82 
876	37 
877	88 
878	185 
879	224 
880	88 
881	10 
882	87 
883	94 
884	96 
885	193 
886	249 
887	89 
888	75 
889	149 
890	143 
891	125 
892	256 
893	233 
894	258 
895	32 
896	212 
897	2 
898	239 
899	168 
900	234 
901	147 
902	16 
903	177 
904	137 
905	201 
906	224 
907	201 
908	241 
909	61 
910	231 
911	113 
912	226 
913	164 
914	38 
915	2 
916	152 
917	186 
918	218 
919	198 
920	210 
921	231 
922	108 
923	115 
924	47 
925	51 
926	156 
927	205 
928	212 
929	74 
930	141 
931	128 
932	210 
933	155 
934	263 
935	135 
936	138 
937	94 
938	108 
939	156 
940	192 
941	239 
942	163 
943	109 
944	220 
945	84 
946	93 
947	51 
948	90 
949	65 
950	168 
951	186 
952	9 
953	149 
954	96 
955	158 
956	175 
957	246 
958	48 
959	101 
960	95 
961	261 
962	136 
963	180 
964	45 
965	119 
966	182 
967	151 
968	198 
969	143 
970	90 
971	104 
972	75 
973	35 
974	123 
975	38 
976	7 
977	201 
978	206 
979	48 
980	242 
981	79 
982	148 
983	103 
984	205 
985	177 
986	24 
987	198 
988	20 
989	251 
990	223 
991	233 
992	76 
993	208 
994	243 
995	46 
996	211 
997	143 
998	126 
999	94 
1000	86 
1001	49 
1002	5 
1003	202 
1004	170 
1005	128 
1006	240 
1007	150 
1008	29 
1009	253 
1010	155 
1011	253 
1012	147 
1013	30 
1014	138 
1015	71 
1016	223 
1017	261 
1018	170 
1019	62 
1020	260 
1021	119 
1022	3 
1023	107 
1024	198 
1025	205 
1026	213 
1027	110 
1028	245 
1029	100 
1030	169 
1031	162 
1032	254 
1033	180 
1034	131 
1035	43 
1036	30 
1037	250 
1038	123 
1039	78 
1040	221 
1041	220 
1042	220 
1043	155 
1044	3 
1045	251 
1046	124 
1047	157 
1048	203 
1049	69 
1050	77 
1051	57 
1052	10 
1053	84 
1054	91 
1055	181 
1056	13 
1057	255 
1058	234 
1059	65 
1060	190 
1061	112 
1062	195 
1063	111 
1064	16 
1065	186 
1066	29 
1067	102 
1068	26 
1069	34 
1070	194 
1071	72 
1072	101 
1073	82 
1074	252 
1075	10 
1076	38 
1077	83 
1078	256 
1079	103 
1080	99 
1081	207 
1082	249 
1083	42 
1084	234 
1085	180 
1086	52 
1087	3 
1088	121 
1089	35 
1090	220 
1091	225 
1092	243 
1093	238 
1094	220 
1095	44 
1096	249 
1097	51 
1098	135 
1099	180 
1100	168 
1101	213 
1102	96 
1103	27 
1104	129 
1105	7 
1106	250 
1107	21 
1108	193 
1109	214 
1110	51 
1111	48 
1112	164 
1113	26 
1114	174 
1115	90 
1116	2 
1117	160 
1118	196 
1119	7 
1120	170 
1121	113 
1122	143 
1123	260 
1124	213 
1125	168 
1126	69 
1127	66 
1128	76 
1129	15 
1130	231 
1131	87 
1132	54 
1133	208 
1134	64 
1135	48 
1136	17 
1137	175 
1138	117 
1139	135 
1140	202 
1141	96 
1142	53 
1143	88 
1144	149 
1145	243 
1146	42 
1147	148 
1148	103 
1149	21 
1150	224 
1151	143 
1152	257 
1153	55 
1154	157 
1155	71 
1156	90 
1157	230 
1158	151 
1159	262 
1160	134 
1161	128 
1162	258 
1163	233 
1164	253 
1165	27 
1166	155 
1167	121 
1168	137 
1169	244 
1170	138 
1171	170 
1172	196 
1173	194 
1174	137 
1175	151 
1176	8 
1177	167 
1178	257 
1179	23 
1180	189 
1181	193 
1182	194 
1183	252 
1184	223 
1185	70 
1186	226 
1187	20 
1188	142 
1189	104 
1190	154 
1191	47 
1192	2 
1193	104 
1194	180 
1195	68 
1196	156 
1197	191 
1198	78 
1199	255 
1200	121 
1201	57 
1202	247 
1203	176 
1204	9 
1205	94 
1206	143 
1207	190 
1208	211 
1209	71 
1210	226 
1211	16 
1212	178 
1213	66 
1214	192 
1215	17 
1216	56 
1217	163 
1218	124 
1219	253 
1220	67 
1221	208 
1222	182 
1223	256 
1224	83 
1225	152 
1226	192 
1227	114 
1228	158 
1229	6 
1230	211 
1231	12 
1232	214 
1233	255 
1234	10 
1235	11 
1236	151 
1237	122 
1238	11 
1239	8 
1240	7 
1241	65 
1242	250 
1243	234 
1244	204 
1245	203 
1246	108 
1247	99 
1248	59 
1249	38 
1250	42 
1251	249 
1252	8 
1253	211 
1254	26 
1255	182 
1256	203 
1257	190 
1258	169 
1259	65 
1260	46 
1261	74 
1262	213 
1263	164 
1264	169 
1265	117 
1266	250 
1267	38 
1268	220 
1269	138 
1270	155 
1271	98 
1272	231 
1273	13 
1274	133 
1275	147 
1276	138 
1277	35 
1278	63 
1279	189 
1280	250 
1281	155 
1282	143 
1283	91 
1284	184 
1285	164 
1286	21 
1287	21 
1288	224 
1289	132 
1290	256 
1291	211 
1292	73 
1293	39 
1294	58 
1295	49 
1296	180 
1297	139 
1298	153 
1299	111 
1300	180 
1301	212 
1302	228 
1303	238 
1304	142 
1305	22 
1306	124 
1307	122 
1308	143 
1309	190 
1310	144 
1311	59 
1312	54 
1313	189 
1314	83 
1315	257 
1316	189 
1317	11 
1318	108 
1319	243 
1320	65 
1321	148 
1322	7 
1323	214 
1324	224 
1325	109 
1326	72 
1327	16 
1328	201 
1329	230 
1330	74 
1331	25 
1332	131 
1333	258 
1334	213 
1335	14 
1336	259 
1337	219 
1338	221 
1339	253 
1340	210 
1341	54 
1342	128 
1343	181 
1344	177 
1345	167 
1346	61 
1347	158 
1348	256 
1349	192 
1350	164 
1351	57 
1352	123 
1353	18 
1354	107 
1355	182 
1356	216 
1357	167 
1358	178 
1359	186 
1360	33 
1361	103 
1362	128 
1363	46 
1364	140 
1365	169 
1366	238 
1367	30 
1368	205 
1369	245 
1370	70 
1371	55 
1372	21 
1373	91 
1374	211 
1375	101 
1376	30 
1377	190 
1378	15 
1379	72 
1380	83 
1381	53 
1382	52 
1383	1 
1384	83 
1385	194 
1386	81 
1387	156 
1388	26 
1389	95 
1390	94 
1391	98 
1392	251 
1393	109 
1394	137 
1395	176 
1396	62 
1397	200 
1398	220 
1399	108 
1400	198 
1401	107 
1402	48 
1403	58 
1404	35 
1405	141 
1406	201 
1407	15 
1408	231 
1409	13 
1410	1 
1411	20 
1412	44 
1413	133 
1414	164 
1415	58 
1416	191 
1417	197 
1418	21 
1419	207 
1420	104 
1421	17 
1422	194 
1423	64 
1424	214 
1425	80 
1426	49 
1427	75 
1428	190 
1429	208 
1430	212 
1431	46 
1432	126 
1433	57 
1434	230 
1435	25 
1436	197 
1437	32 
1438	120 
1439	80 
1440	183 
1441	197 
1442	251 
1443	74 
1444	258 
1445	133 
1446	48 
1447	183 
1448	49 
1449	95 
1450	194 
1451	184 
1452	168 
1453	257 
1454	98 
1455	44 
1456	118 
1457	175 
1458	58 
1459	5 
1460	40 
1461	120 
1462	20 
1463	221 
1464	143 
1465	165 
1466	260 
1467	227 
1468	210 
1469	189 
1470	139 
1471	196 
1472	27 
1473	196 
1474	209 
1475	75 
1476	108 
1477	236 
1478	136 
1479	98 
1480	85 
1481	225 
1482	69 
1483	90 
1484	211 
1485	68 
1486	117 
1487	200 
1488	189 
1489	16 
1490	42 
1491	35 
1492	34 
1493	211 
1494	155 
1495	248 
1496	250 
1497	179 
1498	96 
1499	182 
1500	68 
1501	154 
1502	54 
1503	155 
1504	40 
1505	219 
1506	218 
1507	197 
1508	123 
1509	207 
1510	220 
1511	213 
1512	1 
1513	108 
1514	17 
1515	190 
1516	115 
1517	30 
1518	68 
1519	18 
1520	232 
1521	259 
1522	128 
1523	29 
1524	135 
1525	186 
1526	171 
1527	51 
1528	99 
1529	102 
1530	233 
1531	163 
1532	252 
1533	32 
1534	47 
1535	151 
1536	101 
1537	242 
1538	158 
1539	133 
1540	215 
1541	57 
1542	29 
1543	2 
1544	177 
1545	66 
1546	90 
1547	226 
1548	179 
1549	24 
1550	117 
1551	138 
1552	190 
1553	155 
1554	100 
1555	27 
1556	86 
1557	194 
1558	38 
1559	78 
1560	7 
1561	199 
1562	158 
1563	246 
1564	167 
1565	168 
1566	13 
1567	123 
1568	240 
1569	81 
1570	163 
1571	182 
1572	12 
1573	203 
1574	160 
1575	198 
1576	128 
1577	112 
1578	35 
1579	86 
1580	72 
1581	103 
1582	58 
1583	168 
1584	87 
1585	96 
1586	127 
1587	206 
1588	108 
1589	140 
1590	222 
1591	1 
1592	242 
1593	249 
1594	210 
1595	232 
1596	50 
1597	238 
1598	24 
1599	123 
1600	58 
1601	69 
1602	32 
1603	256 
1604	108 
1605	43 
1606	25 
1607	135 
1608	22 
1609	96 
1610	29 
1611	227 
1612	237 
1613	197 
1614	21 
1615	159 
1616	237 
1617	113 
1618	152 
1619	26 
1620	82 
1621	169 
1622	42 
1623	225 
1624	165 
1625	252 
1626	86 
1627	29 
1628	224 
1629	6 
1630	192 
1631	171 
1632	206 
1633	256 
1634	211 
1635	33 
1636	91 
1637	29 
1638	107 
1639	2 
1640	86 
1641	35 
1642	48 
1643	71 
1644	52 
1645	131 
1646	163 
1647	129 
1648	131 
1649	172 
1650	201 
1651	119 
1652	208 
1653	58 
1654	180 
1655	184 
1656	119 
1657	16 
1658	135 
1659	40 
1660	127 
1661	42 
1662	135 
1663	231 
1664	18 
1665	98 
1666	169 
1667	229 
1668	204 
1669	65 
1670	238 
1671	263 
1672	30 
1673	249 
1674	231 
1675	83 
1676	68 
1677	192 
1678	154 
1679	140 
1680	26 
1681	212 
1682	142 
1683	225 
1684	38 
1685	165 
1686	192 
1687	14 
1688	48 
1689	262 
1690	135 
1691	78 
1692	151 
1693	43 
1694	192 
1695	108 
1696	192 
1697	47 
1698	16 
1699	194 
1700	256 
1701	228 
1702	211 
1703	177 
1704	119 
1705	75 
1706	169 
1707	32 
1708	117 
1709	222 
1710	195 
1711	238 
1712	5 
1713	233 
1714	71 
1715	134 
1716	187 
1717	141 
1718	86 
1719	226 
1720	167 
1721	40 
1722	84 
1723	100 
1724	14 
1725	35 
1726	173 
1727	24 
1728	114 
1729	169 
1730	223 
1731	241 
1732	91 
1733	77 
1734	23 
1735	96 
1736	3 
1737	194 
1738	57 
1739	67 
1740	213 
1741	26 
1742	152 
1743	36 
1744	113 
1745	199 
1746	174 
1747	216 
1748	32 
1749	168 
1750	7 
1751	209 
1752	51 
1753	135 
1754	22 
1755	159 
1756	49 
1757	95 
1758	17 
1759	29 
1760	161 
1761	125 
1762	178 
1763	90 
1764	175 
1765	101 
1766	54 
1767	66 
1768	26 
1769	151 
1770	260 
1771	209 
1772	219 
1773	93 
1774	119 
1775	49 
1776	157 
1777	57 
1778	37 
1779	196 
1780	49 
1781	18 
1782	64 
1783	116 
1784	258 
1785	141 
1786	232 
1787	244 
1788	238 
1789	81 
1790	184 
1791	72 
1792	54 
1793	82 
1794	21 
1795	128 
1796	53 
1797	46 
1798	147 
1799	219 
1800	134 
1801	158 
1802	29 
1803	65 
1804	47 
1805	211 
1806	71 
1807	190 
1808	160 
1809	26 
1810	89 
1811	128 
1812	138 
1813	163 
1814	49 
1815	4 
1816	91 
1817	167 
1818	90 
1819	57 
1820	99 
1821	125 
1822	128 
1823	150 
1824	75 
1825	170 
1826	16 
1827	27 
1828	214 
1829	153 
1830	217 
1831	128 
1832	80 
1833	101 
1834	177 
1835	29 
1836	96 
1837	167 
1838	64 
1839	197 
1840	14 
1841	164 
1842	121 
1843	1 
1844	228 
1845	130 
1846	147 
1847	195 
1848	195 
1849	21 
1850	183 
1851	135 
1852	262 
1853	81 
1854	207 
1855	215 
1856	65 
1857	5 
1858	138 
1859	177 
1860	3 
1861	252 
1862	128 
1863	1 
1864	86 
1865	19 
1866	116 
1867	8 
1868	39 
1869	143 
1870	105 
1871	43 
1872	216 
1873	88 
1874	96 
1875	228 
1876	161 
1877	15 
1878	195 
1879	173 
1880	95 
1881	232 
1882	260 
1883	184 
1884	262 
1885	175 
1886	57 
1887	254 
1888	239 
1889	143 
1890	233 
1891	213 
1892	48 
1893	178 
1894	60 
1895	222 
1896	51 
1897	159 
1898	201 
1899	226 
1900	236 
1901	127 
1902	211 
1903	263 
1904	134 
1905	229 
1906	205 
1907	147 
1908	219 
1909	170 
1910	179 
1911	82 
1912	211 
1913	229 
1914	252 
1915	197 
1916	166 
1917	195 
1918	90 
1919	133 
1920	2 
1921	85 
1922	133 
1923	169 
1924	5 
1925	10 
1926	255 
1927	106 
1928	16 
1929	223 
1930	194 
1931	218 
1932	76 
1933	111 
1934	17 
1935	130 
1936	153 
1937	143 
1938	192 
1939	39 
1940	103 
1941	143 
1942	156 
1943	27 
1944	256 
1945	192 
1946	153 
1947	202 
1948	74 
1949	56 
1950	13 
1951	150 
1952	166 
1953	101 
1954	219 
1955	38 
1956	103 
1957	141 
1958	169 
1959	256 
1960	29 
1961	29 
1962	262 
1963	124 
1964	262 
1965	65 
1966	83 
1967	72 
1968	177 
1969	131 
1970	241 
1971	64 
1972	55 
1973	81 
1974	97 
1975	257 
1976	65 
1977	109 
1978	64 
1979	8 
1980	66 
1981	96 
1982	131 
1983	13 
1984	211 
1985	167 
1986	172 
1987	15 
1988	250 
1989	258 
1990	49 
1991	184 
1992	19 
1993	262 
1994	185 
1995	223 
1996	166 
1997	252 
1998	200 
1999	111 
2000	193 
2001	184 
2002	236 
2003	259 
2004	133 
2005	26 
2006	186 
2007	175 
2008	199 
2009	3 
2010	49 
2011	152 
2012	55 
2013	74 
2014	105 
2015	199 
2016	48 
2017	130 
2018	225 
2019	35 
2020	170 
2021	144 
2022	181 
2023	16 
2024	70 
2025	211 
2026	256 
2027	143 
2028	154 
2029	22 
2030	9 
2031	157 
2032	1 
2033	86 
2034	140 
2035	225 
2036	16 
2037	81 
2038	50 
2039	38 
2040	249 
2041	147 
2042	131 
2043	171 
2044	101 
2045	96 
2046	135 
2047	190 
2048	213 
2049	247 
2050	251 
2051	6 
2052	35 
2053	51 
2054	22 
2055	193 
2056	41 
2057	176 
2058	251 
2059	73 
2060	96 
2061	141 
2062	32 
2063	62 
2064	220 
2065	81 
2066	196 
2067	125 
2068	15 
2069	210 
2070	123 
2071	83 
2072	218 
2073	242 
2074	255 
2075	170 
2076	112 
2077	178 
2078	147 
2079	237 
2080	100 
2081	21 
2082	169 
2083	53 
2084	55 
2085	134 
2086	104 
2087	239 
2088	182 
2089	83 
2090	172 
2091	34 
2092	163 
2093	23 
2094	180 
2095	110 
2096	85 
2097	19 
2098	141 
2099	65 
2100	168 
2101	212 
2102	66 
2103	53 
2104	152 
2105	227 
2106	152 
2107	141 
2108	241 
2109	162 
2110	190 
2111	127 
2112	28 
2113	216 
2114	235 
2115	132 
2116	250 
2117	150 
2118	88 
2119	73 
2120	21 
2121	225 
2122	31 
2123	57 
2124	57 
2125	262 
2126	22 
2127	76 
2128	253 
2129	230 
2130	240 
2131	175 
2132	108 
2133	238 
2134	115 
2135	210 
2136	71 
2137	164 
2138	249 
2139	189 
2140	182 
2141	53 
2142	24 
2143	147 
2144	57 
2145	196 
2146	64 
2147	255 
2148	15 
2149	191 
2150	133 
2151	210 
2152	152 
2153	164 
2154	22 
2155	9 
2156	140 
2157	206 
2158	51 
2159	145 
2160	9 
2161	217 
2162	199 
2163	88 
2164	214 
2165	130 
2166	10 
2167	61 
2168	108 
2169	120 
2170	78 
2171	113 
2172	208 
2173	9 
2174	96 
2175	188 
2176	199 
2177	8 
2178	12 
2179	251 
2180	18 
2181	114 
2182	37 
2183	108 
2184	55 
2185	235 
2186	94 
2187	33 
2188	195 
2189	231 
2190	126 
2191	26 
2192	232 
2193	127 
2194	185 
2195	211 
2196	111 
2197	207 
2198	147 
2199	143 
2200	117 
2201	194 
2202	116 
2203	220 
2204	58 
2205	200 
2206	209 
2207	252 
2208	183 
2209	225 
2210	194 
2211	30 
2212	26 
2213	69 
2214	246 
2215	52 
2216	207 
2217	122 
2218	9 
2219	79 
2220	68 
2221	158 
2222	174 
2223	151 
2224	162 
2225	212 
2226	68 
2227	10 
2228	126 
2229	248 
2230	193 
2231	57 
2232	17 
2233	123 
2234	146 
2235	68 
2236	19 
2237	176 
2238	36 
2239	158 
2240	221 
2241	77 
2242	117 
2243	183 
2244	135 
2245	225 
2246	154 
2247	206 
2248	42 
2249	257 
2250	68 
2251	201 
2252	105 
2253	263 
2254	225 
2255	223 
2256	228 
2257	65 
2258	79 
2259	153 
2260	162 
2261	198 
2262	116 
2263	174 
2264	212 
2265	122 
2266	49 
2267	60 
2268	213 
2269	18 
2270	258 
2271	220 
2272	217 
2273	96 
2274	49 
2275	51 
2276	99 
2277	96 
2278	177 
2279	125 
2280	236 
2281	260 
2282	151 
2283	117 
2284	82 
2285	28 
2286	139 
2287	51 
2288	230 
2289	35 
2290	176 
2291	158 
2292	109 
2293	118 
2294	187 
2295	193 
2296	138 
2297	119 
2298	210 
2299	216 
2300	205 
2301	26 
2302	126 
2303	233 
2304	230 
2305	17 
2306	36 
2307	216 
2308	196 
2309	51 
2310	237 
2311	173 
2312	57 
2313	58 
2314	22 
2315	124 
2316	111 
2317	125 
2318	177 
2319	146 
2320	41 
2321	236 
2322	216 
2323	29 
2324	193 
2325	115 
2326	98 
2327	133 
2328	70 
2329	71 
2330	114 
2331	250 
2332	44 
2333	236 
2334	228 
2335	49 
2336	65 
2337	45 
2338	230 
2339	187 
2340	215 
2341	213 
2342	256 
2343	235 
2344	262 
2345	33 
2346	116 
2347	70 
2348	4 
2349	259 
2350	193 
2351	108 
2352	252 
2353	3 
2354	223 
2355	64 
2356	30 
2357	222 
2358	123 
2359	152 
2360	219 
2361	246 
2362	166 
2363	216 
2364	118 
2365	205 
2366	57 
2367	45 
2368	35 
2369	16 
2370	176 
2371	222 
2372	179 
2373	190 
2374	205 
2375	168 
2376	211 
2377	126 
2378	154 
2379	86 
2380	65 
2381	208 
2382	178 
2383	227 
2384	207 
2385	165 
2386	45 
2387	237 
2388	177 
2389	218 
2390	224 
2391	79 
2392	40 
2393	17 
2394	155 
2395	216 
2396	24 
2397	162 
2398	12 
2399	224 
2400	252 
2401	98 
2402	238 
2403	247 
2404	128 
2405	64 
2406	111 
2407	29 
2408	227 
2409	81 
2410	110 
2411	53 
2412	258 
2413	57 
2414	128 
2415	187 
2416	234 
2417	1 
2418	89 
2419	108 
2420	133 
2421	18 
2422	193 
2423	166 
2424	57 
2425	173 
2426	216 
2427	220 
2428	234 
2429	159 
2430	119 
2431	180 
2432	6 
2433	5 
2434	228 
2435	48 
2436	153 
2437	44 
2438	71 
2439	7 
2440	172 
2441	190 
2442	173 
2443	108 
2444	118 
2445	170 
2446	19 
2447	38 
2448	222 
2449	11 
2450	238 
2451	219 
2452	225 
2453	202 
2454	259 
2455	201 
2456	78 
2457	45 
2458	127 
2459	60 
2460	78 
2461	126 
2462	186 
2463	126 
2464	65 
2465	253 
2466	90 
2467	117 
2468	168 
2469	15 
2470	78 
2471	138 
2472	6 
2473	262 
2474	223 
2475	16 
2476	63 
2477	212 
2478	50 
2479	112 
2480	21 
2481	108 
2482	126 
2483	249 
2484	81 
2485	260 
2486	78 
2487	203 
2488	244 
2489	257 
2490	238 
2491	167 
2492	242 
2493	15 
2494	225 
2495	73 
2496	214 
2497	48 
2498	141 
2499	88 
