771	59 
772	322 
773	13 
774	275 
775	48 
776	108 
777	238 
778	24 
779	259 
780	132 
781	141 
782	33 
783	259 
784	29 
785	187 
786	14 
787	254 
788	96 
789	173 
790	276 
791	31 
792	212 
793	12 
794	249 
795	238 
796	144 
797	152 
798	302 
799	236 
800	179 
801	295 
802	321 
803	312 
804	237 
805	292 
806	207 
807	103 
808	308 
809	236 
810	229 
811	180 
812	14 
813	41 
814	61 
815	75 
816	1 
817	241 
818	89 
819	242 
820	106 
821	101 
822	87 
823	264 
824	312 
825	163 
826	148 
827	115 
828	229 
829	284 
830	140 
831	6 
832	239 
833	213 
834	68 
835	38 
836	52 
837	78 
838	45 
839	236 
840	150 
841	6 
842	6 
843	194 
844	6 
845	180 
846	73 
847	126 
848	198 
849	36 
850	211 
851	181 
852	93 
853	252 
854	189 
855	42 
856	89 
857	78 
858	100 
859	115 
860	137 
861	112 
862	4 
863	267 
864	134 
865	145 
866	129 
867	184 
868	97 
869	90 
870	51 
871	68 
872	322 
873	105 
874	46 
875	309 
876	9 
877	176 
878	133 
879	177 
880	150 
881	258 
882	264 
883	317 
884	191 
885	306 
886	200 
887	58 
888	212 
889	268 
890	121 
891	119 
892	223 
893	235 
894	298 
895	322 
896	307 
897	212 
898	61 
899	165 
900	150 
901	130 
902	78 
903	253 
904	157 
905	89 
906	280 
907	259 
908	48 
909	53 
910	40 
911	213 
912	233 
913	229 
914	176 
915	127 
916	264 
917	322 
918	169 
919	280 
920	44 
921	20 
922	97 
923	176 
924	38 
925	112 
926	190 
927	267 
928	34 
929	99 
930	27 
931	172 
932	85 
933	90 
934	222 
935	12 
936	236 
937	157 
938	53 
939	186 
940	150 
941	238 
942	254 
943	185 
944	97 
945	270 
946	315 
947	16 
948	280 
949	186 
950	18 
951	25 
952	44 
953	163 
954	11 
955	119 
956	217 
957	282 
958	122 
959	312 
960	293 
961	260 
962	86 
963	106 
964	86 
965	17 
966	307 
967	169 
968	59 
969	220 
970	109 
971	303 
972	285 
973	18 
974	122 
975	260 
976	181 
977	106 
978	24 
979	267 
980	205 
981	151 
982	32 
983	240 
984	269 
985	113 
986	68 
987	201 
988	189 
989	165 
990	95 
991	142 
992	244 
993	276 
994	37 
995	308 
996	160 
997	299 
998	256 
999	117 
1000	56 
1001	215 
1002	74 
1003	94 
1004	194 
1005	221 
1006	138 
1007	198 
1008	231 
1009	127 
1010	169 
1011	70 
1012	266 
1013	230 
1014	189 
1015	99 
1016	192 
1017	264 
1018	50 
1019	232 
1020	91 
1021	180 
1022	111 
1023	17 
1024	121 
1025	63 
1026	244 
1027	150 
1028	46 
1029	294 
1030	307 
1031	322 
1032	6 
1033	264 
1034	146 
1035	43 
1036	283 
1037	9 
1038	292 
1039	25 
1040	322 
1041	39 
1042	280 
1043	12 
1044	272 
1045	52 
1046	270 
1047	241 
1048	169 
1049	119 
1050	106 
1051	63 
1052	142 
1053	205 
1054	204 
1055	189 
1056	182 
1057	81 
1058	174 
1059	140 
1060	322 
1061	175 
1062	37 
1063	304 
1064	157 
1065	231 
1066	84 
1067	141 
1068	48 
1069	77 
1070	126 
1071	319 
1072	100 
1073	177 
1074	1 
1075	180 
1076	146 
1077	92 
1078	322 
1079	110 
1080	191 
1081	144 
1082	234 
1083	286 
1084	206 
1085	233 
1086	310 
1087	234 
1088	125 
1089	49 
1090	195 
1091	149 
1092	38 
1093	153 
1094	125 
1095	211 
1096	295 
1097	61 
1098	244 
1099	16 
1100	14 
1101	62 
1102	122 
1103	92 
1104	264 
1105	43 
1106	161 
1107	76 
1108	101 
1109	25 
1110	268 
1111	15 
1112	232 
1113	29 
1114	200 
1115	141 
1116	122 
1117	6 
1118	3 
1119	208 
1120	322 
1121	19 
1122	191 
1123	248 
1124	80 
1125	300 
1126	46 
1127	200 
1128	234 
1129	102 
1130	22 
1131	126 
1132	15 
1133	175 
1134	111 
1135	283 
1136	281 
1137	306 
1138	176 
1139	38 
1140	182 
1141	210 
1142	140 
1143	279 
1144	33 
1145	70 
1146	61 
1147	227 
1148	283 
1149	154 
1150	258 
1151	37 
1152	212 
1153	316 
1154	264 
1155	112 
1156	283 
1157	313 
1158	94 
1159	74 
1160	152 
1161	130 
1162	252 
1163	310 
1164	153 
1165	315 
1166	143 
1167	111 
1168	264 
1169	71 
1170	112 
1171	126 
1172	98 
1173	167 
1174	5 
1175	147 
1176	104 
1177	56 
1178	2 
1179	14 
1180	106 
1181	309 
1182	37 
1183	17 
1184	282 
1185	289 
1186	191 
1187	173 
1188	219 
1189	189 
1190	37 
1191	256 
1192	175 
1193	308 
1194	286 
1195	81 
1196	128 
1197	241 
1198	7 
1199	283 
1200	5 
1201	142 
1202	35 
1203	107 
1204	13 
1205	93 
1206	184 
1207	173 
1208	293 
1209	301 
1210	59 
1211	55 
1212	295 
1213	303 
1214	15 
1215	122 
1216	161 
1217	184 
1218	304 
1219	76 
1220	232 
1221	187 
1222	229 
1223	69 
1224	89 
1225	46 
1226	112 
1227	209 
1228	315 
1229	265 
1230	199 
1231	12 
1232	18 
1233	110 
1234	70 
1235	42 
1236	48 
1237	71 
1238	241 
1239	290 
1240	258 
1241	261 
1242	67 
1243	154 
1244	305 
1245	6 
1246	112 
1247	10 
1248	213 
1249	119 
1250	58 
1251	244 
1252	289 
1253	40 
1254	74 
1255	22 
1256	216 
1257	128 
1258	151 
1259	37 
1260	54 
1261	271 
1262	212 
1263	194 
1264	298 
1265	139 
1266	251 
1267	238 
1268	248 
1269	71 
1270	160 
1271	153 
1272	245 
1273	270 
1274	139 
1275	196 
1276	91 
1277	227 
1278	24 
1279	310 
1280	48 
1281	23 
1282	7 
1283	122 
1284	106 
1285	107 
1286	163 
1287	203 
1288	33 
1289	154 
1290	165 
1291	146 
1292	50 
1293	146 
1294	308 
1295	180 
1296	198 
1297	243 
1298	293 
1299	254 
1300	222 
1301	115 
1302	182 
1303	235 
1304	199 
1305	310 
1306	63 
1307	166 
1308	234 
1309	234 
1310	270 
1311	142 
1312	13 
1313	158 
1314	128 
1315	57 
1316	157 
1317	71 
1318	140 
1319	314 
1320	161 
1321	277 
1322	58 
1323	9 
1324	51 
1325	167 
1326	183 
1327	119 
1328	199 
1329	302 
1330	173 
1331	307 
1332	170 
1333	293 
1334	269 
1335	285 
1336	180 
1337	301 
1338	266 
1339	157 
1340	105 
1341	298 
1342	219 
1343	11 
1344	238 
1345	159 
1346	140 
1347	102 
1348	84 
1349	46 
1350	172 
1351	194 
1352	44 
1353	260 
1354	316 
1355	264 
1356	51 
1357	31 
1358	253 
1359	258 
1360	277 
1361	311 
1362	307 
1363	199 
1364	140 
1365	236 
1366	140 
1367	265 
1368	95 
1369	176 
1370	299 
1371	191 
1372	241 
1373	141 
1374	192 
1375	304 
1376	166 
1377	200 
1378	89 
1379	259 
1380	201 
1381	191 
1382	41 
1383	189 
1384	146 
1385	189 
1386	71 
1387	155 
1388	107 
1389	152 
1390	112 
1391	279 
1392	106 
1393	104 
1394	285 
1395	22 
1396	263 
1397	238 
1398	13 
1399	200 
1400	202 
1401	278 
1402	150 
1403	230 
1404	304 
1405	285 
1406	234 
1407	71 
1408	185 
1409	189 
1410	89 
1411	271 
1412	1 
1413	142 
1414	256 
1415	42 
1416	61 
1417	36 
1418	12 
1419	209 
1420	117 
1421	256 
1422	180 
1423	140 
1424	95 
1425	282 
1426	54 
1427	197 
1428	22 
1429	197 
1430	37 
1431	255 
1432	84 
1433	47 
1434	273 
1435	20 
1436	184 
1437	57 
1438	194 
1439	184 
1440	249 
1441	25 
1442	199 
1443	83 
1444	264 
1445	258 
1446	81 
1447	107 
1448	226 
1449	111 
1450	155 
1451	270 
1452	161 
1453	187 
1454	110 
1455	150 
1456	136 
1457	8 
1458	192 
1459	6 
1460	270 
1461	265 
1462	298 
1463	183 
1464	57 
1465	158 
1466	25 
1467	40 
1468	3 
1469	1 
1470	268 
1471	303 
1472	3 
1473	268 
1474	28 
1475	45 
1476	104 
1477	240 
1478	57 
1479	41 
1480	240 
1481	65 
1482	188 
1483	201 
1484	301 
1485	224 
1486	183 
1487	203 
1488	307 
1489	265 
1490	165 
1491	214 
1492	322 
1493	235 
1494	33 
1495	270 
1496	54 
1497	96 
1498	155 
1499	206 
1500	198 
1501	314 
1502	78 
1503	38 
1504	113 
1505	291 
1506	43 
1507	101 
1508	16 
1509	103 
1510	232 
1511	321 
1512	29 
1513	310 
1514	88 
1515	313 
1516	189 
1517	192 
1518	247 
1519	234 
1520	233 
1521	249 
1522	59 
1523	311 
1524	142 
1525	82 
1526	96 
1527	307 
1528	138 
1529	240 
1530	215 
1531	30 
1532	112 
1533	116 
1534	12 
1535	144 
1536	211 
1537	63 
1538	24 
1539	130 
1540	319 
1541	120 
1542	224 
1543	81 
1544	232 
1545	89 
1546	145 
1547	176 
1548	280 
1549	55 
1550	223 
1551	252 
1552	174 
1553	54 
1554	37 
1555	182 
1556	49 
1557	85 
1558	24 
1559	126 
1560	77 
1561	163 
1562	2 
1563	310 
1564	190 
1565	180 
1566	277 
1567	105 
1568	1 
1569	132 
1570	106 
1571	161 
1572	293 
1573	1 
1574	192 
1575	216 
1576	302 
1577	173 
1578	169 
1579	95 
1580	198 
1581	125 
1582	76 
1583	236 
1584	204 
1585	127 
1586	224 
1587	173 
1588	110 
1589	29 
1590	220 
1591	56 
1592	99 
1593	63 
1594	157 
1595	322 
1596	123 
1597	258 
1598	74 
1599	301 
1600	104 
1601	99 
1602	38 
1603	112 
1604	88 
1605	150 
1606	251 
1607	6 
1608	212 
1609	168 
1610	303 
1611	315 
1612	125 
1613	188 
1614	316 
1615	68 
1616	222 
1617	192 
1618	244 
1619	175 
1620	128 
1621	254 
1622	16 
1623	18 
1624	17 
1625	146 
1626	316 
1627	58 
1628	183 
1629	114 
1630	278 
1631	117 
1632	258 
1633	71 
1634	81 
1635	75 
1636	167 
1637	208 
1638	25 
1639	177 
1640	252 
1641	258 
1642	265 
1643	180 
1644	303 
1645	95 
1646	68 
1647	261 
1648	241 
1649	29 
1650	42 
1651	22 
1652	3 
1653	78 
1654	71 
1655	158 
1656	270 
1657	293 
1658	186 
1659	270 
1660	84 
1661	170 
1662	249 
1663	105 
1664	13 
1665	207 
1666	206 
1667	254 
1668	168 
1669	113 
1670	54 
1671	115 
1672	37 
1673	148 
1674	26 
1675	282 
1676	53 
1677	85 
1678	233 
1679	36 
1680	78 
1681	169 
1682	25 
1683	95 
1684	14 
1685	27 
1686	322 
1687	190 
1688	286 
1689	167 
1690	94 
1691	162 
1692	115 
1693	46 
1694	235 
1695	78 
1696	14 
1697	163 
1698	241 
1699	157 
1700	159 
1701	275 
1702	119 
1703	14 
1704	63 
1705	243 
1706	171 
1707	299 
1708	223 
1709	2 
1710	220 
1711	157 
1712	226 
1713	189 
1714	148 
1715	104 
1716	278 
1717	264 
1718	167 
1719	308 
1720	256 
1721	44 
1722	267 
1723	283 
1724	140 
1725	306 
1726	22 
1727	130 
1728	129 
1729	225 
1730	92 
1731	137 
1732	118 
1733	264 
1734	60 
1735	174 
1736	191 
1737	112 
1738	165 
1739	86 
1740	178 
1741	197 
1742	249 
1743	293 
1744	170 
1745	49 
1746	217 
1747	313 
1748	217 
1749	249 
1750	201 
1751	14 
1752	73 
1753	95 
1754	304 
1755	51 
1756	220 
1757	214 
1758	266 
1759	193 
1760	42 
1761	88 
1762	270 
1763	242 
1764	95 
1765	146 
1766	165 
1767	70 
1768	270 
1769	48 
1770	304 
1771	40 
1772	232 
1773	314 
1774	307 
1775	181 
1776	161 
1777	158 
1778	309 
1779	12 
1780	263 
1781	307 
1782	293 
1783	59 
1784	267 
1785	80 
1786	149 
1787	80 
1788	270 
1789	174 
1790	28 
1791	137 
1792	307 
1793	114 
1794	25 
1795	206 
1796	295 
1797	307 
1798	249 
1799	180 
1800	76 
1801	30 
1802	207 
1803	288 
1804	39 
1805	212 
1806	83 
1807	164 
1808	201 
1809	131 
1810	88 
1811	283 
1812	301 
1813	172 
1814	198 
1815	146 
1816	111 
1817	72 
1818	137 
1819	247 
1820	39 
1821	48 
1822	177 
1823	210 
1824	109 
1825	201 
1826	151 
1827	201 
1828	254 
1829	103 
1830	218 
1831	244 
1832	92 
1833	22 
1834	253 
1835	220 
1836	213 
1837	88 
1838	87 
1839	298 
1840	143 
1841	170 
1842	115 
1843	61 
1844	276 
1845	135 
1846	68 
1847	191 
1848	83 
1849	140 
1850	63 
1851	87 
1852	141 
1853	275 
1854	1 
1855	41 
1856	186 
1857	40 
1858	189 
1859	153 
1860	128 
1861	213 
1862	205 
1863	298 
1864	278 
1865	107 
1866	176 
1867	63 
1868	224 
1869	95 
1870	314 
1871	234 
1872	275 
1873	226 
1874	96 
1875	41 
1876	72 
1877	298 
1878	234 
1879	187 
1880	189 
1881	209 
1882	264 
1883	212 
1884	179 
1885	23 
1886	180 
1887	180 
1888	37 
1889	57 
1890	322 
1891	175 
1892	72 
1893	88 
1894	142 
1895	46 
1896	181 
1897	319 
1898	85 
1899	187 
1900	15 
1901	58 
1902	102 
1903	181 
1904	314 
1905	130 
1906	45 
1907	1 
1908	189 
1909	43 
1910	317 
1911	108 
1912	278 
1913	251 
1914	167 
1915	188 
1916	46 
1917	187 
1918	74 
1919	191 
1920	74 
1921	64 
1922	21 
1923	53 
1924	54 
1925	206 
1926	117 
1927	115 
1928	302 
1929	4 
1930	153 
1931	83 
1932	42 
1933	20 
1934	158 
1935	248 
1936	296 
1937	230 
1938	254 
1939	263 
1940	280 
1941	258 
1942	139 
1943	204 
1944	150 
1945	280 
1946	119 
1947	117 
1948	201 
1949	260 
1950	153 
1951	258 
1952	309 
1953	43 
1954	65 
1955	97 
1956	205 
1957	187 
1958	187 
1959	303 
1960	22 
1961	315 
1962	189 
1963	115 
1964	70 
1965	46 
1966	150 
1967	18 
1968	227 
1969	214 
1970	216 
1971	136 
1972	14 
1973	1 
1974	167 
1975	97 
1976	176 
1977	177 
1978	277 
1979	5 
1980	129 
1981	107 
1982	247 
1983	175 
1984	225 
1985	142 
1986	198 
1987	273 
1988	177 
1989	84 
1990	51 
1991	144 
1992	120 
1993	314 
1994	322 
1995	299 
1996	257 
1997	30 
1998	254 
1999	204 
2000	131 
2001	287 
2002	322 
2003	238 
2004	268 
2005	53 
2006	145 
2007	155 
2008	176 
2009	123 
2010	84 
2011	157 
2012	294 
2013	128 
2014	213 
2015	316 
2016	46 
2017	220 
2018	159 
2019	148 
2020	248 
2021	71 
2022	212 
2023	245 
2024	258 
2025	128 
2026	181 
2027	81 
2028	37 
2029	137 
2030	316 
2031	154 
2032	53 
2033	294 
2034	118 
2035	94 
2036	155 
2037	218 
2038	211 
2039	110 
2040	240 
2041	187 
2042	18 
2043	49 
2044	107 
2045	172 
2046	167 
2047	310 
2048	181 
2049	246 
2050	308 
2051	115 
2052	24 
2053	30 
2054	222 
2055	152 
2056	146 
2057	155 
2058	247 
2059	122 
2060	276 
2061	145 
2062	166 
2063	18 
2064	244 
2065	101 
2066	162 
2067	157 
2068	140 
2069	246 
2070	126 
2071	49 
2072	165 
2073	254 
2074	83 
2075	187 
2076	141 
2077	64 
2078	138 
2079	84 
2080	236 
2081	63 
2082	23 
2083	176 
2084	88 
2085	102 
2086	33 
2087	114 
2088	84 
2089	217 
2090	6 
2091	291 
2092	122 
2093	12 
2094	186 
2095	70 
2096	107 
2097	216 
2098	250 
2099	158 
2100	285 
2101	136 
2102	93 
2103	9 
2104	225 
2105	113 
2106	106 
2107	268 
2108	203 
2109	120 
2110	83 
2111	20 
2112	181 
2113	308 
2114	66 
2115	48 
2116	172 
2117	183 
2118	127 
2119	103 
2120	268 
2121	147 
2122	186 
2123	260 
2124	187 
2125	263 
2126	205 
2127	62 
2128	25 
2129	236 
2130	235 
2131	293 
2132	16 
2133	87 
2134	75 
2135	53 
2136	189 
2137	25 
2138	14 
2139	105 
2140	225 
2141	204 
2142	315 
2143	258 
2144	255 
2145	123 
2146	194 
2147	200 
2148	220 
2149	197 
2150	37 
2151	85 
2152	100 
2153	112 
2154	322 
2155	52 
2156	46 
2157	128 
2158	13 
2159	21 
2160	85 
2161	294 
2162	117 
2163	122 
2164	288 
2165	88 
2166	233 
2167	220 
2168	29 
2169	83 
2170	12 
2171	10 
2172	58 
2173	15 
2174	71 
2175	3 
2176	12 
2177	38 
2178	97 
2179	265 
2180	284 
2181	215 
2182	161 
2183	96 
2184	52 
2185	74 
2186	142 
2187	130 
2188	221 
2189	38 
2190	259 
2191	163 
2192	229 
2193	124 
2194	110 
2195	167 
2196	128 
2197	224 
2198	128 
2199	107 
2200	201 
2201	139 
2202	293 
2203	146 
2204	175 
2205	62 
2206	64 
2207	138 
2208	158 
2209	17 
2210	56 
2211	18 
2212	180 
2213	9 
2214	37 
2215	8 
2216	314 
2217	87 
2218	142 
2219	3 
2220	148 
2221	46 
2222	78 
2223	163 
2224	181 
2225	315 
2226	271 
2227	97 
2228	304 
2229	81 
2230	160 
2231	207 
2232	24 
2233	182 
2234	55 
2235	89 
2236	198 
2237	26 
2238	181 
2239	211 
2240	27 
2241	136 
2242	322 
2243	55 
2244	261 
2245	15 
2246	252 
2247	89 
2248	38 
2249	25 
2250	268 
2251	224 
2252	126 
2253	203 
2254	264 
2255	241 
2256	84 
2257	22 
2258	32 
2259	276 
2260	315 
2261	312 
2262	44 
2263	167 
2264	13 
2265	322 
2266	234 
2267	20 
2268	234 
2269	23 
2270	150 
2271	268 
2272	308 
2273	121 
2274	315 
2275	132 
2276	223 
2277	313 
2278	60 
2279	210 
2280	128 
2281	54 
2282	173 
2283	234 
2284	40 
2285	234 
2286	220 
2287	155 
2288	274 
2289	317 
2290	67 
2291	321 
2292	159 
2293	216 
2294	13 
2295	91 
2296	252 
2297	109 
2298	234 
2299	199 
2300	139 
2301	276 
2302	201 
2303	311 
2304	134 
2305	97 
2306	235 
2307	107 
2308	141 
2309	72 
2310	146 
2311	130 
2312	115 
2313	306 
2314	46 
2315	177 
2316	51 
2317	103 
2318	104 
2319	264 
2320	162 
2321	122 
2322	322 
2323	100 
2324	97 
2325	116 
2326	88 
2327	23 
2328	303 
2329	107 
2330	215 
2331	73 
2332	256 
2333	280 
2334	183 
2335	105 
2336	234 
2337	78 
2338	97 
2339	182 
2340	113 
2341	280 
2342	47 
2343	312 
2344	59 
2345	46 
2346	116 
2347	77 
2348	238 
2349	233 
2350	36 
2351	46 
2352	76 
2353	164 
2354	187 
2355	220 
2356	253 
2357	304 
2358	29 
2359	25 
2360	186 
2361	270 
2362	172 
2363	146 
2364	32 
2365	84 
2366	122 
2367	307 
2368	58 
2369	313 
2370	165 
2371	206 
2372	265 
2373	314 
2374	70 
2375	103 
2376	196 
2377	85 
2378	112 
2379	313 
2380	46 
2381	189 
2382	72 
2383	3 
2384	264 
2385	110 
2386	66 
2387	219 
2388	45 
2389	230 
2390	110 
2391	169 
2392	89 
2393	279 
2394	255 
2395	213 
2396	248 
2397	270 
2398	278 
2399	307 
2400	216 
2401	197 
2402	256 
2403	270 
2404	12 
2405	200 
2406	200 
2407	122 
2408	74 
2409	46 
2410	144 
2411	287 
2412	268 
2413	56 
2414	121 
2415	24 
2416	247 
2417	160 
2418	304 
2419	111 
2420	109 
2421	68 
2422	25 
2423	223 
2424	125 
2425	72 
2426	321 
2427	241 
2428	61 
2429	178 
2430	167 
2431	84 
2432	30 
2433	17 
2434	111 
2435	244 
2436	109 
2437	82 
2438	203 
2439	107 
2440	221 
2441	254 
2442	169 
2443	147 
2444	132 
2445	251 
2446	105 
2447	105 
2448	201 
2449	307 
2450	219 
2451	95 
2452	20 
2453	28 
2454	307 
2455	192 
2456	276 
2457	126 
2458	115 
2459	315 
2460	9 
2461	206 
2462	275 
2463	39 
2464	5 
2465	258 
2466	20 
2467	285 
2468	112 
2469	307 
2470	39 
2471	12 
2472	78 
2473	85 
2474	71 
2475	224 
2476	174 
2477	26 
2478	17 
2479	298 
2480	232 
2481	153 
2482	278 
2483	186 
2484	52 
2485	189 
2486	278 
2487	95 
2488	129 
2489	150 
2490	38 
2491	314 
2492	123 
2493	150 
2494	172 
2495	115 
2496	187 
2497	268 
2498	274 
2499	64 
