597	118 
598	87 
599	236 
600	274 
601	190 
602	258 
603	305 
604	281 
605	203 
606	4 
607	12 
608	85 
609	55 
610	182 
611	8 
612	267 
613	47 
614	280 
615	198 
616	293 
617	101 
618	163 
619	211 
620	51 
621	111 
622	9 
623	52 
624	39 
625	61 
626	168 
627	174 
628	239 
629	243 
630	155 
631	216 
632	53 
633	9 
634	47 
635	249 
636	92 
637	33 
638	58 
639	265 
640	136 
641	249 
642	76 
643	305 
644	64 
645	3 
646	74 
647	218 
648	136 
649	64 
650	133 
651	296 
652	299 
653	61 
654	54 
655	198 
656	86 
657	69 
658	22 
659	196 
660	161 
661	203 
662	145 
663	161 
664	242 
665	162 
666	149 
667	4 
668	49 
669	256 
670	12 
671	21 
672	4 
673	268 
674	137 
675	64 
676	140 
677	189 
678	163 
679	290 
680	303 
681	74 
682	203 
683	302 
684	46 
685	283 
686	180 
687	155 
688	207 
689	265 
690	42 
691	194 
692	95 
693	26 
694	96 
695	279 
696	206 
697	120 
698	126 
699	51 
700	238 
701	118 
702	257 
703	34 
704	227 
705	202 
706	5 
707	220 
708	250 
709	284 
710	22 
711	167 
712	40 
713	145 
714	283 
715	143 
716	96 
717	279 
718	50 
719	305 
720	97 
721	204 
722	19 
723	50 
724	165 
725	162 
726	112 
727	128 
728	21 
729	155 
730	305 
731	40 
732	76 
733	28 
734	108 
735	262 
736	78 
737	296 
738	256 
739	270 
740	138 
741	158 
742	164 
743	40 
744	39 
745	249 
746	27 
747	238 
748	29 
749	12 
750	12 
751	47 
752	246 
753	39 
754	148 
755	54 
756	181 
757	1 
758	253 
759	228 
760	72 
761	235 
762	113 
763	46 
764	80 
765	262 
766	126 
767	174 
768	271 
769	64 
770	50 
771	54 
772	158 
773	305 
774	166 
775	9 
776	250 
777	89 
778	4 
779	27 
780	262 
781	187 
782	141 
783	84 
784	84 
785	63 
786	111 
787	152 
788	2 
789	128 
790	86 
791	268 
792	239 
793	158 
794	40 
795	158 
796	117 
797	126 
798	12 
799	136 
800	267 
801	87 
802	244 
803	255 
804	291 
805	132 
806	5 
807	49 
808	200 
809	298 
810	87 
811	97 
812	114 
813	34 
814	94 
815	123 
816	40 
817	183 
818	223 
819	301 
820	141 
821	282 
822	129 
823	259 
824	219 
825	87 
826	14 
827	306 
828	256 
829	241 
830	281 
831	89 
832	262 
833	279 
834	186 
835	20 
836	249 
837	9 
838	34 
839	87 
840	101 
841	300 
842	127 
843	265 
844	158 
845	305 
846	158 
847	90 
848	28 
849	152 
850	5 
851	237 
852	127 
853	97 
854	162 
855	9 
856	60 
857	307 
858	235 
859	113 
860	304 
861	228 
862	88 
863	104 
864	20 
865	111 
866	69 
867	54 
868	291 
869	43 
870	38 
871	220 
872	143 
873	149 
874	145 
875	95 
876	153 
877	281 
878	293 
879	87 
880	54 
881	98 
882	57 
883	261 
884	26 
885	87 
886	40 
887	65 
888	54 
889	262 
890	285 
891	141 
892	157 
893	242 
894	149 
895	86 
896	130 
897	80 
898	44 
899	281 
900	148 
901	50 
902	50 
903	52 
904	305 
905	188 
906	79 
907	192 
908	171 
909	19 
910	146 
911	225 
912	75 
913	171 
914	26 
915	112 
916	283 
917	210 
918	262 
919	13 
920	162 
921	136 
922	6 
923	248 
924	259 
925	277 
926	4 
927	128 
928	72 
929	281 
930	230 
931	2 
932	172 
933	148 
934	228 
935	15 
936	141 
937	95 
938	246 
939	153 
940	46 
941	163 
942	230 
943	120 
944	113 
945	289 
946	90 
947	164 
948	284 
949	235 
950	157 
951	144 
952	64 
953	220 
954	266 
955	145 
956	273 
957	187 
958	123 
959	21 
960	256 
961	239 
962	293 
963	149 
964	101 
965	102 
966	69 
967	192 
968	50 
969	245 
970	230 
971	116 
972	80 
973	239 
974	264 
975	45 
976	80 
977	19 
978	304 
979	65 
980	2 
981	143 
982	142 
983	208 
984	168 
985	218 
986	90 
987	41 
988	69 
989	47 
990	41 
991	152 
992	203 
993	307 
994	271 
995	57 
996	252 
997	5 
998	28 
999	59 
1000	249 
1001	36 
1002	217 
1003	188 
1004	300 
1005	110 
1006	35 
1007	134 
1008	87 
1009	148 
1010	33 
1011	72 
1012	20 
1013	278 
1014	113 
1015	123 
1016	209 
1017	257 
1018	34 
1019	125 
1020	267 
1021	265 
1022	70 
1023	146 
1024	90 
1025	192 
1026	75 
1027	30 
1028	118 
1029	157 
1030	72 
1031	274 
1032	262 
1033	71 
1034	260 
1035	296 
1036	296 
1037	282 
1038	258 
1039	34 
1040	35 
1041	295 
1042	228 
1043	250 
1044	167 
1045	32 
1046	256 
1047	136 
1048	101 
1049	286 
1050	213 
1051	225 
1052	136 
1053	47 
1054	302 
1055	160 
1056	281 
1057	127 
1058	142 
1059	281 
1060	147 
1061	211 
1062	262 
1063	153 
1064	34 
1065	254 
1066	303 
1067	262 
1068	155 
1069	69 
1070	64 
1071	108 
1072	290 
1073	101 
1074	228 
1075	167 
1076	156 
1077	116 
1078	172 
1079	22 
1080	237 
1081	259 
1082	75 
1083	97 
1084	290 
1085	144 
1086	258 
1087	306 
1088	138 
1089	99 
1090	87 
1091	187 
1092	34 
1093	96 
1094	158 
1095	147 
1096	289 
1097	240 
1098	64 
1099	155 
1100	101 
1101	158 
1102	250 
1103	36 
1104	50 
1105	128 
1106	155 
1107	268 
1108	82 
1109	164 
1110	229 
1111	178 
1112	82 
1113	227 
1114	250 
1115	4 
1116	243 
1117	144 
1118	155 
1119	22 
1120	136 
1121	93 
1122	23 
1123	158 
1124	9 
1125	143 
1126	5 
1127	134 
1128	268 
1129	304 
1130	23 
1131	20 
1132	149 
1133	135 
1134	142 
1135	248 
1136	94 
1137	126 
1138	53 
1139	157 
1140	39 
1141	89 
1142	189 
1143	29 
1144	262 
1145	64 
1146	108 
1147	251 
1148	21 
1149	151 
1150	21 
1151	157 
1152	56 
1153	61 
1154	272 
1155	64 
1156	74 
1157	118 
1158	79 
1159	245 
1160	260 
1161	276 
1162	4 
1163	166 
1164	199 
1165	201 
1166	250 
1167	103 
1168	198 
1169	182 
1170	225 
1171	201 
1172	212 
1173	258 
1174	228 
1175	153 
1176	87 
1177	151 
1178	67 
1179	155 
1180	299 
1181	306 
1182	40 
1183	140 
1184	20 
1185	69 
1186	250 
1187	289 
1188	79 
1189	178 
1190	46 
1191	96 
1192	108 
1193	198 
1194	166 
1195	61 
1196	201 
1197	229 
1198	106 
1199	305 
1200	126 
1201	15 
1202	64 
1203	158 
1204	185 
1205	236 
1206	250 
1207	42 
1208	101 
1209	37 
1210	198 
1211	251 
1212	224 
1213	136 
1214	195 
1215	83 
1216	40 
1217	31 
1218	40 
1219	26 
1220	267 
1221	4 
1222	24 
1223	140 
1224	273 
1225	165 
1226	250 
1227	191 
1228	134 
1229	170 
1230	20 
1231	112 
1232	149 
1233	246 
1234	90 
1235	77 
1236	200 
1237	142 
1238	290 
1239	94 
1240	163 
1241	96 
1242	7 
1243	152 
1244	143 
1245	74 
1246	3 
1247	222 
1248	279 
1249	87 
1250	268 
1251	111 
1252	11 
1253	111 
1254	157 
1255	61 
1256	229 
1257	140 
1258	230 
1259	237 
1260	157 
1261	4 
1262	279 
1263	300 
1264	68 
1265	2 
1266	108 
1267	9 
1268	59 
1269	42 
1270	158 
1271	157 
1272	35 
1273	273 
1274	44 
1275	27 
1276	186 
1277	7 
1278	198 
1279	110 
1280	138 
1281	101 
1282	304 
1283	5 
1284	20 
1285	167 
1286	86 
1287	164 
1288	277 
1289	215 
1290	228 
1291	268 
1292	8 
1293	63 
1294	111 
1295	40 
1296	4 
1297	25 
1298	61 
1299	112 
1300	176 
1301	157 
1302	33 
1303	282 
1304	16 
1305	55 
1306	116 
1307	278 
1308	200 
1309	60 
1310	211 
1311	228 
1312	81 
1313	235 
1314	102 
1315	256 
1316	251 
1317	224 
1318	144 
1319	78 
1320	227 
1321	120 
1322	300 
1323	7 
1324	63 
1325	153 
1326	242 
1327	104 
1328	40 
1329	193 
1330	305 
1331	96 
1332	303 
1333	189 
1334	20 
1335	61 
1336	39 
1337	108 
1338	84 
1339	228 
1340	127 
1341	8 
1342	157 
1343	280 
1344	279 
1345	262 
1346	289 
1347	70 
1348	22 
1349	8 
1350	137 
1351	46 
1352	235 
1353	236 
1354	94 
1355	202 
1356	267 
1357	282 
1358	21 
1359	158 
1360	251 
1361	94 
1362	105 
1363	225 
1364	110 
1365	199 
1366	48 
1367	267 
1368	246 
1369	158 
1370	101 
1371	98 
1372	241 
1373	155 
1374	20 
1375	145 
1376	297 
1377	107 
1378	302 
1379	222 
1380	173 
1381	14 
1382	50 
1383	203 
1384	47 
1385	76 
1386	5 
1387	76 
1388	80 
1389	9 
1390	188 
1391	145 
1392	261 
1393	108 
1394	87 
1395	172 
1396	79 
1397	272 
1398	235 
1399	183 
1400	287 
1401	197 
1402	4 
1403	71 
1404	212 
1405	241 
1406	250 
1407	298 
1408	20 
1409	183 
1410	158 
1411	115 
1412	208 
1413	258 
1414	228 
1415	198 
1416	63 
1417	65 
1418	233 
1419	166 
1420	138 
1421	182 
1422	183 
1423	70 
1424	135 
1425	202 
1426	70 
1427	64 
1428	282 
1429	188 
1430	67 
1431	144 
1432	21 
1433	20 
1434	250 
1435	89 
1436	9 
1437	148 
1438	168 
1439	189 
1440	136 
1441	149 
1442	9 
1443	82 
1444	59 
1445	51 
1446	79 
1447	202 
1448	50 
1449	194 
1450	75 
1451	157 
1452	187 
1453	27 
1454	258 
1455	108 
1456	155 
1457	198 
1458	2 
1459	295 
1460	259 
1461	261 
1462	64 
1463	40 
1464	2 
1465	121 
1466	37 
1467	303 
1468	277 
1469	59 
1470	101 
1471	279 
1472	115 
1473	278 
1474	21 
1475	187 
1476	195 
1477	53 
1478	144 
1479	198 
1480	18 
1481	235 
1482	198 
1483	94 
1484	95 
1485	29 
1486	241 
1487	307 
1488	81 
1489	82 
1490	244 
1491	194 
1492	172 
1493	138 
1494	106 
1495	65 
1496	70 
1497	70 
1498	126 
1499	1 
1500	282 
1501	142 
1502	196 
1503	41 
1504	244 
1505	35 
1506	8 
1507	92 
1508	136 
1509	112 
1510	285 
1511	167 
1512	90 
1513	33 
1514	58 
1515	67 
1516	198 
1517	187 
1518	37 
1519	237 
1520	88 
1521	111 
1522	175 
1523	94 
1524	253 
1525	58 
1526	40 
1527	16 
1528	241 
1529	220 
1530	133 
1531	12 
1532	228 
1533	203 
1534	133 
1535	155 
1536	248 
1537	192 
1538	90 
1539	94 
1540	225 
1541	250 
1542	69 
1543	82 
1544	64 
1545	86 
1546	242 
1547	108 
1548	1 
1549	90 
1550	136 
1551	177 
1552	303 
1553	117 
1554	41 
1555	288 
1556	223 
1557	21 
1558	306 
1559	233 
1560	267 
1561	82 
1562	112 
1563	198 
1564	157 
1565	236 
1566	145 
1567	236 
1568	247 
1569	61 
1570	212 
1571	203 
1572	128 
1573	107 
1574	63 
1575	200 
1576	262 
1577	164 
1578	158 
1579	166 
1580	227 
1581	266 
1582	126 
1583	47 
1584	288 
1585	229 
1586	200 
1587	250 
1588	99 
1589	2 
1590	53 
1591	237 
1592	51 
1593	133 
1594	264 
1595	64 
1596	228 
1597	304 
1598	157 
1599	229 
1600	25 
1601	40 
1602	50 
1603	244 
1604	1 
1605	70 
1606	269 
1607	69 
1608	34 
1609	263 
1610	138 
1611	61 
1612	11 
1613	254 
1614	177 
1615	292 
1616	228 
1617	256 
1618	279 
1619	46 
1620	4 
1621	12 
1622	136 
1623	278 
1624	155 
1625	10 
1626	44 
1627	94 
1628	265 
1629	125 
1630	229 
1631	263 
1632	110 
1633	101 
1634	268 
1635	193 
1636	101 
1637	238 
1638	82 
1639	61 
1640	157 
1641	60 
1642	187 
1643	225 
1644	185 
1645	210 
1646	181 
1647	99 
1648	8 
1649	236 
1650	78 
1651	155 
1652	256 
1653	267 
1654	157 
1655	29 
1656	12 
1657	148 
1658	9 
1659	38 
1660	4 
1661	305 
1662	259 
1663	267 
1664	196 
1665	228 
1666	50 
1667	228 
1668	246 
1669	157 
1670	19 
1671	88 
1672	58 
1673	27 
1674	178 
1675	111 
1676	212 
1677	139 
1678	138 
1679	192 
1680	60 
1681	65 
1682	164 
1683	197 
1684	282 
1685	236 
1686	256 
1687	304 
1688	281 
1689	39 
1690	164 
1691	225 
1692	196 
1693	303 
1694	144 
1695	166 
1696	234 
1697	70 
1698	239 
1699	178 
1700	85 
1701	277 
1702	249 
1703	75 
1704	241 
1705	183 
1706	46 
1707	249 
1708	236 
1709	139 
1710	87 
1711	59 
1712	92 
1713	64 
1714	87 
1715	167 
1716	4 
1717	27 
1718	2 
1719	196 
1720	134 
1721	190 
1722	143 
1723	298 
1724	205 
1725	299 
1726	189 
1727	288 
1728	50 
1729	236 
1730	151 
1731	140 
1732	138 
1733	9 
1734	24 
1735	183 
1736	4 
1737	262 
1738	285 
1739	34 
1740	71 
1741	194 
1742	115 
1743	256 
1744	2 
1745	52 
1746	26 
1747	64 
1748	164 
1749	237 
1750	95 
1751	2 
1752	80 
1753	188 
1754	112 
1755	60 
1756	247 
1757	50 
1758	111 
1759	241 
1760	17 
1761	120 
1762	215 
1763	144 
1764	303 
1765	40 
1766	50 
1767	40 
1768	98 
1769	230 
1770	82 
1771	80 
1772	24 
1773	170 
1774	63 
1775	39 
1776	204 
1777	187 
1778	229 
1779	4 
1780	93 
1781	281 
1782	131 
1783	287 
1784	162 
1785	114 
1786	39 
1787	250 
1788	87 
1789	174 
1790	87 
1791	225 
1792	304 
1793	303 
1794	40 
1795	269 
1796	52 
1797	234 
1798	197 
1799	30 
1800	8 
1801	230 
1802	99 
1803	110 
1804	87 
1805	27 
1806	64 
1807	43 
1808	167 
1809	181 
1810	110 
1811	154 
1812	89 
1813	267 
1814	164 
1815	211 
1816	106 
1817	255 
1818	128 
1819	250 
1820	162 
1821	304 
1822	237 
1823	289 
1824	133 
1825	211 
1826	148 
1827	211 
1828	143 
1829	306 
1830	183 
1831	22 
1832	76 
1833	293 
1834	16 
1835	250 
1836	63 
1837	144 
1838	157 
1839	212 
1840	200 
1841	267 
1842	273 
1843	108 
1844	53 
1845	288 
1846	60 
1847	15 
1848	196 
1849	21 
1850	69 
1851	174 
1852	273 
1853	23 
1854	20 
1855	93 
1856	177 
1857	214 
1858	268 
1859	53 
1860	149 
1861	73 
1862	86 
1863	306 
1864	180 
1865	46 
1866	113 
1867	225 
1868	104 
1869	128 
1870	73 
1871	46 
1872	134 
1873	42 
1874	145 
1875	54 
1876	236 
1877	305 
1878	78 
1879	153 
1880	6 
1881	120 
1882	72 
1883	69 
1884	1 
1885	230 
1886	71 
1887	297 
1888	155 
1889	179 
1890	74 
1891	108 
1892	70 
1893	50 
1894	151 
1895	274 
1896	72 
1897	158 
1898	236 
1899	81 
1900	20 
1901	207 
1902	228 
1903	27 
1904	149 
1905	40 
1906	70 
1907	246 
1908	275 
1909	249 
1910	35 
1911	256 
1912	23 
1913	81 
1914	43 
1915	2 
1916	215 
1917	181 
1918	148 
1919	192 
1920	108 
1921	207 
1922	149 
1923	126 
1924	61 
1925	51 
1926	111 
1927	117 
1928	13 
1929	92 
1930	96 
1931	167 
1932	222 
1933	249 
1934	193 
1935	252 
1936	34 
1937	262 
1938	250 
1939	251 
1940	111 
1941	303 
1942	97 
1943	249 
1944	115 
1945	126 
1946	11 
1947	209 
1948	39 
1949	259 
1950	22 
1951	204 
1952	228 
1953	282 
1954	203 
1955	21 
1956	300 
1957	2 
1958	145 
1959	8 
1960	211 
1961	86 
1962	118 
1963	91 
1964	35 
1965	138 
1966	34 
1967	69 
1968	266 
1969	235 
1970	207 
1971	86 
1972	285 
1973	3 
1974	168 
1975	101 
1976	44 
1977	182 
1978	82 
1979	230 
1980	291 
1981	35 
1982	206 
1983	155 
1984	24 
1985	250 
1986	207 
1987	265 
1988	258 
1989	29 
1990	166 
1991	9 
1992	12 
1993	188 
1994	268 
1995	74 
1996	86 
1997	61 
1998	143 
1999	87 
2000	126 
2001	235 
2002	228 
2003	60 
2004	192 
2005	204 
2006	231 
2007	225 
2008	258 
2009	124 
2010	145 
2011	148 
2012	216 
2013	249 
2014	94 
2015	265 
2016	279 
2017	296 
2018	198 
2019	273 
2020	255 
2021	78 
2022	78 
2023	273 
2024	27 
2025	277 
2026	120 
2027	192 
2028	282 
2029	249 
2030	157 
2031	180 
2032	6 
2033	24 
2034	273 
2035	2 
2036	59 
2037	281 
2038	136 
2039	250 
2040	188 
2041	203 
2042	97 
2043	304 
2044	134 
2045	146 
2046	26 
2047	10 
2048	183 
2049	126 
2050	97 
2051	112 
2052	271 
2053	26 
2054	159 
2055	144 
2056	134 
2057	138 
2058	32 
2059	177 
2060	175 
2061	33 
2062	140 
2063	271 
2064	212 
2065	158 
2066	295 
2067	77 
2068	8 
2069	110 
2070	20 
2071	258 
2072	158 
2073	198 
2074	228 
2075	116 
2076	27 
2077	283 
2078	4 
2079	282 
2080	306 
2081	147 
2082	85 
2083	126 
2084	185 
2085	283 
2086	250 
2087	12 
2088	82 
2089	241 
2090	44 
2091	53 
2092	76 
2093	60 
2094	1 
2095	204 
2096	192 
2097	255 
2098	268 
2099	3 
2100	138 
2101	239 
2102	189 
2103	27 
2104	266 
2105	133 
2106	169 
2107	106 
2108	240 
2109	256 
2110	126 
2111	89 
2112	242 
2113	186 
2114	70 
2115	240 
2116	24 
2117	250 
2118	185 
2119	171 
2120	60 
2121	299 
2122	267 
2123	254 
2124	20 
2125	105 
2126	152 
2127	12 
2128	193 
2129	3 
2130	211 
2131	95 
2132	232 
2133	249 
2134	81 
2135	15 
2136	203 
2137	97 
2138	292 
2139	227 
2140	53 
2141	161 
2142	51 
2143	79 
2144	235 
2145	88 
2146	152 
2147	150 
2148	10 
2149	156 
2150	168 
2151	282 
2152	64 
2153	129 
2154	247 
2155	234 
2156	133 
2157	270 
2158	305 
2159	287 
2160	2 
2161	68 
2162	68 
2163	73 
2164	276 
2165	252 
2166	267 
2167	192 
2168	9 
2169	200 
2170	148 
2171	96 
2172	307 
2173	208 
2174	69 
2175	123 
2176	246 
2177	240 
2178	49 
2179	35 
2180	303 
2181	298 
2182	132 
2183	253 
2184	299 
2185	187 
2186	306 
2187	21 
2188	82 
2189	34 
2190	40 
2191	11 
2192	279 
2193	9 
2194	175 
2195	10 
2196	304 
2197	262 
2198	163 
2199	86 
2200	158 
2201	87 
2202	222 
2203	235 
2204	135 
2205	95 
2206	92 
2207	100 
2208	145 
2209	63 
2210	27 
2211	240 
2212	101 
2213	230 
2214	162 
2215	257 
2216	231 
2217	104 
2218	243 
2219	39 
2220	195 
2221	69 
2222	213 
2223	124 
2224	298 
2225	197 
2226	96 
2227	111 
2228	303 
2229	252 
2230	112 
2231	69 
2232	110 
2233	20 
2234	208 
2235	60 
2236	158 
2237	2 
2238	136 
2239	82 
2240	282 
2241	133 
2242	87 
2243	196 
2244	192 
2245	126 
2246	95 
2247	112 
2248	183 
2249	195 
2250	40 
2251	77 
2252	288 
2253	270 
2254	9 
2255	34 
2256	192 
2257	148 
2258	239 
2259	54 
2260	41 
2261	273 
2262	54 
2263	303 
2264	148 
2265	212 
2266	234 
2267	265 
2268	140 
2269	127 
2270	230 
2271	256 
2272	5 
2273	83 
2274	60 
2275	61 
2276	65 
2277	211 
2278	190 
2279	142 
2280	40 
2281	102 
2282	241 
2283	263 
2284	9 
2285	299 
2286	46 
2287	76 
2288	270 
2289	283 
2290	96 
2291	51 
2292	130 
2293	204 
2294	80 
2295	267 
2296	97 
2297	61 
2298	1 
2299	74 
2300	155 
2301	126 
2302	224 
2303	8 
2304	101 
2305	178 
2306	128 
2307	133 
2308	94 
2309	132 
2310	69 
2311	145 
2312	34 
2313	249 
2314	172 
2315	10 
2316	181 
2317	248 
2318	225 
2319	63 
2320	118 
2321	32 
2322	208 
2323	299 
2324	60 
2325	64 
2326	94 
2327	47 
2328	205 
2329	89 
2330	195 
2331	103 
2332	258 
2333	304 
2334	126 
2335	37 
2336	268 
2337	256 
2338	272 
2339	135 
2340	94 
2341	271 
2342	262 
2343	164 
2344	151 
2345	186 
2346	44 
2347	200 
2348	162 
2349	234 
2350	90 
2351	111 
2352	167 
2353	304 
2354	74 
2355	259 
2356	256 
2357	227 
2358	31 
2359	233 
2360	188 
2361	199 
2362	16 
2363	127 
2364	126 
2365	155 
2366	110 
2367	192 
2368	128 
2369	82 
2370	90 
2371	148 
2372	94 
2373	179 
2374	249 
2375	145 
2376	24 
2377	93 
2378	44 
2379	234 
2380	152 
2381	137 
2382	41 
2383	246 
2384	212 
2385	271 
2386	76 
2387	298 
2388	37 
2389	94 
2390	66 
2391	111 
2392	261 
2393	166 
2394	262 
2395	72 
2396	148 
2397	164 
2398	164 
2399	260 
2400	77 
2401	225 
2402	53 
2403	279 
2404	209 
2405	101 
2406	257 
2407	53 
2408	252 
2409	25 
2410	297 
2411	192 
2412	59 
2413	44 
2414	256 
2415	292 
2416	172 
2417	289 
2418	157 
2419	246 
2420	227 
2421	236 
2422	90 
2423	11 
2424	104 
2425	157 
2426	29 
2427	6 
2428	282 
2429	178 
2430	198 
2431	105 
2432	111 
2433	8 
2434	4 
2435	200 
2436	200 
2437	38 
2438	2 
2439	183 
2440	268 
2441	184 
2442	3 
2443	65 
2444	188 
2445	192 
2446	94 
2447	111 
2448	20 
2449	242 
2450	277 
2451	16 
2452	188 
2453	236 
2454	38 
2455	243 
2456	306 
2457	294 
2458	24 
2459	22 
2460	135 
2461	143 
2462	64 
2463	258 
2464	234 
2465	148 
2466	157 
2467	92 
2468	59 
2469	64 
2470	38 
2471	272 
2472	20 
2473	121 
2474	256 
2475	138 
2476	21 
2477	219 
2478	192 
2479	6 
2480	258 
2481	112 
2482	155 
2483	89 
2484	186 
2485	277 
2486	9 
2487	55 
2488	144 
2489	162 
2490	225 
2491	198 
2492	42 
2493	145 
2494	143 
2495	286 
2496	151 
2497	277 
2498	181 
2499	212 
