383	277 
384	245 
385	189 
386	285 
387	135 
388	39 
389	95 
390	151 
391	19 
392	279 
393	155 
394	257 
395	297 
396	202 
397	183 
398	84 
399	44 
400	284 
401	202 
402	60 
403	244 
404	292 
405	49 
406	123 
407	90 
408	130 
409	11 
410	48 
411	251 
412	124 
413	235 
414	249 
415	257 
416	196 
417	184 
418	16 
419	201 
420	221 
421	140 
422	238 
423	107 
424	179 
425	13 
426	188 
427	32 
428	267 
429	179 
430	90 
431	65 
432	298 
433	268 
434	65 
435	79 
436	79 
437	131 
438	194 
439	205 
440	2 
441	30 
442	259 
443	208 
444	122 
445	257 
446	289 
447	218 
448	88 
449	265 
450	293 
451	254 
452	249 
453	215 
454	142 
455	148 
456	66 
457	54 
458	219 
459	176 
460	167 
461	223 
462	73 
463	258 
464	169 
465	30 
466	262 
467	174 
468	230 
469	226 
470	270 
471	83 
472	136 
473	52 
474	225 
475	121 
476	144 
477	37 
478	132 
479	169 
480	285 
481	22 
482	239 
483	288 
484	288 
485	190 
486	52 
487	113 
488	276 
489	146 
490	260 
491	51 
492	16 
493	83 
494	254 
495	67 
496	6 
497	226 
498	237 
499	73 
500	24 
501	30 
502	64 
503	220 
504	234 
505	289 
506	219 
507	80 
508	233 
509	219 
510	296 
511	134 
512	8 
513	101 
514	63 
515	209 
516	146 
517	52 
518	152 
519	297 
520	278 
521	238 
522	205 
523	283 
524	217 
525	17 
526	137 
527	293 
528	191 
529	21 
530	188 
531	217 
532	258 
533	133 
534	43 
535	237 
536	134 
537	2 
538	151 
539	290 
540	154 
541	48 
542	17 
543	290 
544	100 
545	256 
546	179 
547	132 
548	168 
549	23 
550	86 
551	224 
552	4 
553	32 
554	25 
555	213 
556	150 
557	172 
558	52 
559	266 
560	140 
561	251 
562	13 
563	66 
564	171 
565	227 
566	18 
567	131 
568	196 
569	138 
570	228 
571	98 
572	4 
573	212 
574	299 
575	217 
576	261 
577	226 
578	146 
579	270 
580	14 
581	247 
582	54 
583	99 
584	265 
585	195 
586	52 
587	146 
588	129 
589	189 
590	244 
591	274 
592	111 
593	1 
594	293 
595	98 
596	257 
597	256 
598	86 
599	16 
600	123 
601	28 
602	87 
603	177 
604	168 
605	180 
606	74 
607	48 
608	295 
609	24 
610	72 
611	49 
612	187 
613	175 
614	205 
615	76 
616	245 
617	22 
618	19 
619	45 
620	50 
621	48 
622	188 
623	270 
624	155 
625	246 
626	81 
627	153 
628	44 
629	24 
630	123 
631	71 
632	172 
633	215 
634	24 
635	290 
636	229 
637	63 
638	102 
639	31 
640	140 
641	283 
642	266 
643	202 
644	36 
645	60 
646	167 
647	287 
648	157 
649	129 
650	288 
651	276 
652	110 
653	224 
654	73 
655	67 
656	59 
657	46 
658	251 
659	289 
660	226 
661	157 
662	185 
663	139 
664	105 
665	84 
666	214 
667	82 
668	190 
669	180 
670	98 
671	106 
672	84 
673	100 
674	241 
675	17 
676	24 
677	263 
678	105 
679	23 
680	43 
681	158 
682	17 
683	156 
684	158 
685	211 
686	145 
687	303 
688	180 
689	37 
690	234 
691	107 
692	286 
693	293 
694	294 
695	259 
696	162 
697	292 
698	70 
699	284 
700	259 
701	238 
702	263 
703	284 
704	226 
705	135 
706	47 
707	169 
708	195 
709	154 
710	50 
711	118 
712	193 
713	72 
714	45 
715	216 
716	35 
717	186 
718	135 
719	105 
720	133 
721	189 
722	31 
723	243 
724	167 
725	181 
726	81 
727	275 
728	35 
729	275 
730	96 
731	168 
732	194 
733	154 
734	143 
735	234 
736	184 
737	175 
738	35 
739	129 
740	120 
741	148 
742	47 
743	152 
744	254 
745	22 
746	7 
747	209 
748	159 
749	66 
750	243 
751	140 
752	293 
753	124 
754	238 
755	129 
756	195 
757	143 
758	10 
759	213 
760	250 
761	24 
762	167 
763	170 
764	84 
765	65 
766	6 
767	225 
768	107 
769	119 
770	224 
771	233 
772	50 
773	292 
774	145 
775	196 
776	65 
777	139 
778	297 
779	147 
780	77 
781	245 
782	138 
783	2 
784	60 
785	169 
786	23 
787	221 
788	77 
789	15 
790	113 
791	267 
792	99 
793	188 
794	191 
795	233 
796	31 
797	131 
798	270 
799	27 
800	186 
801	285 
802	3 
803	271 
804	244 
805	266 
806	263 
807	243 
808	48 
809	54 
810	214 
811	88 
812	212 
813	251 
814	10 
815	92 
816	84 
817	76 
818	278 
819	254 
820	219 
821	282 
822	130 
823	167 
824	144 
825	241 
826	83 
827	300 
828	95 
829	145 
830	47 
831	110 
832	283 
833	304 
834	49 
835	283 
836	217 
837	133 
838	188 
839	92 
840	86 
841	86 
842	71 
843	292 
844	63 
845	210 
846	87 
847	159 
848	119 
849	67 
850	286 
851	264 
852	66 
853	58 
854	74 
855	145 
856	77 
857	246 
858	227 
859	197 
860	44 
861	303 
862	145 
863	123 
864	278 
865	29 
866	174 
867	120 
868	111 
869	71 
870	100 
871	174 
872	182 
873	273 
874	1 
875	12 
876	109 
877	75 
878	111 
879	93 
880	120 
881	237 
882	100 
883	105 
884	15 
885	233 
886	247 
887	51 
888	112 
889	91 
890	264 
891	111 
892	190 
893	51 
894	78 
895	304 
896	11 
897	45 
898	252 
899	178 
900	206 
901	130 
902	180 
903	144 
904	35 
905	265 
906	270 
907	102 
908	173 
909	99 
910	290 
911	300 
912	90 
913	282 
914	79 
915	32 
916	96 
917	1 
918	205 
919	254 
920	14 
921	151 
922	84 
923	216 
924	154 
925	298 
926	178 
927	141 
928	177 
929	53 
930	156 
931	162 
932	291 
933	282 
934	173 
935	68 
936	11 
937	7 
938	265 
939	92 
940	13 
941	181 
942	120 
943	257 
944	224 
945	102 
946	65 
947	95 
948	29 
949	42 
950	68 
951	105 
952	274 
953	289 
954	293 
955	139 
956	106 
957	148 
958	41 
959	159 
960	140 
961	252 
962	185 
963	133 
964	125 
965	299 
966	300 
967	27 
968	85 
969	237 
970	250 
971	163 
972	171 
973	213 
974	104 
975	124 
976	118 
977	64 
978	269 
979	25 
980	26 
981	286 
982	142 
983	283 
984	224 
985	102 
986	232 
987	152 
988	250 
989	166 
990	198 
991	291 
992	76 
993	32 
994	114 
995	234 
996	79 
997	93 
998	71 
999	96 
1000	132 
1001	214 
1002	267 
1003	281 
1004	81 
1005	119 
1006	152 
1007	247 
1008	242 
1009	8 
1010	210 
1011	99 
1012	246 
1013	206 
1014	124 
1015	298 
1016	215 
1017	192 
1018	32 
1019	119 
1020	251 
1021	45 
1022	196 
1023	154 
1024	154 
1025	96 
1026	304 
1027	168 
1028	133 
1029	132 
1030	10 
1031	33 
1032	22 
1033	189 
1034	143 
1035	199 
1036	47 
1037	145 
1038	245 
1039	7 
1040	81 
1041	8 
1042	6 
1043	50 
1044	231 
1045	190 
1046	240 
1047	213 
1048	124 
1049	40 
1050	211 
1051	102 
1052	39 
1053	299 
1054	191 
1055	105 
1056	53 
1057	289 
1058	143 
1059	182 
1060	210 
1061	77 
1062	149 
1063	221 
1064	14 
1065	189 
1066	112 
1067	239 
1068	213 
1069	112 
1070	89 
1071	288 
1072	33 
1073	197 
1074	114 
1075	33 
1076	279 
1077	24 
1078	77 
1079	85 
1080	139 
1081	139 
1082	114 
1083	211 
1084	44 
1085	222 
1086	169 
1087	119 
1088	287 
1089	255 
1090	219 
1091	23 
1092	267 
1093	131 
1094	219 
1095	94 
1096	1 
1097	152 
1098	162 
1099	295 
1100	147 
1101	8 
1102	7 
1103	173 
1104	262 
1105	270 
1106	106 
1107	232 
1108	72 
1109	94 
1110	282 
1111	18 
1112	212 
1113	63 
1114	152 
1115	122 
1116	244 
1117	4 
1118	129 
1119	274 
1120	234 
1121	52 
1122	262 
1123	146 
1124	103 
1125	116 
1126	150 
1127	196 
1128	204 
1129	297 
1130	222 
1131	56 
1132	261 
1133	45 
1134	86 
1135	202 
1136	227 
1137	279 
1138	163 
1139	129 
1140	185 
1141	294 
1142	68 
1143	208 
1144	290 
1145	232 
1146	27 
1147	93 
1148	234 
1149	297 
1150	254 
1151	59 
1152	86 
1153	152 
1154	169 
1155	207 
1156	301 
1157	281 
1158	233 
1159	49 
1160	209 
1161	198 
1162	121 
1163	133 
1164	289 
1165	262 
1166	140 
1167	231 
1168	15 
1169	31 
1170	33 
1171	60 
1172	250 
1173	277 
1174	189 
1175	281 
1176	55 
1177	123 
1178	84 
1179	250 
1180	267 
1181	110 
1182	263 
1183	224 
1184	231 
1185	181 
1186	297 
1187	89 
1188	80 
1189	73 
1190	94 
1191	270 
1192	189 
1193	173 
1194	78 
1195	292 
1196	188 
1197	283 
1198	220 
1199	28 
1200	77 
1201	288 
1202	100 
1203	68 
1204	192 
1205	294 
1206	38 
1207	126 
1208	253 
1209	170 
1210	168 
1211	65 
1212	201 
1213	85 
1214	121 
1215	232 
1216	10 
1217	156 
1218	64 
1219	174 
1220	284 
1221	291 
1222	169 
1223	9 
1224	224 
1225	23 
1226	282 
1227	224 
1228	80 
1229	112 
1230	262 
1231	292 
1232	114 
1233	156 
1234	210 
1235	165 
1236	252 
1237	63 
1238	193 
1239	302 
1240	267 
1241	107 
1242	253 
1243	2 
1244	144 
1245	10 
1246	205 
1247	232 
1248	148 
1249	74 
1250	105 
1251	248 
1252	22 
1253	177 
1254	139 
1255	83 
1256	263 
1257	293 
1258	268 
1259	118 
1260	225 
1261	95 
1262	111 
1263	246 
1264	127 
1265	93 
1266	175 
1267	69 
1268	246 
1269	56 
1270	298 
1271	111 
1272	266 
1273	113 
1274	252 
1275	219 
1276	223 
1277	237 
1278	232 
1279	47 
1280	278 
1281	43 
1282	11 
1283	55 
1284	143 
1285	295 
1286	44 
1287	182 
1288	17 
1289	61 
1290	6 
1291	228 
1292	77 
1293	189 
1294	192 
1295	42 
1296	201 
1297	263 
1298	239 
1299	292 
1300	66 
1301	81 
1302	75 
1303	117 
1304	114 
1305	292 
1306	55 
1307	220 
1308	121 
1309	70 
1310	268 
1311	99 
1312	142 
1313	242 
1314	45 
1315	193 
1316	227 
1317	66 
1318	81 
1319	70 
1320	234 
1321	142 
1322	210 
1323	128 
1324	16 
1325	92 
1326	76 
1327	218 
1328	231 
1329	29 
1330	191 
1331	48 
1332	3 
1333	213 
1334	191 
1335	43 
1336	214 
1337	148 
1338	205 
1339	147 
1340	83 
1341	301 
1342	261 
1343	36 
1344	186 
1345	205 
1346	109 
1347	2 
1348	73 
1349	243 
1350	46 
1351	120 
1352	107 
1353	20 
1354	20 
1355	218 
1356	12 
1357	298 
1358	51 
1359	188 
1360	271 
1361	206 
1362	21 
1363	136 
1364	166 
1365	217 
1366	4 
1367	63 
1368	223 
1369	195 
1370	38 
1371	85 
1372	90 
1373	16 
1374	64 
1375	77 
1376	84 
1377	63 
1378	88 
1379	25 
1380	128 
1381	187 
1382	149 
1383	124 
1384	182 
1385	231 
1386	1 
1387	86 
1388	101 
1389	153 
1390	171 
1391	170 
1392	158 
1393	94 
1394	239 
1395	92 
1396	42 
1397	285 
1398	290 
1399	177 
1400	226 
1401	201 
1402	282 
1403	294 
1404	132 
1405	124 
1406	135 
1407	186 
1408	298 
1409	24 
1410	37 
1411	264 
1412	268 
1413	121 
1414	37 
1415	49 
1416	161 
1417	47 
1418	70 
1419	63 
1420	126 
1421	99 
1422	228 
1423	114 
1424	36 
1425	260 
1426	85 
1427	266 
1428	134 
1429	285 
1430	232 
1431	256 
1432	219 
1433	182 
1434	244 
1435	180 
1436	256 
1437	170 
1438	201 
1439	299 
1440	212 
1441	119 
1442	286 
1443	151 
1444	56 
1445	244 
1446	24 
1447	197 
1448	87 
1449	158 
1450	88 
1451	152 
1452	267 
1453	77 
1454	180 
1455	193 
1456	7 
1457	207 
1458	269 
1459	295 
1460	298 
1461	128 
1462	100 
1463	66 
1464	231 
1465	51 
1466	104 
1467	57 
1468	93 
1469	279 
1470	233 
1471	220 
1472	47 
1473	67 
1474	172 
1475	9 
1476	32 
1477	16 
1478	186 
1479	42 
1480	119 
1481	4 
1482	264 
1483	156 
1484	1 
1485	244 
1486	250 
1487	63 
1488	215 
1489	5 
1490	83 
1491	172 
1492	225 
1493	103 
1494	49 
1495	234 
1496	293 
1497	154 
1498	67 
1499	83 
1500	141 
1501	71 
1502	183 
1503	202 
1504	21 
1505	115 
1506	108 
1507	152 
1508	84 
1509	183 
1510	244 
1511	213 
1512	245 
1513	8 
1514	158 
1515	62 
1516	174 
1517	219 
1518	4 
1519	284 
1520	134 
1521	298 
1522	99 
1523	56 
1524	90 
1525	63 
1526	130 
1527	240 
1528	127 
1529	173 
1530	135 
1531	116 
1532	25 
1533	110 
1534	247 
1535	218 
1536	112 
1537	85 
1538	71 
1539	211 
1540	294 
1541	59 
1542	291 
1543	148 
1544	276 
1545	206 
1546	121 
1547	169 
1548	27 
1549	291 
1550	218 
1551	223 
1552	164 
1553	173 
1554	276 
1555	153 
1556	181 
1557	38 
1558	254 
1559	137 
1560	83 
1561	250 
1562	35 
1563	216 
1564	119 
1565	277 
1566	208 
1567	135 
1568	115 
1569	214 
1570	43 
1571	29 
1572	304 
1573	182 
1574	266 
1575	153 
1576	194 
1577	153 
1578	67 
1579	121 
1580	134 
1581	146 
1582	183 
1583	232 
1584	79 
1585	281 
1586	121 
1587	32 
1588	84 
1589	209 
1590	117 
1591	219 
1592	44 
1593	93 
1594	274 
1595	92 
1596	159 
1597	38 
1598	286 
1599	207 
1600	20 
1601	65 
1602	192 
1603	15 
1604	103 
1605	299 
1606	80 
1607	120 
1608	46 
1609	5 
1610	41 
1611	59 
1612	23 
1613	192 
1614	166 
1615	125 
1616	225 
1617	233 
1618	109 
1619	118 
1620	65 
1621	18 
1622	12 
1623	208 
1624	211 
1625	205 
1626	61 
1627	199 
1628	27 
1629	107 
1630	136 
1631	101 
1632	88 
1633	56 
1634	301 
1635	5 
1636	75 
1637	2 
1638	55 
1639	283 
1640	19 
1641	271 
1642	286 
1643	239 
1644	183 
1645	284 
1646	135 
1647	79 
1648	158 
1649	83 
1650	153 
1651	60 
1652	195 
1653	30 
1654	15 
1655	20 
1656	135 
1657	196 
1658	302 
1659	193 
1660	297 
1661	44 
1662	193 
1663	176 
1664	227 
1665	280 
1666	177 
1667	67 
1668	273 
1669	1 
1670	122 
1671	14 
1672	297 
1673	33 
1674	274 
1675	130 
1676	198 
1677	44 
1678	300 
1679	9 
1680	215 
1681	18 
1682	277 
1683	18 
1684	246 
1685	120 
1686	237 
1687	253 
1688	189 
1689	131 
1690	59 
1691	175 
1692	212 
1693	19 
1694	255 
1695	276 
1696	238 
1697	183 
1698	266 
1699	58 
1700	109 
1701	236 
1702	141 
1703	12 
1704	287 
1705	161 
1706	211 
1707	110 
1708	165 
1709	225 
1710	256 
1711	106 
1712	185 
1713	254 
1714	294 
1715	273 
1716	167 
1717	260 
1718	249 
1719	68 
1720	24 
1721	210 
1722	232 
1723	76 
1724	30 
1725	128 
1726	79 
1727	107 
1728	164 
1729	235 
1730	41 
1731	300 
1732	104 
1733	147 
1734	97 
1735	197 
1736	274 
1737	70 
1738	132 
1739	185 
1740	226 
1741	200 
1742	137 
1743	51 
1744	128 
1745	247 
1746	200 
1747	35 
1748	269 
1749	152 
1750	68 
1751	91 
1752	123 
1753	18 
1754	198 
1755	23 
1756	177 
1757	286 
1758	246 
1759	177 
1760	70 
1761	253 
1762	89 
1763	176 
1764	188 
1765	225 
1766	103 
1767	81 
1768	107 
1769	245 
1770	96 
1771	170 
1772	222 
1773	222 
1774	156 
1775	241 
1776	48 
1777	77 
1778	261 
1779	250 
1780	77 
1781	122 
1782	176 
1783	133 
1784	273 
1785	265 
1786	68 
1787	225 
1788	62 
1789	128 
1790	94 
1791	265 
1792	134 
1793	79 
1794	261 
1795	126 
1796	294 
1797	247 
1798	39 
1799	213 
1800	211 
1801	120 
1802	106 
1803	231 
1804	36 
1805	259 
1806	171 
1807	214 
1808	106 
1809	294 
1810	186 
1811	262 
1812	16 
1813	233 
1814	57 
1815	263 
1816	194 
1817	49 
1818	29 
1819	137 
1820	221 
1821	8 
1822	225 
1823	123 
1824	106 
1825	144 
1826	106 
1827	229 
1828	36 
1829	208 
1830	170 
1831	157 
1832	175 
1833	242 
1834	117 
1835	43 
1836	75 
1837	266 
1838	280 
1839	16 
1840	160 
1841	72 
1842	161 
1843	225 
1844	295 
1845	109 
1846	121 
1847	107 
1848	119 
1849	33 
1850	231 
1851	30 
1852	49 
1853	257 
1854	76 
1855	157 
1856	70 
1857	94 
1858	244 
1859	69 
1860	181 
1861	26 
1862	220 
1863	127 
1864	209 
1865	233 
1866	141 
1867	6 
1868	105 
1869	218 
1870	284 
1871	156 
1872	285 
1873	158 
1874	206 
1875	201 
1876	169 
1877	292 
1878	235 
1879	137 
1880	61 
1881	87 
1882	255 
1883	62 
1884	265 
1885	22 
1886	266 
1887	99 
1888	296 
1889	228 
1890	301 
1891	207 
1892	51 
1893	66 
1894	184 
1895	120 
1896	141 
1897	35 
1898	89 
1899	126 
1900	226 
1901	197 
1902	170 
1903	274 
1904	62 
1905	292 
1906	279 
1907	44 
1908	43 
1909	133 
1910	66 
1911	227 
1912	40 
1913	275 
1914	179 
1915	293 
1916	66 
1917	296 
1918	142 
1919	286 
1920	88 
1921	66 
1922	26 
1923	85 
1924	43 
1925	262 
1926	97 
1927	166 
1928	259 
1929	47 
1930	176 
1931	187 
1932	22 
1933	165 
1934	86 
1935	231 
1936	55 
1937	112 
1938	178 
1939	73 
1940	37 
1941	121 
1942	181 
1943	61 
1944	269 
1945	159 
1946	151 
1947	254 
1948	55 
1949	15 
1950	200 
1951	209 
1952	251 
1953	98 
1954	71 
1955	112 
1956	242 
1957	287 
1958	210 
1959	302 
1960	125 
1961	69 
1962	299 
1963	169 
1964	112 
1965	197 
1966	217 
1967	61 
1968	180 
1969	166 
1970	269 
1971	301 
1972	174 
1973	262 
1974	40 
1975	119 
1976	13 
1977	223 
1978	196 
1979	122 
1980	157 
1981	183 
1982	193 
1983	77 
1984	132 
1985	277 
1986	168 
1987	51 
1988	86 
1989	25 
1990	184 
1991	79 
1992	211 
1993	58 
1994	50 
1995	280 
1996	94 
1997	274 
1998	136 
1999	257 
2000	181 
2001	227 
2002	133 
2003	299 
2004	236 
2005	304 
2006	103 
2007	150 
2008	104 
2009	163 
2010	216 
2011	158 
2012	190 
2013	19 
2014	226 
2015	206 
2016	227 
2017	158 
2018	174 
2019	231 
2020	112 
2021	87 
2022	265 
2023	39 
2024	117 
2025	294 
2026	14 
2027	171 
2028	225 
2029	142 
2030	137 
2031	106 
2032	158 
2033	285 
2034	111 
2035	168 
2036	85 
2037	85 
2038	112 
2039	124 
2040	244 
2041	285 
2042	168 
2043	168 
2044	187 
2045	30 
2046	289 
2047	208 
2048	101 
2049	193 
2050	184 
2051	213 
2052	296 
2053	126 
2054	120 
2055	88 
2056	75 
2057	287 
2058	208 
2059	254 
2060	250 
2061	265 
2062	183 
2063	257 
2064	46 
2065	117 
2066	121 
2067	4 
2068	272 
2069	40 
2070	268 
2071	241 
2072	78 
2073	261 
2074	45 
2075	294 
2076	245 
2077	126 
2078	163 
2079	107 
2080	13 
2081	127 
2082	68 
2083	113 
2084	39 
2085	159 
2086	297 
2087	21 
2088	132 
2089	271 
2090	185 
2091	264 
2092	120 
2093	22 
2094	104 
2095	48 
2096	146 
2097	30 
2098	123 
2099	249 
2100	182 
2101	122 
2102	33 
2103	244 
2104	64 
2105	70 
2106	230 
2107	270 
2108	190 
2109	43 
2110	77 
2111	160 
2112	104 
2113	151 
2114	288 
2115	26 
2116	110 
2117	38 
2118	61 
2119	63 
2120	108 
2121	70 
2122	117 
2123	97 
2124	106 
2125	253 
2126	9 
2127	244 
2128	159 
2129	220 
2130	286 
2131	112 
2132	167 
2133	43 
2134	44 
2135	57 
2136	156 
2137	216 
2138	298 
2139	134 
2140	43 
2141	272 
2142	79 
2143	265 
2144	264 
2145	210 
2146	221 
2147	165 
2148	211 
2149	196 
2150	244 
2151	119 
2152	295 
2153	205 
2154	53 
2155	59 
2156	261 
2157	277 
2158	33 
2159	179 
2160	253 
2161	158 
2162	63 
2163	273 
2164	222 
2165	60 
2166	213 
2167	82 
2168	180 
2169	42 
2170	201 
2171	57 
2172	162 
2173	109 
2174	230 
2175	290 
2176	205 
2177	105 
2178	269 
2179	259 
2180	170 
2181	136 
2182	82 
2183	34 
2184	86 
2185	27 
2186	59 
2187	15 
2188	149 
2189	260 
2190	134 
2191	122 
2192	302 
2193	32 
2194	136 
2195	205 
2196	163 
2197	4 
2198	90 
2199	76 
2200	20 
2201	203 
2202	244 
2203	284 
2204	100 
2205	35 
2206	19 
2207	157 
2208	108 
2209	284 
2210	31 
2211	66 
2212	99 
2213	35 
2214	243 
2215	157 
2216	180 
2217	41 
2218	203 
2219	116 
2220	116 
2221	233 
2222	223 
2223	200 
2224	297 
2225	298 
2226	63 
2227	224 
2228	44 
2229	270 
2230	71 
2231	3 
2232	10 
2233	54 
2234	86 
2235	201 
2236	303 
2237	228 
2238	58 
2239	113 
2240	66 
2241	230 
2242	20 
2243	200 
2244	257 
2245	40 
2246	188 
2247	232 
2248	96 
2249	118 
2250	109 
2251	279 
2252	148 
2253	257 
2254	274 
2255	221 
2256	296 
2257	2 
2258	65 
2259	60 
2260	221 
2261	191 
2262	28 
2263	9 
2264	106 
2265	184 
2266	278 
2267	298 
2268	275 
2269	119 
2270	302 
2271	267 
2272	293 
2273	294 
2274	49 
2275	57 
2276	132 
2277	34 
2278	87 
2279	107 
2280	256 
2281	223 
2282	131 
2283	193 
2284	9 
2285	103 
2286	69 
2287	282 
2288	245 
2289	71 
2290	229 
2291	185 
2292	257 
2293	190 
2294	203 
2295	76 
2296	142 
2297	220 
2298	101 
2299	260 
2300	148 
2301	151 
2302	196 
2303	103 
2304	32 
2305	39 
2306	6 
2307	301 
2308	124 
2309	29 
2310	60 
2311	186 
2312	106 
2313	48 
2314	256 
2315	92 
2316	153 
2317	115 
2318	277 
2319	149 
2320	294 
2321	152 
2322	180 
2323	36 
2324	245 
2325	217 
2326	237 
2327	301 
2328	68 
2329	113 
2330	90 
2331	248 
2332	246 
2333	35 
2334	200 
2335	225 
2336	63 
2337	239 
2338	170 
2339	53 
2340	125 
2341	3 
2342	154 
2343	69 
2344	242 
2345	108 
2346	6 
2347	221 
2348	268 
2349	127 
2350	18 
2351	134 
2352	154 
2353	46 
2354	84 
2355	63 
2356	87 
2357	289 
2358	244 
2359	82 
2360	234 
2361	158 
2362	36 
2363	39 
2364	98 
2365	270 
2366	6 
2367	60 
2368	44 
2369	302 
2370	153 
2371	114 
2372	263 
2373	249 
2374	128 
2375	109 
2376	100 
2377	86 
2378	276 
2379	154 
2380	292 
2381	32 
2382	54 
2383	194 
2384	27 
2385	222 
2386	249 
2387	107 
2388	299 
2389	195 
2390	109 
2391	140 
2392	46 
2393	187 
2394	217 
2395	205 
2396	189 
2397	236 
2398	260 
2399	22 
2400	37 
2401	23 
2402	130 
2403	119 
2404	204 
2405	80 
2406	190 
2407	59 
2408	127 
2409	271 
2410	219 
2411	36 
2412	164 
2413	268 
2414	54 
2415	137 
2416	93 
2417	161 
2418	174 
2419	158 
2420	119 
2421	235 
2422	78 
2423	44 
2424	28 
2425	11 
2426	297 
2427	129 
2428	297 
2429	206 
2430	198 
2431	112 
2432	268 
2433	240 
2434	45 
2435	4 
2436	291 
2437	147 
2438	70 
2439	263 
2440	179 
2441	290 
2442	8 
2443	70 
2444	125 
2445	3 
2446	165 
2447	190 
2448	131 
2449	233 
2450	286 
2451	293 
2452	138 
2453	274 
2454	179 
2455	91 
2456	67 
2457	156 
2458	206 
2459	202 
2460	177 
2461	56 
2462	218 
2463	285 
2464	11 
2465	240 
2466	31 
2467	268 
2468	200 
2469	212 
2470	162 
2471	284 
2472	153 
2473	18 
2474	55 
2475	52 
2476	143 
2477	248 
2478	44 
2479	103 
2480	239 
2481	220 
2482	240 
2483	269 
2484	274 
2485	125 
2486	282 
2487	120 
2488	179 
2489	278 
2490	159 
2491	31 
2492	262 
2493	91 
2494	230 
2495	44 
2496	20 
2497	171 
2498	150 
2499	84 
