589	252 
590	325 
591	10 
592	227 
593	280 
594	272 
595	133 
596	253 
597	284 
598	305 
599	312 
600	134 
601	153 
602	147 
603	281 
604	68 
605	57 
606	131 
607	103 
608	134 
609	102 
610	299 
611	135 
612	86 
613	264 
614	3 
615	336 
616	175 
617	89 
618	137 
619	141 
620	221 
621	343 
622	231 
623	262 
624	17 
625	151 
626	281 
627	152 
628	85 
629	273 
630	120 
631	141 
632	254 
633	246 
634	26 
635	191 
636	188 
637	259 
638	260 
639	103 
640	285 
641	52 
642	6 
643	294 
644	83 
645	318 
646	3 
647	289 
648	331 
649	219 
650	26 
651	174 
652	170 
653	94 
654	73 
655	178 
656	7 
657	28 
658	234 
659	264 
660	208 
661	303 
662	258 
663	9 
664	144 
665	173 
666	48 
667	33 
668	160 
669	123 
670	267 
671	145 
672	18 
673	90 
674	44 
675	169 
676	295 
677	147 
678	252 
679	298 
680	184 
681	6 
682	308 
683	190 
684	166 
685	13 
686	207 
687	149 
688	141 
689	240 
690	91 
691	314 
692	164 
693	241 
694	185 
695	331 
696	162 
697	251 
698	266 
699	224 
700	316 
701	37 
702	286 
703	147 
704	310 
705	275 
706	8 
707	114 
708	183 
709	312 
710	320 
711	177 
712	181 
713	129 
714	282 
715	124 
716	256 
717	239 
718	133 
719	177 
720	2 
721	13 
722	68 
723	238 
724	272 
725	246 
726	12 
727	14 
728	210 
729	137 
730	233 
731	43 
732	308 
733	224 
734	141 
735	95 
736	106 
737	272 
738	81 
739	43 
740	7 
741	57 
742	286 
743	95 
744	67 
745	241 
746	180 
747	212 
748	18 
749	8 
750	222 
751	134 
752	113 
753	208 
754	298 
755	220 
756	279 
757	274 
758	169 
759	101 
760	22 
761	101 
762	39 
763	108 
764	9 
765	134 
766	100 
767	91 
768	24 
769	251 
770	98 
771	309 
772	104 
773	184 
774	290 
775	286 
776	245 
777	282 
778	179 
779	18 
780	231 
781	246 
782	283 
783	307 
784	233 
785	49 
786	248 
787	211 
788	332 
789	189 
790	326 
791	323 
792	333 
793	231 
794	105 
795	155 
796	62 
797	286 
798	198 
799	134 
800	126 
801	147 
802	152 
803	114 
804	281 
805	301 
806	105 
807	260 
808	102 
809	145 
810	287 
811	125 
812	295 
813	32 
814	87 
815	149 
816	215 
817	208 
818	109 
819	62 
820	269 
821	36 
822	127 
823	177 
824	19 
825	240 
826	229 
827	104 
828	206 
829	320 
830	144 
831	244 
832	146 
833	187 
834	256 
835	86 
836	215 
837	303 
838	103 
839	131 
840	263 
841	148 
842	99 
843	181 
844	79 
845	173 
846	322 
847	344 
848	183 
849	239 
850	319 
851	254 
852	121 
853	118 
854	21 
855	74 
856	208 
857	342 
858	99 
859	4 
860	55 
861	55 
862	222 
863	247 
864	203 
865	198 
866	98 
867	208 
868	177 
869	38 
870	218 
871	284 
872	18 
873	147 
874	145 
875	161 
876	147 
877	238 
878	316 
879	67 
880	69 
881	18 
882	158 
883	267 
884	299 
885	179 
886	271 
887	110 
888	153 
889	281 
890	41 
891	157 
892	32 
893	26 
894	18 
895	260 
896	137 
897	3 
898	50 
899	102 
900	178 
901	294 
902	278 
903	199 
904	59 
905	58 
906	309 
907	54 
908	299 
909	9 
910	30 
911	279 
912	155 
913	98 
914	81 
915	122 
916	217 
917	121 
918	304 
919	247 
920	232 
921	273 
922	72 
923	165 
924	78 
925	232 
926	295 
927	80 
928	56 
929	254 
930	84 
931	9 
932	51 
933	132 
934	7 
935	182 
936	247 
937	304 
938	242 
939	334 
940	71 
941	18 
942	226 
943	175 
944	257 
945	230 
946	307 
947	317 
948	15 
949	135 
950	259 
951	146 
952	193 
953	26 
954	65 
955	66 
956	184 
957	154 
958	298 
959	269 
960	32 
961	81 
962	325 
963	272 
964	6 
965	319 
966	216 
967	5 
968	302 
969	312 
970	175 
971	140 
972	235 
973	26 
974	225 
975	341 
976	165 
977	231 
978	171 
979	17 
980	307 
981	237 
982	49 
983	254 
984	212 
985	219 
986	187 
987	215 
988	259 
989	245 
990	156 
991	82 
992	90 
993	339 
994	325 
995	286 
996	173 
997	132 
998	7 
999	136 
1000	219 
1001	229 
1002	317 
1003	344 
1004	47 
1005	233 
1006	295 
1007	28 
1008	263 
1009	74 
1010	56 
1011	336 
1012	154 
1013	213 
1014	36 
1015	56 
1016	240 
1017	18 
1018	4 
1019	341 
1020	117 
1021	247 
1022	139 
1023	254 
1024	42 
1025	79 
1026	252 
1027	159 
1028	78 
1029	18 
1030	141 
1031	26 
1032	108 
1033	169 
1034	163 
1035	287 
1036	319 
1037	114 
1038	149 
1039	31 
1040	328 
1041	164 
1042	257 
1043	208 
1044	336 
1045	123 
1046	147 
1047	316 
1048	62 
1049	222 
1050	298 
1051	35 
1052	171 
1053	31 
1054	293 
1055	65 
1056	106 
1057	269 
1058	128 
1059	163 
1060	231 
1061	53 
1062	142 
1063	84 
1064	280 
1065	138 
1066	286 
1067	49 
1068	42 
1069	240 
1070	229 
1071	185 
1072	257 
1073	104 
1074	316 
1075	65 
1076	136 
1077	124 
1078	94 
1079	310 
1080	102 
1081	179 
1082	154 
1083	276 
1084	148 
1085	304 
1086	204 
1087	242 
1088	299 
1089	128 
1090	170 
1091	233 
1092	157 
1093	172 
1094	66 
1095	58 
1096	216 
1097	231 
1098	334 
1099	210 
1100	245 
1101	306 
1102	313 
1103	179 
1104	342 
1105	264 
1106	277 
1107	268 
1108	248 
1109	154 
1110	109 
1111	245 
1112	339 
1113	297 
1114	335 
1115	310 
1116	73 
1117	153 
1118	249 
1119	262 
1120	292 
1121	225 
1122	169 
1123	115 
1124	343 
1125	318 
1126	232 
1127	286 
1128	19 
1129	121 
1130	338 
1131	70 
1132	87 
1133	247 
1134	75 
1135	257 
1136	306 
1137	56 
1138	340 
1139	19 
1140	174 
1141	221 
1142	248 
1143	76 
1144	130 
1145	189 
1146	272 
1147	206 
1148	57 
1149	194 
1150	167 
1151	169 
1152	137 
1153	205 
1154	69 
1155	155 
1156	230 
1157	276 
1158	19 
1159	14 
1160	202 
1161	32 
1162	156 
1163	216 
1164	302 
1165	278 
1166	191 
1167	60 
1168	178 
1169	334 
1170	102 
1171	117 
1172	138 
1173	91 
1174	257 
1175	331 
1176	300 
1177	318 
1178	327 
1179	171 
1180	280 
1181	62 
1182	112 
1183	312 
1184	332 
1185	326 
1186	338 
1187	37 
1188	260 
1189	109 
1190	231 
1191	57 
1192	86 
1193	170 
1194	19 
1195	17 
1196	322 
1197	210 
1198	41 
1199	25 
1200	224 
1201	342 
1202	131 
1203	47 
1204	27 
1205	178 
1206	137 
1207	200 
1208	116 
1209	184 
1210	227 
1211	1 
1212	60 
1213	300 
1214	14 
1215	217 
1216	185 
1217	218 
1218	55 
1219	64 
1220	156 
1221	118 
1222	96 
1223	82 
1224	323 
1225	198 
1226	217 
1227	306 
1228	203 
1229	318 
1230	97 
1231	328 
1232	252 
1233	157 
1234	89 
1235	284 
1236	258 
1237	75 
1238	79 
1239	343 
1240	78 
1241	285 
1242	318 
1243	33 
1244	29 
1245	1 
1246	217 
1247	329 
1248	249 
1249	52 
1250	236 
1251	53 
1252	199 
1253	74 
1254	129 
1255	141 
1256	264 
1257	337 
1258	269 
1259	220 
1260	186 
1261	32 
1262	25 
1263	315 
1264	285 
1265	151 
1266	296 
1267	155 
1268	21 
1269	190 
1270	238 
1271	275 
1272	7 
1273	294 
1274	150 
1275	127 
1276	51 
1277	261 
1278	225 
1279	11 
1280	292 
1281	42 
1282	94 
1283	332 
1284	207 
1285	306 
1286	75 
1287	236 
1288	43 
1289	335 
1290	98 
1291	169 
1292	24 
1293	66 
1294	18 
1295	143 
1296	317 
1297	318 
1298	166 
1299	111 
1300	302 
1301	107 
1302	55 
1303	94 
1304	149 
1305	233 
1306	293 
1307	140 
1308	165 
1309	153 
1310	3 
1311	142 
1312	180 
1313	130 
1314	49 
1315	21 
1316	111 
1317	155 
1318	305 
1319	50 
1320	111 
1321	169 
1322	10 
1323	12 
1324	174 
1325	34 
1326	223 
1327	215 
1328	37 
1329	44 
1330	279 
1331	147 
1332	172 
1333	274 
1334	167 
1335	109 
1336	168 
1337	289 
1338	148 
1339	279 
1340	298 
1341	110 
1342	142 
1343	333 
1344	118 
1345	271 
1346	14 
1347	79 
1348	176 
1349	206 
1350	296 
1351	119 
1352	16 
1353	107 
1354	323 
1355	3 
1356	145 
1357	276 
1358	7 
1359	324 
1360	30 
1361	225 
1362	230 
1363	12 
1364	236 
1365	14 
1366	272 
1367	131 
1368	221 
1369	184 
1370	201 
1371	116 
1372	141 
1373	28 
1374	330 
1375	61 
1376	277 
1377	121 
1378	241 
1379	46 
1380	180 
1381	26 
1382	93 
1383	338 
1384	14 
1385	33 
1386	280 
1387	49 
1388	100 
1389	293 
1390	138 
1391	311 
1392	166 
1393	144 
1394	113 
1395	74 
1396	70 
1397	323 
1398	29 
1399	48 
1400	205 
1401	308 
1402	283 
1403	278 
1404	124 
1405	12 
1406	248 
1407	234 
1408	76 
1409	168 
1410	246 
1411	12 
1412	26 
1413	100 
1414	303 
1415	35 
1416	189 
1417	245 
1418	307 
1419	340 
1420	228 
1421	143 
1422	98 
1423	73 
1424	197 
1425	318 
1426	43 
1427	285 
1428	140 
1429	112 
1430	307 
1431	333 
1432	257 
1433	182 
1434	177 
1435	28 
1436	279 
1437	305 
1438	40 
1439	207 
1440	293 
1441	224 
1442	245 
1443	36 
1444	179 
1445	144 
1446	129 
1447	71 
1448	296 
1449	5 
1450	227 
1451	117 
1452	101 
1453	121 
1454	144 
1455	233 
1456	102 
1457	134 
1458	240 
1459	141 
1460	52 
1461	270 
1462	7 
1463	257 
1464	120 
1465	268 
1466	149 
1467	277 
1468	225 
1469	53 
1470	200 
1471	23 
1472	290 
1473	60 
1474	18 
1475	290 
1476	310 
1477	164 
1478	31 
1479	25 
1480	131 
1481	4 
1482	95 
1483	180 
1484	125 
1485	229 
1486	196 
1487	222 
1488	107 
1489	115 
1490	256 
1491	14 
1492	226 
1493	93 
1494	29 
1495	75 
1496	83 
1497	112 
1498	139 
1499	55 
1500	58 
1501	173 
1502	62 
1503	226 
1504	156 
1505	264 
1506	150 
1507	92 
1508	63 
1509	218 
1510	308 
1511	243 
1512	122 
1513	147 
1514	4 
1515	333 
1516	45 
1517	152 
1518	166 
1519	56 
1520	96 
1521	46 
1522	249 
1523	175 
1524	63 
1525	159 
1526	153 
1527	133 
1528	331 
1529	260 
1530	237 
1531	131 
1532	43 
1533	23 
1534	195 
1535	292 
1536	108 
1537	123 
1538	13 
1539	298 
1540	122 
1541	185 
1542	117 
1543	214 
1544	210 
1545	83 
1546	300 
1547	254 
1548	247 
1549	167 
1550	155 
1551	97 
1552	280 
1553	110 
1554	134 
1555	64 
1556	66 
1557	292 
1558	51 
1559	167 
1560	262 
1561	269 
1562	30 
1563	125 
1564	268 
1565	156 
1566	66 
1567	136 
1568	262 
1569	9 
1570	183 
1571	106 
1572	38 
1573	202 
1574	187 
1575	299 
1576	113 
1577	31 
1578	277 
1579	298 
1580	310 
1581	281 
1582	175 
1583	77 
1584	82 
1585	41 
1586	294 
1587	107 
1588	330 
1589	165 
1590	24 
1591	325 
1592	119 
1593	254 
1594	138 
1595	214 
1596	282 
1597	188 
1598	4 
1599	248 
1600	305 
1601	311 
1602	76 
1603	35 
1604	293 
1605	147 
1606	127 
1607	68 
1608	137 
1609	170 
1610	304 
1611	11 
1612	54 
1613	119 
1614	110 
1615	263 
1616	111 
1617	230 
1618	295 
1619	53 
1620	217 
1621	175 
1622	102 
1623	187 
1624	85 
1625	205 
1626	112 
1627	58 
1628	128 
1629	178 
1630	309 
1631	224 
1632	135 
1633	56 
1634	279 
1635	316 
1636	249 
1637	224 
1638	84 
1639	134 
1640	199 
1641	304 
1642	99 
1643	335 
1644	32 
1645	228 
1646	183 
1647	59 
1648	128 
1649	319 
1650	107 
1651	61 
1652	44 
1653	166 
1654	30 
1655	239 
1656	165 
1657	339 
1658	134 
1659	126 
1660	220 
1661	262 
1662	324 
1663	265 
1664	27 
1665	46 
1666	173 
1667	67 
1668	5 
1669	73 
1670	157 
1671	257 
1672	338 
1673	106 
1674	59 
1675	4 
1676	139 
1677	167 
1678	256 
1679	197 
1680	90 
1681	288 
1682	86 
1683	225 
1684	186 
1685	26 
1686	6 
1687	197 
1688	340 
1689	30 
1690	220 
1691	22 
1692	290 
1693	47 
1694	280 
1695	246 
1696	181 
1697	36 
1698	273 
1699	88 
1700	200 
1701	111 
1702	244 
1703	244 
1704	33 
1705	180 
1706	13 
1707	332 
1708	200 
1709	60 
1710	331 
1711	270 
1712	340 
1713	222 
1714	219 
1715	45 
1716	239 
1717	269 
1718	338 
1719	189 
1720	25 
1721	93 
1722	114 
1723	13 
1724	308 
1725	75 
1726	231 
1727	2 
1728	193 
1729	249 
1730	113 
1731	333 
1732	319 
1733	33 
1734	134 
1735	134 
1736	117 
1737	119 
1738	26 
1739	263 
1740	253 
1741	217 
1742	185 
1743	233 
1744	49 
1745	43 
1746	266 
1747	40 
1748	97 
1749	147 
1750	12 
1751	302 
1752	227 
1753	244 
1754	227 
1755	222 
1756	184 
1757	214 
1758	283 
1759	295 
1760	88 
1761	169 
1762	33 
1763	20 
1764	303 
1765	45 
1766	133 
1767	292 
1768	278 
1769	259 
1770	318 
1771	68 
1772	218 
1773	291 
1774	42 
1775	117 
1776	261 
1777	181 
1778	134 
1779	49 
1780	75 
1781	149 
1782	35 
1783	10 
1784	161 
1785	74 
1786	207 
1787	65 
1788	120 
1789	180 
1790	30 
1791	164 
1792	313 
1793	103 
1794	192 
1795	66 
1796	109 
1797	88 
1798	331 
1799	177 
1800	47 
1801	90 
1802	82 
1803	96 
1804	309 
1805	74 
1806	145 
1807	29 
1808	33 
1809	245 
1810	331 
1811	186 
1812	327 
1813	193 
1814	250 
1815	331 
1816	14 
1817	161 
1818	107 
1819	30 
1820	198 
1821	305 
1822	201 
1823	115 
1824	225 
1825	280 
1826	59 
1827	321 
1828	285 
1829	2 
1830	267 
1831	335 
1832	213 
1833	24 
1834	34 
1835	302 
1836	172 
1837	192 
1838	186 
1839	274 
1840	269 
1841	90 
1842	101 
1843	32 
1844	248 
1845	286 
1846	139 
1847	1 
1848	194 
1849	307 
1850	118 
1851	26 
1852	42 
1853	93 
1854	76 
1855	137 
1856	111 
1857	301 
1858	173 
1859	323 
1860	131 
1861	159 
1862	56 
1863	144 
1864	271 
1865	319 
1866	44 
1867	203 
1868	286 
1869	34 
1870	202 
1871	251 
1872	317 
1873	335 
1874	161 
1875	341 
1876	150 
1877	61 
1878	47 
1879	68 
1880	324 
1881	249 
1882	241 
1883	75 
1884	311 
1885	162 
1886	12 
1887	253 
1888	20 
1889	129 
1890	277 
1891	47 
1892	112 
1893	171 
1894	102 
1895	55 
1896	203 
1897	199 
1898	15 
1899	314 
1900	64 
1901	124 
1902	91 
1903	325 
1904	291 
1905	296 
1906	244 
1907	172 
1908	109 
1909	85 
1910	299 
1911	43 
1912	310 
1913	85 
1914	223 
1915	316 
1916	104 
1917	169 
1918	242 
1919	20 
1920	194 
1921	140 
1922	318 
1923	254 
1924	136 
1925	35 
1926	270 
1927	46 
1928	150 
1929	6 
1930	75 
1931	214 
1932	17 
1933	330 
1934	280 
1935	296 
1936	60 
1937	319 
1938	166 
1939	86 
1940	106 
1941	26 
1942	186 
1943	109 
1944	49 
1945	230 
1946	253 
1947	196 
1948	63 
1949	243 
1950	183 
1951	44 
1952	132 
1953	90 
1954	20 
1955	25 
1956	261 
1957	14 
1958	316 
1959	140 
1960	163 
1961	33 
1962	225 
1963	34 
1964	186 
1965	261 
1966	168 
1967	229 
1968	172 
1969	54 
1970	118 
1971	110 
1972	6 
1973	218 
1974	269 
1975	184 
1976	193 
1977	151 
1978	78 
1979	130 
1980	57 
1981	42 
1982	63 
1983	188 
1984	6 
1985	221 
1986	14 
1987	293 
1988	9 
1989	39 
1990	236 
1991	68 
1992	115 
1993	81 
1994	289 
1995	82 
1996	41 
1997	211 
1998	171 
1999	279 
2000	337 
2001	15 
2002	189 
2003	123 
2004	184 
2005	53 
2006	197 
2007	92 
2008	117 
2009	236 
2010	331 
2011	117 
2012	21 
2013	223 
2014	230 
2015	60 
2016	329 
2017	8 
2018	74 
2019	283 
2020	227 
2021	40 
2022	30 
2023	192 
2024	260 
2025	205 
2026	76 
2027	49 
2028	93 
2029	47 
2030	342 
2031	164 
2032	160 
2033	61 
2034	136 
2035	225 
2036	343 
2037	116 
2038	184 
2039	140 
2040	110 
2041	67 
2042	26 
2043	294 
2044	285 
2045	253 
2046	265 
2047	98 
2048	143 
2049	112 
2050	186 
2051	270 
2052	144 
2053	112 
2054	51 
2055	223 
2056	343 
2057	118 
2058	240 
2059	127 
2060	115 
2061	285 
2062	332 
2063	27 
2064	9 
2065	50 
2066	90 
2067	331 
2068	207 
2069	166 
2070	296 
2071	196 
2072	9 
2073	108 
2074	153 
2075	82 
2076	226 
2077	328 
2078	231 
2079	171 
2080	335 
2081	59 
2082	255 
2083	50 
2084	18 
2085	330 
2086	218 
2087	289 
2088	154 
2089	289 
2090	2 
2091	248 
2092	221 
2093	280 
2094	250 
2095	65 
2096	212 
2097	300 
2098	80 
2099	327 
2100	72 
2101	212 
2102	319 
2103	261 
2104	152 
2105	332 
2106	30 
2107	137 
2108	304 
2109	134 
2110	224 
2111	74 
2112	130 
2113	237 
2114	274 
2115	251 
2116	71 
2117	107 
2118	333 
2119	190 
2120	259 
2121	173 
2122	137 
2123	231 
2124	213 
2125	39 
2126	290 
2127	268 
2128	306 
2129	291 
2130	26 
2131	102 
2132	107 
2133	253 
2134	125 
2135	333 
2136	195 
2137	136 
2138	161 
2139	237 
2140	98 
2141	230 
2142	212 
2143	189 
2144	291 
2145	184 
2146	184 
2147	218 
2148	151 
2149	144 
2150	103 
2151	243 
2152	174 
2153	223 
2154	45 
2155	184 
2156	240 
2157	223 
2158	301 
2159	71 
2160	342 
2161	117 
2162	78 
2163	182 
2164	33 
2165	170 
2166	219 
2167	285 
2168	113 
2169	49 
2170	185 
2171	251 
2172	299 
2173	128 
2174	276 
2175	331 
2176	151 
2177	134 
2178	283 
2179	292 
2180	129 
2181	139 
2182	57 
2183	287 
2184	97 
2185	101 
2186	329 
2187	48 
2188	71 
2189	50 
2190	326 
2191	73 
2192	49 
2193	139 
2194	209 
2195	85 
2196	150 
2197	286 
2198	240 
2199	227 
2200	118 
2201	225 
2202	34 
2203	159 
2204	315 
2205	66 
2206	107 
2207	275 
2208	71 
2209	277 
2210	49 
2211	57 
2212	60 
2213	10 
2214	64 
2215	289 
2216	240 
2217	20 
2218	77 
2219	151 
2220	105 
2221	148 
2222	284 
2223	33 
2224	62 
2225	289 
2226	60 
2227	116 
2228	231 
2229	40 
2230	56 
2231	37 
2232	14 
2233	50 
2234	271 
2235	143 
2236	41 
2237	110 
2238	255 
2239	99 
2240	176 
2241	235 
2242	17 
2243	99 
2244	264 
2245	284 
2246	172 
2247	224 
2248	136 
2249	20 
2250	249 
2251	29 
2252	62 
2253	38 
2254	99 
2255	106 
2256	338 
2257	322 
2258	153 
2259	151 
2260	110 
2261	138 
2262	314 
2263	17 
2264	155 
2265	284 
2266	71 
2267	198 
2268	169 
2269	52 
2270	95 
2271	172 
2272	324 
2273	230 
2274	181 
2275	119 
2276	54 
2277	265 
2278	5 
2279	181 
2280	220 
2281	18 
2282	24 
2283	189 
2284	260 
2285	103 
2286	80 
2287	82 
2288	134 
2289	230 
2290	138 
2291	275 
2292	171 
2293	263 
2294	169 
2295	156 
2296	138 
2297	214 
2298	104 
2299	250 
2300	275 
2301	339 
2302	294 
2303	30 
2304	199 
2305	243 
2306	47 
2307	49 
2308	246 
2309	319 
2310	176 
2311	22 
2312	52 
2313	58 
2314	85 
2315	195 
2316	83 
2317	251 
2318	11 
2319	7 
2320	32 
2321	243 
2322	57 
2323	255 
2324	251 
2325	207 
2326	235 
2327	172 
2328	100 
2329	88 
2330	89 
2331	340 
2332	212 
2333	56 
2334	313 
2335	55 
2336	51 
2337	82 
2338	185 
2339	110 
2340	321 
2341	170 
2342	336 
2343	275 
2344	224 
2345	53 
2346	135 
2347	23 
2348	191 
2349	9 
2350	83 
2351	238 
2352	325 
2353	5 
2354	150 
2355	155 
2356	28 
2357	100 
2358	78 
2359	227 
2360	201 
2361	311 
2362	59 
2363	163 
2364	326 
2365	178 
2366	233 
2367	192 
2368	326 
2369	126 
2370	159 
2371	52 
2372	64 
2373	136 
2374	210 
2375	42 
2376	88 
2377	282 
2378	241 
2379	44 
2380	58 
2381	219 
2382	16 
2383	261 
2384	143 
2385	55 
2386	213 
2387	83 
2388	191 
2389	119 
2390	158 
2391	306 
2392	196 
2393	14 
2394	97 
2395	300 
2396	339 
2397	256 
2398	98 
2399	15 
2400	20 
2401	150 
2402	302 
2403	232 
2404	280 
2405	72 
2406	196 
2407	271 
2408	231 
2409	7 
2410	112 
2411	236 
2412	170 
2413	224 
2414	141 
2415	54 
2416	223 
2417	275 
2418	63 
2419	148 
2420	243 
2421	138 
2422	328 
2423	210 
2424	98 
2425	196 
2426	166 
2427	136 
2428	218 
2429	202 
2430	80 
2431	223 
2432	297 
2433	161 
2434	109 
2435	284 
2436	166 
2437	136 
2438	5 
2439	306 
2440	15 
2441	335 
2442	125 
2443	252 
2444	196 
2445	239 
2446	47 
2447	262 
2448	288 
2449	203 
2450	181 
2451	133 
2452	134 
2453	214 
2454	97 
2455	215 
2456	71 
2457	99 
2458	165 
2459	187 
2460	15 
2461	43 
2462	102 
2463	305 
2464	318 
2465	98 
2466	329 
2467	35 
2468	108 
2469	147 
2470	40 
2471	297 
2472	109 
2473	309 
2474	115 
2475	204 
2476	13 
2477	315 
2478	73 
2479	38 
2480	78 
2481	317 
2482	189 
2483	278 
2484	339 
2485	126 
2486	206 
2487	40 
2488	91 
2489	37 
2490	327 
2491	336 
2492	106 
2493	232 
2494	286 
2495	229 
2496	43 
2497	144 
2498	56 
2499	43 
