2500	112 
2501	356 
2502	235 
2503	50 
2504	214 
2505	140 
2506	350 
2507	360 
2508	110 
2509	71 
2510	22 
2511	170 
2512	102 
2513	123 
2514	401 
2515	209 
2516	179 
2517	391 
2518	310 
2519	396 
2520	113 
2521	377 
2522	211 
2523	133 
2524	279 
2525	345 
2526	222 
2527	258 
2528	129 
2529	120 
2530	49 
2531	155 
2532	33 
2533	208 
2534	177 
2535	4 
2536	261 
2537	142 
2538	64 
2539	201 
2540	337 
2541	252 
2542	185 
2543	273 
2544	30 
2545	115 
2546	108 
2547	392 
2548	361 
2549	386 
2550	236 
2551	30 
2552	257 
2553	145 
2554	150 
2555	311 
2556	360 
2557	229 
2558	214 
2559	382 
2560	298 
2561	74 
2562	237 
2563	375 
2564	333 
2565	238 
2566	300 
2567	93 
2568	177 
2569	117 
2570	348 
2571	363 
2572	371 
2573	248 
2574	299 
2575	31 
2576	255 
2577	268 
2578	182 
2579	391 
2580	324 
2581	39 
2582	348 
2583	274 
2584	223 
2585	271 
2586	2 
2587	372 
2588	49 
2589	152 
2590	239 
2591	266 
2592	117 
2593	400 
2594	31 
2595	369 
2596	139 
2597	234 
2598	225 
2599	134 
2600	284 
2601	99 
2602	345 
2603	400 
2604	260 
2605	271 
2606	93 
2607	226 
2608	70 
2609	355 
2610	13 
2611	187 
2612	167 
2613	241 
2614	104 
2615	42 
2616	1 
2617	277 
2618	265 
2619	39 
2620	96 
2621	23 
2622	28 
2623	316 
2624	111 
2625	19 
2626	343 
2627	139 
2628	41 
2629	181 
2630	102 
2631	246 
2632	158 
2633	233 
2634	225 
2635	11 
2636	156 
2637	333 
2638	201 
2639	164 
2640	166 
2641	150 
2642	122 
2643	188 
2644	6 
2645	327 
2646	326 
2647	214 
2648	347 
2649	326 
2650	332 
2651	83 
2652	119 
2653	212 
2654	233 
2655	21 
2656	402 
2657	62 
2658	101 
2659	234 
2660	203 
2661	23 
2662	72 
2663	285 
2664	11 
2665	317 
2666	193 
2667	185 
2668	342 
2669	123 
2670	230 
2671	242 
2672	58 
2673	21 
2674	227 
2675	275 
2676	85 
2677	357 
2678	251 
2679	97 
2680	110 
2681	244 
2682	385 
2683	197 
2684	280 
2685	67 
2686	15 
2687	307 
2688	178 
2689	194 
2690	398 
2691	65 
2692	336 
2693	160 
2694	118 
2695	359 
2696	16 
2697	329 
2698	348 
2699	381 
2700	31 
2701	14 
2702	288 
2703	300 
2704	122 
2705	83 
2706	14 
2707	324 
2708	80 
2709	213 
2710	314 
2711	13 
2712	148 
2713	351 
2714	354 
2715	186 
2716	399 
2717	164 
2718	372 
2719	286 
2720	40 
2721	91 
2722	381 
2723	100 
2724	179 
2725	139 
2726	174 
2727	212 
2728	62 
2729	107 
2730	375 
2731	55 
2732	204 
2733	201 
2734	151 
2735	375 
2736	367 
2737	220 
2738	145 
2739	220 
2740	171 
2741	121 
2742	120 
2743	383 
2744	6 
2745	112 
2746	171 
2747	246 
2748	142 
2749	248 
2750	286 
2751	184 
2752	137 
2753	101 
2754	401 
2755	224 
2756	85 
2757	110 
2758	359 
2759	34 
2760	252 
2761	367 
2762	178 
2763	121 
2764	152 
2765	333 
2766	250 
2767	357 
2768	241 
2769	180 
2770	347 
2771	381 
2772	263 
2773	319 
2774	280 
2775	254 
2776	15 
2777	287 
2778	317 
2779	62 
2780	52 
2781	277 
2782	37 
2783	78 
2784	237 
2785	270 
2786	367 
2787	379 
2788	13 
2789	69 
2790	8 
2791	173 
2792	255 
2793	218 
2794	14 
2795	285 
2796	283 
2797	207 
2798	200 
2799	196 
2800	235 
2801	120 
2802	227 
2803	302 
2804	39 
2805	14 
2806	225 
2807	140 
2808	183 
2809	337 
2810	311 
2811	402 
2812	247 
2813	1 
2814	370 
2815	27 
2816	84 
2817	140 
2818	246 
2819	311 
2820	326 
2821	388 
2822	76 
2823	275 
2824	232 
2825	138 
2826	166 
2827	253 
2828	355 
2829	103 
2830	40 
2831	308 
2832	283 
2833	330 
2834	72 
2835	64 
2836	306 
2837	255 
2838	115 
2839	350 
2840	318 
2841	270 
2842	299 
2843	317 
2844	4 
2845	68 
2846	91 
2847	339 
2848	64 
2849	345 
2850	229 
2851	399 
2852	44 
2853	129 
2854	268 
2855	172 
2856	318 
2857	368 
2858	317 
2859	190 
2860	143 
2861	373 
2862	197 
2863	231 
2864	21 
2865	277 
2866	22 
2867	153 
2868	291 
2869	371 
2870	257 
2871	104 
2872	186 
2873	355 
2874	358 
2875	347 
2876	155 
2877	246 
2878	225 
2879	149 
2880	263 
2881	149 
2882	309 
2883	382 
2884	344 
2885	339 
2886	400 
2887	199 
2888	89 
2889	118 
2890	14 
2891	249 
2892	97 
2893	120 
2894	176 
2895	363 
2896	74 
2897	39 
2898	40 
2899	59 
2900	158 
2901	36 
2902	133 
2903	267 
2904	237 
2905	150 
2906	352 
2907	104 
2908	325 
2909	385 
2910	279 
2911	39 
2912	169 
2913	363 
2914	391 
2915	386 
2916	107 
2917	362 
2918	322 
2919	260 
2920	231 
2921	330 
2922	345 
2923	329 
2924	110 
2925	295 
2926	388 
2927	117 
2928	108 
2929	343 
2930	68 
2931	12 
2932	171 
2933	76 
2934	204 
2935	58 
2936	293 
2937	384 
2938	325 
2939	208 
2940	241 
2941	14 
2942	146 
2943	276 
2944	142 
2945	290 
2946	289 
2947	175 
2948	344 
2949	251 
2950	400 
2951	209 
2952	386 
2953	234 
2954	219 
2955	92 
2956	184 
2957	41 
2958	88 
2959	390 
2960	47 
2961	324 
2962	341 
2963	137 
2964	14 
2965	217 
2966	349 
2967	197 
2968	318 
2969	120 
2970	140 
2971	112 
2972	176 
2973	139 
2974	252 
2975	229 
2976	384 
2977	110 
2978	311 
2979	355 
2980	250 
2981	309 
2982	4 
2983	66 
2984	222 
2985	362 
2986	53 
2987	246 
2988	139 
2989	54 
2990	361 
2991	203 
2992	43 
2993	278 
2994	206 
2995	239 
2996	164 
2997	215 
2998	155 
2999	301 
3000	281 
3001	31 
3002	50 
3003	129 
3004	157 
3005	181 
3006	193 
3007	8 
3008	55 
3009	273 
3010	116 
3011	373 
3012	223 
3013	307 
3014	194 
3015	338 
3016	316 
3017	18 
3018	29 
3019	27 
3020	68 
3021	206 
3022	176 
3023	107 
3024	154 
3025	306 
3026	133 
3027	6 
3028	101 
3029	228 
3030	276 
3031	236 
3032	328 
3033	161 
3034	400 
3035	162 
3036	277 
3037	66 
3038	321 
3039	173 
3040	33 
3041	256 
3042	203 
3043	370 
3044	231 
3045	56 
3046	148 
3047	8 
3048	58 
3049	318 
3050	102 
3051	323 
3052	154 
3053	5 
3054	12 
3055	355 
3056	386 
3057	9 
3058	187 
3059	346 
3060	52 
3061	79 
3062	289 
3063	139 
3064	184 
3065	389 
3066	192 
3067	122 
3068	372 
3069	321 
3070	53 
3071	209 
3072	34 
3073	346 
3074	352 
3075	391 
3076	33 
3077	371 
3078	33 
3079	189 
3080	345 
3081	334 
3082	128 
3083	395 
3084	193 
3085	37 
3086	276 
3087	306 
3088	231 
3089	202 
3090	47 
3091	201 
3092	152 
3093	229 
3094	308 
3095	136 
3096	81 
3097	151 
3098	351 
3099	348 
3100	27 
3101	206 
3102	296 
3103	249 
3104	322 
3105	231 
3106	383 
3107	144 
3108	29 
3109	268 
3110	259 
3111	331 
3112	31 
3113	183 
3114	57 
3115	219 
3116	97 
3117	67 
3118	332 
3119	132 
3120	346 
3121	328 
3122	389 
3123	153 
3124	250 
3125	96 
3126	281 
3127	367 
3128	117 
3129	39 
3130	185 
3131	317 
3132	72 
3133	123 
3134	326 
3135	90 
3136	348 
3137	3 
3138	278 
3139	306 
3140	148 
3141	212 
3142	106 
3143	125 
3144	294 
3145	288 
3146	398 
3147	60 
3148	55 
3149	275 
3150	265 
3151	188 
3152	149 
3153	268 
3154	233 
3155	245 
3156	136 
3157	379 
3158	249 
3159	10 
3160	16 
3161	315 
3162	95 
3163	130 
3164	294 
3165	37 
3166	278 
3167	367 
3168	76 
3169	339 
3170	176 
3171	339 
3172	96 
3173	116 
3174	352 
3175	156 
3176	233 
3177	318 
3178	110 
3179	218 
3180	124 
3181	291 
3182	15 
3183	123 
3184	290 
3185	152 
3186	169 
3187	209 
3188	22 
3189	318 
3190	343 
3191	316 
3192	111 
3193	147 
3194	358 
3195	364 
3196	25 
3197	52 
3198	260 
3199	153 
3200	63 
3201	395 
3202	226 
3203	400 
3204	334 
3205	109 
3206	35 
3207	217 
3208	362 
3209	162 
3210	45 
3211	202 
3212	17 
3213	284 
3214	281 
3215	167 
3216	94 
3217	28 
3218	190 
3219	13 
3220	379 
3221	105 
3222	308 
3223	151 
3224	62 
3225	267 
3226	276 
3227	261 
3228	102 
3229	112 
3230	181 
3231	117 
3232	400 
3233	5 
3234	67 
3235	119 
3236	214 
3237	142 
3238	22 
3239	220 
3240	173 
3241	231 
3242	165 
3243	242 
3244	149 
3245	165 
3246	377 
3247	184 
3248	335 
3249	403 
3250	149 
3251	59 
3252	31 
3253	173 
3254	315 
3255	237 
3256	106 
3257	106 
3258	92 
3259	387 
3260	125 
3261	323 
3262	399 
3263	353 
3264	35 
3265	269 
3266	256 
3267	369 
3268	303 
3269	64 
3270	135 
3271	38 
3272	87 
3273	233 
3274	396 
3275	39 
3276	74 
3277	159 
3278	146 
3279	345 
3280	44 
3281	7 
3282	240 
3283	207 
3284	341 
3285	391 
3286	195 
3287	7 
3288	20 
3289	140 
3290	100 
3291	300 
3292	236 
3293	271 
3294	6 
3295	352 
3296	397 
3297	302 
3298	230 
3299	344 
3300	205 
3301	372 
3302	11 
3303	256 
3304	67 
3305	360 
3306	138 
3307	140 
3308	40 
3309	150 
3310	176 
3311	330 
3312	264 
3313	130 
3314	174 
3315	370 
3316	59 
3317	355 
3318	181 
3319	274 
3320	201 
3321	239 
3322	361 
3323	27 
3324	187 
3325	153 
3326	178 
3327	257 
3328	369 
3329	252 
3330	118 
3331	376 
3332	385 
3333	176 
3334	374 
3335	220 
3336	314 
3337	363 
3338	11 
3339	295 
3340	278 
3341	331 
3342	96 
3343	340 
3344	113 
3345	207 
3346	281 
3347	316 
3348	342 
3349	171 
3350	381 
3351	7 
3352	113 
3353	112 
3354	105 
3355	169 
3356	35 
3357	152 
3358	353 
3359	6 
3360	305 
3361	147 
3362	317 
3363	73 
3364	28 
3365	324 
3366	132 
3367	22 
3368	356 
3369	75 
3370	11 
3371	393 
3372	67 
3373	170 
3374	344 
3375	51 
3376	114 
3377	366 
3378	173 
3379	225 
3380	144 
3381	124 
3382	299 
3383	114 
3384	19 
3385	300 
3386	360 
3387	194 
3388	157 
3389	75 
3390	115 
3391	357 
3392	109 
3393	369 
3394	13 
3395	373 
3396	161 
3397	282 
3398	162 
3399	374 
3400	99 
3401	374 
3402	218 
3403	374 
3404	382 
3405	267 
3406	221 
3407	396 
3408	48 
3409	17 
3410	276 
3411	240 
3412	167 
3413	33 
3414	178 
3415	267 
3416	217 
3417	352 
3418	289 
3419	2 
3420	53 
3421	352 
3422	55 
3423	141 
3424	388 
3425	72 
3426	397 
3427	203 
3428	150 
3429	63 
3430	295 
3431	176 
3432	285 
3433	265 
3434	386 
3435	330 
3436	365 
3437	297 
3438	389 
3439	20 
3440	317 
3441	283 
3442	296 
3443	220 
3444	161 
3445	319 
3446	92 
3447	228 
3448	16 
3449	84 
3450	191 
3451	315 
3452	199 
3453	51 
3454	400 
3455	387 
3456	312 
3457	326 
3458	284 
3459	229 
3460	152 
3461	247 
3462	348 
3463	398 
3464	14 
3465	226 
3466	319 
3467	45 
3468	300 
3469	306 
3470	247 
3471	326 
3472	134 
3473	288 
3474	379 
3475	62 
3476	326 
3477	109 
3478	140 
3479	33 
3480	263 
3481	391 
3482	142 
3483	42 
3484	343 
3485	168 
3486	85 
3487	268 
3488	139 
3489	143 
3490	254 
3491	150 
3492	287 
3493	113 
3494	269 
3495	294 
3496	95 
3497	193 
3498	40 
3499	118 
3500	372 
3501	317 
3502	300 
3503	124 
3504	109 
3505	185 
3506	395 
3507	311 
3508	324 
3509	277 
3510	34 
3511	153 
3512	135 
3513	330 
3514	59 
3515	273 
3516	111 
3517	295 
3518	208 
3519	78 
3520	389 
3521	135 
3522	167 
3523	197 
3524	16 
3525	305 
3526	75 
3527	245 
3528	271 
3529	396 
3530	23 
3531	297 
3532	125 
3533	364 
3534	316 
3535	16 
3536	321 
3537	214 
3538	116 
3539	283 
3540	114 
3541	132 
3542	227 
3543	74 
3544	121 
3545	315 
3546	275 
3547	122 
3548	370 
3549	263 
3550	388 
3551	403 
3552	54 
3553	118 
3554	108 
3555	189 
3556	90 
3557	302 
3558	6 
3559	358 
3560	209 
3561	284 
3562	154 
3563	219 
3564	194 
3565	88 
3566	400 
3567	265 
3568	398 
3569	106 
3570	145 
3571	13 
3572	195 
3573	122 
3574	119 
3575	276 
3576	116 
3577	259 
3578	361 
3579	116 
3580	360 
3581	175 
3582	36 
3583	27 
3584	42 
3585	393 
3586	184 
3587	322 
3588	264 
3589	274 
3590	132 
3591	221 
3592	48 
3593	350 
3594	363 
3595	58 
3596	25 
3597	195 
3598	60 
3599	401 
3600	258 
3601	253 
3602	118 
3603	365 
3604	139 
3605	95 
3606	35 
3607	304 
3608	307 
3609	91 
3610	77 
3611	152 
3612	214 
3613	150 
3614	18 
3615	386 
3616	294 
3617	83 
3618	153 
3619	66 
3620	58 
3621	352 
3622	40 
3623	98 
3624	321 
3625	369 
3626	257 
3627	121 
3628	15 
3629	147 
3630	59 
3631	182 
3632	278 
3633	330 
3634	178 
3635	105 
3636	40 
3637	129 
3638	253 
3639	299 
3640	168 
3641	342 
3642	234 
3643	250 
3644	123 
3645	241 
3646	96 
3647	210 
3648	35 
3649	18 
3650	335 
3651	186 
3652	370 
3653	236 
3654	171 
3655	154 
3656	291 
3657	344 
3658	1 
3659	250 
3660	3 
3661	83 
3662	29 
3663	195 
3664	322 
3665	261 
3666	323 
3667	335 
3668	163 
3669	400 
3670	168 
3671	212 
3672	185 
3673	145 
3674	232 
3675	29 
3676	297 
3677	169 
3678	392 
3679	164 
3680	392 
3681	377 
3682	194 
3683	37 
3684	6 
3685	301 
3686	134 
3687	403 
3688	7 
3689	209 
3690	213 
3691	299 
3692	218 
3693	316 
3694	260 
3695	57 
3696	243 
3697	11 
3698	230 
3699	238 
3700	391 
3701	100 
3702	288 
3703	112 
3704	335 
3705	325 
3706	376 
3707	205 
3708	39 
3709	251 
3710	382 
3711	36 
3712	78 
3713	389 
3714	399 
3715	251 
3716	283 
3717	184 
3718	115 
3719	2 
3720	286 
3721	232 
3722	209 
3723	247 
3724	355 
3725	167 
3726	225 
3727	220 
3728	114 
3729	297 
3730	274 
3731	308 
3732	10 
3733	292 
3734	98 
3735	287 
3736	18 
3737	142 
3738	5 
3739	217 
3740	291 
3741	156 
3742	51 
3743	377 
3744	250 
3745	262 
3746	342 
3747	5 
3748	4 
3749	245 
3750	350 
3751	329 
3752	218 
3753	324 
3754	359 
3755	272 
3756	6 
3757	272 
3758	13 
3759	324 
3760	190 
3761	356 
3762	213 
3763	342 
3764	154 
3765	293 
3766	85 
3767	206 
3768	140 
3769	386 
3770	194 
3771	386 
3772	50 
3773	272 
3774	361 
3775	318 
3776	115 
3777	255 
3778	301 
3779	226 
3780	69 
3781	149 
3782	209 
3783	304 
3784	150 
3785	32 
3786	163 
3787	209 
3788	57 
3789	360 
3790	187 
3791	86 
3792	324 
3793	320 
3794	176 
3795	103 
3796	305 
3797	92 
3798	129 
3799	313 
3800	374 
3801	170 
3802	379 
3803	188 
3804	327 
3805	343 
3806	36 
3807	312 
3808	141 
3809	362 
3810	110 
3811	229 
3812	72 
3813	250 
3814	315 
3815	84 
3816	7 
3817	261 
3818	259 
3819	348 
3820	104 
3821	278 
3822	176 
3823	170 
3824	81 
3825	84 
3826	262 
3827	124 
3828	75 
3829	172 
3830	280 
3831	300 
3832	345 
3833	243 
3834	158 
3835	274 
3836	142 
3837	391 
3838	96 
3839	48 
3840	44 
3841	174 
3842	123 
3843	287 
3844	385 
3845	287 
3846	71 
3847	308 
3848	376 
3849	294 
3850	226 
3851	278 
3852	63 
3853	6 
3854	195 
3855	30 
3856	11 
3857	309 
3858	74 
3859	35 
3860	165 
3861	268 
3862	398 
3863	286 
3864	148 
3865	140 
3866	82 
3867	353 
3868	158 
3869	54 
3870	26 
3871	321 
3872	354 
3873	214 
3874	378 
3875	228 
3876	297 
3877	395 
3878	127 
3879	41 
3880	228 
3881	66 
3882	112 
3883	14 
3884	121 
3885	109 
3886	49 
3887	147 
3888	21 
3889	7 
3890	311 
3891	85 
3892	176 
3893	154 
3894	290 
3895	233 
3896	2 
3897	221 
3898	148 
3899	30 
3900	131 
3901	162 
3902	46 
3903	56 
3904	230 
3905	115 
3906	162 
3907	378 
3908	33 
3909	308 
3910	284 
3911	1 
3912	269 
3913	296 
3914	165 
3915	384 
3916	37 
3917	100 
3918	198 
3919	245 
3920	96 
3921	91 
3922	223 
3923	185 
3924	199 
3925	322 
3926	155 
3927	71 
3928	325 
3929	91 
3930	84 
3931	280 
3932	161 
3933	350 
3934	244 
3935	119 
3936	38 
3937	210 
3938	148 
3939	368 
3940	397 
3941	162 
3942	212 
3943	182 
3944	242 
3945	53 
3946	198 
3947	379 
3948	251 
3949	366 
3950	350 
3951	238 
3952	350 
3953	141 
3954	58 
3955	221 
3956	27 
3957	19 
3958	18 
3959	93 
3960	324 
3961	326 
3962	25 
3963	175 
3964	312 
3965	6 
3966	69 
3967	174 
3968	162 
3969	7 
3970	118 
3971	200 
3972	203 
3973	118 
3974	198 
3975	92 
3976	15 
3977	125 
3978	22 
3979	46 
3980	403 
3981	288 
3982	102 
3983	202 
3984	204 
3985	304 
3986	367 
3987	269 
3988	143 
3989	270 
3990	209 
3991	109 
3992	32 
3993	298 
3994	257 
3995	152 
3996	213 
3997	354 
3998	189 
3999	2 
4000	245 
4001	264 
4002	387 
4003	259 
4004	197 
4005	248 
4006	184 
4007	168 
4008	216 
4009	354 
4010	156 
4011	228 
4012	35 
4013	289 
4014	176 
4015	141 
4016	160 
4017	216 
4018	367 
4019	78 
4020	27 
4021	43 
4022	366 
4023	310 
4024	106 
4025	16 
4026	208 
4027	41 
4028	324 
4029	202 
4030	374 
4031	174 
4032	8 
4033	16 
4034	392 
4035	113 
4036	179 
4037	133 
4038	345 
4039	177 
4040	120 
4041	391 
4042	98 
4043	45 
4044	275 
4045	158 
4046	109 
4047	368 
4048	228 
4049	400 
4050	23 
4051	135 
4052	185 
4053	134 
4054	319 
4055	337 
4056	286 
4057	78 
4058	185 
4059	238 
4060	307 
4061	259 
4062	104 
4063	21 
4064	176 
4065	216 
4066	25 
4067	166 
4068	276 
4069	387 
4070	185 
4071	33 
4072	283 
4073	176 
4074	180 
4075	301 
4076	348 
4077	352 
4078	349 
4079	70 
4080	253 
4081	384 
4082	326 
4083	206 
4084	7 
4085	353 
4086	390 
4087	193 
4088	137 
4089	131 
4090	204 
4091	258 
4092	229 
4093	156 
4094	54 
4095	315 
4096	183 
4097	392 
4098	176 
4099	63 
4100	355 
4101	313 
4102	331 
4103	31 
4104	137 
4105	136 
4106	159 
4107	37 
4108	129 
4109	358 
4110	337 
4111	389 
4112	250 
4113	145 
4114	359 
4115	186 
4116	340 
4117	93 
4118	29 
4119	340 
4120	127 
4121	18 
4122	187 
4123	370 
4124	19 
4125	113 
4126	298 
4127	203 
4128	215 
4129	344 
4130	383 
4131	248 
4132	90 
4133	10 
4134	369 
4135	202 
4136	98 
4137	20 
4138	232 
4139	95 
4140	54 
4141	97 
4142	399 
4143	177 
4144	220 
4145	118 
4146	8 
4147	97 
4148	256 
4149	345 
4150	6 
4151	315 
4152	205 
4153	81 
4154	180 
4155	255 
4156	56 
4157	35 
4158	287 
4159	146 
4160	109 
4161	269 
4162	97 
4163	401 
4164	29 
4165	38 
4166	133 
4167	192 
4168	203 
4169	382 
4170	383 
4171	32 
4172	50 
4173	144 
4174	20 
4175	92 
4176	13 
4177	380 
4178	153 
4179	304 
4180	176 
4181	191 
4182	345 
4183	297 
4184	182 
4185	115 
4186	245 
4187	281 
4188	300 
4189	22 
4190	320 
4191	297 
4192	277 
4193	281 
4194	219 
4195	60 
4196	22 
4197	237 
4198	150 
4199	2 
4200	114 
4201	216 
4202	290 
4203	109 
4204	332 
4205	2 
4206	209 
4207	165 
4208	190 
4209	32 
4210	175 
4211	177 
4212	80 
4213	70 
4214	254 
4215	21 
4216	83 
4217	111 
4218	39 
4219	183 
4220	82 
4221	124 
4222	182 
4223	288 
4224	368 
4225	237 
4226	2 
4227	389 
4228	398 
4229	65 
4230	183 
4231	76 
4232	14 
4233	79 
4234	100 
4235	298 
4236	149 
4237	332 
4238	319 
4239	153 
4240	35 
4241	244 
4242	142 
4243	285 
4244	249 
4245	278 
4246	342 
4247	152 
4248	208 
4249	357 
4250	56 
4251	139 
4252	332 
4253	201 
4254	93 
4255	163 
4256	48 
4257	96 
4258	236 
4259	113 
4260	56 
4261	96 
4262	164 
4263	231 
4264	129 
4265	235 
4266	366 
4267	228 
4268	8 
4269	331 
4270	382 
4271	338 
4272	250 
4273	205 
4274	403 
4275	315 
4276	273 
4277	34 
4278	292 
4279	374 
4280	380 
4281	321 
4282	212 
4283	259 
4284	228 
4285	204 
4286	398 
4287	128 
4288	342 
4289	92 
4290	282 
4291	230 
4292	364 
4293	72 
4294	147 
4295	361 
4296	326 
4297	396 
4298	31 
4299	113 
4300	327 
4301	115 
4302	276 
4303	57 
4304	401 
4305	316 
4306	24 
4307	159 
4308	112 
4309	208 
4310	36 
4311	122 
4312	136 
4313	39 
4314	344 
4315	284 
4316	5 
4317	310 
4318	198 
4319	176 
4320	315 
4321	209 
4322	233 
4323	53 
4324	242 
4325	328 
4326	304 
4327	253 
4328	6 
4329	355 
4330	81 
4331	253 
4332	353 
4333	292 
4334	15 
4335	138 
4336	341 
4337	36 
4338	169 
4339	173 
4340	233 
4341	234 
4342	280 
4343	373 
4344	175 
4345	222 
4346	21 
4347	16 
4348	295 
4349	318 
4350	123 
4351	16 
4352	222 
4353	20 
4354	159 
4355	247 
4356	180 
4357	342 
4358	67 
4359	56 
4360	140 
4361	63 
4362	245 
4363	149 
4364	6 
4365	183 
4366	46 
4367	348 
4368	266 
4369	256 
4370	14 
4371	75 
4372	396 
4373	137 
4374	356 
4375	99 
4376	314 
4377	23 
4378	339 
4379	267 
4380	274 
4381	33 
4382	9 
4383	173 
4384	196 
4385	227 
4386	133 
4387	347 
4388	243 
4389	107 
4390	302 
4391	35 
4392	338 
4393	53 
4394	119 
4395	402 
4396	289 
4397	345 
4398	145 
4399	304 
4400	167 
4401	103 
4402	366 
4403	339 
4404	23 
4405	167 
4406	149 
4407	127 
4408	14 
4409	93 
4410	343 
4411	269 
4412	131 
4413	127 
4414	120 
4415	334 
4416	202 
4417	293 
4418	331 
4419	97 
4420	237 
4421	343 
4422	50 
4423	143 
4424	273 
4425	391 
4426	230 
4427	1 
4428	297 
4429	277 
4430	323 
4431	288 
4432	31 
4433	152 
4434	401 
4435	313 
4436	281 
4437	223 
4438	33 
4439	383 
4440	375 
4441	237 
4442	162 
4443	149 
4444	287 
4445	256 
4446	233 
4447	340 
4448	49 
4449	148 
4450	137 
4451	81 
4452	383 
4453	4 
4454	284 
4455	200 
4456	288 
4457	227 
4458	100 
4459	382 
4460	295 
4461	132 
4462	156 
4463	132 
4464	108 
4465	119 
4466	315 
4467	334 
4468	24 
4469	58 
4470	323 
4471	188 
4472	48 
4473	185 
4474	263 
4475	244 
4476	338 
4477	220 
4478	119 
4479	100 
4480	332 
4481	5 
4482	187 
4483	393 
4484	3 
4485	4 
4486	283 
4487	334 
4488	166 
4489	402 
4490	348 
4491	161 
4492	198 
4493	250 
4494	61 
4495	29 
4496	382 
4497	142 
4498	180 
4499	330 
4500	400 
4501	45 
4502	343 
4503	283 
4504	99 
4505	358 
4506	281 
4507	193 
4508	41 
4509	150 
4510	295 
4511	85 
4512	77 
4513	228 
4514	199 
4515	226 
4516	262 
4517	72 
4518	356 
4519	355 
4520	36 
4521	160 
4522	157 
4523	164 
4524	322 
4525	399 
4526	93 
4527	107 
4528	35 
4529	374 
4530	100 
4531	389 
4532	119 
4533	335 
4534	96 
4535	7 
4536	2 
4537	213 
4538	207 
4539	355 
4540	203 
4541	127 
4542	138 
4543	327 
4544	145 
4545	105 
4546	130 
4547	165 
4548	380 
4549	27 
4550	69 
4551	140 
4552	359 
4553	56 
4554	304 
4555	70 
4556	117 
4557	162 
4558	63 
4559	191 
4560	287 
4561	160 
4562	148 
4563	120 
4564	367 
4565	191 
4566	36 
4567	85 
4568	134 
4569	76 
4570	172 
4571	250 
4572	51 
4573	224 
4574	208 
4575	383 
4576	141 
4577	228 
4578	185 
4579	215 
4580	337 
4581	293 
4582	386 
4583	150 
4584	140 
4585	188 
4586	372 
4587	151 
4588	302 
4589	68 
4590	387 
4591	327 
4592	393 
4593	30 
4594	403 
4595	59 
4596	16 
4597	325 
4598	379 
4599	331 
4600	103 
4601	32 
4602	68 
4603	90 
4604	144 
4605	129 
4606	334 
4607	387 
4608	387 
4609	317 
4610	99 
4611	219 
4612	255 
4613	362 
4614	174 
4615	82 
4616	202 
4617	371 
4618	138 
4619	349 
4620	276 
4621	214 
4622	246 
4623	132 
4624	67 
4625	245 
4626	326 
4627	60 
4628	375 
4629	30 
4630	3 
4631	234 
4632	354 
4633	108 
4634	263 
4635	261 
4636	183 
4637	352 
4638	202 
4639	126 
4640	211 
4641	323 
4642	211 
4643	194 
4644	254 
4645	103 
4646	142 
4647	354 
4648	179 
4649	147 
4650	292 
4651	355 
4652	18 
4653	105 
4654	221 
4655	321 
4656	334 
4657	269 
4658	168 
4659	372 
4660	300 
4661	54 
4662	181 
4663	129 
4664	343 
4665	380 
4666	359 
4667	251 
4668	384 
4669	287 
4670	99 
4671	396 
4672	288 
4673	102 
4674	263 
4675	227 
4676	359 
4677	382 
4678	71 
4679	90 
4680	168 
4681	260 
4682	283 
4683	253 
4684	20 
4685	280 
4686	221 
4687	211 
4688	389 
4689	336 
4690	105 
4691	168 
4692	95 
4693	281 
4694	116 
4695	302 
4696	397 
4697	206 
4698	204 
4699	253 
4700	202 
4701	391 
4702	371 
4703	338 
4704	199 
4705	335 
4706	58 
4707	300 
4708	50 
4709	96 
4710	241 
4711	1 
4712	392 
4713	128 
4714	377 
4715	256 
4716	333 
4717	96 
4718	300 
4719	347 
4720	260 
4721	197 
4722	142 
4723	157 
4724	87 
4725	357 
4726	280 
4727	161 
4728	304 
4729	386 
4730	367 
4731	69 
4732	81 
4733	337 
4734	399 
4735	386 
4736	210 
4737	27 
4738	308 
4739	72 
4740	320 
4741	43 
4742	362 
4743	312 
4744	232 
4745	191 
4746	81 
4747	40 
4748	287 
4749	80 
4750	397 
4751	276 
4752	291 
4753	378 
4754	73 
4755	216 
4756	102 
4757	313 
4758	68 
4759	113 
4760	146 
4761	328 
4762	288 
4763	20 
4764	401 
4765	76 
4766	18 
4767	236 
4768	96 
4769	15 
4770	129 
4771	323 
4772	70 
4773	49 
4774	176 
4775	214 
4776	371 
4777	155 
4778	85 
4779	42 
4780	334 
4781	332 
4782	157 
4783	327 
4784	101 
4785	41 
4786	118 
4787	292 
4788	170 
4789	60 
4790	58 
4791	132 
4792	180 
4793	217 
4794	53 
4795	218 
4796	161 
4797	80 
4798	178 
4799	286 
4800	152 
4801	215 
4802	140 
4803	98 
4804	228 
4805	164 
4806	24 
4807	83 
4808	242 
4809	33 
4810	162 
4811	75 
4812	247 
4813	373 
4814	22 
4815	387 
4816	296 
4817	124 
4818	276 
4819	143 
4820	262 
4821	208 
4822	92 
4823	225 
4824	392 
4825	245 
4826	76 
4827	209 
4828	237 
4829	379 
4830	222 
4831	256 
4832	170 
