323	218 
324	69 
325	265 
326	310 
327	65 
328	381 
329	175 
330	60 
331	1 
332	273 
333	298 
334	24 
335	202 
336	340 
337	290 
338	2 
339	437 
340	336 
341	403 
342	395 
343	121 
344	180 
345	340 
346	300 
347	12 
348	449 
349	384 
350	309 
351	457 
352	429 
353	108 
354	222 
355	250 
356	162 
357	101 
358	21 
359	81 
360	150 
361	310 
362	414 
363	301 
364	255 
365	452 
366	161 
367	248 
368	145 
369	257 
370	125 
371	404 
372	27 
373	394 
374	355 
375	16 
376	307 
377	109 
378	382 
379	219 
380	396 
381	337 
382	58 
383	361 
384	259 
385	57 
386	241 
387	309 
388	186 
389	240 
390	12 
391	22 
392	258 
393	149 
394	105 
395	340 
396	316 
397	76 
398	431 
399	117 
400	366 
401	423 
402	403 
403	168 
404	454 
405	145 
406	259 
407	458 
408	24 
409	62 
410	159 
411	366 
412	357 
413	38 
414	419 
415	122 
416	263 
417	185 
418	443 
419	310 
420	272 
421	309 
422	83 
423	222 
424	346 
425	247 
426	41 
427	431 
428	309 
429	323 
430	2 
431	262 
432	157 
433	266 
434	316 
435	206 
436	346 
437	4 
438	399 
439	378 
440	21 
441	194 
442	305 
443	310 
444	457 
445	101 
446	73 
447	214 
448	284 
449	392 
450	86 
451	53 
452	100 
453	191 
454	238 
455	107 
456	342 
457	78 
458	249 
459	107 
460	218 
461	201 
462	181 
463	142 
464	398 
465	254 
466	458 
467	191 
468	307 
469	346 
470	213 
471	404 
472	239 
473	110 
474	234 
475	130 
476	35 
477	123 
478	452 
479	303 
480	395 
481	252 
482	381 
483	371 
484	398 
485	2 
486	277 
487	242 
488	48 
489	174 
490	21 
491	113 
492	425 
493	103 
494	142 
495	192 
496	329 
497	366 
498	117 
499	429 
500	152 
501	262 
502	92 
503	216 
504	104 
505	392 
506	266 
507	134 
508	175 
509	346 
510	309 
511	61 
512	309 
513	261 
514	278 
515	288 
516	128 
517	395 
518	463 
519	348 
520	25 
521	147 
522	379 
523	300 
524	433 
525	418 
526	141 
527	160 
528	128 
529	264 
530	208 
531	446 
532	56 
533	227 
534	420 
535	177 
536	113 
537	169 
538	46 
539	243 
540	83 
541	122 
542	383 
543	363 
544	149 
545	141 
546	45 
547	136 
548	78 
549	204 
550	213 
551	6 
552	277 
553	115 
554	73 
555	114 
556	57 
557	89 
558	125 
559	195 
560	368 
561	413 
562	282 
563	364 
564	364 
565	37 
566	152 
567	139 
568	329 
569	154 
570	403 
571	158 
572	394 
573	2 
574	193 
575	417 
576	458 
577	342 
578	9 
579	443 
580	332 
581	252 
582	301 
583	115 
584	7 
585	279 
586	373 
587	96 
588	6 
589	2 
590	144 
591	304 
592	222 
593	447 
594	345 
595	373 
596	258 
597	324 
598	435 
599	322 
600	202 
601	420 
602	102 
603	249 
604	15 
605	216 
606	218 
607	212 
608	66 
609	217 
610	89 
611	209 
612	450 
613	427 
614	321 
615	416 
616	377 
617	425 
618	313 
619	217 
620	405 
621	232 
622	318 
623	429 
624	395 
625	308 
626	240 
627	62 
628	358 
629	328 
630	22 
631	419 
632	403 
633	227 
634	38 
635	416 
636	86 
637	340 
638	23 
639	114 
640	322 
641	72 
642	12 
643	150 
644	407 
645	421 
646	438 
647	315 
648	216 
649	196 
650	345 
651	107 
652	280 
653	295 
654	127 
655	263 
656	25 
657	392 
658	210 
659	403 
660	182 
661	160 
662	109 
663	81 
664	412 
665	211 
666	465 
667	126 
668	293 
669	388 
670	192 
671	202 
672	21 
673	304 
674	408 
675	210 
676	23 
677	437 
678	297 
679	133 
680	306 
681	119 
682	300 
683	29 
684	459 
685	12 
686	95 
687	310 
688	13 
689	349 
690	128 
691	421 
692	451 
693	16 
694	216 
695	206 
696	279 
697	299 
698	266 
699	331 
700	10 
701	67 
702	237 
703	262 
704	19 
705	236 
706	223 
707	173 
708	350 
709	350 
710	56 
711	229 
712	27 
713	73 
714	359 
715	30 
716	369 
717	225 
718	366 
719	116 
720	143 
721	223 
722	151 
723	4 
724	254 
725	235 
726	2 
727	422 
728	387 
729	202 
730	97 
731	50 
732	71 
733	9 
734	444 
735	169 
736	364 
737	44 
738	295 
739	21 
740	79 
741	307 
742	90 
743	282 
744	449 
745	305 
746	361 
747	290 
748	111 
749	369 
750	242 
751	167 
752	64 
753	331 
754	34 
755	33 
756	425 
757	3 
758	337 
759	63 
760	29 
761	413 
762	385 
763	307 
764	346 
765	285 
766	60 
767	1 
768	278 
769	462 
770	383 
771	33 
772	94 
773	464 
774	389 
775	352 
776	308 
777	262 
778	173 
779	249 
780	49 
781	156 
782	439 
783	68 
784	367 
785	408 
786	446 
787	444 
788	174 
789	258 
790	57 
791	60 
792	15 
793	365 
794	379 
795	52 
796	228 
797	207 
798	246 
799	8 
800	202 
801	329 
802	40 
803	168 
804	320 
805	269 
806	364 
807	113 
808	101 
809	182 
810	266 
811	327 
812	146 
813	233 
814	121 
815	337 
816	52 
817	131 
818	388 
819	10 
820	320 
821	127 
822	91 
823	69 
824	273 
825	228 
826	349 
827	39 
828	137 
829	62 
830	371 
831	439 
832	238 
833	264 
834	298 
835	396 
836	244 
837	319 
838	105 
839	62 
840	300 
841	241 
842	155 
843	417 
844	366 
845	266 
846	354 
847	371 
848	450 
849	208 
850	271 
851	14 
852	314 
853	24 
854	223 
855	284 
856	44 
857	419 
858	261 
859	323 
860	384 
861	116 
862	436 
863	439 
864	380 
865	106 
866	21 
867	431 
868	389 
869	48 
870	459 
871	346 
872	309 
873	220 
874	211 
875	107 
876	327 
877	237 
878	234 
879	242 
880	279 
881	3 
882	231 
883	58 
884	239 
885	10 
886	181 
887	441 
888	102 
889	74 
890	442 
891	441 
892	57 
893	72 
894	185 
895	245 
896	232 
897	448 
898	97 
899	13 
900	388 
901	54 
902	92 
903	384 
904	16 
905	359 
906	171 
907	189 
908	372 
909	345 
910	155 
911	161 
912	93 
913	180 
914	131 
915	54 
916	363 
917	321 
918	57 
919	243 
920	332 
921	428 
922	99 
923	183 
924	344 
925	462 
926	211 
927	34 
928	40 
929	152 
930	429 
931	30 
932	38 
933	332 
934	303 
935	322 
936	394 
937	264 
938	23 
939	247 
940	397 
941	418 
942	237 
943	216 
944	411 
945	155 
946	143 
947	121 
948	323 
949	138 
950	346 
951	318 
952	215 
953	247 
954	166 
955	429 
956	380 
957	59 
958	359 
959	93 
960	168 
961	341 
962	153 
963	457 
964	166 
965	282 
966	108 
967	248 
968	99 
969	100 
970	369 
971	73 
972	392 
973	383 
974	42 
975	229 
976	252 
977	190 
978	422 
979	323 
980	215 
981	50 
982	317 
983	241 
984	175 
985	283 
986	151 
987	275 
988	375 
989	387 
990	218 
991	231 
992	178 
993	52 
994	465 
995	240 
996	113 
997	188 
998	73 
999	273 
1000	71 
1001	235 
1002	404 
1003	161 
1004	30 
1005	363 
1006	393 
1007	245 
1008	154 
1009	378 
1010	377 
1011	153 
1012	163 
1013	206 
1014	76 
1015	127 
1016	31 
1017	137 
1018	161 
1019	8 
1020	333 
1021	310 
1022	237 
1023	406 
1024	388 
1025	173 
1026	246 
1027	35 
1028	253 
1029	272 
1030	146 
1031	439 
1032	316 
1033	348 
1034	307 
1035	433 
1036	213 
1037	418 
1038	98 
1039	2 
1040	265 
1041	333 
1042	361 
1043	425 
1044	130 
1045	235 
1046	203 
1047	14 
1048	124 
1049	51 
1050	140 
1051	167 
1052	160 
1053	310 
1054	374 
1055	59 
1056	449 
1057	233 
1058	128 
1059	320 
1060	456 
1061	143 
1062	345 
1063	133 
1064	46 
1065	428 
1066	366 
1067	198 
1068	367 
1069	140 
1070	283 
1071	311 
1072	379 
1073	308 
1074	379 
1075	348 
1076	237 
1077	416 
1078	70 
1079	220 
1080	81 
1081	220 
1082	375 
1083	39 
1084	184 
1085	16 
1086	36 
1087	212 
1088	24 
1089	99 
1090	361 
1091	353 
1092	77 
1093	420 
1094	378 
1095	35 
1096	10 
1097	401 
1098	93 
1099	202 
1100	297 
1101	257 
1102	356 
1103	109 
1104	395 
1105	421 
1106	290 
1107	123 
1108	308 
1109	436 
1110	219 
1111	343 
1112	311 
1113	309 
1114	150 
1115	254 
1116	325 
1117	235 
1118	90 
1119	206 
1120	464 
1121	5 
1122	110 
1123	337 
1124	413 
1125	74 
1126	72 
1127	165 
1128	205 
1129	201 
1130	279 
1131	46 
1132	466 
1133	222 
1134	235 
1135	339 
1136	433 
1137	111 
1138	36 
1139	23 
1140	241 
1141	45 
1142	202 
1143	120 
1144	156 
1145	347 
1146	428 
1147	356 
1148	30 
1149	112 
1150	62 
1151	329 
1152	284 
1153	396 
1154	133 
1155	24 
1156	74 
1157	121 
1158	156 
1159	453 
1160	71 
1161	142 
1162	208 
1163	148 
1164	39 
1165	350 
1166	166 
1167	309 
1168	457 
1169	44 
1170	222 
1171	7 
1172	323 
1173	16 
1174	326 
1175	249 
1176	410 
1177	46 
1178	54 
1179	368 
1180	37 
1181	263 
1182	388 
1183	387 
1184	298 
1185	277 
1186	279 
1187	383 
1188	4 
1189	188 
1190	153 
1191	352 
1192	386 
1193	426 
1194	299 
1195	444 
1196	293 
1197	267 
1198	402 
1199	406 
1200	7 
1201	100 
1202	296 
1203	183 
1204	158 
1205	201 
1206	89 
1207	47 
1208	233 
1209	459 
1210	235 
1211	189 
1212	53 
1213	164 
1214	291 
1215	180 
1216	156 
1217	270 
1218	285 
1219	165 
1220	350 
1221	368 
1222	6 
1223	23 
1224	35 
1225	257 
1226	399 
1227	334 
1228	92 
1229	413 
1230	151 
1231	298 
1232	52 
1233	52 
1234	49 
1235	339 
1236	363 
1237	425 
1238	146 
1239	171 
1240	104 
1241	246 
1242	216 
1243	339 
1244	284 
1245	65 
1246	295 
1247	65 
1248	96 
1249	22 
1250	398 
1251	23 
1252	49 
1253	184 
1254	450 
1255	439 
1256	36 
1257	376 
1258	194 
1259	78 
1260	375 
1261	49 
1262	434 
1263	290 
1264	427 
1265	57 
1266	371 
1267	81 
1268	322 
1269	115 
1270	398 
1271	352 
1272	75 
1273	8 
1274	116 
1275	220 
1276	366 
1277	73 
1278	326 
1279	40 
1280	405 
1281	30 
1282	80 
1283	386 
1284	36 
1285	319 
1286	348 
1287	272 
1288	145 
1289	131 
1290	441 
1291	319 
1292	315 
1293	464 
1294	8 
1295	196 
1296	312 
1297	266 
1298	67 
1299	277 
1300	184 
1301	104 
1302	138 
1303	360 
1304	315 
1305	452 
1306	281 
1307	263 
1308	174 
1309	5 
1310	195 
1311	319 
1312	422 
1313	272 
1314	417 
1315	409 
1316	219 
1317	124 
1318	335 
1319	159 
1320	17 
1321	389 
1322	173 
1323	305 
1324	290 
1325	367 
1326	24 
1327	290 
1328	9 
1329	143 
1330	350 
1331	311 
1332	192 
1333	249 
1334	25 
1335	187 
1336	104 
1337	113 
1338	132 
1339	339 
1340	27 
1341	391 
1342	143 
1343	192 
1344	295 
1345	409 
1346	418 
1347	23 
1348	376 
1349	323 
1350	272 
1351	435 
1352	304 
1353	433 
1354	423 
1355	391 
1356	295 
1357	290 
1358	74 
1359	53 
1360	32 
1361	316 
1362	424 
1363	465 
1364	112 
1365	89 
1366	228 
1367	437 
1368	64 
1369	100 
1370	415 
1371	172 
1372	370 
1373	280 
1374	400 
1375	422 
1376	237 
1377	426 
1378	128 
1379	421 
1380	466 
1381	314 
1382	412 
1383	131 
1384	409 
1385	349 
1386	446 
1387	65 
1388	36 
1389	91 
1390	167 
1391	237 
1392	183 
1393	294 
1394	194 
1395	421 
1396	100 
1397	19 
1398	395 
1399	31 
1400	27 
1401	12 
1402	49 
1403	28 
1404	433 
1405	8 
1406	139 
1407	2 
1408	83 
1409	303 
1410	111 
1411	26 
1412	281 
1413	75 
1414	278 
1415	439 
1416	366 
1417	279 
1418	185 
1419	27 
1420	434 
1421	173 
1422	121 
1423	93 
1424	327 
1425	57 
1426	101 
1427	116 
1428	75 
1429	210 
1430	234 
1431	333 
1432	54 
1433	134 
1434	433 
1435	395 
1436	415 
1437	39 
1438	171 
1439	116 
1440	415 
1441	350 
1442	279 
1443	204 
1444	241 
1445	294 
1446	75 
1447	142 
1448	346 
1449	394 
1450	360 
1451	43 
1452	378 
1453	376 
1454	50 
1455	410 
1456	279 
1457	380 
1458	90 
1459	167 
1460	446 
1461	268 
1462	86 
1463	287 
1464	452 
1465	353 
1466	108 
1467	199 
1468	29 
1469	48 
1470	403 
1471	449 
1472	322 
1473	103 
1474	113 
1475	234 
1476	54 
1477	324 
1478	69 
1479	399 
1480	129 
1481	369 
1482	350 
1483	252 
1484	287 
1485	105 
1486	139 
1487	113 
1488	116 
1489	333 
1490	418 
1491	287 
1492	97 
1493	55 
1494	276 
1495	232 
1496	184 
1497	367 
1498	116 
1499	285 
1500	412 
1501	110 
1502	45 
1503	165 
1504	375 
1505	377 
1506	172 
1507	293 
1508	304 
1509	395 
1510	328 
1511	31 
1512	121 
1513	445 
1514	447 
1515	252 
1516	211 
1517	146 
1518	53 
1519	448 
1520	436 
1521	447 
1522	276 
1523	200 
1524	103 
1525	251 
1526	422 
1527	119 
1528	143 
1529	244 
1530	196 
1531	103 
1532	285 
1533	80 
1534	137 
1535	425 
1536	384 
1537	456 
1538	400 
1539	330 
1540	207 
1541	377 
1542	64 
1543	308 
1544	70 
1545	38 
1546	292 
1547	126 
1548	409 
1549	410 
1550	433 
1551	338 
1552	418 
1553	318 
1554	394 
1555	455 
1556	27 
1557	323 
1558	418 
1559	387 
1560	174 
1561	32 
1562	36 
1563	244 
1564	302 
1565	173 
1566	69 
1567	269 
1568	79 
1569	450 
1570	382 
1571	198 
1572	194 
1573	255 
1574	119 
1575	413 
1576	157 
1577	33 
1578	39 
1579	117 
1580	244 
1581	57 
1582	209 
1583	122 
1584	466 
1585	64 
1586	165 
1587	380 
1588	302 
1589	120 
1590	39 
1591	359 
1592	92 
1593	404 
1594	341 
1595	420 
1596	109 
1597	345 
1598	359 
1599	386 
1600	55 
1601	237 
1602	345 
1603	205 
1604	200 
1605	164 
1606	465 
1607	36 
1608	339 
1609	244 
1610	438 
1611	253 
1612	147 
1613	133 
1614	88 
1615	340 
1616	162 
1617	204 
1618	409 
1619	461 
1620	38 
1621	115 
1622	423 
1623	274 
1624	435 
1625	443 
1626	64 
1627	417 
1628	90 
1629	279 
1630	303 
1631	317 
1632	99 
1633	142 
1634	8 
1635	158 
1636	212 
1637	54 
1638	355 
1639	83 
1640	365 
1641	100 
1642	404 
1643	184 
1644	167 
1645	459 
1646	2 
1647	116 
1648	440 
1649	367 
1650	322 
1651	153 
1652	26 
1653	211 
1654	387 
1655	430 
1656	133 
1657	164 
1658	210 
1659	377 
1660	188 
1661	385 
1662	14 
1663	346 
1664	288 
1665	113 
1666	171 
1667	67 
1668	428 
1669	448 
1670	20 
1671	92 
1672	370 
1673	88 
1674	384 
1675	286 
1676	318 
1677	356 
1678	199 
1679	287 
1680	432 
1681	439 
1682	218 
1683	14 
1684	423 
1685	438 
1686	465 
1687	419 
1688	266 
1689	249 
1690	370 
1691	399 
1692	366 
1693	329 
1694	396 
1695	358 
1696	426 
1697	360 
1698	464 
1699	340 
1700	294 
1701	351 
1702	254 
1703	187 
1704	84 
1705	64 
1706	37 
1707	357 
1708	62 
1709	47 
1710	115 
1711	87 
1712	108 
1713	262 
1714	202 
1715	330 
1716	451 
1717	409 
1718	340 
1719	315 
1720	146 
1721	438 
1722	159 
1723	445 
1724	81 
1725	3 
1726	242 
1727	205 
1728	66 
1729	311 
1730	6 
1731	354 
1732	52 
1733	229 
1734	412 
1735	139 
1736	256 
1737	433 
1738	305 
1739	178 
1740	127 
1741	192 
1742	333 
1743	161 
1744	263 
1745	372 
1746	67 
1747	221 
1748	258 
1749	451 
1750	125 
1751	321 
1752	287 
1753	367 
1754	109 
1755	153 
1756	392 
1757	141 
1758	280 
1759	1 
1760	324 
1761	361 
1762	380 
1763	74 
1764	77 
1765	214 
1766	372 
1767	365 
1768	449 
1769	324 
1770	331 
1771	447 
1772	444 
1773	207 
1774	127 
1775	176 
1776	60 
1777	172 
1778	94 
1779	150 
1780	319 
1781	233 
1782	11 
1783	141 
1784	369 
1785	329 
1786	240 
1787	303 
1788	330 
1789	326 
1790	123 
1791	30 
1792	59 
1793	174 
1794	464 
1795	197 
1796	150 
1797	187 
1798	85 
1799	434 
1800	379 
1801	378 
1802	384 
1803	80 
1804	245 
1805	170 
1806	234 
1807	456 
1808	176 
1809	214 
1810	202 
1811	339 
1812	192 
1813	384 
1814	272 
1815	179 
1816	126 
1817	459 
1818	420 
1819	254 
1820	306 
1821	27 
1822	38 
1823	326 
1824	12 
1825	231 
1826	445 
1827	87 
1828	81 
1829	181 
1830	90 
1831	424 
1832	157 
1833	415 
1834	284 
1835	274 
1836	1 
1837	348 
1838	10 
1839	169 
1840	186 
1841	274 
1842	154 
1843	256 
1844	125 
1845	86 
1846	121 
1847	145 
1848	7 
1849	228 
1850	78 
1851	39 
1852	366 
1853	219 
1854	296 
1855	84 
1856	165 
1857	232 
1858	377 
1859	365 
1860	336 
1861	446 
1862	209 
1863	426 
1864	72 
1865	128 
1866	72 
1867	183 
1868	73 
1869	121 
1870	409 
1871	26 
1872	409 
1873	122 
1874	145 
1875	102 
1876	227 
1877	197 
1878	168 
1879	233 
1880	36 
1881	430 
1882	126 
1883	2 
1884	115 
1885	285 
1886	441 
1887	186 
1888	123 
1889	436 
1890	24 
1891	130 
1892	163 
1893	140 
1894	73 
1895	204 
1896	332 
1897	168 
1898	187 
1899	377 
1900	464 
1901	407 
1902	298 
1903	240 
1904	62 
1905	146 
1906	65 
1907	42 
1908	358 
1909	274 
1910	144 
1911	442 
1912	393 
1913	58 
1914	83 
1915	207 
1916	161 
1917	352 
1918	291 
1919	202 
1920	62 
1921	191 
1922	64 
1923	336 
1924	296 
1925	246 
1926	127 
1927	119 
1928	175 
1929	86 
1930	433 
1931	19 
1932	197 
1933	454 
1934	313 
1935	32 
1936	417 
1937	24 
1938	176 
1939	426 
1940	300 
1941	241 
1942	437 
1943	309 
1944	448 
1945	445 
1946	427 
1947	171 
1948	66 
1949	202 
1950	428 
1951	5 
1952	408 
1953	214 
1954	352 
1955	314 
1956	163 
1957	66 
1958	383 
1959	411 
1960	361 
1961	123 
1962	91 
1963	38 
1964	327 
1965	20 
1966	337 
1967	377 
1968	3 
1969	200 
1970	290 
1971	240 
1972	17 
1973	174 
1974	301 
1975	147 
1976	441 
1977	280 
1978	75 
1979	136 
1980	391 
1981	47 
1982	377 
1983	268 
1984	215 
1985	292 
1986	34 
1987	369 
1988	29 
1989	345 
1990	251 
1991	247 
1992	326 
1993	360 
1994	261 
1995	216 
1996	305 
1997	279 
1998	408 
1999	377 
2000	124 
2001	9 
2002	273 
2003	426 
2004	421 
2005	322 
2006	227 
2007	79 
2008	393 
2009	135 
2010	222 
2011	328 
2012	216 
2013	52 
2014	12 
2015	424 
2016	174 
2017	354 
2018	419 
2019	235 
2020	349 
2021	380 
2022	207 
2023	456 
2024	75 
2025	92 
2026	260 
2027	28 
2028	260 
2029	156 
2030	209 
2031	157 
2032	240 
2033	313 
2034	438 
2035	98 
2036	259 
2037	31 
2038	147 
2039	257 
2040	13 
2041	9 
2042	389 
2043	173 
2044	195 
2045	31 
2046	251 
2047	279 
2048	232 
2049	383 
2050	415 
2051	77 
2052	385 
2053	181 
2054	316 
2055	31 
2056	219 
2057	319 
2058	312 
2059	153 
2060	253 
2061	255 
2062	254 
2063	76 
2064	416 
2065	154 
2066	433 
2067	183 
2068	14 
2069	6 
2070	303 
2071	260 
2072	386 
2073	314 
2074	131 
2075	3 
2076	307 
2077	219 
2078	128 
2079	388 
2080	116 
2081	248 
2082	133 
2083	48 
2084	282 
2085	22 
2086	151 
2087	279 
2088	172 
2089	239 
2090	57 
2091	346 
2092	402 
2093	342 
2094	311 
2095	191 
2096	16 
2097	427 
2098	412 
2099	424 
2100	67 
2101	240 
2102	362 
2103	12 
2104	38 
2105	345 
2106	94 
2107	246 
2108	345 
2109	44 
2110	350 
2111	170 
2112	232 
2113	117 
2114	148 
2115	338 
2116	154 
2117	250 
2118	96 
2119	8 
2120	251 
2121	46 
2122	108 
2123	350 
2124	182 
2125	365 
2126	259 
2127	237 
2128	214 
2129	64 
2130	309 
2131	420 
2132	176 
2133	234 
2134	429 
2135	448 
2136	399 
2137	231 
2138	321 
2139	289 
2140	432 
2141	57 
2142	11 
2143	348 
2144	436 
2145	140 
2146	321 
2147	118 
2148	246 
2149	77 
2150	377 
2151	143 
2152	206 
2153	183 
2154	150 
2155	335 
2156	24 
2157	309 
2158	60 
2159	420 
2160	447 
2161	122 
2162	72 
2163	263 
2164	207 
2165	369 
2166	51 
2167	111 
2168	333 
2169	231 
2170	69 
2171	135 
2172	78 
2173	197 
2174	127 
2175	274 
2176	206 
2177	130 
2178	181 
2179	127 
2180	427 
2181	191 
2182	244 
2183	291 
2184	87 
2185	379 
2186	137 
2187	314 
2188	107 
2189	62 
2190	465 
2191	448 
2192	163 
2193	293 
2194	326 
2195	273 
2196	82 
2197	200 
2198	343 
2199	365 
2200	352 
2201	117 
2202	382 
2203	85 
2204	201 
2205	63 
2206	248 
2207	438 
2208	324 
2209	335 
2210	154 
2211	128 
2212	357 
2213	156 
2214	435 
2215	292 
2216	465 
2217	284 
2218	174 
2219	263 
2220	203 
2221	274 
2222	402 
2223	262 
2224	316 
2225	395 
2226	176 
2227	297 
2228	353 
2229	337 
2230	72 
2231	158 
2232	89 
2233	57 
2234	127 
2235	448 
2236	131 
2237	246 
2238	248 
2239	190 
2240	156 
2241	326 
2242	33 
2243	185 
2244	151 
2245	243 
2246	113 
2247	228 
2248	295 
2249	18 
2250	54 
2251	355 
2252	11 
2253	298 
2254	395 
2255	174 
2256	283 
2257	134 
2258	318 
2259	126 
2260	307 
2261	347 
2262	108 
2263	345 
2264	227 
2265	96 
2266	141 
2267	418 
2268	149 
2269	365 
2270	14 
2271	360 
2272	295 
2273	131 
2274	306 
2275	183 
2276	159 
2277	414 
2278	173 
2279	193 
2280	77 
2281	20 
2282	365 
2283	364 
2284	50 
2285	332 
2286	211 
2287	433 
2288	139 
2289	34 
2290	169 
2291	396 
2292	297 
2293	81 
2294	252 
2295	206 
2296	181 
2297	217 
2298	300 
2299	120 
2300	378 
2301	32 
2302	292 
2303	343 
2304	180 
2305	167 
2306	120 
2307	372 
2308	395 
2309	234 
2310	406 
2311	239 
2312	442 
2313	447 
2314	249 
2315	386 
2316	444 
2317	254 
2318	320 
2319	373 
2320	282 
2321	22 
2322	73 
2323	147 
2324	390 
2325	439 
2326	412 
2327	355 
2328	117 
2329	437 
2330	225 
2331	163 
2332	13 
2333	110 
2334	179 
2335	118 
2336	127 
2337	434 
2338	315 
2339	388 
2340	52 
2341	6 
2342	267 
2343	311 
2344	164 
2345	95 
2346	74 
2347	173 
2348	159 
2349	256 
2350	362 
2351	252 
2352	279 
2353	436 
2354	463 
2355	61 
2356	4 
2357	201 
2358	409 
2359	182 
2360	256 
2361	327 
2362	230 
2363	221 
2364	447 
2365	223 
2366	4 
2367	452 
2368	404 
2369	27 
2370	276 
2371	261 
2372	202 
2373	237 
2374	268 
2375	200 
2376	86 
2377	36 
2378	202 
2379	42 
2380	466 
2381	83 
2382	176 
2383	9 
2384	304 
2385	394 
2386	132 
2387	203 
2388	426 
2389	157 
2390	38 
2391	342 
2392	329 
2393	462 
2394	97 
2395	96 
2396	213 
2397	214 
2398	106 
2399	77 
2400	322 
2401	47 
2402	432 
2403	324 
2404	55 
2405	382 
2406	208 
2407	351 
2408	237 
2409	361 
2410	70 
2411	162 
2412	222 
2413	463 
2414	255 
2415	329 
2416	262 
2417	144 
2418	261 
2419	332 
2420	364 
2421	101 
2422	25 
2423	398 
2424	243 
2425	380 
2426	423 
2427	219 
2428	163 
2429	228 
2430	301 
2431	207 
2432	286 
2433	211 
2434	455 
2435	393 
2436	271 
2437	114 
2438	170 
2439	63 
2440	161 
2441	64 
2442	441 
2443	434 
2444	341 
2445	453 
2446	347 
2447	108 
2448	69 
2449	145 
2450	6 
2451	30 
2452	368 
2453	292 
2454	167 
2455	61 
2456	330 
2457	133 
2458	422 
2459	285 
2460	143 
2461	320 
2462	235 
2463	310 
2464	24 
2465	156 
2466	89 
2467	142 
2468	112 
2469	322 
2470	361 
2471	359 
2472	39 
2473	381 
2474	332 
2475	219 
2476	252 
2477	339 
2478	316 
2479	115 
2480	439 
2481	20 
2482	173 
2483	416 
2484	438 
2485	150 
2486	227 
2487	304 
2488	454 
2489	338 
2490	93 
2491	225 
2492	85 
2493	163 
2494	223 
2495	121 
2496	459 
2497	289 
2498	60 
2499	4 
