2500	216 
2501	214 
2502	176 
2503	114 
2504	220 
2505	182 
2506	66 
2507	85 
2508	240 
2509	14 
2510	108 
2511	150 
2512	54 
2513	25 
2514	51 
2515	129 
2516	138 
2517	228 
2518	63 
2519	186 
2520	2 
2521	128 
2522	46 
2523	25 
2524	154 
2525	209 
2526	219 
2527	209 
2528	108 
2529	221 
2530	80 
2531	267 
2532	215 
2533	109 
2534	118 
2535	21 
2536	220 
2537	266 
2538	174 
2539	150 
2540	63 
2541	262 
2542	74 
2543	128 
2544	218 
2545	151 
2546	62 
2547	119 
2548	212 
2549	111 
2550	104 
2551	29 
2552	88 
2553	4 
2554	175 
2555	164 
2556	120 
2557	129 
2558	32 
2559	72 
2560	37 
2561	268 
2562	67 
2563	50 
2564	130 
2565	242 
2566	278 
2567	241 
2568	255 
2569	246 
2570	124 
2571	23 
2572	115 
2573	263 
2574	231 
2575	198 
2576	240 
2577	162 
2578	273 
2579	102 
2580	76 
2581	4 
2582	256 
2583	257 
2584	29 
2585	130 
2586	189 
2587	40 
2588	260 
2589	122 
2590	55 
2591	8 
2592	179 
2593	193 
2594	247 
2595	66 
2596	184 
2597	114 
2598	261 
2599	189 
2600	211 
2601	35 
2602	179 
2603	111 
2604	265 
2605	132 
2606	224 
2607	195 
2608	225 
2609	19 
2610	126 
2611	77 
2612	127 
2613	134 
2614	1 
2615	131 
2616	197 
2617	18 
2618	94 
2619	135 
2620	171 
2621	101 
2622	74 
2623	79 
2624	202 
2625	48 
2626	256 
2627	266 
2628	40 
2629	211 
2630	24 
2631	192 
2632	87 
2633	115 
2634	170 
2635	10 
2636	100 
2637	229 
2638	160 
2639	161 
2640	229 
2641	265 
2642	104 
2643	238 
2644	75 
2645	13 
2646	91 
2647	69 
2648	260 
2649	100 
2650	168 
2651	41 
2652	86 
2653	154 
2654	183 
2655	13 
2656	280 
2657	171 
2658	106 
2659	38 
2660	265 
2661	139 
2662	161 
2663	42 
2664	95 
2665	165 
2666	241 
2667	73 
2668	264 
2669	165 
2670	242 
2671	109 
2672	122 
2673	18 
2674	21 
2675	178 
2676	114 
2677	117 
2678	171 
2679	134 
2680	211 
2681	282 
2682	147 
2683	202 
2684	25 
2685	90 
2686	171 
2687	93 
2688	258 
2689	19 
2690	279 
2691	72 
2692	230 
2693	222 
2694	233 
2695	254 
2696	68 
2697	233 
2698	64 
2699	146 
2700	200 
2701	190 
2702	147 
2703	178 
2704	148 
2705	11 
2706	261 
2707	277 
2708	55 
2709	178 
2710	119 
2711	40 
2712	14 
2713	177 
2714	185 
2715	273 
2716	179 
2717	197 
2718	273 
2719	146 
2720	220 
2721	148 
2722	114 
2723	207 
2724	176 
2725	221 
2726	104 
2727	134 
2728	278 
2729	165 
2730	66 
2731	221 
2732	11 
2733	64 
2734	180 
2735	62 
2736	224 
2737	264 
2738	187 
2739	4 
2740	4 
2741	36 
2742	126 
2743	194 
2744	86 
2745	15 
2746	169 
2747	253 
2748	235 
2749	53 
2750	89 
2751	56 
2752	108 
2753	108 
2754	224 
2755	130 
2756	231 
2757	173 
2758	113 
2759	100 
2760	254 
2761	254 
2762	235 
2763	157 
2764	23 
2765	91 
2766	83 
2767	10 
2768	176 
2769	97 
2770	115 
2771	265 
2772	115 
2773	231 
2774	93 
2775	168 
2776	111 
2777	130 
2778	279 
2779	188 
2780	4 
2781	271 
2782	196 
2783	268 
2784	77 
2785	66 
2786	253 
2787	262 
2788	243 
2789	121 
2790	236 
2791	159 
2792	134 
2793	131 
2794	215 
2795	102 
2796	144 
2797	168 
2798	126 
2799	155 
2800	129 
2801	211 
2802	282 
2803	150 
2804	159 
2805	154 
2806	170 
2807	138 
2808	276 
2809	98 
2810	212 
2811	241 
2812	119 
2813	260 
2814	243 
2815	109 
2816	172 
2817	164 
2818	164 
2819	263 
2820	180 
2821	196 
2822	262 
2823	220 
2824	87 
2825	215 
2826	66 
2827	189 
2828	171 
2829	164 
2830	238 
2831	167 
2832	213 
2833	160 
2834	197 
2835	72 
2836	241 
2837	186 
2838	85 
2839	35 
2840	11 
2841	228 
2842	177 
2843	278 
2844	35 
2845	262 
2846	238 
2847	68 
2848	31 
2849	215 
2850	285 
2851	26 
2852	206 
2853	194 
2854	87 
2855	185 
2856	93 
2857	168 
2858	96 
2859	39 
2860	187 
2861	268 
2862	202 
2863	278 
2864	117 
2865	3 
2866	130 
2867	173 
2868	180 
2869	66 
2870	14 
2871	188 
2872	55 
2873	157 
2874	261 
2875	123 
2876	77 
2877	66 
2878	14 
2879	97 
2880	174 
2881	108 
2882	54 
2883	248 
2884	65 
2885	187 
2886	17 
2887	226 
2888	194 
2889	36 
2890	81 
2891	224 
2892	151 
2893	179 
2894	186 
2895	52 
2896	237 
2897	178 
2898	282 
2899	232 
2900	188 
2901	119 
2902	43 
2903	31 
2904	134 
2905	87 
2906	71 
2907	40 
2908	77 
2909	93 
2910	12 
2911	217 
2912	67 
2913	27 
2914	271 
2915	192 
2916	257 
2917	126 
2918	133 
2919	214 
2920	146 
2921	208 
2922	23 
2923	11 
2924	104 
2925	228 
2926	208 
2927	163 
2928	234 
2929	259 
2930	200 
2931	197 
2932	178 
2933	113 
2934	205 
2935	45 
2936	137 
2937	132 
2938	203 
2939	55 
2940	278 
2941	167 
2942	259 
2943	92 
2944	23 
2945	211 
2946	238 
2947	104 
2948	210 
2949	157 
2950	282 
2951	123 
2952	180 
2953	155 
2954	111 
2955	66 
2956	91 
2957	153 
2958	278 
2959	154 
2960	19 
2961	9 
2962	118 
2963	132 
2964	177 
2965	274 
2966	227 
2967	276 
2968	208 
2969	162 
2970	102 
2971	186 
2972	125 
2973	3 
2974	56 
2975	9 
2976	207 
2977	240 
2978	246 
2979	93 
2980	268 
2981	201 
2982	62 
2983	13 
2984	144 
2985	265 
2986	171 
2987	284 
2988	228 
2989	94 
2990	10 
2991	171 
2992	52 
2993	281 
2994	167 
2995	275 
2996	37 
2997	108 
2998	17 
2999	98 
3000	260 
3001	48 
3002	247 
3003	240 
3004	77 
3005	263 
3006	133 
3007	160 
3008	23 
3009	274 
3010	95 
3011	222 
3012	146 
3013	67 
3014	178 
3015	188 
3016	124 
3017	54 
3018	202 
3019	150 
3020	156 
3021	181 
3022	123 
3023	162 
3024	12 
3025	228 
3026	67 
3027	152 
3028	184 
3029	178 
3030	180 
3031	10 
3032	276 
3033	157 
3034	186 
3035	201 
3036	172 
3037	170 
3038	54 
3039	265 
3040	113 
3041	63 
3042	41 
3043	230 
3044	256 
3045	136 
3046	139 
3047	281 
3048	248 
3049	9 
3050	116 
3051	160 
3052	111 
3053	273 
3054	9 
3055	65 
3056	122 
3057	56 
3058	84 
3059	270 
3060	7 
3061	158 
3062	192 
3063	224 
3064	280 
3065	175 
3066	206 
3067	159 
3068	137 
3069	177 
3070	63 
3071	271 
3072	61 
3073	224 
3074	8 
3075	149 
3076	254 
3077	88 
3078	218 
3079	189 
3080	91 
3081	59 
3082	226 
3083	189 
3084	132 
3085	164 
3086	86 
3087	273 
3088	282 
3089	128 
3090	193 
3091	95 
3092	123 
3093	259 
3094	272 
3095	54 
3096	86 
3097	84 
3098	121 
3099	151 
3100	101 
3101	176 
3102	245 
3103	66 
3104	31 
3105	253 
3106	130 
3107	204 
3108	22 
3109	120 
3110	235 
3111	51 
3112	170 
3113	143 
3114	179 
3115	2 
3116	221 
3117	16 
3118	3 
3119	9 
3120	96 
3121	91 
3122	169 
3123	165 
3124	115 
3125	83 
3126	158 
3127	23 
3128	262 
3129	54 
3130	37 
3131	171 
3132	271 
3133	226 
3134	274 
3135	261 
3136	86 
3137	237 
3138	184 
3139	270 
3140	281 
3141	53 
3142	139 
3143	125 
3144	66 
3145	249 
3146	14 
3147	181 
3148	185 
3149	258 
3150	184 
3151	216 
3152	213 
3153	160 
3154	209 
3155	127 
3156	243 
3157	229 
3158	240 
3159	119 
3160	180 
3161	136 
3162	279 
3163	245 
3164	130 
3165	29 
3166	250 
3167	214 
3168	40 
3169	68 
3170	266 
3171	185 
3172	265 
3173	28 
3174	33 
3175	31 
3176	123 
3177	176 
3178	61 
3179	70 
3180	23 
3181	181 
3182	275 
3183	116 
3184	177 
3185	127 
3186	278 
3187	114 
3188	138 
3189	220 
3190	60 
3191	150 
3192	55 
3193	100 
3194	235 
3195	133 
3196	87 
3197	233 
3198	63 
3199	36 
3200	245 
3201	210 
3202	198 
3203	216 
3204	221 
3205	164 
3206	49 
3207	251 
3208	266 
3209	225 
3210	57 
3211	138 
3212	209 
3213	44 
3214	139 
3215	45 
3216	268 
3217	68 
3218	116 
3219	168 
3220	99 
3221	277 
3222	240 
3223	171 
3224	199 
3225	155 
3226	162 
3227	196 
3228	146 
3229	183 
3230	68 
3231	149 
3232	230 
3233	214 
3234	129 
3235	195 
3236	204 
3237	165 
3238	141 
3239	208 
3240	180 
3241	149 
3242	267 
3243	110 
3244	169 
3245	132 
3246	267 
3247	188 
3248	159 
3249	169 
3250	67 
3251	88 
3252	118 
3253	11 
3254	218 
3255	97 
3256	56 
3257	131 
3258	161 
3259	105 
3260	130 
3261	63 
3262	189 
3263	152 
3264	38 
3265	214 
3266	218 
3267	253 
3268	58 
3269	56 
3270	202 
3271	129 
3272	7 
3273	39 
3274	53 
3275	114 
3276	114 
3277	98 
3278	36 
3279	38 
3280	209 
3281	128 
3282	11 
3283	34 
3284	281 
3285	71 
3286	274 
3287	36 
3288	262 
3289	266 
3290	51 
3291	132 
3292	54 
3293	10 
3294	226 
3295	142 
3296	252 
3297	185 
3298	240 
3299	266 
3300	154 
3301	153 
3302	87 
3303	169 
3304	8 
3305	138 
3306	135 
3307	93 
3308	96 
3309	18 
3310	185 
3311	214 
3312	113 
3313	26 
3314	202 
3315	239 
3316	115 
3317	262 
3318	48 
3319	152 
3320	201 
3321	268 
3322	285 
3323	189 
3324	215 
3325	89 
3326	249 
3327	261 
3328	163 
3329	192 
3330	57 
3331	256 
3332	214 
3333	128 
3334	121 
3335	81 
3336	102 
3337	11 
3338	147 
3339	246 
3340	168 
3341	217 
3342	50 
3343	1 
3344	16 
3345	227 
3346	284 
3347	119 
3348	195 
3349	277 
3350	62 
3351	28 
3352	193 
3353	121 
3354	96 
3355	95 
3356	127 
3357	152 
3358	121 
3359	208 
3360	86 
3361	250 
3362	41 
3363	65 
3364	20 
3365	13 
3366	78 
3367	204 
3368	23 
3369	182 
3370	179 
3371	86 
3372	21 
3373	108 
3374	162 
3375	63 
3376	124 
3377	130 
3378	169 
3379	217 
3380	177 
3381	42 
3382	25 
3383	230 
3384	213 
3385	119 
3386	192 
3387	188 
3388	178 
3389	145 
3390	281 
3391	191 
3392	255 
3393	23 
3394	133 
3395	270 
3396	98 
3397	121 
3398	83 
3399	205 
3400	163 
3401	230 
3402	252 
3403	273 
3404	86 
3405	180 
3406	60 
3407	168 
3408	232 
3409	120 
3410	228 
3411	282 
3412	137 
3413	145 
3414	25 
3415	210 
3416	40 
3417	179 
3418	65 
3419	29 
3420	246 
3421	268 
3422	35 
3423	67 
3424	105 
3425	113 
3426	145 
3427	232 
3428	41 
3429	150 
3430	54 
3431	143 
3432	20 
3433	282 
3434	147 
3435	91 
3436	227 
3437	74 
3438	174 
3439	106 
3440	245 
3441	48 
3442	219 
3443	120 
3444	254 
3445	76 
3446	22 
3447	166 
3448	151 
3449	202 
3450	262 
3451	81 
3452	37 
3453	187 
3454	73 
3455	87 
3456	57 
3457	280 
3458	74 
3459	101 
3460	164 
3461	225 
3462	268 
3463	24 
3464	30 
3465	22 
3466	168 
3467	256 
3468	77 
3469	159 
3470	203 
3471	48 
3472	115 
3473	241 
3474	55 
3475	104 
3476	36 
3477	266 
3478	267 
3479	251 
3480	178 
3481	14 
3482	185 
3483	26 
3484	5 
3485	43 
3486	242 
3487	101 
3488	162 
3489	235 
3490	82 
3491	138 
3492	277 
3493	130 
3494	229 
3495	207 
3496	240 
3497	195 
3498	3 
3499	221 
3500	20 
3501	4 
3502	44 
3503	18 
3504	143 
3505	77 
3506	43 
3507	104 
3508	219 
3509	211 
3510	44 
3511	152 
3512	171 
3513	154 
3514	148 
3515	279 
3516	261 
3517	21 
3518	141 
3519	167 
3520	102 
3521	14 
3522	119 
3523	54 
3524	265 
3525	238 
3526	95 
3527	241 
3528	149 
3529	37 
3530	272 
3531	141 
3532	17 
3533	137 
3534	225 
3535	182 
3536	133 
3537	185 
3538	186 
3539	71 
3540	227 
3541	121 
3542	140 
3543	14 
3544	89 
3545	82 
3546	253 
3547	88 
3548	115 
3549	90 
3550	151 
3551	229 
3552	93 
3553	29 
3554	90 
3555	138 
3556	221 
3557	6 
3558	240 
3559	116 
3560	268 
3561	109 
3562	179 
3563	61 
3564	85 
3565	210 
3566	164 
3567	70 
3568	30 
3569	22 
3570	202 
3571	178 
3572	178 
3573	89 
3574	252 
3575	218 
3576	19 
3577	129 
3578	149 
3579	78 
3580	101 
3581	11 
3582	126 
3583	167 
3584	250 
3585	227 
3586	168 
3587	180 
3588	201 
3589	34 
3590	171 
3591	159 
3592	220 
3593	115 
3594	61 
3595	158 
3596	8 
3597	257 
3598	216 
3599	140 
3600	54 
3601	284 
3602	278 
3603	153 
3604	195 
3605	258 
3606	119 
3607	160 
3608	89 
3609	221 
3610	53 
3611	240 
3612	282 
3613	83 
3614	107 
3615	10 
3616	49 
3617	124 
3618	169 
3619	93 
3620	164 
3621	115 
3622	113 
3623	12 
3624	256 
3625	196 
3626	205 
3627	128 
3628	40 
3629	266 
3630	41 
3631	135 
3632	23 
3633	168 
3634	164 
3635	88 
3636	7 
3637	283 
3638	27 
3639	124 
3640	278 
3641	119 
3642	157 
3643	175 
3644	202 
3645	194 
3646	205 
3647	172 
3648	2 
3649	98 
3650	101 
3651	256 
3652	186 
3653	79 
3654	89 
3655	284 
3656	79 
3657	193 
3658	72 
3659	66 
3660	77 
3661	37 
3662	119 
3663	66 
3664	122 
3665	224 
3666	127 
3667	251 
3668	49 
3669	197 
3670	224 
3671	118 
3672	159 
3673	84 
3674	179 
3675	256 
3676	16 
3677	63 
3678	119 
3679	178 
3680	157 
3681	76 
3682	7 
3683	192 
3684	197 
3685	204 
3686	94 
3687	147 
3688	67 
3689	285 
3690	2 
3691	215 
3692	223 
3693	30 
3694	107 
3695	168 
3696	282 
3697	66 
3698	107 
3699	96 
3700	112 
3701	281 
3702	222 
3703	37 
3704	205 
3705	237 
3706	179 
3707	269 
3708	190 
3709	206 
3710	137 
3711	67 
3712	195 
3713	104 
3714	238 
3715	269 
3716	148 
3717	154 
3718	133 
3719	57 
3720	10 
3721	177 
3722	99 
3723	86 
3724	35 
3725	235 
3726	273 
3727	23 
3728	2 
3729	11 
3730	254 
3731	76 
3732	160 
3733	89 
3734	240 
3735	217 
3736	211 
3737	186 
3738	228 
3739	237 
3740	66 
3741	50 
3742	76 
3743	99 
3744	221 
3745	137 
3746	138 
3747	221 
3748	127 
3749	105 
3750	123 
3751	227 
3752	176 
3753	164 
3754	102 
3755	14 
3756	279 
3757	159 
3758	153 
3759	121 
3760	227 
3761	193 
3762	90 
3763	238 
3764	265 
3765	47 
3766	276 
3767	111 
3768	86 
3769	87 
3770	104 
3771	182 
3772	110 
3773	184 
3774	200 
3775	42 
3776	143 
3777	63 
3778	51 
3779	276 
3780	137 
3781	268 
3782	234 
3783	145 
3784	198 
3785	3 
3786	58 
3787	174 
3788	1 
3789	15 
3790	18 
3791	194 
3792	94 
3793	92 
3794	209 
3795	244 
3796	114 
3797	188 
3798	111 
3799	25 
3800	28 
3801	162 
3802	229 
3803	279 
3804	139 
3805	190 
3806	72 
3807	117 
3808	2 
3809	48 
3810	278 
3811	186 
3812	232 
3813	85 
3814	171 
3815	111 
3816	165 
3817	261 
3818	184 
3819	70 
3820	223 
3821	143 
3822	158 
3823	126 
3824	182 
3825	108 
3826	7 
3827	178 
3828	119 
3829	38 
3830	256 
3831	75 
3832	88 
3833	52 
3834	275 
3835	271 
3836	19 
3837	30 
3838	118 
3839	221 
3840	54 
3841	211 
3842	154 
3843	236 
3844	190 
3845	112 
3846	109 
3847	96 
3848	61 
3849	250 
3850	41 
3851	192 
3852	237 
3853	233 
3854	103 
3855	99 
3856	88 
3857	222 
3858	249 
3859	159 
3860	171 
3861	207 
3862	215 
3863	110 
3864	107 
3865	48 
3866	234 
3867	23 
3868	156 
3869	122 
3870	228 
3871	65 
3872	130 
3873	267 
3874	258 
3875	116 
3876	54 
3877	51 
3878	284 
3879	36 
3880	223 
3881	219 
3882	19 
3883	248 
3884	276 
3885	232 
3886	224 
3887	160 
3888	280 
3889	13 
3890	267 
3891	254 
3892	91 
3893	73 
3894	275 
3895	125 
3896	111 
3897	212 
3898	85 
3899	67 
3900	193 
3901	89 
3902	43 
3903	206 
3904	136 
3905	91 
3906	23 
3907	8 
3908	33 
3909	57 
3910	221 
3911	35 
3912	101 
3913	282 
3914	24 
3915	241 
3916	274 
3917	88 
3918	114 
3919	115 
3920	276 
3921	5 
3922	107 
3923	164 
3924	11 
3925	85 
3926	259 
3927	162 
3928	71 
3929	230 
3930	220 
3931	2 
3932	39 
3933	89 
3934	25 
3935	87 
3936	93 
3937	145 
3938	172 
3939	114 
3940	216 
3941	157 
3942	169 
3943	180 
3944	196 
3945	278 
3946	284 
3947	171 
3948	137 
3949	203 
3950	258 
3951	226 
3952	132 
3953	259 
3954	217 
3955	194 
3956	270 
3957	150 
3958	121 
3959	247 
3960	139 
3961	180 
3962	82 
3963	121 
3964	61 
3965	33 
3966	126 
3967	227 
3968	196 
3969	75 
3970	267 
3971	225 
3972	55 
3973	175 
3974	60 
3975	261 
3976	263 
3977	154 
3978	77 
3979	19 
3980	256 
3981	250 
3982	273 
3983	50 
3984	203 
3985	65 
3986	285 
3987	144 
3988	180 
3989	7 
3990	261 
3991	131 
3992	259 
3993	88 
3994	219 
3995	192 
3996	69 
3997	123 
3998	262 
3999	285 
4000	25 
4001	99 
4002	63 
4003	92 
4004	151 
4005	151 
4006	257 
4007	259 
4008	88 
4009	256 
4010	225 
4011	204 
4012	62 
4013	116 
4014	243 
4015	86 
4016	13 
4017	144 
4018	107 
4019	42 
4020	162 
4021	154 
4022	124 
4023	259 
4024	203 
4025	185 
4026	177 
4027	175 
4028	15 
4029	269 
4030	221 
4031	130 
4032	16 
4033	181 
4034	62 
4035	252 
4036	282 
4037	214 
4038	77 
4039	175 
4040	87 
4041	184 
4042	245 
4043	247 
4044	74 
4045	100 
4046	40 
4047	11 
4048	151 
4049	262 
4050	257 
4051	175 
4052	66 
4053	11 
4054	193 
4055	282 
4056	182 
4057	143 
4058	107 
4059	216 
4060	30 
4061	220 
4062	75 
4063	11 
4064	221 
4065	24 
4066	31 
4067	15 
4068	267 
4069	217 
4070	66 
4071	234 
4072	278 
4073	192 
4074	232 
4075	165 
4076	72 
4077	154 
4078	97 
4079	223 
4080	277 
4081	204 
4082	278 
4083	23 
4084	67 
4085	86 
4086	197 
4087	20 
4088	46 
4089	111 
4090	123 
4091	47 
4092	279 
4093	266 
4094	82 
4095	256 
4096	69 
4097	247 
4098	204 
4099	214 
4100	175 
4101	10 
4102	248 
4103	124 
4104	222 
4105	237 
4106	52 
4107	8 
4108	116 
4109	137 
4110	266 
4111	55 
4112	105 
4113	47 
4114	256 
4115	47 
4116	244 
4117	243 
4118	204 
4119	285 
4120	164 
4121	128 
4122	88 
4123	249 
4124	241 
4125	202 
4126	95 
4127	121 
4128	244 
4129	115 
4130	154 
4131	200 
4132	191 
4133	285 
4134	9 
4135	178 
4136	143 
4137	170 
4138	269 
4139	22 
4140	83 
4141	279 
4142	243 
4143	215 
4144	28 
4145	224 
4146	15 
4147	122 
4148	162 
4149	237 
4150	123 
4151	95 
4152	268 
4153	131 
4154	260 
4155	5 
4156	48 
4157	268 
4158	241 
4159	281 
4160	124 
4161	279 
4162	43 
4163	162 
4164	226 
4165	13 
4166	41 
4167	49 
4168	202 
4169	16 
4170	185 
4171	232 
4172	126 
4173	108 
4174	185 
4175	73 
4176	40 
4177	117 
4178	276 
4179	176 
4180	147 
4181	4 
4182	69 
4183	237 
4184	49 
4185	265 
4186	177 
4187	256 
4188	263 
4189	232 
4190	105 
4191	121 
4192	136 
4193	254 
4194	6 
4195	234 
4196	254 
4197	30 
4198	79 
4199	42 
4200	18 
4201	259 
4202	50 
4203	46 
4204	197 
4205	128 
4206	102 
4207	279 
4208	32 
4209	166 
4210	1 
4211	260 
4212	111 
4213	200 
4214	186 
4215	245 
4216	130 
4217	89 
4218	62 
4219	105 
4220	216 
4221	221 
4222	88 
4223	123 
4224	275 
4225	205 
4226	168 
4227	253 
4228	187 
4229	186 
4230	40 
4231	249 
4232	93 
4233	86 
4234	195 
4235	129 
4236	10 
4237	161 
4238	147 
4239	216 
4240	93 
4241	58 
4242	188 
4243	267 
4244	130 
4245	13 
4246	273 
4247	12 
4248	141 
4249	152 
4250	25 
4251	81 
4252	39 
4253	25 
4254	227 
4255	16 
4256	219 
4257	11 
4258	201 
4259	51 
4260	24 
4261	214 
4262	215 
4263	129 
4264	208 
4265	196 
4266	30 
4267	129 
4268	121 
4269	218 
4270	247 
4271	47 
4272	76 
4273	180 
4274	110 
4275	249 
4276	81 
4277	201 
4278	151 
4279	262 
4280	8 
4281	29 
4282	99 
4283	271 
4284	197 
4285	59 
4286	285 
4287	130 
4288	74 
4289	194 
4290	269 
4291	262 
4292	262 
4293	27 
4294	174 
4295	279 
4296	143 
4297	266 
4298	90 
4299	246 
4300	253 
4301	160 
4302	211 
4303	101 
4304	136 
4305	121 
4306	131 
4307	81 
4308	242 
4309	151 
4310	175 
4311	170 
4312	267 
4313	23 
4314	89 
4315	241 
4316	42 
4317	127 
4318	57 
4319	201 
4320	135 
4321	186 
4322	134 
4323	143 
4324	152 
4325	44 
4326	112 
4327	221 
4328	45 
4329	40 
4330	90 
4331	139 
4332	169 
4333	101 
4334	98 
4335	211 
4336	109 
4337	56 
4338	12 
4339	33 
4340	140 
4341	239 
4342	102 
4343	240 
4344	235 
4345	181 
4346	208 
4347	16 
4348	38 
4349	126 
4350	200 
4351	275 
4352	180 
4353	65 
4354	202 
4355	253 
4356	119 
4357	165 
4358	190 
4359	40 
4360	254 
4361	48 
4362	55 
4363	92 
4364	46 
4365	231 
4366	189 
4367	81 
4368	102 
4369	171 
4370	72 
4371	148 
4372	107 
4373	98 
4374	185 
4375	214 
4376	95 
4377	88 
4378	191 
4379	6 
4380	48 
4381	264 
4382	109 
4383	156 
4384	254 
4385	285 
4386	278 
4387	112 
4388	36 
4389	285 
4390	180 
4391	77 
4392	7 
4393	240 
4394	231 
4395	135 
4396	167 
4397	245 
4398	76 
4399	236 
4400	150 
4401	8 
4402	186 
4403	277 
4404	278 
4405	158 
4406	7 
4407	36 
4408	200 
4409	254 
4410	24 
4411	29 
4412	243 
4413	82 
4414	279 
4415	208 
4416	163 
4417	72 
4418	65 
4419	14 
4420	13 
4421	161 
4422	107 
4423	93 
4424	159 
4425	266 
4426	31 
4427	49 
4428	133 
4429	228 
4430	203 
4431	206 
4432	213 
4433	152 
4434	31 
4435	184 
4436	128 
4437	152 
4438	158 
4439	86 
4440	31 
4441	12 
4442	66 
4443	117 
4444	131 
4445	58 
4446	75 
4447	274 
4448	20 
4449	14 
4450	121 
4451	225 
4452	14 
4453	166 
4454	48 
4455	244 
4456	65 
4457	13 
4458	224 
4459	2 
4460	84 
4461	129 
4462	11 
4463	58 
4464	161 
4465	267 
4466	9 
4467	39 
4468	277 
4469	114 
4470	93 
4471	54 
4472	249 
4473	125 
4474	90 
4475	109 
4476	212 
4477	104 
4478	95 
4479	38 
4480	102 
4481	236 
4482	120 
4483	22 
4484	182 
4485	103 
4486	186 
4487	277 
4488	12 
4489	108 
4490	212 
4491	151 
4492	118 
4493	204 
4494	66 
4495	122 
4496	181 
4497	194 
4498	75 
4499	200 
4500	179 
4501	128 
4502	172 
4503	60 
4504	259 
4505	114 
4506	64 
4507	135 
4508	32 
4509	35 
4510	178 
4511	6 
4512	198 
4513	282 
4514	186 
4515	177 
4516	62 
4517	250 
4518	16 
4519	40 
4520	186 
4521	88 
4522	71 
4523	224 
4524	55 
4525	50 
4526	187 
4527	245 
4528	242 
4529	29 
4530	285 
4531	263 
4532	155 
4533	21 
4534	104 
4535	44 
4536	258 
4537	52 
4538	21 
4539	118 
4540	5 
4541	130 
4542	119 
4543	70 
4544	140 
4545	34 
4546	117 
4547	77 
4548	121 
4549	67 
4550	281 
4551	125 
4552	92 
4553	126 
4554	116 
4555	175 
4556	135 
4557	10 
4558	230 
4559	135 
4560	269 
4561	36 
4562	13 
4563	281 
4564	152 
4565	255 
4566	182 
4567	256 
4568	11 
4569	198 
4570	168 
4571	256 
4572	198 
4573	190 
4574	88 
4575	43 
4576	49 
4577	106 
4578	123 
4579	21 
4580	232 
4581	46 
4582	267 
4583	178 
4584	89 
4585	99 
4586	15 
4587	213 
4588	96 
4589	171 
4590	87 
4591	95 
4592	136 
4593	41 
4594	163 
4595	5 
4596	159 
4597	93 
4598	49 
4599	149 
4600	262 
4601	158 
4602	58 
4603	87 
4604	7 
4605	60 
4606	272 
4607	191 
4608	182 
4609	31 
4610	81 
4611	3 
4612	278 
4613	19 
4614	43 
4615	263 
4616	88 
4617	256 
4618	25 
4619	248 
4620	272 
4621	273 
4622	40 
4623	206 
4624	269 
4625	89 
4626	164 
4627	199 
4628	221 
4629	113 
4630	270 
4631	80 
4632	167 
4633	11 
4634	68 
4635	281 
4636	206 
4637	3 
4638	151 
4639	7 
4640	141 
4641	202 
4642	106 
4643	269 
4644	275 
4645	72 
4646	64 
4647	48 
4648	122 
4649	45 
4650	212 
4651	47 
4652	151 
4653	70 
4654	65 
4655	126 
4656	121 
4657	41 
4658	77 
4659	247 
4660	54 
4661	208 
4662	22 
4663	10 
4664	233 
4665	65 
4666	11 
4667	185 
4668	14 
4669	264 
4670	265 
4671	112 
4672	268 
4673	161 
4674	164 
4675	71 
4676	282 
4677	183 
4678	91 
4679	133 
4680	86 
4681	265 
4682	206 
4683	281 
4684	168 
4685	172 
4686	153 
4687	85 
4688	36 
4689	28 
4690	190 
4691	103 
4692	25 
4693	277 
4694	66 
4695	228 
4696	112 
4697	115 
4698	244 
4699	265 
4700	36 
4701	278 
4702	282 
4703	264 
4704	76 
4705	147 
4706	136 
4707	284 
4708	215 
4709	115 
4710	262 
4711	207 
4712	16 
4713	72 
4714	219 
4715	262 
4716	33 
4717	165 
4718	207 
4719	69 
4720	231 
4721	182 
4722	284 
4723	24 
4724	277 
4725	94 
4726	248 
4727	158 
4728	78 
4729	134 
4730	174 
4731	150 
4732	207 
4733	126 
4734	63 
4735	10 
4736	247 
4737	262 
4738	8 
4739	34 
4740	154 
4741	264 
4742	279 
4743	23 
4744	138 
4745	128 
4746	204 
4747	2 
4748	236 
4749	225 
4750	174 
4751	11 
4752	239 
4753	199 
4754	178 
4755	4 
4756	209 
4757	2 
4758	165 
4759	214 
4760	237 
4761	177 
4762	182 
4763	93 
4764	32 
4765	76 
4766	42 
4767	155 
4768	223 
4769	181 
4770	271 
4771	69 
4772	121 
4773	259 
4774	140 
4775	67 
4776	204 
4777	162 
4778	144 
4779	128 
4780	268 
4781	103 
4782	185 
4783	189 
4784	151 
4785	74 
4786	213 
4787	106 
4788	120 
4789	171 
4790	77 
4791	126 
4792	105 
4793	208 
4794	113 
4795	14 
4796	108 
4797	1 
4798	24 
4799	26 
4800	175 
4801	231 
4802	228 
4803	217 
4804	230 
4805	1 
4806	106 
4807	39 
4808	207 
4809	264 
4810	173 
4811	2 
4812	75 
4813	206 
4814	1 
4815	67 
4816	23 
4817	282 
4818	148 
4819	89 
4820	50 
4821	113 
4822	122 
4823	166 
4824	128 
4825	122 
4826	232 
4827	226 
4828	110 
4829	87 
4830	231 
4831	254 
4832	201 
