1062	273 
1063	50 
1064	121 
1065	212 
1066	222 
1067	5 
1068	195 
1069	308 
1070	273 
1071	174 
1072	157 
1073	272 
1074	174 
1075	310 
1076	281 
1077	16 
1078	288 
1079	181 
1080	108 
1081	14 
1082	217 
1083	236 
1084	72 
1085	165 
1086	82 
1087	32 
1088	67 
1089	265 
1090	59 
1091	205 
1092	97 
1093	177 
1094	137 
1095	23 
1096	23 
1097	31 
1098	314 
1099	32 
1100	33 
1101	274 
1102	27 
1103	44 
1104	224 
1105	3 
1106	129 
1107	198 
1108	202 
1109	207 
1110	200 
1111	303 
1112	237 
1113	263 
1114	15 
1115	318 
1116	106 
1117	124 
1118	180 
1119	253 
1120	205 
1121	4 
1122	68 
1123	305 
1124	124 
1125	149 
1126	89 
1127	46 
1128	270 
1129	280 
1130	137 
1131	234 
1132	137 
1133	281 
1134	271 
1135	273 
1136	243 
1137	303 
1138	280 
1139	87 
1140	48 
1141	291 
1142	310 
1143	132 
1144	132 
1145	132 
1146	9 
1147	171 
1148	206 
1149	90 
1150	12 
1151	164 
1152	16 
1153	272 
1154	200 
1155	9 
1156	145 
1157	90 
1158	27 
1159	21 
1160	14 
1161	25 
1162	192 
1163	318 
1164	264 
1165	48 
1166	21 
1167	313 
1168	272 
1169	112 
1170	108 
1171	87 
1172	117 
1173	14 
1174	239 
1175	92 
1176	206 
1177	200 
1178	229 
1179	97 
1180	21 
1181	72 
1182	9 
1183	200 
1184	96 
1185	75 
1186	303 
1187	174 
1188	216 
1189	307 
1190	92 
1191	176 
1192	271 
1193	50 
1194	10 
1195	46 
1196	309 
1197	302 
1198	21 
1199	125 
1200	87 
1201	229 
1202	139 
1203	273 
1204	299 
1205	304 
1206	85 
1207	318 
1208	305 
1209	85 
1210	154 
1211	234 
1212	91 
1213	96 
1214	137 
1215	298 
1216	307 
1217	144 
1218	108 
1219	313 
1220	80 
1221	115 
1222	183 
1223	2 
1224	218 
1225	240 
1226	73 
1227	97 
1228	255 
1229	87 
1230	98 
1231	129 
1232	190 
1233	125 
1234	124 
1235	33 
1236	165 
1237	24 
1238	111 
1239	14 
1240	4 
1241	224 
1242	310 
1243	231 
1244	137 
1245	295 
1246	83 
1247	279 
1248	154 
1249	249 
1250	94 
1251	137 
1252	257 
1253	48 
1254	212 
1255	207 
1256	292 
1257	23 
1258	250 
1259	174 
1260	176 
1261	293 
1262	55 
1263	260 
1264	161 
1265	254 
1266	278 
1267	127 
1268	222 
1269	33 
1270	6 
1271	252 
1272	39 
1273	271 
1274	281 
1275	130 
1276	27 
1277	11 
1278	72 
1279	238 
1280	252 
1281	122 
1282	7 
1283	287 
1284	296 
1285	222 
1286	272 
1287	188 
1288	198 
1289	194 
1290	238 
1291	210 
1292	294 
1293	298 
1294	70 
1295	242 
1296	85 
1297	124 
1298	174 
1299	179 
1300	307 
1301	162 
1302	298 
1303	92 
1304	280 
1305	145 
1306	78 
1307	190 
1308	315 
1309	41 
1310	307 
1311	27 
1312	107 
1313	226 
1314	280 
1315	282 
1316	9 
1317	309 
1318	289 
1319	174 
1320	96 
1321	183 
1322	144 
1323	298 
1324	281 
1325	288 
1326	24 
1327	258 
1328	239 
1329	269 
1330	32 
1331	29 
1332	83 
1333	207 
1334	292 
1335	46 
1336	199 
1337	229 
1338	132 
1339	306 
1340	145 
1341	154 
1342	206 
1343	147 
1344	146 
1345	283 
1346	203 
1347	220 
1348	149 
1349	246 
1350	11 
1351	58 
1352	55 
1353	252 
1354	277 
1355	101 
1356	229 
1357	197 
1358	241 
1359	182 
1360	239 
1361	9 
1362	108 
1363	2 
1364	254 
1365	254 
1366	258 
1367	220 
1368	231 
1369	101 
1370	203 
1371	186 
1372	297 
1373	241 
1374	74 
1375	216 
1376	193 
1377	294 
1378	186 
1379	187 
1380	16 
1381	90 
1382	3 
1383	268 
1384	269 
1385	126 
1386	43 
1387	279 
1388	145 
1389	160 
1390	174 
1391	278 
1392	162 
1393	126 
1394	269 
1395	140 
1396	298 
1397	108 
1398	233 
1399	308 
1400	252 
1401	225 
1402	294 
1403	32 
1404	273 
1405	134 
1406	96 
1407	162 
1408	191 
1409	21 
1410	41 
1411	11 
1412	33 
1413	273 
1414	124 
1415	133 
1416	157 
1417	310 
1418	298 
1419	93 
1420	132 
1421	84 
1422	248 
1423	27 
1424	235 
1425	304 
1426	280 
1427	182 
1428	176 
1429	287 
1430	44 
1431	56 
1432	6 
1433	92 
1434	294 
1435	272 
1436	229 
1437	231 
1438	162 
1439	222 
1440	124 
1441	84 
1442	305 
1443	231 
1444	169 
1445	52 
1446	96 
1447	250 
1448	59 
1449	179 
1450	48 
1451	92 
1452	175 
1453	273 
1454	300 
1455	298 
1456	298 
1457	40 
1458	250 
1459	318 
1460	83 
1461	253 
1462	8 
1463	139 
1464	56 
1465	56 
1466	176 
1467	305 
1468	137 
1469	210 
1470	148 
1471	95 
1472	202 
1473	38 
1474	90 
1475	141 
1476	234 
1477	195 
1478	131 
1479	128 
1480	319 
1481	84 
1482	252 
1483	193 
1484	177 
1485	132 
1486	108 
1487	44 
1488	198 
1489	129 
1490	5 
1491	218 
1492	186 
1493	63 
1494	106 
1495	132 
1496	229 
1497	145 
1498	164 
1499	186 
1500	235 
1501	55 
1502	275 
1503	124 
1504	304 
1505	59 
1506	99 
1507	215 
1508	143 
1509	157 
1510	33 
1511	139 
1512	26 
1513	200 
1514	216 
1515	9 
1516	202 
1517	252 
1518	161 
1519	7 
1520	91 
1521	64 
1522	112 
1523	33 
1524	239 
1525	195 
1526	139 
1527	107 
1528	217 
1529	14 
1530	107 
1531	263 
1532	87 
1533	163 
1534	41 
1535	235 
1536	64 
1537	23 
1538	213 
1539	92 
1540	195 
1541	244 
1542	33 
1543	312 
1544	295 
1545	264 
1546	272 
1547	152 
1548	199 
1549	51 
1550	15 
1551	184 
1552	130 
1553	174 
1554	132 
1555	157 
1556	5 
1557	21 
1558	229 
1559	303 
1560	302 
1561	247 
1562	203 
1563	87 
1564	96 
1565	175 
1566	277 
1567	243 
1568	33 
1569	191 
1570	46 
1571	266 
1572	9 
1573	130 
1574	61 
1575	300 
1576	234 
1577	198 
1578	46 
1579	33 
1580	302 
1581	5 
1582	97 
1583	161 
1584	255 
1585	257 
1586	319 
1587	272 
1588	125 
1589	208 
1590	245 
1591	204 
1592	118 
1593	181 
1594	310 
1595	35 
1596	101 
1597	250 
1598	285 
1599	70 
1600	243 
1601	316 
1602	157 
1603	86 
1604	26 
1605	272 
1606	89 
1607	1 
1608	227 
1609	181 
1610	84 
1611	106 
1612	23 
1613	124 
1614	138 
1615	48 
1616	256 
1617	67 
1618	122 
1619	21 
1620	10 
1621	140 
1622	301 
1623	305 
1624	83 
1625	4 
1626	222 
1627	98 
1628	67 
1629	197 
1630	202 
1631	174 
1632	139 
1633	252 
1634	248 
1635	222 
1636	273 
1637	314 
1638	224 
1639	36 
1640	142 
1641	219 
1642	136 
1643	105 
1644	298 
1645	174 
1646	304 
1647	150 
1648	212 
1649	50 
1650	259 
1651	19 
1652	280 
1653	11 
1654	8 
1655	47 
1656	6 
1657	200 
1658	165 
1659	132 
1660	22 
1661	319 
1662	229 
1663	260 
1664	151 
1665	7 
1666	235 
1667	67 
1668	219 
1669	204 
1670	86 
1671	236 
1672	229 
1673	305 
1674	258 
1675	117 
1676	302 
1677	64 
1678	255 
1679	232 
1680	137 
1681	57 
1682	283 
1683	120 
1684	145 
1685	68 
1686	186 
1687	14 
1688	195 
1689	2 
1690	82 
1691	181 
1692	118 
1693	219 
1694	222 
1695	83 
1696	203 
1697	157 
1698	126 
1699	197 
1700	93 
1701	270 
1702	44 
1703	308 
1704	5 
1705	91 
1706	304 
1707	262 
1708	191 
1709	184 
1710	235 
1711	50 
1712	218 
1713	64 
1714	101 
1715	253 
1716	233 
1717	70 
1718	312 
1719	46 
1720	1 
1721	317 
1722	272 
1723	271 
1724	312 
1725	120 
1726	92 
1727	33 
1728	7 
1729	273 
1730	256 
1731	21 
1732	23 
1733	68 
1734	85 
1735	134 
1736	186 
1737	163 
1738	202 
1739	127 
1740	195 
1741	143 
1742	7 
1743	122 
1744	298 
1745	99 
1746	55 
1747	64 
1748	171 
1749	106 
1750	207 
1751	269 
1752	243 
1753	179 
1754	184 
1755	183 
1756	270 
1757	303 
1758	125 
1759	42 
1760	56 
1761	264 
1762	309 
1763	198 
1764	1 
1765	201 
1766	23 
1767	103 
1768	261 
1769	206 
1770	73 
1771	97 
1772	91 
1773	130 
1774	139 
1775	197 
1776	139 
1777	84 
1778	75 
1779	72 
1780	244 
1781	225 
1782	8 
1783	289 
1784	221 
1785	218 
1786	75 
1787	184 
1788	38 
1789	72 
1790	135 
1791	220 
1792	38 
1793	298 
1794	21 
1795	165 
1796	198 
1797	17 
1798	317 
1799	186 
1800	95 
1801	94 
1802	101 
1803	5 
1804	160 
1805	318 
1806	174 
1807	205 
1808	224 
1809	105 
1810	298 
1811	273 
1812	232 
1813	254 
1814	278 
1815	95 
1816	133 
1817	252 
1818	23 
1819	107 
1820	150 
1821	218 
1822	211 
1823	125 
1824	285 
1825	3 
1826	198 
1827	139 
1828	129 
1829	254 
1830	92 
1831	224 
1832	132 
1833	236 
1834	92 
1835	108 
1836	32 
1837	280 
1838	82 
1839	235 
1840	5 
1841	316 
1842	41 
1843	200 
1844	125 
1845	235 
1846	167 
1847	268 
1848	99 
1849	298 
1850	274 
1851	243 
1852	93 
1853	236 
1854	27 
1855	148 
1856	62 
1857	318 
1858	229 
1859	145 
1860	315 
1861	151 
1862	47 
1863	317 
1864	176 
1865	218 
1866	23 
1867	222 
1868	58 
1869	5 
1870	104 
1871	303 
1872	9 
1873	164 
1874	229 
1875	289 
1876	124 
1877	31 
1878	166 
1879	54 
1880	288 
1881	67 
1882	254 
1883	228 
1884	309 
1885	162 
1886	128 
1887	251 
1888	291 
1889	69 
1890	9 
1891	13 
1892	16 
1893	67 
1894	299 
1895	44 
1896	254 
1897	92 
1898	116 
1899	125 
1900	132 
1901	196 
1902	269 
1903	4 
1904	3 
1905	289 
1906	220 
1907	125 
1908	302 
1909	206 
1910	137 
1911	98 
1912	298 
1913	212 
1914	103 
1915	173 
1916	52 
1917	172 
1918	62 
1919	195 
1920	213 
1921	129 
1922	51 
1923	222 
1924	126 
1925	214 
1926	72 
1927	281 
1928	184 
1929	155 
1930	14 
1931	303 
1932	198 
1933	68 
1934	243 
1935	109 
1936	125 
1937	207 
1938	289 
1939	143 
1940	46 
1941	222 
1942	264 
1943	207 
1944	16 
1945	203 
1946	316 
1947	28 
1948	167 
1949	118 
1950	309 
1951	229 
1952	93 
1953	77 
1954	64 
1955	105 
1956	246 
1957	240 
1958	28 
1959	16 
1960	253 
1961	176 
1962	33 
1963	176 
1964	245 
1965	160 
1966	319 
1967	35 
1968	117 
1969	101 
1970	242 
1971	201 
1972	303 
1973	241 
1974	184 
1975	254 
1976	308 
1977	229 
1978	165 
1979	316 
1980	307 
1981	126 
1982	207 
1983	272 
1984	316 
1985	5 
1986	227 
1987	93 
1988	92 
1989	151 
1990	22 
1991	40 
1992	75 
1993	304 
1994	36 
1995	281 
1996	13 
1997	8 
1998	85 
1999	317 
2000	145 
2001	245 
2002	96 
2003	111 
2004	227 
2005	72 
2006	270 
2007	126 
2008	82 
2009	142 
2010	46 
2011	162 
2012	44 
2013	158 
2014	54 
2015	305 
2016	181 
2017	160 
2018	75 
2019	319 
2020	95 
2021	115 
2022	234 
2023	194 
2024	55 
2025	273 
2026	138 
2027	288 
2028	130 
2029	108 
2030	145 
2031	199 
2032	27 
2033	72 
2034	76 
2035	85 
2036	54 
2037	244 
2038	21 
2039	319 
2040	203 
2041	8 
2042	27 
2043	107 
2044	319 
2045	118 
2046	88 
2047	257 
2048	70 
2049	156 
2050	19 
2051	219 
2052	192 
2053	114 
2054	253 
2055	101 
2056	70 
2057	85 
2058	158 
2059	235 
2060	238 
2061	85 
2062	170 
2063	187 
2064	236 
2065	282 
2066	180 
2067	187 
2068	165 
2069	275 
2070	23 
2071	307 
2072	200 
2073	222 
2074	94 
2075	91 
2076	160 
2077	123 
2078	278 
2079	245 
2080	237 
2081	139 
2082	218 
2083	182 
2084	181 
2085	50 
2086	276 
2087	270 
2088	90 
2089	164 
2090	100 
2091	1 
2092	139 
2093	88 
2094	281 
2095	41 
2096	27 
2097	274 
2098	252 
2099	296 
2100	168 
2101	178 
2102	197 
2103	313 
2104	15 
2105	73 
2106	217 
2107	259 
2108	101 
2109	319 
2110	118 
2111	234 
2112	309 
2113	124 
2114	229 
2115	8 
2116	48 
2117	72 
2118	46 
2119	281 
2120	162 
2121	92 
2122	282 
2123	160 
2124	48 
2125	119 
2126	238 
2127	133 
2128	132 
2129	304 
2130	156 
2131	110 
2132	102 
2133	204 
2134	270 
2135	244 
2136	178 
2137	110 
2138	314 
2139	318 
2140	65 
2141	255 
2142	310 
2143	54 
2144	74 
2145	168 
2146	20 
2147	158 
2148	316 
2149	161 
2150	314 
2151	118 
2152	16 
2153	288 
2154	186 
2155	320 
2156	121 
2157	303 
2158	283 
2159	168 
2160	75 
2161	118 
2162	14 
2163	70 
2164	78 
2165	227 
2166	104 
2167	56 
2168	195 
2169	84 
2170	78 
2171	229 
2172	257 
2173	75 
2174	303 
2175	316 
2176	36 
2177	198 
2178	273 
2179	30 
2180	160 
2181	271 
2182	191 
2183	213 
2184	294 
2185	168 
2186	121 
2187	303 
2188	227 
2189	273 
2190	96 
2191	208 
2192	10 
2193	160 
2194	112 
2195	235 
2196	97 
2197	10 
2198	25 
2199	215 
2200	84 
2201	87 
2202	212 
2203	118 
2204	109 
2205	282 
2206	85 
2207	197 
2208	7 
2209	210 
2210	49 
2211	140 
2212	254 
2213	126 
2214	85 
2215	87 
2216	255 
2217	174 
2218	67 
2219	5 
2220	195 
2221	106 
2222	234 
2223	34 
2224	53 
2225	54 
2226	12 
2227	5 
2228	1 
2229	71 
2230	8 
2231	235 
2232	220 
2233	176 
2234	270 
2235	252 
2236	290 
2237	24 
2238	302 
2239	239 
2240	188 
2241	267 
2242	26 
2243	310 
2244	39 
2245	281 
2246	267 
2247	7 
2248	9 
2249	97 
2250	242 
2251	46 
2252	107 
2253	110 
2254	242 
2255	85 
2256	31 
2257	57 
2258	126 
2259	138 
2260	305 
2261	118 
2262	288 
2263	89 
2264	303 
2265	318 
2266	40 
2267	72 
2268	191 
2269	281 
2270	179 
2271	132 
2272	195 
2273	249 
2274	179 
2275	112 
2276	72 
2277	284 
2278	316 
2279	106 
2280	224 
2281	253 
2282	145 
2283	259 
2284	156 
2285	147 
2286	168 
2287	94 
2288	38 
2289	73 
2290	162 
2291	152 
2292	303 
2293	231 
2294	233 
2295	67 
2296	24 
2297	67 
2298	130 
2299	39 
2300	272 
2301	304 
2302	21 
2303	140 
2304	74 
2305	241 
2306	228 
2307	177 
2308	87 
2309	2 
2310	9 
2311	173 
2312	143 
2313	47 
2314	239 
2315	46 
2316	291 
2317	132 
2318	125 
2319	306 
2320	244 
2321	318 
2322	44 
2323	203 
2324	311 
2325	319 
2326	161 
2327	160 
2328	105 
2329	127 
2330	54 
2331	235 
2332	292 
2333	11 
2334	184 
2335	149 
2336	121 
2337	190 
2338	73 
2339	280 
2340	243 
2341	49 
2342	214 
2343	162 
2344	120 
2345	72 
2346	106 
2347	181 
2348	127 
2349	304 
2350	70 
2351	164 
2352	309 
2353	202 
2354	108 
2355	254 
2356	233 
2357	281 
2358	101 
2359	272 
2360	87 
2361	235 
2362	235 
2363	305 
2364	233 
2365	217 
2366	85 
2367	143 
2368	287 
2369	52 
2370	157 
2371	145 
2372	313 
2373	1 
2374	255 
2375	79 
2376	320 
2377	184 
2378	207 
2379	311 
2380	207 
2381	118 
2382	207 
2383	202 
2384	289 
2385	250 
2386	193 
2387	51 
2388	281 
2389	301 
2390	100 
2391	129 
2392	308 
2393	191 
2394	229 
2395	61 
2396	124 
2397	99 
2398	143 
2399	83 
2400	118 
2401	294 
2402	180 
2403	232 
2404	279 
2405	273 
2406	316 
2407	55 
2408	287 
2409	32 
2410	165 
2411	223 
2412	306 
2413	130 
2414	222 
2415	288 
2416	160 
2417	239 
2418	229 
2419	9 
2420	281 
2421	48 
2422	108 
2423	267 
2424	278 
2425	118 
2426	174 
2427	286 
2428	40 
2429	215 
2430	106 
2431	123 
2432	293 
2433	51 
2434	105 
2435	14 
2436	37 
2437	145 
2438	291 
2439	32 
2440	46 
2441	125 
2442	10 
2443	219 
2444	118 
2445	200 
2446	43 
2447	229 
2448	88 
2449	130 
2450	66 
2451	2 
2452	179 
2453	169 
2454	171 
2455	124 
2456	50 
2457	235 
2458	149 
2459	303 
2460	48 
2461	125 
2462	277 
2463	237 
2464	116 
2465	137 
2466	92 
2467	297 
2468	19 
2469	64 
2470	86 
2471	12 
2472	65 
2473	227 
2474	129 
2475	56 
2476	216 
2477	157 
2478	259 
2479	35 
2480	61 
2481	2 
2482	220 
2483	181 
2484	235 
2485	309 
2486	137 
2487	173 
2488	186 
2489	85 
2490	75 
2491	197 
2492	254 
2493	16 
2494	320 
2495	4 
2496	31 
2497	149 
2498	272 
2499	184 
