2500	75 
2501	187 
2502	283 
2503	206 
2504	159 
2505	155 
2506	214 
2507	217 
2508	131 
2509	77 
2510	115 
2511	260 
2512	184 
2513	3 
2514	121 
2515	304 
2516	84 
2517	103 
2518	184 
2519	198 
2520	167 
2521	293 
2522	38 
2523	95 
2524	123 
2525	268 
2526	249 
2527	314 
2528	265 
2529	256 
2530	326 
2531	45 
2532	239 
2533	158 
2534	111 
2535	70 
2536	257 
2537	3 
2538	285 
2539	80 
2540	111 
2541	203 
2542	164 
2543	289 
2544	29 
2545	91 
2546	172 
2547	271 
2548	56 
2549	238 
2550	47 
2551	63 
2552	194 
2553	111 
2554	252 
2555	303 
2556	290 
2557	122 
2558	216 
2559	98 
2560	279 
2561	21 
2562	106 
2563	171 
2564	13 
2565	165 
2566	95 
2567	12 
2568	14 
2569	223 
2570	40 
2571	1 
2572	131 
2573	295 
2574	160 
2575	290 
2576	127 
2577	186 
2578	268 
2579	236 
2580	41 
2581	199 
2582	229 
2583	157 
2584	150 
2585	6 
2586	286 
2587	186 
2588	65 
2589	131 
2590	157 
2591	138 
2592	314 
2593	39 
2594	125 
2595	27 
2596	42 
2597	289 
2598	252 
2599	222 
2600	107 
2601	78 
2602	302 
2603	75 
2604	3 
2605	277 
2606	211 
2607	202 
2608	86 
2609	174 
2610	138 
2611	181 
2612	320 
2613	257 
2614	23 
2615	289 
2616	217 
2617	77 
2618	167 
2619	248 
2620	308 
2621	46 
2622	1 
2623	119 
2624	91 
2625	106 
2626	27 
2627	209 
2628	247 
2629	164 
2630	19 
2631	115 
2632	98 
2633	95 
2634	120 
2635	123 
2636	230 
2637	169 
2638	248 
2639	75 
2640	164 
2641	262 
2642	127 
2643	77 
2644	258 
2645	125 
2646	213 
2647	217 
2648	187 
2649	299 
2650	198 
2651	55 
2652	203 
2653	115 
2654	134 
2655	28 
2656	23 
2657	165 
2658	231 
2659	134 
2660	214 
2661	222 
2662	184 
2663	119 
2664	232 
2665	141 
2666	306 
2667	167 
2668	164 
2669	49 
2670	316 
2671	107 
2672	96 
2673	57 
2674	167 
2675	38 
2676	323 
2677	46 
2678	58 
2679	170 
2680	172 
2681	9 
2682	40 
2683	225 
2684	81 
2685	127 
2686	89 
2687	238 
2688	121 
2689	36 
2690	222 
2691	187 
2692	69 
2693	23 
2694	44 
2695	239 
2696	254 
2697	239 
2698	217 
2699	33 
2700	270 
2701	107 
2702	23 
2703	126 
2704	291 
2705	271 
2706	2 
2707	291 
2708	63 
2709	165 
2710	236 
2711	31 
2712	314 
2713	204 
2714	129 
2715	254 
2716	283 
2717	187 
2718	178 
2719	61 
2720	75 
2721	170 
2722	27 
2723	215 
2724	221 
2725	186 
2726	117 
2727	143 
2728	16 
2729	169 
2730	271 
2731	223 
2732	22 
2733	322 
2734	169 
2735	277 
2736	209 
2737	115 
2738	33 
2739	157 
2740	209 
2741	297 
2742	322 
2743	240 
2744	295 
2745	277 
2746	40 
2747	33 
2748	49 
2749	137 
2750	166 
2751	131 
2752	40 
2753	296 
2754	306 
2755	225 
2756	304 
2757	53 
2758	49 
2759	78 
2760	53 
2761	204 
2762	110 
2763	125 
2764	206 
2765	311 
2766	314 
2767	193 
2768	295 
2769	320 
2770	10 
2771	40 
2772	244 
2773	124 
2774	325 
2775	40 
2776	264 
2777	237 
2778	207 
2779	302 
2780	98 
2781	304 
2782	243 
2783	325 
2784	309 
2785	260 
2786	3 
2787	123 
2788	27 
2789	58 
2790	185 
2791	50 
2792	315 
2793	267 
2794	40 
2795	150 
2796	199 
2797	1 
2798	172 
2799	99 
2800	240 
2801	148 
2802	159 
2803	170 
2804	304 
2805	290 
2806	199 
2807	274 
2808	172 
2809	304 
2810	229 
2811	103 
2812	115 
2813	323 
2814	292 
2815	21 
2816	40 
2817	182 
2818	286 
2819	227 
2820	182 
2821	142 
2822	81 
2823	172 
2824	164 
2825	326 
2826	266 
2827	26 
2828	138 
2829	112 
2830	70 
2831	66 
2832	141 
2833	192 
2834	230 
2835	172 
2836	4 
2837	62 
2838	272 
2839	108 
2840	147 
2841	281 
2842	214 
2843	175 
2844	151 
2845	293 
2846	288 
2847	15 
2848	116 
2849	86 
2850	123 
2851	227 
2852	75 
2853	77 
2854	7 
2855	147 
2856	155 
2857	143 
2858	217 
2859	185 
2860	279 
2861	111 
2862	62 
2863	310 
2864	99 
2865	284 
2866	288 
2867	269 
2868	255 
2869	85 
2870	71 
2871	90 
2872	125 
2873	247 
2874	228 
2875	28 
2876	127 
2877	36 
2878	225 
2879	251 
2880	321 
2881	74 
2882	173 
2883	125 
2884	241 
2885	191 
2886	228 
2887	109 
2888	222 
2889	309 
2890	92 
2891	197 
2892	143 
2893	1 
2894	220 
2895	39 
2896	275 
2897	309 
2898	75 
2899	38 
2900	306 
2901	280 
2902	226 
2903	10 
2904	205 
2905	181 
2906	110 
2907	22 
2908	253 
2909	83 
2910	24 
2911	60 
2912	1 
2913	292 
2914	235 
2915	142 
2916	271 
2917	6 
2918	295 
2919	25 
2920	161 
2921	110 
2922	45 
2923	48 
2924	137 
2925	135 
2926	106 
2927	235 
2928	121 
2929	215 
2930	238 
2931	229 
2932	40 
2933	131 
2934	275 
2935	258 
2936	138 
2937	117 
2938	187 
2939	52 
2940	64 
2941	22 
2942	9 
2943	207 
2944	77 
2945	159 
2946	227 
2947	36 
2948	255 
2949	115 
2950	89 
2951	202 
2952	180 
2953	153 
2954	275 
2955	53 
2956	110 
2957	123 
2958	3 
2959	167 
2960	302 
2961	137 
2962	299 
2963	170 
2964	19 
2965	187 
2966	166 
2967	223 
2968	8 
2969	64 
2970	136 
2971	27 
2972	293 
2973	52 
2974	288 
2975	77 
2976	228 
2977	40 
2978	40 
2979	82 
2980	320 
2981	76 
2982	249 
2983	253 
2984	41 
2985	58 
2986	236 
2987	289 
2988	40 
2989	38 
2990	181 
2991	148 
2992	314 
2993	107 
2994	36 
2995	229 
2996	314 
2997	253 
2998	245 
2999	233 
3000	206 
3001	131 
3002	311 
3003	115 
3004	179 
3005	230 
3006	176 
3007	28 
3008	170 
3009	239 
3010	117 
3011	206 
3012	230 
3013	186 
3014	49 
3015	216 
3016	27 
3017	148 
3018	229 
3019	16 
3020	239 
3021	285 
3022	119 
3023	176 
3024	295 
3025	297 
3026	106 
3027	187 
3028	104 
3029	246 
3030	148 
3031	143 
3032	291 
3033	229 
3034	96 
3035	266 
3036	110 
3037	275 
3038	272 
3039	306 
3040	267 
3041	183 
3042	42 
3043	156 
3044	60 
3045	206 
3046	14 
3047	191 
3048	160 
3049	276 
3050	305 
3051	140 
3052	276 
3053	314 
3054	181 
3055	161 
3056	63 
3057	227 
3058	243 
3059	24 
3060	143 
3061	94 
3062	157 
3063	50 
3064	241 
3065	172 
3066	165 
3067	95 
3068	145 
3069	31 
3070	56 
3071	292 
3072	71 
3073	110 
3074	266 
3075	187 
3076	119 
3077	160 
3078	297 
3079	152 
3080	316 
3081	199 
3082	91 
3083	29 
3084	166 
3085	167 
3086	94 
3087	279 
3088	20 
3089	297 
3090	50 
3091	205 
3092	224 
3093	305 
3094	62 
3095	222 
3096	81 
3097	220 
3098	2 
3099	327 
3100	289 
3101	249 
3102	196 
3103	294 
3104	100 
3105	79 
3106	27 
3107	16 
3108	157 
3109	29 
3110	46 
3111	307 
3112	69 
3113	277 
3114	170 
3115	110 
3116	234 
3117	42 
3118	108 
3119	302 
3120	136 
3121	227 
3122	143 
3123	98 
3124	36 
3125	308 
3126	306 
3127	27 
3128	76 
3129	12 
3130	309 
3131	192 
3132	109 
3133	120 
3134	230 
3135	275 
3136	195 
3137	120 
3138	136 
3139	58 
3140	38 
3141	136 
3142	47 
3143	84 
3144	88 
3145	326 
3146	22 
3147	107 
3148	258 
3149	170 
3150	293 
3151	306 
3152	172 
3153	207 
3154	147 
3155	161 
3156	320 
3157	297 
3158	293 
3159	120 
3160	170 
3161	212 
3162	95 
3163	158 
3164	118 
3165	252 
3166	152 
3167	40 
3168	81 
3169	295 
3170	22 
3171	268 
3172	299 
3173	1 
3174	132 
3175	40 
3176	45 
3177	125 
3178	231 
3179	246 
3180	301 
3181	187 
3182	1 
3183	208 
3184	231 
3185	290 
3186	166 
3187	252 
3188	27 
3189	227 
3190	256 
3191	238 
3192	281 
3193	79 
3194	14 
3195	10 
3196	231 
3197	120 
3198	68 
3199	18 
3200	70 
3201	236 
3202	233 
3203	112 
3204	187 
3205	301 
3206	40 
3207	271 
3208	58 
3209	239 
3210	321 
3211	180 
3212	155 
3213	306 
3214	184 
3215	153 
3216	289 
3217	7 
3218	300 
3219	110 
3220	197 
3221	290 
3222	55 
3223	271 
3224	304 
3225	123 
3226	1 
3227	173 
3228	254 
3229	132 
3230	42 
3231	70 
3232	229 
3233	16 
3234	288 
3235	214 
3236	1 
3237	142 
3238	39 
3239	289 
3240	71 
3241	75 
3242	79 
3243	83 
3244	64 
3245	213 
3246	14 
3247	111 
3248	167 
3249	3 
3250	66 
3251	174 
3252	239 
3253	88 
3254	50 
3255	112 
3256	56 
3257	293 
3258	111 
3259	192 
3260	172 
3261	45 
3262	45 
3263	167 
3264	76 
3265	195 
3266	125 
3267	145 
3268	265 
3269	42 
3270	207 
3271	145 
3272	81 
3273	323 
3274	62 
3275	131 
3276	145 
3277	169 
3278	291 
3279	236 
3280	95 
3281	85 
3282	9 
3283	60 
3284	30 
3285	261 
3286	105 
3287	11 
3288	189 
3289	107 
3290	143 
3291	291 
3292	240 
3293	75 
3294	137 
3295	306 
3296	143 
3297	233 
3298	137 
3299	25 
3300	172 
3301	121 
3302	306 
3303	289 
3304	259 
3305	307 
3306	30 
3307	304 
3308	116 
3309	15 
3310	145 
3311	50 
3312	327 
3313	29 
3314	310 
3315	138 
3316	62 
3317	200 
3318	257 
3319	233 
3320	148 
3321	316 
3322	10 
3323	6 
3324	199 
3325	66 
3326	214 
3327	123 
3328	25 
3329	318 
3330	275 
3331	199 
3332	113 
3333	154 
3334	90 
3335	185 
3336	120 
3337	326 
3338	129 
3339	290 
3340	297 
3341	312 
3342	75 
3343	67 
3344	184 
3345	217 
3346	238 
3347	138 
3348	306 
3349	319 
3350	303 
3351	114 
3352	289 
3353	291 
3354	217 
3355	112 
3356	309 
3357	96 
3358	150 
3359	157 
3360	214 
3361	34 
3362	290 
3363	320 
3364	68 
3365	93 
3366	61 
3367	127 
3368	66 
3369	61 
3370	69 
3371	236 
3372	153 
3373	223 
3374	317 
3375	207 
3376	260 
3377	247 
3378	279 
3379	305 
3380	40 
3381	317 
3382	61 
3383	295 
3384	69 
3385	191 
3386	116 
3387	36 
3388	115 
3389	215 
3390	138 
3391	106 
3392	125 
3393	56 
3394	125 
3395	304 
3396	175 
3397	152 
3398	235 
3399	203 
3400	303 
3401	271 
3402	73 
3403	312 
3404	186 
3405	133 
3406	45 
3407	202 
3408	84 
3409	61 
3410	93 
3411	50 
3412	147 
3413	84 
3414	299 
3415	304 
3416	184 
3417	128 
3418	265 
3419	302 
3420	276 
3421	11 
3422	324 
3423	275 
3424	7 
3425	129 
3426	237 
3427	75 
3428	131 
3429	45 
3430	299 
3431	73 
3432	322 
3433	311 
3434	315 
3435	311 
3436	34 
3437	93 
3438	236 
3439	322 
3440	191 
3441	202 
3442	110 
3443	35 
3444	305 
3445	320 
3446	164 
3447	305 
3448	95 
3449	120 
3450	153 
3451	81 
3452	308 
3453	185 
3454	327 
3455	52 
3456	308 
3457	153 
3458	147 
3459	107 
3460	59 
3461	100 
3462	297 
3463	305 
3464	59 
3465	82 
3466	106 
3467	1 
3468	207 
3469	7 
3470	217 
3471	281 
3472	287 
3473	238 
3474	22 
3475	192 
3476	315 
3477	283 
3478	157 
3479	40 
3480	6 
3481	185 
3482	151 
3483	172 
3484	49 
3485	234 
3486	143 
3487	264 
3488	303 
3489	186 
3490	87 
3491	323 
3492	187 
3493	143 
3494	111 
3495	274 
3496	170 
3497	310 
3498	248 
3499	45 
3500	69 
3501	274 
3502	167 
3503	70 
3504	133 
3505	23 
3506	90 
3507	148 
3508	40 
3509	100 
3510	261 
3511	45 
3512	292 
3513	127 
3514	171 
3515	54 
3516	224 
3517	181 
3518	9 
3519	168 
3520	77 
3521	184 
3522	256 
3523	313 
3524	50 
3525	70 
3526	162 
3527	112 
3528	254 
3529	32 
3530	255 
3531	158 
3532	63 
3533	227 
3534	81 
3535	47 
3536	314 
3537	157 
3538	320 
3539	314 
3540	154 
3541	326 
3542	51 
3543	229 
3544	172 
3545	271 
3546	148 
3547	289 
3548	148 
3549	107 
3550	89 
3551	315 
3552	56 
3553	123 
3554	222 
3555	185 
3556	172 
3557	125 
3558	68 
3559	186 
3560	238 
3561	306 
3562	117 
3563	53 
3564	264 
3565	126 
3566	192 
3567	1 
3568	50 
3569	16 
3570	240 
3571	106 
3572	83 
3573	207 
3574	8 
3575	19 
3576	106 
3577	30 
3578	58 
3579	102 
3580	309 
3581	77 
3582	204 
3583	7 
3584	143 
3585	76 
3586	202 
3587	167 
3588	51 
3589	239 
3590	171 
3591	114 
3592	314 
3593	189 
3594	197 
3595	138 
3596	295 
3597	306 
3598	70 
3599	149 
3600	171 
3601	204 
3602	52 
3603	95 
3604	242 
3605	325 
3606	45 
3607	189 
3608	182 
3609	275 
3610	97 
3611	193 
3612	192 
3613	320 
3614	34 
3615	213 
3616	289 
3617	323 
3618	40 
3619	42 
3620	22 
3621	110 
3622	249 
3623	176 
3624	73 
3625	302 
3626	106 
3627	132 
3628	78 
3629	19 
3630	184 
3631	247 
3632	47 
3633	294 
3634	14 
3635	145 
3636	192 
3637	207 
3638	246 
3639	295 
3640	23 
3641	78 
3642	183 
3643	314 
3644	110 
3645	45 
3646	92 
3647	125 
3648	245 
3649	56 
3650	120 
3651	40 
3652	166 
3653	217 
3654	54 
3655	162 
3656	165 
3657	302 
3658	12 
3659	99 
3660	92 
3661	64 
3662	318 
3663	289 
3664	161 
3665	307 
3666	289 
3667	180 
3668	314 
3669	314 
3670	266 
3671	42 
3672	25 
3673	171 
3674	117 
3675	281 
3676	231 
3677	176 
3678	248 
3679	243 
3680	214 
3681	131 
3682	289 
3683	323 
3684	157 
3685	320 
3686	181 
3687	79 
3688	222 
3689	4 
3690	84 
3691	38 
3692	294 
3693	71 
3694	258 
3695	288 
3696	277 
3697	282 
3698	77 
3699	49 
3700	1 
3701	161 
3702	221 
3703	229 
3704	111 
3705	14 
3706	75 
3707	267 
3708	77 
3709	303 
3710	52 
3711	106 
3712	40 
3713	30 
3714	23 
3715	307 
3716	117 
3717	171 
3718	135 
3719	7 
3720	161 
3721	81 
3722	99 
3723	309 
3724	143 
3725	154 
3726	306 
3727	97 
3728	264 
3729	98 
3730	40 
3731	260 
3732	86 
3733	38 
3734	41 
3735	113 
3736	170 
3737	315 
3738	290 
3739	147 
3740	304 
3741	110 
3742	98 
3743	76 
3744	148 
3745	41 
3746	69 
3747	119 
3748	226 
3749	175 
3750	112 
3751	109 
3752	221 
3753	115 
3754	50 
3755	95 
3756	192 
3757	318 
3758	71 
3759	279 
3760	75 
3761	7 
3762	126 
3763	93 
3764	71 
3765	50 
3766	275 
3767	129 
3768	181 
3769	87 
3770	236 
3771	262 
3772	64 
3773	138 
3774	61 
3775	289 
3776	110 
3777	110 
3778	124 
3779	207 
3780	161 
3781	172 
3782	128 
3783	3 
3784	269 
3785	96 
3786	295 
3787	268 
3788	214 
3789	291 
3790	13 
3791	95 
3792	253 
3793	309 
3794	217 
3795	75 
3796	4 
3797	323 
3798	214 
3799	99 
3800	95 
3801	47 
3802	231 
3803	109 
3804	56 
3805	23 
3806	30 
3807	111 
3808	127 
3809	137 
3810	166 
3811	81 
3812	209 
3813	17 
3814	28 
3815	274 
3816	172 
3817	266 
3818	54 
3819	187 
3820	147 
3821	311 
3822	187 
3823	24 
3824	135 
3825	249 
3826	162 
3827	268 
3828	166 
3829	148 
3830	297 
3831	201 
3832	291 
3833	47 
3834	229 
3835	157 
3836	324 
3837	146 
3838	138 
3839	301 
3840	30 
3841	25 
3842	120 
3843	282 
3844	311 
3845	172 
3846	170 
3847	239 
3848	305 
3849	180 
3850	63 
3851	15 
3852	131 
3853	255 
3854	167 
3855	64 
3856	215 
3857	240 
3858	267 
3859	119 
3860	73 
3861	96 
3862	125 
3863	275 
3864	15 
3865	115 
3866	309 
3867	56 
3868	275 
3869	214 
3870	52 
3871	289 
3872	107 
3873	187 
3874	262 
3875	290 
3876	181 
3877	235 
3878	81 
3879	46 
3880	202 
3881	127 
3882	209 
3883	105 
3884	170 
3885	12 
3886	306 
3887	164 
3888	94 
3889	241 
3890	66 
3891	243 
3892	306 
3893	290 
3894	80 
3895	133 
3896	226 
3897	184 
3898	290 
3899	131 
3900	181 
3901	236 
3902	182 
3903	167 
3904	117 
3905	320 
3906	136 
3907	208 
3908	173 
3909	115 
3910	157 
3911	170 
3912	42 
3913	158 
3914	110 
3915	115 
3916	60 
3917	24 
3918	279 
3919	158 
3920	175 
3921	69 
3922	274 
3923	120 
3924	291 
3925	111 
3926	290 
3927	23 
3928	154 
3929	229 
3930	326 
3931	245 
3932	248 
3933	22 
3934	180 
3935	82 
3936	187 
3937	125 
3938	85 
3939	326 
3940	107 
3941	324 
3942	14 
3943	64 
3944	110 
3945	76 
3946	2 
3947	310 
3948	315 
3949	185 
3950	320 
3951	73 
3952	311 
3953	111 
3954	202 
3955	161 
3956	184 
3957	197 
3958	145 
3959	45 
3960	16 
3961	38 
3962	110 
3963	64 
3964	220 
3965	30 
3966	62 
3967	132 
3968	170 
3969	134 
3970	157 
3971	247 
3972	293 
3973	121 
3974	32 
3975	134 
3976	305 
3977	125 
3978	187 
3979	138 
3980	97 
3981	192 
3982	272 
3983	240 
3984	279 
3985	304 
3986	15 
3987	120 
3988	252 
3989	38 
3990	147 
3991	288 
3992	171 
3993	211 
3994	210 
3995	180 
3996	149 
3997	97 
3998	176 
3999	245 
4000	42 
4001	158 
4002	233 
4003	305 
4004	277 
4005	324 
4006	93 
4007	109 
4008	205 
4009	14 
4010	236 
4011	147 
4012	239 
4013	136 
4014	160 
4015	40 
4016	295 
4017	101 
4018	97 
4019	275 
4020	68 
4021	10 
4022	262 
4023	127 
4024	96 
4025	302 
4026	58 
4027	120 
4028	31 
4029	264 
4030	3 
4031	229 
4032	327 
4033	24 
4034	239 
4035	52 
4036	88 
4037	123 
4038	129 
4039	34 
4040	10 
4041	314 
4042	313 
4043	80 
4044	236 
4045	240 
4046	63 
4047	2 
4048	164 
4049	271 
4050	120 
4051	113 
4052	189 
4053	120 
4054	187 
4055	58 
4056	67 
4057	242 
4058	93 
4059	243 
4060	145 
4061	12 
4062	162 
4063	314 
4064	44 
4065	8 
4066	91 
4067	125 
4068	292 
4069	305 
4070	65 
4071	6 
4072	151 
4073	7 
4074	251 
4075	27 
4076	45 
4077	116 
4078	36 
4079	77 
4080	295 
4081	14 
4082	202 
4083	145 
4084	135 
4085	124 
4086	101 
4087	1 
4088	306 
4089	233 
4090	207 
4091	264 
4092	170 
4093	153 
4094	155 
4095	280 
4096	23 
4097	83 
4098	248 
4099	75 
4100	236 
4101	92 
4102	172 
4103	290 
4104	176 
4105	266 
4106	243 
4107	214 
4108	23 
4109	73 
4110	157 
4111	68 
4112	132 
4113	191 
4114	234 
4115	187 
4116	76 
4117	45 
4118	46 
4119	35 
4120	279 
4121	162 
4122	170 
4123	181 
4124	24 
4125	61 
4126	82 
4127	107 
4128	16 
4129	19 
4130	237 
4131	98 
4132	136 
4133	157 
4134	256 
4135	41 
4136	239 
4137	304 
4138	64 
4139	252 
4140	146 
4141	320 
4142	286 
4143	260 
4144	166 
4145	209 
4146	137 
4147	309 
4148	4 
4149	20 
4150	236 
4151	291 
4152	51 
4153	64 
4154	181 
4155	97 
4156	53 
4157	217 
4158	186 
4159	158 
4160	105 
4161	307 
4162	261 
4163	197 
4164	60 
4165	326 
4166	290 
4167	148 
4168	294 
4169	259 
4170	221 
4171	167 
4172	170 
4173	264 
4174	129 
4175	3 
4176	317 
4177	296 
4178	214 
4179	323 
4180	87 
4181	299 
4182	33 
4183	305 
4184	97 
4185	326 
4186	222 
4187	45 
4188	70 
4189	305 
4190	49 
4191	38 
4192	164 
4193	61 
4194	228 
4195	240 
4196	307 
4197	314 
4198	53 
4199	105 
4200	115 
4201	128 
4202	131 
4203	291 
4204	62 
4205	143 
4206	297 
4207	76 
4208	43 
4209	258 
4210	184 
4211	12 
4212	167 
4213	131 
4214	120 
4215	209 
4216	261 
4217	187 
4218	113 
4219	33 
4220	168 
4221	138 
4222	117 
4223	148 
4224	125 
4225	64 
4226	69 
4227	195 
4228	77 
4229	152 
4230	226 
4231	40 
4232	113 
4233	119 
4234	295 
4235	115 
4236	113 
4237	217 
4238	214 
4239	174 
4240	160 
4241	229 
4242	206 
4243	50 
4244	110 
4245	119 
4246	41 
4247	110 
4248	247 
4249	77 
4250	214 
4251	143 
4252	82 
4253	70 
4254	189 
4255	43 
4256	115 
4257	316 
4258	116 
4259	116 
4260	156 
4261	199 
4262	148 
4263	68 
4264	164 
4265	217 
4266	76 
4267	187 
4268	12 
4269	261 
4270	61 
4271	133 
4272	223 
4273	4 
4274	195 
4275	160 
4276	10 
4277	225 
4278	167 
4279	221 
4280	258 
4281	228 
4282	153 
4283	45 
4284	306 
4285	114 
4286	137 
4287	106 
4288	62 
4289	306 
4290	107 
4291	238 
4292	109 
4293	295 
4294	125 
4295	95 
4296	253 
4297	162 
4298	95 
4299	40 
4300	139 
4301	244 
4302	311 
4303	266 
4304	152 
4305	111 
4306	24 
4307	42 
4308	311 
4309	38 
4310	279 
4311	289 
4312	295 
4313	157 
4314	277 
4315	186 
4316	63 
4317	300 
4318	261 
4319	95 
4320	202 
4321	222 
4322	36 
4323	41 
4324	305 
4325	147 
4326	117 
4327	164 
4328	56 
4329	257 
4330	213 
4331	74 
4332	99 
4333	290 
4334	63 
4335	190 
4336	147 
4337	102 
4338	102 
4339	304 
4340	124 
4341	161 
4342	123 
4343	86 
4344	172 
4345	131 
4346	283 
4347	293 
4348	289 
4349	258 
4350	2 
4351	205 
4352	235 
4353	85 
4354	35 
4355	123 
4356	16 
4357	110 
4358	290 
4359	12 
4360	105 
4361	193 
4362	211 
4363	131 
4364	3 
4365	26 
4366	240 
4367	176 
4368	127 
4369	302 
4370	253 
4371	291 
4372	240 
4373	292 
4374	45 
4375	26 
4376	164 
4377	145 
4378	52 
4379	77 
4380	255 
4381	175 
4382	56 
4383	89 
4384	241 
4385	180 
4386	66 
4387	70 
4388	35 
4389	42 
4390	189 
4391	99 
4392	291 
4393	172 
4394	274 
4395	111 
4396	52 
4397	294 
4398	302 
4399	96 
4400	306 
4401	231 
4402	191 
4403	75 
4404	226 
4405	45 
4406	238 
4407	120 
4408	20 
4409	137 
4410	66 
4411	217 
4412	175 
4413	66 
4414	46 
4415	271 
4416	275 
4417	247 
4418	125 
4419	83 
4420	132 
4421	248 
4422	272 
4423	134 
4424	122 
4425	36 
4426	187 
4427	236 
4428	38 
4429	306 
4430	295 
4431	161 
4432	75 
4433	106 
4434	14 
4435	271 
4436	69 
4437	157 
4438	74 
4439	301 
4440	115 
4441	297 
4442	170 
4443	310 
4444	120 
4445	30 
4446	167 
4447	314 
4448	62 
4449	91 
4450	123 
4451	71 
4452	101 
4453	252 
4454	197 
4455	299 
4456	88 
4457	138 
4458	161 
4459	228 
4460	41 
4461	67 
4462	297 
4463	38 
4464	201 
4465	193 
4466	121 
4467	262 
4468	264 
4469	143 
4470	39 
4471	95 
4472	177 
4473	214 
4474	145 
4475	44 
4476	236 
4477	310 
4478	306 
4479	58 
4480	104 
4481	25 
4482	237 
4483	264 
4484	201 
4485	295 
4486	268 
4487	134 
4488	302 
4489	302 
4490	277 
4491	120 
4492	66 
4493	109 
4494	228 
4495	282 
4496	51 
4497	7 
4498	14 
4499	306 
4500	90 
4501	166 
4502	316 
4503	230 
4504	295 
4505	125 
4506	317 
4507	240 
4508	139 
4509	271 
4510	248 
4511	41 
4512	1 
4513	111 
4514	295 
4515	11 
4516	50 
4517	85 
4518	161 
4519	184 
4520	185 
4521	120 
4522	20 
4523	38 
4524	115 
4525	157 
4526	313 
4527	145 
4528	77 
4529	180 
4530	304 
4531	132 
4532	143 
4533	107 
4534	127 
4535	153 
4536	204 
4537	196 
4538	176 
4539	119 
4540	125 
4541	204 
4542	306 
4543	259 
4544	109 
4545	262 
4546	311 
4547	183 
4548	100 
4549	91 
4550	102 
4551	131 
4552	131 
4553	131 
4554	148 
4555	68 
4556	170 
4557	161 
4558	288 
4559	214 
4560	129 
4561	225 
4562	40 
4563	115 
4564	326 
4565	107 
4566	277 
4567	93 
4568	148 
4569	212 
4570	236 
4571	119 
4572	62 
4573	248 
4574	239 
4575	323 
4576	75 
4577	290 
4578	50 
4579	256 
4580	142 
4581	106 
4582	219 
4583	183 
4584	227 
4585	229 
4586	115 
4587	107 
4588	179 
4589	52 
4590	110 
4591	6 
4592	308 
4593	95 
4594	295 
4595	101 
4596	63 
4597	77 
4598	295 
4599	145 
4600	290 
4601	109 
4602	86 
4603	302 
4604	180 
4605	207 
4606	240 
4607	127 
4608	184 
4609	275 
4610	231 
4611	125 
4612	183 
4613	288 
4614	202 
4615	221 
4616	214 
4617	37 
4618	240 
4619	47 
4620	296 
4621	292 
4622	107 
4623	291 
4624	153 
4625	309 
4626	61 
4627	195 
4628	153 
4629	4 
4630	167 
4631	43 
4632	143 
4633	264 
4634	146 
4635	234 
4636	192 
4637	199 
4638	151 
4639	79 
4640	20 
4641	127 
4642	99 
4643	107 
4644	19 
4645	289 
4646	181 
4647	290 
4648	52 
4649	151 
4650	311 
4651	319 
4652	254 
4653	185 
4654	170 
4655	240 
4656	290 
4657	192 
4658	52 
4659	3 
4660	240 
4661	295 
4662	146 
4663	306 
4664	209 
4665	268 
4666	129 
4667	223 
4668	305 
4669	35 
4670	167 
4671	138 
4672	255 
4673	319 
4674	259 
4675	157 
4676	77 
4677	29 
4678	50 
4679	261 
4680	290 
4681	63 
4682	294 
4683	189 
4684	291 
4685	23 
4686	156 
4687	212 
4688	75 
4689	180 
4690	45 
4691	300 
4692	214 
4693	132 
4694	326 
4695	227 
4696	217 
4697	160 
4698	221 
4699	300 
4700	291 
4701	66 
4702	110 
4703	175 
4704	277 
4705	161 
4706	147 
4707	47 
4708	320 
4709	73 
4710	186 
4711	104 
4712	30 
4713	240 
4714	231 
4715	124 
4716	183 
4717	224 
4718	36 
4719	306 
4720	36 
4721	314 
4722	81 
4723	291 
4724	4 
4725	12 
4726	277 
4727	16 
4728	86 
4729	274 
4730	50 
4731	214 
4732	107 
4733	157 
4734	1 
4735	319 
4736	129 
4737	230 
4738	239 
4739	71 
4740	144 
4741	171 
4742	82 
4743	1 
4744	121 
4745	61 
4746	290 
4747	95 
4748	223 
4749	166 
4750	244 
4751	314 
4752	123 
4753	75 
4754	189 
4755	279 
4756	236 
4757	199 
4758	41 
4759	75 
4760	306 
4761	69 
4762	98 
4763	167 
4764	272 
4765	95 
4766	326 
4767	113 
4768	309 
4769	297 
4770	7 
4771	115 
4772	115 
4773	85 
4774	68 
4775	192 
4776	69 
4777	146 
4778	195 
4779	271 
4780	20 
4781	314 
4782	23 
4783	279 
4784	114 
4785	50 
4786	64 
4787	75 
4788	45 
4789	15 
4790	90 
4791	212 
4792	199 
4793	120 
4794	29 
4795	297 
4796	123 
4797	157 
4798	12 
4799	97 
4800	223 
4801	106 
4802	23 
4803	136 
4804	303 
4805	156 
4806	64 
4807	40 
4808	68 
4809	63 
4810	300 
4811	47 
4812	62 
4813	295 
4814	189 
4815	85 
4816	28 
4817	257 
4818	274 
4819	170 
4820	143 
4821	43 
4822	258 
4823	23 
4824	266 
4825	35 
4826	77 
4827	82 
4828	61 
4829	275 
4830	106 
4831	106 
4832	154 
