527	277 
528	112 
529	27 
530	279 
531	316 
532	161 
533	314 
534	133 
535	285 
536	196 
537	358 
538	348 
539	164 
540	38 
541	80 
542	182 
543	313 
544	198 
545	221 
546	307 
547	29 
548	181 
549	24 
550	126 
551	246 
552	385 
553	384 
554	104 
555	104 
556	123 
557	51 
558	355 
559	285 
560	380 
561	350 
562	21 
563	235 
564	388 
565	189 
566	386 
567	64 
568	274 
569	234 
570	304 
571	341 
572	369 
573	369 
574	304 
575	207 
576	386 
577	178 
578	221 
579	376 
580	119 
581	342 
582	213 
583	361 
584	95 
585	374 
586	31 
587	196 
588	144 
589	55 
590	303 
591	126 
592	101 
593	353 
594	34 
595	49 
596	359 
597	275 
598	327 
599	140 
600	234 
601	307 
602	5 
603	214 
604	28 
605	177 
606	35 
607	220 
608	243 
609	49 
610	24 
611	225 
612	57 
613	164 
614	181 
615	87 
616	213 
617	243 
618	297 
619	95 
620	14 
621	127 
622	218 
623	44 
624	149 
625	324 
626	395 
627	88 
628	383 
629	78 
630	347 
631	344 
632	236 
633	310 
634	29 
635	64 
636	281 
637	341 
638	102 
639	175 
640	335 
641	171 
642	175 
643	203 
644	300 
645	142 
646	314 
647	180 
648	209 
649	200 
650	131 
651	154 
652	347 
653	133 
654	204 
655	210 
656	98 
657	286 
658	14 
659	301 
660	369 
661	50 
662	184 
663	208 
664	94 
665	234 
666	319 
667	176 
668	85 
669	62 
670	294 
671	355 
672	229 
673	314 
674	77 
675	50 
676	338 
677	395 
678	123 
679	90 
680	248 
681	384 
682	53 
683	293 
684	92 
685	365 
686	153 
687	101 
688	23 
689	188 
690	15 
691	120 
692	394 
693	143 
694	87 
695	34 
696	172 
697	278 
698	98 
699	135 
700	207 
701	326 
702	35 
703	294 
704	272 
705	335 
706	189 
707	10 
708	39 
709	124 
710	185 
711	353 
712	138 
713	363 
714	256 
715	118 
716	321 
717	72 
718	301 
719	165 
720	116 
721	358 
722	62 
723	340 
724	273 
725	313 
726	61 
727	369 
728	252 
729	319 
730	152 
731	68 
732	239 
733	163 
734	4 
735	72 
736	221 
737	24 
738	194 
739	331 
740	321 
741	273 
742	176 
743	323 
744	232 
745	241 
746	180 
747	280 
748	144 
749	43 
750	5 
751	380 
752	98 
753	304 
754	309 
755	279 
756	357 
757	142 
758	48 
759	282 
760	370 
761	15 
762	322 
763	115 
764	98 
765	377 
766	319 
767	133 
768	278 
769	56 
770	367 
771	47 
772	239 
773	177 
774	29 
775	22 
776	95 
777	4 
778	222 
779	76 
780	1 
781	160 
782	149 
783	79 
784	43 
785	140 
786	127 
787	185 
788	105 
789	127 
790	207 
791	159 
792	271 
793	345 
794	237 
795	82 
796	207 
797	266 
798	383 
799	193 
800	91 
801	204 
802	7 
803	124 
804	180 
805	69 
806	396 
807	36 
808	282 
809	327 
810	8 
811	24 
812	3 
813	48 
814	289 
815	273 
816	235 
817	333 
818	188 
819	309 
820	170 
821	32 
822	161 
823	275 
824	52 
825	356 
826	245 
827	245 
828	238 
829	160 
830	103 
831	366 
832	319 
833	213 
834	161 
835	124 
836	283 
837	127 
838	137 
839	66 
840	312 
841	127 
842	163 
843	392 
844	343 
845	361 
846	81 
847	80 
848	290 
849	46 
850	246 
851	142 
852	248 
853	348 
854	268 
855	371 
856	43 
857	45 
858	143 
859	158 
860	238 
861	17 
862	329 
863	314 
864	337 
865	321 
866	268 
867	311 
868	299 
869	396 
870	92 
871	145 
872	141 
873	89 
874	288 
875	78 
876	352 
877	371 
878	382 
879	32 
880	186 
881	242 
882	24 
883	253 
884	157 
885	132 
886	265 
887	6 
888	300 
889	293 
890	115 
891	391 
892	165 
893	380 
894	125 
895	23 
896	209 
897	368 
898	318 
899	26 
900	58 
901	44 
902	311 
903	92 
904	84 
905	26 
906	356 
907	266 
908	52 
909	327 
910	391 
911	312 
912	96 
913	24 
914	322 
915	312 
916	160 
917	348 
918	120 
919	387 
920	374 
921	177 
922	360 
923	367 
924	236 
925	287 
926	24 
927	73 
928	132 
929	321 
930	129 
931	153 
932	321 
933	148 
934	136 
935	354 
936	195 
937	157 
938	90 
939	358 
940	232 
941	331 
942	89 
943	49 
944	14 
945	388 
946	391 
947	313 
948	276 
949	269 
950	216 
951	67 
952	335 
953	375 
954	27 
955	243 
956	21 
957	61 
958	177 
959	176 
960	392 
961	169 
962	76 
963	199 
964	128 
965	152 
966	215 
967	24 
968	87 
969	21 
970	216 
971	71 
972	73 
973	326 
974	57 
975	110 
976	133 
977	79 
978	394 
979	192 
980	293 
981	299 
982	234 
983	5 
984	313 
985	297 
986	285 
987	31 
988	89 
989	78 
990	53 
991	76 
992	258 
993	242 
994	238 
995	313 
996	310 
997	154 
998	112 
999	61 
1000	118 
1001	91 
1002	3 
1003	393 
1004	364 
1005	362 
1006	56 
1007	198 
1008	242 
1009	152 
1010	358 
1011	159 
1012	366 
1013	5 
1014	210 
1015	95 
1016	60 
1017	106 
1018	204 
1019	368 
1020	261 
1021	115 
1022	48 
1023	136 
1024	3 
1025	237 
1026	376 
1027	305 
1028	153 
1029	358 
1030	251 
1031	194 
1032	142 
1033	316 
1034	286 
1035	213 
1036	174 
1037	115 
1038	153 
1039	38 
1040	93 
1041	199 
1042	35 
1043	88 
1044	1 
1045	153 
1046	261 
1047	283 
1048	93 
1049	82 
1050	263 
1051	112 
1052	240 
1053	124 
1054	328 
1055	191 
1056	12 
1057	164 
1058	300 
1059	13 
1060	9 
1061	319 
1062	72 
1063	181 
1064	192 
1065	236 
1066	39 
1067	192 
1068	374 
1069	63 
1070	207 
1071	120 
1072	347 
1073	356 
1074	58 
1075	155 
1076	52 
1077	18 
1078	375 
1079	95 
1080	10 
1081	317 
1082	133 
1083	356 
1084	109 
1085	162 
1086	247 
1087	50 
1088	245 
1089	183 
1090	364 
1091	60 
1092	224 
1093	245 
1094	176 
1095	241 
1096	317 
1097	212 
1098	238 
1099	211 
1100	229 
1101	98 
1102	149 
1103	59 
1104	367 
1105	135 
1106	4 
1107	49 
1108	381 
1109	97 
1110	70 
1111	325 
1112	299 
1113	357 
1114	108 
1115	44 
1116	314 
1117	332 
1118	261 
1119	313 
1120	351 
1121	98 
1122	260 
1123	350 
1124	100 
1125	318 
1126	54 
1127	320 
1128	362 
1129	149 
1130	92 
1131	210 
1132	165 
1133	180 
1134	120 
1135	303 
1136	384 
1137	164 
1138	198 
1139	191 
1140	76 
1141	387 
1142	21 
1143	27 
1144	58 
1145	80 
1146	69 
1147	351 
1148	103 
1149	166 
1150	4 
1151	370 
1152	146 
1153	366 
1154	270 
1155	127 
1156	263 
1157	326 
1158	33 
1159	329 
1160	145 
1161	274 
1162	312 
1163	136 
1164	264 
1165	43 
1166	363 
1167	56 
1168	219 
1169	362 
1170	261 
1171	227 
1172	292 
1173	4 
1174	300 
1175	242 
1176	246 
1177	335 
1178	120 
1179	37 
1180	155 
1181	291 
1182	395 
1183	381 
1184	60 
1185	75 
1186	314 
1187	276 
1188	159 
1189	133 
1190	105 
1191	246 
1192	164 
1193	290 
1194	78 
1195	346 
1196	88 
1197	45 
1198	43 
1199	136 
1200	340 
1201	85 
1202	104 
1203	372 
1204	224 
1205	288 
1206	237 
1207	38 
1208	141 
1209	78 
1210	94 
1211	390 
1212	354 
1213	296 
1214	8 
1215	133 
1216	356 
1217	163 
1218	386 
1219	14 
1220	309 
1221	314 
1222	237 
1223	203 
1224	102 
1225	289 
1226	207 
1227	390 
1228	366 
1229	328 
1230	82 
1231	384 
1232	307 
1233	203 
1234	163 
1235	370 
1236	28 
1237	199 
1238	291 
1239	77 
1240	178 
1241	360 
1242	149 
1243	47 
1244	386 
1245	67 
1246	324 
1247	19 
1248	122 
1249	310 
1250	157 
1251	45 
1252	379 
1253	86 
1254	162 
1255	131 
1256	137 
1257	34 
1258	38 
1259	280 
1260	193 
1261	175 
1262	30 
1263	322 
1264	320 
1265	94 
1266	55 
1267	275 
1268	109 
1269	354 
1270	377 
1271	164 
1272	314 
1273	87 
1274	265 
1275	83 
1276	278 
1277	247 
1278	279 
1279	239 
1280	391 
1281	205 
1282	349 
1283	202 
1284	310 
1285	89 
1286	128 
1287	170 
1288	163 
1289	49 
1290	162 
1291	237 
1292	321 
1293	10 
1294	36 
1295	285 
1296	111 
1297	225 
1298	336 
1299	389 
1300	192 
1301	286 
1302	162 
1303	257 
1304	70 
1305	298 
1306	30 
1307	107 
1308	7 
1309	154 
1310	324 
1311	65 
1312	195 
1313	147 
1314	300 
1315	381 
1316	336 
1317	202 
1318	158 
1319	290 
1320	317 
1321	20 
1322	96 
1323	293 
1324	371 
1325	24 
1326	179 
1327	198 
1328	370 
1329	76 
1330	326 
1331	372 
1332	330 
1333	339 
1334	40 
1335	161 
1336	357 
1337	381 
1338	215 
1339	192 
1340	300 
1341	328 
1342	214 
1343	184 
1344	247 
1345	140 
1346	385 
1347	182 
1348	396 
1349	191 
1350	38 
1351	384 
1352	246 
1353	46 
1354	14 
1355	120 
1356	371 
1357	31 
1358	118 
1359	316 
1360	386 
1361	93 
1362	172 
1363	37 
1364	345 
1365	9 
1366	64 
1367	47 
1368	157 
1369	214 
1370	384 
1371	224 
1372	385 
1373	228 
1374	341 
1375	243 
1376	346 
1377	32 
1378	341 
1379	319 
1380	282 
1381	190 
1382	160 
1383	391 
1384	192 
1385	63 
1386	295 
1387	11 
1388	281 
1389	82 
1390	58 
1391	188 
1392	96 
1393	199 
1394	234 
1395	269 
1396	112 
1397	252 
1398	139 
1399	118 
1400	265 
1401	259 
1402	325 
1403	57 
1404	140 
1405	144 
1406	383 
1407	242 
1408	377 
1409	319 
1410	241 
1411	13 
1412	305 
1413	247 
1414	239 
1415	196 
1416	362 
1417	258 
1418	161 
1419	70 
1420	34 
1421	121 
1422	245 
1423	56 
1424	207 
1425	311 
1426	78 
1427	215 
1428	38 
1429	237 
1430	60 
1431	260 
1432	26 
1433	287 
1434	31 
1435	376 
1436	321 
1437	346 
1438	149 
1439	38 
1440	278 
1441	25 
1442	355 
1443	40 
1444	126 
1445	187 
1446	182 
1447	382 
1448	202 
1449	119 
1450	359 
1451	193 
1452	311 
1453	156 
1454	5 
1455	336 
1456	195 
1457	80 
1458	9 
1459	379 
1460	192 
1461	390 
1462	106 
1463	43 
1464	389 
1465	381 
1466	201 
1467	298 
1468	332 
1469	88 
1470	348 
1471	222 
1472	92 
1473	129 
1474	315 
1475	71 
1476	383 
1477	16 
1478	148 
1479	295 
1480	344 
1481	317 
1482	220 
1483	96 
1484	186 
1485	53 
1486	117 
1487	52 
1488	314 
1489	160 
1490	144 
1491	164 
1492	127 
1493	26 
1494	141 
1495	191 
1496	157 
1497	27 
1498	203 
1499	101 
1500	247 
1501	172 
1502	8 
1503	263 
1504	264 
1505	87 
1506	334 
1507	65 
1508	34 
1509	214 
1510	203 
1511	112 
1512	299 
1513	251 
1514	216 
1515	147 
1516	244 
1517	278 
1518	205 
1519	10 
1520	308 
1521	259 
1522	388 
1523	24 
1524	217 
1525	53 
1526	71 
1527	122 
1528	328 
1529	254 
1530	262 
1531	313 
1532	56 
1533	9 
1534	372 
1535	198 
1536	294 
1537	221 
1538	374 
1539	350 
1540	379 
1541	126 
1542	163 
1543	79 
1544	207 
1545	280 
1546	66 
1547	156 
1548	176 
1549	217 
1550	74 
1551	52 
1552	335 
1553	262 
1554	175 
1555	14 
1556	205 
1557	223 
1558	237 
1559	378 
1560	322 
1561	256 
1562	364 
1563	343 
1564	286 
1565	127 
1566	237 
1567	259 
1568	367 
1569	127 
1570	127 
1571	89 
1572	338 
1573	88 
1574	159 
1575	373 
1576	57 
1577	32 
1578	377 
1579	107 
1580	313 
1581	311 
1582	86 
1583	156 
1584	243 
1585	323 
1586	90 
1587	198 
1588	355 
1589	201 
1590	359 
1591	83 
1592	255 
1593	8 
1594	73 
1595	350 
1596	264 
1597	387 
1598	284 
1599	216 
1600	149 
1601	158 
1602	2 
1603	174 
1604	375 
1605	5 
1606	291 
1607	324 
1608	253 
1609	370 
1610	387 
1611	322 
1612	350 
1613	85 
1614	19 
1615	243 
1616	225 
1617	93 
1618	266 
1619	383 
1620	391 
1621	4 
1622	308 
1623	30 
1624	16 
1625	314 
1626	14 
1627	350 
1628	123 
1629	199 
1630	124 
1631	233 
1632	315 
1633	211 
1634	256 
1635	384 
1636	180 
1637	130 
1638	28 
1639	166 
1640	333 
1641	193 
1642	364 
1643	117 
1644	17 
1645	22 
1646	8 
1647	63 
1648	233 
1649	38 
1650	350 
1651	103 
1652	68 
1653	273 
1654	343 
1655	88 
1656	361 
1657	344 
1658	323 
1659	99 
1660	93 
1661	267 
1662	375 
1663	106 
1664	199 
1665	70 
1666	10 
1667	207 
1668	394 
1669	3 
1670	59 
1671	131 
1672	96 
1673	371 
1674	292 
1675	1 
1676	328 
1677	162 
1678	140 
1679	237 
1680	58 
1681	344 
1682	139 
1683	285 
1684	125 
1685	113 
1686	148 
1687	140 
1688	116 
1689	394 
1690	157 
1691	9 
1692	102 
1693	239 
1694	236 
1695	307 
1696	275 
1697	298 
1698	7 
1699	302 
1700	174 
1701	378 
1702	341 
1703	378 
1704	329 
1705	384 
1706	184 
1707	239 
1708	203 
1709	70 
1710	14 
1711	182 
1712	128 
1713	273 
1714	69 
1715	343 
1716	343 
1717	205 
1718	88 
1719	271 
1720	148 
1721	273 
1722	36 
1723	354 
1724	360 
1725	219 
1726	28 
1727	129 
1728	177 
1729	273 
1730	74 
1731	284 
1732	110 
1733	362 
1734	6 
1735	338 
1736	221 
1737	32 
1738	364 
1739	155 
1740	99 
1741	93 
1742	227 
1743	133 
1744	35 
1745	185 
1746	339 
1747	8 
1748	92 
1749	387 
1750	316 
1751	111 
1752	83 
1753	131 
1754	208 
1755	114 
1756	300 
1757	218 
1758	377 
1759	57 
1760	103 
1761	98 
1762	215 
1763	210 
1764	205 
1765	76 
1766	207 
1767	148 
1768	34 
1769	117 
1770	363 
1771	221 
1772	279 
1773	200 
1774	188 
1775	174 
1776	291 
1777	36 
1778	87 
1779	222 
1780	362 
1781	138 
1782	289 
1783	35 
1784	370 
1785	259 
1786	355 
1787	80 
1788	216 
1789	133 
1790	36 
1791	183 
1792	300 
1793	43 
1794	80 
1795	227 
1796	127 
1797	141 
1798	216 
1799	69 
1800	223 
1801	203 
1802	14 
1803	273 
1804	266 
1805	119 
1806	253 
1807	212 
1808	118 
1809	395 
1810	203 
1811	317 
1812	392 
1813	168 
1814	227 
1815	304 
1816	79 
1817	229 
1818	211 
1819	337 
1820	78 
1821	99 
1822	321 
1823	150 
1824	22 
1825	378 
1826	312 
1827	394 
1828	71 
1829	235 
1830	196 
1831	89 
1832	310 
1833	353 
1834	358 
1835	141 
1836	78 
1837	222 
1838	136 
1839	260 
1840	127 
1841	350 
1842	216 
1843	304 
1844	356 
1845	98 
1846	70 
1847	375 
1848	210 
1849	165 
1850	298 
1851	36 
1852	164 
1853	233 
1854	143 
1855	15 
1856	343 
1857	223 
1858	267 
1859	260 
1860	106 
1861	88 
1862	63 
1863	38 
1864	323 
1865	21 
1866	9 
1867	139 
1868	326 
1869	353 
1870	365 
1871	19 
1872	137 
1873	162 
1874	222 
1875	317 
1876	206 
1877	21 
1878	208 
1879	74 
1880	216 
1881	228 
1882	389 
1883	322 
1884	86 
1885	228 
1886	136 
1887	323 
1888	91 
1889	393 
1890	314 
1891	267 
1892	141 
1893	47 
1894	381 
1895	139 
1896	338 
1897	239 
1898	340 
1899	33 
1900	36 
1901	106 
1902	105 
1903	361 
1904	205 
1905	170 
1906	57 
1907	206 
1908	163 
1909	336 
1910	60 
1911	255 
1912	34 
1913	7 
1914	298 
1915	220 
1916	247 
1917	59 
1918	148 
1919	147 
1920	311 
1921	91 
1922	273 
1923	255 
1924	389 
1925	268 
1926	20 
1927	215 
1928	65 
1929	18 
1930	222 
1931	30 
1932	341 
1933	112 
1934	76 
1935	284 
1936	5 
1937	356 
1938	70 
1939	25 
1940	129 
1941	350 
1942	226 
1943	80 
1944	265 
1945	22 
1946	356 
1947	45 
1948	212 
1949	183 
1950	171 
1951	63 
1952	44 
1953	287 
1954	240 
1955	318 
1956	374 
1957	171 
1958	54 
1959	373 
1960	216 
1961	375 
1962	389 
1963	182 
1964	336 
1965	342 
1966	171 
1967	165 
1968	391 
1969	231 
1970	98 
1971	19 
1972	371 
1973	228 
1974	386 
1975	267 
1976	243 
1977	148 
1978	89 
1979	164 
1980	52 
1981	287 
1982	33 
1983	38 
1984	195 
1985	252 
1986	6 
1987	122 
1988	121 
1989	7 
1990	86 
1991	35 
1992	371 
1993	104 
1994	306 
1995	345 
1996	286 
1997	108 
1998	142 
1999	386 
2000	232 
2001	258 
2002	231 
2003	154 
2004	255 
2005	355 
2006	128 
2007	266 
2008	295 
2009	13 
2010	390 
2011	229 
2012	55 
2013	109 
2014	12 
2015	326 
2016	364 
2017	223 
2018	195 
2019	214 
2020	77 
2021	114 
2022	22 
2023	382 
2024	72 
2025	9 
2026	134 
2027	10 
2028	24 
2029	132 
2030	124 
2031	350 
2032	270 
2033	281 
2034	198 
2035	130 
2036	289 
2037	125 
2038	25 
2039	263 
2040	112 
2041	360 
2042	370 
2043	120 
2044	17 
2045	1 
2046	208 
2047	272 
2048	147 
2049	318 
2050	101 
2051	279 
2052	121 
2053	228 
2054	23 
2055	198 
2056	306 
2057	34 
2058	133 
2059	9 
2060	140 
2061	13 
2062	142 
2063	379 
2064	185 
2065	184 
2066	330 
2067	43 
2068	109 
2069	45 
2070	393 
2071	149 
2072	254 
2073	30 
2074	325 
2075	314 
2076	163 
2077	314 
2078	196 
2079	358 
2080	137 
2081	321 
2082	314 
2083	18 
2084	313 
2085	109 
2086	119 
2087	353 
2088	230 
2089	138 
2090	265 
2091	152 
2092	69 
2093	372 
2094	130 
2095	102 
2096	164 
2097	71 
2098	113 
2099	284 
2100	49 
2101	223 
2102	214 
2103	221 
2104	92 
2105	263 
2106	136 
2107	215 
2108	133 
2109	262 
2110	370 
2111	152 
2112	308 
2113	365 
2114	17 
2115	279 
2116	354 
2117	158 
2118	117 
2119	382 
2120	287 
2121	140 
2122	363 
2123	127 
2124	368 
2125	156 
2126	176 
2127	314 
2128	203 
2129	316 
2130	127 
2131	218 
2132	273 
2133	393 
2134	222 
2135	221 
2136	116 
2137	360 
2138	19 
2139	307 
2140	302 
2141	27 
2142	321 
2143	255 
2144	106 
2145	328 
2146	14 
2147	192 
2148	162 
2149	138 
2150	276 
2151	26 
2152	142 
2153	148 
2154	66 
2155	249 
2156	86 
2157	27 
2158	319 
2159	34 
2160	311 
2161	367 
2162	56 
2163	90 
2164	163 
2165	136 
2166	305 
2167	284 
2168	173 
2169	299 
2170	153 
2171	322 
2172	329 
2173	277 
2174	221 
2175	324 
2176	256 
2177	337 
2178	245 
2179	68 
2180	77 
2181	231 
2182	60 
2183	373 
2184	318 
2185	178 
2186	322 
2187	46 
2188	207 
2189	153 
2190	78 
2191	263 
2192	265 
2193	244 
2194	162 
2195	353 
2196	205 
2197	341 
2198	116 
2199	170 
2200	114 
2201	95 
2202	278 
2203	80 
2204	56 
2205	155 
2206	358 
2207	371 
2208	256 
2209	189 
2210	311 
2211	50 
2212	358 
2213	77 
2214	150 
2215	266 
2216	57 
2217	34 
2218	14 
2219	250 
2220	55 
2221	114 
2222	297 
2223	341 
2224	46 
2225	236 
2226	377 
2227	179 
2228	339 
2229	41 
2230	4 
2231	331 
2232	266 
2233	86 
2234	188 
2235	247 
2236	122 
2237	105 
2238	328 
2239	35 
2240	31 
2241	358 
2242	345 
2243	122 
2244	162 
2245	87 
2246	319 
2247	326 
2248	148 
2249	23 
2250	31 
2251	13 
2252	267 
2253	357 
2254	71 
2255	56 
2256	362 
2257	253 
2258	296 
2259	308 
2260	185 
2261	186 
2262	188 
2263	216 
2264	311 
2265	74 
2266	95 
2267	312 
2268	55 
2269	143 
2270	272 
2271	388 
2272	210 
2273	221 
2274	270 
2275	180 
2276	77 
2277	223 
2278	55 
2279	377 
2280	329 
2281	98 
2282	263 
2283	298 
2284	93 
2285	92 
2286	46 
2287	183 
2288	115 
2289	291 
2290	304 
2291	75 
2292	253 
2293	39 
2294	86 
2295	187 
2296	295 
2297	272 
2298	393 
2299	146 
2300	356 
2301	165 
2302	75 
2303	308 
2304	105 
2305	3 
2306	195 
2307	177 
2308	310 
2309	359 
2310	176 
2311	324 
2312	307 
2313	104 
2314	16 
2315	207 
2316	260 
2317	162 
2318	99 
2319	394 
2320	388 
2321	10 
2322	143 
2323	51 
2324	324 
2325	41 
2326	324 
2327	352 
2328	69 
2329	92 
2330	395 
2331	184 
2332	358 
2333	105 
2334	20 
2335	127 
2336	117 
2337	118 
2338	381 
2339	63 
2340	16 
2341	392 
2342	217 
2343	332 
2344	333 
2345	236 
2346	380 
2347	343 
2348	199 
2349	336 
2350	175 
2351	19 
2352	11 
2353	248 
2354	358 
2355	263 
2356	316 
2357	323 
2358	213 
2359	364 
2360	108 
2361	175 
2362	137 
2363	186 
2364	205 
2365	176 
2366	301 
2367	185 
2368	232 
2369	38 
2370	364 
2371	175 
2372	280 
2373	130 
2374	198 
2375	384 
2376	21 
2377	262 
2378	176 
2379	87 
2380	118 
2381	363 
2382	305 
2383	253 
2384	308 
2385	314 
2386	4 
2387	113 
2388	321 
2389	139 
2390	351 
2391	184 
2392	166 
2393	104 
2394	392 
2395	269 
2396	98 
2397	319 
2398	6 
2399	153 
2400	101 
2401	300 
2402	236 
2403	375 
2404	88 
2405	176 
2406	342 
2407	299 
2408	179 
2409	164 
2410	313 
2411	185 
2412	264 
2413	8 
2414	103 
2415	5 
2416	118 
2417	364 
2418	378 
2419	232 
2420	100 
2421	16 
2422	292 
2423	164 
2424	22 
2425	274 
2426	66 
2427	140 
2428	198 
2429	133 
2430	329 
2431	340 
2432	6 
2433	313 
2434	21 
2435	365 
2436	22 
2437	292 
2438	175 
2439	282 
2440	10 
2441	253 
2442	88 
2443	102 
2444	341 
2445	87 
2446	203 
2447	79 
2448	305 
2449	142 
2450	260 
2451	389 
2452	43 
2453	341 
2454	35 
2455	254 
2456	281 
2457	88 
2458	239 
2459	28 
2460	298 
2461	163 
2462	178 
2463	272 
2464	134 
2465	52 
2466	128 
2467	2 
2468	386 
2469	122 
2470	300 
2471	282 
2472	47 
2473	188 
2474	98 
2475	329 
2476	332 
2477	42 
2478	198 
2479	231 
2480	210 
2481	123 
2482	364 
2483	50 
2484	226 
2485	228 
2486	333 
2487	31 
2488	216 
2489	306 
2490	220 
2491	317 
2492	112 
2493	193 
2494	330 
2495	47 
2496	26 
2497	179 
2498	322 
2499	345 
