286	91 
287	206 
288	31 
289	70 
290	294 
291	201 
292	222 
293	285 
294	63 
295	65 
296	248 
297	320 
298	30 
299	62 
300	6 
301	44 
302	217 
303	137 
304	71 
305	140 
306	248 
307	295 
308	162 
309	96 
310	200 
311	172 
312	248 
313	263 
314	19 
315	144 
316	179 
317	91 
318	170 
319	183 
320	170 
321	25 
322	251 
323	76 
324	30 
325	289 
326	3 
327	290 
328	9 
329	96 
330	270 
331	18 
332	22 
333	228 
334	57 
335	43 
336	236 
337	193 
338	156 
339	329 
340	167 
341	313 
342	88 
343	94 
344	98 
345	193 
346	19 
347	257 
348	222 
349	127 
350	10 
351	146 
352	279 
353	262 
354	140 
355	95 
356	71 
357	10 
358	138 
359	191 
360	74 
361	177 
362	247 
363	103 
364	280 
365	112 
366	142 
367	166 
368	133 
369	90 
370	333 
371	93 
372	184 
373	28 
374	144 
375	24 
376	215 
377	97 
378	211 
379	148 
380	101 
381	173 
382	74 
383	29 
384	291 
385	326 
386	249 
387	307 
388	21 
389	322 
390	165 
391	39 
392	266 
393	67 
394	101 
395	129 
396	85 
397	2 
398	57 
399	23 
400	286 
401	234 
402	229 
403	153 
404	180 
405	129 
406	222 
407	121 
408	119 
409	244 
410	237 
411	308 
412	181 
413	319 
414	123 
415	126 
416	11 
417	230 
418	196 
419	141 
420	95 
421	310 
422	323 
423	184 
424	335 
425	71 
426	14 
427	33 
428	196 
429	207 
430	74 
431	128 
432	37 
433	2 
434	308 
435	222 
436	73 
437	133 
438	94 
439	176 
440	122 
441	273 
442	162 
443	338 
444	219 
445	143 
446	277 
447	132 
448	236 
449	282 
450	176 
451	197 
452	124 
453	203 
454	121 
455	63 
456	21 
457	238 
458	334 
459	96 
460	42 
461	220 
462	225 
463	293 
464	100 
465	80 
466	4 
467	10 
468	20 
469	206 
470	10 
471	119 
472	37 
473	194 
474	207 
475	233 
476	188 
477	9 
478	126 
479	223 
480	283 
481	322 
482	5 
483	173 
484	274 
485	286 
486	56 
487	37 
488	319 
489	53 
490	334 
491	69 
492	102 
493	26 
494	169 
495	293 
496	270 
497	234 
498	79 
499	172 
500	186 
501	136 
502	120 
503	7 
504	126 
505	179 
506	2 
507	18 
508	73 
509	290 
510	187 
511	145 
512	120 
513	83 
514	109 
515	64 
516	23 
517	191 
518	323 
519	122 
520	286 
521	306 
522	70 
523	195 
524	25 
525	125 
526	190 
527	91 
528	195 
529	275 
530	203 
531	187 
532	243 
533	299 
534	144 
535	174 
536	180 
537	105 
538	31 
539	105 
540	229 
541	289 
542	94 
543	240 
544	137 
545	256 
546	184 
547	298 
548	117 
549	256 
550	34 
551	175 
552	257 
553	74 
554	20 
555	294 
556	40 
557	32 
558	181 
559	273 
560	90 
561	31 
562	33 
563	262 
564	90 
565	299 
566	314 
567	231 
568	104 
569	258 
570	225 
571	253 
572	7 
573	267 
574	90 
575	223 
576	151 
577	219 
578	26 
579	51 
580	236 
581	41 
582	259 
583	3 
584	81 
585	29 
586	249 
587	106 
588	49 
589	335 
590	242 
591	252 
592	16 
593	289 
594	187 
595	220 
596	295 
597	43 
598	277 
599	56 
600	179 
601	138 
602	140 
603	244 
604	15 
605	290 
606	256 
607	26 
608	179 
609	48 
610	146 
611	264 
612	174 
613	172 
614	183 
615	284 
616	73 
617	26 
618	7 
619	190 
620	168 
621	270 
622	114 
623	133 
624	279 
625	257 
626	298 
627	279 
628	229 
629	239 
630	253 
631	280 
632	47 
633	333 
634	243 
635	1 
636	48 
637	98 
638	205 
639	174 
640	36 
641	156 
642	234 
643	88 
644	107 
645	183 
646	24 
647	293 
648	211 
649	104 
650	10 
651	176 
652	252 
653	53 
654	103 
655	187 
656	265 
657	301 
658	206 
659	214 
660	288 
661	51 
662	76 
663	70 
664	111 
665	300 
666	251 
667	140 
668	255 
669	332 
670	45 
671	107 
672	147 
673	202 
674	310 
675	2 
676	41 
677	2 
678	93 
679	320 
680	189 
681	184 
682	180 
683	48 
684	109 
685	316 
686	244 
687	257 
688	111 
689	141 
690	329 
691	7 
692	283 
693	75 
694	37 
695	121 
696	321 
697	117 
698	60 
699	324 
700	251 
701	264 
702	314 
703	178 
704	97 
705	16 
706	252 
707	240 
708	95 
709	314 
710	172 
711	87 
712	38 
713	246 
714	316 
715	201 
716	57 
717	21 
718	217 
719	331 
720	315 
721	258 
722	167 
723	29 
724	120 
725	103 
726	271 
727	214 
728	311 
729	321 
730	239 
731	49 
732	169 
733	287 
734	83 
735	330 
736	76 
737	108 
738	286 
739	68 
740	268 
741	315 
742	190 
743	320 
744	318 
745	286 
746	262 
747	283 
748	183 
749	46 
750	213 
751	169 
752	74 
753	162 
754	33 
755	102 
756	150 
757	32 
758	65 
759	60 
760	173 
761	245 
762	182 
763	156 
764	85 
765	207 
766	52 
767	283 
768	337 
769	28 
770	4 
771	229 
772	125 
773	314 
774	216 
775	35 
776	207 
777	87 
778	74 
779	81 
780	232 
781	290 
782	265 
783	148 
784	299 
785	163 
786	22 
787	136 
788	218 
789	258 
790	30 
791	48 
792	36 
793	196 
794	314 
795	28 
796	134 
797	113 
798	150 
799	332 
800	222 
801	335 
802	267 
803	290 
804	118 
805	265 
806	216 
807	216 
808	101 
809	59 
810	202 
811	247 
812	257 
813	176 
814	297 
815	138 
816	23 
817	111 
818	108 
819	39 
820	237 
821	81 
822	97 
823	195 
824	237 
825	3 
826	152 
827	17 
828	315 
829	172 
830	280 
831	147 
832	180 
833	289 
834	12 
835	327 
836	266 
837	260 
838	149 
839	206 
840	221 
841	311 
842	245 
843	52 
844	335 
845	259 
846	152 
847	154 
848	101 
849	154 
850	34 
851	261 
852	90 
853	172 
854	173 
855	265 
856	28 
857	87 
858	221 
859	62 
860	123 
861	320 
862	201 
863	201 
864	90 
865	254 
866	35 
867	26 
868	112 
869	24 
870	3 
871	164 
872	302 
873	6 
874	301 
875	101 
876	95 
877	167 
878	189 
879	119 
880	43 
881	220 
882	133 
883	213 
884	190 
885	274 
886	159 
887	254 
888	318 
889	315 
890	178 
891	33 
892	64 
893	23 
894	161 
895	143 
896	306 
897	317 
898	112 
899	335 
900	309 
901	67 
902	300 
903	153 
904	49 
905	274 
906	109 
907	137 
908	85 
909	192 
910	22 
911	175 
912	263 
913	49 
914	182 
915	182 
916	204 
917	179 
918	301 
919	291 
920	6 
921	118 
922	151 
923	320 
924	119 
925	300 
926	117 
927	285 
928	78 
929	32 
930	225 
931	113 
932	65 
933	23 
934	204 
935	239 
936	207 
937	261 
938	183 
939	276 
940	64 
941	77 
942	269 
943	217 
944	310 
945	131 
946	149 
947	141 
948	283 
949	204 
950	212 
951	206 
952	138 
953	204 
954	222 
955	14 
956	27 
957	112 
958	183 
959	94 
960	16 
961	180 
962	242 
963	17 
964	310 
965	19 
966	83 
967	210 
968	43 
969	108 
970	127 
971	94 
972	207 
973	107 
974	332 
975	282 
976	269 
977	322 
978	255 
979	159 
980	279 
981	133 
982	175 
983	104 
984	51 
985	170 
986	2 
987	125 
988	77 
989	338 
990	103 
991	320 
992	151 
993	300 
994	24 
995	10 
996	334 
997	97 
998	221 
999	332 
1000	67 
1001	322 
1002	68 
1003	266 
1004	304 
1005	83 
1006	226 
1007	298 
1008	67 
1009	283 
1010	155 
1011	315 
1012	80 
1013	123 
1014	305 
1015	175 
1016	10 
1017	86 
1018	31 
1019	176 
1020	143 
1021	250 
1022	155 
1023	36 
1024	228 
1025	148 
1026	287 
1027	36 
1028	23 
1029	79 
1030	207 
1031	157 
1032	3 
1033	276 
1034	13 
1035	14 
1036	188 
1037	158 
1038	228 
1039	109 
1040	310 
1041	171 
1042	224 
1043	35 
1044	93 
1045	95 
1046	121 
1047	80 
1048	22 
1049	323 
1050	117 
1051	313 
1052	32 
1053	57 
1054	174 
1055	304 
1056	247 
1057	185 
1058	64 
1059	246 
1060	283 
1061	95 
1062	91 
1063	298 
1064	302 
1065	296 
1066	128 
1067	39 
1068	5 
1069	52 
1070	257 
1071	40 
1072	113 
1073	52 
1074	205 
1075	212 
1076	79 
1077	298 
1078	269 
1079	116 
1080	62 
1081	165 
1082	279 
1083	266 
1084	271 
1085	2 
1086	291 
1087	120 
1088	43 
1089	263 
1090	26 
1091	121 
1092	40 
1093	282 
1094	116 
1095	34 
1096	313 
1097	102 
1098	94 
1099	224 
1100	315 
1101	104 
1102	74 
1103	167 
1104	113 
1105	157 
1106	209 
1107	73 
1108	263 
1109	106 
1110	5 
1111	44 
1112	201 
1113	210 
1114	248 
1115	134 
1116	7 
1117	309 
1118	99 
1119	259 
1120	101 
1121	208 
1122	320 
1123	204 
1124	119 
1125	149 
1126	197 
1127	268 
1128	325 
1129	78 
1130	273 
1131	31 
1132	314 
1133	94 
1134	79 
1135	56 
1136	82 
1137	15 
1138	249 
1139	226 
1140	120 
1141	10 
1142	192 
1143	140 
1144	310 
1145	306 
1146	78 
1147	334 
1148	55 
1149	43 
1150	147 
1151	103 
1152	174 
1153	217 
1154	218 
1155	43 
1156	65 
1157	237 
1158	106 
1159	120 
1160	52 
1161	247 
1162	330 
1163	24 
1164	18 
1165	196 
1166	39 
1167	299 
1168	176 
1169	337 
1170	113 
1171	226 
1172	294 
1173	215 
1174	107 
1175	181 
1176	144 
1177	310 
1178	319 
1179	110 
1180	331 
1181	57 
1182	224 
1183	173 
1184	235 
1185	97 
1186	207 
1187	101 
1188	117 
1189	79 
1190	96 
1191	335 
1192	233 
1193	268 
1194	257 
1195	89 
1196	202 
1197	165 
1198	175 
1199	200 
1200	17 
1201	327 
1202	292 
1203	278 
1204	167 
1205	269 
1206	114 
1207	305 
1208	76 
1209	92 
1210	117 
1211	99 
1212	185 
1213	13 
1214	276 
1215	182 
1216	232 
1217	73 
1218	136 
1219	290 
1220	164 
1221	86 
1222	271 
1223	184 
1224	29 
1225	328 
1226	57 
1227	127 
1228	20 
1229	43 
1230	303 
1231	141 
1232	68 
1233	52 
1234	286 
1235	250 
1236	296 
1237	247 
1238	78 
1239	296 
1240	162 
1241	53 
1242	273 
1243	194 
1244	69 
1245	328 
1246	38 
1247	249 
1248	334 
1249	138 
1250	10 
1251	225 
1252	185 
1253	75 
1254	55 
1255	42 
1256	333 
1257	84 
1258	201 
1259	52 
1260	322 
1261	225 
1262	155 
1263	262 
1264	287 
1265	177 
1266	147 
1267	286 
1268	22 
1269	110 
1270	81 
1271	266 
1272	198 
1273	189 
1274	258 
1275	321 
1276	119 
1277	330 
1278	77 
1279	254 
1280	196 
1281	178 
1282	252 
1283	46 
1284	272 
1285	310 
1286	19 
1287	88 
1288	250 
1289	183 
1290	49 
1291	181 
1292	284 
1293	66 
1294	312 
1295	155 
1296	112 
1297	99 
1298	134 
1299	260 
1300	167 
1301	125 
1302	19 
1303	232 
1304	256 
1305	177 
1306	322 
1307	138 
1308	193 
1309	177 
1310	101 
1311	165 
1312	121 
1313	50 
1314	20 
1315	58 
1316	25 
1317	145 
1318	322 
1319	213 
1320	105 
1321	18 
1322	290 
1323	115 
1324	177 
1325	35 
1326	4 
1327	196 
1328	56 
1329	227 
1330	6 
1331	200 
1332	331 
1333	321 
1334	232 
1335	207 
1336	93 
1337	142 
1338	99 
1339	174 
1340	291 
1341	56 
1342	243 
1343	3 
1344	104 
1345	127 
1346	24 
1347	320 
1348	80 
1349	156 
1350	196 
1351	327 
1352	233 
1353	289 
1354	47 
1355	300 
1356	286 
1357	93 
1358	180 
1359	53 
1360	170 
1361	83 
1362	227 
1363	180 
1364	77 
1365	179 
1366	165 
1367	120 
1368	138 
1369	37 
1370	76 
1371	318 
1372	88 
1373	241 
1374	6 
1375	265 
1376	168 
1377	160 
1378	122 
1379	283 
1380	175 
1381	306 
1382	197 
1383	93 
1384	265 
1385	288 
1386	143 
1387	331 
1388	277 
1389	92 
1390	67 
1391	171 
1392	101 
1393	326 
1394	325 
1395	135 
1396	29 
1397	77 
1398	295 
1399	67 
1400	74 
1401	186 
1402	295 
1403	24 
1404	324 
1405	239 
1406	199 
1407	173 
1408	96 
1409	277 
1410	37 
1411	331 
1412	260 
1413	89 
1414	108 
1415	277 
1416	335 
1417	225 
1418	70 
1419	42 
1420	260 
1421	228 
1422	252 
1423	173 
1424	74 
1425	162 
1426	301 
1427	218 
1428	280 
1429	278 
1430	11 
1431	255 
1432	113 
1433	6 
1434	289 
1435	207 
1436	166 
1437	267 
1438	15 
1439	38 
1440	289 
1441	224 
1442	56 
1443	166 
1444	141 
1445	293 
1446	151 
1447	129 
1448	134 
1449	114 
1450	103 
1451	284 
1452	295 
1453	249 
1454	8 
1455	25 
1456	127 
1457	244 
1458	234 
1459	4 
1460	291 
1461	93 
1462	279 
1463	102 
1464	316 
1465	153 
1466	316 
1467	89 
1468	145 
1469	298 
1470	140 
1471	334 
1472	107 
1473	238 
1474	289 
1475	163 
1476	118 
1477	258 
1478	55 
1479	332 
1480	26 
1481	173 
1482	233 
1483	235 
1484	98 
1485	288 
1486	61 
1487	38 
1488	181 
1489	88 
1490	52 
1491	45 
1492	287 
1493	313 
1494	97 
1495	267 
1496	38 
1497	272 
1498	258 
1499	157 
1500	75 
1501	83 
1502	108 
1503	80 
1504	5 
1505	175 
1506	117 
1507	224 
1508	107 
1509	73 
1510	326 
1511	31 
1512	204 
1513	220 
1514	107 
1515	50 
1516	43 
1517	185 
1518	153 
1519	99 
1520	74 
1521	333 
1522	255 
1523	155 
1524	82 
1525	54 
1526	101 
1527	245 
1528	135 
1529	72 
1530	148 
1531	133 
1532	150 
1533	16 
1534	235 
1535	6 
1536	130 
1537	49 
1538	192 
1539	231 
1540	62 
1541	37 
1542	141 
1543	188 
1544	84 
1545	289 
1546	289 
1547	232 
1548	98 
1549	121 
1550	134 
1551	94 
1552	133 
1553	264 
1554	236 
1555	226 
1556	38 
1557	276 
1558	241 
1559	269 
1560	282 
1561	267 
1562	66 
1563	147 
1564	226 
1565	137 
1566	215 
1567	177 
1568	215 
1569	39 
1570	92 
1571	18 
1572	306 
1573	202 
1574	296 
1575	126 
1576	207 
1577	60 
1578	283 
1579	127 
1580	56 
1581	278 
1582	258 
1583	291 
1584	35 
1585	132 
1586	175 
1587	169 
1588	319 
1589	288 
1590	208 
1591	94 
1592	123 
1593	267 
1594	112 
1595	134 
1596	108 
1597	101 
1598	165 
1599	280 
1600	43 
1601	318 
1602	194 
1603	219 
1604	261 
1605	44 
1606	1 
1607	224 
1608	239 
1609	61 
1610	16 
1611	34 
1612	106 
1613	202 
1614	87 
1615	140 
1616	47 
1617	288 
1618	284 
1619	232 
1620	181 
1621	167 
1622	16 
1623	24 
1624	96 
1625	338 
1626	318 
1627	41 
1628	125 
1629	94 
1630	175 
1631	184 
1632	286 
1633	180 
1634	17 
1635	93 
1636	20 
1637	155 
1638	140 
1639	94 
1640	219 
1641	134 
1642	150 
1643	105 
1644	149 
1645	33 
1646	253 
1647	199 
1648	31 
1649	261 
1650	149 
1651	328 
1652	282 
1653	132 
1654	53 
1655	279 
1656	169 
1657	282 
1658	304 
1659	98 
1660	233 
1661	234 
1662	51 
1663	325 
1664	337 
1665	156 
1666	69 
1667	51 
1668	2 
1669	269 
1670	226 
1671	15 
1672	245 
1673	225 
1674	224 
1675	5 
1676	51 
1677	88 
1678	245 
1679	234 
1680	330 
1681	167 
1682	234 
1683	60 
1684	1 
1685	95 
1686	271 
1687	51 
1688	275 
1689	244 
1690	47 
1691	242 
1692	317 
1693	250 
1694	105 
1695	125 
1696	221 
1697	313 
1698	80 
1699	104 
1700	320 
1701	23 
1702	301 
1703	236 
1704	150 
1705	49 
1706	3 
1707	290 
1708	12 
1709	220 
1710	102 
1711	282 
1712	181 
1713	194 
1714	7 
1715	295 
1716	204 
1717	15 
1718	51 
1719	49 
1720	1 
1721	160 
1722	58 
1723	17 
1724	268 
1725	251 
1726	309 
1727	129 
1728	32 
1729	143 
1730	117 
1731	244 
1732	54 
1733	314 
1734	200 
1735	229 
1736	155 
1737	337 
1738	285 
1739	12 
1740	112 
1741	252 
1742	160 
1743	23 
1744	331 
1745	249 
1746	57 
1747	235 
1748	314 
1749	96 
1750	70 
1751	197 
1752	260 
1753	95 
1754	304 
1755	207 
1756	121 
1757	329 
1758	279 
1759	172 
1760	134 
1761	120 
1762	104 
1763	263 
1764	306 
1765	9 
1766	196 
1767	97 
1768	217 
1769	247 
1770	289 
1771	315 
1772	32 
1773	186 
1774	43 
1775	163 
1776	283 
1777	216 
1778	129 
1779	292 
1780	263 
1781	229 
1782	94 
1783	288 
1784	320 
1785	108 
1786	68 
1787	166 
1788	117 
1789	296 
1790	169 
1791	302 
1792	113 
1793	82 
1794	48 
1795	227 
1796	159 
1797	283 
1798	57 
1799	93 
1800	201 
1801	4 
1802	288 
1803	64 
1804	288 
1805	6 
1806	282 
1807	214 
1808	319 
1809	234 
1810	193 
1811	281 
1812	121 
1813	20 
1814	235 
1815	72 
1816	57 
1817	23 
1818	100 
1819	66 
1820	6 
1821	4 
1822	147 
1823	246 
1824	110 
1825	319 
1826	177 
1827	259 
1828	3 
1829	20 
1830	244 
1831	174 
1832	41 
1833	219 
1834	150 
1835	150 
1836	110 
1837	315 
1838	129 
1839	180 
1840	143 
1841	11 
1842	208 
1843	137 
1844	333 
1845	275 
1846	322 
1847	301 
1848	43 
1849	180 
1850	155 
1851	278 
1852	125 
1853	25 
1854	229 
1855	149 
1856	310 
1857	76 
1858	13 
1859	28 
1860	296 
1861	28 
1862	145 
1863	42 
1864	267 
1865	202 
1866	123 
1867	208 
1868	2 
1869	9 
1870	250 
1871	207 
1872	138 
1873	328 
1874	111 
1875	299 
1876	270 
1877	253 
1878	286 
1879	74 
1880	25 
1881	303 
1882	142 
1883	167 
1884	136 
1885	226 
1886	313 
1887	140 
1888	154 
1889	196 
1890	306 
1891	78 
1892	280 
1893	120 
1894	245 
1895	192 
1896	287 
1897	77 
1898	303 
1899	243 
1900	195 
1901	169 
1902	26 
1903	253 
1904	72 
1905	193 
1906	295 
1907	65 
1908	158 
1909	110 
1910	155 
1911	12 
1912	256 
1913	250 
1914	37 
1915	236 
1916	93 
1917	3 
1918	322 
1919	202 
1920	123 
1921	324 
1922	254 
1923	271 
1924	53 
1925	214 
1926	222 
1927	202 
1928	78 
1929	270 
1930	320 
1931	291 
1932	114 
1933	192 
1934	317 
1935	325 
1936	270 
1937	285 
1938	109 
1939	249 
1940	29 
1941	64 
1942	109 
1943	258 
1944	305 
1945	209 
1946	206 
1947	273 
1948	189 
1949	317 
1950	90 
1951	260 
1952	289 
1953	193 
1954	285 
1955	320 
1956	12 
1957	172 
1958	35 
1959	40 
1960	307 
1961	216 
1962	238 
1963	229 
1964	243 
1965	154 
1966	245 
1967	121 
1968	199 
1969	275 
1970	196 
1971	57 
1972	46 
1973	74 
1974	295 
1975	37 
1976	46 
1977	167 
1978	155 
1979	206 
1980	77 
1981	202 
1982	202 
1983	295 
1984	72 
1985	300 
1986	214 
1987	152 
1988	173 
1989	305 
1990	36 
1991	13 
1992	243 
1993	25 
1994	93 
1995	250 
1996	38 
1997	256 
1998	42 
1999	325 
2000	142 
2001	191 
2002	2 
2003	150 
2004	146 
2005	216 
2006	216 
2007	38 
2008	54 
2009	324 
2010	215 
2011	32 
2012	274 
2013	52 
2014	168 
2015	302 
2016	245 
2017	110 
2018	219 
2019	19 
2020	298 
2021	53 
2022	229 
2023	274 
2024	262 
2025	223 
2026	61 
2027	130 
2028	259 
2029	324 
2030	15 
2031	186 
2032	255 
2033	169 
2034	178 
2035	205 
2036	230 
2037	175 
2038	98 
2039	247 
2040	10 
2041	68 
2042	123 
2043	218 
2044	30 
2045	228 
2046	111 
2047	256 
2048	3 
2049	212 
2050	92 
2051	79 
2052	251 
2053	173 
2054	243 
2055	219 
2056	179 
2057	24 
2058	138 
2059	95 
2060	161 
2061	100 
2062	171 
2063	157 
2064	223 
2065	172 
2066	145 
2067	250 
2068	147 
2069	79 
2070	216 
2071	315 
2072	79 
2073	123 
2074	71 
2075	202 
2076	186 
2077	162 
2078	258 
2079	259 
2080	165 
2081	108 
2082	147 
2083	299 
2084	307 
2085	49 
2086	301 
2087	232 
2088	19 
2089	188 
2090	137 
2091	69 
2092	146 
2093	3 
2094	134 
2095	251 
2096	115 
2097	314 
2098	198 
2099	14 
2100	75 
2101	253 
2102	1 
2103	270 
2104	324 
2105	126 
2106	230 
2107	268 
2108	112 
2109	16 
2110	4 
2111	332 
2112	20 
2113	63 
2114	152 
2115	180 
2116	330 
2117	325 
2118	60 
2119	186 
2120	20 
2121	86 
2122	189 
2123	266 
2124	174 
2125	297 
2126	47 
2127	56 
2128	63 
2129	192 
2130	87 
2131	87 
2132	329 
2133	265 
2134	112 
2135	216 
2136	5 
2137	318 
2138	162 
2139	185 
2140	81 
2141	223 
2142	200 
2143	26 
2144	307 
2145	275 
2146	304 
2147	119 
2148	7 
2149	306 
2150	310 
2151	113 
2152	314 
2153	182 
2154	165 
2155	254 
2156	85 
2157	270 
2158	16 
2159	229 
2160	145 
2161	324 
2162	17 
2163	243 
2164	197 
2165	45 
2166	301 
2167	338 
2168	69 
2169	120 
2170	265 
2171	282 
2172	286 
2173	268 
2174	46 
2175	192 
2176	220 
2177	305 
2178	286 
2179	283 
2180	319 
2181	7 
2182	113 
2183	268 
2184	201 
2185	12 
2186	226 
2187	132 
2188	329 
2189	110 
2190	40 
2191	65 
2192	224 
2193	184 
2194	109 
2195	50 
2196	310 
2197	250 
2198	273 
2199	63 
2200	57 
2201	178 
2202	143 
2203	268 
2204	247 
2205	263 
2206	304 
2207	288 
2208	81 
2209	18 
2210	260 
2211	137 
2212	104 
2213	28 
2214	179 
2215	333 
2216	184 
2217	165 
2218	284 
2219	244 
2220	39 
2221	77 
2222	89 
2223	159 
2224	149 
2225	26 
2226	273 
2227	108 
2228	321 
2229	284 
2230	273 
2231	132 
2232	312 
2233	201 
2234	127 
2235	336 
2236	110 
2237	74 
2238	170 
2239	235 
2240	310 
2241	156 
2242	292 
2243	119 
2244	78 
2245	118 
2246	213 
2247	134 
2248	114 
2249	111 
2250	245 
2251	149 
2252	268 
2253	33 
2254	93 
2255	90 
2256	19 
2257	43 
2258	328 
2259	306 
2260	304 
2261	271 
2262	93 
2263	50 
2264	35 
2265	118 
2266	28 
2267	179 
2268	165 
2269	323 
2270	281 
2271	88 
2272	311 
2273	149 
2274	286 
2275	57 
2276	76 
2277	77 
2278	113 
2279	274 
2280	198 
2281	162 
2282	171 
2283	294 
2284	173 
2285	256 
2286	294 
2287	124 
2288	53 
2289	262 
2290	76 
2291	111 
2292	14 
2293	5 
2294	64 
2295	44 
2296	24 
2297	249 
2298	67 
2299	100 
2300	225 
2301	158 
2302	181 
2303	289 
2304	226 
2305	170 
2306	6 
2307	265 
2308	231 
2309	300 
2310	167 
2311	262 
2312	123 
2313	291 
2314	94 
2315	209 
2316	253 
2317	143 
2318	44 
2319	110 
2320	319 
2321	1 
2322	148 
2323	336 
2324	178 
2325	47 
2326	43 
2327	140 
2328	13 
2329	270 
2330	303 
2331	121 
2332	338 
2333	188 
2334	250 
2335	189 
2336	194 
2337	163 
2338	180 
2339	136 
2340	60 
2341	226 
2342	199 
2343	128 
2344	112 
2345	108 
2346	33 
2347	104 
2348	211 
2349	102 
2350	247 
2351	169 
2352	165 
2353	233 
2354	258 
2355	129 
2356	100 
2357	65 
2358	85 
2359	36 
2360	213 
2361	329 
2362	145 
2363	327 
2364	144 
2365	212 
2366	34 
2367	175 
2368	100 
2369	162 
2370	113 
2371	126 
2372	68 
2373	26 
2374	218 
2375	97 
2376	304 
2377	324 
2378	313 
2379	333 
2380	244 
2381	210 
2382	284 
2383	132 
2384	321 
2385	143 
2386	77 
2387	319 
2388	200 
2389	225 
2390	330 
2391	111 
2392	214 
2393	181 
2394	270 
2395	268 
2396	250 
2397	49 
2398	329 
2399	162 
2400	234 
2401	147 
2402	216 
2403	103 
2404	150 
2405	310 
2406	190 
2407	187 
2408	124 
2409	153 
2410	174 
2411	120 
2412	244 
2413	181 
2414	169 
2415	148 
2416	152 
2417	249 
2418	185 
2419	166 
2420	246 
2421	269 
2422	293 
2423	171 
2424	184 
2425	310 
2426	24 
2427	213 
2428	67 
2429	54 
2430	298 
2431	234 
2432	222 
2433	140 
2434	50 
2435	175 
2436	174 
2437	290 
2438	59 
2439	147 
2440	130 
2441	100 
2442	251 
2443	293 
2444	101 
2445	42 
2446	128 
2447	150 
2448	193 
2449	37 
2450	239 
2451	111 
2452	247 
2453	288 
2454	42 
2455	287 
2456	113 
2457	64 
2458	332 
2459	66 
2460	168 
2461	335 
2462	32 
2463	321 
2464	103 
2465	89 
2466	227 
2467	292 
2468	206 
2469	163 
2470	7 
2471	336 
2472	271 
2473	324 
2474	16 
2475	158 
2476	262 
2477	242 
2478	303 
2479	80 
2480	101 
2481	56 
2482	175 
2483	35 
2484	136 
2485	20 
2486	141 
2487	126 
2488	115 
2489	245 
2490	110 
2491	196 
2492	228 
2493	338 
2494	108 
2495	258 
2496	229 
2497	239 
2498	48 
2499	39 
