265	270 
266	88 
267	228 
268	130 
269	87 
270	200 
271	279 
272	60 
273	159 
274	11 
275	271 
276	4 
277	289 
278	256 
279	92 
280	256 
281	93 
282	126 
283	256 
284	195 
285	257 
286	192 
287	101 
288	244 
289	236 
290	261 
291	275 
292	32 
293	279 
294	133 
295	142 
296	171 
297	213 
298	66 
299	124 
300	142 
301	311 
302	121 
303	251 
304	74 
305	27 
306	36 
307	28 
308	99 
309	222 
310	189 
311	91 
312	300 
313	14 
314	130 
315	142 
316	26 
317	21 
318	38 
319	229 
320	254 
321	182 
322	310 
323	95 
324	220 
325	187 
326	65 
327	303 
328	158 
329	116 
330	36 
331	233 
332	21 
333	19 
334	124 
335	79 
336	289 
337	48 
338	38 
339	235 
340	172 
341	241 
342	133 
343	289 
344	268 
345	89 
346	34 
347	94 
348	237 
349	101 
350	149 
351	109 
352	17 
353	173 
354	12 
355	24 
356	176 
357	237 
358	74 
359	295 
360	205 
361	162 
362	308 
363	177 
364	146 
365	63 
366	73 
367	103 
368	43 
369	264 
370	130 
371	199 
372	255 
373	60 
374	142 
375	159 
376	137 
377	143 
378	10 
379	147 
380	308 
381	175 
382	121 
383	183 
384	284 
385	131 
386	8 
387	307 
388	280 
389	133 
390	206 
391	199 
392	74 
393	263 
394	262 
395	299 
396	109 
397	47 
398	306 
399	91 
400	304 
401	137 
402	222 
403	107 
404	53 
405	32 
406	20 
407	198 
408	116 
409	306 
410	175 
411	77 
412	231 
413	272 
414	60 
415	107 
416	69 
417	233 
418	109 
419	175 
420	48 
421	205 
422	73 
423	13 
424	37 
425	194 
426	195 
427	238 
428	102 
429	37 
430	196 
431	21 
432	37 
433	177 
434	268 
435	164 
436	120 
437	238 
438	5 
439	25 
440	217 
441	139 
442	56 
443	41 
444	304 
445	43 
446	264 
447	213 
448	130 
449	306 
450	79 
451	85 
452	163 
453	180 
454	159 
455	307 
456	48 
457	12 
458	78 
459	170 
460	14 
461	290 
462	70 
463	44 
464	52 
465	209 
466	213 
467	173 
468	162 
469	14 
470	290 
471	203 
472	11 
473	130 
474	30 
475	32 
476	180 
477	227 
478	85 
479	85 
480	237 
481	269 
482	79 
483	10 
484	70 
485	113 
486	229 
487	216 
488	27 
489	271 
490	123 
491	306 
492	84 
493	36 
494	114 
495	180 
496	79 
497	131 
498	235 
499	273 
500	72 
501	294 
502	49 
503	234 
504	102 
505	98 
506	52 
507	38 
508	291 
509	235 
510	64 
511	187 
512	143 
513	130 
514	126 
515	285 
516	290 
517	306 
518	202 
519	110 
520	92 
521	75 
522	60 
523	211 
524	198 
525	1 
526	130 
527	30 
528	95 
529	43 
530	121 
531	289 
532	76 
533	56 
534	243 
535	83 
536	112 
537	258 
538	85 
539	7 
540	34 
541	238 
542	238 
543	207 
544	15 
545	219 
546	176 
547	48 
548	179 
549	152 
550	222 
551	75 
552	216 
553	12 
554	264 
555	240 
556	112 
557	60 
558	41 
559	216 
560	222 
561	164 
562	279 
563	73 
564	95 
565	283 
566	3 
567	213 
568	199 
569	109 
570	18 
571	263 
572	190 
573	38 
574	10 
575	92 
576	46 
577	48 
578	176 
579	136 
580	109 
581	114 
582	180 
583	19 
584	233 
585	147 
586	137 
587	148 
588	213 
589	1 
590	200 
591	269 
592	131 
593	94 
594	113 
595	233 
596	196 
597	213 
598	116 
599	279 
600	254 
601	285 
602	58 
603	48 
604	15 
605	267 
606	229 
607	38 
608	5 
609	76 
610	262 
611	207 
612	94 
613	101 
614	254 
615	220 
616	240 
617	171 
618	141 
619	217 
620	135 
621	30 
622	30 
623	168 
624	101 
625	108 
626	171 
627	147 
628	71 
629	67 
630	125 
631	149 
632	276 
633	299 
634	310 
635	37 
636	234 
637	125 
638	129 
639	76 
640	70 
641	81 
642	120 
643	207 
644	303 
645	51 
646	116 
647	63 
648	131 
649	48 
650	174 
651	1 
652	30 
653	10 
654	25 
655	236 
656	306 
657	195 
658	79 
659	125 
660	75 
661	99 
662	267 
663	221 
664	306 
665	93 
666	48 
667	48 
668	19 
669	13 
670	50 
671	176 
672	200 
673	244 
674	264 
675	135 
676	109 
677	174 
678	196 
679	196 
680	193 
681	1 
682	134 
683	115 
684	281 
685	226 
686	42 
687	206 
688	36 
689	49 
690	174 
691	122 
692	141 
693	263 
694	246 
695	96 
696	258 
697	63 
698	262 
699	237 
700	255 
701	126 
702	134 
703	28 
704	284 
705	188 
706	275 
707	95 
708	222 
709	74 
710	279 
711	92 
712	138 
713	217 
714	83 
715	30 
716	168 
717	266 
718	155 
719	250 
720	220 
721	208 
722	14 
723	162 
724	238 
725	184 
726	179 
727	38 
728	27 
729	313 
730	206 
731	73 
732	151 
733	41 
734	205 
735	24 
736	251 
737	91 
738	18 
739	300 
740	168 
741	148 
742	38 
743	240 
744	213 
745	142 
746	300 
747	100 
748	205 
749	255 
750	114 
751	177 
752	49 
753	174 
754	256 
755	234 
756	270 
757	196 
758	20 
759	276 
760	143 
761	86 
762	210 
763	104 
764	306 
765	291 
766	279 
767	286 
768	60 
769	87 
770	21 
771	37 
772	268 
773	200 
774	206 
775	180 
776	33 
777	90 
778	56 
779	27 
780	281 
781	299 
782	29 
783	213 
784	295 
785	37 
786	252 
787	136 
788	56 
789	40 
790	146 
791	191 
792	270 
793	263 
794	114 
795	65 
796	26 
797	111 
798	32 
799	175 
800	85 
801	108 
802	272 
803	18 
804	183 
805	21 
806	247 
807	134 
808	39 
809	118 
810	149 
811	128 
812	3 
813	235 
814	76 
815	27 
816	168 
817	72 
818	205 
819	30 
820	139 
821	189 
822	264 
823	279 
824	83 
825	37 
826	201 
827	147 
828	244 
829	237 
830	210 
831	200 
832	289 
833	76 
834	268 
835	299 
836	66 
837	30 
838	14 
839	176 
840	77 
841	300 
842	176 
843	18 
844	292 
845	128 
846	116 
847	252 
848	287 
849	1 
850	261 
851	84 
852	231 
853	37 
854	84 
855	199 
856	227 
857	187 
858	206 
859	193 
860	90 
861	231 
862	149 
863	94 
864	35 
865	254 
866	264 
867	264 
868	116 
869	69 
870	217 
871	213 
872	44 
873	38 
874	14 
875	206 
876	231 
877	268 
878	288 
879	104 
880	104 
881	290 
882	171 
883	32 
884	28 
885	151 
886	73 
887	220 
888	30 
889	165 
890	269 
891	92 
892	151 
893	207 
894	73 
895	85 
896	101 
897	142 
898	136 
899	72 
900	140 
901	171 
902	267 
903	37 
904	187 
905	32 
906	117 
907	155 
908	138 
909	21 
910	131 
911	64 
912	73 
913	288 
914	83 
915	292 
916	234 
917	292 
918	100 
919	195 
920	267 
921	259 
922	292 
923	295 
924	258 
925	18 
926	215 
927	221 
928	76 
929	262 
930	130 
931	104 
932	227 
933	139 
934	190 
935	71 
936	70 
937	280 
938	19 
939	198 
940	20 
941	14 
942	130 
943	113 
944	60 
945	12 
946	75 
947	20 
948	124 
949	179 
950	238 
951	285 
952	9 
953	238 
954	143 
955	171 
956	69 
957	153 
958	270 
959	136 
960	279 
961	15 
962	307 
963	144 
964	21 
965	279 
966	2 
967	58 
968	243 
969	150 
970	237 
971	210 
972	202 
973	169 
974	250 
975	69 
976	84 
977	159 
978	136 
979	232 
980	3 
981	220 
982	26 
983	79 
984	242 
985	8 
986	38 
987	71 
988	78 
989	17 
990	149 
991	38 
992	48 
993	30 
994	267 
995	275 
996	126 
997	142 
998	307 
999	177 
1000	216 
1001	63 
1002	252 
1003	32 
1004	31 
1005	67 
1006	30 
1007	47 
1008	11 
1009	183 
1010	162 
1011	92 
1012	303 
1013	279 
1014	76 
1015	88 
1016	267 
1017	80 
1018	276 
1019	10 
1020	217 
1021	95 
1022	60 
1023	308 
1024	50 
1025	35 
1026	143 
1027	309 
1028	70 
1029	225 
1030	35 
1031	10 
1032	245 
1033	215 
1034	55 
1035	215 
1036	69 
1037	136 
1038	60 
1039	20 
1040	303 
1041	136 
1042	263 
1043	187 
1044	207 
1045	46 
1046	263 
1047	92 
1048	114 
1049	148 
1050	301 
1051	267 
1052	84 
1053	276 
1054	285 
1055	291 
1056	300 
1057	183 
1058	91 
1059	243 
1060	79 
1061	231 
1062	206 
1063	86 
1064	149 
1065	74 
1066	85 
1067	196 
1068	96 
1069	279 
1070	121 
1071	51 
1072	289 
1073	287 
1074	101 
1075	303 
1076	237 
1077	286 
1078	34 
1079	78 
1080	95 
1081	4 
1082	57 
1083	92 
1084	104 
1085	266 
1086	95 
1087	38 
1088	249 
1089	305 
1090	60 
1091	237 
1092	91 
1093	34 
1094	83 
1095	130 
1096	66 
1097	125 
1098	151 
1099	50 
1100	140 
1101	64 
1102	87 
1103	241 
1104	192 
1105	212 
1106	34 
1107	38 
1108	43 
1109	85 
1110	270 
1111	213 
1112	180 
1113	276 
1114	163 
1115	187 
1116	131 
1117	138 
1118	76 
1119	142 
1120	52 
1121	18 
1122	234 
1123	258 
1124	299 
1125	18 
1126	84 
1127	300 
1128	165 
1129	196 
1130	50 
1131	84 
1132	263 
1133	215 
1134	195 
1135	231 
1136	234 
1137	248 
1138	215 
1139	258 
1140	109 
1141	178 
1142	48 
1143	15 
1144	151 
1145	131 
1146	65 
1147	69 
1148	194 
1149	241 
1150	192 
1151	69 
1152	236 
1153	176 
1154	202 
1155	37 
1156	73 
1157	77 
1158	27 
1159	256 
1160	126 
1161	289 
1162	94 
1163	286 
1164	13 
1165	260 
1166	44 
1167	231 
1168	195 
1169	262 
1170	6 
1171	134 
1172	118 
1173	269 
1174	288 
1175	52 
1176	148 
1177	165 
1178	313 
1179	131 
1180	258 
1181	120 
1182	187 
1183	85 
1184	176 
1185	307 
1186	82 
1187	299 
1188	216 
1189	270 
1190	175 
1191	175 
1192	251 
1193	194 
1194	306 
1195	174 
1196	146 
1197	73 
1198	159 
1199	134 
1200	199 
1201	178 
1202	300 
1203	3 
1204	273 
1205	58 
1206	77 
1207	252 
1208	306 
1209	151 
1210	268 
1211	183 
1212	10 
1213	50 
1214	102 
1215	204 
1216	131 
1217	196 
1218	101 
1219	135 
1220	83 
1221	116 
1222	94 
1223	53 
1224	60 
1225	131 
1226	192 
1227	18 
1228	43 
1229	196 
1230	291 
1231	237 
1232	243 
1233	27 
1234	279 
1235	75 
1236	303 
1237	163 
1238	95 
1239	103 
1240	113 
1241	214 
1242	69 
1243	22 
1244	43 
1245	298 
1246	77 
1247	237 
1248	273 
1249	295 
1250	237 
1251	188 
1252	206 
1253	86 
1254	38 
1255	258 
1256	104 
1257	41 
1258	285 
1259	84 
1260	199 
1261	193 
1262	158 
1263	142 
1264	14 
1265	178 
1266	285 
1267	258 
1268	209 
1269	44 
1270	276 
1271	171 
1272	69 
1273	256 
1274	91 
1275	38 
1276	213 
1277	301 
1278	41 
1279	149 
1280	123 
1281	74 
1282	255 
1283	281 
1284	15 
1285	69 
1286	211 
1287	300 
1288	124 
1289	158 
1290	304 
1291	32 
1292	275 
1293	102 
1294	130 
1295	76 
1296	77 
1297	213 
1298	203 
1299	108 
1300	237 
1301	144 
1302	236 
1303	303 
1304	149 
1305	268 
1306	171 
1307	18 
1308	298 
1309	262 
1310	149 
1311	175 
1312	188 
1313	116 
1314	217 
1315	103 
1316	301 
1317	58 
1318	100 
1319	204 
1320	170 
1321	200 
1322	12 
1323	264 
1324	39 
1325	311 
1326	130 
1327	130 
1328	73 
1329	49 
1330	33 
1331	142 
1332	15 
1333	64 
1334	71 
1335	11 
1336	156 
1337	232 
1338	60 
1339	26 
1340	266 
1341	87 
1342	85 
1343	49 
1344	152 
1345	151 
1346	230 
1347	74 
1348	241 
1349	77 
1350	137 
1351	312 
1352	77 
1353	76 
1354	282 
1355	56 
1356	4 
1357	72 
1358	125 
1359	33 
1360	296 
1361	28 
1362	232 
1363	300 
1364	313 
1365	146 
1366	154 
1367	203 
1368	63 
1369	252 
1370	264 
1371	255 
1372	115 
1373	85 
1374	241 
1375	62 
1376	140 
1377	241 
1378	243 
1379	27 
1380	116 
1381	114 
1382	286 
1383	59 
1384	206 
1385	205 
1386	281 
1387	259 
1388	202 
1389	176 
1390	27 
1391	126 
1392	310 
1393	234 
1394	80 
1395	308 
1396	262 
1397	60 
1398	274 
1399	92 
1400	115 
1401	74 
1402	279 
1403	27 
1404	76 
1405	5 
1406	275 
1407	176 
1408	136 
1409	215 
1410	15 
1411	15 
1412	121 
1413	284 
1414	149 
1415	271 
1416	9 
1417	70 
1418	56 
1419	191 
1420	123 
1421	197 
1422	67 
1423	236 
1424	289 
1425	245 
1426	203 
1427	3 
1428	270 
1429	229 
1430	270 
1431	66 
1432	40 
1433	76 
1434	27 
1435	106 
1436	206 
1437	183 
1438	228 
1439	96 
1440	32 
1441	243 
1442	262 
1443	243 
1444	220 
1445	238 
1446	14 
1447	235 
1448	83 
1449	267 
1450	85 
1451	51 
1452	263 
1453	156 
1454	11 
1455	76 
1456	76 
1457	30 
1458	130 
1459	274 
1460	48 
1461	306 
1462	242 
1463	241 
1464	307 
1465	175 
1466	63 
1467	175 
1468	34 
1469	60 
1470	243 
1471	43 
1472	95 
1473	170 
1474	129 
1475	143 
1476	66 
1477	200 
1478	256 
1479	187 
1480	241 
1481	42 
1482	279 
1483	168 
1484	289 
1485	101 
1486	164 
1487	256 
1488	306 
1489	199 
1490	182 
1491	84 
1492	73 
1493	147 
1494	84 
1495	216 
1496	299 
1497	264 
1498	282 
1499	112 
1500	271 
1501	298 
1502	205 
1503	66 
1504	80 
1505	276 
1506	188 
1507	268 
1508	31 
1509	151 
1510	297 
1511	49 
1512	37 
1513	96 
1514	136 
1515	162 
1516	76 
1517	273 
1518	152 
1519	281 
1520	138 
1521	197 
1522	18 
1523	79 
1524	10 
1525	229 
1526	220 
1527	20 
1528	180 
1529	116 
1530	76 
1531	260 
1532	297 
1533	298 
1534	85 
1535	175 
1536	130 
1537	277 
1538	307 
1539	196 
1540	306 
1541	101 
1542	74 
1543	275 
1544	3 
1545	84 
1546	175 
1547	176 
1548	6 
1549	311 
1550	256 
1551	275 
1552	112 
1553	281 
1554	76 
1555	220 
1556	8 
1557	70 
1558	162 
1559	136 
1560	68 
1561	116 
1562	296 
1563	75 
1564	38 
1565	43 
1566	130 
1567	92 
1568	259 
1569	151 
1570	245 
1571	113 
1572	15 
1573	206 
1574	153 
1575	184 
1576	206 
1577	104 
1578	279 
1579	66 
1580	108 
1581	300 
1582	71 
1583	166 
1584	259 
1585	83 
1586	256 
1587	101 
1588	39 
1589	112 
1590	37 
1591	304 
1592	267 
1593	88 
1594	202 
1595	18 
1596	275 
1597	20 
1598	149 
1599	256 
1600	298 
1601	247 
1602	92 
1603	9 
1604	253 
1605	42 
1606	238 
1607	103 
1608	121 
1609	196 
1610	267 
1611	34 
1612	78 
1613	143 
1614	291 
1615	163 
1616	23 
1617	75 
1618	214 
1619	300 
1620	27 
1621	6 
1622	308 
1623	101 
1624	300 
1625	106 
1626	175 
1627	244 
1628	19 
1629	167 
1630	210 
1631	69 
1632	174 
1633	58 
1634	3 
1635	113 
1636	10 
1637	54 
1638	127 
1639	176 
1640	313 
1641	128 
1642	143 
1643	125 
1644	175 
1645	217 
1646	203 
1647	143 
1648	26 
1649	4 
1650	48 
1651	95 
1652	114 
1653	145 
1654	229 
1655	131 
1656	9 
1657	297 
1658	1 
1659	14 
1660	1 
1661	11 
1662	300 
1663	254 
1664	153 
1665	168 
1666	262 
1667	84 
1668	74 
1669	175 
1670	299 
1671	88 
1672	178 
1673	308 
1674	203 
1675	50 
1676	68 
1677	135 
1678	264 
1679	83 
1680	243 
1681	271 
1682	199 
1683	278 
1684	125 
1685	73 
1686	34 
1687	234 
1688	244 
1689	13 
1690	275 
1691	229 
1692	171 
1693	202 
1694	113 
1695	180 
1696	308 
1697	39 
1698	102 
1699	273 
1700	285 
1701	79 
1702	157 
1703	21 
1704	138 
1705	200 
1706	299 
1707	176 
1708	164 
1709	298 
1710	304 
1711	253 
1712	100 
1713	163 
1714	26 
1715	300 
1716	112 
1717	256 
1718	117 
1719	83 
1720	162 
1721	5 
1722	277 
1723	136 
1724	234 
1725	76 
1726	177 
1727	235 
1728	33 
1729	196 
1730	164 
1731	268 
1732	263 
1733	299 
1734	62 
1735	171 
1736	225 
1737	124 
1738	180 
1739	116 
1740	16 
1741	180 
1742	103 
1743	265 
1744	251 
1745	133 
1746	279 
1747	77 
1748	193 
1749	136 
1750	295 
1751	263 
1752	183 
1753	222 
1754	143 
1755	8 
1756	250 
1757	62 
1758	241 
1759	235 
1760	95 
1761	270 
1762	30 
1763	48 
1764	217 
1765	161 
1766	214 
1767	32 
1768	132 
1769	42 
1770	213 
1771	249 
1772	148 
1773	289 
1774	256 
1775	52 
1776	125 
1777	18 
1778	104 
1779	4 
1780	22 
1781	3 
1782	292 
1783	238 
1784	124 
1785	103 
1786	104 
1787	221 
1788	289 
1789	245 
1790	224 
1791	220 
1792	155 
1793	206 
1794	48 
1795	85 
1796	17 
1797	139 
1798	113 
1799	267 
1800	66 
1801	187 
1802	1 
1803	28 
1804	61 
1805	88 
1806	308 
1807	73 
1808	259 
1809	155 
1810	229 
1811	34 
1812	151 
1813	162 
1814	44 
1815	35 
1816	79 
1817	75 
1818	270 
1819	70 
1820	258 
1821	44 
1822	196 
1823	176 
1824	84 
1825	310 
1826	213 
1827	126 
1828	13 
1829	35 
1830	300 
1831	302 
1832	267 
1833	262 
1834	243 
1835	222 
1836	263 
1837	138 
1838	60 
1839	132 
1840	130 
1841	116 
1842	5 
1843	195 
1844	60 
1845	27 
1846	309 
1847	220 
1848	275 
1849	141 
1850	237 
1851	32 
1852	276 
1853	298 
1854	213 
1855	116 
1856	85 
1857	307 
1858	70 
1859	176 
1860	258 
1861	43 
1862	195 
1863	180 
1864	274 
1865	269 
1866	164 
1867	127 
1868	304 
1869	116 
1870	216 
1871	60 
1872	213 
1873	163 
1874	260 
1875	28 
1876	83 
1877	200 
1878	95 
1879	235 
1880	243 
1881	218 
1882	54 
1883	131 
1884	118 
1885	116 
1886	22 
1887	14 
1888	169 
1889	36 
1890	307 
1891	201 
1892	165 
1893	21 
1894	276 
1895	43 
1896	7 
1897	279 
1898	116 
1899	112 
1900	199 
1901	220 
1902	180 
1903	299 
1904	283 
1905	267 
1906	240 
1907	274 
1908	83 
1909	30 
1910	243 
1911	231 
1912	101 
1913	223 
1914	270 
1915	255 
1916	171 
1917	290 
1918	241 
1919	130 
1920	190 
1921	268 
1922	4 
1923	255 
1924	113 
1925	175 
1926	270 
1927	48 
1928	133 
1929	164 
1930	82 
1931	281 
1932	194 
1933	27 
1934	263 
1935	70 
1936	262 
1937	120 
1938	270 
1939	135 
1940	241 
1941	295 
1942	158 
1943	261 
1944	237 
1945	209 
1946	157 
1947	311 
1948	92 
1949	131 
1950	36 
1951	69 
1952	97 
1953	295 
1954	74 
1955	268 
1956	262 
1957	165 
1958	132 
1959	295 
1960	82 
1961	287 
1962	22 
1963	248 
1964	136 
1965	52 
1966	31 
1967	264 
1968	84 
1969	278 
1970	65 
1971	250 
1972	276 
1973	59 
1974	176 
1975	21 
1976	275 
1977	199 
1978	75 
1979	209 
1980	178 
1981	295 
1982	162 
1983	1 
1984	131 
1985	84 
1986	126 
1987	258 
1988	217 
1989	176 
1990	179 
1991	281 
1992	112 
1993	268 
1994	213 
1995	206 
1996	15 
1997	155 
1998	246 
1999	291 
2000	308 
2001	174 
2002	244 
2003	139 
2004	313 
2005	26 
2006	1 
2007	72 
2008	287 
2009	263 
2010	106 
2011	217 
2012	220 
2013	175 
2014	275 
2015	277 
2016	76 
2017	52 
2018	136 
2019	100 
2020	158 
2021	297 
2022	31 
2023	259 
2024	134 
2025	295 
2026	239 
2027	84 
2028	279 
2029	34 
2030	104 
2031	267 
2032	312 
2033	11 
2034	104 
2035	200 
2036	39 
2037	28 
2038	27 
2039	15 
2040	18 
2041	73 
2042	237 
2043	152 
2044	85 
2045	270 
2046	20 
2047	300 
2048	36 
2049	220 
2050	95 
2051	20 
2052	99 
2053	243 
2054	92 
2055	221 
2056	182 
2057	154 
2058	275 
2059	247 
2060	295 
2061	203 
2062	275 
2063	263 
2064	260 
2065	101 
2066	240 
2067	19 
2068	174 
2069	69 
2070	75 
2071	251 
2072	242 
2073	136 
2074	252 
2075	21 
2076	98 
2077	85 
2078	115 
2079	206 
2080	98 
2081	92 
2082	34 
2083	133 
2084	152 
2085	249 
2086	56 
2087	34 
2088	273 
2089	99 
2090	34 
2091	34 
2092	125 
2093	10 
2094	233 
2095	85 
2096	241 
2097	251 
2098	139 
2099	148 
2100	297 
2101	173 
2102	264 
2103	151 
2104	191 
2105	233 
2106	185 
2107	215 
2108	187 
2109	284 
2110	104 
2111	310 
2112	37 
2113	27 
2114	148 
2115	126 
2116	145 
2117	108 
2118	117 
2119	213 
2120	89 
2121	53 
2122	68 
2123	255 
2124	28 
2125	258 
2126	130 
2127	115 
2128	195 
2129	276 
2130	10 
2131	313 
2132	56 
2133	201 
2134	295 
2135	29 
2136	295 
2137	207 
2138	58 
2139	172 
2140	218 
2141	184 
2142	63 
2143	276 
2144	241 
2145	3 
2146	13 
2147	169 
2148	191 
2149	277 
2150	31 
2151	161 
2152	162 
2153	22 
2154	292 
2155	263 
2156	49 
2157	234 
2158	117 
2159	101 
2160	242 
2161	289 
2162	109 
2163	113 
2164	95 
2165	300 
2166	109 
2167	131 
2168	256 
2169	20 
2170	283 
2171	64 
2172	20 
2173	119 
2174	31 
2175	4 
2176	131 
2177	234 
2178	76 
2179	130 
2180	295 
2181	251 
2182	109 
2183	60 
2184	29 
2185	76 
2186	135 
2187	250 
2188	96 
2189	202 
2190	49 
2191	226 
2192	213 
2193	126 
2194	195 
2195	203 
2196	142 
2197	213 
2198	182 
2199	95 
2200	125 
2201	273 
2202	119 
2203	93 
2204	262 
2205	131 
2206	56 
2207	123 
2208	191 
2209	139 
2210	146 
2211	270 
2212	292 
2213	143 
2214	50 
2215	36 
2216	176 
2217	129 
2218	44 
2219	26 
2220	95 
2221	46 
2222	151 
2223	104 
2224	258 
2225	144 
2226	12 
2227	31 
2228	43 
2229	101 
2230	48 
2231	180 
2232	58 
2233	66 
2234	19 
2235	32 
2236	196 
2237	119 
2238	81 
2239	60 
2240	305 
2241	49 
2242	34 
2243	168 
2244	59 
2245	265 
2246	295 
2247	117 
2248	300 
2249	14 
2250	93 
2251	222 
2252	235 
2253	91 
2254	106 
2255	64 
2256	243 
2257	58 
2258	8 
2259	15 
2260	234 
2261	142 
2262	220 
2263	143 
2264	200 
2265	36 
2266	108 
2267	208 
2268	175 
2269	110 
2270	20 
2271	283 
2272	137 
2273	142 
2274	95 
2275	79 
2276	109 
2277	115 
2278	69 
2279	70 
2280	180 
2281	206 
2282	279 
2283	122 
2284	5 
2285	94 
2286	31 
2287	76 
2288	188 
2289	39 
2290	74 
2291	196 
2292	36 
2293	277 
2294	74 
2295	7 
2296	125 
2297	124 
2298	126 
2299	37 
2300	32 
2301	130 
2302	67 
2303	170 
2304	244 
2305	175 
2306	280 
2307	185 
2308	47 
2309	244 
2310	13 
2311	111 
2312	48 
2313	123 
2314	60 
2315	75 
2316	301 
2317	248 
2318	182 
2319	238 
2320	232 
2321	303 
2322	29 
2323	101 
2324	36 
2325	137 
2326	46 
2327	125 
2328	180 
2329	251 
2330	243 
2331	48 
2332	94 
2333	18 
2334	200 
2335	295 
2336	75 
2337	103 
2338	84 
2339	201 
2340	69 
2341	129 
2342	138 
2343	207 
2344	41 
2345	276 
2346	79 
2347	300 
2348	229 
2349	116 
2350	295 
2351	270 
2352	32 
2353	149 
2354	10 
2355	279 
2356	227 
2357	180 
2358	149 
2359	308 
2360	279 
2361	73 
2362	234 
2363	300 
2364	276 
2365	142 
2366	107 
2367	233 
2368	241 
2369	101 
2370	5 
2371	15 
2372	121 
2373	107 
2374	32 
2375	37 
2376	266 
2377	44 
2378	29 
2379	111 
2380	207 
2381	244 
2382	218 
2383	146 
2384	131 
2385	34 
2386	300 
2387	166 
2388	32 
2389	300 
2390	275 
2391	111 
2392	176 
2393	43 
2394	69 
2395	99 
2396	10 
2397	262 
2398	55 
2399	270 
2400	120 
2401	173 
2402	3 
2403	76 
2404	105 
2405	301 
2406	44 
2407	101 
2408	72 
2409	60 
2410	116 
2411	11 
2412	14 
2413	136 
2414	146 
2415	300 
2416	279 
2417	79 
2418	78 
2419	238 
2420	224 
2421	95 
2422	18 
2423	50 
2424	126 
2425	27 
2426	1 
2427	238 
2428	272 
2429	157 
2430	195 
2431	32 
2432	295 
2433	74 
2434	82 
2435	256 
2436	137 
2437	79 
2438	256 
2439	138 
2440	76 
2441	233 
2442	130 
2443	121 
2444	21 
2445	5 
2446	33 
2447	10 
2448	289 
2449	94 
2450	304 
2451	242 
2452	20 
2453	259 
2454	34 
2455	140 
2456	137 
2457	207 
2458	175 
2459	279 
2460	62 
2461	250 
2462	268 
2463	271 
2464	10 
2465	240 
2466	70 
2467	313 
2468	57 
2469	73 
2470	196 
2471	262 
2472	173 
2473	305 
2474	10 
2475	4 
2476	220 
2477	237 
2478	235 
2479	213 
2480	71 
2481	84 
2482	246 
2483	32 
2484	238 
2485	289 
2486	171 
2487	238 
2488	16 
2489	289 
2490	251 
2491	49 
2492	237 
2493	164 
2494	268 
2495	212 
2496	84 
2497	10 
2498	21 
2499	10 
