491	14 
492	74 
493	42 
494	211 
495	25 
496	173 
497	112 
498	44 
499	29 
500	187 
501	216 
502	156 
503	170 
504	104 
505	288 
506	187 
507	280 
508	165 
509	191 
510	244 
511	137 
512	130 
513	280 
514	111 
515	127 
516	158 
517	137 
518	155 
519	87 
520	61 
521	5 
522	196 
523	238 
524	174 
525	38 
526	111 
527	68 
528	223 
529	270 
530	72 
531	86 
532	27 
533	136 
534	218 
535	231 
536	229 
537	238 
538	235 
539	242 
540	20 
541	285 
542	211 
543	191 
544	92 
545	276 
546	238 
547	147 
548	134 
549	97 
550	287 
551	115 
552	188 
553	266 
554	34 
555	117 
556	285 
557	1 
558	119 
559	121 
560	129 
561	267 
562	218 
563	88 
564	25 
565	19 
566	130 
567	37 
568	135 
569	34 
570	44 
571	136 
572	13 
573	249 
574	50 
575	9 
576	253 
577	182 
578	160 
579	284 
580	100 
581	57 
582	203 
583	110 
584	222 
585	138 
586	46 
587	248 
588	169 
589	65 
590	261 
591	165 
592	81 
593	57 
594	225 
595	206 
596	268 
597	100 
598	7 
599	146 
600	37 
601	20 
602	263 
603	89 
604	14 
605	128 
606	28 
607	152 
608	112 
609	155 
610	240 
611	12 
612	143 
613	198 
614	123 
615	112 
616	288 
617	138 
618	160 
619	284 
620	28 
621	186 
622	26 
623	18 
624	191 
625	133 
626	107 
627	7 
628	211 
629	235 
630	158 
631	237 
632	14 
633	246 
634	85 
635	21 
636	201 
637	91 
638	86 
639	118 
640	276 
641	291 
642	209 
643	255 
644	251 
645	155 
646	162 
647	215 
648	110 
649	83 
650	7 
651	187 
652	178 
653	110 
654	262 
655	22 
656	2 
657	31 
658	268 
659	174 
660	39 
661	156 
662	146 
663	154 
664	67 
665	175 
666	50 
667	140 
668	91 
669	136 
670	20 
671	34 
672	171 
673	253 
674	200 
675	288 
676	83 
677	224 
678	18 
679	43 
680	218 
681	263 
682	251 
683	20 
684	7 
685	235 
686	170 
687	26 
688	128 
689	29 
690	122 
691	156 
692	80 
693	231 
694	182 
695	83 
696	269 
697	170 
698	269 
699	165 
700	106 
701	97 
702	17 
703	35 
704	83 
705	81 
706	229 
707	74 
708	255 
709	285 
710	31 
711	91 
712	33 
713	193 
714	80 
715	28 
716	144 
717	291 
718	232 
719	191 
720	50 
721	7 
722	98 
723	92 
724	145 
725	20 
726	256 
727	22 
728	36 
729	168 
730	7 
731	290 
732	142 
733	260 
734	11 
735	57 
736	179 
737	52 
738	122 
739	114 
740	40 
741	124 
742	170 
743	255 
744	261 
745	266 
746	273 
747	85 
748	72 
749	279 
750	74 
751	182 
752	122 
753	188 
754	120 
755	250 
756	255 
757	120 
758	45 
759	278 
760	26 
761	216 
762	111 
763	179 
764	287 
765	98 
766	76 
767	170 
768	108 
769	25 
770	220 
771	239 
772	171 
773	238 
774	158 
775	9 
776	124 
777	31 
778	125 
779	99 
780	75 
781	252 
782	8 
783	125 
784	118 
785	90 
786	83 
787	278 
788	203 
789	279 
790	26 
791	209 
792	160 
793	25 
794	289 
795	178 
796	98 
797	107 
798	39 
799	226 
800	173 
801	25 
802	18 
803	88 
804	196 
805	93 
806	45 
807	89 
808	254 
809	34 
810	249 
811	57 
812	7 
813	220 
814	281 
815	47 
816	69 
817	134 
818	160 
819	290 
820	88 
821	165 
822	290 
823	291 
824	45 
825	130 
826	224 
827	238 
828	283 
829	154 
830	180 
831	14 
832	84 
833	23 
834	288 
835	110 
836	120 
837	118 
838	277 
839	105 
840	161 
841	71 
842	19 
843	215 
844	86 
845	187 
846	86 
847	235 
848	33 
849	190 
850	22 
851	105 
852	30 
853	65 
854	283 
855	272 
856	31 
857	106 
858	83 
859	239 
860	251 
861	23 
862	19 
863	107 
864	20 
865	72 
866	263 
867	87 
868	195 
869	117 
870	178 
871	60 
872	71 
873	23 
874	253 
875	234 
876	22 
877	138 
878	118 
879	267 
880	192 
881	33 
882	274 
883	240 
884	142 
885	267 
886	105 
887	130 
888	160 
889	34 
890	119 
891	5 
892	128 
893	132 
894	118 
895	251 
896	71 
897	205 
898	226 
899	10 
900	126 
901	192 
902	231 
903	258 
904	79 
905	57 
906	156 
907	20 
908	255 
909	39 
910	170 
911	21 
912	112 
913	19 
914	14 
915	4 
916	157 
917	149 
918	285 
919	278 
920	95 
921	68 
922	170 
923	210 
924	144 
925	19 
926	110 
927	218 
928	142 
929	126 
930	118 
931	170 
932	273 
933	204 
934	169 
935	166 
936	53 
937	188 
938	26 
939	285 
940	252 
941	280 
942	75 
943	127 
944	111 
945	144 
946	253 
947	282 
948	17 
949	277 
950	159 
951	104 
952	30 
953	198 
954	265 
955	21 
956	153 
957	50 
958	72 
959	115 
960	271 
961	230 
962	2 
963	104 
964	205 
965	261 
966	138 
967	186 
968	118 
969	210 
970	219 
971	176 
972	210 
973	192 
974	183 
975	130 
976	188 
977	75 
978	118 
979	118 
980	247 
981	95 
982	265 
983	51 
984	150 
985	59 
986	7 
987	92 
988	206 
989	75 
990	229 
991	204 
992	122 
993	87 
994	49 
995	290 
996	57 
997	18 
998	258 
999	188 
1000	224 
1001	268 
1002	17 
1003	198 
1004	268 
1005	192 
1006	136 
1007	63 
1008	288 
1009	32 
1010	204 
1011	288 
1012	23 
1013	106 
1014	77 
1015	191 
1016	171 
1017	86 
1018	229 
1019	81 
1020	255 
1021	62 
1022	109 
1023	176 
1024	174 
1025	280 
1026	142 
1027	62 
1028	8 
1029	284 
1030	52 
1031	123 
1032	35 
1033	222 
1034	254 
1035	183 
1036	68 
1037	240 
1038	75 
1039	19 
1040	136 
1041	214 
1042	188 
1043	27 
1044	34 
1045	101 
1046	285 
1047	28 
1048	32 
1049	140 
1050	288 
1051	210 
1052	203 
1053	185 
1054	142 
1055	131 
1056	288 
1057	102 
1058	138 
1059	34 
1060	97 
1061	232 
1062	258 
1063	75 
1064	254 
1065	118 
1066	52 
1067	258 
1068	281 
1069	52 
1070	266 
1071	190 
1072	173 
1073	268 
1074	131 
1075	134 
1076	211 
1077	214 
1078	245 
1079	214 
1080	162 
1081	31 
1082	40 
1083	121 
1084	112 
1085	93 
1086	194 
1087	142 
1088	31 
1089	131 
1090	271 
1091	148 
1092	271 
1093	156 
1094	118 
1095	224 
1096	156 
1097	289 
1098	74 
1099	17 
1100	255 
1101	224 
1102	251 
1103	187 
1104	285 
1105	169 
1106	19 
1107	62 
1108	52 
1109	220 
1110	177 
1111	209 
1112	28 
1113	13 
1114	213 
1115	251 
1116	228 
1117	17 
1118	214 
1119	28 
1120	282 
1121	81 
1122	257 
1123	220 
1124	265 
1125	20 
1126	150 
1127	62 
1128	158 
1129	7 
1130	63 
1131	102 
1132	75 
1133	13 
1134	12 
1135	83 
1136	72 
1137	229 
1138	9 
1139	5 
1140	142 
1141	173 
1142	229 
1143	97 
1144	91 
1145	224 
1146	46 
1147	125 
1148	111 
1149	245 
1150	225 
1151	89 
1152	73 
1153	85 
1154	289 
1155	106 
1156	96 
1157	248 
1158	251 
1159	247 
1160	67 
1161	264 
1162	54 
1163	100 
1164	50 
1165	115 
1166	192 
1167	255 
1168	47 
1169	154 
1170	128 
1171	209 
1172	36 
1173	248 
1174	288 
1175	111 
1176	238 
1177	165 
1178	160 
1179	88 
1180	127 
1181	267 
1182	276 
1183	272 
1184	23 
1185	24 
1186	48 
1187	243 
1188	69 
1189	18 
1190	106 
1191	205 
1192	18 
1193	285 
1194	255 
1195	65 
1196	255 
1197	204 
1198	235 
1199	19 
1200	80 
1201	191 
1202	150 
1203	214 
1204	87 
1205	185 
1206	188 
1207	183 
1208	208 
1209	14 
1210	160 
1211	252 
1212	214 
1213	38 
1214	258 
1215	14 
1216	123 
1217	5 
1218	188 
1219	289 
1220	147 
1221	110 
1222	196 
1223	155 
1224	252 
1225	281 
1226	290 
1227	136 
1228	38 
1229	121 
1230	28 
1231	110 
1232	21 
1233	3 
1234	60 
1235	102 
1236	13 
1237	94 
1238	133 
1239	42 
1240	261 
1241	175 
1242	81 
1243	78 
1244	138 
1245	106 
1246	258 
1247	131 
1248	120 
1249	88 
1250	97 
1251	148 
1252	65 
1253	129 
1254	285 
1255	50 
1256	98 
1257	20 
1258	101 
1259	162 
1260	65 
1261	227 
1262	240 
1263	50 
1264	291 
1265	160 
1266	75 
1267	165 
1268	284 
1269	156 
1270	190 
1271	10 
1272	44 
1273	75 
1274	65 
1275	165 
1276	117 
1277	229 
1278	128 
1279	173 
1280	291 
1281	100 
1282	22 
1283	65 
1284	65 
1285	100 
1286	168 
1287	5 
1288	171 
1289	110 
1290	88 
1291	255 
1292	74 
1293	176 
1294	15 
1295	270 
1296	122 
1297	197 
1298	290 
1299	81 
1300	277 
1301	288 
1302	5 
1303	38 
1304	101 
1305	61 
1306	87 
1307	35 
1308	268 
1309	259 
1310	167 
1311	142 
1312	113 
1313	123 
1314	57 
1315	277 
1316	249 
1317	130 
1318	47 
1319	255 
1320	193 
1321	155 
1322	117 
1323	113 
1324	238 
1325	25 
1326	132 
1327	263 
1328	213 
1329	229 
1330	281 
1331	257 
1332	156 
1333	267 
1334	76 
1335	183 
1336	252 
1337	1 
1338	21 
1339	52 
1340	44 
1341	157 
1342	10 
1343	130 
1344	282 
1345	155 
1346	57 
1347	151 
1348	10 
1349	210 
1350	217 
1351	60 
1352	235 
1353	112 
1354	52 
1355	179 
1356	205 
1357	160 
1358	73 
1359	115 
1360	286 
1361	67 
1362	130 
1363	9 
1364	72 
1365	111 
1366	236 
1367	178 
1368	155 
1369	282 
1370	285 
1371	226 
1372	93 
1373	287 
1374	216 
1375	277 
1376	33 
1377	153 
1378	7 
1379	29 
1380	173 
1381	121 
1382	139 
1383	138 
1384	205 
1385	221 
1386	33 
1387	233 
1388	267 
1389	143 
1390	129 
1391	94 
1392	206 
1393	107 
1394	27 
1395	141 
1396	98 
1397	68 
1398	195 
1399	265 
1400	72 
1401	232 
1402	17 
1403	37 
1404	156 
1405	34 
1406	10 
1407	76 
1408	208 
1409	167 
1410	226 
1411	238 
1412	196 
1413	135 
1414	226 
1415	5 
1416	286 
1417	115 
1418	188 
1419	178 
1420	7 
1421	263 
1422	29 
1423	117 
1424	256 
1425	264 
1426	19 
1427	226 
1428	256 
1429	71 
1430	217 
1431	121 
1432	235 
1433	212 
1434	248 
1435	86 
1436	174 
1437	118 
1438	21 
1439	267 
1440	250 
1441	57 
1442	187 
1443	192 
1444	268 
1445	63 
1446	170 
1447	26 
1448	240 
1449	65 
1450	72 
1451	258 
1452	271 
1453	83 
1454	170 
1455	62 
1456	178 
1457	232 
1458	3 
1459	203 
1460	71 
1461	110 
1462	50 
1463	291 
1464	218 
1465	32 
1466	174 
1467	9 
1468	134 
1469	48 
1470	127 
1471	86 
1472	189 
1473	248 
1474	25 
1475	35 
1476	28 
1477	120 
1478	86 
1479	224 
1480	253 
1481	175 
1482	88 
1483	166 
1484	100 
1485	255 
1486	277 
1487	279 
1488	266 
1489	101 
1490	127 
1491	209 
1492	52 
1493	22 
1494	160 
1495	237 
1496	31 
1497	258 
1498	211 
1499	135 
1500	33 
1501	266 
1502	29 
1503	205 
1504	221 
1505	238 
1506	190 
1507	155 
1508	269 
1509	38 
1510	90 
1511	35 
1512	82 
1513	250 
1514	87 
1515	131 
1516	216 
1517	276 
1518	269 
1519	110 
1520	288 
1521	57 
1522	97 
1523	75 
1524	191 
1525	149 
1526	169 
1527	14 
1528	258 
1529	243 
1530	259 
1531	131 
1532	268 
1533	200 
1534	158 
1535	261 
1536	88 
1537	90 
1538	18 
1539	93 
1540	115 
1541	10 
1542	270 
1543	85 
1544	18 
1545	203 
1546	16 
1547	101 
1548	110 
1549	238 
1550	207 
1551	75 
1552	143 
1553	144 
1554	148 
1555	264 
1556	249 
1557	46 
1558	249 
1559	27 
1560	98 
1561	274 
1562	205 
1563	187 
1564	67 
1565	122 
1566	143 
1567	26 
1568	207 
1569	43 
1570	188 
1571	75 
1572	36 
1573	238 
1574	172 
1575	35 
1576	29 
1577	226 
1578	130 
1579	280 
1580	17 
1581	182 
1582	22 
1583	98 
1584	160 
1585	52 
1586	123 
1587	266 
1588	9 
1589	238 
1590	43 
1591	78 
1592	67 
1593	247 
1594	28 
1595	146 
1596	18 
1597	142 
1598	52 
1599	37 
1600	226 
1601	150 
1602	156 
1603	152 
1604	83 
1605	121 
1606	115 
1607	235 
1608	30 
1609	111 
1610	246 
1611	244 
1612	217 
1613	14 
1614	29 
1615	211 
1616	179 
1617	9 
1618	156 
1619	279 
1620	211 
1621	289 
1622	115 
1623	3 
1624	101 
1625	1 
1626	258 
1627	57 
1628	172 
1629	18 
1630	191 
1631	261 
1632	132 
1633	281 
1634	101 
1635	226 
1636	28 
1637	26 
1638	83 
1639	157 
1640	232 
1641	17 
1642	165 
1643	227 
1644	184 
1645	18 
1646	234 
1647	98 
1648	287 
1649	250 
1650	268 
1651	148 
1652	97 
1653	87 
1654	282 
1655	143 
1656	118 
1657	251 
1658	123 
1659	19 
1660	237 
1661	79 
1662	118 
1663	167 
1664	144 
1665	240 
1666	199 
1667	35 
1668	253 
1669	280 
1670	266 
1671	55 
1672	100 
1673	166 
1674	35 
1675	30 
1676	72 
1677	97 
1678	247 
1679	200 
1680	38 
1681	285 
1682	25 
1683	182 
1684	3 
1685	7 
1686	85 
1687	235 
1688	205 
1689	283 
1690	46 
1691	35 
1692	205 
1693	247 
1694	255 
1695	268 
1696	66 
1697	244 
1698	84 
1699	255 
1700	16 
1701	213 
1702	240 
1703	188 
1704	253 
1705	132 
1706	142 
1707	235 
1708	100 
1709	188 
1710	191 
1711	201 
1712	268 
1713	128 
1714	273 
1715	31 
1716	148 
1717	213 
1718	4 
1719	9 
1720	197 
1721	278 
1722	118 
1723	38 
1724	230 
1725	170 
1726	248 
1727	41 
1728	88 
1729	87 
1730	112 
1731	277 
1732	134 
1733	204 
1734	191 
1735	266 
1736	130 
1737	111 
1738	252 
1739	288 
1740	235 
1741	100 
1742	129 
1743	97 
1744	259 
1745	204 
1746	81 
1747	38 
1748	245 
1749	34 
1750	125 
1751	84 
1752	283 
1753	179 
1754	111 
1755	51 
1756	141 
1757	7 
1758	165 
1759	125 
1760	131 
1761	100 
1762	244 
1763	118 
1764	255 
1765	211 
1766	130 
1767	253 
1768	224 
1769	101 
1770	98 
1771	267 
1772	268 
1773	98 
1774	100 
1775	264 
1776	62 
1777	132 
1778	268 
1779	224 
1780	247 
1781	268 
1782	120 
1783	22 
1784	155 
1785	83 
1786	152 
1787	252 
1788	240 
1789	178 
1790	258 
1791	111 
1792	187 
1793	261 
1794	31 
1795	269 
1796	41 
1797	202 
1798	162 
1799	229 
1800	36 
1801	102 
1802	57 
1803	47 
1804	178 
1805	111 
1806	105 
1807	114 
1808	201 
1809	130 
1810	71 
1811	74 
1812	86 
1813	52 
1814	101 
1815	249 
1816	103 
1817	68 
1818	235 
1819	219 
1820	56 
1821	188 
1822	28 
1823	273 
1824	201 
1825	290 
1826	249 
1827	76 
1828	185 
1829	237 
1830	175 
1831	8 
1832	212 
1833	187 
1834	109 
1835	284 
1836	55 
1837	200 
1838	271 
1839	10 
1840	218 
1841	22 
1842	280 
1843	50 
1844	238 
1845	147 
1846	63 
1847	172 
1848	1 
1849	238 
1850	3 
1851	154 
1852	256 
1853	128 
1854	269 
1855	285 
1856	215 
1857	126 
1858	159 
1859	86 
1860	268 
1861	38 
1862	147 
1863	22 
1864	39 
1865	3 
1866	177 
1867	129 
1868	261 
1869	14 
1870	240 
1871	212 
1872	101 
1873	245 
1874	235 
1875	70 
1876	138 
1877	283 
1878	270 
1879	272 
1880	266 
1881	115 
1882	176 
1883	229 
1884	266 
1885	19 
1886	128 
1887	290 
1888	256 
1889	235 
1890	55 
1891	100 
1892	86 
1893	123 
1894	266 
1895	9 
1896	263 
1897	72 
1898	75 
1899	91 
1900	266 
1901	263 
1902	100 
1903	72 
1904	88 
1905	216 
1906	40 
1907	66 
1908	192 
1909	43 
1910	101 
1911	224 
1912	161 
1913	217 
1914	83 
1915	261 
1916	272 
1917	255 
1918	94 
1919	88 
1920	181 
1921	162 
1922	72 
1923	162 
1924	197 
1925	196 
1926	229 
1927	68 
1928	65 
1929	32 
1930	263 
1931	261 
1932	206 
1933	225 
1934	164 
1935	88 
1936	228 
1937	241 
1938	202 
1939	162 
1940	255 
1941	65 
1942	31 
1943	37 
1944	170 
1945	160 
1946	34 
1947	230 
1948	130 
1949	48 
1950	156 
1951	150 
1952	18 
1953	14 
1954	91 
1955	41 
1956	131 
1957	249 
1958	28 
1959	210 
1960	115 
1961	108 
1962	188 
1963	165 
1964	268 
1965	172 
1966	98 
1967	261 
1968	176 
1969	179 
1970	163 
1971	18 
1972	278 
1973	14 
1974	133 
1975	94 
1976	226 
1977	88 
1978	60 
1979	128 
1980	173 
1981	53 
1982	97 
1983	73 
1984	84 
1985	253 
1986	115 
1987	272 
1988	145 
1989	269 
1990	191 
1991	95 
1992	114 
1993	56 
1994	151 
1995	239 
1996	55 
1997	265 
1998	72 
1999	198 
2000	136 
2001	195 
2002	255 
2003	143 
2004	57 
2005	233 
2006	174 
2007	181 
2008	266 
2009	279 
2010	180 
2011	235 
2012	31 
2013	62 
2014	203 
2015	216 
2016	33 
2017	235 
2018	20 
2019	95 
2020	118 
2021	73 
2022	252 
2023	266 
2024	111 
2025	266 
2026	32 
2027	188 
2028	276 
2029	240 
2030	252 
2031	58 
2032	84 
2033	174 
2034	22 
2035	107 
2036	258 
2037	274 
2038	66 
2039	69 
2040	88 
2041	187 
2042	83 
2043	10 
2044	35 
2045	266 
2046	224 
2047	282 
2048	200 
2049	182 
2050	149 
2051	150 
2052	229 
2053	26 
2054	180 
2055	153 
2056	186 
2057	17 
2058	235 
2059	90 
2060	22 
2061	38 
2062	92 
2063	73 
2064	131 
2065	98 
2066	178 
2067	239 
2068	129 
2069	5 
2070	232 
2071	127 
2072	85 
2073	227 
2074	25 
2075	57 
2076	272 
2077	204 
2078	124 
2079	246 
2080	272 
2081	140 
2082	126 
2083	261 
2084	256 
2085	131 
2086	272 
2087	279 
2088	255 
2089	284 
2090	170 
2091	87 
2092	255 
2093	119 
2094	235 
2095	106 
2096	122 
2097	192 
2098	111 
2099	177 
2100	131 
2101	250 
2102	239 
2103	235 
2104	121 
2105	137 
2106	263 
2107	115 
2108	23 
2109	114 
2110	189 
2111	5 
2112	104 
2113	238 
2114	29 
2115	98 
2116	288 
2117	138 
2118	152 
2119	276 
2120	234 
2121	187 
2122	196 
2123	266 
2124	265 
2125	117 
2126	224 
2127	43 
2128	22 
2129	282 
2130	177 
2131	209 
2132	87 
2133	66 
2134	261 
2135	48 
2136	250 
2137	6 
2138	10 
2139	111 
2140	97 
2141	224 
2142	45 
2143	18 
2144	15 
2145	239 
2146	200 
2147	156 
2148	286 
2149	156 
2150	251 
2151	181 
2152	164 
2153	72 
2154	150 
2155	273 
2156	151 
2157	9 
2158	88 
2159	269 
2160	17 
2161	135 
2162	246 
2163	261 
2164	237 
2165	191 
2166	55 
2167	47 
2168	235 
2169	52 
2170	276 
2171	190 
2172	205 
2173	63 
2174	224 
2175	34 
2176	199 
2177	10 
2178	104 
2179	53 
2180	138 
2181	87 
2182	101 
2183	122 
2184	79 
2185	184 
2186	101 
2187	18 
2188	169 
2189	111 
2190	92 
2191	137 
2192	35 
2193	47 
2194	255 
2195	68 
2196	131 
2197	270 
2198	71 
2199	38 
2200	169 
2201	170 
2202	253 
2203	191 
2204	72 
2205	253 
2206	65 
2207	192 
2208	123 
2209	263 
2210	206 
2211	3 
2212	229 
2213	211 
2214	232 
2215	240 
2216	252 
2217	211 
2218	229 
2219	204 
2220	38 
2221	21 
2222	31 
2223	31 
2224	157 
2225	22 
2226	138 
2227	191 
2228	25 
2229	138 
2230	282 
2231	198 
2232	129 
2233	14 
2234	34 
2235	216 
2236	72 
2237	115 
2238	221 
2239	179 
2240	228 
2241	289 
2242	277 
2243	25 
2244	196 
2245	21 
2246	266 
2247	38 
2248	255 
2249	227 
2250	42 
2251	198 
2252	152 
2253	267 
2254	245 
2255	156 
2256	47 
2257	238 
2258	130 
2259	28 
2260	66 
2261	159 
2262	100 
2263	65 
2264	284 
2265	20 
2266	258 
2267	266 
2268	17 
2269	83 
2270	135 
2271	176 
2272	224 
2273	174 
2274	192 
2275	211 
2276	141 
2277	255 
2278	235 
2279	8 
2280	231 
2281	269 
2282	177 
2283	146 
2284	138 
2285	43 
2286	266 
2287	38 
2288	227 
2289	239 
2290	204 
2291	227 
2292	37 
2293	101 
2294	236 
2295	260 
2296	142 
2297	44 
2298	62 
2299	133 
2300	141 
2301	248 
2302	142 
2303	291 
2304	267 
2305	187 
2306	133 
2307	75 
2308	238 
2309	122 
2310	84 
2311	133 
2312	281 
2313	51 
2314	34 
2315	243 
2316	251 
2317	243 
2318	222 
2319	192 
2320	51 
2321	72 
2322	71 
2323	110 
2324	235 
2325	118 
2326	95 
2327	93 
2328	232 
2329	27 
2330	277 
2331	171 
2332	280 
2333	126 
2334	66 
2335	1 
2336	3 
2337	97 
2338	22 
2339	237 
2340	269 
2341	216 
2342	28 
2343	237 
2344	250 
2345	170 
2346	203 
2347	234 
2348	143 
2349	195 
2350	73 
2351	155 
2352	98 
2353	220 
2354	246 
2355	115 
2356	269 
2357	289 
2358	101 
2359	128 
2360	35 
2361	210 
2362	214 
2363	192 
2364	276 
2365	53 
2366	170 
2367	262 
2368	157 
2369	68 
2370	186 
2371	252 
2372	283 
2373	148 
2374	93 
2375	18 
2376	55 
2377	88 
2378	266 
2379	46 
2380	41 
2381	266 
2382	64 
2383	148 
2384	125 
2385	156 
2386	286 
2387	160 
2388	200 
2389	232 
2390	270 
2391	83 
2392	153 
2393	196 
2394	161 
2395	214 
2396	288 
2397	176 
2398	204 
2399	272 
2400	148 
2401	38 
2402	275 
2403	50 
2404	97 
2405	88 
2406	17 
2407	111 
2408	20 
2409	97 
2410	235 
2411	78 
2412	150 
2413	148 
2414	224 
2415	83 
2416	18 
2417	115 
2418	216 
2419	262 
2420	38 
2421	123 
2422	170 
2423	20 
2424	65 
2425	136 
2426	42 
2427	52 
2428	15 
2429	115 
2430	20 
2431	280 
2432	87 
2433	197 
2434	199 
2435	62 
2436	150 
2437	67 
2438	183 
2439	263 
2440	110 
2441	14 
2442	52 
2443	83 
2444	1 
2445	73 
2446	14 
2447	60 
2448	139 
2449	288 
2450	16 
2451	284 
2452	20 
2453	242 
2454	173 
2455	179 
2456	104 
2457	87 
2458	229 
2459	235 
2460	125 
2461	263 
2462	219 
2463	28 
2464	160 
2465	167 
2466	251 
2467	70 
2468	191 
2469	107 
2470	268 
2471	285 
2472	28 
2473	134 
2474	280 
2475	239 
2476	168 
2477	200 
2478	16 
2479	195 
2480	291 
2481	160 
2482	130 
2483	140 
2484	209 
2485	291 
2486	256 
2487	165 
2488	65 
2489	280 
2490	285 
2491	50 
2492	258 
2493	157 
2494	132 
2495	122 
2496	245 
2497	2 
2498	101 
2499	159 
