1052	30 
1053	194 
1054	262 
1055	20 
1056	217 
1057	197 
1058	67 
1059	225 
1060	90 
1061	244 
1062	207 
1063	153 
1064	185 
1065	41 
1066	157 
1067	231 
1068	200 
1069	101 
1070	16 
1071	91 
1072	58 
1073	254 
1074	177 
1075	178 
1076	164 
1077	180 
1078	129 
1079	41 
1080	254 
1081	254 
1082	37 
1083	147 
1084	170 
1085	217 
1086	50 
1087	14 
1088	113 
1089	76 
1090	210 
1091	122 
1092	249 
1093	219 
1094	257 
1095	175 
1096	7 
1097	253 
1098	36 
1099	117 
1100	209 
1101	200 
1102	110 
1103	42 
1104	74 
1105	141 
1106	6 
1107	120 
1108	31 
1109	194 
1110	262 
1111	21 
1112	20 
1113	91 
1114	203 
1115	43 
1116	199 
1117	211 
1118	79 
1119	258 
1120	85 
1121	238 
1122	93 
1123	73 
1124	128 
1125	67 
1126	184 
1127	228 
1128	250 
1129	84 
1130	153 
1131	105 
1132	120 
1133	48 
1134	21 
1135	271 
1136	88 
1137	205 
1138	168 
1139	132 
1140	40 
1141	217 
1142	25 
1143	82 
1144	52 
1145	246 
1146	123 
1147	90 
1148	34 
1149	147 
1150	267 
1151	186 
1152	195 
1153	272 
1154	150 
1155	92 
1156	156 
1157	30 
1158	18 
1159	28 
1160	201 
1161	32 
1162	34 
1163	113 
1164	247 
1165	256 
1166	210 
1167	34 
1168	217 
1169	17 
1170	36 
1171	193 
1172	95 
1173	75 
1174	207 
1175	94 
1176	123 
1177	172 
1178	143 
1179	7 
1180	46 
1181	1 
1182	267 
1183	89 
1184	209 
1185	158 
1186	71 
1187	206 
1188	125 
1189	46 
1190	139 
1191	253 
1192	133 
1193	112 
1194	162 
1195	132 
1196	83 
1197	163 
1198	17 
1199	99 
1200	58 
1201	214 
1202	29 
1203	46 
1204	13 
1205	215 
1206	43 
1207	1 
1208	127 
1209	135 
1210	71 
1211	85 
1212	21 
1213	22 
1214	196 
1215	136 
1216	103 
1217	97 
1218	83 
1219	131 
1220	90 
1221	268 
1222	22 
1223	84 
1224	6 
1225	232 
1226	223 
1227	209 
1228	242 
1229	221 
1230	43 
1231	90 
1232	134 
1233	182 
1234	253 
1235	119 
1236	91 
1237	125 
1238	85 
1239	31 
1240	143 
1241	267 
1242	256 
1243	176 
1244	174 
1245	202 
1246	134 
1247	49 
1248	237 
1249	150 
1250	79 
1251	227 
1252	82 
1253	93 
1254	201 
1255	51 
1256	190 
1257	247 
1258	196 
1259	220 
1260	60 
1261	263 
1262	82 
1263	118 
1264	256 
1265	237 
1266	269 
1267	144 
1268	150 
1269	67 
1270	45 
1271	66 
1272	42 
1273	29 
1274	25 
1275	151 
1276	126 
1277	37 
1278	186 
1279	92 
1280	116 
1281	264 
1282	227 
1283	113 
1284	160 
1285	86 
1286	65 
1287	108 
1288	75 
1289	98 
1290	237 
1291	53 
1292	47 
1293	245 
1294	180 
1295	146 
1296	236 
1297	68 
1298	98 
1299	258 
1300	18 
1301	176 
1302	50 
1303	233 
1304	167 
1305	194 
1306	58 
1307	45 
1308	119 
1309	123 
1310	103 
1311	121 
1312	146 
1313	111 
1314	33 
1315	130 
1316	34 
1317	133 
1318	269 
1319	269 
1320	97 
1321	211 
1322	190 
1323	37 
1324	37 
1325	50 
1326	62 
1327	151 
1328	39 
1329	103 
1330	62 
1331	180 
1332	178 
1333	143 
1334	3 
1335	177 
1336	14 
1337	174 
1338	209 
1339	112 
1340	173 
1341	153 
1342	52 
1343	109 
1344	13 
1345	140 
1346	122 
1347	89 
1348	76 
1349	147 
1350	153 
1351	202 
1352	86 
1353	103 
1354	245 
1355	257 
1356	171 
1357	120 
1358	268 
1359	220 
1360	22 
1361	123 
1362	258 
1363	97 
1364	152 
1365	194 
1366	155 
1367	154 
1368	234 
1369	67 
1370	219 
1371	86 
1372	3 
1373	50 
1374	194 
1375	212 
1376	182 
1377	266 
1378	259 
1379	269 
1380	47 
1381	233 
1382	217 
1383	90 
1384	113 
1385	239 
1386	97 
1387	83 
1388	118 
1389	144 
1390	236 
1391	122 
1392	253 
1393	147 
1394	4 
1395	68 
1396	43 
1397	17 
1398	71 
1399	111 
1400	249 
1401	258 
1402	112 
1403	41 
1404	76 
1405	120 
1406	61 
1407	216 
1408	117 
1409	139 
1410	87 
1411	196 
1412	103 
1413	76 
1414	90 
1415	161 
1416	93 
1417	13 
1418	252 
1419	185 
1420	214 
1421	145 
1422	173 
1423	195 
1424	249 
1425	170 
1426	56 
1427	247 
1428	155 
1429	64 
1430	111 
1431	61 
1432	147 
1433	225 
1434	75 
1435	170 
1436	126 
1437	36 
1438	260 
1439	152 
1440	52 
1441	153 
1442	139 
1443	113 
1444	23 
1445	208 
1446	62 
1447	262 
1448	147 
1449	154 
1450	80 
1451	171 
1452	74 
1453	139 
1454	86 
1455	194 
1456	193 
1457	194 
1458	72 
1459	251 
1460	46 
1461	216 
1462	24 
1463	269 
1464	5 
1465	53 
1466	73 
1467	41 
1468	47 
1469	208 
1470	71 
1471	126 
1472	226 
1473	172 
1474	270 
1475	219 
1476	91 
1477	204 
1478	150 
1479	66 
1480	161 
1481	1 
1482	183 
1483	11 
1484	210 
1485	71 
1486	40 
1487	238 
1488	90 
1489	242 
1490	218 
1491	182 
1492	106 
1493	272 
1494	236 
1495	88 
1496	190 
1497	58 
1498	222 
1499	6 
1500	271 
1501	44 
1502	172 
1503	134 
1504	239 
1505	93 
1506	218 
1507	258 
1508	72 
1509	255 
1510	56 
1511	16 
1512	132 
1513	232 
1514	162 
1515	112 
1516	266 
1517	219 
1518	171 
1519	64 
1520	220 
1521	201 
1522	206 
1523	101 
1524	60 
1525	182 
1526	200 
1527	265 
1528	144 
1529	135 
1530	5 
1531	233 
1532	248 
1533	237 
1534	128 
1535	92 
1536	31 
1537	144 
1538	253 
1539	91 
1540	203 
1541	264 
1542	67 
1543	17 
1544	141 
1545	7 
1546	135 
1547	114 
1548	32 
1549	102 
1550	48 
1551	51 
1552	197 
1553	92 
1554	34 
1555	226 
1556	1 
1557	50 
1558	200 
1559	224 
1560	147 
1561	167 
1562	66 
1563	48 
1564	237 
1565	1 
1566	55 
1567	114 
1568	173 
1569	80 
1570	176 
1571	34 
1572	97 
1573	167 
1574	57 
1575	85 
1576	94 
1577	115 
1578	68 
1579	35 
1580	173 
1581	235 
1582	234 
1583	27 
1584	99 
1585	269 
1586	233 
1587	6 
1588	226 
1589	67 
1590	182 
1591	233 
1592	216 
1593	232 
1594	71 
1595	241 
1596	196 
1597	148 
1598	96 
1599	60 
1600	247 
1601	186 
1602	46 
1603	1 
1604	23 
1605	170 
1606	99 
1607	228 
1608	55 
1609	28 
1610	189 
1611	246 
1612	185 
1613	250 
1614	266 
1615	214 
1616	150 
1617	251 
1618	139 
1619	121 
1620	224 
1621	121 
1622	70 
1623	171 
1624	258 
1625	174 
1626	92 
1627	126 
1628	33 
1629	119 
1630	12 
1631	15 
1632	92 
1633	9 
1634	118 
1635	41 
1636	90 
1637	3 
1638	7 
1639	195 
1640	203 
1641	241 
1642	257 
1643	265 
1644	53 
1645	70 
1646	248 
1647	103 
1648	74 
1649	106 
1650	157 
1651	35 
1652	122 
1653	217 
1654	234 
1655	231 
1656	62 
1657	173 
1658	93 
1659	232 
1660	134 
1661	61 
1662	34 
1663	84 
1664	90 
1665	211 
1666	60 
1667	117 
1668	25 
1669	251 
1670	149 
1671	184 
1672	88 
1673	79 
1674	2 
1675	165 
1676	162 
1677	28 
1678	243 
1679	34 
1680	267 
1681	254 
1682	218 
1683	235 
1684	245 
1685	200 
1686	252 
1687	156 
1688	192 
1689	218 
1690	253 
1691	246 
1692	117 
1693	75 
1694	2 
1695	41 
1696	180 
1697	90 
1698	160 
1699	42 
1700	212 
1701	30 
1702	212 
1703	213 
1704	89 
1705	1 
1706	74 
1707	272 
1708	257 
1709	163 
1710	37 
1711	138 
1712	52 
1713	271 
1714	100 
1715	86 
1716	82 
1717	70 
1718	173 
1719	50 
1720	223 
1721	190 
1722	170 
1723	116 
1724	107 
1725	93 
1726	160 
1727	208 
1728	61 
1729	170 
1730	112 
1731	50 
1732	40 
1733	131 
1734	76 
1735	198 
1736	80 
1737	15 
1738	5 
1739	20 
1740	139 
1741	100 
1742	108 
1743	258 
1744	26 
1745	211 
1746	14 
1747	232 
1748	2 
1749	56 
1750	269 
1751	158 
1752	59 
1753	87 
1754	159 
1755	208 
1756	258 
1757	145 
1758	11 
1759	180 
1760	262 
1761	52 
1762	118 
1763	3 
1764	270 
1765	142 
1766	165 
1767	55 
1768	75 
1769	79 
1770	166 
1771	19 
1772	206 
1773	21 
1774	2 
1775	167 
1776	30 
1777	96 
1778	41 
1779	186 
1780	42 
1781	261 
1782	248 
1783	172 
1784	120 
1785	201 
1786	160 
1787	218 
1788	6 
1789	123 
1790	86 
1791	60 
1792	153 
1793	130 
1794	78 
1795	131 
1796	245 
1797	23 
1798	243 
1799	145 
1800	25 
1801	190 
1802	212 
1803	95 
1804	50 
1805	180 
1806	92 
1807	14 
1808	186 
1809	93 
1810	131 
1811	260 
1812	216 
1813	247 
1814	140 
1815	219 
1816	117 
1817	7 
1818	98 
1819	163 
1820	91 
1821	54 
1822	137 
1823	140 
1824	123 
1825	11 
1826	82 
1827	186 
1828	192 
1829	7 
1830	167 
1831	46 
1832	227 
1833	2 
1834	259 
1835	246 
1836	42 
1837	118 
1838	222 
1839	29 
1840	26 
1841	158 
1842	78 
1843	88 
1844	3 
1845	167 
1846	84 
1847	54 
1848	140 
1849	154 
1850	5 
1851	66 
1852	209 
1853	200 
1854	227 
1855	169 
1856	104 
1857	149 
1858	252 
1859	81 
1860	81 
1861	222 
1862	148 
1863	109 
1864	166 
1865	154 
1866	67 
1867	122 
1868	261 
1869	267 
1870	36 
1871	265 
1872	178 
1873	231 
1874	108 
1875	120 
1876	57 
1877	240 
1878	25 
1879	173 
1880	217 
1881	153 
1882	34 
1883	78 
1884	69 
1885	79 
1886	132 
1887	141 
1888	188 
1889	253 
1890	236 
1891	129 
1892	107 
1893	198 
1894	261 
1895	209 
1896	80 
1897	257 
1898	209 
1899	6 
1900	164 
1901	170 
1902	144 
1903	39 
1904	54 
1905	177 
1906	194 
1907	139 
1908	227 
1909	168 
1910	41 
1911	107 
1912	46 
1913	93 
1914	112 
1915	228 
1916	81 
1917	39 
1918	250 
1919	113 
1920	176 
1921	77 
1922	102 
1923	264 
1924	155 
1925	121 
1926	94 
1927	257 
1928	222 
1929	77 
1930	170 
1931	117 
1932	87 
1933	113 
1934	37 
1935	67 
1936	113 
1937	77 
1938	126 
1939	80 
1940	145 
1941	90 
1942	181 
1943	187 
1944	62 
1945	13 
1946	113 
1947	126 
1948	227 
1949	209 
1950	20 
1951	124 
1952	54 
1953	139 
1954	176 
1955	135 
1956	269 
1957	129 
1958	108 
1959	246 
1960	69 
1961	272 
1962	256 
1963	122 
1964	46 
1965	54 
1966	156 
1967	215 
1968	272 
1969	247 
1970	223 
1971	153 
1972	179 
1973	250 
1974	227 
1975	154 
1976	155 
1977	85 
1978	85 
1979	16 
1980	246 
1981	52 
1982	195 
1983	122 
1984	180 
1985	140 
1986	153 
1987	117 
1988	261 
1989	70 
1990	261 
1991	42 
1992	236 
1993	207 
1994	209 
1995	75 
1996	171 
1997	186 
1998	140 
1999	175 
2000	38 
2001	249 
2002	148 
2003	162 
2004	117 
2005	207 
2006	86 
2007	269 
2008	49 
2009	197 
2010	202 
2011	26 
2012	255 
2013	50 
2014	267 
2015	211 
2016	70 
2017	106 
2018	35 
2019	120 
2020	109 
2021	192 
2022	22 
2023	30 
2024	114 
2025	141 
2026	145 
2027	257 
2028	109 
2029	139 
2030	93 
2031	101 
2032	269 
2033	14 
2034	131 
2035	108 
2036	10 
2037	135 
2038	121 
2039	42 
2040	47 
2041	211 
2042	16 
2043	3 
2044	201 
2045	18 
2046	265 
2047	150 
2048	166 
2049	153 
2050	207 
2051	127 
2052	1 
2053	12 
2054	120 
2055	86 
2056	77 
2057	98 
2058	18 
2059	76 
2060	149 
2061	153 
2062	52 
2063	160 
2064	4 
2065	118 
2066	2 
2067	113 
2068	20 
2069	232 
2070	223 
2071	56 
2072	214 
2073	22 
2074	149 
2075	247 
2076	190 
2077	50 
2078	182 
2079	136 
2080	232 
2081	211 
2082	13 
2083	235 
2084	85 
2085	218 
2086	260 
2087	153 
2088	90 
2089	203 
2090	207 
2091	92 
2092	224 
2093	9 
2094	51 
2095	61 
2096	64 
2097	63 
2098	236 
2099	107 
2100	244 
2101	16 
2102	198 
2103	224 
2104	232 
2105	32 
2106	113 
2107	187 
2108	44 
2109	19 
2110	262 
2111	46 
2112	14 
2113	228 
2114	37 
2115	180 
2116	25 
2117	138 
2118	188 
2119	25 
2120	18 
2121	42 
2122	118 
2123	74 
2124	265 
2125	269 
2126	176 
2127	221 
2128	139 
2129	15 
2130	231 
2131	33 
2132	39 
2133	238 
2134	112 
2135	137 
2136	47 
2137	117 
2138	97 
2139	68 
2140	59 
2141	1 
2142	162 
2143	64 
2144	207 
2145	100 
2146	120 
2147	244 
2148	270 
2149	204 
2150	145 
2151	194 
2152	111 
2153	34 
2154	247 
2155	223 
2156	109 
2157	191 
2158	77 
2159	197 
2160	222 
2161	245 
2162	183 
2163	208 
2164	246 
2165	37 
2166	67 
2167	209 
2168	37 
2169	218 
2170	78 
2171	167 
2172	226 
2173	207 
2174	214 
2175	214 
2176	195 
2177	84 
2178	160 
2179	209 
2180	194 
2181	143 
2182	251 
2183	33 
2184	147 
2185	259 
2186	125 
2187	180 
2188	7 
2189	227 
2190	14 
2191	214 
2192	162 
2193	97 
2194	52 
2195	265 
2196	249 
2197	70 
2198	199 
2199	179 
2200	263 
2201	150 
2202	255 
2203	190 
2204	199 
2205	10 
2206	103 
2207	216 
2208	108 
2209	149 
2210	126 
2211	212 
2212	22 
2213	102 
2214	236 
2215	213 
2216	10 
2217	190 
2218	211 
2219	232 
2220	176 
2221	70 
2222	85 
2223	27 
2224	68 
2225	73 
2226	233 
2227	73 
2228	202 
2229	246 
2230	46 
2231	44 
2232	121 
2233	185 
2234	8 
2235	153 
2236	146 
2237	115 
2238	124 
2239	215 
2240	88 
2241	68 
2242	75 
2243	253 
2244	105 
2245	261 
2246	108 
2247	20 
2248	53 
2249	228 
2250	123 
2251	39 
2252	252 
2253	10 
2254	153 
2255	176 
2256	19 
2257	174 
2258	155 
2259	222 
2260	176 
2261	89 
2262	43 
2263	184 
2264	16 
2265	189 
2266	193 
2267	255 
2268	254 
2269	267 
2270	178 
2271	246 
2272	25 
2273	236 
2274	96 
2275	243 
2276	269 
2277	75 
2278	96 
2279	62 
2280	177 
2281	47 
2282	260 
2283	128 
2284	267 
2285	90 
2286	251 
2287	222 
2288	79 
2289	255 
2290	209 
2291	233 
2292	254 
2293	13 
2294	48 
2295	164 
2296	105 
2297	261 
2298	119 
2299	24 
2300	172 
2301	206 
2302	271 
2303	57 
2304	41 
2305	267 
2306	268 
2307	145 
2308	167 
2309	127 
2310	233 
2311	254 
2312	203 
2313	270 
2314	176 
2315	141 
2316	27 
2317	126 
2318	70 
2319	114 
2320	176 
2321	236 
2322	265 
2323	73 
2324	258 
2325	145 
2326	114 
2327	108 
2328	231 
2329	78 
2330	271 
2331	75 
2332	23 
2333	85 
2334	190 
2335	156 
2336	34 
2337	130 
2338	78 
2339	22 
2340	20 
2341	238 
2342	248 
2343	40 
2344	23 
2345	25 
2346	108 
2347	71 
2348	66 
2349	134 
2350	61 
2351	251 
2352	243 
2353	140 
2354	66 
2355	114 
2356	8 
2357	250 
2358	45 
2359	94 
2360	181 
2361	181 
2362	218 
2363	117 
2364	26 
2365	140 
2366	51 
2367	204 
2368	125 
2369	6 
2370	88 
2371	245 
2372	193 
2373	98 
2374	9 
2375	210 
2376	39 
2377	31 
2378	92 
2379	245 
2380	87 
2381	86 
2382	250 
2383	251 
2384	18 
2385	42 
2386	106 
2387	39 
2388	90 
2389	17 
2390	214 
2391	190 
2392	58 
2393	222 
2394	228 
2395	197 
2396	210 
2397	101 
2398	95 
2399	14 
2400	142 
2401	204 
2402	28 
2403	62 
2404	40 
2405	79 
2406	19 
2407	115 
2408	166 
2409	147 
2410	29 
2411	37 
2412	194 
2413	211 
2414	200 
2415	134 
2416	227 
2417	110 
2418	181 
2419	35 
2420	19 
2421	4 
2422	103 
2423	161 
2424	47 
2425	169 
2426	218 
2427	206 
2428	227 
2429	167 
2430	122 
2431	66 
2432	234 
2433	121 
2434	69 
2435	129 
2436	120 
2437	198 
2438	86 
2439	217 
2440	159 
2441	224 
2442	205 
2443	217 
2444	258 
2445	126 
2446	78 
2447	50 
2448	5 
2449	90 
2450	13 
2451	259 
2452	211 
2453	180 
2454	251 
2455	22 
2456	138 
2457	167 
2458	133 
2459	219 
2460	47 
2461	19 
2462	185 
2463	266 
2464	17 
2465	247 
2466	147 
2467	10 
2468	66 
2469	7 
2470	168 
2471	135 
2472	123 
2473	127 
2474	113 
2475	124 
2476	113 
2477	253 
2478	214 
2479	41 
2480	30 
2481	245 
2482	219 
2483	166 
2484	31 
2485	224 
2486	244 
2487	221 
2488	224 
2489	148 
2490	65 
2491	179 
2492	105 
2493	205 
2494	222 
2495	147 
2496	49 
2497	256 
2498	34 
2499	239 
