2500	289 
2501	5 
2502	338 
2503	209 
2504	284 
2505	342 
2506	350 
2507	268 
2508	309 
2509	234 
2510	144 
2511	50 
2512	273 
2513	99 
2514	339 
2515	74 
2516	209 
2517	298 
2518	17 
2519	24 
2520	229 
2521	12 
2522	216 
2523	261 
2524	34 
2525	194 
2526	218 
2527	213 
2528	362 
2529	111 
2530	1 
2531	202 
2532	152 
2533	213 
2534	22 
2535	304 
2536	204 
2537	51 
2538	91 
2539	367 
2540	156 
2541	275 
2542	207 
2543	50 
2544	308 
2545	225 
2546	276 
2547	344 
2548	282 
2549	36 
2550	318 
2551	158 
2552	312 
2553	307 
2554	331 
2555	264 
2556	125 
2557	280 
2558	362 
2559	144 
2560	80 
2561	236 
2562	1 
2563	62 
2564	193 
2565	175 
2566	193 
2567	67 
2568	166 
2569	246 
2570	102 
2571	335 
2572	197 
2573	144 
2574	231 
2575	34 
2576	270 
2577	338 
2578	112 
2579	309 
2580	332 
2581	257 
2582	137 
2583	301 
2584	41 
2585	281 
2586	16 
2587	111 
2588	209 
2589	108 
2590	161 
2591	32 
2592	72 
2593	193 
2594	209 
2595	303 
2596	288 
2597	105 
2598	152 
2599	295 
2600	335 
2601	291 
2602	144 
2603	19 
2604	163 
2605	199 
2606	129 
2607	6 
2608	175 
2609	161 
2610	7 
2611	362 
2612	216 
2613	93 
2614	300 
2615	289 
2616	314 
2617	164 
2618	99 
2619	125 
2620	311 
2621	146 
2622	265 
2623	238 
2624	226 
2625	327 
2626	29 
2627	199 
2628	205 
2629	155 
2630	347 
2631	172 
2632	370 
2633	88 
2634	285 
2635	108 
2636	288 
2637	368 
2638	199 
2639	231 
2640	199 
2641	235 
2642	271 
2643	14 
2644	89 
2645	193 
2646	175 
2647	363 
2648	290 
2649	138 
2650	357 
2651	56 
2652	314 
2653	114 
2654	150 
2655	370 
2656	38 
2657	256 
2658	27 
2659	251 
2660	337 
2661	34 
2662	320 
2663	281 
2664	200 
2665	222 
2666	331 
2667	323 
2668	247 
2669	200 
2670	154 
2671	301 
2672	171 
2673	126 
2674	352 
2675	113 
2676	370 
2677	46 
2678	93 
2679	261 
2680	26 
2681	286 
2682	108 
2683	2 
2684	260 
2685	317 
2686	50 
2687	11 
2688	224 
2689	303 
2690	302 
2691	143 
2692	360 
2693	126 
2694	87 
2695	246 
2696	353 
2697	14 
2698	278 
2699	186 
2700	258 
2701	241 
2702	167 
2703	70 
2704	119 
2705	250 
2706	217 
2707	199 
2708	278 
2709	221 
2710	335 
2711	359 
2712	43 
2713	247 
2714	89 
2715	187 
2716	193 
2717	304 
2718	125 
2719	72 
2720	11 
2721	266 
2722	132 
2723	349 
2724	329 
2725	14 
2726	145 
2727	111 
2728	135 
2729	37 
2730	336 
2731	234 
2732	6 
2733	276 
2734	18 
2735	57 
2736	129 
2737	67 
2738	69 
2739	346 
2740	165 
2741	370 
2742	259 
2743	119 
2744	65 
2745	218 
2746	334 
2747	328 
2748	12 
2749	259 
2750	91 
2751	368 
2752	34 
2753	73 
2754	123 
2755	182 
2756	178 
2757	15 
2758	249 
2759	290 
2760	162 
2761	217 
2762	169 
2763	362 
2764	349 
2765	68 
2766	206 
2767	8 
2768	213 
2769	133 
2770	158 
2771	131 
2772	177 
2773	312 
2774	248 
2775	107 
2776	302 
2777	251 
2778	285 
2779	140 
2780	192 
2781	142 
2782	344 
2783	283 
2784	106 
2785	18 
2786	248 
2787	191 
2788	225 
2789	135 
2790	239 
2791	186 
2792	252 
2793	62 
2794	111 
2795	214 
2796	71 
2797	28 
2798	266 
2799	328 
2800	181 
2801	262 
2802	60 
2803	14 
2804	262 
2805	91 
2806	36 
2807	342 
2808	214 
2809	215 
2810	282 
2811	282 
2812	340 
2813	152 
2814	275 
2815	201 
2816	219 
2817	53 
2818	278 
2819	11 
2820	11 
2821	130 
2822	118 
2823	113 
2824	253 
2825	253 
2826	66 
2827	181 
2828	278 
2829	220 
2830	80 
2831	200 
2832	329 
2833	11 
2834	229 
2835	141 
2836	315 
2837	156 
2838	219 
2839	271 
2840	89 
2841	21 
2842	108 
2843	36 
2844	268 
2845	309 
2846	333 
2847	34 
2848	342 
2849	282 
2850	321 
2851	2 
2852	291 
2853	205 
2854	298 
2855	332 
2856	361 
2857	34 
2858	263 
2859	263 
2860	58 
2861	123 
2862	226 
2863	207 
2864	206 
2865	317 
2866	345 
2867	298 
2868	14 
2869	210 
2870	336 
2871	61 
2872	18 
2873	53 
2874	170 
2875	64 
2876	243 
2877	372 
2878	23 
2879	114 
2880	328 
2881	312 
2882	83 
2883	321 
2884	53 
2885	291 
2886	339 
2887	303 
2888	301 
2889	290 
2890	138 
2891	189 
2892	6 
2893	86 
2894	365 
2895	192 
2896	105 
2897	152 
2898	97 
2899	80 
2900	1 
2901	97 
2902	118 
2903	39 
2904	155 
2905	293 
2906	267 
2907	191 
2908	280 
2909	100 
2910	135 
2911	183 
2912	87 
2913	361 
2914	37 
2915	302 
2916	132 
2917	209 
2918	238 
2919	327 
2920	19 
2921	332 
2922	361 
2923	61 
2924	256 
2925	235 
2926	67 
2927	161 
2928	38 
2929	201 
2930	297 
2931	99 
2932	220 
2933	271 
2934	126 
2935	60 
2936	341 
2937	106 
2938	104 
2939	125 
2940	206 
2941	253 
2942	145 
2943	166 
2944	182 
2945	59 
2946	44 
2947	155 
2948	64 
2949	107 
2950	247 
2951	314 
2952	294 
2953	92 
2954	197 
2955	361 
2956	68 
2957	342 
2958	354 
2959	106 
2960	176 
2961	349 
2962	69 
2963	88 
2964	174 
2965	305 
2966	259 
2967	266 
2968	36 
2969	160 
2970	57 
2971	262 
2972	239 
2973	294 
2974	126 
2975	240 
2976	209 
2977	236 
2978	331 
2979	191 
2980	264 
2981	312 
2982	46 
2983	223 
2984	11 
2985	363 
2986	37 
2987	236 
2988	7 
2989	196 
2990	162 
2991	238 
2992	253 
2993	302 
2994	350 
2995	41 
2996	341 
2997	119 
2998	6 
2999	145 
3000	275 
3001	189 
3002	282 
3003	123 
3004	105 
3005	207 
3006	362 
3007	277 
3008	247 
3009	292 
3010	236 
3011	193 
3012	140 
3013	356 
3014	369 
3015	286 
3016	91 
3017	271 
3018	264 
3019	95 
3020	68 
3021	161 
3022	86 
3023	297 
3024	41 
3025	55 
3026	322 
3027	87 
3028	21 
3029	238 
3030	250 
3031	355 
3032	224 
3033	252 
3034	191 
3035	75 
3036	92 
3037	140 
3038	170 
3039	225 
3040	127 
3041	338 
3042	60 
3043	77 
3044	205 
3045	333 
3046	89 
3047	355 
3048	219 
3049	327 
3050	141 
3051	372 
3052	195 
3053	13 
3054	221 
3055	201 
3056	139 
3057	226 
3058	178 
3059	159 
3060	236 
3061	323 
3062	24 
3063	114 
3064	61 
3065	225 
3066	297 
3067	2 
3068	357 
3069	235 
3070	314 
3071	249 
3072	18 
3073	91 
3074	272 
3075	28 
3076	278 
3077	318 
3078	351 
3079	185 
3080	167 
3081	120 
3082	260 
3083	337 
3084	6 
3085	306 
3086	113 
3087	43 
3088	162 
3089	144 
3090	313 
3091	77 
3092	2 
3093	223 
3094	326 
3095	151 
3096	114 
3097	284 
3098	342 
3099	22 
3100	290 
3101	249 
3102	289 
3103	214 
3104	135 
3105	201 
3106	327 
3107	135 
3108	347 
3109	125 
3110	142 
3111	8 
3112	338 
3113	263 
3114	197 
3115	291 
3116	298 
3117	34 
3118	77 
3119	173 
3120	336 
3121	219 
3122	297 
3123	205 
3124	67 
3125	233 
3126	219 
3127	361 
3128	148 
3129	45 
3130	162 
3131	159 
3132	39 
3133	69 
3134	243 
3135	22 
3136	261 
3137	6 
3138	91 
3139	277 
3140	370 
3141	196 
3142	42 
3143	88 
3144	193 
3145	232 
3146	325 
3147	97 
3148	163 
3149	197 
3150	265 
3151	310 
3152	166 
3153	100 
3154	170 
3155	214 
3156	272 
3157	58 
3158	146 
3159	112 
3160	247 
3161	152 
3162	49 
3163	286 
3164	225 
3165	291 
3166	214 
3167	176 
3168	283 
3169	275 
3170	234 
3171	216 
3172	297 
3173	352 
3174	15 
3175	367 
3176	178 
3177	71 
3178	123 
3179	152 
3180	24 
3181	256 
3182	113 
3183	138 
3184	276 
3185	267 
3186	151 
3187	202 
3188	65 
3189	269 
3190	19 
3191	330 
3192	114 
3193	31 
3194	24 
3195	325 
3196	50 
3197	123 
3198	281 
3199	290 
3200	305 
3201	302 
3202	139 
3203	312 
3204	218 
3205	113 
3206	330 
3207	250 
3208	106 
3209	35 
3210	341 
3211	12 
3212	42 
3213	135 
3214	278 
3215	322 
3216	316 
3217	118 
3218	177 
3219	170 
3220	58 
3221	86 
3222	71 
3223	327 
3224	152 
3225	153 
3226	137 
3227	303 
3228	234 
3229	91 
3230	359 
3231	314 
3232	99 
3233	67 
3234	336 
3235	352 
3236	76 
3237	238 
3238	109 
3239	72 
3240	120 
3241	217 
3242	97 
3243	354 
3244	329 
3245	304 
3246	68 
3247	213 
3248	49 
3249	88 
3250	109 
3251	122 
3252	155 
3253	219 
3254	107 
3255	284 
3256	143 
3257	93 
3258	126 
3259	339 
3260	331 
3261	262 
3262	56 
3263	285 
3264	58 
3265	290 
3266	100 
3267	247 
3268	122 
3269	337 
3270	289 
3271	104 
3272	13 
3273	32 
3274	218 
3275	24 
3276	179 
3277	349 
3278	250 
3279	99 
3280	68 
3281	351 
3282	350 
3283	167 
3284	61 
3285	106 
3286	278 
3287	122 
3288	8 
3289	17 
3290	163 
3291	229 
3292	1 
3293	104 
3294	106 
3295	272 
3296	75 
3297	152 
3298	142 
3299	68 
3300	349 
3301	260 
3302	190 
3303	343 
3304	205 
3305	104 
3306	156 
3307	163 
3308	284 
3309	86 
3310	194 
3311	152 
3312	76 
3313	178 
3314	28 
3315	183 
3316	163 
3317	237 
3318	253 
3319	71 
3320	252 
3321	162 
3322	269 
3323	138 
3324	115 
3325	220 
3326	369 
3327	280 
3328	275 
3329	119 
3330	152 
3331	2 
3332	197 
3333	317 
3334	92 
3335	137 
3336	21 
3337	312 
3338	37 
3339	10 
3340	326 
3341	253 
3342	306 
3343	193 
3344	270 
3345	37 
3346	280 
3347	348 
3348	174 
3349	278 
3350	82 
3351	369 
3352	260 
3353	281 
3354	307 
3355	170 
3356	239 
3357	187 
3358	248 
3359	302 
3360	217 
3361	29 
3362	118 
3363	222 
3364	305 
3365	205 
3366	70 
3367	286 
3368	252 
3369	27 
3370	85 
3371	333 
3372	114 
3373	297 
3374	220 
3375	147 
3376	10 
3377	333 
3378	289 
3379	91 
3380	239 
3381	74 
3382	89 
3383	233 
3384	183 
3385	263 
3386	324 
3387	51 
3388	21 
3389	71 
3390	214 
3391	34 
3392	268 
3393	354 
3394	362 
3395	202 
3396	33 
3397	121 
3398	125 
3399	202 
3400	251 
3401	211 
3402	109 
3403	36 
3404	199 
3405	201 
3406	352 
3407	175 
3408	116 
3409	231 
3410	306 
3411	310 
3412	266 
3413	123 
3414	367 
3415	334 
3416	301 
3417	240 
3418	139 
3419	349 
3420	197 
3421	317 
3422	18 
3423	101 
3424	165 
3425	134 
3426	81 
3427	281 
3428	316 
3429	268 
3430	201 
3431	247 
3432	318 
3433	343 
3434	152 
3435	283 
3436	249 
3437	224 
3438	143 
3439	135 
3440	307 
3441	319 
3442	172 
3443	192 
3444	97 
3445	218 
3446	303 
3447	31 
3448	352 
3449	123 
3450	76 
3451	325 
3452	124 
3453	252 
3454	9 
3455	141 
3456	217 
3457	22 
3458	346 
3459	209 
3460	204 
3461	225 
3462	44 
3463	120 
3464	360 
3465	62 
3466	169 
3467	3 
3468	223 
3469	313 
3470	69 
3471	232 
3472	336 
3473	97 
3474	299 
3475	161 
3476	15 
3477	43 
3478	49 
3479	262 
3480	234 
3481	26 
3482	83 
3483	58 
3484	147 
3485	209 
3486	99 
3487	139 
3488	218 
3489	275 
3490	54 
3491	114 
3492	272 
3493	348 
3494	243 
3495	329 
3496	32 
3497	193 
3498	57 
3499	363 
3500	355 
3501	135 
3502	164 
3503	140 
3504	329 
3505	233 
3506	266 
3507	92 
3508	331 
3509	249 
3510	331 
3511	83 
3512	138 
3513	93 
3514	341 
3515	308 
3516	53 
3517	68 
3518	206 
3519	55 
3520	13 
3521	361 
3522	364 
3523	325 
3524	314 
3525	219 
3526	156 
3527	287 
3528	332 
3529	190 
3530	285 
3531	268 
3532	239 
3533	91 
3534	205 
3535	35 
3536	127 
3537	213 
3538	36 
3539	270 
3540	123 
3541	104 
3542	205 
3543	225 
3544	275 
3545	257 
3546	36 
3547	272 
3548	217 
3549	109 
3550	123 
3551	178 
3552	222 
3553	11 
3554	259 
3555	201 
3556	164 
3557	246 
3558	12 
3559	7 
3560	202 
3561	297 
3562	354 
3563	357 
3564	165 
3565	370 
3566	3 
3567	34 
3568	102 
3569	209 
3570	338 
3571	344 
3572	132 
3573	201 
3574	138 
3575	221 
3576	109 
3577	71 
3578	54 
3579	199 
3580	11 
3581	324 
3582	343 
3583	92 
3584	323 
3585	80 
3586	24 
3587	329 
3588	304 
3589	98 
3590	98 
3591	65 
3592	38 
3593	53 
3594	331 
3595	54 
3596	327 
3597	228 
3598	295 
3599	73 
3600	67 
3601	234 
3602	238 
3603	240 
3604	216 
3605	106 
3606	238 
3607	233 
3608	195 
3609	78 
3610	205 
3611	148 
3612	125 
3613	231 
3614	199 
3615	132 
3616	135 
3617	350 
3618	219 
3619	368 
3620	179 
3621	185 
3622	19 
3623	349 
3624	74 
3625	150 
3626	158 
3627	82 
3628	22 
3629	123 
3630	142 
3631	273 
3632	192 
3633	34 
3634	264 
3635	2 
3636	140 
3637	258 
3638	310 
3639	163 
3640	328 
3641	208 
3642	350 
3643	133 
3644	290 
3645	157 
3646	76 
3647	132 
3648	95 
3649	14 
3650	88 
3651	39 
3652	91 
3653	363 
3654	235 
3655	256 
3656	194 
3657	238 
3658	269 
3659	218 
3660	331 
3661	186 
3662	161 
3663	207 
3664	170 
3665	311 
3666	195 
3667	277 
3668	247 
3669	118 
3670	337 
3671	171 
3672	308 
3673	89 
3674	9 
3675	346 
3676	178 
3677	144 
3678	323 
3679	202 
3680	145 
3681	330 
3682	97 
3683	147 
3684	145 
3685	198 
3686	361 
3687	353 
3688	114 
3689	68 
3690	219 
3691	75 
3692	278 
3693	357 
3694	338 
3695	326 
3696	187 
3697	158 
3698	225 
3699	237 
3700	130 
3701	122 
3702	22 
3703	357 
3704	328 
3705	314 
3706	202 
3707	223 
3708	205 
3709	300 
3710	354 
3711	139 
3712	327 
3713	278 
3714	205 
3715	250 
3716	145 
3717	22 
3718	127 
3719	346 
3720	85 
3721	100 
3722	171 
3723	9 
3724	168 
3725	24 
3726	107 
3727	234 
3728	161 
3729	23 
3730	308 
3731	270 
3732	315 
3733	370 
3734	224 
3735	257 
3736	46 
3737	201 
3738	371 
3739	319 
3740	102 
3741	248 
3742	214 
3743	273 
3744	98 
3745	53 
3746	161 
3747	182 
3748	287 
3749	205 
3750	299 
3751	282 
3752	144 
3753	31 
3754	32 
3755	124 
3756	324 
3757	34 
3758	178 
3759	274 
3760	350 
3761	346 
3762	276 
3763	329 
3764	164 
3765	350 
3766	58 
3767	372 
3768	105 
3769	350 
3770	42 
3771	247 
3772	312 
3773	89 
3774	9 
3775	303 
3776	218 
3777	228 
3778	74 
3779	14 
3780	206 
3781	175 
3782	268 
3783	247 
3784	144 
3785	329 
3786	110 
3787	263 
3788	168 
3789	214 
3790	158 
3791	141 
3792	238 
3793	319 
3794	304 
3795	29 
3796	11 
3797	174 
3798	165 
3799	110 
3800	71 
3801	307 
3802	350 
3803	326 
3804	186 
3805	210 
3806	120 
3807	328 
3808	199 
3809	238 
3810	293 
3811	123 
3812	270 
3813	100 
3814	326 
3815	148 
3816	271 
3817	126 
3818	219 
3819	156 
3820	17 
3821	10 
3822	111 
3823	267 
3824	141 
3825	127 
3826	95 
3827	34 
3828	196 
3829	229 
3830	184 
3831	275 
3832	330 
3833	145 
3834	104 
3835	140 
3836	126 
3837	144 
3838	69 
3839	359 
3840	228 
3841	290 
3842	167 
3843	338 
3844	67 
3845	53 
3846	361 
3847	97 
3848	163 
3849	151 
3850	15 
3851	199 
3852	357 
3853	113 
3854	252 
3855	173 
3856	107 
3857	285 
3858	182 
3859	123 
3860	68 
3861	122 
3862	218 
3863	92 
3864	17 
3865	92 
3866	337 
3867	175 
3868	297 
3869	38 
3870	107 
3871	196 
3872	263 
3873	14 
3874	339 
3875	362 
3876	274 
3877	2 
3878	370 
3879	185 
3880	27 
3881	31 
3882	105 
3883	240 
3884	135 
3885	185 
3886	252 
3887	204 
3888	288 
3889	92 
3890	92 
3891	57 
3892	312 
3893	92 
3894	119 
3895	213 
3896	75 
3897	99 
3898	282 
3899	284 
3900	168 
3901	336 
3902	33 
3903	356 
3904	316 
3905	368 
3906	208 
3907	175 
3908	145 
3909	208 
3910	333 
3911	316 
3912	41 
3913	320 
3914	313 
3915	351 
3916	31 
3917	185 
3918	348 
3919	73 
3920	239 
3921	184 
3922	199 
3923	73 
3924	15 
3925	21 
3926	163 
3927	14 
3928	300 
3929	160 
3930	68 
3931	330 
3932	257 
3933	217 
3934	284 
3935	303 
3936	123 
3937	161 
3938	114 
3939	297 
3940	225 
3941	317 
3942	211 
3943	89 
3944	324 
3945	298 
3946	345 
3947	121 
3948	210 
3949	161 
3950	139 
3951	271 
3952	274 
3953	124 
3954	295 
3955	102 
3956	291 
3957	68 
3958	91 
3959	354 
3960	276 
3961	70 
3962	300 
3963	218 
3964	129 
3965	16 
3966	148 
3967	118 
3968	159 
3969	98 
3970	27 
3971	33 
3972	189 
3973	196 
3974	303 
3975	106 
3976	277 
3977	68 
3978	293 
3979	241 
3980	67 
3981	210 
3982	205 
3983	225 
3984	78 
3985	151 
3986	92 
3987	182 
3988	217 
3989	189 
3990	93 
3991	165 
3992	261 
3993	282 
3994	109 
3995	6 
3996	303 
3997	359 
3998	325 
3999	86 
4000	275 
4001	238 
4002	104 
4003	269 
4004	346 
4005	89 
4006	177 
4007	16 
4008	111 
4009	362 
4010	302 
4011	70 
4012	269 
4013	310 
4014	333 
4015	133 
4016	198 
4017	327 
4018	2 
4019	97 
4020	219 
4021	104 
4022	301 
4023	294 
4024	306 
4025	237 
4026	78 
4027	13 
4028	161 
4029	185 
4030	352 
4031	101 
4032	158 
4033	127 
4034	114 
4035	166 
4036	67 
4037	239 
4038	258 
4039	34 
4040	268 
4041	11 
4042	197 
4043	171 
4044	3 
4045	42 
4046	343 
4047	68 
4048	356 
4049	215 
4050	302 
4051	214 
4052	203 
4053	86 
4054	190 
4055	299 
4056	258 
4057	175 
4058	351 
4059	200 
4060	260 
4061	288 
4062	95 
4063	3 
4064	98 
4065	39 
4066	278 
4067	282 
4068	18 
4069	284 
4070	306 
4071	107 
4072	266 
4073	192 
4074	108 
4075	145 
4076	236 
4077	362 
4078	116 
4079	105 
4080	362 
4081	266 
4082	195 
4083	110 
4084	166 
4085	79 
4086	138 
4087	248 
4088	302 
4089	71 
4090	6 
4091	190 
4092	340 
4093	91 
4094	246 
4095	196 
4096	204 
4097	100 
4098	288 
4099	221 
4100	9 
4101	160 
4102	270 
4103	257 
4104	272 
4105	371 
4106	140 
4107	57 
4108	307 
4109	253 
4110	343 
4111	236 
4112	354 
4113	127 
4114	126 
4115	91 
4116	98 
4117	104 
4118	132 
4119	127 
4120	337 
4121	87 
4122	49 
4123	150 
4124	352 
4125	348 
4126	166 
4127	327 
4128	126 
4129	134 
4130	270 
4131	157 
4132	36 
4133	267 
4134	276 
4135	49 
4136	356 
4137	160 
4138	164 
4139	81 
4140	368 
4141	10 
4142	228 
4143	106 
4144	190 
4145	176 
4146	148 
4147	97 
4148	228 
4149	195 
4150	202 
4151	148 
4152	332 
4153	39 
4154	75 
4155	223 
4156	331 
4157	81 
4158	83 
4159	86 
4160	307 
4161	355 
4162	100 
4163	106 
4164	366 
4165	60 
4166	126 
4167	145 
4168	182 
4169	206 
4170	248 
4171	372 
4172	167 
4173	178 
4174	121 
4175	28 
4176	75 
4177	200 
4178	99 
4179	205 
4180	214 
4181	22 
4182	312 
4183	78 
4184	174 
4185	209 
4186	276 
4187	267 
4188	160 
4189	106 
4190	288 
4191	333 
4192	161 
4193	79 
4194	6 
4195	187 
4196	78 
4197	99 
4198	246 
4199	106 
4200	252 
4201	184 
4202	271 
4203	69 
4204	356 
4205	170 
4206	233 
4207	75 
4208	306 
4209	236 
4210	252 
4211	322 
4212	238 
4213	362 
4214	263 
4215	296 
4216	294 
4217	284 
4218	352 
4219	223 
4220	214 
4221	61 
4222	340 
4223	353 
4224	87 
4225	200 
4226	256 
4227	53 
4228	95 
4229	263 
4230	22 
4231	121 
4232	236 
4233	77 
4234	228 
4235	213 
4236	104 
4237	243 
4238	93 
4239	127 
4240	120 
4241	6 
4242	95 
4243	362 
4244	365 
4245	278 
4246	64 
4247	171 
4248	293 
4249	150 
4250	319 
4251	217 
4252	92 
4253	116 
4254	247 
4255	43 
4256	170 
4257	211 
4258	116 
4259	104 
4260	36 
4261	42 
4262	23 
4263	95 
4264	338 
4265	18 
4266	43 
4267	169 
4268	43 
4269	259 
4270	342 
4271	343 
4272	80 
4273	263 
4274	273 
4275	279 
4276	348 
4277	283 
4278	286 
4279	95 
4280	161 
4281	22 
4282	350 
4283	24 
4284	170 
4285	206 
4286	111 
4287	284 
4288	48 
4289	101 
4290	320 
4291	157 
4292	120 
4293	228 
4294	164 
4295	95 
4296	243 
4297	320 
4298	260 
4299	64 
4300	179 
4301	146 
4302	364 
4303	104 
4304	97 
4305	318 
4306	344 
4307	83 
4308	302 
4309	257 
4310	113 
4311	111 
4312	305 
4313	171 
4314	26 
4315	342 
4316	99 
4317	102 
4318	201 
4319	161 
4320	284 
4321	164 
4322	213 
4323	101 
4324	329 
4325	218 
4326	31 
4327	272 
4328	62 
4329	331 
4330	203 
4331	170 
4332	18 
4333	123 
4334	207 
4335	89 
4336	37 
4337	256 
4338	362 
4339	255 
4340	349 
4341	34 
4342	166 
4343	120 
4344	201 
4345	214 
4346	174 
4347	42 
4348	205 
4349	344 
4350	209 
4351	335 
4352	164 
4353	223 
4354	11 
4355	193 
4356	112 
4357	237 
4358	264 
4359	208 
4360	372 
4361	1 
4362	105 
4363	219 
4364	225 
4365	240 
4366	340 
4367	280 
4368	14 
4369	195 
4370	219 
4371	138 
4372	356 
4373	201 
4374	345 
4375	74 
4376	191 
4377	282 
4378	248 
4379	44 
4380	286 
4381	354 
4382	157 
4383	261 
4384	87 
4385	256 
4386	91 
4387	243 
4388	283 
4389	59 
4390	311 
4391	320 
4392	354 
4393	225 
4394	75 
4395	267 
4396	170 
4397	206 
4398	135 
4399	161 
4400	169 
4401	123 
4402	214 
4403	261 
4404	151 
4405	331 
4406	305 
4407	290 
4408	353 
4409	363 
4410	182 
4411	164 
4412	266 
4413	71 
4414	69 
4415	258 
4416	231 
4417	169 
4418	267 
4419	214 
4420	225 
4421	24 
4422	202 
4423	312 
4424	283 
4425	261 
4426	301 
4427	280 
4428	161 
4429	327 
4430	53 
4431	135 
4432	16 
4433	145 
4434	121 
4435	350 
4436	202 
4437	362 
4438	367 
4439	145 
4440	118 
4441	281 
4442	272 
4443	209 
4444	265 
4445	125 
4446	303 
4447	231 
4448	162 
4449	177 
4450	118 
4451	15 
4452	36 
4453	109 
4454	269 
4455	45 
4456	195 
4457	271 
4458	304 
4459	67 
4460	67 
4461	137 
4462	56 
4463	218 
4464	14 
4465	99 
4466	3 
4467	95 
4468	123 
4469	74 
4470	208 
4471	39 
4472	229 
4473	150 
4474	295 
4475	238 
4476	26 
4477	348 
4478	7 
4479	236 
4480	317 
4481	225 
4482	290 
4483	39 
4484	107 
4485	207 
4486	299 
4487	132 
4488	68 
4489	114 
4490	315 
4491	321 
4492	251 
4493	318 
4494	10 
4495	269 
4496	142 
4497	293 
4498	196 
4499	262 
4500	219 
4501	296 
4502	1 
4503	126 
4504	322 
4505	41 
4506	148 
4507	224 
4508	185 
4509	27 
4510	145 
4511	331 
4512	120 
4513	119 
4514	65 
4515	224 
4516	148 
4517	284 
4518	54 
4519	141 
4520	275 
4521	299 
4522	126 
4523	163 
4524	329 
4525	313 
4526	119 
4527	56 
4528	268 
4529	317 
4530	194 
4531	271 
4532	362 
4533	71 
4534	152 
4535	271 
4536	254 
4537	49 
4538	140 
4539	124 
4540	18 
4541	58 
4542	46 
4543	112 
4544	192 
4545	240 
4546	327 
4547	109 
4548	207 
4549	214 
4550	120 
4551	315 
4552	349 
4553	284 
4554	202 
4555	225 
4556	270 
4557	196 
4558	14 
4559	167 
4560	1 
4561	285 
4562	197 
4563	301 
4564	222 
4565	325 
4566	321 
4567	302 
4568	237 
4569	352 
4570	317 
4571	262 
4572	338 
4573	98 
4574	223 
4575	121 
4576	271 
4577	246 
4578	223 
4579	152 
4580	95 
4581	217 
4582	61 
4583	197 
4584	237 
4585	370 
4586	185 
4587	364 
4588	278 
4589	318 
4590	168 
4591	237 
4592	256 
4593	321 
4594	370 
4595	282 
4596	125 
4597	316 
4598	218 
4599	220 
4600	199 
4601	370 
4602	102 
4603	271 
4604	53 
4605	209 
4606	361 
4607	14 
4608	181 
4609	331 
4610	300 
4611	177 
4612	11 
4613	14 
4614	156 
4615	183 
4616	270 
4617	93 
4618	208 
4619	109 
4620	121 
4621	45 
4622	231 
4623	178 
4624	70 
4625	134 
4626	214 
4627	122 
4628	19 
4629	282 
4630	140 
4631	215 
4632	213 
4633	16 
4634	278 
4635	315 
4636	349 
4637	83 
4638	118 
4639	275 
4640	101 
4641	214 
4642	282 
4643	179 
4644	339 
4645	132 
4646	208 
4647	205 
4648	362 
4649	111 
4650	222 
4651	102 
4652	46 
4653	346 
4654	157 
4655	125 
4656	97 
4657	140 
4658	238 
4659	272 
4660	100 
4661	140 
4662	44 
4663	327 
4664	317 
4665	284 
4666	2 
4667	181 
4668	193 
4669	333 
4670	129 
4671	213 
4672	139 
4673	70 
4674	108 
4675	350 
4676	268 
4677	317 
4678	223 
4679	304 
4680	19 
4681	170 
4682	291 
4683	203 
4684	265 
4685	57 
4686	86 
4687	109 
4688	78 
4689	332 
4690	236 
4691	279 
4692	331 
4693	190 
4694	71 
4695	95 
4696	176 
4697	11 
4698	67 
4699	344 
4700	350 
4701	62 
4702	337 
4703	266 
4704	329 
4705	361 
4706	362 
4707	171 
4708	208 
4709	61 
4710	159 
4711	317 
4712	134 
4713	281 
4714	214 
4715	72 
4716	138 
4717	95 
4718	234 
4719	272 
4720	95 
4721	250 
4722	67 
4723	276 
4724	237 
4725	142 
4726	120 
4727	361 
4728	189 
4729	107 
4730	43 
4731	121 
4732	158 
4733	116 
4734	199 
4735	354 
4736	44 
4737	124 
4738	140 
4739	142 
4740	81 
4741	144 
4742	214 
4743	53 
4744	217 
4745	259 
4746	121 
4747	339 
4748	351 
4749	260 
4750	248 
4751	124 
4752	312 
4753	125 
4754	205 
4755	288 
4756	286 
4757	2 
4758	234 
4759	310 
4760	239 
4761	38 
4762	102 
4763	153 
4764	75 
4765	70 
4766	356 
4767	71 
4768	296 
4769	286 
4770	351 
4771	350 
4772	173 
4773	197 
4774	370 
4775	343 
4776	174 
4777	213 
4778	42 
4779	210 
4780	327 
4781	211 
4782	102 
4783	288 
4784	284 
4785	37 
4786	333 
4787	247 
4788	328 
4789	222 
4790	316 
4791	182 
4792	138 
4793	24 
4794	106 
4795	49 
4796	91 
4797	29 
4798	24 
4799	255 
4800	171 
4801	152 
4802	201 
4803	21 
4804	293 
4805	252 
4806	363 
4807	79 
4808	205 
4809	57 
4810	346 
4811	332 
4812	336 
4813	370 
4814	28 
4815	258 
4816	327 
4817	364 
4818	175 
4819	225 
4820	314 
4821	51 
4822	255 
4823	170 
4824	2 
4825	140 
4826	69 
4827	39 
4828	328 
4829	235 
4830	329 
4831	312 
4832	342 
