327	194 
328	174 
329	213 
330	293 
331	225 
332	212 
333	138 
334	184 
335	126 
336	248 
337	82 
338	203 
339	60 
340	128 
341	120 
342	77 
343	188 
344	296 
345	261 
346	178 
347	237 
348	209 
349	83 
350	66 
351	93 
352	113 
353	140 
354	70 
355	112 
356	31 
357	120 
358	203 
359	250 
360	199 
361	163 
362	218 
363	41 
364	269 
365	166 
366	52 
367	250 
368	235 
369	71 
370	257 
371	184 
372	226 
373	137 
374	201 
375	195 
376	40 
377	242 
378	215 
379	99 
380	243 
381	298 
382	41 
383	204 
384	300 
385	81 
386	132 
387	56 
388	28 
389	230 
390	203 
391	74 
392	53 
393	234 
394	47 
395	58 
396	52 
397	158 
398	80 
399	212 
400	169 
401	138 
402	170 
403	279 
404	183 
405	205 
406	142 
407	298 
408	225 
409	100 
410	272 
411	203 
412	34 
413	240 
414	189 
415	128 
416	205 
417	126 
418	247 
419	17 
420	127 
421	3 
422	172 
423	288 
424	20 
425	297 
426	52 
427	102 
428	282 
429	168 
430	142 
431	191 
432	263 
433	83 
434	245 
435	242 
436	151 
437	12 
438	222 
439	34 
440	197 
441	294 
442	14 
443	10 
444	128 
445	152 
446	77 
447	53 
448	268 
449	233 
450	126 
451	142 
452	258 
453	100 
454	286 
455	143 
456	282 
457	137 
458	76 
459	265 
460	59 
461	127 
462	280 
463	3 
464	143 
465	85 
466	26 
467	139 
468	198 
469	74 
470	123 
471	81 
472	1 
473	52 
474	12 
475	222 
476	117 
477	214 
478	84 
479	12 
480	38 
481	301 
482	256 
483	81 
484	143 
485	258 
486	222 
487	63 
488	169 
489	234 
490	59 
491	214 
492	240 
493	143 
494	187 
495	159 
496	232 
497	56 
498	147 
499	136 
500	57 
501	73 
502	138 
503	54 
504	225 
505	272 
506	165 
507	58 
508	290 
509	198 
510	74 
511	242 
512	67 
513	140 
514	131 
515	204 
516	91 
517	80 
518	167 
519	174 
520	142 
521	203 
522	119 
523	156 
524	227 
525	1 
526	262 
527	113 
528	143 
529	1 
530	119 
531	290 
532	69 
533	5 
534	17 
535	74 
536	235 
537	124 
538	233 
539	240 
540	281 
541	74 
542	189 
543	157 
544	80 
545	108 
546	184 
547	258 
548	220 
549	103 
550	227 
551	178 
552	95 
553	251 
554	140 
555	269 
556	134 
557	157 
558	84 
559	127 
560	220 
561	148 
562	217 
563	297 
564	248 
565	88 
566	279 
567	285 
568	26 
569	197 
570	60 
571	33 
572	4 
573	290 
574	246 
575	34 
576	301 
577	246 
578	101 
579	276 
580	251 
581	129 
582	300 
583	240 
584	139 
585	24 
586	105 
587	85 
588	170 
589	52 
590	53 
591	54 
592	181 
593	281 
594	21 
595	154 
596	282 
597	257 
598	238 
599	53 
600	214 
601	192 
602	177 
603	49 
604	38 
605	291 
606	88 
607	36 
608	260 
609	196 
610	113 
611	85 
612	87 
613	288 
614	186 
615	231 
616	82 
617	64 
618	144 
619	154 
620	56 
621	293 
622	261 
623	3 
624	36 
625	24 
626	15 
627	192 
628	27 
629	196 
630	191 
631	1 
632	128 
633	226 
634	15 
635	258 
636	201 
637	212 
638	102 
639	269 
640	202 
641	48 
642	196 
643	169 
644	219 
645	196 
646	204 
647	16 
648	286 
649	49 
650	250 
651	297 
652	157 
653	219 
654	93 
655	276 
656	169 
657	4 
658	26 
659	34 
660	126 
661	22 
662	17 
663	148 
664	80 
665	190 
666	219 
667	297 
668	298 
669	208 
670	192 
671	81 
672	80 
673	169 
674	166 
675	127 
676	24 
677	103 
678	261 
679	152 
680	87 
681	64 
682	261 
683	192 
684	161 
685	212 
686	44 
687	98 
688	170 
689	133 
690	197 
691	114 
692	290 
693	63 
694	256 
695	253 
696	78 
697	72 
698	116 
699	117 
700	82 
701	97 
702	224 
703	259 
704	154 
705	114 
706	65 
707	120 
708	279 
709	238 
710	197 
711	34 
712	74 
713	253 
714	60 
715	161 
716	185 
717	283 
718	220 
719	202 
720	262 
721	164 
722	136 
723	161 
724	3 
725	76 
726	140 
727	201 
728	96 
729	290 
730	217 
731	139 
732	261 
733	81 
734	283 
735	85 
736	173 
737	210 
738	201 
739	166 
740	85 
741	210 
742	167 
743	73 
744	280 
745	157 
746	85 
747	197 
748	292 
749	277 
750	234 
751	102 
752	297 
753	258 
754	35 
755	252 
756	76 
757	133 
758	101 
759	97 
760	150 
761	299 
762	138 
763	192 
764	231 
765	130 
766	105 
767	255 
768	301 
769	210 
770	87 
771	298 
772	14 
773	228 
774	57 
775	184 
776	20 
777	36 
778	80 
779	287 
780	253 
781	52 
782	289 
783	45 
784	81 
785	280 
786	208 
787	36 
788	281 
789	54 
790	134 
791	109 
792	22 
793	170 
794	65 
795	183 
796	121 
797	139 
798	57 
799	192 
800	259 
801	17 
802	261 
803	221 
804	265 
805	147 
806	163 
807	76 
808	232 
809	221 
810	53 
811	24 
812	288 
813	140 
814	46 
815	37 
816	205 
817	183 
818	140 
819	10 
820	285 
821	169 
822	83 
823	258 
824	159 
825	234 
826	195 
827	130 
828	222 
829	83 
830	216 
831	243 
832	178 
833	79 
834	218 
835	170 
836	199 
837	57 
838	202 
839	52 
840	177 
841	153 
842	114 
843	233 
844	205 
845	116 
846	166 
847	215 
848	298 
849	298 
850	202 
851	187 
852	146 
853	275 
854	55 
855	232 
856	105 
857	153 
858	142 
859	236 
860	80 
861	178 
862	130 
863	103 
864	267 
865	73 
866	95 
867	74 
868	237 
869	98 
870	154 
871	257 
872	114 
873	250 
874	59 
875	243 
876	276 
877	72 
878	124 
879	144 
880	68 
881	22 
882	54 
883	192 
884	250 
885	116 
886	230 
887	154 
888	77 
889	235 
890	73 
891	222 
892	81 
893	265 
894	66 
895	255 
896	53 
897	97 
898	278 
899	73 
900	192 
901	257 
902	142 
903	238 
904	280 
905	76 
906	159 
907	66 
908	158 
909	278 
910	53 
911	192 
912	190 
913	261 
914	197 
915	9 
916	25 
917	62 
918	49 
919	10 
920	50 
921	161 
922	205 
923	1 
924	253 
925	81 
926	20 
927	34 
928	114 
929	95 
930	154 
931	17 
932	261 
933	170 
934	257 
935	174 
936	48 
937	267 
938	41 
939	22 
940	125 
941	281 
942	85 
943	296 
944	127 
945	164 
946	184 
947	54 
948	102 
949	100 
950	158 
951	243 
952	233 
953	220 
954	72 
955	241 
956	74 
957	278 
958	38 
959	22 
960	47 
961	301 
962	279 
963	183 
964	123 
965	70 
966	104 
967	114 
968	106 
969	219 
970	257 
971	138 
972	169 
973	68 
974	91 
975	17 
976	205 
977	24 
978	98 
979	123 
980	260 
981	220 
982	154 
983	13 
984	228 
985	88 
986	191 
987	117 
988	180 
989	189 
990	60 
991	95 
992	106 
993	214 
994	231 
995	241 
996	261 
997	250 
998	21 
999	6 
1000	19 
1001	56 
1002	32 
1003	176 
1004	269 
1005	161 
1006	179 
1007	15 
1008	137 
1009	1 
1010	216 
1011	184 
1012	203 
1013	230 
1014	84 
1015	100 
1016	52 
1017	148 
1018	47 
1019	148 
1020	272 
1021	197 
1022	275 
1023	176 
1024	203 
1025	265 
1026	7 
1027	178 
1028	174 
1029	181 
1030	108 
1031	163 
1032	106 
1033	24 
1034	231 
1035	3 
1036	274 
1037	134 
1038	122 
1039	62 
1040	290 
1041	47 
1042	169 
1043	77 
1044	225 
1045	197 
1046	301 
1047	122 
1048	272 
1049	154 
1050	165 
1051	202 
1052	240 
1053	17 
1054	39 
1055	108 
1056	228 
1057	57 
1058	13 
1059	236 
1060	80 
1061	250 
1062	273 
1063	275 
1064	164 
1065	199 
1066	167 
1067	257 
1068	63 
1069	295 
1070	214 
1071	275 
1072	154 
1073	166 
1074	269 
1075	205 
1076	225 
1077	194 
1078	21 
1079	196 
1080	181 
1081	191 
1082	52 
1083	102 
1084	204 
1085	51 
1086	243 
1087	66 
1088	108 
1089	235 
1090	80 
1091	161 
1092	217 
1093	279 
1094	206 
1095	123 
1096	26 
1097	96 
1098	83 
1099	163 
1100	57 
1101	73 
1102	214 
1103	278 
1104	88 
1105	61 
1106	122 
1107	161 
1108	31 
1109	278 
1110	48 
1111	240 
1112	279 
1113	45 
1114	70 
1115	38 
1116	236 
1117	214 
1118	155 
1119	192 
1120	130 
1121	116 
1122	127 
1123	28 
1124	140 
1125	151 
1126	291 
1127	279 
1128	127 
1129	212 
1130	62 
1131	181 
1132	214 
1133	215 
1134	248 
1135	22 
1136	5 
1137	233 
1138	118 
1139	236 
1140	260 
1141	238 
1142	242 
1143	161 
1144	201 
1145	20 
1146	47 
1147	57 
1148	126 
1149	161 
1150	77 
1151	29 
1152	126 
1153	138 
1154	35 
1155	61 
1156	151 
1157	113 
1158	140 
1159	258 
1160	281 
1161	41 
1162	38 
1163	53 
1164	279 
1165	109 
1166	81 
1167	24 
1168	205 
1169	17 
1170	142 
1171	36 
1172	198 
1173	130 
1174	25 
1175	76 
1176	106 
1177	99 
1178	106 
1179	232 
1180	222 
1181	63 
1182	210 
1183	269 
1184	183 
1185	220 
1186	235 
1187	178 
1188	87 
1189	280 
1190	292 
1191	15 
1192	69 
1193	39 
1194	178 
1195	188 
1196	196 
1197	48 
1198	76 
1199	233 
1200	197 
1201	198 
1202	184 
1203	68 
1204	161 
1205	220 
1206	140 
1207	293 
1208	100 
1209	61 
1210	99 
1211	152 
1212	28 
1213	74 
1214	184 
1215	194 
1216	57 
1217	29 
1218	268 
1219	249 
1220	224 
1221	275 
1222	234 
1223	44 
1224	233 
1225	57 
1226	96 
1227	240 
1228	235 
1229	76 
1230	162 
1231	288 
1232	241 
1233	89 
1234	184 
1235	26 
1236	202 
1237	65 
1238	166 
1239	248 
1240	268 
1241	219 
1242	34 
1243	73 
1244	74 
1245	158 
1246	21 
1247	60 
1248	231 
1249	23 
1250	179 
1251	280 
1252	273 
1253	118 
1254	147 
1255	144 
1256	114 
1257	49 
1258	81 
1259	76 
1260	137 
1261	170 
1262	214 
1263	68 
1264	53 
1265	24 
1266	197 
1267	278 
1268	135 
1269	250 
1270	234 
1271	118 
1272	205 
1273	26 
1274	130 
1275	26 
1276	97 
1277	216 
1278	57 
1279	267 
1280	205 
1281	34 
1282	279 
1283	69 
1284	34 
1285	250 
1286	19 
1287	280 
1288	198 
1289	253 
1290	99 
1291	265 
1292	243 
1293	236 
1294	178 
1295	162 
1296	19 
1297	19 
1298	261 
1299	256 
1300	178 
1301	256 
1302	222 
1303	284 
1304	127 
1305	209 
1306	108 
1307	39 
1308	181 
1309	197 
1310	5 
1311	269 
1312	269 
1313	48 
1314	301 
1315	279 
1316	280 
1317	179 
1318	36 
1319	193 
1320	248 
1321	18 
1322	265 
1323	160 
1324	140 
1325	148 
1326	255 
1327	26 
1328	161 
1329	89 
1330	119 
1331	157 
1332	262 
1333	191 
1334	180 
1335	207 
1336	102 
1337	56 
1338	57 
1339	43 
1340	222 
1341	215 
1342	261 
1343	150 
1344	240 
1345	97 
1346	102 
1347	168 
1348	38 
1349	59 
1350	126 
1351	14 
1352	250 
1353	55 
1354	266 
1355	58 
1356	174 
1357	196 
1358	7 
1359	49 
1360	197 
1361	273 
1362	174 
1363	50 
1364	126 
1365	20 
1366	281 
1367	161 
1368	205 
1369	80 
1370	228 
1371	174 
1372	266 
1373	59 
1374	34 
1375	197 
1376	56 
1377	87 
1378	227 
1379	211 
1380	99 
1381	141 
1382	78 
1383	273 
1384	156 
1385	213 
1386	163 
1387	215 
1388	177 
1389	87 
1390	249 
1391	275 
1392	3 
1393	200 
1394	281 
1395	105 
1396	74 
1397	276 
1398	294 
1399	195 
1400	168 
1401	87 
1402	154 
1403	127 
1404	108 
1405	119 
1406	300 
1407	163 
1408	22 
1409	2 
1410	226 
1411	265 
1412	59 
1413	219 
1414	257 
1415	253 
1416	128 
1417	57 
1418	82 
1419	88 
1420	17 
1421	255 
1422	152 
1423	279 
1424	164 
1425	248 
1426	189 
1427	26 
1428	98 
1429	169 
1430	287 
1431	178 
1432	20 
1433	200 
1434	139 
1435	133 
1436	240 
1437	49 
1438	197 
1439	158 
1440	286 
1441	39 
1442	120 
1443	206 
1444	258 
1445	163 
1446	113 
1447	79 
1448	261 
1449	137 
1450	174 
1451	197 
1452	160 
1453	204 
1454	48 
1455	130 
1456	56 
1457	202 
1458	202 
1459	10 
1460	280 
1461	26 
1462	227 
1463	31 
1464	125 
1465	2 
1466	161 
1467	242 
1468	118 
1469	215 
1470	49 
1471	5 
1472	99 
1473	40 
1474	222 
1475	20 
1476	208 
1477	178 
1478	93 
1479	127 
1480	163 
1481	130 
1482	268 
1483	127 
1484	10 
1485	146 
1486	127 
1487	263 
1488	52 
1489	262 
1490	129 
1491	202 
1492	174 
1493	262 
1494	220 
1495	166 
1496	2 
1497	213 
1498	233 
1499	233 
1500	249 
1501	220 
1502	18 
1503	279 
1504	118 
1505	225 
1506	42 
1507	246 
1508	235 
1509	255 
1510	231 
1511	219 
1512	127 
1513	52 
1514	120 
1515	248 
1516	80 
1517	252 
1518	184 
1519	265 
1520	126 
1521	230 
1522	141 
1523	193 
1524	76 
1525	106 
1526	114 
1527	211 
1528	254 
1529	253 
1530	73 
1531	277 
1532	138 
1533	229 
1534	71 
1535	210 
1536	215 
1537	38 
1538	164 
1539	247 
1540	237 
1541	280 
1542	247 
1543	151 
1544	285 
1545	128 
1546	221 
1547	22 
1548	90 
1549	114 
1550	226 
1551	140 
1552	294 
1553	220 
1554	174 
1555	56 
1556	54 
1557	261 
1558	62 
1559	240 
1560	201 
1561	99 
1562	74 
1563	50 
1564	246 
1565	165 
1566	6 
1567	240 
1568	210 
1569	240 
1570	257 
1571	139 
1572	106 
1573	185 
1574	79 
1575	252 
1576	135 
1577	81 
1578	223 
1579	222 
1580	32 
1581	216 
1582	202 
1583	234 
1584	261 
1585	89 
1586	47 
1587	88 
1588	205 
1589	288 
1590	192 
1591	1 
1592	278 
1593	127 
1594	147 
1595	261 
1596	134 
1597	161 
1598	288 
1599	280 
1600	191 
1601	20 
1602	214 
1603	169 
1604	15 
1605	18 
1606	301 
1607	57 
1608	187 
1609	301 
1610	74 
1611	35 
1612	15 
1613	277 
1614	162 
1615	235 
1616	252 
1617	226 
1618	183 
1619	246 
1620	52 
1621	22 
1622	107 
1623	297 
1624	158 
1625	262 
1626	135 
1627	253 
1628	231 
1629	226 
1630	170 
1631	222 
1632	288 
1633	74 
1634	107 
1635	9 
1636	174 
1637	210 
1638	163 
1639	26 
1640	106 
1641	261 
1642	297 
1643	244 
1644	256 
1645	197 
1646	3 
1647	168 
1648	82 
1649	28 
1650	273 
1651	142 
1652	205 
1653	31 
1654	197 
1655	74 
1656	73 
1657	134 
1658	236 
1659	121 
1660	103 
1661	195 
1662	108 
1663	85 
1664	223 
1665	21 
1666	57 
1667	114 
1668	71 
1669	128 
1670	80 
1671	183 
1672	138 
1673	144 
1674	163 
1675	74 
1676	81 
1677	106 
1678	30 
1679	220 
1680	103 
1681	138 
1682	241 
1683	219 
1684	184 
1685	53 
1686	257 
1687	143 
1688	225 
1689	13 
1690	212 
1691	301 
1692	219 
1693	209 
1694	280 
1695	24 
1696	240 
1697	116 
1698	279 
1699	223 
1700	192 
1701	169 
1702	253 
1703	6 
1704	85 
1705	83 
1706	57 
1707	54 
1708	6 
1709	226 
1710	10 
1711	99 
1712	114 
1713	285 
1714	189 
1715	219 
1716	6 
1717	112 
1718	87 
1719	16 
1720	222 
1721	279 
1722	154 
1723	55 
1724	48 
1725	283 
1726	248 
1727	81 
1728	169 
1729	115 
1730	144 
1731	220 
1732	217 
1733	88 
1734	233 
1735	139 
1736	148 
1737	202 
1738	297 
1739	250 
1740	101 
1741	261 
1742	95 
1743	107 
1744	280 
1745	201 
1746	289 
1747	38 
1748	197 
1749	178 
1750	114 
1751	301 
1752	278 
1753	56 
1754	76 
1755	160 
1756	248 
1757	127 
1758	220 
1759	149 
1760	215 
1761	84 
1762	62 
1763	283 
1764	167 
1765	174 
1766	184 
1767	81 
1768	104 
1769	296 
1770	227 
1771	294 
1772	95 
1773	98 
1774	282 
1775	26 
1776	240 
1777	142 
1778	23 
1779	243 
1780	258 
1781	293 
1782	219 
1783	97 
1784	46 
1785	180 
1786	99 
1787	78 
1788	151 
1789	189 
1790	257 
1791	20 
1792	82 
1793	172 
1794	271 
1795	209 
1796	210 
1797	222 
1798	177 
1799	83 
1800	166 
1801	288 
1802	128 
1803	85 
1804	269 
1805	75 
1806	50 
1807	297 
1808	225 
1809	158 
1810	233 
1811	154 
1812	43 
1813	69 
1814	235 
1815	59 
1816	50 
1817	73 
1818	258 
1819	191 
1820	138 
1821	226 
1822	57 
1823	281 
1824	127 
1825	87 
1826	3 
1827	131 
1828	178 
1829	97 
1830	144 
1831	97 
1832	91 
1833	167 
1834	274 
1835	154 
1836	231 
1837	236 
1838	221 
1839	154 
1840	48 
1841	270 
1842	41 
1843	299 
1844	53 
1845	30 
1846	271 
1847	288 
1848	268 
1849	214 
1850	191 
1851	198 
1852	201 
1853	258 
1854	10 
1855	284 
1856	234 
1857	122 
1858	90 
1859	285 
1860	99 
1861	269 
1862	260 
1863	262 
1864	87 
1865	148 
1866	211 
1867	1 
1868	142 
1869	102 
1870	178 
1871	257 
1872	24 
1873	111 
1874	200 
1875	17 
1876	154 
1877	83 
1878	1 
1879	78 
1880	220 
1881	184 
1882	185 
1883	223 
1884	194 
1885	142 
1886	250 
1887	26 
1888	200 
1889	164 
1890	198 
1891	96 
1892	260 
1893	145 
1894	189 
1895	208 
1896	281 
1897	214 
1898	227 
1899	2 
1900	178 
1901	177 
1902	164 
1903	130 
1904	108 
1905	34 
1906	127 
1907	81 
1908	47 
1909	259 
1910	253 
1911	210 
1912	50 
1913	85 
1914	13 
1915	161 
1916	57 
1917	88 
1918	267 
1919	33 
1920	51 
1921	119 
1922	275 
1923	124 
1924	265 
1925	201 
1926	197 
1927	261 
1928	47 
1929	148 
1930	256 
1931	22 
1932	81 
1933	141 
1934	197 
1935	162 
1936	60 
1937	172 
1938	287 
1939	202 
1940	243 
1941	248 
1942	127 
1943	280 
1944	84 
1945	173 
1946	55 
1947	15 
1948	174 
1949	298 
1950	191 
1951	100 
1952	59 
1953	288 
1954	159 
1955	124 
1956	21 
1957	279 
1958	202 
1959	50 
1960	261 
1961	287 
1962	26 
1963	29 
1964	201 
1965	166 
1966	64 
1967	122 
1968	185 
1969	47 
1970	38 
1971	179 
1972	169 
1973	169 
1974	222 
1975	125 
1976	236 
1977	220 
1978	295 
1979	165 
1980	238 
1981	164 
1982	180 
1983	238 
1984	159 
1985	222 
1986	219 
1987	104 
1988	214 
1989	213 
1990	132 
1991	215 
1992	74 
1993	97 
1994	81 
1995	74 
1996	221 
1997	253 
1998	101 
1999	98 
2000	58 
2001	269 
2002	81 
2003	50 
2004	146 
2005	134 
2006	130 
2007	15 
2008	175 
2009	60 
2010	140 
2011	8 
2012	190 
2013	202 
2014	185 
2015	144 
2016	210 
2017	151 
2018	118 
2019	50 
2020	185 
2021	261 
2022	236 
2023	74 
2024	285 
2025	215 
2026	190 
2027	236 
2028	174 
2029	276 
2030	71 
2031	151 
2032	100 
2033	52 
2034	84 
2035	291 
2036	98 
2037	241 
2038	226 
2039	47 
2040	56 
2041	102 
2042	125 
2043	301 
2044	10 
2045	38 
2046	140 
2047	281 
2048	258 
2049	158 
2050	196 
2051	234 
2052	231 
2053	288 
2054	161 
2055	31 
2056	242 
2057	81 
2058	275 
2059	197 
2060	288 
2061	214 
2062	78 
2063	210 
2064	114 
2065	184 
2066	290 
2067	56 
2068	129 
2069	54 
2070	53 
2071	301 
2072	77 
2073	238 
2074	131 
2075	165 
2076	240 
2077	257 
2078	281 
2079	87 
2080	221 
2081	212 
2082	202 
2083	204 
2084	87 
2085	15 
2086	61 
2087	246 
2088	164 
2089	15 
2090	297 
2091	185 
2092	186 
2093	259 
2094	214 
2095	57 
2096	44 
2097	1 
2098	232 
2099	90 
2100	299 
2101	233 
2102	47 
2103	164 
2104	227 
2105	240 
2106	231 
2107	134 
2108	172 
2109	212 
2110	12 
2111	63 
2112	80 
2113	39 
2114	174 
2115	126 
2116	15 
2117	156 
2118	294 
2119	290 
2120	250 
2121	139 
2122	300 
2123	214 
2124	14 
2125	9 
2126	171 
2127	83 
2128	1 
2129	14 
2130	57 
2131	87 
2132	45 
2133	292 
2134	59 
2135	108 
2136	57 
2137	241 
2138	115 
2139	13 
2140	14 
2141	133 
2142	85 
2143	260 
2144	108 
2145	288 
2146	126 
2147	208 
2148	50 
2149	260 
2150	154 
2151	76 
2152	108 
2153	171 
2154	43 
2155	210 
2156	17 
2157	245 
2158	205 
2159	290 
2160	108 
2161	210 
2162	192 
2163	297 
2164	164 
2165	145 
2166	70 
2167	82 
2168	265 
2169	63 
2170	86 
2171	14 
2172	178 
2173	69 
2174	28 
2175	125 
2176	186 
2177	174 
2178	298 
2179	154 
2180	260 
2181	197 
2182	57 
2183	146 
2184	193 
2185	84 
2186	202 
2187	17 
2188	226 
2189	230 
2190	284 
2191	19 
2192	29 
2193	61 
2194	284 
2195	21 
2196	164 
2197	195 
2198	72 
2199	281 
2200	26 
2201	269 
2202	227 
2203	108 
2204	214 
2205	17 
2206	102 
2207	43 
2208	263 
2209	140 
2210	300 
2211	228 
2212	183 
2213	219 
2214	295 
2215	259 
2216	17 
2217	11 
2218	252 
2219	138 
2220	197 
2221	111 
2222	63 
2223	140 
2224	281 
2225	260 
2226	24 
2227	191 
2228	242 
2229	210 
2230	252 
2231	190 
2232	101 
2233	138 
2234	178 
2235	233 
2236	12 
2237	170 
2238	196 
2239	192 
2240	189 
2241	17 
2242	125 
2243	197 
2244	289 
2245	164 
2246	34 
2247	261 
2248	151 
2249	9 
2250	71 
2251	81 
2252	214 
2253	203 
2254	144 
2255	42 
2256	279 
2257	15 
2258	156 
2259	142 
2260	222 
2261	38 
2262	148 
2263	80 
2264	9 
2265	202 
2266	143 
2267	79 
2268	178 
2269	76 
2270	246 
2271	83 
2272	144 
2273	169 
2274	139 
2275	149 
2276	165 
2277	15 
2278	83 
2279	47 
2280	233 
2281	40 
2282	130 
2283	132 
2284	215 
2285	186 
2286	210 
2287	193 
2288	57 
2289	3 
2290	191 
2291	191 
2292	49 
2293	97 
2294	33 
2295	258 
2296	142 
2297	90 
2298	182 
2299	154 
2300	280 
2301	257 
2302	114 
2303	36 
2304	88 
2305	31 
2306	226 
2307	277 
2308	273 
2309	297 
2310	123 
2311	259 
2312	209 
2313	143 
2314	231 
2315	215 
2316	87 
2317	89 
2318	241 
2319	219 
2320	81 
2321	14 
2322	72 
2323	15 
2324	110 
2325	260 
2326	15 
2327	110 
2328	16 
2329	68 
2330	8 
2331	163 
2332	1 
2333	226 
2334	140 
2335	142 
2336	91 
2337	143 
2338	235 
2339	269 
2340	285 
2341	53 
2342	178 
2343	235 
2344	229 
2345	171 
2346	92 
2347	145 
2348	49 
2349	97 
2350	36 
2351	90 
2352	142 
2353	282 
2354	29 
2355	215 
2356	255 
2357	262 
2358	1 
2359	55 
2360	279 
2361	134 
2362	220 
2363	203 
2364	15 
2365	205 
2366	275 
2367	70 
2368	127 
2369	194 
2370	193 
2371	52 
2372	143 
2373	271 
2374	248 
2375	125 
2376	205 
2377	4 
2378	261 
2379	161 
2380	271 
2381	138 
2382	171 
2383	246 
2384	26 
2385	135 
2386	278 
2387	286 
2388	9 
2389	278 
2390	132 
2391	195 
2392	301 
2393	35 
2394	278 
2395	178 
2396	164 
2397	275 
2398	74 
2399	145 
2400	298 
2401	144 
2402	155 
2403	185 
2404	243 
2405	205 
2406	27 
2407	279 
2408	88 
2409	206 
2410	148 
2411	3 
2412	169 
2413	20 
2414	42 
2415	158 
2416	56 
2417	38 
2418	166 
2419	116 
2420	282 
2421	204 
2422	67 
2423	36 
2424	63 
2425	164 
2426	298 
2427	148 
2428	174 
2429	294 
2430	244 
2431	17 
2432	50 
2433	85 
2434	72 
2435	53 
2436	231 
2437	59 
2438	15 
2439	91 
2440	71 
2441	70 
2442	31 
2443	150 
2444	32 
2445	164 
2446	167 
2447	161 
2448	19 
2449	22 
2450	239 
2451	258 
2452	56 
2453	38 
2454	250 
2455	174 
2456	59 
2457	158 
2458	45 
2459	25 
2460	275 
2461	53 
2462	63 
2463	119 
2464	240 
2465	280 
2466	257 
2467	222 
2468	101 
2469	219 
2470	284 
2471	137 
2472	15 
2473	297 
2474	68 
2475	10 
2476	76 
2477	76 
2478	214 
2479	290 
2480	57 
2481	85 
2482	247 
2483	215 
2484	288 
2485	26 
2486	22 
2487	57 
2488	214 
2489	87 
2490	154 
2491	119 
2492	184 
2493	291 
2494	250 
2495	263 
2496	287 
2497	126 
2498	88 
2499	134 
