1163	1 
1164	199 
1165	129 
1166	359 
1167	246 
1168	46 
1169	259 
1170	356 
1171	289 
1172	14 
1173	65 
1174	43 
1175	133 
1176	85 
1177	20 
1178	263 
1179	145 
1180	138 
1181	278 
1182	334 
1183	101 
1184	87 
1185	368 
1186	35 
1187	104 
1188	325 
1189	331 
1190	232 
1191	107 
1192	115 
1193	21 
1194	305 
1195	274 
1196	97 
1197	137 
1198	349 
1199	96 
1200	21 
1201	61 
1202	89 
1203	22 
1204	315 
1205	215 
1206	286 
1207	351 
1208	138 
1209	355 
1210	330 
1211	164 
1212	239 
1213	265 
1214	349 
1215	204 
1216	58 
1217	320 
1218	198 
1219	313 
1220	337 
1221	319 
1222	139 
1223	103 
1224	140 
1225	166 
1226	346 
1227	23 
1228	157 
1229	26 
1230	211 
1231	313 
1232	334 
1233	6 
1234	368 
1235	287 
1236	178 
1237	119 
1238	282 
1239	134 
1240	138 
1241	121 
1242	189 
1243	316 
1244	21 
1245	174 
1246	314 
1247	220 
1248	212 
1249	127 
1250	229 
1251	356 
1252	281 
1253	308 
1254	172 
1255	68 
1256	239 
1257	167 
1258	341 
1259	82 
1260	76 
1261	233 
1262	229 
1263	254 
1264	78 
1265	176 
1266	325 
1267	170 
1268	346 
1269	309 
1270	11 
1271	319 
1272	282 
1273	223 
1274	15 
1275	40 
1276	361 
1277	101 
1278	297 
1279	21 
1280	253 
1281	107 
1282	234 
1283	139 
1284	266 
1285	141 
1286	230 
1287	189 
1288	102 
1289	248 
1290	178 
1291	250 
1292	258 
1293	139 
1294	286 
1295	315 
1296	142 
1297	25 
1298	296 
1299	164 
1300	49 
1301	161 
1302	128 
1303	295 
1304	221 
1305	1 
1306	211 
1307	216 
1308	53 
1309	263 
1310	165 
1311	325 
1312	238 
1313	221 
1314	205 
1315	292 
1316	20 
1317	63 
1318	250 
1319	244 
1320	223 
1321	3 
1322	237 
1323	33 
1324	214 
1325	5 
1326	288 
1327	44 
1328	319 
1329	73 
1330	8 
1331	140 
1332	163 
1333	37 
1334	179 
1335	239 
1336	67 
1337	240 
1338	342 
1339	59 
1340	346 
1341	335 
1342	76 
1343	273 
1344	255 
1345	222 
1346	98 
1347	125 
1348	118 
1349	192 
1350	32 
1351	83 
1352	25 
1353	130 
1354	325 
1355	167 
1356	370 
1357	269 
1358	376 
1359	246 
1360	350 
1361	240 
1362	330 
1363	225 
1364	122 
1365	238 
1366	83 
1367	63 
1368	307 
1369	119 
1370	317 
1371	269 
1372	280 
1373	368 
1374	98 
1375	168 
1376	234 
1377	76 
1378	64 
1379	376 
1380	8 
1381	223 
1382	317 
1383	355 
1384	272 
1385	137 
1386	80 
1387	347 
1388	260 
1389	267 
1390	238 
1391	169 
1392	281 
1393	108 
1394	321 
1395	233 
1396	55 
1397	354 
1398	241 
1399	87 
1400	203 
1401	136 
1402	220 
1403	75 
1404	202 
1405	21 
1406	77 
1407	248 
1408	53 
1409	117 
1410	66 
1411	104 
1412	199 
1413	304 
1414	207 
1415	292 
1416	359 
1417	350 
1418	298 
1419	31 
1420	198 
1421	103 
1422	226 
1423	61 
1424	329 
1425	175 
1426	43 
1427	77 
1428	157 
1429	308 
1430	74 
1431	59 
1432	271 
1433	111 
1434	43 
1435	51 
1436	92 
1437	207 
1438	342 
1439	100 
1440	318 
1441	366 
1442	173 
1443	303 
1444	94 
1445	206 
1446	28 
1447	37 
1448	236 
1449	210 
1450	188 
1451	74 
1452	193 
1453	59 
1454	102 
1455	211 
1456	309 
1457	229 
1458	41 
1459	214 
1460	231 
1461	238 
1462	255 
1463	80 
1464	161 
1465	134 
1466	13 
1467	263 
1468	238 
1469	69 
1470	358 
1471	325 
1472	174 
1473	376 
1474	237 
1475	216 
1476	33 
1477	362 
1478	101 
1479	1 
1480	272 
1481	333 
1482	127 
1483	67 
1484	287 
1485	136 
1486	180 
1487	165 
1488	168 
1489	374 
1490	26 
1491	201 
1492	155 
1493	149 
1494	342 
1495	44 
1496	341 
1497	281 
1498	101 
1499	193 
1500	304 
1501	124 
1502	282 
1503	18 
1504	59 
1505	215 
1506	160 
1507	370 
1508	170 
1509	223 
1510	368 
1511	116 
1512	246 
1513	179 
1514	35 
1515	21 
1516	160 
1517	234 
1518	355 
1519	21 
1520	159 
1521	374 
1522	103 
1523	252 
1524	293 
1525	110 
1526	176 
1527	296 
1528	320 
1529	108 
1530	264 
1531	325 
1532	348 
1533	355 
1534	267 
1535	349 
1536	179 
1537	1 
1538	7 
1539	306 
1540	138 
1541	266 
1542	284 
1543	136 
1544	106 
1545	55 
1546	164 
1547	53 
1548	212 
1549	98 
1550	223 
1551	365 
1552	59 
1553	219 
1554	102 
1555	133 
1556	68 
1557	115 
1558	287 
1559	362 
1560	192 
1561	109 
1562	148 
1563	78 
1564	170 
1565	283 
1566	277 
1567	124 
1568	279 
1569	174 
1570	288 
1571	331 
1572	105 
1573	139 
1574	50 
1575	126 
1576	298 
1577	211 
1578	332 
1579	81 
1580	261 
1581	71 
1582	187 
1583	94 
1584	66 
1585	79 
1586	98 
1587	143 
1588	259 
1589	68 
1590	30 
1591	337 
1592	33 
1593	10 
1594	127 
1595	49 
1596	306 
1597	57 
1598	29 
1599	52 
1600	120 
1601	277 
1602	40 
1603	42 
1604	154 
1605	191 
1606	287 
1607	111 
1608	313 
1609	72 
1610	47 
1611	285 
1612	3 
1613	368 
1614	336 
1615	167 
1616	367 
1617	232 
1618	270 
1619	8 
1620	269 
1621	63 
1622	68 
1623	359 
1624	98 
1625	308 
1626	333 
1627	364 
1628	247 
1629	73 
1630	269 
1631	377 
1632	73 
1633	137 
1634	230 
1635	15 
1636	47 
1637	101 
1638	243 
1639	257 
1640	66 
1641	23 
1642	250 
1643	60 
1644	185 
1645	112 
1646	35 
1647	110 
1648	127 
1649	165 
1650	148 
1651	63 
1652	358 
1653	305 
1654	290 
1655	183 
1656	6 
1657	299 
1658	106 
1659	61 
1660	98 
1661	280 
1662	58 
1663	283 
1664	325 
1665	170 
1666	73 
1667	128 
1668	357 
1669	59 
1670	149 
1671	243 
1672	285 
1673	35 
1674	76 
1675	338 
1676	375 
1677	350 
1678	117 
1679	148 
1680	330 
1681	87 
1682	146 
1683	329 
1684	115 
1685	152 
1686	237 
1687	184 
1688	350 
1689	94 
1690	213 
1691	81 
1692	21 
1693	170 
1694	203 
1695	87 
1696	139 
1697	114 
1698	148 
1699	225 
1700	333 
1701	304 
1702	22 
1703	166 
1704	220 
1705	193 
1706	120 
1707	293 
1708	40 
1709	76 
1710	247 
1711	130 
1712	128 
1713	137 
1714	39 
1715	293 
1716	265 
1717	181 
1718	118 
1719	107 
1720	319 
1721	19 
1722	205 
1723	212 
1724	81 
1725	40 
1726	255 
1727	184 
1728	353 
1729	267 
1730	361 
1731	178 
1732	203 
1733	184 
1734	346 
1735	210 
1736	258 
1737	257 
1738	120 
1739	49 
1740	61 
1741	173 
1742	278 
1743	237 
1744	344 
1745	218 
1746	165 
1747	167 
1748	204 
1749	252 
1750	296 
1751	297 
1752	293 
1753	193 
1754	373 
1755	280 
1756	55 
1757	159 
1758	333 
1759	352 
1760	329 
1761	246 
1762	358 
1763	19 
1764	127 
1765	37 
1766	197 
1767	326 
1768	63 
1769	49 
1770	78 
1771	361 
1772	361 
1773	334 
1774	180 
1775	206 
1776	231 
1777	59 
1778	229 
1779	367 
1780	82 
1781	248 
1782	82 
1783	113 
1784	122 
1785	278 
1786	287 
1787	315 
1788	306 
1789	248 
1790	113 
1791	98 
1792	55 
1793	323 
1794	257 
1795	18 
1796	84 
1797	41 
1798	7 
1799	238 
1800	297 
1801	367 
1802	192 
1803	129 
1804	233 
1805	49 
1806	316 
1807	238 
1808	141 
1809	274 
1810	221 
1811	43 
1812	352 
1813	185 
1814	1 
1815	306 
1816	127 
1817	308 
1818	288 
1819	278 
1820	148 
1821	291 
1822	320 
1823	294 
1824	46 
1825	173 
1826	129 
1827	74 
1828	220 
1829	1 
1830	21 
1831	346 
1832	328 
1833	353 
1834	99 
1835	262 
1836	111 
1837	271 
1838	176 
1839	59 
1840	18 
1841	86 
1842	367 
1843	80 
1844	18 
1845	12 
1846	4 
1847	367 
1848	104 
1849	256 
1850	304 
1851	219 
1852	271 
1853	351 
1854	7 
1855	61 
1856	69 
1857	319 
1858	6 
1859	215 
1860	253 
1861	366 
1862	338 
1863	260 
1864	5 
1865	199 
1866	347 
1867	142 
1868	68 
1869	209 
1870	181 
1871	89 
1872	308 
1873	241 
1874	206 
1875	342 
1876	268 
1877	173 
1878	309 
1879	361 
1880	192 
1881	109 
1882	319 
1883	9 
1884	290 
1885	7 
1886	78 
1887	231 
1888	261 
1889	315 
1890	271 
1891	166 
1892	313 
1893	243 
1894	59 
1895	245 
1896	97 
1897	59 
1898	325 
1899	265 
1900	298 
1901	109 
1902	4 
1903	72 
1904	255 
1905	175 
1906	372 
1907	246 
1908	333 
1909	323 
1910	296 
1911	211 
1912	78 
1913	107 
1914	47 
1915	130 
1916	262 
1917	222 
1918	72 
1919	319 
1920	336 
1921	173 
1922	348 
1923	176 
1924	135 
1925	139 
1926	278 
1927	358 
1928	376 
1929	178 
1930	60 
1931	282 
1932	66 
1933	242 
1934	40 
1935	304 
1936	367 
1937	263 
1938	122 
1939	204 
1940	292 
1941	222 
1942	158 
1943	109 
1944	172 
1945	91 
1946	34 
1947	84 
1948	144 
1949	297 
1950	203 
1951	98 
1952	221 
1953	218 
1954	193 
1955	65 
1956	199 
1957	155 
1958	309 
1959	64 
1960	283 
1961	188 
1962	22 
1963	41 
1964	18 
1965	160 
1966	165 
1967	279 
1968	173 
1969	94 
1970	40 
1971	158 
1972	208 
1973	198 
1974	200 
1975	339 
1976	264 
1977	77 
1978	220 
1979	222 
1980	154 
1981	331 
1982	271 
1983	314 
1984	40 
1985	214 
1986	278 
1987	133 
1988	173 
1989	269 
1990	136 
1991	347 
1992	316 
1993	128 
1994	68 
1995	98 
1996	8 
1997	43 
1998	153 
1999	329 
2000	38 
2001	187 
2002	361 
2003	302 
2004	272 
2005	59 
2006	247 
2007	309 
2008	319 
2009	266 
2010	225 
2011	110 
2012	310 
2013	108 
2014	120 
2015	304 
2016	253 
2017	353 
2018	45 
2019	309 
2020	126 
2021	252 
2022	195 
2023	162 
2024	174 
2025	43 
2026	229 
2027	102 
2028	132 
2029	18 
2030	305 
2031	119 
2032	175 
2033	233 
2034	285 
2035	253 
2036	149 
2037	88 
2038	258 
2039	199 
2040	73 
2041	328 
2042	359 
2043	216 
2044	57 
2045	307 
2046	76 
2047	18 
2048	105 
2049	200 
2050	218 
2051	363 
2052	215 
2053	77 
2054	341 
2055	314 
2056	158 
2057	139 
2058	174 
2059	244 
2060	72 
2061	269 
2062	81 
2063	360 
2064	255 
2065	309 
2066	72 
2067	347 
2068	319 
2069	66 
2070	289 
2071	168 
2072	234 
2073	46 
2074	267 
2075	158 
2076	220 
2077	211 
2078	7 
2079	323 
2080	334 
2081	265 
2082	323 
2083	356 
2084	76 
2085	162 
2086	256 
2087	294 
2088	253 
2089	309 
2090	253 
2091	20 
2092	80 
2093	165 
2094	83 
2095	282 
2096	293 
2097	47 
2098	138 
2099	241 
2100	53 
2101	221 
2102	108 
2103	321 
2104	191 
2105	29 
2106	152 
2107	255 
2108	262 
2109	375 
2110	346 
2111	253 
2112	51 
2113	122 
2114	93 
2115	340 
2116	282 
2117	220 
2118	220 
2119	202 
2120	94 
2121	228 
2122	178 
2123	241 
2124	99 
2125	95 
2126	222 
2127	347 
2128	36 
2129	345 
2130	336 
2131	193 
2132	141 
2133	163 
2134	372 
2135	317 
2136	132 
2137	53 
2138	358 
2139	305 
2140	104 
2141	59 
2142	259 
2143	300 
2144	322 
2145	1 
2146	353 
2147	99 
2148	223 
2149	239 
2150	327 
2151	220 
2152	371 
2153	116 
2154	75 
2155	297 
2156	217 
2157	120 
2158	132 
2159	97 
2160	229 
2161	334 
2162	10 
2163	196 
2164	160 
2165	102 
2166	106 
2167	36 
2168	360 
2169	105 
2170	75 
2171	128 
2172	268 
2173	169 
2174	299 
2175	22 
2176	265 
2177	255 
2178	257 
2179	248 
2180	149 
2181	57 
2182	63 
2183	137 
2184	176 
2185	101 
2186	128 
2187	181 
2188	273 
2189	82 
2190	191 
2191	375 
2192	252 
2193	286 
2194	24 
2195	260 
2196	98 
2197	39 
2198	82 
2199	16 
2200	82 
2201	194 
2202	261 
2203	51 
2204	164 
2205	228 
2206	158 
2207	31 
2208	330 
2209	311 
2210	287 
2211	76 
2212	338 
2213	325 
2214	269 
2215	258 
2216	35 
2217	316 
2218	81 
2219	209 
2220	262 
2221	8 
2222	88 
2223	164 
2224	14 
2225	70 
2226	161 
2227	271 
2228	347 
2229	174 
2230	16 
2231	43 
2232	173 
2233	233 
2234	208 
2235	40 
2236	242 
2237	249 
2238	184 
2239	321 
2240	200 
2241	375 
2242	303 
2243	231 
2244	101 
2245	211 
2246	138 
2247	314 
2248	348 
2249	34 
2250	343 
2251	220 
2252	356 
2253	87 
2254	141 
2255	23 
2256	48 
2257	11 
2258	308 
2259	127 
2260	185 
2261	234 
2262	262 
2263	263 
2264	357 
2265	146 
2266	189 
2267	212 
2268	317 
2269	153 
2270	25 
2271	289 
2272	220 
2273	4 
2274	292 
2275	184 
2276	251 
2277	255 
2278	122 
2279	235 
2280	229 
2281	223 
2282	198 
2283	181 
2284	125 
2285	275 
2286	147 
2287	338 
2288	68 
2289	272 
2290	138 
2291	303 
2292	105 
2293	178 
2294	287 
2295	54 
2296	74 
2297	347 
2298	354 
2299	60 
2300	151 
2301	68 
2302	368 
2303	152 
2304	101 
2305	107 
2306	178 
2307	335 
2308	377 
2309	361 
2310	66 
2311	26 
2312	199 
2313	22 
2314	314 
2315	249 
2316	90 
2317	264 
2318	73 
2319	246 
2320	329 
2321	220 
2322	369 
2323	375 
2324	149 
2325	322 
2326	347 
2327	196 
2328	93 
2329	226 
2330	214 
2331	184 
2332	233 
2333	239 
2334	360 
2335	171 
2336	29 
2337	332 
2338	276 
2339	42 
2340	179 
2341	348 
2342	83 
2343	198 
2344	201 
2345	341 
2346	334 
2347	106 
2348	215 
2349	236 
2350	293 
2351	231 
2352	336 
2353	314 
2354	81 
2355	261 
2356	186 
2357	7 
2358	127 
2359	8 
2360	155 
2361	66 
2362	179 
2363	314 
2364	132 
2365	276 
2366	361 
2367	288 
2368	107 
2369	139 
2370	45 
2371	35 
2372	81 
2373	239 
2374	325 
2375	352 
2376	185 
2377	369 
2378	312 
2379	206 
2380	74 
2381	244 
2382	136 
2383	143 
2384	186 
2385	229 
2386	319 
2387	287 
2388	366 
2389	95 
2390	44 
2391	144 
2392	197 
2393	351 
2394	162 
2395	232 
2396	232 
2397	292 
2398	59 
2399	107 
2400	264 
2401	281 
2402	70 
2403	104 
2404	210 
2405	179 
2406	179 
2407	263 
2408	325 
2409	362 
2410	211 
2411	367 
2412	314 
2413	348 
2414	301 
2415	307 
2416	336 
2417	289 
2418	111 
2419	269 
2420	58 
2421	368 
2422	57 
2423	231 
2424	278 
2425	8 
2426	245 
2427	149 
2428	36 
2429	123 
2430	348 
2431	191 
2432	231 
2433	337 
2434	62 
2435	316 
2436	324 
2437	278 
2438	68 
2439	81 
2440	49 
2441	341 
2442	28 
2443	328 
2444	132 
2445	200 
2446	210 
2447	249 
2448	59 
2449	371 
2450	122 
2451	24 
2452	179 
2453	151 
2454	228 
2455	200 
2456	90 
2457	173 
2458	10 
2459	230 
2460	125 
2461	298 
2462	48 
2463	258 
2464	355 
2465	131 
2466	347 
2467	21 
2468	211 
2469	193 
2470	176 
2471	188 
2472	123 
2473	94 
2474	269 
2475	86 
2476	233 
2477	77 
2478	298 
2479	156 
2480	182 
2481	69 
2482	111 
2483	369 
2484	213 
2485	150 
2486	317 
2487	306 
2488	279 
2489	297 
2490	288 
2491	196 
2492	1 
2493	363 
2494	18 
2495	285 
2496	206 
2497	373 
2498	72 
2499	78 
