277	250 
278	3 
279	202 
280	386 
281	239 
282	83 
283	109 
284	436 
285	199 
286	231 
287	9 
288	383 
289	119 
290	264 
291	66 
292	367 
293	28 
294	371 
295	35 
296	22 
297	47 
298	228 
299	450 
300	394 
301	405 
302	177 
303	288 
304	459 
305	28 
306	265 
307	457 
308	198 
309	332 
310	185 
311	272 
312	383 
313	37 
314	344 
315	115 
316	192 
317	378 
318	373 
319	169 
320	251 
321	281 
322	363 
323	444 
324	48 
325	131 
326	372 
327	348 
328	242 
329	182 
330	151 
331	350 
332	190 
333	109 
334	41 
335	116 
336	461 
337	445 
338	209 
339	453 
340	49 
341	203 
342	64 
343	456 
344	232 
345	242 
346	255 
347	379 
348	221 
349	3 
350	1 
351	178 
352	307 
353	184 
354	162 
355	275 
356	158 
357	209 
358	66 
359	214 
360	373 
361	122 
362	461 
363	158 
364	269 
365	61 
366	404 
367	195 
368	73 
369	356 
370	316 
371	220 
372	120 
373	340 
374	378 
375	451 
376	311 
377	295 
378	323 
379	405 
380	451 
381	98 
382	71 
383	361 
384	425 
385	214 
386	284 
387	383 
388	217 
389	433 
390	396 
391	448 
392	387 
393	435 
394	296 
395	259 
396	127 
397	70 
398	123 
399	148 
400	9 
401	257 
402	50 
403	446 
404	55 
405	12 
406	456 
407	175 
408	295 
409	301 
410	260 
411	118 
412	456 
413	318 
414	159 
415	447 
416	58 
417	442 
418	134 
419	366 
420	197 
421	402 
422	202 
423	459 
424	221 
425	185 
426	1 
427	460 
428	241 
429	256 
430	412 
431	30 
432	109 
433	340 
434	238 
435	141 
436	297 
437	67 
438	406 
439	6 
440	3 
441	300 
442	394 
443	295 
444	318 
445	452 
446	50 
447	14 
448	248 
449	438 
450	459 
451	161 
452	70 
453	258 
454	72 
455	351 
456	14 
457	338 
458	181 
459	302 
460	327 
461	169 
462	349 
463	94 
464	284 
465	85 
466	350 
467	356 
468	81 
469	260 
470	263 
471	367 
472	304 
473	205 
474	86 
475	417 
476	104 
477	124 
478	308 
479	223 
480	418 
481	28 
482	345 
483	54 
484	379 
485	274 
486	64 
487	379 
488	92 
489	424 
490	253 
491	163 
492	449 
493	163 
494	268 
495	382 
496	222 
497	19 
498	75 
499	191 
500	336 
501	356 
502	20 
503	59 
504	69 
505	349 
506	350 
507	100 
508	367 
509	445 
510	278 
511	415 
512	404 
513	160 
514	375 
515	402 
516	322 
517	107 
518	430 
519	266 
520	84 
521	292 
522	262 
523	337 
524	382 
525	202 
526	320 
527	386 
528	364 
529	62 
530	308 
531	202 
532	387 
533	393 
534	140 
535	289 
536	41 
537	428 
538	456 
539	129 
540	136 
541	214 
542	160 
543	82 
544	111 
545	170 
546	156 
547	403 
548	61 
549	40 
550	120 
551	87 
552	429 
553	189 
554	324 
555	356 
556	63 
557	82 
558	293 
559	184 
560	210 
561	264 
562	394 
563	416 
564	418 
565	18 
566	252 
567	217 
568	352 
569	36 
570	349 
571	161 
572	429 
573	17 
574	358 
575	383 
576	69 
577	83 
578	354 
579	176 
580	197 
581	265 
582	333 
583	46 
584	303 
585	221 
586	161 
587	290 
588	325 
589	212 
590	138 
591	353 
592	436 
593	149 
594	451 
595	411 
596	242 
597	36 
598	247 
599	347 
600	424 
601	234 
602	283 
603	97 
604	450 
605	295 
606	438 
607	312 
608	99 
609	418 
610	282 
611	310 
612	79 
613	403 
614	142 
615	366 
616	45 
617	261 
618	403 
619	146 
620	5 
621	209 
622	108 
623	282 
624	196 
625	52 
626	16 
627	120 
628	249 
629	158 
630	143 
631	100 
632	278 
633	7 
634	114 
635	415 
636	25 
637	371 
638	234 
639	290 
640	15 
641	290 
642	252 
643	423 
644	276 
645	94 
646	103 
647	137 
648	380 
649	112 
650	238 
651	200 
652	402 
653	345 
654	366 
655	433 
656	86 
657	218 
658	417 
659	263 
660	359 
661	155 
662	330 
663	345 
664	106 
665	72 
666	146 
667	369 
668	79 
669	348 
670	275 
671	412 
672	433 
673	454 
674	416 
675	370 
676	9 
677	207 
678	227 
679	76 
680	274 
681	341 
682	147 
683	363 
684	48 
685	249 
686	228 
687	117 
688	162 
689	245 
690	23 
691	301 
692	402 
693	312 
694	49 
695	130 
696	363 
697	62 
698	146 
699	288 
700	456 
701	115 
702	381 
703	175 
704	151 
705	95 
706	171 
707	156 
708	433 
709	47 
710	417 
711	363 
712	461 
713	439 
714	212 
715	285 
716	97 
717	88 
718	233 
719	171 
720	186 
721	141 
722	230 
723	135 
724	318 
725	86 
726	50 
727	22 
728	222 
729	107 
730	93 
731	127 
732	108 
733	108 
734	44 
735	435 
736	215 
737	187 
738	51 
739	212 
740	360 
741	160 
742	453 
743	218 
744	191 
745	122 
746	91 
747	263 
748	234 
749	410 
750	199 
751	417 
752	431 
753	95 
754	177 
755	219 
756	230 
757	53 
758	287 
759	414 
760	93 
761	386 
762	94 
763	261 
764	318 
765	74 
766	265 
767	421 
768	337 
769	200 
770	137 
771	85 
772	1 
773	165 
774	202 
775	192 
776	74 
777	448 
778	438 
779	150 
780	350 
781	374 
782	129 
783	34 
784	252 
785	460 
786	434 
787	229 
788	363 
789	445 
790	280 
791	340 
792	227 
793	253 
794	112 
795	452 
796	52 
797	24 
798	350 
799	39 
800	69 
801	238 
802	140 
803	135 
804	331 
805	207 
806	180 
807	217 
808	78 
809	364 
810	108 
811	49 
812	127 
813	382 
814	380 
815	405 
816	164 
817	228 
818	187 
819	321 
820	18 
821	282 
822	62 
823	2 
824	277 
825	115 
826	93 
827	381 
828	452 
829	235 
830	205 
831	166 
832	329 
833	157 
834	160 
835	259 
836	119 
837	74 
838	20 
839	264 
840	115 
841	307 
842	46 
843	258 
844	319 
845	88 
846	315 
847	293 
848	47 
849	97 
850	362 
851	356 
852	72 
853	178 
854	120 
855	93 
856	287 
857	27 
858	448 
859	351 
860	445 
861	362 
862	444 
863	439 
864	457 
865	403 
866	19 
867	438 
868	115 
869	253 
870	193 
871	1 
872	334 
873	440 
874	27 
875	400 
876	258 
877	19 
878	418 
879	44 
880	338 
881	305 
882	198 
883	187 
884	451 
885	183 
886	125 
887	48 
888	211 
889	405 
890	201 
891	50 
892	129 
893	85 
894	244 
895	396 
896	380 
897	167 
898	152 
899	82 
900	280 
901	24 
902	363 
903	142 
904	436 
905	302 
906	311 
907	175 
908	255 
909	214 
910	35 
911	356 
912	422 
913	76 
914	137 
915	355 
916	46 
917	226 
918	391 
919	355 
920	369 
921	135 
922	302 
923	189 
924	294 
925	351 
926	301 
927	365 
928	88 
929	188 
930	335 
931	411 
932	294 
933	64 
934	449 
935	229 
936	201 
937	414 
938	453 
939	205 
940	328 
941	120 
942	347 
943	385 
944	306 
945	323 
946	72 
947	381 
948	94 
949	227 
950	277 
951	131 
952	391 
953	68 
954	327 
955	233 
956	374 
957	129 
958	389 
959	287 
960	255 
961	246 
962	408 
963	390 
964	176 
965	99 
966	336 
967	279 
968	108 
969	113 
970	408 
971	138 
972	198 
973	325 
974	294 
975	145 
976	294 
977	440 
978	185 
979	31 
980	2 
981	147 
982	152 
983	105 
984	448 
985	291 
986	440 
987	119 
988	411 
989	189 
990	422 
991	43 
992	447 
993	219 
994	2 
995	5 
996	439 
997	52 
998	11 
999	382 
1000	135 
1001	245 
1002	220 
1003	358 
1004	211 
1005	213 
1006	244 
1007	254 
1008	115 
1009	451 
1010	440 
1011	91 
1012	40 
1013	415 
1014	294 
1015	314 
1016	70 
1017	376 
1018	277 
1019	458 
1020	440 
1021	244 
1022	49 
1023	359 
1024	178 
1025	400 
1026	392 
1027	167 
1028	395 
1029	225 
1030	51 
1031	334 
1032	201 
1033	210 
1034	355 
1035	115 
1036	411 
1037	256 
1038	306 
1039	155 
1040	152 
1041	399 
1042	116 
1043	424 
1044	297 
1045	228 
1046	215 
1047	349 
1048	28 
1049	408 
1050	147 
1051	57 
1052	253 
1053	451 
1054	147 
1055	229 
1056	400 
1057	215 
1058	402 
1059	214 
1060	278 
1061	180 
1062	69 
1063	215 
1064	385 
1065	204 
1066	309 
1067	299 
1068	458 
1069	325 
1070	120 
1071	212 
1072	80 
1073	444 
1074	61 
1075	323 
1076	64 
1077	75 
1078	62 
1079	141 
1080	47 
1081	196 
1082	46 
1083	399 
1084	146 
1085	443 
1086	174 
1087	429 
1088	393 
1089	339 
1090	415 
1091	23 
1092	414 
1093	123 
1094	420 
1095	111 
1096	51 
1097	260 
1098	426 
1099	260 
1100	51 
1101	43 
1102	24 
1103	29 
1104	78 
1105	49 
1106	133 
1107	401 
1108	113 
1109	17 
1110	107 
1111	98 
1112	116 
1113	409 
1114	89 
1115	345 
1116	318 
1117	144 
1118	200 
1119	74 
1120	266 
1121	333 
1122	322 
1123	288 
1124	125 
1125	276 
1126	179 
1127	439 
1128	169 
1129	254 
1130	379 
1131	232 
1132	337 
1133	191 
1134	13 
1135	366 
1136	240 
1137	159 
1138	390 
1139	102 
1140	156 
1141	192 
1142	344 
1143	214 
1144	392 
1145	292 
1146	287 
1147	382 
1148	135 
1149	378 
1150	364 
1151	345 
1152	10 
1153	205 
1154	108 
1155	300 
1156	356 
1157	58 
1158	5 
1159	35 
1160	345 
1161	418 
1162	77 
1163	324 
1164	384 
1165	70 
1166	22 
1167	452 
1168	306 
1169	190 
1170	313 
1171	62 
1172	349 
1173	331 
1174	284 
1175	235 
1176	119 
1177	44 
1178	127 
1179	182 
1180	191 
1181	363 
1182	150 
1183	52 
1184	317 
1185	347 
1186	106 
1187	50 
1188	86 
1189	324 
1190	403 
1191	271 
1192	339 
1193	285 
1194	93 
1195	436 
1196	379 
1197	189 
1198	223 
1199	299 
1200	56 
1201	316 
1202	453 
1203	148 
1204	377 
1205	330 
1206	287 
1207	298 
1208	174 
1209	384 
1210	249 
1211	240 
1212	97 
1213	110 
1214	387 
1215	372 
1216	91 
1217	384 
1218	16 
1219	79 
1220	450 
1221	287 
1222	434 
1223	301 
1224	299 
1225	343 
1226	380 
1227	223 
1228	265 
1229	424 
1230	400 
1231	110 
1232	294 
1233	116 
1234	251 
1235	25 
1236	384 
1237	45 
1238	185 
1239	391 
1240	130 
1241	143 
1242	243 
1243	126 
1244	98 
1245	254 
1246	62 
1247	142 
1248	14 
1249	279 
1250	439 
1251	55 
1252	413 
1253	44 
1254	35 
1255	95 
1256	151 
1257	1 
1258	89 
1259	18 
1260	210 
1261	300 
1262	37 
1263	140 
1264	208 
1265	198 
1266	247 
1267	224 
1268	337 
1269	263 
1270	302 
1271	377 
1272	305 
1273	349 
1274	411 
1275	250 
1276	152 
1277	195 
1278	11 
1279	388 
1280	375 
1281	65 
1282	244 
1283	102 
1284	238 
1285	457 
1286	235 
1287	85 
1288	242 
1289	194 
1290	187 
1291	180 
1292	95 
1293	142 
1294	66 
1295	256 
1296	42 
1297	21 
1298	23 
1299	208 
1300	301 
1301	124 
1302	256 
1303	303 
1304	290 
1305	178 
1306	17 
1307	99 
1308	326 
1309	392 
1310	343 
1311	436 
1312	373 
1313	79 
1314	251 
1315	386 
1316	403 
1317	51 
1318	119 
1319	392 
1320	35 
1321	105 
1322	225 
1323	440 
1324	55 
1325	198 
1326	32 
1327	187 
1328	410 
1329	398 
1330	105 
1331	22 
1332	35 
1333	68 
1334	124 
1335	131 
1336	92 
1337	351 
1338	376 
1339	218 
1340	323 
1341	41 
1342	46 
1343	156 
1344	29 
1345	12 
1346	40 
1347	386 
1348	42 
1349	427 
1350	65 
1351	312 
1352	34 
1353	172 
1354	383 
1355	111 
1356	57 
1357	291 
1358	175 
1359	313 
1360	207 
1361	433 
1362	186 
1363	267 
1364	339 
1365	341 
1366	212 
1367	219 
1368	290 
1369	231 
1370	251 
1371	116 
1372	381 
1373	387 
1374	191 
1375	142 
1376	133 
1377	414 
1378	76 
1379	79 
1380	257 
1381	312 
1382	2 
1383	212 
1384	119 
1385	49 
1386	460 
1387	240 
1388	184 
1389	45 
1390	392 
1391	103 
1392	283 
1393	395 
1394	314 
1395	437 
1396	425 
1397	213 
1398	183 
1399	401 
1400	43 
1401	188 
1402	330 
1403	265 
1404	64 
1405	263 
1406	272 
1407	168 
1408	216 
1409	265 
1410	122 
1411	330 
1412	326 
1413	130 
1414	321 
1415	174 
1416	73 
1417	171 
1418	235 
1419	268 
1420	390 
1421	400 
1422	361 
1423	64 
1424	68 
1425	344 
1426	4 
1427	320 
1428	306 
1429	450 
1430	63 
1431	173 
1432	215 
1433	4 
1434	344 
1435	217 
1436	266 
1437	351 
1438	204 
1439	245 
1440	395 
1441	101 
1442	443 
1443	5 
1444	11 
1445	424 
1446	401 
1447	434 
1448	359 
1449	432 
1450	281 
1451	198 
1452	277 
1453	311 
1454	39 
1455	409 
1456	408 
1457	84 
1458	328 
1459	297 
1460	247 
1461	347 
1462	85 
1463	436 
1464	90 
1465	460 
1466	35 
1467	8 
1468	205 
1469	19 
1470	40 
1471	370 
1472	297 
1473	93 
1474	448 
1475	252 
1476	109 
1477	304 
1478	323 
1479	23 
1480	307 
1481	353 
1482	114 
1483	169 
1484	169 
1485	262 
1486	34 
1487	103 
1488	168 
1489	104 
1490	300 
1491	49 
1492	439 
1493	132 
1494	265 
1495	380 
1496	125 
1497	358 
1498	28 
1499	134 
1500	402 
1501	305 
1502	91 
1503	436 
1504	14 
1505	175 
1506	369 
1507	419 
1508	417 
1509	329 
1510	134 
1511	436 
1512	332 
1513	449 
1514	114 
1515	341 
1516	258 
1517	122 
1518	218 
1519	398 
1520	2 
1521	77 
1522	235 
1523	219 
1524	71 
1525	393 
1526	73 
1527	433 
1528	274 
1529	91 
1530	86 
1531	92 
1532	396 
1533	78 
1534	180 
1535	251 
1536	80 
1537	261 
1538	391 
1539	340 
1540	278 
1541	124 
1542	331 
1543	216 
1544	75 
1545	274 
1546	431 
1547	384 
1548	83 
1549	367 
1550	292 
1551	196 
1552	133 
1553	184 
1554	216 
1555	433 
1556	18 
1557	109 
1558	30 
1559	29 
1560	393 
1561	255 
1562	302 
1563	332 
1564	128 
1565	398 
1566	92 
1567	112 
1568	380 
1569	232 
1570	234 
1571	346 
1572	449 
1573	373 
1574	77 
1575	139 
1576	351 
1577	218 
1578	386 
1579	420 
1580	329 
1581	36 
1582	180 
1583	334 
1584	177 
1585	299 
1586	326 
1587	364 
1588	104 
1589	350 
1590	184 
1591	249 
1592	343 
1593	166 
1594	421 
1595	107 
1596	80 
1597	190 
1598	243 
1599	457 
1600	369 
1601	44 
1602	47 
1603	72 
1604	307 
1605	6 
1606	6 
1607	233 
1608	227 
1609	15 
1610	418 
1611	215 
1612	133 
1613	36 
1614	380 
1615	219 
1616	198 
1617	327 
1618	273 
1619	10 
1620	423 
1621	99 
1622	305 
1623	21 
1624	343 
1625	106 
1626	216 
1627	308 
1628	275 
1629	175 
1630	417 
1631	41 
1632	219 
1633	224 
1634	233 
1635	435 
1636	137 
1637	310 
1638	183 
1639	303 
1640	47 
1641	182 
1642	264 
1643	68 
1644	339 
1645	376 
1646	75 
1647	192 
1648	168 
1649	131 
1650	283 
1651	312 
1652	275 
1653	345 
1654	283 
1655	59 
1656	196 
1657	335 
1658	26 
1659	461 
1660	234 
1661	280 
1662	259 
1663	220 
1664	291 
1665	394 
1666	54 
1667	44 
1668	176 
1669	138 
1670	446 
1671	204 
1672	2 
1673	391 
1674	293 
1675	254 
1676	97 
1677	107 
1678	227 
1679	240 
1680	156 
1681	166 
1682	67 
1683	365 
1684	47 
1685	430 
1686	151 
1687	455 
1688	343 
1689	166 
1690	458 
1691	424 
1692	125 
1693	58 
1694	410 
1695	387 
1696	133 
1697	37 
1698	297 
1699	392 
1700	78 
1701	20 
1702	380 
1703	423 
1704	307 
1705	192 
1706	22 
1707	433 
1708	458 
1709	201 
1710	233 
1711	339 
1712	288 
1713	24 
1714	313 
1715	426 
1716	97 
1717	83 
1718	59 
1719	288 
1720	171 
1721	107 
1722	144 
1723	144 
1724	208 
1725	125 
1726	44 
1727	10 
1728	105 
1729	138 
1730	43 
1731	390 
1732	163 
1733	458 
1734	40 
1735	426 
1736	360 
1737	120 
1738	274 
1739	92 
1740	352 
1741	299 
1742	404 
1743	20 
1744	156 
1745	187 
1746	305 
1747	7 
1748	326 
1749	70 
1750	334 
1751	99 
1752	51 
1753	313 
1754	200 
1755	122 
1756	109 
1757	130 
1758	272 
1759	430 
1760	272 
1761	19 
1762	368 
1763	151 
1764	441 
1765	5 
1766	147 
1767	251 
1768	202 
1769	164 
1770	295 
1771	407 
1772	134 
1773	116 
1774	109 
1775	266 
1776	88 
1777	69 
1778	456 
1779	412 
1780	75 
1781	224 
1782	452 
1783	358 
1784	385 
1785	47 
1786	433 
1787	166 
1788	357 
1789	277 
1790	15 
1791	45 
1792	318 
1793	216 
1794	368 
1795	431 
1796	75 
1797	134 
1798	153 
1799	180 
1800	135 
1801	443 
1802	2 
1803	229 
1804	224 
1805	112 
1806	241 
1807	19 
1808	155 
1809	320 
1810	55 
1811	450 
1812	437 
1813	129 
1814	145 
1815	399 
1816	219 
1817	101 
1818	431 
1819	41 
1820	16 
1821	200 
1822	133 
1823	458 
1824	248 
1825	63 
1826	264 
1827	16 
1828	454 
1829	421 
1830	190 
1831	444 
1832	150 
1833	250 
1834	164 
1835	351 
1836	355 
1837	142 
1838	416 
1839	345 
1840	222 
1841	312 
1842	306 
1843	310 
1844	385 
1845	260 
1846	382 
1847	82 
1848	202 
1849	187 
1850	133 
1851	390 
1852	369 
1853	430 
1854	211 
1855	54 
1856	434 
1857	244 
1858	375 
1859	323 
1860	197 
1861	217 
1862	69 
1863	300 
1864	361 
1865	460 
1866	376 
1867	53 
1868	125 
1869	19 
1870	450 
1871	8 
1872	209 
1873	139 
1874	386 
1875	311 
1876	238 
1877	31 
1878	53 
1879	247 
1880	284 
1881	268 
1882	156 
1883	325 
1884	360 
1885	309 
1886	16 
1887	120 
1888	334 
1889	87 
1890	418 
1891	166 
1892	385 
1893	111 
1894	337 
1895	380 
1896	222 
1897	416 
1898	438 
1899	388 
1900	461 
1901	366 
1902	32 
1903	349 
1904	292 
1905	152 
1906	23 
1907	422 
1908	237 
1909	220 
1910	101 
1911	201 
1912	313 
1913	449 
1914	437 
1915	255 
1916	115 
1917	209 
1918	237 
1919	405 
1920	40 
1921	235 
1922	51 
1923	87 
1924	200 
1925	209 
1926	417 
1927	383 
1928	163 
1929	227 
1930	244 
1931	16 
1932	256 
1933	69 
1934	332 
1935	423 
1936	415 
1937	42 
1938	89 
1939	388 
1940	148 
1941	334 
1942	166 
1943	126 
1944	345 
1945	257 
1946	33 
1947	156 
1948	119 
1949	218 
1950	200 
1951	443 
1952	193 
1953	9 
1954	190 
1955	365 
1956	106 
1957	442 
1958	151 
1959	31 
1960	371 
1961	15 
1962	37 
1963	193 
1964	242 
1965	43 
1966	232 
1967	276 
1968	334 
1969	243 
1970	91 
1971	423 
1972	332 
1973	152 
1974	321 
1975	347 
1976	452 
1977	406 
1978	248 
1979	230 
1980	349 
1981	443 
1982	307 
1983	125 
1984	256 
1985	190 
1986	154 
1987	28 
1988	185 
1989	268 
1990	388 
1991	220 
1992	16 
1993	123 
1994	260 
1995	88 
1996	277 
1997	276 
1998	47 
1999	199 
2000	11 
2001	229 
2002	178 
2003	127 
2004	152 
2005	63 
2006	271 
2007	354 
2008	66 
2009	167 
2010	207 
2011	42 
2012	178 
2013	368 
2014	460 
2015	342 
2016	110 
2017	315 
2018	223 
2019	294 
2020	319 
2021	443 
2022	335 
2023	162 
2024	270 
2025	373 
2026	248 
2027	119 
2028	328 
2029	126 
2030	105 
2031	404 
2032	243 
2033	206 
2034	11 
2035	88 
2036	75 
2037	34 
2038	220 
2039	298 
2040	117 
2041	190 
2042	376 
2043	65 
2044	81 
2045	39 
2046	192 
2047	238 
2048	324 
2049	320 
2050	413 
2051	221 
2052	184 
2053	18 
2054	141 
2055	146 
2056	224 
2057	80 
2058	452 
2059	8 
2060	458 
2061	178 
2062	355 
2063	183 
2064	434 
2065	136 
2066	41 
2067	215 
2068	247 
2069	33 
2070	182 
2071	399 
2072	25 
2073	191 
2074	124 
2075	91 
2076	30 
2077	399 
2078	160 
2079	193 
2080	177 
2081	299 
2082	253 
2083	347 
2084	134 
2085	243 
2086	256 
2087	360 
2088	339 
2089	389 
2090	347 
2091	426 
2092	162 
2093	65 
2094	178 
2095	345 
2096	383 
2097	293 
2098	130 
2099	106 
2100	252 
2101	348 
2102	434 
2103	410 
2104	165 
2105	26 
2106	411 
2107	20 
2108	393 
2109	297 
2110	28 
2111	243 
2112	348 
2113	210 
2114	207 
2115	419 
2116	268 
2117	310 
2118	285 
2119	321 
2120	121 
2121	100 
2122	121 
2123	311 
2124	75 
2125	195 
2126	59 
2127	160 
2128	399 
2129	16 
2130	147 
2131	180 
2132	11 
2133	402 
2134	268 
2135	31 
2136	59 
2137	348 
2138	228 
2139	141 
2140	112 
2141	442 
2142	344 
2143	22 
2144	145 
2145	233 
2146	120 
2147	392 
2148	435 
2149	153 
2150	32 
2151	73 
2152	208 
2153	331 
2154	275 
2155	117 
2156	166 
2157	1 
2158	239 
2159	336 
2160	400 
2161	454 
2162	9 
2163	114 
2164	294 
2165	220 
2166	179 
2167	357 
2168	151 
2169	346 
2170	340 
2171	17 
2172	311 
2173	256 
2174	84 
2175	353 
2176	210 
2177	308 
2178	431 
2179	42 
2180	238 
2181	102 
2182	152 
2183	297 
2184	92 
2185	158 
2186	90 
2187	52 
2188	196 
2189	406 
2190	143 
2191	401 
2192	192 
2193	310 
2194	43 
2195	43 
2196	353 
2197	54 
2198	406 
2199	328 
2200	219 
2201	201 
2202	257 
2203	366 
2204	68 
2205	59 
2206	240 
2207	458 
2208	407 
2209	115 
2210	30 
2211	170 
2212	42 
2213	343 
2214	36 
2215	368 
2216	68 
2217	437 
2218	287 
2219	120 
2220	126 
2221	242 
2222	405 
2223	262 
2224	381 
2225	432 
2226	413 
2227	334 
2228	455 
2229	45 
2230	101 
2231	145 
2232	347 
2233	75 
2234	156 
2235	153 
2236	164 
2237	456 
2238	66 
2239	392 
2240	305 
2241	53 
2242	461 
2243	58 
2244	273 
2245	54 
2246	225 
2247	259 
2248	211 
2249	374 
2250	200 
2251	376 
2252	4 
2253	27 
2254	98 
2255	8 
2256	283 
2257	95 
2258	100 
2259	111 
2260	278 
2261	246 
2262	453 
2263	165 
2264	225 
2265	347 
2266	415 
2267	115 
2268	310 
2269	407 
2270	251 
2271	400 
2272	362 
2273	122 
2274	366 
2275	26 
2276	328 
2277	31 
2278	45 
2279	195 
2280	224 
2281	286 
2282	13 
2283	231 
2284	141 
2285	82 
2286	410 
2287	150 
2288	447 
2289	358 
2290	348 
2291	461 
2292	408 
2293	109 
2294	57 
2295	129 
2296	321 
2297	422 
2298	138 
2299	304 
2300	255 
2301	438 
2302	146 
2303	207 
2304	203 
2305	277 
2306	210 
2307	342 
2308	22 
2309	172 
2310	231 
2311	228 
2312	87 
2313	15 
2314	3 
2315	9 
2316	102 
2317	14 
2318	311 
2319	47 
2320	59 
2321	274 
2322	393 
2323	329 
2324	228 
2325	281 
2326	429 
2327	122 
2328	23 
2329	110 
2330	295 
2331	303 
2332	126 
2333	373 
2334	134 
2335	302 
2336	67 
2337	341 
2338	169 
2339	124 
2340	162 
2341	419 
2342	150 
2343	258 
2344	201 
2345	196 
2346	25 
2347	114 
2348	75 
2349	387 
2350	262 
2351	155 
2352	269 
2353	424 
2354	235 
2355	46 
2356	408 
2357	38 
2358	391 
2359	220 
2360	282 
2361	223 
2362	309 
2363	447 
2364	87 
2365	163 
2366	180 
2367	189 
2368	377 
2369	172 
2370	52 
2371	144 
2372	80 
2373	176 
2374	454 
2375	380 
2376	224 
2377	7 
2378	300 
2379	346 
2380	335 
2381	90 
2382	91 
2383	63 
2384	98 
2385	341 
2386	286 
2387	293 
2388	247 
2389	194 
2390	403 
2391	457 
2392	103 
2393	149 
2394	175 
2395	13 
2396	352 
2397	325 
2398	249 
2399	121 
2400	38 
2401	410 
2402	424 
2403	314 
2404	10 
2405	277 
2406	147 
2407	11 
2408	300 
2409	432 
2410	258 
2411	98 
2412	298 
2413	277 
2414	425 
2415	302 
2416	28 
2417	385 
2418	219 
2419	358 
2420	430 
2421	200 
2422	234 
2423	169 
2424	244 
2425	438 
2426	448 
2427	266 
2428	64 
2429	373 
2430	409 
2431	176 
2432	258 
2433	222 
2434	135 
2435	176 
2436	305 
2437	334 
2438	314 
2439	229 
2440	15 
2441	459 
2442	57 
2443	270 
2444	42 
2445	164 
2446	384 
2447	363 
2448	247 
2449	292 
2450	127 
2451	390 
2452	89 
2453	182 
2454	413 
2455	208 
2456	252 
2457	15 
2458	434 
2459	313 
2460	124 
2461	117 
2462	398 
2463	140 
2464	82 
2465	168 
2466	326 
2467	235 
2468	36 
2469	223 
2470	407 
2471	280 
2472	66 
2473	90 
2474	112 
2475	317 
2476	149 
2477	232 
2478	133 
2479	332 
2480	230 
2481	136 
2482	173 
2483	412 
2484	13 
2485	77 
2486	89 
2487	413 
2488	279 
2489	229 
2490	407 
2491	460 
2492	280 
2493	275 
2494	396 
2495	87 
2496	52 
2497	323 
2498	448 
2499	270 
