261	20 
262	142 
263	300 
264	157 
265	145 
266	16 
267	60 
268	333 
269	246 
270	66 
271	124 
272	153 
273	322 
274	233 
275	94 
276	105 
277	229 
278	307 
279	327 
280	274 
281	143 
282	61 
283	20 
284	131 
285	109 
286	320 
287	57 
288	279 
289	151 
290	97 
291	76 
292	58 
293	246 
294	297 
295	153 
296	78 
297	202 
298	155 
299	54 
300	170 
301	95 
302	148 
303	104 
304	294 
305	304 
306	311 
307	254 
308	275 
309	266 
310	12 
311	47 
312	151 
313	198 
314	160 
315	236 
316	313 
317	264 
318	345 
319	314 
320	75 
321	125 
322	227 
323	348 
324	327 
325	16 
326	332 
327	55 
328	93 
329	262 
330	165 
331	333 
332	335 
333	336 
334	138 
335	19 
336	17 
337	333 
338	189 
339	24 
340	307 
341	266 
342	163 
343	95 
344	294 
345	59 
346	267 
347	108 
348	203 
349	104 
350	242 
351	71 
352	53 
353	25 
354	187 
355	219 
356	176 
357	79 
358	258 
359	158 
360	126 
361	224 
362	5 
363	44 
364	39 
365	343 
366	31 
367	316 
368	246 
369	74 
370	190 
371	212 
372	186 
373	137 
374	131 
375	22 
376	34 
377	330 
378	132 
379	200 
380	67 
381	183 
382	331 
383	341 
384	87 
385	169 
386	14 
387	220 
388	328 
389	119 
390	313 
391	289 
392	335 
393	20 
394	163 
395	64 
396	22 
397	67 
398	126 
399	40 
400	67 
401	345 
402	45 
403	309 
404	4 
405	134 
406	326 
407	54 
408	26 
409	8 
410	171 
411	198 
412	259 
413	104 
414	282 
415	192 
416	23 
417	268 
418	110 
419	2 
420	306 
421	196 
422	157 
423	74 
424	19 
425	24 
426	52 
427	11 
428	50 
429	225 
430	219 
431	176 
432	316 
433	11 
434	65 
435	103 
436	268 
437	344 
438	331 
439	22 
440	134 
441	161 
442	148 
443	346 
444	306 
445	38 
446	172 
447	163 
448	337 
449	6 
450	164 
451	338 
452	135 
453	262 
454	24 
455	81 
456	54 
457	105 
458	344 
459	155 
460	74 
461	210 
462	121 
463	295 
464	16 
465	257 
466	200 
467	330 
468	321 
469	42 
470	43 
471	329 
472	31 
473	276 
474	259 
475	141 
476	222 
477	82 
478	282 
479	37 
480	68 
481	319 
482	60 
483	170 
484	72 
485	197 
486	49 
487	192 
488	258 
489	49 
490	169 
491	1 
492	327 
493	261 
494	129 
495	114 
496	174 
497	53 
498	219 
499	147 
500	218 
501	171 
502	178 
503	100 
504	85 
505	293 
506	34 
507	34 
508	343 
509	270 
510	247 
511	321 
512	134 
513	111 
514	54 
515	273 
516	192 
517	307 
518	108 
519	185 
520	192 
521	58 
522	328 
523	136 
524	11 
525	135 
526	284 
527	9 
528	200 
529	240 
530	179 
531	253 
532	127 
533	150 
534	283 
535	332 
536	79 
537	244 
538	222 
539	74 
540	221 
541	35 
542	207 
543	65 
544	348 
545	213 
546	290 
547	291 
548	329 
549	29 
550	303 
551	149 
552	320 
553	201 
554	188 
555	264 
556	187 
557	55 
558	272 
559	302 
560	76 
561	333 
562	136 
563	295 
564	96 
565	252 
566	203 
567	112 
568	39 
569	128 
570	282 
571	207 
572	113 
573	61 
574	279 
575	225 
576	174 
577	106 
578	245 
579	6 
580	191 
581	293 
582	135 
583	39 
584	323 
585	340 
586	286 
587	117 
588	238 
589	70 
590	100 
591	175 
592	154 
593	108 
594	264 
595	310 
596	66 
597	326 
598	260 
599	282 
600	293 
601	181 
602	250 
603	302 
604	120 
605	328 
606	36 
607	168 
608	137 
609	121 
610	131 
611	313 
612	264 
613	29 
614	268 
615	266 
616	146 
617	347 
618	61 
619	24 
620	53 
621	35 
622	32 
623	196 
624	254 
625	131 
626	86 
627	4 
628	201 
629	56 
630	210 
631	177 
632	138 
633	196 
634	39 
635	191 
636	61 
637	312 
638	307 
639	47 
640	53 
641	296 
642	115 
643	97 
644	288 
645	68 
646	313 
647	181 
648	190 
649	304 
650	34 
651	188 
652	193 
653	174 
654	30 
655	104 
656	78 
657	239 
658	200 
659	92 
660	105 
661	115 
662	163 
663	182 
664	248 
665	27 
666	264 
667	251 
668	322 
669	102 
670	122 
671	134 
672	120 
673	303 
674	250 
675	51 
676	204 
677	125 
678	45 
679	265 
680	132 
681	267 
682	284 
683	124 
684	165 
685	153 
686	307 
687	316 
688	58 
689	139 
690	262 
691	307 
692	156 
693	95 
694	317 
695	267 
696	201 
697	314 
698	25 
699	131 
700	113 
701	192 
702	125 
703	191 
704	11 
705	330 
706	321 
707	331 
708	135 
709	242 
710	187 
711	227 
712	311 
713	39 
714	238 
715	44 
716	278 
717	212 
718	115 
719	275 
720	240 
721	85 
722	136 
723	136 
724	212 
725	316 
726	38 
727	197 
728	271 
729	240 
730	142 
731	253 
732	97 
733	330 
734	114 
735	217 
736	170 
737	65 
738	128 
739	270 
740	21 
741	342 
742	180 
743	91 
744	285 
745	130 
746	66 
747	131 
748	277 
749	1 
750	143 
751	217 
752	203 
753	86 
754	237 
755	199 
756	3 
757	113 
758	332 
759	56 
760	209 
761	348 
762	208 
763	338 
764	156 
765	46 
766	99 
767	297 
768	77 
769	260 
770	82 
771	198 
772	183 
773	65 
774	1 
775	169 
776	121 
777	67 
778	316 
779	16 
780	230 
781	146 
782	241 
783	17 
784	261 
785	323 
786	345 
787	64 
788	346 
789	148 
790	274 
791	24 
792	79 
793	25 
794	310 
795	336 
796	60 
797	135 
798	255 
799	252 
800	262 
801	99 
802	103 
803	82 
804	165 
805	305 
806	326 
807	175 
808	30 
809	205 
810	172 
811	204 
812	51 
813	191 
814	173 
815	28 
816	231 
817	271 
818	294 
819	326 
820	99 
821	46 
822	203 
823	77 
824	182 
825	131 
826	68 
827	339 
828	169 
829	299 
830	260 
831	349 
832	203 
833	5 
834	66 
835	100 
836	339 
837	146 
838	281 
839	283 
840	288 
841	74 
842	336 
843	68 
844	97 
845	269 
846	290 
847	145 
848	104 
849	192 
850	262 
851	133 
852	291 
853	152 
854	101 
855	313 
856	294 
857	110 
858	91 
859	173 
860	36 
861	67 
862	247 
863	277 
864	275 
865	327 
866	78 
867	36 
868	23 
869	90 
870	71 
871	211 
872	51 
873	286 
874	342 
875	21 
876	101 
877	146 
878	15 
879	219 
880	157 
881	204 
882	45 
883	66 
884	20 
885	80 
886	167 
887	226 
888	240 
889	157 
890	91 
891	29 
892	216 
893	202 
894	310 
895	295 
896	162 
897	198 
898	317 
899	152 
900	4 
901	136 
902	122 
903	126 
904	284 
905	155 
906	261 
907	328 
908	29 
909	11 
910	163 
911	313 
912	4 
913	94 
914	122 
915	321 
916	15 
917	119 
918	192 
919	42 
920	104 
921	134 
922	29 
923	20 
924	301 
925	51 
926	55 
927	311 
928	191 
929	308 
930	128 
931	336 
932	138 
933	75 
934	101 
935	84 
936	87 
937	184 
938	178 
939	235 
940	120 
941	238 
942	155 
943	250 
944	338 
945	299 
946	13 
947	125 
948	203 
949	220 
950	228 
951	240 
952	281 
953	275 
954	165 
955	184 
956	80 
957	48 
958	219 
959	124 
960	61 
961	46 
962	165 
963	16 
964	269 
965	266 
966	330 
967	181 
968	51 
969	293 
970	23 
971	197 
972	55 
973	1 
974	206 
975	206 
976	2 
977	41 
978	68 
979	268 
980	157 
981	163 
982	51 
983	71 
984	121 
985	294 
986	34 
987	130 
988	2 
989	237 
990	76 
991	344 
992	26 
993	1 
994	22 
995	86 
996	121 
997	290 
998	161 
999	245 
1000	215 
1001	11 
1002	324 
1003	68 
1004	32 
1005	223 
1006	292 
1007	311 
1008	93 
1009	176 
1010	270 
1011	296 
1012	35 
1013	54 
1014	32 
1015	188 
1016	179 
1017	184 
1018	272 
1019	55 
1020	180 
1021	124 
1022	318 
1023	69 
1024	25 
1025	146 
1026	76 
1027	152 
1028	99 
1029	180 
1030	93 
1031	85 
1032	186 
1033	116 
1034	47 
1035	37 
1036	206 
1037	254 
1038	88 
1039	12 
1040	108 
1041	95 
1042	80 
1043	11 
1044	162 
1045	137 
1046	203 
1047	93 
1048	42 
1049	137 
1050	347 
1051	324 
1052	20 
1053	107 
1054	186 
1055	209 
1056	306 
1057	50 
1058	218 
1059	157 
1060	207 
1061	269 
1062	250 
1063	306 
1064	9 
1065	197 
1066	308 
1067	289 
1068	17 
1069	194 
1070	188 
1071	130 
1072	216 
1073	248 
1074	104 
1075	109 
1076	40 
1077	309 
1078	138 
1079	70 
1080	332 
1081	139 
1082	77 
1083	163 
1084	305 
1085	186 
1086	281 
1087	61 
1088	274 
1089	297 
1090	232 
1091	63 
1092	206 
1093	51 
1094	207 
1095	21 
1096	94 
1097	64 
1098	272 
1099	14 
1100	22 
1101	248 
1102	286 
1103	291 
1104	44 
1105	331 
1106	328 
1107	321 
1108	197 
1109	64 
1110	287 
1111	105 
1112	225 
1113	118 
1114	186 
1115	257 
1116	215 
1117	135 
1118	44 
1119	19 
1120	242 
1121	155 
1122	287 
1123	185 
1124	343 
1125	24 
1126	73 
1127	339 
1128	144 
1129	230 
1130	111 
1131	35 
1132	107 
1133	19 
1134	90 
1135	338 
1136	66 
1137	209 
1138	37 
1139	192 
1140	260 
1141	282 
1142	165 
1143	27 
1144	96 
1145	331 
1146	164 
1147	255 
1148	49 
1149	166 
1150	303 
1151	79 
1152	339 
1153	162 
1154	80 
1155	237 
1156	126 
1157	22 
1158	220 
1159	169 
1160	184 
1161	284 
1162	209 
1163	43 
1164	304 
1165	81 
1166	92 
1167	123 
1168	276 
1169	140 
1170	214 
1171	342 
1172	334 
1173	175 
1174	254 
1175	324 
1176	74 
1177	32 
1178	16 
1179	56 
1180	15 
1181	5 
1182	37 
1183	61 
1184	133 
1185	164 
1186	146 
1187	225 
1188	152 
1189	156 
1190	209 
1191	29 
1192	158 
1193	321 
1194	40 
1195	2 
1196	31 
1197	74 
1198	95 
1199	72 
1200	182 
1201	53 
1202	296 
1203	68 
1204	191 
1205	279 
1206	342 
1207	151 
1208	192 
1209	188 
1210	248 
1211	335 
1212	255 
1213	243 
1214	193 
1215	225 
1216	12 
1217	15 
1218	342 
1219	31 
1220	299 
1221	349 
1222	248 
1223	68 
1224	22 
1225	34 
1226	114 
1227	33 
1228	52 
1229	257 
1230	107 
1231	283 
1232	169 
1233	3 
1234	313 
1235	189 
1236	331 
1237	60 
1238	143 
1239	329 
1240	328 
1241	84 
1242	128 
1243	170 
1244	185 
1245	99 
1246	126 
1247	219 
1248	327 
1249	221 
1250	230 
1251	67 
1252	80 
1253	232 
1254	321 
1255	8 
1256	314 
1257	224 
1258	137 
1259	211 
1260	88 
1261	246 
1262	333 
1263	148 
1264	312 
1265	348 
1266	65 
1267	263 
1268	141 
1269	92 
1270	335 
1271	205 
1272	222 
1273	186 
1274	75 
1275	188 
1276	90 
1277	17 
1278	24 
1279	39 
1280	306 
1281	146 
1282	332 
1283	3 
1284	252 
1285	174 
1286	38 
1287	237 
1288	138 
1289	65 
1290	23 
1291	138 
1292	207 
1293	129 
1294	158 
1295	129 
1296	319 
1297	285 
1298	152 
1299	138 
1300	288 
1301	311 
1302	115 
1303	303 
1304	95 
1305	109 
1306	28 
1307	50 
1308	139 
1309	153 
1310	275 
1311	115 
1312	110 
1313	145 
1314	180 
1315	348 
1316	177 
1317	295 
1318	166 
1319	232 
1320	331 
1321	50 
1322	87 
1323	104 
1324	292 
1325	114 
1326	319 
1327	158 
1328	103 
1329	143 
1330	112 
1331	243 
1332	282 
1333	13 
1334	54 
1335	11 
1336	298 
1337	185 
1338	338 
1339	138 
1340	213 
1341	183 
1342	223 
1343	20 
1344	169 
1345	317 
1346	260 
1347	192 
1348	71 
1349	196 
1350	21 
1351	274 
1352	255 
1353	223 
1354	212 
1355	37 
1356	153 
1357	22 
1358	73 
1359	160 
1360	85 
1361	202 
1362	53 
1363	290 
1364	325 
1365	140 
1366	153 
1367	64 
1368	200 
1369	134 
1370	106 
1371	307 
1372	138 
1373	349 
1374	240 
1375	128 
1376	332 
1377	46 
1378	108 
1379	95 
1380	84 
1381	201 
1382	151 
1383	60 
1384	93 
1385	210 
1386	326 
1387	107 
1388	105 
1389	47 
1390	28 
1391	71 
1392	341 
1393	296 
1394	77 
1395	328 
1396	56 
1397	105 
1398	313 
1399	315 
1400	236 
1401	144 
1402	28 
1403	186 
1404	12 
1405	29 
1406	223 
1407	141 
1408	111 
1409	112 
1410	111 
1411	9 
1412	202 
1413	102 
1414	224 
1415	66 
1416	334 
1417	301 
1418	137 
1419	55 
1420	321 
1421	21 
1422	13 
1423	237 
1424	105 
1425	220 
1426	151 
1427	253 
1428	97 
1429	51 
1430	178 
1431	56 
1432	223 
1433	29 
1434	120 
1435	185 
1436	96 
1437	337 
1438	290 
1439	39 
1440	248 
1441	275 
1442	268 
1443	280 
1444	35 
1445	123 
1446	331 
1447	11 
1448	343 
1449	3 
1450	206 
1451	151 
1452	219 
1453	84 
1454	53 
1455	156 
1456	242 
1457	213 
1458	156 
1459	217 
1460	308 
1461	315 
1462	285 
1463	126 
1464	44 
1465	194 
1466	318 
1467	57 
1468	56 
1469	107 
1470	287 
1471	112 
1472	276 
1473	124 
1474	312 
1475	345 
1476	272 
1477	117 
1478	272 
1479	39 
1480	339 
1481	127 
1482	243 
1483	206 
1484	250 
1485	182 
1486	259 
1487	211 
1488	57 
1489	189 
1490	249 
1491	268 
1492	264 
1493	333 
1494	102 
1495	80 
1496	66 
1497	102 
1498	290 
1499	4 
1500	188 
1501	198 
1502	37 
1503	260 
1504	303 
1505	301 
1506	13 
1507	157 
1508	322 
1509	330 
1510	187 
1511	315 
1512	21 
1513	197 
1514	346 
1515	68 
1516	158 
1517	143 
1518	22 
1519	117 
1520	113 
1521	79 
1522	120 
1523	105 
1524	336 
1525	73 
1526	62 
1527	109 
1528	107 
1529	43 
1530	274 
1531	103 
1532	191 
1533	73 
1534	243 
1535	113 
1536	155 
1537	58 
1538	195 
1539	317 
1540	113 
1541	97 
1542	282 
1543	252 
1544	46 
1545	285 
1546	64 
1547	101 
1548	90 
1549	96 
1550	209 
1551	301 
1552	247 
1553	29 
1554	42 
1555	269 
1556	346 
1557	300 
1558	278 
1559	337 
1560	213 
1561	117 
1562	220 
1563	85 
1564	271 
1565	204 
1566	145 
1567	81 
1568	199 
1569	225 
1570	113 
1571	183 
1572	91 
1573	302 
1574	116 
1575	279 
1576	337 
1577	142 
1578	45 
1579	243 
1580	103 
1581	344 
1582	164 
1583	22 
1584	194 
1585	117 
1586	244 
1587	88 
1588	283 
1589	12 
1590	319 
1591	151 
1592	198 
1593	20 
1594	65 
1595	331 
1596	245 
1597	171 
1598	115 
1599	260 
1600	57 
1601	208 
1602	162 
1603	307 
1604	255 
1605	140 
1606	137 
1607	72 
1608	86 
1609	187 
1610	252 
1611	92 
1612	290 
1613	1 
1614	238 
1615	215 
1616	59 
1617	295 
1618	151 
1619	88 
1620	89 
1621	255 
1622	294 
1623	259 
1624	195 
1625	236 
1626	334 
1627	269 
1628	174 
1629	262 
1630	206 
1631	221 
1632	251 
1633	215 
1634	258 
1635	119 
1636	288 
1637	268 
1638	115 
1639	163 
1640	282 
1641	340 
1642	249 
1643	60 
1644	151 
1645	47 
1646	35 
1647	329 
1648	331 
1649	170 
1650	275 
1651	277 
1652	301 
1653	54 
1654	114 
1655	62 
1656	273 
1657	62 
1658	161 
1659	337 
1660	247 
1661	25 
1662	287 
1663	74 
1664	165 
1665	180 
1666	326 
1667	68 
1668	241 
1669	176 
1670	136 
1671	276 
1672	190 
1673	15 
1674	58 
1675	290 
1676	109 
1677	240 
1678	143 
1679	307 
1680	19 
1681	105 
1682	145 
1683	62 
1684	308 
1685	256 
1686	281 
1687	243 
1688	333 
1689	177 
1690	280 
1691	143 
1692	10 
1693	11 
1694	324 
1695	304 
1696	124 
1697	259 
1698	198 
1699	32 
1700	216 
1701	202 
1702	175 
1703	232 
1704	167 
1705	216 
1706	339 
1707	339 
1708	230 
1709	134 
1710	177 
1711	13 
1712	166 
1713	161 
1714	62 
1715	45 
1716	343 
1717	181 
1718	7 
1719	60 
1720	32 
1721	5 
1722	241 
1723	98 
1724	296 
1725	145 
1726	75 
1727	245 
1728	270 
1729	89 
1730	235 
1731	1 
1732	235 
1733	230 
1734	331 
1735	124 
1736	234 
1737	195 
1738	269 
1739	182 
1740	2 
1741	138 
1742	188 
1743	253 
1744	296 
1745	122 
1746	1 
1747	148 
1748	39 
1749	100 
1750	59 
1751	64 
1752	274 
1753	298 
1754	43 
1755	327 
1756	248 
1757	56 
1758	214 
1759	45 
1760	86 
1761	169 
1762	16 
1763	152 
1764	346 
1765	247 
1766	46 
1767	233 
1768	331 
1769	214 
1770	330 
1771	305 
1772	23 
1773	209 
1774	89 
1775	56 
1776	88 
1777	86 
1778	147 
1779	166 
1780	175 
1781	252 
1782	112 
1783	216 
1784	308 
1785	126 
1786	45 
1787	176 
1788	53 
1789	291 
1790	196 
1791	54 
1792	41 
1793	209 
1794	237 
1795	69 
1796	24 
1797	298 
1798	189 
1799	304 
1800	33 
1801	81 
1802	34 
1803	209 
1804	182 
1805	121 
1806	286 
1807	279 
1808	262 
1809	219 
1810	126 
1811	33 
1812	156 
1813	56 
1814	160 
1815	45 
1816	302 
1817	149 
1818	248 
1819	28 
1820	98 
1821	244 
1822	315 
1823	282 
1824	73 
1825	5 
1826	48 
1827	125 
1828	126 
1829	279 
1830	337 
1831	170 
1832	312 
1833	284 
1834	114 
1835	85 
1836	231 
1837	339 
1838	277 
1839	22 
1840	248 
1841	233 
1842	290 
1843	105 
1844	98 
1845	221 
1846	38 
1847	234 
1848	326 
1849	14 
1850	26 
1851	189 
1852	78 
1853	202 
1854	153 
1855	335 
1856	335 
1857	80 
1858	48 
1859	161 
1860	168 
1861	145 
1862	139 
1863	220 
1864	52 
1865	56 
1866	27 
1867	268 
1868	7 
1869	191 
1870	63 
1871	107 
1872	40 
1873	211 
1874	73 
1875	239 
1876	68 
1877	110 
1878	314 
1879	182 
1880	63 
1881	305 
1882	348 
1883	190 
1884	342 
1885	277 
1886	237 
1887	208 
1888	212 
1889	233 
1890	80 
1891	186 
1892	131 
1893	108 
1894	99 
1895	89 
1896	275 
1897	4 
1898	244 
1899	151 
1900	118 
1901	251 
1902	46 
1903	33 
1904	268 
1905	71 
1906	108 
1907	138 
1908	169 
1909	18 
1910	151 
1911	199 
1912	156 
1913	238 
1914	226 
1915	146 
1916	210 
1917	196 
1918	36 
1919	151 
1920	56 
1921	226 
1922	182 
1923	313 
1924	197 
1925	250 
1926	153 
1927	300 
1928	248 
1929	99 
1930	97 
1931	313 
1932	88 
1933	188 
1934	161 
1935	315 
1936	151 
1937	190 
1938	58 
1939	269 
1940	29 
1941	201 
1942	171 
1943	329 
1944	148 
1945	180 
1946	136 
1947	99 
1948	52 
1949	321 
1950	328 
1951	162 
1952	197 
1953	254 
1954	207 
1955	63 
1956	104 
1957	197 
1958	273 
1959	66 
1960	143 
1961	293 
1962	216 
1963	13 
1964	247 
1965	265 
1966	317 
1967	286 
1968	21 
1969	113 
1970	267 
1971	124 
1972	316 
1973	207 
1974	126 
1975	221 
1976	98 
1977	133 
1978	141 
1979	227 
1980	339 
1981	108 
1982	93 
1983	273 
1984	246 
1985	109 
1986	293 
1987	72 
1988	99 
1989	107 
1990	287 
1991	45 
1992	308 
1993	66 
1994	13 
1995	296 
1996	186 
1997	252 
1998	304 
1999	26 
2000	134 
2001	134 
2002	121 
2003	30 
2004	79 
2005	249 
2006	213 
2007	147 
2008	68 
2009	37 
2010	300 
2011	69 
2012	58 
2013	341 
2014	135 
2015	39 
2016	189 
2017	335 
2018	173 
2019	348 
2020	156 
2021	288 
2022	343 
2023	253 
2024	297 
2025	140 
2026	169 
2027	297 
2028	310 
2029	273 
2030	84 
2031	268 
2032	165 
2033	302 
2034	163 
2035	21 
2036	239 
2037	330 
2038	99 
2039	133 
2040	288 
2041	6 
2042	346 
2043	309 
2044	107 
2045	114 
2046	135 
2047	134 
2048	231 
2049	146 
2050	29 
2051	287 
2052	303 
2053	229 
2054	66 
2055	67 
2056	119 
2057	39 
2058	178 
2059	41 
2060	243 
2061	250 
2062	18 
2063	217 
2064	5 
2065	240 
2066	65 
2067	270 
2068	122 
2069	279 
2070	200 
2071	222 
2072	344 
2073	225 
2074	206 
2075	293 
2076	267 
2077	211 
2078	91 
2079	333 
2080	316 
2081	130 
2082	299 
2083	125 
2084	176 
2085	318 
2086	219 
2087	308 
2088	207 
2089	78 
2090	138 
2091	306 
2092	263 
2093	261 
2094	284 
2095	222 
2096	151 
2097	316 
2098	276 
2099	267 
2100	331 
2101	93 
2102	235 
2103	8 
2104	239 
2105	269 
2106	326 
2107	337 
2108	231 
2109	324 
2110	123 
2111	77 
2112	206 
2113	22 
2114	274 
2115	86 
2116	65 
2117	240 
2118	254 
2119	282 
2120	62 
2121	217 
2122	150 
2123	255 
2124	299 
2125	88 
2126	161 
2127	148 
2128	58 
2129	60 
2130	214 
2131	276 
2132	295 
2133	245 
2134	120 
2135	183 
2136	252 
2137	84 
2138	100 
2139	16 
2140	94 
2141	202 
2142	143 
2143	332 
2144	221 
2145	328 
2146	225 
2147	79 
2148	345 
2149	119 
2150	74 
2151	189 
2152	281 
2153	115 
2154	274 
2155	99 
2156	131 
2157	260 
2158	51 
2159	219 
2160	249 
2161	1 
2162	295 
2163	134 
2164	12 
2165	237 
2166	92 
2167	122 
2168	160 
2169	264 
2170	349 
2171	313 
2172	190 
2173	64 
2174	303 
2175	163 
2176	276 
2177	339 
2178	16 
2179	209 
2180	31 
2181	30 
2182	50 
2183	224 
2184	66 
2185	96 
2186	292 
2187	275 
2188	50 
2189	237 
2190	99 
2191	174 
2192	148 
2193	61 
2194	50 
2195	100 
2196	156 
2197	245 
2198	16 
2199	93 
2200	226 
2201	151 
2202	156 
2203	135 
2204	184 
2205	265 
2206	310 
2207	290 
2208	115 
2209	68 
2210	87 
2211	241 
2212	190 
2213	181 
2214	260 
2215	165 
2216	60 
2217	332 
2218	235 
2219	47 
2220	200 
2221	312 
2222	169 
2223	295 
2224	187 
2225	235 
2226	115 
2227	173 
2228	125 
2229	192 
2230	305 
2231	120 
2232	37 
2233	231 
2234	157 
2235	49 
2236	203 
2237	19 
2238	79 
2239	88 
2240	324 
2241	109 
2242	229 
2243	144 
2244	49 
2245	241 
2246	213 
2247	93 
2248	220 
2249	322 
2250	163 
2251	195 
2252	40 
2253	42 
2254	173 
2255	161 
2256	339 
2257	236 
2258	173 
2259	296 
2260	235 
2261	126 
2262	1 
2263	190 
2264	220 
2265	125 
2266	40 
2267	72 
2268	12 
2269	65 
2270	161 
2271	118 
2272	130 
2273	91 
2274	309 
2275	100 
2276	24 
2277	103 
2278	328 
2279	314 
2280	82 
2281	347 
2282	49 
2283	268 
2284	29 
2285	127 
2286	192 
2287	335 
2288	268 
2289	302 
2290	209 
2291	40 
2292	333 
2293	110 
2294	337 
2295	211 
2296	81 
2297	328 
2298	184 
2299	270 
2300	299 
2301	326 
2302	28 
2303	61 
2304	310 
2305	119 
2306	107 
2307	77 
2308	24 
2309	300 
2310	313 
2311	241 
2312	145 
2313	336 
2314	21 
2315	211 
2316	9 
2317	94 
2318	219 
2319	7 
2320	316 
2321	246 
2322	208 
2323	66 
2324	249 
2325	342 
2326	119 
2327	12 
2328	210 
2329	205 
2330	131 
2331	137 
2332	230 
2333	253 
2334	138 
2335	264 
2336	5 
2337	25 
2338	62 
2339	289 
2340	13 
2341	83 
2342	77 
2343	72 
2344	344 
2345	306 
2346	106 
2347	111 
2348	64 
2349	172 
2350	103 
2351	201 
2352	66 
2353	7 
2354	44 
2355	18 
2356	307 
2357	322 
2358	165 
2359	282 
2360	244 
2361	124 
2362	310 
2363	247 
2364	206 
2365	117 
2366	53 
2367	96 
2368	36 
2369	58 
2370	227 
2371	34 
2372	344 
2373	113 
2374	146 
2375	57 
2376	344 
2377	193 
2378	194 
2379	45 
2380	302 
2381	294 
2382	333 
2383	300 
2384	120 
2385	155 
2386	188 
2387	258 
2388	68 
2389	305 
2390	168 
2391	303 
2392	156 
2393	80 
2394	302 
2395	344 
2396	275 
2397	22 
2398	334 
2399	130 
2400	302 
2401	281 
2402	301 
2403	78 
2404	231 
2405	14 
2406	308 
2407	140 
2408	275 
2409	117 
2410	212 
2411	286 
2412	107 
2413	70 
2414	119 
2415	80 
2416	54 
2417	244 
2418	114 
2419	272 
2420	66 
2421	303 
2422	115 
2423	118 
2424	190 
2425	333 
2426	57 
2427	44 
2428	276 
2429	198 
2430	58 
2431	45 
2432	287 
2433	51 
2434	254 
2435	59 
2436	279 
2437	331 
2438	296 
2439	208 
2440	337 
2441	291 
2442	41 
2443	305 
2444	105 
2445	335 
2446	98 
2447	218 
2448	244 
2449	341 
2450	154 
2451	243 
2452	139 
2453	316 
2454	234 
2455	75 
2456	204 
2457	175 
2458	301 
2459	322 
2460	200 
2461	287 
2462	283 
2463	12 
2464	157 
2465	207 
2466	220 
2467	278 
2468	58 
2469	99 
2470	256 
2471	102 
2472	285 
2473	177 
2474	168 
2475	90 
2476	107 
2477	168 
2478	25 
2479	139 
2480	280 
2481	27 
2482	293 
2483	247 
2484	63 
2485	262 
2486	216 
2487	151 
2488	46 
2489	261 
2490	113 
2491	270 
2492	36 
2493	120 
2494	334 
2495	105 
2496	129 
2497	146 
2498	26 
2499	191 
