1285	183 
1286	310 
1287	106 
1288	266 
1289	216 
1290	17 
1291	32 
1292	321 
1293	97 
1294	373 
1295	322 
1296	87 
1297	128 
1298	293 
1299	147 
1300	29 
1301	152 
1302	396 
1303	52 
1304	155 
1305	209 
1306	391 
1307	267 
1308	181 
1309	294 
1310	189 
1311	18 
1312	14 
1313	134 
1314	260 
1315	349 
1316	259 
1317	88 
1318	217 
1319	6 
1320	98 
1321	363 
1322	32 
1323	302 
1324	369 
1325	232 
1326	367 
1327	357 
1328	42 
1329	267 
1330	148 
1331	39 
1332	56 
1333	88 
1334	134 
1335	218 
1336	64 
1337	266 
1338	370 
1339	378 
1340	394 
1341	297 
1342	435 
1343	148 
1344	130 
1345	152 
1346	384 
1347	393 
1348	96 
1349	404 
1350	184 
1351	336 
1352	318 
1353	119 
1354	191 
1355	157 
1356	243 
1357	266 
1358	343 
1359	328 
1360	151 
1361	162 
1362	9 
1363	41 
1364	310 
1365	60 
1366	2 
1367	190 
1368	70 
1369	59 
1370	128 
1371	40 
1372	244 
1373	392 
1374	369 
1375	237 
1376	422 
1377	346 
1378	371 
1379	7 
1380	336 
1381	119 
1382	106 
1383	388 
1384	189 
1385	325 
1386	92 
1387	306 
1388	287 
1389	325 
1390	70 
1391	336 
1392	444 
1393	85 
1394	41 
1395	221 
1396	192 
1397	187 
1398	183 
1399	51 
1400	43 
1401	224 
1402	240 
1403	33 
1404	55 
1405	62 
1406	303 
1407	110 
1408	69 
1409	47 
1410	20 
1411	198 
1412	354 
1413	64 
1414	230 
1415	75 
1416	327 
1417	165 
1418	212 
1419	51 
1420	314 
1421	59 
1422	334 
1423	10 
1424	64 
1425	243 
1426	363 
1427	351 
1428	14 
1429	369 
1430	216 
1431	27 
1432	162 
1433	191 
1434	373 
1435	301 
1436	375 
1437	423 
1438	289 
1439	251 
1440	157 
1441	361 
1442	112 
1443	7 
1444	52 
1445	13 
1446	150 
1447	35 
1448	421 
1449	334 
1450	183 
1451	119 
1452	408 
1453	118 
1454	326 
1455	240 
1456	330 
1457	341 
1458	217 
1459	242 
1460	203 
1461	177 
1462	436 
1463	216 
1464	379 
1465	162 
1466	142 
1467	242 
1468	195 
1469	101 
1470	361 
1471	146 
1472	359 
1473	176 
1474	417 
1475	328 
1476	170 
1477	307 
1478	151 
1479	88 
1480	431 
1481	374 
1482	98 
1483	122 
1484	161 
1485	35 
1486	294 
1487	369 
1488	438 
1489	394 
1490	225 
1491	305 
1492	374 
1493	33 
1494	84 
1495	302 
1496	40 
1497	439 
1498	192 
1499	314 
1500	263 
1501	420 
1502	237 
1503	290 
1504	292 
1505	189 
1506	408 
1507	396 
1508	108 
1509	280 
1510	9 
1511	172 
1512	338 
1513	198 
1514	239 
1515	235 
1516	71 
1517	118 
1518	249 
1519	420 
1520	450 
1521	152 
1522	374 
1523	318 
1524	375 
1525	134 
1526	377 
1527	351 
1528	359 
1529	426 
1530	355 
1531	174 
1532	304 
1533	452 
1534	213 
1535	85 
1536	56 
1537	369 
1538	139 
1539	204 
1540	404 
1541	12 
1542	310 
1543	406 
1544	331 
1545	226 
1546	347 
1547	204 
1548	39 
1549	263 
1550	376 
1551	299 
1552	356 
1553	224 
1554	252 
1555	2 
1556	154 
1557	158 
1558	87 
1559	219 
1560	130 
1561	309 
1562	309 
1563	61 
1564	351 
1565	407 
1566	117 
1567	116 
1568	100 
1569	34 
1570	277 
1571	141 
1572	54 
1573	140 
1574	231 
1575	346 
1576	400 
1577	85 
1578	92 
1579	213 
1580	418 
1581	50 
1582	328 
1583	100 
1584	121 
1585	111 
1586	44 
1587	303 
1588	51 
1589	356 
1590	369 
1591	6 
1592	249 
1593	315 
1594	7 
1595	35 
1596	298 
1597	152 
1598	355 
1599	400 
1600	397 
1601	377 
1602	235 
1603	150 
1604	116 
1605	22 
1606	161 
1607	277 
1608	390 
1609	226 
1610	240 
1611	306 
1612	98 
1613	363 
1614	433 
1615	189 
1616	4 
1617	12 
1618	380 
1619	364 
1620	306 
1621	390 
1622	299 
1623	429 
1624	226 
1625	227 
1626	134 
1627	177 
1628	346 
1629	448 
1630	379 
1631	301 
1632	416 
1633	238 
1634	74 
1635	148 
1636	315 
1637	174 
1638	357 
1639	276 
1640	308 
1641	64 
1642	217 
1643	5 
1644	324 
1645	431 
1646	276 
1647	49 
1648	280 
1649	101 
1650	428 
1651	164 
1652	206 
1653	249 
1654	277 
1655	294 
1656	100 
1657	355 
1658	152 
1659	231 
1660	303 
1661	228 
1662	75 
1663	331 
1664	100 
1665	105 
1666	422 
1667	16 
1668	355 
1669	170 
1670	116 
1671	138 
1672	181 
1673	151 
1674	4 
1675	231 
1676	42 
1677	319 
1678	226 
1679	149 
1680	252 
1681	149 
1682	436 
1683	159 
1684	76 
1685	290 
1686	374 
1687	452 
1688	359 
1689	331 
1690	452 
1691	189 
1692	38 
1693	207 
1694	162 
1695	266 
1696	233 
1697	27 
1698	121 
1699	444 
1700	255 
1701	87 
1702	142 
1703	240 
1704	7 
1705	130 
1706	196 
1707	304 
1708	182 
1709	367 
1710	361 
1711	27 
1712	439 
1713	134 
1714	186 
1715	306 
1716	268 
1717	145 
1718	413 
1719	70 
1720	439 
1721	433 
1722	430 
1723	149 
1724	61 
1725	369 
1726	193 
1727	374 
1728	446 
1729	400 
1730	236 
1731	288 
1732	26 
1733	240 
1734	407 
1735	2 
1736	5 
1737	417 
1738	352 
1739	272 
1740	173 
1741	426 
1742	214 
1743	296 
1744	243 
1745	290 
1746	371 
1747	134 
1748	423 
1749	138 
1750	425 
1751	39 
1752	91 
1753	440 
1754	33 
1755	228 
1756	271 
1757	119 
1758	382 
1759	396 
1760	171 
1761	92 
1762	20 
1763	248 
1764	203 
1765	77 
1766	197 
1767	168 
1768	8 
1769	183 
1770	437 
1771	280 
1772	37 
1773	240 
1774	388 
1775	230 
1776	400 
1777	103 
1778	277 
1779	211 
1780	4 
1781	419 
1782	232 
1783	161 
1784	130 
1785	232 
1786	407 
1787	348 
1788	162 
1789	58 
1790	182 
1791	40 
1792	354 
1793	66 
1794	396 
1795	298 
1796	214 
1797	42 
1798	250 
1799	2 
1800	55 
1801	307 
1802	154 
1803	168 
1804	117 
1805	141 
1806	400 
1807	47 
1808	242 
1809	384 
1810	38 
1811	397 
1812	96 
1813	338 
1814	444 
1815	240 
1816	248 
1817	74 
1818	120 
1819	140 
1820	268 
1821	422 
1822	142 
1823	156 
1824	146 
1825	436 
1826	171 
1827	258 
1828	192 
1829	264 
1830	256 
1831	334 
1832	265 
1833	73 
1834	64 
1835	227 
1836	222 
1837	203 
1838	28 
1839	330 
1840	48 
1841	160 
1842	122 
1843	92 
1844	47 
1845	334 
1846	74 
1847	20 
1848	118 
1849	27 
1850	4 
1851	369 
1852	135 
1853	268 
1854	329 
1855	89 
1856	195 
1857	248 
1858	131 
1859	98 
1860	139 
1861	195 
1862	439 
1863	92 
1864	27 
1865	14 
1866	245 
1867	63 
1868	125 
1869	138 
1870	411 
1871	3 
1872	361 
1873	52 
1874	323 
1875	142 
1876	445 
1877	289 
1878	59 
1879	232 
1880	453 
1881	415 
1882	27 
1883	404 
1884	68 
1885	54 
1886	95 
1887	306 
1888	405 
1889	32 
1890	377 
1891	442 
1892	74 
1893	345 
1894	408 
1895	328 
1896	301 
1897	244 
1898	109 
1899	381 
1900	368 
1901	116 
1902	444 
1903	220 
1904	222 
1905	145 
1906	133 
1907	235 
1908	262 
1909	363 
1910	354 
1911	301 
1912	357 
1913	369 
1914	129 
1915	291 
1916	426 
1917	398 
1918	413 
1919	315 
1920	192 
1921	161 
1922	439 
1923	229 
1924	328 
1925	58 
1926	135 
1927	346 
1928	125 
1929	376 
1930	3 
1931	232 
1932	78 
1933	294 
1934	219 
1935	160 
1936	78 
1937	113 
1938	92 
1939	285 
1940	103 
1941	250 
1942	94 
1943	75 
1944	322 
1945	284 
1946	233 
1947	363 
1948	30 
1949	183 
1950	166 
1951	241 
1952	306 
1953	243 
1954	275 
1955	200 
1956	293 
1957	39 
1958	181 
1959	375 
1960	180 
1961	143 
1962	387 
1963	136 
1964	399 
1965	409 
1966	142 
1967	281 
1968	230 
1969	342 
1970	257 
1971	372 
1972	191 
1973	338 
1974	150 
1975	151 
1976	414 
1977	205 
1978	3 
1979	177 
1980	181 
1981	300 
1982	431 
1983	114 
1984	275 
1985	426 
1986	450 
1987	354 
1988	72 
1989	124 
1990	220 
1991	158 
1992	122 
1993	298 
1994	85 
1995	314 
1996	394 
1997	375 
1998	343 
1999	164 
2000	187 
2001	307 
2002	430 
2003	18 
2004	345 
2005	233 
2006	24 
2007	296 
2008	181 
2009	86 
2010	42 
2011	249 
2012	407 
2013	250 
2014	369 
2015	236 
2016	112 
2017	211 
2018	183 
2019	157 
2020	109 
2021	51 
2022	377 
2023	162 
2024	10 
2025	400 
2026	174 
2027	404 
2028	72 
2029	5 
2030	93 
2031	392 
2032	212 
2033	276 
2034	357 
2035	167 
2036	219 
2037	452 
2038	130 
2039	135 
2040	314 
2041	237 
2042	408 
2043	416 
2044	48 
2045	3 
2046	192 
2047	199 
2048	50 
2049	52 
2050	179 
2051	195 
2052	383 
2053	212 
2054	290 
2055	102 
2056	47 
2057	132 
2058	330 
2059	279 
2060	271 
2061	171 
2062	412 
2063	383 
2064	155 
2065	207 
2066	291 
2067	250 
2068	447 
2069	14 
2070	128 
2071	242 
2072	244 
2073	142 
2074	72 
2075	129 
2076	38 
2077	12 
2078	371 
2079	17 
2080	9 
2081	142 
2082	155 
2083	128 
2084	158 
2085	235 
2086	216 
2087	207 
2088	369 
2089	450 
2090	236 
2091	367 
2092	341 
2093	187 
2094	4 
2095	101 
2096	379 
2097	88 
2098	177 
2099	354 
2100	291 
2101	104 
2102	108 
2103	127 
2104	27 
2105	427 
2106	152 
2107	318 
2108	359 
2109	152 
2110	367 
2111	145 
2112	137 
2113	52 
2114	264 
2115	269 
2116	40 
2117	371 
2118	383 
2119	302 
2120	24 
2121	276 
2122	27 
2123	136 
2124	363 
2125	96 
2126	106 
2127	229 
2128	195 
2129	398 
2130	435 
2131	130 
2132	39 
2133	153 
2134	419 
2135	72 
2136	49 
2137	255 
2138	276 
2139	344 
2140	154 
2141	440 
2142	276 
2143	447 
2144	415 
2145	438 
2146	147 
2147	352 
2148	104 
2149	279 
2150	337 
2151	418 
2152	160 
2153	97 
2154	74 
2155	407 
2156	134 
2157	442 
2158	193 
2159	134 
2160	72 
2161	15 
2162	4 
2163	441 
2164	223 
2165	206 
2166	16 
2167	407 
2168	444 
2169	277 
2170	22 
2171	52 
2172	36 
2173	35 
2174	10 
2175	290 
2176	232 
2177	96 
2178	406 
2179	329 
2180	369 
2181	237 
2182	448 
2183	228 
2184	368 
2185	295 
2186	381 
2187	88 
2188	271 
2189	252 
2190	237 
2191	369 
2192	245 
2193	161 
2194	27 
2195	304 
2196	387 
2197	42 
2198	150 
2199	187 
2200	116 
2201	152 
2202	391 
2203	246 
2204	4 
2205	258 
2206	285 
2207	224 
2208	338 
2209	297 
2210	431 
2211	118 
2212	404 
2213	339 
2214	403 
2215	73 
2216	445 
2217	150 
2218	187 
2219	350 
2220	149 
2221	200 
2222	414 
2223	340 
2224	80 
2225	284 
2226	405 
2227	34 
2228	72 
2229	308 
2230	143 
2231	303 
2232	344 
2233	416 
2234	227 
2235	303 
2236	165 
2237	452 
2238	4 
2239	263 
2240	282 
2241	220 
2242	3 
2243	228 
2244	355 
2245	218 
2246	357 
2247	308 
2248	75 
2249	37 
2250	261 
2251	276 
2252	298 
2253	420 
2254	39 
2255	193 
2256	8 
2257	106 
2258	237 
2259	407 
2260	99 
2261	188 
2262	130 
2263	135 
2264	52 
2265	199 
2266	256 
2267	338 
2268	384 
2269	351 
2270	404 
2271	19 
2272	365 
2273	361 
2274	113 
2275	68 
2276	65 
2277	420 
2278	411 
2279	50 
2280	281 
2281	120 
2282	23 
2283	205 
2284	83 
2285	232 
2286	287 
2287	130 
2288	306 
2289	22 
2290	196 
2291	320 
2292	242 
2293	406 
2294	381 
2295	232 
2296	378 
2297	396 
2298	415 
2299	138 
2300	393 
2301	59 
2302	396 
2303	152 
2304	275 
2305	356 
2306	161 
2307	74 
2308	101 
2309	261 
2310	119 
2311	232 
2312	161 
2313	277 
2314	344 
2315	313 
2316	329 
2317	180 
2318	371 
2319	174 
2320	396 
2321	64 
2322	91 
2323	70 
2324	391 
2325	28 
2326	120 
2327	67 
2328	419 
2329	5 
2330	130 
2331	411 
2332	5 
2333	73 
2334	323 
2335	435 
2336	115 
2337	126 
2338	9 
2339	328 
2340	183 
2341	164 
2342	38 
2343	395 
2344	123 
2345	408 
2346	383 
2347	75 
2348	293 
2349	155 
2350	204 
2351	14 
2352	384 
2353	419 
2354	276 
2355	311 
2356	115 
2357	239 
2358	25 
2359	102 
2360	139 
2361	379 
2362	61 
2363	20 
2364	168 
2365	191 
2366	34 
2367	20 
2368	119 
2369	249 
2370	378 
2371	205 
2372	379 
2373	306 
2374	227 
2375	104 
2376	186 
2377	213 
2378	124 
2379	397 
2380	410 
2381	263 
2382	141 
2383	342 
2384	379 
2385	239 
2386	440 
2387	132 
2388	446 
2389	20 
2390	112 
2391	43 
2392	252 
2393	337 
2394	372 
2395	109 
2396	66 
2397	246 
2398	391 
2399	186 
2400	223 
2401	263 
2402	30 
2403	149 
2404	320 
2405	150 
2406	272 
2407	151 
2408	187 
2409	94 
2410	157 
2411	97 
2412	160 
2413	267 
2414	349 
2415	249 
2416	432 
2417	306 
2418	194 
2419	229 
2420	152 
2421	268 
2422	24 
2423	434 
2424	382 
2425	416 
2426	298 
2427	449 
2428	188 
2429	449 
2430	110 
2431	77 
2432	258 
2433	329 
2434	263 
2435	269 
2436	376 
2437	299 
2438	408 
2439	52 
2440	303 
2441	179 
2442	39 
2443	440 
2444	266 
2445	404 
2446	167 
2447	4 
2448	337 
2449	420 
2450	20 
2451	248 
2452	152 
2453	326 
2454	231 
2455	436 
2456	309 
2457	371 
2458	224 
2459	327 
2460	156 
2461	255 
2462	353 
2463	170 
2464	351 
2465	137 
2466	444 
2467	349 
2468	442 
2469	176 
2470	372 
2471	389 
2472	388 
2473	42 
2474	79 
2475	111 
2476	261 
2477	319 
2478	232 
2479	169 
2480	267 
2481	62 
2482	154 
2483	328 
2484	233 
2485	371 
2486	257 
2487	413 
2488	263 
2489	287 
2490	149 
2491	317 
2492	409 
2493	3 
2494	426 
2495	336 
2496	396 
2497	180 
2498	430 
2499	135 
