1083	160 
1084	363 
1085	98 
1086	15 
1087	208 
1088	26 
1089	136 
1090	139 
1091	129 
1092	273 
1093	294 
1094	138 
1095	10 
1096	105 
1097	400 
1098	358 
1099	338 
1100	97 
1101	288 
1102	210 
1103	379 
1104	377 
1105	120 
1106	389 
1107	182 
1108	324 
1109	294 
1110	257 
1111	42 
1112	40 
1113	29 
1114	278 
1115	377 
1116	375 
1117	144 
1118	366 
1119	99 
1120	257 
1121	57 
1122	189 
1123	312 
1124	319 
1125	29 
1126	318 
1127	117 
1128	48 
1129	390 
1130	218 
1131	32 
1132	347 
1133	87 
1134	94 
1135	221 
1136	280 
1137	188 
1138	115 
1139	35 
1140	35 
1141	32 
1142	399 
1143	82 
1144	33 
1145	274 
1146	69 
1147	85 
1148	349 
1149	77 
1150	266 
1151	86 
1152	19 
1153	305 
1154	285 
1155	185 
1156	408 
1157	375 
1158	200 
1159	121 
1160	387 
1161	250 
1162	210 
1163	334 
1164	287 
1165	123 
1166	154 
1167	210 
1168	43 
1169	335 
1170	283 
1171	381 
1172	112 
1173	185 
1174	278 
1175	409 
1176	135 
1177	210 
1178	205 
1179	143 
1180	272 
1181	202 
1182	386 
1183	364 
1184	254 
1185	266 
1186	157 
1187	25 
1188	298 
1189	364 
1190	247 
1191	261 
1192	270 
1193	14 
1194	174 
1195	296 
1196	178 
1197	11 
1198	261 
1199	106 
1200	168 
1201	74 
1202	176 
1203	18 
1204	356 
1205	17 
1206	175 
1207	165 
1208	387 
1209	230 
1210	50 
1211	88 
1212	307 
1213	324 
1214	143 
1215	46 
1216	116 
1217	154 
1218	359 
1219	179 
1220	400 
1221	285 
1222	339 
1223	328 
1224	254 
1225	154 
1226	170 
1227	397 
1228	134 
1229	364 
1230	148 
1231	404 
1232	101 
1233	389 
1234	342 
1235	196 
1236	34 
1237	150 
1238	403 
1239	237 
1240	371 
1241	336 
1242	142 
1243	382 
1244	113 
1245	403 
1246	333 
1247	218 
1248	189 
1249	227 
1250	111 
1251	222 
1252	165 
1253	316 
1254	117 
1255	283 
1256	359 
1257	227 
1258	350 
1259	2 
1260	142 
1261	195 
1262	77 
1263	277 
1264	270 
1265	142 
1266	298 
1267	9 
1268	226 
1269	13 
1270	72 
1271	383 
1272	325 
1273	381 
1274	11 
1275	378 
1276	135 
1277	17 
1278	214 
1279	298 
1280	364 
1281	33 
1282	269 
1283	201 
1284	362 
1285	368 
1286	14 
1287	170 
1288	361 
1289	271 
1290	351 
1291	346 
1292	82 
1293	106 
1294	328 
1295	124 
1296	270 
1297	83 
1298	27 
1299	305 
1300	3 
1301	138 
1302	245 
1303	15 
1304	19 
1305	88 
1306	101 
1307	401 
1308	21 
1309	35 
1310	259 
1311	219 
1312	6 
1313	50 
1314	368 
1315	373 
1316	396 
1317	75 
1318	252 
1319	55 
1320	329 
1321	258 
1322	200 
1323	90 
1324	347 
1325	343 
1326	109 
1327	337 
1328	6 
1329	96 
1330	320 
1331	301 
1332	94 
1333	139 
1334	367 
1335	15 
1336	151 
1337	217 
1338	171 
1339	356 
1340	219 
1341	192 
1342	407 
1343	159 
1344	338 
1345	174 
1346	67 
1347	223 
1348	74 
1349	158 
1350	366 
1351	264 
1352	118 
1353	319 
1354	84 
1355	323 
1356	396 
1357	310 
1358	375 
1359	74 
1360	350 
1361	179 
1362	171 
1363	174 
1364	74 
1365	168 
1366	184 
1367	76 
1368	54 
1369	344 
1370	100 
1371	139 
1372	255 
1373	320 
1374	224 
1375	2 
1376	177 
1377	403 
1378	95 
1379	204 
1380	74 
1381	151 
1382	313 
1383	83 
1384	317 
1385	238 
1386	226 
1387	94 
1388	403 
1389	365 
1390	226 
1391	189 
1392	157 
1393	302 
1394	371 
1395	380 
1396	161 
1397	406 
1398	379 
1399	161 
1400	115 
1401	52 
1402	398 
1403	188 
1404	229 
1405	194 
1406	248 
1407	26 
1408	362 
1409	52 
1410	384 
1411	201 
1412	228 
1413	128 
1414	123 
1415	192 
1416	81 
1417	116 
1418	316 
1419	43 
1420	336 
1421	41 
1422	250 
1423	74 
1424	244 
1425	202 
1426	222 
1427	215 
1428	298 
1429	22 
1430	121 
1431	254 
1432	224 
1433	31 
1434	326 
1435	268 
1436	97 
1437	169 
1438	56 
1439	25 
1440	353 
1441	228 
1442	285 
1443	14 
1444	132 
1445	310 
1446	211 
1447	96 
1448	33 
1449	273 
1450	65 
1451	349 
1452	404 
1453	324 
1454	383 
1455	409 
1456	39 
1457	262 
1458	143 
1459	306 
1460	367 
1461	267 
1462	402 
1463	194 
1464	259 
1465	234 
1466	385 
1467	90 
1468	266 
1469	111 
1470	256 
1471	27 
1472	38 
1473	142 
1474	114 
1475	408 
1476	30 
1477	24 
1478	128 
1479	148 
1480	193 
1481	233 
1482	144 
1483	203 
1484	152 
1485	255 
1486	230 
1487	67 
1488	286 
1489	147 
1490	366 
1491	280 
1492	225 
1493	241 
1494	177 
1495	204 
1496	1 
1497	390 
1498	133 
1499	216 
1500	40 
1501	382 
1502	184 
1503	335 
1504	59 
1505	140 
1506	243 
1507	307 
1508	375 
1509	16 
1510	273 
1511	356 
1512	375 
1513	159 
1514	333 
1515	97 
1516	313 
1517	181 
1518	5 
1519	100 
1520	54 
1521	102 
1522	139 
1523	241 
1524	255 
1525	206 
1526	59 
1527	394 
1528	206 
1529	66 
1530	56 
1531	284 
1532	64 
1533	372 
1534	97 
1535	164 
1536	304 
1537	225 
1538	152 
1539	407 
1540	194 
1541	320 
1542	197 
1543	379 
1544	33 
1545	165 
1546	325 
1547	156 
1548	255 
1549	221 
1550	245 
1551	5 
1552	241 
1553	381 
1554	283 
1555	187 
1556	35 
1557	281 
1558	138 
1559	396 
1560	331 
1561	171 
1562	39 
1563	405 
1564	76 
1565	350 
1566	79 
1567	197 
1568	78 
1569	203 
1570	65 
1571	206 
1572	120 
1573	286 
1574	314 
1575	18 
1576	119 
1577	153 
1578	327 
1579	302 
1580	333 
1581	258 
1582	139 
1583	29 
1584	388 
1585	314 
1586	139 
1587	407 
1588	300 
1589	192 
1590	358 
1591	43 
1592	51 
1593	79 
1594	389 
1595	235 
1596	263 
1597	151 
1598	254 
1599	131 
1600	394 
1601	218 
1602	243 
1603	34 
1604	278 
1605	182 
1606	218 
1607	408 
1608	296 
1609	337 
1610	153 
1611	75 
1612	114 
1613	197 
1614	370 
1615	185 
1616	393 
1617	404 
1618	346 
1619	70 
1620	306 
1621	281 
1622	107 
1623	117 
1624	279 
1625	127 
1626	199 
1627	44 
1628	173 
1629	146 
1630	65 
1631	246 
1632	4 
1633	201 
1634	136 
1635	111 
1636	361 
1637	102 
1638	375 
1639	96 
1640	260 
1641	46 
1642	275 
1643	203 
1644	151 
1645	167 
1646	193 
1647	73 
1648	317 
1649	118 
1650	27 
1651	17 
1652	23 
1653	358 
1654	190 
1655	103 
1656	270 
1657	245 
1658	354 
1659	307 
1660	331 
1661	74 
1662	228 
1663	119 
1664	266 
1665	143 
1666	165 
1667	163 
1668	211 
1669	21 
1670	222 
1671	364 
1672	252 
1673	168 
1674	217 
1675	22 
1676	374 
1677	113 
1678	371 
1679	13 
1680	352 
1681	339 
1682	187 
1683	77 
1684	365 
1685	398 
1686	2 
1687	339 
1688	21 
1689	148 
1690	313 
1691	37 
1692	12 
1693	269 
1694	210 
1695	400 
1696	184 
1697	266 
1698	185 
1699	167 
1700	407 
1701	351 
1702	402 
1703	272 
1704	222 
1705	222 
1706	254 
1707	295 
1708	230 
1709	102 
1710	34 
1711	194 
1712	287 
1713	131 
1714	109 
1715	41 
1716	137 
1717	193 
1718	129 
1719	87 
1720	328 
1721	59 
1722	139 
1723	233 
1724	81 
1725	292 
1726	229 
1727	383 
1728	205 
1729	270 
1730	338 
1731	250 
1732	269 
1733	102 
1734	10 
1735	223 
1736	200 
1737	305 
1738	227 
1739	10 
1740	348 
1741	349 
1742	390 
1743	230 
1744	153 
1745	145 
1746	183 
1747	33 
1748	346 
1749	243 
1750	68 
1751	180 
1752	238 
1753	395 
1754	154 
1755	10 
1756	139 
1757	377 
1758	233 
1759	370 
1760	259 
1761	205 
1762	238 
1763	78 
1764	380 
1765	204 
1766	388 
1767	1 
1768	371 
1769	31 
1770	19 
1771	51 
1772	61 
1773	148 
1774	160 
1775	84 
1776	136 
1777	132 
1778	48 
1779	252 
1780	306 
1781	185 
1782	246 
1783	281 
1784	170 
1785	126 
1786	356 
1787	58 
1788	19 
1789	225 
1790	61 
1791	152 
1792	363 
1793	284 
1794	56 
1795	224 
1796	347 
1797	185 
1798	28 
1799	409 
1800	280 
1801	47 
1802	316 
1803	401 
1804	403 
1805	178 
1806	338 
1807	277 
1808	403 
1809	14 
1810	286 
1811	235 
1812	19 
1813	137 
1814	322 
1815	293 
1816	204 
1817	329 
1818	92 
1819	372 
1820	4 
1821	146 
1822	278 
1823	286 
1824	402 
1825	332 
1826	33 
1827	13 
1828	10 
1829	152 
1830	215 
1831	136 
1832	110 
1833	191 
1834	85 
1835	243 
1836	305 
1837	14 
1838	105 
1839	393 
1840	87 
1841	346 
1842	91 
1843	148 
1844	316 
1845	93 
1846	312 
1847	93 
1848	386 
1849	326 
1850	44 
1851	150 
1852	117 
1853	315 
1854	207 
1855	157 
1856	398 
1857	242 
1858	343 
1859	320 
1860	384 
1861	107 
1862	153 
1863	312 
1864	57 
1865	369 
1866	259 
1867	353 
1868	295 
1869	402 
1870	25 
1871	182 
1872	122 
1873	202 
1874	82 
1875	52 
1876	217 
1877	382 
1878	240 
1879	237 
1880	132 
1881	315 
1882	247 
1883	19 
1884	274 
1885	26 
1886	234 
1887	75 
1888	403 
1889	274 
1890	408 
1891	197 
1892	145 
1893	377 
1894	196 
1895	210 
1896	163 
1897	8 
1898	181 
1899	98 
1900	196 
1901	381 
1902	181 
1903	315 
1904	401 
1905	168 
1906	199 
1907	301 
1908	153 
1909	393 
1910	398 
1911	210 
1912	295 
1913	24 
1914	309 
1915	184 
1916	219 
1917	190 
1918	346 
1919	143 
1920	368 
1921	379 
1922	142 
1923	63 
1924	256 
1925	253 
1926	24 
1927	342 
1928	248 
1929	200 
1930	240 
1931	14 
1932	166 
1933	177 
1934	381 
1935	201 
1936	42 
1937	145 
1938	106 
1939	174 
1940	302 
1941	230 
1942	3 
1943	302 
1944	330 
1945	176 
1946	60 
1947	83 
1948	253 
1949	172 
1950	145 
1951	65 
1952	391 
1953	275 
1954	271 
1955	279 
1956	20 
1957	19 
1958	14 
1959	82 
1960	147 
1961	88 
1962	116 
1963	219 
1964	213 
1965	37 
1966	106 
1967	221 
1968	55 
1969	84 
1970	157 
1971	115 
1972	98 
1973	382 
1974	189 
1975	355 
1976	120 
1977	296 
1978	212 
1979	305 
1980	21 
1981	335 
1982	314 
1983	70 
1984	292 
1985	326 
1986	67 
1987	303 
1988	140 
1989	333 
1990	4 
1991	57 
1992	118 
1993	358 
1994	186 
1995	116 
1996	264 
1997	200 
1998	63 
1999	299 
2000	269 
2001	117 
2002	385 
2003	65 
2004	200 
2005	294 
2006	275 
2007	96 
2008	230 
2009	345 
2010	350 
2011	242 
2012	338 
2013	269 
2014	353 
2015	101 
2016	18 
2017	347 
2018	62 
2019	245 
2020	358 
2021	105 
2022	276 
2023	288 
2024	238 
2025	124 
2026	371 
2027	407 
2028	36 
2029	394 
2030	225 
2031	269 
2032	160 
2033	394 
2034	17 
2035	269 
2036	24 
2037	395 
2038	209 
2039	61 
2040	197 
2041	149 
2042	252 
2043	100 
2044	30 
2045	362 
2046	178 
2047	197 
2048	158 
2049	340 
2050	333 
2051	4 
2052	403 
2053	273 
2054	181 
2055	32 
2056	201 
2057	240 
2058	6 
2059	389 
2060	390 
2061	379 
2062	365 
2063	16 
2064	156 
2065	8 
2066	379 
2067	123 
2068	102 
2069	228 
2070	308 
2071	101 
2072	284 
2073	359 
2074	65 
2075	28 
2076	218 
2077	284 
2078	99 
2079	357 
2080	52 
2081	244 
2082	63 
2083	222 
2084	208 
2085	85 
2086	244 
2087	364 
2088	39 
2089	54 
2090	91 
2091	78 
2092	226 
2093	32 
2094	17 
2095	256 
2096	253 
2097	230 
2098	220 
2099	377 
2100	293 
2101	143 
2102	122 
2103	210 
2104	405 
2105	123 
2106	296 
2107	209 
2108	24 
2109	214 
2110	245 
2111	191 
2112	292 
2113	139 
2114	80 
2115	391 
2116	246 
2117	210 
2118	204 
2119	197 
2120	408 
2121	393 
2122	250 
2123	53 
2124	20 
2125	152 
2126	313 
2127	313 
2128	403 
2129	133 
2130	281 
2131	183 
2132	360 
2133	152 
2134	387 
2135	26 
2136	115 
2137	232 
2138	276 
2139	302 
2140	279 
2141	403 
2142	406 
2143	30 
2144	2 
2145	139 
2146	86 
2147	278 
2148	245 
2149	79 
2150	390 
2151	372 
2152	373 
2153	314 
2154	330 
2155	50 
2156	121 
2157	245 
2158	183 
2159	299 
2160	254 
2161	29 
2162	242 
2163	329 
2164	360 
2165	88 
2166	357 
2167	176 
2168	348 
2169	57 
2170	312 
2171	172 
2172	149 
2173	299 
2174	295 
2175	23 
2176	220 
2177	202 
2178	91 
2179	289 
2180	258 
2181	356 
2182	357 
2183	364 
2184	74 
2185	286 
2186	330 
2187	146 
2188	70 
2189	175 
2190	395 
2191	209 
2192	328 
2193	142 
2194	330 
2195	328 
2196	324 
2197	335 
2198	402 
2199	400 
2200	151 
2201	202 
2202	400 
2203	272 
2204	345 
2205	380 
2206	103 
2207	276 
2208	379 
2209	370 
2210	288 
2211	351 
2212	373 
2213	22 
2214	381 
2215	181 
2216	294 
2217	340 
2218	256 
2219	263 
2220	308 
2221	83 
2222	314 
2223	132 
2224	200 
2225	386 
2226	332 
2227	383 
2228	92 
2229	1 
2230	210 
2231	16 
2232	96 
2233	354 
2234	200 
2235	118 
2236	146 
2237	23 
2238	221 
2239	368 
2240	56 
2241	179 
2242	51 
2243	53 
2244	169 
2245	29 
2246	375 
2247	361 
2248	333 
2249	142 
2250	271 
2251	152 
2252	93 
2253	383 
2254	357 
2255	283 
2256	247 
2257	352 
2258	351 
2259	211 
2260	129 
2261	408 
2262	276 
2263	373 
2264	243 
2265	51 
2266	369 
2267	409 
2268	316 
2269	408 
2270	170 
2271	255 
2272	358 
2273	355 
2274	311 
2275	362 
2276	281 
2277	260 
2278	96 
2279	118 
2280	356 
2281	29 
2282	346 
2283	29 
2284	210 
2285	214 
2286	129 
2287	242 
2288	41 
2289	328 
2290	272 
2291	290 
2292	327 
2293	231 
2294	48 
2295	212 
2296	400 
2297	80 
2298	197 
2299	58 
2300	206 
2301	112 
2302	123 
2303	112 
2304	242 
2305	323 
2306	99 
2307	52 
2308	7 
2309	314 
2310	171 
2311	175 
2312	319 
2313	314 
2314	374 
2315	203 
2316	274 
2317	404 
2318	394 
2319	263 
2320	381 
2321	123 
2322	153 
2323	195 
2324	45 
2325	285 
2326	179 
2327	9 
2328	248 
2329	257 
2330	107 
2331	47 
2332	250 
2333	197 
2334	251 
2335	234 
2336	244 
2337	375 
2338	242 
2339	114 
2340	36 
2341	29 
2342	191 
2343	136 
2344	205 
2345	71 
2346	362 
2347	276 
2348	388 
2349	205 
2350	51 
2351	149 
2352	37 
2353	407 
2354	375 
2355	49 
2356	256 
2357	100 
2358	192 
2359	339 
2360	175 
2361	160 
2362	29 
2363	358 
2364	253 
2365	67 
2366	56 
2367	329 
2368	176 
2369	89 
2370	84 
2371	244 
2372	276 
2373	104 
2374	252 
2375	156 
2376	387 
2377	107 
2378	259 
2379	71 
2380	384 
2381	87 
2382	115 
2383	169 
2384	284 
2385	352 
2386	14 
2387	159 
2388	180 
2389	132 
2390	386 
2391	108 
2392	408 
2393	218 
2394	356 
2395	211 
2396	134 
2397	203 
2398	297 
2399	351 
2400	21 
2401	105 
2402	394 
2403	246 
2404	131 
2405	146 
2406	377 
2407	169 
2408	395 
2409	323 
2410	266 
2411	243 
2412	315 
2413	383 
2414	266 
2415	276 
2416	295 
2417	175 
2418	166 
2419	138 
2420	58 
2421	332 
2422	10 
2423	211 
2424	81 
2425	315 
2426	335 
2427	232 
2428	120 
2429	55 
2430	151 
2431	205 
2432	56 
2433	252 
2434	278 
2435	114 
2436	50 
2437	173 
2438	273 
2439	232 
2440	144 
2441	132 
2442	338 
2443	302 
2444	268 
2445	257 
2446	173 
2447	76 
2448	179 
2449	319 
2450	65 
2451	339 
2452	25 
2453	89 
2454	107 
2455	189 
2456	288 
2457	354 
2458	67 
2459	344 
2460	66 
2461	267 
2462	57 
2463	91 
2464	7 
2465	174 
2466	358 
2467	223 
2468	81 
2469	225 
2470	7 
2471	351 
2472	152 
2473	286 
2474	88 
2475	385 
2476	5 
2477	124 
2478	282 
2479	136 
2480	372 
2481	110 
2482	76 
2483	89 
2484	303 
2485	197 
2486	177 
2487	127 
2488	283 
2489	377 
2490	273 
2491	394 
2492	58 
2493	217 
2494	77 
2495	369 
2496	203 
2497	30 
2498	275 
2499	294 
