448	10 
449	231 
450	161 
451	247 
452	235 
453	261 
454	195 
455	5 
456	187 
457	104 
458	171 
459	100 
460	117 
461	259 
462	188 
463	129 
464	16 
465	160 
466	203 
467	175 
468	44 
469	93 
470	20 
471	139 
472	194 
473	56 
474	240 
475	94 
476	53 
477	192 
478	181 
479	6 
480	139 
481	166 
482	172 
483	127 
484	233 
485	215 
486	208 
487	10 
488	280 
489	96 
490	242 
491	32 
492	19 
493	249 
494	145 
495	40 
496	58 
497	246 
498	56 
499	94 
500	218 
501	87 
502	113 
503	46 
504	60 
505	254 
506	88 
507	186 
508	224 
509	253 
510	240 
511	95 
512	117 
513	201 
514	254 
515	104 
516	166 
517	68 
518	144 
519	162 
520	96 
521	91 
522	119 
523	77 
524	217 
525	181 
526	226 
527	214 
528	68 
529	35 
530	157 
531	243 
532	277 
533	188 
534	198 
535	152 
536	37 
537	156 
538	172 
539	118 
540	11 
541	60 
542	234 
543	60 
544	280 
545	214 
546	181 
547	72 
548	62 
549	197 
550	131 
551	264 
552	174 
553	85 
554	69 
555	233 
556	269 
557	178 
558	59 
559	230 
560	277 
561	157 
562	131 
563	274 
564	78 
565	177 
566	274 
567	99 
568	98 
569	84 
570	11 
571	132 
572	127 
573	275 
574	110 
575	149 
576	95 
577	150 
578	209 
579	128 
580	51 
581	224 
582	285 
583	38 
584	37 
585	115 
586	259 
587	224 
588	119 
589	166 
590	171 
591	57 
592	272 
593	105 
594	143 
595	25 
596	72 
597	169 
598	37 
599	23 
600	133 
601	228 
602	248 
603	77 
604	28 
605	241 
606	272 
607	64 
608	255 
609	273 
610	283 
611	151 
612	58 
613	134 
614	129 
615	28 
616	233 
617	113 
618	74 
619	275 
620	269 
621	60 
622	274 
623	202 
624	123 
625	13 
626	190 
627	218 
628	80 
629	78 
630	62 
631	191 
632	100 
633	67 
634	244 
635	172 
636	72 
637	225 
638	40 
639	175 
640	85 
641	256 
642	276 
643	70 
644	86 
645	44 
646	206 
647	37 
648	220 
649	3 
650	240 
651	270 
652	184 
653	272 
654	85 
655	42 
656	124 
657	282 
658	65 
659	144 
660	248 
661	74 
662	138 
663	286 
664	241 
665	219 
666	230 
667	183 
668	62 
669	37 
670	246 
671	284 
672	104 
673	236 
674	143 
675	232 
676	25 
677	214 
678	197 
679	75 
680	280 
681	216 
682	115 
683	112 
684	247 
685	21 
686	103 
687	284 
688	234 
689	208 
690	209 
691	201 
692	94 
693	131 
694	41 
695	161 
696	245 
697	99 
698	281 
699	157 
700	89 
701	260 
702	146 
703	8 
704	55 
705	161 
706	265 
707	16 
708	94 
709	10 
710	47 
711	66 
712	126 
713	16 
714	131 
715	40 
716	141 
717	64 
718	264 
719	50 
720	135 
721	244 
722	58 
723	35 
724	260 
725	229 
726	47 
727	233 
728	77 
729	196 
730	48 
731	199 
732	241 
733	83 
734	238 
735	267 
736	214 
737	37 
738	180 
739	246 
740	84 
741	203 
742	50 
743	52 
744	35 
745	239 
746	180 
747	145 
748	167 
749	16 
750	6 
751	266 
752	280 
753	134 
754	200 
755	167 
756	105 
757	271 
758	192 
759	174 
760	164 
761	153 
762	87 
763	186 
764	171 
765	133 
766	40 
767	136 
768	274 
769	63 
770	89 
771	261 
772	143 
773	229 
774	125 
775	44 
776	114 
777	229 
778	149 
779	152 
780	86 
781	104 
782	138 
783	137 
784	88 
785	14 
786	89 
787	153 
788	143 
789	99 
790	80 
791	36 
792	194 
793	110 
794	162 
795	225 
796	145 
797	131 
798	215 
799	2 
800	23 
801	49 
802	212 
803	12 
804	46 
805	236 
806	185 
807	166 
808	46 
809	113 
810	260 
811	209 
812	38 
813	13 
814	112 
815	53 
816	271 
817	285 
818	199 
819	248 
820	164 
821	164 
822	40 
823	92 
824	186 
825	244 
826	215 
827	161 
828	145 
829	242 
830	211 
831	29 
832	155 
833	275 
834	2 
835	142 
836	243 
837	60 
838	273 
839	18 
840	117 
841	123 
842	96 
843	231 
844	277 
845	192 
846	59 
847	227 
848	239 
849	86 
850	212 
851	11 
852	200 
853	183 
854	55 
855	228 
856	199 
857	205 
858	218 
859	157 
860	223 
861	16 
862	169 
863	205 
864	100 
865	4 
866	91 
867	203 
868	41 
869	149 
870	185 
871	168 
872	129 
873	270 
874	25 
875	213 
876	34 
877	129 
878	59 
879	238 
880	193 
881	16 
882	202 
883	17 
884	97 
885	282 
886	225 
887	63 
888	142 
889	73 
890	35 
891	50 
892	56 
893	9 
894	164 
895	243 
896	23 
897	139 
898	129 
899	97 
900	135 
901	251 
902	168 
903	27 
904	11 
905	103 
906	133 
907	11 
908	49 
909	192 
910	96 
911	163 
912	269 
913	68 
914	277 
915	74 
916	186 
917	188 
918	29 
919	191 
920	270 
921	230 
922	19 
923	37 
924	63 
925	130 
926	126 
927	5 
928	67 
929	198 
930	254 
931	27 
932	238 
933	105 
934	45 
935	71 
936	124 
937	244 
938	184 
939	78 
940	278 
941	180 
942	53 
943	86 
944	230 
945	76 
946	284 
947	27 
948	81 
949	223 
950	65 
951	202 
952	180 
953	36 
954	12 
955	9 
956	115 
957	185 
958	286 
959	127 
960	120 
961	136 
962	163 
963	109 
964	179 
965	177 
966	276 
967	230 
968	70 
969	239 
970	55 
971	175 
972	58 
973	133 
974	4 
975	186 
976	248 
977	119 
978	273 
979	31 
980	250 
981	55 
982	252 
983	150 
984	182 
985	25 
986	117 
987	49 
988	174 
989	58 
990	180 
991	55 
992	55 
993	209 
994	94 
995	36 
996	137 
997	188 
998	154 
999	44 
1000	82 
1001	164 
1002	155 
1003	54 
1004	249 
1005	253 
1006	165 
1007	159 
1008	284 
1009	132 
1010	50 
1011	137 
1012	142 
1013	69 
1014	28 
1015	201 
1016	264 
1017	211 
1018	215 
1019	67 
1020	280 
1021	122 
1022	59 
1023	69 
1024	199 
1025	136 
1026	42 
1027	40 
1028	221 
1029	91 
1030	248 
1031	155 
1032	50 
1033	35 
1034	106 
1035	184 
1036	72 
1037	222 
1038	71 
1039	278 
1040	96 
1041	183 
1042	269 
1043	243 
1044	147 
1045	141 
1046	83 
1047	41 
1048	138 
1049	59 
1050	73 
1051	271 
1052	82 
1053	70 
1054	131 
1055	260 
1056	44 
1057	141 
1058	277 
1059	79 
1060	203 
1061	186 
1062	264 
1063	262 
1064	30 
1065	206 
1066	174 
1067	82 
1068	112 
1069	30 
1070	69 
1071	172 
1072	285 
1073	278 
1074	82 
1075	62 
1076	29 
1077	16 
1078	269 
1079	267 
1080	264 
1081	78 
1082	81 
1083	78 
1084	108 
1085	223 
1086	106 
1087	17 
1088	29 
1089	281 
1090	264 
1091	207 
1092	67 
1093	1 
1094	15 
1095	230 
1096	76 
1097	134 
1098	80 
1099	246 
1100	242 
1101	244 
1102	174 
1103	244 
1104	233 
1105	64 
1106	195 
1107	81 
1108	87 
1109	224 
1110	91 
1111	138 
1112	29 
1113	249 
1114	282 
1115	119 
1116	285 
1117	152 
1118	181 
1119	208 
1120	96 
1121	277 
1122	43 
1123	20 
1124	90 
1125	280 
1126	133 
1127	275 
1128	263 
1129	206 
1130	3 
1131	6 
1132	148 
1133	129 
1134	123 
1135	20 
1136	138 
1137	126 
1138	160 
1139	185 
1140	8 
1141	267 
1142	133 
1143	51 
1144	104 
1145	146 
1146	82 
1147	251 
1148	26 
1149	42 
1150	221 
1151	160 
1152	185 
1153	272 
1154	247 
1155	240 
1156	99 
1157	63 
1158	218 
1159	6 
1160	266 
1161	232 
1162	161 
1163	243 
1164	178 
1165	239 
1166	198 
1167	99 
1168	110 
1169	234 
1170	132 
1171	76 
1172	243 
1173	242 
1174	227 
1175	65 
1176	77 
1177	29 
1178	179 
1179	83 
1180	75 
1181	161 
1182	199 
1183	152 
1184	25 
1185	90 
1186	152 
1187	80 
1188	223 
1189	101 
1190	155 
1191	218 
1192	77 
1193	140 
1194	19 
1195	125 
1196	69 
1197	267 
1198	119 
1199	226 
1200	237 
1201	175 
1202	210 
1203	183 
1204	220 
1205	193 
1206	179 
1207	263 
1208	76 
1209	269 
1210	233 
1211	15 
1212	44 
1213	224 
1214	142 
1215	277 
1216	153 
1217	69 
1218	36 
1219	235 
1220	154 
1221	98 
1222	155 
1223	81 
1224	276 
1225	140 
1226	35 
1227	73 
1228	282 
1229	72 
1230	17 
1231	71 
1232	8 
1233	238 
1234	183 
1235	38 
1236	159 
1237	195 
1238	199 
1239	46 
1240	124 
1241	97 
1242	205 
1243	139 
1244	55 
1245	23 
1246	61 
1247	177 
1248	156 
1249	3 
1250	13 
1251	149 
1252	78 
1253	235 
1254	124 
1255	71 
1256	113 
1257	23 
1258	144 
1259	219 
1260	47 
1261	152 
1262	31 
1263	162 
1264	168 
1265	88 
1266	81 
1267	189 
1268	198 
1269	161 
1270	119 
1271	275 
1272	120 
1273	158 
1274	62 
1275	114 
1276	231 
1277	56 
1278	266 
1279	119 
1280	13 
1281	225 
1282	172 
1283	271 
1284	279 
1285	94 
1286	125 
1287	15 
1288	10 
1289	52 
1290	92 
1291	91 
1292	203 
1293	34 
1294	282 
1295	257 
1296	114 
1297	181 
1298	85 
1299	273 
1300	168 
1301	72 
1302	35 
1303	183 
1304	20 
1305	37 
1306	198 
1307	128 
1308	283 
1309	68 
1310	15 
1311	58 
1312	162 
1313	33 
1314	243 
1315	266 
1316	225 
1317	50 
1318	154 
1319	83 
1320	159 
1321	200 
1322	122 
1323	199 
1324	12 
1325	2 
1326	51 
1327	144 
1328	57 
1329	82 
1330	37 
1331	60 
1332	26 
1333	36 
1334	2 
1335	223 
1336	125 
1337	230 
1338	124 
1339	76 
1340	61 
1341	33 
1342	275 
1343	249 
1344	172 
1345	190 
1346	275 
1347	59 
1348	44 
1349	264 
1350	143 
1351	145 
1352	248 
1353	72 
1354	120 
1355	158 
1356	117 
1357	242 
1358	74 
1359	171 
1360	79 
1361	113 
1362	80 
1363	280 
1364	71 
1365	230 
1366	89 
1367	85 
1368	83 
1369	76 
1370	157 
1371	173 
1372	149 
1373	271 
1374	278 
1375	83 
1376	238 
1377	158 
1378	212 
1379	53 
1380	141 
1381	237 
1382	10 
1383	169 
1384	253 
1385	100 
1386	97 
1387	104 
1388	207 
1389	24 
1390	97 
1391	121 
1392	70 
1393	264 
1394	281 
1395	61 
1396	274 
1397	110 
1398	80 
1399	207 
1400	54 
1401	220 
1402	126 
1403	54 
1404	213 
1405	183 
1406	161 
1407	206 
1408	110 
1409	100 
1410	180 
1411	233 
1412	188 
1413	201 
1414	160 
1415	98 
1416	115 
1417	232 
1418	270 
1419	282 
1420	232 
1421	24 
1422	226 
1423	60 
1424	65 
1425	57 
1426	46 
1427	180 
1428	12 
1429	269 
1430	124 
1431	39 
1432	48 
1433	253 
1434	157 
1435	57 
1436	284 
1437	47 
1438	161 
1439	198 
1440	226 
1441	284 
1442	256 
1443	105 
1444	112 
1445	213 
1446	4 
1447	196 
1448	220 
1449	11 
1450	266 
1451	176 
1452	32 
1453	164 
1454	239 
1455	25 
1456	118 
1457	275 
1458	66 
1459	95 
1460	192 
1461	50 
1462	226 
1463	222 
1464	115 
1465	275 
1466	198 
1467	5 
1468	226 
1469	59 
1470	211 
1471	239 
1472	129 
1473	243 
1474	128 
1475	193 
1476	210 
1477	170 
1478	89 
1479	195 
1480	173 
1481	31 
1482	220 
1483	27 
1484	45 
1485	215 
1486	162 
1487	65 
1488	131 
1489	115 
1490	43 
1491	147 
1492	149 
1493	34 
1494	44 
1495	188 
1496	150 
1497	171 
1498	182 
1499	123 
1500	27 
1501	156 
1502	43 
1503	274 
1504	209 
1505	271 
1506	21 
1507	98 
1508	229 
1509	1 
1510	172 
1511	106 
1512	61 
1513	140 
1514	189 
1515	145 
1516	56 
1517	224 
1518	46 
1519	238 
1520	81 
1521	265 
1522	37 
1523	277 
1524	63 
1525	239 
1526	95 
1527	239 
1528	29 
1529	147 
1530	95 
1531	234 
1532	28 
1533	172 
1534	22 
1535	94 
1536	76 
1537	177 
1538	156 
1539	213 
1540	152 
1541	115 
1542	69 
1543	209 
1544	33 
1545	222 
1546	146 
1547	79 
1548	177 
1549	230 
1550	252 
1551	165 
1552	123 
1553	58 
1554	74 
1555	129 
1556	82 
1557	57 
1558	175 
1559	258 
1560	171 
1561	55 
1562	209 
1563	175 
1564	141 
1565	182 
1566	116 
1567	67 
1568	279 
1569	171 
1570	244 
1571	273 
1572	114 
1573	25 
1574	197 
1575	165 
1576	94 
1577	166 
1578	58 
1579	91 
1580	26 
1581	274 
1582	4 
1583	199 
1584	130 
1585	54 
1586	79 
1587	34 
1588	99 
1589	172 
1590	129 
1591	13 
1592	17 
1593	171 
1594	64 
1595	155 
1596	153 
1597	111 
1598	145 
1599	87 
1600	213 
1601	250 
1602	94 
1603	53 
1604	60 
1605	264 
1606	121 
1607	197 
1608	219 
1609	90 
1610	132 
1611	250 
1612	142 
1613	268 
1614	108 
1615	133 
1616	253 
1617	176 
1618	31 
1619	133 
1620	163 
1621	177 
1622	9 
1623	19 
1624	80 
1625	89 
1626	108 
1627	212 
1628	112 
1629	234 
1630	215 
1631	188 
1632	106 
1633	65 
1634	271 
1635	21 
1636	237 
1637	239 
1638	225 
1639	33 
1640	110 
1641	287 
1642	59 
1643	174 
1644	64 
1645	237 
1646	168 
1647	112 
1648	198 
1649	195 
1650	119 
1651	196 
1652	107 
1653	40 
1654	125 
1655	120 
1656	49 
1657	42 
1658	245 
1659	245 
1660	159 
1661	220 
1662	188 
1663	221 
1664	27 
1665	11 
1666	24 
1667	30 
1668	287 
1669	150 
1670	155 
1671	152 
1672	274 
1673	155 
1674	7 
1675	40 
1676	227 
1677	277 
1678	163 
1679	216 
1680	98 
1681	241 
1682	68 
1683	255 
1684	156 
1685	162 
1686	190 
1687	40 
1688	242 
1689	270 
1690	145 
1691	172 
1692	236 
1693	174 
1694	153 
1695	222 
1696	38 
1697	119 
1698	164 
1699	240 
1700	219 
1701	224 
1702	3 
1703	59 
1704	85 
1705	174 
1706	118 
1707	80 
1708	253 
1709	137 
1710	183 
1711	172 
1712	248 
1713	94 
1714	265 
1715	67 
1716	86 
1717	144 
1718	171 
1719	150 
1720	220 
1721	187 
1722	276 
1723	207 
1724	225 
1725	278 
1726	223 
1727	196 
1728	149 
1729	133 
1730	190 
1731	165 
1732	15 
1733	226 
1734	124 
1735	154 
1736	4 
1737	144 
1738	102 
1739	111 
1740	10 
1741	204 
1742	190 
1743	46 
1744	75 
1745	228 
1746	246 
1747	93 
1748	215 
1749	270 
1750	122 
1751	74 
1752	137 
1753	149 
1754	231 
1755	21 
1756	267 
1757	161 
1758	52 
1759	247 
1760	103 
1761	260 
1762	68 
1763	91 
1764	216 
1765	108 
1766	43 
1767	272 
1768	176 
1769	163 
1770	151 
1771	93 
1772	250 
1773	10 
1774	243 
1775	23 
1776	224 
1777	47 
1778	223 
1779	241 
1780	19 
1781	273 
1782	28 
1783	132 
1784	27 
1785	215 
1786	67 
1787	102 
1788	273 
1789	133 
1790	170 
1791	123 
1792	120 
1793	287 
1794	142 
1795	211 
1796	85 
1797	212 
1798	133 
1799	261 
1800	236 
1801	36 
1802	223 
1803	155 
1804	232 
1805	196 
1806	55 
1807	182 
1808	233 
1809	113 
1810	78 
1811	167 
1812	46 
1813	79 
1814	164 
1815	35 
1816	168 
1817	19 
1818	172 
1819	168 
1820	126 
1821	65 
1822	233 
1823	112 
1824	271 
1825	61 
1826	100 
1827	47 
1828	152 
1829	134 
1830	154 
1831	192 
1832	89 
1833	105 
1834	196 
1835	255 
1836	224 
1837	246 
1838	9 
1839	82 
1840	234 
1841	128 
1842	134 
1843	259 
1844	240 
1845	69 
1846	111 
1847	103 
1848	263 
1849	163 
1850	257 
1851	4 
1852	128 
1853	177 
1854	52 
1855	250 
1856	176 
1857	244 
1858	232 
1859	18 
1860	196 
1861	106 
1862	257 
1863	40 
1864	84 
1865	103 
1866	33 
1867	221 
1868	145 
1869	43 
1870	27 
1871	95 
1872	236 
1873	34 
1874	195 
1875	224 
1876	24 
1877	197 
1878	14 
1879	18 
1880	157 
1881	81 
1882	196 
1883	41 
1884	64 
1885	56 
1886	178 
1887	86 
1888	157 
1889	164 
1890	83 
1891	202 
1892	214 
1893	271 
1894	278 
1895	60 
1896	40 
1897	244 
1898	254 
1899	112 
1900	75 
1901	97 
1902	55 
1903	60 
1904	287 
1905	212 
1906	55 
1907	46 
1908	275 
1909	274 
1910	240 
1911	101 
1912	252 
1913	113 
1914	83 
1915	127 
1916	228 
1917	168 
1918	56 
1919	223 
1920	139 
1921	61 
1922	279 
1923	43 
1924	193 
1925	92 
1926	114 
1927	222 
1928	31 
1929	15 
1930	36 
1931	20 
1932	205 
1933	33 
1934	158 
1935	224 
1936	73 
1937	221 
1938	85 
1939	249 
1940	90 
1941	29 
1942	205 
1943	4 
1944	50 
1945	139 
1946	58 
1947	62 
1948	214 
1949	10 
1950	131 
1951	259 
1952	247 
1953	160 
1954	180 
1955	233 
1956	22 
1957	251 
1958	178 
1959	255 
1960	71 
1961	85 
1962	40 
1963	283 
1964	32 
1965	211 
1966	131 
1967	69 
1968	223 
1969	140 
1970	285 
1971	130 
1972	28 
1973	88 
1974	116 
1975	219 
1976	59 
1977	187 
1978	123 
1979	24 
1980	95 
1981	8 
1982	231 
1983	153 
1984	231 
1985	84 
1986	145 
1987	134 
1988	33 
1989	198 
1990	59 
1991	147 
1992	148 
1993	179 
1994	234 
1995	102 
1996	115 
1997	5 
1998	232 
1999	282 
2000	252 
2001	131 
2002	134 
2003	72 
2004	61 
2005	52 
2006	124 
2007	234 
2008	247 
2009	206 
2010	103 
2011	258 
2012	106 
2013	257 
2014	18 
2015	12 
2016	39 
2017	111 
2018	254 
2019	224 
2020	72 
2021	222 
2022	136 
2023	24 
2024	261 
2025	245 
2026	209 
2027	182 
2028	134 
2029	270 
2030	76 
2031	233 
2032	76 
2033	121 
2034	10 
2035	10 
2036	227 
2037	279 
2038	77 
2039	62 
2040	194 
2041	60 
2042	65 
2043	257 
2044	244 
2045	6 
2046	168 
2047	128 
2048	237 
2049	210 
2050	174 
2051	148 
2052	225 
2053	137 
2054	57 
2055	228 
2056	184 
2057	46 
2058	15 
2059	186 
2060	138 
2061	114 
2062	42 
2063	64 
2064	138 
2065	203 
2066	229 
2067	99 
2068	110 
2069	115 
2070	191 
2071	149 
2072	253 
2073	182 
2074	63 
2075	76 
2076	270 
2077	21 
2078	174 
2079	167 
2080	88 
2081	180 
2082	52 
2083	170 
2084	128 
2085	150 
2086	173 
2087	172 
2088	70 
2089	42 
2090	161 
2091	241 
2092	212 
2093	74 
2094	273 
2095	153 
2096	4 
2097	195 
2098	201 
2099	21 
2100	187 
2101	269 
2102	232 
2103	93 
2104	132 
2105	75 
2106	185 
2107	227 
2108	147 
2109	187 
2110	235 
2111	170 
2112	126 
2113	15 
2114	79 
2115	179 
2116	283 
2117	5 
2118	55 
2119	41 
2120	130 
2121	160 
2122	190 
2123	214 
2124	61 
2125	122 
2126	6 
2127	66 
2128	13 
2129	21 
2130	260 
2131	74 
2132	278 
2133	245 
2134	249 
2135	231 
2136	109 
2137	157 
2138	47 
2139	36 
2140	250 
2141	249 
2142	101 
2143	238 
2144	39 
2145	214 
2146	152 
2147	232 
2148	206 
2149	40 
2150	23 
2151	35 
2152	131 
2153	56 
2154	29 
2155	96 
2156	125 
2157	274 
2158	228 
2159	284 
2160	201 
2161	254 
2162	244 
2163	27 
2164	94 
2165	18 
2166	146 
2167	106 
2168	19 
2169	96 
2170	199 
2171	35 
2172	161 
2173	12 
2174	95 
2175	134 
2176	159 
2177	62 
2178	69 
2179	69 
2180	7 
2181	65 
2182	83 
2183	263 
2184	89 
2185	105 
2186	124 
2187	164 
2188	5 
2189	135 
2190	146 
2191	93 
2192	199 
2193	133 
2194	138 
2195	237 
2196	249 
2197	198 
2198	55 
2199	193 
2200	125 
2201	155 
2202	238 
2203	277 
2204	83 
2205	245 
2206	225 
2207	16 
2208	5 
2209	159 
2210	40 
2211	16 
2212	45 
2213	43 
2214	114 
2215	266 
2216	170 
2217	254 
2218	46 
2219	138 
2220	196 
2221	5 
2222	149 
2223	6 
2224	152 
2225	283 
2226	84 
2227	9 
2228	201 
2229	224 
2230	188 
2231	96 
2232	155 
2233	231 
2234	22 
2235	200 
2236	70 
2237	38 
2238	272 
2239	261 
2240	27 
2241	18 
2242	82 
2243	224 
2244	207 
2245	150 
2246	131 
2247	199 
2248	64 
2249	212 
2250	204 
2251	126 
2252	178 
2253	114 
2254	96 
2255	176 
2256	74 
2257	182 
2258	41 
2259	4 
2260	255 
2261	136 
2262	1 
2263	49 
2264	155 
2265	19 
2266	158 
2267	245 
2268	249 
2269	132 
2270	184 
2271	60 
2272	105 
2273	48 
2274	141 
2275	162 
2276	192 
2277	31 
2278	64 
2279	234 
2280	155 
2281	45 
2282	163 
2283	123 
2284	77 
2285	195 
2286	6 
2287	240 
2288	190 
2289	128 
2290	67 
2291	205 
2292	33 
2293	180 
2294	215 
2295	225 
2296	159 
2297	199 
2298	256 
2299	262 
2300	35 
2301	63 
2302	21 
2303	230 
2304	116 
2305	12 
2306	16 
2307	117 
2308	70 
2309	39 
2310	200 
2311	277 
2312	105 
2313	138 
2314	169 
2315	165 
2316	78 
2317	117 
2318	22 
2319	230 
2320	142 
2321	176 
2322	84 
2323	32 
2324	175 
2325	108 
2326	225 
2327	144 
2328	18 
2329	140 
2330	75 
2331	97 
2332	65 
2333	24 
2334	45 
2335	56 
2336	51 
2337	38 
2338	136 
2339	271 
2340	263 
2341	153 
2342	36 
2343	79 
2344	41 
2345	286 
2346	7 
2347	81 
2348	109 
2349	50 
2350	227 
2351	130 
2352	70 
2353	138 
2354	17 
2355	208 
2356	262 
2357	132 
2358	209 
2359	131 
2360	50 
2361	12 
2362	225 
2363	61 
2364	274 
2365	242 
2366	60 
2367	152 
2368	178 
2369	228 
2370	85 
2371	43 
2372	221 
2373	24 
2374	35 
2375	173 
2376	8 
2377	81 
2378	212 
2379	18 
2380	162 
2381	4 
2382	43 
2383	234 
2384	117 
2385	72 
2386	224 
2387	54 
2388	47 
2389	143 
2390	220 
2391	102 
2392	119 
2393	75 
2394	241 
2395	216 
2396	207 
2397	245 
2398	220 
2399	134 
2400	134 
2401	128 
2402	206 
2403	23 
2404	67 
2405	285 
2406	144 
2407	155 
2408	285 
2409	56 
2410	15 
2411	53 
2412	75 
2413	12 
2414	207 
2415	158 
2416	60 
2417	186 
2418	36 
2419	4 
2420	237 
2421	8 
2422	160 
2423	221 
2424	50 
2425	283 
2426	98 
2427	61 
2428	184 
2429	70 
2430	185 
2431	157 
2432	73 
2433	109 
2434	215 
2435	279 
2436	154 
2437	283 
2438	111 
2439	251 
2440	29 
2441	172 
2442	124 
2443	25 
2444	40 
2445	27 
2446	42 
2447	89 
2448	262 
2449	122 
2450	249 
2451	170 
2452	279 
2453	208 
2454	103 
2455	140 
2456	123 
2457	259 
2458	31 
2459	144 
2460	98 
2461	32 
2462	168 
2463	240 
2464	143 
2465	4 
2466	138 
2467	87 
2468	167 
2469	232 
2470	88 
2471	185 
2472	56 
2473	79 
2474	167 
2475	197 
2476	6 
2477	42 
2478	270 
2479	168 
2480	81 
2481	259 
2482	62 
2483	122 
2484	157 
2485	115 
2486	89 
2487	278 
2488	104 
2489	135 
2490	278 
2491	13 
2492	132 
2493	59 
2494	179 
2495	246 
2496	175 
2497	32 
2498	170 
2499	75 
