221	285 
222	292 
223	153 
224	127 
225	203 
226	275 
227	38 
228	200 
229	7 
230	3 
231	39 
232	43 
233	173 
234	88 
235	118 
236	208 
237	154 
238	211 
239	252 
240	182 
241	48 
242	12 
243	57 
244	187 
245	217 
246	232 
247	101 
248	228 
249	15 
250	201 
251	209 
252	214 
253	85 
254	267 
255	165 
256	77 
257	147 
258	59 
259	99 
260	43 
261	81 
262	79 
263	211 
264	49 
265	28 
266	27 
267	231 
268	248 
269	165 
270	298 
271	64 
272	49 
273	114 
274	68 
275	22 
276	288 
277	24 
278	13 
279	50 
280	64 
281	97 
282	1 
283	94 
284	142 
285	130 
286	174 
287	70 
288	20 
289	99 
290	161 
291	8 
292	214 
293	182 
294	227 
295	31 
296	9 
297	80 
298	158 
299	150 
300	24 
301	19 
302	7 
303	168 
304	139 
305	220 
306	199 
307	165 
308	121 
309	11 
310	18 
311	95 
312	162 
313	197 
314	97 
315	235 
316	233 
317	193 
318	109 
319	220 
320	288 
321	93 
322	156 
323	33 
324	190 
325	77 
326	125 
327	49 
328	93 
329	169 
330	45 
331	31 
332	52 
333	139 
334	167 
335	75 
336	31 
337	141 
338	87 
339	3 
340	257 
341	70 
342	75 
343	237 
344	19 
345	52 
346	203 
347	140 
348	181 
349	146 
350	153 
351	70 
352	89 
353	152 
354	247 
355	43 
356	166 
357	235 
358	168 
359	286 
360	199 
361	29 
362	44 
363	167 
364	146 
365	259 
366	119 
367	95 
368	167 
369	248 
370	284 
371	81 
372	18 
373	268 
374	96 
375	224 
376	35 
377	87 
378	160 
379	253 
380	123 
381	263 
382	179 
383	176 
384	237 
385	293 
386	218 
387	72 
388	112 
389	279 
390	239 
391	273 
392	80 
393	62 
394	3 
395	7 
396	31 
397	212 
398	118 
399	183 
400	86 
401	136 
402	272 
403	87 
404	144 
405	63 
406	157 
407	48 
408	266 
409	275 
410	163 
411	230 
412	282 
413	110 
414	262 
415	1 
416	144 
417	217 
418	105 
419	232 
420	275 
421	217 
422	5 
423	296 
424	245 
425	230 
426	291 
427	122 
428	252 
429	222 
430	100 
431	11 
432	136 
433	226 
434	67 
435	194 
436	147 
437	140 
438	256 
439	291 
440	276 
441	107 
442	200 
443	91 
444	276 
445	214 
446	80 
447	253 
448	207 
449	285 
450	173 
451	270 
452	64 
453	17 
454	148 
455	237 
456	274 
457	280 
458	73 
459	210 
460	66 
461	165 
462	292 
463	150 
464	196 
465	139 
466	247 
467	203 
468	21 
469	48 
470	65 
471	180 
472	242 
473	175 
474	215 
475	205 
476	111 
477	45 
478	76 
479	283 
480	109 
481	221 
482	89 
483	230 
484	139 
485	42 
486	106 
487	165 
488	66 
489	251 
490	73 
491	57 
492	271 
493	264 
494	47 
495	165 
496	241 
497	21 
498	90 
499	198 
500	269 
501	80 
502	215 
503	177 
504	9 
505	17 
506	72 
507	283 
508	270 
509	125 
510	57 
511	268 
512	140 
513	119 
514	31 
515	9 
516	51 
517	209 
518	195 
519	115 
520	295 
521	271 
522	54 
523	138 
524	21 
525	251 
526	184 
527	216 
528	268 
529	55 
530	293 
531	93 
532	124 
533	295 
534	166 
535	164 
536	239 
537	55 
538	279 
539	115 
540	141 
541	175 
542	120 
543	245 
544	240 
545	183 
546	70 
547	59 
548	10 
549	227 
550	37 
551	9 
552	153 
553	63 
554	8 
555	212 
556	6 
557	25 
558	282 
559	14 
560	97 
561	183 
562	114 
563	195 
564	229 
565	40 
566	208 
567	163 
568	187 
569	7 
570	66 
571	123 
572	122 
573	115 
574	32 
575	123 
576	120 
577	176 
578	218 
579	134 
580	109 
581	276 
582	43 
583	214 
584	123 
585	38 
586	276 
587	91 
588	140 
589	206 
590	270 
591	131 
592	193 
593	3 
594	134 
595	250 
596	180 
597	41 
598	89 
599	231 
600	293 
601	271 
602	143 
603	285 
604	4 
605	23 
606	19 
607	263 
608	207 
609	47 
610	210 
611	214 
612	231 
613	206 
614	127 
615	37 
616	59 
617	207 
618	209 
619	133 
620	113 
621	207 
622	4 
623	52 
624	31 
625	238 
626	41 
627	225 
628	60 
629	285 
630	203 
631	207 
632	174 
633	224 
634	48 
635	161 
636	182 
637	87 
638	41 
639	147 
640	249 
641	50 
642	40 
643	49 
644	8 
645	239 
646	290 
647	91 
648	75 
649	184 
650	176 
651	268 
652	12 
653	89 
654	209 
655	89 
656	197 
657	179 
658	10 
659	20 
660	213 
661	30 
662	276 
663	268 
664	28 
665	143 
666	82 
667	7 
668	113 
669	139 
670	1 
671	120 
672	122 
673	221 
674	237 
675	11 
676	54 
677	200 
678	147 
679	226 
680	224 
681	255 
682	126 
683	159 
684	271 
685	232 
686	193 
687	78 
688	126 
689	219 
690	129 
691	93 
692	66 
693	126 
694	124 
695	187 
696	84 
697	231 
698	189 
699	9 
700	187 
701	165 
702	270 
703	189 
704	185 
705	207 
706	227 
707	51 
708	239 
709	72 
710	168 
711	270 
712	38 
713	117 
714	157 
715	44 
716	249 
717	255 
718	101 
719	115 
720	197 
721	261 
722	211 
723	281 
724	231 
725	80 
726	28 
727	145 
728	270 
729	157 
730	142 
731	168 
732	120 
733	15 
734	8 
735	229 
736	184 
737	15 
738	65 
739	59 
740	207 
741	129 
742	23 
743	69 
744	20 
745	293 
746	236 
747	113 
748	19 
749	142 
750	64 
751	184 
752	141 
753	28 
754	94 
755	32 
756	175 
757	48 
758	128 
759	216 
760	113 
761	144 
762	62 
763	261 
764	207 
765	125 
766	68 
767	102 
768	246 
769	15 
770	129 
771	175 
772	65 
773	7 
774	35 
775	227 
776	149 
777	274 
778	100 
779	162 
780	285 
781	84 
782	292 
783	45 
784	180 
785	174 
786	165 
787	218 
788	185 
789	176 
790	6 
791	158 
792	271 
793	290 
794	191 
795	208 
796	248 
797	167 
798	238 
799	96 
800	270 
801	106 
802	256 
803	231 
804	158 
805	248 
806	22 
807	200 
808	42 
809	260 
810	192 
811	28 
812	41 
813	73 
814	185 
815	19 
816	194 
817	102 
818	215 
819	110 
820	118 
821	293 
822	286 
823	74 
824	284 
825	149 
826	85 
827	170 
828	183 
829	237 
830	134 
831	3 
832	139 
833	75 
834	280 
835	234 
836	71 
837	251 
838	167 
839	39 
840	1 
841	113 
842	179 
843	152 
844	109 
845	229 
846	254 
847	112 
848	95 
849	272 
850	106 
851	225 
852	237 
853	5 
854	22 
855	1 
856	205 
857	197 
858	285 
859	272 
860	64 
861	126 
862	182 
863	87 
864	214 
865	167 
866	233 
867	75 
868	12 
869	271 
870	26 
871	298 
872	294 
873	292 
874	182 
875	123 
876	260 
877	170 
878	19 
879	180 
880	165 
881	242 
882	222 
883	228 
884	227 
885	216 
886	89 
887	147 
888	19 
889	83 
890	271 
891	90 
892	256 
893	8 
894	119 
895	272 
896	94 
897	155 
898	166 
899	100 
900	76 
901	228 
902	209 
903	81 
904	271 
905	17 
906	61 
907	72 
908	285 
909	57 
910	120 
911	4 
912	186 
913	180 
914	27 
915	24 
916	156 
917	16 
918	95 
919	268 
920	45 
921	23 
922	189 
923	241 
924	47 
925	287 
926	170 
927	188 
928	63 
929	124 
930	253 
931	139 
932	169 
933	218 
934	11 
935	37 
936	238 
937	285 
938	81 
939	229 
940	218 
941	19 
942	218 
943	188 
944	166 
945	39 
946	36 
947	99 
948	152 
949	222 
950	4 
951	289 
952	37 
953	250 
954	118 
955	198 
956	89 
957	46 
958	252 
959	134 
960	122 
961	106 
962	283 
963	5 
964	253 
965	108 
966	178 
967	282 
968	165 
969	149 
970	239 
971	30 
972	204 
973	207 
974	298 
975	41 
976	12 
977	39 
978	76 
979	188 
980	294 
981	5 
982	5 
983	262 
984	275 
985	2 
986	84 
987	180 
988	243 
989	271 
990	230 
991	228 
992	226 
993	64 
994	187 
995	128 
996	191 
997	169 
998	1 
999	170 
1000	131 
1001	177 
1002	230 
1003	277 
1004	22 
1005	175 
1006	7 
1007	87 
1008	287 
1009	204 
1010	92 
1011	41 
1012	180 
1013	209 
1014	205 
1015	100 
1016	85 
1017	124 
1018	227 
1019	171 
1020	37 
1021	31 
1022	109 
1023	96 
1024	144 
1025	46 
1026	90 
1027	256 
1028	63 
1029	27 
1030	288 
1031	215 
1032	160 
1033	287 
1034	213 
1035	271 
1036	21 
1037	214 
1038	147 
1039	51 
1040	57 
1041	67 
1042	211 
1043	252 
1044	19 
1045	61 
1046	23 
1047	279 
1048	266 
1049	95 
1050	150 
1051	268 
1052	21 
1053	31 
1054	235 
1055	23 
1056	283 
1057	96 
1058	100 
1059	75 
1060	4 
1061	245 
1062	21 
1063	270 
1064	185 
1065	180 
1066	5 
1067	146 
1068	75 
1069	176 
1070	142 
1071	128 
1072	13 
1073	116 
1074	270 
1075	89 
1076	8 
1077	170 
1078	5 
1079	115 
1080	98 
1081	251 
1082	200 
1083	31 
1084	261 
1085	179 
1086	17 
1087	22 
1088	143 
1089	240 
1090	288 
1091	198 
1092	276 
1093	54 
1094	35 
1095	74 
1096	167 
1097	12 
1098	146 
1099	39 
1100	289 
1101	43 
1102	189 
1103	119 
1104	47 
1105	132 
1106	160 
1107	58 
1108	214 
1109	153 
1110	66 
1111	67 
1112	160 
1113	156 
1114	104 
1115	75 
1116	185 
1117	233 
1118	171 
1119	167 
1120	234 
1121	222 
1122	232 
1123	126 
1124	170 
1125	74 
1126	225 
1127	41 
1128	91 
1129	272 
1130	61 
1131	111 
1132	143 
1133	162 
1134	139 
1135	74 
1136	142 
1137	288 
1138	101 
1139	87 
1140	187 
1141	11 
1142	209 
1143	291 
1144	29 
1145	135 
1146	57 
1147	27 
1148	122 
1149	176 
1150	288 
1151	61 
1152	89 
1153	190 
1154	221 
1155	171 
1156	201 
1157	207 
1158	200 
1159	126 
1160	154 
1161	102 
1162	177 
1163	102 
1164	180 
1165	212 
1166	207 
1167	38 
1168	279 
1169	42 
1170	131 
1171	290 
1172	138 
1173	173 
1174	244 
1175	198 
1176	173 
1177	97 
1178	25 
1179	173 
1180	124 
1181	18 
1182	95 
1183	59 
1184	198 
1185	150 
1186	284 
1187	154 
1188	228 
1189	207 
1190	247 
1191	175 
1192	150 
1193	85 
1194	94 
1195	159 
1196	52 
1197	281 
1198	21 
1199	195 
1200	165 
1201	192 
1202	56 
1203	124 
1204	53 
1205	4 
1206	131 
1207	294 
1208	250 
1209	135 
1210	1 
1211	148 
1212	27 
1213	177 
1214	139 
1215	136 
1216	115 
1217	182 
1218	210 
1219	180 
1220	238 
1221	280 
1222	41 
1223	183 
1224	44 
1225	167 
1226	100 
1227	118 
1228	46 
1229	62 
1230	231 
1231	85 
1232	128 
1233	37 
1234	190 
1235	251 
1236	5 
1237	68 
1238	138 
1239	200 
1240	44 
1241	196 
1242	215 
1243	248 
1244	40 
1245	199 
1246	218 
1247	288 
1248	7 
1249	170 
1250	156 
1251	234 
1252	55 
1253	75 
1254	235 
1255	298 
1256	270 
1257	142 
1258	180 
1259	71 
1260	255 
1261	233 
1262	18 
1263	285 
1264	270 
1265	191 
1266	225 
1267	59 
1268	113 
1269	220 
1270	118 
1271	119 
1272	268 
1273	129 
1274	105 
1275	160 
1276	153 
1277	142 
1278	163 
1279	201 
1280	227 
1281	176 
1282	130 
1283	6 
1284	248 
1285	27 
1286	140 
1287	289 
1288	144 
1289	16 
1290	7 
1291	166 
1292	109 
1293	182 
1294	252 
1295	249 
1296	131 
1297	191 
1298	79 
1299	94 
1300	257 
1301	34 
1302	271 
1303	278 
1304	169 
1305	115 
1306	173 
1307	117 
1308	261 
1309	156 
1310	158 
1311	66 
1312	206 
1313	84 
1314	195 
1315	29 
1316	32 
1317	284 
1318	203 
1319	216 
1320	190 
1321	290 
1322	212 
1323	228 
1324	96 
1325	49 
1326	159 
1327	54 
1328	19 
1329	9 
1330	8 
1331	139 
1332	281 
1333	186 
1334	196 
1335	18 
1336	226 
1337	182 
1338	59 
1339	40 
1340	199 
1341	187 
1342	104 
1343	29 
1344	268 
1345	119 
1346	278 
1347	21 
1348	113 
1349	61 
1350	121 
1351	116 
1352	229 
1353	64 
1354	294 
1355	66 
1356	4 
1357	171 
1358	140 
1359	47 
1360	105 
1361	116 
1362	296 
1363	110 
1364	25 
1365	119 
1366	19 
1367	64 
1368	213 
1369	24 
1370	58 
1371	35 
1372	101 
1373	123 
1374	98 
1375	78 
1376	80 
1377	208 
1378	142 
1379	184 
1380	2 
1381	281 
1382	201 
1383	239 
1384	132 
1385	190 
1386	8 
1387	251 
1388	165 
1389	54 
1390	113 
1391	144 
1392	191 
1393	274 
1394	125 
1395	247 
1396	191 
1397	192 
1398	47 
1399	66 
1400	12 
1401	119 
1402	20 
1403	192 
1404	276 
1405	114 
1406	56 
1407	19 
1408	42 
1409	251 
1410	294 
1411	141 
1412	125 
1413	282 
1414	48 
1415	34 
1416	116 
1417	178 
1418	227 
1419	248 
1420	167 
1421	167 
1422	16 
1423	270 
1424	33 
1425	181 
1426	126 
1427	41 
1428	89 
1429	59 
1430	187 
1431	151 
1432	192 
1433	47 
1434	282 
1435	25 
1436	33 
1437	66 
1438	113 
1439	208 
1440	276 
1441	179 
1442	35 
1443	98 
1444	279 
1445	220 
1446	283 
1447	202 
1448	218 
1449	218 
1450	13 
1451	264 
1452	19 
1453	8 
1454	154 
1455	28 
1456	102 
1457	25 
1458	109 
1459	215 
1460	15 
1461	298 
1462	285 
1463	104 
1464	131 
1465	90 
1466	121 
1467	59 
1468	273 
1469	119 
1470	191 
1471	141 
1472	72 
1473	122 
1474	245 
1475	187 
1476	23 
1477	285 
1478	5 
1479	75 
1480	4 
1481	21 
1482	43 
1483	231 
1484	46 
1485	298 
1486	188 
1487	70 
1488	138 
1489	195 
1490	225 
1491	185 
1492	265 
1493	101 
1494	225 
1495	171 
1496	126 
1497	291 
1498	213 
1499	102 
1500	126 
1501	278 
1502	249 
1503	31 
1504	48 
1505	115 
1506	46 
1507	48 
1508	40 
1509	234 
1510	128 
1511	40 
1512	276 
1513	269 
1514	4 
1515	269 
1516	35 
1517	279 
1518	90 
1519	121 
1520	273 
1521	104 
1522	278 
1523	203 
1524	238 
1525	207 
1526	16 
1527	28 
1528	59 
1529	187 
1530	231 
1531	33 
1532	199 
1533	113 
1534	21 
1535	32 
1536	5 
1537	121 
1538	200 
1539	93 
1540	253 
1541	297 
1542	113 
1543	128 
1544	153 
1545	229 
1546	248 
1547	191 
1548	7 
1549	201 
1550	292 
1551	237 
1552	176 
1553	250 
1554	168 
1555	176 
1556	270 
1557	250 
1558	175 
1559	296 
1560	200 
1561	195 
1562	158 
1563	155 
1564	8 
1565	90 
1566	235 
1567	177 
1568	155 
1569	195 
1570	122 
1571	174 
1572	182 
1573	114 
1574	191 
1575	189 
1576	62 
1577	207 
1578	75 
1579	104 
1580	212 
1581	236 
1582	84 
1583	231 
1584	3 
1585	228 
1586	224 
1587	178 
1588	254 
1589	104 
1590	167 
1591	257 
1592	241 
1593	182 
1594	200 
1595	89 
1596	218 
1597	279 
1598	183 
1599	169 
1600	275 
1601	126 
1602	29 
1603	262 
1604	296 
1605	39 
1606	260 
1607	82 
1608	160 
1609	113 
1610	132 
1611	57 
1612	298 
1613	174 
1614	267 
1615	285 
1616	263 
1617	297 
1618	35 
1619	251 
1620	153 
1621	162 
1622	279 
1623	201 
1624	218 
1625	191 
1626	47 
1627	95 
1628	179 
1629	262 
1630	170 
1631	121 
1632	294 
1633	267 
1634	209 
1635	97 
1636	167 
1637	59 
1638	200 
1639	5 
1640	21 
1641	125 
1642	285 
1643	266 
1644	21 
1645	112 
1646	31 
1647	270 
1648	250 
1649	215 
1650	77 
1651	243 
1652	252 
1653	2 
1654	291 
1655	56 
1656	52 
1657	182 
1658	30 
1659	236 
1660	105 
1661	158 
1662	93 
1663	276 
1664	129 
1665	209 
1666	98 
1667	89 
1668	63 
1669	187 
1670	1 
1671	1 
1672	149 
1673	98 
1674	222 
1675	195 
1676	5 
1677	154 
1678	24 
1679	276 
1680	112 
1681	66 
1682	189 
1683	267 
1684	224 
1685	296 
1686	192 
1687	56 
1688	52 
1689	173 
1690	53 
1691	40 
1692	180 
1693	8 
1694	111 
1695	220 
1696	204 
1697	17 
1698	5 
1699	119 
1700	19 
1701	136 
1702	31 
1703	103 
1704	26 
1705	139 
1706	8 
1707	89 
1708	185 
1709	7 
1710	111 
1711	6 
1712	216 
1713	280 
1714	117 
1715	289 
1716	64 
1717	191 
1718	24 
1719	76 
1720	84 
1721	5 
1722	185 
1723	227 
1724	53 
1725	225 
1726	232 
1727	119 
1728	179 
1729	259 
1730	16 
1731	209 
1732	268 
1733	274 
1734	174 
1735	247 
1736	33 
1737	163 
1738	142 
1739	208 
1740	268 
1741	208 
1742	212 
1743	121 
1744	167 
1745	157 
1746	109 
1747	179 
1748	230 
1749	265 
1750	191 
1751	126 
1752	225 
1753	9 
1754	19 
1755	224 
1756	17 
1757	229 
1758	69 
1759	218 
1760	279 
1761	195 
1762	265 
1763	186 
1764	16 
1765	174 
1766	192 
1767	26 
1768	224 
1769	265 
1770	19 
1771	204 
1772	244 
1773	42 
1774	104 
1775	191 
1776	209 
1777	232 
1778	105 
1779	283 
1780	187 
1781	159 
1782	83 
1783	245 
1784	84 
1785	237 
1786	28 
1787	231 
1788	25 
1789	64 
1790	166 
1791	166 
1792	42 
1793	243 
1794	158 
1795	295 
1796	275 
1797	270 
1798	219 
1799	104 
1800	231 
1801	167 
1802	245 
1803	1 
1804	237 
1805	67 
1806	295 
1807	20 
1808	256 
1809	252 
1810	41 
1811	140 
1812	247 
1813	227 
1814	200 
1815	109 
1816	115 
1817	120 
1818	94 
1819	95 
1820	59 
1821	160 
1822	273 
1823	90 
1824	196 
1825	111 
1826	135 
1827	176 
1828	93 
1829	175 
1830	50 
1831	125 
1832	144 
1833	182 
1834	117 
1835	120 
1836	115 
1837	11 
1838	142 
1839	294 
1840	72 
1841	261 
1842	150 
1843	179 
1844	21 
1845	115 
1846	238 
1847	298 
1848	249 
1849	7 
1850	139 
1851	290 
1852	154 
1853	176 
1854	275 
1855	247 
1856	262 
1857	246 
1858	133 
1859	290 
1860	120 
1861	218 
1862	140 
1863	286 
1864	39 
1865	38 
1866	296 
1867	107 
1868	212 
1869	127 
1870	182 
1871	41 
1872	218 
1873	258 
1874	174 
1875	225 
1876	93 
1877	127 
1878	70 
1879	208 
1880	133 
1881	105 
1882	84 
1883	44 
1884	251 
1885	161 
1886	116 
1887	298 
1888	155 
1889	195 
1890	177 
1891	258 
1892	94 
1893	4 
1894	170 
1895	235 
1896	164 
1897	64 
1898	35 
1899	269 
1900	114 
1901	5 
1902	140 
1903	32 
1904	195 
1905	45 
1906	35 
1907	122 
1908	207 
1909	19 
1910	101 
1911	66 
1912	171 
1913	58 
1914	53 
1915	149 
1916	41 
1917	10 
1918	29 
1919	74 
1920	36 
1921	248 
1922	216 
1923	181 
1924	267 
1925	166 
1926	122 
1927	268 
1928	228 
1929	251 
1930	46 
1931	268 
1932	37 
1933	137 
1934	67 
1935	137 
1936	14 
1937	107 
1938	126 
1939	276 
1940	82 
1941	265 
1942	33 
1943	146 
1944	73 
1945	192 
1946	26 
1947	40 
1948	35 
1949	226 
1950	233 
1951	296 
1952	157 
1953	125 
1954	136 
1955	5 
1956	78 
1957	115 
1958	283 
1959	102 
1960	79 
1961	12 
1962	294 
1963	77 
1964	254 
1965	151 
1966	91 
1967	144 
1968	90 
1969	180 
1970	208 
1971	196 
1972	275 
1973	167 
1974	99 
1975	173 
1976	155 
1977	231 
1978	117 
1979	132 
1980	78 
1981	87 
1982	33 
1983	123 
1984	33 
1985	105 
1986	28 
1987	296 
1988	132 
1989	220 
1990	175 
1991	287 
1992	13 
1993	243 
1994	82 
1995	41 
1996	33 
1997	52 
1998	126 
1999	194 
2000	209 
2001	81 
2002	264 
2003	226 
2004	250 
2005	18 
2006	228 
2007	255 
2008	294 
2009	137 
2010	202 
2011	173 
2012	177 
2013	283 
2014	82 
2015	134 
2016	260 
2017	227 
2018	247 
2019	221 
2020	122 
2021	187 
2022	41 
2023	7 
2024	187 
2025	141 
2026	298 
2027	110 
2028	89 
2029	57 
2030	21 
2031	231 
2032	123 
2033	159 
2034	183 
2035	270 
2036	135 
2037	45 
2038	104 
2039	283 
2040	21 
2041	66 
2042	21 
2043	7 
2044	132 
2045	226 
2046	269 
2047	220 
2048	140 
2049	195 
2050	74 
2051	161 
2052	41 
2053	61 
2054	257 
2055	296 
2056	165 
2057	24 
2058	210 
2059	38 
2060	282 
2061	192 
2062	28 
2063	19 
2064	277 
2065	245 
2066	19 
2067	7 
2068	189 
2069	223 
2070	192 
2071	175 
2072	9 
2073	141 
2074	69 
2075	66 
2076	79 
2077	17 
2078	287 
2079	115 
2080	189 
2081	172 
2082	255 
2083	187 
2084	158 
2085	248 
2086	107 
2087	43 
2088	79 
2089	79 
2090	146 
2091	154 
2092	287 
2093	207 
2094	125 
2095	12 
2096	271 
2097	244 
2098	175 
2099	227 
2100	275 
2101	175 
2102	184 
2103	242 
2104	42 
2105	191 
2106	116 
2107	255 
2108	124 
2109	77 
2110	111 
2111	15 
2112	71 
2113	296 
2114	226 
2115	82 
2116	228 
2117	151 
2118	18 
2119	79 
2120	297 
2121	298 
2122	45 
2123	4 
2124	286 
2125	153 
2126	5 
2127	163 
2128	245 
2129	28 
2130	148 
2131	261 
2132	17 
2133	159 
2134	175 
2135	273 
2136	73 
2137	285 
2138	1 
2139	41 
2140	200 
2141	131 
2142	116 
2143	169 
2144	219 
2145	68 
2146	234 
2147	189 
2148	35 
2149	183 
2150	214 
2151	104 
2152	228 
2153	269 
2154	279 
2155	210 
2156	18 
2157	192 
2158	34 
2159	251 
2160	41 
2161	148 
2162	248 
2163	251 
2164	115 
2165	164 
2166	212 
2167	82 
2168	175 
2169	258 
2170	170 
2171	270 
2172	117 
2173	167 
2174	220 
2175	139 
2176	212 
2177	130 
2178	51 
2179	165 
2180	201 
2181	125 
2182	160 
2183	165 
2184	264 
2185	24 
2186	116 
2187	279 
2188	104 
2189	180 
2190	84 
2191	192 
2192	19 
2193	251 
2194	126 
2195	205 
2196	250 
2197	10 
2198	130 
2199	175 
2200	175 
2201	88 
2202	167 
2203	6 
2204	187 
2205	79 
2206	63 
2207	235 
2208	168 
2209	26 
2210	234 
2211	274 
2212	174 
2213	74 
2214	15 
2215	54 
2216	214 
2217	197 
2218	276 
2219	88 
2220	220 
2221	169 
2222	31 
2223	45 
2224	130 
2225	11 
2226	35 
2227	189 
2228	18 
2229	66 
2230	281 
2231	28 
2232	30 
2233	38 
2234	85 
2235	281 
2236	149 
2237	76 
2238	63 
2239	107 
2240	78 
2241	97 
2242	252 
2243	19 
2244	128 
2245	173 
2246	188 
2247	227 
2248	86 
2249	31 
2250	130 
2251	200 
2252	123 
2253	170 
2254	236 
2255	21 
2256	177 
2257	32 
2258	87 
2259	278 
2260	151 
2261	9 
2262	202 
2263	89 
2264	66 
2265	192 
2266	41 
2267	281 
2268	255 
2269	227 
2270	172 
2271	179 
2272	115 
2273	154 
2274	191 
2275	84 
2276	140 
2277	8 
2278	215 
2279	9 
2280	104 
2281	10 
2282	107 
2283	275 
2284	191 
2285	98 
2286	253 
2287	7 
2288	196 
2289	236 
2290	122 
2291	15 
2292	114 
2293	140 
2294	77 
2295	142 
2296	51 
2297	289 
2298	150 
2299	113 
2300	56 
2301	115 
2302	172 
2303	197 
2304	109 
2305	28 
2306	195 
2307	140 
2308	99 
2309	215 
2310	246 
2311	104 
2312	75 
2313	279 
2314	168 
2315	254 
2316	295 
2317	276 
2318	267 
2319	65 
2320	19 
2321	283 
2322	53 
2323	28 
2324	78 
2325	279 
2326	243 
2327	282 
2328	17 
2329	31 
2330	260 
2331	163 
2332	1 
2333	167 
2334	109 
2335	294 
2336	21 
2337	278 
2338	34 
2339	151 
2340	279 
2341	64 
2342	73 
2343	187 
2344	108 
2345	279 
2346	192 
2347	198 
2348	177 
2349	142 
2350	93 
2351	276 
2352	103 
2353	58 
2354	175 
2355	102 
2356	36 
2357	57 
2358	266 
2359	187 
2360	51 
2361	221 
2362	182 
2363	287 
2364	251 
2365	170 
2366	101 
2367	265 
2368	18 
2369	56 
2370	243 
2371	256 
2372	144 
2373	188 
2374	51 
2375	285 
2376	23 
2377	36 
2378	31 
2379	36 
2380	297 
2381	170 
2382	181 
2383	214 
2384	9 
2385	48 
2386	215 
2387	200 
2388	194 
2389	41 
2390	192 
2391	134 
2392	205 
2393	175 
2394	39 
2395	151 
2396	8 
2397	122 
2398	191 
2399	136 
2400	45 
2401	201 
2402	200 
2403	242 
2404	163 
2405	187 
2406	291 
2407	35 
2408	47 
2409	248 
2410	69 
2411	189 
2412	175 
2413	238 
2414	273 
2415	237 
2416	2 
2417	276 
2418	15 
2419	244 
2420	206 
2421	255 
2422	155 
2423	248 
2424	279 
2425	54 
2426	94 
2427	104 
2428	82 
2429	273 
2430	35 
2431	109 
2432	167 
2433	210 
2434	185 
2435	28 
2436	219 
2437	120 
2438	257 
2439	200 
2440	33 
2441	213 
2442	59 
2443	151 
2444	75 
2445	104 
2446	75 
2447	142 
2448	54 
2449	143 
2450	180 
2451	93 
2452	150 
2453	207 
2454	221 
2455	214 
2456	60 
2457	218 
2458	158 
2459	185 
2460	55 
2461	78 
2462	34 
2463	75 
2464	89 
2465	251 
2466	237 
2467	70 
2468	276 
2469	247 
2470	254 
2471	279 
2472	126 
2473	11 
2474	36 
2475	124 
2476	21 
2477	264 
2478	17 
2479	172 
2480	241 
2481	180 
2482	122 
2483	13 
2484	54 
2485	89 
2486	121 
2487	40 
2488	66 
2489	54 
2490	18 
2491	34 
2492	8 
2493	142 
2494	294 
2495	179 
2496	187 
2497	113 
2498	213 
2499	207 
