554	164 
555	6 
556	64 
557	39 
558	86 
559	109 
560	76 
561	14 
562	264 
563	29 
564	245 
565	99 
566	288 
567	189 
568	65 
569	143 
570	89 
571	46 
572	54 
573	109 
574	249 
575	253 
576	20 
577	51 
578	207 
579	122 
580	212 
581	140 
582	22 
583	191 
584	202 
585	28 
586	158 
587	192 
588	98 
589	233 
590	135 
591	65 
592	1 
593	162 
594	8 
595	143 
596	139 
597	172 
598	241 
599	37 
600	261 
601	255 
602	239 
603	17 
604	95 
605	244 
606	261 
607	102 
608	124 
609	85 
610	262 
611	160 
612	188 
613	277 
614	241 
615	256 
616	128 
617	79 
618	243 
619	134 
620	49 
621	214 
622	115 
623	91 
624	41 
625	141 
626	22 
627	155 
628	281 
629	139 
630	178 
631	209 
632	63 
633	80 
634	178 
635	45 
636	50 
637	154 
638	49 
639	283 
640	154 
641	63 
642	104 
643	285 
644	288 
645	159 
646	137 
647	65 
648	197 
649	8 
650	224 
651	144 
652	206 
653	196 
654	210 
655	244 
656	91 
657	125 
658	232 
659	252 
660	124 
661	194 
662	218 
663	160 
664	100 
665	122 
666	260 
667	217 
668	1 
669	14 
670	199 
671	206 
672	71 
673	105 
674	69 
675	142 
676	119 
677	124 
678	205 
679	134 
680	188 
681	113 
682	63 
683	254 
684	257 
685	271 
686	120 
687	150 
688	279 
689	13 
690	202 
691	83 
692	170 
693	228 
694	118 
695	291 
696	45 
697	153 
698	141 
699	131 
700	84 
701	293 
702	88 
703	78 
704	232 
705	7 
706	282 
707	281 
708	35 
709	172 
710	139 
711	22 
712	88 
713	204 
714	291 
715	96 
716	147 
717	72 
718	116 
719	148 
720	204 
721	212 
722	131 
723	63 
724	59 
725	147 
726	104 
727	124 
728	88 
729	116 
730	90 
731	56 
732	29 
733	254 
734	96 
735	265 
736	11 
737	236 
738	2 
739	277 
740	231 
741	124 
742	244 
743	20 
744	182 
745	179 
746	2 
747	57 
748	256 
749	221 
750	261 
751	2 
752	26 
753	55 
754	267 
755	173 
756	157 
757	118 
758	170 
759	2 
760	241 
761	68 
762	134 
763	203 
764	293 
765	254 
766	286 
767	111 
768	130 
769	247 
770	138 
771	288 
772	160 
773	125 
774	205 
775	115 
776	102 
777	228 
778	125 
779	245 
780	164 
781	245 
782	71 
783	205 
784	96 
785	154 
786	203 
787	150 
788	278 
789	43 
790	49 
791	182 
792	43 
793	181 
794	206 
795	180 
796	23 
797	21 
798	222 
799	224 
800	223 
801	218 
802	252 
803	129 
804	207 
805	220 
806	283 
807	183 
808	23 
809	46 
810	198 
811	56 
812	245 
813	60 
814	284 
815	18 
816	11 
817	195 
818	230 
819	63 
820	26 
821	117 
822	95 
823	252 
824	88 
825	83 
826	252 
827	124 
828	176 
829	186 
830	145 
831	135 
832	274 
833	3 
834	105 
835	70 
836	239 
837	59 
838	74 
839	85 
840	98 
841	55 
842	210 
843	111 
844	243 
845	96 
846	103 
847	178 
848	231 
849	205 
850	213 
851	199 
852	43 
853	274 
854	90 
855	264 
856	269 
857	54 
858	26 
859	217 
860	140 
861	89 
862	97 
863	133 
864	260 
865	206 
866	78 
867	185 
868	124 
869	93 
870	234 
871	12 
872	101 
873	106 
874	167 
875	41 
876	216 
877	160 
878	11 
879	7 
880	75 
881	198 
882	248 
883	97 
884	99 
885	171 
886	104 
887	109 
888	260 
889	67 
890	176 
891	50 
892	95 
893	24 
894	46 
895	122 
896	282 
897	109 
898	229 
899	70 
900	169 
901	245 
902	179 
903	205 
904	69 
905	153 
906	122 
907	93 
908	255 
909	70 
910	112 
911	150 
912	270 
913	23 
914	245 
915	144 
916	118 
917	130 
918	192 
919	265 
920	115 
921	143 
922	204 
923	231 
924	85 
925	31 
926	69 
927	85 
928	154 
929	218 
930	91 
931	183 
932	292 
933	56 
934	207 
935	50 
936	77 
937	101 
938	53 
939	196 
940	245 
941	106 
942	57 
943	108 
944	240 
945	274 
946	16 
947	58 
948	266 
949	232 
950	177 
951	270 
952	129 
953	127 
954	49 
955	152 
956	131 
957	204 
958	209 
959	118 
960	293 
961	210 
962	154 
963	245 
964	267 
965	254 
966	192 
967	128 
968	166 
969	146 
970	284 
971	130 
972	108 
973	174 
974	41 
975	148 
976	11 
977	24 
978	74 
979	40 
980	29 
981	153 
982	58 
983	186 
984	133 
985	140 
986	154 
987	240 
988	32 
989	96 
990	88 
991	153 
992	32 
993	176 
994	52 
995	187 
996	234 
997	167 
998	107 
999	3 
1000	251 
1001	65 
1002	50 
1003	9 
1004	39 
1005	77 
1006	198 
1007	31 
1008	5 
1009	46 
1010	254 
1011	39 
1012	166 
1013	182 
1014	74 
1015	229 
1016	122 
1017	7 
1018	200 
1019	58 
1020	270 
1021	136 
1022	121 
1023	192 
1024	262 
1025	62 
1026	210 
1027	86 
1028	279 
1029	207 
1030	180 
1031	85 
1032	3 
1033	127 
1034	74 
1035	5 
1036	223 
1037	200 
1038	261 
1039	101 
1040	224 
1041	277 
1042	52 
1043	85 
1044	84 
1045	145 
1046	8 
1047	206 
1048	172 
1049	21 
1050	56 
1051	272 
1052	140 
1053	120 
1054	107 
1055	120 
1056	31 
1057	15 
1058	262 
1059	31 
1060	39 
1061	35 
1062	80 
1063	165 
1064	34 
1065	26 
1066	92 
1067	129 
1068	9 
1069	193 
1070	204 
1071	139 
1072	41 
1073	49 
1074	82 
1075	189 
1076	24 
1077	115 
1078	206 
1079	284 
1080	63 
1081	151 
1082	121 
1083	214 
1084	274 
1085	47 
1086	283 
1087	245 
1088	168 
1089	284 
1090	128 
1091	272 
1092	22 
1093	259 
1094	164 
1095	95 
1096	206 
1097	177 
1098	73 
1099	140 
1100	132 
1101	41 
1102	273 
1103	230 
1104	284 
1105	113 
1106	41 
1107	162 
1108	251 
1109	238 
1110	104 
1111	189 
1112	144 
1113	30 
1114	2 
1115	186 
1116	223 
1117	262 
1118	173 
1119	89 
1120	10 
1121	1 
1122	151 
1123	262 
1124	210 
1125	58 
1126	250 
1127	249 
1128	118 
1129	175 
1130	286 
1131	233 
1132	179 
1133	150 
1134	80 
1135	72 
1136	128 
1137	163 
1138	221 
1139	162 
1140	196 
1141	100 
1142	276 
1143	162 
1144	240 
1145	286 
1146	5 
1147	155 
1148	270 
1149	80 
1150	43 
1151	82 
1152	54 
1153	105 
1154	18 
1155	162 
1156	252 
1157	31 
1158	292 
1159	264 
1160	234 
1161	185 
1162	86 
1163	200 
1164	291 
1165	291 
1166	276 
1167	217 
1168	109 
1169	117 
1170	49 
1171	64 
1172	24 
1173	79 
1174	199 
1175	54 
1176	208 
1177	23 
1178	181 
1179	82 
1180	272 
1181	88 
1182	153 
1183	152 
1184	22 
1185	28 
1186	156 
1187	292 
1188	110 
1189	146 
1190	116 
1191	199 
1192	173 
1193	178 
1194	109 
1195	183 
1196	53 
1197	149 
1198	42 
1199	129 
1200	86 
1201	143 
1202	207 
1203	169 
1204	11 
1205	21 
1206	34 
1207	56 
1208	56 
1209	20 
1210	283 
1211	237 
1212	203 
1213	167 
1214	281 
1215	241 
1216	26 
1217	290 
1218	186 
1219	85 
1220	119 
1221	58 
1222	100 
1223	275 
1224	131 
1225	196 
1226	284 
1227	15 
1228	82 
1229	110 
1230	243 
1231	224 
1232	234 
1233	119 
1234	18 
1235	277 
1236	122 
1237	259 
1238	96 
1239	283 
1240	188 
1241	145 
1242	266 
1243	123 
1244	67 
1245	165 
1246	128 
1247	129 
1248	17 
1249	29 
1250	43 
1251	141 
1252	98 
1253	2 
1254	242 
1255	206 
1256	149 
1257	38 
1258	149 
1259	105 
1260	173 
1261	9 
1262	153 
1263	159 
1264	213 
1265	248 
1266	104 
1267	49 
1268	38 
1269	158 
1270	55 
1271	110 
1272	108 
1273	181 
1274	196 
1275	259 
1276	18 
1277	232 
1278	212 
1279	254 
1280	176 
1281	78 
1282	139 
1283	34 
1284	116 
1285	23 
1286	255 
1287	18 
1288	33 
1289	146 
1290	215 
1291	221 
1292	204 
1293	29 
1294	220 
1295	155 
1296	162 
1297	241 
1298	53 
1299	162 
1300	206 
1301	180 
1302	194 
1303	66 
1304	81 
1305	63 
1306	98 
1307	266 
1308	177 
1309	45 
1310	2 
1311	100 
1312	36 
1313	103 
1314	114 
1315	61 
1316	142 
1317	24 
1318	101 
1319	129 
1320	284 
1321	71 
1322	140 
1323	229 
1324	159 
1325	162 
1326	254 
1327	40 
1328	95 
1329	64 
1330	109 
1331	228 
1332	8 
1333	92 
1334	221 
1335	75 
1336	176 
1337	92 
1338	47 
1339	238 
1340	45 
1341	112 
1342	219 
1343	203 
1344	26 
1345	56 
1346	190 
1347	127 
1348	68 
1349	86 
1350	15 
1351	281 
1352	242 
1353	147 
1354	272 
1355	163 
1356	78 
1357	218 
1358	152 
1359	168 
1360	86 
1361	153 
1362	270 
1363	22 
1364	174 
1365	58 
1366	58 
1367	70 
1368	227 
1369	50 
1370	115 
1371	203 
1372	72 
1373	226 
1374	142 
1375	249 
1376	252 
1377	71 
1378	219 
1379	277 
1380	148 
1381	176 
1382	96 
1383	229 
1384	115 
1385	152 
1386	28 
1387	65 
1388	272 
1389	186 
1390	142 
1391	162 
1392	290 
1393	197 
1394	85 
1395	24 
1396	267 
1397	204 
1398	66 
1399	132 
1400	255 
1401	59 
1402	46 
1403	264 
1404	156 
1405	30 
1406	236 
1407	220 
1408	134 
1409	193 
1410	177 
1411	99 
1412	63 
1413	67 
1414	176 
1415	257 
1416	206 
1417	52 
1418	254 
1419	57 
1420	277 
1421	287 
1422	38 
1423	100 
1424	132 
1425	84 
1426	195 
1427	226 
1428	141 
1429	103 
1430	109 
1431	101 
1432	125 
1433	83 
1434	177 
1435	73 
1436	99 
1437	96 
1438	221 
1439	276 
1440	91 
1441	85 
1442	81 
1443	82 
1444	33 
1445	20 
1446	145 
1447	14 
1448	273 
1449	133 
1450	103 
1451	157 
1452	118 
1453	185 
1454	166 
1455	117 
1456	32 
1457	86 
1458	41 
1459	128 
1460	254 
1461	117 
1462	212 
1463	101 
1464	222 
1465	50 
1466	69 
1467	284 
1468	244 
1469	86 
1470	237 
1471	169 
1472	190 
1473	236 
1474	101 
1475	248 
1476	144 
1477	126 
1478	195 
1479	88 
1480	188 
1481	72 
1482	240 
1483	94 
1484	166 
1485	38 
1486	166 
1487	86 
1488	137 
1489	188 
1490	41 
1491	30 
1492	73 
1493	171 
1494	107 
1495	131 
1496	150 
1497	276 
1498	105 
1499	220 
1500	249 
1501	224 
1502	90 
1503	112 
1504	110 
1505	36 
1506	131 
1507	213 
1508	63 
1509	92 
1510	177 
1511	70 
1512	138 
1513	237 
1514	92 
1515	156 
1516	252 
1517	104 
1518	98 
1519	128 
1520	260 
1521	143 
1522	160 
1523	279 
1524	88 
1525	282 
1526	45 
1527	125 
1528	126 
1529	271 
1530	87 
1531	252 
1532	124 
1533	196 
1534	24 
1535	189 
1536	261 
1537	152 
1538	100 
1539	158 
1540	252 
1541	89 
1542	151 
1543	210 
1544	286 
1545	173 
1546	86 
1547	149 
1548	91 
1549	27 
1550	15 
1551	27 
1552	98 
1553	260 
1554	88 
1555	160 
1556	192 
1557	62 
1558	288 
1559	216 
1560	3 
1561	80 
1562	108 
1563	72 
1564	174 
1565	71 
1566	222 
1567	275 
1568	74 
1569	14 
1570	247 
1571	67 
1572	70 
1573	86 
1574	107 
1575	293 
1576	66 
1577	109 
1578	260 
1579	36 
1580	210 
1581	161 
1582	115 
1583	50 
1584	240 
1585	56 
1586	70 
1587	1 
1588	269 
1589	126 
1590	179 
1591	56 
1592	168 
1593	260 
1594	236 
1595	245 
1596	57 
1597	246 
1598	11 
1599	25 
1600	90 
1601	65 
1602	61 
1603	250 
1604	70 
1605	190 
1606	93 
1607	71 
1608	153 
1609	244 
1610	57 
1611	14 
1612	144 
1613	92 
1614	281 
1615	129 
1616	61 
1617	211 
1618	194 
1619	77 
1620	192 
1621	3 
1622	263 
1623	138 
1624	292 
1625	280 
1626	82 
1627	120 
1628	36 
1629	27 
1630	178 
1631	115 
1632	204 
1633	229 
1634	267 
1635	37 
1636	160 
1637	63 
1638	2 
1639	229 
1640	121 
1641	225 
1642	277 
1643	206 
1644	2 
1645	58 
1646	46 
1647	209 
1648	263 
1649	134 
1650	256 
1651	289 
1652	173 
1653	217 
1654	158 
1655	277 
1656	255 
1657	244 
1658	277 
1659	71 
1660	89 
1661	172 
1662	137 
1663	199 
1664	1 
1665	138 
1666	230 
1667	192 
1668	4 
1669	159 
1670	75 
1671	49 
1672	186 
1673	173 
1674	5 
1675	129 
1676	25 
1677	18 
1678	20 
1679	119 
1680	219 
1681	219 
1682	72 
1683	77 
1684	16 
1685	212 
1686	268 
1687	133 
1688	150 
1689	153 
1690	261 
1691	13 
1692	165 
1693	92 
1694	66 
1695	141 
1696	169 
1697	142 
1698	88 
1699	88 
1700	36 
1701	118 
1702	278 
1703	181 
1704	241 
1705	72 
1706	205 
1707	119 
1708	26 
1709	144 
1710	98 
1711	83 
1712	224 
1713	73 
1714	152 
1715	19 
1716	11 
1717	160 
1718	42 
1719	209 
1720	120 
1721	209 
1722	171 
1723	290 
1724	293 
1725	114 
1726	247 
1727	82 
1728	59 
1729	51 
1730	60 
1731	166 
1732	258 
1733	33 
1734	28 
1735	125 
1736	3 
1737	200 
1738	97 
1739	52 
1740	8 
1741	134 
1742	114 
1743	56 
1744	65 
1745	254 
1746	114 
1747	178 
1748	85 
1749	100 
1750	246 
1751	192 
1752	208 
1753	252 
1754	241 
1755	36 
1756	103 
1757	77 
1758	43 
1759	142 
1760	15 
1761	206 
1762	85 
1763	91 
1764	212 
1765	271 
1766	230 
1767	117 
1768	76 
1769	261 
1770	224 
1771	290 
1772	112 
1773	270 
1774	103 
1775	46 
1776	73 
1777	64 
1778	65 
1779	25 
1780	254 
1781	50 
1782	212 
1783	56 
1784	101 
1785	120 
1786	144 
1787	88 
1788	238 
1789	232 
1790	13 
1791	138 
1792	91 
1793	140 
1794	168 
1795	209 
1796	210 
1797	176 
1798	57 
1799	272 
1800	112 
1801	254 
1802	179 
1803	131 
1804	176 
1805	92 
1806	293 
1807	5 
1808	81 
1809	120 
1810	15 
1811	96 
1812	89 
1813	241 
1814	137 
1815	43 
1816	118 
1817	218 
1818	198 
1819	198 
1820	88 
1821	284 
1822	14 
1823	115 
1824	292 
1825	81 
1826	281 
1827	12 
1828	99 
1829	37 
1830	46 
1831	213 
1832	241 
1833	235 
1834	150 
1835	1 
1836	290 
1837	41 
1838	218 
1839	277 
1840	66 
1841	48 
1842	129 
1843	166 
1844	36 
1845	93 
1846	149 
1847	69 
1848	241 
1849	193 
1850	182 
1851	206 
1852	79 
1853	126 
1854	37 
1855	283 
1856	140 
1857	92 
1858	212 
1859	277 
1860	142 
1861	144 
1862	109 
1863	118 
1864	189 
1865	112 
1866	138 
1867	72 
1868	194 
1869	173 
1870	218 
1871	244 
1872	166 
1873	167 
1874	113 
1875	107 
1876	230 
1877	48 
1878	13 
1879	137 
1880	192 
1881	209 
1882	22 
1883	268 
1884	28 
1885	209 
1886	65 
1887	241 
1888	227 
1889	112 
1890	167 
1891	209 
1892	221 
1893	244 
1894	115 
1895	58 
1896	171 
1897	114 
1898	241 
1899	164 
1900	240 
1901	212 
1902	118 
1903	4 
1904	39 
1905	140 
1906	161 
1907	35 
1908	226 
1909	93 
1910	254 
1911	123 
1912	87 
1913	173 
1914	128 
1915	152 
1916	244 
1917	97 
1918	31 
1919	36 
1920	201 
1921	176 
1922	167 
1923	209 
1924	59 
1925	47 
1926	20 
1927	54 
1928	56 
1929	173 
1930	66 
1931	222 
1932	137 
1933	32 
1934	60 
1935	196 
1936	101 
1937	207 
1938	157 
1939	15 
1940	80 
1941	176 
1942	93 
1943	247 
1944	245 
1945	131 
1946	284 
1947	58 
1948	199 
1949	239 
1950	142 
1951	174 
1952	174 
1953	222 
1954	217 
1955	27 
1956	203 
1957	101 
1958	155 
1959	167 
1960	59 
1961	115 
1962	170 
1963	65 
1964	73 
1965	65 
1966	249 
1967	65 
1968	46 
1969	92 
1970	28 
1971	109 
1972	71 
1973	228 
1974	107 
1975	40 
1976	69 
1977	216 
1978	179 
1979	188 
1980	151 
1981	167 
1982	268 
1983	52 
1984	104 
1985	154 
1986	122 
1987	284 
1988	69 
1989	152 
1990	222 
1991	6 
1992	232 
1993	64 
1994	80 
1995	289 
1996	62 
1997	99 
1998	261 
1999	13 
2000	112 
2001	110 
2002	264 
2003	168 
2004	197 
2005	208 
2006	115 
2007	193 
2008	109 
2009	251 
2010	264 
2011	257 
2012	71 
2013	9 
2014	37 
2015	108 
2016	31 
2017	261 
2018	267 
2019	164 
2020	73 
2021	230 
2022	156 
2023	220 
2024	49 
2025	112 
2026	132 
2027	205 
2028	249 
2029	142 
2030	212 
2031	188 
2032	139 
2033	2 
2034	167 
2035	70 
2036	232 
2037	98 
2038	285 
2039	111 
2040	71 
2041	2 
2042	89 
2043	71 
2044	25 
2045	284 
2046	291 
2047	268 
2048	69 
2049	135 
2050	149 
2051	226 
2052	121 
2053	176 
2054	165 
2055	18 
2056	135 
2057	236 
2058	33 
2059	41 
2060	37 
2061	207 
2062	60 
2063	70 
2064	171 
2065	110 
2066	10 
2067	187 
2068	31 
2069	117 
2070	158 
2071	165 
2072	141 
2073	95 
2074	75 
2075	245 
2076	95 
2077	186 
2078	290 
2079	42 
2080	224 
2081	45 
2082	94 
2083	92 
2084	206 
2085	127 
2086	27 
2087	55 
2088	141 
2089	283 
2090	147 
2091	55 
2092	136 
2093	65 
2094	98 
2095	211 
2096	257 
2097	155 
2098	195 
2099	76 
2100	263 
2101	91 
2102	137 
2103	37 
2104	43 
2105	49 
2106	251 
2107	236 
2108	124 
2109	68 
2110	277 
2111	178 
2112	254 
2113	203 
2114	159 
2115	241 
2116	260 
2117	24 
2118	14 
2119	186 
2120	277 
2121	69 
2122	291 
2123	291 
2124	153 
2125	6 
2126	214 
2127	32 
2128	203 
2129	177 
2130	228 
2131	143 
2132	92 
2133	86 
2134	248 
2135	124 
2136	27 
2137	11 
2138	223 
2139	41 
2140	173 
2141	175 
2142	193 
2143	127 
2144	210 
2145	132 
2146	6 
2147	87 
2148	123 
2149	58 
2150	211 
2151	285 
2152	30 
2153	71 
2154	56 
2155	159 
2156	207 
2157	161 
2158	100 
2159	161 
2160	74 
2161	16 
2162	76 
2163	248 
2164	203 
2165	205 
2166	37 
2167	189 
2168	178 
2169	129 
2170	83 
2171	52 
2172	217 
2173	270 
2174	58 
2175	58 
2176	120 
2177	144 
2178	148 
2179	86 
2180	224 
2181	260 
2182	22 
2183	287 
2184	52 
2185	98 
2186	132 
2187	151 
2188	119 
2189	209 
2190	166 
2191	182 
2192	120 
2193	159 
2194	268 
2195	220 
2196	193 
2197	245 
2198	225 
2199	256 
2200	166 
2201	46 
2202	152 
2203	270 
2204	229 
2205	84 
2206	226 
2207	16 
2208	95 
2209	24 
2210	71 
2211	131 
2212	140 
2213	176 
2214	226 
2215	31 
2216	190 
2217	70 
2218	168 
2219	87 
2220	56 
2221	148 
2222	273 
2223	150 
2224	199 
2225	241 
2226	246 
2227	67 
2228	261 
2229	69 
2230	252 
2231	79 
2232	293 
2233	287 
2234	270 
2235	50 
2236	211 
2237	131 
2238	257 
2239	258 
2240	103 
2241	229 
2242	140 
2243	216 
2244	205 
2245	1 
2246	131 
2247	207 
2248	32 
2249	101 
2250	49 
2251	170 
2252	237 
2253	278 
2254	239 
2255	258 
2256	136 
2257	63 
2258	122 
2259	238 
2260	196 
2261	122 
2262	280 
2263	90 
2264	45 
2265	16 
2266	128 
2267	284 
2268	133 
2269	211 
2270	26 
2271	292 
2272	96 
2273	277 
2274	43 
2275	62 
2276	74 
2277	179 
2278	59 
2279	181 
2280	20 
2281	53 
2282	137 
2283	209 
2284	201 
2285	212 
2286	165 
2287	214 
2288	227 
2289	184 
2290	143 
2291	5 
2292	171 
2293	70 
2294	210 
2295	198 
2296	254 
2297	286 
2298	246 
2299	69 
2300	45 
2301	281 
2302	206 
2303	100 
2304	10 
2305	91 
2306	252 
2307	195 
2308	85 
2309	122 
2310	91 
2311	245 
2312	52 
2313	123 
2314	58 
2315	39 
2316	91 
2317	217 
2318	51 
2319	38 
2320	230 
2321	54 
2322	254 
2323	177 
2324	153 
2325	205 
2326	51 
2327	275 
2328	99 
2329	181 
2330	31 
2331	144 
2332	16 
2333	285 
2334	157 
2335	245 
2336	162 
2337	30 
2338	199 
2339	184 
2340	175 
2341	196 
2342	137 
2343	254 
2344	211 
2345	109 
2346	63 
2347	284 
2348	179 
2349	260 
2350	33 
2351	194 
2352	131 
2353	122 
2354	263 
2355	179 
2356	103 
2357	25 
2358	291 
2359	208 
2360	269 
2361	180 
2362	88 
2363	221 
2364	140 
2365	252 
2366	70 
2367	115 
2368	178 
2369	149 
2370	221 
2371	72 
2372	154 
2373	252 
2374	284 
2375	277 
2376	171 
2377	291 
2378	37 
2379	30 
2380	30 
2381	125 
2382	237 
2383	124 
2384	105 
2385	238 
2386	254 
2387	251 
2388	5 
2389	159 
2390	9 
2391	197 
2392	134 
2393	214 
2394	279 
2395	73 
2396	171 
2397	117 
2398	206 
2399	76 
2400	56 
2401	64 
2402	98 
2403	45 
2404	287 
2405	176 
2406	120 
2407	257 
2408	210 
2409	107 
2410	122 
2411	120 
2412	225 
2413	85 
2414	95 
2415	121 
2416	194 
2417	64 
2418	64 
2419	98 
2420	206 
2421	131 
2422	24 
2423	48 
2424	275 
2425	35 
2426	152 
2427	111 
2428	109 
2429	154 
2430	263 
2431	4 
2432	150 
2433	50 
2434	272 
2435	49 
2436	184 
2437	105 
2438	201 
2439	31 
2440	245 
2441	64 
2442	56 
2443	75 
2444	245 
2445	90 
2446	70 
2447	101 
2448	127 
2449	47 
2450	206 
2451	291 
2452	22 
2453	115 
2454	90 
2455	57 
2456	100 
2457	162 
2458	199 
2459	259 
2460	149 
2461	291 
2462	212 
2463	285 
2464	289 
2465	81 
2466	30 
2467	217 
2468	230 
2469	92 
2470	142 
2471	141 
2472	96 
2473	73 
2474	145 
2475	92 
2476	21 
2477	208 
2478	293 
2479	117 
2480	147 
2481	126 
2482	54 
2483	124 
2484	176 
2485	150 
2486	179 
2487	112 
2488	153 
2489	65 
2490	252 
2491	109 
2492	171 
2493	109 
2494	272 
2495	197 
2496	2 
2497	20 
2498	118 
2499	49 
