336	288 
337	72 
338	170 
339	32 
340	67 
341	16 
342	236 
343	116 
344	311 
345	289 
346	310 
347	248 
348	165 
349	152 
350	302 
351	221 
352	77 
353	302 
354	46 
355	237 
356	147 
357	53 
358	236 
359	112 
360	104 
361	314 
362	19 
363	272 
364	281 
365	205 
366	241 
367	298 
368	206 
369	1 
370	127 
371	241 
372	158 
373	229 
374	98 
375	174 
376	156 
377	122 
378	52 
379	226 
380	89 
381	230 
382	242 
383	35 
384	29 
385	143 
386	72 
387	160 
388	37 
389	177 
390	264 
391	105 
392	157 
393	104 
394	261 
395	289 
396	24 
397	19 
398	158 
399	192 
400	21 
401	213 
402	11 
403	286 
404	313 
405	224 
406	194 
407	100 
408	216 
409	109 
410	168 
411	182 
412	179 
413	134 
414	156 
415	172 
416	177 
417	286 
418	267 
419	199 
420	276 
421	62 
422	102 
423	34 
424	258 
425	119 
426	36 
427	89 
428	264 
429	134 
430	143 
431	204 
432	124 
433	184 
434	129 
435	304 
436	134 
437	78 
438	134 
439	216 
440	207 
441	49 
442	23 
443	119 
444	177 
445	23 
446	95 
447	51 
448	286 
449	32 
450	192 
451	171 
452	202 
453	65 
454	185 
455	222 
456	35 
457	81 
458	24 
459	206 
460	95 
461	78 
462	309 
463	294 
464	213 
465	118 
466	17 
467	158 
468	27 
469	65 
470	23 
471	134 
472	311 
473	188 
474	207 
475	303 
476	51 
477	226 
478	105 
479	18 
480	58 
481	159 
482	251 
483	205 
484	146 
485	227 
486	287 
487	153 
488	158 
489	20 
490	245 
491	95 
492	117 
493	43 
494	8 
495	39 
496	153 
497	236 
498	297 
499	48 
500	113 
501	291 
502	152 
503	64 
504	67 
505	146 
506	277 
507	64 
508	241 
509	155 
510	289 
511	229 
512	280 
513	264 
514	291 
515	241 
516	226 
517	295 
518	159 
519	75 
520	118 
521	129 
522	23 
523	97 
524	127 
525	114 
526	51 
527	95 
528	120 
529	74 
530	1 
531	89 
532	197 
533	199 
534	77 
535	76 
536	248 
537	98 
538	157 
539	9 
540	310 
541	53 
542	134 
543	177 
544	168 
545	69 
546	263 
547	289 
548	289 
549	150 
550	55 
551	128 
552	286 
553	90 
554	36 
555	132 
556	277 
557	127 
558	32 
559	53 
560	289 
561	160 
562	216 
563	201 
564	93 
565	244 
566	179 
567	19 
568	8 
569	231 
570	45 
571	310 
572	234 
573	294 
574	176 
575	152 
576	205 
577	106 
578	92 
579	116 
580	124 
581	204 
582	241 
583	82 
584	234 
585	175 
586	223 
587	270 
588	165 
589	69 
590	286 
591	213 
592	51 
593	191 
594	168 
595	65 
596	59 
597	67 
598	192 
599	115 
600	219 
601	166 
602	255 
603	208 
604	182 
605	297 
606	179 
607	306 
608	288 
609	95 
610	309 
611	148 
612	35 
613	282 
614	170 
615	24 
616	23 
617	232 
618	108 
619	157 
620	14 
621	214 
622	112 
623	184 
624	217 
625	86 
626	97 
627	97 
628	253 
629	26 
630	198 
631	200 
632	188 
633	156 
634	216 
635	168 
636	65 
637	195 
638	278 
639	264 
640	89 
641	9 
642	249 
643	96 
644	216 
645	310 
646	289 
647	24 
648	192 
649	24 
650	232 
651	274 
652	114 
653	92 
654	13 
655	158 
656	196 
657	179 
658	5 
659	154 
660	300 
661	34 
662	88 
663	277 
664	70 
665	67 
666	57 
667	310 
668	264 
669	45 
670	206 
671	114 
672	20 
673	176 
674	80 
675	32 
676	158 
677	149 
678	119 
679	264 
680	59 
681	168 
682	46 
683	141 
684	177 
685	305 
686	107 
687	299 
688	194 
689	32 
690	162 
691	286 
692	150 
693	171 
694	207 
695	8 
696	183 
697	38 
698	244 
699	194 
700	253 
701	95 
702	313 
703	105 
704	183 
705	240 
706	253 
707	32 
708	80 
709	76 
710	168 
711	22 
712	312 
713	137 
714	223 
715	201 
716	43 
717	24 
718	216 
719	240 
720	273 
721	152 
722	255 
723	260 
724	149 
725	67 
726	310 
727	291 
728	306 
729	259 
730	254 
731	16 
732	310 
733	23 
734	85 
735	16 
736	85 
737	259 
738	262 
739	62 
740	158 
741	244 
742	99 
743	204 
744	210 
745	224 
746	83 
747	295 
748	105 
749	18 
750	72 
751	172 
752	36 
753	229 
754	258 
755	208 
756	119 
757	244 
758	93 
759	309 
760	156 
761	251 
762	21 
763	178 
764	167 
765	119 
766	258 
767	98 
768	123 
769	302 
770	265 
771	168 
772	114 
773	58 
774	36 
775	249 
776	207 
777	108 
778	34 
779	65 
780	134 
781	241 
782	158 
783	21 
784	224 
785	292 
786	144 
787	67 
788	261 
789	258 
790	163 
791	190 
792	261 
793	286 
794	206 
795	218 
796	57 
797	229 
798	67 
799	206 
800	264 
801	205 
802	105 
803	221 
804	261 
805	248 
806	188 
807	35 
808	148 
809	290 
810	275 
811	205 
812	98 
813	90 
814	228 
815	277 
816	9 
817	249 
818	183 
819	174 
820	307 
821	51 
822	214 
823	34 
824	24 
825	16 
826	161 
827	228 
828	261 
829	54 
830	75 
831	286 
832	83 
833	107 
834	223 
835	167 
836	199 
837	240 
838	236 
839	109 
840	150 
841	124 
842	62 
843	202 
844	192 
845	114 
846	92 
847	308 
848	206 
849	310 
850	264 
851	27 
852	167 
853	166 
854	276 
855	310 
856	190 
857	3 
858	103 
859	177 
860	62 
861	191 
862	182 
863	116 
864	36 
865	152 
866	62 
867	201 
868	229 
869	228 
870	152 
871	310 
872	153 
873	105 
874	252 
875	281 
876	95 
877	118 
878	103 
879	105 
880	184 
881	129 
882	166 
883	217 
884	277 
885	120 
886	270 
887	262 
888	85 
889	286 
890	7 
891	199 
892	129 
893	111 
894	6 
895	309 
896	72 
897	272 
898	2 
899	304 
900	257 
901	92 
902	67 
903	71 
904	271 
905	189 
906	36 
907	210 
908	153 
909	60 
910	119 
911	253 
912	128 
913	214 
914	77 
915	306 
916	271 
917	218 
918	16 
919	58 
920	262 
921	36 
922	223 
923	234 
924	156 
925	296 
926	105 
927	154 
928	143 
929	263 
930	23 
931	71 
932	95 
933	210 
934	24 
935	43 
936	301 
937	43 
938	206 
939	77 
940	62 
941	212 
942	276 
943	216 
944	261 
945	207 
946	310 
947	57 
948	217 
949	261 
950	259 
951	201 
952	264 
953	168 
954	65 
955	78 
956	274 
957	224 
958	62 
959	206 
960	59 
961	302 
962	124 
963	280 
964	28 
965	261 
966	57 
967	146 
968	37 
969	216 
970	89 
971	221 
972	171 
973	236 
974	8 
975	228 
976	98 
977	261 
978	281 
979	229 
980	277 
981	114 
982	210 
983	42 
984	132 
985	272 
986	4 
987	197 
988	236 
989	116 
990	276 
991	125 
992	23 
993	291 
994	277 
995	234 
996	201 
997	207 
998	310 
999	299 
1000	199 
1001	211 
1002	109 
1003	59 
1004	291 
1005	241 
1006	229 
1007	19 
1008	91 
1009	290 
1010	215 
1011	253 
1012	272 
1013	265 
1014	36 
1015	177 
1016	68 
1017	29 
1018	153 
1019	254 
1020	184 
1021	152 
1022	188 
1023	92 
1024	111 
1025	287 
1026	95 
1027	168 
1028	48 
1029	184 
1030	117 
1031	200 
1032	263 
1033	103 
1034	163 
1035	133 
1036	220 
1037	255 
1038	129 
1039	62 
1040	286 
1041	110 
1042	134 
1043	199 
1044	97 
1045	98 
1046	5 
1047	45 
1048	182 
1049	110 
1050	173 
1051	96 
1052	221 
1053	168 
1054	167 
1055	261 
1056	132 
1057	192 
1058	276 
1059	54 
1060	81 
1061	162 
1062	42 
1063	217 
1064	125 
1065	54 
1066	116 
1067	269 
1068	62 
1069	116 
1070	61 
1071	191 
1072	255 
1073	126 
1074	139 
1075	245 
1076	282 
1077	152 
1078	270 
1079	147 
1080	62 
1081	180 
1082	63 
1083	5 
1084	114 
1085	70 
1086	97 
1087	6 
1088	158 
1089	234 
1090	104 
1091	23 
1092	182 
1093	83 
1094	164 
1095	1 
1096	193 
1097	184 
1098	296 
1099	47 
1100	77 
1101	37 
1102	307 
1103	156 
1104	23 
1105	217 
1106	199 
1107	37 
1108	77 
1109	105 
1110	291 
1111	12 
1112	176 
1113	150 
1114	285 
1115	200 
1116	263 
1117	286 
1118	16 
1119	155 
1120	162 
1121	175 
1122	235 
1123	253 
1124	272 
1125	48 
1126	275 
1127	118 
1128	112 
1129	24 
1130	104 
1131	179 
1132	191 
1133	258 
1134	104 
1135	262 
1136	278 
1137	285 
1138	10 
1139	65 
1140	139 
1141	286 
1142	259 
1143	82 
1144	256 
1145	208 
1146	256 
1147	92 
1148	17 
1149	182 
1150	296 
1151	38 
1152	155 
1153	251 
1154	253 
1155	185 
1156	72 
1157	90 
1158	187 
1159	233 
1160	226 
1161	27 
1162	53 
1163	298 
1164	73 
1165	281 
1166	162 
1167	286 
1168	255 
1169	80 
1170	14 
1171	309 
1172	143 
1173	298 
1174	283 
1175	314 
1176	217 
1177	23 
1178	56 
1179	98 
1180	190 
1181	286 
1182	135 
1183	137 
1184	241 
1185	259 
1186	206 
1187	153 
1188	1 
1189	190 
1190	182 
1191	216 
1192	191 
1193	240 
1194	291 
1195	119 
1196	101 
1197	275 
1198	236 
1199	46 
1200	32 
1201	16 
1202	83 
1203	267 
1204	63 
1205	127 
1206	141 
1207	140 
1208	161 
1209	1 
1210	15 
1211	97 
1212	306 
1213	162 
1214	124 
1215	253 
1216	82 
1217	64 
1218	266 
1219	133 
1220	307 
1221	43 
1222	310 
1223	229 
1224	43 
1225	77 
1226	253 
1227	251 
1228	54 
1229	115 
1230	38 
1231	24 
1232	16 
1233	152 
1234	80 
1235	177 
1236	216 
1237	8 
1238	134 
1239	286 
1240	182 
1241	274 
1242	229 
1243	103 
1244	272 
1245	310 
1246	176 
1247	124 
1248	124 
1249	199 
1250	188 
1251	106 
1252	63 
1253	214 
1254	158 
1255	289 
1256	259 
1257	263 
1258	49 
1259	178 
1260	242 
1261	119 
1262	148 
1263	162 
1264	67 
1265	2 
1266	246 
1267	306 
1268	72 
1269	24 
1270	215 
1271	17 
1272	153 
1273	236 
1274	167 
1275	35 
1276	103 
1277	130 
1278	135 
1279	119 
1280	108 
1281	19 
1282	212 
1283	172 
1284	131 
1285	166 
1286	292 
1287	168 
1288	307 
1289	143 
1290	230 
1291	19 
1292	187 
1293	80 
1294	158 
1295	193 
1296	85 
1297	87 
1298	23 
1299	121 
1300	281 
1301	7 
1302	140 
1303	213 
1304	186 
1305	253 
1306	174 
1307	273 
1308	196 
1309	253 
1310	224 
1311	158 
1312	150 
1313	225 
1314	98 
1315	42 
1316	65 
1317	29 
1318	117 
1319	86 
1320	83 
1321	169 
1322	99 
1323	241 
1324	77 
1325	65 
1326	70 
1327	55 
1328	201 
1329	198 
1330	273 
1331	176 
1332	291 
1333	96 
1334	272 
1335	23 
1336	72 
1337	61 
1338	130 
1339	129 
1340	87 
1341	31 
1342	168 
1343	270 
1344	112 
1345	24 
1346	127 
1347	263 
1348	176 
1349	30 
1350	226 
1351	277 
1352	168 
1353	104 
1354	77 
1355	135 
1356	119 
1357	119 
1358	310 
1359	127 
1360	12 
1361	84 
1362	286 
1363	310 
1364	3 
1365	236 
1366	117 
1367	168 
1368	186 
1369	65 
1370	184 
1371	191 
1372	290 
1373	66 
1374	267 
1375	158 
1376	43 
1377	277 
1378	283 
1379	129 
1380	102 
1381	281 
1382	272 
1383	104 
1384	232 
1385	150 
1386	104 
1387	123 
1388	182 
1389	242 
1390	179 
1391	139 
1392	225 
1393	58 
1394	20 
1395	278 
1396	301 
1397	201 
1398	232 
1399	129 
1400	293 
1401	281 
1402	131 
1403	261 
1404	140 
1405	288 
1406	14 
1407	201 
1408	229 
1409	250 
1410	174 
1411	90 
1412	139 
1413	146 
1414	32 
1415	146 
1416	41 
1417	314 
1418	192 
1419	156 
1420	16 
1421	23 
1422	41 
1423	313 
1424	168 
1425	183 
1426	304 
1427	33 
1428	118 
1429	22 
1430	143 
1431	42 
1432	238 
1433	46 
1434	141 
1435	193 
1436	255 
1437	264 
1438	74 
1439	251 
1440	206 
1441	44 
1442	15 
1443	201 
1444	2 
1445	85 
1446	242 
1447	199 
1448	193 
1449	226 
1450	288 
1451	14 
1452	104 
1453	35 
1454	286 
1455	24 
1456	225 
1457	67 
1458	192 
1459	104 
1460	205 
1461	36 
1462	24 
1463	261 
1464	123 
1465	301 
1466	226 
1467	6 
1468	138 
1469	281 
1470	130 
1471	6 
1472	241 
1473	268 
1474	93 
1475	40 
1476	60 
1477	257 
1478	178 
1479	205 
1480	117 
1481	207 
1482	85 
1483	306 
1484	110 
1485	246 
1486	286 
1487	205 
1488	97 
1489	197 
1490	231 
1491	89 
1492	168 
1493	72 
1494	179 
1495	149 
1496	29 
1497	55 
1498	148 
1499	207 
1500	228 
1501	127 
1502	111 
1503	289 
1504	184 
1505	283 
1506	97 
1507	279 
1508	237 
1509	188 
1510	188 
1511	119 
1512	283 
1513	281 
1514	309 
1515	244 
1516	20 
1517	217 
1518	197 
1519	313 
1520	206 
1521	281 
1522	291 
1523	217 
1524	232 
1525	164 
1526	283 
1527	230 
1528	87 
1529	269 
1530	223 
1531	168 
1532	31 
1533	72 
1534	112 
1535	72 
1536	119 
1537	144 
1538	272 
1539	215 
1540	3 
1541	223 
1542	221 
1543	206 
1544	292 
1545	246 
1546	97 
1547	261 
1548	174 
1549	167 
1550	281 
1551	150 
1552	64 
1553	72 
1554	45 
1555	77 
1556	25 
1557	274 
1558	22 
1559	313 
1560	217 
1561	239 
1562	313 
1563	163 
1564	236 
1565	167 
1566	262 
1567	306 
1568	210 
1569	97 
1570	134 
1571	238 
1572	39 
1573	163 
1574	67 
1575	81 
1576	201 
1577	289 
1578	223 
1579	146 
1580	291 
1581	16 
1582	263 
1583	158 
1584	225 
1585	116 
1586	109 
1587	14 
1588	251 
1589	80 
1590	72 
1591	46 
1592	124 
1593	270 
1594	216 
1595	266 
1596	32 
1597	8 
1598	254 
1599	103 
1600	291 
1601	23 
1602	172 
1603	44 
1604	291 
1605	212 
1606	55 
1607	306 
1608	111 
1609	66 
1610	217 
1611	275 
1612	59 
1613	157 
1614	109 
1615	241 
1616	229 
1617	302 
1618	66 
1619	165 
1620	58 
1621	295 
1622	145 
1623	135 
1624	32 
1625	153 
1626	184 
1627	116 
1628	45 
1629	30 
1630	32 
1631	259 
1632	206 
1633	43 
1634	307 
1635	294 
1636	182 
1637	8 
1638	205 
1639	122 
1640	229 
1641	94 
1642	72 
1643	216 
1644	175 
1645	84 
1646	261 
1647	129 
1648	139 
1649	220 
1650	161 
1651	245 
1652	84 
1653	156 
1654	220 
1655	64 
1656	20 
1657	88 
1658	53 
1659	150 
1660	112 
1661	41 
1662	156 
1663	228 
1664	207 
1665	143 
1666	246 
1667	2 
1668	184 
1669	54 
1670	6 
1671	175 
1672	165 
1673	26 
1674	213 
1675	23 
1676	257 
1677	64 
1678	239 
1679	96 
1680	310 
1681	152 
1682	129 
1683	31 
1684	252 
1685	57 
1686	146 
1687	109 
1688	142 
1689	177 
1690	272 
1691	19 
1692	152 
1693	290 
1694	55 
1695	116 
1696	112 
1697	275 
1698	36 
1699	18 
1700	36 
1701	253 
1702	79 
1703	66 
1704	229 
1705	152 
1706	59 
1707	77 
1708	160 
1709	11 
1710	252 
1711	290 
1712	177 
1713	27 
1714	65 
1715	150 
1716	29 
1717	311 
1718	139 
1719	303 
1720	255 
1721	56 
1722	143 
1723	153 
1724	24 
1725	118 
1726	81 
1727	158 
1728	3 
1729	39 
1730	159 
1731	95 
1732	156 
1733	292 
1734	105 
1735	66 
1736	66 
1737	82 
1738	177 
1739	88 
1740	98 
1741	249 
1742	146 
1743	44 
1744	10 
1745	222 
1746	49 
1747	124 
1748	126 
1749	280 
1750	104 
1751	311 
1752	21 
1753	159 
1754	182 
1755	2 
1756	298 
1757	229 
1758	178 
1759	271 
1760	99 
1761	82 
1762	11 
1763	310 
1764	303 
1765	207 
1766	163 
1767	272 
1768	126 
1769	197 
1770	184 
1771	164 
1772	60 
1773	169 
1774	217 
1775	18 
1776	196 
1777	48 
1778	236 
1779	76 
1780	78 
1781	91 
1782	68 
1783	119 
1784	269 
1785	206 
1786	73 
1787	186 
1788	200 
1789	233 
1790	217 
1791	57 
1792	16 
1793	255 
1794	267 
1795	22 
1796	228 
1797	2 
1798	95 
1799	281 
1800	57 
1801	265 
1802	307 
1803	1 
1804	77 
1805	84 
1806	229 
1807	87 
1808	210 
1809	102 
1810	303 
1811	151 
1812	294 
1813	263 
1814	6 
1815	271 
1816	230 
1817	292 
1818	251 
1819	268 
1820	301 
1821	229 
1822	210 
1823	217 
1824	245 
1825	49 
1826	36 
1827	263 
1828	175 
1829	241 
1830	205 
1831	259 
1832	291 
1833	184 
1834	77 
1835	67 
1836	237 
1837	181 
1838	92 
1839	104 
1840	281 
1841	311 
1842	253 
1843	257 
1844	263 
1845	222 
1846	253 
1847	232 
1848	201 
1849	57 
1850	125 
1851	188 
1852	200 
1853	5 
1854	54 
1855	183 
1856	4 
1857	219 
1858	104 
1859	32 
1860	36 
1861	210 
1862	276 
1863	95 
1864	261 
1865	54 
1866	3 
1867	77 
1868	232 
1869	221 
1870	43 
1871	259 
1872	288 
1873	255 
1874	301 
1875	207 
1876	119 
1877	172 
1878	134 
1879	274 
1880	298 
1881	291 
1882	142 
1883	202 
1884	95 
1885	109 
1886	22 
1887	235 
1888	65 
1889	182 
1890	211 
1891	147 
1892	44 
1893	99 
1894	91 
1895	174 
1896	272 
1897	217 
1898	65 
1899	117 
1900	281 
1901	20 
1902	32 
1903	184 
1904	249 
1905	27 
1906	198 
1907	152 
1908	51 
1909	147 
1910	253 
1911	163 
1912	228 
1913	22 
1914	274 
1915	252 
1916	114 
1917	112 
1918	8 
1919	281 
1920	29 
1921	294 
1922	5 
1923	207 
1924	216 
1925	158 
1926	277 
1927	106 
1928	77 
1929	181 
1930	1 
1931	24 
1932	135 
1933	47 
1934	40 
1935	102 
1936	115 
1937	53 
1938	175 
1939	39 
1940	59 
1941	123 
1942	236 
1943	239 
1944	35 
1945	98 
1946	24 
1947	172 
1948	285 
1949	292 
1950	288 
1951	120 
1952	84 
1953	216 
1954	95 
1955	210 
1956	104 
1957	263 
1958	63 
1959	188 
1960	24 
1961	43 
1962	116 
1963	222 
1964	246 
1965	98 
1966	196 
1967	309 
1968	167 
1969	95 
1970	34 
1971	170 
1972	79 
1973	192 
1974	155 
1975	26 
1976	15 
1977	224 
1978	46 
1979	299 
1980	265 
1981	295 
1982	212 
1983	129 
1984	229 
1985	70 
1986	59 
1987	297 
1988	286 
1989	20 
1990	122 
1991	62 
1992	237 
1993	117 
1994	101 
1995	98 
1996	217 
1997	280 
1998	72 
1999	220 
2000	89 
2001	98 
2002	168 
2003	275 
2004	73 
2005	281 
2006	83 
2007	6 
2008	177 
2009	35 
2010	55 
2011	140 
2012	231 
2013	207 
2014	105 
2015	66 
2016	149 
2017	167 
2018	114 
2019	77 
2020	31 
2021	197 
2022	55 
2023	46 
2024	301 
2025	22 
2026	55 
2027	229 
2028	91 
2029	3 
2030	236 
2031	76 
2032	164 
2033	115 
2034	229 
2035	253 
2036	119 
2037	264 
2038	213 
2039	108 
2040	95 
2041	210 
2042	283 
2043	310 
2044	107 
2045	183 
2046	67 
2047	166 
2048	83 
2049	272 
2050	20 
2051	290 
2052	276 
2053	289 
2054	259 
2055	73 
2056	264 
2057	152 
2058	225 
2059	201 
2060	207 
2061	168 
2062	274 
2063	241 
2064	22 
2065	208 
2066	51 
2067	1 
2068	3 
2069	74 
2070	265 
2071	36 
2072	198 
2073	106 
2074	56 
2075	168 
2076	30 
2077	201 
2078	105 
2079	207 
2080	23 
2081	277 
2082	95 
2083	10 
2084	210 
2085	166 
2086	192 
2087	281 
2088	87 
2089	104 
2090	95 
2091	16 
2092	167 
2093	19 
2094	285 
2095	236 
2096	147 
2097	259 
2098	253 
2099	18 
2100	62 
2101	310 
2102	88 
2103	277 
2104	5 
2105	19 
2106	266 
2107	159 
2108	36 
2109	266 
2110	98 
2111	24 
2112	274 
2113	13 
2114	77 
2115	232 
2116	125 
2117	32 
2118	29 
2119	85 
2120	196 
2121	213 
2122	3 
2123	78 
2124	196 
2125	45 
2126	94 
2127	112 
2128	230 
2129	192 
2130	63 
2131	74 
2132	290 
2133	63 
2134	211 
2135	217 
2136	1 
2137	230 
2138	55 
2139	196 
2140	241 
2141	201 
2142	309 
2143	206 
2144	296 
2145	228 
2146	50 
2147	151 
2148	206 
2149	312 
2150	106 
2151	53 
2152	272 
2153	51 
2154	56 
2155	260 
2156	167 
2157	188 
2158	4 
2159	83 
2160	216 
2161	35 
2162	216 
2163	253 
2164	300 
2165	47 
2166	64 
2167	16 
2168	98 
2169	91 
2170	175 
2171	24 
2172	28 
2173	8 
2174	92 
2175	232 
2176	207 
2177	174 
2178	274 
2179	212 
2180	177 
2181	236 
2182	72 
2183	299 
2184	77 
2185	96 
2186	12 
2187	126 
2188	114 
2189	246 
2190	38 
2191	113 
2192	198 
2193	221 
2194	182 
2195	66 
2196	228 
2197	87 
2198	141 
2199	261 
2200	216 
2201	285 
2202	191 
2203	92 
2204	261 
2205	263 
2206	296 
2207	82 
2208	125 
2209	83 
2210	184 
2211	276 
2212	199 
2213	33 
2214	23 
2215	167 
2216	192 
2217	199 
2218	207 
2219	208 
2220	205 
2221	189 
2222	8 
2223	24 
2224	77 
2225	261 
2226	313 
2227	19 
2228	150 
2229	67 
2230	47 
2231	176 
2232	216 
2233	79 
2234	134 
2235	282 
2236	139 
2237	158 
2238	20 
2239	195 
2240	253 
2241	59 
2242	308 
2243	20 
2244	35 
2245	124 
2246	266 
2247	145 
2248	87 
2249	182 
2250	70 
2251	153 
2252	272 
2253	119 
2254	310 
2255	241 
2256	253 
2257	23 
2258	67 
2259	203 
2260	293 
2261	166 
2262	262 
2263	265 
2264	223 
2265	204 
2266	210 
2267	304 
2268	16 
2269	21 
2270	61 
2271	204 
2272	275 
2273	311 
2274	148 
2275	280 
2276	168 
2277	208 
2278	95 
2279	309 
2280	198 
2281	157 
2282	245 
2283	297 
2284	267 
2285	230 
2286	196 
2287	56 
2288	72 
2289	177 
2290	104 
2291	159 
2292	134 
2293	291 
2294	153 
2295	126 
2296	62 
2297	175 
2298	86 
2299	24 
2300	16 
2301	277 
2302	290 
2303	121 
2304	236 
2305	57 
2306	283 
2307	91 
2308	23 
2309	91 
2310	296 
2311	207 
2312	292 
2313	307 
2314	24 
2315	29 
2316	314 
2317	20 
2318	294 
2319	84 
2320	127 
2321	229 
2322	67 
2323	172 
2324	108 
2325	267 
2326	263 
2327	98 
2328	220 
2329	48 
2330	141 
2331	163 
2332	143 
2333	197 
2334	254 
2335	152 
2336	132 
2337	264 
2338	151 
2339	72 
2340	35 
2341	112 
2342	206 
2343	129 
2344	169 
2345	119 
2346	184 
2347	229 
2348	308 
2349	131 
2350	30 
2351	286 
2352	286 
2353	105 
2354	259 
2355	152 
2356	171 
2357	68 
2358	87 
2359	165 
2360	36 
2361	289 
2362	137 
2363	308 
2364	216 
2365	170 
2366	260 
2367	59 
2368	24 
2369	182 
2370	262 
2371	83 
2372	143 
2373	36 
2374	113 
2375	223 
2376	229 
2377	142 
2378	278 
2379	224 
2380	36 
2381	283 
2382	294 
2383	208 
2384	1 
2385	286 
2386	272 
2387	260 
2388	72 
2389	10 
2390	238 
2391	95 
2392	217 
2393	129 
2394	148 
2395	311 
2396	249 
2397	250 
2398	311 
2399	184 
2400	77 
2401	152 
2402	181 
2403	176 
2404	94 
2405	216 
2406	44 
2407	212 
2408	146 
2409	61 
2410	55 
2411	207 
2412	261 
2413	267 
2414	124 
2415	7 
2416	199 
2417	168 
2418	294 
2419	281 
2420	230 
2421	236 
2422	121 
2423	290 
2424	98 
2425	149 
2426	104 
2427	222 
2428	55 
2429	99 
2430	3 
2431	207 
2432	277 
2433	232 
2434	302 
2435	23 
2436	222 
2437	26 
2438	115 
2439	284 
2440	139 
2441	134 
2442	183 
2443	301 
2444	100 
2445	188 
2446	232 
2447	134 
2448	124 
2449	313 
2450	116 
2451	144 
2452	95 
2453	80 
2454	185 
2455	291 
2456	99 
2457	173 
2458	294 
2459	259 
2460	309 
2461	112 
2462	16 
2463	150 
2464	51 
2465	81 
2466	120 
2467	55 
2468	168 
2469	26 
2470	184 
2471	153 
2472	149 
2473	194 
2474	209 
2475	309 
2476	59 
2477	101 
2478	7 
2479	201 
2480	115 
2481	59 
2482	35 
2483	101 
2484	143 
2485	34 
2486	248 
2487	241 
2488	288 
2489	39 
2490	53 
2491	40 
2492	95 
2493	112 
2494	203 
2495	163 
2496	185 
2497	86 
2498	263 
2499	201 
