561	30 
562	257 
563	276 
564	37 
565	196 
566	96 
567	221 
568	189 
569	25 
570	260 
571	140 
572	218 
573	139 
574	159 
575	30 
576	239 
577	191 
578	170 
579	198 
580	101 
581	84 
582	328 
583	220 
584	58 
585	176 
586	56 
587	159 
588	167 
589	2 
590	86 
591	117 
592	214 
593	292 
594	88 
595	169 
596	106 
597	155 
598	126 
599	35 
600	126 
601	247 
602	55 
603	9 
604	123 
605	119 
606	81 
607	40 
608	192 
609	75 
610	331 
611	154 
612	135 
613	187 
614	53 
615	155 
616	177 
617	257 
618	146 
619	280 
620	142 
621	139 
622	154 
623	137 
624	283 
625	123 
626	83 
627	312 
628	265 
629	173 
630	18 
631	73 
632	41 
633	66 
634	262 
635	267 
636	62 
637	113 
638	227 
639	273 
640	272 
641	243 
642	209 
643	6 
644	43 
645	88 
646	77 
647	107 
648	204 
649	99 
650	134 
651	11 
652	313 
653	116 
654	239 
655	194 
656	18 
657	297 
658	115 
659	190 
660	266 
661	208 
662	201 
663	226 
664	247 
665	51 
666	172 
667	148 
668	152 
669	81 
670	199 
671	214 
672	80 
673	131 
674	31 
675	21 
676	42 
677	199 
678	120 
679	195 
680	272 
681	36 
682	212 
683	30 
684	144 
685	28 
686	137 
687	297 
688	296 
689	114 
690	14 
691	30 
692	240 
693	87 
694	233 
695	65 
696	306 
697	98 
698	68 
699	80 
700	56 
701	41 
702	148 
703	159 
704	293 
705	22 
706	184 
707	88 
708	217 
709	59 
710	307 
711	106 
712	30 
713	256 
714	198 
715	123 
716	165 
717	206 
718	233 
719	268 
720	228 
721	188 
722	249 
723	126 
724	128 
725	76 
726	107 
727	28 
728	153 
729	334 
730	139 
731	289 
732	196 
733	72 
734	320 
735	5 
736	148 
737	93 
738	306 
739	331 
740	237 
741	38 
742	183 
743	216 
744	116 
745	191 
746	333 
747	248 
748	29 
749	286 
750	167 
751	106 
752	31 
753	300 
754	119 
755	146 
756	57 
757	144 
758	274 
759	64 
760	79 
761	242 
762	115 
763	176 
764	242 
765	83 
766	129 
767	217 
768	322 
769	79 
770	193 
771	215 
772	15 
773	76 
774	126 
775	307 
776	285 
777	334 
778	68 
779	225 
780	275 
781	267 
782	102 
783	225 
784	266 
785	149 
786	50 
787	214 
788	326 
789	118 
790	63 
791	78 
792	51 
793	107 
794	167 
795	198 
796	83 
797	231 
798	174 
799	85 
800	201 
801	261 
802	315 
803	94 
804	61 
805	71 
806	146 
807	302 
808	9 
809	204 
810	292 
811	212 
812	140 
813	328 
814	57 
815	230 
816	72 
817	113 
818	282 
819	285 
820	65 
821	173 
822	103 
823	40 
824	142 
825	94 
826	220 
827	321 
828	60 
829	118 
830	124 
831	199 
832	19 
833	55 
834	238 
835	260 
836	196 
837	144 
838	305 
839	198 
840	239 
841	170 
842	15 
843	307 
844	285 
845	105 
846	250 
847	263 
848	328 
849	109 
850	95 
851	36 
852	325 
853	150 
854	129 
855	289 
856	104 
857	124 
858	260 
859	192 
860	161 
861	153 
862	135 
863	298 
864	176 
865	305 
866	214 
867	6 
868	177 
869	26 
870	112 
871	261 
872	160 
873	118 
874	17 
875	223 
876	255 
877	124 
878	298 
879	245 
880	201 
881	77 
882	50 
883	85 
884	130 
885	193 
886	318 
887	14 
888	277 
889	169 
890	283 
891	319 
892	101 
893	223 
894	105 
895	139 
896	10 
897	155 
898	113 
899	12 
900	276 
901	273 
902	104 
903	330 
904	198 
905	96 
906	203 
907	260 
908	91 
909	247 
910	225 
911	278 
912	70 
913	306 
914	137 
915	331 
916	121 
917	268 
918	292 
919	158 
920	237 
921	8 
922	77 
923	191 
924	158 
925	256 
926	213 
927	313 
928	173 
929	12 
930	157 
931	238 
932	330 
933	244 
934	19 
935	57 
936	259 
937	218 
938	308 
939	57 
940	221 
941	116 
942	177 
943	268 
944	299 
945	122 
946	293 
947	175 
948	88 
949	264 
950	110 
951	260 
952	231 
953	25 
954	156 
955	284 
956	104 
957	242 
958	109 
959	204 
960	187 
961	331 
962	57 
963	159 
964	299 
965	329 
966	306 
967	79 
968	142 
969	40 
970	17 
971	307 
972	297 
973	248 
974	310 
975	248 
976	263 
977	76 
978	320 
979	322 
980	153 
981	177 
982	295 
983	269 
984	65 
985	167 
986	90 
987	35 
988	275 
989	71 
990	185 
991	130 
992	39 
993	309 
994	132 
995	262 
996	294 
997	12 
998	25 
999	135 
1000	21 
1001	124 
1002	116 
1003	257 
1004	14 
1005	133 
1006	115 
1007	133 
1008	48 
1009	94 
1010	303 
1011	34 
1012	210 
1013	315 
1014	60 
1015	100 
1016	131 
1017	248 
1018	50 
1019	4 
1020	219 
1021	134 
1022	287 
1023	82 
1024	332 
1025	315 
1026	156 
1027	62 
1028	47 
1029	154 
1030	182 
1031	281 
1032	80 
1033	19 
1034	73 
1035	302 
1036	230 
1037	116 
1038	24 
1039	265 
1040	293 
1041	333 
1042	75 
1043	241 
1044	236 
1045	317 
1046	203 
1047	112 
1048	102 
1049	56 
1050	142 
1051	174 
1052	150 
1053	254 
1054	103 
1055	191 
1056	111 
1057	3 
1058	87 
1059	177 
1060	123 
1061	311 
1062	330 
1063	167 
1064	59 
1065	248 
1066	142 
1067	48 
1068	272 
1069	73 
1070	106 
1071	330 
1072	204 
1073	109 
1074	111 
1075	313 
1076	112 
1077	204 
1078	215 
1079	109 
1080	269 
1081	319 
1082	282 
1083	331 
1084	231 
1085	189 
1086	43 
1087	151 
1088	329 
1089	142 
1090	28 
1091	20 
1092	88 
1093	59 
1094	248 
1095	232 
1096	156 
1097	15 
1098	236 
1099	230 
1100	160 
1101	69 
1102	327 
1103	120 
1104	230 
1105	190 
1106	17 
1107	55 
1108	38 
1109	151 
1110	276 
1111	133 
1112	333 
1113	130 
1114	19 
1115	256 
1116	303 
1117	148 
1118	222 
1119	142 
1120	221 
1121	99 
1122	131 
1123	116 
1124	257 
1125	77 
1126	79 
1127	7 
1128	168 
1129	115 
1130	168 
1131	140 
1132	47 
1133	331 
1134	142 
1135	39 
1136	221 
1137	60 
1138	238 
1139	142 
1140	301 
1141	200 
1142	73 
1143	170 
1144	180 
1145	163 
1146	77 
1147	306 
1148	90 
1149	177 
1150	319 
1151	160 
1152	18 
1153	109 
1154	155 
1155	184 
1156	248 
1157	106 
1158	145 
1159	170 
1160	3 
1161	128 
1162	193 
1163	281 
1164	213 
1165	297 
1166	234 
1167	255 
1168	116 
1169	15 
1170	1 
1171	273 
1172	215 
1173	104 
1174	312 
1175	5 
1176	183 
1177	19 
1178	229 
1179	31 
1180	113 
1181	110 
1182	303 
1183	284 
1184	65 
1185	152 
1186	84 
1187	15 
1188	11 
1189	306 
1190	92 
1191	138 
1192	323 
1193	331 
1194	162 
1195	107 
1196	268 
1197	253 
1198	128 
1199	180 
1200	104 
1201	190 
1202	198 
1203	299 
1204	176 
1205	26 
1206	131 
1207	236 
1208	289 
1209	136 
1210	282 
1211	307 
1212	64 
1213	8 
1214	29 
1215	141 
1216	113 
1217	233 
1218	201 
1219	228 
1220	215 
1221	140 
1222	23 
1223	41 
1224	193 
1225	116 
1226	24 
1227	94 
1228	313 
1229	97 
1230	80 
1231	29 
1232	34 
1233	60 
1234	26 
1235	75 
1236	313 
1237	196 
1238	296 
1239	86 
1240	251 
1241	208 
1242	254 
1243	177 
1244	86 
1245	237 
1246	284 
1247	169 
1248	323 
1249	319 
1250	58 
1251	305 
1252	231 
1253	135 
1254	160 
1255	5 
1256	217 
1257	26 
1258	122 
1259	272 
1260	206 
1261	104 
1262	167 
1263	39 
1264	108 
1265	36 
1266	317 
1267	227 
1268	323 
1269	301 
1270	21 
1271	38 
1272	167 
1273	175 
1274	333 
1275	281 
1276	170 
1277	24 
1278	219 
1279	108 
1280	27 
1281	23 
1282	161 
1283	55 
1284	234 
1285	307 
1286	56 
1287	181 
1288	258 
1289	334 
1290	313 
1291	205 
1292	147 
1293	134 
1294	2 
1295	7 
1296	204 
1297	167 
1298	167 
1299	276 
1300	10 
1301	212 
1302	116 
1303	276 
1304	155 
1305	80 
1306	137 
1307	278 
1308	100 
1309	85 
1310	83 
1311	224 
1312	118 
1313	317 
1314	204 
1315	299 
1316	314 
1317	180 
1318	294 
1319	40 
1320	117 
1321	132 
1322	213 
1323	18 
1324	161 
1325	318 
1326	278 
1327	168 
1328	180 
1329	33 
1330	185 
1331	17 
1332	246 
1333	70 
1334	160 
1335	241 
1336	167 
1337	198 
1338	140 
1339	80 
1340	73 
1341	269 
1342	28 
1343	243 
1344	23 
1345	313 
1346	166 
1347	106 
1348	159 
1349	182 
1350	289 
1351	188 
1352	333 
1353	136 
1354	224 
1355	278 
1356	44 
1357	95 
1358	232 
1359	18 
1360	263 
1361	157 
1362	50 
1363	90 
1364	232 
1365	111 
1366	41 
1367	44 
1368	324 
1369	152 
1370	1 
1371	104 
1372	198 
1373	49 
1374	73 
1375	309 
1376	206 
1377	284 
1378	1 
1379	7 
1380	151 
1381	88 
1382	221 
1383	283 
1384	148 
1385	181 
1386	309 
1387	1 
1388	137 
1389	269 
1390	321 
1391	236 
1392	113 
1393	293 
1394	21 
1395	323 
1396	105 
1397	105 
1398	224 
1399	46 
1400	270 
1401	44 
1402	158 
1403	288 
1404	112 
1405	132 
1406	230 
1407	78 
1408	1 
1409	125 
1410	221 
1411	156 
1412	26 
1413	283 
1414	242 
1415	233 
1416	63 
1417	118 
1418	7 
1419	64 
1420	223 
1421	238 
1422	248 
1423	152 
1424	219 
1425	278 
1426	298 
1427	68 
1428	151 
1429	123 
1430	20 
1431	321 
1432	311 
1433	320 
1434	32 
1435	262 
1436	113 
1437	284 
1438	270 
1439	183 
1440	150 
1441	289 
1442	333 
1443	202 
1444	148 
1445	89 
1446	55 
1447	128 
1448	30 
1449	117 
1450	217 
1451	296 
1452	188 
1453	51 
1454	179 
1455	119 
1456	27 
1457	240 
1458	318 
1459	324 
1460	233 
1461	139 
1462	63 
1463	34 
1464	148 
1465	37 
1466	255 
1467	203 
1468	300 
1469	102 
1470	213 
1471	1 
1472	177 
1473	287 
1474	18 
1475	92 
1476	175 
1477	131 
1478	45 
1479	72 
1480	85 
1481	310 
1482	249 
1483	72 
1484	305 
1485	223 
1486	125 
1487	98 
1488	295 
1489	242 
1490	232 
1491	301 
1492	293 
1493	298 
1494	166 
1495	226 
1496	241 
1497	240 
1498	263 
1499	84 
1500	229 
1501	8 
1502	298 
1503	11 
1504	39 
1505	127 
1506	34 
1507	300 
1508	310 
1509	275 
1510	240 
1511	180 
1512	80 
1513	170 
1514	227 
1515	116 
1516	259 
1517	58 
1518	210 
1519	204 
1520	18 
1521	221 
1522	18 
1523	53 
1524	135 
1525	94 
1526	250 
1527	110 
1528	150 
1529	64 
1530	200 
1531	144 
1532	12 
1533	295 
1534	131 
1535	22 
1536	136 
1537	191 
1538	211 
1539	172 
1540	296 
1541	119 
1542	166 
1543	166 
1544	163 
1545	108 
1546	95 
1547	22 
1548	172 
1549	273 
1550	115 
1551	72 
1552	311 
1553	193 
1554	74 
1555	177 
1556	175 
1557	179 
1558	165 
1559	266 
1560	180 
1561	36 
1562	223 
1563	313 
1564	50 
1565	6 
1566	256 
1567	283 
1568	73 
1569	161 
1570	94 
1571	146 
1572	240 
1573	40 
1574	165 
1575	107 
1576	303 
1577	8 
1578	87 
1579	145 
1580	17 
1581	99 
1582	306 
1583	53 
1584	161 
1585	279 
1586	257 
1587	13 
1588	12 
1589	99 
1590	163 
1591	80 
1592	127 
1593	30 
1594	94 
1595	100 
1596	291 
1597	278 
1598	163 
1599	79 
1600	161 
1601	47 
1602	146 
1603	302 
1604	98 
1605	306 
1606	281 
1607	89 
1608	270 
1609	119 
1610	111 
1611	82 
1612	165 
1613	320 
1614	158 
1615	274 
1616	68 
1617	146 
1618	33 
1619	191 
1620	57 
1621	246 
1622	286 
1623	5 
1624	94 
1625	286 
1626	11 
1627	145 
1628	273 
1629	313 
1630	133 
1631	51 
1632	123 
1633	143 
1634	200 
1635	272 
1636	171 
1637	122 
1638	284 
1639	268 
1640	104 
1641	52 
1642	103 
1643	111 
1644	159 
1645	112 
1646	222 
1647	215 
1648	325 
1649	42 
1650	193 
1651	115 
1652	142 
1653	207 
1654	260 
1655	71 
1656	142 
1657	51 
1658	154 
1659	270 
1660	62 
1661	147 
1662	68 
1663	244 
1664	90 
1665	334 
1666	259 
1667	86 
1668	185 
1669	216 
1670	61 
1671	42 
1672	78 
1673	291 
1674	166 
1675	57 
1676	151 
1677	90 
1678	196 
1679	148 
1680	39 
1681	17 
1682	163 
1683	48 
1684	124 
1685	58 
1686	115 
1687	57 
1688	225 
1689	176 
1690	112 
1691	92 
1692	244 
1693	213 
1694	21 
1695	319 
1696	189 
1697	126 
1698	275 
1699	154 
1700	128 
1701	196 
1702	20 
1703	182 
1704	1 
1705	171 
1706	289 
1707	90 
1708	20 
1709	64 
1710	273 
1711	215 
1712	96 
1713	246 
1714	94 
1715	86 
1716	294 
1717	104 
1718	86 
1719	182 
1720	325 
1721	291 
1722	84 
1723	198 
1724	51 
1725	217 
1726	73 
1727	20 
1728	90 
1729	2 
1730	221 
1731	277 
1732	41 
1733	21 
1734	178 
1735	46 
1736	327 
1737	33 
1738	185 
1739	276 
1740	123 
1741	277 
1742	47 
1743	141 
1744	210 
1745	227 
1746	298 
1747	215 
1748	270 
1749	173 
1750	45 
1751	271 
1752	91 
1753	304 
1754	129 
1755	52 
1756	184 
1757	157 
1758	104 
1759	274 
1760	99 
1761	30 
1762	250 
1763	183 
1764	306 
1765	203 
1766	146 
1767	330 
1768	170 
1769	198 
1770	273 
1771	330 
1772	235 
1773	151 
1774	153 
1775	325 
1776	258 
1777	148 
1778	13 
1779	286 
1780	101 
1781	104 
1782	194 
1783	190 
1784	136 
1785	276 
1786	45 
1787	330 
1788	42 
1789	227 
1790	296 
1791	253 
1792	28 
1793	96 
1794	119 
1795	95 
1796	284 
1797	308 
1798	142 
1799	65 
1800	22 
1801	286 
1802	29 
1803	254 
1804	156 
1805	59 
1806	319 
1807	200 
1808	277 
1809	285 
1810	38 
1811	188 
1812	109 
1813	297 
1814	115 
1815	14 
1816	222 
1817	18 
1818	318 
1819	62 
1820	240 
1821	145 
1822	221 
1823	88 
1824	158 
1825	43 
1826	238 
1827	52 
1828	209 
1829	281 
1830	32 
1831	47 
1832	243 
1833	118 
1834	313 
1835	121 
1836	119 
1837	321 
1838	103 
1839	332 
1840	111 
1841	135 
1842	262 
1843	78 
1844	40 
1845	232 
1846	108 
1847	31 
1848	190 
1849	281 
1850	123 
1851	280 
1852	51 
1853	80 
1854	251 
1855	218 
1856	235 
1857	310 
1858	54 
1859	181 
1860	290 
1861	186 
1862	204 
1863	43 
1864	228 
1865	108 
1866	95 
1867	95 
1868	231 
1869	214 
1870	121 
1871	84 
1872	212 
1873	326 
1874	275 
1875	221 
1876	24 
1877	96 
1878	207 
1879	144 
1880	68 
1881	242 
1882	282 
1883	221 
1884	203 
1885	261 
1886	327 
1887	189 
1888	283 
1889	39 
1890	5 
1891	79 
1892	332 
1893	297 
1894	186 
1895	238 
1896	126 
1897	206 
1898	303 
1899	37 
1900	142 
1901	21 
1902	155 
1903	48 
1904	116 
1905	200 
1906	230 
1907	26 
1908	172 
1909	207 
1910	213 
1911	38 
1912	1 
1913	127 
1914	229 
1915	333 
1916	96 
1917	54 
1918	287 
1919	18 
1920	219 
1921	270 
1922	285 
1923	219 
1924	277 
1925	181 
1926	260 
1927	246 
1928	302 
1929	18 
1930	207 
1931	276 
1932	4 
1933	101 
1934	279 
1935	132 
1936	141 
1937	199 
1938	234 
1939	22 
1940	64 
1941	240 
1942	49 
1943	92 
1944	40 
1945	24 
1946	319 
1947	12 
1948	94 
1949	156 
1950	180 
1951	321 
1952	148 
1953	240 
1954	247 
1955	21 
1956	179 
1957	281 
1958	200 
1959	194 
1960	226 
1961	223 
1962	117 
1963	12 
1964	70 
1965	20 
1966	267 
1967	210 
1968	268 
1969	226 
1970	322 
1971	277 
1972	273 
1973	175 
1974	2 
1975	266 
1976	224 
1977	310 
1978	108 
1979	218 
1980	5 
1981	307 
1982	39 
1983	298 
1984	70 
1985	291 
1986	153 
1987	232 
1988	125 
1989	65 
1990	317 
1991	266 
1992	57 
1993	211 
1994	10 
1995	21 
1996	8 
1997	244 
1998	27 
1999	208 
2000	154 
2001	117 
2002	18 
2003	193 
2004	40 
2005	306 
2006	273 
2007	16 
2008	197 
2009	19 
2010	193 
2011	292 
2012	106 
2013	69 
2014	78 
2015	180 
2016	228 
2017	144 
2018	116 
2019	80 
2020	318 
2021	242 
2022	71 
2023	145 
2024	308 
2025	110 
2026	276 
2027	267 
2028	159 
2029	261 
2030	173 
2031	159 
2032	18 
2033	276 
2034	66 
2035	115 
2036	217 
2037	170 
2038	176 
2039	182 
2040	21 
2041	283 
2042	156 
2043	325 
2044	215 
2045	239 
2046	319 
2047	272 
2048	317 
2049	98 
2050	252 
2051	42 
2052	196 
2053	149 
2054	153 
2055	165 
2056	98 
2057	107 
2058	263 
2059	326 
2060	327 
2061	118 
2062	288 
2063	77 
2064	306 
2065	187 
2066	144 
2067	86 
2068	111 
2069	226 
2070	277 
2071	135 
2072	1 
2073	202 
2074	125 
2075	306 
2076	76 
2077	306 
2078	22 
2079	41 
2080	117 
2081	302 
2082	271 
2083	291 
2084	178 
2085	47 
2086	163 
2087	249 
2088	246 
2089	270 
2090	151 
2091	236 
2092	280 
2093	48 
2094	65 
2095	94 
2096	182 
2097	72 
2098	29 
2099	284 
2100	158 
2101	202 
2102	236 
2103	137 
2104	82 
2105	156 
2106	269 
2107	123 
2108	182 
2109	152 
2110	268 
2111	29 
2112	248 
2113	185 
2114	185 
2115	310 
2116	178 
2117	102 
2118	157 
2119	102 
2120	221 
2121	138 
2122	307 
2123	91 
2124	111 
2125	133 
2126	73 
2127	1 
2128	325 
2129	273 
2130	249 
2131	220 
2132	178 
2133	14 
2134	203 
2135	270 
2136	225 
2137	47 
2138	283 
2139	266 
2140	226 
2141	77 
2142	267 
2143	75 
2144	313 
2145	304 
2146	106 
2147	140 
2148	280 
2149	148 
2150	249 
2151	111 
2152	44 
2153	123 
2154	302 
2155	226 
2156	106 
2157	207 
2158	82 
2159	232 
2160	67 
2161	229 
2162	264 
2163	170 
2164	270 
2165	210 
2166	280 
2167	307 
2168	164 
2169	319 
2170	112 
2171	253 
2172	328 
2173	57 
2174	104 
2175	32 
2176	152 
2177	151 
2178	98 
2179	200 
2180	44 
2181	157 
2182	318 
2183	233 
2184	179 
2185	177 
2186	95 
2187	72 
2188	306 
2189	317 
2190	31 
2191	300 
2192	237 
2193	307 
2194	41 
2195	248 
2196	57 
2197	237 
2198	27 
2199	116 
2200	228 
2201	167 
2202	204 
2203	29 
2204	118 
2205	54 
2206	15 
2207	170 
2208	101 
2209	41 
2210	30 
2211	64 
2212	321 
2213	124 
2214	320 
2215	79 
2216	230 
2217	3 
2218	142 
2219	146 
2220	258 
2221	247 
2222	75 
2223	321 
2224	262 
2225	191 
2226	218 
2227	329 
2228	332 
2229	128 
2230	185 
2231	152 
2232	144 
2233	101 
2234	158 
2235	87 
2236	53 
2237	236 
2238	120 
2239	67 
2240	273 
2241	89 
2242	321 
2243	87 
2244	207 
2245	34 
2246	102 
2247	139 
2248	106 
2249	56 
2250	115 
2251	219 
2252	276 
2253	31 
2254	268 
2255	92 
2256	46 
2257	233 
2258	36 
2259	124 
2260	146 
2261	166 
2262	200 
2263	248 
2264	200 
2265	312 
2266	55 
2267	39 
2268	333 
2269	324 
2270	134 
2271	47 
2272	231 
2273	245 
2274	317 
2275	167 
2276	248 
2277	185 
2278	237 
2279	61 
2280	114 
2281	310 
2282	221 
2283	309 
2284	230 
2285	282 
2286	266 
2287	29 
2288	322 
2289	1 
2290	114 
2291	116 
2292	242 
2293	302 
2294	57 
2295	223 
2296	254 
2297	295 
2298	252 
2299	149 
2300	308 
2301	74 
2302	285 
2303	298 
2304	41 
2305	259 
2306	135 
2307	191 
2308	258 
2309	170 
2310	182 
2311	31 
2312	96 
2313	274 
2314	127 
2315	70 
2316	194 
2317	18 
2318	158 
2319	21 
2320	183 
2321	247 
2322	293 
2323	332 
2324	320 
2325	123 
2326	191 
2327	64 
2328	50 
2329	52 
2330	229 
2331	259 
2332	95 
2333	295 
2334	78 
2335	219 
2336	266 
2337	284 
2338	167 
2339	19 
2340	155 
2341	114 
2342	326 
2343	93 
2344	255 
2345	283 
2346	266 
2347	46 
2348	67 
2349	124 
2350	193 
2351	111 
2352	107 
2353	75 
2354	150 
2355	75 
2356	145 
2357	277 
2358	217 
2359	180 
2360	208 
2361	131 
2362	248 
2363	38 
2364	296 
2365	189 
2366	303 
2367	97 
2368	304 
2369	248 
2370	316 
2371	18 
2372	334 
2373	290 
2374	248 
2375	194 
2376	309 
2377	136 
2378	65 
2379	311 
2380	216 
2381	240 
2382	222 
2383	309 
2384	105 
2385	273 
2386	292 
2387	315 
2388	267 
2389	149 
2390	142 
2391	115 
2392	76 
2393	29 
2394	262 
2395	17 
2396	165 
2397	208 
2398	284 
2399	307 
2400	283 
2401	109 
2402	189 
2403	141 
2404	18 
2405	322 
2406	214 
2407	198 
2408	212 
2409	126 
2410	325 
2411	33 
2412	184 
2413	247 
2414	64 
2415	255 
2416	97 
2417	162 
2418	304 
2419	128 
2420	157 
2421	236 
2422	179 
2423	89 
2424	10 
2425	308 
2426	92 
2427	277 
2428	158 
2429	56 
2430	244 
2431	96 
2432	258 
2433	208 
2434	121 
2435	263 
2436	310 
2437	75 
2438	137 
2439	255 
2440	317 
2441	27 
2442	239 
2443	57 
2444	214 
2445	209 
2446	325 
2447	181 
2448	162 
2449	99 
2450	221 
2451	167 
2452	324 
2453	204 
2454	33 
2455	285 
2456	96 
2457	285 
2458	252 
2459	24 
2460	51 
2461	130 
2462	273 
2463	107 
2464	310 
2465	219 
2466	171 
2467	217 
2468	91 
2469	261 
2470	89 
2471	289 
2472	44 
2473	21 
2474	332 
2475	204 
2476	207 
2477	326 
2478	228 
2479	105 
2480	194 
2481	127 
2482	148 
2483	235 
2484	221 
2485	12 
2486	278 
2487	204 
2488	25 
2489	268 
2490	278 
2491	242 
2492	285 
2493	152 
2494	47 
2495	95 
2496	257 
2497	45 
2498	18 
2499	60 
