408	140 
409	187 
410	90 
411	19 
412	267 
413	120 
414	192 
415	31 
416	164 
417	97 
418	7 
419	307 
420	308 
421	116 
422	290 
423	102 
424	57 
425	162 
426	36 
427	178 
428	322 
429	326 
430	52 
431	112 
432	330 
433	92 
434	35 
435	312 
436	38 
437	74 
438	182 
439	189 
440	246 
441	259 
442	61 
443	32 
444	283 
445	241 
446	97 
447	330 
448	180 
449	299 
450	43 
451	1 
452	30 
453	115 
454	70 
455	313 
456	339 
457	272 
458	78 
459	26 
460	225 
461	311 
462	222 
463	328 
464	16 
465	275 
466	42 
467	28 
468	151 
469	290 
470	74 
471	52 
472	294 
473	239 
474	139 
475	15 
476	61 
477	55 
478	130 
479	1 
480	236 
481	125 
482	128 
483	206 
484	297 
485	287 
486	137 
487	138 
488	332 
489	50 
490	54 
491	208 
492	107 
493	8 
494	80 
495	265 
496	327 
497	172 
498	156 
499	28 
500	20 
501	121 
502	169 
503	152 
504	255 
505	8 
506	81 
507	220 
508	309 
509	337 
510	179 
511	160 
512	327 
513	199 
514	281 
515	155 
516	287 
517	112 
518	28 
519	288 
520	94 
521	106 
522	297 
523	283 
524	323 
525	13 
526	18 
527	49 
528	236 
529	203 
530	112 
531	45 
532	150 
533	223 
534	104 
535	251 
536	287 
537	239 
538	181 
539	117 
540	140 
541	288 
542	63 
543	54 
544	48 
545	141 
546	83 
547	163 
548	61 
549	92 
550	304 
551	40 
552	89 
553	254 
554	20 
555	128 
556	266 
557	300 
558	184 
559	121 
560	19 
561	14 
562	270 
563	147 
564	75 
565	191 
566	128 
567	51 
568	26 
569	142 
570	14 
571	64 
572	298 
573	58 
574	147 
575	259 
576	261 
577	152 
578	212 
579	173 
580	308 
581	247 
582	314 
583	182 
584	336 
585	89 
586	165 
587	165 
588	302 
589	138 
590	212 
591	290 
592	282 
593	61 
594	84 
595	161 
596	69 
597	236 
598	63 
599	306 
600	257 
601	50 
602	80 
603	317 
604	270 
605	275 
606	29 
607	120 
608	328 
609	16 
610	181 
611	6 
612	259 
613	86 
614	2 
615	181 
616	46 
617	86 
618	72 
619	190 
620	289 
621	237 
622	33 
623	34 
624	188 
625	232 
626	238 
627	128 
628	128 
629	55 
630	128 
631	128 
632	11 
633	110 
634	287 
635	103 
636	162 
637	290 
638	282 
639	122 
640	70 
641	248 
642	155 
643	166 
644	329 
645	91 
646	193 
647	246 
648	222 
649	257 
650	80 
651	2 
652	13 
653	196 
654	195 
655	128 
656	239 
657	64 
658	299 
659	257 
660	327 
661	16 
662	61 
663	5 
664	41 
665	272 
666	175 
667	48 
668	280 
669	99 
670	2 
671	260 
672	55 
673	113 
674	60 
675	319 
676	165 
677	3 
678	126 
679	88 
680	222 
681	113 
682	31 
683	131 
684	52 
685	203 
686	114 
687	330 
688	303 
689	86 
690	119 
691	224 
692	321 
693	329 
694	288 
695	97 
696	3 
697	80 
698	39 
699	332 
700	321 
701	198 
702	285 
703	289 
704	66 
705	59 
706	87 
707	320 
708	60 
709	84 
710	314 
711	63 
712	16 
713	219 
714	52 
715	298 
716	68 
717	146 
718	128 
719	17 
720	154 
721	141 
722	277 
723	129 
724	160 
725	255 
726	185 
727	104 
728	140 
729	133 
730	237 
731	290 
732	10 
733	302 
734	278 
735	13 
736	194 
737	70 
738	336 
739	243 
740	160 
741	216 
742	288 
743	10 
744	261 
745	88 
746	238 
747	298 
748	203 
749	306 
750	21 
751	277 
752	196 
753	128 
754	186 
755	84 
756	37 
757	203 
758	322 
759	60 
760	306 
761	183 
762	71 
763	283 
764	104 
765	231 
766	16 
767	336 
768	44 
769	173 
770	332 
771	85 
772	25 
773	80 
774	161 
775	283 
776	286 
777	267 
778	16 
779	269 
780	128 
781	60 
782	30 
783	280 
784	196 
785	281 
786	279 
787	300 
788	331 
789	11 
790	143 
791	216 
792	27 
793	224 
794	87 
795	84 
796	57 
797	132 
798	286 
799	139 
800	137 
801	162 
802	5 
803	145 
804	160 
805	225 
806	326 
807	266 
808	286 
809	132 
810	120 
811	219 
812	99 
813	262 
814	7 
815	279 
816	32 
817	177 
818	321 
819	271 
820	288 
821	289 
822	164 
823	125 
824	143 
825	196 
826	306 
827	280 
828	323 
829	3 
830	309 
831	294 
832	323 
833	164 
834	258 
835	125 
836	118 
837	238 
838	255 
839	87 
840	23 
841	90 
842	28 
843	198 
844	41 
845	277 
846	242 
847	154 
848	48 
849	310 
850	7 
851	40 
852	11 
853	317 
854	252 
855	313 
856	235 
857	159 
858	31 
859	280 
860	246 
861	321 
862	288 
863	126 
864	267 
865	234 
866	295 
867	328 
868	69 
869	339 
870	84 
871	31 
872	245 
873	163 
874	252 
875	33 
876	127 
877	138 
878	99 
879	177 
880	236 
881	245 
882	312 
883	148 
884	327 
885	334 
886	246 
887	272 
888	238 
889	222 
890	208 
891	26 
892	134 
893	177 
894	247 
895	67 
896	132 
897	166 
898	94 
899	248 
900	306 
901	331 
902	266 
903	269 
904	267 
905	302 
906	3 
907	41 
908	59 
909	97 
910	255 
911	215 
912	2 
913	35 
914	62 
915	147 
916	182 
917	92 
918	335 
919	5 
920	294 
921	235 
922	285 
923	5 
924	219 
925	336 
926	107 
927	124 
928	46 
929	149 
930	291 
931	143 
932	43 
933	281 
934	263 
935	300 
936	147 
937	180 
938	290 
939	152 
940	317 
941	125 
942	61 
943	153 
944	321 
945	181 
946	159 
947	47 
948	38 
949	24 
950	141 
951	313 
952	53 
953	53 
954	104 
955	300 
956	269 
957	34 
958	63 
959	111 
960	153 
961	300 
962	290 
963	180 
964	153 
965	166 
966	275 
967	166 
968	63 
969	143 
970	273 
971	296 
972	230 
973	28 
974	182 
975	17 
976	319 
977	22 
978	66 
979	64 
980	246 
981	302 
982	148 
983	129 
984	276 
985	310 
986	183 
987	154 
988	100 
989	289 
990	231 
991	133 
992	227 
993	167 
994	236 
995	235 
996	177 
997	175 
998	151 
999	216 
1000	71 
1001	21 
1002	279 
1003	33 
1004	141 
1005	287 
1006	136 
1007	162 
1008	236 
1009	163 
1010	148 
1011	169 
1012	181 
1013	78 
1014	299 
1015	245 
1016	263 
1017	5 
1018	59 
1019	72 
1020	298 
1021	15 
1022	258 
1023	283 
1024	16 
1025	207 
1026	191 
1027	55 
1028	339 
1029	316 
1030	212 
1031	112 
1032	131 
1033	228 
1034	322 
1035	40 
1036	19 
1037	192 
1038	204 
1039	142 
1040	12 
1041	187 
1042	15 
1043	225 
1044	279 
1045	32 
1046	68 
1047	120 
1048	106 
1049	97 
1050	187 
1051	4 
1052	13 
1053	196 
1054	181 
1055	215 
1056	104 
1057	89 
1058	306 
1059	289 
1060	26 
1061	327 
1062	55 
1063	71 
1064	169 
1065	52 
1066	246 
1067	283 
1068	109 
1069	180 
1070	84 
1071	21 
1072	246 
1073	112 
1074	273 
1075	188 
1076	318 
1077	253 
1078	283 
1079	261 
1080	208 
1081	213 
1082	246 
1083	43 
1084	125 
1085	164 
1086	24 
1087	91 
1088	28 
1089	303 
1090	192 
1091	12 
1092	69 
1093	304 
1094	262 
1095	212 
1096	1 
1097	172 
1098	61 
1099	39 
1100	169 
1101	64 
1102	137 
1103	264 
1104	52 
1105	293 
1106	154 
1107	169 
1108	50 
1109	292 
1110	169 
1111	266 
1112	165 
1113	247 
1114	263 
1115	270 
1116	61 
1117	214 
1118	97 
1119	331 
1120	203 
1121	128 
1122	196 
1123	255 
1124	235 
1125	82 
1126	162 
1127	236 
1128	63 
1129	318 
1130	51 
1131	53 
1132	289 
1133	44 
1134	190 
1135	80 
1136	154 
1137	297 
1138	132 
1139	60 
1140	225 
1141	282 
1142	141 
1143	63 
1144	235 
1145	205 
1146	338 
1147	272 
1148	267 
1149	124 
1150	53 
1151	286 
1152	339 
1153	319 
1154	101 
1155	150 
1156	211 
1157	246 
1158	7 
1159	231 
1160	145 
1161	300 
1162	77 
1163	57 
1164	160 
1165	173 
1166	270 
1167	180 
1168	311 
1169	174 
1170	247 
1171	84 
1172	187 
1173	202 
1174	41 
1175	50 
1176	185 
1177	5 
1178	190 
1179	255 
1180	187 
1181	270 
1182	149 
1183	160 
1184	11 
1185	246 
1186	208 
1187	131 
1188	258 
1189	174 
1190	167 
1191	279 
1192	217 
1193	164 
1194	264 
1195	18 
1196	107 
1197	289 
1198	244 
1199	186 
1200	50 
1201	10 
1202	71 
1203	245 
1204	52 
1205	288 
1206	245 
1207	163 
1208	41 
1209	106 
1210	140 
1211	329 
1212	287 
1213	220 
1214	292 
1215	100 
1216	221 
1217	334 
1218	277 
1219	86 
1220	273 
1221	14 
1222	207 
1223	76 
1224	259 
1225	59 
1226	335 
1227	183 
1228	54 
1229	243 
1230	172 
1231	269 
1232	218 
1233	283 
1234	189 
1235	328 
1236	327 
1237	226 
1238	118 
1239	195 
1240	14 
1241	104 
1242	114 
1243	286 
1244	14 
1245	2 
1246	314 
1247	140 
1248	111 
1249	72 
1250	172 
1251	170 
1252	327 
1253	284 
1254	126 
1255	77 
1256	148 
1257	270 
1258	183 
1259	292 
1260	50 
1261	66 
1262	112 
1263	248 
1264	27 
1265	303 
1266	85 
1267	145 
1268	1 
1269	240 
1270	23 
1271	115 
1272	31 
1273	295 
1274	23 
1275	232 
1276	109 
1277	296 
1278	304 
1279	114 
1280	94 
1281	168 
1282	306 
1283	66 
1284	31 
1285	240 
1286	235 
1287	39 
1288	273 
1289	208 
1290	4 
1291	274 
1292	304 
1293	212 
1294	329 
1295	263 
1296	153 
1297	159 
1298	306 
1299	267 
1300	108 
1301	40 
1302	206 
1303	290 
1304	68 
1305	337 
1306	218 
1307	138 
1308	99 
1309	66 
1310	8 
1311	225 
1312	280 
1313	60 
1314	130 
1315	217 
1316	151 
1317	315 
1318	302 
1319	52 
1320	66 
1321	144 
1322	199 
1323	30 
1324	306 
1325	177 
1326	120 
1327	65 
1328	8 
1329	167 
1330	26 
1331	90 
1332	208 
1333	280 
1334	5 
1335	225 
1336	103 
1337	125 
1338	204 
1339	125 
1340	71 
1341	94 
1342	128 
1343	84 
1344	85 
1345	339 
1346	173 
1347	100 
1348	217 
1349	40 
1350	192 
1351	299 
1352	90 
1353	333 
1354	138 
1355	90 
1356	203 
1357	18 
1358	242 
1359	27 
1360	303 
1361	286 
1362	94 
1363	127 
1364	338 
1365	252 
1366	63 
1367	323 
1368	123 
1369	64 
1370	334 
1371	338 
1372	297 
1373	303 
1374	287 
1375	255 
1376	235 
1377	227 
1378	225 
1379	13 
1380	233 
1381	332 
1382	131 
1383	260 
1384	158 
1385	31 
1386	213 
1387	323 
1388	2 
1389	175 
1390	280 
1391	203 
1392	63 
1393	27 
1394	199 
1395	107 
1396	100 
1397	108 
1398	176 
1399	336 
1400	99 
1401	286 
1402	283 
1403	197 
1404	328 
1405	195 
1406	322 
1407	84 
1408	62 
1409	54 
1410	97 
1411	166 
1412	160 
1413	263 
1414	231 
1415	179 
1416	196 
1417	272 
1418	84 
1419	266 
1420	105 
1421	122 
1422	10 
1423	108 
1424	328 
1425	279 
1426	180 
1427	192 
1428	221 
1429	6 
1430	141 
1431	168 
1432	243 
1433	66 
1434	33 
1435	260 
1436	233 
1437	78 
1438	255 
1439	172 
1440	270 
1441	250 
1442	69 
1443	280 
1444	7 
1445	92 
1446	102 
1447	245 
1448	288 
1449	74 
1450	108 
1451	96 
1452	55 
1453	100 
1454	43 
1455	163 
1456	21 
1457	288 
1458	231 
1459	299 
1460	239 
1461	298 
1462	74 
1463	277 
1464	207 
1465	100 
1466	77 
1467	15 
1468	207 
1469	141 
1470	102 
1471	141 
1472	77 
1473	107 
1474	76 
1475	280 
1476	114 
1477	104 
1478	236 
1479	31 
1480	153 
1481	279 
1482	286 
1483	260 
1484	46 
1485	62 
1486	286 
1487	14 
1488	303 
1489	139 
1490	190 
1491	80 
1492	174 
1493	134 
1494	197 
1495	142 
1496	136 
1497	22 
1498	12 
1499	289 
1500	300 
1501	143 
1502	80 
1503	82 
1504	248 
1505	66 
1506	259 
1507	106 
1508	235 
1509	101 
1510	201 
1511	125 
1512	322 
1513	17 
1514	125 
1515	299 
1516	237 
1517	287 
1518	289 
1519	196 
1520	199 
1521	67 
1522	222 
1523	119 
1524	303 
1525	132 
1526	128 
1527	141 
1528	325 
1529	6 
1530	88 
1531	290 
1532	134 
1533	221 
1534	83 
1535	12 
1536	37 
1537	80 
1538	204 
1539	231 
1540	3 
1541	322 
1542	305 
1543	272 
1544	318 
1545	52 
1546	166 
1547	3 
1548	130 
1549	125 
1550	204 
1551	288 
1552	290 
1553	270 
1554	44 
1555	120 
1556	63 
1557	138 
1558	100 
1559	200 
1560	221 
1561	143 
1562	331 
1563	264 
1564	247 
1565	186 
1566	4 
1567	215 
1568	66 
1569	161 
1570	286 
1571	97 
1572	201 
1573	271 
1574	314 
1575	135 
1576	301 
1577	104 
1578	305 
1579	298 
1580	6 
1581	127 
1582	120 
1583	233 
1584	272 
1585	336 
1586	306 
1587	311 
1588	295 
1589	197 
1590	273 
1591	244 
1592	201 
1593	69 
1594	45 
1595	165 
1596	330 
1597	175 
1598	179 
1599	97 
1600	316 
1601	327 
1602	191 
1603	63 
1604	267 
1605	152 
1606	104 
1607	145 
1608	251 
1609	303 
1610	212 
1611	176 
1612	276 
1613	109 
1614	8 
1615	264 
1616	219 
1617	106 
1618	299 
1619	89 
1620	339 
1621	130 
1622	220 
1623	171 
1624	144 
1625	273 
1626	123 
1627	335 
1628	138 
1629	331 
1630	253 
1631	179 
1632	21 
1633	169 
1634	297 
1635	76 
1636	183 
1637	42 
1638	288 
1639	3 
1640	256 
1641	197 
1642	2 
1643	56 
1644	178 
1645	228 
1646	309 
1647	211 
1648	184 
1649	52 
1650	166 
1651	281 
1652	288 
1653	51 
1654	10 
1655	294 
1656	318 
1657	300 
1658	3 
1659	136 
1660	218 
1661	147 
1662	209 
1663	188 
1664	87 
1665	273 
1666	206 
1667	113 
1668	132 
1669	164 
1670	102 
1671	190 
1672	63 
1673	37 
1674	86 
1675	290 
1676	182 
1677	69 
1678	181 
1679	171 
1680	47 
1681	66 
1682	259 
1683	166 
1684	263 
1685	252 
1686	217 
1687	302 
1688	163 
1689	203 
1690	14 
1691	159 
1692	26 
1693	104 
1694	115 
1695	162 
1696	277 
1697	108 
1698	27 
1699	231 
1700	281 
1701	255 
1702	300 
1703	93 
1704	125 
1705	293 
1706	1 
1707	90 
1708	283 
1709	262 
1710	94 
1711	181 
1712	89 
1713	36 
1714	143 
1715	1 
1716	62 
1717	14 
1718	300 
1719	109 
1720	165 
1721	323 
1722	200 
1723	183 
1724	289 
1725	326 
1726	112 
1727	176 
1728	323 
1729	109 
1730	168 
1731	80 
1732	140 
1733	240 
1734	323 
1735	229 
1736	309 
1737	277 
1738	41 
1739	224 
1740	180 
1741	206 
1742	263 
1743	252 
1744	180 
1745	1 
1746	46 
1747	136 
1748	168 
1749	95 
1750	39 
1751	121 
1752	97 
1753	273 
1754	332 
1755	215 
1756	175 
1757	95 
1758	89 
1759	246 
1760	72 
1761	83 
1762	110 
1763	229 
1764	27 
1765	252 
1766	290 
1767	129 
1768	327 
1769	34 
1770	132 
1771	321 
1772	221 
1773	110 
1774	224 
1775	120 
1776	236 
1777	129 
1778	247 
1779	144 
1780	44 
1781	67 
1782	23 
1783	288 
1784	11 
1785	165 
1786	127 
1787	328 
1788	315 
1789	210 
1790	279 
1791	297 
1792	280 
1793	324 
1794	16 
1795	331 
1796	218 
1797	31 
1798	291 
1799	106 
1800	262 
1801	299 
1802	66 
1803	117 
1804	163 
1805	166 
1806	130 
1807	142 
1808	273 
1809	307 
1810	88 
1811	66 
1812	66 
1813	122 
1814	252 
1815	294 
1816	333 
1817	231 
1818	190 
1819	114 
1820	108 
1821	52 
1822	124 
1823	333 
1824	300 
1825	208 
1826	23 
1827	21 
1828	245 
1829	150 
1830	6 
1831	132 
1832	150 
1833	259 
1834	108 
1835	52 
1836	126 
1837	166 
1838	139 
1839	308 
1840	72 
1841	330 
1842	335 
1843	306 
1844	259 
1845	265 
1846	336 
1847	128 
1848	304 
1849	32 
1850	181 
1851	51 
1852	247 
1853	78 
1854	154 
1855	21 
1856	216 
1857	111 
1858	61 
1859	306 
1860	316 
1861	6 
1862	249 
1863	138 
1864	264 
1865	273 
1866	144 
1867	283 
1868	272 
1869	50 
1870	294 
1871	109 
1872	283 
1873	55 
1874	149 
1875	302 
1876	232 
1877	339 
1878	212 
1879	215 
1880	225 
1881	302 
1882	220 
1883	170 
1884	62 
1885	15 
1886	236 
1887	159 
1888	52 
1889	201 
1890	32 
1891	74 
1892	287 
1893	84 
1894	73 
1895	155 
1896	293 
1897	103 
1898	1 
1899	49 
1900	104 
1901	88 
1902	140 
1903	142 
1904	270 
1905	166 
1906	112 
1907	98 
1908	181 
1909	318 
1910	138 
1911	282 
1912	47 
1913	135 
1914	30 
1915	127 
1916	35 
1917	55 
1918	160 
1919	103 
1920	197 
1921	30 
1922	28 
1923	16 
1924	173 
1925	131 
1926	269 
1927	270 
1928	147 
1929	138 
1930	323 
1931	52 
1932	72 
1933	136 
1934	218 
1935	28 
1936	327 
1937	276 
1938	245 
1939	37 
1940	243 
1941	35 
1942	4 
1943	287 
1944	276 
1945	26 
1946	236 
1947	128 
1948	276 
1949	297 
1950	197 
1951	249 
1952	273 
1953	192 
1954	251 
1955	283 
1956	183 
1957	134 
1958	39 
1959	16 
1960	178 
1961	272 
1962	134 
1963	184 
1964	236 
1965	152 
1966	208 
1967	3 
1968	242 
1969	22 
1970	123 
1971	111 
1972	115 
1973	37 
1974	132 
1975	147 
1976	301 
1977	176 
1978	165 
1979	12 
1980	236 
1981	205 
1982	267 
1983	243 
1984	27 
1985	123 
1986	111 
1987	201 
1988	199 
1989	179 
1990	267 
1991	201 
1992	298 
1993	191 
1994	128 
1995	136 
1996	9 
1997	58 
1998	149 
1999	103 
2000	17 
2001	134 
2002	236 
2003	208 
2004	169 
2005	121 
2006	279 
2007	34 
2008	110 
2009	265 
2010	170 
2011	141 
2012	133 
2013	175 
2014	318 
2015	185 
2016	51 
2017	289 
2018	263 
2019	133 
2020	87 
2021	197 
2022	336 
2023	192 
2024	34 
2025	44 
2026	44 
2027	63 
2028	308 
2029	112 
2030	245 
2031	87 
2032	117 
2033	199 
2034	171 
2035	297 
2036	215 
2037	217 
2038	126 
2039	272 
2040	283 
2041	46 
2042	295 
2043	254 
2044	166 
2045	68 
2046	2 
2047	205 
2048	187 
2049	184 
2050	230 
2051	16 
2052	162 
2053	300 
2054	90 
2055	254 
2056	238 
2057	211 
2058	160 
2059	290 
2060	185 
2061	326 
2062	224 
2063	298 
2064	252 
2065	181 
2066	146 
2067	121 
2068	1 
2069	57 
2070	305 
2071	23 
2072	233 
2073	42 
2074	208 
2075	9 
2076	315 
2077	172 
2078	330 
2079	50 
2080	5 
2081	63 
2082	135 
2083	318 
2084	53 
2085	131 
2086	52 
2087	60 
2088	327 
2089	173 
2090	206 
2091	6 
2092	158 
2093	289 
2094	306 
2095	149 
2096	196 
2097	13 
2098	132 
2099	115 
2100	196 
2101	311 
2102	126 
2103	164 
2104	88 
2105	332 
2106	34 
2107	199 
2108	103 
2109	128 
2110	143 
2111	42 
2112	216 
2113	196 
2114	195 
2115	7 
2116	63 
2117	83 
2118	175 
2119	68 
2120	235 
2121	206 
2122	323 
2123	4 
2124	94 
2125	145 
2126	338 
2127	82 
2128	269 
2129	310 
2130	185 
2131	338 
2132	155 
2133	85 
2134	30 
2135	121 
2136	247 
2137	75 
2138	280 
2139	37 
2140	246 
2141	208 
2142	238 
2143	28 
2144	2 
2145	264 
2146	310 
2147	150 
2148	283 
2149	285 
2150	132 
2151	133 
2152	292 
2153	143 
2154	243 
2155	34 
2156	288 
2157	141 
2158	175 
2159	309 
2160	243 
2161	41 
2162	289 
2163	170 
2164	91 
2165	199 
2166	181 
2167	2 
2168	272 
2169	55 
2170	72 
2171	3 
2172	2 
2173	165 
2174	136 
2175	299 
2176	159 
2177	290 
2178	33 
2179	41 
2180	117 
2181	315 
2182	181 
2183	323 
2184	63 
2185	134 
2186	268 
2187	115 
2188	308 
2189	295 
2190	228 
2191	175 
2192	38 
2193	28 
2194	129 
2195	5 
2196	259 
2197	259 
2198	204 
2199	255 
2200	101 
2201	9 
2202	168 
2203	11 
2204	333 
2205	108 
2206	82 
2207	243 
2208	64 
2209	179 
2210	102 
2211	193 
2212	269 
2213	269 
2214	130 
2215	89 
2216	278 
2217	297 
2218	61 
2219	19 
2220	61 
2221	97 
2222	210 
2223	45 
2224	178 
2225	44 
2226	138 
2227	310 
2228	310 
2229	1 
2230	140 
2231	158 
2232	279 
2233	46 
2234	114 
2235	243 
2236	156 
2237	174 
2238	238 
2239	128 
2240	229 
2241	42 
2242	309 
2243	105 
2244	164 
2245	106 
2246	131 
2247	104 
2248	75 
2249	286 
2250	200 
2251	143 
2252	288 
2253	203 
2254	201 
2255	4 
2256	84 
2257	84 
2258	112 
2259	173 
2260	235 
2261	298 
2262	142 
2263	60 
2264	223 
2265	229 
2266	294 
2267	273 
2268	233 
2269	160 
2270	296 
2271	283 
2272	119 
2273	236 
2274	187 
2275	315 
2276	180 
2277	249 
2278	172 
2279	160 
2280	69 
2281	233 
2282	44 
2283	130 
2284	212 
2285	327 
2286	66 
2287	183 
2288	141 
2289	268 
2290	270 
2291	154 
2292	31 
2293	263 
2294	246 
2295	73 
2296	7 
2297	331 
2298	333 
2299	257 
2300	247 
2301	5 
2302	105 
2303	94 
2304	270 
2305	62 
2306	152 
2307	218 
2308	7 
2309	125 
2310	260 
2311	93 
2312	218 
2313	330 
2314	130 
2315	101 
2316	265 
2317	52 
2318	16 
2319	40 
2320	113 
2321	128 
2322	281 
2323	170 
2324	228 
2325	303 
2326	114 
2327	56 
2328	181 
2329	325 
2330	114 
2331	94 
2332	89 
2333	167 
2334	152 
2335	60 
2336	200 
2337	284 
2338	203 
2339	61 
2340	191 
2341	94 
2342	279 
2343	159 
2344	324 
2345	267 
2346	152 
2347	256 
2348	174 
2349	238 
2350	154 
2351	47 
2352	189 
2353	128 
2354	230 
2355	63 
2356	130 
2357	262 
2358	271 
2359	97 
2360	300 
2361	128 
2362	224 
2363	246 
2364	299 
2365	108 
2366	240 
2367	174 
2368	164 
2369	87 
2370	210 
2371	286 
2372	325 
2373	110 
2374	181 
2375	5 
2376	47 
2377	137 
2378	132 
2379	99 
2380	242 
2381	85 
2382	211 
2383	214 
2384	183 
2385	232 
2386	192 
2387	74 
2388	73 
2389	39 
2390	275 
2391	335 
2392	280 
2393	204 
2394	306 
2395	121 
2396	267 
2397	140 
2398	52 
2399	220 
2400	233 
2401	72 
2402	261 
2403	285 
2404	2 
2405	114 
2406	323 
2407	239 
2408	151 
2409	299 
2410	71 
2411	59 
2412	45 
2413	172 
2414	30 
2415	295 
2416	311 
2417	123 
2418	290 
2419	312 
2420	264 
2421	212 
2422	213 
2423	103 
2424	319 
2425	250 
2426	140 
2427	249 
2428	16 
2429	309 
2430	205 
2431	140 
2432	100 
2433	71 
2434	174 
2435	13 
2436	60 
2437	61 
2438	339 
2439	115 
2440	249 
2441	245 
2442	64 
2443	24 
2444	66 
2445	221 
2446	209 
2447	179 
2448	273 
2449	140 
2450	146 
2451	36 
2452	282 
2453	106 
2454	305 
2455	224 
2456	294 
2457	1 
2458	236 
2459	46 
2460	142 
2461	273 
2462	296 
2463	218 
2464	184 
2465	27 
2466	117 
2467	277 
2468	302 
2469	334 
2470	9 
2471	286 
2472	100 
2473	241 
2474	309 
2475	10 
2476	270 
2477	235 
2478	253 
2479	231 
2480	101 
2481	65 
2482	59 
2483	137 
2484	110 
2485	294 
2486	60 
2487	13 
2488	60 
2489	253 
2490	180 
2491	280 
2492	130 
2493	166 
2494	5 
2495	69 
2496	128 
2497	288 
2498	285 
2499	63 
