637	223 
638	189 
639	170 
640	144 
641	174 
642	135 
643	179 
644	201 
645	247 
646	26 
647	1 
648	91 
649	23 
650	93 
651	230 
652	29 
653	85 
654	206 
655	177 
656	204 
657	109 
658	255 
659	44 
660	246 
661	231 
662	160 
663	145 
664	239 
665	24 
666	180 
667	227 
668	118 
669	103 
670	12 
671	165 
672	47 
673	89 
674	94 
675	214 
676	259 
677	121 
678	225 
679	162 
680	61 
681	59 
682	41 
683	94 
684	244 
685	258 
686	163 
687	256 
688	211 
689	175 
690	160 
691	186 
692	77 
693	184 
694	54 
695	141 
696	165 
697	176 
698	192 
699	96 
700	185 
701	162 
702	30 
703	101 
704	225 
705	198 
706	179 
707	88 
708	93 
709	101 
710	150 
711	31 
712	97 
713	9 
714	165 
715	8 
716	74 
717	236 
718	17 
719	132 
720	183 
721	240 
722	199 
723	85 
724	244 
725	228 
726	226 
727	203 
728	98 
729	247 
730	66 
731	32 
732	233 
733	82 
734	10 
735	17 
736	260 
737	80 
738	52 
739	62 
740	120 
741	172 
742	262 
743	232 
744	28 
745	92 
746	251 
747	152 
748	121 
749	258 
750	10 
751	229 
752	48 
753	192 
754	174 
755	147 
756	131 
757	120 
758	143 
759	37 
760	227 
761	163 
762	28 
763	67 
764	258 
765	81 
766	249 
767	205 
768	37 
769	136 
770	35 
771	70 
772	204 
773	229 
774	28 
775	119 
776	40 
777	58 
778	46 
779	128 
780	250 
781	240 
782	39 
783	210 
784	83 
785	51 
786	113 
787	156 
788	60 
789	235 
790	259 
791	193 
792	22 
793	1 
794	215 
795	254 
796	153 
797	99 
798	112 
799	215 
800	208 
801	103 
802	135 
803	129 
804	13 
805	236 
806	203 
807	195 
808	116 
809	214 
810	260 
811	63 
812	261 
813	243 
814	46 
815	121 
816	62 
817	199 
818	40 
819	102 
820	1 
821	210 
822	163 
823	129 
824	261 
825	160 
826	253 
827	77 
828	19 
829	207 
830	104 
831	207 
832	134 
833	95 
834	220 
835	192 
836	225 
837	174 
838	89 
839	91 
840	243 
841	211 
842	203 
843	180 
844	184 
845	51 
846	168 
847	45 
848	90 
849	194 
850	42 
851	216 
852	204 
853	236 
854	164 
855	44 
856	173 
857	14 
858	100 
859	18 
860	232 
861	195 
862	220 
863	19 
864	143 
865	206 
866	108 
867	31 
868	140 
869	8 
870	94 
871	230 
872	209 
873	77 
874	57 
875	75 
876	177 
877	31 
878	37 
879	61 
880	105 
881	202 
882	208 
883	105 
884	26 
885	157 
886	103 
887	16 
888	208 
889	234 
890	87 
891	138 
892	183 
893	246 
894	167 
895	8 
896	67 
897	53 
898	46 
899	125 
900	116 
901	162 
902	63 
903	190 
904	59 
905	143 
906	164 
907	50 
908	216 
909	175 
910	97 
911	122 
912	93 
913	226 
914	230 
915	149 
916	82 
917	163 
918	5 
919	114 
920	21 
921	85 
922	173 
923	251 
924	188 
925	205 
926	70 
927	158 
928	36 
929	183 
930	121 
931	134 
932	111 
933	84 
934	2 
935	245 
936	209 
937	109 
938	198 
939	46 
940	186 
941	81 
942	175 
943	214 
944	77 
945	176 
946	171 
947	236 
948	171 
949	157 
950	24 
951	68 
952	93 
953	246 
954	209 
955	30 
956	59 
957	262 
958	127 
959	48 
960	182 
961	165 
962	217 
963	135 
964	260 
965	129 
966	97 
967	135 
968	108 
969	256 
970	26 
971	161 
972	245 
973	244 
974	11 
975	252 
976	243 
977	165 
978	210 
979	149 
980	111 
981	137 
982	42 
983	40 
984	172 
985	148 
986	39 
987	33 
988	8 
989	52 
990	251 
991	61 
992	7 
993	238 
994	230 
995	52 
996	215 
997	213 
998	161 
999	81 
1000	46 
1001	231 
1002	65 
1003	191 
1004	92 
1005	169 
1006	233 
1007	127 
1008	36 
1009	84 
1010	8 
1011	166 
1012	27 
1013	260 
1014	13 
1015	30 
1016	111 
1017	70 
1018	232 
1019	85 
1020	261 
1021	196 
1022	9 
1023	256 
1024	142 
1025	225 
1026	42 
1027	229 
1028	11 
1029	215 
1030	70 
1031	158 
1032	25 
1033	54 
1034	148 
1035	104 
1036	29 
1037	223 
1038	102 
1039	136 
1040	36 
1041	244 
1042	85 
1043	70 
1044	65 
1045	36 
1046	13 
1047	245 
1048	243 
1049	131 
1050	211 
1051	195 
1052	35 
1053	135 
1054	212 
1055	190 
1056	146 
1057	126 
1058	5 
1059	1 
1060	96 
1061	117 
1062	236 
1063	110 
1064	175 
1065	146 
1066	44 
1067	234 
1068	133 
1069	227 
1070	112 
1071	28 
1072	259 
1073	82 
1074	9 
1075	183 
1076	2 
1077	209 
1078	9 
1079	172 
1080	182 
1081	46 
1082	64 
1083	66 
1084	201 
1085	39 
1086	99 
1087	84 
1088	46 
1089	158 
1090	35 
1091	57 
1092	49 
1093	69 
1094	156 
1095	20 
1096	122 
1097	11 
1098	182 
1099	182 
1100	92 
1101	58 
1102	83 
1103	155 
1104	148 
1105	78 
1106	134 
1107	137 
1108	71 
1109	244 
1110	143 
1111	1 
1112	182 
1113	203 
1114	182 
1115	149 
1116	227 
1117	166 
1118	113 
1119	218 
1120	81 
1121	221 
1122	57 
1123	189 
1124	122 
1125	116 
1126	175 
1127	17 
1128	139 
1129	53 
1130	25 
1131	47 
1132	117 
1133	246 
1134	57 
1135	186 
1136	215 
1137	99 
1138	92 
1139	49 
1140	91 
1141	114 
1142	68 
1143	95 
1144	129 
1145	119 
1146	180 
1147	60 
1148	144 
1149	96 
1150	198 
1151	84 
1152	195 
1153	235 
1154	262 
1155	145 
1156	247 
1157	256 
1158	159 
1159	81 
1160	210 
1161	55 
1162	145 
1163	33 
1164	70 
1165	240 
1166	220 
1167	219 
1168	199 
1169	253 
1170	52 
1171	115 
1172	143 
1173	97 
1174	163 
1175	98 
1176	70 
1177	23 
1178	116 
1179	71 
1180	78 
1181	133 
1182	80 
1183	260 
1184	116 
1185	216 
1186	21 
1187	13 
1188	185 
1189	1 
1190	218 
1191	70 
1192	250 
1193	155 
1194	109 
1195	257 
1196	17 
1197	8 
1198	161 
1199	40 
1200	48 
1201	69 
1202	78 
1203	20 
1204	64 
1205	173 
1206	119 
1207	53 
1208	38 
1209	218 
1210	140 
1211	257 
1212	44 
1213	239 
1214	122 
1215	116 
1216	51 
1217	70 
1218	56 
1219	165 
1220	54 
1221	88 
1222	151 
1223	232 
1224	200 
1225	162 
1226	104 
1227	162 
1228	12 
1229	18 
1230	168 
1231	243 
1232	229 
1233	95 
1234	86 
1235	181 
1236	107 
1237	91 
1238	83 
1239	234 
1240	90 
1241	53 
1242	149 
1243	243 
1244	49 
1245	89 
1246	76 
1247	212 
1248	136 
1249	32 
1250	118 
1251	256 
1252	226 
1253	223 
1254	60 
1255	255 
1256	177 
1257	167 
1258	52 
1259	205 
1260	194 
1261	183 
1262	151 
1263	33 
1264	154 
1265	153 
1266	216 
1267	87 
1268	245 
1269	11 
1270	177 
1271	35 
1272	224 
1273	182 
1274	164 
1275	254 
1276	1 
1277	94 
1278	237 
1279	228 
1280	189 
1281	45 
1282	48 
1283	38 
1284	144 
1285	84 
1286	183 
1287	208 
1288	118 
1289	127 
1290	96 
1291	40 
1292	39 
1293	76 
1294	211 
1295	198 
1296	146 
1297	244 
1298	171 
1299	113 
1300	56 
1301	105 
1302	170 
1303	91 
1304	216 
1305	171 
1306	25 
1307	187 
1308	96 
1309	101 
1310	246 
1311	180 
1312	248 
1313	40 
1314	71 
1315	179 
1316	221 
1317	212 
1318	194 
1319	68 
1320	229 
1321	63 
1322	117 
1323	207 
1324	46 
1325	33 
1326	18 
1327	35 
1328	32 
1329	258 
1330	4 
1331	246 
1332	124 
1333	118 
1334	234 
1335	190 
1336	200 
1337	202 
1338	51 
1339	40 
1340	223 
1341	100 
1342	85 
1343	246 
1344	172 
1345	244 
1346	30 
1347	177 
1348	16 
1349	42 
1350	99 
1351	155 
1352	119 
1353	17 
1354	39 
1355	63 
1356	220 
1357	36 
1358	196 
1359	113 
1360	122 
1361	13 
1362	3 
1363	199 
1364	183 
1365	96 
1366	26 
1367	134 
1368	28 
1369	25 
1370	107 
1371	162 
1372	47 
1373	106 
1374	238 
1375	50 
1376	38 
1377	182 
1378	219 
1379	104 
1380	2 
1381	131 
1382	179 
1383	107 
1384	58 
1385	82 
1386	248 
1387	90 
1388	71 
1389	240 
1390	169 
1391	131 
1392	11 
1393	110 
1394	184 
1395	132 
1396	108 
1397	197 
1398	106 
1399	183 
1400	228 
1401	260 
1402	7 
1403	73 
1404	37 
1405	118 
1406	66 
1407	47 
1408	14 
1409	19 
1410	56 
1411	128 
1412	67 
1413	48 
1414	84 
1415	148 
1416	163 
1417	40 
1418	241 
1419	247 
1420	6 
1421	103 
1422	177 
1423	197 
1424	94 
1425	180 
1426	76 
1427	171 
1428	64 
1429	46 
1430	99 
1431	87 
1432	211 
1433	192 
1434	46 
1435	215 
1436	209 
1437	60 
1438	13 
1439	200 
1440	147 
1441	73 
1442	35 
1443	95 
1444	101 
1445	50 
1446	170 
1447	218 
1448	261 
1449	114 
1450	27 
1451	60 
1452	94 
1453	15 
1454	54 
1455	16 
1456	105 
1457	60 
1458	173 
1459	171 
1460	161 
1461	98 
1462	189 
1463	152 
1464	195 
1465	237 
1466	32 
1467	77 
1468	97 
1469	136 
1470	158 
1471	216 
1472	166 
1473	205 
1474	207 
1475	225 
1476	63 
1477	9 
1478	174 
1479	208 
1480	13 
1481	223 
1482	161 
1483	218 
1484	243 
1485	230 
1486	119 
1487	250 
1488	65 
1489	125 
1490	104 
1491	230 
1492	123 
1493	232 
1494	184 
1495	116 
1496	257 
1497	246 
1498	223 
1499	224 
1500	32 
1501	209 
1502	184 
1503	124 
1504	182 
1505	137 
1506	141 
1507	181 
1508	244 
1509	85 
1510	101 
1511	3 
1512	210 
1513	124 
1514	68 
1515	21 
1516	100 
1517	46 
1518	206 
1519	239 
1520	225 
1521	157 
1522	8 
1523	225 
1524	22 
1525	137 
1526	195 
1527	202 
1528	32 
1529	92 
1530	94 
1531	11 
1532	111 
1533	248 
1534	171 
1535	46 
1536	114 
1537	139 
1538	231 
1539	206 
1540	48 
1541	245 
1542	160 
1543	143 
1544	88 
1545	183 
1546	183 
1547	195 
1548	236 
1549	228 
1550	185 
1551	156 
1552	173 
1553	231 
1554	81 
1555	87 
1556	154 
1557	163 
1558	113 
1559	87 
1560	93 
1561	86 
1562	153 
1563	109 
1564	113 
1565	9 
1566	239 
1567	48 
1568	74 
1569	192 
1570	231 
1571	182 
1572	236 
1573	167 
1574	191 
1575	249 
1576	183 
1577	134 
1578	260 
1579	118 
1580	108 
1581	109 
1582	64 
1583	140 
1584	226 
1585	248 
1586	158 
1587	65 
1588	138 
1589	156 
1590	239 
1591	21 
1592	243 
1593	143 
1594	209 
1595	122 
1596	235 
1597	196 
1598	172 
1599	23 
1600	5 
1601	131 
1602	170 
1603	237 
1604	38 
1605	92 
1606	201 
1607	204 
1608	66 
1609	254 
1610	251 
1611	228 
1612	73 
1613	90 
1614	57 
1615	26 
1616	81 
1617	8 
1618	200 
1619	58 
1620	244 
1621	96 
1622	30 
1623	262 
1624	136 
1625	124 
1626	82 
1627	250 
1628	200 
1629	92 
1630	117 
1631	51 
1632	32 
1633	258 
1634	35 
1635	189 
1636	131 
1637	262 
1638	234 
1639	60 
1640	23 
1641	235 
1642	251 
1643	196 
1644	26 
1645	183 
1646	138 
1647	192 
1648	82 
1649	194 
1650	59 
1651	259 
1652	41 
1653	191 
1654	87 
1655	99 
1656	148 
1657	60 
1658	262 
1659	232 
1660	21 
1661	77 
1662	182 
1663	227 
1664	30 
1665	246 
1666	211 
1667	59 
1668	131 
1669	45 
1670	113 
1671	109 
1672	184 
1673	90 
1674	74 
1675	21 
1676	105 
1677	169 
1678	235 
1679	102 
1680	121 
1681	195 
1682	2 
1683	10 
1684	216 
1685	262 
1686	67 
1687	228 
1688	15 
1689	125 
1690	35 
1691	141 
1692	207 
1693	230 
1694	116 
1695	186 
1696	224 
1697	171 
1698	40 
1699	206 
1700	11 
1701	93 
1702	230 
1703	175 
1704	11 
1705	59 
1706	218 
1707	223 
1708	228 
1709	238 
1710	82 
1711	158 
1712	255 
1713	33 
1714	131 
1715	14 
1716	224 
1717	193 
1718	261 
1719	74 
1720	58 
1721	40 
1722	74 
1723	60 
1724	88 
1725	160 
1726	166 
1727	130 
1728	164 
1729	181 
1730	225 
1731	183 
1732	192 
1733	55 
1734	258 
1735	93 
1736	171 
1737	13 
1738	83 
1739	146 
1740	47 
1741	166 
1742	245 
1743	226 
1744	9 
1745	176 
1746	253 
1747	68 
1748	29 
1749	233 
1750	154 
1751	22 
1752	217 
1753	90 
1754	92 
1755	9 
1756	107 
1757	187 
1758	45 
1759	91 
1760	210 
1761	183 
1762	45 
1763	172 
1764	9 
1765	214 
1766	230 
1767	59 
1768	66 
1769	136 
1770	161 
1771	52 
1772	134 
1773	215 
1774	107 
1775	37 
1776	134 
1777	28 
1778	88 
1779	22 
1780	14 
1781	33 
1782	244 
1783	206 
1784	20 
1785	80 
1786	257 
1787	183 
1788	130 
1789	13 
1790	80 
1791	120 
1792	14 
1793	58 
1794	8 
1795	241 
1796	222 
1797	69 
1798	110 
1799	207 
1800	243 
1801	74 
1802	197 
1803	47 
1804	68 
1805	138 
1806	182 
1807	64 
1808	245 
1809	234 
1810	245 
1811	191 
1812	98 
1813	185 
1814	205 
1815	260 
1816	5 
1817	151 
1818	124 
1819	169 
1820	210 
1821	248 
1822	43 
1823	7 
1824	102 
1825	50 
1826	177 
1827	62 
1828	75 
1829	228 
1830	35 
1831	249 
1832	238 
1833	118 
1834	158 
1835	119 
1836	17 
1837	188 
1838	164 
1839	196 
1840	182 
1841	143 
1842	38 
1843	46 
1844	33 
1845	80 
1846	70 
1847	53 
1848	142 
1849	226 
1850	83 
1851	85 
1852	24 
1853	98 
1854	128 
1855	122 
1856	205 
1857	23 
1858	55 
1859	35 
1860	82 
1861	211 
1862	14 
1863	196 
1864	40 
1865	4 
1866	183 
1867	93 
1868	241 
1869	247 
1870	136 
1871	212 
1872	223 
1873	225 
1874	42 
1875	205 
1876	223 
1877	66 
1878	25 
1879	39 
1880	173 
1881	171 
1882	180 
1883	214 
1884	230 
1885	224 
1886	262 
1887	25 
1888	16 
1889	8 
1890	256 
1891	261 
1892	44 
1893	191 
1894	203 
1895	160 
1896	165 
1897	58 
1898	256 
1899	181 
1900	39 
1901	59 
1902	69 
1903	27 
1904	136 
1905	219 
1906	48 
1907	182 
1908	183 
1909	208 
1910	93 
1911	252 
1912	144 
1913	46 
1914	112 
1915	57 
1916	70 
1917	204 
1918	63 
1919	222 
1920	22 
1921	172 
1922	90 
1923	182 
1924	241 
1925	29 
1926	189 
1927	124 
1928	249 
1929	73 
1930	195 
1931	23 
1932	30 
1933	88 
1934	126 
1935	255 
1936	38 
1937	201 
1938	206 
1939	44 
1940	142 
1941	81 
1942	108 
1943	121 
1944	89 
1945	195 
1946	154 
1947	175 
1948	161 
1949	154 
1950	104 
1951	79 
1952	152 
1953	262 
1954	220 
1955	207 
1956	78 
1957	52 
1958	222 
1959	166 
1960	224 
1961	120 
1962	242 
1963	86 
1964	76 
1965	206 
1966	89 
1967	194 
1968	20 
1969	68 
1970	172 
1971	28 
1972	196 
1973	58 
1974	226 
1975	138 
1976	196 
1977	203 
1978	81 
1979	235 
1980	101 
1981	249 
1982	95 
1983	1 
1984	209 
1985	169 
1986	6 
1987	187 
1988	222 
1989	146 
1990	76 
1991	63 
1992	73 
1993	103 
1994	153 
1995	183 
1996	123 
1997	223 
1998	231 
1999	231 
2000	35 
2001	246 
2002	45 
2003	151 
2004	220 
2005	178 
2006	172 
2007	167 
2008	117 
2009	23 
2010	166 
2011	126 
2012	162 
2013	66 
2014	237 
2015	190 
2016	166 
2017	10 
2018	42 
2019	49 
2020	35 
2021	183 
2022	66 
2023	258 
2024	102 
2025	20 
2026	79 
2027	243 
2028	12 
2029	250 
2030	18 
2031	241 
2032	200 
2033	38 
2034	200 
2035	103 
2036	21 
2037	147 
2038	99 
2039	215 
2040	213 
2041	234 
2042	235 
2043	241 
2044	248 
2045	167 
2046	101 
2047	6 
2048	231 
2049	218 
2050	5 
2051	127 
2052	207 
2053	216 
2054	104 
2055	173 
2056	226 
2057	84 
2058	204 
2059	32 
2060	62 
2061	84 
2062	64 
2063	172 
2064	113 
2065	196 
2066	246 
2067	93 
2068	25 
2069	104 
2070	113 
2071	217 
2072	80 
2073	204 
2074	246 
2075	255 
2076	173 
2077	88 
2078	197 
2079	162 
2080	90 
2081	105 
2082	15 
2083	234 
2084	53 
2085	44 
2086	47 
2087	230 
2088	67 
2089	117 
2090	189 
2091	209 
2092	49 
2093	228 
2094	250 
2095	114 
2096	63 
2097	153 
2098	32 
2099	1 
2100	95 
2101	143 
2102	6 
2103	239 
2104	25 
2105	120 
2106	235 
2107	42 
2108	218 
2109	174 
2110	26 
2111	196 
2112	158 
2113	20 
2114	25 
2115	235 
2116	256 
2117	40 
2118	135 
2119	106 
2120	34 
2121	11 
2122	41 
2123	15 
2124	146 
2125	207 
2126	57 
2127	202 
2128	159 
2129	136 
2130	8 
2131	205 
2132	70 
2133	226 
2134	106 
2135	4 
2136	246 
2137	43 
2138	98 
2139	4 
2140	67 
2141	238 
2142	240 
2143	188 
2144	102 
2145	44 
2146	128 
2147	175 
2148	235 
2149	95 
2150	217 
2151	134 
2152	199 
2153	99 
2154	144 
2155	46 
2156	237 
2157	254 
2158	138 
2159	122 
2160	127 
2161	141 
2162	84 
2163	21 
2164	174 
2165	141 
2166	136 
2167	154 
2168	10 
2169	151 
2170	47 
2171	54 
2172	112 
2173	115 
2174	217 
2175	75 
2176	73 
2177	70 
2178	41 
2179	143 
2180	186 
2181	79 
2182	216 
2183	124 
2184	33 
2185	220 
2186	80 
2187	115 
2188	204 
2189	177 
2190	202 
2191	31 
2192	53 
2193	155 
2194	221 
2195	238 
2196	49 
2197	110 
2198	124 
2199	110 
2200	180 
2201	158 
2202	262 
2203	50 
2204	191 
2205	18 
2206	9 
2207	141 
2208	157 
2209	104 
2210	79 
2211	115 
2212	217 
2213	68 
2214	139 
2215	45 
2216	109 
2217	216 
2218	224 
2219	230 
2220	85 
2221	215 
2222	100 
2223	180 
2224	155 
2225	32 
2226	4 
2227	169 
2228	40 
2229	109 
2230	68 
2231	33 
2232	188 
2233	231 
2234	43 
2235	247 
2236	150 
2237	252 
2238	70 
2239	142 
2240	24 
2241	159 
2242	234 
2243	75 
2244	233 
2245	121 
2246	94 
2247	134 
2248	73 
2249	9 
2250	62 
2251	106 
2252	4 
2253	224 
2254	125 
2255	71 
2256	36 
2257	140 
2258	46 
2259	101 
2260	88 
2261	158 
2262	36 
2263	83 
2264	7 
2265	86 
2266	255 
2267	219 
2268	61 
2269	156 
2270	230 
2271	135 
2272	26 
2273	203 
2274	254 
2275	133 
2276	110 
2277	13 
2278	130 
2279	156 
2280	203 
2281	174 
2282	208 
2283	47 
2284	1 
2285	190 
2286	3 
2287	169 
2288	119 
2289	35 
2290	111 
2291	65 
2292	80 
2293	111 
2294	28 
2295	138 
2296	243 
2297	224 
2298	182 
2299	245 
2300	237 
2301	18 
2302	46 
2303	250 
2304	133 
2305	145 
2306	5 
2307	29 
2308	74 
2309	87 
2310	152 
2311	86 
2312	154 
2313	167 
2314	179 
2315	213 
2316	162 
2317	253 
2318	58 
2319	187 
2320	37 
2321	5 
2322	138 
2323	187 
2324	229 
2325	78 
2326	38 
2327	122 
2328	84 
2329	35 
2330	216 
2331	71 
2332	220 
2333	148 
2334	196 
2335	123 
2336	235 
2337	253 
2338	110 
2339	2 
2340	201 
2341	162 
2342	220 
2343	83 
2344	110 
2345	161 
2346	56 
2347	155 
2348	96 
2349	96 
2350	222 
2351	104 
2352	31 
2353	243 
2354	5 
2355	58 
2356	225 
2357	1 
2358	126 
2359	236 
2360	132 
2361	21 
2362	33 
2363	82 
2364	74 
2365	135 
2366	122 
2367	79 
2368	76 
2369	238 
2370	220 
2371	70 
2372	193 
2373	117 
2374	108 
2375	56 
2376	58 
2377	75 
2378	183 
2379	39 
2380	113 
2381	245 
2382	165 
2383	149 
2384	60 
2385	136 
2386	181 
2387	138 
2388	156 
2389	108 
2390	184 
2391	46 
2392	135 
2393	83 
2394	115 
2395	2 
2396	73 
2397	224 
2398	146 
2399	255 
2400	262 
2401	124 
2402	63 
2403	198 
2404	195 
2405	212 
2406	133 
2407	38 
2408	5 
2409	89 
2410	246 
2411	146 
2412	68 
2413	49 
2414	134 
2415	114 
2416	245 
2417	99 
2418	143 
2419	181 
2420	171 
2421	25 
2422	132 
2423	31 
2424	61 
2425	146 
2426	8 
2427	25 
2428	256 
2429	200 
2430	233 
2431	40 
2432	225 
2433	184 
2434	70 
2435	75 
2436	215 
2437	7 
2438	230 
2439	193 
2440	7 
2441	5 
2442	217 
2443	119 
2444	119 
2445	106 
2446	237 
2447	23 
2448	176 
2449	46 
2450	214 
2451	108 
2452	155 
2453	19 
2454	53 
2455	120 
2456	113 
2457	30 
2458	12 
2459	152 
2460	65 
2461	152 
2462	95 
2463	117 
2464	20 
2465	65 
2466	151 
2467	212 
2468	119 
2469	130 
2470	125 
2471	166 
2472	31 
2473	156 
2474	52 
2475	217 
2476	119 
2477	261 
2478	104 
2479	35 
2480	45 
2481	165 
2482	181 
2483	24 
2484	114 
2485	78 
2486	250 
2487	60 
2488	245 
2489	149 
2490	7 
2491	53 
2492	127 
2493	134 
2494	181 
2495	161 
2496	154 
2497	222 
2498	64 
2499	79 
