757	319 
758	143 
759	34 
760	214 
761	281 
762	237 
763	340 
764	217 
765	225 
766	331 
767	101 
768	229 
769	80 
770	319 
771	95 
772	2 
773	267 
774	262 
775	267 
776	329 
777	156 
778	220 
779	173 
780	151 
781	201 
782	328 
783	80 
784	277 
785	227 
786	146 
787	32 
788	138 
789	119 
790	182 
791	272 
792	280 
793	227 
794	135 
795	71 
796	49 
797	228 
798	265 
799	277 
800	34 
801	293 
802	101 
803	264 
804	173 
805	185 
806	259 
807	198 
808	189 
809	295 
810	237 
811	71 
812	267 
813	278 
814	108 
815	285 
816	128 
817	10 
818	43 
819	64 
820	299 
821	75 
822	330 
823	138 
824	325 
825	262 
826	313 
827	158 
828	72 
829	22 
830	171 
831	179 
832	249 
833	70 
834	141 
835	226 
836	269 
837	69 
838	338 
839	86 
840	211 
841	154 
842	47 
843	202 
844	298 
845	58 
846	217 
847	98 
848	105 
849	300 
850	319 
851	125 
852	13 
853	261 
854	31 
855	143 
856	189 
857	42 
858	71 
859	7 
860	47 
861	147 
862	38 
863	193 
864	304 
865	198 
866	90 
867	111 
868	271 
869	248 
870	98 
871	97 
872	303 
873	160 
874	180 
875	124 
876	256 
877	71 
878	272 
879	206 
880	97 
881	211 
882	102 
883	22 
884	246 
885	293 
886	330 
887	176 
888	223 
889	8 
890	183 
891	245 
892	114 
893	24 
894	273 
895	262 
896	131 
897	320 
898	251 
899	200 
900	10 
901	11 
902	311 
903	317 
904	134 
905	83 
906	39 
907	143 
908	159 
909	299 
910	208 
911	280 
912	205 
913	125 
914	149 
915	219 
916	48 
917	195 
918	158 
919	170 
920	214 
921	224 
922	69 
923	340 
924	66 
925	111 
926	213 
927	125 
928	265 
929	72 
930	54 
931	173 
932	223 
933	303 
934	122 
935	157 
936	207 
937	54 
938	79 
939	227 
940	142 
941	41 
942	126 
943	15 
944	82 
945	338 
946	15 
947	298 
948	5 
949	176 
950	25 
951	294 
952	331 
953	258 
954	301 
955	282 
956	29 
957	83 
958	125 
959	237 
960	6 
961	210 
962	323 
963	282 
964	23 
965	293 
966	195 
967	106 
968	307 
969	246 
970	341 
971	108 
972	78 
973	161 
974	312 
975	313 
976	103 
977	234 
978	54 
979	76 
980	205 
981	201 
982	89 
983	127 
984	78 
985	149 
986	201 
987	190 
988	299 
989	272 
990	176 
991	175 
992	173 
993	174 
994	88 
995	325 
996	293 
997	32 
998	192 
999	249 
1000	196 
1001	186 
1002	266 
1003	302 
1004	251 
1005	203 
1006	280 
1007	32 
1008	233 
1009	305 
1010	303 
1011	145 
1012	6 
1013	116 
1014	267 
1015	1 
1016	201 
1017	204 
1018	204 
1019	156 
1020	99 
1021	94 
1022	113 
1023	1 
1024	278 
1025	235 
1026	228 
1027	19 
1028	224 
1029	277 
1030	312 
1031	223 
1032	13 
1033	36 
1034	91 
1035	214 
1036	220 
1037	99 
1038	164 
1039	94 
1040	296 
1041	262 
1042	28 
1043	316 
1044	20 
1045	97 
1046	325 
1047	328 
1048	308 
1049	10 
1050	327 
1051	272 
1052	275 
1053	47 
1054	241 
1055	267 
1056	233 
1057	32 
1058	153 
1059	142 
1060	273 
1061	37 
1062	256 
1063	134 
1064	35 
1065	34 
1066	142 
1067	341 
1068	165 
1069	292 
1070	35 
1071	334 
1072	245 
1073	8 
1074	240 
1075	100 
1076	78 
1077	230 
1078	228 
1079	32 
1080	64 
1081	329 
1082	18 
1083	104 
1084	142 
1085	111 
1086	292 
1087	90 
1088	174 
1089	120 
1090	103 
1091	266 
1092	300 
1093	183 
1094	53 
1095	63 
1096	85 
1097	68 
1098	7 
1099	278 
1100	59 
1101	284 
1102	2 
1103	296 
1104	269 
1105	4 
1106	291 
1107	23 
1108	202 
1109	9 
1110	94 
1111	137 
1112	14 
1113	223 
1114	296 
1115	272 
1116	131 
1117	164 
1118	225 
1119	52 
1120	194 
1121	102 
1122	163 
1123	20 
1124	296 
1125	97 
1126	9 
1127	178 
1128	136 
1129	259 
1130	150 
1131	327 
1132	325 
1133	319 
1134	256 
1135	267 
1136	151 
1137	169 
1138	298 
1139	174 
1140	56 
1141	224 
1142	129 
1143	313 
1144	67 
1145	260 
1146	199 
1147	168 
1148	38 
1149	142 
1150	74 
1151	234 
1152	157 
1153	36 
1154	282 
1155	341 
1156	286 
1157	210 
1158	267 
1159	50 
1160	11 
1161	228 
1162	249 
1163	217 
1164	40 
1165	157 
1166	69 
1167	292 
1168	32 
1169	53 
1170	51 
1171	258 
1172	72 
1173	322 
1174	127 
1175	252 
1176	20 
1177	270 
1178	326 
1179	178 
1180	12 
1181	250 
1182	53 
1183	322 
1184	76 
1185	104 
1186	52 
1187	23 
1188	262 
1189	142 
1190	157 
1191	209 
1192	342 
1193	322 
1194	9 
1195	11 
1196	133 
1197	162 
1198	133 
1199	32 
1200	43 
1201	282 
1202	289 
1203	306 
1204	203 
1205	119 
1206	21 
1207	145 
1208	54 
1209	214 
1210	332 
1211	158 
1212	32 
1213	112 
1214	122 
1215	143 
1216	91 
1217	78 
1218	50 
1219	104 
1220	256 
1221	91 
1222	17 
1223	24 
1224	199 
1225	303 
1226	122 
1227	17 
1228	11 
1229	150 
1230	226 
1231	27 
1232	164 
1233	35 
1234	26 
1235	165 
1236	169 
1237	75 
1238	194 
1239	103 
1240	158 
1241	5 
1242	94 
1243	211 
1244	272 
1245	240 
1246	329 
1247	327 
1248	322 
1249	66 
1250	107 
1251	19 
1252	300 
1253	117 
1254	215 
1255	227 
1256	339 
1257	142 
1258	161 
1259	197 
1260	174 
1261	99 
1262	262 
1263	54 
1264	202 
1265	103 
1266	136 
1267	223 
1268	136 
1269	173 
1270	229 
1271	204 
1272	152 
1273	262 
1274	339 
1275	75 
1276	225 
1277	218 
1278	104 
1279	274 
1280	254 
1281	301 
1282	308 
1283	239 
1284	257 
1285	282 
1286	288 
1287	282 
1288	208 
1289	60 
1290	94 
1291	319 
1292	98 
1293	91 
1294	304 
1295	274 
1296	141 
1297	66 
1298	195 
1299	108 
1300	158 
1301	244 
1302	163 
1303	143 
1304	284 
1305	225 
1306	150 
1307	71 
1308	70 
1309	156 
1310	245 
1311	3 
1312	338 
1313	81 
1314	162 
1315	91 
1316	82 
1317	44 
1318	71 
1319	215 
1320	132 
1321	294 
1322	9 
1323	258 
1324	267 
1325	338 
1326	294 
1327	109 
1328	128 
1329	76 
1330	70 
1331	226 
1332	267 
1333	78 
1334	74 
1335	150 
1336	133 
1337	79 
1338	336 
1339	88 
1340	272 
1341	225 
1342	217 
1343	14 
1344	139 
1345	327 
1346	198 
1347	183 
1348	136 
1349	267 
1350	182 
1351	162 
1352	21 
1353	189 
1354	72 
1355	27 
1356	272 
1357	275 
1358	112 
1359	183 
1360	285 
1361	64 
1362	8 
1363	142 
1364	293 
1365	72 
1366	69 
1367	80 
1368	338 
1369	161 
1370	147 
1371	324 
1372	14 
1373	165 
1374	97 
1375	316 
1376	49 
1377	125 
1378	279 
1379	67 
1380	282 
1381	211 
1382	292 
1383	340 
1384	308 
1385	274 
1386	102 
1387	265 
1388	15 
1389	18 
1390	47 
1391	339 
1392	187 
1393	131 
1394	56 
1395	195 
1396	21 
1397	272 
1398	75 
1399	326 
1400	298 
1401	290 
1402	260 
1403	62 
1404	274 
1405	101 
1406	318 
1407	222 
1408	340 
1409	319 
1410	186 
1411	249 
1412	315 
1413	110 
1414	239 
1415	152 
1416	174 
1417	154 
1418	173 
1419	210 
1420	32 
1421	260 
1422	245 
1423	331 
1424	57 
1425	103 
1426	161 
1427	328 
1428	338 
1429	292 
1430	153 
1431	165 
1432	56 
1433	124 
1434	146 
1435	201 
1436	186 
1437	65 
1438	306 
1439	225 
1440	289 
1441	301 
1442	282 
1443	273 
1444	188 
1445	85 
1446	331 
1447	338 
1448	62 
1449	309 
1450	178 
1451	199 
1452	195 
1453	309 
1454	338 
1455	337 
1456	151 
1457	189 
1458	276 
1459	337 
1460	161 
1461	121 
1462	303 
1463	270 
1464	151 
1465	282 
1466	209 
1467	165 
1468	249 
1469	180 
1470	3 
1471	211 
1472	51 
1473	80 
1474	319 
1475	180 
1476	183 
1477	256 
1478	322 
1479	35 
1480	324 
1481	151 
1482	263 
1483	80 
1484	167 
1485	284 
1486	141 
1487	137 
1488	327 
1489	104 
1490	56 
1491	95 
1492	257 
1493	216 
1494	17 
1495	282 
1496	80 
1497	69 
1498	288 
1499	263 
1500	243 
1501	317 
1502	302 
1503	94 
1504	314 
1505	137 
1506	50 
1507	216 
1508	6 
1509	309 
1510	68 
1511	176 
1512	176 
1513	156 
1514	298 
1515	208 
1516	22 
1517	330 
1518	161 
1519	79 
1520	29 
1521	299 
1522	177 
1523	218 
1524	340 
1525	296 
1526	11 
1527	95 
1528	285 
1529	35 
1530	133 
1531	177 
1532	73 
1533	33 
1534	247 
1535	91 
1536	227 
1537	170 
1538	178 
1539	216 
1540	125 
1541	94 
1542	223 
1543	140 
1544	211 
1545	114 
1546	142 
1547	105 
1548	268 
1549	1 
1550	135 
1551	91 
1552	100 
1553	77 
1554	322 
1555	37 
1556	254 
1557	22 
1558	178 
1559	168 
1560	218 
1561	20 
1562	184 
1563	113 
1564	21 
1565	55 
1566	213 
1567	97 
1568	309 
1569	305 
1570	291 
1571	79 
1572	295 
1573	127 
1574	177 
1575	214 
1576	323 
1577	280 
1578	284 
1579	281 
1580	127 
1581	84 
1582	178 
1583	32 
1584	151 
1585	273 
1586	280 
1587	6 
1588	81 
1589	174 
1590	92 
1591	271 
1592	204 
1593	145 
1594	100 
1595	161 
1596	212 
1597	214 
1598	21 
1599	99 
1600	116 
1601	131 
1602	134 
1603	161 
1604	42 
1605	117 
1606	295 
1607	97 
1608	162 
1609	280 
1610	280 
1611	112 
1612	92 
1613	336 
1614	259 
1615	24 
1616	35 
1617	196 
1618	33 
1619	247 
1620	138 
1621	141 
1622	243 
1623	242 
1624	68 
1625	326 
1626	51 
1627	17 
1628	178 
1629	237 
1630	8 
1631	189 
1632	319 
1633	289 
1634	19 
1635	275 
1636	112 
1637	286 
1638	237 
1639	138 
1640	218 
1641	298 
1642	265 
1643	141 
1644	275 
1645	311 
1646	336 
1647	98 
1648	272 
1649	4 
1650	212 
1651	104 
1652	239 
1653	191 
1654	269 
1655	237 
1656	205 
1657	21 
1658	312 
1659	4 
1660	52 
1661	18 
1662	268 
1663	73 
1664	311 
1665	163 
1666	198 
1667	182 
1668	168 
1669	164 
1670	327 
1671	242 
1672	138 
1673	216 
1674	269 
1675	35 
1676	191 
1677	110 
1678	69 
1679	313 
1680	252 
1681	160 
1682	271 
1683	93 
1684	174 
1685	312 
1686	38 
1687	217 
1688	94 
1689	155 
1690	224 
1691	27 
1692	203 
1693	43 
1694	69 
1695	84 
1696	30 
1697	136 
1698	178 
1699	163 
1700	28 
1701	340 
1702	195 
1703	108 
1704	104 
1705	94 
1706	187 
1707	287 
1708	311 
1709	203 
1710	117 
1711	242 
1712	303 
1713	24 
1714	144 
1715	135 
1716	135 
1717	111 
1718	213 
1719	278 
1720	73 
1721	249 
1722	27 
1723	141 
1724	193 
1725	266 
1726	165 
1727	251 
1728	187 
1729	260 
1730	272 
1731	256 
1732	24 
1733	267 
1734	180 
1735	282 
1736	102 
1737	139 
1738	131 
1739	85 
1740	318 
1741	79 
1742	257 
1743	288 
1744	86 
1745	216 
1746	314 
1747	182 
1748	157 
1749	72 
1750	133 
1751	288 
1752	235 
1753	59 
1754	158 
1755	211 
1756	223 
1757	30 
1758	77 
1759	154 
1760	261 
1761	198 
1762	159 
1763	320 
1764	76 
1765	117 
1766	107 
1767	13 
1768	43 
1769	156 
1770	18 
1771	197 
1772	265 
1773	155 
1774	37 
1775	166 
1776	201 
1777	330 
1778	89 
1779	88 
1780	50 
1781	21 
1782	203 
1783	324 
1784	272 
1785	292 
1786	299 
1787	10 
1788	130 
1789	159 
1790	107 
1791	59 
1792	173 
1793	65 
1794	86 
1795	205 
1796	98 
1797	233 
1798	47 
1799	326 
1800	283 
1801	74 
1802	131 
1803	173 
1804	106 
1805	323 
1806	307 
1807	186 
1808	195 
1809	291 
1810	267 
1811	44 
1812	26 
1813	201 
1814	163 
1815	32 
1816	218 
1817	212 
1818	65 
1819	209 
1820	91 
1821	153 
1822	308 
1823	264 
1824	198 
1825	172 
1826	21 
1827	100 
1828	89 
1829	323 
1830	190 
1831	236 
1832	62 
1833	143 
1834	105 
1835	338 
1836	133 
1837	112 
1838	109 
1839	33 
1840	69 
1841	40 
1842	83 
1843	218 
1844	132 
1845	46 
1846	292 
1847	133 
1848	261 
1849	161 
1850	276 
1851	26 
1852	140 
1853	245 
1854	166 
1855	288 
1856	92 
1857	44 
1858	5 
1859	330 
1860	248 
1861	26 
1862	153 
1863	248 
1864	201 
1865	293 
1866	63 
1867	141 
1868	143 
1869	108 
1870	141 
1871	150 
1872	32 
1873	11 
1874	315 
1875	271 
1876	168 
1877	98 
1878	148 
1879	331 
1880	112 
1881	134 
1882	260 
1883	223 
1884	69 
1885	21 
1886	168 
1887	168 
1888	288 
1889	273 
1890	174 
1891	122 
1892	146 
1893	137 
1894	116 
1895	301 
1896	308 
1897	172 
1898	340 
1899	201 
1900	303 
1901	319 
1902	159 
1903	213 
1904	123 
1905	146 
1906	80 
1907	3 
1908	327 
1909	178 
1910	35 
1911	174 
1912	58 
1913	107 
1914	286 
1915	14 
1916	35 
1917	25 
1918	172 
1919	285 
1920	161 
1921	27 
1922	127 
1923	267 
1924	67 
1925	38 
1926	24 
1927	208 
1928	299 
1929	104 
1930	220 
1931	116 
1932	196 
1933	331 
1934	6 
1935	273 
1936	162 
1937	223 
1938	196 
1939	226 
1940	235 
1941	241 
1942	306 
1943	72 
1944	41 
1945	162 
1946	177 
1947	127 
1948	291 
1949	243 
1950	95 
1951	167 
1952	305 
1953	283 
1954	78 
1955	40 
1956	53 
1957	163 
1958	336 
1959	310 
1960	29 
1961	204 
1962	98 
1963	188 
1964	67 
1965	67 
1966	161 
1967	256 
1968	163 
1969	241 
1970	108 
1971	140 
1972	274 
1973	337 
1974	134 
1975	186 
1976	66 
1977	312 
1978	174 
1979	135 
1980	288 
1981	237 
1982	228 
1983	216 
1984	16 
1985	6 
1986	77 
1987	159 
1988	219 
1989	88 
1990	37 
1991	231 
1992	201 
1993	50 
1994	75 
1995	142 
1996	298 
1997	73 
1998	336 
1999	18 
2000	262 
2001	195 
2002	294 
2003	12 
2004	290 
2005	95 
2006	335 
2007	174 
2008	12 
2009	91 
2010	67 
2011	277 
2012	54 
2013	174 
2014	75 
2015	321 
2016	34 
2017	70 
2018	311 
2019	70 
2020	2 
2021	125 
2022	203 
2023	31 
2024	280 
2025	244 
2026	218 
2027	205 
2028	142 
2029	298 
2030	296 
2031	72 
2032	80 
2033	1 
2034	237 
2035	255 
2036	292 
2037	104 
2038	285 
2039	199 
2040	12 
2041	335 
2042	207 
2043	252 
2044	321 
2045	228 
2046	245 
2047	179 
2048	341 
2049	230 
2050	208 
2051	327 
2052	273 
2053	19 
2054	307 
2055	203 
2056	4 
2057	172 
2058	283 
2059	128 
2060	30 
2061	228 
2062	136 
2063	72 
2064	136 
2065	269 
2066	54 
2067	45 
2068	293 
2069	159 
2070	45 
2071	281 
2072	264 
2073	32 
2074	1 
2075	296 
2076	318 
2077	86 
2078	289 
2079	183 
2080	302 
2081	265 
2082	158 
2083	215 
2084	12 
2085	325 
2086	72 
2087	141 
2088	24 
2089	151 
2090	256 
2091	182 
2092	238 
2093	175 
2094	199 
2095	82 
2096	316 
2097	228 
2098	71 
2099	261 
2100	312 
2101	279 
2102	255 
2103	25 
2104	108 
2105	41 
2106	53 
2107	72 
2108	111 
2109	71 
2110	60 
2111	122 
2112	125 
2113	200 
2114	319 
2115	91 
2116	215 
2117	55 
2118	276 
2119	271 
2120	303 
2121	329 
2122	143 
2123	87 
2124	117 
2125	151 
2126	265 
2127	12 
2128	98 
2129	319 
2130	72 
2131	6 
2132	113 
2133	342 
2134	245 
2135	76 
2136	152 
2137	176 
2138	156 
2139	301 
2140	117 
2141	39 
2142	307 
2143	173 
2144	117 
2145	82 
2146	199 
2147	169 
2148	206 
2149	281 
2150	46 
2151	44 
2152	146 
2153	266 
2154	269 
2155	241 
2156	141 
2157	116 
2158	249 
2159	143 
2160	167 
2161	92 
2162	297 
2163	97 
2164	134 
2165	91 
2166	265 
2167	75 
2168	276 
2169	273 
2170	17 
2171	23 
2172	18 
2173	285 
2174	245 
2175	24 
2176	269 
2177	221 
2178	222 
2179	21 
2180	169 
2181	56 
2182	18 
2183	114 
2184	29 
2185	317 
2186	173 
2187	138 
2188	32 
2189	309 
2190	249 
2191	155 
2192	108 
2193	71 
2194	212 
2195	319 
2196	2 
2197	128 
2198	82 
2199	199 
2200	117 
2201	223 
2202	253 
2203	123 
2204	185 
2205	66 
2206	97 
2207	63 
2208	104 
2209	158 
2210	272 
2211	98 
2212	291 
2213	171 
2214	11 
2215	32 
2216	161 
2217	282 
2218	93 
2219	24 
2220	303 
2221	58 
2222	308 
2223	232 
2224	55 
2225	151 
2226	168 
2227	131 
2228	294 
2229	2 
2230	65 
2231	309 
2232	30 
2233	229 
2234	189 
2235	132 
2236	204 
2237	330 
2238	171 
2239	83 
2240	144 
2241	133 
2242	168 
2243	197 
2244	315 
2245	206 
2246	78 
2247	134 
2248	138 
2249	96 
2250	282 
2251	99 
2252	310 
2253	164 
2254	70 
2255	91 
2256	281 
2257	207 
2258	157 
2259	204 
2260	100 
2261	214 
2262	131 
2263	52 
2264	182 
2265	13 
2266	125 
2267	94 
2268	279 
2269	335 
2270	6 
2271	138 
2272	206 
2273	46 
2274	201 
2275	265 
2276	59 
2277	214 
2278	246 
2279	208 
2280	126 
2281	254 
2282	328 
2283	208 
2284	134 
2285	158 
2286	138 
2287	327 
2288	325 
2289	22 
2290	137 
2291	27 
2292	272 
2293	36 
2294	64 
2295	66 
2296	124 
2297	141 
2298	256 
2299	142 
2300	81 
2301	28 
2302	227 
2303	193 
2304	62 
2305	32 
2306	262 
2307	93 
2308	209 
2309	288 
2310	12 
2311	104 
2312	227 
2313	58 
2314	1 
2315	28 
2316	334 
2317	197 
2318	227 
2319	325 
2320	167 
2321	174 
2322	19 
2323	229 
2324	299 
2325	27 
2326	280 
2327	202 
2328	94 
2329	49 
2330	288 
2331	278 
2332	231 
2333	102 
2334	178 
2335	244 
2336	3 
2337	182 
2338	245 
2339	80 
2340	315 
2341	78 
2342	66 
2343	190 
2344	120 
2345	135 
2346	130 
2347	264 
2348	132 
2349	32 
2350	133 
2351	201 
2352	236 
2353	99 
2354	141 
2355	324 
2356	32 
2357	278 
2358	317 
2359	80 
2360	154 
2361	256 
2362	181 
2363	103 
2364	202 
2365	288 
2366	299 
2367	340 
2368	33 
2369	34 
2370	338 
2371	241 
2372	340 
2373	123 
2374	18 
2375	338 
2376	260 
2377	93 
2378	291 
2379	128 
2380	319 
2381	71 
2382	197 
2383	34 
2384	287 
2385	18 
2386	187 
2387	92 
2388	314 
2389	59 
2390	137 
2391	5 
2392	78 
2393	170 
2394	177 
2395	201 
2396	165 
2397	202 
2398	241 
2399	59 
2400	103 
2401	68 
2402	90 
2403	328 
2404	43 
2405	52 
2406	258 
2407	6 
2408	26 
2409	137 
2410	240 
2411	141 
2412	41 
2413	1 
2414	23 
2415	159 
2416	93 
2417	314 
2418	7 
2419	111 
2420	262 
2421	97 
2422	64 
2423	121 
2424	123 
2425	138 
2426	99 
2427	275 
2428	104 
2429	33 
2430	56 
2431	209 
2432	264 
2433	288 
2434	166 
2435	74 
2436	178 
2437	217 
2438	117 
2439	69 
2440	7 
2441	262 
2442	50 
2443	170 
2444	328 
2445	301 
2446	119 
2447	175 
2448	324 
2449	293 
2450	237 
2451	254 
2452	318 
2453	163 
2454	169 
2455	151 
2456	80 
2457	310 
2458	214 
2459	117 
2460	32 
2461	67 
2462	198 
2463	229 
2464	286 
2465	106 
2466	237 
2467	336 
2468	272 
2469	184 
2470	178 
2471	38 
2472	201 
2473	36 
2474	323 
2475	283 
2476	38 
2477	27 
2478	308 
2479	152 
2480	213 
2481	219 
2482	297 
2483	40 
2484	160 
2485	200 
2486	161 
2487	262 
2488	93 
2489	313 
2490	28 
2491	301 
2492	149 
2493	46 
2494	228 
2495	206 
2496	107 
2497	342 
2498	141 
2499	30 
