712	19 
713	41 
714	24 
715	100 
716	4 
717	264 
718	168 
719	181 
720	142 
721	46 
722	261 
723	257 
724	34 
725	166 
726	161 
727	275 
728	99 
729	152 
730	56 
731	195 
732	77 
733	224 
734	177 
735	250 
736	13 
737	269 
738	213 
739	135 
740	218 
741	120 
742	217 
743	159 
744	179 
745	182 
746	90 
747	161 
748	185 
749	66 
750	17 
751	101 
752	160 
753	268 
754	93 
755	117 
756	63 
757	273 
758	274 
759	179 
760	26 
761	25 
762	212 
763	178 
764	244 
765	2 
766	107 
767	43 
768	194 
769	246 
770	188 
771	15 
772	156 
773	236 
774	238 
775	267 
776	8 
777	237 
778	76 
779	54 
780	118 
781	113 
782	13 
783	255 
784	253 
785	68 
786	69 
787	125 
788	19 
789	122 
790	249 
791	189 
792	212 
793	147 
794	158 
795	210 
796	151 
797	243 
798	139 
799	14 
800	128 
801	225 
802	216 
803	46 
804	157 
805	195 
806	215 
807	190 
808	21 
809	148 
810	178 
811	271 
812	277 
813	37 
814	177 
815	212 
816	181 
817	58 
818	76 
819	138 
820	87 
821	220 
822	150 
823	70 
824	41 
825	104 
826	248 
827	255 
828	245 
829	1 
830	57 
831	81 
832	2 
833	212 
834	280 
835	124 
836	194 
837	209 
838	51 
839	184 
840	2 
841	146 
842	239 
843	223 
844	117 
845	14 
846	193 
847	96 
848	93 
849	139 
850	77 
851	261 
852	143 
853	112 
854	208 
855	168 
856	119 
857	64 
858	99 
859	184 
860	181 
861	34 
862	76 
863	178 
864	100 
865	17 
866	241 
867	264 
868	5 
869	4 
870	45 
871	148 
872	239 
873	249 
874	252 
875	258 
876	30 
877	218 
878	96 
879	187 
880	70 
881	211 
882	119 
883	82 
884	125 
885	132 
886	123 
887	225 
888	168 
889	94 
890	66 
891	19 
892	135 
893	141 
894	200 
895	196 
896	179 
897	237 
898	244 
899	239 
900	61 
901	245 
902	241 
903	91 
904	167 
905	226 
906	69 
907	148 
908	102 
909	63 
910	235 
911	85 
912	97 
913	119 
914	122 
915	94 
916	177 
917	89 
918	175 
919	113 
920	25 
921	105 
922	141 
923	262 
924	146 
925	158 
926	63 
927	112 
928	125 
929	153 
930	192 
931	72 
932	143 
933	3 
934	239 
935	25 
936	34 
937	239 
938	231 
939	3 
940	170 
941	171 
942	176 
943	1 
944	278 
945	257 
946	200 
947	143 
948	224 
949	107 
950	17 
951	126 
952	144 
953	209 
954	202 
955	280 
956	92 
957	169 
958	3 
959	182 
960	29 
961	16 
962	105 
963	152 
964	30 
965	244 
966	114 
967	68 
968	153 
969	137 
970	136 
971	258 
972	138 
973	182 
974	125 
975	167 
976	150 
977	182 
978	155 
979	14 
980	9 
981	43 
982	23 
983	61 
984	253 
985	82 
986	274 
987	281 
988	13 
989	82 
990	190 
991	21 
992	119 
993	191 
994	55 
995	129 
996	140 
997	252 
998	134 
999	275 
1000	190 
1001	213 
1002	64 
1003	164 
1004	25 
1005	222 
1006	49 
1007	7 
1008	51 
1009	223 
1010	202 
1011	19 
1012	186 
1013	6 
1014	71 
1015	5 
1016	230 
1017	160 
1018	241 
1019	103 
1020	177 
1021	43 
1022	185 
1023	201 
1024	184 
1025	132 
1026	24 
1027	5 
1028	58 
1029	42 
1030	49 
1031	74 
1032	243 
1033	224 
1034	134 
1035	176 
1036	68 
1037	191 
1038	127 
1039	36 
1040	84 
1041	96 
1042	92 
1043	238 
1044	90 
1045	225 
1046	243 
1047	146 
1048	27 
1049	18 
1050	126 
1051	178 
1052	3 
1053	147 
1054	82 
1055	112 
1056	138 
1057	118 
1058	13 
1059	19 
1060	78 
1061	34 
1062	14 
1063	190 
1064	55 
1065	24 
1066	224 
1067	244 
1068	7 
1069	211 
1070	176 
1071	60 
1072	152 
1073	257 
1074	141 
1075	67 
1076	91 
1077	200 
1078	147 
1079	113 
1080	219 
1081	162 
1082	104 
1083	44 
1084	147 
1085	139 
1086	21 
1087	138 
1088	271 
1089	242 
1090	120 
1091	113 
1092	72 
1093	79 
1094	119 
1095	52 
1096	95 
1097	51 
1098	225 
1099	5 
1100	30 
1101	280 
1102	153 
1103	266 
1104	70 
1105	237 
1106	174 
1107	259 
1108	272 
1109	122 
1110	169 
1111	10 
1112	207 
1113	6 
1114	194 
1115	244 
1116	209 
1117	257 
1118	112 
1119	223 
1120	184 
1121	112 
1122	112 
1123	228 
1124	45 
1125	55 
1126	143 
1127	67 
1128	232 
1129	112 
1130	36 
1131	261 
1132	156 
1133	236 
1134	242 
1135	172 
1136	139 
1137	47 
1138	34 
1139	211 
1140	52 
1141	138 
1142	142 
1143	159 
1144	97 
1145	156 
1146	17 
1147	151 
1148	48 
1149	108 
1150	58 
1151	175 
1152	183 
1153	122 
1154	23 
1155	200 
1156	270 
1157	5 
1158	122 
1159	108 
1160	13 
1161	122 
1162	217 
1163	12 
1164	127 
1165	273 
1166	14 
1167	198 
1168	210 
1169	250 
1170	194 
1171	185 
1172	156 
1173	149 
1174	196 
1175	44 
1176	207 
1177	45 
1178	267 
1179	101 
1180	185 
1181	270 
1182	41 
1183	19 
1184	15 
1185	246 
1186	85 
1187	180 
1188	235 
1189	123 
1190	210 
1191	243 
1192	16 
1193	77 
1194	221 
1195	41 
1196	148 
1197	3 
1198	201 
1199	207 
1200	201 
1201	105 
1202	190 
1203	231 
1204	81 
1205	104 
1206	18 
1207	102 
1208	88 
1209	277 
1210	122 
1211	82 
1212	79 
1213	163 
1214	131 
1215	63 
1216	176 
1217	254 
1218	119 
1219	9 
1220	128 
1221	207 
1222	257 
1223	57 
1224	108 
1225	235 
1226	145 
1227	75 
1228	15 
1229	235 
1230	183 
1231	44 
1232	25 
1233	202 
1234	4 
1235	281 
1236	89 
1237	21 
1238	150 
1239	87 
1240	117 
1241	21 
1242	216 
1243	263 
1244	244 
1245	84 
1246	146 
1247	255 
1248	175 
1249	119 
1250	137 
1251	146 
1252	44 
1253	77 
1254	82 
1255	142 
1256	240 
1257	160 
1258	73 
1259	231 
1260	253 
1261	121 
1262	189 
1263	222 
1264	184 
1265	93 
1266	265 
1267	34 
1268	165 
1269	242 
1270	162 
1271	240 
1272	31 
1273	105 
1274	177 
1275	279 
1276	267 
1277	90 
1278	211 
1279	119 
1280	137 
1281	33 
1282	42 
1283	244 
1284	84 
1285	128 
1286	263 
1287	154 
1288	142 
1289	194 
1290	206 
1291	164 
1292	193 
1293	169 
1294	30 
1295	42 
1296	98 
1297	165 
1298	206 
1299	159 
1300	70 
1301	159 
1302	92 
1303	76 
1304	2 
1305	119 
1306	77 
1307	99 
1308	70 
1309	277 
1310	177 
1311	17 
1312	128 
1313	7 
1314	40 
1315	139 
1316	254 
1317	60 
1318	119 
1319	262 
1320	25 
1321	81 
1322	224 
1323	211 
1324	4 
1325	180 
1326	278 
1327	252 
1328	77 
1329	145 
1330	120 
1331	259 
1332	229 
1333	109 
1334	89 
1335	74 
1336	209 
1337	225 
1338	204 
1339	141 
1340	190 
1341	276 
1342	255 
1343	82 
1344	103 
1345	181 
1346	274 
1347	241 
1348	97 
1349	229 
1350	66 
1351	3 
1352	140 
1353	261 
1354	262 
1355	139 
1356	212 
1357	239 
1358	239 
1359	138 
1360	174 
1361	68 
1362	209 
1363	105 
1364	93 
1365	50 
1366	99 
1367	2 
1368	80 
1369	165 
1370	124 
1371	121 
1372	209 
1373	57 
1374	113 
1375	174 
1376	53 
1377	83 
1378	200 
1379	6 
1380	155 
1381	69 
1382	10 
1383	111 
1384	198 
1385	97 
1386	213 
1387	40 
1388	143 
1389	200 
1390	278 
1391	216 
1392	55 
1393	120 
1394	109 
1395	190 
1396	49 
1397	190 
1398	97 
1399	158 
1400	181 
1401	242 
1402	38 
1403	117 
1404	110 
1405	77 
1406	237 
1407	227 
1408	263 
1409	131 
1410	135 
1411	111 
1412	126 
1413	252 
1414	158 
1415	165 
1416	148 
1417	95 
1418	68 
1419	163 
1420	239 
1421	54 
1422	139 
1423	64 
1424	243 
1425	207 
1426	119 
1427	1 
1428	169 
1429	69 
1430	204 
1431	43 
1432	228 
1433	186 
1434	166 
1435	272 
1436	125 
1437	59 
1438	15 
1439	71 
1440	71 
1441	103 
1442	185 
1443	4 
1444	38 
1445	90 
1446	177 
1447	226 
1448	232 
1449	5 
1450	101 
1451	45 
1452	88 
1453	138 
1454	145 
1455	113 
1456	82 
1457	23 
1458	153 
1459	176 
1460	42 
1461	202 
1462	27 
1463	77 
1464	239 
1465	139 
1466	257 
1467	158 
1468	111 
1469	264 
1470	50 
1471	255 
1472	9 
1473	186 
1474	56 
1475	2 
1476	112 
1477	204 
1478	221 
1479	122 
1480	2 
1481	249 
1482	73 
1483	138 
1484	9 
1485	6 
1486	5 
1487	169 
1488	143 
1489	120 
1490	163 
1491	103 
1492	90 
1493	188 
1494	185 
1495	18 
1496	121 
1497	113 
1498	238 
1499	57 
1500	18 
1501	239 
1502	34 
1503	251 
1504	196 
1505	202 
1506	71 
1507	221 
1508	270 
1509	228 
1510	101 
1511	36 
1512	115 
1513	269 
1514	269 
1515	92 
1516	249 
1517	190 
1518	213 
1519	154 
1520	257 
1521	253 
1522	171 
1523	119 
1524	237 
1525	169 
1526	131 
1527	224 
1528	213 
1529	111 
1530	196 
1531	51 
1532	166 
1533	276 
1534	233 
1535	210 
1536	124 
1537	197 
1538	127 
1539	2 
1540	156 
1541	125 
1542	133 
1543	184 
1544	82 
1545	27 
1546	242 
1547	166 
1548	107 
1549	139 
1550	71 
1551	38 
1552	140 
1553	65 
1554	166 
1555	257 
1556	207 
1557	147 
1558	77 
1559	260 
1560	207 
1561	2 
1562	103 
1563	92 
1564	69 
1565	1 
1566	120 
1567	24 
1568	248 
1569	231 
1570	124 
1571	77 
1572	131 
1573	202 
1574	205 
1575	276 
1576	53 
1577	147 
1578	90 
1579	152 
1580	166 
1581	157 
1582	34 
1583	59 
1584	59 
1585	56 
1586	34 
1587	213 
1588	41 
1589	10 
1590	279 
1591	190 
1592	202 
1593	105 
1594	259 
1595	213 
1596	276 
1597	245 
1598	178 
1599	34 
1600	243 
1601	228 
1602	203 
1603	169 
1604	120 
1605	35 
1606	68 
1607	260 
1608	33 
1609	50 
1610	111 
1611	258 
1612	93 
1613	57 
1614	62 
1615	135 
1616	151 
1617	162 
1618	161 
1619	78 
1620	177 
1621	50 
1622	229 
1623	155 
1624	15 
1625	66 
1626	113 
1627	89 
1628	255 
1629	213 
1630	224 
1631	7 
1632	215 
1633	121 
1634	1 
1635	2 
1636	210 
1637	207 
1638	44 
1639	254 
1640	105 
1641	75 
1642	140 
1643	136 
1644	105 
1645	265 
1646	195 
1647	255 
1648	190 
1649	274 
1650	211 
1651	34 
1652	82 
1653	36 
1654	154 
1655	74 
1656	227 
1657	43 
1658	25 
1659	99 
1660	4 
1661	121 
1662	150 
1663	76 
1664	159 
1665	164 
1666	267 
1667	233 
1668	112 
1669	68 
1670	204 
1671	279 
1672	82 
1673	32 
1674	210 
1675	248 
1676	191 
1677	78 
1678	16 
1679	176 
1680	119 
1681	243 
1682	2 
1683	264 
1684	56 
1685	170 
1686	120 
1687	70 
1688	113 
1689	5 
1690	157 
1691	268 
1692	228 
1693	177 
1694	62 
1695	207 
1696	197 
1697	182 
1698	278 
1699	43 
1700	153 
1701	159 
1702	247 
1703	76 
1704	180 
1705	112 
1706	191 
1707	204 
1708	177 
1709	162 
1710	2 
1711	186 
1712	205 
1713	82 
1714	212 
1715	112 
1716	269 
1717	44 
1718	118 
1719	121 
1720	76 
1721	112 
1722	134 
1723	184 
1724	236 
1725	23 
1726	121 
1727	15 
1728	169 
1729	210 
1730	82 
1731	57 
1732	138 
1733	259 
1734	157 
1735	151 
1736	249 
1737	109 
1738	2 
1739	106 
1740	255 
1741	135 
1742	109 
1743	210 
1744	133 
1745	255 
1746	68 
1747	274 
1748	77 
1749	154 
1750	114 
1751	128 
1752	254 
1753	148 
1754	68 
1755	280 
1756	241 
1757	80 
1758	155 
1759	272 
1760	12 
1761	167 
1762	9 
1763	137 
1764	166 
1765	90 
1766	227 
1767	90 
1768	179 
1769	119 
1770	232 
1771	166 
1772	115 
1773	219 
1774	231 
1775	133 
1776	155 
1777	88 
1778	51 
1779	52 
1780	136 
1781	163 
1782	22 
1783	272 
1784	154 
1785	55 
1786	106 
1787	121 
1788	109 
1789	44 
1790	71 
1791	255 
1792	155 
1793	141 
1794	80 
1795	218 
1796	16 
1797	69 
1798	4 
1799	170 
1800	106 
1801	83 
1802	136 
1803	42 
1804	86 
1805	164 
1806	67 
1807	37 
1808	81 
1809	182 
1810	10 
1811	95 
1812	142 
1813	138 
1814	148 
1815	259 
1816	190 
1817	106 
1818	165 
1819	186 
1820	156 
1821	21 
1822	141 
1823	209 
1824	112 
1825	3 
1826	136 
1827	48 
1828	51 
1829	104 
1830	231 
1831	136 
1832	85 
1833	205 
1834	157 
1835	219 
1836	66 
1837	95 
1838	122 
1839	115 
1840	146 
1841	122 
1842	99 
1843	177 
1844	209 
1845	77 
1846	47 
1847	32 
1848	158 
1849	267 
1850	259 
1851	139 
1852	97 
1853	223 
1854	71 
1855	44 
1856	233 
1857	187 
1858	169 
1859	120 
1860	91 
1861	77 
1862	108 
1863	77 
1864	149 
1865	195 
1866	176 
1867	44 
1868	143 
1869	208 
1870	27 
1871	9 
1872	8 
1873	245 
1874	96 
1875	188 
1876	86 
1877	211 
1878	222 
1879	38 
1880	77 
1881	245 
1882	95 
1883	91 
1884	232 
1885	114 
1886	105 
1887	5 
1888	196 
1889	239 
1890	200 
1891	129 
1892	152 
1893	97 
1894	143 
1895	154 
1896	245 
1897	244 
1898	39 
1899	2 
1900	112 
1901	24 
1902	125 
1903	221 
1904	124 
1905	175 
1906	44 
1907	74 
1908	190 
1909	258 
1910	105 
1911	198 
1912	168 
1913	28 
1914	102 
1915	17 
1916	163 
1917	38 
1918	222 
1919	4 
1920	267 
1921	179 
1922	147 
1923	81 
1924	119 
1925	82 
1926	86 
1927	76 
1928	238 
1929	232 
1930	258 
1931	24 
1932	97 
1933	74 
1934	122 
1935	13 
1936	204 
1937	119 
1938	71 
1939	117 
1940	219 
1941	116 
1942	11 
1943	154 
1944	203 
1945	115 
1946	258 
1947	278 
1948	160 
1949	110 
1950	133 
1951	149 
1952	132 
1953	162 
1954	112 
1955	25 
1956	198 
1957	101 
1958	177 
1959	99 
1960	166 
1961	186 
1962	67 
1963	63 
1964	81 
1965	209 
1966	184 
1967	36 
1968	135 
1969	221 
1970	150 
1971	86 
1972	111 
1973	95 
1974	105 
1975	93 
1976	129 
1977	176 
1978	211 
1979	142 
1980	151 
1981	144 
1982	142 
1983	63 
1984	10 
1985	279 
1986	35 
1987	169 
1988	9 
1989	280 
1990	82 
1991	151 
1992	158 
1993	120 
1994	191 
1995	254 
1996	94 
1997	255 
1998	81 
1999	190 
2000	13 
2001	163 
2002	68 
2003	202 
2004	205 
2005	67 
2006	209 
2007	97 
2008	135 
2009	270 
2010	90 
2011	41 
2012	113 
2013	133 
2014	89 
2015	93 
2016	250 
2017	2 
2018	252 
2019	231 
2020	227 
2021	276 
2022	229 
2023	156 
2024	104 
2025	62 
2026	100 
2027	44 
2028	153 
2029	66 
2030	38 
2031	25 
2032	78 
2033	38 
2034	173 
2035	109 
2036	25 
2037	3 
2038	267 
2039	5 
2040	225 
2041	21 
2042	162 
2043	127 
2044	138 
2045	213 
2046	251 
2047	209 
2048	231 
2049	95 
2050	236 
2051	264 
2052	129 
2053	52 
2054	49 
2055	17 
2056	118 
2057	124 
2058	102 
2059	175 
2060	2 
2061	129 
2062	39 
2063	43 
2064	280 
2065	277 
2066	137 
2067	191 
2068	198 
2069	189 
2070	232 
2071	113 
2072	73 
2073	49 
2074	275 
2075	123 
2076	86 
2077	134 
2078	167 
2079	158 
2080	251 
2081	17 
2082	195 
2083	176 
2084	138 
2085	172 
2086	17 
2087	158 
2088	176 
2089	211 
2090	151 
2091	280 
2092	19 
2093	52 
2094	191 
2095	54 
2096	267 
2097	249 
2098	2 
2099	223 
2100	142 
2101	140 
2102	250 
2103	225 
2104	277 
2105	250 
2106	212 
2107	171 
2108	154 
2109	4 
2110	166 
2111	97 
2112	221 
2113	209 
2114	240 
2115	178 
2116	151 
2117	159 
2118	74 
2119	2 
2120	1 
2121	17 
2122	184 
2123	36 
2124	3 
2125	281 
2126	70 
2127	18 
2128	100 
2129	118 
2130	180 
2131	211 
2132	239 
2133	97 
2134	223 
2135	152 
2136	180 
2137	106 
2138	60 
2139	77 
2140	76 
2141	191 
2142	249 
2143	138 
2144	46 
2145	231 
2146	89 
2147	119 
2148	176 
2149	280 
2150	44 
2151	177 
2152	152 
2153	23 
2154	43 
2155	56 
2156	82 
2157	163 
2158	245 
2159	280 
2160	111 
2161	36 
2162	280 
2163	198 
2164	268 
2165	175 
2166	141 
2167	239 
2168	210 
2169	37 
2170	233 
2171	150 
2172	54 
2173	29 
2174	237 
2175	137 
2176	83 
2177	142 
2178	28 
2179	152 
2180	135 
2181	70 
2182	260 
2183	60 
2184	148 
2185	101 
2186	23 
2187	161 
2188	122 
2189	170 
2190	81 
2191	89 
2192	185 
2193	144 
2194	68 
2195	148 
2196	121 
2197	126 
2198	70 
2199	63 
2200	152 
2201	250 
2202	75 
2203	176 
2204	98 
2205	2 
2206	239 
2207	99 
2208	59 
2209	266 
2210	159 
2211	89 
2212	14 
2213	167 
2214	128 
2215	257 
2216	116 
2217	112 
2218	42 
2219	118 
2220	240 
2221	129 
2222	245 
2223	241 
2224	166 
2225	162 
2226	256 
2227	209 
2228	42 
2229	151 
2230	166 
2231	23 
2232	276 
2233	142 
2234	30 
2235	74 
2236	113 
2237	232 
2238	42 
2239	113 
2240	19 
2241	178 
2242	219 
2243	76 
2244	190 
2245	158 
2246	51 
2247	34 
2248	89 
2249	153 
2250	257 
2251	95 
2252	104 
2253	177 
2254	242 
2255	74 
2256	197 
2257	236 
2258	98 
2259	126 
2260	172 
2261	250 
2262	105 
2263	128 
2264	150 
2265	154 
2266	179 
2267	86 
2268	62 
2269	124 
2270	189 
2271	158 
2272	167 
2273	40 
2274	60 
2275	92 
2276	209 
2277	260 
2278	232 
2279	119 
2280	220 
2281	91 
2282	138 
2283	88 
2284	151 
2285	101 
2286	278 
2287	225 
2288	119 
2289	121 
2290	138 
2291	35 
2292	171 
2293	76 
2294	121 
2295	25 
2296	261 
2297	250 
2298	209 
2299	145 
2300	10 
2301	151 
2302	3 
2303	41 
2304	167 
2305	260 
2306	17 
2307	213 
2308	44 
2309	213 
2310	156 
2311	207 
2312	134 
2313	54 
2314	102 
2315	177 
2316	238 
2317	25 
2318	6 
2319	272 
2320	264 
2321	169 
2322	207 
2323	160 
2324	196 
2325	46 
2326	125 
2327	138 
2328	118 
2329	154 
2330	117 
2331	18 
2332	21 
2333	38 
2334	265 
2335	138 
2336	145 
2337	150 
2338	154 
2339	40 
2340	190 
2341	92 
2342	252 
2343	65 
2344	24 
2345	237 
2346	99 
2347	263 
2348	70 
2349	1 
2350	255 
2351	241 
2352	97 
2353	68 
2354	116 
2355	99 
2356	280 
2357	162 
2358	144 
2359	121 
2360	92 
2361	247 
2362	189 
2363	97 
2364	82 
2365	119 
2366	136 
2367	29 
2368	82 
2369	35 
2370	231 
2371	114 
2372	52 
2373	66 
2374	249 
2375	68 
2376	248 
2377	280 
2378	238 
2379	217 
2380	114 
2381	159 
2382	100 
2383	213 
2384	164 
2385	24 
2386	213 
2387	82 
2388	276 
2389	15 
2390	88 
2391	113 
2392	129 
2393	243 
2394	25 
2395	100 
2396	248 
2397	63 
2398	83 
2399	226 
2400	208 
2401	11 
2402	223 
2403	172 
2404	233 
2405	51 
2406	139 
2407	255 
2408	100 
2409	122 
2410	235 
2411	92 
2412	162 
2413	150 
2414	260 
2415	49 
2416	227 
2417	159 
2418	281 
2419	80 
2420	75 
2421	108 
2422	5 
2423	238 
2424	245 
2425	89 
2426	83 
2427	255 
2428	239 
2429	249 
2430	140 
2431	138 
2432	213 
2433	172 
2434	246 
2435	192 
2436	213 
2437	132 
2438	259 
2439	95 
2440	67 
2441	12 
2442	38 
2443	51 
2444	176 
2445	169 
2446	257 
2447	267 
2448	224 
2449	1 
2450	253 
2451	114 
2452	176 
2453	236 
2454	29 
2455	94 
2456	132 
2457	114 
2458	199 
2459	236 
2460	274 
2461	183 
2462	278 
2463	239 
2464	245 
2465	143 
2466	232 
2467	57 
2468	63 
2469	221 
2470	57 
2471	173 
2472	164 
2473	256 
2474	31 
2475	11 
2476	209 
2477	121 
2478	14 
2479	92 
2480	1 
2481	5 
2482	243 
2483	225 
2484	100 
2485	143 
2486	90 
2487	112 
2488	140 
2489	247 
2490	198 
2491	199 
2492	164 
2493	152 
2494	24 
2495	1 
2496	81 
2497	221 
2498	237 
2499	256 
