546	217 
547	239 
548	87 
549	38 
550	158 
551	207 
552	327 
553	39 
554	12 
555	335 
556	251 
557	303 
558	134 
559	23 
560	121 
561	302 
562	252 
563	193 
564	25 
565	142 
566	238 
567	337 
568	347 
569	348 
570	159 
571	209 
572	277 
573	366 
574	112 
575	1 
576	314 
577	355 
578	228 
579	41 
580	136 
581	300 
582	308 
583	177 
584	16 
585	45 
586	101 
587	242 
588	41 
589	377 
590	190 
591	318 
592	127 
593	134 
594	341 
595	258 
596	144 
597	175 
598	24 
599	195 
600	37 
601	242 
602	364 
603	10 
604	313 
605	373 
606	64 
607	254 
608	150 
609	147 
610	257 
611	270 
612	346 
613	31 
614	16 
615	246 
616	16 
617	125 
618	318 
619	233 
620	344 
621	94 
622	254 
623	129 
624	270 
625	142 
626	252 
627	32 
628	294 
629	357 
630	49 
631	149 
632	134 
633	286 
634	171 
635	249 
636	17 
637	158 
638	90 
639	276 
640	53 
641	165 
642	10 
643	238 
644	364 
645	32 
646	213 
647	240 
648	38 
649	256 
650	170 
651	184 
652	91 
653	293 
654	184 
655	329 
656	70 
657	263 
658	255 
659	231 
660	129 
661	21 
662	152 
663	242 
664	6 
665	182 
666	175 
667	194 
668	381 
669	31 
670	74 
671	32 
672	279 
673	288 
674	209 
675	205 
676	373 
677	125 
678	332 
679	252 
680	18 
681	212 
682	4 
683	285 
684	327 
685	86 
686	351 
687	172 
688	333 
689	104 
690	202 
691	311 
692	53 
693	7 
694	96 
695	30 
696	359 
697	296 
698	65 
699	271 
700	26 
701	341 
702	242 
703	205 
704	108 
705	26 
706	39 
707	53 
708	162 
709	127 
710	64 
711	246 
712	276 
713	282 
714	318 
715	227 
716	268 
717	271 
718	101 
719	317 
720	94 
721	129 
722	238 
723	318 
724	378 
725	221 
726	309 
727	356 
728	161 
729	106 
730	283 
731	134 
732	271 
733	36 
734	56 
735	130 
736	252 
737	337 
738	128 
739	29 
740	341 
741	136 
742	296 
743	148 
744	115 
745	119 
746	147 
747	272 
748	201 
749	83 
750	127 
751	192 
752	183 
753	68 
754	208 
755	168 
756	365 
757	190 
758	71 
759	41 
760	180 
761	55 
762	22 
763	32 
764	51 
765	93 
766	175 
767	209 
768	216 
769	184 
770	241 
771	171 
772	252 
773	182 
774	147 
775	83 
776	203 
777	342 
778	134 
779	327 
780	63 
781	63 
782	213 
783	249 
784	242 
785	69 
786	54 
787	215 
788	323 
789	268 
790	231 
791	219 
792	267 
793	168 
794	99 
795	61 
796	271 
797	379 
798	35 
799	209 
800	174 
801	164 
802	231 
803	340 
804	87 
805	237 
806	306 
807	53 
808	280 
809	147 
810	119 
811	341 
812	273 
813	315 
814	32 
815	2 
816	142 
817	382 
818	195 
819	256 
820	278 
821	365 
822	45 
823	375 
824	164 
825	75 
826	145 
827	256 
828	321 
829	371 
830	170 
831	78 
832	119 
833	113 
834	279 
835	44 
836	142 
837	161 
838	49 
839	331 
840	335 
841	284 
842	30 
843	69 
844	41 
845	353 
846	165 
847	356 
848	229 
849	239 
850	62 
851	45 
852	193 
853	126 
854	236 
855	241 
856	347 
857	298 
858	54 
859	166 
860	32 
861	111 
862	220 
863	369 
864	221 
865	311 
866	208 
867	87 
868	251 
869	128 
870	105 
871	229 
872	227 
873	379 
874	274 
875	271 
876	86 
877	372 
878	239 
879	309 
880	127 
881	18 
882	118 
883	161 
884	64 
885	125 
886	95 
887	301 
888	104 
889	328 
890	208 
891	42 
892	347 
893	237 
894	163 
895	49 
896	41 
897	225 
898	206 
899	137 
900	215 
901	70 
902	96 
903	254 
904	335 
905	51 
906	299 
907	136 
908	288 
909	369 
910	278 
911	281 
912	287 
913	280 
914	333 
915	139 
916	318 
917	226 
918	92 
919	187 
920	148 
921	92 
922	102 
923	16 
924	286 
925	105 
926	75 
927	170 
928	285 
929	323 
930	246 
931	181 
932	290 
933	48 
934	167 
935	57 
936	143 
937	249 
938	190 
939	358 
940	346 
941	90 
942	364 
943	79 
944	271 
945	20 
946	261 
947	249 
948	70 
949	218 
950	101 
951	174 
952	171 
953	312 
954	182 
955	251 
956	252 
957	175 
958	177 
959	312 
960	75 
961	245 
962	55 
963	224 
964	226 
965	103 
966	88 
967	342 
968	189 
969	9 
970	327 
971	371 
972	60 
973	92 
974	134 
975	222 
976	376 
977	125 
978	142 
979	290 
980	96 
981	290 
982	277 
983	35 
984	103 
985	271 
986	375 
987	194 
988	4 
989	136 
990	32 
991	125 
992	294 
993	68 
994	318 
995	349 
996	279 
997	2 
998	133 
999	38 
1000	279 
1001	120 
1002	81 
1003	202 
1004	313 
1005	201 
1006	84 
1007	325 
1008	192 
1009	343 
1010	204 
1011	52 
1012	133 
1013	297 
1014	134 
1015	246 
1016	226 
1017	236 
1018	88 
1019	324 
1020	359 
1021	326 
1022	59 
1023	238 
1024	244 
1025	1 
1026	66 
1027	22 
1028	65 
1029	250 
1030	205 
1031	51 
1032	91 
1033	7 
1034	76 
1035	249 
1036	345 
1037	66 
1038	2 
1039	265 
1040	18 
1041	87 
1042	242 
1043	104 
1044	277 
1045	356 
1046	279 
1047	176 
1048	232 
1049	199 
1050	32 
1051	365 
1052	170 
1053	375 
1054	175 
1055	56 
1056	364 
1057	346 
1058	130 
1059	280 
1060	107 
1061	270 
1062	63 
1063	43 
1064	245 
1065	147 
1066	251 
1067	326 
1068	152 
1069	127 
1070	118 
1071	283 
1072	50 
1073	280 
1074	37 
1075	27 
1076	276 
1077	151 
1078	330 
1079	326 
1080	211 
1081	267 
1082	260 
1083	136 
1084	110 
1085	149 
1086	301 
1087	9 
1088	9 
1089	89 
1090	350 
1091	220 
1092	147 
1093	251 
1094	101 
1095	296 
1096	204 
1097	106 
1098	248 
1099	293 
1100	235 
1101	43 
1102	272 
1103	231 
1104	220 
1105	144 
1106	162 
1107	33 
1108	341 
1109	14 
1110	200 
1111	103 
1112	77 
1113	291 
1114	5 
1115	341 
1116	191 
1117	28 
1118	247 
1119	293 
1120	102 
1121	16 
1122	271 
1123	83 
1124	289 
1125	333 
1126	237 
1127	194 
1128	221 
1129	45 
1130	115 
1131	247 
1132	68 
1133	176 
1134	70 
1135	68 
1136	153 
1137	226 
1138	209 
1139	185 
1140	231 
1141	290 
1142	87 
1143	183 
1144	86 
1145	261 
1146	48 
1147	351 
1148	8 
1149	126 
1150	131 
1151	158 
1152	215 
1153	147 
1154	109 
1155	286 
1156	11 
1157	55 
1158	64 
1159	4 
1160	48 
1161	366 
1162	279 
1163	288 
1164	18 
1165	374 
1166	8 
1167	68 
1168	118 
1169	293 
1170	216 
1171	108 
1172	57 
1173	376 
1174	154 
1175	350 
1176	10 
1177	309 
1178	311 
1179	259 
1180	296 
1181	301 
1182	77 
1183	142 
1184	70 
1185	33 
1186	372 
1187	259 
1188	211 
1189	218 
1190	136 
1191	22 
1192	361 
1193	161 
1194	76 
1195	192 
1196	91 
1197	90 
1198	147 
1199	25 
1200	14 
1201	233 
1202	7 
1203	289 
1204	253 
1205	250 
1206	208 
1207	180 
1208	289 
1209	237 
1210	15 
1211	280 
1212	369 
1213	311 
1214	213 
1215	307 
1216	70 
1217	157 
1218	267 
1219	341 
1220	218 
1221	364 
1222	22 
1223	107 
1224	249 
1225	293 
1226	94 
1227	37 
1228	375 
1229	64 
1230	68 
1231	170 
1232	258 
1233	24 
1234	336 
1235	190 
1236	321 
1237	274 
1238	30 
1239	67 
1240	221 
1241	3 
1242	162 
1243	190 
1244	292 
1245	241 
1246	282 
1247	331 
1248	4 
1249	306 
1250	359 
1251	38 
1252	321 
1253	32 
1254	18 
1255	223 
1256	294 
1257	96 
1258	382 
1259	238 
1260	158 
1261	287 
1262	208 
1263	122 
1264	1 
1265	176 
1266	198 
1267	34 
1268	23 
1269	94 
1270	19 
1271	13 
1272	286 
1273	142 
1274	5 
1275	374 
1276	1 
1277	155 
1278	381 
1279	347 
1280	160 
1281	345 
1282	7 
1283	26 
1284	350 
1285	61 
1286	37 
1287	5 
1288	300 
1289	365 
1290	68 
1291	322 
1292	20 
1293	380 
1294	174 
1295	232 
1296	314 
1297	4 
1298	176 
1299	340 
1300	109 
1301	172 
1302	7 
1303	333 
1304	310 
1305	248 
1306	40 
1307	285 
1308	57 
1309	32 
1310	296 
1311	87 
1312	62 
1313	40 
1314	81 
1315	339 
1316	12 
1317	119 
1318	227 
1319	25 
1320	211 
1321	347 
1322	274 
1323	127 
1324	288 
1325	212 
1326	237 
1327	227 
1328	195 
1329	47 
1330	354 
1331	160 
1332	208 
1333	214 
1334	367 
1335	176 
1336	301 
1337	147 
1338	143 
1339	173 
1340	193 
1341	93 
1342	161 
1343	307 
1344	85 
1345	138 
1346	95 
1347	255 
1348	287 
1349	94 
1350	175 
1351	280 
1352	19 
1353	296 
1354	357 
1355	101 
1356	48 
1357	1 
1358	285 
1359	35 
1360	80 
1361	3 
1362	101 
1363	243 
1364	275 
1365	199 
1366	66 
1367	128 
1368	209 
1369	312 
1370	357 
1371	90 
1372	255 
1373	92 
1374	283 
1375	342 
1376	304 
1377	119 
1378	53 
1379	160 
1380	30 
1381	21 
1382	194 
1383	296 
1384	11 
1385	48 
1386	290 
1387	46 
1388	247 
1389	213 
1390	45 
1391	3 
1392	238 
1393	347 
1394	65 
1395	93 
1396	322 
1397	204 
1398	75 
1399	237 
1400	90 
1401	136 
1402	236 
1403	330 
1404	305 
1405	195 
1406	72 
1407	323 
1408	165 
1409	285 
1410	143 
1411	333 
1412	79 
1413	316 
1414	353 
1415	252 
1416	383 
1417	231 
1418	144 
1419	234 
1420	12 
1421	323 
1422	240 
1423	364 
1424	280 
1425	280 
1426	170 
1427	268 
1428	36 
1429	63 
1430	193 
1431	183 
1432	110 
1433	375 
1434	182 
1435	37 
1436	253 
1437	157 
1438	64 
1439	48 
1440	276 
1441	175 
1442	85 
1443	338 
1444	281 
1445	185 
1446	22 
1447	167 
1448	100 
1449	273 
1450	287 
1451	6 
1452	288 
1453	133 
1454	337 
1455	193 
1456	48 
1457	217 
1458	312 
1459	200 
1460	160 
1461	164 
1462	382 
1463	164 
1464	332 
1465	121 
1466	31 
1467	208 
1468	284 
1469	312 
1470	307 
1471	356 
1472	46 
1473	252 
1474	106 
1475	136 
1476	4 
1477	55 
1478	195 
1479	1 
1480	279 
1481	88 
1482	5 
1483	38 
1484	41 
1485	185 
1486	133 
1487	204 
1488	201 
1489	336 
1490	64 
1491	223 
1492	254 
1493	171 
1494	251 
1495	22 
1496	117 
1497	372 
1498	175 
1499	13 
1500	303 
1501	277 
1502	171 
1503	77 
1504	41 
1505	375 
1506	192 
1507	73 
1508	379 
1509	204 
1510	241 
1511	185 
1512	68 
1513	90 
1514	280 
1515	262 
1516	45 
1517	169 
1518	192 
1519	144 
1520	85 
1521	256 
1522	150 
1523	116 
1524	258 
1525	165 
1526	4 
1527	199 
1528	241 
1529	238 
1530	290 
1531	335 
1532	344 
1533	55 
1534	117 
1535	383 
1536	221 
1537	161 
1538	250 
1539	143 
1540	382 
1541	97 
1542	322 
1543	88 
1544	252 
1545	90 
1546	106 
1547	370 
1548	55 
1549	122 
1550	208 
1551	76 
1552	349 
1553	43 
1554	72 
1555	288 
1556	197 
1557	87 
1558	299 
1559	322 
1560	175 
1561	235 
1562	273 
1563	315 
1564	123 
1565	86 
1566	45 
1567	213 
1568	176 
1569	107 
1570	117 
1571	139 
1572	252 
1573	192 
1574	123 
1575	59 
1576	362 
1577	51 
1578	228 
1579	94 
1580	362 
1581	101 
1582	52 
1583	144 
1584	339 
1585	230 
1586	334 
1587	83 
1588	118 
1589	255 
1590	275 
1591	206 
1592	122 
1593	255 
1594	37 
1595	49 
1596	297 
1597	145 
1598	226 
1599	312 
1600	345 
1601	213 
1602	175 
1603	69 
1604	347 
1605	312 
1606	295 
1607	195 
1608	185 
1609	216 
1610	198 
1611	317 
1612	94 
1613	177 
1614	202 
1615	28 
1616	256 
1617	129 
1618	297 
1619	353 
1620	23 
1621	164 
1622	208 
1623	135 
1624	64 
1625	96 
1626	128 
1627	169 
1628	249 
1629	382 
1630	86 
1631	255 
1632	206 
1633	373 
1634	316 
1635	183 
1636	376 
1637	308 
1638	144 
1639	341 
1640	157 
1641	290 
1642	112 
1643	137 
1644	286 
1645	100 
1646	269 
1647	37 
1648	253 
1649	347 
1650	20 
1651	199 
1652	85 
1653	156 
1654	108 
1655	114 
1656	182 
1657	85 
1658	78 
1659	60 
1660	234 
1661	352 
1662	174 
1663	97 
1664	27 
1665	375 
1666	276 
1667	136 
1668	174 
1669	327 
1670	8 
1671	93 
1672	268 
1673	131 
1674	128 
1675	258 
1676	213 
1677	131 
1678	121 
1679	134 
1680	341 
1681	294 
1682	74 
1683	201 
1684	312 
1685	176 
1686	66 
1687	255 
1688	43 
1689	232 
1690	272 
1691	276 
1692	301 
1693	189 
1694	10 
1695	229 
1696	10 
1697	318 
1698	7 
1699	317 
1700	32 
1701	98 
1702	360 
1703	147 
1704	362 
1705	159 
1706	90 
1707	220 
1708	14 
1709	125 
1710	63 
1711	31 
1712	360 
1713	323 
1714	54 
1715	343 
1716	342 
1717	231 
1718	28 
1719	350 
1720	59 
1721	204 
1722	155 
1723	92 
1724	97 
1725	217 
1726	124 
1727	381 
1728	66 
1729	83 
1730	265 
1731	133 
1732	207 
1733	213 
1734	78 
1735	147 
1736	179 
1737	163 
1738	99 
1739	213 
1740	246 
1741	56 
1742	213 
1743	224 
1744	258 
1745	56 
1746	195 
1747	382 
1748	313 
1749	27 
1750	340 
1751	212 
1752	193 
1753	9 
1754	176 
1755	84 
1756	380 
1757	244 
1758	41 
1759	54 
1760	254 
1761	354 
1762	252 
1763	168 
1764	48 
1765	17 
1766	7 
1767	198 
1768	41 
1769	334 
1770	22 
1771	40 
1772	312 
1773	1 
1774	200 
1775	213 
1776	316 
1777	132 
1778	27 
1779	347 
1780	307 
1781	150 
1782	221 
1783	63 
1784	130 
1785	168 
1786	66 
1787	337 
1788	286 
1789	242 
1790	107 
1791	338 
1792	215 
1793	316 
1794	127 
1795	370 
1796	147 
1797	70 
1798	6 
1799	303 
1800	362 
1801	92 
1802	48 
1803	200 
1804	326 
1805	155 
1806	242 
1807	77 
1808	258 
1809	216 
1810	92 
1811	217 
1812	308 
1813	206 
1814	189 
1815	288 
1816	242 
1817	216 
1818	368 
1819	39 
1820	112 
1821	11 
1822	279 
1823	157 
1824	261 
1825	125 
1826	274 
1827	129 
1828	161 
1829	232 
1830	7 
1831	364 
1832	271 
1833	251 
1834	186 
1835	129 
1836	217 
1837	246 
1838	117 
1839	137 
1840	316 
1841	199 
1842	139 
1843	134 
1844	130 
1845	352 
1846	312 
1847	376 
1848	370 
1849	246 
1850	14 
1851	368 
1852	166 
1853	63 
1854	147 
1855	300 
1856	192 
1857	174 
1858	238 
1859	229 
1860	21 
1861	320 
1862	242 
1863	354 
1864	326 
1865	129 
1866	292 
1867	199 
1868	170 
1869	47 
1870	152 
1871	146 
1872	157 
1873	383 
1874	311 
1875	135 
1876	345 
1877	55 
1878	59 
1879	36 
1880	239 
1881	134 
1882	174 
1883	272 
1884	108 
1885	264 
1886	251 
1887	80 
1888	237 
1889	307 
1890	55 
1891	280 
1892	231 
1893	338 
1894	160 
1895	41 
1896	77 
1897	190 
1898	246 
1899	183 
1900	272 
1901	259 
1902	136 
1903	174 
1904	34 
1905	131 
1906	100 
1907	166 
1908	164 
1909	1 
1910	219 
1911	164 
1912	174 
1913	160 
1914	335 
1915	276 
1916	311 
1917	33 
1918	272 
1919	156 
1920	196 
1921	129 
1922	108 
1923	275 
1924	41 
1925	44 
1926	174 
1927	264 
1928	22 
1929	69 
1930	213 
1931	55 
1932	179 
1933	246 
1934	208 
1935	67 
1936	54 
1937	284 
1938	302 
1939	209 
1940	318 
1941	22 
1942	34 
1943	1 
1944	317 
1945	37 
1946	22 
1947	228 
1948	273 
1949	291 
1950	31 
1951	5 
1952	286 
1953	318 
1954	358 
1955	329 
1956	246 
1957	130 
1958	88 
1959	306 
1960	110 
1961	178 
1962	162 
1963	258 
1964	229 
1965	383 
1966	166 
1967	208 
1968	34 
1969	316 
1970	327 
1971	101 
1972	74 
1973	137 
1974	175 
1975	182 
1976	160 
1977	252 
1978	242 
1979	226 
1980	238 
1981	22 
1982	278 
1983	332 
1984	53 
1985	140 
1986	188 
1987	40 
1988	59 
1989	7 
1990	134 
1991	114 
1992	234 
1993	166 
1994	208 
1995	40 
1996	233 
1997	55 
1998	14 
1999	133 
2000	97 
2001	84 
2002	215 
2003	348 
2004	115 
2005	48 
2006	60 
2007	134 
2008	359 
2009	30 
2010	209 
2011	131 
2012	83 
2013	164 
2014	41 
2015	304 
2016	364 
2017	293 
2018	282 
2019	294 
2020	290 
2021	126 
2022	374 
2023	225 
2024	53 
2025	98 
2026	305 
2027	15 
2028	355 
2029	99 
2030	147 
2031	188 
2032	368 
2033	257 
2034	19 
2035	37 
2036	34 
2037	73 
2038	208 
2039	194 
2040	292 
2041	6 
2042	129 
2043	261 
2044	352 
2045	312 
2046	110 
2047	171 
2048	213 
2049	374 
2050	176 
2051	190 
2052	165 
2053	258 
2054	118 
2055	33 
2056	372 
2057	286 
2058	216 
2059	209 
2060	308 
2061	190 
2062	226 
2063	97 
2064	290 
2065	7 
2066	363 
2067	269 
2068	68 
2069	353 
2070	244 
2071	19 
2072	38 
2073	344 
2074	183 
2075	55 
2076	320 
2077	176 
2078	92 
2079	6 
2080	129 
2081	87 
2082	211 
2083	85 
2084	284 
2085	181 
2086	181 
2087	109 
2088	208 
2089	326 
2090	136 
2091	39 
2092	59 
2093	318 
2094	213 
2095	189 
2096	52 
2097	261 
2098	53 
2099	225 
2100	326 
2101	229 
2102	189 
2103	55 
2104	92 
2105	40 
2106	161 
2107	225 
2108	350 
2109	372 
2110	173 
2111	172 
2112	240 
2113	106 
2114	296 
2115	2 
2116	14 
2117	271 
2118	182 
2119	32 
2120	282 
2121	4 
2122	159 
2123	133 
2124	182 
2125	17 
2126	54 
2127	276 
2128	170 
2129	182 
2130	152 
2131	64 
2132	234 
2133	150 
2134	201 
2135	252 
2136	249 
2137	218 
2138	157 
2139	32 
2140	196 
2141	291 
2142	7 
2143	330 
2144	204 
2145	14 
2146	47 
2147	285 
2148	285 
2149	101 
2150	279 
2151	14 
2152	68 
2153	204 
2154	126 
2155	117 
2156	115 
2157	170 
2158	33 
2159	189 
2160	322 
2161	64 
2162	274 
2163	113 
2164	45 
2165	102 
2166	84 
2167	256 
2168	204 
2169	322 
2170	224 
2171	11 
2172	230 
2173	208 
2174	251 
2175	63 
2176	343 
2177	225 
2178	227 
2179	27 
2180	214 
2181	235 
2182	155 
2183	382 
2184	94 
2185	230 
2186	204 
2187	172 
2188	236 
2189	364 
2190	98 
2191	267 
2192	31 
2193	242 
2194	249 
2195	175 
2196	342 
2197	246 
2198	160 
2199	246 
2200	203 
2201	90 
2202	115 
2203	6 
2204	68 
2205	97 
2206	157 
2207	97 
2208	164 
2209	90 
2210	260 
2211	263 
2212	262 
2213	109 
2214	158 
2215	330 
2216	231 
2217	54 
2218	13 
2219	363 
2220	60 
2221	271 
2222	219 
2223	307 
2224	239 
2225	341 
2226	317 
2227	144 
2228	31 
2229	229 
2230	132 
2231	199 
2232	340 
2233	111 
2234	181 
2235	278 
2236	231 
2237	263 
2238	329 
2239	312 
2240	30 
2241	79 
2242	164 
2243	157 
2244	224 
2245	102 
2246	92 
2247	313 
2248	225 
2249	286 
2250	119 
2251	337 
2252	31 
2253	94 
2254	118 
2255	199 
2256	212 
2257	140 
2258	343 
2259	41 
2260	367 
2261	214 
2262	383 
2263	146 
2264	129 
2265	332 
2266	70 
2267	364 
2268	335 
2269	277 
2270	56 
2271	170 
2272	201 
2273	278 
2274	43 
2275	14 
2276	38 
2277	252 
2278	56 
2279	328 
2280	279 
2281	108 
2282	83 
2283	2 
2284	133 
2285	4 
2286	226 
2287	83 
2288	320 
2289	213 
2290	382 
2291	232 
2292	321 
2293	278 
2294	343 
2295	373 
2296	173 
2297	70 
2298	136 
2299	150 
2300	172 
2301	14 
2302	7 
2303	29 
2304	238 
2305	89 
2306	133 
2307	212 
2308	46 
2309	124 
2310	127 
2311	129 
2312	148 
2313	225 
2314	258 
2315	280 
2316	208 
2317	203 
2318	208 
2319	63 
2320	95 
2321	15 
2322	316 
2323	242 
2324	309 
2325	361 
2326	208 
2327	176 
2328	77 
2329	133 
2330	96 
2331	220 
2332	251 
2333	211 
2334	174 
2335	334 
2336	296 
2337	170 
2338	285 
2339	256 
2340	115 
2341	216 
2342	353 
2343	154 
2344	361 
2345	214 
2346	41 
2347	32 
2348	71 
2349	146 
2350	373 
2351	309 
2352	114 
2353	279 
2354	278 
2355	249 
2356	69 
2357	148 
2358	92 
2359	14 
2360	140 
2361	330 
2362	27 
2363	367 
2364	81 
2365	296 
2366	288 
2367	326 
2368	27 
2369	337 
2370	208 
2371	83 
2372	198 
2373	278 
2374	311 
2375	37 
2376	221 
2377	142 
2378	280 
2379	222 
2380	38 
2381	178 
2382	165 
2383	17 
2384	323 
2385	27 
2386	38 
2387	176 
2388	164 
2389	41 
2390	164 
2391	216 
2392	54 
2393	226 
2394	125 
2395	333 
2396	312 
2397	167 
2398	323 
2399	279 
2400	217 
2401	14 
2402	231 
2403	92 
2404	214 
2405	153 
2406	155 
2407	377 
2408	22 
2409	87 
2410	324 
2411	239 
2412	220 
2413	38 
2414	51 
2415	253 
2416	255 
2417	238 
2418	231 
2419	161 
2420	252 
2421	193 
2422	164 
2423	63 
2424	376 
2425	294 
2426	239 
2427	136 
2428	94 
2429	31 
2430	76 
2431	297 
2432	231 
2433	1 
2434	136 
2435	97 
2436	23 
2437	146 
2438	367 
2439	297 
2440	38 
2441	219 
2442	280 
2443	298 
2444	28 
2445	78 
2446	63 
2447	231 
2448	234 
2449	297 
2450	315 
2451	328 
2452	31 
2453	15 
2454	128 
2455	31 
2456	142 
2457	212 
2458	383 
2459	54 
2460	284 
2461	324 
2462	226 
2463	31 
2464	293 
2465	88 
2466	160 
2467	116 
2468	129 
2469	68 
2470	196 
2471	306 
2472	348 
2473	246 
2474	134 
2475	199 
2476	250 
2477	36 
2478	352 
2479	239 
2480	351 
2481	128 
2482	109 
2483	9 
2484	287 
2485	231 
2486	375 
2487	289 
2488	167 
2489	179 
2490	31 
2491	64 
2492	371 
2493	180 
2494	276 
2495	201 
2496	364 
2497	256 
2498	46 
2499	307 
