370	71 
371	63 
372	208 
373	288 
374	76 
375	197 
376	53 
377	319 
378	218 
379	76 
380	79 
381	157 
382	138 
383	176 
384	44 
385	263 
386	312 
387	286 
388	243 
389	174 
390	18 
391	245 
392	93 
393	176 
394	192 
395	187 
396	146 
397	177 
398	327 
399	176 
400	189 
401	278 
402	187 
403	307 
404	74 
405	258 
406	16 
407	237 
408	114 
409	291 
410	165 
411	204 
412	178 
413	56 
414	224 
415	293 
416	175 
417	221 
418	325 
419	263 
420	280 
421	150 
422	90 
423	38 
424	36 
425	290 
426	48 
427	2 
428	241 
429	78 
430	159 
431	202 
432	10 
433	109 
434	263 
435	89 
436	23 
437	268 
438	227 
439	248 
440	179 
441	299 
442	55 
443	245 
444	206 
445	11 
446	101 
447	172 
448	228 
449	312 
450	199 
451	87 
452	46 
453	8 
454	232 
455	16 
456	206 
457	249 
458	238 
459	128 
460	259 
461	98 
462	171 
463	35 
464	327 
465	128 
466	263 
467	299 
468	318 
469	268 
470	132 
471	196 
472	69 
473	195 
474	112 
475	83 
476	293 
477	189 
478	99 
479	252 
480	326 
481	243 
482	22 
483	275 
484	113 
485	144 
486	103 
487	263 
488	167 
489	217 
490	14 
491	208 
492	315 
493	275 
494	128 
495	5 
496	55 
497	200 
498	215 
499	322 
500	119 
501	111 
502	180 
503	82 
504	51 
505	128 
506	68 
507	59 
508	7 
509	214 
510	88 
511	259 
512	138 
513	74 
514	64 
515	16 
516	85 
517	135 
518	96 
519	77 
520	15 
521	275 
522	15 
523	71 
524	30 
525	250 
526	299 
527	149 
528	84 
529	84 
530	241 
531	76 
532	98 
533	150 
534	135 
535	307 
536	216 
537	206 
538	58 
539	20 
540	220 
541	185 
542	179 
543	168 
544	127 
545	197 
546	279 
547	53 
548	167 
549	272 
550	10 
551	170 
552	77 
553	226 
554	4 
555	293 
556	128 
557	246 
558	175 
559	149 
560	232 
561	198 
562	161 
563	16 
564	83 
565	151 
566	109 
567	133 
568	128 
569	185 
570	320 
571	72 
572	122 
573	7 
574	180 
575	248 
576	178 
577	288 
578	208 
579	250 
580	88 
581	28 
582	28 
583	79 
584	73 
585	205 
586	287 
587	48 
588	15 
589	254 
590	271 
591	237 
592	122 
593	71 
594	73 
595	75 
596	49 
597	156 
598	265 
599	86 
600	264 
601	149 
602	139 
603	131 
604	130 
605	249 
606	300 
607	137 
608	67 
609	279 
610	206 
611	145 
612	121 
613	163 
614	95 
615	157 
616	272 
617	306 
618	107 
619	243 
620	218 
621	14 
622	202 
623	286 
624	183 
625	145 
626	246 
627	316 
628	126 
629	269 
630	71 
631	263 
632	36 
633	92 
634	33 
635	292 
636	67 
637	22 
638	105 
639	197 
640	175 
641	17 
642	61 
643	139 
644	280 
645	63 
646	296 
647	295 
648	35 
649	194 
650	135 
651	272 
652	139 
653	279 
654	175 
655	159 
656	149 
657	198 
658	91 
659	327 
660	245 
661	19 
662	93 
663	61 
664	241 
665	103 
666	191 
667	189 
668	39 
669	92 
670	157 
671	81 
672	200 
673	20 
674	12 
675	70 
676	230 
677	199 
678	221 
679	323 
680	316 
681	83 
682	30 
683	111 
684	263 
685	51 
686	14 
687	290 
688	166 
689	11 
690	169 
691	167 
692	221 
693	298 
694	214 
695	319 
696	74 
697	105 
698	163 
699	213 
700	181 
701	14 
702	295 
703	221 
704	155 
705	142 
706	224 
707	127 
708	105 
709	15 
710	130 
711	312 
712	52 
713	23 
714	267 
715	222 
716	179 
717	34 
718	272 
719	208 
720	253 
721	273 
722	289 
723	246 
724	5 
725	296 
726	47 
727	112 
728	302 
729	263 
730	308 
731	277 
732	87 
733	247 
734	83 
735	42 
736	5 
737	64 
738	117 
739	289 
740	25 
741	103 
742	200 
743	162 
744	63 
745	21 
746	271 
747	222 
748	74 
749	16 
750	164 
751	86 
752	96 
753	172 
754	242 
755	157 
756	282 
757	19 
758	313 
759	194 
760	266 
761	252 
762	254 
763	6 
764	108 
765	324 
766	186 
767	94 
768	51 
769	140 
770	92 
771	109 
772	268 
773	140 
774	237 
775	90 
776	293 
777	159 
778	162 
779	117 
780	249 
781	57 
782	233 
783	117 
784	109 
785	50 
786	234 
787	49 
788	56 
789	142 
790	227 
791	73 
792	43 
793	182 
794	191 
795	80 
796	71 
797	74 
798	194 
799	154 
800	159 
801	25 
802	134 
803	151 
804	302 
805	282 
806	298 
807	189 
808	127 
809	175 
810	52 
811	16 
812	231 
813	138 
814	300 
815	149 
816	66 
817	221 
818	219 
819	211 
820	301 
821	207 
822	319 
823	98 
824	133 
825	247 
826	221 
827	268 
828	283 
829	310 
830	139 
831	152 
832	277 
833	327 
834	107 
835	254 
836	112 
837	250 
838	320 
839	40 
840	309 
841	155 
842	113 
843	109 
844	273 
845	327 
846	193 
847	279 
848	183 
849	153 
850	182 
851	223 
852	312 
853	236 
854	283 
855	51 
856	226 
857	156 
858	309 
859	160 
860	286 
861	32 
862	145 
863	1 
864	247 
865	134 
866	209 
867	19 
868	58 
869	167 
870	70 
871	259 
872	235 
873	289 
874	40 
875	72 
876	8 
877	300 
878	90 
879	58 
880	248 
881	188 
882	123 
883	302 
884	220 
885	224 
886	107 
887	285 
888	132 
889	88 
890	43 
891	156 
892	144 
893	323 
894	250 
895	161 
896	215 
897	42 
898	277 
899	278 
900	175 
901	268 
902	130 
903	174 
904	90 
905	246 
906	213 
907	35 
908	181 
909	199 
910	102 
911	7 
912	323 
913	116 
914	213 
915	167 
916	284 
917	204 
918	184 
919	21 
920	269 
921	193 
922	193 
923	324 
924	234 
925	48 
926	181 
927	130 
928	229 
929	145 
930	204 
931	39 
932	248 
933	309 
934	179 
935	32 
936	136 
937	124 
938	304 
939	104 
940	16 
941	225 
942	212 
943	215 
944	44 
945	163 
946	21 
947	217 
948	100 
949	163 
950	41 
951	203 
952	250 
953	290 
954	293 
955	20 
956	196 
957	248 
958	220 
959	145 
960	83 
961	87 
962	54 
963	78 
964	31 
965	118 
966	33 
967	303 
968	263 
969	122 
970	228 
971	127 
972	126 
973	102 
974	56 
975	169 
976	3 
977	281 
978	111 
979	272 
980	114 
981	155 
982	14 
983	40 
984	48 
985	114 
986	246 
987	231 
988	270 
989	144 
990	257 
991	202 
992	259 
993	168 
994	230 
995	192 
996	116 
997	80 
998	222 
999	120 
1000	288 
1001	15 
1002	34 
1003	116 
1004	312 
1005	83 
1006	223 
1007	133 
1008	293 
1009	60 
1010	312 
1011	90 
1012	213 
1013	138 
1014	238 
1015	182 
1016	321 
1017	248 
1018	25 
1019	255 
1020	33 
1021	69 
1022	133 
1023	167 
1024	98 
1025	19 
1026	195 
1027	36 
1028	106 
1029	142 
1030	52 
1031	64 
1032	247 
1033	323 
1034	237 
1035	50 
1036	80 
1037	222 
1038	231 
1039	311 
1040	61 
1041	75 
1042	15 
1043	202 
1044	326 
1045	36 
1046	236 
1047	52 
1048	305 
1049	302 
1050	250 
1051	305 
1052	219 
1053	13 
1054	139 
1055	243 
1056	260 
1057	137 
1058	308 
1059	327 
1060	261 
1061	296 
1062	248 
1063	273 
1064	244 
1065	122 
1066	130 
1067	104 
1068	155 
1069	65 
1070	14 
1071	32 
1072	198 
1073	67 
1074	130 
1075	34 
1076	208 
1077	108 
1078	192 
1079	204 
1080	7 
1081	266 
1082	149 
1083	168 
1084	74 
1085	119 
1086	253 
1087	80 
1088	301 
1089	171 
1090	144 
1091	241 
1092	79 
1093	70 
1094	122 
1095	149 
1096	97 
1097	78 
1098	85 
1099	218 
1100	110 
1101	138 
1102	198 
1103	26 
1104	171 
1105	282 
1106	104 
1107	5 
1108	77 
1109	38 
1110	219 
1111	111 
1112	141 
1113	130 
1114	276 
1115	215 
1116	47 
1117	93 
1118	144 
1119	284 
1120	80 
1121	315 
1122	131 
1123	80 
1124	293 
1125	166 
1126	157 
1127	31 
1128	22 
1129	129 
1130	263 
1131	45 
1132	287 
1133	117 
1134	74 
1135	185 
1136	130 
1137	301 
1138	98 
1139	277 
1140	250 
1141	18 
1142	262 
1143	24 
1144	28 
1145	11 
1146	131 
1147	122 
1148	102 
1149	88 
1150	2 
1151	158 
1152	211 
1153	139 
1154	75 
1155	2 
1156	34 
1157	73 
1158	90 
1159	86 
1160	117 
1161	70 
1162	2 
1163	139 
1164	311 
1165	87 
1166	46 
1167	241 
1168	71 
1169	208 
1170	303 
1171	7 
1172	180 
1173	201 
1174	180 
1175	95 
1176	265 
1177	303 
1178	280 
1179	111 
1180	52 
1181	157 
1182	132 
1183	176 
1184	63 
1185	9 
1186	277 
1187	132 
1188	82 
1189	229 
1190	292 
1191	34 
1192	106 
1193	221 
1194	218 
1195	249 
1196	27 
1197	97 
1198	163 
1199	194 
1200	183 
1201	225 
1202	18 
1203	119 
1204	74 
1205	157 
1206	153 
1207	205 
1208	175 
1209	28 
1210	24 
1211	48 
1212	133 
1213	95 
1214	6 
1215	87 
1216	186 
1217	171 
1218	179 
1219	286 
1220	249 
1221	148 
1222	109 
1223	56 
1224	39 
1225	269 
1226	8 
1227	54 
1228	291 
1229	60 
1230	172 
1231	264 
1232	56 
1233	60 
1234	82 
1235	119 
1236	8 
1237	177 
1238	291 
1239	130 
1240	177 
1241	8 
1242	264 
1243	45 
1244	42 
1245	101 
1246	35 
1247	260 
1248	111 
1249	1 
1250	157 
1251	159 
1252	137 
1253	324 
1254	137 
1255	69 
1256	308 
1257	225 
1258	248 
1259	305 
1260	211 
1261	62 
1262	244 
1263	301 
1264	66 
1265	45 
1266	217 
1267	54 
1268	185 
1269	149 
1270	186 
1271	59 
1272	24 
1273	101 
1274	89 
1275	204 
1276	59 
1277	144 
1278	109 
1279	262 
1280	132 
1281	74 
1282	214 
1283	301 
1284	176 
1285	269 
1286	218 
1287	210 
1288	299 
1289	28 
1290	105 
1291	32 
1292	176 
1293	89 
1294	140 
1295	248 
1296	245 
1297	166 
1298	35 
1299	103 
1300	100 
1301	176 
1302	227 
1303	169 
1304	125 
1305	196 
1306	20 
1307	70 
1308	32 
1309	175 
1310	319 
1311	317 
1312	149 
1313	279 
1314	206 
1315	207 
1316	184 
1317	205 
1318	141 
1319	84 
1320	15 
1321	177 
1322	136 
1323	135 
1324	168 
1325	303 
1326	242 
1327	67 
1328	81 
1329	320 
1330	285 
1331	240 
1332	255 
1333	54 
1334	198 
1335	308 
1336	94 
1337	113 
1338	105 
1339	250 
1340	254 
1341	218 
1342	149 
1343	236 
1344	105 
1345	132 
1346	298 
1347	24 
1348	74 
1349	76 
1350	67 
1351	266 
1352	232 
1353	191 
1354	255 
1355	185 
1356	20 
1357	79 
1358	93 
1359	304 
1360	259 
1361	60 
1362	187 
1363	211 
1364	170 
1365	122 
1366	122 
1367	184 
1368	213 
1369	20 
1370	324 
1371	83 
1372	275 
1373	230 
1374	109 
1375	252 
1376	261 
1377	285 
1378	65 
1379	15 
1380	130 
1381	293 
1382	154 
1383	238 
1384	45 
1385	142 
1386	192 
1387	170 
1388	158 
1389	307 
1390	219 
1391	263 
1392	84 
1393	40 
1394	319 
1395	302 
1396	19 
1397	85 
1398	83 
1399	97 
1400	79 
1401	219 
1402	163 
1403	149 
1404	322 
1405	5 
1406	238 
1407	50 
1408	235 
1409	166 
1410	145 
1411	289 
1412	227 
1413	30 
1414	101 
1415	32 
1416	145 
1417	281 
1418	43 
1419	121 
1420	60 
1421	37 
1422	243 
1423	74 
1424	180 
1425	225 
1426	111 
1427	292 
1428	185 
1429	197 
1430	129 
1431	284 
1432	238 
1433	276 
1434	21 
1435	83 
1436	64 
1437	81 
1438	26 
1439	307 
1440	109 
1441	118 
1442	258 
1443	18 
1444	272 
1445	311 
1446	250 
1447	190 
1448	306 
1449	18 
1450	50 
1451	267 
1452	144 
1453	166 
1454	271 
1455	88 
1456	203 
1457	45 
1458	170 
1459	29 
1460	300 
1461	129 
1462	258 
1463	252 
1464	146 
1465	213 
1466	92 
1467	228 
1468	152 
1469	66 
1470	4 
1471	83 
1472	174 
1473	256 
1474	321 
1475	58 
1476	24 
1477	311 
1478	61 
1479	274 
1480	259 
1481	268 
1482	142 
1483	144 
1484	142 
1485	162 
1486	159 
1487	175 
1488	87 
1489	40 
1490	267 
1491	127 
1492	268 
1493	175 
1494	198 
1495	119 
1496	147 
1497	296 
1498	88 
1499	52 
1500	71 
1501	140 
1502	156 
1503	320 
1504	192 
1505	65 
1506	211 
1507	175 
1508	54 
1509	40 
1510	132 
1511	33 
1512	23 
1513	314 
1514	270 
1515	13 
1516	255 
1517	97 
1518	259 
1519	161 
1520	30 
1521	116 
1522	127 
1523	94 
1524	326 
1525	112 
1526	6 
1527	59 
1528	173 
1529	33 
1530	106 
1531	94 
1532	12 
1533	12 
1534	106 
1535	126 
1536	249 
1537	178 
1538	83 
1539	28 
1540	124 
1541	217 
1542	138 
1543	204 
1544	301 
1545	16 
1546	51 
1547	53 
1548	116 
1549	245 
1550	75 
1551	202 
1552	154 
1553	45 
1554	54 
1555	120 
1556	243 
1557	106 
1558	146 
1559	308 
1560	118 
1561	14 
1562	89 
1563	54 
1564	50 
1565	22 
1566	166 
1567	174 
1568	303 
1569	53 
1570	270 
1571	230 
1572	114 
1573	293 
1574	72 
1575	110 
1576	151 
1577	210 
1578	61 
1579	169 
1580	300 
1581	309 
1582	68 
1583	206 
1584	133 
1585	133 
1586	235 
1587	99 
1588	124 
1589	230 
1590	158 
1591	320 
1592	22 
1593	176 
1594	52 
1595	89 
1596	297 
1597	8 
1598	205 
1599	313 
1600	244 
1601	264 
1602	5 
1603	280 
1604	188 
1605	186 
1606	84 
1607	63 
1608	296 
1609	239 
1610	208 
1611	127 
1612	237 
1613	285 
1614	182 
1615	323 
1616	237 
1617	16 
1618	248 
1619	307 
1620	254 
1621	234 
1622	170 
1623	90 
1624	294 
1625	275 
1626	37 
1627	289 
1628	85 
1629	124 
1630	154 
1631	110 
1632	179 
1633	53 
1634	222 
1635	35 
1636	45 
1637	219 
1638	227 
1639	319 
1640	161 
1641	305 
1642	277 
1643	37 
1644	253 
1645	284 
1646	59 
1647	47 
1648	67 
1649	290 
1650	95 
1651	315 
1652	127 
1653	210 
1654	15 
1655	54 
1656	35 
1657	170 
1658	182 
1659	261 
1660	158 
1661	231 
1662	21 
1663	46 
1664	91 
1665	2 
1666	59 
1667	150 
1668	250 
1669	200 
1670	265 
1671	218 
1672	119 
1673	306 
1674	43 
1675	204 
1676	103 
1677	277 
1678	234 
1679	204 
1680	234 
1681	249 
1682	181 
1683	142 
1684	83 
1685	251 
1686	41 
1687	203 
1688	53 
1689	151 
1690	89 
1691	228 
1692	55 
1693	297 
1694	175 
1695	164 
1696	9 
1697	324 
1698	19 
1699	112 
1700	262 
1701	60 
1702	39 
1703	327 
1704	278 
1705	154 
1706	290 
1707	219 
1708	132 
1709	145 
1710	53 
1711	209 
1712	229 
1713	183 
1714	184 
1715	5 
1716	95 
1717	86 
1718	58 
1719	274 
1720	305 
1721	303 
1722	209 
1723	300 
1724	113 
1725	164 
1726	275 
1727	53 
1728	103 
1729	141 
1730	129 
1731	178 
1732	52 
1733	252 
1734	137 
1735	169 
1736	306 
1737	5 
1738	188 
1739	66 
1740	114 
1741	63 
1742	198 
1743	23 
1744	236 
1745	309 
1746	277 
1747	206 
1748	299 
1749	179 
1750	257 
1751	175 
1752	63 
1753	122 
1754	191 
1755	280 
1756	165 
1757	143 
1758	109 
1759	144 
1760	241 
1761	315 
1762	248 
1763	80 
1764	177 
1765	320 
1766	11 
1767	271 
1768	198 
1769	14 
1770	10 
1771	291 
1772	279 
1773	94 
1774	64 
1775	50 
1776	68 
1777	249 
1778	91 
1779	296 
1780	19 
1781	14 
1782	169 
1783	29 
1784	208 
1785	69 
1786	54 
1787	132 
1788	280 
1789	20 
1790	295 
1791	78 
1792	286 
1793	13 
1794	224 
1795	300 
1796	3 
1797	201 
1798	95 
1799	215 
1800	140 
1801	68 
1802	20 
1803	246 
1804	264 
1805	270 
1806	239 
1807	159 
1808	2 
1809	189 
1810	193 
1811	65 
1812	30 
1813	58 
1814	250 
1815	134 
1816	3 
1817	42 
1818	101 
1819	277 
1820	49 
1821	319 
1822	135 
1823	13 
1824	170 
1825	266 
1826	275 
1827	157 
1828	104 
1829	104 
1830	54 
1831	174 
1832	240 
1833	293 
1834	252 
1835	306 
1836	216 
1837	158 
1838	23 
1839	74 
1840	242 
1841	218 
1842	300 
1843	34 
1844	26 
1845	153 
1846	191 
1847	191 
1848	202 
1849	292 
1850	157 
1851	284 
1852	25 
1853	288 
1854	111 
1855	204 
1856	112 
1857	191 
1858	311 
1859	286 
1860	31 
1861	247 
1862	253 
1863	122 
1864	215 
1865	164 
1866	138 
1867	250 
1868	232 
1869	234 
1870	172 
1871	117 
1872	111 
1873	33 
1874	96 
1875	121 
1876	263 
1877	105 
1878	65 
1879	168 
1880	80 
1881	86 
1882	159 
1883	229 
1884	135 
1885	132 
1886	158 
1887	249 
1888	14 
1889	127 
1890	244 
1891	55 
1892	35 
1893	287 
1894	263 
1895	120 
1896	194 
1897	78 
1898	139 
1899	256 
1900	99 
1901	63 
1902	268 
1903	266 
1904	270 
1905	313 
1906	55 
1907	106 
1908	108 
1909	66 
1910	169 
1911	104 
1912	103 
1913	177 
1914	250 
1915	225 
1916	2 
1917	284 
1918	153 
1919	4 
1920	104 
1921	33 
1922	13 
1923	119 
1924	1 
1925	129 
1926	182 
1927	144 
1928	43 
1929	66 
1930	157 
1931	239 
1932	324 
1933	314 
1934	276 
1935	183 
1936	154 
1937	140 
1938	270 
1939	300 
1940	151 
1941	153 
1942	148 
1943	146 
1944	39 
1945	30 
1946	87 
1947	35 
1948	195 
1949	290 
1950	101 
1951	297 
1952	247 
1953	229 
1954	56 
1955	60 
1956	242 
1957	320 
1958	283 
1959	36 
1960	38 
1961	64 
1962	123 
1963	53 
1964	150 
1965	229 
1966	43 
1967	127 
1968	215 
1969	37 
1970	239 
1971	229 
1972	280 
1973	85 
1974	293 
1975	54 
1976	166 
1977	162 
1978	8 
1979	141 
1980	211 
1981	208 
1982	313 
1983	39 
1984	51 
1985	240 
1986	228 
1987	275 
1988	24 
1989	64 
1990	199 
1991	224 
1992	171 
1993	270 
1994	2 
1995	218 
1996	124 
1997	265 
1998	8 
1999	187 
2000	171 
2001	161 
2002	121 
2003	61 
2004	45 
2005	137 
2006	177 
2007	46 
2008	230 
2009	258 
2010	124 
2011	248 
2012	173 
2013	134 
2014	265 
2015	175 
2016	206 
2017	74 
2018	243 
2019	37 
2020	59 
2021	83 
2022	90 
2023	212 
2024	119 
2025	95 
2026	5 
2027	215 
2028	324 
2029	223 
2030	17 
2031	116 
2032	216 
2033	109 
2034	120 
2035	189 
2036	215 
2037	181 
2038	225 
2039	270 
2040	122 
2041	242 
2042	62 
2043	133 
2044	124 
2045	35 
2046	144 
2047	2 
2048	134 
2049	18 
2050	162 
2051	112 
2052	261 
2053	185 
2054	27 
2055	201 
2056	305 
2057	106 
2058	184 
2059	237 
2060	214 
2061	1 
2062	20 
2063	135 
2064	215 
2065	96 
2066	302 
2067	61 
2068	218 
2069	128 
2070	248 
2071	215 
2072	317 
2073	223 
2074	311 
2075	228 
2076	292 
2077	277 
2078	258 
2079	1 
2080	73 
2081	14 
2082	190 
2083	120 
2084	276 
2085	13 
2086	139 
2087	303 
2088	75 
2089	29 
2090	295 
2091	37 
2092	139 
2093	47 
2094	63 
2095	324 
2096	39 
2097	136 
2098	66 
2099	117 
2100	238 
2101	157 
2102	270 
2103	92 
2104	212 
2105	53 
2106	76 
2107	143 
2108	39 
2109	182 
2110	32 
2111	137 
2112	1 
2113	79 
2114	286 
2115	3 
2116	163 
2117	149 
2118	106 
2119	324 
2120	251 
2121	15 
2122	57 
2123	178 
2124	47 
2125	229 
2126	280 
2127	215 
2128	217 
2129	222 
2130	165 
2131	140 
2132	119 
2133	47 
2134	1 
2135	61 
2136	192 
2137	12 
2138	142 
2139	115 
2140	224 
2141	200 
2142	212 
2143	35 
2144	303 
2145	59 
2146	46 
2147	174 
2148	143 
2149	270 
2150	261 
2151	295 
2152	281 
2153	147 
2154	143 
2155	274 
2156	227 
2157	140 
2158	67 
2159	71 
2160	104 
2161	197 
2162	232 
2163	19 
2164	87 
2165	72 
2166	45 
2167	64 
2168	276 
2169	136 
2170	194 
2171	163 
2172	157 
2173	41 
2174	116 
2175	20 
2176	47 
2177	147 
2178	25 
2179	45 
2180	298 
2181	305 
2182	270 
2183	35 
2184	50 
2185	153 
2186	221 
2187	128 
2188	132 
2189	275 
2190	195 
2191	249 
2192	129 
2193	247 
2194	108 
2195	304 
2196	137 
2197	205 
2198	120 
2199	36 
2200	296 
2201	149 
2202	234 
2203	70 
2204	294 
2205	295 
2206	105 
2207	117 
2208	24 
2209	1 
2210	131 
2211	132 
2212	149 
2213	269 
2214	225 
2215	157 
2216	116 
2217	55 
2218	71 
2219	25 
2220	310 
2221	15 
2222	163 
2223	90 
2224	271 
2225	277 
2226	245 
2227	276 
2228	268 
2229	140 
2230	181 
2231	89 
2232	175 
2233	248 
2234	41 
2235	311 
2236	13 
2237	197 
2238	98 
2239	172 
2240	255 
2241	16 
2242	41 
2243	262 
2244	46 
2245	24 
2246	201 
2247	157 
2248	16 
2249	300 
2250	54 
2251	27 
2252	63 
2253	218 
2254	33 
2255	284 
2256	55 
2257	190 
2258	147 
2259	182 
2260	1 
2261	222 
2262	181 
2263	187 
2264	38 
2265	248 
2266	96 
2267	164 
2268	31 
2269	242 
2270	220 
2271	20 
2272	19 
2273	227 
2274	39 
2275	253 
2276	67 
2277	303 
2278	35 
2279	287 
2280	231 
2281	136 
2282	101 
2283	140 
2284	295 
2285	130 
2286	33 
2287	76 
2288	245 
2289	62 
2290	160 
2291	52 
2292	315 
2293	132 
2294	182 
2295	325 
2296	285 
2297	45 
2298	272 
2299	55 
2300	275 
2301	92 
2302	288 
2303	276 
2304	275 
2305	251 
2306	187 
2307	143 
2308	104 
2309	294 
2310	136 
2311	302 
2312	274 
2313	17 
2314	253 
2315	186 
2316	245 
2317	67 
2318	161 
2319	92 
2320	65 
2321	219 
2322	159 
2323	217 
2324	315 
2325	183 
2326	56 
2327	93 
2328	102 
2329	49 
2330	16 
2331	51 
2332	76 
2333	48 
2334	141 
2335	164 
2336	168 
2337	278 
2338	22 
2339	80 
2340	54 
2341	71 
2342	237 
2343	245 
2344	181 
2345	144 
2346	117 
2347	11 
2348	300 
2349	75 
2350	199 
2351	95 
2352	184 
2353	211 
2354	223 
2355	39 
2356	172 
2357	203 
2358	235 
2359	244 
2360	161 
2361	312 
2362	290 
2363	59 
2364	316 
2365	187 
2366	122 
2367	52 
2368	209 
2369	217 
2370	69 
2371	309 
2372	263 
2373	271 
2374	199 
2375	239 
2376	250 
2377	284 
2378	288 
2379	145 
2380	250 
2381	234 
2382	124 
2383	287 
2384	5 
2385	159 
2386	150 
2387	209 
2388	22 
2389	162 
2390	249 
2391	153 
2392	44 
2393	278 
2394	323 
2395	115 
2396	275 
2397	302 
2398	47 
2399	85 
2400	280 
2401	259 
2402	52 
2403	309 
2404	97 
2405	47 
2406	281 
2407	252 
2408	228 
2409	250 
2410	37 
2411	233 
2412	51 
2413	239 
2414	133 
2415	97 
2416	62 
2417	159 
2418	308 
2419	23 
2420	218 
2421	255 
2422	35 
2423	243 
2424	268 
2425	260 
2426	67 
2427	212 
2428	163 
2429	172 
2430	275 
2431	204 
2432	309 
2433	37 
2434	6 
2435	320 
2436	283 
2437	318 
2438	322 
2439	265 
2440	307 
2441	188 
2442	155 
2443	239 
2444	24 
2445	110 
2446	222 
2447	286 
2448	41 
2449	18 
2450	139 
2451	104 
2452	205 
2453	149 
2454	124 
2455	131 
2456	271 
2457	123 
2458	17 
2459	221 
2460	232 
2461	4 
2462	24 
2463	37 
2464	277 
2465	129 
2466	99 
2467	270 
2468	147 
2469	1 
2470	226 
2471	144 
2472	240 
2473	306 
2474	16 
2475	154 
2476	250 
2477	295 
2478	138 
2479	85 
2480	9 
2481	93 
2482	302 
2483	220 
2484	226 
2485	269 
2486	310 
2487	286 
2488	192 
2489	80 
2490	139 
2491	294 
2492	185 
2493	105 
2494	116 
2495	237 
2496	190 
2497	200 
2498	6 
2499	72 
