969	311 
970	151 
971	275 
972	17 
973	91 
974	213 
975	418 
976	75 
977	37 
978	20 
979	408 
980	434 
981	134 
982	330 
983	354 
984	433 
985	364 
986	48 
987	287 
988	383 
989	126 
990	54 
991	250 
992	259 
993	245 
994	63 
995	19 
996	356 
997	452 
998	192 
999	108 
1000	436 
1001	317 
1002	184 
1003	113 
1004	450 
1005	122 
1006	29 
1007	356 
1008	396 
1009	35 
1010	163 
1011	425 
1012	179 
1013	24 
1014	315 
1015	406 
1016	72 
1017	141 
1018	28 
1019	322 
1020	262 
1021	368 
1022	16 
1023	418 
1024	220 
1025	46 
1026	150 
1027	62 
1028	210 
1029	192 
1030	431 
1031	387 
1032	252 
1033	180 
1034	247 
1035	245 
1036	43 
1037	347 
1038	48 
1039	173 
1040	329 
1041	60 
1042	84 
1043	273 
1044	293 
1045	207 
1046	404 
1047	442 
1048	362 
1049	43 
1050	266 
1051	57 
1052	175 
1053	404 
1054	380 
1055	41 
1056	408 
1057	133 
1058	17 
1059	98 
1060	60 
1061	410 
1062	315 
1063	107 
1064	30 
1065	200 
1066	127 
1067	94 
1068	251 
1069	210 
1070	455 
1071	386 
1072	375 
1073	95 
1074	70 
1075	375 
1076	351 
1077	110 
1078	12 
1079	72 
1080	27 
1081	2 
1082	435 
1083	273 
1084	336 
1085	242 
1086	222 
1087	107 
1088	158 
1089	153 
1090	121 
1091	1 
1092	147 
1093	395 
1094	326 
1095	7 
1096	301 
1097	157 
1098	299 
1099	291 
1100	234 
1101	33 
1102	454 
1103	162 
1104	422 
1105	305 
1106	356 
1107	39 
1108	123 
1109	426 
1110	245 
1111	454 
1112	397 
1113	185 
1114	382 
1115	392 
1116	384 
1117	59 
1118	233 
1119	411 
1120	245 
1121	351 
1122	437 
1123	248 
1124	49 
1125	220 
1126	214 
1127	288 
1128	404 
1129	170 
1130	145 
1131	378 
1132	254 
1133	160 
1134	354 
1135	57 
1136	227 
1137	13 
1138	392 
1139	30 
1140	338 
1141	330 
1142	331 
1143	180 
1144	454 
1145	82 
1146	372 
1147	261 
1148	362 
1149	395 
1150	213 
1151	141 
1152	427 
1153	71 
1154	105 
1155	189 
1156	310 
1157	398 
1158	99 
1159	72 
1160	237 
1161	426 
1162	74 
1163	442 
1164	375 
1165	31 
1166	275 
1167	400 
1168	123 
1169	339 
1170	407 
1171	276 
1172	246 
1173	67 
1174	157 
1175	325 
1176	38 
1177	119 
1178	377 
1179	167 
1180	381 
1181	396 
1182	418 
1183	63 
1184	193 
1185	281 
1186	75 
1187	340 
1188	147 
1189	119 
1190	378 
1191	207 
1192	16 
1193	430 
1194	439 
1195	365 
1196	158 
1197	263 
1198	364 
1199	311 
1200	367 
1201	260 
1202	61 
1203	12 
1204	268 
1205	117 
1206	393 
1207	8 
1208	33 
1209	28 
1210	302 
1211	49 
1212	380 
1213	208 
1214	245 
1215	208 
1216	453 
1217	9 
1218	225 
1219	106 
1220	31 
1221	423 
1222	363 
1223	259 
1224	41 
1225	407 
1226	55 
1227	230 
1228	289 
1229	155 
1230	443 
1231	269 
1232	56 
1233	306 
1234	384 
1235	273 
1236	354 
1237	166 
1238	421 
1239	95 
1240	40 
1241	158 
1242	418 
1243	450 
1244	381 
1245	391 
1246	419 
1247	199 
1248	457 
1249	205 
1250	50 
1251	287 
1252	438 
1253	252 
1254	10 
1255	308 
1256	375 
1257	391 
1258	273 
1259	278 
1260	286 
1261	338 
1262	281 
1263	42 
1264	176 
1265	337 
1266	190 
1267	345 
1268	160 
1269	86 
1270	384 
1271	29 
1272	140 
1273	94 
1274	269 
1275	104 
1276	431 
1277	155 
1278	73 
1279	114 
1280	8 
1281	439 
1282	38 
1283	433 
1284	256 
1285	308 
1286	242 
1287	210 
1288	51 
1289	395 
1290	30 
1291	90 
1292	88 
1293	365 
1294	181 
1295	16 
1296	355 
1297	341 
1298	322 
1299	416 
1300	255 
1301	203 
1302	436 
1303	201 
1304	174 
1305	305 
1306	314 
1307	141 
1308	89 
1309	259 
1310	228 
1311	141 
1312	115 
1313	346 
1314	220 
1315	338 
1316	388 
1317	414 
1318	200 
1319	300 
1320	286 
1321	198 
1322	202 
1323	83 
1324	102 
1325	97 
1326	424 
1327	382 
1328	146 
1329	145 
1330	16 
1331	146 
1332	169 
1333	154 
1334	34 
1335	377 
1336	236 
1337	17 
1338	443 
1339	267 
1340	273 
1341	136 
1342	43 
1343	235 
1344	264 
1345	65 
1346	29 
1347	265 
1348	175 
1349	39 
1350	8 
1351	270 
1352	16 
1353	229 
1354	148 
1355	298 
1356	80 
1357	409 
1358	275 
1359	192 
1360	419 
1361	380 
1362	189 
1363	68 
1364	313 
1365	414 
1366	142 
1367	46 
1368	322 
1369	131 
1370	115 
1371	8 
1372	199 
1373	454 
1374	230 
1375	310 
1376	116 
1377	284 
1378	256 
1379	329 
1380	62 
1381	164 
1382	14 
1383	392 
1384	296 
1385	358 
1386	441 
1387	3 
1388	376 
1389	19 
1390	18 
1391	202 
1392	181 
1393	330 
1394	60 
1395	288 
1396	383 
1397	41 
1398	416 
1399	314 
1400	332 
1401	297 
1402	400 
1403	339 
1404	194 
1405	248 
1406	127 
1407	240 
1408	205 
1409	334 
1410	186 
1411	62 
1412	206 
1413	360 
1414	351 
1415	203 
1416	348 
1417	249 
1418	51 
1419	450 
1420	326 
1421	41 
1422	43 
1423	243 
1424	206 
1425	369 
1426	378 
1427	404 
1428	336 
1429	454 
1430	105 
1431	68 
1432	50 
1433	94 
1434	19 
1435	275 
1436	85 
1437	220 
1438	376 
1439	132 
1440	140 
1441	371 
1442	373 
1443	429 
1444	164 
1445	248 
1446	402 
1447	78 
1448	228 
1449	442 
1450	146 
1451	139 
1452	192 
1453	354 
1454	128 
1455	432 
1456	183 
1457	4 
1458	193 
1459	177 
1460	398 
1461	335 
1462	417 
1463	456 
1464	166 
1465	356 
1466	451 
1467	286 
1468	373 
1469	53 
1470	374 
1471	128 
1472	447 
1473	342 
1474	84 
1475	387 
1476	289 
1477	379 
1478	388 
1479	52 
1480	329 
1481	398 
1482	247 
1483	294 
1484	184 
1485	317 
1486	444 
1487	338 
1488	390 
1489	3 
1490	227 
1491	446 
1492	167 
1493	11 
1494	348 
1495	190 
1496	276 
1497	114 
1498	414 
1499	188 
1500	178 
1501	275 
1502	148 
1503	310 
1504	261 
1505	297 
1506	125 
1507	108 
1508	13 
1509	8 
1510	275 
1511	322 
1512	246 
1513	399 
1514	113 
1515	25 
1516	81 
1517	208 
1518	167 
1519	159 
1520	101 
1521	322 
1522	277 
1523	320 
1524	127 
1525	162 
1526	185 
1527	294 
1528	115 
1529	114 
1530	329 
1531	208 
1532	244 
1533	199 
1534	383 
1535	198 
1536	60 
1537	111 
1538	91 
1539	428 
1540	338 
1541	319 
1542	295 
1543	446 
1544	275 
1545	291 
1546	379 
1547	75 
1548	128 
1549	135 
1550	182 
1551	93 
1552	361 
1553	412 
1554	61 
1555	165 
1556	400 
1557	213 
1558	220 
1559	440 
1560	268 
1561	281 
1562	367 
1563	126 
1564	77 
1565	41 
1566	248 
1567	179 
1568	7 
1569	215 
1570	308 
1571	186 
1572	200 
1573	108 
1574	372 
1575	199 
1576	105 
1577	22 
1578	177 
1579	47 
1580	78 
1581	148 
1582	124 
1583	29 
1584	446 
1585	432 
1586	97 
1587	336 
1588	158 
1589	326 
1590	348 
1591	4 
1592	401 
1593	226 
1594	135 
1595	314 
1596	407 
1597	371 
1598	105 
1599	313 
1600	31 
1601	307 
1602	246 
1603	120 
1604	285 
1605	64 
1606	420 
1607	421 
1608	228 
1609	301 
1610	195 
1611	203 
1612	235 
1613	232 
1614	396 
1615	379 
1616	6 
1617	447 
1618	379 
1619	212 
1620	453 
1621	112 
1622	233 
1623	110 
1624	414 
1625	67 
1626	306 
1627	115 
1628	137 
1629	321 
1630	139 
1631	134 
1632	372 
1633	64 
1634	222 
1635	28 
1636	225 
1637	61 
1638	327 
1639	281 
1640	50 
1641	388 
1642	212 
1643	235 
1644	329 
1645	227 
1646	406 
1647	151 
1648	317 
1649	249 
1650	16 
1651	365 
1652	111 
1653	414 
1654	330 
1655	429 
1656	334 
1657	152 
1658	281 
1659	2 
1660	145 
1661	226 
1662	313 
1663	203 
1664	350 
1665	434 
1666	317 
1667	244 
1668	239 
1669	410 
1670	141 
1671	284 
1672	221 
1673	8 
1674	125 
1675	408 
1676	114 
1677	446 
1678	262 
1679	363 
1680	89 
1681	158 
1682	146 
1683	316 
1684	355 
1685	231 
1686	50 
1687	303 
1688	383 
1689	306 
1690	226 
1691	189 
1692	110 
1693	224 
1694	118 
1695	332 
1696	289 
1697	236 
1698	256 
1699	298 
1700	174 
1701	148 
1702	118 
1703	331 
1704	63 
1705	266 
1706	61 
1707	413 
1708	61 
1709	308 
1710	129 
1711	120 
1712	326 
1713	10 
1714	154 
1715	202 
1716	450 
1717	450 
1718	316 
1719	130 
1720	420 
1721	432 
1722	446 
1723	440 
1724	155 
1725	211 
1726	134 
1727	167 
1728	388 
1729	364 
1730	154 
1731	452 
1732	398 
1733	184 
1734	330 
1735	401 
1736	122 
1737	27 
1738	217 
1739	241 
1740	172 
1741	432 
1742	350 
1743	285 
1744	152 
1745	366 
1746	20 
1747	110 
1748	168 
1749	387 
1750	385 
1751	264 
1752	426 
1753	280 
1754	165 
1755	325 
1756	276 
1757	95 
1758	401 
1759	52 
1760	257 
1761	228 
1762	44 
1763	249 
1764	420 
1765	377 
1766	247 
1767	36 
1768	31 
1769	272 
1770	112 
1771	263 
1772	226 
1773	317 
1774	254 
1775	64 
1776	109 
1777	140 
1778	16 
1779	374 
1780	220 
1781	292 
1782	76 
1783	63 
1784	282 
1785	127 
1786	412 
1787	423 
1788	190 
1789	423 
1790	296 
1791	231 
1792	252 
1793	401 
1794	258 
1795	239 
1796	444 
1797	398 
1798	433 
1799	199 
1800	438 
1801	28 
1802	144 
1803	38 
1804	391 
1805	213 
1806	87 
1807	300 
1808	260 
1809	370 
1810	95 
1811	276 
1812	100 
1813	256 
1814	191 
1815	252 
1816	408 
1817	196 
1818	383 
1819	425 
1820	331 
1821	82 
1822	179 
1823	386 
1824	244 
1825	51 
1826	127 
1827	357 
1828	232 
1829	127 
1830	259 
1831	191 
1832	235 
1833	413 
1834	278 
1835	165 
1836	448 
1837	313 
1838	56 
1839	62 
1840	445 
1841	299 
1842	251 
1843	134 
1844	279 
1845	248 
1846	276 
1847	363 
1848	225 
1849	423 
1850	17 
1851	106 
1852	368 
1853	339 
1854	413 
1855	227 
1856	46 
1857	297 
1858	65 
1859	425 
1860	211 
1861	38 
1862	170 
1863	180 
1864	230 
1865	228 
1866	246 
1867	371 
1868	316 
1869	1 
1870	402 
1871	374 
1872	1 
1873	85 
1874	137 
1875	359 
1876	438 
1877	37 
1878	334 
1879	66 
1880	146 
1881	325 
1882	231 
1883	136 
1884	399 
1885	426 
1886	193 
1887	74 
1888	202 
1889	376 
1890	207 
1891	224 
1892	304 
1893	97 
1894	339 
1895	354 
1896	39 
1897	396 
1898	108 
1899	449 
1900	306 
1901	44 
1902	194 
1903	382 
1904	206 
1905	137 
1906	55 
1907	10 
1908	387 
1909	433 
1910	61 
1911	337 
1912	140 
1913	27 
1914	393 
1915	340 
1916	173 
1917	39 
1918	93 
1919	108 
1920	229 
1921	381 
1922	400 
1923	387 
1924	391 
1925	450 
1926	174 
1927	85 
1928	80 
1929	216 
1930	3 
1931	28 
1932	408 
1933	427 
1934	366 
1935	16 
1936	198 
1937	97 
1938	221 
1939	396 
1940	106 
1941	318 
1942	271 
1943	141 
1944	18 
1945	313 
1946	61 
1947	376 
1948	207 
1949	125 
1950	98 
1951	337 
1952	362 
1953	326 
1954	379 
1955	374 
1956	14 
1957	408 
1958	359 
1959	1 
1960	104 
1961	65 
1962	286 
1963	230 
1964	6 
1965	319 
1966	41 
1967	82 
1968	280 
1969	200 
1970	121 
1971	63 
1972	297 
1973	317 
1974	23 
1975	427 
1976	288 
1977	423 
1978	25 
1979	246 
1980	76 
1981	96 
1982	178 
1983	205 
1984	60 
1985	228 
1986	251 
1987	176 
1988	24 
1989	171 
1990	268 
1991	284 
1992	240 
1993	309 
1994	333 
1995	116 
1996	422 
1997	81 
1998	11 
1999	151 
2000	379 
2001	277 
2002	428 
2003	145 
2004	199 
2005	356 
2006	319 
2007	331 
2008	376 
2009	214 
2010	246 
2011	116 
2012	347 
2013	250 
2014	412 
2015	395 
2016	65 
2017	256 
2018	315 
2019	57 
2020	309 
2021	450 
2022	48 
2023	54 
2024	37 
2025	32 
2026	121 
2027	199 
2028	357 
2029	188 
2030	355 
2031	48 
2032	145 
2033	204 
2034	111 
2035	278 
2036	16 
2037	411 
2038	371 
2039	50 
2040	235 
2041	3 
2042	398 
2043	264 
2044	23 
2045	205 
2046	433 
2047	425 
2048	354 
2049	287 
2050	446 
2051	392 
2052	142 
2053	401 
2054	90 
2055	219 
2056	227 
2057	429 
2058	351 
2059	408 
2060	272 
2061	238 
2062	388 
2063	49 
2064	396 
2065	41 
2066	234 
2067	128 
2068	299 
2069	383 
2070	28 
2071	102 
2072	65 
2073	86 
2074	353 
2075	396 
2076	204 
2077	330 
2078	385 
2079	1 
2080	268 
2081	298 
2082	384 
2083	43 
2084	102 
2085	15 
2086	101 
2087	245 
2088	354 
2089	285 
2090	83 
2091	305 
2092	209 
2093	148 
2094	394 
2095	1 
2096	390 
2097	203 
2098	228 
2099	454 
2100	362 
2101	354 
2102	21 
2103	24 
2104	409 
2105	216 
2106	105 
2107	38 
2108	331 
2109	95 
2110	179 
2111	275 
2112	414 
2113	93 
2114	244 
2115	220 
2116	67 
2117	28 
2118	440 
2119	403 
2120	210 
2121	73 
2122	42 
2123	203 
2124	384 
2125	5 
2126	265 
2127	99 
2128	31 
2129	319 
2130	274 
2131	388 
2132	34 
2133	163 
2134	91 
2135	159 
2136	298 
2137	103 
2138	223 
2139	393 
2140	240 
2141	81 
2142	439 
2143	118 
2144	407 
2145	167 
2146	301 
2147	314 
2148	401 
2149	133 
2150	284 
2151	290 
2152	420 
2153	100 
2154	416 
2155	296 
2156	376 
2157	164 
2158	162 
2159	380 
2160	432 
2161	199 
2162	418 
2163	388 
2164	409 
2165	107 
2166	60 
2167	15 
2168	92 
2169	165 
2170	373 
2171	224 
2172	40 
2173	216 
2174	225 
2175	451 
2176	267 
2177	4 
2178	443 
2179	10 
2180	40 
2181	202 
2182	241 
2183	341 
2184	339 
2185	59 
2186	213 
2187	264 
2188	92 
2189	275 
2190	180 
2191	99 
2192	20 
2193	71 
2194	207 
2195	352 
2196	163 
2197	77 
2198	413 
2199	452 
2200	311 
2201	7 
2202	106 
2203	83 
2204	334 
2205	269 
2206	307 
2207	168 
2208	255 
2209	326 
2210	401 
2211	176 
2212	169 
2213	156 
2214	78 
2215	142 
2216	41 
2217	145 
2218	326 
2219	353 
2220	248 
2221	50 
2222	341 
2223	152 
2224	143 
2225	296 
2226	419 
2227	258 
2228	22 
2229	75 
2230	380 
2231	66 
2232	23 
2233	47 
2234	442 
2235	91 
2236	224 
2237	369 
2238	346 
2239	337 
2240	313 
2241	81 
2242	282 
2243	4 
2244	16 
2245	317 
2246	30 
2247	167 
2248	122 
2249	305 
2250	88 
2251	60 
2252	442 
2253	418 
2254	119 
2255	39 
2256	392 
2257	405 
2258	49 
2259	159 
2260	95 
2261	299 
2262	222 
2263	268 
2264	135 
2265	264 
2266	127 
2267	193 
2268	352 
2269	396 
2270	114 
2271	255 
2272	227 
2273	31 
2274	90 
2275	338 
2276	307 
2277	84 
2278	28 
2279	156 
2280	270 
2281	28 
2282	429 
2283	268 
2284	131 
2285	159 
2286	101 
2287	201 
2288	117 
2289	250 
2290	382 
2291	215 
2292	390 
2293	423 
2294	207 
2295	396 
2296	146 
2297	367 
2298	205 
2299	212 
2300	106 
2301	186 
2302	111 
2303	148 
2304	260 
2305	124 
2306	199 
2307	146 
2308	336 
2309	340 
2310	61 
2311	326 
2312	50 
2313	246 
2314	347 
2315	382 
2316	123 
2317	269 
2318	411 
2319	344 
2320	176 
2321	77 
2322	99 
2323	377 
2324	56 
2325	388 
2326	6 
2327	312 
2328	196 
2329	35 
2330	200 
2331	379 
2332	79 
2333	138 
2334	255 
2335	141 
2336	143 
2337	281 
2338	81 
2339	379 
2340	402 
2341	433 
2342	110 
2343	394 
2344	34 
2345	277 
2346	246 
2347	73 
2348	354 
2349	216 
2350	191 
2351	235 
2352	242 
2353	69 
2354	20 
2355	142 
2356	206 
2357	411 
2358	452 
2359	100 
2360	441 
2361	174 
2362	171 
2363	375 
2364	149 
2365	25 
2366	89 
2367	79 
2368	139 
2369	391 
2370	20 
2371	325 
2372	211 
2373	110 
2374	263 
2375	446 
2376	433 
2377	352 
2378	451 
2379	39 
2380	218 
2381	248 
2382	72 
2383	16 
2384	191 
2385	140 
2386	120 
2387	213 
2388	318 
2389	84 
2390	243 
2391	123 
2392	112 
2393	75 
2394	72 
2395	102 
2396	397 
2397	77 
2398	273 
2399	116 
2400	230 
2401	276 
2402	392 
2403	139 
2404	439 
2405	124 
2406	177 
2407	152 
2408	235 
2409	10 
2410	197 
2411	18 
2412	88 
2413	283 
2414	315 
2415	195 
2416	75 
2417	198 
2418	68 
2419	320 
2420	216 
2421	205 
2422	232 
2423	183 
2424	244 
2425	256 
2426	108 
2427	291 
2428	298 
2429	399 
2430	398 
2431	439 
2432	265 
2433	420 
2434	268 
2435	331 
2436	75 
2437	381 
2438	388 
2439	101 
2440	85 
2441	381 
2442	127 
2443	105 
2444	243 
2445	196 
2446	438 
2447	108 
2448	69 
2449	17 
2450	200 
2451	433 
2452	13 
2453	308 
2454	226 
2455	416 
2456	210 
2457	115 
2458	315 
2459	90 
2460	379 
2461	108 
2462	234 
2463	425 
2464	272 
2465	448 
2466	409 
2467	227 
2468	423 
2469	327 
2470	173 
2471	23 
2472	275 
2473	450 
2474	440 
2475	409 
2476	72 
2477	277 
2478	303 
2479	16 
2480	54 
2481	132 
2482	297 
2483	354 
2484	398 
2485	244 
2486	122 
2487	123 
2488	67 
2489	283 
2490	309 
2491	166 
2492	356 
2493	331 
2494	31 
2495	176 
2496	216 
2497	330 
2498	301 
2499	443 
