201	55 
202	218 
203	216 
204	338 
205	211 
206	117 
207	176 
208	398 
209	328 
210	392 
211	48 
212	135 
213	1 
214	9 
215	91 
216	41 
217	200 
218	218 
219	271 
220	212 
221	302 
222	248 
223	115 
224	148 
225	216 
226	187 
227	301 
228	282 
229	311 
230	83 
231	291 
232	147 
233	311 
234	80 
235	25 
236	337 
237	135 
238	128 
239	149 
240	332 
241	26 
242	79 
243	233 
244	202 
245	360 
246	229 
247	73 
248	374 
249	337 
250	238 
251	144 
252	193 
253	286 
254	271 
255	116 
256	291 
257	136 
258	53 
259	57 
260	6 
261	286 
262	303 
263	113 
264	238 
265	163 
266	221 
267	267 
268	264 
269	345 
270	108 
271	207 
272	72 
273	231 
274	84 
275	166 
276	354 
277	347 
278	203 
279	168 
280	136 
281	324 
282	386 
283	287 
284	123 
285	220 
286	359 
287	218 
288	42 
289	335 
290	285 
291	5 
292	364 
293	361 
294	385 
295	245 
296	335 
297	127 
298	191 
299	269 
300	226 
301	365 
302	217 
303	276 
304	284 
305	207 
306	191 
307	312 
308	343 
309	13 
310	46 
311	327 
312	146 
313	171 
314	141 
315	69 
316	182 
317	383 
318	298 
319	4 
320	329 
321	239 
322	16 
323	395 
324	337 
325	402 
326	162 
327	316 
328	196 
329	7 
330	50 
331	255 
332	124 
333	17 
334	159 
335	219 
336	331 
337	374 
338	402 
339	142 
340	335 
341	363 
342	224 
343	369 
344	17 
345	120 
346	18 
347	374 
348	401 
349	186 
350	325 
351	130 
352	64 
353	397 
354	394 
355	71 
356	97 
357	128 
358	266 
359	123 
360	198 
361	293 
362	60 
363	321 
364	198 
365	304 
366	97 
367	297 
368	89 
369	1 
370	241 
371	115 
372	135 
373	118 
374	360 
375	242 
376	290 
377	141 
378	54 
379	92 
380	348 
381	113 
382	294 
383	95 
384	3 
385	225 
386	344 
387	9 
388	403 
389	163 
390	93 
391	43 
392	298 
393	97 
394	335 
395	204 
396	93 
397	353 
398	57 
399	159 
400	18 
401	69 
402	290 
403	44 
404	61 
405	200 
406	52 
407	281 
408	236 
409	93 
410	283 
411	332 
412	247 
413	84 
414	50 
415	281 
416	162 
417	67 
418	121 
419	381 
420	301 
421	368 
422	307 
423	338 
424	380 
425	209 
426	258 
427	156 
428	148 
429	85 
430	278 
431	330 
432	229 
433	289 
434	314 
435	94 
436	296 
437	332 
438	137 
439	208 
440	332 
441	301 
442	235 
443	325 
444	100 
445	32 
446	356 
447	167 
448	291 
449	91 
450	353 
451	328 
452	65 
453	377 
454	212 
455	93 
456	354 
457	120 
458	51 
459	296 
460	145 
461	342 
462	312 
463	213 
464	112 
465	347 
466	183 
467	138 
468	135 
469	118 
470	130 
471	348 
472	133 
473	50 
474	370 
475	144 
476	75 
477	386 
478	274 
479	158 
480	39 
481	328 
482	307 
483	101 
484	302 
485	389 
486	396 
487	74 
488	145 
489	263 
490	268 
491	300 
492	93 
493	102 
494	330 
495	274 
496	341 
497	373 
498	156 
499	61 
500	253 
501	240 
502	223 
503	368 
504	77 
505	308 
506	162 
507	77 
508	108 
509	109 
510	66 
511	256 
512	399 
513	294 
514	167 
515	197 
516	112 
517	46 
518	129 
519	382 
520	146 
521	261 
522	55 
523	311 
524	335 
525	216 
526	78 
527	151 
528	19 
529	275 
530	1 
531	60 
532	171 
533	209 
534	34 
535	201 
536	12 
537	380 
538	395 
539	44 
540	135 
541	60 
542	130 
543	212 
544	395 
545	3 
546	222 
547	17 
548	141 
549	340 
550	96 
551	342 
552	324 
553	404 
554	158 
555	159 
556	88 
557	172 
558	17 
559	384 
560	394 
561	124 
562	309 
563	93 
564	270 
565	223 
566	105 
567	144 
568	167 
569	246 
570	335 
571	166 
572	281 
573	48 
574	164 
575	157 
576	179 
577	239 
578	162 
579	228 
580	81 
581	207 
582	288 
583	299 
584	160 
585	14 
586	404 
587	105 
588	79 
589	163 
590	237 
591	299 
592	68 
593	397 
594	403 
595	213 
596	8 
597	183 
598	316 
599	352 
600	292 
601	184 
602	187 
603	291 
604	150 
605	182 
606	402 
607	210 
608	24 
609	178 
610	293 
611	180 
612	208 
613	335 
614	56 
615	302 
616	322 
617	86 
618	117 
619	217 
620	388 
621	73 
622	157 
623	29 
624	351 
625	207 
626	325 
627	239 
628	385 
629	246 
630	302 
631	329 
632	292 
633	138 
634	344 
635	204 
636	146 
637	35 
638	189 
639	344 
640	327 
641	156 
642	34 
643	290 
644	13 
645	171 
646	225 
647	250 
648	327 
649	127 
650	12 
651	217 
652	21 
653	243 
654	324 
655	78 
656	369 
657	182 
658	66 
659	109 
660	110 
661	236 
662	353 
663	321 
664	269 
665	188 
666	82 
667	404 
668	94 
669	362 
670	33 
671	126 
672	85 
673	261 
674	121 
675	51 
676	333 
677	386 
678	293 
679	152 
680	17 
681	311 
682	262 
683	295 
684	134 
685	60 
686	347 
687	52 
688	10 
689	189 
690	135 
691	363 
692	322 
693	19 
694	214 
695	223 
696	268 
697	83 
698	248 
699	296 
700	92 
701	2 
702	223 
703	308 
704	56 
705	43 
706	367 
707	142 
708	210 
709	401 
710	398 
711	95 
712	32 
713	39 
714	357 
715	314 
716	170 
717	115 
718	208 
719	167 
720	189 
721	285 
722	355 
723	46 
724	197 
725	233 
726	26 
727	243 
728	383 
729	337 
730	87 
731	125 
732	367 
733	376 
734	380 
735	52 
736	361 
737	73 
738	357 
739	74 
740	281 
741	168 
742	22 
743	316 
744	197 
745	314 
746	174 
747	338 
748	338 
749	26 
750	326 
751	308 
752	324 
753	404 
754	333 
755	310 
756	177 
757	73 
758	261 
759	151 
760	321 
761	14 
762	73 
763	277 
764	374 
765	324 
766	131 
767	16 
768	380 
769	299 
770	215 
771	286 
772	321 
773	11 
774	185 
775	198 
776	55 
777	290 
778	216 
779	100 
780	235 
781	209 
782	353 
783	387 
784	256 
785	253 
786	135 
787	384 
788	278 
789	48 
790	359 
791	69 
792	231 
793	154 
794	203 
795	290 
796	236 
797	343 
798	57 
799	283 
800	184 
801	323 
802	38 
803	205 
804	336 
805	393 
806	291 
807	361 
808	339 
809	321 
810	197 
811	345 
812	310 
813	243 
814	115 
815	279 
816	188 
817	363 
818	174 
819	20 
820	402 
821	34 
822	179 
823	158 
824	47 
825	63 
826	102 
827	7 
828	359 
829	247 
830	101 
831	352 
832	301 
833	63 
834	153 
835	248 
836	304 
837	159 
838	82 
839	77 
840	401 
841	6 
842	113 
843	153 
844	18 
845	328 
846	90 
847	332 
848	163 
849	314 
850	288 
851	57 
852	25 
853	153 
854	239 
855	35 
856	375 
857	163 
858	200 
859	304 
860	367 
861	225 
862	138 
863	147 
864	179 
865	61 
866	334 
867	72 
868	246 
869	206 
870	320 
871	373 
872	244 
873	219 
874	248 
875	274 
876	45 
877	283 
878	65 
879	349 
880	393 
881	311 
882	251 
883	296 
884	110 
885	184 
886	215 
887	128 
888	1 
889	381 
890	196 
891	222 
892	297 
893	291 
894	2 
895	51 
896	350 
897	298 
898	79 
899	84 
900	253 
901	57 
902	341 
903	55 
904	151 
905	400 
906	275 
907	61 
908	20 
909	287 
910	119 
911	141 
912	89 
913	166 
914	341 
915	83 
916	370 
917	152 
918	323 
919	299 
920	382 
921	116 
922	254 
923	172 
924	248 
925	207 
926	307 
927	15 
928	299 
929	375 
930	209 
931	324 
932	39 
933	299 
934	106 
935	404 
936	260 
937	79 
938	270 
939	59 
940	76 
941	50 
942	39 
943	241 
944	347 
945	304 
946	249 
947	15 
948	364 
949	329 
950	16 
951	301 
952	163 
953	324 
954	127 
955	89 
956	48 
957	312 
958	151 
959	246 
960	401 
961	10 
962	93 
963	178 
964	397 
965	268 
966	131 
967	41 
968	127 
969	344 
970	156 
971	261 
972	39 
973	315 
974	203 
975	290 
976	348 
977	288 
978	354 
979	350 
980	121 
981	147 
982	157 
983	159 
984	282 
985	10 
986	8 
987	322 
988	139 
989	359 
990	12 
991	168 
992	124 
993	260 
994	338 
995	141 
996	101 
997	119 
998	272 
999	214 
1000	58 
1001	91 
1002	195 
1003	242 
1004	352 
1005	246 
1006	118 
1007	114 
1008	181 
1009	20 
1010	357 
1011	297 
1012	239 
1013	247 
1014	382 
1015	256 
1016	145 
1017	297 
1018	313 
1019	121 
1020	188 
1021	97 
1022	164 
1023	226 
1024	251 
1025	313 
1026	12 
1027	105 
1028	119 
1029	37 
1030	319 
1031	233 
1032	293 
1033	82 
1034	141 
1035	308 
1036	4 
1037	251 
1038	115 
1039	167 
1040	336 
1041	192 
1042	367 
1043	241 
1044	64 
1045	88 
1046	349 
1047	180 
1048	256 
1049	236 
1050	338 
1051	340 
1052	245 
1053	195 
1054	106 
1055	227 
1056	179 
1057	55 
1058	16 
1059	59 
1060	58 
1061	233 
1062	365 
1063	254 
1064	124 
1065	235 
1066	81 
1067	311 
1068	18 
1069	257 
1070	284 
1071	135 
1072	209 
1073	333 
1074	200 
1075	189 
1076	196 
1077	172 
1078	132 
1079	194 
1080	62 
1081	48 
1082	187 
1083	189 
1084	93 
1085	16 
1086	111 
1087	55 
1088	391 
1089	146 
1090	145 
1091	17 
1092	298 
1093	282 
1094	81 
1095	402 
1096	349 
1097	119 
1098	107 
1099	67 
1100	363 
1101	1 
1102	191 
1103	60 
1104	261 
1105	252 
1106	396 
1107	151 
1108	320 
1109	280 
1110	265 
1111	117 
1112	180 
1113	129 
1114	315 
1115	126 
1116	59 
1117	202 
1118	111 
1119	224 
1120	306 
1121	223 
1122	377 
1123	301 
1124	24 
1125	214 
1126	371 
1127	263 
1128	43 
1129	283 
1130	266 
1131	162 
1132	94 
1133	163 
1134	157 
1135	142 
1136	296 
1137	223 
1138	73 
1139	403 
1140	345 
1141	394 
1142	346 
1143	212 
1144	198 
1145	284 
1146	169 
1147	65 
1148	387 
1149	82 
1150	288 
1151	127 
1152	273 
1153	2 
1154	62 
1155	281 
1156	147 
1157	393 
1158	360 
1159	97 
1160	258 
1161	267 
1162	29 
1163	139 
1164	31 
1165	307 
1166	119 
1167	297 
1168	332 
1169	174 
1170	280 
1171	304 
1172	299 
1173	360 
1174	101 
1175	220 
1176	10 
1177	76 
1178	217 
1179	159 
1180	242 
1181	138 
1182	267 
1183	379 
1184	256 
1185	363 
1186	211 
1187	86 
1188	188 
1189	251 
1190	328 
1191	160 
1192	118 
1193	345 
1194	320 
1195	165 
1196	197 
1197	306 
1198	222 
1199	162 
1200	100 
1201	276 
1202	232 
1203	313 
1204	396 
1205	293 
1206	165 
1207	35 
1208	8 
1209	216 
1210	90 
1211	325 
1212	91 
1213	314 
1214	345 
1215	124 
1216	68 
1217	65 
1218	249 
1219	353 
1220	372 
1221	316 
1222	94 
1223	265 
1224	34 
1225	29 
1226	356 
1227	7 
1228	333 
1229	300 
1230	181 
1231	314 
1232	192 
1233	329 
1234	238 
1235	172 
1236	85 
1237	114 
1238	205 
1239	293 
1240	60 
1241	39 
1242	197 
1243	22 
1244	277 
1245	374 
1246	68 
1247	287 
1248	297 
1249	377 
1250	152 
1251	68 
1252	333 
1253	64 
1254	158 
1255	235 
1256	170 
1257	314 
1258	261 
1259	133 
1260	344 
1261	191 
1262	143 
1263	72 
1264	325 
1265	370 
1266	321 
1267	225 
1268	330 
1269	130 
1270	343 
1271	278 
1272	234 
1273	309 
1274	125 
1275	71 
1276	98 
1277	225 
1278	17 
1279	364 
1280	388 
1281	48 
1282	299 
1283	18 
1284	119 
1285	209 
1286	200 
1287	48 
1288	1 
1289	314 
1290	139 
1291	165 
1292	313 
1293	255 
1294	65 
1295	250 
1296	22 
1297	370 
1298	118 
1299	342 
1300	339 
1301	66 
1302	263 
1303	285 
1304	369 
1305	311 
1306	208 
1307	155 
1308	125 
1309	88 
1310	404 
1311	333 
1312	256 
1313	282 
1314	65 
1315	181 
1316	86 
1317	31 
1318	236 
1319	345 
1320	403 
1321	173 
1322	150 
1323	221 
1324	219 
1325	343 
1326	232 
1327	188 
1328	306 
1329	319 
1330	38 
1331	73 
1332	52 
1333	309 
1334	346 
1335	399 
1336	79 
1337	194 
1338	246 
1339	277 
1340	127 
1341	167 
1342	196 
1343	99 
1344	118 
1345	241 
1346	143 
1347	244 
1348	133 
1349	16 
1350	344 
1351	2 
1352	56 
1353	241 
1354	69 
1355	349 
1356	388 
1357	332 
1358	158 
1359	253 
1360	165 
1361	397 
1362	354 
1363	323 
1364	65 
1365	72 
1366	190 
1367	289 
1368	85 
1369	263 
1370	363 
1371	158 
1372	253 
1373	88 
1374	44 
1375	309 
1376	323 
1377	24 
1378	17 
1379	217 
1380	53 
1381	11 
1382	186 
1383	344 
1384	344 
1385	322 
1386	132 
1387	357 
1388	373 
1389	17 
1390	184 
1391	167 
1392	390 
1393	103 
1394	79 
1395	263 
1396	268 
1397	65 
1398	327 
1399	73 
1400	373 
1401	81 
1402	2 
1403	91 
1404	182 
1405	204 
1406	294 
1407	175 
1408	117 
1409	67 
1410	127 
1411	246 
1412	211 
1413	142 
1414	166 
1415	348 
1416	259 
1417	112 
1418	18 
1419	240 
1420	197 
1421	73 
1422	29 
1423	13 
1424	401 
1425	400 
1426	5 
1427	167 
1428	87 
1429	18 
1430	144 
1431	272 
1432	206 
1433	28 
1434	392 
1435	203 
1436	147 
1437	290 
1438	352 
1439	381 
1440	261 
1441	182 
1442	4 
1443	30 
1444	78 
1445	51 
1446	318 
1447	137 
1448	18 
1449	286 
1450	212 
1451	212 
1452	192 
1453	81 
1454	187 
1455	96 
1456	153 
1457	17 
1458	71 
1459	284 
1460	212 
1461	157 
1462	335 
1463	82 
1464	210 
1465	135 
1466	257 
1467	320 
1468	249 
1469	394 
1470	127 
1471	217 
1472	47 
1473	228 
1474	2 
1475	173 
1476	307 
1477	222 
1478	209 
1479	49 
1480	394 
1481	149 
1482	323 
1483	55 
1484	320 
1485	310 
1486	235 
1487	402 
1488	79 
1489	299 
1490	137 
1491	90 
1492	364 
1493	57 
1494	214 
1495	95 
1496	368 
1497	83 
1498	193 
1499	337 
1500	27 
1501	120 
1502	360 
1503	3 
1504	71 
1505	168 
1506	141 
1507	285 
1508	85 
1509	161 
1510	47 
1511	384 
1512	142 
1513	43 
1514	135 
1515	298 
1516	335 
1517	265 
1518	89 
1519	31 
1520	28 
1521	392 
1522	338 
1523	357 
1524	39 
1525	282 
1526	4 
1527	222 
1528	52 
1529	258 
1530	327 
1531	348 
1532	377 
1533	379 
1534	105 
1535	391 
1536	68 
1537	330 
1538	336 
1539	299 
1540	298 
1541	118 
1542	332 
1543	222 
1544	360 
1545	83 
1546	243 
1547	4 
1548	374 
1549	21 
1550	312 
1551	267 
1552	106 
1553	377 
1554	64 
1555	12 
1556	372 
1557	37 
1558	3 
1559	136 
1560	368 
1561	142 
1562	315 
1563	68 
1564	370 
1565	109 
1566	124 
1567	79 
1568	44 
1569	225 
1570	136 
1571	67 
1572	298 
1573	18 
1574	39 
1575	287 
1576	49 
1577	242 
1578	313 
1579	191 
1580	139 
1581	194 
1582	223 
1583	253 
1584	95 
1585	13 
1586	99 
1587	274 
1588	285 
1589	221 
1590	195 
1591	107 
1592	165 
1593	214 
1594	75 
1595	388 
1596	384 
1597	303 
1598	172 
1599	255 
1600	22 
1601	379 
1602	41 
1603	122 
1604	271 
1605	101 
1606	106 
1607	342 
1608	381 
1609	305 
1610	116 
1611	10 
1612	131 
1613	105 
1614	222 
1615	135 
1616	391 
1617	325 
1618	354 
1619	333 
1620	215 
1621	286 
1622	381 
1623	349 
1624	327 
1625	101 
1626	100 
1627	171 
1628	89 
1629	396 
1630	355 
1631	367 
1632	63 
1633	131 
1634	23 
1635	389 
1636	87 
1637	241 
1638	182 
1639	325 
1640	89 
1641	192 
1642	100 
1643	271 
1644	98 
1645	172 
1646	6 
1647	162 
1648	93 
1649	25 
1650	56 
1651	76 
1652	255 
1653	226 
1654	58 
1655	392 
1656	26 
1657	374 
1658	237 
1659	370 
1660	121 
1661	1 
1662	203 
1663	262 
1664	317 
1665	161 
1666	307 
1667	235 
1668	58 
1669	172 
1670	171 
1671	175 
1672	127 
1673	361 
1674	395 
1675	261 
1676	313 
1677	308 
1678	106 
1679	67 
1680	150 
1681	28 
1682	266 
1683	207 
1684	299 
1685	255 
1686	298 
1687	184 
1688	387 
1689	166 
1690	130 
1691	204 
1692	394 
1693	86 
1694	34 
1695	289 
1696	328 
1697	278 
1698	13 
1699	79 
1700	324 
1701	362 
1702	17 
1703	122 
1704	78 
1705	44 
1706	147 
1707	225 
1708	172 
1709	38 
1710	185 
1711	93 
1712	65 
1713	257 
1714	15 
1715	162 
1716	8 
1717	241 
1718	111 
1719	86 
1720	62 
1721	354 
1722	246 
1723	126 
1724	163 
1725	159 
1726	183 
1727	368 
1728	166 
1729	154 
1730	155 
1731	281 
1732	197 
1733	148 
1734	137 
1735	218 
1736	167 
1737	250 
1738	314 
1739	246 
1740	200 
1741	262 
1742	31 
1743	367 
1744	105 
1745	336 
1746	337 
1747	348 
1748	14 
1749	362 
1750	319 
1751	192 
1752	350 
1753	13 
1754	271 
1755	118 
1756	370 
1757	316 
1758	349 
1759	19 
1760	104 
1761	53 
1762	280 
1763	324 
1764	80 
1765	268 
1766	54 
1767	25 
1768	158 
1769	143 
1770	381 
1771	77 
1772	187 
1773	279 
1774	197 
1775	74 
1776	280 
1777	85 
1778	392 
1779	182 
1780	322 
1781	315 
1782	111 
1783	238 
1784	72 
1785	94 
1786	167 
1787	335 
1788	205 
1789	304 
1790	374 
1791	69 
1792	9 
1793	100 
1794	398 
1795	336 
1796	347 
1797	369 
1798	195 
1799	261 
1800	233 
1801	49 
1802	332 
1803	395 
1804	284 
1805	138 
1806	325 
1807	324 
1808	343 
1809	358 
1810	303 
1811	206 
1812	67 
1813	110 
1814	220 
1815	1 
1816	254 
1817	366 
1818	95 
1819	223 
1820	142 
1821	96 
1822	172 
1823	206 
1824	151 
1825	291 
1826	108 
1827	170 
1828	251 
1829	106 
1830	351 
1831	37 
1832	121 
1833	68 
1834	141 
1835	168 
1836	365 
1837	269 
1838	370 
1839	365 
1840	118 
1841	357 
1842	196 
1843	135 
1844	255 
1845	291 
1846	322 
1847	324 
1848	335 
1849	275 
1850	36 
1851	160 
1852	395 
1853	21 
1854	357 
1855	380 
1856	78 
1857	130 
1858	86 
1859	178 
1860	247 
1861	160 
1862	211 
1863	362 
1864	14 
1865	52 
1866	270 
1867	332 
1868	224 
1869	73 
1870	404 
1871	37 
1872	145 
1873	152 
1874	113 
1875	279 
1876	107 
1877	388 
1878	276 
1879	292 
1880	181 
1881	45 
1882	217 
1883	253 
1884	236 
1885	122 
1886	243 
1887	159 
1888	287 
1889	39 
1890	263 
1891	400 
1892	33 
1893	371 
1894	11 
1895	177 
1896	63 
1897	289 
1898	260 
1899	368 
1900	109 
1901	99 
1902	32 
1903	322 
1904	178 
1905	266 
1906	127 
1907	111 
1908	16 
1909	329 
1910	226 
1911	88 
1912	112 
1913	193 
1914	340 
1915	153 
1916	362 
1917	25 
1918	77 
1919	224 
1920	66 
1921	88 
1922	168 
1923	377 
1924	394 
1925	160 
1926	384 
1927	385 
1928	25 
1929	328 
1930	278 
1931	54 
1932	161 
1933	99 
1934	106 
1935	150 
1936	90 
1937	203 
1938	247 
1939	272 
1940	38 
1941	161 
1942	295 
1943	121 
1944	179 
1945	361 
1946	79 
1947	140 
1948	292 
1949	101 
1950	365 
1951	218 
1952	322 
1953	237 
1954	375 
1955	188 
1956	77 
1957	305 
1958	265 
1959	296 
1960	295 
1961	235 
1962	188 
1963	70 
1964	134 
1965	70 
1966	328 
1967	389 
1968	179 
1969	116 
1970	231 
1971	117 
1972	348 
1973	310 
1974	116 
1975	308 
1976	92 
1977	142 
1978	176 
1979	131 
1980	195 
1981	244 
1982	381 
1983	249 
1984	162 
1985	386 
1986	243 
1987	215 
1988	230 
1989	248 
1990	78 
1991	264 
1992	259 
1993	11 
1994	63 
1995	272 
1996	236 
1997	399 
1998	359 
1999	158 
2000	98 
2001	248 
2002	16 
2003	117 
2004	195 
2005	45 
2006	162 
2007	80 
2008	296 
2009	250 
2010	275 
2011	29 
2012	305 
2013	307 
2014	65 
2015	314 
2016	88 
2017	13 
2018	192 
2019	121 
2020	353 
2021	157 
2022	180 
2023	169 
2024	293 
2025	193 
2026	220 
2027	192 
2028	127 
2029	129 
2030	280 
2031	345 
2032	5 
2033	222 
2034	64 
2035	248 
2036	181 
2037	7 
2038	150 
2039	90 
2040	337 
2041	10 
2042	24 
2043	160 
2044	360 
2045	321 
2046	93 
2047	296 
2048	196 
2049	217 
2050	185 
2051	254 
2052	276 
2053	325 
2054	376 
2055	179 
2056	39 
2057	35 
2058	81 
2059	70 
2060	157 
2061	3 
2062	22 
2063	356 
2064	81 
2065	325 
2066	402 
2067	165 
2068	70 
2069	362 
2070	374 
2071	334 
2072	140 
2073	28 
2074	17 
2075	296 
2076	186 
2077	341 
2078	212 
2079	132 
2080	377 
2081	366 
2082	3 
2083	184 
2084	380 
2085	349 
2086	197 
2087	51 
2088	315 
2089	395 
2090	329 
2091	123 
2092	263 
2093	296 
2094	96 
2095	348 
2096	67 
2097	108 
2098	136 
2099	334 
2100	280 
2101	84 
2102	200 
2103	147 
2104	213 
2105	293 
2106	388 
2107	326 
2108	367 
2109	218 
2110	279 
2111	17 
2112	36 
2113	29 
2114	54 
2115	135 
2116	24 
2117	355 
2118	120 
2119	215 
2120	265 
2121	365 
2122	312 
2123	301 
2124	197 
2125	283 
2126	219 
2127	75 
2128	341 
2129	149 
2130	73 
2131	380 
2132	119 
2133	8 
2134	31 
2135	365 
2136	351 
2137	149 
2138	181 
2139	97 
2140	91 
2141	67 
2142	339 
2143	255 
2144	395 
2145	337 
2146	213 
2147	70 
2148	41 
2149	115 
2150	326 
2151	300 
2152	322 
2153	182 
2154	171 
2155	288 
2156	359 
2157	129 
2158	391 
2159	144 
2160	318 
2161	205 
2162	241 
2163	268 
2164	32 
2165	371 
2166	259 
2167	63 
2168	72 
2169	169 
2170	291 
2171	255 
2172	176 
2173	62 
2174	17 
2175	190 
2176	353 
2177	383 
2178	100 
2179	318 
2180	382 
2181	60 
2182	206 
2183	323 
2184	189 
2185	370 
2186	284 
2187	221 
2188	293 
2189	375 
2190	310 
2191	105 
2192	62 
2193	333 
2194	246 
2195	258 
2196	387 
2197	248 
2198	236 
2199	133 
2200	113 
2201	145 
2202	371 
2203	163 
2204	155 
2205	204 
2206	317 
2207	319 
2208	44 
2209	52 
2210	51 
2211	329 
2212	268 
2213	204 
2214	314 
2215	245 
2216	39 
2217	322 
2218	155 
2219	134 
2220	282 
2221	345 
2222	42 
2223	44 
2224	43 
2225	319 
2226	78 
2227	177 
2228	404 
2229	208 
2230	67 
2231	76 
2232	214 
2233	22 
2234	92 
2235	45 
2236	84 
2237	299 
2238	81 
2239	318 
2240	228 
2241	397 
2242	194 
2243	48 
2244	87 
2245	11 
2246	2 
2247	397 
2248	219 
2249	313 
2250	129 
2251	133 
2252	390 
2253	28 
2254	272 
2255	224 
2256	86 
2257	289 
2258	227 
2259	341 
2260	308 
2261	77 
2262	392 
2263	373 
2264	103 
2265	15 
2266	2 
2267	126 
2268	358 
2269	189 
2270	364 
2271	162 
2272	236 
2273	390 
2274	283 
2275	152 
2276	112 
2277	385 
2278	255 
2279	1 
2280	311 
2281	251 
2282	346 
2283	129 
2284	335 
2285	77 
2286	305 
2287	344 
2288	277 
2289	393 
2290	192 
2291	149 
2292	316 
2293	300 
2294	231 
2295	362 
2296	186 
2297	229 
2298	400 
2299	162 
2300	271 
2301	166 
2302	27 
2303	238 
2304	118 
2305	171 
2306	353 
2307	187 
2308	174 
2309	32 
2310	119 
2311	9 
2312	134 
2313	254 
2314	199 
2315	120 
2316	142 
2317	179 
2318	66 
2319	388 
2320	369 
2321	99 
2322	402 
2323	176 
2324	142 
2325	113 
2326	18 
2327	30 
2328	293 
2329	394 
2330	127 
2331	252 
2332	339 
2333	178 
2334	202 
2335	179 
2336	164 
2337	326 
2338	37 
2339	198 
2340	104 
2341	245 
2342	299 
2343	364 
2344	198 
2345	326 
2346	280 
2347	20 
2348	217 
2349	391 
2350	218 
2351	339 
2352	349 
2353	119 
2354	206 
2355	65 
2356	207 
2357	90 
2358	217 
2359	277 
2360	232 
2361	332 
2362	142 
2363	217 
2364	246 
2365	152 
2366	45 
2367	384 
2368	154 
2369	65 
2370	215 
2371	396 
2372	172 
2373	2 
2374	305 
2375	99 
2376	335 
2377	164 
2378	283 
2379	316 
2380	158 
2381	356 
2382	227 
2383	391 
2384	177 
2385	307 
2386	344 
2387	79 
2388	159 
2389	232 
2390	3 
2391	44 
2392	357 
2393	196 
2394	277 
2395	375 
2396	96 
2397	70 
2398	224 
2399	121 
2400	393 
2401	310 
2402	383 
2403	217 
2404	109 
2405	223 
2406	78 
2407	63 
2408	237 
2409	338 
2410	105 
2411	203 
2412	120 
2413	140 
2414	72 
2415	21 
2416	64 
2417	62 
2418	179 
2419	39 
2420	137 
2421	43 
2422	133 
2423	130 
2424	174 
2425	94 
2426	148 
2427	28 
2428	312 
2429	113 
2430	5 
2431	183 
2432	110 
2433	178 
2434	69 
2435	352 
2436	67 
2437	404 
2438	267 
2439	305 
2440	269 
2441	159 
2442	105 
2443	317 
2444	73 
2445	293 
2446	185 
2447	404 
2448	382 
2449	116 
2450	318 
2451	342 
2452	51 
2453	63 
2454	138 
2455	293 
2456	124 
2457	126 
2458	39 
2459	12 
2460	174 
2461	209 
2462	345 
2463	155 
2464	338 
2465	202 
2466	147 
2467	35 
2468	348 
2469	340 
2470	52 
2471	301 
2472	226 
2473	338 
2474	115 
2475	28 
2476	280 
2477	170 
2478	51 
2479	356 
2480	270 
2481	316 
2482	335 
2483	349 
2484	397 
2485	376 
2486	335 
2487	324 
2488	55 
2489	242 
2490	237 
2491	79 
2492	227 
2493	200 
2494	274 
2495	390 
2496	389 
2497	243 
2498	16 
2499	336 
