497	105 
498	312 
499	329 
500	103 
501	156 
502	9 
503	22 
504	35 
505	321 
506	169 
507	36 
508	250 
509	324 
510	97 
511	233 
512	242 
513	192 
514	221 
515	10 
516	187 
517	228 
518	126 
519	309 
520	215 
521	266 
522	245 
523	215 
524	59 
525	26 
526	189 
527	173 
528	41 
529	241 
530	34 
531	76 
532	318 
533	333 
534	105 
535	4 
536	318 
537	37 
538	329 
539	226 
540	155 
541	177 
542	42 
543	152 
544	103 
545	10 
546	194 
547	100 
548	272 
549	324 
550	212 
551	204 
552	5 
553	292 
554	93 
555	228 
556	180 
557	89 
558	166 
559	233 
560	114 
561	201 
562	128 
563	18 
564	225 
565	220 
566	177 
567	71 
568	250 
569	68 
570	199 
571	117 
572	38 
573	204 
574	7 
575	127 
576	221 
577	97 
578	305 
579	74 
580	44 
581	206 
582	59 
583	248 
584	227 
585	43 
586	3 
587	31 
588	110 
589	155 
590	339 
591	19 
592	28 
593	111 
594	191 
595	222 
596	233 
597	20 
598	322 
599	39 
600	85 
601	21 
602	294 
603	335 
604	306 
605	19 
606	152 
607	279 
608	203 
609	257 
610	126 
611	244 
612	257 
613	22 
614	74 
615	209 
616	248 
617	278 
618	114 
619	259 
620	120 
621	233 
622	272 
623	317 
624	42 
625	87 
626	103 
627	325 
628	72 
629	297 
630	212 
631	187 
632	213 
633	228 
634	12 
635	106 
636	273 
637	64 
638	3 
639	318 
640	34 
641	42 
642	66 
643	336 
644	292 
645	310 
646	235 
647	238 
648	255 
649	288 
650	118 
651	43 
652	119 
653	206 
654	160 
655	138 
656	111 
657	1 
658	150 
659	117 
660	217 
661	85 
662	266 
663	239 
664	106 
665	309 
666	114 
667	265 
668	308 
669	333 
670	170 
671	25 
672	92 
673	3 
674	267 
675	168 
676	148 
677	260 
678	23 
679	122 
680	45 
681	27 
682	317 
683	333 
684	222 
685	38 
686	181 
687	281 
688	110 
689	210 
690	142 
691	237 
692	128 
693	171 
694	203 
695	59 
696	319 
697	280 
698	122 
699	108 
700	44 
701	18 
702	293 
703	275 
704	298 
705	301 
706	61 
707	315 
708	292 
709	329 
710	273 
711	308 
712	251 
713	176 
714	196 
715	216 
716	225 
717	330 
718	66 
719	46 
720	107 
721	12 
722	91 
723	320 
724	73 
725	94 
726	142 
727	275 
728	81 
729	292 
730	10 
731	143 
732	270 
733	181 
734	241 
735	172 
736	155 
737	12 
738	120 
739	155 
740	232 
741	104 
742	249 
743	196 
744	131 
745	114 
746	327 
747	53 
748	6 
749	103 
750	180 
751	270 
752	89 
753	71 
754	176 
755	244 
756	315 
757	240 
758	198 
759	278 
760	153 
761	137 
762	73 
763	125 
764	312 
765	24 
766	325 
767	205 
768	47 
769	57 
770	206 
771	144 
772	334 
773	45 
774	154 
775	336 
776	315 
777	291 
778	214 
779	9 
780	147 
781	194 
782	248 
783	137 
784	318 
785	29 
786	64 
787	251 
788	92 
789	297 
790	157 
791	228 
792	158 
793	145 
794	8 
795	325 
796	89 
797	31 
798	102 
799	200 
800	77 
801	202 
802	139 
803	126 
804	139 
805	207 
806	139 
807	97 
808	140 
809	32 
810	90 
811	106 
812	122 
813	201 
814	279 
815	202 
816	130 
817	180 
818	126 
819	16 
820	126 
821	126 
822	301 
823	96 
824	38 
825	165 
826	181 
827	313 
828	286 
829	245 
830	79 
831	271 
832	275 
833	228 
834	152 
835	73 
836	185 
837	130 
838	50 
839	54 
840	166 
841	256 
842	62 
843	321 
844	139 
845	189 
846	315 
847	303 
848	135 
849	102 
850	262 
851	103 
852	292 
853	40 
854	248 
855	161 
856	134 
857	318 
858	99 
859	47 
860	205 
861	73 
862	204 
863	114 
864	312 
865	7 
866	99 
867	224 
868	174 
869	254 
870	261 
871	241 
872	80 
873	100 
874	77 
875	22 
876	17 
877	40 
878	121 
879	148 
880	66 
881	123 
882	167 
883	187 
884	318 
885	255 
886	126 
887	59 
888	14 
889	327 
890	288 
891	182 
892	97 
893	147 
894	119 
895	292 
896	151 
897	251 
898	167 
899	87 
900	84 
901	217 
902	225 
903	270 
904	260 
905	105 
906	187 
907	319 
908	224 
909	43 
910	126 
911	117 
912	129 
913	238 
914	97 
915	67 
916	192 
917	29 
918	103 
919	26 
920	240 
921	122 
922	211 
923	185 
924	147 
925	280 
926	39 
927	114 
928	248 
929	66 
930	258 
931	14 
932	161 
933	316 
934	252 
935	82 
936	99 
937	105 
938	321 
939	131 
940	66 
941	184 
942	125 
943	94 
944	274 
945	294 
946	244 
947	61 
948	191 
949	70 
950	45 
951	37 
952	147 
953	75 
954	312 
955	200 
956	230 
957	64 
958	115 
959	144 
960	68 
961	142 
962	2 
963	131 
964	76 
965	275 
966	263 
967	59 
968	39 
969	139 
970	71 
971	294 
972	234 
973	270 
974	175 
975	101 
976	208 
977	140 
978	164 
979	31 
980	189 
981	7 
982	62 
983	169 
984	281 
985	72 
986	140 
987	90 
988	29 
989	43 
990	146 
991	238 
992	146 
993	41 
994	330 
995	81 
996	123 
997	116 
998	121 
999	165 
1000	261 
1001	52 
1002	181 
1003	91 
1004	20 
1005	30 
1006	158 
1007	97 
1008	272 
1009	292 
1010	192 
1011	147 
1012	254 
1013	37 
1014	316 
1015	257 
1016	155 
1017	145 
1018	68 
1019	255 
1020	143 
1021	305 
1022	75 
1023	24 
1024	70 
1025	222 
1026	299 
1027	269 
1028	203 
1029	66 
1030	63 
1031	152 
1032	201 
1033	254 
1034	61 
1035	263 
1036	318 
1037	27 
1038	139 
1039	68 
1040	153 
1041	340 
1042	238 
1043	335 
1044	175 
1045	177 
1046	146 
1047	236 
1048	320 
1049	302 
1050	161 
1051	253 
1052	235 
1053	306 
1054	57 
1055	173 
1056	222 
1057	60 
1058	111 
1059	53 
1060	133 
1061	324 
1062	90 
1063	122 
1064	37 
1065	290 
1066	144 
1067	173 
1068	43 
1069	317 
1070	322 
1071	126 
1072	169 
1073	60 
1074	37 
1075	239 
1076	127 
1077	83 
1078	226 
1079	150 
1080	111 
1081	53 
1082	40 
1083	156 
1084	120 
1085	7 
1086	88 
1087	209 
1088	234 
1089	259 
1090	315 
1091	181 
1092	68 
1093	31 
1094	236 
1095	121 
1096	294 
1097	125 
1098	270 
1099	67 
1100	180 
1101	149 
1102	149 
1103	67 
1104	96 
1105	301 
1106	133 
1107	40 
1108	37 
1109	130 
1110	34 
1111	162 
1112	111 
1113	201 
1114	192 
1115	200 
1116	67 
1117	119 
1118	200 
1119	13 
1120	233 
1121	41 
1122	215 
1123	64 
1124	51 
1125	289 
1126	116 
1127	36 
1128	149 
1129	72 
1130	75 
1131	65 
1132	301 
1133	8 
1134	259 
1135	88 
1136	253 
1137	68 
1138	169 
1139	145 
1140	263 
1141	222 
1142	20 
1143	103 
1144	237 
1145	67 
1146	181 
1147	279 
1148	234 
1149	187 
1150	181 
1151	204 
1152	76 
1153	133 
1154	14 
1155	47 
1156	309 
1157	66 
1158	9 
1159	255 
1160	199 
1161	119 
1162	222 
1163	95 
1164	3 
1165	155 
1166	15 
1167	236 
1168	275 
1169	222 
1170	292 
1171	272 
1172	187 
1173	200 
1174	319 
1175	194 
1176	38 
1177	90 
1178	69 
1179	334 
1180	173 
1181	263 
1182	69 
1183	262 
1184	303 
1185	335 
1186	65 
1187	13 
1188	143 
1189	106 
1190	158 
1191	101 
1192	199 
1193	335 
1194	126 
1195	200 
1196	225 
1197	114 
1198	75 
1199	161 
1200	133 
1201	67 
1202	146 
1203	247 
1204	301 
1205	134 
1206	236 
1207	164 
1208	160 
1209	282 
1210	35 
1211	214 
1212	314 
1213	252 
1214	173 
1215	117 
1216	89 
1217	99 
1218	292 
1219	281 
1220	161 
1221	275 
1222	308 
1223	202 
1224	43 
1225	327 
1226	297 
1227	334 
1228	121 
1229	163 
1230	43 
1231	338 
1232	115 
1233	152 
1234	184 
1235	338 
1236	195 
1237	62 
1238	49 
1239	114 
1240	199 
1241	231 
1242	229 
1243	244 
1244	21 
1245	181 
1246	308 
1247	236 
1248	43 
1249	289 
1250	6 
1251	75 
1252	70 
1253	225 
1254	132 
1255	56 
1256	335 
1257	21 
1258	18 
1259	243 
1260	88 
1261	281 
1262	60 
1263	101 
1264	128 
1265	209 
1266	113 
1267	120 
1268	36 
1269	334 
1270	326 
1271	1 
1272	155 
1273	310 
1274	162 
1275	149 
1276	223 
1277	230 
1278	272 
1279	319 
1280	43 
1281	318 
1282	189 
1283	125 
1284	98 
1285	74 
1286	17 
1287	134 
1288	339 
1289	39 
1290	319 
1291	335 
1292	33 
1293	257 
1294	73 
1295	277 
1296	122 
1297	132 
1298	122 
1299	314 
1300	239 
1301	100 
1302	276 
1303	74 
1304	171 
1305	5 
1306	320 
1307	7 
1308	337 
1309	187 
1310	24 
1311	336 
1312	193 
1313	21 
1314	22 
1315	176 
1316	154 
1317	75 
1318	222 
1319	304 
1320	324 
1321	165 
1322	261 
1323	109 
1324	260 
1325	187 
1326	153 
1327	314 
1328	199 
1329	249 
1330	188 
1331	161 
1332	212 
1333	11 
1334	59 
1335	120 
1336	302 
1337	277 
1338	109 
1339	214 
1340	270 
1341	300 
1342	71 
1343	258 
1344	200 
1345	184 
1346	61 
1347	49 
1348	257 
1349	58 
1350	265 
1351	244 
1352	248 
1353	17 
1354	268 
1355	280 
1356	301 
1357	27 
1358	8 
1359	46 
1360	296 
1361	244 
1362	338 
1363	74 
1364	235 
1365	272 
1366	275 
1367	97 
1368	232 
1369	252 
1370	110 
1371	243 
1372	14 
1373	87 
1374	293 
1375	171 
1376	243 
1377	244 
1378	2 
1379	16 
1380	21 
1381	226 
1382	68 
1383	68 
1384	133 
1385	149 
1386	189 
1387	184 
1388	43 
1389	312 
1390	330 
1391	49 
1392	139 
1393	246 
1394	169 
1395	30 
1396	237 
1397	59 
1398	155 
1399	325 
1400	73 
1401	158 
1402	205 
1403	329 
1404	289 
1405	53 
1406	272 
1407	209 
1408	29 
1409	217 
1410	159 
1411	199 
1412	159 
1413	248 
1414	100 
1415	77 
1416	272 
1417	101 
1418	314 
1419	99 
1420	272 
1421	216 
1422	13 
1423	106 
1424	64 
1425	329 
1426	114 
1427	114 
1428	187 
1429	67 
1430	156 
1431	126 
1432	333 
1433	146 
1434	242 
1435	239 
1436	234 
1437	210 
1438	315 
1439	296 
1440	301 
1441	292 
1442	207 
1443	191 
1444	256 
1445	27 
1446	247 
1447	70 
1448	255 
1449	105 
1450	23 
1451	191 
1452	149 
1453	98 
1454	232 
1455	261 
1456	319 
1457	121 
1458	85 
1459	136 
1460	237 
1461	24 
1462	284 
1463	206 
1464	46 
1465	116 
1466	274 
1467	169 
1468	39 
1469	126 
1470	155 
1471	297 
1472	248 
1473	187 
1474	139 
1475	207 
1476	46 
1477	159 
1478	33 
1479	193 
1480	41 
1481	15 
1482	222 
1483	256 
1484	122 
1485	170 
1486	185 
1487	292 
1488	132 
1489	291 
1490	158 
1491	3 
1492	287 
1493	268 
1494	218 
1495	181 
1496	260 
1497	66 
1498	232 
1499	308 
1500	202 
1501	274 
1502	303 
1503	4 
1504	306 
1505	174 
1506	231 
1507	239 
1508	199 
1509	236 
1510	143 
1511	169 
1512	92 
1513	171 
1514	54 
1515	267 
1516	247 
1517	228 
1518	255 
1519	170 
1520	39 
1521	1 
1522	154 
1523	122 
1524	81 
1525	313 
1526	297 
1527	139 
1528	203 
1529	331 
1530	330 
1531	316 
1532	55 
1533	105 
1534	32 
1535	78 
1536	209 
1537	137 
1538	307 
1539	73 
1540	13 
1541	239 
1542	158 
1543	114 
1544	115 
1545	290 
1546	27 
1547	26 
1548	124 
1549	166 
1550	147 
1551	323 
1552	56 
1553	79 
1554	200 
1555	126 
1556	201 
1557	51 
1558	210 
1559	315 
1560	286 
1561	135 
1562	151 
1563	59 
1564	41 
1565	169 
1566	176 
1567	150 
1568	328 
1569	238 
1570	39 
1571	46 
1572	267 
1573	124 
1574	147 
1575	36 
1576	55 
1577	246 
1578	243 
1579	102 
1580	104 
1581	231 
1582	161 
1583	98 
1584	308 
1585	43 
1586	92 
1587	14 
1588	286 
1589	285 
1590	175 
1591	37 
1592	124 
1593	333 
1594	151 
1595	251 
1596	75 
1597	283 
1598	74 
1599	119 
1600	251 
1601	124 
1602	55 
1603	256 
1604	280 
1605	1 
1606	338 
1607	74 
1608	94 
1609	235 
1610	249 
1611	274 
1612	59 
1613	61 
1614	4 
1615	333 
1616	161 
1617	100 
1618	28 
1619	340 
1620	330 
1621	293 
1622	98 
1623	150 
1624	249 
1625	293 
1626	235 
1627	338 
1628	308 
1629	34 
1630	145 
1631	54 
1632	43 
1633	332 
1634	265 
1635	127 
1636	279 
1637	250 
1638	272 
1639	216 
1640	99 
1641	298 
1642	152 
1643	253 
1644	244 
1645	319 
1646	309 
1647	78 
1648	83 
1649	251 
1650	166 
1651	87 
1652	67 
1653	283 
1654	333 
1655	6 
1656	248 
1657	24 
1658	35 
1659	216 
1660	297 
1661	103 
1662	32 
1663	158 
1664	3 
1665	295 
1666	184 
1667	228 
1668	248 
1669	303 
1670	19 
1671	303 
1672	3 
1673	175 
1674	237 
1675	314 
1676	20 
1677	186 
1678	126 
1679	43 
1680	203 
1681	225 
1682	180 
1683	268 
1684	106 
1685	269 
1686	248 
1687	77 
1688	53 
1689	73 
1690	148 
1691	172 
1692	135 
1693	117 
1694	158 
1695	86 
1696	93 
1697	51 
1698	102 
1699	272 
1700	247 
1701	291 
1702	261 
1703	14 
1704	335 
1705	277 
1706	238 
1707	292 
1708	146 
1709	298 
1710	256 
1711	17 
1712	163 
1713	85 
1714	105 
1715	332 
1716	91 
1717	253 
1718	133 
1719	246 
1720	185 
1721	266 
1722	125 
1723	93 
1724	35 
1725	61 
1726	248 
1727	61 
1728	184 
1729	133 
1730	57 
1731	180 
1732	170 
1733	114 
1734	320 
1735	127 
1736	165 
1737	251 
1738	288 
1739	33 
1740	187 
1741	104 
1742	80 
1743	335 
1744	31 
1745	341 
1746	142 
1747	53 
1748	41 
1749	335 
1750	289 
1751	37 
1752	207 
1753	39 
1754	106 
1755	151 
1756	50 
1757	61 
1758	207 
1759	263 
1760	329 
1761	227 
1762	98 
1763	216 
1764	338 
1765	272 
1766	97 
1767	192 
1768	240 
1769	333 
1770	236 
1771	62 
1772	334 
1773	11 
1774	215 
1775	42 
1776	130 
1777	248 
1778	190 
1779	301 
1780	73 
1781	207 
1782	264 
1783	181 
1784	289 
1785	126 
1786	106 
1787	254 
1788	32 
1789	33 
1790	19 
1791	180 
1792	35 
1793	104 
1794	162 
1795	192 
1796	221 
1797	35 
1798	23 
1799	155 
1800	101 
1801	20 
1802	117 
1803	133 
1804	11 
1805	10 
1806	257 
1807	192 
1808	180 
1809	142 
1810	5 
1811	207 
1812	138 
1813	220 
1814	92 
1815	238 
1816	238 
1817	289 
1818	18 
1819	116 
1820	21 
1821	249 
1822	19 
1823	188 
1824	164 
1825	105 
1826	46 
1827	258 
1828	97 
1829	331 
1830	120 
1831	277 
1832	169 
1833	251 
1834	170 
1835	108 
1836	35 
1837	303 
1838	18 
1839	301 
1840	250 
1841	205 
1842	18 
1843	283 
1844	115 
1845	316 
1846	326 
1847	265 
1848	316 
1849	67 
1850	322 
1851	68 
1852	326 
1853	45 
1854	251 
1855	139 
1856	251 
1857	309 
1858	285 
1859	39 
1860	195 
1861	70 
1862	38 
1863	41 
1864	279 
1865	41 
1866	294 
1867	301 
1868	186 
1869	291 
1870	226 
1871	340 
1872	124 
1873	207 
1874	43 
1875	313 
1876	160 
1877	52 
1878	183 
1879	48 
1880	129 
1881	76 
1882	306 
1883	310 
1884	148 
1885	31 
1886	38 
1887	312 
1888	1 
1889	270 
1890	158 
1891	243 
1892	70 
1893	36 
1894	126 
1895	12 
1896	331 
1897	287 
1898	170 
1899	321 
1900	335 
1901	275 
1902	140 
1903	176 
1904	172 
1905	211 
1906	273 
1907	118 
1908	239 
1909	218 
1910	157 
1911	43 
1912	337 
1913	271 
1914	56 
1915	324 
1916	336 
1917	38 
1918	202 
1919	161 
1920	262 
1921	113 
1922	296 
1923	302 
1924	75 
1925	207 
1926	280 
1927	207 
1928	129 
1929	162 
1930	272 
1931	174 
1932	302 
1933	339 
1934	159 
1935	235 
1936	112 
1937	77 
1938	341 
1939	100 
1940	101 
1941	119 
1942	67 
1943	187 
1944	314 
1945	273 
1946	52 
1947	292 
1948	207 
1949	31 
1950	167 
1951	200 
1952	89 
1953	85 
1954	317 
1955	317 
1956	303 
1957	278 
1958	290 
1959	302 
1960	212 
1961	280 
1962	146 
1963	300 
1964	88 
1965	75 
1966	158 
1967	53 
1968	301 
1969	131 
1970	35 
1971	149 
1972	88 
1973	329 
1974	203 
1975	87 
1976	242 
1977	61 
1978	245 
1979	100 
1980	53 
1981	193 
1982	163 
1983	322 
1984	109 
1985	108 
1986	72 
1987	231 
1988	148 
1989	182 
1990	335 
1991	321 
1992	117 
1993	99 
1994	192 
1995	218 
1996	233 
1997	333 
1998	248 
1999	41 
2000	67 
2001	253 
2002	86 
2003	178 
2004	253 
2005	139 
2006	204 
2007	74 
2008	286 
2009	249 
2010	295 
2011	308 
2012	139 
2013	116 
2014	270 
2015	234 
2016	110 
2017	237 
2018	114 
2019	39 
2020	180 
2021	111 
2022	226 
2023	89 
2024	249 
2025	1 
2026	147 
2027	287 
2028	265 
2029	65 
2030	99 
2031	82 
2032	319 
2033	12 
2034	259 
2035	168 
2036	168 
2037	149 
2038	197 
2039	132 
2040	131 
2041	261 
2042	249 
2043	39 
2044	162 
2045	254 
2046	223 
2047	192 
2048	167 
2049	258 
2050	246 
2051	222 
2052	114 
2053	245 
2054	201 
2055	196 
2056	119 
2057	112 
2058	71 
2059	171 
2060	131 
2061	81 
2062	301 
2063	51 
2064	187 
2065	11 
2066	286 
2067	97 
2068	61 
2069	225 
2070	244 
2071	192 
2072	38 
2073	324 
2074	283 
2075	100 
2076	200 
2077	12 
2078	169 
2079	208 
2080	199 
2081	1 
2082	212 
2083	94 
2084	199 
2085	205 
2086	43 
2087	62 
2088	196 
2089	317 
2090	197 
2091	33 
2092	6 
2093	174 
2094	74 
2095	146 
2096	32 
2097	159 
2098	101 
2099	240 
2100	235 
2101	123 
2102	28 
2103	187 
2104	269 
2105	87 
2106	263 
2107	246 
2108	93 
2109	13 
2110	314 
2111	13 
2112	225 
2113	195 
2114	137 
2115	149 
2116	44 
2117	105 
2118	265 
2119	331 
2120	52 
2121	253 
2122	99 
2123	170 
2124	222 
2125	68 
2126	197 
2127	43 
2128	203 
2129	48 
2130	3 
2131	207 
2132	232 
2133	326 
2134	10 
2135	41 
2136	126 
2137	212 
2138	140 
2139	113 
2140	77 
2141	68 
2142	246 
2143	24 
2144	112 
2145	266 
2146	137 
2147	322 
2148	87 
2149	27 
2150	312 
2151	35 
2152	204 
2153	43 
2154	229 
2155	145 
2156	177 
2157	194 
2158	183 
2159	224 
2160	318 
2161	313 
2162	317 
2163	206 
2164	3 
2165	230 
2166	204 
2167	146 
2168	302 
2169	309 
2170	338 
2171	148 
2172	251 
2173	279 
2174	129 
2175	132 
2176	311 
2177	100 
2178	289 
2179	243 
2180	180 
2181	222 
2182	339 
2183	81 
2184	41 
2185	283 
2186	242 
2187	245 
2188	41 
2189	80 
2190	329 
2191	74 
2192	95 
2193	139 
2194	286 
2195	220 
2196	249 
2197	4 
2198	265 
2199	177 
2200	215 
2201	258 
2202	209 
2203	169 
2204	167 
2205	84 
2206	120 
2207	84 
2208	65 
2209	321 
2210	190 
2211	329 
2212	81 
2213	117 
2214	129 
2215	330 
2216	187 
2217	311 
2218	316 
2219	131 
2220	263 
2221	126 
2222	186 
2223	94 
2224	323 
2225	135 
2226	328 
2227	152 
2228	266 
2229	296 
2230	265 
2231	340 
2232	146 
2233	161 
2234	15 
2235	319 
2236	150 
2237	126 
2238	267 
2239	270 
2240	92 
2241	283 
2242	80 
2243	184 
2244	287 
2245	204 
2246	43 
2247	187 
2248	26 
2249	120 
2250	144 
2251	243 
2252	15 
2253	39 
2254	339 
2255	202 
2256	156 
2257	275 
2258	270 
2259	226 
2260	172 
2261	52 
2262	225 
2263	332 
2264	48 
2265	68 
2266	307 
2267	262 
2268	18 
2269	175 
2270	222 
2271	89 
2272	132 
2273	213 
2274	22 
2275	188 
2276	216 
2277	330 
2278	39 
2279	16 
2280	326 
2281	117 
2282	307 
2283	40 
2284	96 
2285	203 
2286	339 
2287	134 
2288	205 
2289	178 
2290	330 
2291	281 
2292	256 
2293	287 
2294	314 
2295	293 
2296	94 
2297	183 
2298	317 
2299	338 
2300	202 
2301	117 
2302	130 
2303	341 
2304	74 
2305	178 
2306	85 
2307	33 
2308	292 
2309	139 
2310	184 
2311	155 
2312	329 
2313	303 
2314	327 
2315	336 
2316	308 
2317	175 
2318	20 
2319	250 
2320	168 
2321	333 
2322	13 
2323	260 
2324	282 
2325	89 
2326	240 
2327	177 
2328	327 
2329	326 
2330	224 
2331	131 
2332	289 
2333	23 
2334	204 
2335	191 
2336	216 
2337	272 
2338	85 
2339	47 
2340	262 
2341	199 
2342	317 
2343	140 
2344	120 
2345	59 
2346	51 
2347	235 
2348	335 
2349	228 
2350	82 
2351	281 
2352	173 
2353	284 
2354	17 
2355	162 
2356	188 
2357	50 
2358	195 
2359	221 
2360	336 
2361	292 
2362	107 
2363	6 
2364	86 
2365	320 
2366	84 
2367	128 
2368	3 
2369	205 
2370	181 
2371	246 
2372	114 
2373	46 
2374	88 
2375	78 
2376	67 
2377	2 
2378	96 
2379	94 
2380	68 
2381	68 
2382	261 
2383	144 
2384	156 
2385	76 
2386	335 
2387	190 
2388	221 
2389	61 
2390	276 
2391	155 
2392	179 
2393	253 
2394	112 
2395	23 
2396	329 
2397	72 
2398	332 
2399	314 
2400	204 
2401	263 
2402	327 
2403	123 
2404	12 
2405	314 
2406	248 
2407	156 
2408	195 
2409	157 
2410	243 
2411	154 
2412	14 
2413	97 
2414	81 
2415	22 
2416	147 
2417	98 
2418	206 
2419	99 
2420	315 
2421	79 
2422	28 
2423	292 
2424	118 
2425	161 
2426	340 
2427	59 
2428	21 
2429	312 
2430	126 
2431	301 
2432	319 
2433	323 
2434	315 
2435	241 
2436	306 
2437	195 
2438	104 
2439	284 
2440	281 
2441	6 
2442	147 
2443	253 
2444	211 
2445	224 
2446	311 
2447	145 
2448	61 
2449	70 
2450	188 
2451	47 
2452	275 
2453	29 
2454	192 
2455	251 
2456	198 
2457	295 
2458	262 
2459	155 
2460	284 
2461	19 
2462	213 
2463	266 
2464	314 
2465	88 
2466	109 
2467	154 
2468	272 
2469	109 
2470	158 
2471	102 
2472	227 
2473	266 
2474	29 
2475	316 
2476	94 
2477	260 
2478	89 
2479	87 
2480	197 
2481	153 
2482	273 
2483	302 
2484	42 
2485	126 
2486	83 
2487	115 
2488	43 
2489	281 
2490	319 
2491	10 
2492	234 
2493	142 
2494	276 
2495	259 
2496	298 
2497	117 
2498	85 
2499	236 
