1321	57 
1322	13 
1323	250 
1324	88 
1325	27 
1326	177 
1327	252 
1328	164 
1329	137 
1330	166 
1331	309 
1332	305 
1333	143 
1334	60 
1335	54 
1336	52 
1337	83 
1338	116 
1339	154 
1340	306 
1341	5 
1342	130 
1343	89 
1344	74 
1345	226 
1346	306 
1347	114 
1348	1 
1349	170 
1350	126 
1351	240 
1352	76 
1353	267 
1354	308 
1355	38 
1356	197 
1357	219 
1358	76 
1359	193 
1360	125 
1361	94 
1362	244 
1363	69 
1364	186 
1365	166 
1366	137 
1367	139 
1368	282 
1369	235 
1370	80 
1371	314 
1372	135 
1373	164 
1374	147 
1375	85 
1376	73 
1377	21 
1378	308 
1379	227 
1380	76 
1381	229 
1382	147 
1383	201 
1384	227 
1385	40 
1386	119 
1387	24 
1388	72 
1389	63 
1390	246 
1391	99 
1392	21 
1393	108 
1394	285 
1395	40 
1396	316 
1397	217 
1398	244 
1399	64 
1400	43 
1401	213 
1402	94 
1403	144 
1404	244 
1405	212 
1406	112 
1407	305 
1408	24 
1409	242 
1410	303 
1411	28 
1412	276 
1413	145 
1414	8 
1415	24 
1416	298 
1417	102 
1418	65 
1419	196 
1420	312 
1421	19 
1422	231 
1423	268 
1424	184 
1425	151 
1426	217 
1427	169 
1428	83 
1429	64 
1430	166 
1431	169 
1432	285 
1433	146 
1434	35 
1435	250 
1436	172 
1437	106 
1438	274 
1439	163 
1440	90 
1441	283 
1442	315 
1443	69 
1444	47 
1445	184 
1446	274 
1447	170 
1448	129 
1449	98 
1450	36 
1451	71 
1452	5 
1453	141 
1454	257 
1455	68 
1456	267 
1457	133 
1458	41 
1459	256 
1460	53 
1461	286 
1462	270 
1463	267 
1464	296 
1465	3 
1466	113 
1467	248 
1468	46 
1469	111 
1470	23 
1471	122 
1472	284 
1473	290 
1474	276 
1475	307 
1476	23 
1477	191 
1478	132 
1479	98 
1480	269 
1481	197 
1482	192 
1483	250 
1484	168 
1485	42 
1486	186 
1487	117 
1488	268 
1489	247 
1490	3 
1491	153 
1492	241 
1493	52 
1494	151 
1495	246 
1496	198 
1497	175 
1498	235 
1499	191 
1500	210 
1501	112 
1502	40 
1503	6 
1504	84 
1505	68 
1506	71 
1507	228 
1508	308 
1509	164 
1510	58 
1511	41 
1512	26 
1513	246 
1514	184 
1515	164 
1516	34 
1517	116 
1518	234 
1519	177 
1520	318 
1521	271 
1522	138 
1523	101 
1524	310 
1525	132 
1526	75 
1527	191 
1528	147 
1529	149 
1530	168 
1531	311 
1532	39 
1533	251 
1534	19 
1535	67 
1536	71 
1537	30 
1538	148 
1539	79 
1540	287 
1541	305 
1542	230 
1543	230 
1544	175 
1545	18 
1546	299 
1547	213 
1548	12 
1549	136 
1550	10 
1551	203 
1552	109 
1553	233 
1554	314 
1555	234 
1556	257 
1557	266 
1558	29 
1559	226 
1560	301 
1561	192 
1562	212 
1563	154 
1564	289 
1565	191 
1566	296 
1567	67 
1568	39 
1569	134 
1570	9 
1571	161 
1572	67 
1573	184 
1574	228 
1575	163 
1576	246 
1577	224 
1578	79 
1579	141 
1580	127 
1581	49 
1582	177 
1583	129 
1584	154 
1585	102 
1586	215 
1587	197 
1588	232 
1589	115 
1590	88 
1591	255 
1592	236 
1593	71 
1594	88 
1595	266 
1596	207 
1597	51 
1598	133 
1599	105 
1600	34 
1601	230 
1602	123 
1603	43 
1604	252 
1605	108 
1606	112 
1607	205 
1608	195 
1609	294 
1610	91 
1611	269 
1612	35 
1613	135 
1614	236 
1615	290 
1616	1 
1617	308 
1618	305 
1619	98 
1620	269 
1621	294 
1622	27 
1623	119 
1624	159 
1625	204 
1626	164 
1627	49 
1628	251 
1629	37 
1630	146 
1631	294 
1632	260 
1633	28 
1634	87 
1635	303 
1636	218 
1637	47 
1638	232 
1639	174 
1640	309 
1641	68 
1642	242 
1643	89 
1644	239 
1645	275 
1646	147 
1647	128 
1648	123 
1649	313 
1650	84 
1651	96 
1652	247 
1653	110 
1654	259 
1655	262 
1656	293 
1657	120 
1658	316 
1659	18 
1660	5 
1661	90 
1662	63 
1663	183 
1664	222 
1665	289 
1666	318 
1667	123 
1668	224 
1669	79 
1670	73 
1671	130 
1672	38 
1673	25 
1674	269 
1675	7 
1676	157 
1677	126 
1678	49 
1679	100 
1680	18 
1681	286 
1682	289 
1683	53 
1684	58 
1685	97 
1686	149 
1687	179 
1688	320 
1689	289 
1690	303 
1691	175 
1692	199 
1693	270 
1694	187 
1695	224 
1696	9 
1697	285 
1698	72 
1699	208 
1700	159 
1701	38 
1702	186 
1703	51 
1704	298 
1705	89 
1706	47 
1707	320 
1708	222 
1709	248 
1710	144 
1711	242 
1712	266 
1713	229 
1714	19 
1715	173 
1716	74 
1717	208 
1718	208 
1719	196 
1720	31 
1721	16 
1722	47 
1723	46 
1724	147 
1725	264 
1726	97 
1727	228 
1728	177 
1729	303 
1730	286 
1731	202 
1732	152 
1733	269 
1734	43 
1735	48 
1736	68 
1737	107 
1738	42 
1739	96 
1740	72 
1741	229 
1742	138 
1743	37 
1744	91 
1745	269 
1746	308 
1747	21 
1748	240 
1749	201 
1750	28 
1751	241 
1752	99 
1753	40 
1754	183 
1755	125 
1756	294 
1757	7 
1758	199 
1759	145 
1760	241 
1761	237 
1762	41 
1763	278 
1764	308 
1765	84 
1766	259 
1767	131 
1768	71 
1769	215 
1770	288 
1771	64 
1772	16 
1773	193 
1774	107 
1775	67 
1776	295 
1777	256 
1778	212 
1779	30 
1780	279 
1781	208 
1782	3 
1783	115 
1784	63 
1785	179 
1786	91 
1787	191 
1788	230 
1789	65 
1790	226 
1791	286 
1792	3 
1793	18 
1794	40 
1795	29 
1796	243 
1797	212 
1798	149 
1799	3 
1800	57 
1801	159 
1802	223 
1803	15 
1804	111 
1805	271 
1806	229 
1807	131 
1808	229 
1809	170 
1810	262 
1811	120 
1812	126 
1813	131 
1814	288 
1815	228 
1816	20 
1817	139 
1818	159 
1819	143 
1820	214 
1821	157 
1822	16 
1823	44 
1824	24 
1825	207 
1826	210 
1827	60 
1828	312 
1829	282 
1830	139 
1831	137 
1832	12 
1833	133 
1834	226 
1835	186 
1836	173 
1837	308 
1838	303 
1839	287 
1840	170 
1841	179 
1842	134 
1843	60 
1844	315 
1845	92 
1846	52 
1847	168 
1848	126 
1849	201 
1850	236 
1851	32 
1852	210 
1853	139 
1854	63 
1855	260 
1856	2 
1857	103 
1858	133 
1859	214 
1860	57 
1861	311 
1862	123 
1863	306 
1864	238 
1865	237 
1866	251 
1867	308 
1868	196 
1869	170 
1870	58 
1871	139 
1872	302 
1873	133 
1874	213 
1875	178 
1876	308 
1877	125 
1878	124 
1879	43 
1880	77 
1881	94 
1882	271 
1883	27 
1884	149 
1885	277 
1886	229 
1887	311 
1888	160 
1889	300 
1890	228 
1891	209 
1892	249 
1893	238 
1894	277 
1895	18 
1896	76 
1897	11 
1898	203 
1899	14 
1900	305 
1901	158 
1902	316 
1903	172 
1904	262 
1905	303 
1906	194 
1907	266 
1908	94 
1909	213 
1910	181 
1911	284 
1912	291 
1913	92 
1914	198 
1915	316 
1916	227 
1917	277 
1918	271 
1919	316 
1920	122 
1921	238 
1922	206 
1923	180 
1924	66 
1925	20 
1926	48 
1927	299 
1928	80 
1929	107 
1930	203 
1931	5 
1932	271 
1933	298 
1934	189 
1935	130 
1936	173 
1937	243 
1938	92 
1939	33 
1940	77 
1941	6 
1942	242 
1943	156 
1944	28 
1945	76 
1946	6 
1947	196 
1948	126 
1949	292 
1950	76 
1951	46 
1952	251 
1953	273 
1954	38 
1955	125 
1956	186 
1957	98 
1958	161 
1959	82 
1960	20 
1961	229 
1962	63 
1963	247 
1964	266 
1965	285 
1966	19 
1967	166 
1968	92 
1969	217 
1970	307 
1971	33 
1972	31 
1973	245 
1974	40 
1975	14 
1976	320 
1977	309 
1978	76 
1979	78 
1980	84 
1981	267 
1982	308 
1983	292 
1984	6 
1985	89 
1986	138 
1987	285 
1988	16 
1989	316 
1990	33 
1991	68 
1992	246 
1993	18 
1994	287 
1995	102 
1996	137 
1997	229 
1998	173 
1999	253 
2000	236 
2001	80 
2002	44 
2003	232 
2004	133 
2005	31 
2006	308 
2007	78 
2008	140 
2009	139 
2010	296 
2011	51 
2012	21 
2013	271 
2014	146 
2015	158 
2016	73 
2017	145 
2018	80 
2019	279 
2020	128 
2021	49 
2022	247 
2023	67 
2024	274 
2025	58 
2026	309 
2027	227 
2028	25 
2029	238 
2030	293 
2031	319 
2032	126 
2033	73 
2034	122 
2035	191 
2036	120 
2037	113 
2038	94 
2039	313 
2040	58 
2041	52 
2042	229 
2043	240 
2044	308 
2045	78 
2046	84 
2047	117 
2048	272 
2049	22 
2050	284 
2051	228 
2052	18 
2053	71 
2054	125 
2055	248 
2056	163 
2057	10 
2058	37 
2059	144 
2060	106 
2061	87 
2062	192 
2063	319 
2064	134 
2065	118 
2066	22 
2067	273 
2068	82 
2069	191 
2070	257 
2071	68 
2072	158 
2073	231 
2074	216 
2075	206 
2076	304 
2077	53 
2078	267 
2079	151 
2080	166 
2081	54 
2082	84 
2083	180 
2084	200 
2085	70 
2086	280 
2087	260 
2088	222 
2089	212 
2090	70 
2091	16 
2092	24 
2093	270 
2094	126 
2095	54 
2096	62 
2097	183 
2098	261 
2099	277 
2100	208 
2101	208 
2102	283 
2103	40 
2104	148 
2105	200 
2106	209 
2107	97 
2108	304 
2109	24 
2110	58 
2111	127 
2112	149 
2113	7 
2114	123 
2115	131 
2116	219 
2117	165 
2118	248 
2119	159 
2120	9 
2121	213 
2122	20 
2123	274 
2124	159 
2125	172 
2126	155 
2127	217 
2128	240 
2129	3 
2130	134 
2131	127 
2132	233 
2133	105 
2134	81 
2135	151 
2136	185 
2137	195 
2138	163 
2139	1 
2140	16 
2141	156 
2142	240 
2143	60 
2144	89 
2145	80 
2146	138 
2147	208 
2148	283 
2149	27 
2150	37 
2151	58 
2152	309 
2153	211 
2154	123 
2155	132 
2156	187 
2157	3 
2158	112 
2159	299 
2160	116 
2161	139 
2162	151 
2163	288 
2164	42 
2165	37 
2166	4 
2167	271 
2168	163 
2169	172 
2170	211 
2171	297 
2172	241 
2173	69 
2174	66 
2175	290 
2176	64 
2177	289 
2178	35 
2179	109 
2180	240 
2181	55 
2182	65 
2183	35 
2184	166 
2185	184 
2186	4 
2187	303 
2188	8 
2189	78 
2190	188 
2191	32 
2192	107 
2193	44 
2194	33 
2195	258 
2196	230 
2197	208 
2198	151 
2199	305 
2200	251 
2201	105 
2202	220 
2203	58 
2204	274 
2205	275 
2206	70 
2207	56 
2208	79 
2209	175 
2210	238 
2211	275 
2212	212 
2213	221 
2214	26 
2215	289 
2216	81 
2217	167 
2218	28 
2219	16 
2220	62 
2221	224 
2222	98 
2223	80 
2224	229 
2225	197 
2226	33 
2227	231 
2228	217 
2229	249 
2230	116 
2231	254 
2232	240 
2233	130 
2234	90 
2235	290 
2236	47 
2237	49 
2238	300 
2239	229 
2240	220 
2241	145 
2242	127 
2243	260 
2244	213 
2245	187 
2246	250 
2247	316 
2248	191 
2249	238 
2250	163 
2251	275 
2252	50 
2253	205 
2254	311 
2255	172 
2256	315 
2257	249 
2258	172 
2259	30 
2260	231 
2261	247 
2262	201 
2263	2 
2264	281 
2265	184 
2266	272 
2267	294 
2268	162 
2269	280 
2270	158 
2271	290 
2272	39 
2273	6 
2274	187 
2275	162 
2276	199 
2277	174 
2278	72 
2279	122 
2280	126 
2281	18 
2282	36 
2283	271 
2284	97 
2285	53 
2286	21 
2287	61 
2288	224 
2289	142 
2290	242 
2291	151 
2292	64 
2293	187 
2294	121 
2295	308 
2296	83 
2297	19 
2298	191 
2299	187 
2300	73 
2301	259 
2302	249 
2303	191 
2304	29 
2305	132 
2306	58 
2307	149 
2308	297 
2309	109 
2310	34 
2311	210 
2312	317 
2313	292 
2314	76 
2315	58 
2316	260 
2317	156 
2318	59 
2319	281 
2320	67 
2321	249 
2322	100 
2323	172 
2324	141 
2325	267 
2326	256 
2327	210 
2328	132 
2329	44 
2330	320 
2331	130 
2332	6 
2333	243 
2334	16 
2335	4 
2336	71 
2337	111 
2338	148 
2339	96 
2340	88 
2341	46 
2342	36 
2343	34 
2344	109 
2345	213 
2346	120 
2347	141 
2348	144 
2349	203 
2350	251 
2351	232 
2352	40 
2353	117 
2354	71 
2355	157 
2356	242 
2357	267 
2358	142 
2359	130 
2360	233 
2361	313 
2362	177 
2363	100 
2364	67 
2365	73 
2366	195 
2367	10 
2368	41 
2369	303 
2370	171 
2371	288 
2372	308 
2373	71 
2374	177 
2375	259 
2376	253 
2377	27 
2378	239 
2379	229 
2380	60 
2381	203 
2382	18 
2383	30 
2384	297 
2385	184 
2386	317 
2387	206 
2388	36 
2389	295 
2390	112 
2391	21 
2392	256 
2393	274 
2394	288 
2395	139 
2396	91 
2397	16 
2398	21 
2399	66 
2400	148 
2401	105 
2402	61 
2403	8 
2404	85 
2405	132 
2406	204 
2407	192 
2408	88 
2409	98 
2410	207 
2411	272 
2412	274 
2413	54 
2414	63 
2415	305 
2416	141 
2417	238 
2418	163 
2419	52 
2420	282 
2421	7 
2422	13 
2423	27 
2424	48 
2425	60 
2426	150 
2427	10 
2428	250 
2429	91 
2430	67 
2431	154 
2432	50 
2433	252 
2434	113 
2435	46 
2436	305 
2437	118 
2438	164 
2439	133 
2440	273 
2441	198 
2442	224 
2443	139 
2444	98 
2445	112 
2446	98 
2447	250 
2448	69 
2449	142 
2450	89 
2451	149 
2452	27 
2453	210 
2454	178 
2455	132 
2456	163 
2457	237 
2458	66 
2459	166 
2460	57 
2461	118 
2462	110 
2463	63 
2464	225 
2465	119 
2466	293 
2467	23 
2468	295 
2469	121 
2470	142 
2471	171 
2472	40 
2473	159 
2474	83 
2475	211 
2476	69 
2477	263 
2478	37 
2479	121 
2480	115 
2481	32 
2482	58 
2483	74 
2484	271 
2485	82 
2486	240 
2487	74 
2488	66 
2489	19 
2490	105 
2491	98 
2492	245 
2493	201 
2494	41 
2495	213 
2496	282 
2497	96 
2498	229 
2499	167 
