231	52 
232	208 
233	5 
234	16 
235	24 
236	29 
237	221 
238	6 
239	218 
240	130 
241	230 
242	168 
243	82 
244	111 
245	221 
246	182 
247	190 
248	257 
249	179 
250	251 
251	36 
252	69 
253	48 
254	158 
255	35 
256	42 
257	117 
258	185 
259	124 
260	5 
261	45 
262	234 
263	216 
264	62 
265	8 
266	71 
267	7 
268	19 
269	232 
270	1 
271	231 
272	214 
273	66 
274	78 
275	4 
276	12 
277	36 
278	120 
279	149 
280	113 
281	71 
282	93 
283	135 
284	75 
285	188 
286	247 
287	47 
288	39 
289	222 
290	185 
291	186 
292	22 
293	211 
294	168 
295	62 
296	125 
297	182 
298	149 
299	214 
300	89 
301	161 
302	12 
303	1 
304	134 
305	245 
306	71 
307	132 
308	69 
309	61 
310	72 
311	117 
312	259 
313	11 
314	245 
315	100 
316	172 
317	68 
318	172 
319	55 
320	160 
321	181 
322	257 
323	100 
324	216 
325	172 
326	107 
327	217 
328	243 
329	214 
330	78 
331	146 
332	34 
333	153 
334	169 
335	218 
336	5 
337	85 
338	227 
339	8 
340	111 
341	26 
342	122 
343	230 
344	177 
345	162 
346	158 
347	205 
348	238 
349	219 
350	177 
351	117 
352	205 
353	15 
354	230 
355	64 
356	211 
357	100 
358	77 
359	107 
360	108 
361	204 
362	167 
363	55 
364	156 
365	191 
366	237 
367	66 
368	214 
369	158 
370	65 
371	84 
372	82 
373	230 
374	31 
375	61 
376	107 
377	196 
378	110 
379	234 
380	35 
381	101 
382	151 
383	105 
384	247 
385	27 
386	260 
387	26 
388	243 
389	207 
390	2 
391	96 
392	51 
393	260 
394	67 
395	260 
396	99 
397	228 
398	72 
399	220 
400	101 
401	161 
402	86 
403	14 
404	189 
405	239 
406	182 
407	151 
408	130 
409	97 
410	240 
411	73 
412	253 
413	155 
414	236 
415	248 
416	257 
417	202 
418	233 
419	203 
420	198 
421	132 
422	125 
423	70 
424	232 
425	76 
426	64 
427	189 
428	110 
429	226 
430	258 
431	141 
432	59 
433	234 
434	187 
435	196 
436	97 
437	34 
438	93 
439	239 
440	101 
441	72 
442	19 
443	84 
444	165 
445	6 
446	61 
447	27 
448	257 
449	98 
450	215 
451	242 
452	183 
453	248 
454	63 
455	209 
456	245 
457	105 
458	211 
459	86 
460	106 
461	116 
462	122 
463	15 
464	78 
465	86 
466	222 
467	116 
468	205 
469	20 
470	196 
471	194 
472	142 
473	97 
474	227 
475	15 
476	202 
477	193 
478	53 
479	236 
480	76 
481	243 
482	262 
483	190 
484	66 
485	209 
486	208 
487	33 
488	72 
489	244 
490	105 
491	192 
492	217 
493	42 
494	88 
495	80 
496	2 
497	156 
498	128 
499	120 
500	111 
501	94 
502	75 
503	214 
504	237 
505	244 
506	2 
507	15 
508	224 
509	20 
510	207 
511	161 
512	184 
513	218 
514	199 
515	133 
516	178 
517	85 
518	38 
519	109 
520	250 
521	13 
522	210 
523	261 
524	109 
525	44 
526	61 
527	67 
528	154 
529	150 
530	42 
531	3 
532	176 
533	83 
534	150 
535	154 
536	19 
537	107 
538	117 
539	201 
540	139 
541	169 
542	168 
543	232 
544	69 
545	170 
546	31 
547	153 
548	2 
549	213 
550	96 
551	86 
552	148 
553	17 
554	45 
555	203 
556	247 
557	88 
558	81 
559	221 
560	160 
561	59 
562	238 
563	230 
564	1 
565	206 
566	169 
567	105 
568	255 
569	163 
570	57 
571	84 
572	74 
573	5 
574	54 
575	211 
576	57 
577	108 
578	233 
579	162 
580	231 
581	197 
582	138 
583	213 
584	212 
585	167 
586	72 
587	142 
588	205 
589	241 
590	25 
591	162 
592	194 
593	151 
594	42 
595	217 
596	254 
597	171 
598	211 
599	171 
600	9 
601	104 
602	56 
603	43 
604	14 
605	257 
606	130 
607	233 
608	189 
609	132 
610	138 
611	50 
612	235 
613	2 
614	45 
615	98 
616	235 
617	154 
618	254 
619	252 
620	221 
621	122 
622	207 
623	40 
624	118 
625	243 
626	188 
627	28 
628	108 
629	238 
630	212 
631	89 
632	72 
633	59 
634	263 
635	53 
636	153 
637	136 
638	107 
639	47 
640	115 
641	141 
642	141 
643	140 
644	232 
645	127 
646	114 
647	163 
648	252 
649	2 
650	58 
651	138 
652	158 
653	75 
654	46 
655	164 
656	163 
657	239 
658	150 
659	256 
660	216 
661	171 
662	160 
663	178 
664	131 
665	107 
666	131 
667	156 
668	109 
669	68 
670	149 
671	156 
672	246 
673	67 
674	156 
675	82 
676	239 
677	255 
678	42 
679	209 
680	245 
681	253 
682	225 
683	225 
684	70 
685	9 
686	225 
687	53 
688	34 
689	48 
690	167 
691	140 
692	193 
693	105 
694	222 
695	188 
696	38 
697	240 
698	88 
699	216 
700	15 
701	242 
702	72 
703	199 
704	54 
705	140 
706	67 
707	8 
708	171 
709	34 
710	130 
711	255 
712	240 
713	196 
714	91 
715	125 
716	101 
717	129 
718	92 
719	30 
720	13 
721	217 
722	141 
723	176 
724	170 
725	129 
726	234 
727	143 
728	137 
729	103 
730	246 
731	228 
732	257 
733	213 
734	107 
735	71 
736	234 
737	78 
738	32 
739	81 
740	103 
741	126 
742	91 
743	205 
744	111 
745	86 
746	97 
747	42 
748	237 
749	123 
750	162 
751	57 
752	213 
753	124 
754	60 
755	216 
756	15 
757	247 
758	111 
759	263 
760	175 
761	27 
762	213 
763	221 
764	63 
765	190 
766	234 
767	169 
768	15 
769	76 
770	118 
771	30 
772	261 
773	24 
774	180 
775	5 
776	201 
777	75 
778	5 
779	240 
780	87 
781	179 
782	126 
783	188 
784	114 
785	85 
786	31 
787	123 
788	166 
789	117 
790	184 
791	4 
792	88 
793	38 
794	173 
795	136 
796	122 
797	259 
798	211 
799	219 
800	161 
801	111 
802	33 
803	172 
804	166 
805	167 
806	167 
807	234 
808	218 
809	78 
810	255 
811	74 
812	116 
813	106 
814	233 
815	219 
816	37 
817	96 
818	132 
819	105 
820	104 
821	72 
822	144 
823	164 
824	74 
825	238 
826	38 
827	198 
828	74 
829	260 
830	213 
831	1 
832	44 
833	107 
834	125 
835	2 
836	42 
837	175 
838	146 
839	68 
840	17 
841	126 
842	97 
843	119 
844	151 
845	175 
846	54 
847	239 
848	118 
849	134 
850	213 
851	197 
852	222 
853	141 
854	172 
855	59 
856	234 
857	199 
858	41 
859	44 
860	74 
861	198 
862	2 
863	77 
864	194 
865	107 
866	169 
867	38 
868	131 
869	228 
870	167 
871	93 
872	252 
873	51 
874	67 
875	38 
876	171 
877	193 
878	178 
879	107 
880	241 
881	47 
882	8 
883	238 
884	178 
885	162 
886	203 
887	106 
888	211 
889	8 
890	75 
891	142 
892	106 
893	214 
894	48 
895	192 
896	234 
897	210 
898	100 
899	255 
900	211 
901	110 
902	171 
903	75 
904	240 
905	67 
906	186 
907	122 
908	13 
909	107 
910	157 
911	27 
912	59 
913	54 
914	16 
915	192 
916	114 
917	230 
918	108 
919	118 
920	18 
921	111 
922	98 
923	6 
924	194 
925	215 
926	173 
927	52 
928	163 
929	233 
930	135 
931	258 
932	250 
933	103 
934	40 
935	161 
936	74 
937	226 
938	232 
939	242 
940	142 
941	57 
942	149 
943	92 
944	252 
945	244 
946	238 
947	174 
948	58 
949	126 
950	48 
951	233 
952	263 
953	111 
954	169 
955	204 
956	65 
957	159 
958	166 
959	212 
960	30 
961	9 
962	168 
963	255 
964	263 
965	148 
966	53 
967	142 
968	214 
969	152 
970	134 
971	184 
972	164 
973	112 
974	67 
975	122 
976	253 
977	97 
978	234 
979	62 
980	24 
981	187 
982	129 
983	122 
984	20 
985	38 
986	223 
987	242 
988	191 
989	165 
990	163 
991	81 
992	170 
993	34 
994	157 
995	10 
996	163 
997	78 
998	4 
999	79 
1000	28 
1001	112 
1002	174 
1003	205 
1004	237 
1005	236 
1006	49 
1007	113 
1008	2 
1009	65 
1010	200 
1011	120 
1012	210 
1013	70 
1014	258 
1015	5 
1016	177 
1017	132 
1018	163 
1019	203 
1020	247 
1021	145 
1022	103 
1023	99 
1024	46 
1025	37 
1026	41 
1027	45 
1028	231 
1029	46 
1030	196 
1031	36 
1032	76 
1033	133 
1034	218 
1035	61 
1036	20 
1037	55 
1038	32 
1039	61 
1040	33 
1041	60 
1042	161 
1043	1 
1044	236 
1045	134 
1046	13 
1047	28 
1048	184 
1049	175 
1050	244 
1051	240 
1052	96 
1053	26 
1054	235 
1055	132 
1056	169 
1057	228 
1058	176 
1059	258 
1060	223 
1061	47 
1062	70 
1063	36 
1064	54 
1065	155 
1066	213 
1067	133 
1068	11 
1069	222 
1070	170 
1071	98 
1072	25 
1073	136 
1074	202 
1075	55 
1076	27 
1077	194 
1078	78 
1079	237 
1080	225 
1081	191 
1082	22 
1083	241 
1084	184 
1085	121 
1086	239 
1087	111 
1088	59 
1089	120 
1090	227 
1091	130 
1092	117 
1093	253 
1094	66 
1095	185 
1096	157 
1097	10 
1098	129 
1099	68 
1100	36 
1101	71 
1102	57 
1103	227 
1104	142 
1105	179 
1106	223 
1107	66 
1108	203 
1109	178 
1110	111 
1111	47 
1112	151 
1113	253 
1114	127 
1115	1 
1116	188 
1117	69 
1118	196 
1119	151 
1120	106 
1121	144 
1122	168 
1123	213 
1124	3 
1125	10 
1126	15 
1127	204 
1128	230 
1129	76 
1130	223 
1131	203 
1132	81 
1133	24 
1134	232 
1135	170 
1136	193 
1137	259 
1138	153 
1139	128 
1140	243 
1141	22 
1142	72 
1143	9 
1144	220 
1145	229 
1146	105 
1147	30 
1148	44 
1149	103 
1150	67 
1151	113 
1152	204 
1153	115 
1154	248 
1155	186 
1156	114 
1157	228 
1158	142 
1159	28 
1160	15 
1161	209 
1162	74 
1163	253 
1164	260 
1165	187 
1166	169 
1167	98 
1168	52 
1169	39 
1170	64 
1171	208 
1172	54 
1173	210 
1174	212 
1175	157 
1176	177 
1177	150 
1178	217 
1179	191 
1180	138 
1181	256 
1182	32 
1183	176 
1184	148 
1185	40 
1186	30 
1187	17 
1188	23 
1189	31 
1190	75 
1191	231 
1192	124 
1193	13 
1194	114 
1195	57 
1196	223 
1197	221 
1198	179 
1199	239 
1200	15 
1201	6 
1202	83 
1203	221 
1204	186 
1205	92 
1206	56 
1207	146 
1208	175 
1209	91 
1210	173 
1211	159 
1212	16 
1213	157 
1214	149 
1215	41 
1216	79 
1217	246 
1218	33 
1219	75 
1220	247 
1221	255 
1222	225 
1223	71 
1224	44 
1225	176 
1226	33 
1227	223 
1228	30 
1229	149 
1230	177 
1231	43 
1232	194 
1233	238 
1234	6 
1235	124 
1236	34 
1237	159 
1238	6 
1239	241 
1240	224 
1241	259 
1242	181 
1243	191 
1244	10 
1245	144 
1246	225 
1247	126 
1248	84 
1249	1 
1250	243 
1251	216 
1252	145 
1253	84 
1254	262 
1255	73 
1256	164 
1257	15 
1258	126 
1259	96 
1260	126 
1261	10 
1262	171 
1263	38 
1264	228 
1265	70 
1266	104 
1267	257 
1268	209 
1269	77 
1270	105 
1271	22 
1272	241 
1273	127 
1274	206 
1275	256 
1276	118 
1277	62 
1278	81 
1279	228 
1280	60 
1281	50 
1282	63 
1283	102 
1284	172 
1285	1 
1286	206 
1287	33 
1288	106 
1289	261 
1290	139 
1291	202 
1292	135 
1293	18 
1294	262 
1295	252 
1296	151 
1297	22 
1298	110 
1299	115 
1300	121 
1301	72 
1302	212 
1303	82 
1304	216 
1305	209 
1306	141 
1307	108 
1308	216 
1309	87 
1310	210 
1311	21 
1312	221 
1313	157 
1314	186 
1315	187 
1316	111 
1317	210 
1318	105 
1319	197 
1320	34 
1321	177 
1322	154 
1323	263 
1324	82 
1325	112 
1326	167 
1327	177 
1328	84 
1329	227 
1330	54 
1331	77 
1332	86 
1333	256 
1334	211 
1335	256 
1336	259 
1337	102 
1338	215 
1339	35 
1340	24 
1341	29 
1342	196 
1343	132 
1344	232 
1345	98 
1346	186 
1347	247 
1348	16 
1349	146 
1350	15 
1351	247 
1352	30 
1353	85 
1354	105 
1355	49 
1356	178 
1357	5 
1358	257 
1359	215 
1360	257 
1361	110 
1362	239 
1363	106 
1364	141 
1365	36 
1366	59 
1367	232 
1368	8 
1369	106 
1370	246 
1371	4 
1372	184 
1373	249 
1374	92 
1375	49 
1376	64 
1377	102 
1378	159 
1379	23 
1380	79 
1381	39 
1382	135 
1383	100 
1384	58 
1385	239 
1386	178 
1387	111 
1388	239 
1389	10 
1390	224 
1391	232 
1392	165 
1393	109 
1394	171 
1395	130 
1396	181 
1397	87 
1398	14 
1399	187 
1400	101 
1401	241 
1402	98 
1403	63 
1404	148 
1405	10 
1406	158 
1407	167 
1408	108 
1409	256 
1410	178 
1411	136 
1412	155 
1413	108 
1414	181 
1415	7 
1416	127 
1417	255 
1418	230 
1419	75 
1420	172 
1421	105 
1422	181 
1423	138 
1424	207 
1425	101 
1426	148 
1427	8 
1428	167 
1429	168 
1430	233 
1431	39 
1432	9 
1433	251 
1434	52 
1435	105 
1436	125 
1437	121 
1438	198 
1439	44 
1440	9 
1441	149 
1442	235 
1443	140 
1444	249 
1445	140 
1446	124 
1447	89 
1448	2 
1449	12 
1450	147 
1451	45 
1452	6 
1453	182 
1454	241 
1455	163 
1456	208 
1457	19 
1458	196 
1459	228 
1460	47 
1461	106 
1462	21 
1463	78 
1464	127 
1465	228 
1466	84 
1467	35 
1468	114 
1469	238 
1470	33 
1471	34 
1472	13 
1473	85 
1474	63 
1475	160 
1476	139 
1477	26 
1478	203 
1479	123 
1480	62 
1481	199 
1482	5 
1483	157 
1484	125 
1485	61 
1486	183 
1487	7 
1488	256 
1489	160 
1490	109 
1491	167 
1492	33 
1493	20 
1494	256 
1495	21 
1496	20 
1497	97 
1498	206 
1499	116 
1500	11 
1501	134 
1502	224 
1503	172 
1504	67 
1505	232 
1506	230 
1507	178 
1508	220 
1509	245 
1510	212 
1511	24 
1512	164 
1513	5 
1514	146 
1515	242 
1516	61 
1517	204 
1518	116 
1519	259 
1520	32 
1521	232 
1522	181 
1523	167 
1524	165 
1525	129 
1526	186 
1527	241 
1528	165 
1529	201 
1530	69 
1531	67 
1532	202 
1533	86 
1534	199 
1535	12 
1536	143 
1537	176 
1538	99 
1539	155 
1540	69 
1541	104 
1542	246 
1543	167 
1544	126 
1545	237 
1546	193 
1547	95 
1548	21 
1549	66 
1550	230 
1551	103 
1552	1 
1553	245 
1554	141 
1555	237 
1556	9 
1557	245 
1558	146 
1559	67 
1560	132 
1561	260 
1562	92 
1563	129 
1564	70 
1565	106 
1566	119 
1567	256 
1568	180 
1569	244 
1570	180 
1571	48 
1572	173 
1573	222 
1574	85 
1575	168 
1576	131 
1577	100 
1578	73 
1579	90 
1580	39 
1581	73 
1582	182 
1583	184 
1584	248 
1585	263 
1586	209 
1587	111 
1588	116 
1589	63 
1590	108 
1591	100 
1592	52 
1593	28 
1594	216 
1595	100 
1596	205 
1597	85 
1598	3 
1599	10 
1600	14 
1601	98 
1602	166 
1603	222 
1604	43 
1605	114 
1606	36 
1607	152 
1608	24 
1609	203 
1610	230 
1611	3 
1612	217 
1613	110 
1614	73 
1615	167 
1616	222 
1617	39 
1618	198 
1619	243 
1620	77 
1621	139 
1622	62 
1623	99 
1624	98 
1625	9 
1626	116 
1627	68 
1628	29 
1629	129 
1630	173 
1631	162 
1632	28 
1633	145 
1634	200 
1635	238 
1636	135 
1637	258 
1638	32 
1639	9 
1640	205 
1641	169 
1642	242 
1643	169 
1644	179 
1645	247 
1646	242 
1647	201 
1648	208 
1649	180 
1650	118 
1651	224 
1652	248 
1653	125 
1654	73 
1655	2 
1656	118 
1657	144 
1658	121 
1659	120 
1660	3 
1661	205 
1662	135 
1663	160 
1664	248 
1665	169 
1666	69 
1667	82 
1668	61 
1669	192 
1670	14 
1671	150 
1672	82 
1673	4 
1674	146 
1675	8 
1676	8 
1677	240 
1678	8 
1679	237 
1680	31 
1681	242 
1682	211 
1683	31 
1684	25 
1685	6 
1686	100 
1687	214 
1688	242 
1689	169 
1690	88 
1691	166 
1692	252 
1693	178 
1694	234 
1695	7 
1696	81 
1697	213 
1698	197 
1699	103 
1700	247 
1701	136 
1702	263 
1703	102 
1704	31 
1705	30 
1706	237 
1707	104 
1708	214 
1709	146 
1710	175 
1711	22 
1712	224 
1713	38 
1714	191 
1715	178 
1716	40 
1717	2 
1718	127 
1719	63 
1720	224 
1721	130 
1722	4 
1723	224 
1724	162 
1725	103 
1726	185 
1727	47 
1728	217 
1729	2 
1730	203 
1731	92 
1732	194 
1733	98 
1734	230 
1735	4 
1736	95 
1737	220 
1738	208 
1739	24 
1740	247 
1741	155 
1742	120 
1743	9 
1744	36 
1745	213 
1746	139 
1747	36 
1748	97 
1749	14 
1750	161 
1751	200 
1752	98 
1753	145 
1754	123 
1755	59 
1756	72 
1757	43 
1758	108 
1759	103 
1760	233 
1761	93 
1762	201 
1763	153 
1764	262 
1765	123 
1766	54 
1767	170 
1768	63 
1769	146 
1770	122 
1771	111 
1772	31 
1773	204 
1774	89 
1775	146 
1776	72 
1777	32 
1778	122 
1779	15 
1780	249 
1781	115 
1782	107 
1783	208 
1784	72 
1785	258 
1786	15 
1787	78 
1788	124 
1789	9 
1790	28 
1791	138 
1792	163 
1793	242 
1794	37 
1795	220 
1796	225 
1797	141 
1798	38 
1799	151 
1800	152 
1801	20 
1802	52 
1803	213 
1804	55 
1805	6 
1806	148 
1807	237 
1808	245 
1809	236 
1810	75 
1811	182 
1812	32 
1813	140 
1814	113 
1815	180 
1816	246 
1817	29 
1818	33 
1819	114 
1820	239 
1821	35 
1822	83 
1823	240 
1824	112 
1825	182 
1826	101 
1827	182 
1828	256 
1829	235 
1830	137 
1831	56 
1832	8 
1833	203 
1834	244 
1835	205 
1836	111 
1837	21 
1838	238 
1839	60 
1840	43 
1841	187 
1842	191 
1843	69 
1844	229 
1845	54 
1846	4 
1847	69 
1848	233 
1849	46 
1850	101 
1851	262 
1852	37 
1853	141 
1854	73 
1855	170 
1856	108 
1857	213 
1858	188 
1859	230 
1860	167 
1861	194 
1862	204 
1863	239 
1864	71 
1865	177 
1866	92 
1867	19 
1868	169 
1869	21 
1870	50 
1871	170 
1872	179 
1873	161 
1874	130 
1875	48 
1876	132 
1877	93 
1878	60 
1879	204 
1880	183 
1881	247 
1882	112 
1883	59 
1884	82 
1885	118 
1886	96 
1887	251 
1888	244 
1889	254 
1890	228 
1891	240 
1892	29 
1893	8 
1894	235 
1895	34 
1896	117 
1897	5 
1898	26 
1899	86 
1900	143 
1901	107 
1902	137 
1903	44 
1904	96 
1905	236 
1906	136 
1907	107 
1908	145 
1909	78 
1910	242 
1911	12 
1912	193 
1913	201 
1914	162 
1915	204 
1916	11 
1917	255 
1918	195 
1919	22 
1920	34 
1921	212 
1922	76 
1923	82 
1924	53 
1925	191 
1926	215 
1927	263 
1928	196 
1929	96 
1930	200 
1931	46 
1932	245 
1933	212 
1934	26 
1935	239 
1936	38 
1937	256 
1938	257 
1939	63 
1940	229 
1941	9 
1942	253 
1943	148 
1944	254 
1945	141 
1946	123 
1947	262 
1948	62 
1949	47 
1950	220 
1951	9 
1952	78 
1953	126 
1954	258 
1955	66 
1956	97 
1957	185 
1958	67 
1959	226 
1960	131 
1961	247 
1962	107 
1963	122 
1964	244 
1965	185 
1966	4 
1967	70 
1968	160 
1969	16 
1970	164 
1971	177 
1972	198 
1973	69 
1974	188 
1975	18 
1976	76 
1977	19 
1978	77 
1979	180 
1980	220 
1981	27 
1982	149 
1983	155 
1984	125 
1985	78 
1986	64 
1987	160 
1988	96 
1989	196 
1990	27 
1991	31 
1992	1 
1993	135 
1994	33 
1995	156 
1996	84 
1997	250 
1998	122 
1999	249 
2000	41 
2001	217 
2002	227 
2003	53 
2004	164 
2005	107 
2006	55 
2007	136 
2008	123 
2009	247 
2010	247 
2011	127 
2012	68 
2013	153 
2014	231 
2015	213 
2016	96 
2017	88 
2018	176 
2019	239 
2020	14 
2021	20 
2022	215 
2023	161 
2024	202 
2025	24 
2026	167 
2027	125 
2028	254 
2029	133 
2030	128 
2031	225 
2032	1 
2033	184 
2034	208 
2035	100 
2036	40 
2037	182 
2038	167 
2039	209 
2040	194 
2041	18 
2042	99 
2043	114 
2044	143 
2045	232 
2046	11 
2047	205 
2048	35 
2049	176 
2050	149 
2051	218 
2052	38 
2053	221 
2054	213 
2055	244 
2056	213 
2057	82 
2058	239 
2059	92 
2060	156 
2061	250 
2062	120 
2063	86 
2064	198 
2065	46 
2066	71 
2067	64 
2068	14 
2069	204 
2070	28 
2071	253 
2072	251 
2073	210 
2074	89 
2075	114 
2076	174 
2077	148 
2078	159 
2079	225 
2080	246 
2081	190 
2082	181 
2083	216 
2084	1 
2085	17 
2086	77 
2087	148 
2088	197 
2089	244 
2090	84 
2091	209 
2092	46 
2093	249 
2094	253 
2095	49 
2096	72 
2097	78 
2098	117 
2099	134 
2100	92 
2101	156 
2102	70 
2103	192 
2104	190 
2105	229 
2106	198 
2107	91 
2108	26 
2109	72 
2110	38 
2111	152 
2112	188 
2113	93 
2114	143 
2115	156 
2116	21 
2117	140 
2118	36 
2119	252 
2120	187 
2121	218 
2122	182 
2123	77 
2124	134 
2125	56 
2126	51 
2127	164 
2128	140 
2129	82 
2130	218 
2131	167 
2132	239 
2133	46 
2134	1 
2135	184 
2136	66 
2137	77 
2138	79 
2139	141 
2140	133 
2141	8 
2142	76 
2143	225 
2144	254 
2145	121 
2146	213 
2147	87 
2148	110 
2149	178 
2150	86 
2151	23 
2152	250 
2153	21 
2154	222 
2155	1 
2156	225 
2157	15 
2158	21 
2159	93 
2160	82 
2161	69 
2162	32 
2163	133 
2164	2 
2165	147 
2166	10 
2167	40 
2168	29 
2169	52 
2170	109 
2171	128 
2172	216 
2173	76 
2174	237 
2175	104 
2176	79 
2177	252 
2178	164 
2179	65 
2180	139 
2181	2 
2182	158 
2183	34 
2184	233 
2185	20 
2186	138 
2187	205 
2188	41 
2189	76 
2190	19 
2191	47 
2192	159 
2193	26 
2194	204 
2195	175 
2196	124 
2197	205 
2198	63 
2199	119 
2200	26 
2201	120 
2202	156 
2203	225 
2204	4 
2205	10 
2206	235 
2207	201 
2208	107 
2209	34 
2210	140 
2211	107 
2212	45 
2213	178 
2214	247 
2215	115 
2216	189 
2217	22 
2218	141 
2219	254 
2220	120 
2221	153 
2222	204 
2223	135 
2224	124 
2225	161 
2226	192 
2227	229 
2228	149 
2229	227 
2230	62 
2231	46 
2232	68 
2233	245 
2234	244 
2235	199 
2236	127 
2237	210 
2238	139 
2239	172 
2240	108 
2241	105 
2242	35 
2243	173 
2244	143 
2245	152 
2246	84 
2247	199 
2248	7 
2249	118 
2250	154 
2251	44 
2252	250 
2253	242 
2254	37 
2255	21 
2256	10 
2257	83 
2258	67 
2259	164 
2260	150 
2261	127 
2262	166 
2263	210 
2264	80 
2265	217 
2266	26 
2267	234 
2268	28 
2269	242 
2270	231 
2271	80 
2272	257 
2273	257 
2274	260 
2275	213 
2276	143 
2277	76 
2278	236 
2279	73 
2280	123 
2281	127 
2282	113 
2283	122 
2284	158 
2285	254 
2286	202 
2287	91 
2288	152 
2289	192 
2290	84 
2291	70 
2292	119 
2293	57 
2294	260 
2295	111 
2296	207 
2297	93 
2298	67 
2299	96 
2300	259 
2301	254 
2302	7 
2303	217 
2304	110 
2305	184 
2306	23 
2307	153 
2308	107 
2309	32 
2310	242 
2311	74 
2312	79 
2313	242 
2314	242 
2315	106 
2316	132 
2317	53 
2318	256 
2319	54 
2320	147 
2321	260 
2322	109 
2323	216 
2324	237 
2325	142 
2326	60 
2327	19 
2328	107 
2329	110 
2330	10 
2331	254 
2332	246 
2333	24 
2334	38 
2335	104 
2336	10 
2337	203 
2338	122 
2339	150 
2340	194 
2341	76 
2342	32 
2343	168 
2344	199 
2345	197 
2346	200 
2347	108 
2348	253 
2349	33 
2350	160 
2351	87 
2352	111 
2353	255 
2354	143 
2355	213 
2356	136 
2357	69 
2358	46 
2359	207 
2360	124 
2361	167 
2362	217 
2363	172 
2364	35 
2365	83 
2366	19 
2367	181 
2368	12 
2369	19 
2370	185 
2371	205 
2372	179 
2373	6 
2374	20 
2375	249 
2376	11 
2377	142 
2378	142 
2379	81 
2380	93 
2381	5 
2382	251 
2383	112 
2384	40 
2385	237 
2386	155 
2387	72 
2388	123 
2389	16 
2390	104 
2391	190 
2392	117 
2393	153 
2394	112 
2395	183 
2396	49 
2397	89 
2398	3 
2399	247 
2400	79 
2401	55 
2402	56 
2403	213 
2404	133 
2405	15 
2406	212 
2407	178 
2408	134 
2409	216 
2410	8 
2411	206 
2412	221 
2413	211 
2414	96 
2415	2 
2416	31 
2417	203 
2418	163 
2419	123 
2420	129 
2421	242 
2422	183 
2423	128 
2424	90 
2425	94 
2426	7 
2427	8 
2428	132 
2429	210 
2430	5 
2431	82 
2432	182 
2433	215 
2434	67 
2435	105 
2436	102 
2437	46 
2438	62 
2439	97 
2440	203 
2441	78 
2442	241 
2443	234 
2444	152 
2445	3 
2446	165 
2447	60 
2448	50 
2449	53 
2450	237 
2451	233 
2452	125 
2453	149 
2454	207 
2455	246 
2456	136 
2457	176 
2458	209 
2459	40 
2460	123 
2461	190 
2462	119 
2463	63 
2464	225 
2465	168 
2466	164 
2467	44 
2468	38 
2469	256 
2470	64 
2471	253 
2472	65 
2473	53 
2474	41 
2475	66 
2476	231 
2477	95 
2478	181 
2479	47 
2480	39 
2481	105 
2482	247 
2483	29 
2484	139 
2485	23 
2486	147 
2487	165 
2488	88 
2489	1 
2490	232 
2491	73 
2492	41 
2493	166 
2494	34 
2495	59 
2496	247 
2497	122 
2498	49 
2499	184 
