217	128 
218	141 
219	75 
220	127 
221	18 
222	243 
223	74 
224	23 
225	224 
226	53 
227	289 
228	59 
229	164 
230	114 
231	298 
232	244 
233	199 
234	173 
235	188 
236	109 
237	50 
238	207 
239	69 
240	166 
241	15 
242	68 
243	69 
244	186 
245	39 
246	273 
247	233 
248	47 
249	267 
250	5 
251	269 
252	171 
253	39 
254	193 
255	263 
256	25 
257	69 
258	243 
259	295 
260	116 
261	89 
262	154 
263	113 
264	296 
265	19 
266	44 
267	138 
268	172 
269	293 
270	243 
271	295 
272	290 
273	82 
274	66 
275	19 
276	30 
277	26 
278	183 
279	21 
280	29 
281	256 
282	239 
283	128 
284	229 
285	52 
286	8 
287	185 
288	10 
289	218 
290	61 
291	50 
292	89 
293	76 
294	93 
295	25 
296	143 
297	285 
298	154 
299	43 
300	289 
301	58 
302	132 
303	28 
304	260 
305	66 
306	6 
307	63 
308	48 
309	249 
310	60 
311	289 
312	145 
313	42 
314	164 
315	183 
316	41 
317	269 
318	12 
319	181 
320	45 
321	279 
322	269 
323	55 
324	78 
325	273 
326	127 
327	2 
328	64 
329	238 
330	238 
331	62 
332	121 
333	221 
334	138 
335	57 
336	184 
337	98 
338	41 
339	173 
340	118 
341	195 
342	262 
343	110 
344	94 
345	78 
346	155 
347	256 
348	91 
349	294 
350	195 
351	142 
352	183 
353	26 
354	162 
355	140 
356	149 
357	73 
358	105 
359	275 
360	280 
361	99 
362	43 
363	267 
364	225 
365	101 
366	130 
367	248 
368	45 
369	300 
370	60 
371	192 
372	115 
373	46 
374	72 
375	192 
376	68 
377	170 
378	70 
379	172 
380	34 
381	131 
382	60 
383	122 
384	116 
385	94 
386	231 
387	96 
388	87 
389	202 
390	300 
391	135 
392	204 
393	36 
394	16 
395	140 
396	290 
397	247 
398	43 
399	252 
400	193 
401	73 
402	149 
403	179 
404	173 
405	256 
406	179 
407	214 
408	160 
409	243 
410	267 
411	220 
412	263 
413	131 
414	50 
415	1 
416	274 
417	205 
418	151 
419	63 
420	200 
421	168 
422	74 
423	38 
424	25 
425	119 
426	159 
427	139 
428	160 
429	280 
430	160 
431	95 
432	33 
433	184 
434	141 
435	267 
436	35 
437	194 
438	178 
439	276 
440	186 
441	149 
442	14 
443	106 
444	68 
445	73 
446	202 
447	277 
448	37 
449	270 
450	195 
451	171 
452	131 
453	109 
454	99 
455	254 
456	200 
457	143 
458	278 
459	191 
460	183 
461	122 
462	99 
463	223 
464	85 
465	20 
466	43 
467	30 
468	283 
469	274 
470	12 
471	148 
472	127 
473	162 
474	227 
475	146 
476	133 
477	100 
478	284 
479	44 
480	162 
481	8 
482	244 
483	285 
484	77 
485	264 
486	21 
487	219 
488	81 
489	60 
490	66 
491	23 
492	187 
493	111 
494	248 
495	187 
496	119 
497	237 
498	23 
499	79 
500	116 
501	159 
502	267 
503	176 
504	73 
505	226 
506	181 
507	234 
508	34 
509	297 
510	106 
511	170 
512	149 
513	229 
514	82 
515	32 
516	237 
517	250 
518	218 
519	130 
520	189 
521	282 
522	286 
523	252 
524	142 
525	210 
526	3 
527	202 
528	154 
529	110 
530	239 
531	74 
532	196 
533	255 
534	176 
535	186 
536	289 
537	279 
538	165 
539	89 
540	187 
541	119 
542	113 
543	139 
544	53 
545	55 
546	20 
547	47 
548	158 
549	150 
550	287 
551	91 
552	69 
553	16 
554	44 
555	196 
556	250 
557	281 
558	254 
559	137 
560	129 
561	89 
562	240 
563	22 
564	165 
565	9 
566	152 
567	25 
568	259 
569	111 
570	58 
571	139 
572	47 
573	232 
574	189 
575	86 
576	143 
577	121 
578	43 
579	59 
580	82 
581	285 
582	247 
583	119 
584	231 
585	194 
586	145 
587	228 
588	170 
589	224 
590	115 
591	150 
592	130 
593	253 
594	248 
595	286 
596	171 
597	7 
598	125 
599	266 
600	245 
601	76 
602	46 
603	143 
604	178 
605	191 
606	148 
607	191 
608	99 
609	97 
610	216 
611	2 
612	86 
613	172 
614	240 
615	96 
616	32 
617	98 
618	56 
619	158 
620	190 
621	156 
622	242 
623	24 
624	150 
625	146 
626	178 
627	215 
628	62 
629	244 
630	97 
631	46 
632	151 
633	33 
634	21 
635	175 
636	259 
637	61 
638	58 
639	38 
640	232 
641	82 
642	296 
643	39 
644	50 
645	277 
646	137 
647	182 
648	7 
649	40 
650	73 
651	293 
652	291 
653	88 
654	130 
655	225 
656	96 
657	139 
658	104 
659	297 
660	242 
661	250 
662	134 
663	203 
664	10 
665	223 
666	8 
667	204 
668	203 
669	105 
670	113 
671	202 
672	195 
673	73 
674	70 
675	283 
676	122 
677	221 
678	1 
679	216 
680	110 
681	146 
682	290 
683	51 
684	90 
685	288 
686	292 
687	58 
688	80 
689	203 
690	144 
691	87 
692	94 
693	147 
694	157 
695	165 
696	230 
697	20 
698	199 
699	74 
700	250 
701	55 
702	116 
703	83 
704	251 
705	270 
706	198 
707	197 
708	236 
709	89 
710	189 
711	123 
712	194 
713	272 
714	133 
715	40 
716	213 
717	243 
718	45 
719	293 
720	31 
721	110 
722	136 
723	138 
724	141 
725	111 
726	153 
727	242 
728	127 
729	209 
730	54 
731	24 
732	126 
733	77 
734	139 
735	89 
736	117 
737	281 
738	172 
739	153 
740	239 
741	58 
742	227 
743	13 
744	126 
745	139 
746	264 
747	159 
748	175 
749	137 
750	126 
751	59 
752	243 
753	300 
754	62 
755	60 
756	176 
757	226 
758	95 
759	265 
760	270 
761	124 
762	56 
763	27 
764	177 
765	274 
766	135 
767	85 
768	194 
769	8 
770	257 
771	118 
772	200 
773	123 
774	103 
775	131 
776	252 
777	70 
778	257 
779	276 
780	124 
781	98 
782	147 
783	181 
784	243 
785	110 
786	267 
787	48 
788	278 
789	116 
790	183 
791	19 
792	95 
793	198 
794	113 
795	70 
796	6 
797	15 
798	128 
799	283 
800	248 
801	105 
802	12 
803	27 
804	32 
805	32 
806	226 
807	165 
808	155 
809	93 
810	206 
811	183 
812	224 
813	208 
814	92 
815	88 
816	48 
817	221 
818	207 
819	69 
820	22 
821	132 
822	125 
823	298 
824	1 
825	42 
826	242 
827	87 
828	50 
829	194 
830	38 
831	81 
832	126 
833	244 
834	88 
835	284 
836	220 
837	287 
838	81 
839	263 
840	54 
841	232 
842	155 
843	257 
844	124 
845	180 
846	184 
847	213 
848	49 
849	278 
850	93 
851	252 
852	42 
853	74 
854	192 
855	283 
856	219 
857	268 
858	278 
859	272 
860	10 
861	217 
862	242 
863	98 
864	92 
865	213 
866	273 
867	247 
868	67 
869	200 
870	95 
871	2 
872	266 
873	192 
874	25 
875	259 
876	288 
877	229 
878	148 
879	136 
880	90 
881	235 
882	60 
883	83 
884	120 
885	56 
886	279 
887	141 
888	236 
889	262 
890	21 
891	258 
892	280 
893	11 
894	292 
895	301 
896	119 
897	118 
898	201 
899	178 
900	175 
901	141 
902	31 
903	297 
904	8 
905	42 
906	148 
907	90 
908	41 
909	244 
910	125 
911	232 
912	274 
913	198 
914	98 
915	161 
916	286 
917	218 
918	92 
919	38 
920	165 
921	212 
922	231 
923	93 
924	62 
925	23 
926	251 
927	248 
928	17 
929	256 
930	164 
931	158 
932	204 
933	102 
934	99 
935	100 
936	52 
937	121 
938	74 
939	16 
940	192 
941	175 
942	152 
943	58 
944	76 
945	84 
946	148 
947	17 
948	181 
949	75 
950	224 
951	118 
952	269 
953	40 
954	212 
955	97 
956	196 
957	87 
958	22 
959	23 
960	206 
961	100 
962	279 
963	118 
964	27 
965	290 
966	114 
967	299 
968	186 
969	35 
970	294 
971	48 
972	37 
973	24 
974	39 
975	108 
976	259 
977	177 
978	183 
979	42 
980	4 
981	281 
982	175 
983	29 
984	114 
985	256 
986	74 
987	16 
988	124 
989	111 
990	173 
991	202 
992	53 
993	103 
994	252 
995	125 
996	88 
997	106 
998	168 
999	213 
1000	69 
1001	249 
1002	127 
1003	244 
1004	195 
1005	173 
1006	36 
1007	54 
1008	254 
1009	225 
1010	273 
1011	236 
1012	217 
1013	142 
1014	196 
1015	235 
1016	160 
1017	96 
1018	119 
1019	24 
1020	29 
1021	173 
1022	163 
1023	98 
1024	231 
1025	297 
1026	237 
1027	89 
1028	277 
1029	153 
1030	212 
1031	27 
1032	280 
1033	8 
1034	138 
1035	169 
1036	88 
1037	18 
1038	285 
1039	195 
1040	132 
1041	169 
1042	137 
1043	194 
1044	174 
1045	248 
1046	65 
1047	192 
1048	177 
1049	2 
1050	92 
1051	73 
1052	118 
1053	266 
1054	56 
1055	149 
1056	216 
1057	246 
1058	183 
1059	236 
1060	227 
1061	281 
1062	52 
1063	178 
1064	29 
1065	232 
1066	131 
1067	149 
1068	146 
1069	257 
1070	131 
1071	5 
1072	283 
1073	22 
1074	94 
1075	120 
1076	280 
1077	203 
1078	43 
1079	123 
1080	235 
1081	11 
1082	97 
1083	188 
1084	277 
1085	132 
1086	76 
1087	64 
1088	196 
1089	281 
1090	294 
1091	117 
1092	200 
1093	152 
1094	148 
1095	11 
1096	259 
1097	131 
1098	88 
1099	237 
1100	219 
1101	83 
1102	66 
1103	135 
1104	34 
1105	246 
1106	282 
1107	295 
1108	137 
1109	136 
1110	171 
1111	45 
1112	66 
1113	51 
1114	261 
1115	54 
1116	184 
1117	191 
1118	4 
1119	61 
1120	203 
1121	138 
1122	215 
1123	22 
1124	221 
1125	43 
1126	175 
1127	292 
1128	116 
1129	230 
1130	201 
1131	10 
1132	231 
1133	273 
1134	66 
1135	208 
1136	174 
1137	270 
1138	47 
1139	43 
1140	43 
1141	271 
1142	275 
1143	135 
1144	157 
1145	210 
1146	274 
1147	43 
1148	76 
1149	279 
1150	275 
1151	280 
1152	112 
1153	272 
1154	116 
1155	81 
1156	223 
1157	44 
1158	291 
1159	171 
1160	200 
1161	36 
1162	7 
1163	275 
1164	130 
1165	208 
1166	196 
1167	165 
1168	162 
1169	73 
1170	159 
1171	92 
1172	112 
1173	211 
1174	101 
1175	185 
1176	132 
1177	171 
1178	84 
1179	273 
1180	14 
1181	115 
1182	135 
1183	181 
1184	187 
1185	264 
1186	158 
1187	253 
1188	209 
1189	54 
1190	244 
1191	276 
1192	89 
1193	180 
1194	96 
1195	301 
1196	232 
1197	268 
1198	289 
1199	39 
1200	154 
1201	271 
1202	289 
1203	176 
1204	293 
1205	217 
1206	284 
1207	77 
1208	177 
1209	248 
1210	195 
1211	270 
1212	162 
1213	237 
1214	177 
1215	3 
1216	178 
1217	148 
1218	61 
1219	294 
1220	56 
1221	65 
1222	257 
1223	235 
1224	70 
1225	29 
1226	224 
1227	207 
1228	8 
1229	206 
1230	182 
1231	164 
1232	138 
1233	234 
1234	130 
1235	237 
1236	67 
1237	22 
1238	142 
1239	100 
1240	261 
1241	197 
1242	189 
1243	136 
1244	300 
1245	92 
1246	118 
1247	124 
1248	245 
1249	37 
1250	297 
1251	48 
1252	97 
1253	288 
1254	174 
1255	15 
1256	56 
1257	172 
1258	134 
1259	59 
1260	217 
1261	174 
1262	161 
1263	64 
1264	286 
1265	16 
1266	80 
1267	13 
1268	34 
1269	275 
1270	144 
1271	11 
1272	33 
1273	255 
1274	105 
1275	165 
1276	43 
1277	156 
1278	137 
1279	218 
1280	260 
1281	163 
1282	186 
1283	19 
1284	139 
1285	209 
1286	97 
1287	25 
1288	137 
1289	207 
1290	40 
1291	301 
1292	178 
1293	55 
1294	44 
1295	1 
1296	140 
1297	261 
1298	79 
1299	91 
1300	173 
1301	292 
1302	189 
1303	236 
1304	68 
1305	160 
1306	24 
1307	56 
1308	67 
1309	126 
1310	91 
1311	212 
1312	257 
1313	206 
1314	89 
1315	80 
1316	71 
1317	291 
1318	51 
1319	208 
1320	19 
1321	43 
1322	172 
1323	1 
1324	37 
1325	245 
1326	151 
1327	41 
1328	17 
1329	77 
1330	109 
1331	42 
1332	175 
1333	47 
1334	81 
1335	202 
1336	35 
1337	75 
1338	181 
1339	229 
1340	108 
1341	212 
1342	199 
1343	121 
1344	14 
1345	8 
1346	138 
1347	135 
1348	136 
1349	127 
1350	12 
1351	229 
1352	11 
1353	21 
1354	194 
1355	251 
1356	122 
1357	176 
1358	152 
1359	147 
1360	164 
1361	15 
1362	51 
1363	287 
1364	276 
1365	41 
1366	35 
1367	257 
1368	48 
1369	54 
1370	81 
1371	274 
1372	169 
1373	10 
1374	182 
1375	267 
1376	263 
1377	83 
1378	28 
1379	197 
1380	106 
1381	274 
1382	159 
1383	229 
1384	77 
1385	50 
1386	291 
1387	126 
1388	53 
1389	190 
1390	275 
1391	82 
1392	192 
1393	53 
1394	223 
1395	39 
1396	123 
1397	276 
1398	87 
1399	173 
1400	95 
1401	228 
1402	180 
1403	34 
1404	104 
1405	300 
1406	60 
1407	20 
1408	103 
1409	243 
1410	160 
1411	1 
1412	124 
1413	22 
1414	178 
1415	31 
1416	26 
1417	177 
1418	149 
1419	78 
1420	138 
1421	11 
1422	229 
1423	59 
1424	122 
1425	202 
1426	263 
1427	76 
1428	54 
1429	246 
1430	300 
1431	82 
1432	87 
1433	70 
1434	32 
1435	146 
1436	113 
1437	86 
1438	3 
1439	85 
1440	172 
1441	172 
1442	216 
1443	23 
1444	171 
1445	9 
1446	124 
1447	125 
1448	39 
1449	71 
1450	158 
1451	13 
1452	123 
1453	229 
1454	268 
1455	188 
1456	147 
1457	143 
1458	172 
1459	102 
1460	141 
1461	177 
1462	258 
1463	203 
1464	169 
1465	267 
1466	174 
1467	69 
1468	108 
1469	258 
1470	78 
1471	230 
1472	180 
1473	114 
1474	71 
1475	44 
1476	61 
1477	158 
1478	213 
1479	192 
1480	99 
1481	180 
1482	138 
1483	184 
1484	133 
1485	37 
1486	48 
1487	281 
1488	74 
1489	153 
1490	283 
1491	4 
1492	135 
1493	112 
1494	175 
1495	158 
1496	141 
1497	49 
1498	176 
1499	36 
1500	191 
1501	51 
1502	61 
1503	202 
1504	244 
1505	246 
1506	272 
1507	295 
1508	27 
1509	140 
1510	114 
1511	182 
1512	188 
1513	122 
1514	65 
1515	23 
1516	239 
1517	230 
1518	36 
1519	240 
1520	140 
1521	184 
1522	69 
1523	106 
1524	78 
1525	158 
1526	5 
1527	136 
1528	42 
1529	209 
1530	20 
1531	293 
1532	85 
1533	114 
1534	31 
1535	75 
1536	131 
1537	281 
1538	88 
1539	165 
1540	51 
1541	77 
1542	61 
1543	64 
1544	257 
1545	216 
1546	257 
1547	242 
1548	77 
1549	105 
1550	116 
1551	48 
1552	61 
1553	275 
1554	64 
1555	294 
1556	152 
1557	283 
1558	111 
1559	268 
1560	60 
1561	34 
1562	66 
1563	4 
1564	140 
1565	15 
1566	86 
1567	293 
1568	242 
1569	79 
1570	89 
1571	265 
1572	134 
1573	34 
1574	54 
1575	192 
1576	59 
1577	168 
1578	143 
1579	280 
1580	25 
1581	223 
1582	61 
1583	18 
1584	6 
1585	264 
1586	268 
1587	18 
1588	243 
1589	85 
1590	61 
1591	109 
1592	27 
1593	281 
1594	195 
1595	214 
1596	149 
1597	247 
1598	110 
1599	84 
1600	199 
1601	210 
1602	89 
1603	280 
1604	239 
1605	108 
1606	154 
1607	88 
1608	226 
1609	40 
1610	161 
1611	274 
1612	132 
1613	268 
1614	23 
1615	7 
1616	221 
1617	108 
1618	191 
1619	143 
1620	210 
1621	260 
1622	215 
1623	278 
1624	260 
1625	117 
1626	218 
1627	136 
1628	79 
1629	68 
1630	204 
1631	130 
1632	22 
1633	18 
1634	123 
1635	208 
1636	96 
1637	21 
1638	17 
1639	141 
1640	168 
1641	285 
1642	185 
1643	94 
1644	14 
1645	169 
1646	96 
1647	298 
1648	212 
1649	124 
1650	150 
1651	101 
1652	18 
1653	124 
1654	239 
1655	52 
1656	147 
1657	58 
1658	71 
1659	153 
1660	135 
1661	47 
1662	108 
1663	125 
1664	86 
1665	181 
1666	81 
1667	44 
1668	269 
1669	218 
1670	162 
1671	189 
1672	219 
1673	261 
1674	152 
1675	267 
1676	40 
1677	236 
1678	211 
1679	218 
1680	209 
1681	298 
1682	71 
1683	179 
1684	251 
1685	294 
1686	223 
1687	233 
1688	296 
1689	255 
1690	183 
1691	190 
1692	278 
1693	292 
1694	101 
1695	49 
1696	146 
1697	229 
1698	102 
1699	30 
1700	247 
1701	266 
1702	162 
1703	17 
1704	226 
1705	222 
1706	258 
1707	185 
1708	90 
1709	9 
1710	214 
1711	281 
1712	245 
1713	133 
1714	158 
1715	40 
1716	162 
1717	251 
1718	152 
1719	189 
1720	262 
1721	41 
1722	246 
1723	101 
1724	18 
1725	200 
1726	240 
1727	3 
1728	2 
1729	106 
1730	129 
1731	291 
1732	248 
1733	27 
1734	80 
1735	280 
1736	141 
1737	294 
1738	255 
1739	143 
1740	138 
1741	97 
1742	259 
1743	241 
1744	118 
1745	21 
1746	180 
1747	173 
1748	154 
1749	79 
1750	242 
1751	166 
1752	165 
1753	266 
1754	197 
1755	57 
1756	247 
1757	210 
1758	201 
1759	122 
1760	170 
1761	237 
1762	242 
1763	62 
1764	70 
1765	128 
1766	24 
1767	74 
1768	222 
1769	265 
1770	119 
1771	95 
1772	261 
1773	146 
1774	144 
1775	68 
1776	161 
1777	197 
1778	277 
1779	158 
1780	228 
1781	269 
1782	157 
1783	124 
1784	164 
1785	294 
1786	145 
1787	180 
1788	183 
1789	108 
1790	237 
1791	133 
1792	52 
1793	42 
1794	299 
1795	27 
1796	178 
1797	111 
1798	106 
1799	40 
1800	124 
1801	268 
1802	228 
1803	205 
1804	181 
1805	27 
1806	30 
1807	96 
1808	5 
1809	282 
1810	284 
1811	189 
1812	69 
1813	267 
1814	264 
1815	232 
1816	190 
1817	198 
1818	66 
1819	169 
1820	7 
1821	247 
1822	98 
1823	182 
1824	301 
1825	214 
1826	205 
1827	121 
1828	82 
1829	54 
1830	242 
1831	72 
1832	121 
1833	1 
1834	152 
1835	269 
1836	4 
1837	74 
1838	248 
1839	16 
1840	211 
1841	209 
1842	201 
1843	108 
1844	144 
1845	292 
1846	229 
1847	160 
1848	150 
1849	276 
1850	209 
1851	276 
1852	178 
1853	162 
1854	178 
1855	90 
1856	212 
1857	44 
1858	166 
1859	229 
1860	67 
1861	133 
1862	217 
1863	130 
1864	78 
1865	26 
1866	276 
1867	118 
1868	134 
1869	289 
1870	99 
1871	25 
1872	105 
1873	7 
1874	10 
1875	60 
1876	79 
1877	277 
1878	213 
1879	285 
1880	70 
1881	162 
1882	117 
1883	145 
1884	27 
1885	229 
1886	97 
1887	279 
1888	94 
1889	249 
1890	146 
1891	82 
1892	209 
1893	135 
1894	220 
1895	174 
1896	231 
1897	283 
1898	171 
1899	192 
1900	284 
1901	283 
1902	183 
1903	83 
1904	244 
1905	258 
1906	45 
1907	81 
1908	188 
1909	282 
1910	144 
1911	65 
1912	97 
1913	208 
1914	182 
1915	211 
1916	121 
1917	12 
1918	197 
1919	157 
1920	52 
1921	222 
1922	46 
1923	201 
1924	105 
1925	247 
1926	198 
1927	295 
1928	162 
1929	177 
1930	236 
1931	257 
1932	220 
1933	251 
1934	45 
1935	212 
1936	37 
1937	127 
1938	82 
1939	27 
1940	293 
1941	13 
1942	134 
1943	172 
1944	64 
1945	8 
1946	127 
1947	23 
1948	74 
1949	171 
1950	248 
1951	198 
1952	74 
1953	216 
1954	154 
1955	179 
1956	273 
1957	94 
1958	136 
1959	270 
1960	298 
1961	112 
1962	200 
1963	109 
1964	63 
1965	205 
1966	116 
1967	37 
1968	38 
1969	127 
1970	36 
1971	156 
1972	16 
1973	301 
1974	234 
1975	7 
1976	175 
1977	31 
1978	246 
1979	10 
1980	109 
1981	170 
1982	45 
1983	217 
1984	84 
1985	242 
1986	214 
1987	288 
1988	177 
1989	196 
1990	164 
1991	71 
1992	176 
1993	44 
1994	182 
1995	255 
1996	194 
1997	136 
1998	23 
1999	49 
2000	255 
2001	293 
2002	106 
2003	249 
2004	13 
2005	163 
2006	109 
2007	27 
2008	118 
2009	73 
2010	258 
2011	187 
2012	168 
2013	219 
2014	125 
2015	246 
2016	24 
2017	201 
2018	224 
2019	151 
2020	24 
2021	144 
2022	62 
2023	81 
2024	81 
2025	87 
2026	265 
2027	4 
2028	200 
2029	155 
2030	158 
2031	173 
2032	191 
2033	26 
2034	12 
2035	246 
2036	258 
2037	8 
2038	191 
2039	190 
2040	260 
2041	233 
2042	82 
2043	253 
2044	86 
2045	23 
2046	134 
2047	79 
2048	33 
2049	198 
2050	249 
2051	167 
2052	114 
2053	234 
2054	76 
2055	227 
2056	258 
2057	206 
2058	35 
2059	274 
2060	285 
2061	129 
2062	227 
2063	275 
2064	257 
2065	289 
2066	139 
2067	267 
2068	277 
2069	283 
2070	214 
2071	29 
2072	115 
2073	66 
2074	225 
2075	88 
2076	96 
2077	263 
2078	290 
2079	46 
2080	190 
2081	58 
2082	64 
2083	232 
2084	95 
2085	149 
2086	160 
2087	93 
2088	136 
2089	218 
2090	25 
2091	207 
2092	145 
2093	62 
2094	209 
2095	102 
2096	50 
2097	126 
2098	237 
2099	98 
2100	222 
2101	246 
2102	259 
2103	244 
2104	298 
2105	77 
2106	234 
2107	170 
2108	283 
2109	29 
2110	76 
2111	79 
2112	83 
2113	173 
2114	203 
2115	258 
2116	285 
2117	88 
2118	25 
2119	99 
2120	137 
2121	197 
2122	138 
2123	177 
2124	24 
2125	126 
2126	125 
2127	286 
2128	95 
2129	176 
2130	43 
2131	207 
2132	65 
2133	123 
2134	93 
2135	98 
2136	50 
2137	219 
2138	19 
2139	151 
2140	280 
2141	180 
2142	263 
2143	228 
2144	69 
2145	85 
2146	128 
2147	178 
2148	257 
2149	230 
2150	129 
2151	56 
2152	251 
2153	223 
2154	171 
2155	240 
2156	76 
2157	99 
2158	14 
2159	215 
2160	214 
2161	220 
2162	174 
2163	189 
2164	187 
2165	284 
2166	242 
2167	141 
2168	97 
2169	110 
2170	46 
2171	112 
2172	149 
2173	172 
2174	268 
2175	184 
2176	93 
2177	127 
2178	196 
2179	174 
2180	276 
2181	11 
2182	10 
2183	5 
2184	204 
2185	289 
2186	184 
2187	208 
2188	253 
2189	229 
2190	66 
2191	197 
2192	117 
2193	7 
2194	192 
2195	68 
2196	245 
2197	136 
2198	105 
2199	46 
2200	100 
2201	21 
2202	298 
2203	127 
2204	9 
2205	50 
2206	98 
2207	135 
2208	204 
2209	263 
2210	94 
2211	135 
2212	153 
2213	87 
2214	230 
2215	76 
2216	185 
2217	87 
2218	27 
2219	267 
2220	300 
2221	144 
2222	117 
2223	229 
2224	89 
2225	299 
2226	189 
2227	251 
2228	261 
2229	33 
2230	25 
2231	240 
2232	292 
2233	159 
2234	142 
2235	144 
2236	77 
2237	102 
2238	241 
2239	78 
2240	130 
2241	216 
2242	27 
2243	280 
2244	171 
2245	261 
2246	52 
2247	18 
2248	175 
2249	135 
2250	132 
2251	215 
2252	205 
2253	57 
2254	213 
2255	202 
2256	224 
2257	226 
2258	250 
2259	223 
2260	92 
2261	123 
2262	43 
2263	187 
2264	106 
2265	142 
2266	26 
2267	80 
2268	26 
2269	15 
2270	143 
2271	200 
2272	73 
2273	275 
2274	35 
2275	8 
2276	160 
2277	7 
2278	47 
2279	233 
2280	64 
2281	84 
2282	266 
2283	279 
2284	261 
2285	128 
2286	23 
2287	278 
2288	141 
2289	108 
2290	125 
2291	74 
2292	184 
2293	104 
2294	258 
2295	218 
2296	190 
2297	195 
2298	219 
2299	301 
2300	97 
2301	82 
2302	172 
2303	283 
2304	137 
2305	280 
2306	192 
2307	155 
2308	40 
2309	16 
2310	89 
2311	84 
2312	147 
2313	30 
2314	208 
2315	293 
2316	135 
2317	116 
2318	77 
2319	221 
2320	167 
2321	97 
2322	276 
2323	279 
2324	84 
2325	95 
2326	137 
2327	246 
2328	297 
2329	165 
2330	143 
2331	213 
2332	133 
2333	239 
2334	39 
2335	167 
2336	211 
2337	34 
2338	103 
2339	92 
2340	52 
2341	34 
2342	241 
2343	225 
2344	245 
2345	157 
2346	169 
2347	294 
2348	85 
2349	259 
2350	109 
2351	46 
2352	110 
2353	271 
2354	299 
2355	138 
2356	40 
2357	193 
2358	102 
2359	241 
2360	300 
2361	217 
2362	174 
2363	190 
2364	208 
2365	130 
2366	42 
2367	99 
2368	226 
2369	262 
2370	127 
2371	238 
2372	150 
2373	135 
2374	112 
2375	67 
2376	250 
2377	278 
2378	95 
2379	209 
2380	196 
2381	153 
2382	200 
2383	70 
2384	144 
2385	21 
2386	242 
2387	281 
2388	264 
2389	135 
2390	78 
2391	70 
2392	160 
2393	89 
2394	230 
2395	110 
2396	169 
2397	71 
2398	11 
2399	113 
2400	5 
2401	158 
2402	242 
2403	113 
2404	218 
2405	230 
2406	203 
2407	200 
2408	236 
2409	105 
2410	9 
2411	240 
2412	201 
2413	210 
2414	253 
2415	81 
2416	188 
2417	301 
2418	156 
2419	107 
2420	24 
2421	76 
2422	212 
2423	12 
2424	173 
2425	269 
2426	101 
2427	69 
2428	73 
2429	219 
2430	163 
2431	280 
2432	295 
2433	239 
2434	88 
2435	96 
2436	127 
2437	81 
2438	261 
2439	189 
2440	75 
2441	236 
2442	15 
2443	75 
2444	176 
2445	289 
2446	16 
2447	177 
2448	94 
2449	272 
2450	79 
2451	69 
2452	94 
2453	30 
2454	223 
2455	297 
2456	150 
2457	287 
2458	124 
2459	241 
2460	99 
2461	92 
2462	137 
2463	197 
2464	190 
2465	300 
2466	145 
2467	57 
2468	108 
2469	14 
2470	81 
2471	163 
2472	92 
2473	216 
2474	177 
2475	53 
2476	63 
2477	37 
2478	91 
2479	219 
2480	177 
2481	301 
2482	112 
2483	265 
2484	17 
2485	227 
2486	103 
2487	247 
2488	284 
2489	56 
2490	41 
2491	133 
2492	257 
2493	212 
2494	56 
2495	99 
2496	270 
2497	185 
2498	71 
2499	65 
