2500	347 
2501	179 
2502	116 
2503	71 
2504	218 
2505	236 
2506	235 
2507	180 
2508	171 
2509	138 
2510	164 
2511	199 
2512	61 
2513	343 
2514	279 
2515	122 
2516	33 
2517	186 
2518	277 
2519	182 
2520	270 
2521	19 
2522	303 
2523	104 
2524	142 
2525	283 
2526	97 
2527	276 
2528	228 
2529	326 
2530	265 
2531	266 
2532	291 
2533	64 
2534	81 
2535	55 
2536	72 
2537	145 
2538	176 
2539	148 
2540	267 
2541	359 
2542	174 
2543	310 
2544	116 
2545	245 
2546	110 
2547	179 
2548	135 
2549	159 
2550	337 
2551	105 
2552	258 
2553	347 
2554	86 
2555	137 
2556	34 
2557	13 
2558	38 
2559	158 
2560	206 
2561	330 
2562	29 
2563	346 
2564	355 
2565	84 
2566	161 
2567	201 
2568	156 
2569	253 
2570	229 
2571	342 
2572	333 
2573	9 
2574	119 
2575	213 
2576	178 
2577	38 
2578	145 
2579	17 
2580	4 
2581	260 
2582	331 
2583	90 
2584	22 
2585	126 
2586	324 
2587	268 
2588	35 
2589	351 
2590	53 
2591	354 
2592	94 
2593	218 
2594	36 
2595	91 
2596	74 
2597	300 
2598	278 
2599	137 
2600	13 
2601	225 
2602	194 
2603	96 
2604	251 
2605	232 
2606	10 
2607	114 
2608	126 
2609	15 
2610	281 
2611	124 
2612	326 
2613	210 
2614	192 
2615	210 
2616	85 
2617	198 
2618	41 
2619	89 
2620	108 
2621	20 
2622	214 
2623	140 
2624	211 
2625	350 
2626	38 
2627	194 
2628	178 
2629	7 
2630	177 
2631	34 
2632	265 
2633	145 
2634	207 
2635	78 
2636	143 
2637	147 
2638	263 
2639	59 
2640	56 
2641	358 
2642	10 
2643	109 
2644	103 
2645	152 
2646	11 
2647	134 
2648	270 
2649	121 
2650	152 
2651	99 
2652	169 
2653	113 
2654	57 
2655	142 
2656	118 
2657	358 
2658	206 
2659	118 
2660	68 
2661	51 
2662	253 
2663	291 
2664	188 
2665	192 
2666	50 
2667	336 
2668	186 
2669	39 
2670	279 
2671	146 
2672	296 
2673	341 
2674	138 
2675	152 
2676	343 
2677	210 
2678	228 
2679	41 
2680	212 
2681	116 
2682	148 
2683	45 
2684	354 
2685	120 
2686	180 
2687	189 
2688	49 
2689	286 
2690	7 
2691	145 
2692	102 
2693	9 
2694	301 
2695	165 
2696	36 
2697	36 
2698	117 
2699	39 
2700	33 
2701	336 
2702	125 
2703	281 
2704	190 
2705	231 
2706	272 
2707	208 
2708	125 
2709	175 
2710	114 
2711	188 
2712	1 
2713	82 
2714	194 
2715	237 
2716	90 
2717	216 
2718	274 
2719	252 
2720	288 
2721	125 
2722	247 
2723	214 
2724	166 
2725	92 
2726	201 
2727	95 
2728	354 
2729	294 
2730	353 
2731	325 
2732	197 
2733	351 
2734	343 
2735	319 
2736	317 
2737	29 
2738	295 
2739	138 
2740	269 
2741	165 
2742	126 
2743	258 
2744	202 
2745	285 
2746	13 
2747	349 
2748	105 
2749	83 
2750	24 
2751	144 
2752	359 
2753	113 
2754	171 
2755	344 
2756	325 
2757	22 
2758	141 
2759	353 
2760	87 
2761	9 
2762	59 
2763	311 
2764	274 
2765	182 
2766	159 
2767	346 
2768	166 
2769	256 
2770	83 
2771	329 
2772	148 
2773	31 
2774	62 
2775	148 
2776	1 
2777	317 
2778	258 
2779	145 
2780	164 
2781	133 
2782	120 
2783	221 
2784	188 
2785	105 
2786	140 
2787	118 
2788	140 
2789	132 
2790	45 
2791	260 
2792	246 
2793	29 
2794	338 
2795	87 
2796	171 
2797	140 
2798	214 
2799	238 
2800	202 
2801	270 
2802	121 
2803	274 
2804	61 
2805	191 
2806	289 
2807	349 
2808	235 
2809	326 
2810	146 
2811	195 
2812	176 
2813	229 
2814	132 
2815	269 
2816	251 
2817	304 
2818	90 
2819	262 
2820	171 
2821	33 
2822	72 
2823	128 
2824	338 
2825	260 
2826	136 
2827	191 
2828	13 
2829	32 
2830	171 
2831	160 
2832	12 
2833	346 
2834	128 
2835	90 
2836	146 
2837	303 
2838	140 
2839	277 
2840	175 
2841	148 
2842	174 
2843	231 
2844	162 
2845	307 
2846	267 
2847	140 
2848	246 
2849	90 
2850	271 
2851	261 
2852	66 
2853	228 
2854	236 
2855	253 
2856	260 
2857	28 
2858	117 
2859	48 
2860	202 
2861	232 
2862	34 
2863	169 
2864	285 
2865	86 
2866	56 
2867	170 
2868	137 
2869	269 
2870	359 
2871	285 
2872	24 
2873	199 
2874	236 
2875	148 
2876	359 
2877	145 
2878	116 
2879	251 
2880	69 
2881	74 
2882	253 
2883	108 
2884	145 
2885	108 
2886	333 
2887	349 
2888	102 
2889	91 
2890	332 
2891	118 
2892	40 
2893	205 
2894	307 
2895	210 
2896	94 
2897	213 
2898	122 
2899	296 
2900	42 
2901	258 
2902	94 
2903	255 
2904	78 
2905	17 
2906	264 
2907	232 
2908	286 
2909	108 
2910	279 
2911	147 
2912	54 
2913	134 
2914	345 
2915	292 
2916	285 
2917	343 
2918	350 
2919	202 
2920	93 
2921	41 
2922	301 
2923	120 
2924	124 
2925	80 
2926	230 
2927	356 
2928	120 
2929	73 
2930	45 
2931	288 
2932	145 
2933	256 
2934	251 
2935	285 
2936	249 
2937	173 
2938	172 
2939	347 
2940	61 
2941	70 
2942	240 
2943	75 
2944	176 
2945	128 
2946	274 
2947	140 
2948	201 
2949	118 
2950	94 
2951	194 
2952	265 
2953	319 
2954	90 
2955	195 
2956	232 
2957	151 
2958	244 
2959	166 
2960	77 
2961	326 
2962	66 
2963	142 
2964	68 
2965	276 
2966	56 
2967	149 
2968	42 
2969	136 
2970	228 
2971	229 
2972	47 
2973	204 
2974	276 
2975	23 
2976	93 
2977	151 
2978	98 
2979	92 
2980	32 
2981	358 
2982	231 
2983	93 
2984	259 
2985	337 
2986	159 
2987	234 
2988	134 
2989	204 
2990	125 
2991	258 
2992	314 
2993	347 
2994	316 
2995	13 
2996	236 
2997	232 
2998	199 
2999	92 
3000	295 
3001	116 
3002	166 
3003	222 
3004	155 
3005	7 
3006	307 
3007	358 
3008	330 
3009	50 
3010	287 
3011	147 
3012	274 
3013	2 
3014	138 
3015	227 
3016	78 
3017	252 
3018	108 
3019	326 
3020	325 
3021	23 
3022	279 
3023	254 
3024	28 
3025	265 
3026	326 
3027	83 
3028	343 
3029	10 
3030	129 
3031	232 
3032	94 
3033	290 
3034	29 
3035	150 
3036	246 
3037	164 
3038	47 
3039	210 
3040	50 
3041	195 
3042	19 
3043	17 
3044	195 
3045	358 
3046	35 
3047	229 
3048	3 
3049	271 
3050	360 
3051	192 
3052	281 
3053	227 
3054	354 
3055	181 
3056	116 
3057	96 
3058	358 
3059	94 
3060	251 
3061	17 
3062	33 
3063	320 
3064	46 
3065	180 
3066	289 
3067	129 
3068	92 
3069	136 
3070	71 
3071	291 
3072	210 
3073	326 
3074	80 
3075	295 
3076	116 
3077	307 
3078	56 
3079	115 
3080	17 
3081	357 
3082	88 
3083	263 
3084	194 
3085	115 
3086	258 
3087	265 
3088	14 
3089	133 
3090	316 
3091	227 
3092	104 
3093	358 
3094	96 
3095	80 
3096	242 
3097	9 
3098	47 
3099	99 
3100	92 
3101	13 
3102	9 
3103	297 
3104	220 
3105	94 
3106	211 
3107	50 
3108	129 
3109	23 
3110	20 
3111	50 
3112	91 
3113	254 
3114	308 
3115	92 
3116	99 
3117	286 
3118	279 
3119	326 
3120	222 
3121	89 
3122	227 
3123	95 
3124	209 
3125	246 
3126	263 
3127	176 
3128	302 
3129	85 
3130	316 
3131	297 
3132	212 
3133	278 
3134	278 
3135	270 
3136	286 
3137	340 
3138	50 
3139	129 
3140	166 
3141	216 
3142	274 
3143	360 
3144	104 
3145	241 
3146	194 
3147	72 
3148	289 
3149	188 
3150	334 
3151	175 
3152	322 
3153	94 
3154	117 
3155	301 
3156	165 
3157	41 
3158	107 
3159	45 
3160	31 
3161	318 
3162	11 
3163	297 
3164	165 
3165	356 
3166	38 
3167	208 
3168	172 
3169	43 
3170	105 
3171	164 
3172	263 
3173	75 
3174	89 
3175	300 
3176	106 
3177	144 
3178	95 
3179	345 
3180	228 
3181	90 
3182	304 
3183	212 
3184	322 
3185	27 
3186	278 
3187	78 
3188	351 
3189	306 
3190	73 
3191	33 
3192	263 
3193	270 
3194	301 
3195	144 
3196	148 
3197	257 
3198	54 
3199	159 
3200	145 
3201	286 
3202	42 
3203	294 
3204	287 
3205	92 
3206	149 
3207	228 
3208	155 
3209	164 
3210	115 
3211	331 
3212	38 
3213	116 
3214	21 
3215	175 
3216	202 
3217	64 
3218	229 
3219	129 
3220	227 
3221	35 
3222	270 
3223	51 
3224	228 
3225	274 
3226	72 
3227	165 
3228	188 
3229	44 
3230	89 
3231	87 
3232	261 
3233	29 
3234	170 
3235	251 
3236	47 
3237	204 
3238	300 
3239	257 
3240	319 
3241	26 
3242	201 
3243	114 
3244	307 
3245	202 
3246	296 
3247	121 
3248	64 
3249	285 
3250	34 
3251	263 
3252	173 
3253	289 
3254	39 
3255	30 
3256	257 
3257	53 
3258	13 
3259	292 
3260	19 
3261	214 
3262	121 
3263	314 
3264	244 
3265	278 
3266	95 
3267	107 
3268	134 
3269	161 
3270	285 
3271	94 
3272	279 
3273	209 
3274	239 
3275	9 
3276	172 
3277	302 
3278	83 
3279	291 
3280	7 
3281	212 
3282	115 
3283	255 
3284	16 
3285	359 
3286	130 
3287	58 
3288	17 
3289	2 
3290	29 
3291	205 
3292	307 
3293	44 
3294	341 
3295	205 
3296	314 
3297	326 
3298	246 
3299	296 
3300	285 
3301	327 
3302	125 
3303	60 
3304	42 
3305	149 
3306	97 
3307	296 
3308	19 
3309	23 
3310	23 
3311	108 
3312	78 
3313	236 
3314	241 
3315	120 
3316	289 
3317	130 
3318	47 
3319	94 
3320	174 
3321	277 
3322	38 
3323	343 
3324	17 
3325	336 
3326	336 
3327	17 
3328	327 
3329	171 
3330	297 
3331	6 
3332	191 
3333	160 
3334	288 
3335	169 
3336	203 
3337	233 
3338	233 
3339	96 
3340	177 
3341	127 
3342	204 
3343	90 
3344	307 
3345	105 
3346	216 
3347	322 
3348	50 
3349	176 
3350	312 
3351	327 
3352	32 
3353	91 
3354	173 
3355	139 
3356	359 
3357	175 
3358	289 
3359	118 
3360	129 
3361	224 
3362	22 
3363	50 
3364	120 
3365	56 
3366	358 
3367	125 
3368	287 
3369	87 
3370	290 
3371	29 
3372	145 
3373	332 
3374	69 
3375	198 
3376	356 
3377	68 
3378	27 
3379	9 
3380	354 
3381	152 
3382	81 
3383	124 
3384	296 
3385	190 
3386	91 
3387	106 
3388	47 
3389	12 
3390	227 
3391	356 
3392	324 
3393	167 
3394	350 
3395	198 
3396	98 
3397	12 
3398	232 
3399	220 
3400	137 
3401	79 
3402	47 
3403	97 
3404	113 
3405	274 
3406	297 
3407	188 
3408	48 
3409	91 
3410	136 
3411	278 
3412	120 
3413	109 
3414	351 
3415	292 
3416	173 
3417	311 
3418	209 
3419	264 
3420	212 
3421	79 
3422	247 
3423	177 
3424	183 
3425	359 
3426	90 
3427	314 
3428	242 
3429	307 
3430	10 
3431	91 
3432	159 
3433	306 
3434	97 
3435	320 
3436	51 
3437	142 
3438	284 
3439	146 
3440	194 
3441	158 
3442	351 
3443	51 
3444	310 
3445	202 
3446	260 
3447	303 
3448	307 
3449	41 
3450	192 
3451	271 
3452	24 
3453	278 
3454	232 
3455	358 
3456	35 
3457	200 
3458	268 
3459	169 
3460	86 
3461	278 
3462	281 
3463	197 
3464	147 
3465	56 
3466	33 
3467	225 
3468	152 
3469	116 
3470	252 
3471	192 
3472	118 
3473	319 
3474	168 
3475	120 
3476	78 
3477	79 
3478	87 
3479	108 
3480	10 
3481	26 
3482	324 
3483	119 
3484	163 
3485	145 
3486	91 
3487	2 
3488	109 
3489	160 
3490	127 
3491	213 
3492	45 
3493	182 
3494	115 
3495	71 
3496	343 
3497	231 
3498	288 
3499	271 
3500	79 
3501	343 
3502	264 
3503	322 
3504	41 
3505	273 
3506	250 
3507	114 
3508	301 
3509	176 
3510	136 
3511	251 
3512	9 
3513	41 
3514	50 
3515	76 
3516	313 
3517	279 
3518	295 
3519	330 
3520	25 
3521	37 
3522	4 
3523	284 
3524	166 
3525	21 
3526	322 
3527	301 
3528	9 
3529	227 
3530	176 
3531	236 
3532	149 
3533	339 
3534	39 
3535	125 
3536	231 
3537	265 
3538	22 
3539	323 
3540	275 
3541	229 
3542	307 
3543	216 
3544	163 
3545	262 
3546	123 
3547	242 
3548	203 
3549	108 
3550	188 
3551	312 
3552	166 
3553	307 
3554	316 
3555	325 
3556	164 
3557	114 
3558	329 
3559	194 
3560	33 
3561	19 
3562	307 
3563	184 
3564	183 
3565	349 
3566	18 
3567	24 
3568	90 
3569	173 
3570	94 
3571	75 
3572	77 
3573	322 
3574	65 
3575	303 
3576	45 
3577	208 
3578	263 
3579	350 
3580	154 
3581	193 
3582	193 
3583	7 
3584	249 
3585	60 
3586	202 
3587	114 
3588	334 
3589	280 
3590	141 
3591	324 
3592	149 
3593	291 
3594	224 
3595	148 
3596	13 
3597	165 
3598	86 
3599	88 
3600	314 
3601	162 
3602	127 
3603	39 
3604	319 
3605	287 
3606	178 
3607	265 
3608	270 
3609	192 
3610	2 
3611	150 
3612	275 
3613	47 
3614	122 
3615	267 
3616	7 
3617	286 
3618	212 
3619	45 
3620	22 
3621	232 
3622	287 
3623	105 
3624	192 
3625	50 
3626	214 
3627	87 
3628	355 
3629	192 
3630	236 
3631	164 
3632	94 
3633	90 
3634	300 
3635	324 
3636	165 
3637	146 
3638	229 
3639	34 
3640	77 
3641	6 
3642	355 
3643	38 
3644	19 
3645	187 
3646	2 
3647	293 
3648	274 
3649	242 
3650	298 
3651	347 
3652	224 
3653	357 
3654	199 
3655	223 
3656	38 
3657	53 
3658	237 
3659	354 
3660	204 
3661	195 
3662	168 
3663	119 
3664	285 
3665	262 
3666	346 
3667	140 
3668	311 
3669	116 
3670	6 
3671	165 
3672	270 
3673	189 
3674	78 
3675	47 
3676	98 
3677	92 
3678	12 
3679	348 
3680	288 
3681	95 
3682	85 
3683	125 
3684	225 
3685	230 
3686	197 
3687	296 
3688	48 
3689	315 
3690	166 
3691	302 
3692	78 
3693	231 
3694	58 
3695	108 
3696	316 
3697	342 
3698	42 
3699	136 
3700	105 
3701	157 
3702	301 
3703	359 
3704	204 
3705	95 
3706	178 
3707	38 
3708	357 
3709	301 
3710	275 
3711	67 
3712	130 
3713	3 
3714	330 
3715	39 
3716	279 
3717	228 
3718	223 
3719	92 
3720	84 
3721	291 
3722	188 
3723	89 
3724	318 
3725	251 
3726	173 
3727	358 
3728	257 
3729	358 
3730	40 
3731	186 
3732	311 
3733	166 
3734	207 
3735	146 
3736	10 
3737	152 
3738	274 
3739	295 
3740	205 
3741	81 
3742	207 
3743	276 
3744	39 
3745	217 
3746	99 
3747	138 
3748	285 
3749	244 
3750	307 
3751	104 
3752	186 
3753	13 
3754	182 
3755	44 
3756	349 
3757	354 
3758	290 
3759	2 
3760	62 
3761	321 
3762	232 
3763	105 
3764	311 
3765	357 
3766	56 
3767	335 
3768	119 
3769	99 
3770	89 
3771	89 
3772	23 
3773	162 
3774	201 
3775	185 
3776	285 
3777	229 
3778	43 
3779	323 
3780	228 
3781	274 
3782	354 
3783	345 
3784	174 
3785	185 
3786	119 
3787	125 
3788	37 
3789	325 
3790	322 
3791	112 
3792	51 
3793	324 
3794	119 
3795	91 
3796	36 
3797	295 
3798	196 
3799	357 
3800	55 
3801	171 
3802	192 
3803	218 
3804	22 
3805	286 
3806	320 
3807	300 
3808	355 
3809	196 
3810	43 
3811	349 
3812	21 
3813	29 
3814	265 
3815	140 
3816	29 
3817	35 
3818	120 
3819	45 
3820	300 
3821	251 
3822	260 
3823	125 
3824	188 
3825	127 
3826	227 
3827	129 
3828	316 
3829	265 
3830	169 
3831	230 
3832	315 
3833	278 
3834	347 
3835	19 
3836	308 
3837	144 
3838	316 
3839	149 
3840	94 
3841	197 
3842	57 
3843	278 
3844	197 
3845	235 
3846	50 
3847	66 
3848	296 
3849	22 
3850	343 
3851	256 
3852	171 
3853	271 
3854	152 
3855	307 
3856	166 
3857	355 
3858	12 
3859	56 
3860	251 
3861	89 
3862	256 
3863	128 
3864	191 
3865	27 
3866	212 
3867	330 
3868	188 
3869	175 
3870	139 
3871	276 
3872	122 
3873	2 
3874	152 
3875	326 
3876	305 
3877	91 
3878	261 
3879	129 
3880	95 
3881	311 
3882	96 
3883	260 
3884	288 
3885	45 
3886	21 
3887	266 
3888	332 
3889	2 
3890	178 
3891	210 
3892	8 
3893	228 
3894	343 
3895	171 
3896	51 
3897	50 
3898	285 
3899	65 
3900	117 
3901	72 
3902	269 
3903	57 
3904	212 
3905	116 
3906	337 
3907	10 
3908	343 
3909	123 
3910	38 
3911	115 
3912	95 
3913	12 
3914	8 
3915	296 
3916	211 
3917	338 
3918	114 
3919	236 
3920	140 
3921	182 
3922	113 
3923	250 
3924	56 
3925	276 
3926	242 
3927	310 
3928	309 
3929	19 
3930	43 
3931	288 
3932	42 
3933	54 
3934	21 
3935	78 
3936	53 
3937	162 
3938	137 
3939	70 
3940	78 
3941	128 
3942	345 
3943	105 
3944	248 
3945	164 
3946	68 
3947	111 
3948	273 
3949	289 
3950	279 
3951	1 
3952	297 
3953	80 
3954	319 
3955	66 
3956	301 
3957	346 
3958	229 
3959	8 
3960	231 
3961	129 
3962	279 
3963	233 
3964	264 
3965	94 
3966	96 
3967	337 
3968	211 
3969	66 
3970	335 
3971	145 
3972	43 
3973	268 
3974	7 
3975	324 
3976	256 
3977	299 
3978	287 
3979	165 
3980	153 
3981	43 
3982	262 
3983	274 
3984	285 
3985	341 
3986	280 
3987	354 
3988	134 
3989	355 
3990	1 
3991	286 
3992	109 
3993	96 
3994	23 
3995	134 
3996	80 
3997	12 
3998	274 
3999	127 
4000	89 
4001	24 
4002	219 
4003	301 
4004	264 
4005	274 
4006	358 
4007	136 
4008	116 
4009	10 
4010	7 
4011	286 
4012	320 
4013	43 
4014	337 
4015	222 
4016	180 
4017	349 
4018	50 
4019	228 
4020	166 
4021	105 
4022	281 
4023	358 
4024	211 
4025	184 
4026	138 
4027	358 
4028	307 
4029	309 
4030	140 
4031	149 
4032	176 
4033	124 
4034	343 
4035	50 
4036	343 
4037	39 
4038	70 
4039	26 
4040	191 
4041	131 
4042	111 
4043	13 
4044	87 
4045	210 
4046	87 
4047	286 
4048	274 
4049	276 
4050	153 
4051	360 
4052	77 
4053	116 
4054	186 
4055	42 
4056	56 
4057	356 
4058	311 
4059	245 
4060	278 
4061	186 
4062	285 
4063	66 
4064	36 
4065	165 
4066	239 
4067	66 
4068	350 
4069	291 
4070	92 
4071	3 
4072	129 
4073	55 
4074	137 
4075	295 
4076	72 
4077	286 
4078	267 
4079	212 
4080	210 
4081	115 
4082	298 
4083	284 
4084	354 
4085	7 
4086	349 
4087	19 
4088	178 
4089	79 
4090	1 
4091	359 
4092	326 
4093	286 
4094	178 
4095	293 
4096	309 
4097	271 
4098	316 
4099	259 
4100	95 
4101	322 
4102	290 
4103	20 
4104	252 
4105	268 
4106	7 
4107	203 
4108	279 
4109	16 
4110	77 
4111	195 
4112	285 
4113	310 
4114	240 
4115	132 
4116	125 
4117	174 
4118	99 
4119	270 
4120	351 
4121	240 
4122	190 
4123	300 
4124	36 
4125	347 
4126	178 
4127	137 
4128	194 
4129	19 
4130	20 
4131	194 
4132	22 
4133	180 
4134	9 
4135	125 
4136	176 
4137	180 
4138	301 
4139	213 
4140	227 
4141	38 
4142	332 
4143	176 
4144	360 
4145	118 
4146	78 
4147	270 
4148	13 
4149	295 
4150	222 
4151	351 
4152	117 
4153	249 
4154	285 
4155	359 
4156	154 
4157	146 
4158	291 
4159	347 
4160	352 
4161	285 
4162	134 
4163	88 
4164	351 
4165	176 
4166	26 
4167	176 
4168	77 
4169	12 
4170	41 
4171	174 
4172	271 
4173	164 
4174	75 
4175	21 
4176	176 
4177	21 
4178	120 
4179	132 
4180	206 
4181	116 
4182	321 
4183	324 
4184	277 
4185	348 
4186	232 
4187	31 
4188	101 
4189	118 
4190	114 
4191	296 
4192	210 
4193	313 
4194	204 
4195	254 
4196	19 
4197	25 
4198	7 
4199	54 
4200	308 
4201	229 
4202	274 
4203	162 
4204	115 
4205	273 
4206	163 
4207	30 
4208	191 
4209	251 
4210	296 
4211	166 
4212	89 
4213	236 
4214	277 
4215	69 
4216	42 
4217	358 
4218	316 
4219	297 
4220	6 
4221	136 
4222	247 
4223	159 
4224	322 
4225	78 
4226	258 
4227	101 
4228	89 
4229	100 
4230	97 
4231	312 
4232	338 
4233	120 
4234	236 
4235	23 
4236	24 
4237	155 
4238	134 
4239	325 
4240	91 
4241	179 
4242	91 
4243	57 
4244	337 
4245	176 
4246	45 
4247	68 
4248	330 
4249	194 
4250	109 
4251	351 
4252	339 
4253	212 
4254	197 
4255	42 
4256	48 
4257	179 
4258	350 
4259	148 
4260	340 
4261	300 
4262	139 
4263	169 
4264	355 
4265	89 
4266	47 
4267	306 
4268	232 
4269	288 
4270	337 
4271	64 
4272	94 
4273	274 
4274	288 
4275	1 
4276	334 
4277	42 
4278	1 
4279	45 
4280	184 
4281	237 
4282	302 
4283	201 
4284	232 
4285	117 
4286	354 
4287	351 
4288	242 
4289	219 
4290	23 
4291	96 
4292	355 
4293	189 
4294	95 
4295	254 
4296	112 
4297	122 
4298	201 
4299	129 
4300	118 
4301	317 
4302	263 
4303	236 
4304	26 
4305	96 
4306	230 
4307	247 
4308	252 
4309	129 
4310	134 
4311	236 
4312	204 
4313	23 
4314	267 
4315	221 
4316	306 
4317	296 
4318	72 
4319	62 
4320	204 
4321	181 
4322	161 
4323	203 
4324	352 
4325	32 
4326	116 
4327	162 
4328	12 
4329	335 
4330	195 
4331	29 
4332	51 
4333	305 
4334	235 
4335	90 
4336	242 
4337	347 
4338	330 
4339	180 
4340	72 
4341	179 
4342	310 
4343	265 
4344	188 
4345	318 
4346	337 
4347	191 
4348	169 
4349	96 
4350	165 
4351	155 
4352	25 
4353	7 
4354	316 
4355	183 
4356	97 
4357	261 
4358	50 
4359	75 
4360	199 
4361	304 
4362	243 
4363	296 
4364	85 
4365	89 
4366	230 
4367	243 
4368	128 
4369	359 
4370	277 
4371	37 
4372	161 
4373	183 
4374	42 
4375	355 
4376	126 
4377	50 
4378	158 
4379	351 
4380	164 
4381	140 
4382	229 
4383	245 
4384	312 
4385	118 
4386	285 
4387	154 
4388	335 
4389	108 
4390	32 
4391	358 
4392	334 
4393	26 
4394	51 
4395	41 
4396	310 
4397	134 
4398	291 
4399	230 
4400	179 
4401	343 
4402	38 
4403	306 
4404	229 
4405	341 
4406	311 
4407	19 
4408	286 
4409	55 
4410	232 
4411	302 
4412	120 
4413	66 
4414	38 
4415	165 
4416	180 
4417	242 
4418	66 
4419	32 
4420	98 
4421	25 
4422	96 
4423	248 
4424	42 
4425	316 
4426	112 
4427	224 
4428	97 
4429	356 
4430	270 
4431	87 
4432	31 
4433	164 
4434	260 
4435	158 
4436	86 
4437	91 
4438	127 
4439	269 
4440	34 
4441	14 
4442	57 
4443	296 
4444	174 
4445	159 
4446	67 
4447	96 
4448	114 
4449	291 
4450	145 
4451	70 
4452	359 
4453	256 
4454	349 
4455	253 
4456	316 
4457	186 
4458	203 
4459	46 
4460	136 
4461	335 
4462	180 
4463	192 
4464	356 
4465	158 
4466	129 
4467	29 
4468	337 
4469	28 
4470	204 
4471	210 
4472	210 
4473	302 
4474	218 
4475	255 
4476	228 
4477	144 
4478	350 
4479	354 
4480	147 
4481	94 
4482	326 
4483	58 
4484	215 
4485	149 
4486	236 
4487	286 
4488	228 
4489	266 
4490	347 
4491	360 
4492	212 
4493	289 
4494	138 
4495	122 
4496	110 
4497	348 
4498	349 
4499	344 
4500	209 
4501	108 
4502	32 
4503	197 
4504	307 
4505	17 
4506	226 
4507	21 
4508	140 
4509	148 
4510	270 
4511	326 
4512	56 
4513	80 
4514	165 
4515	242 
4516	163 
4517	87 
4518	151 
4519	188 
4520	69 
4521	12 
4522	152 
4523	29 
4524	357 
4525	300 
4526	203 
4527	108 
4528	341 
4529	337 
4530	200 
4531	189 
4532	292 
4533	93 
4534	217 
4535	166 
4536	328 
4537	148 
4538	147 
4539	100 
4540	274 
4541	6 
4542	211 
4543	221 
4544	78 
4545	281 
4546	131 
4547	333 
4548	36 
4549	326 
4550	274 
4551	122 
4552	289 
4553	164 
4554	179 
4555	218 
4556	255 
4557	32 
4558	174 
4559	77 
4560	94 
4561	279 
4562	210 
4563	25 
4564	26 
4565	309 
4566	350 
4567	65 
4568	88 
4569	19 
4570	233 
4571	232 
4572	288 
4573	124 
4574	169 
4575	298 
4576	64 
4577	9 
4578	292 
4579	343 
4580	291 
4581	95 
4582	139 
4583	291 
4584	299 
4585	70 
4586	227 
4587	188 
4588	70 
4589	350 
4590	100 
4591	91 
4592	130 
4593	239 
4594	113 
4595	127 
4596	271 
4597	244 
4598	173 
4599	159 
4600	64 
4601	236 
4602	173 
4603	305 
4604	351 
4605	348 
4606	316 
4607	49 
4608	95 
4609	155 
4610	249 
4611	253 
4612	42 
4613	268 
4614	259 
4615	115 
4616	133 
4617	117 
4618	356 
4619	3 
4620	285 
4621	80 
4622	325 
4623	115 
4624	113 
4625	279 
4626	176 
4627	184 
4628	222 
4629	134 
4630	2 
4631	11 
4632	64 
4633	85 
4634	248 
4635	200 
4636	140 
4637	279 
4638	40 
4639	65 
4640	204 
4641	289 
4642	119 
4643	152 
4644	288 
4645	166 
4646	251 
4647	10 
4648	309 
4649	145 
4650	263 
4651	341 
4652	313 
4653	202 
4654	310 
4655	50 
4656	155 
4657	225 
4658	38 
4659	285 
4660	91 
4661	81 
4662	336 
4663	152 
4664	167 
4665	134 
4666	270 
4667	164 
4668	178 
4669	2 
4670	320 
4671	269 
4672	23 
4673	244 
4674	75 
4675	56 
4676	133 
4677	219 
4678	231 
4679	324 
4680	168 
4681	30 
4682	292 
4683	44 
4684	296 
4685	178 
4686	285 
4687	288 
4688	178 
4689	41 
4690	166 
4691	178 
4692	49 
4693	227 
4694	68 
4695	115 
4696	36 
4697	262 
4698	357 
4699	279 
4700	283 
4701	308 
4702	296 
4703	242 
4704	343 
4705	108 
4706	358 
4707	357 
4708	67 
4709	38 
4710	165 
4711	291 
4712	47 
4713	223 
4714	85 
4715	101 
4716	255 
4717	168 
4718	154 
4719	43 
4720	336 
4721	190 
4722	10 
4723	85 
4724	38 
4725	226 
4726	279 
4727	222 
4728	56 
4729	290 
4730	19 
4731	57 
4732	124 
4733	328 
4734	42 
4735	140 
4736	138 
4737	133 
4738	270 
4739	7 
4740	242 
4741	270 
4742	304 
4743	250 
4744	14 
4745	74 
4746	283 
4747	266 
4748	250 
4749	313 
4750	159 
4751	296 
4752	65 
4753	169 
4754	209 
4755	203 
4756	191 
4757	274 
4758	310 
4759	154 
4760	220 
4761	7 
4762	210 
4763	34 
4764	188 
4765	307 
4766	105 
4767	349 
4768	179 
4769	39 
4770	77 
4771	9 
4772	225 
4773	327 
4774	168 
4775	316 
4776	56 
4777	343 
4778	145 
4779	311 
4780	79 
4781	110 
4782	125 
4783	306 
4784	308 
4785	316 
4786	45 
4787	236 
4788	258 
4789	277 
4790	119 
4791	297 
4792	274 
4793	90 
4794	158 
4795	175 
4796	268 
4797	87 
4798	312 
4799	114 
4800	162 
4801	333 
4802	218 
4803	297 
4804	350 
4805	40 
4806	118 
4807	55 
4808	182 
4809	188 
4810	219 
4811	136 
4812	26 
4813	359 
4814	194 
4815	165 
4816	337 
4817	95 
4818	266 
4819	220 
4820	210 
4821	307 
4822	129 
4823	12 
4824	25 
4825	42 
4826	27 
4827	338 
4828	289 
4829	334 
4830	116 
4831	263 
4832	43 
