1008	11 
1009	324 
1010	98 
1011	128 
1012	121 
1013	266 
1014	76 
1015	263 
1016	318 
1017	295 
1018	188 
1019	6 
1020	316 
1021	328 
1022	295 
1023	180 
1024	230 
1025	302 
1026	38 
1027	238 
1028	184 
1029	181 
1030	275 
1031	63 
1032	9 
1033	263 
1034	42 
1035	282 
1036	329 
1037	170 
1038	108 
1039	308 
1040	227 
1041	32 
1042	35 
1043	45 
1044	62 
1045	239 
1046	337 
1047	70 
1048	310 
1049	349 
1050	279 
1051	296 
1052	74 
1053	198 
1054	299 
1055	375 
1056	222 
1057	222 
1058	15 
1059	282 
1060	317 
1061	293 
1062	126 
1063	346 
1064	274 
1065	194 
1066	65 
1067	85 
1068	338 
1069	139 
1070	19 
1071	128 
1072	57 
1073	177 
1074	256 
1075	73 
1076	120 
1077	39 
1078	24 
1079	281 
1080	93 
1081	255 
1082	385 
1083	314 
1084	72 
1085	106 
1086	59 
1087	28 
1088	243 
1089	16 
1090	359 
1091	224 
1092	84 
1093	154 
1094	245 
1095	137 
1096	11 
1097	268 
1098	35 
1099	267 
1100	214 
1101	345 
1102	174 
1103	57 
1104	319 
1105	180 
1106	284 
1107	233 
1108	349 
1109	82 
1110	6 
1111	113 
1112	137 
1113	29 
1114	24 
1115	25 
1116	285 
1117	335 
1118	221 
1119	36 
1120	223 
1121	334 
1122	66 
1123	73 
1124	373 
1125	71 
1126	215 
1127	316 
1128	75 
1129	151 
1130	20 
1131	339 
1132	60 
1133	189 
1134	23 
1135	139 
1136	11 
1137	274 
1138	340 
1139	130 
1140	252 
1141	120 
1142	333 
1143	344 
1144	302 
1145	325 
1146	121 
1147	376 
1148	174 
1149	268 
1150	370 
1151	273 
1152	329 
1153	197 
1154	74 
1155	180 
1156	38 
1157	317 
1158	83 
1159	322 
1160	76 
1161	156 
1162	162 
1163	74 
1164	24 
1165	367 
1166	171 
1167	186 
1168	358 
1169	113 
1170	122 
1171	222 
1172	304 
1173	241 
1174	142 
1175	165 
1176	347 
1177	253 
1178	202 
1179	370 
1180	29 
1181	345 
1182	142 
1183	86 
1184	341 
1185	149 
1186	120 
1187	148 
1188	15 
1189	288 
1190	233 
1191	236 
1192	293 
1193	101 
1194	107 
1195	296 
1196	287 
1197	113 
1198	35 
1199	103 
1200	224 
1201	190 
1202	138 
1203	243 
1204	315 
1205	141 
1206	59 
1207	351 
1208	276 
1209	367 
1210	71 
1211	9 
1212	227 
1213	205 
1214	370 
1215	67 
1216	222 
1217	87 
1218	337 
1219	130 
1220	92 
1221	174 
1222	218 
1223	385 
1224	32 
1225	64 
1226	292 
1227	92 
1228	243 
1229	282 
1230	364 
1231	67 
1232	39 
1233	375 
1234	42 
1235	5 
1236	134 
1237	373 
1238	6 
1239	275 
1240	307 
1241	299 
1242	329 
1243	305 
1244	131 
1245	251 
1246	354 
1247	28 
1248	66 
1249	263 
1250	91 
1251	78 
1252	213 
1253	313 
1254	300 
1255	226 
1256	58 
1257	298 
1258	86 
1259	133 
1260	301 
1261	294 
1262	358 
1263	257 
1264	348 
1265	360 
1266	20 
1267	346 
1268	94 
1269	261 
1270	366 
1271	72 
1272	129 
1273	333 
1274	265 
1275	266 
1276	42 
1277	26 
1278	263 
1279	388 
1280	132 
1281	356 
1282	225 
1283	129 
1284	265 
1285	162 
1286	255 
1287	295 
1288	208 
1289	64 
1290	237 
1291	66 
1292	47 
1293	119 
1294	71 
1295	42 
1296	315 
1297	289 
1298	95 
1299	214 
1300	113 
1301	89 
1302	69 
1303	152 
1304	140 
1305	94 
1306	29 
1307	388 
1308	157 
1309	299 
1310	388 
1311	103 
1312	102 
1313	229 
1314	8 
1315	80 
1316	246 
1317	136 
1318	121 
1319	281 
1320	199 
1321	359 
1322	36 
1323	291 
1324	87 
1325	306 
1326	162 
1327	323 
1328	134 
1329	79 
1330	315 
1331	229 
1332	84 
1333	341 
1334	334 
1335	103 
1336	360 
1337	292 
1338	140 
1339	228 
1340	199 
1341	290 
1342	181 
1343	320 
1344	330 
1345	4 
1346	236 
1347	282 
1348	116 
1349	48 
1350	233 
1351	198 
1352	71 
1353	309 
1354	34 
1355	111 
1356	87 
1357	149 
1358	292 
1359	96 
1360	90 
1361	289 
1362	290 
1363	280 
1364	144 
1365	374 
1366	198 
1367	215 
1368	201 
1369	93 
1370	1 
1371	305 
1372	289 
1373	353 
1374	347 
1375	214 
1376	236 
1377	90 
1378	279 
1379	316 
1380	363 
1381	109 
1382	79 
1383	281 
1384	296 
1385	9 
1386	167 
1387	17 
1388	79 
1389	62 
1390	214 
1391	217 
1392	253 
1393	54 
1394	263 
1395	370 
1396	168 
1397	81 
1398	91 
1399	366 
1400	27 
1401	144 
1402	13 
1403	377 
1404	354 
1405	357 
1406	210 
1407	252 
1408	326 
1409	336 
1410	21 
1411	351 
1412	164 
1413	130 
1414	112 
1415	43 
1416	151 
1417	278 
1418	238 
1419	345 
1420	375 
1421	306 
1422	263 
1423	236 
1424	325 
1425	78 
1426	82 
1427	364 
1428	105 
1429	387 
1430	360 
1431	312 
1432	45 
1433	149 
1434	37 
1435	121 
1436	42 
1437	294 
1438	214 
1439	276 
1440	214 
1441	66 
1442	342 
1443	172 
1444	272 
1445	40 
1446	44 
1447	158 
1448	76 
1449	58 
1450	63 
1451	293 
1452	182 
1453	103 
1454	161 
1455	307 
1456	147 
1457	374 
1458	364 
1459	192 
1460	215 
1461	211 
1462	313 
1463	373 
1464	107 
1465	188 
1466	251 
1467	141 
1468	2 
1469	325 
1470	327 
1471	246 
1472	314 
1473	313 
1474	196 
1475	173 
1476	126 
1477	249 
1478	126 
1479	108 
1480	287 
1481	273 
1482	177 
1483	165 
1484	70 
1485	352 
1486	214 
1487	382 
1488	155 
1489	291 
1490	193 
1491	31 
1492	145 
1493	226 
1494	191 
1495	236 
1496	366 
1497	147 
1498	95 
1499	38 
1500	275 
1501	306 
1502	248 
1503	127 
1504	158 
1505	338 
1506	198 
1507	343 
1508	243 
1509	110 
1510	388 
1511	82 
1512	12 
1513	247 
1514	297 
1515	1 
1516	356 
1517	45 
1518	200 
1519	164 
1520	211 
1521	56 
1522	232 
1523	290 
1524	145 
1525	158 
1526	10 
1527	244 
1528	233 
1529	111 
1530	256 
1531	19 
1532	45 
1533	73 
1534	211 
1535	106 
1536	377 
1537	32 
1538	51 
1539	15 
1540	35 
1541	218 
1542	125 
1543	321 
1544	136 
1545	346 
1546	120 
1547	365 
1548	67 
1549	201 
1550	380 
1551	197 
1552	142 
1553	359 
1554	292 
1555	53 
1556	339 
1557	330 
1558	35 
1559	171 
1560	384 
1561	244 
1562	236 
1563	340 
1564	373 
1565	173 
1566	373 
1567	97 
1568	330 
1569	131 
1570	8 
1571	312 
1572	344 
1573	26 
1574	249 
1575	52 
1576	173 
1577	240 
1578	49 
1579	261 
1580	146 
1581	151 
1582	67 
1583	233 
1584	367 
1585	285 
1586	334 
1587	98 
1588	65 
1589	54 
1590	274 
1591	357 
1592	51 
1593	357 
1594	103 
1595	389 
1596	2 
1597	180 
1598	290 
1599	308 
1600	150 
1601	359 
1602	100 
1603	331 
1604	172 
1605	283 
1606	19 
1607	70 
1608	155 
1609	204 
1610	333 
1611	170 
1612	316 
1613	255 
1614	197 
1615	274 
1616	142 
1617	198 
1618	38 
1619	236 
1620	213 
1621	25 
1622	37 
1623	386 
1624	55 
1625	364 
1626	143 
1627	287 
1628	261 
1629	6 
1630	264 
1631	283 
1632	117 
1633	164 
1634	246 
1635	57 
1636	271 
1637	316 
1638	345 
1639	22 
1640	320 
1641	105 
1642	146 
1643	66 
1644	161 
1645	10 
1646	229 
1647	125 
1648	216 
1649	36 
1650	88 
1651	3 
1652	13 
1653	4 
1654	6 
1655	115 
1656	380 
1657	362 
1658	389 
1659	374 
1660	145 
1661	85 
1662	255 
1663	334 
1664	60 
1665	231 
1666	106 
1667	290 
1668	282 
1669	48 
1670	239 
1671	351 
1672	159 
1673	208 
1674	171 
1675	210 
1676	380 
1677	13 
1678	251 
1679	257 
1680	212 
1681	131 
1682	195 
1683	109 
1684	286 
1685	107 
1686	337 
1687	253 
1688	136 
1689	308 
1690	335 
1691	40 
1692	324 
1693	283 
1694	96 
1695	373 
1696	134 
1697	266 
1698	305 
1699	358 
1700	28 
1701	65 
1702	94 
1703	191 
1704	326 
1705	243 
1706	259 
1707	64 
1708	349 
1709	227 
1710	48 
1711	74 
1712	70 
1713	308 
1714	268 
1715	340 
1716	149 
1717	113 
1718	42 
1719	137 
1720	242 
1721	242 
1722	70 
1723	197 
1724	319 
1725	319 
1726	327 
1727	248 
1728	171 
1729	242 
1730	335 
1731	133 
1732	244 
1733	55 
1734	11 
1735	169 
1736	372 
1737	265 
1738	203 
1739	340 
1740	196 
1741	174 
1742	85 
1743	137 
1744	241 
1745	67 
1746	112 
1747	143 
1748	135 
1749	209 
1750	276 
1751	289 
1752	195 
1753	386 
1754	22 
1755	326 
1756	318 
1757	375 
1758	81 
1759	172 
1760	179 
1761	248 
1762	333 
1763	221 
1764	59 
1765	389 
1766	57 
1767	157 
1768	328 
1769	81 
1770	354 
1771	290 
1772	14 
1773	54 
1774	85 
1775	39 
1776	204 
1777	73 
1778	318 
1779	242 
1780	137 
1781	10 
1782	277 
1783	42 
1784	361 
1785	87 
1786	323 
1787	62 
1788	211 
1789	332 
1790	128 
1791	313 
1792	371 
1793	35 
1794	43 
1795	217 
1796	168 
1797	38 
1798	311 
1799	274 
1800	264 
1801	187 
1802	124 
1803	33 
1804	122 
1805	260 
1806	39 
1807	32 
1808	375 
1809	84 
1810	125 
1811	366 
1812	191 
1813	103 
1814	90 
1815	9 
1816	222 
1817	268 
1818	382 
1819	175 
1820	291 
1821	40 
1822	271 
1823	49 
1824	140 
1825	81 
1826	249 
1827	325 
1828	381 
1829	148 
1830	47 
1831	385 
1832	284 
1833	70 
1834	243 
1835	178 
1836	156 
1837	87 
1838	355 
1839	5 
1840	88 
1841	165 
1842	381 
1843	183 
1844	62 
1845	262 
1846	190 
1847	175 
1848	158 
1849	296 
1850	242 
1851	49 
1852	204 
1853	203 
1854	120 
1855	226 
1856	20 
1857	250 
1858	170 
1859	213 
1860	145 
1861	199 
1862	257 
1863	111 
1864	239 
1865	175 
1866	25 
1867	347 
1868	151 
1869	292 
1870	73 
1871	207 
1872	334 
1873	127 
1874	157 
1875	8 
1876	77 
1877	24 
1878	352 
1879	241 
1880	285 
1881	94 
1882	27 
1883	142 
1884	262 
1885	242 
1886	220 
1887	7 
1888	245 
1889	214 
1890	111 
1891	343 
1892	279 
1893	381 
1894	328 
1895	86 
1896	189 
1897	119 
1898	32 
1899	136 
1900	131 
1901	209 
1902	282 
1903	48 
1904	366 
1905	348 
1906	233 
1907	182 
1908	87 
1909	289 
1910	203 
1911	325 
1912	333 
1913	346 
1914	126 
1915	74 
1916	126 
1917	100 
1918	113 
1919	183 
1920	246 
1921	97 
1922	195 
1923	1 
1924	330 
1925	351 
1926	381 
1927	383 
1928	207 
1929	365 
1930	145 
1931	175 
1932	295 
1933	247 
1934	244 
1935	17 
1936	74 
1937	38 
1938	385 
1939	294 
1940	291 
1941	31 
1942	186 
1943	312 
1944	38 
1945	331 
1946	347 
1947	89 
1948	202 
1949	292 
1950	110 
1951	265 
1952	234 
1953	150 
1954	60 
1955	66 
1956	371 
1957	316 
1958	12 
1959	291 
1960	95 
1961	288 
1962	279 
1963	196 
1964	136 
1965	332 
1966	144 
1967	295 
1968	59 
1969	376 
1970	162 
1971	193 
1972	197 
1973	288 
1974	375 
1975	63 
1976	200 
1977	305 
1978	80 
1979	41 
1980	32 
1981	21 
1982	341 
1983	337 
1984	247 
1985	6 
1986	16 
1987	33 
1988	301 
1989	342 
1990	217 
1991	239 
1992	138 
1993	227 
1994	331 
1995	243 
1996	79 
1997	388 
1998	328 
1999	117 
2000	37 
2001	87 
2002	117 
2003	389 
2004	255 
2005	102 
2006	310 
2007	197 
2008	137 
2009	367 
2010	389 
2011	206 
2012	76 
2013	376 
2014	70 
2015	327 
2016	132 
2017	65 
2018	46 
2019	186 
2020	179 
2021	292 
2022	386 
2023	174 
2024	88 
2025	178 
2026	145 
2027	247 
2028	340 
2029	121 
2030	175 
2031	50 
2032	31 
2033	280 
2034	156 
2035	79 
2036	236 
2037	281 
2038	378 
2039	131 
2040	177 
2041	127 
2042	14 
2043	212 
2044	106 
2045	94 
2046	18 
2047	174 
2048	25 
2049	325 
2050	58 
2051	348 
2052	220 
2053	2 
2054	232 
2055	210 
2056	381 
2057	50 
2058	282 
2059	258 
2060	63 
2061	48 
2062	66 
2063	184 
2064	206 
2065	136 
2066	321 
2067	352 
2068	368 
2069	174 
2070	122 
2071	318 
2072	389 
2073	169 
2074	234 
2075	244 
2076	14 
2077	353 
2078	287 
2079	217 
2080	386 
2081	302 
2082	208 
2083	219 
2084	228 
2085	193 
2086	60 
2087	52 
2088	101 
2089	295 
2090	260 
2091	372 
2092	181 
2093	331 
2094	21 
2095	62 
2096	294 
2097	133 
2098	88 
2099	312 
2100	268 
2101	235 
2102	105 
2103	250 
2104	67 
2105	210 
2106	314 
2107	57 
2108	32 
2109	256 
2110	319 
2111	303 
2112	156 
2113	361 
2114	258 
2115	155 
2116	258 
2117	266 
2118	299 
2119	22 
2120	68 
2121	319 
2122	110 
2123	141 
2124	139 
2125	389 
2126	75 
2127	223 
2128	183 
2129	91 
2130	211 
2131	90 
2132	281 
2133	22 
2134	73 
2135	358 
2136	389 
2137	334 
2138	152 
2139	179 
2140	49 
2141	8 
2142	34 
2143	51 
2144	189 
2145	298 
2146	42 
2147	310 
2148	321 
2149	156 
2150	338 
2151	156 
2152	56 
2153	313 
2154	21 
2155	359 
2156	316 
2157	19 
2158	226 
2159	172 
2160	233 
2161	296 
2162	305 
2163	279 
2164	36 
2165	348 
2166	315 
2167	113 
2168	303 
2169	216 
2170	21 
2171	221 
2172	330 
2173	111 
2174	305 
2175	58 
2176	197 
2177	270 
2178	205 
2179	335 
2180	15 
2181	333 
2182	158 
2183	128 
2184	294 
2185	133 
2186	387 
2187	29 
2188	65 
2189	112 
2190	51 
2191	17 
2192	169 
2193	39 
2194	30 
2195	48 
2196	105 
2197	360 
2198	125 
2199	322 
2200	114 
2201	269 
2202	234 
2203	258 
2204	317 
2205	212 
2206	45 
2207	259 
2208	334 
2209	186 
2210	377 
2211	241 
2212	258 
2213	40 
2214	14 
2215	83 
2216	201 
2217	385 
2218	15 
2219	229 
2220	147 
2221	256 
2222	62 
2223	45 
2224	113 
2225	76 
2226	293 
2227	381 
2228	343 
2229	319 
2230	219 
2231	386 
2232	348 
2233	24 
2234	232 
2235	172 
2236	376 
2237	255 
2238	386 
2239	340 
2240	389 
2241	115 
2242	57 
2243	82 
2244	98 
2245	58 
2246	112 
2247	161 
2248	204 
2249	261 
2250	111 
2251	367 
2252	136 
2253	338 
2254	163 
2255	123 
2256	303 
2257	161 
2258	229 
2259	313 
2260	241 
2261	220 
2262	212 
2263	136 
2264	95 
2265	296 
2266	325 
2267	294 
2268	4 
2269	385 
2270	12 
2271	67 
2272	228 
2273	114 
2274	238 
2275	254 
2276	221 
2277	297 
2278	364 
2279	171 
2280	288 
2281	352 
2282	217 
2283	63 
2284	59 
2285	72 
2286	303 
2287	102 
2288	74 
2289	182 
2290	73 
2291	5 
2292	59 
2293	25 
2294	119 
2295	75 
2296	243 
2297	353 
2298	80 
2299	108 
2300	297 
2301	377 
2302	115 
2303	3 
2304	331 
2305	187 
2306	375 
2307	252 
2308	118 
2309	351 
2310	21 
2311	379 
2312	111 
2313	53 
2314	115 
2315	294 
2316	309 
2317	308 
2318	325 
2319	287 
2320	382 
2321	132 
2322	60 
2323	27 
2324	148 
2325	262 
2326	14 
2327	34 
2328	324 
2329	151 
2330	177 
2331	153 
2332	361 
2333	49 
2334	126 
2335	106 
2336	48 
2337	344 
2338	347 
2339	49 
2340	265 
2341	173 
2342	325 
2343	5 
2344	192 
2345	327 
2346	39 
2347	172 
2348	88 
2349	138 
2350	225 
2351	157 
2352	142 
2353	66 
2354	362 
2355	173 
2356	14 
2357	102 
2358	15 
2359	145 
2360	40 
2361	212 
2362	337 
2363	146 
2364	148 
2365	258 
2366	52 
2367	41 
2368	94 
2369	292 
2370	377 
2371	110 
2372	201 
2373	334 
2374	288 
2375	12 
2376	164 
2377	354 
2378	312 
2379	265 
2380	136 
2381	168 
2382	361 
2383	242 
2384	35 
2385	224 
2386	33 
2387	84 
2388	217 
2389	89 
2390	181 
2391	224 
2392	333 
2393	176 
2394	62 
2395	62 
2396	201 
2397	296 
2398	75 
2399	389 
2400	381 
2401	275 
2402	275 
2403	301 
2404	209 
2405	55 
2406	35 
2407	108 
2408	56 
2409	262 
2410	243 
2411	337 
2412	330 
2413	291 
2414	29 
2415	282 
2416	79 
2417	98 
2418	161 
2419	24 
2420	35 
2421	212 
2422	110 
2423	87 
2424	2 
2425	269 
2426	292 
2427	111 
2428	119 
2429	160 
2430	69 
2431	210 
2432	308 
2433	366 
2434	145 
2435	80 
2436	203 
2437	335 
2438	306 
2439	9 
2440	293 
2441	157 
2442	113 
2443	46 
2444	194 
2445	160 
2446	98 
2447	197 
2448	257 
2449	198 
2450	311 
2451	360 
2452	153 
2453	266 
2454	293 
2455	92 
2456	189 
2457	223 
2458	15 
2459	219 
2460	44 
2461	101 
2462	248 
2463	316 
2464	379 
2465	281 
2466	117 
2467	334 
2468	186 
2469	79 
2470	221 
2471	281 
2472	76 
2473	7 
2474	175 
2475	14 
2476	142 
2477	239 
2478	188 
2479	186 
2480	18 
2481	202 
2482	44 
2483	130 
2484	226 
2485	29 
2486	183 
2487	187 
2488	201 
2489	200 
2490	307 
2491	245 
2492	335 
2493	367 
2494	163 
2495	251 
2496	237 
2497	273 
2498	348 
2499	131 
