271	206 
272	111 
273	121 
274	86 
275	273 
276	62 
277	60 
278	254 
279	105 
280	227 
281	158 
282	175 
283	225 
284	194 
285	223 
286	127 
287	36 
288	120 
289	138 
290	66 
291	235 
292	77 
293	79 
294	250 
295	272 
296	283 
297	281 
298	103 
299	76 
300	55 
301	183 
302	146 
303	158 
304	106 
305	25 
306	52 
307	125 
308	261 
309	89 
310	45 
311	276 
312	218 
313	137 
314	60 
315	191 
316	2 
317	71 
318	274 
319	115 
320	17 
321	101 
322	141 
323	191 
324	181 
325	18 
326	49 
327	184 
328	191 
329	49 
330	284 
331	289 
332	18 
333	135 
334	91 
335	244 
336	17 
337	152 
338	14 
339	291 
340	224 
341	131 
342	160 
343	86 
344	104 
345	137 
346	197 
347	11 
348	267 
349	250 
350	202 
351	4 
352	251 
353	226 
354	102 
355	103 
356	37 
357	239 
358	264 
359	152 
360	237 
361	4 
362	55 
363	294 
364	151 
365	4 
366	159 
367	55 
368	220 
369	184 
370	216 
371	34 
372	71 
373	292 
374	279 
375	40 
376	66 
377	244 
378	68 
379	185 
380	245 
381	124 
382	287 
383	175 
384	157 
385	108 
386	10 
387	150 
388	168 
389	299 
390	242 
391	292 
392	86 
393	176 
394	152 
395	177 
396	140 
397	50 
398	281 
399	279 
400	276 
401	227 
402	253 
403	29 
404	1 
405	92 
406	218 
407	159 
408	255 
409	78 
410	234 
411	141 
412	94 
413	73 
414	163 
415	286 
416	154 
417	127 
418	14 
419	153 
420	122 
421	239 
422	131 
423	105 
424	89 
425	195 
426	138 
427	251 
428	195 
429	63 
430	75 
431	108 
432	222 
433	237 
434	284 
435	111 
436	80 
437	69 
438	78 
439	161 
440	117 
441	276 
442	83 
443	213 
444	70 
445	189 
446	227 
447	189 
448	102 
449	247 
450	239 
451	123 
452	240 
453	34 
454	1 
455	175 
456	270 
457	240 
458	198 
459	7 
460	90 
461	294 
462	133 
463	161 
464	135 
465	118 
466	233 
467	60 
468	30 
469	66 
470	259 
471	140 
472	167 
473	253 
474	152 
475	205 
476	70 
477	60 
478	129 
479	155 
480	220 
481	8 
482	44 
483	26 
484	157 
485	221 
486	124 
487	108 
488	214 
489	10 
490	146 
491	141 
492	159 
493	236 
494	269 
495	24 
496	167 
497	268 
498	208 
499	107 
500	239 
501	85 
502	162 
503	51 
504	152 
505	143 
506	276 
507	253 
508	229 
509	181 
510	71 
511	183 
512	191 
513	273 
514	193 
515	139 
516	167 
517	167 
518	93 
519	16 
520	189 
521	108 
522	119 
523	79 
524	108 
525	123 
526	18 
527	266 
528	158 
529	73 
530	123 
531	219 
532	12 
533	158 
534	288 
535	7 
536	86 
537	213 
538	111 
539	177 
540	202 
541	31 
542	94 
543	117 
544	109 
545	93 
546	72 
547	230 
548	90 
549	91 
550	149 
551	288 
552	190 
553	150 
554	7 
555	49 
556	267 
557	217 
558	81 
559	80 
560	158 
561	103 
562	146 
563	245 
564	82 
565	159 
566	268 
567	100 
568	271 
569	167 
570	39 
571	44 
572	79 
573	183 
574	201 
575	101 
576	286 
577	120 
578	195 
579	224 
580	279 
581	233 
582	41 
583	54 
584	278 
585	12 
586	114 
587	43 
588	290 
589	114 
590	257 
591	136 
592	194 
593	49 
594	170 
595	18 
596	158 
597	80 
598	204 
599	168 
600	218 
601	47 
602	29 
603	246 
604	158 
605	106 
606	184 
607	31 
608	158 
609	47 
610	138 
611	147 
612	248 
613	15 
614	179 
615	140 
616	24 
617	206 
618	206 
619	96 
620	210 
621	55 
622	267 
623	123 
624	8 
625	108 
626	283 
627	119 
628	248 
629	250 
630	132 
631	240 
632	73 
633	172 
634	134 
635	238 
636	71 
637	228 
638	242 
639	104 
640	161 
641	139 
642	261 
643	166 
644	211 
645	173 
646	12 
647	123 
648	155 
649	181 
650	123 
651	156 
652	1 
653	193 
654	184 
655	225 
656	162 
657	78 
658	136 
659	56 
660	93 
661	132 
662	76 
663	251 
664	299 
665	28 
666	230 
667	11 
668	252 
669	257 
670	287 
671	33 
672	198 
673	227 
674	229 
675	219 
676	74 
677	94 
678	174 
679	281 
680	37 
681	22 
682	128 
683	2 
684	65 
685	45 
686	60 
687	287 
688	26 
689	171 
690	84 
691	284 
692	287 
693	81 
694	288 
695	152 
696	93 
697	94 
698	126 
699	84 
700	86 
701	199 
702	113 
703	252 
704	115 
705	22 
706	167 
707	177 
708	181 
709	200 
710	107 
711	235 
712	292 
713	276 
714	257 
715	61 
716	18 
717	113 
718	251 
719	252 
720	140 
721	100 
722	16 
723	283 
724	106 
725	110 
726	141 
727	237 
728	239 
729	41 
730	258 
731	96 
732	18 
733	12 
734	53 
735	258 
736	104 
737	71 
738	68 
739	141 
740	28 
741	251 
742	140 
743	293 
744	174 
745	242 
746	254 
747	29 
748	55 
749	150 
750	141 
751	215 
752	207 
753	298 
754	140 
755	184 
756	80 
757	196 
758	20 
759	254 
760	42 
761	45 
762	36 
763	291 
764	104 
765	198 
766	87 
767	54 
768	138 
769	74 
770	184 
771	286 
772	23 
773	141 
774	248 
775	282 
776	144 
777	301 
778	136 
779	247 
780	183 
781	220 
782	136 
783	126 
784	33 
785	103 
786	223 
787	156 
788	98 
789	276 
790	246 
791	78 
792	146 
793	291 
794	66 
795	203 
796	241 
797	21 
798	190 
799	260 
800	26 
801	31 
802	29 
803	20 
804	41 
805	139 
806	1 
807	239 
808	42 
809	195 
810	215 
811	268 
812	64 
813	289 
814	228 
815	16 
816	263 
817	102 
818	147 
819	23 
820	230 
821	261 
822	82 
823	177 
824	210 
825	60 
826	188 
827	164 
828	40 
829	272 
830	260 
831	120 
832	55 
833	225 
834	155 
835	22 
836	54 
837	47 
838	150 
839	89 
840	210 
841	132 
842	18 
843	36 
844	274 
845	52 
846	222 
847	233 
848	67 
849	145 
850	260 
851	296 
852	169 
853	87 
854	214 
855	106 
856	245 
857	154 
858	297 
859	79 
860	127 
861	82 
862	43 
863	256 
864	63 
865	109 
866	141 
867	4 
868	104 
869	232 
870	71 
871	52 
872	276 
873	233 
874	143 
875	56 
876	202 
877	267 
878	28 
879	70 
880	155 
881	152 
882	125 
883	13 
884	158 
885	24 
886	73 
887	68 
888	2 
889	226 
890	136 
891	69 
892	294 
893	237 
894	40 
895	165 
896	200 
897	167 
898	183 
899	279 
900	272 
901	38 
902	282 
903	84 
904	248 
905	191 
906	241 
907	33 
908	78 
909	65 
910	226 
911	115 
912	57 
913	297 
914	197 
915	111 
916	18 
917	104 
918	34 
919	10 
920	89 
921	264 
922	253 
923	286 
924	246 
925	127 
926	49 
927	67 
928	51 
929	141 
930	45 
931	69 
932	89 
933	32 
934	152 
935	300 
936	163 
937	278 
938	240 
939	161 
940	273 
941	161 
942	126 
943	243 
944	18 
945	37 
946	239 
947	264 
948	163 
949	73 
950	256 
951	130 
952	94 
953	18 
954	157 
955	233 
956	1 
957	284 
958	146 
959	14 
960	188 
961	138 
962	208 
963	72 
964	224 
965	100 
966	254 
967	225 
968	129 
969	205 
970	81 
971	148 
972	108 
973	14 
974	217 
975	31 
976	252 
977	166 
978	253 
979	49 
980	57 
981	163 
982	209 
983	297 
984	263 
985	267 
986	234 
987	64 
988	158 
989	19 
990	9 
991	56 
992	127 
993	40 
994	146 
995	222 
996	298 
997	236 
998	37 
999	290 
1000	254 
1001	38 
1002	115 
1003	300 
1004	85 
1005	48 
1006	13 
1007	45 
1008	280 
1009	41 
1010	37 
1011	291 
1012	104 
1013	92 
1014	237 
1015	224 
1016	262 
1017	296 
1018	2 
1019	205 
1020	197 
1021	228 
1022	130 
1023	289 
1024	256 
1025	11 
1026	68 
1027	98 
1028	230 
1029	242 
1030	123 
1031	130 
1032	5 
1033	15 
1034	127 
1035	199 
1036	120 
1037	190 
1038	84 
1039	74 
1040	278 
1041	109 
1042	249 
1043	189 
1044	155 
1045	290 
1046	186 
1047	120 
1048	13 
1049	82 
1050	40 
1051	288 
1052	62 
1053	240 
1054	103 
1055	86 
1056	283 
1057	211 
1058	32 
1059	12 
1060	126 
1061	104 
1062	149 
1063	260 
1064	3 
1065	129 
1066	234 
1067	81 
1068	151 
1069	216 
1070	270 
1071	131 
1072	22 
1073	85 
1074	28 
1075	210 
1076	242 
1077	247 
1078	40 
1079	123 
1080	38 
1081	293 
1082	246 
1083	45 
1084	236 
1085	49 
1086	300 
1087	80 
1088	31 
1089	64 
1090	196 
1091	81 
1092	201 
1093	59 
1094	142 
1095	101 
1096	174 
1097	31 
1098	80 
1099	198 
1100	88 
1101	81 
1102	189 
1103	45 
1104	159 
1105	88 
1106	148 
1107	96 
1108	50 
1109	275 
1110	195 
1111	153 
1112	287 
1113	207 
1114	131 
1115	251 
1116	172 
1117	17 
1118	35 
1119	222 
1120	256 
1121	148 
1122	157 
1123	292 
1124	159 
1125	130 
1126	169 
1127	95 
1128	149 
1129	35 
1130	31 
1131	63 
1132	114 
1133	60 
1134	172 
1135	65 
1136	193 
1137	210 
1138	189 
1139	58 
1140	28 
1141	231 
1142	6 
1143	160 
1144	152 
1145	216 
1146	201 
1147	51 
1148	206 
1149	229 
1150	228 
1151	289 
1152	232 
1153	108 
1154	130 
1155	31 
1156	171 
1157	83 
1158	265 
1159	281 
1160	161 
1161	63 
1162	97 
1163	86 
1164	200 
1165	102 
1166	9 
1167	78 
1168	113 
1169	16 
1170	161 
1171	271 
1172	160 
1173	4 
1174	180 
1175	94 
1176	31 
1177	162 
1178	230 
1179	152 
1180	294 
1181	153 
1182	258 
1183	125 
1184	281 
1185	301 
1186	198 
1187	61 
1188	203 
1189	230 
1190	39 
1191	105 
1192	53 
1193	242 
1194	283 
1195	165 
1196	142 
1197	46 
1198	83 
1199	142 
1200	292 
1201	296 
1202	86 
1203	12 
1204	153 
1205	136 
1206	200 
1207	300 
1208	61 
1209	297 
1210	140 
1211	145 
1212	289 
1213	154 
1214	18 
1215	136 
1216	96 
1217	97 
1218	260 
1219	55 
1220	235 
1221	197 
1222	20 
1223	2 
1224	190 
1225	251 
1226	250 
1227	164 
1228	114 
1229	128 
1230	124 
1231	273 
1232	176 
1233	70 
1234	101 
1235	33 
1236	122 
1237	174 
1238	1 
1239	228 
1240	156 
1241	249 
1242	66 
1243	100 
1244	265 
1245	88 
1246	152 
1247	294 
1248	295 
1249	126 
1250	288 
1251	175 
1252	239 
1253	207 
1254	120 
1255	122 
1256	284 
1257	59 
1258	201 
1259	223 
1260	110 
1261	80 
1262	140 
1263	171 
1264	171 
1265	102 
1266	121 
1267	262 
1268	80 
1269	163 
1270	139 
1271	80 
1272	46 
1273	166 
1274	87 
1275	92 
1276	193 
1277	247 
1278	25 
1279	296 
1280	100 
1281	56 
1282	218 
1283	153 
1284	202 
1285	51 
1286	31 
1287	276 
1288	165 
1289	178 
1290	3 
1291	101 
1292	227 
1293	270 
1294	49 
1295	243 
1296	28 
1297	279 
1298	88 
1299	192 
1300	125 
1301	257 
1302	244 
1303	11 
1304	44 
1305	70 
1306	190 
1307	69 
1308	244 
1309	282 
1310	51 
1311	151 
1312	203 
1313	302 
1314	181 
1315	293 
1316	174 
1317	127 
1318	47 
1319	65 
1320	184 
1321	2 
1322	132 
1323	274 
1324	292 
1325	1 
1326	157 
1327	100 
1328	222 
1329	257 
1330	128 
1331	236 
1332	38 
1333	1 
1334	173 
1335	95 
1336	109 
1337	111 
1338	261 
1339	195 
1340	171 
1341	132 
1342	18 
1343	302 
1344	163 
1345	269 
1346	80 
1347	79 
1348	283 
1349	296 
1350	289 
1351	213 
1352	190 
1353	8 
1354	302 
1355	75 
1356	198 
1357	30 
1358	221 
1359	172 
1360	31 
1361	21 
1362	107 
1363	31 
1364	230 
1365	52 
1366	52 
1367	153 
1368	209 
1369	302 
1370	260 
1371	27 
1372	149 
1373	156 
1374	158 
1375	245 
1376	58 
1377	205 
1378	186 
1379	235 
1380	191 
1381	117 
1382	195 
1383	146 
1384	224 
1385	301 
1386	280 
1387	14 
1388	186 
1389	294 
1390	103 
1391	160 
1392	300 
1393	48 
1394	300 
1395	217 
1396	13 
1397	207 
1398	106 
1399	102 
1400	160 
1401	98 
1402	68 
1403	190 
1404	210 
1405	185 
1406	18 
1407	23 
1408	29 
1409	62 
1410	251 
1411	259 
1412	169 
1413	189 
1414	10 
1415	5 
1416	173 
1417	224 
1418	167 
1419	150 
1420	72 
1421	240 
1422	65 
1423	189 
1424	99 
1425	293 
1426	155 
1427	42 
1428	171 
1429	210 
1430	108 
1431	236 
1432	60 
1433	212 
1434	198 
1435	280 
1436	106 
1437	100 
1438	210 
1439	144 
1440	183 
1441	38 
1442	124 
1443	12 
1444	19 
1445	197 
1446	9 
1447	28 
1448	156 
1449	70 
1450	291 
1451	35 
1452	269 
1453	161 
1454	281 
1455	283 
1456	181 
1457	257 
1458	22 
1459	25 
1460	222 
1461	47 
1462	30 
1463	292 
1464	40 
1465	280 
1466	251 
1467	223 
1468	254 
1469	52 
1470	247 
1471	28 
1472	184 
1473	153 
1474	261 
1475	36 
1476	47 
1477	227 
1478	178 
1479	121 
1480	114 
1481	15 
1482	228 
1483	154 
1484	146 
1485	190 
1486	144 
1487	123 
1488	212 
1489	267 
1490	123 
1491	65 
1492	91 
1493	232 
1494	236 
1495	140 
1496	28 
1497	169 
1498	45 
1499	149 
1500	253 
1501	163 
1502	226 
1503	194 
1504	25 
1505	288 
1506	252 
1507	188 
1508	114 
1509	243 
1510	104 
1511	285 
1512	236 
1513	39 
1514	272 
1515	121 
1516	264 
1517	78 
1518	124 
1519	126 
1520	201 
1521	301 
1522	25 
1523	210 
1524	177 
1525	1 
1526	81 
1527	268 
1528	257 
1529	141 
1530	11 
1531	296 
1532	84 
1533	9 
1534	56 
1535	114 
1536	180 
1537	137 
1538	69 
1539	245 
1540	141 
1541	302 
1542	77 
1543	141 
1544	57 
1545	184 
1546	104 
1547	5 
1548	176 
1549	253 
1550	103 
1551	299 
1552	26 
1553	47 
1554	252 
1555	167 
1556	278 
1557	136 
1558	193 
1559	132 
1560	63 
1561	229 
1562	282 
1563	260 
1564	186 
1565	195 
1566	34 
1567	119 
1568	84 
1569	149 
1570	205 
1571	95 
1572	64 
1573	50 
1574	15 
1575	253 
1576	122 
1577	31 
1578	181 
1579	73 
1580	75 
1581	93 
1582	167 
1583	87 
1584	301 
1585	88 
1586	194 
1587	61 
1588	158 
1589	140 
1590	97 
1591	249 
1592	189 
1593	213 
1594	8 
1595	74 
1596	76 
1597	15 
1598	92 
1599	222 
1600	88 
1601	4 
1602	18 
1603	263 
1604	224 
1605	185 
1606	28 
1607	280 
1608	285 
1609	80 
1610	223 
1611	257 
1612	11 
1613	175 
1614	16 
1615	179 
1616	127 
1617	252 
1618	194 
1619	179 
1620	244 
1621	221 
1622	238 
1623	169 
1624	177 
1625	197 
1626	288 
1627	245 
1628	86 
1629	107 
1630	158 
1631	99 
1632	21 
1633	108 
1634	288 
1635	95 
1636	139 
1637	299 
1638	225 
1639	116 
1640	108 
1641	137 
1642	222 
1643	72 
1644	71 
1645	75 
1646	84 
1647	197 
1648	267 
1649	24 
1650	147 
1651	71 
1652	223 
1653	14 
1654	159 
1655	225 
1656	216 
1657	106 
1658	224 
1659	221 
1660	254 
1661	24 
1662	287 
1663	153 
1664	163 
1665	75 
1666	262 
1667	48 
1668	108 
1669	150 
1670	2 
1671	212 
1672	187 
1673	254 
1674	203 
1675	253 
1676	116 
1677	193 
1678	52 
1679	215 
1680	129 
1681	214 
1682	36 
1683	301 
1684	127 
1685	225 
1686	36 
1687	235 
1688	261 
1689	10 
1690	265 
1691	253 
1692	277 
1693	276 
1694	241 
1695	177 
1696	234 
1697	136 
1698	252 
1699	100 
1700	140 
1701	216 
1702	115 
1703	84 
1704	71 
1705	103 
1706	110 
1707	255 
1708	153 
1709	152 
1710	184 
1711	254 
1712	71 
1713	177 
1714	199 
1715	174 
1716	230 
1717	214 
1718	89 
1719	281 
1720	217 
1721	5 
1722	101 
1723	240 
1724	187 
1725	35 
1726	231 
1727	126 
1728	134 
1729	200 
1730	141 
1731	240 
1732	101 
1733	36 
1734	158 
1735	92 
1736	168 
1737	170 
1738	183 
1739	49 
1740	31 
1741	117 
1742	179 
1743	119 
1744	172 
1745	174 
1746	144 
1747	224 
1748	120 
1749	302 
1750	234 
1751	216 
1752	248 
1753	38 
1754	202 
1755	285 
1756	290 
1757	75 
1758	56 
1759	147 
1760	266 
1761	250 
1762	9 
1763	291 
1764	177 
1765	143 
1766	121 
1767	10 
1768	265 
1769	270 
1770	59 
1771	276 
1772	216 
1773	168 
1774	95 
1775	194 
1776	244 
1777	80 
1778	282 
1779	248 
1780	255 
1781	54 
1782	203 
1783	166 
1784	276 
1785	63 
1786	195 
1787	71 
1788	251 
1789	42 
1790	94 
1791	267 
1792	243 
1793	94 
1794	178 
1795	283 
1796	153 
1797	120 
1798	94 
1799	239 
1800	188 
1801	235 
1802	176 
1803	152 
1804	151 
1805	40 
1806	97 
1807	282 
1808	17 
1809	102 
1810	124 
1811	153 
1812	104 
1813	97 
1814	104 
1815	166 
1816	269 
1817	116 
1818	90 
1819	275 
1820	48 
1821	297 
1822	247 
1823	260 
1824	226 
1825	283 
1826	259 
1827	302 
1828	38 
1829	161 
1830	22 
1831	263 
1832	123 
1833	140 
1834	281 
1835	21 
1836	155 
1837	182 
1838	11 
1839	120 
1840	193 
1841	140 
1842	272 
1843	19 
1844	157 
1845	287 
1846	163 
1847	249 
1848	207 
1849	209 
1850	268 
1851	242 
1852	139 
1853	72 
1854	114 
1855	139 
1856	162 
1857	282 
1858	266 
1859	8 
1860	152 
1861	118 
1862	48 
1863	103 
1864	224 
1865	91 
1866	67 
1867	63 
1868	189 
1869	110 
1870	141 
1871	280 
1872	125 
1873	110 
1874	252 
1875	183 
1876	73 
1877	225 
1878	263 
1879	26 
1880	103 
1881	181 
1882	159 
1883	180 
1884	138 
1885	161 
1886	177 
1887	283 
1888	271 
1889	21 
1890	297 
1891	291 
1892	246 
1893	180 
1894	197 
1895	283 
1896	300 
1897	302 
1898	28 
1899	246 
1900	29 
1901	108 
1902	262 
1903	200 
1904	210 
1905	255 
1906	301 
1907	15 
1908	240 
1909	194 
1910	80 
1911	97 
1912	45 
1913	25 
1914	279 
1915	244 
1916	136 
1917	151 
1918	275 
1919	287 
1920	268 
1921	48 
1922	73 
1923	27 
1924	113 
1925	250 
1926	1 
1927	274 
1928	197 
1929	172 
1930	222 
1931	277 
1932	237 
1933	30 
1934	90 
1935	161 
1936	291 
1937	229 
1938	266 
1939	117 
1940	133 
1941	291 
1942	70 
1943	156 
1944	151 
1945	143 
1946	280 
1947	273 
1948	88 
1949	33 
1950	126 
1951	175 
1952	130 
1953	170 
1954	147 
1955	48 
1956	104 
1957	182 
1958	169 
1959	78 
1960	103 
1961	183 
1962	159 
1963	96 
1964	258 
1965	248 
1966	296 
1967	45 
1968	210 
1969	19 
1970	13 
1971	257 
1972	217 
1973	105 
1974	49 
1975	285 
1976	297 
1977	172 
1978	104 
1979	13 
1980	284 
1981	78 
1982	19 
1983	92 
1984	140 
1985	159 
1986	60 
1987	177 
1988	272 
1989	161 
1990	226 
1991	16 
1992	282 
1993	214 
1994	183 
1995	201 
1996	273 
1997	270 
1998	103 
1999	275 
2000	262 
2001	219 
2002	1 
2003	283 
2004	197 
2005	54 
2006	50 
2007	48 
2008	137 
2009	248 
2010	178 
2011	24 
2012	149 
2013	289 
2014	172 
2015	136 
2016	103 
2017	90 
2018	286 
2019	176 
2020	145 
2021	260 
2022	158 
2023	284 
2024	121 
2025	210 
2026	227 
2027	202 
2028	124 
2029	251 
2030	54 
2031	135 
2032	200 
2033	122 
2034	244 
2035	82 
2036	118 
2037	124 
2038	214 
2039	167 
2040	143 
2041	5 
2042	239 
2043	159 
2044	294 
2045	73 
2046	62 
2047	257 
2048	126 
2049	225 
2050	56 
2051	85 
2052	148 
2053	45 
2054	212 
2055	195 
2056	265 
2057	256 
2058	287 
2059	247 
2060	273 
2061	61 
2062	181 
2063	244 
2064	107 
2065	173 
2066	23 
2067	68 
2068	99 
2069	14 
2070	87 
2071	224 
2072	217 
2073	220 
2074	292 
2075	114 
2076	23 
2077	60 
2078	202 
2079	262 
2080	139 
2081	4 
2082	52 
2083	200 
2084	178 
2085	256 
2086	43 
2087	280 
2088	211 
2089	67 
2090	72 
2091	73 
2092	92 
2093	121 
2094	49 
2095	289 
2096	103 
2097	272 
2098	102 
2099	128 
2100	136 
2101	231 
2102	204 
2103	90 
2104	178 
2105	156 
2106	50 
2107	225 
2108	300 
2109	92 
2110	252 
2111	9 
2112	31 
2113	209 
2114	254 
2115	276 
2116	97 
2117	284 
2118	146 
2119	145 
2120	206 
2121	143 
2122	158 
2123	82 
2124	40 
2125	234 
2126	229 
2127	201 
2128	1 
2129	179 
2130	132 
2131	23 
2132	15 
2133	118 
2134	256 
2135	176 
2136	38 
2137	20 
2138	112 
2139	161 
2140	216 
2141	197 
2142	263 
2143	118 
2144	173 
2145	88 
2146	68 
2147	44 
2148	81 
2149	164 
2150	275 
2151	251 
2152	235 
2153	98 
2154	221 
2155	135 
2156	158 
2157	1 
2158	128 
2159	40 
2160	51 
2161	71 
2162	270 
2163	206 
2164	278 
2165	144 
2166	209 
2167	64 
2168	240 
2169	210 
2170	266 
2171	245 
2172	161 
2173	56 
2174	123 
2175	221 
2176	216 
2177	158 
2178	197 
2179	150 
2180	48 
2181	54 
2182	77 
2183	201 
2184	145 
2185	23 
2186	143 
2187	230 
2188	26 
2189	164 
2190	60 
2191	136 
2192	40 
2193	147 
2194	300 
2195	271 
2196	246 
2197	155 
2198	45 
2199	40 
2200	140 
2201	47 
2202	155 
2203	218 
2204	199 
2205	300 
2206	41 
2207	147 
2208	144 
2209	275 
2210	179 
2211	76 
2212	69 
2213	27 
2214	258 
2215	231 
2216	225 
2217	49 
2218	40 
2219	155 
2220	47 
2221	28 
2222	220 
2223	36 
2224	155 
2225	41 
2226	211 
2227	22 
2228	89 
2229	231 
2230	193 
2231	100 
2232	261 
2233	88 
2234	175 
2235	17 
2236	71 
2237	249 
2238	224 
2239	54 
2240	114 
2241	251 
2242	65 
2243	281 
2244	237 
2245	19 
2246	128 
2247	240 
2248	119 
2249	186 
2250	117 
2251	170 
2252	29 
2253	204 
2254	19 
2255	7 
2256	55 
2257	67 
2258	154 
2259	80 
2260	39 
2261	60 
2262	23 
2263	19 
2264	225 
2265	242 
2266	267 
2267	260 
2268	106 
2269	129 
2270	166 
2271	193 
2272	129 
2273	236 
2274	44 
2275	156 
2276	265 
2277	43 
2278	253 
2279	273 
2280	218 
2281	9 
2282	171 
2283	262 
2284	271 
2285	157 
2286	129 
2287	272 
2288	263 
2289	95 
2290	78 
2291	232 
2292	132 
2293	202 
2294	63 
2295	82 
2296	192 
2297	215 
2298	189 
2299	208 
2300	285 
2301	46 
2302	75 
2303	107 
2304	117 
2305	111 
2306	37 
2307	214 
2308	20 
2309	169 
2310	43 
2311	99 
2312	16 
2313	155 
2314	128 
2315	167 
2316	177 
2317	233 
2318	149 
2319	154 
2320	103 
2321	149 
2322	79 
2323	53 
2324	79 
2325	236 
2326	73 
2327	78 
2328	48 
2329	272 
2330	245 
2331	45 
2332	138 
2333	241 
2334	50 
2335	285 
2336	137 
2337	196 
2338	35 
2339	299 
2340	56 
2341	145 
2342	107 
2343	301 
2344	275 
2345	280 
2346	161 
2347	102 
2348	285 
2349	79 
2350	101 
2351	27 
2352	252 
2353	224 
2354	84 
2355	291 
2356	4 
2357	100 
2358	204 
2359	49 
2360	61 
2361	181 
2362	55 
2363	40 
2364	120 
2365	154 
2366	171 
2367	66 
2368	192 
2369	212 
2370	30 
2371	210 
2372	232 
2373	102 
2374	138 
2375	302 
2376	143 
2377	5 
2378	215 
2379	149 
2380	40 
2381	61 
2382	241 
2383	61 
2384	62 
2385	249 
2386	120 
2387	231 
2388	276 
2389	290 
2390	211 
2391	44 
2392	107 
2393	207 
2394	232 
2395	42 
2396	119 
2397	110 
2398	267 
2399	295 
2400	223 
2401	140 
2402	19 
2403	278 
2404	145 
2405	87 
2406	199 
2407	141 
2408	88 
2409	260 
2410	164 
2411	229 
2412	276 
2413	272 
2414	87 
2415	152 
2416	166 
2417	17 
2418	197 
2419	246 
2420	83 
2421	17 
2422	168 
2423	67 
2424	244 
2425	19 
2426	167 
2427	235 
2428	54 
2429	101 
2430	164 
2431	261 
2432	205 
2433	275 
2434	89 
2435	11 
2436	151 
2437	19 
2438	82 
2439	285 
2440	167 
2441	15 
2442	64 
2443	91 
2444	235 
2445	193 
2446	170 
2447	217 
2448	1 
2449	194 
2450	69 
2451	166 
2452	280 
2453	126 
2454	140 
2455	106 
2456	172 
2457	39 
2458	209 
2459	41 
2460	137 
2461	163 
2462	87 
2463	245 
2464	21 
2465	106 
2466	67 
2467	80 
2468	167 
2469	177 
2470	245 
2471	192 
2472	200 
2473	250 
2474	300 
2475	272 
2476	139 
2477	9 
2478	73 
2479	142 
2480	193 
2481	179 
2482	80 
2483	187 
2484	44 
2485	220 
2486	290 
2487	123 
2488	227 
2489	37 
2490	170 
2491	111 
2492	18 
2493	8 
2494	78 
2495	300 
2496	186 
2497	182 
2498	43 
2499	197 
