2500	88 
2501	335 
2502	197 
2503	345 
2504	278 
2505	255 
2506	128 
2507	23 
2508	46 
2509	32 
2510	259 
2511	226 
2512	101 
2513	92 
2514	263 
2515	322 
2516	54 
2517	102 
2518	199 
2519	341 
2520	69 
2521	67 
2522	50 
2523	123 
2524	37 
2525	64 
2526	41 
2527	226 
2528	120 
2529	272 
2530	193 
2531	229 
2532	328 
2533	208 
2534	305 
2535	276 
2536	246 
2537	33 
2538	140 
2539	66 
2540	335 
2541	223 
2542	250 
2543	300 
2544	133 
2545	212 
2546	207 
2547	281 
2548	240 
2549	28 
2550	335 
2551	336 
2552	18 
2553	277 
2554	195 
2555	299 
2556	332 
2557	152 
2558	81 
2559	256 
2560	285 
2561	278 
2562	263 
2563	132 
2564	258 
2565	340 
2566	158 
2567	102 
2568	262 
2569	31 
2570	54 
2571	56 
2572	294 
2573	235 
2574	145 
2575	277 
2576	187 
2577	23 
2578	219 
2579	202 
2580	333 
2581	3 
2582	295 
2583	39 
2584	278 
2585	29 
2586	91 
2587	161 
2588	8 
2589	248 
2590	127 
2591	80 
2592	75 
2593	21 
2594	142 
2595	174 
2596	88 
2597	240 
2598	43 
2599	304 
2600	214 
2601	163 
2602	13 
2603	334 
2604	296 
2605	3 
2606	225 
2607	287 
2608	123 
2609	247 
2610	118 
2611	189 
2612	280 
2613	69 
2614	112 
2615	76 
2616	186 
2617	251 
2618	165 
2619	130 
2620	145 
2621	198 
2622	261 
2623	107 
2624	36 
2625	2 
2626	181 
2627	224 
2628	62 
2629	99 
2630	44 
2631	105 
2632	31 
2633	217 
2634	51 
2635	268 
2636	177 
2637	83 
2638	171 
2639	198 
2640	270 
2641	337 
2642	71 
2643	187 
2644	203 
2645	83 
2646	159 
2647	341 
2648	98 
2649	284 
2650	306 
2651	10 
2652	194 
2653	253 
2654	135 
2655	253 
2656	52 
2657	52 
2658	182 
2659	192 
2660	14 
2661	312 
2662	62 
2663	329 
2664	286 
2665	57 
2666	212 
2667	5 
2668	285 
2669	327 
2670	177 
2671	312 
2672	97 
2673	204 
2674	140 
2675	34 
2676	211 
2677	130 
2678	317 
2679	324 
2680	328 
2681	65 
2682	105 
2683	11 
2684	39 
2685	227 
2686	131 
2687	32 
2688	241 
2689	276 
2690	230 
2691	46 
2692	101 
2693	64 
2694	219 
2695	161 
2696	327 
2697	156 
2698	43 
2699	134 
2700	281 
2701	344 
2702	339 
2703	186 
2704	164 
2705	44 
2706	262 
2707	317 
2708	263 
2709	192 
2710	238 
2711	61 
2712	152 
2713	95 
2714	277 
2715	279 
2716	275 
2717	262 
2718	295 
2719	328 
2720	95 
2721	218 
2722	51 
2723	273 
2724	116 
2725	4 
2726	327 
2727	118 
2728	339 
2729	147 
2730	93 
2731	124 
2732	52 
2733	33 
2734	70 
2735	197 
2736	159 
2737	113 
2738	15 
2739	317 
2740	310 
2741	320 
2742	78 
2743	295 
2744	315 
2745	109 
2746	141 
2747	153 
2748	344 
2749	305 
2750	245 
2751	51 
2752	101 
2753	29 
2754	18 
2755	315 
2756	326 
2757	230 
2758	270 
2759	193 
2760	189 
2761	295 
2762	105 
2763	219 
2764	226 
2765	105 
2766	302 
2767	159 
2768	48 
2769	7 
2770	102 
2771	163 
2772	89 
2773	36 
2774	230 
2775	181 
2776	293 
2777	307 
2778	138 
2779	27 
2780	2 
2781	52 
2782	198 
2783	137 
2784	327 
2785	252 
2786	119 
2787	289 
2788	98 
2789	110 
2790	136 
2791	116 
2792	257 
2793	76 
2794	280 
2795	8 
2796	110 
2797	259 
2798	235 
2799	243 
2800	334 
2801	79 
2802	315 
2803	223 
2804	220 
2805	71 
2806	252 
2807	232 
2808	166 
2809	99 
2810	69 
2811	121 
2812	157 
2813	343 
2814	111 
2815	327 
2816	270 
2817	276 
2818	74 
2819	345 
2820	5 
2821	51 
2822	217 
2823	107 
2824	268 
2825	44 
2826	191 
2827	185 
2828	6 
2829	164 
2830	232 
2831	236 
2832	335 
2833	138 
2834	20 
2835	231 
2836	21 
2837	79 
2838	238 
2839	65 
2840	198 
2841	229 
2842	3 
2843	218 
2844	268 
2845	294 
2846	74 
2847	99 
2848	294 
2849	28 
2850	265 
2851	8 
2852	119 
2853	41 
2854	300 
2855	111 
2856	266 
2857	115 
2858	193 
2859	234 
2860	247 
2861	193 
2862	134 
2863	13 
2864	115 
2865	21 
2866	12 
2867	18 
2868	119 
2869	239 
2870	301 
2871	185 
2872	114 
2873	274 
2874	341 
2875	11 
2876	166 
2877	103 
2878	199 
2879	172 
2880	332 
2881	139 
2882	53 
2883	277 
2884	76 
2885	202 
2886	43 
2887	317 
2888	11 
2889	156 
2890	51 
2891	197 
2892	312 
2893	227 
2894	328 
2895	164 
2896	208 
2897	169 
2898	24 
2899	37 
2900	102 
2901	321 
2902	203 
2903	253 
2904	228 
2905	149 
2906	206 
2907	47 
2908	99 
2909	253 
2910	90 
2911	32 
2912	221 
2913	249 
2914	315 
2915	46 
2916	215 
2917	174 
2918	214 
2919	215 
2920	310 
2921	233 
2922	343 
2923	302 
2924	160 
2925	176 
2926	310 
2927	44 
2928	52 
2929	310 
2930	288 
2931	109 
2932	297 
2933	50 
2934	222 
2935	90 
2936	53 
2937	231 
2938	237 
2939	330 
2940	68 
2941	182 
2942	57 
2943	93 
2944	267 
2945	57 
2946	250 
2947	206 
2948	81 
2949	60 
2950	125 
2951	10 
2952	337 
2953	273 
2954	4 
2955	182 
2956	216 
2957	14 
2958	143 
2959	146 
2960	15 
2961	168 
2962	333 
2963	189 
2964	230 
2965	326 
2966	265 
2967	197 
2968	49 
2969	319 
2970	225 
2971	179 
2972	38 
2973	338 
2974	313 
2975	100 
2976	175 
2977	177 
2978	193 
2979	121 
2980	223 
2981	277 
2982	135 
2983	179 
2984	195 
2985	335 
2986	15 
2987	46 
2988	104 
2989	222 
2990	281 
2991	307 
2992	313 
2993	110 
2994	168 
2995	269 
2996	15 
2997	41 
2998	318 
2999	1 
3000	250 
3001	245 
3002	20 
3003	8 
3004	167 
3005	34 
3006	81 
3007	285 
3008	260 
3009	336 
3010	294 
3011	282 
3012	163 
3013	173 
3014	168 
3015	70 
3016	249 
3017	328 
3018	120 
3019	272 
3020	73 
3021	270 
3022	207 
3023	162 
3024	310 
3025	114 
3026	228 
3027	277 
3028	279 
3029	338 
3030	263 
3031	20 
3032	195 
3033	90 
3034	160 
3035	120 
3036	192 
3037	181 
3038	29 
3039	182 
3040	67 
3041	129 
3042	153 
3043	310 
3044	140 
3045	319 
3046	210 
3047	263 
3048	162 
3049	13 
3050	84 
3051	20 
3052	177 
3053	211 
3054	270 
3055	111 
3056	45 
3057	89 
3058	153 
3059	296 
3060	99 
3061	79 
3062	177 
3063	195 
3064	342 
3065	170 
3066	184 
3067	143 
3068	340 
3069	320 
3070	186 
3071	302 
3072	149 
3073	98 
3074	198 
3075	130 
3076	81 
3077	174 
3078	327 
3079	276 
3080	148 
3081	196 
3082	29 
3083	9 
3084	107 
3085	69 
3086	165 
3087	191 
3088	285 
3089	200 
3090	182 
3091	219 
3092	84 
3093	256 
3094	77 
3095	335 
3096	290 
3097	79 
3098	186 
3099	117 
3100	262 
3101	196 
3102	282 
3103	160 
3104	178 
3105	51 
3106	137 
3107	275 
3108	151 
3109	158 
3110	298 
3111	199 
3112	82 
3113	239 
3114	233 
3115	272 
3116	69 
3117	201 
3118	124 
3119	42 
3120	53 
3121	152 
3122	203 
3123	29 
3124	96 
3125	330 
3126	223 
3127	314 
3128	337 
3129	62 
3130	132 
3131	15 
3132	148 
3133	47 
3134	21 
3135	168 
3136	20 
3137	182 
3138	46 
3139	212 
3140	192 
3141	340 
3142	150 
3143	276 
3144	290 
3145	222 
3146	238 
3147	44 
3148	187 
3149	163 
3150	219 
3151	54 
3152	151 
3153	222 
3154	258 
3155	267 
3156	139 
3157	277 
3158	146 
3159	68 
3160	264 
3161	103 
3162	248 
3163	158 
3164	19 
3165	204 
3166	78 
3167	224 
3168	260 
3169	228 
3170	198 
3171	270 
3172	143 
3173	193 
3174	242 
3175	244 
3176	199 
3177	126 
3178	232 
3179	71 
3180	315 
3181	246 
3182	198 
3183	144 
3184	341 
3185	314 
3186	283 
3187	174 
3188	107 
3189	3 
3190	237 
3191	228 
3192	229 
3193	147 
3194	38 
3195	303 
3196	130 
3197	190 
3198	312 
3199	276 
3200	82 
3201	26 
3202	226 
3203	5 
3204	190 
3205	91 
3206	62 
3207	31 
3208	232 
3209	52 
3210	305 
3211	199 
3212	9 
3213	317 
3214	198 
3215	97 
3216	76 
3217	172 
3218	328 
3219	88 
3220	180 
3221	290 
3222	170 
3223	7 
3224	96 
3225	161 
3226	322 
3227	132 
3228	220 
3229	218 
3230	246 
3231	8 
3232	120 
3233	256 
3234	138 
3235	21 
3236	258 
3237	144 
3238	191 
3239	76 
3240	187 
3241	272 
3242	70 
3243	27 
3244	147 
3245	18 
3246	52 
3247	71 
3248	94 
3249	164 
3250	176 
3251	157 
3252	343 
3253	29 
3254	202 
3255	276 
3256	93 
3257	175 
3258	279 
3259	259 
3260	132 
3261	301 
3262	273 
3263	16 
3264	66 
3265	101 
3266	139 
3267	296 
3268	49 
3269	83 
3270	106 
3271	126 
3272	133 
3273	224 
3274	233 
3275	320 
3276	176 
3277	40 
3278	195 
3279	51 
3280	86 
3281	24 
3282	60 
3283	12 
3284	96 
3285	226 
3286	329 
3287	221 
3288	144 
3289	236 
3290	24 
3291	195 
3292	113 
3293	258 
3294	36 
3295	281 
3296	33 
3297	294 
3298	296 
3299	70 
3300	73 
3301	216 
3302	49 
3303	217 
3304	181 
3305	310 
3306	117 
3307	155 
3308	10 
3309	164 
3310	14 
3311	74 
3312	333 
3313	269 
3314	184 
3315	40 
3316	281 
3317	245 
3318	254 
3319	117 
3320	114 
3321	180 
3322	11 
3323	182 
3324	139 
3325	260 
3326	140 
3327	84 
3328	173 
3329	175 
3330	313 
3331	230 
3332	185 
3333	255 
3334	101 
3335	212 
3336	301 
3337	36 
3338	345 
3339	165 
3340	165 
3341	143 
3342	192 
3343	69 
3344	212 
3345	323 
3346	22 
3347	13 
3348	328 
3349	219 
3350	134 
3351	312 
3352	242 
3353	21 
3354	202 
3355	49 
3356	44 
3357	200 
3358	274 
3359	116 
3360	144 
3361	175 
3362	79 
3363	42 
3364	257 
3365	29 
3366	252 
3367	51 
3368	223 
3369	258 
3370	236 
3371	126 
3372	70 
3373	99 
3374	210 
3375	271 
3376	101 
3377	26 
3378	343 
3379	171 
3380	215 
3381	20 
3382	308 
3383	108 
3384	93 
3385	90 
3386	278 
3387	254 
3388	262 
3389	13 
3390	120 
3391	136 
3392	259 
3393	21 
3394	161 
3395	269 
3396	66 
3397	175 
3398	249 
3399	285 
3400	213 
3401	224 
3402	331 
3403	121 
3404	213 
3405	269 
3406	187 
3407	142 
3408	218 
3409	14 
3410	152 
3411	191 
3412	242 
3413	37 
3414	58 
3415	82 
3416	5 
3417	165 
3418	332 
3419	268 
3420	132 
3421	219 
3422	334 
3423	91 
3424	152 
3425	180 
3426	255 
3427	340 
3428	168 
3429	148 
3430	124 
3431	146 
3432	267 
3433	112 
3434	41 
3435	61 
3436	268 
3437	26 
3438	72 
3439	332 
3440	282 
3441	77 
3442	43 
3443	243 
3444	212 
3445	267 
3446	280 
3447	182 
3448	21 
3449	202 
3450	183 
3451	50 
3452	76 
3453	43 
3454	56 
3455	332 
3456	34 
3457	168 
3458	70 
3459	69 
3460	43 
3461	67 
3462	33 
3463	15 
3464	45 
3465	256 
3466	311 
3467	278 
3468	327 
3469	139 
3470	173 
3471	116 
3472	145 
3473	28 
3474	73 
3475	244 
3476	344 
3477	338 
3478	68 
3479	27 
3480	7 
3481	78 
3482	331 
3483	328 
3484	70 
3485	31 
3486	72 
3487	30 
3488	159 
3489	320 
3490	84 
3491	143 
3492	157 
3493	82 
3494	227 
3495	90 
3496	153 
3497	247 
3498	200 
3499	20 
3500	16 
3501	280 
3502	153 
3503	179 
3504	62 
3505	219 
3506	260 
3507	2 
3508	8 
3509	14 
3510	213 
3511	258 
3512	136 
3513	281 
3514	123 
3515	184 
3516	92 
3517	192 
3518	43 
3519	248 
3520	204 
3521	159 
3522	274 
3523	341 
3524	285 
3525	61 
3526	154 
3527	218 
3528	237 
3529	13 
3530	14 
3531	165 
3532	178 
3533	250 
3534	120 
3535	291 
3536	315 
3537	123 
3538	244 
3539	68 
3540	43 
3541	78 
3542	199 
3543	187 
3544	147 
3545	191 
3546	27 
3547	341 
3548	235 
3549	29 
3550	124 
3551	218 
3552	13 
3553	44 
3554	217 
3555	20 
3556	195 
3557	98 
3558	250 
3559	138 
3560	150 
3561	313 
3562	269 
3563	50 
3564	246 
3565	209 
3566	133 
3567	164 
3568	295 
3569	64 
3570	332 
3571	254 
3572	332 
3573	27 
3574	135 
3575	269 
3576	23 
3577	174 
3578	38 
3579	174 
3580	278 
3581	6 
3582	170 
3583	128 
3584	113 
3585	215 
3586	329 
3587	319 
3588	104 
3589	27 
3590	95 
3591	215 
3592	301 
3593	220 
3594	72 
3595	330 
3596	142 
3597	71 
3598	235 
3599	177 
3600	247 
3601	184 
3602	120 
3603	177 
3604	272 
3605	166 
3606	187 
3607	59 
3608	78 
3609	74 
3610	122 
3611	243 
3612	243 
3613	6 
3614	131 
3615	126 
3616	177 
3617	336 
3618	278 
3619	91 
3620	187 
3621	340 
3622	69 
3623	344 
3624	342 
3625	169 
3626	34 
3627	183 
3628	174 
3629	45 
3630	243 
3631	185 
3632	303 
3633	298 
3634	101 
3635	160 
3636	159 
3637	315 
3638	288 
3639	299 
3640	181 
3641	193 
3642	341 
3643	329 
3644	178 
3645	36 
3646	18 
3647	203 
3648	43 
3649	155 
3650	177 
3651	54 
3652	28 
3653	316 
3654	241 
3655	21 
3656	231 
3657	163 
3658	156 
3659	63 
3660	321 
3661	273 
3662	30 
3663	272 
3664	10 
3665	195 
3666	65 
3667	51 
3668	133 
3669	302 
3670	65 
3671	164 
3672	110 
3673	275 
3674	147 
3675	100 
3676	203 
3677	277 
3678	145 
3679	193 
3680	84 
3681	193 
3682	157 
3683	87 
3684	228 
3685	86 
3686	214 
3687	337 
3688	181 
3689	208 
3690	258 
3691	280 
3692	292 
3693	290 
3694	72 
3695	264 
3696	77 
3697	316 
3698	165 
3699	181 
3700	12 
3701	181 
3702	175 
3703	298 
3704	254 
3705	343 
3706	306 
3707	84 
3708	226 
3709	274 
3710	191 
3711	318 
3712	330 
3713	273 
3714	294 
3715	44 
3716	258 
3717	32 
3718	106 
3719	104 
3720	314 
3721	163 
3722	67 
3723	203 
3724	289 
3725	296 
3726	240 
3727	309 
3728	176 
3729	331 
3730	273 
3731	190 
3732	179 
3733	135 
3734	321 
3735	322 
3736	26 
3737	92 
3738	321 
3739	338 
3740	269 
3741	72 
3742	145 
3743	148 
3744	146 
3745	342 
3746	248 
3747	262 
3748	226 
3749	73 
3750	24 
3751	76 
3752	132 
3753	307 
3754	151 
3755	307 
3756	255 
3757	150 
3758	52 
3759	106 
3760	7 
3761	42 
3762	7 
3763	100 
3764	106 
3765	274 
3766	89 
3767	190 
3768	68 
3769	294 
3770	115 
3771	15 
3772	22 
3773	121 
3774	46 
3775	340 
3776	73 
3777	294 
3778	155 
3779	9 
3780	211 
3781	173 
3782	232 
3783	232 
3784	122 
3785	108 
3786	177 
3787	19 
3788	82 
3789	173 
3790	43 
3791	207 
3792	271 
3793	12 
3794	236 
3795	87 
3796	231 
3797	175 
3798	68 
3799	187 
3800	113 
3801	341 
3802	24 
3803	262 
3804	30 
3805	195 
3806	285 
3807	338 
3808	144 
3809	256 
3810	114 
3811	6 
3812	223 
3813	12 
3814	93 
3815	323 
3816	125 
3817	248 
3818	232 
3819	279 
3820	80 
3821	233 
3822	319 
3823	143 
3824	256 
3825	247 
3826	22 
3827	248 
3828	136 
3829	231 
3830	142 
3831	290 
3832	4 
3833	183 
3834	212 
3835	24 
3836	267 
3837	24 
3838	192 
3839	90 
3840	282 
3841	246 
3842	52 
3843	114 
3844	131 
3845	219 
3846	333 
3847	101 
3848	122 
3849	129 
3850	193 
3851	99 
3852	16 
3853	319 
3854	58 
3855	58 
3856	262 
3857	126 
3858	211 
3859	344 
3860	60 
3861	4 
3862	340 
3863	192 
3864	166 
3865	291 
3866	18 
3867	200 
3868	269 
3869	76 
3870	337 
3871	108 
3872	208 
3873	93 
3874	247 
3875	131 
3876	271 
3877	61 
3878	257 
3879	344 
3880	236 
3881	304 
3882	76 
3883	338 
3884	291 
3885	134 
3886	11 
3887	316 
3888	135 
3889	329 
3890	161 
3891	247 
3892	311 
3893	282 
3894	112 
3895	96 
3896	83 
3897	84 
3898	73 
3899	71 
3900	235 
3901	71 
3902	146 
3903	146 
3904	316 
3905	124 
3906	108 
3907	36 
3908	188 
3909	64 
3910	175 
3911	129 
3912	157 
3913	87 
3914	85 
3915	143 
3916	78 
3917	170 
3918	207 
3919	193 
3920	145 
3921	146 
3922	254 
3923	162 
3924	321 
3925	288 
3926	16 
3927	337 
3928	3 
3929	30 
3930	203 
3931	332 
3932	151 
3933	262 
3934	178 
3935	311 
3936	329 
3937	21 
3938	78 
3939	155 
3940	278 
3941	44 
3942	50 
3943	174 
3944	54 
3945	107 
3946	105 
3947	221 
3948	100 
3949	207 
3950	59 
3951	212 
3952	278 
3953	189 
3954	118 
3955	56 
3956	185 
3957	224 
3958	154 
3959	87 
3960	271 
3961	7 
3962	280 
3963	238 
3964	318 
3965	311 
3966	21 
3967	114 
3968	179 
3969	171 
3970	302 
3971	16 
3972	309 
3973	247 
3974	327 
3975	298 
3976	232 
3977	255 
3978	159 
3979	122 
3980	177 
3981	228 
3982	15 
3983	109 
3984	106 
3985	338 
3986	74 
3987	37 
3988	30 
3989	322 
3990	20 
3991	224 
3992	111 
3993	80 
3994	255 
3995	59 
3996	141 
3997	153 
3998	79 
3999	181 
4000	161 
4001	191 
4002	71 
4003	172 
4004	203 
4005	30 
4006	257 
4007	105 
4008	107 
4009	320 
4010	272 
4011	272 
4012	74 
4013	231 
4014	226 
4015	220 
4016	56 
4017	257 
4018	289 
4019	68 
4020	249 
4021	336 
4022	35 
4023	297 
4024	192 
4025	333 
4026	109 
4027	259 
4028	42 
4029	258 
4030	63 
4031	64 
4032	77 
4033	24 
4034	81 
4035	150 
4036	144 
4037	189 
4038	316 
4039	341 
4040	106 
4041	26 
4042	344 
4043	227 
4044	317 
4045	268 
4046	100 
4047	216 
4048	329 
4049	268 
4050	204 
4051	63 
4052	235 
4053	56 
4054	145 
4055	264 
4056	243 
4057	273 
4058	210 
4059	317 
4060	143 
4061	14 
4062	314 
4063	249 
4064	25 
4065	134 
4066	87 
4067	101 
4068	157 
4069	26 
4070	73 
4071	212 
4072	185 
4073	141 
4074	262 
4075	322 
4076	59 
4077	32 
4078	157 
4079	166 
4080	199 
4081	10 
4082	260 
4083	60 
4084	232 
4085	295 
4086	143 
4087	60 
4088	91 
4089	239 
4090	297 
4091	290 
4092	111 
4093	255 
4094	343 
4095	177 
4096	168 
4097	309 
4098	190 
4099	274 
4100	172 
4101	58 
4102	330 
4103	221 
4104	339 
4105	86 
4106	115 
4107	306 
4108	325 
4109	14 
4110	107 
4111	296 
4112	334 
4113	286 
4114	299 
4115	278 
4116	247 
4117	108 
4118	249 
4119	334 
4120	264 
4121	103 
4122	210 
4123	28 
4124	80 
4125	262 
4126	313 
4127	287 
4128	288 
4129	30 
4130	136 
4131	268 
4132	320 
4133	212 
4134	342 
4135	212 
4136	110 
4137	339 
4138	138 
4139	159 
4140	257 
4141	161 
4142	195 
4143	68 
4144	132 
4145	191 
4146	187 
4147	295 
4148	32 
4149	292 
4150	42 
4151	143 
4152	142 
4153	225 
4154	178 
4155	186 
4156	288 
4157	54 
4158	214 
4159	91 
4160	52 
4161	142 
4162	334 
4163	203 
4164	34 
4165	184 
4166	146 
4167	44 
4168	91 
4169	45 
4170	112 
4171	106 
4172	46 
4173	278 
4174	60 
4175	51 
4176	317 
4177	149 
4178	160 
4179	311 
4180	273 
4181	240 
4182	187 
4183	154 
4184	182 
4185	101 
4186	319 
4187	182 
4188	342 
4189	166 
4190	74 
4191	134 
4192	305 
4193	115 
4194	336 
4195	231 
4196	67 
4197	241 
4198	39 
4199	90 
4200	96 
4201	267 
4202	38 
4203	286 
4204	300 
4205	151 
4206	323 
4207	343 
4208	228 
4209	88 
4210	128 
4211	78 
4212	27 
4213	225 
4214	33 
4215	341 
4216	149 
4217	190 
4218	50 
4219	113 
4220	70 
4221	314 
4222	164 
4223	192 
4224	288 
4225	306 
4226	312 
4227	147 
4228	306 
4229	88 
4230	25 
4231	24 
4232	45 
4233	154 
4234	170 
4235	111 
4236	272 
4237	138 
4238	30 
4239	297 
4240	298 
4241	321 
4242	319 
4243	67 
4244	13 
4245	18 
4246	290 
4247	185 
4248	23 
4249	328 
4250	269 
4251	289 
4252	115 
4253	30 
4254	316 
4255	249 
4256	310 
4257	144 
4258	296 
4259	306 
4260	236 
4261	339 
4262	176 
4263	2 
4264	47 
4265	316 
4266	342 
4267	98 
4268	109 
4269	186 
4270	117 
4271	307 
4272	217 
4273	235 
4274	189 
4275	193 
4276	295 
4277	314 
4278	42 
4279	334 
4280	147 
4281	12 
4282	314 
4283	224 
4284	128 
4285	329 
4286	225 
4287	190 
4288	10 
4289	138 
4290	173 
4291	319 
4292	331 
4293	40 
4294	240 
4295	132 
4296	298 
4297	299 
4298	342 
4299	203 
4300	292 
4301	96 
4302	13 
4303	163 
4304	185 
4305	268 
4306	139 
4307	198 
4308	300 
4309	33 
4310	202 
4311	312 
4312	150 
4313	331 
4314	256 
4315	158 
4316	246 
4317	37 
4318	209 
4319	278 
4320	282 
4321	136 
4322	89 
4323	141 
4324	303 
4325	164 
4326	92 
4327	176 
4328	22 
4329	162 
4330	45 
4331	255 
4332	99 
4333	345 
4334	131 
4335	140 
4336	79 
4337	6 
4338	66 
4339	323 
4340	232 
4341	122 
4342	163 
4343	238 
4344	59 
4345	292 
4346	16 
4347	321 
4348	167 
4349	208 
4350	239 
4351	337 
4352	332 
4353	147 
4354	67 
4355	202 
4356	199 
4357	150 
4358	210 
4359	279 
4360	228 
4361	339 
4362	59 
4363	226 
4364	325 
4365	264 
4366	131 
4367	151 
4368	20 
4369	128 
4370	291 
4371	72 
4372	161 
4373	292 
4374	147 
4375	104 
4376	58 
4377	150 
4378	297 
4379	81 
4380	280 
4381	313 
4382	89 
4383	37 
4384	79 
4385	307 
4386	110 
4387	51 
4388	144 
4389	150 
4390	168 
4391	151 
4392	142 
4393	193 
4394	100 
4395	49 
4396	41 
4397	180 
4398	215 
4399	103 
4400	280 
4401	311 
4402	89 
4403	73 
4404	162 
4405	138 
4406	173 
4407	103 
4408	102 
4409	225 
4410	162 
4411	172 
4412	306 
4413	14 
4414	14 
4415	223 
4416	246 
4417	267 
4418	139 
4419	342 
4420	60 
4421	166 
4422	289 
4423	180 
4424	108 
4425	225 
4426	170 
4427	317 
4428	241 
4429	111 
4430	187 
4431	250 
4432	117 
4433	90 
4434	24 
4435	271 
4436	318 
4437	34 
4438	216 
4439	36 
4440	224 
4441	5 
4442	183 
4443	32 
4444	271 
4445	124 
4446	300 
4447	305 
4448	59 
4449	128 
4450	22 
4451	136 
4452	340 
4453	95 
4454	27 
4455	323 
4456	116 
4457	91 
4458	279 
4459	268 
4460	184 
4461	26 
4462	133 
4463	161 
4464	226 
4465	142 
4466	114 
4467	12 
4468	52 
4469	133 
4470	243 
4471	280 
4472	187 
4473	288 
4474	216 
4475	73 
4476	226 
4477	42 
4478	290 
4479	296 
4480	101 
4481	114 
4482	287 
4483	296 
4484	287 
4485	159 
4486	64 
4487	128 
4488	98 
4489	319 
4490	339 
4491	284 
4492	12 
4493	211 
4494	249 
4495	284 
4496	336 
4497	183 
4498	95 
4499	153 
4500	220 
4501	329 
4502	159 
4503	307 
4504	179 
4505	295 
4506	337 
4507	74 
4508	291 
4509	94 
4510	34 
4511	38 
4512	150 
4513	83 
4514	216 
4515	219 
4516	211 
4517	112 
4518	250 
4519	294 
4520	227 
4521	74 
4522	337 
4523	170 
4524	176 
4525	111 
4526	309 
4527	28 
4528	216 
4529	4 
4530	40 
4531	336 
4532	92 
4533	185 
4534	41 
4535	3 
4536	154 
4537	80 
4538	19 
4539	169 
4540	267 
4541	256 
4542	325 
4543	77 
4544	177 
4545	241 
4546	217 
4547	291 
4548	130 
4549	147 
4550	272 
4551	58 
4552	72 
4553	237 
4554	109 
4555	54 
4556	3 
4557	240 
4558	171 
4559	277 
4560	228 
4561	47 
4562	128 
4563	154 
4564	87 
4565	47 
4566	220 
4567	172 
4568	140 
4569	140 
4570	258 
4571	198 
4572	11 
4573	223 
4574	141 
4575	54 
4576	145 
4577	318 
4578	38 
4579	91 
4580	312 
4581	176 
4582	68 
4583	180 
4584	27 
4585	36 
4586	128 
4587	216 
4588	114 
4589	336 
4590	170 
4591	274 
4592	110 
4593	318 
4594	178 
4595	106 
4596	282 
4597	167 
4598	12 
4599	271 
4600	338 
4601	89 
4602	1 
4603	260 
4604	82 
4605	311 
4606	72 
4607	242 
4608	343 
4609	126 
4610	322 
4611	330 
4612	114 
4613	173 
4614	98 
4615	208 
4616	256 
4617	46 
4618	336 
4619	254 
4620	209 
4621	128 
4622	299 
4623	61 
4624	105 
4625	94 
4626	256 
4627	281 
4628	288 
4629	297 
4630	40 
4631	287 
4632	292 
4633	344 
4634	345 
4635	238 
4636	311 
4637	16 
4638	11 
4639	314 
4640	44 
4641	155 
4642	17 
4643	340 
4644	336 
4645	187 
4646	45 
4647	258 
4648	156 
4649	131 
4650	256 
4651	135 
4652	189 
4653	65 
4654	289 
4655	260 
4656	32 
4657	87 
4658	228 
4659	131 
4660	208 
4661	333 
4662	26 
4663	320 
4664	181 
4665	36 
4666	79 
4667	130 
4668	243 
4669	320 
4670	300 
4671	227 
4672	332 
4673	25 
4674	312 
4675	131 
4676	139 
4677	224 
4678	338 
4679	95 
4680	124 
4681	85 
4682	201 
4683	284 
4684	225 
4685	201 
4686	159 
4687	95 
4688	182 
4689	323 
4690	163 
4691	210 
4692	217 
4693	123 
4694	217 
4695	144 
4696	181 
4697	237 
4698	308 
4699	201 
4700	172 
4701	143 
4702	45 
4703	154 
4704	126 
4705	20 
4706	319 
4707	166 
4708	325 
4709	115 
4710	288 
4711	99 
4712	77 
4713	319 
4714	59 
4715	179 
4716	100 
4717	330 
4718	238 
4719	88 
4720	8 
4721	269 
4722	231 
4723	101 
4724	260 
4725	40 
4726	172 
4727	306 
4728	40 
4729	200 
4730	224 
4731	322 
4732	328 
4733	174 
4734	18 
4735	304 
4736	189 
4737	331 
4738	160 
4739	118 
4740	45 
4741	342 
4742	257 
4743	131 
4744	282 
4745	162 
4746	172 
4747	249 
4748	145 
4749	62 
4750	296 
4751	232 
4752	273 
4753	133 
4754	112 
4755	306 
4756	154 
4757	28 
4758	281 
4759	174 
4760	157 
4761	309 
4762	168 
4763	256 
4764	228 
4765	63 
4766	160 
4767	320 
4768	329 
4769	238 
4770	258 
4771	338 
4772	214 
4773	59 
4774	201 
4775	236 
4776	22 
4777	203 
4778	30 
4779	100 
4780	203 
4781	216 
4782	164 
4783	148 
4784	269 
4785	77 
4786	309 
4787	336 
4788	16 
4789	33 
4790	27 
4791	140 
4792	114 
4793	176 
4794	141 
4795	124 
4796	74 
4797	316 
4798	155 
4799	135 
4800	297 
4801	44 
4802	199 
4803	316 
4804	5 
4805	50 
4806	149 
4807	82 
4808	207 
4809	201 
4810	255 
4811	58 
4812	250 
4813	269 
4814	185 
4815	269 
4816	302 
4817	148 
4818	39 
4819	202 
4820	290 
4821	73 
4822	5 
4823	2 
4824	160 
4825	179 
4826	91 
4827	59 
4828	64 
4829	115 
4830	282 
4831	280 
4832	86 
